timestamp,power
1588421700,81
1588422600,92
1588423500,83
1588424400,92
1588425300,61
1588426200,38
1588427100,52
1588428000,41
1588428900,124
1588429800,52
1588430700,74
1588431600,57
1588432500,75
1588433400,105
1588434300,130
1588435200,122
1588436100,118
1588437000,86
1588437900,134
1588438800,123
1588439700,149
1588440600,99
1588441500,136
1588442400,186
1588443300,206
1588444200,169
1588445100,178
1588446000,201
1588446900,244
1588447800,141
1588448700,196
1588449600,263
1588450500,104
1588451400,40
1588452300,40
1588453200,27
1588454100,55
1588455000,26
1588455900,70
1588456800,43
1588457700,66
1588458600,22
1588459500,29
1588460400,25
1588461300,70
1588462200,47
1588463100,41
1588464000,46
1588464900,106
1588465800,29
1588466700,31
1588467600,70
1588468500,74
1588469400,49
1588470300,34
1588471200,323
1588472100,1021
1588473000,238
1588473900,211
1588474800,30
1588475700,47
1588476600,102
1588477500,42
1588478400,49
1588479300,29
1588480200,61
1588481100,36
1588482000,27
1588482900,39
1588483800,60
1588484700,123
1588485600,49
1588486500,29
1588487400,36
1588488300,62
1588489200,28
1588490100,38
1588491000,55
1588491900,81
1588492800,58
1588493700,37
1588494600,37
1588495500,81
1588496400,52
1588497300,53
1588498200,74
1588499100,83
1588500000,98
1588500900,51
1588501800,110
1588502700,162
1588503600,226
1588504500,123
1588505400,138
1588506300,202
1588507200,152
1588508100,117
1588509000,207
1588509900,165
1588510800,118
1588511700,129
1588512600,145
1588513500,125
1588514400,112
1588515300,103
1588516200,124
1588517100,95
1588518000,123
1588518900,106
1588519800,133
1588520700,112
1588521600,199
1588522500,561
1588523400,470
1588524300,262
1588525200,246
1588526100,240
1588527000,556
1588527900,396
1588528800,407
1588529700,546
1588530600,264
1588531500,241
1588532400,237
1588533300,186
1588534200,94
1588535100,89
1588536000,126
1588536900,271
1588537800,129
1588538700,63
1588539600,49
1588540500,62
1588541400,33
1588542300,22
1588543200,51
1588544100,38
1588545000,58
1588545900,46
1588546800,57
1588547700,45
1588548600,31
1588549500,24
1588550400,51
1588551300,35
1588552200,30
1588553100,42
1588554000,101
1588554900,32
1588555800,32
1588556700,22
1588557600,51
1588558500,36
1588559400,34
1588560300,37
1588561200,73
1588562100,61
1588563000,360
1588563900,842
1588564800,246
1588565700,278
1588566600,161
1588567500,125
1588568400,160
1588569300,60
1588570200,44
1588571100,95
1588572000,72
1588572900,45
1588573800,58
1588574700,41
1588575600,71
1588576500,36
1588577400,33
1588578300,43
1588579200,89
1588580100,38
1588581000,44
1588581900,32
1588582800,56
1588583700,88
1588584600,45
1588585500,49
1588586400,98
1588587300,61
1588588200,86
1588589100,53
1588590000,67
1588590900,44
1588591800,36
1588592700,34
1588593600,67
1588594500,62
1588595400,36
1588596300,78
1588597200,68
1588598100,58
1588599000,30
1588599900,32
1588600800,131
1588601700,185
1588602600,164
1588603500,139
1588604400,202
1588605300,136
1588606200,138
1588607100,147
1588608000,608
1588608900,656
1588609800,59
1588610700,94
1588611600,128
1588612500,93
1588613400,75
1588614300,135
1588615200,147
1588616100,172
1588617000,219
1588617900,224
1588618800,207
1588619700,174
1588620600,183
1588621500,193
1588622400,136
1588623300,114
1588624200,141
1588625100,149
1588626000,146
1588626900,62
1588627800,60
1588628700,57
1588629600,88
1588630500,36
1588631400,35
1588632300,54
1588633200,65
1588634100,45
1588635000,29
1588635900,36
1588636800,67
1588637700,31
1588638600,76
1588639500,51
1588640400,72
1588641300,31
1588642200,33
1588643100,36
1588644000,53
1588644900,52
1588645800,52
1588646700,71
1588647600,41
1588648500,60
1588649400,76
1588650300,588
1588651200,734
1588652100,220
1588653000,199
1588653900,85
1588654800,133
1588655700,92
1588656600,42
1588657500,90
1588658400,41
1588659300,47
1588660200,54
1588661100,29
1588662000,28
1588662900,101
1588663800,73
1588664700,41
1588665600,38
1588666500,39
1588667400,59
1588668300,44
1588669200,41
1588670100,43
1588671000,86
1588671900,39
1588672800,33
1588673700,19
1588674600,39
1588675500,559
1588676400,572
1588677300,367
1588678200,498
1588679100,471
1588680000,429
1588680900,139
1588681800,344
1588682700,380
1588683600,84
1588684500,83
1588685400,80
1588686300,148
1588687200,41
1588688100,96
1588689000,149
1588689900,364
1588690800,160
1588691700,146
1588692600,161
1588693500,214
1588694400,195
1588695300,126
1588696200,179
1588697100,288
1588698000,325
1588698900,342
1588699800,339
1588700700,309
1588701600,419
1588702500,423
1588703400,348
1588704300,321
1588705200,280
1588706100,294
1588707000,285
1588707900,225
1588708800,147
1588709700,128
1588710600,106
1588711500,145
1588712400,79
1588713300,33
1588714200,29
1588715100,62
1588716000,56
1588716900,31
1588717800,25
1588718700,86
1588719600,43
1588720500,38
1588721400,42
1588722300,49
1588723200,42
1588724100,26
1588725000,36
1588725900,49
1588726800,94
1588727700,32
1588728600,25
1588729500,29
1588730400,68
1588731300,37
1588732200,36
1588733100,32
1588734000,54
1588734900,58
1588735800,158
1588736700,1192
1588737600,230
1588738500,233
1588739400,170
1588740300,99
1588741200,131
1588742100,54
1588743000,92
1588743900,42
1588744800,67
1588745700,29
1588746600,31
1588747500,47
1588748400,59
1588749300,34
1588750200,26
1588751100,17
1588752000,38
1588752900,53
1588753800,31
1588754700,29
1588755600,44
1588756500,145
1588757400,64
1588758300,54
1588759200,54
1588760100,64
1588761000,33
1588761900,35
1588762800,30
1588763700,100
1588764600,50
1588765500,77
1588766400,54
1588767300,59
1588768200,18
1588769100,22
1588770000,36
1588770900,66
1588771800,75
1588772700,25
1588773600,21
1588774500,39
1588775400,36
1588776300,46
1588777200,34
1588778100,38
1588779000,41
1588779900,53
1588780800,17
1588781700,43
1588782600,52
1588783500,31
1588784400,25
1588785300,24
1588786200,45
1588787100,26
1588788000,61
1588788900,32
1588789800,66
1588790700,52
1588791600,149
1588792500,203
1588793400,427
1588794300,432
1588795200,131
1588796100,148
1588797000,117
1588797900,90
1588798800,58
1588799700,34
1588800600,66
1588801500,47
1588802400,22
1588803300,28
1588804200,77
1588805100,37
1588806000,28
1588806900,41
1588807800,46
1588808700,44
1588809600,30
1588810500,23
1588811400,25
1588812300,98
1588813200,34
1588814100,36
1588815000,31
1588815900,53
1588816800,23
1588817700,29
1588818600,25
1588819500,61
1588820400,81
1588821300,27
1588822200,166
1588823100,986
1588824000,295
1588824900,322
1588825800,152
1588826700,152
1588827600,171
1588828500,136
1588829400,480
1588830300,155
1588831200,684
1588832100,184
1588833000,169
1588833900,164
1588834800,205
1588835700,244
1588836600,119
1588837500,297
1588838400,101
1588839300,58
1588840200,90
1588841100,51
1588842000,94
1588842900,98
1588843800,101
1588844700,75
1588845600,130
1588846500,76
1588847400,58
1588848300,54
1588849200,83
1588850100,72
1588851000,53
1588851900,60
1588852800,69
1588853700,70
1588854600,58
1588855500,38
1588856400,119
1588857300,69
1588858200,137
1588859100,49
1588860000,114
1588860900,188
1588861800,173
1588862700,173
1588863600,115
1588864500,97
1588865400,98
1588866300,80
1588867200,88
1588868100,71
1588869000,168
1588869900,509
1588870800,409
1588871700,299
1588872600,522
1588873500,331
1588874400,522
1588875300,666
1588876200,582
1588877100,319
1588878000,219
1588878900,187
1588879800,202
1588880700,227
1588881600,232
1588882500,505
1588883400,342
1588884300,176
1588885200,177
1588886100,161
1588887000,135
1588887900,137
1588888800,145
1588889700,109
1588890600,120
1588891500,145
1588892400,176
1588893300,124
1588894200,105
1588895100,139
1588896000,114
1588896900,116
1588897800,131
1588898700,151
1588899600,110
1588900500,115
1588901400,111
1588902300,169
1588903200,117
1588904100,119
1588905000,123
1588905900,143
1588906800,152
1588907700,172
1588908600,888
1588909500,288
1588910400,337
1588911300,294
1588912200,111
1588913100,107
1588914000,48
1588914900,74
1588915800,67
1588916700,85
1588917600,39
1588918500,40
1588919400,36
1588920300,66
1588921200,120
1588922100,46
1588923000,40
1588923900,71
1588924800,39
1588925700,44
1588926600,50
1588927500,77
1588928400,98
1588929300,84
1588930200,68
1588931100,145
1588932000,60
1588932900,64
1588933800,87
1588934700,107
1588935600,60
1588936500,210
1588937400,93
1588938300,123
1588939200,97
1588940100,127
1588941000,85
1588941900,171
1588942800,118
1588943700,128
1588944600,135
1588945500,156
1588946400,132
1588947300,128
1588948200,159
1588949100,211
1588950000,269
1588950900,417
1588951800,335
1588952700,123
1588953600,409
1588954500,301
1588955400,496
1588956300,421
1588957200,400
1588958100,187
1588959000,208
1588959900,203
1588960800,202
1588961700,205
1588962600,84
1588963500,85
1588964400,78
1588965300,121
1588966200,101
1588967100,93
1588968000,217
1588968900,161
1588969800,82
1588970700,204
1588971600,87
1588972500,78
1588973400,81
1588974300,61
1588975200,89
1588976100,56
1588977000,73
1588977900,72
1588978800,85
1588979700,72
1588980600,42
1588981500,22
1588982400,61
1588983300,27
1588984200,22
1588985100,114
1588986000,187
1588986900,113
1588987800,123
1588988700,108
1588989600,138
1588990500,120
1588991400,231
1588992300,180
1588993200,404
1588994100,441
1588995000,189
1588995900,208
1588996800,404
1588997700,517
1588998600,426
1588999500,182
1589000400,295
1589001300,427
1589002200,1505
1589003100,1080
1589004000,1038
1589004900,829
1589005800,1010
1589006700,973
1589007600,582
1589008500,520
1589009400,1062
1589010300,759
1589011200,1289
1589012100,981
1589013000,1421
1589013900,1162
1589014800,734
1589015700,256
1589016600,282
1589017500,693
1589018400,1376
1589019300,1039
1589020200,913
1589021100,821
1589022000,388
1589022900,268
1589023800,282
1589024700,339
1589025600,275
1589026500,338
1589027400,166
1589028300,189
1589029200,134
1589030100,106
1589031000,126
1589031900,86
1589032800,126
1589033700,158
1589034600,173
1589035500,360
1589036400,790
1589037300,751
1589038200,768
1589039100,755
1589040000,477
1589040900,190
1589041800,133
1589042700,374
1589043600,463
1589044500,354
1589045400,399
1589046300,280
1589047200,981
1589048100,828
1589049000,261
1589049900,658
1589050800,139
1589051700,171
1589052600,145
1589053500,174
1589054400,153
1589055300,120
1589056200,158
1589057100,171
1589058000,115
1589058900,125
1589059800,128
1589060700,103
1589061600,87
1589062500,102
1589063400,119
1589064300,103
1589065200,110
1589066100,104
1589067000,134
1589067900,93
1589068800,125
1589069700,124
1589070600,114
1589071500,109
1589072400,93
1589073300,114
1589074200,108
1589075100,87
1589076000,95
1589076900,141
1589077800,103
1589078700,132
1589079600,92
1589080500,121
1589081400,100
1589082300,97
1589083200,139
1589084100,133
1589085000,70
1589085900,156
1589086800,160
1589087700,175
1589088600,154
1589089500,166
1589090400,150
1589091300,161
1589092200,120
1589093100,146
1589094000,70
1589094900,61
1589095800,46
1589096700,78
1589097600,99
1589098500,133
1589099400,147
1589100300,67
1589101200,148
1589102100,384
1589103000,705
1589103900,663
1589104800,440
1589105700,104
1589106600,70
1589107500,58
1589108400,83
1589109300,129
1589110200,104
1589111100,95
1589112000,131
1589112900,112
1589113800,175
1589114700,147
1589115600,256
1589116500,139
1589117400,171
1589118300,156
1589119200,188
1589120100,230
1589121000,201
1589121900,214
1589122800,195
1589123700,176
1589124600,165
1589125500,171
1589126400,138
1589127300,148
1589128200,168
1589129100,161
1589130000,125
1589130900,413
1589131800,831
1589132700,211
1589133600,133
1589134500,165
1589135400,132
1589136300,245
1589137200,190
1589138100,178
1589139000,160
1589139900,136
1589140800,191
1589141700,88
1589142600,74
1589143500,106
1589144400,92
1589145300,63
1589146200,72
1589147100,88
1589148000,60
1589148900,71
1589149800,77
1589150700,121
1589151600,61
1589152500,27
1589153400,50
1589154300,42
1589155200,36
1589156100,46
1589157000,61
1589157900,29
1589158800,34
1589159700,35
1589160600,108
1589161500,57
1589162400,37
1589163300,44
1589164200,54
1589165100,23
1589166000,34
1589166900,35
1589167800,445
1589168700,944
1589169600,427
1589170500,449
1589171400,253
1589172300,151
1589173200,131
1589174100,148
1589175000,71
1589175900,75
1589176800,95
1589177700,100
1589178600,78
1589179500,114
1589180400,87
1589181300,145
1589182200,70
1589183100,74
1589184000,68
1589184900,109
1589185800,103
1589186700,103
1589187600,92
1589188500,143
1589189400,72
1589190300,87
1589191200,100
1589192100,113
1589193000,84
1589193900,70
1589194800,82
1589195700,91
1589196600,72
1589197500,128
1589198400,153
1589199300,80
1589200200,78
1589201100,62
1589202000,88
1589202900,96
1589203800,85
1589204700,84
1589205600,92
1589206500,109
1589207400,456
1589208300,746
1589209200,214
1589210100,249
1589211000,215
1589211900,189
1589212800,349
1589213700,341
1589214600,391
1589215500,417
1589216400,406
1589217300,523
1589218200,660
1589219100,602
1589220000,462
1589220900,630
1589221800,546
1589222700,546
1589223600,371
1589224500,171
1589225400,134
1589226300,254
1589227200,143
1589228100,53
1589229000,99
1589229900,74
1589230800,36
1589231700,54
1589232600,47
1589233500,82
1589234400,29
1589235300,20
1589236200,68
1589237100,58
1589238000,42
1589238900,41
1589239800,20
1589240700,67
1589241600,22
1589242500,22
1589243400,42
1589244300,69
1589245200,66
1589246100,50
1589247000,33
1589247900,72
1589248800,23
1589249700,34
1589250600,51
1589251500,57
1589252400,23
1589253300,28
1589254200,38
1589255100,391
1589256000,1070
1589256900,747
1589257800,194
1589258700,426
1589259600,216
1589260500,137
1589261400,81
1589262300,112
1589263200,74
1589264100,35
1589265000,44
1589265900,67
1589266800,40
1589267700,58
1589268600,56
1589269500,119
1589270400,222
1589271300,41
1589272200,46
1589273100,93
1589274000,56
1589274900,71
1589275800,104
1589276700,122
1589277600,79
1589278500,76
1589279400,71
1589280300,144
1589281200,36
1589282100,33
1589283000,57
1589283900,60
1589284800,26
1589285700,110
1589286600,92
1589287500,99
1589288400,76
1589289300,66
1589290200,114
1589291100,134
1589292000,100
1589292900,238
1589293800,134
1589294700,176
1589295600,127
1589296500,99
1589297400,124
1589298300,138
1589299200,125
1589300100,86
1589301000,98
1589301900,147
1589302800,143
1589303700,259
1589304600,210
1589305500,168
1589306400,102
1589307300,93
1589308200,127
1589309100,91
1589310000,139
1589310900,134
1589311800,256
1589312700,285
1589313600,231
1589314500,219
1589315400,165
1589316300,129
1589317200,141
1589318100,75
1589319000,35
1589319900,41
1589320800,105
1589321700,42
1589322600,23
1589323500,33
1589324400,50
1589325300,33
1589326200,43
1589327100,34
1589328000,62
1589328900,29
1589329800,58
1589330700,27
1589331600,67
1589332500,36
1589333400,38
1589334300,27
1589335200,55
1589336100,29
1589337000,25
1589337900,32
1589338800,111
1589339700,31
1589340600,215
1589341500,1035
1589342400,410
1589343300,199
1589344200,230
1589345100,126
1589346000,133
1589346900,552
1589347800,724
1589348700,675
1589349600,801
1589350500,157
1589351400,95
1589352300,60
1589353200,63
1589354100,39
1589355000,34
1589355900,44
1589356800,79
1589357700,26
1589358600,27
1589359500,41
1589360400,140
1589361300,97
1589362200,94
1589363100,56
1589364000,73
1589364900,58
1589365800,39
1589366700,39
1589367600,90
1589368500,58
1589369400,40
1589370300,87
1589371200,78
1589372100,95
1589373000,102
1589373900,105
1589374800,126
1589375700,96
1589376600,79
1589377500,39
1589378400,79
1589379300,46
1589380200,213
1589381100,339
1589382000,422
1589382900,387
1589383800,256
1589384700,73
1589385600,112
1589386500,354
1589387400,222
1589388300,40
1589389200,147
1589390100,76
1589391000,188
1589391900,209
1589392800,187
1589393700,173
1589394600,231
1589395500,248
1589396400,254
1589397300,230
1589398200,254
1589399100,197
1589400000,112
1589400900,78
1589401800,70
1589402700,69
1589403600,163
1589404500,46
1589405400,64
1589406300,39
1589407200,32
1589408100,36
1589409000,67
1589409900,40
1589410800,24
1589411700,21
1589412600,67
1589413500,31
1589414400,71
1589415300,44
1589416200,58
1589417100,22
1589418000,33
1589418900,23
1589419800,72
1589420700,44
1589421600,27
1589422500,24
1589423400,66
1589424300,58
1589425200,29
1589426100,59
1589427000,515
1589427900,792
1589428800,242
1589429700,270
1589430600,374
1589431500,138
1589432400,89
1589433300,64
1589434200,128
1589435100,58
1589436000,74
1589436900,49
1589437800,76
1589438700,120
1589439600,174
1589440500,162
1589441400,176
1589442300,46
1589443200,68
1589444100,32
1589445000,95
1589445900,55
1589446800,73
1589447700,59
1589448600,72
1589449500,66
1589450400,55
1589451300,40
1589452200,93
1589453100,65
1589454000,37
1589454900,42
1589455800,63
1589456700,51
1589457600,28
1589458500,35
1589459400,45
1589460300,91
1589461200,89
1589462100,63
1589463000,55
1589463900,71
1589464800,40
1589465700,43
1589466600,236
1589467500,102
1589468400,84
1589469300,77
1589470200,86
1589471100,136
1589472000,83
1589472900,81
1589473800,104
1589474700,172
1589475600,140
1589476500,172
1589477400,224
1589478300,402
1589479200,160
1589480100,170
1589481000,168
1589481900,167
1589482800,198
1589483700,141
1589484600,181
1589485500,162
1589486400,128
1589487300,84
1589488200,134
1589489100,65
1589490000,62
1589490900,82
1589491800,89
1589492700,59
1589493600,59
1589494500,62
1589495400,63
1589496300,39
1589497200,43
1589498100,91
1589499000,66
1589499900,30
1589500800,29
1589501700,48
1589502600,59
1589503500,43
1589504400,51
1589505300,40
1589506200,56
1589507100,37
1589508000,31
1589508900,76
1589509800,79
1589510700,44
1589511600,29
1589512500,38
1589513400,106
1589514300,895
1589515200,319
1589516100,161
1589517000,220
1589517900,100
1589518800,588
1589519700,300
1589520600,665
1589521500,683
1589522400,649
1589523300,328
1589524200,158
1589525100,37
1589526000,42
1589526900,56
1589527800,110
1589528700,36
1589529600,49
1589530500,70
1589531400,69
1589532300,49
1589533200,61
1589534100,70
1589535000,78
1589535900,32
1589536800,36
1589537700,47
1589538600,77
1589539500,47
1589540400,55
1589541300,84
1589542200,107
1589543100,81
1589544000,42
1589544900,92
1589545800,143
1589546700,91
1589547600,146
1589548500,259
1589549400,124
1589550300,104
1589551200,116
1589552100,124
1589553000,111
1589553900,97
1589554800,112
1589555700,267
1589556600,540
1589557500,252
1589558400,151
1589559300,179
1589560200,130
1589561100,113
1589562000,126
1589562900,121
1589563800,88
1589564700,125
1589565600,232
1589566500,256
1589567400,276
1589568300,230
1589569200,296
1589570100,326
1589571000,275
1589571900,248
1589572800,234
1589573700,188
1589574600,799
1589575500,558
1589576400,214
1589577300,183
1589578200,185
1589579100,176
1589580000,187
1589580900,197
1589581800,161
1589582700,176
1589583600,153
1589584500,105
1589585400,117
1589586300,116
1589587200,142
1589588100,132
1589589000,112
1589589900,122
1589590800,136
1589591700,143
1589592600,115
1589593500,175
1589594400,153
1589595300,457
1589596200,263
1589597100,106
1589598000,90
1589598900,74
1589599800,66
1589600700,77
1589601600,90
1589602500,32
1589603400,70
1589604300,61
1589605200,68
1589606100,75
1589607000,433
1589607900,222
1589608800,297
1589609700,441
1589610600,75
1589611500,231
1589612400,257
1589613300,50
1589614200,34
1589615100,46
1589616000,369
1589616900,686
1589617800,646
1589618700,416
1589619600,374
1589620500,617
1589621400,164
1589622300,86
1589623200,101
1589624100,196
1589625000,307
1589625900,270
1589626800,164
1589627700,107
1589628600,123
1589629500,87
1589630400,106
1589631300,85
1589632200,49
1589633100,44
1589634000,58
1589634900,108
1589635800,106
1589636700,57
1589637600,43
1589638500,71
1589639400,39
1589640300,34
1589641200,67
1589642100,71
1589643000,38
1589643900,42
1589644800,124
1589645700,114
1589646600,93
1589647500,71
1589648400,120
1589649300,81
1589650200,62
1589651100,106
1589652000,69
1589652900,47
1589653800,71
1589654700,139
1589655600,119
1589656500,178
1589657400,285
1589658300,186
1589659200,159
1589660100,250
1589661000,264
1589661900,219
1589662800,192
1589663700,207
1589664600,239
1589665500,168
1589666400,157
1589667300,126
1589668200,105
1589669100,94
1589670000,112
1589670900,89
1589671800,128
1589672700,116
1589673600,97
1589674500,119
1589675400,74
1589676300,98
1589677200,115
1589678100,109
1589679000,107
1589679900,92
1589680800,95
1589681700,81
1589682600,89
1589683500,171
1589684400,122
1589685300,75
1589686200,73
1589687100,94
1589688000,136
1589688900,132
1589689800,120
1589690700,105
1589691600,241
1589692500,103
1589693400,119
1589694300,103
1589695200,132
1589696100,80
1589697000,106
1589697900,251
1589698800,123
1589699700,100
1589700600,97
1589701500,80
1589702400,63
1589703300,35
1589704200,27
1589705100,37
1589706000,53
1589706900,69
1589707800,86
1589708700,235
1589709600,96
1589710500,71
1589711400,113
1589712300,65
1589713200,141
1589714100,68
1589715000,62
1589715900,54
1589716800,85
1589717700,63
1589718600,63
1589719500,68
1589720400,88
1589721300,35
1589722200,38
1589723100,49
1589724000,60
1589724900,47
1589725800,30
1589726700,76
1589727600,128
1589728500,46
1589729400,74
1589730300,142
1589731200,102
1589732100,109
1589733000,142
1589733900,101
1589734800,144
1589735700,153
1589736600,179
1589737500,159
1589738400,150
1589739300,143
1589740200,723
1589741100,335
1589742000,186
1589742900,181
1589743800,378
1589744700,546
1589745600,303
1589746500,186
1589747400,102
1589748300,80
1589749200,68
1589750100,59
1589751000,29
1589751900,39
1589752800,45
1589753700,67
1589754600,28
1589755500,27
1589756400,83
1589757300,46
1589758200,37
1589759100,49
1589760000,43
1589760900,45
1589761800,32
1589762700,23
1589763600,56
1589764500,56
1589765400,70
1589766300,35
1589767200,47
1589768100,35
1589769000,33
1589769900,34
1589770800,63
1589771700,52
1589772600,484
1589773500,568
1589774400,135
1589775300,151
1589776200,92
1589777100,90
1589778000,57
1589778900,78
1589779800,34
1589780700,80
1589781600,83
1589782500,59
1589783400,95
1589784300,122
1589785200,48
1589786100,44
1589787000,52
1589787900,150
1589788800,95
1589789700,55
1589790600,55
1589791500,89
1589792400,51
1589793300,88
1589794200,103
1589795100,88
1589796000,56
1589796900,68
1589797800,76
1589798700,59
1589799600,73
1589800500,60
1589801400,108
1589802300,66
1589803200,90
1589804100,74
1589805000,82
1589805900,64
1589806800,77
1589807700,73
1589808600,70
1589809500,60
1589810400,65
1589811300,205
1589812200,112
1589813100,108
1589814000,88
1589814900,77
1589815800,136
1589816700,1017
1589817600,492
1589818500,129
1589819400,92
1589820300,140
1589821200,99
1589822100,625
1589823000,172
1589823900,427
1589824800,348
1589825700,115
1589826600,121
1589827500,119
1589828400,115
1589829300,134
1589830200,179
1589831100,159
1589832000,176
1589832900,155
1589833800,80
1589834700,92
1589835600,106
1589836500,58
1589837400,41
1589838300,40
1589839200,76
1589840100,25
1589841000,57
1589841900,38
1589842800,51
1589843700,35
1589844600,44
1589845500,49
1589846400,48
1589847300,28
1589848200,23
1589849100,50
1589850000,56
1589850900,70
1589851800,30
1589852700,42
1589853600,38
1589854500,32
1589855400,34
1589856300,55
1589857200,51
1589858100,23
1589859000,44
1589859900,966
1589860800,178
1589861700,123
1589862600,88
1589863500,75
1589864400,36
1589865300,47
1589866200,29
1589867100,71
1589868000,54
1589868900,75
1589869800,61
1589870700,121
1589871600,90
1589872500,90
1589873400,106
1589874300,133
1589875200,47
1589876100,35
1589877000,26
1589877900,96
1589878800,54
1589879700,50
1589880600,55
1589881500,69
1589882400,48
1589883300,46
1589884200,50
1589885100,74
1589886000,68
1589886900,70
1589887800,76
1589888700,79
1589889600,382
1589890500,583
1589891400,525
1589892300,481
1589893200,439
1589894100,200
1589895000,117
1589895900,111
1589896800,147
1589897700,108
1589898600,127
1589899500,109
1589900400,113
1589901300,192
1589902200,177
1589903100,126
1589904000,115
1589904900,103
1589905800,134
1589906700,165
1589907600,195
1589908500,130
1589909400,141
1589910300,107
1589911200,100
1589912100,124
1589913000,120
1589913900,126
1589914800,165
1589915700,252
1589916600,274
1589917500,182
1589918400,93
1589919300,109
1589920200,125
1589921100,62
1589922000,47
1589922900,38
1589923800,48
1589924700,31
1589925600,69
1589926500,74
1589927400,36
1589928300,24
1589929200,34
1589930100,58
1589931000,32
1589931900,47
1589932800,37
1589933700,57
1589934600,30
1589935500,59
1589936400,42
1589937300,63
1589938200,35
1589939100,40
1589940000,39
1589940900,42
1589941800,33
1589942700,26
1589943600,57
1589944500,119
1589945400,957
1589946300,216
1589947200,142
1589948100,78
1589949000,196
1589949900,70
1589950800,46
1589951700,34
1589952600,17
1589953500,40
1589954400,81
1589955300,31
1589956200,50
1589957100,105
1589958000,71
1589958900,52
1589959800,41
1589960700,61
1589961600,51
1589962500,27
1589963400,23
1589964300,96
1589965200,27
1589966100,50
1589967000,75
1589967900,100
1589968800,69
1589969700,68
1589970600,75
1589971500,142
1589972400,122
1589973300,461
1589974200,173
1589975100,129
1589976000,253
1589976900,79
1589977800,115
1589978700,86
1589979600,67
1589980500,98
1589981400,74
1589982300,197
1589983200,1001
1589984100,179
1589985000,184
1589985900,245
1589986800,103
1589987700,60
1589988600,94
1589989500,138
1589990400,116
1589991300,74
1589992200,529
1589993100,384
1589994000,327
1589994900,265
1589995800,730
1589996700,451
1589997600,702
1589998500,70
1589999400,120
1590000300,79
1590001200,32
1590002100,94
1590003000,95
1590003900,85
1590004800,118
1590005700,189
1590006600,91
1590007500,78
1590008400,102
1590009300,102
1590010200,89
1590011100,106
1590012000,117
1590012900,74
1590013800,81
1590014700,91
1590015600,129
1590016500,88
1590017400,109
1590018300,145
1590019200,122
1590020100,111
1590021000,143
1590021900,122
1590022800,76
1590023700,88
1590024600,96
1590025500,133
1590026400,98
1590027300,88
1590028200,115
1590029100,89
1590030000,76
1590030900,86
1590031800,121
1590032700,84
1590033600,87
1590034500,82
1590035400,143
1590036300,95
1590037200,92
1590038100,117
1590039000,110
1590039900,69
1590040800,179
1590041700,759
1590042600,558
1590043500,544
1590044400,261
1590045300,150
1590046200,107
1590047100,80
1590048000,81
1590048900,780
1590049800,396
1590050700,647
1590051600,652
1590052500,106
1590053400,87
1590054300,151
1590055200,112
1590056100,108
1590057000,104
1590057900,73
1590058800,120
1590059700,113
1590060600,175
1590061500,115
1590062400,94
1590063300,125
1590064200,106
1590065100,116
1590066000,152
1590066900,118
1590067800,69
1590068700,84
1590069600,305
1590070500,405
1590071400,206
1590072300,601
1590073200,101
1590074100,407
1590075000,367
1590075900,86
1590076800,91
1590077700,100
1590078600,66
