timestamp,power
1588842900,119
1588843800,124
1588844700,109
1588845600,79
1588846500,87
1588847400,126
1588848300,145
1588849200,151
1588850100,265
1588851000,644
1588851900,285
1588852800,127
1588853700,96
1588854600,71
1588855500,67
1588856400,100
1588857300,113
1588858200,125
1588859100,116
1588860000,113
1588860900,177
1588861800,202
1588862700,191
1588863600,87
1588864500,99
1588865400,86
1588866300,115
1588867200,124
1588868100,74
1588869000,81
1588869900,115
1588870800,113
1588871700,106
1588872600,114
1588873500,111
1588874400,78
1588875300,117
1588876200,183
1588877100,192
1588878000,273
1588878900,302
1588879800,292
1588880700,263
1588881600,223
1588882500,118
1588883400,104
1588884300,126
1588885200,131
1588886100,121
1588887000,86
1588887900,99
1588888800,113
1588889700,104
1588890600,102
1588891500,100
1588892400,69
1588893300,54
1588894200,126
1588895100,119
1588896000,128
1588896900,117
1588897800,116
1588898700,56
1588899600,71
1588900500,96
1588901400,106
1588902300,92
1588903200,106
1588904100,85
1588905000,91
1588905900,120
1588906800,148
1588907700,116
1588908600,198
1588909500,96
1588910400,56
1588911300,68
1588912200,94
1588913100,124
1588914000,143
1588914900,121
1588915800,81
1588916700,96
1588917600,108
1588918500,98
1588919400,97
1588920300,125
1588921200,63
1588922100,67
1588923000,109
1588923900,129
1588924800,112
1588925700,128
1588926600,109
1588927500,85
1588928400,94
1588929300,117
1588930200,104
1588931100,86
1588932000,115
1588932900,103
1588933800,112
1588934700,134
1588935600,151
1588936500,142
1588937400,156
1588938300,145
1588939200,115
1588940100,101
1588941000,104
1588941900,132
1588942800,133
1588943700,136
1588944600,139
1588945500,129
1588946400,100
1588947300,133
1588948200,131
1588949100,118
1588950000,105
1588950900,121
1588951800,126
1588952700,129
1588953600,129
1588954500,126
1588955400,129
1588956300,206
1588957200,239
1588958100,234
1588959000,257
1588959900,235
1588960800,240
1588961700,226
1588962600,158
1588963500,197
1588964400,225
1588965300,231
1588966200,224
1588967100,221
1588968000,211
1588968900,194
1588969800,131
1588970700,107
1588971600,114
1588972500,104
1588973400,113
1588974300,82
1588975200,88
1588976100,142
1588977000,399
1588977900,441
1588978800,153
1588979700,372
1588980600,255
1588981500,73
1588982400,96
1588983300,109
1588984200,105
1588985100,132
1588986000,126
1588986900,90
1588987800,86
1588988700,118
1588989600,138
1588990500,118
1588991400,126
1588992300,106
1588993200,90
1588994100,87
1588995000,161
1588995900,139
1588996800,156
1588997700,138
1588998600,129
1588999500,103
1589000400,108
1589001300,127
1589002200,123
1589003100,143
1589004000,106
1589004900,90
1589005800,85
1589006700,206
1589007600,151
1589008500,134
1589009400,129
1589010300,112
1589011200,84
1589012100,100
1589013000,157
1589013900,157
1589014800,148
1589015700,180
1589016600,184
1589017500,193
1589018400,750
1589019300,926
1589020200,452
1589021100,411
1589022000,456
1589022900,402
1589023800,205
1589024700,165
1589025600,109
1589026500,106
1589027400,125
1589028300,120
1589029200,93
1589030100,121
1589031000,176
1589031900,270
1589032800,546
1589033700,345
1589034600,122
1589035500,128
1589036400,122
1589037300,104
1589038200,103
1589039100,102
1589040000,106
1589040900,103
1589041800,124
1589042700,127
1589043600,127
1589044500,126
1589045400,124
1589046300,128
1589047200,170
1589048100,337
1589049000,241
1589049900,211
1589050800,230
1589051700,273
1589052600,235
1589053500,380
1589054400,158
1589055300,173
1589056200,637
1589057100,282
1589058000,122
1589058900,564
1589059800,133
1589060700,129
1589061600,119
1589062500,129
1589063400,108
1589064300,65
1589065200,90
1589066100,95
1589067000,111
1589067900,101
1589068800,107
1589069700,137
1589070600,106
1589071500,92
1589072400,93
1589073300,128
1589074200,129
1589075100,120
1589076000,117
1589076900,95
1589077800,90
1589078700,66
1589079600,86
1589080500,108
1589081400,119
1589082300,134
1589083200,154
1589084100,169
1589085000,119
1589085900,129
1589086800,168
1589087700,119
1589088600,138
1589089500,87
1589090400,103
1589091300,142
1589092200,132
1589093100,132
1589094000,150
1589094900,155
1589095800,149
1589096700,206
1589097600,117
1589098500,85
1589099400,96
1589100300,120
1589101200,134
1589102100,116
1589103000,153
1589103900,154
1589104800,127
1589105700,115
1589106600,119
1589107500,151
1589108400,157
1589109300,134
1589110200,132
1589111100,131
1589112000,112
1589112900,65
1589113800,78
1589114700,123
1589115600,134
1589116500,143
1589117400,127
1589118300,132
1589119200,123
1589120100,124
1589121000,74
1589121900,80
1589122800,121
1589123700,101
1589124600,101
1589125500,100
1589126400,100
1589127300,99
1589128200,101
1589129100,92
1589130000,85
1589130900,122
1589131800,125
1589132700,122
1589133600,123
1589134500,123
1589135400,121
1589136300,151
1589137200,183
1589138100,214
1589139000,238
1589139900,230
1589140800,147
1589141700,130
1589142600,114
1589143500,106
1589144400,88
1589145300,99
1589146200,129
1589147100,118
1589148000,99
1589148900,105
1589149800,95
1589150700,73
1589151600,65
1589152500,87
1589153400,136
1589154300,123
1589155200,120
1589156100,129
1589157000,112
1589157900,102
1589158800,75
1589159700,83
1589160600,107
1589161500,91
1589162400,105
1589163300,97
1589164200,106
1589165100,113
1589166000,94
1589166900,132
1589167800,204
1589168700,134
1589169600,115
1589170500,117
1589171400,103
1589172300,59
1589173200,167
1589174100,213
1589175000,207
1589175900,235
1589176800,122
1589177700,125
1589178600,90
1589179500,100
1589180400,126
1589181300,142
1589182200,151
1589183100,133
1589184000,129
1589184900,120
1589185800,85
1589186700,83
1589187600,124
1589188500,144
1589189400,142
1589190300,151
1589191200,152
1589192100,192
1589193000,140
1589193900,102
1589194800,123
1589195700,144
1589196600,116
1589197500,230
1589198400,104
1589199300,111
1589200200,115
1589201100,123
1589202000,122
1589202900,143
1589203800,151
1589204700,140
1589205600,126
1589206500,123
1589207400,116
1589208300,80
1589209200,77
1589210100,115
1589211000,140
1589211900,202
1589212800,391
1589213700,755
1589214600,751
1589215500,466
1589216400,247
1589217300,525
1589218200,410
1589219100,218
1589220000,190
1589220900,206
1589221800,199
1589222700,201
1589223600,192
1589224500,191
1589225400,227
1589226300,259
1589227200,262
1589228100,196
1589229000,583
1589229900,314
1589230800,103
1589231700,385
1589232600,207
1589233500,101
1589234400,98
1589235300,131
1589236200,119
1589237100,127
1589238000,90
1589238900,79
1589239800,127
1589240700,117
1589241600,127
1589242500,124
1589243400,118
1589244300,129
1589245200,85
1589246100,89
1589247000,112
1589247900,122
1589248800,129
1589249700,95
1589250600,105
1589251500,103
1589252400,85
1589253300,78
1589254200,145
1589255100,181
1589256000,110
1589256900,123
1589257800,114
1589258700,118
1589259600,110
1589260500,79
1589261400,129
1589262300,123
1589263200,110
1589264100,120
1589265000,115
1589265900,124
1589266800,112
1589267700,131
1589268600,102
1589269500,94
1589270400,126
1589271300,119
1589272200,112
1589273100,92
1589274000,72
1589274900,118
1589275800,115
1589276700,105
1589277600,115
1589278500,99
1589279400,102
1589280300,114
1589281200,253
1589282100,279
1589283000,258
1589283900,249
1589284800,193
1589285700,155
1589286600,200
1589287500,251
1589288400,258
1589289300,228
1589290200,241
1589291100,226
1589292000,139
1589292900,103
1589293800,90
1589294700,126
1589295600,112
1589296500,121
1589297400,95
1589298300,73
1589299200,100
1589300100,122
1589301000,214
1589301900,244
1589302800,233
1589303700,229
1589304600,250
1589305500,238
1589306400,198
1589307300,846
1589308200,552
1589309100,522
1589310000,448
1589310900,250
1589311800,238
1589312700,227
1589313600,201
1589314500,287
1589315400,478
1589316300,143
1589317200,261
1589318100,427
1589319000,99
1589319900,126
1589320800,111
1589321700,97
1589322600,94
1589323500,130
1589324400,128
1589325300,123
1589326200,131
1589327100,118
1589328000,131
1589328900,69
1589329800,66
1589330700,86
1589331600,102
1589332500,103
1589333400,94
1589334300,129
1589335200,116
1589336100,121
1589337000,72
1589337900,93
1589338800,117
1589339700,125
1589340600,105
1589341500,98
1589342400,98
1589343300,95
1589344200,64
1589345100,134
1589346000,158
1589346900,140
1589347800,218
1589348700,251
1589349600,211
1589350500,201
1589351400,159
1589352300,129
1589353200,148
1589354100,187
1589355000,164
1589355900,174
1589356800,172
1589357700,125
1589358600,93
1589359500,89
1589360400,117
1589361300,132
1589362200,127
1589363100,120
1589364000,112
1589364900,129
1589365800,116
1589366700,94
1589367600,85
1589368500,136
1589369400,150
1589370300,140
1589371200,139
1589372100,146
1589373000,131
1589373900,116
1589374800,90
1589375700,301
1589376600,454
1589377500,423
1589378400,154
1589379300,118
1589380200,122
1589381100,124
1589382000,120
1589382900,104
1589383800,101
1589384700,77
1589385600,62
1589386500,83
1589387400,123
1589388300,127
1589389200,123
1589390100,124
1589391000,122
1589391900,123
1589392800,122
1589393700,170
1589394600,237
1589395500,271
1589396400,240
1589397300,307
1589398200,254
1589399100,231
1589400000,208
1589400900,186
1589401800,172
1589402700,135
1589403600,97
1589404500,106
1589405400,102
1589406300,96
1589407200,99
1589408100,50
1589409000,99
1589409900,125
1589410800,125
1589411700,128
1589412600,117
1589413500,129
1589414400,105
1589415300,81
1589416200,65
1589417100,73
1589418000,109
1589418900,96
1589419800,120
1589420700,128
1589421600,121
1589422500,125
1589423400,74
1589424300,99
1589425200,154
1589426100,111
1589427000,195
1589427900,113
1589428800,109
1589429700,95
1589430600,88
1589431500,94
1589432400,145
1589433300,165
1589434200,147
1589435100,237
1589436000,146
1589436900,102
1589437800,72
1589438700,82
1589439600,153
1589440500,672
1589441400,261
1589442300,218
1589443200,617
1589444100,247
1589445000,180
1589445900,151
1589446800,160
1589447700,199
1589448600,117
1589449500,134
1589450400,131
1589451300,144
1589452200,142
1589453100,170
1589454000,210
1589454900,240
1589455800,248
1589456700,233
1589457600,247
1589458500,233
1589459400,228
1589460300,185
1589461200,173
1589462100,226
1589463000,213
1589463900,241
1589464800,267
1589465700,235
1589466600,239
1589467500,224
1589468400,209
1589469300,219
1589470200,340
1589471100,342
1589472000,290
1589472900,202
1589473800,186
1589474700,262
1589475600,265
1589476500,813
1589477400,644
1589478300,610
1589479200,305
1589480100,221
1589481000,239
1589481900,331
1589482800,263
1589483700,254
1589484600,252
1589485500,289
1589486400,244
1589487300,196
1589488200,144
1589489100,189
1589490000,195
1589490900,211
1589491800,196
1589492700,205
1589493600,195
1589494500,185
1589495400,160
1589496300,148
1589497200,185
1589498100,174
1589499000,188
1589499900,149
1589500800,124
1589501700,117
1589502600,89
1589503500,80
1589504400,122
1589505300,126
1589506200,116
1589507100,113
1589508000,90
1589508900,103
1589509800,54
1589510700,70
1589511600,123
1589512500,142
1589513400,220
1589514300,139
1589515200,123
1589516100,99
1589517000,78
1589517900,71
1589518800,96
1589519700,126
1589520600,88
1589521500,99
1589522400,93
1589523300,106
1589524200,152
1589525100,94
1589526000,116
1589526900,117
1589527800,140
1589528700,113
1589529600,98
1589530500,52
1589531400,60
1589532300,71
1589533200,103
1589534100,118
1589535000,122
1589535900,120
1589536800,105
1589537700,85
1589538600,85
1589539500,155
1589540400,418
1589541300,506
1589542200,170
1589543100,319
1589544000,367
1589544900,128
1589545800,71
1589546700,81
1589547600,123
1589548500,120
1589549400,175
1589550300,103
1589551200,96
1589552100,101
1589553000,86
1589553900,100
1589554800,138
1589555700,112
1589556600,122
1589557500,133
1589558400,148
1589559300,217
1589560200,212
1589561100,205
1589562000,208
1589562900,205
1589563800,245
1589564700,239
1589565600,230
1589566500,247
1589567400,211
1589568300,223
1589569200,228
1589570100,212
1589571000,220
1589571900,178
1589572800,160
1589573700,117
1589574600,99
1589575500,134
1589576400,118
1589577300,126
1589578200,123
1589579100,91
1589580000,88
1589580900,85
1589581800,108
1589582700,93
1589583600,103
1589584500,99
1589585400,97
1589586300,121
1589587200,76
1589588100,93
1589589000,120
1589589900,127
1589590800,121
1589591700,111
1589592600,104
1589593500,80
1589594400,65
1589595300,55
1589596200,104
1589597100,113
1589598000,124
1589598900,129
1589599800,114
1589600700,115
1589601600,66
1589602500,70
1589603400,98
1589604300,103
1589605200,105
1589606100,97
1589607000,123
1589607900,117
1589608800,89
1589609700,110
1589610600,123
1589611500,137
1589612400,152
1589613300,295
1589614200,494
1589615100,108
1589616000,216
1589616900,565
1589617800,328
1589618700,127
1589619600,117
1589620500,571
1589621400,505
1589622300,174
1589623200,80
1589624100,465
1589625000,314
1589625900,109
1589626800,94
1589627700,151
1589628600,145
1589629500,87
1589630400,72
1589631300,124
1589632200,168
1589633100,178
1589634000,164
1589634900,170
1589635800,146
1589636700,83
1589637600,86
1589638500,133
1589639400,157
1589640300,152
1589641200,132
1589642100,132
1589643000,118
1589643900,112
1589644800,100
1589645700,85
1589646600,78
1589647500,130
1589648400,132
1589649300,128
1589650200,145
1589651100,219
1589652000,161
1589652900,133
1589653800,152
1589654700,199
1589655600,284
1589656500,484
1589657400,286
1589658300,204
1589659200,199
1589660100,224
1589661000,277
1589661900,228
1589662800,126
1589663700,96
1589664600,105
1589665500,69
1589666400,57
1589667300,112
1589668200,131
1589669100,130
1589670000,133
1589670900,119
1589671800,114
1589672700,85
1589673600,78
1589674500,113
1589675400,97
1589676300,111
1589677200,102
1589678100,114
1589679000,106
1589679900,84
1589680800,119
1589681700,121
1589682600,134
1589683500,125
1589684400,114
1589685300,102
1589686200,58
1589687100,71
1589688000,98
1589688900,111
1589689800,113
1589690700,136
1589691600,169
1589692500,137
1589693400,91
1589694300,95
1589695200,130
1589696100,117
1589697000,177
1589697900,154
1589698800,242
1589699700,174
1589700600,134
1589701500,212
1589702400,493
1589703300,222
1589704200,216
1589705100,169
1589706000,230
1589706900,157
1589707800,142
1589708700,154
1589709600,135
1589710500,397
1589711400,425
1589712300,224
1589713200,160
1589714100,134
1589715000,128
1589715900,108
1589716800,137
1589717700,215
1589718600,133
1589719500,126
1589720400,135
1589721300,145
1589722200,137
1589723100,116
1589724000,94
1589724900,87
1589725800,99
1589726700,108
1589727600,107
1589728500,106
1589729400,107
1589730300,105
1589731200,122
1589732100,130
1589733000,129
1589733900,126
1589734800,89
1589735700,87
1589736600,122
1589737500,127
1589738400,127
1589739300,119
1589740200,106
1589741100,102
1589742000,171
1589742900,190
1589743800,276
1589744700,324
1589745600,339
1589746500,298
1589747400,289
1589748300,163
1589749200,130
1589750100,123
1589751000,85
1589751900,88
1589752800,111
1589753700,96
1589754600,124
1589755500,121
1589756400,118
1589757300,126
1589758200,101
1589759100,109
1589760000,134
1589760900,138
1589761800,148
1589762700,141
1589763600,117
1589764500,109
1589765400,91
1589766300,61
1589767200,66
1589768100,93
1589769000,106
1589769900,130
1589770800,147
1589771700,143
1589772600,162
1589773500,129
1589774400,71
1589775300,113
1589776200,120
1589777100,92
1589778000,103
1589778900,92
1589779800,124
1589780700,57
1589781600,62
1589782500,126
1589783400,110
1589784300,124
1589785200,115
1589786100,115
1589787000,102
1589787900,49
1589788800,84
1589789700,330
1589790600,412
1589791500,157
1589792400,303
1589793300,405
1589794200,140
1589795100,98
1589796000,85
1589796900,110
1589797800,115
1589798700,142
1589799600,131
1589800500,112
1589801400,120
1589802300,120
1589803200,85
1589804100,84
1589805000,115
1589805900,130
1589806800,142
1589807700,122
1589808600,130
1589809500,109
1589810400,101
1589811300,89
1589812200,48
1589813100,69
1589814000,116
1589814900,132
1589815800,126
1589816700,130
1589817600,249
1589818500,124
1589819400,134
1589820300,129
1589821200,214
1589822100,220
1589823000,213
1589823900,206
1589824800,241
1589825700,242
1589826600,219
1589827500,223
1589828400,247
1589829300,197
1589830200,124
1589831100,146
1589832000,136
1589832900,104
1589833800,113
1589834700,102
1589835600,104
1589836500,81
1589837400,56
1589838300,119
1589839200,130
1589840100,125
1589841000,134
1589841900,117
1589842800,132
1589843700,128
1589844600,74
1589845500,70
1589846400,89
1589847300,111
1589848200,104
1589849100,102
1589850000,111
1589850900,121
1589851800,121
1589852700,85
1589853600,93
1589854500,134
1589855400,120
1589856300,140
1589857200,130
1589858100,116
1589859000,191
1589859900,84
1589860800,59
1589861700,64
1589862600,119
1589863500,124
1589864400,153
1589865300,120
1589866200,167
1589867100,113
1589868000,67
1589868900,72
1589869800,138
1589870700,182
1589871600,158
1589872500,183
1589873400,133
1589874300,144
1589875200,123
1589876100,106
1589877000,138
1589877900,154
1589878800,141
1589879700,156
1589880600,122
1589881500,126
1589882400,122
1589883300,79
1589884200,493
1589885100,392
1589886000,154
1589886900,157
1589887800,140
1589888700,154
1589889600,149
1589890500,135
1589891400,128
1589892300,117
1589893200,69
1589894100,78
1589895000,92
1589895900,104
1589896800,131
1589897700,126
1589898600,116
1589899500,120
1589900400,144
1589901300,124
1589902200,126
1589903100,305
1589904000,264
1589904900,106
1589905800,131
1589906700,137
1589907600,150
1589908500,158
1589909400,146
1589910300,532
1589911200,323
1589912100,142
1589913000,138
1589913900,404
1589914800,352
1589915700,249
1589916600,222
1589917500,217
1589918400,222
1589919300,208
1589920200,129
1589921100,124
1589922000,88
1589922900,92
1589923800,123
1589924700,118
1589925600,128
1589926500,129
1589927400,122
1589928300,109
1589929200,107
1589930100,76
1589931000,59
1589931900,87
1589932800,101
1589933700,122
1589934600,133
1589935500,119
1589936400,128
1589937300,128
1589938200,106
1589939100,91
1589940000,71
1589940900,104
1589941800,107
1589942700,92
1589943600,108
1589944500,99
1589945400,116
1589946300,120
1589947200,72
1589948100,91
1589949000,115
1589949900,162
1589950800,125
1589951700,163
1589952600,126
1589953500,93
1589954400,75
1589955300,65
1589956200,90
1589957100,126
1589958000,133
1589958900,148
1589959800,159
1589960700,189
1589961600,750
1589962500,300
1589963400,140
1589964300,509
1589965200,152
1589966100,150
1589967000,135
1589967900,520
1589968800,169
1589969700,251
1589970600,220
1589971500,151
1589972400,153
1589973300,143
1589974200,143
1589975100,149
1589976000,122
1589976900,109
1589977800,121
1589978700,120
1589979600,110
1589980500,105
1589981400,131
1589982300,147
1589983200,150
1589984100,125
1589985000,131
1589985900,164
1589986800,161
1589987700,167
1589988600,168
1589989500,161
1589990400,170
1589991300,141
1589992200,141
1589993100,129
1589994000,110
1589994900,114
1589995800,137
1589996700,133
1589997600,137
1589998500,102
1589999400,94
1590000300,250
1590001200,280
1590002100,273
1590003000,260
1590003900,275
1590004800,254
1590005700,233
1590006600,218
1590007500,207
1590008400,205
1590009300,213
1590010200,156
1590011100,136
1590012000,124
1590012900,131
1590013800,128
1590014700,114
1590015600,130
1590016500,118
1590017400,113
1590018300,85
1590019200,81
1590020100,131
1590021000,114
1590021900,128
1590022800,117
1590023700,122
1590024600,121
1590025500,117
1590026400,106
1590027300,66
1590028200,67
1590029100,72
1590030000,109
1590030900,94
1590031800,116
1590032700,122
1590033600,125
1590034500,121
1590035400,121
1590036300,127
1590037200,78
1590038100,86
1590039000,112
1590039900,126
1590040800,111
1590041700,165
1590042600,149
1590043500,262
1590044400,177
1590045300,130
1590046200,136
1590047100,92
1590048000,167
1590048900,201
1590049800,138
1590050700,144
1590051600,150
1590052500,132
1590053400,153
1590054300,146
1590055200,132
1590056100,129
1590057000,142
1590057900,96
1590058800,80
1590059700,99
1590060600,127
1590061500,89
1590062400,101
1590063300,105
1590064200,642
1590065100,175
1590066000,100
1590066900,97
1590067800,121
1590068700,125
1590069600,91
1590070500,71
1590071400,302
1590072300,402
1590073200,376
1590074100,250
1590075000,123
1590075900,120
1590076800,109
1590077700,128
1590078600,99
1590079500,198
1590080400,250
