timestamp,power
1607963400,251
1607964300,289
1607965200,299
1607966100,306
1607967000,358
1607967900,311
1607968800,298
1607969700,338
1607970600,402
1607971500,335
1607972400,394
1607973300,471
1607974200,454
1607975100,397
1607976000,441
1607976900,444
1607977800,244
1607978700,210
1607979600,195
1607980500,216
1607981400,207
1607982300,159
1607983200,107
1607984100,97
1607985000,108
1607985900,104
1607986800,102
1607987700,77
1607988600,74
1607989500,103
1607990400,73
1607991300,77
1607992200,103
1607993100,68
1607994000,73
1607994900,102
1607995800,71
1607996700,75
1607997600,103
1607998500,70
1607999400,73
1608000300,104
1608001200,70
1608002100,80
1608003000,102
1608003900,72
1608004800,80
1608005700,116
1608006600,145
1608007500,254
1608008400,301
1608009300,324
1608010200,857
1608011100,929
1608012000,428
1608012900,248
1608013800,206
1608014700,89
1608015600,111
1608016500,136
1608017400,101
1608018300,109
1608019200,120
1608020100,128
1608021000,100
1608021900,161
1608022800,101
1608023700,115
1608024600,131
1608025500,104
1608026400,136
1608027300,180
1608028200,263
1608029100,585
1608030000,642
1608030900,598
1608031800,596
1608032700,603
1608033600,237
1608034500,292
1608035400,388
1608036300,295
1608037200,98
1608038100,206
1608039000,195
1608039900,180
1608040800,166
1608041700,209
1608042600,209
1608043500,198
1608044400,295
1608045300,202
1608046200,223
1608047100,232
1608048000,187
1608048900,367
1608049800,372
1608050700,288
1608051600,354
1608052500,374
1608053400,352
1608054300,371
1608055200,337
1608056100,342
1608057000,303
1608057900,330
1608058800,266
1608059700,193
1608060600,241
1608061500,191
1608062400,133
1608063300,229
1608064200,199
1608065100,189
1608066000,160
1608066900,178
1608067800,141
1608068700,161
1608069600,115
1608070500,77
1608071400,102
1608072300,114
1608073200,77
1608074100,104
1608075000,113
1608075900,77
1608076800,101
1608077700,116
1608078600,78
1608079500,105
1608080400,118
1608081300,76
1608082200,99
1608083100,119
1608084000,77
1608084900,97
1608085800,117
1608086700,80
1608087600,100
1608088500,116
1608089400,78
1608090300,99
1608091200,127
1608092100,90
1608093000,177
1608093900,282
1608094800,264
1608095700,370
1608096600,1435
1608097500,1051
1608098400,401
1608099300,350
1608100200,377
1608101100,266
1608102000,298
1608102900,286
1608103800,187
1608104700,195
1608105600,172
1608106500,128
1608107400,151
1608108300,159
1608109200,145
1608110100,171
1608111000,145
1608111900,131
1608112800,177
1608113700,151
1608114600,180
1608115500,221
1608116400,318
1608117300,665
1608118200,610
1608119100,421
1608120000,170
1608120900,606
1608121800,495
1608122700,252
1608123600,153
1608124500,244
1608125400,125
1608126300,203
1608127200,160
1608128100,139
1608129000,239
1608129900,244
1608130800,293
1608131700,328
1608132600,475
1608133500,297
1608134400,314
1608135300,256
1608136200,351
1608137100,309
1608138000,320
1608138900,285
1608139800,363
1608140700,328
1608141600,379
1608142500,349
1608143400,320
1608144300,270
1608145200,259
1608146100,375
1608147000,291
1608147900,287
1608148800,235
1608149700,114
1608150600,94
1608151500,109
1608152400,101
1608153300,80
1608154200,111
1608155100,609
1608156000,384
1608156900,530
1608157800,405
1608158700,132
1608159600,132
1608160500,320
1608161400,410
1608162300,99
1608163200,99
1608164100,96
1608165000,95
1608165900,60
1608166800,78
1608167700,93
1608168600,61
1608169500,76
1608170400,94
1608171300,57
1608172200,77
1608173100,99
1608174000,55
1608174900,71
1608175800,96
1608176700,60
1608177600,77
1608178500,110
1608179400,135
1608180300,243
1608181200,280
1608182100,322
1608183000,855
1608183900,672
1608184800,263
1608185700,299
1608186600,302
1608187500,242
1608188400,155
1608189300,195
1608190200,148
1608191100,153
1608192000,193
1608192900,131
1608193800,105
1608194700,138
1608195600,148
1608196500,100
1608197400,159
1608198300,125
1608199200,125
1608200100,125
1608201000,152
1608201900,95
1608202800,153
1608203700,119
1608204600,132
1608205500,357
1608206400,200
1608207300,516
1608208200,494
1608209100,367
1608210000,93
1608210900,92
1608211800,115
1608212700,120
1608213600,99
1608214500,177
1608215400,184
1608216300,239
1608217200,241
1608218100,230
1608219000,174
1608219900,225
1608220800,274
1608221700,298
1608222600,241
1608223500,230
1608224400,376
1608225300,623
1608226200,455
1608227100,426
1608228000,495
1608228900,477
1608229800,458
1608230700,505
1608231600,464
1608232500,407
1608233400,433
1608234300,375
1608235200,267
1608236100,313
1608237000,359
1608237900,153
1608238800,167
1608239700,172
1608240600,161
1608241500,144
1608242400,129
1608243300,65
1608244200,67
1608245100,131
1608246000,82
1608246900,56
1608247800,87
1608248700,62
1608249600,53
1608250500,96
1608251400,67
1608252300,58
1608253200,88
1608254100,67
1608255000,50
1608255900,95
1608256800,69
1608257700,54
1608258600,89
1608259500,69
1608260400,54
1608261300,92
1608262200,71
1608263100,51
1608264000,92
1608264900,89
1608265800,112
1608266700,276
1608267600,214
1608268500,369
1608269400,857
1608270300,786
1608271200,397
1608272100,341
1608273000,277
1608273900,193
1608274800,222
1608275700,208
1608276600,154
1608277500,122
1608278400,151
1608279300,125
1608280200,132
1608281100,140
1608282000,143
1608282900,134
1608283800,128
1608284700,142
1608285600,110
1608286500,142
1608287400,122
1608288300,82
1608289200,151
1608290100,248
1608291000,143
1608291900,187
1608292800,179
1608293700,384
1608294600,790
1608295500,456
1608296400,315
1608297300,199
1608298200,188
1608299100,210
1608300000,225
1608300900,238
1608301800,211
1608302700,239
1608303600,286
1608304500,198
1608305400,313
1608306300,390
1608307200,340
1608308100,325
1608309000,309
1608309900,450
1608310800,401
1608311700,410
1608312600,716
1608313500,893
1608314400,741
1608315300,808
1608316200,845
1608317100,669
1608318000,635
1608318900,553
1608319800,521
1608320700,562
1608321600,433
1608322500,516
1608323400,487
1608324300,447
1608325200,468
1608326100,230
1608327000,240
1608327900,236
1608328800,175
1608329700,210
1608330600,94
1608331500,93
1608332400,83
1608333300,51
1608334200,88
1608335100,82
1608336000,51
1608336900,88
1608337800,78
1608338700,53
1608339600,86
1608340500,81
1608341400,56
1608342300,87
1608343200,89
1608344100,59
1608345000,90
1608345900,85
1608346800,58
1608347700,95
1608348600,85
1608349500,58
1608350400,95
1608351300,101
1608352200,114
1608353100,148
1608354000,136
1608354900,114
1608355800,145
1608356700,146
1608357600,125
1608358500,146
1608359400,150
1608360300,106
1608361200,218
1608362100,210
1608363000,174
1608363900,352
1608364800,214
1608365700,164
1608366600,246
1608367500,369
1608368400,596
1608369300,621
1608370200,557
1608371100,577
1608372000,236
1608372900,237
1608373800,281
1608374700,619
1608375600,159
1608376500,149
1608377400,203
1608378300,265
1608379200,207
1608380100,471
1608381000,294
1608381900,185
1608382800,210
1608383700,306
1608384600,230
1608385500,205
1608386400,514
1608387300,594
1608388200,255
1608389100,228
1608390000,282
1608390900,281
1608391800,327
1608392700,401
1608393600,424
1608394500,358
1608395400,336
1608396300,391
1608397200,367
1608398100,433
1608399000,697
1608399900,801
1608400800,811
1608401700,689
1608402600,328
1608403500,506
1608404400,445
1608405300,551
1608406200,478
1608407100,346
1608408000,228
1608408900,220
1608409800,217
1608410700,308
1608411600,303
1608412500,206
1608413400,274
1608414300,177
1608415200,184
1608416100,154
1608417000,129
1608417900,157
1608418800,81
1608419700,48
1608420600,80
1608421500,85
1608422400,61
1608423300,86
1608424200,98
1608425100,73
1608426000,82
1608426900,94
1608427800,56
1608428700,100
1608429600,95
1608430500,96
1608431400,95
1608432300,128
1608433200,116
1608434100,90
1608435000,103
1608435900,116
1608436800,108
1608437700,97
1608438600,111
1608439500,114
1608440400,109
1608441300,96
1608442200,116
1608443100,116
1608444000,89
1608444900,139
1608445800,92
1608446700,83
1608447600,231
1608448500,216
1608449400,375
1608450300,363
1608451200,264
1608452100,133
1608453000,124
1608453900,124
1608454800,129
1608455700,96
1608456600,112
1608457500,103
1608458400,92
1608459300,99
1608460200,131
1608461100,82
1608462000,114
1608462900,130
1608463800,153
1608464700,282
1608465600,278
1608466500,236
1608467400,227
1608468300,323
1608469200,277
1608470100,306
1608471000,276
1608471900,231
1608472800,175
1608473700,207
1608474600,184
1608475500,236
1608476400,370
1608477300,460
1608478200,482
1608479100,430
1608480000,402
1608480900,413
1608481800,409
1608482700,386
1608483600,420
1608484500,430
1608485400,473
1608486300,742
1608487200,625
1608488100,754
1608489000,592
1608489900,610
1608490800,613
1608491700,615
1608492600,547
1608493500,424
1608494400,462
1608495300,193
1608496200,275
1608497100,288
1608498000,195
1608498900,197
1608499800,198
1608500700,172
1608501600,167
1608502500,148
1608503400,47
1608504300,72
1608505200,84
1608506100,49
1608507000,81
1608507900,89
1608508800,54
1608509700,79
1608510600,84
1608511500,49
1608512400,73
1608513300,87
1608514200,51
1608515100,77
1608516000,88
1608516900,51
1608517800,72
1608518700,82
1608519600,49
1608520500,74
1608521400,96
1608522300,87
1608523200,98
1608524100,114
1608525000,161
1608525900,133
1608526800,232
1608527700,266
1608528600,489
1608529500,424
1608530400,389
1608531300,737
1608532200,493
1608533100,508
1608534000,537
1608534900,249
1608535800,348
1608536700,471
1608537600,637
1608538500,223
1608539400,621
1608540300,681
1608541200,339
1608542100,158
1608543000,263
1608543900,121
1608544800,134
1608545700,153
1608546600,100
1608547500,187
1608548400,184
1608549300,127
1608550200,198
1608551100,153
1608552000,92
1608552900,139
1608553800,94
1608554700,541
1608555600,517
1608556500,618
1608557400,658
1608558300,421
1608559200,253
1608560100,227
1608561000,193
1608561900,310
1608562800,239
1608563700,254
1608564600,429
1608565500,285
1608566400,361
1608567300,300
1608568200,334
1608569100,330
1608570000,376
1608570900,433
1608571800,364
1608572700,404
1608573600,435
1608574500,482
1608575400,621
1608576300,526
1608577200,424
1608578100,406
1608579000,400
1608579900,354
1608580800,291
1608581700,211
1608582600,137
1608583500,218
1608584400,270
1608585300,320
1608586200,361
1608587100,176
1608588000,197
1608588900,219
1608589800,106
1608590700,70
1608591600,90
1608592500,56
1608593400,73
1608594300,93
1608595200,66
1608596100,74
1608597000,92
1608597900,51
1608598800,70
1608599700,90
1608600600,50
1608601500,73
1608602400,89
1608603300,52
1608604200,70
1608605100,90
1608606000,55
1608606900,70
1608607800,90
1608608700,54
1608609600,76
1608610500,103
1608611400,149
1608612300,225
1608613200,238
1608614100,374
1608615000,415
1608615900,836
1608616800,889
1608617700,592
1608618600,290
1608619500,317
1608620400,285
1608621300,179
1608622200,210
1608623100,148
1608624000,182
1608624900,288
1608625800,283
1608626700,391
1608627600,360
1608628500,201
1608629400,158
1608630300,190
1608631200,181
1608632100,126
1608633000,225
1608633900,178
1608634800,196
1608635700,192
1608636600,182
1608637500,168
1608638400,179
1608639300,269
1608640200,189
1608641100,149
1608642000,155
1608642900,213
1608643800,661
1608644700,379
1608645600,403
1608646500,217
1608647400,179
1608648300,173
1608649200,202
1608650100,368
1608651000,458
1608651900,307
1608652800,293
1608653700,860
1608654600,685
1608655500,487
1608656400,427
1608657300,534
1608658200,570
1608659100,536
1608660000,520
1608660900,574
1608661800,452
1608662700,438
1608663600,454
1608664500,397
1608665400,422
1608666300,376
1608667200,359
1608668100,357
1608669000,339
1608669900,268
1608670800,223
1608671700,204
1608672600,167
1608673500,224
1608674400,477
1608675300,513
1608676200,169
1608677100,122
1608678000,101
1608678900,110
1608679800,79
1608680700,54
1608681600,91
1608682500,83
1608683400,54
1608684300,89
1608685200,83
1608686100,57
1608687000,87
1608687900,87
1608688800,54
1608689700,89
1608690600,87
1608691500,56
1608692400,85
1608693300,89
1608694200,58
1608695100,84
1608696000,100
1608696900,70
1608697800,127
1608698700,123
1608699600,114
1608700500,114
1608701400,376
1608702300,188
1608703200,194
1608704100,204
1608705000,243
1608705900,366
1608706800,326
1608707700,393
1608708600,707
1608709500,332
1608710400,737
1608711300,262
1608712200,305
1608713100,281
1608714000,644
1608714900,527
1608715800,399
1608716700,479
1608717600,572
1608718500,178
1608719400,221
1608720300,471
1608721200,231
1608722100,387
1608723000,476
1608723900,683
1608724800,625
1608725700,141
1608726600,138
1608727500,154
1608728400,184
1608729300,407
1608730200,405
1608731100,205
1608732000,404
1608732900,355
1608733800,183
1608734700,292
1608735600,264
1608736500,263
1608737400,345
1608738300,319
1608739200,249
1608740100,275
1608741000,314
1608741900,203
1608742800,274
1608743700,332
1608744600,453
1608745500,343
1608746400,305
1608747300,306
1608748200,295
1608749100,299
1608750000,334
1608750900,288
1608751800,309
1608752700,347
1608753600,345
1608754500,366
1608755400,443
1608756300,340
1608757200,347
1608758100,301
1608759000,621
1608759900,393
1608760800,220
1608761700,216
1608762600,184
1608763500,189
1608764400,209
1608765300,161
1608766200,165
1608767100,113
1608768000,75
1608768900,55
1608769800,96
1608770700,83
1608771600,54
1608772500,92
1608773400,88
1608774300,54
1608775200,83
1608776100,93
1608777000,54
1608777900,83
1608778800,92
1608779700,58
1608780600,75
1608781500,96
1608782400,67
1608783300,85
1608784200,152
1608785100,112
1608786000,104
1608786900,141
1608787800,106
1608788700,84
1608789600,125
1608790500,113
1608791400,86
1608792300,118
1608793200,111
1608794100,95
1608795000,229
1608795900,208
1608796800,207
1608797700,380
1608798600,189
1608799500,169
1608800400,226
1608801300,245
1608802200,356
1608803100,736
1608804000,399
1608804900,735
1608805800,201
1608806700,323
1608807600,426
1608808500,1055
1608809400,1300
1608810300,1150
1608811200,1085
1608812100,900
1608813000,424
1608813900,225
1608814800,266
1608815700,172
1608816600,157
1608817500,181
1608818400,124
1608819300,159
1608820200,159
1608821100,112
1608822000,161
1608822900,164
1608823800,125
1608824700,156
1608825600,421
1608826500,486
1608827400,400
1608828300,271
1608829200,258
1608830100,259
1608831000,312
1608831900,674
1608832800,774
1608833700,707
1608834600,759
1608835500,694
1608836400,561
1608837300,670
1608838200,596
1608839100,636
1608840000,375
1608840900,520
1608841800,518
1608842700,540
1608843600,508
1608844500,485
1608845400,311
1608846300,269
1608847200,542
1608848100,656
1608849000,304
1608849900,567
1608850800,132
1608851700,155
1608852600,140
1608853500,607
1608854400,110
1608855300,104
1608856200,103
1608857100,100
1608858000,63
1608858900,94
1608859800,102
1608860700,85
1608861600,68
1608862500,104
1608863400,96
1608864300,58
1608865200,96
1608866100,90
1608867000,56
1608867900,84
1608868800,104
1608869700,74
1608870600,138
1608871500,117
1608872400,88
1608873300,103
1608874200,102
1608875100,66
1608876000,117
1608876900,105
1608877800,93
1608878700,78
1608879600,145
1608880500,73
1608881400,74
1608882300,141
1608883200,218
1608884100,543
1608885000,481
1608885900,278
1608886800,144
1608887700,184
1608888600,156
1608889500,177
1608890400,196
1608891300,190
1608892200,203
1608893100,316
1608894000,731
1608894900,620
1608895800,467
1608896700,568
1608897600,324
1608898500,206
1608899400,344
1608900300,390
1608901200,278
1608902100,151
1608903000,218
1608903900,221
1608904800,203
1608905700,169
1608906600,242
1608907500,214
1608908400,196
1608909300,152
1608910200,179
1608911100,266
1608912000,226
1608912900,275
1608913800,299
1608914700,201
1608915600,154
1608916500,332
1608917400,245
1608918300,66
1608919200,107
1608920100,109
1608921000,102
1608921900,89
1608922800,112
1608923700,82
1608924600,85
1608925500,138
1608926400,383
1608927300,350
1608928200,351
1608929100,346
1608930000,345
1608930900,359
1608931800,394
1608932700,421
1608933600,344
1608934500,209
1608935400,189
1608936300,190
1608937200,191
1608938100,172
1608939000,158
1608939900,136
1608940800,79
1608941700,49
1608942600,90
1608943500,89
1608944400,51
1608945300,86
1608946200,99
1608947100,61
1608948000,77
1608948900,96
1608949800,63
1608950700,69
1608951600,101
1608952500,71
1608953400,64
1608954300,95
1608955200,82
1608956100,61
1608957000,147
1608957900,97
1608958800,114
1608959700,113
1608960600,112
1608961500,74
1608962400,115
1608963300,88
1608964200,88
1608965100,79
1608966000,121
1608966900,79
1608967800,95
1608968700,105
1608969600,93
1608970500,72
1608971400,120
1608972300,101
1608973200,224
1608974100,404
1608975000,623
1608975900,274
1608976800,393
1608977700,289
1608978600,344
1608979500,379
1608980400,385
1608981300,607
1608982200,431
1608983100,365
1608984000,278
1608984900,440
1608985800,504
1608986700,526
1608987600,871
1608988500,1285
1608989400,1036
1608990300,211
1608991200,164
1608992100,309
1608993000,731
1608993900,315
1608994800,615
1608995700,282
1608996600,380
1608997500,370
1608998400,806
1608999300,191
1609000200,132
1609001100,83
1609002000,134
1609002900,90
1609003800,71
1609004700,124
1609005600,119
1609006500,71
1609007400,138
1609008300,464
1609009200,450
1609010100,645
1609011000,462
1609011900,334
1609012800,362
1609013700,385
1609014600,383
1609015500,331
1609016400,353
1609017300,371
1609018200,481
1609019100,336
1609020000,282
1609020900,246
1609021800,165
1609022700,195
1609023600,174
1609024500,130
1609025400,129
1609026300,87
1609027200,87
1609028100,92
1609029000,106
1609029900,101
1609030800,81
1609031700,100
1609032600,94
1609033500,97
1609034400,79
1609035300,56
1609036200,97
1609037100,81
1609038000,56
1609038900,90
1609039800,86
1609040700,54
1609041600,90
1609042500,99
1609043400,112
1609044300,136
1609045200,135
1609046100,98
1609047000,90
1609047900,122
1609048800,97
1609049700,74
1609050600,127
1609051500,88
1609052400,88
1609053300,124
1609054200,95
1609055100,71
1609056000,166
1609056900,170
1609057800,715
1609058700,626
1609059600,514
1609060500,157
1609061400,209
1609062300,198
1609063200,230
1609064100,262
1609065000,281
1609065900,222
1609066800,276
1609067700,238
1609068600,238
1609069500,209
1609070400,209
1609071300,536
1609072200,706
1609073100,1030
1609074000,757
1609074900,729
1609075800,215
1609076700,159
1609077600,133
1609078500,97
1609079400,143
1609080300,146
1609081200,132
1609082100,672
1609083000,516
1609083900,194
1609084800,185
1609085700,237
1609086600,198
1609087500,308
1609088400,242
1609089300,395
1609090200,372
1609091100,302
1609092000,511
1609092900,1276
1609093800,1130
1609094700,484
1609095600,349
1609096500,318
1609097400,415
1609098300,227
1609099200,208
1609100100,245
1609101000,250
1609101900,199
1609102800,222
1609103700,238
1609104600,181
1609105500,209
1609106400,226
1609107300,228
1609108200,229
1609109100,269
1609110000,289
1609110900,840
1609111800,409
1609112700,537
1609113600,312
1609114500,121
1609115400,120
1609116300,360
1609117200,304
1609118100,89
1609119000,80
1609119900,49
1609120800,89
1609121700,78
1609122600,50
1609123500,84
1609124400,83
1609125300,50
1609126200,76
1609127100,85
1609128000,55
1609128900,86
1609129800,133
1609130700,66
1609131600,129
1609132500,122
1609133400,67
1609134300,109
1609135200,100
1609136100,96
1609137000,104
1609137900,106
1609138800,100
1609139700,90
1609140600,211
1609141500,189
1609142400,199
1609143300,298
1609144200,278
1609145100,281
1609146000,879
1609146900,908
1609147800,358
1609148700,164
1609149600,172
1609150500,223
1609151400,164
1609152300,168
1609153200,163
1609154100,147
1609155000,219
1609155900,263
1609156800,91
1609157700,312
1609158600,97
1609159500,218
1609160400,188
1609161300,193
1609162200,149
1609163100,231
1609164000,199
1609164900,193
1609165800,209
1609166700,220
1609167600,335
1609168500,304
1609169400,249
1609170300,253
1609171200,226
1609172100,214
1609173000,178
1609173900,162
1609174800,216
1609175700,175
1609176600,154
1609177500,409
1609178400,397
1609179300,236
1609180200,237
1609181100,287
1609182000,241
1609182900,248
1609183800,250
1609184700,374
1609185600,187
1609186500,251
1609187400,214
1609188300,177
1609189200,219
1609190100,201
1609191000,153
1609191900,205
1609192800,90
1609193700,46
1609194600,66
1609195500,87
1609196400,52
1609197300,69
1609198200,84
1609199100,55
1609200000,63
1609200900,85
1609201800,57
1609202700,62
1609203600,91
1609204500,57
1609205400,65
1609206300,90
1609207200,59
1609208100,56
1609209000,88
1609209900,57
1609210800,56
1609211700,89
1609212600,61
1609213500,55
1609214400,96
1609215300,77
1609216200,112
1609217100,131
1609218000,120
1609218900,74
1609219800,117
1609220700,83
1609221600,80
1609222500,127
1609223400,71
1609224300,83
1609225200,100
1609226100,82
1609227000,84
1609227900,205
1609228800,148
1609229700,286
1609230600,187
1609231500,158
1609232400,115
1609233300,204
1609234200,159
1609235100,158
1609236000,185
1609236900,576
1609237800,258
1609238700,176
1609239600,147
1609240500,173
1609241400,143
1609242300,154
1609243200,172
1609244100,187
1609245000,188
1609245900,136
1609246800,86
1609247700,94
1609248600,113
1609249500,69
1609250400,102
1609251300,120
1609252200,281
1609253100,629
1609254000,469
1609254900,512
1609255800,464
1609256700,400
1609257600,161
1609258500,138
1609259400,114
1609260300,126
1609261200,137
1609262100,116
1609263000,123
1609263900,139
1609264800,187
1609265700,310
1609266600,348
1609267500,172
1609268400,115
1609269300,139
1609270200,125
1609271100,99
1609272000,154
1609272900,132
1609273800,119
1609274700,125
1609275600,127
1609276500,88
1609277400,135
1609278300,128
1609279200,89
1609280100,109
1609281000,129
1609281900,89
1609282800,107
1609283700,155
1609284600,122
1609285500,91
1609286400,113
1609287300,85
1609288200,96
1609289100,131
1609290000,87
1609290900,98
1609291800,127
1609292700,85
1609293600,97
1609294500,128
1609295400,92
1609296300,94
1609297200,116
1609298100,92
1609299000,88
1609299900,117
1609300800,97
1609301700,88
1609302600,162
1609303500,117
1609304400,108
1609305300,128
1609306200,97
1609307100,104
1609308000,118
1609308900,100
1609309800,104
1609310700,113
1609311600,101
1609312500,105
1609313400,209
1609314300,389
1609315200,245
1609316100,208
1609317000,666
1609317900,322
1609318800,191
1609319700,181
1609320600,199
1609321500,197
1609322400,206
1609323300,172
1609324200,224
1609325100,210
1609326000,176
1609326900,117
1609327800,151
1609328700,87
1609329600,99
1609330500,128
1609331400,104
1609332300,153
1609333200,148
1609334100,136
1609335000,126
1609335900,179
1609336800,561
1609337700,247
1609338600,144
1609339500,120
1609340400,117
1609341300,46
1609342200,123
1609343100,111
1609344000,81
1609344900,110
1609345800,115
1609346700,51
1609347600,96
1609348500,100
1609349400,70
1609350300,79
1609351200,103
1609352100,68
1609353000,78
1609353900,89
1609354800,92
1609355700,60
1609356600,115
1609357500,66
1609358400,81
1609359300,89
1609360200,98
1609361100,50
1609362000,103
1609362900,68
1609363800,51
1609364700,96
1609365600,68
1609366500,42
1609367400,80
1609368300,69
1609369200,42
1609370100,74
1609371000,75
1609371900,43
1609372800,74
1609373700,76
1609374600,43
1609375500,71
1609376400,79
1609377300,43
1609378200,67
1609379100,81
1609380000,43
1609380900,63
1609381800,83
1609382700,42
1609383600,63
1609384500,82
1609385400,43
1609386300,62
1609387200,88
1609388100,58
1609389000,117
1609389900,124
1609390800,67
1609391700,94
1609392600,90
1609393500,66
1609394400,78
1609395300,102
1609396200,70
1609397100,65
1609398000,110
1609398900,56
1609399800,87
1609400700,87
1609401600,79
1609402500,62
1609403400,90
1609404300,75
1609405200,50
1609406100,106
1609407000,51
1609407900,50
1609408800,102
1609409700,81
1609410600,86
1609411500,92
1609412400,106
1609413300,112
1609414200,76
1609415100,111
1609416000,84
1609416900,82
1609417800,64
1609418700,47
1609419600,82
1609420500,61
1609421400,66
1609422300,81
1609423200,61
1609424100,42
1609425000,87
1609425900,96
1609426800,81
1609427700,83
1609428600,70
1609429500,48
1609430400,79
1609431300,71
1609432200,72
1609433100,78
1609434000,79
1609434900,47
1609435800,75
1609436700,78
1609437600,46
1609438500,72
1609439400,104
1609440300,49
1609441200,69
1609442100,90
1609443000,48
1609443900,64
1609444800,89
1609445700,71
1609446600,64
1609447500,88
1609448400,44
1609449300,52
1609450200,80
1609451100,47
1609452000,51
1609452900,82
1609453800,51
1609454700,47
1609455600,82
1609456500,54
1609457400,41
1609458300,82
1609459200,61
1609460100,44
1609461000,82
1609461900,65
1609462800,44
1609463700,75
1609464600,72
1609465500,43
1609466400,74
1609467300,72
1609468200,43
1609469100,69
1609470000,75
1609470900,46
1609471800,66
1609472700,79
1609473600,51
1609474500,76
1609475400,139
1609476300,81
1609477200,101
1609478100,122
1609479000,54
1609479900,88
1609480800,92
1609481700,86
1609482600,77
1609483500,91
1609484400,71
1609485300,72
1609486200,90
1609487100,91
1609488000,50
1609488900,113
1609489800,69
1609490700,59
1609491600,88
1609492500,68
1609493400,66
1609494300,71
1609495200,86
1609496100,54
1609497000,70
1609497900,107
1609498800,49
1609499700,68
1609500600,110
1609501500,48
1609502400,56
1609503300,80
1609504200,49
1609505100,63
1609506000,81
1609506900,48
1609507800,47
1609508700,81
1609509600,61
1609510500,57
1609511400,85
1609512300,62
1609513200,69
1609514100,85
1609515000,67
1609515900,48
1609516800,259
1609517700,788
1609518600,662
1609519500,414
1609520400,490
1609521300,571
1609522200,534
1609523100,553
1609524000,492
1609524900,461
1609525800,476
1609526700,597
1609527600,450
1609528500,417
1609529400,424
1609530300,461
1609531200,474
1609532100,363
1609533000,336
1609533900,339
1609534800,298
1609535700,268
1609536600,237
1609537500,186
1609538400,78
1609539300,90
1609540200,113
1609541100,84
1609542000,108
1609542900,121
1609543800,80
1609544700,108
1609545600,113
1609546500,81
1609547400,95
1609548300,116
1609549200,74
1609550100,85
1609551000,109
1609551900,65
1609552800,79
1609553700,102
1609554600,71
1609555500,61
1609556400,97
1609557300,67
1609558200,60
1609559100,96
1609560000,75
1609560900,64
1609561800,139
1609562700,96
1609563600,102
1609564500,129
1609565400,84
1609566300,87
1609567200,100
1609568100,100
1609569000,87
1609569900,84
1609570800,119
1609571700,72
1609572600,193
1609573500,332
1609574400,296
1609575300,299
1609576200,204
1609577100,147
1609578000,125
1609578900,555
1609579800,251
1609580700,152
1609581600,159
1609582500,203
1609583400,124
1609584300,128
1609585200,237
1609586100,209
1609587000,266
1609587900,400
1609588800,574
1609589700,594
1609590600,250
1609591500,170
1609592400,307
1609593300,500
1609594200,252
1609595100,200
1609596000,440
1609596900,630
1609597800,448
1609598700,743
1609599600,330
1609600500,355
1609601400,422
1609602300,922
1609603200,364
1609604100,313
1609605000,328
1609605900,373
1609606800,467
1609607700,156
1609608600,72
1609609500,119
1609610400,131
1609611300,78
1609612200,121
1609613100,123
1609614000,112
1609614900,93
1609615800,146
1609616700,94
1609617600,100
1609618500,150
1609619400,90
1609620300,125
1609621200,121
1609622100,112
1609623000,192
1609623900,516
1609624800,492
1609625700,367
1609626600,260
1609627500,202
1609628400,171
1609629300,110
1609630200,111
1609631100,107
1609632000,126
1609632900,130
1609633800,113
1609634700,119
1609635600,114
1609636500,109
1609637400,108
1609638300,68
1609639200,97
1609640100,107
1609641000,74
1609641900,100
1609642800,99
1609643700,65
1609644600,89
1609645500,105
1609646400,72
1609647300,109
1609648200,145
1609649100,94
1609650000,134
1609650900,156
1609651800,96
1609652700,110
1609653600,134
1609654500,105
1609655400,112
1609656300,137
1609657200,183
1609658100,203
1609659000,371
1609659900,328
1609660800,279
1609661700,279
1609662600,284
1609663500,207
1609664400,152
1609665300,159
1609666200,141
1609667100,162
1609668000,151
1609668900,200
1609669800,184
1609670700,159
1609671600,121
1609672500,284
1609673400,284
1609674300,233
1609675200,212
1609676100,248
1609677000,177
1609677900,195
1609678800,386
1609679700,191
1609680600,123
1609681500,212
1609682400,588
1609683300,505
1609684200,389
1609685100,621
1609686000,806
1609686900,462
1609687800,670
1609688700,732
1609689600,728
1609690500,253
1609691400,252
1609692300,282
1609693200,288
1609694100,295
1609695000,287
1609695900,554
1609696800,642
1609697700,592
1609698600,556
1609699500,596
1609700400,509
1609701300,427
1609702200,428
1609703100,314
1609704000,408
1609704900,247
1609705800,259
1609706700,225
1609707600,241
1609708500,210
1609709400,117
1609710300,124
1609711200,85
1609712100,51
1609713000,79
1609713900,90
1609714800,53
1609715700,75
1609716600,93
1609717500,55
1609718400,70
1609719300,94
1609720200,57
1609721100,73
1609722000,96
1609722900,58
1609723800,72
1609724700,96
1609725600,62
1609726500,71
1609727400,97
1609728300,65
1609729200,66
1609730100,98
1609731000,71
1609731900,67
1609732800,100
1609733700,85
1609734600,121
1609735500,123
1609736400,128
1609737300,92
1609738200,129
1609739100,94
1609740000,102
1609740900,119
1609741800,121
1609742700,81
1609743600,125
1609744500,167
1609745400,242
1609746300,283
1609747200,323
1609748100,121
1609749000,216
1609749900,158
1609750800,105
1609751700,89
1609752600,123
1609753500,74
1609754400,167
1609755300,168
1609756200,187
1609757100,280
1609758000,271
1609758900,193
1609759800,142
