timestamp,power
1588420800,743
1588421700,401
1588422600,443
1588423500,382
1588424400,369
1588425300,509
1588426200,789
1588427100,634
1588428000,470
1588428900,339
1588429800,405
1588430700,413
1588431600,471
1588432500,505
1588433400,345
1588434300,418
1588435200,305
1588436100,335
1588437000,781
1588437900,316
1588438800,289
1588439700,291
1588440600,364
1588441500,321
1588442400,357
1588443300,379
1588444200,398
1588445100,452
1588446000,415
1588446900,450
1588447800,481
1588448700,377
1588449600,364
1588450500,347
1588451400,370
1588452300,246
1588453200,237
1588454100,247
1588455000,227
1588455900,250
1588456800,211
1588457700,215
1588458600,223
1588459500,154
1588460400,153
1588461300,159
1588462200,152
1588463100,175
1588464000,168
1588464900,172
1588465800,167
1588466700,158
1588467600,149
1588468500,152
1588469400,161
1588470300,181
1588471200,175
1588472100,201
1588473000,191
1588473900,159
1588474800,148
1588475700,186
1588476600,175
1588477500,177
1588478400,195
1588479300,153
1588480200,187
1588481100,157
1588482000,180
1588482900,213
1588483800,201
1588484700,192
1588485600,937
1588486500,750
1588487400,772
1588488300,723
1588489200,364
1588490100,288
1588491000,260
1588491900,267
1588492800,249
1588493700,342
1588494600,412
1588495500,267
1588496400,311
1588497300,310
1588498200,755
1588499100,407
1588500000,280
1588500900,374
1588501800,506
1588502700,261
1588503600,270
1588504500,285
1588505400,275
1588506300,271
1588507200,211
1588508100,224
1588509000,259
1588509900,227
1588510800,275
1588511700,255
1588512600,250
1588513500,271
1588514400,226
1588515300,273
1588516200,366
1588517100,301
1588518000,306
1588518900,294
1588519800,336
1588520700,281
1588521600,246
1588522500,249
1588523400,261
1588524300,219
1588525200,239
1588526100,292
1588527000,284
1588527900,291
1588528800,240
1588529700,302
1588530600,348
1588531500,319
1588532400,370
1588533300,347
1588534200,405
1588535100,532
1588536000,357
1588536900,360
1588537800,378
1588538700,294
1588539600,261
1588540500,217
1588541400,234
1588542300,178
1588543200,142
1588544100,171
1588545000,145
1588545900,174
1588546800,173
1588547700,174
1588548600,181
1588549500,154
1588550400,152
1588551300,155
1588552200,161
1588553100,175
1588554000,191
1588554900,165
1588555800,206
1588556700,169
1588557600,131
1588558500,175
1588559400,160
1588560300,146
1588561200,183
1588562100,177
1588563000,208
1588563900,163
1588564800,152
1588565700,186
1588566600,339
1588567500,202
1588568400,200
1588569300,216
1588570200,260
1588571100,1007
1588572000,253
1588572900,221
1588573800,217
1588574700,364
1588575600,688
1588576500,317
1588577400,268
1588578300,270
1588579200,331
1588580100,329
1588581000,322
1588581900,337
1588582800,240
1588583700,386
1588584600,759
1588585500,487
1588586400,291
1588587300,252
1588588200,610
1588589100,604
1588590000,582
1588590900,290
1588591800,261
1588592700,273
1588593600,228
1588594500,211
1588595400,285
1588596300,292
1588597200,322
1588598100,296
1588599000,310
1588599900,298
1588600800,307
1588601700,391
1588602600,403
1588603500,422
1588604400,411
1588605300,399
1588606200,401
1588607100,431
1588608000,333
1588608900,323
1588609800,287
1588610700,310
1588611600,285
1588612500,270
1588613400,308
1588614300,315
1588615200,335
1588616100,365
1588617000,332
1588617900,375
1588618800,408
1588619700,428
1588620600,540
1588621500,417
1588622400,404
1588623300,449
1588624200,371
1588625100,328
1588626000,323
1588626900,245
1588627800,195
1588628700,208
1588629600,178
1588630500,214
1588631400,152
1588632300,175
1588633200,152
1588634100,163
1588635000,162
1588635900,184
1588636800,194
1588637700,167
1588638600,191
1588639500,183
1588640400,140
1588641300,176
1588642200,145
1588643100,174
1588644000,202
1588644900,152
1588645800,206
1588646700,170
1588647600,155
1588648500,173
1588649400,173
1588650300,184
1588651200,189
1588652100,209
1588653000,372
1588653900,164
1588654800,206
1588655700,196
1588656600,206
1588657500,255
1588658400,394
1588659300,880
1588660200,544
1588661100,291
1588662000,306
1588662900,237
1588663800,287
1588664700,270
1588665600,605
1588666500,428
1588667400,287
1588668300,292
1588669200,297
1588670100,311
1588671000,343
1588671900,331
1588672800,281
1588673700,235
1588674600,278
1588675500,222
1588676400,198
1588677300,448
1588678200,535
1588679100,269
1588680000,235
1588680900,284
1588681800,302
1588682700,277
1588683600,313
1588684500,377
1588685400,337
1588686300,306
1588687200,270
1588688100,1055
1588689000,597
1588689900,464
1588690800,317
1588691700,344
1588692600,329
1588693500,284
1588694400,298
1588695300,297
1588696200,295
1588697100,292
1588698000,321
1588698900,277
1588699800,421
1588700700,379
1588701600,452
1588702500,395
1588703400,380
1588704300,342
1588705200,365
1588706100,343
1588707000,393
1588707900,326
1588708800,354
1588709700,356
1588710600,326
1588711500,280
1588712400,238
1588713300,261
1588714200,231
1588715100,366
1588716000,200
1588716900,167
1588717800,173
1588718700,146
1588719600,180
1588720500,168
1588721400,174
1588722300,206
1588723200,170
1588724100,172
1588725000,165
1588725900,131
1588726800,190
1588727700,160
1588728600,165
1588729500,197
1588730400,176
1588731300,188
1588732200,156
1588733100,168
1588734000,149
1588734900,166
1588735800,180
1588736700,156
1588737600,186
1588738500,208
1588739400,275
1588740300,275
1588741200,200
1588742100,208
1588743000,181
1588743900,210
1588744800,257
1588745700,418
1588746600,970
1588747500,751
1588748400,562
1588749300,329
1588750200,522
1588751100,633
1588752000,482
1588752900,302
1588753800,265
1588754700,361
1588755600,771
1588756500,717
1588757400,494
1588758300,304
1588759200,288
1588760100,330
1588761000,267
1588761900,213
1588762800,422
1588763700,451
1588764600,236
1588765500,249
1588766400,266
1588767300,242
1588768200,300
1588769100,292
1588770000,268
1588770900,267
1588771800,264
1588772700,408
1588773600,251
1588774500,369
1588775400,333
1588776300,348
1588777200,370
1588778100,384
1588779000,332
1588779900,239
1588780800,639
1588781700,704
1588782600,360
1588783500,318
1588784400,350
1588785300,333
1588786200,335
1588787100,276
1588788000,343
1588788900,383
1588789800,368
1588790700,365
1588791600,361
1588792500,356
1588793400,388
1588794300,339
1588795200,363
1588796100,338
1588797000,334
1588797900,342
1588798800,305
1588799700,235
1588800600,199
1588801500,150
1588802400,200
1588803300,137
1588804200,158
1588805100,168
1588806000,133
1588806900,189
1588807800,173
1588808700,160
1588809600,204
1588810500,159
1588811400,201
1588812300,155
1588813200,163
1588814100,186
1588815000,165
1588815900,194
1588816800,184
1588817700,160
1588818600,184
1588819500,162
1588820400,171
1588821300,172
1588822200,180
1588823100,205
1588824000,211
1588824900,292
1588825800,257
1588826700,169
1588827600,213
1588828500,210
1588829400,178
1588830300,212
1588831200,248
1588832100,226
1588833000,191
1588833900,449
1588834800,293
1588835700,363
1588836600,967
1588837500,895
1588838400,350
1588839300,346
1588840200,337
1588841100,388
1588842000,338
1588842900,324
1588843800,303
1588844700,303
1588845600,328
1588846500,280
1588847400,257
1588848300,221
1588849200,203
1588850100,223
1588851000,264
1588851900,395
1588852800,739
1588853700,267
1588854600,267
1588855500,333
1588856400,294
1588857300,289
1588858200,284
1588859100,262
1588860000,284
1588860900,252
1588861800,260
1588862700,349
1588863600,337
1588864500,331
1588865400,387
1588866300,323
1588867200,494
1588868100,271
1588869000,278
1588869900,689
1588870800,361
1588871700,298
1588872600,307
1588873500,268
1588874400,320
1588875300,375
1588876200,387
1588877100,359
1588878000,368
1588878900,379
1588879800,650
1588880700,739
1588881600,640
1588882500,548
1588883400,497
1588884300,311
1588885200,298
1588886100,286
1588887000,223
1588887900,204
1588888800,177
1588889700,152
1588890600,166
1588891500,204
1588892400,146
1588893300,196
1588894200,180
1588895100,161
1588896000,208
1588896900,145
1588897800,164
1588898700,173
1588899600,151
1588900500,169
1588901400,172
1588902300,204
1588903200,217
1588904100,317
1588905000,156
1588905900,183
1588906800,171
1588907700,182
1588908600,180
1588909500,187
1588910400,222
1588911300,159
1588912200,284
1588913100,257
1588914000,171
1588914900,170
1588915800,212
1588916700,233
1588917600,235
1588918500,215
1588919400,343
1588920300,250
1588921200,239
1588922100,234
1588923000,918
1588923900,483
1588924800,483
1588925700,294
1588926600,249
1588927500,276
1588928400,872
1588929300,891
1588930200,494
1588931100,369
1588932000,349
1588932900,601
1588933800,350
1588934700,298
1588935600,284
1588936500,258
1588937400,608
1588938300,523
1588939200,290
1588940100,355
1588941000,351
1588941900,616
1588942800,688
1588943700,550
1588944600,544
1588945500,487
1588946400,386
1588947300,753
1588948200,694
1588949100,699
1588950000,699
1588950900,816
1588951800,1120
1588952700,813
1588953600,989
1588954500,1036
1588955400,582
1588956300,329
1588957200,553
1588958100,318
1588959000,371
1588959900,314
1588960800,312
1588961700,366
1588962600,490
1588963500,378
1588964400,362
1588965300,391
1588966200,427
1588967100,494
1588968000,344
1588968900,331
1588969800,308
1588970700,255
1588971600,249
1588972500,220
1588973400,197
1588974300,207
1588975200,145
1588976100,160
1588977000,133
1588977900,159
1588978800,162
1588979700,146
1588980600,171
1588981500,185
1588982400,169
1588983300,153
1588984200,171
1588985100,157
1588986000,180
1588986900,287
1588987800,168
1588988700,205
1588989600,156
1588990500,179
1588991400,182
1588992300,135
1588993200,175
1588994100,163
1588995000,151
1588995900,191
1588996800,187
1588997700,165
1588998600,196
1588999500,157
1589000400,164
1589001300,185
1589002200,182
1589003100,212
1589004000,207
1589004900,181
1589005800,339
1589006700,207
1589007600,262
1589008500,268
1589009400,235
1589010300,244
1589011200,303
1589012100,913
1589013000,507
1589013900,286
1589014800,266
1589015700,301
1589016600,293
1589017500,309
1589018400,268
1589019300,288
1589020200,274
1589021100,313
1589022000,269
1589022900,302
1589023800,366
1589024700,235
1589025600,221
1589026500,233
1589027400,252
1589028300,288
1589029200,503
1589030100,1054
1589031000,493
1589031900,349
1589032800,390
1589033700,464
1589034600,356
1589035500,358
1589036400,407
1589037300,317
1589038200,383
1589039100,349
1589040000,319
1589040900,353
1589041800,386
1589042700,417
1589043600,396
1589044500,418
1589045400,389
1589046300,501
1589047200,406
1589048100,319
1589049000,318
1589049900,349
1589050800,329
1589051700,298
1589052600,257
1589053500,291
1589054400,271
1589055300,434
1589056200,381
1589057100,288
1589058000,227
1589058900,197
1589059800,183
1589060700,145
1589061600,148
1589062500,126
1589063400,132
1589064300,174
1589065200,138
1589066100,172
1589067000,179
1589067900,163
1589068800,127
1589069700,179
1589070600,162
1589071500,132
1589072400,182
1589073300,154
1589074200,186
1589075100,152
1589076000,169
1589076900,142
1589077800,184
1589078700,144
1589079600,172
1589080500,172
1589081400,177
1589082300,156
1589083200,149
1589084100,188
1589085000,156
1589085900,204
1589086800,206
1589087700,156
1589088600,186
1589089500,163
1589090400,197
1589091300,176
1589092200,254
1589093100,233
1589094000,708
1589094900,273
1589095800,239
1589096700,240
1589097600,326
1589098500,275
1589099400,556
1589100300,274
1589101200,282
1589102100,286
1589103000,377
1589103900,806
1589104800,897
1589105700,528
1589106600,673
1589107500,422
1589108400,645
1589109300,720
1589110200,455
1589111100,317
1589112000,262
1589112900,238
1589113800,257
1589114700,257
1589115600,231
1589116500,222
1589117400,254
1589118300,248
1589119200,253
1589120100,352
1589121000,388
1589121900,341
1589122800,370
1589123700,397
1589124600,422
1589125500,437
1589126400,398
1589127300,365
1589128200,382
1589129100,349
1589130000,299
1589130900,340
1589131800,347
1589132700,315
1589133600,257
1589134500,290
1589135400,257
1589136300,343
1589137200,313
1589138100,287
1589139000,272
1589139900,303
1589140800,313
1589141700,286
1589142600,289
1589143500,268
1589144400,240
1589145300,207
1589146200,176
1589147100,155
1589148000,137
1589148900,123
1589149800,151
1589150700,174
1589151600,147
1589152500,150
1589153400,187
1589154300,122
1589155200,126
1589156100,166
1589157000,130
1589157900,173
1589158800,190
1589159700,156
1589160600,121
1589161500,179
1589162400,129
1589163300,158
1589164200,179
1589165100,184
1589166000,135
1589166900,175
1589167800,143
1589168700,303
1589169600,183
1589170500,187
1589171400,158
1589172300,225
1589173200,154
1589174100,146
1589175000,156
1589175900,198
1589176800,190
1589177700,196
1589178600,192
1589179500,200
1589180400,225
1589181300,227
1589182200,216
1589183100,654
1589184000,1434
1589184900,599
1589185800,298
1589186700,301
1589187600,292
1589188500,273
1589189400,275
1589190300,327
1589191200,456
1589192100,408
1589193000,562
1589193900,592
1589194800,465
1589195700,307
1589196600,326
1589197500,327
1589198400,320
1589199300,457
1589200200,353
1589201100,384
1589202000,671
1589202900,331
1589203800,216
1589204700,203
1589205600,249
1589206500,308
1589207400,305
1589208300,321
1589209200,353
1589210100,355
1589211000,375
1589211900,350
1589212800,303
1589213700,291
1589214600,262
1589215500,269
1589216400,288
1589217300,269
1589218200,404
1589219100,338
1589220000,376
1589220900,381
1589221800,471
1589222700,456
1589223600,420
1589224500,416
1589225400,382
1589226300,422
1589227200,379
1589228100,339
1589229000,339
1589229900,328
1589230800,228
1589231700,198
1589232600,222
1589233500,151
1589234400,143
1589235300,159
1589236200,133
1589237100,125
1589238000,183
1589238900,169
1589239800,132
1589240700,178
1589241600,138
1589242500,162
1589243400,165
1589244300,154
1589245200,169
1589246100,146
1589247000,131
1589247900,170
1589248800,163
1589249700,176
1589250600,150
1589251500,172
1589252400,132
1589253300,154
1589254200,179
1589255100,156
1589256000,178
1589256900,222
1589257800,268
1589258700,169
1589259600,237
1589260500,217
1589261400,221
1589262300,220
1589263200,200
1589264100,212
1589265000,218
1589265900,202
1589266800,223
1589267700,265
1589268600,206
1589269500,217
1589270400,596
1589271300,621
1589272200,309
1589273100,266
1589274000,388
1589274900,246
1589275800,307
1589276700,216
1589277600,229
1589278500,240
1589279400,319
1589280300,700
1589281200,308
1589282100,217
1589283000,242
1589283900,305
1589284800,295
1589285700,215
1589286600,287
1589287500,281
1589288400,315
1589289300,343
1589290200,342
1589291100,314
1589292000,277
1589292900,288
1589293800,247
1589294700,311
1589295600,277
1589296500,357
1589297400,315
1589298300,371
1589299200,395
1589300100,303
1589301000,459
1589301900,439
1589302800,386
1589303700,310
1589304600,313
1589305500,286
1589306400,362
1589307300,420
1589308200,789
1589309100,546
1589310000,626
1589310900,467
1589311800,432
1589312700,393
1589313600,396
1589314500,351
1589315400,290
1589316300,266
1589317200,295
1589318100,229
1589319000,201
1589319900,176
1589320800,173
1589321700,145
1589322600,176
1589323500,130
1589324400,211
1589325300,174
1589326200,154
1589327100,145
1589328000,153
1589328900,148
1589329800,139
1589330700,167
1589331600,142
1589332500,172
1589333400,142
1589334300,122
1589335200,176
1589336100,117
1589337000,162
1589337900,188
1589338800,137
1589339700,146
1589340600,143
1589341500,161
1589342400,184
1589343300,214
1589344200,277
1589345100,194
1589346000,147
1589346900,199
1589347800,175
1589348700,166
1589349600,258
1589350500,211
1589351400,730
1589352300,255
1589353200,716
1589354100,1303
1589355000,455
1589355900,621
1589356800,300
1589357700,301
1589358600,490
1589359500,543
1589360400,569
1589361300,782
1589362200,340
1589363100,282
1589364000,262
1589364900,305
1589365800,268
1589366700,601
1589367600,284
1589368500,242
1589369400,287
1589370300,251
1589371200,257
1589372100,244
1589373000,274
1589373900,331
1589374800,285
1589375700,296
1589376600,274
1589377500,266
1589378400,279
1589379300,357
1589380200,316
1589381100,331
1589382000,379
1589382900,330
1589383800,338
1589384700,306
1589385600,312
1589386500,468
1589387400,321
1589388300,292
1589389200,327
1589390100,272
1589391000,271
1589391900,277
1589392800,278
1589393700,283
1589394600,311
1589395500,321
1589396400,373
1589397300,341
1589398200,325
1589399100,343
1589400000,362
1589400900,280
1589401800,295
1589402700,206
1589403600,180
1589404500,173
1589405400,164
1589406300,158
1589407200,186
1589408100,128
1589409000,142
1589409900,166
1589410800,168
1589411700,176
1589412600,154
1589413500,158
1589414400,184
1589415300,160
1589416200,166
1589417100,154
1589418000,176
1589418900,150
1589419800,137
1589420700,176
1589421600,172
1589422500,168
1589423400,166
1589424300,157
1589425200,165
1589426100,157
1589427000,180
1589427900,200
1589428800,163
1589429700,213
1589430600,281
1589431500,194
1589432400,216
1589433300,208
1589434200,145
1589435100,202
1589436000,366
1589436900,1295
1589437800,724
1589438700,412
1589439600,277
1589440500,265
1589441400,379
1589442300,292
1589443200,345
1589444100,234
1589445000,223
1589445900,596
1589446800,469
1589447700,239
1589448600,278
1589449500,578
1589450400,924
1589451300,678
1589452200,552
1589453100,272
1589454000,256
1589454900,228
1589455800,269
1589456700,193
1589457600,205
1589458500,215
1589459400,273
1589460300,254
1589461200,323
1589462100,324
1589463000,259
1589463900,270
1589464800,236
1589465700,301
1589466600,305
1589467500,315
1589468400,323
1589469300,377
1589470200,341
1589471100,291
1589472000,300
1589472900,280
1589473800,310
1589474700,298
1589475600,270
1589476500,281
1589477400,458
1589478300,639
1589479200,353
1589480100,393
1589481000,425
1589481900,365
1589482800,340
1589483700,332
1589484600,433
1589485500,392
1589486400,351
1589487300,331
1589488200,328
1589489100,343
1589490000,306
1589490900,269
1589491800,274
1589492700,252
1589493600,212
1589494500,205
1589495400,223
1589496300,154
1589497200,177
1589498100,159
1589499000,160
1589499900,162
1589500800,184
1589501700,140
1589502600,190
1589503500,178
1589504400,138
1589505300,180
1589506200,135
1589507100,158
1589508000,175
1589508900,175
1589509800,147
1589510700,178
1589511600,143
1589512500,155
1589513400,212
1589514300,165
1589515200,200
1589516100,162
1589517000,152
1589517900,226
1589518800,283
1589519700,240
1589520600,213
1589521500,833
1589522400,816
1589523300,377
1589524200,275
1589525100,285
1589526000,277
1589526900,320
1589527800,268
1589528700,265
1589529600,252
1589530500,247
1589531400,262
1589532300,214
1589533200,250
1589534100,222
1589535000,343
1589535900,244
1589536800,290
1589537700,286
1589538600,261
1589539500,288
1589540400,282
1589541300,305
1589542200,264
1589543100,281
1589544000,389
1589544900,284
1589545800,267
1589546700,352
1589547600,331
1589548500,312
1589549400,293
1589550300,280
1589551200,289
1589552100,294
1589553000,269
1589553900,274
1589554800,309
1589555700,256
1589556600,285
1589557500,247
1589558400,293
1589559300,276
1589560200,275
1589561100,297
1589562000,543
1589562900,281
1589563800,481
1589564700,327
1589565600,492
1589566500,366
1589567400,370
1589568300,529
1589569200,338
1589570100,477
1589571000,329
1589571900,355
1589572800,327
1589573700,324
1589574600,296
1589575500,229
1589576400,247
1589577300,226
1589578200,185
1589579100,181
1589580000,157
1589580900,150
1589581800,153
1589582700,199
1589583600,166
1589584500,164
1589585400,169
1589586300,144
1589587200,193
1589588100,175
1589589000,150
1589589900,170
1589590800,149
1589591700,159
1589592600,182
1589593500,184
1589594400,171
1589595300,139
1589596200,160
1589597100,210
1589598000,159
1589598900,174
1589599800,191
1589600700,172
1589601600,188
1589602500,202
1589603400,160
1589604300,187
1589605200,161
1589606100,168
1589607000,293
1589607900,277
1589608800,188
1589609700,566
1589610600,382
1589611500,304
1589612400,285
1589613300,276
1589614200,307
1589615100,329
1589616000,396
1589616900,310
1589617800,277
1589618700,309
1589619600,283
1589620500,307
1589621400,316
1589622300,308
1589623200,293
1589624100,659
1589625000,818
1589625900,575
1589626800,1063
1589627700,377
1589628600,296
1589629500,441
1589630400,542
1589631300,789
1589632200,672
1589633100,481
1589634000,430
1589634900,410
1589635800,496
1589636700,462
1589637600,504
1589638500,597
1589639400,488
1589640300,498
1589641200,485
1589642100,483
1589643000,474
1589643900,496
1589644800,750
1589645700,500
1589646600,301
1589647500,285
1589648400,313
1589649300,388
1589650200,300
1589651100,332
1589652000,360
1589652900,324
1589653800,368
1589654700,306
1589655600,371
1589656500,342
1589657400,402
1589658300,342
1589659200,351
1589660100,337
1589661000,357
1589661900,354
1589662800,307
1589663700,272
1589664600,244
1589665500,242
1589666400,212
1589667300,197
1589668200,213
1589669100,190
1589670000,218
1589670900,237
1589671800,151
1589672700,166
1589673600,158
1589674500,147
1589675400,296
1589676300,190
1589677200,186
1589678100,166
1589679000,149
1589679900,175
1589680800,162
1589681700,167
1589682600,171
1589683500,155
1589684400,182
1589685300,159
1589686200,158
1589687100,213
1589688000,190
1589688900,184
1589689800,190
1589690700,175
1589691600,192
1589692500,183
1589693400,208
1589694300,1063
1589695200,1377
1589696100,722
1589697000,265
1589697900,336
1589698800,300
1589699700,314
1589700600,405
1589701500,353
1589702400,330
1589703300,793
1589704200,555
1589705100,1126
1589706000,770
1589706900,457
1589707800,400
1589708700,448
1589709600,330
1589710500,357
1589711400,344
1589712300,300
1589713200,358
1589714100,294
1589715000,328
1589715900,403
1589716800,304
1589717700,317
1589718600,354
1589719500,357
1589720400,372
1589721300,348
1589722200,332
1589723100,347
1589724000,353
1589724900,359
1589725800,353
1589726700,359
1589727600,378
1589728500,367
1589729400,364
1589730300,407
1589731200,1024
1589732100,454
1589733000,411
1589733900,453
1589734800,430
1589735700,389
1589736600,444
1589737500,414
1589738400,421
1589739300,428
1589740200,476
1589741100,619
1589742000,523
1589742900,656
1589743800,474
1589744700,323
1589745600,367
1589746500,346
1589747400,326
1589748300,295
1589749200,309
1589750100,237
1589751000,174
1589751900,174
1589752800,150
1589753700,123
1589754600,170
1589755500,182
1589756400,160
1589757300,171
1589758200,159
1589759100,171
1589760000,150
1589760900,181
1589761800,159
1589762700,150
1589763600,170
1589764500,139
1589765400,192
1589766300,186
1589767200,134
1589768100,168
1589769000,161
1589769900,173
1589770800,173
1589771700,161
1589772600,168
1589773500,164
1589774400,192
1589775300,288
1589776200,224
1589777100,208
1589778000,149
1589778900,188
1589779800,317
1589780700,164
1589781600,324
1589782500,209
1589783400,200
1589784300,660
1589785200,396
1589786100,281
1589787000,317
1589787900,245
1589788800,265
1589789700,299
1589790600,268
1589791500,246
1589792400,244
1589793300,471
1589794200,337
1589795100,365
1589796000,326
1589796900,502
1589797800,576
1589798700,378
1589799600,300
1589800500,248
1589801400,280
1589802300,727
1589803200,315
1589804100,237
1589805000,249
1589805900,278
1589806800,226
1589807700,231
1589808600,267
1589809500,237
1589810400,230
1589811300,313
1589812200,224
1589813100,212
1589814000,282
1589814900,222
1589815800,213
1589816700,236
1589817600,301
1589818500,271
1589819400,322
1589820300,291
1589821200,303
1589822100,309
1589823000,372
1589823900,280
1589824800,350
1589825700,439
1589826600,777
1589827500,362
1589828400,296
1589829300,258
1589830200,316
1589831100,294
1589832000,234
1589832900,248
1589833800,207
1589834700,194
1589835600,204
1589836500,167
1589837400,160
1589838300,175
1589839200,149
1589840100,131
1589841000,221
1589841900,157
1589842800,153
1589843700,160
1589844600,150
1589845500,173
1589846400,185
1589847300,161
1589848200,165
1589849100,175
1589850000,164
1589850900,151
1589851800,193
1589852700,152
1589853600,133
1589854500,178
1589855400,172
1589856300,171
1589857200,180
1589858100,158
1589859000,150
1589859900,195
1589860800,185
1589861700,140
1589862600,265
1589863500,287
1589864400,169
1589865300,196
1589866200,645
1589867100,1044
1589868000,593
1589868900,396
1589869800,396
1589870700,368
1589871600,340
1589872500,354
1589873400,335
1589874300,299
1589875200,305
1589876100,416
1589877000,245
1589877900,249
1589878800,257
1589879700,257
1589880600,280
1589881500,627
1589882400,495
1589883300,350
1589884200,495
1589885100,506
1589886000,371
1589886900,538
1589887800,296
1589888700,331
1589889600,463
1589890500,355
1589891400,398
1589892300,404
1589893200,393
1589894100,376
1589895000,433
1589895900,381
1589896800,431
1589897700,409
1589898600,363
1589899500,326
1589900400,343
1589901300,309
1589902200,262
1589903100,276
1589904000,268
1589904900,288
1589905800,350
1589906700,327
1589907600,438
1589908500,280
1589909400,299
1589910300,300
1589911200,304
1589912100,302
1589913000,329
1589913900,336
1589914800,300
1589915700,345
1589916600,352
1589917500,356
1589918400,345
1589919300,324
1589920200,273
1589921100,261
1589922000,257
1589922900,215
1589923800,258
1589924700,156
1589925600,155
1589926500,164
1589927400,175
1589928300,155
1589929200,168
1589930100,147
1589931000,165
1589931900,202
1589932800,135
1589933700,157
1589934600,160
1589935500,157
1589936400,188
1589937300,150
1589938200,165
1589939100,163
1589940000,177
1589940900,171
1589941800,157
1589942700,176
1589943600,154
1589944500,179
1589945400,191
1589946300,166
1589947200,171
1589948100,275
1589949000,217
1589949900,195
1589950800,172
1589951700,170
1589952600,200
1589953500,792
1589954400,776
1589955300,897
1589956200,393
1589957100,293
1589958000,402
1589958900,409
1589959800,399
1589960700,356
1589961600,363
1589962500,326
1589963400,371
1589964300,325
1589965200,576
1589966100,594
1589967000,365
1589967900,361
1589968800,412
1589969700,371
1589970600,342
1589971500,297
1589972400,336
1589973300,646
1589974200,468
1589975100,363
1589976000,334
1589976900,366
1589977800,393
1589978700,371
1589979600,739
1589980500,547
1589981400,369
1589982300,382
1589983200,346
1589984100,368
1589985000,301
1589985900,370
1589986800,273
1589987700,228
1589988600,287
1589989500,416
1589990400,400
1589991300,502
1589992200,517
1589993100,614
1589994000,489
1589994900,390
1589995800,337
1589996700,315
1589997600,308
1589998500,429
1589999400,360
1590000300,356
1590001200,374
1590002100,464
1590003000,350
1590003900,368
1590004800,306
1590005700,337
1590006600,331
1590007500,292
1590008400,260
1590009300,275
1590010200,267
1590011100,228
1590012000,193
1590012900,202
1590013800,168
1590014700,183
1590015600,158
1590016500,178
1590017400,150
1590018300,178
1590019200,186
1590020100,186
1590021000,128
1590021900,182
1590022800,166
1590023700,173
1590024600,146
1590025500,173
1590026400,161
1590027300,162
1590028200,188
1590029100,170
1590030000,150
1590030900,158
1590031800,201
1590032700,190
1590033600,144
1590034500,190
1590035400,180
1590036300,164
1590037200,350
1590038100,158
1590039000,208
1590039900,173
1590040800,257
1590041700,199
1590042600,195
1590043500,239
1590044400,229
1590045300,260
1590046200,434
1590047100,240
1590048000,230
1590048900,301
1590049800,224
1590050700,287
1590051600,305
1590052500,282
1590053400,402
1590054300,468
1590055200,412
1590056100,827
1590057000,908
1590057900,527
1590058800,434
1590059700,491
1590060600,375
1590061500,413
1590062400,394
1590063300,382
1590064200,444
1590065100,430
1590066000,423
1590066900,462
1590067800,418
1590068700,415
1590069600,396
1590070500,725
1590071400,738
1590072300,588
1590073200,382
1590074100,454
1590075000,514
1590075900,362
1590076800,374
1590077700,423
1590078600,401
