timestamp,power
1588624200,127
1588625100,136
1588626000,107
1588626900,63
1588627800,82
1588628700,49
1588629600,52
1588630500,40
1588631400,41
1588632300,51
1588633200,69
1588634100,59
1588635000,46
1588635900,37
1588636800,61
1588637700,50
1588638600,73
1588639500,76
1588640400,39
1588641300,40
1588642200,48
1588643100,38
1588644000,68
1588644900,77
1588645800,45
1588646700,54
1588647600,45
1588648500,47
1588649400,153
1588650300,197
1588651200,119
1588652100,156
1588653000,126
1588653900,124
1588654800,110
1588655700,147
1588656600,123
1588657500,67
1588658400,68
1588659300,101
1588660200,86
1588661100,120
1588662000,110
1588662900,68
1588663800,83
1588664700,58
1588665600,42
1588666500,66
1588667400,73
1588668300,77
1588669200,92
1588670100,87
1588671000,104
1588671900,248
1588672800,232
1588673700,513
1588674600,254
1588675500,80
1588676400,68
1588677300,106
1588678200,100
1588679100,672
1588680000,134
1588680900,492
1588681800,86
1588682700,88
1588683600,130
1588684500,102
1588685400,86
1588686300,78
1588687200,46
1588688100,70
1588689000,104
1588689900,174
1588690800,166
1588691700,135
1588692600,183
1588693500,140
1588694400,142
1588695300,193
1588696200,191
1588697100,146
1588698000,190
1588698900,130
1588699800,130
1588700700,202
1588701600,144
1588702500,148
1588703400,159
1588704300,144
1588705200,137
1588706100,147
1588707000,152
1588707900,135
1588708800,145
1588709700,205
1588710600,165
1588711500,130
1588712400,153
1588713300,107
1588714200,36
1588715100,38
1588716000,53
1588716900,38
1588717800,68
1588718700,67
1588719600,36
1588720500,52
1588721400,37
1588722300,34
1588723200,68
1588724100,76
1588725000,53
1588725900,48
1588726800,36
1588727700,41
1588728600,43
1588729500,60
1588730400,68
1588731300,46
1588732200,39
1588733100,48
1588734000,37
1588734900,43
1588735800,181
1588736700,176
1588737600,157
1588738500,203
1588739400,170
1588740300,128
1588741200,191
1588742100,156
1588743000,228
1588743900,90
1588744800,87
1588745700,151
1588746600,169
1588747500,181
1588748400,159
1588749300,153
1588750200,138
1588751100,98
1588752000,86
1588752900,124
1588753800,93
1588754700,79
1588755600,85
1588756500,71
1588757400,77
1588758300,117
1588759200,155
1588760100,105
1588761000,137
1588761900,131
1588762800,141
1588763700,92
1588764600,110
1588765500,84
1588766400,72
1588767300,81
1588768200,76
1588769100,184
1588770000,118
1588770900,81
1588771800,76
1588772700,95
1588773600,74
1588774500,99
1588775400,123
1588776300,96
1588777200,152
1588778100,150
1588779000,177
1588779900,188
1588780800,172
1588781700,169
1588782600,161
1588783500,187
1588784400,189
1588785300,211
1588786200,226
1588787100,198
1588788000,211
1588788900,229
1588789800,222
1588790700,161
1588791600,202
1588792500,211
1588793400,160
1588794300,153
1588795200,170
1588796100,185
1588797000,175
1588797900,169
1588798800,153
1588799700,129
1588800600,86
1588801500,101
1588802400,91
1588803300,73
1588804200,67
1588805100,80
1588806000,68
1588806900,101
1588807800,94
1588808700,66
1588809600,78
1588810500,85
1588811400,76
1588812300,110
1588813200,80
1588814100,66
1588815000,76
1588815900,65
1588816800,67
1588817700,118
1588818600,88
1588819500,68
1588820400,79
1588821300,80
1588822200,167
1588823100,209
1588824000,160
1588824900,166
1588825800,119
1588826700,138
1588827600,106
1588828500,115
1588829400,159
1588830300,121
1588831200,114
1588832100,131
1588833000,123
1588833900,134
1588834800,149
1588835700,114
1588836600,100
1588837500,89
1588838400,81
1588839300,106
1588840200,112
1588841100,78
1588842000,92
1588842900,61
1588843800,55
1588844700,85
1588845600,84
1588846500,63
1588847400,69
1588848300,59
1588849200,52
1588850100,60
1588851000,76
1588851900,56
1588852800,43
1588853700,42
1588854600,55
1588855500,57
1588856400,80
1588857300,61
1588858200,59
1588859100,75
1588860000,65
1588860900,75
1588861800,98
1588862700,41
1588863600,53
1588864500,63
1588865400,61
1588866300,109
1588867200,186
1588868100,115
1588869000,129
1588869900,524
1588870800,251
1588871700,461
1588872600,250
1588873500,117
1588874400,148
1588875300,173
1588876200,200
1588877100,196
1588878000,188
1588878900,237
1588879800,185
1588880700,140
1588881600,145
1588882500,157
1588883400,165
1588884300,131
1588885200,120
1588886100,77
1588887000,65
1588887900,73
1588888800,53
1588889700,42
1588890600,48
1588891500,52
1588892400,59
1588893300,81
1588894200,43
1588895100,38
1588896000,61
1588896900,48
1588897800,69
1588898700,78
1588899600,40
1588900500,45
1588901400,43
1588902300,40
1588903200,72
1588904100,65
1588905000,40
1588905900,51
1588906800,39
1588907700,44
1588908600,146
1588909500,185
1588910400,438
1588911300,366
1588912200,170
1588913100,159
1588914000,132
1588914900,872
1588915800,816
1588916700,426
1588917600,788
1588918500,479
1588919400,99
1588920300,99
1588921200,50
1588922100,40
1588923000,48
1588923900,516
1588924800,671
1588925700,435
1588926600,129
1588927500,254
1588928400,139
1588929300,75
1588930200,90
1588931100,74
1588932000,49
1588932900,92
1588933800,61
1588934700,61
1588935600,66
1588936500,71
1588937400,63
1588938300,525
1588939200,102
1588940100,458
1588941000,75
1588941900,98
1588942800,85
1588943700,47
1588944600,54
1588945500,42
1588946400,37
1588947300,59
1588948200,68
1588949100,48
1588950000,49
1588950900,36
1588951800,42
1588952700,40
1588953600,61
1588954500,99
1588955400,61
1588956300,53
1588957200,66
1588958100,53
1588959000,57
1588959900,84
1588960800,73
1588961700,49
1588962600,45
1588963500,39
1588964400,56
1588965300,46
1588966200,73
1588967100,85
1588968000,45
1588968900,52
1588969800,59
1588970700,48
1588971600,60
1588972500,78
1588973400,59
1588974300,50
1588975200,38
1588976100,40
1588977000,50
1588977900,48
1588978800,79
1588979700,54
1588980600,36
1588981500,49
1588982400,36
1588983300,36
1588984200,63
1588985100,68
1588986000,44
1588986900,46
1588987800,36
1588988700,45
1588989600,39
1588990500,66
1588991400,85
1588992300,41
1588993200,44
1588994100,57
1588995000,50
1588995900,53
1588996800,74
1588997700,72
1588998600,54
1588999500,43
1589000400,42
1589001300,53
1589002200,44
1589003100,61
1589004000,75
1589004900,41
1589005800,57
1589006700,50
1589007600,42
1589008500,56
1589009400,68
1589010300,66
1589011200,56
1589012100,42
1589013000,46
1589013900,51
1589014800,42
1589015700,83
1589016600,67
1589017500,42
1589018400,54
1589019300,44
1589020200,50
1589021100,58
1589022000,72
1589022900,71
1589023800,48
1589024700,42
1589025600,56
1589026500,41
1589027400,42
1589028300,83
1589029200,63
1589030100,42
1589031000,50
1589031900,35
1589032800,44
1589033700,39
1589034600,68
1589035500,68
1589036400,36
1589037300,35
1589038200,47
1589039100,35
1589040000,49
1589040900,94
1589041800,72
1589042700,60
1589043600,56
1589044500,53
1589045400,66
1589046300,57
1589047200,73
1589048100,66
1589049000,43
1589049900,46
1589050800,43
1589051700,44
1589052600,65
1589053500,78
1589054400,58
1589055300,60
1589056200,54
1589057100,58
1589058000,60
1589058900,61
1589059800,91
1589060700,54
1589061600,36
1589062500,52
1589063400,38
1589064300,36
1589065200,58
1589066100,68
1589067000,50
1589067900,43
1589068800,35
1589069700,49
1589070600,34
1589071500,47
1589072400,80
1589073300,44
1589074200,36
1589075100,48
1589076000,35
1589076900,41
1589077800,56
1589078700,67
1589079600,56
1589080500,38
1589081400,42
1589082300,51
1589083200,35
1589084100,48
1589085000,80
1589085900,45
1589086800,42
1589087700,40
1589088600,46
1589089500,48
1589090400,43
1589091300,69
1589092200,67
1589093100,37
1589094000,36
1589094900,45
1589095800,35
1589096700,50
1589097600,72
1589098500,48
1589099400,47
1589100300,39
1589101200,37
1589102100,55
1589103000,47
1589103900,76
1589104800,70
1589105700,42
1589106600,58
1589107500,49
1589108400,42
1589109300,55
1589110200,72
1589111100,61
1589112000,55
1589112900,41
1589113800,45
1589114700,53
1589115600,43
1589116500,84
1589117400,66
1589118300,40
1589119200,53
1589120100,38
1589121000,42
1589121900,81
1589122800,103
1589123700,100
1589124600,83
1589125500,81
1589126400,77
1589127300,86
1589128200,169
1589129100,155
1589130000,115
1589130900,136
1589131800,154
1589132700,163
1589133600,303
1589134500,215
1589135400,210
1589136300,187
1589137200,184
1589138100,167
1589139000,182
1589139900,163
1589140800,141
1589141700,129
1589142600,129
1589143500,139
1589144400,132
1589145300,153
1589146200,138
1589147100,51
1589148000,55
1589148900,57
1589149800,43
1589150700,80
1589151600,59
1589152500,38
1589153400,50
1589154300,36
1589155200,37
1589156100,74
1589157000,59
1589157900,45
1589158800,42
1589159700,35
1589160600,51
1589161500,54
1589162400,70
1589163300,74
1589164200,68
1589165100,63
1589166000,60
1589166900,63
1589167800,182
1589168700,198
1589169600,169
1589170500,231
1589171400,529
1589172300,235
1589173200,214
1589174100,175
1589175000,602
1589175900,1011
1589176800,601
1589177700,628
1589178600,398
1589179500,655
1589180400,655
1589181300,232
1589182200,287
1589183100,686
1589184000,231
1589184900,91
1589185800,75
1589186700,62
1589187600,78
1589188500,81
1589189400,603
1589190300,218
1589191200,69
1589192100,80
1589193000,95
1589193900,77
1589194800,139
1589195700,93
1589196600,61
1589197500,75
1589198400,62
1589199300,61
1589200200,90
1589201100,104
1589202000,71
1589202900,69
1589203800,63
1589204700,62
1589205600,55
1589206500,91
1589207400,77
1589208300,88
1589209200,70
1589210100,98
1589211000,133
1589211900,216
1589212800,174
1589213700,190
1589214600,150
1589215500,156
1589216400,219
1589217300,206
1589218200,178
1589219100,181
1589220000,172
1589220900,177
1589221800,234
1589222700,205
1589223600,153
1589224500,115
1589225400,127
1589226300,125
1589227200,158
1589228100,145
1589229000,138
1589229900,132
1589230800,134
1589231700,135
1589232600,76
1589233500,66
1589234400,50
1589235300,39
1589236200,37
1589237100,47
1589238000,50
1589238900,75
1589239800,40
1589240700,36
1589241600,57
1589242500,46
1589243400,54
1589244300,82
1589245200,42
1589246100,39
1589247000,45
1589247900,35
1589248800,46
1589249700,78
1589250600,60
1589251500,49
1589252400,37
1589253300,49
1589254200,118
1589255100,137
1589256000,142
1589256900,175
1589257800,165
1589258700,127
1589259600,160
1589260500,609
1589261400,283
1589262300,447
1589263200,67
1589264100,119
1589265000,73
1589265900,304
1589266800,240
1589267700,185
1589268600,192
1589269500,93
1589270400,81
1589271300,102
1589272200,112
1589273100,97
1589274000,301
1589274900,293
1589275800,217
1589276700,89
1589277600,134
1589278500,140
1589279400,79
1589280300,127
1589281200,485
1589282100,129
1589283000,111
1589283900,145
1589284800,80
1589285700,105
1589286600,112
1589287500,103
1589288400,297
1589289300,126
1589290200,99
1589291100,104
1589292000,94
1589292900,101
1589293800,109
1589294700,119
1589295600,100
1589296500,83
1589297400,84
1589298300,140
1589299200,182
1589300100,202
1589301000,123
1589301900,106
1589302800,125
1589303700,114
1589304600,134
1589305500,153
1589306400,143
1589307300,102
1589308200,147
1589309100,133
1589310000,156
1589310900,170
1589311800,120
1589312700,153
1589313600,122
1589314500,124
1589315400,152
1589316300,156
1589317200,138
1589318100,128
1589319000,53
1589319900,45
1589320800,43
1589321700,70
1589322600,68
1589323500,37
1589324400,35
1589325300,50
1589326200,35
1589327100,59
1589328000,81
1589328900,45
1589329800,54
1589330700,39
1589331600,38
1589332500,60
1589333400,66
1589334300,39
1589335200,48
1589336100,44
1589337000,45
1589337900,45
1589338800,68
1589339700,67
1589340600,134
1589341500,161
1589342400,162
1589343300,155
1589344200,160
1589345100,108
1589346000,55
1589346900,58
1589347800,67
1589348700,43
1589349600,71
1589350500,61
1589351400,42
1589352300,64
1589353200,98
1589354100,141
1589355000,275
1589355900,123
1589356800,114
1589357700,141
1589358600,90
1589359500,114
1589360400,116
1589361300,82
1589362200,56
1589363100,37
1589364000,49
1589364900,51
1589365800,54
1589366700,90
1589367600,78
1589368500,77
1589369400,92
1589370300,74
1589371200,74
1589372100,114
1589373000,86
1589373900,70
1589374800,66
1589375700,111
1589376600,118
1589377500,83
1589378400,91
1589379300,370
1589380200,239
1589381100,75
1589382000,98
1589382900,106
1589383800,130
1589384700,100
1589385600,125
1589386500,157
1589387400,201
1589388300,188
1589389200,177
1589390100,165
1589391000,205
1589391900,215
1589392800,215
1589393700,195
1589394600,184
1589395500,184
1589396400,157
1589397300,143
1589398200,174
1589399100,160
1589400000,118
1589400900,119
1589401800,140
1589402700,122
1589403600,176
1589404500,145
1589405400,109
1589406300,564
1589407200,71
1589408100,421
1589409000,121
1589409900,50
1589410800,36
1589411700,47
1589412600,36
1589413500,45
1589414400,85
1589415300,58
1589416200,58
1589417100,38
1589418000,35
1589418900,54
1589419800,68
1589420700,50
1589421600,47
1589422500,46
1589423400,51
1589424300,43
1589425200,75
1589426100,80
1589427000,115
1589427900,122
1589428800,436
1589429700,154
1589430600,154
1589431500,135
1589432400,672
1589433300,818
1589434200,377
1589435100,166
1589436000,167
1589436900,100
1589437800,89
1589438700,103
1589439600,79
1589440500,166
1589441400,1076
1589442300,717
1589443200,372
1589444100,167
1589445000,371
1589445900,690
1589446800,565
1589447700,758
1589448600,315
1589449500,94
1589450400,230
1589451300,142
1589452200,164
1589453100,129
1589454000,92
1589454900,96
1589455800,105
1589456700,120
1589457600,124
1589458500,93
1589459400,96
1589460300,102
1589461200,89
1589462100,117
1589463000,119
1589463900,94
1589464800,101
1589465700,95
1589466600,84
1589467500,159
1589468400,127
1589469300,149
1589470200,132
1589471100,104
1589472000,125
1589472900,150
1589473800,102
1589474700,117
1589475600,103
1589476500,105
1589477400,143
1589478300,153
1589479200,91
1589480100,98
1589481000,128
1589481900,181
1589482800,164
1589483700,121
1589484600,131
1589485500,118
1589486400,122
1589487300,149
1589488200,171
1589489100,131
1589490000,122
1589490900,119
1589491800,117
1589492700,99
1589493600,104
1589494500,77
1589495400,44
1589496300,47
1589497200,42
1589498100,62
1589499000,75
1589499900,37
1589500800,46
1589501700,58
1589502600,46
1589503500,66
1589504400,70
1589505300,36
1589506200,49
1589507100,36
1589508000,36
1589508900,79
1589509800,69
1589510700,39
1589511600,54
1589512500,57
1589513400,160
1589514300,198
1589515200,154
1589516100,135
1589517000,105
1589517900,105
1589518800,97
1589519700,195
1589520600,298
1589521500,502
1589522400,110
1589523300,123
1589524200,130
1589525100,496
1589526000,743
1589526900,566
1589527800,295
1589528700,84
1589529600,109
1589530500,120
1589531400,100
1589532300,210
1589533200,116
1589534100,73
1589535000,577
1589535900,165
1589536800,478
1589537700,102
1589538600,103
1589539500,95
1589540400,114
1589541300,86
1589542200,70
1589543100,83
1589544000,69
1589544900,83
1589545800,111
1589546700,68
1589547600,255
1589548500,64
1589549400,108
1589550300,145
1589551200,151
1589552100,133
1589553000,163
1589553900,176
1589554800,193
1589555700,223
1589556600,198
1589557500,182
1589558400,165
1589559300,217
1589560200,247
1589561100,213
1589562000,218
1589562900,209
1589563800,197
1589564700,199
1589565600,199
1589566500,163
1589567400,137
1589568300,120
1589569200,206
1589570100,196
1589571000,163
1589571900,164
1589572800,148
1589573700,152
1589574600,169
1589575500,172
1589576400,165
1589577300,175
1589578200,130
1589579100,131
1589580000,122
1589580900,110
1589581800,166
1589582700,60
1589583600,38
1589584500,51
1589585400,39
1589586300,49
1589587200,87
1589588100,53
1589589000,58
1589589900,40
1589590800,36
1589591700,58
1589592600,70
1589593500,43
1589594400,50
1589595300,37
1589596200,44
1589597100,56
1589598000,76
1589598900,65
1589599800,50
1589600700,50
1589601600,59
1589602500,55
1589603400,82
1589604300,60
1589605200,44
1589606100,54
1589607000,47
1589607900,58
1589608800,131
1589609700,138
1589610600,154
1589611500,118
1589612400,91
1589613300,194
1589614200,158
1589615100,97
1589616000,60
1589616900,44
1589617800,43
1589618700,217
1589619600,73
1589620500,50
1589621400,57
1589622300,365
1589623200,369
1589624100,307
1589625000,303
1589625900,116
1589626800,45
1589627700,52
1589628600,70
1589629500,102
1589630400,96
1589631300,90
1589632200,94
1589633100,171
1589634000,263
1589634900,173
1589635800,203
1589636700,70
1589637600,64
1589638500,54
1589639400,46
1589640300,92
1589641200,78
1589642100,53
1589643000,62
1589643900,44
1589644800,59
1589645700,96
1589646600,304
1589647500,199
1589648400,145
1589649300,95
1589650200,594
1589651100,175
1589652000,517
1589652900,165
1589653800,176
1589654700,183
1589655600,181
1589656500,203
1589657400,206
1589658300,203
1589659200,198
1589660100,190
1589661000,196
1589661900,161
1589662800,131
1589663700,126
1589664600,160
1589665500,133
1589666400,146
1589667300,126
1589668200,49
1589669100,43
1589670000,44
1589670900,45
1589671800,81
1589672700,44
1589673600,44
1589674500,58
1589675400,45
1589676300,50
1589677200,76
1589678100,44
1589679000,49
1589679900,36
1589680800,37
1589681700,59
1589682600,75
1589683500,57
1589684400,70
1589685300,61
1589686200,72
1589687100,74
1589688000,88
1589688900,77
1589689800,66
1589690700,67
1589691600,51
1589692500,41
1589693400,90
1589694300,100
1589695200,67
1589696100,79
1589697000,58
1589697900,52
1589698800,93
1589699700,65
1589700600,74
1589701500,80
1589702400,68
1589703300,183
1589704200,102
1589705100,139
1589706000,118
1589706900,112
1589707800,63
1589708700,97
1589709600,88
1589710500,86
1589711400,94
1589712300,67
1589713200,77
1589714100,94
1589715000,95
1589715900,79
1589716800,132
1589717700,100
1589718600,53
1589719500,78
1589720400,75
1589721300,45
1589722200,50
1589723100,54
1589724000,45
1589724900,96
1589725800,109
1589726700,92
1589727600,120
1589728500,96
1589729400,101
1589730300,72
1589731200,49
1589732100,77
1589733000,134
1589733900,189
1589734800,173
1589735700,128
1589736600,142
1589737500,139
1589738400,126
1589739300,183
1589740200,134
1589741100,112
1589742000,125
1589742900,131
1589743800,158
1589744700,152
1589745600,118
1589746500,124
1589747400,132
1589748300,141
1589749200,164
1589750100,128
1589751000,119
1589751900,70
1589752800,37
1589753700,57
1589754600,80
1589755500,34
1589756400,45
1589757300,39
1589758200,37
1589759100,74
1589760000,68
1589760900,45
1589761800,58
1589762700,37
1589763600,42
1589764500,72
1589765400,53
1589766300,52
1589767200,36
1589768100,34
1589769000,53
1589769900,67
1589770800,47
1589771700,71
1589772600,156
1589773500,168
1589774400,462
1589775300,341
1589776200,169
1589777100,148
1589778000,116
1589778900,797
1589779800,1040
1589780700,539
1589781600,209
1589782500,150
1589783400,462
1589784300,765
1589785200,978
1589786100,684
1589787000,113
1589787900,91
1589788800,89
1589789700,92
1589790600,122
1589791500,113
1589792400,109
1589793300,115
1589794200,101
1589795100,302
1589796000,178
1589796900,84
1589797800,424
1589798700,362
1589799600,251
1589800500,310
1589801400,101
1589802300,91
1589803200,71
1589804100,73
1589805000,83
1589805900,76
1589806800,81
1589807700,59
1589808600,43
1589809500,52
1589810400,38
1589811300,92
1589812200,124
1589813100,93
1589814000,135
1589814900,150
1589815800,108
1589816700,149
1589817600,125
1589818500,166
1589819400,126
1589820300,108
1589821200,124
1589822100,132
1589823000,122
1589823900,156
1589824800,117
1589825700,139
1589826600,172
1589827500,82
1589828400,84
1589829300,120
1589830200,144
1589831100,178
1589832000,109
1589832900,138
1589833800,135
1589834700,127
1589835600,162
1589836500,151
1589837400,130
1589838300,94
1589839200,47
1589840100,59
1589841000,70
1589841900,57
1589842800,44
1589843700,37
1589844600,48
1589845500,51
1589846400,85
1589847300,74
1589848200,63
1589849100,48
1589850000,53
1589850900,61
1589851800,88
1589852700,44
1589853600,43
1589854500,52
1589855400,35
1589856300,60
1589857200,71
1589858100,42
1589859000,122
1589859900,115
1589860800,61
1589861700,137
1589862600,115
1589863500,81
1589864400,75
1589865300,70
1589866200,241
1589867100,447
1589868000,243
1589868900,134
1589869800,125
1589870700,118
1589871600,264
1589872500,742
1589873400,459
1589874300,581
1589875200,692
1589876100,459
1589877000,114
1589877900,118
1589878800,136
1589879700,79
1589880600,81
1589881500,69
1589882400,78
1589883300,384
1589884200,167
1589885100,85
1589886000,71
1589886900,83
1589887800,102
1589888700,129
1589889600,116
1589890500,89
1589891400,105
1589892300,94
1589893200,152
1589894100,135
1589895000,456
1589895900,263
1589896800,221
1589897700,212
1589898600,157
1589899500,71
1589900400,40
1589901300,143
1589902200,93
1589903100,105
1589904000,163
1589904900,140
1589905800,120
1589906700,105
1589907600,120
1589908500,138
1589909400,155
1589910300,139
1589911200,168
1589912100,118
1589913000,108
1589913900,119
1589914800,87
1589915700,87
1589916600,101
1589917500,104
1589918400,162
1589919300,134
1589920200,141
1589921100,123
1589922000,134
1589922900,144
1589923800,162
1589924700,122
1589925600,528
1589926500,142
1589927400,378
1589928300,124
1589929200,71
1589930100,43
1589931000,44
1589931900,37
1589932800,58
1589933700,64
1589934600,90
1589935500,40
1589936400,40
1589937300,46
1589938200,37
1589939100,68
1589940000,67
1589940900,45
1589941800,44
1589942700,37
1589943600,48
1589944500,61
1589945400,147
1589946300,95
1589947200,225
1589948100,98
1589949000,87
1589949900,122
1589950800,97
1589951700,89
1589952600,472
1589953500,170
1589954400,96
1589955300,94
1589956200,97
1589957100,63
1589958000,93
1589958900,57
1589959800,72
1589960700,130
1589961600,121
1589962500,120
1589963400,62
1589964300,136
1589965200,93
1589966100,100
1589967000,71
1589967900,57
1589968800,47
1589969700,63
1589970600,57
1589971500,80
1589972400,71
1589973300,72
1589974200,58
1589975100,57
1589976000,149
1589976900,141
1589977800,106
1589978700,94
1589979600,69
1589980500,67
1589981400,110
1589982300,151
1589983200,109
1589984100,96
1589985000,58
1589985900,52
1589986800,74
1589987700,94
1589988600,64
1589989500,56
1589990400,75
1589991300,66
1589992200,125
1589993100,135
1589994000,104
1589994900,88
1589995800,107
1589996700,118
1589997600,141
1589998500,101
1589999400,106
1590000300,85
1590001200,81
1590002100,108
1590003000,109
1590003900,98
1590004800,109
1590005700,126
1590006600,141
1590007500,168
1590008400,166
1590009300,156
1590010200,123
1590011100,103
1590012000,57
1590012900,71
1590013800,53
1590014700,41
1590015600,47
1590016500,44
1590017400,61
1590018300,73
1590019200,46
1590020100,47
1590021000,57
1590021900,37
1590022800,73
1590023700,62
1590024600,36
1590025500,49
1590026400,36
1590027300,38
1590028200,80
1590029100,53
1590030000,49
1590030900,40
1590031800,42
1590032700,51
1590033600,68
1590034500,58
1590035400,42
1590036300,54
1590037200,125
1590038100,90
1590039000,128
1590039900,112
1590040800,79
1590041700,96
1590042600,90
1590043500,88
1590044400,173
1590045300,90
1590046200,85
1590047100,92
1590048000,121
1590048900,134
1590049800,193
1590050700,136
1590051600,123
1590052500,81
1590053400,90
1590054300,89
1590055200,297
1590056100,325
1590057000,117
1590057900,117
1590058800,98
1590059700,129
1590060600,127
1590061500,93
1590062400,89
1590063300,74
1590064200,86
1590065100,107
1590066000,123
1590066900,117
1590067800,102
1590068700,105
1590069600,121
1590070500,139
1590071400,101
1590072300,56
1590073200,52
1590074100,66
1590075000,96
1590075900,93
1590076800,55
1590077700,71
1590078600,84
1590079500,85
1590080400,106
