timestamp,power
1597737600,104
1597738500,107
1597739400,93
1597740300,236
1597741200,347
1597742100,177
1597743000,266
1597743900,448
1597744800,414
1597745700,182
1597746600,97
1597747500,67
1597748400,75
1597749300,110
1597750200,266
1597751100,376
1597752000,128
1597752900,134
1597753800,84
1597754700,198
1597755600,348
1597756500,93
1597757400,95
1597758300,119
1597759200,97
1597760100,89
1597761000,108
1597761900,626
1597762800,399
1597763700,321
1597764600,299
1597765500,127
1597766400,97
1597767300,70
1597768200,77
1597769100,73
1597770000,108
1597770900,135
1597771800,89
1597772700,100
1597773600,151
1597774500,196
1597775400,150
1597776300,136
1597777200,113
1597778100,104
1597779000,95
1597779900,85
1597780800,105
1597781700,95
1597782600,83
1597783500,37
1597784400,33
1597785300,59
1597786200,104
1597787100,90
1597788000,59
1597788900,76
1597789800,61
1597790700,75
1597791600,70
1597792500,62
1597793400,47
1597794300,56
1597795200,63
1597796100,87
1597797000,102
1597797900,79
1597798800,42
1597799700,32
1597800600,30
1597801500,89
1597802400,110
1597803300,91
1597804200,62
1597805100,49
1597806000,78
1597806900,100
1597807800,107
1597808700,197
1597809600,100
1597810500,143
1597811400,295
1597812300,119
1597813200,136
1597814100,156
1597815000,128
1597815900,92
1597816800,186
1597817700,135
1597818600,425
1597819500,275
1597820400,283
1597821300,94
1597822200,170
1597823100,412
1597824000,94
1597824900,67
1597825800,64
1597826700,92
1597827600,127
1597828500,195
1597829400,147
1597830300,129
1597831200,166
1597832100,74
1597833000,52
1597833900,85
1597834800,116
1597835700,192
1597836600,45
1597837500,39
1597838400,206
1597839300,41
1597840200,74
1597841100,150
1597842000,305
1597842900,66
1597843800,39
1597844700,19
1597845600,185
1597846500,95
1597847400,56
1597848300,83
1597849200,60
1597850100,73
1597851000,86
1597851900,64
1597852800,73
1597853700,98
1597854600,38
1597855500,62
1597856400,138
1597857300,172
1597858200,201
1597859100,128
1597860000,148
1597860900,132
1597861800,126
1597862700,169
1597863600,170
1597864500,159
1597865400,128
1597866300,71
1597867200,69
1597868100,66
1597869000,85
1597869900,80
1597870800,96
1597871700,76
1597872600,63
1597873500,72
1597874400,100
1597875300,86
1597876200,59
1597877100,37
1597878000,70
1597878900,89
1597879800,102
1597880700,105
1597881600,76
1597882500,53
1597883400,36
1597884300,50
1597885200,95
1597886100,112
1597887000,86
1597887900,63
1597888800,58
1597889700,78
1597890600,69
1597891500,63
1597892400,69
1597893300,124
1597894200,293
1597895100,657
1597896000,732
1597896900,410
1597897800,126
1597898700,79
1597899600,100
1597900500,148
1597901400,205
1597902300,329
1597903200,183
1597904100,183
1597905000,174
1597905900,149
1597906800,62
1597907700,98
1597908600,138
1597909500,85
1597910400,168
1597911300,50
1597912200,83
1597913100,105
1597914000,228
1597914900,214
1597915800,209
1597916700,186
1597917600,124
1597918500,90
1597919400,75
1597920300,36
1597921200,23
1597922100,180
1597923000,200
1597923900,222
1597924800,103
1597925700,216
1597926600,208
1597927500,53
1597928400,47
1597929300,67
1597930200,102
1597931100,57
1597932000,49
1597932900,67
1597933800,64
1597934700,108
1597935600,81
1597936500,62
1597937400,92
1597938300,41
1597939200,31
1597940100,96
1597941000,648
1597941900,445
1597942800,108
1597943700,76
1597944600,82
1597945500,157
1597946400,133
1597947300,185
1597948200,174
1597949100,160
1597950000,167
1597950900,134
1597951800,87
1597952700,67
1597953600,75
1597954500,67
1597955400,82
1597956300,79
1597957200,113
1597958100,73
1597959000,46
1597959900,83
1597960800,73
1597961700,90
1597962600,136
1597963500,84
1597964400,76
1597965300,102
1597966200,74
1597967100,87
1597968000,69
1597968900,45
1597969800,56
1597970700,101
1597971600,95
1597972500,83
1597973400,72
1597974300,48
1597975200,51
1597976100,63
1597977000,347
1597977900,212
1597978800,137
1597979700,264
1597980600,130
1597981500,82
1597982400,138
1597983300,103
1597984200,281
1597985100,130
1597986000,159
1597986900,106
1597987800,58
1597988700,85
1597989600,111
1597990500,77
1597991400,93
1597992300,73
1597993200,105
1597994100,215
1597995000,260
1597995900,117
1597996800,51
1597997700,87
1597998600,116
1597999500,108
1598000400,97
1598001300,71
1598002200,95
1598003100,141
1598004000,91
1598004900,272
1598005800,130
1598006700,212
1598007600,449
1598008500,322
1598009400,118
1598010300,142
1598011200,148
1598012100,274
1598013000,372
1598013900,71
1598014800,82
1598015700,105
1598016600,69
1598017500,95
1598018400,91
1598019300,73
1598020200,113
1598021100,153
1598022000,96
1598022900,90
1598023800,150
1598024700,145
1598025600,121
1598026500,142
1598027400,144
1598028300,163
1598029200,155
1598030100,113
1598031000,135
1598031900,131
1598032800,124
1598033700,144
1598034600,190
1598035500,183
1598036400,190
1598037300,142
1598038200,113
1598039100,136
1598040000,122
1598040900,98
1598041800,78
1598042700,96
1598043600,84
1598044500,81
1598045400,76
1598046300,69
1598047200,72
1598048100,70
1598049000,31
1598049900,57
1598050800,105
1598051700,111
1598052600,91
1598053500,56
1598054400,43
1598055300,66
1598056200,82
1598057100,119
1598058000,101
1598058900,101
1598059800,75
1598060700,93
1598061600,68
1598062500,77
1598063400,72
1598064300,165
1598065200,125
1598066100,216
1598067000,235
1598067900,194
1598068800,195
1598069700,206
1598070600,217
1598071500,246
1598072400,237
1598073300,230
1598074200,229
1598075100,208
1598076000,162
1598076900,281
1598077800,292
1598078700,375
1598079600,127
1598080500,188
1598081400,194
1598082300,432
1598083200,222
1598084100,196
1598085000,152
1598085900,132
1598086800,92
1598087700,81
1598088600,87
1598089500,102
1598090400,115
1598091300,98
1598092200,131
1598093100,122
1598094000,111
1598094900,159
1598095800,133
1598096700,132
1598097600,107
1598098500,84
1598099400,107
1598100300,125
1598101200,86
1598102100,92
1598103000,95
1598103900,144
1598104800,160
1598105700,125
1598106600,165
1598107500,150
1598108400,157
1598109300,161
1598110200,148
1598111100,136
1598112000,118
1598112900,132
1598113800,153
1598114700,138
1598115600,148
1598116500,193
1598117400,132
1598118300,169
1598119200,227
1598120100,224
1598121000,201
1598121900,199
1598122800,207
1598123700,201
1598124600,216
1598125500,240
1598126400,166
1598127300,131
1598128200,74
1598129100,82
1598130000,80
1598130900,88
1598131800,88
1598132700,74
1598133600,79
1598134500,86
1598135400,89
1598136300,70
1598137200,34
1598138100,65
1598139000,46
1598139900,106
1598140800,102
1598141700,88
1598142600,63
1598143500,33
1598144400,58
1598145300,89
1598146200,64
1598147100,53
1598148000,78
1598148900,67
1598149800,77
1598150700,96
1598151600,65
1598152500,99
1598153400,85
1598154300,63
1598155200,57
1598156100,113
1598157000,103
1598157900,109
1598158800,105
1598159700,78
1598160600,172
1598161500,516
1598162400,471
1598163300,374
1598164200,421
1598165100,196
1598166000,185
1598166900,496
1598167800,263
1598168700,123
1598169600,105
1598170500,188
1598171400,289
1598172300,496
1598173200,361
1598174100,247
1598175000,283
1598175900,218
1598176800,93
1598177700,72
1598178600,56
1598179500,87
1598180400,81
1598181300,58
1598182200,74
1598183100,105
1598184000,101
1598184900,72
1598185800,61
1598186700,61
1598187600,85
1598188500,144
1598189400,452
1598190300,254
1598191200,213
1598192100,220
1598193000,302
1598193900,222
1598194800,96
1598195700,106
1598196600,129
1598197500,232
1598198400,162
1598199300,338
1598200200,329
1598201100,148
1598202000,154
1598202900,113
1598203800,136
1598204700,268
1598205600,211
1598206500,153
1598207400,127
1598208300,114
1598209200,168
1598210100,178
1598211000,167
1598211900,159
1598212800,114
1598213700,91
1598214600,90
1598215500,99
1598216400,63
1598217300,71
1598218200,52
1598219100,55
1598220000,73
1598220900,104
1598221800,100
1598222700,67
1598223600,52
1598224500,51
1598225400,76
1598226300,72
1598227200,58
1598228100,86
1598229000,85
1598229900,66
1598230800,76
1598231700,76
1598232600,61
1598233500,65
1598234400,51
1598235300,55
1598236200,84
1598237100,84
1598238000,91
1598238900,125
1598239800,209
1598240700,140
1598241600,149
1598242500,183
1598243400,258
1598244300,501
1598245200,273
1598246100,111
1598247000,275
1598247900,186
1598248800,396
1598249700,244
1598250600,101
1598251500,76
1598252400,125
1598253300,156
1598254200,96
1598255100,86
1598256000,55
1598256900,75
1598257800,121
1598258700,71
1598259600,99
1598260500,64
1598261400,66
1598262300,82
1598263200,89
1598264100,175
1598265000,187
1598265900,266
1598266800,389
1598267700,187
1598268600,116
1598269500,139
1598270400,141
1598271300,141
1598272200,87
1598273100,122
1598274000,75
1598274900,68
1598275800,84
1598276700,79
1598277600,75
1598278500,111
1598279400,92
1598280300,117
1598281200,85
1598282100,81
1598283000,81
1598283900,109
1598284800,122
1598285700,249
1598286600,134
1598287500,134
1598288400,93
1598289300,156
1598290200,154
1598291100,137
1598292000,115
1598292900,112
1598293800,131
1598294700,181
1598295600,168
1598296500,110
1598297400,93
1598298300,102
1598299200,98
1598300100,124
1598301000,128
1598301900,123
1598302800,73
1598303700,84
1598304600,62
1598305500,52
1598306400,84
1598307300,89
1598308200,65
1598309100,40
1598310000,83
1598310900,97
1598311800,121
1598312700,133
1598313600,80
1598314500,63
1598315400,59
1598316300,74
1598317200,79
1598318100,109
1598319000,90
1598319900,80
1598320800,68
1598321700,55
1598322600,60
1598323500,84
1598324400,64
1598325300,255
1598326200,164
1598327100,137
1598328000,145
1598328900,105
1598329800,330
1598330700,567
1598331600,604
1598332500,308
1598333400,140
1598334300,152
1598335200,95
1598336100,95
1598337000,76
1598337900,114
1598338800,282
1598339700,419
1598340600,283
1598341500,78
1598342400,108
1598343300,166
1598344200,99
1598345100,52
1598346000,280
1598346900,416
1598347800,92
1598348700,108
1598349600,71
1598350500,185
1598351400,601
1598352300,65
1598353200,76
1598354100,78
1598355000,58
1598355900,116
1598356800,150
1598357700,153
1598358600,133
1598359500,216
1598360400,243
1598361300,192
1598362200,66
1598363100,154
1598364000,231
1598364900,252
1598365800,318
1598366700,115
1598367600,261
1598368500,248
1598369400,164
1598370300,138
1598371200,395
1598372100,290
1598373000,439
1598373900,291
1598374800,92
1598375700,112
1598376600,140
1598377500,139
1598378400,107
1598379300,95
1598380200,125
1598381100,148
1598382000,109
1598382900,96
1598383800,82
1598384700,65
1598385600,49
1598386500,66
1598387400,87
1598388300,89
1598389200,33
1598390100,51
1598391000,93
1598391900,78
1598392800,90
1598393700,79
1598394600,55
1598395500,31
1598396400,32
1598397300,60
1598398200,102
1598399100,106
1598400000,62
1598400900,64
1598401800,58
1598402700,43
1598403600,69
1598404500,86
1598405400,51
1598406300,69
1598407200,63
1598408100,87
1598409000,77
1598409900,68
1598410800,52
1598411700,90
1598412600,130
1598413500,198
1598414400,161
1598415300,323
1598416200,273
1598417100,215
1598418000,128
1598418900,132
1598419800,108
1598420700,114
1598421600,77
1598422500,62
1598423400,67
1598424300,64
1598425200,75
1598426100,82
1598427000,69
1598427900,44
1598428800,52
1598429700,53
1598430600,81
1598431500,364
1598432400,363
1598433300,248
1598434200,208
1598435100,128
1598436000,65
1598436900,63
1598437800,96
1598438700,129
1598439600,167
1598440500,152
1598441400,136
1598442300,86
1598443200,52
1598444100,25
1598445000,52
1598445900,102
1598446800,617
1598447700,720
1598448600,512
1598449500,106
1598450400,197
1598451300,230
1598452200,184
1598453100,242
1598454000,251
1598454900,120
1598455800,303
1598456700,246
1598457600,256
1598458500,94
1598459400,104
1598460300,320
1598461200,876
1598462100,473
1598463000,203
1598463900,264
1598464800,723
1598465700,188
1598466600,216
1598467500,204
1598468400,114
1598469300,130
1598470200,182
1598471100,120
1598472000,95
1598472900,70
1598473800,52
1598474700,82
1598475600,82
1598476500,54
1598477400,58
1598478300,89
1598479200,85
1598480100,100
1598481000,65
1598481900,75
1598482800,62
1598483700,41
1598484600,61
1598485500,106
1598486400,106
1598487300,91
1598488200,65
1598489100,51
1598490000,53
1598490900,72
1598491800,97
1598492700,85
1598493600,185
1598494500,258
1598495400,114
1598496300,59
1598497200,61
1598498100,103
1598499000,243
1598499900,277
1598500800,858
1598501700,383
1598502600,214
1598503500,239
1598504400,181
1598505300,256
1598506200,183
1598507100,127
1598508000,125
1598508900,95
1598509800,171
1598510700,118
1598511600,89
1598512500,184
1598513400,225
1598514300,221
1598515200,181
1598516100,78
1598517000,165
1598517900,145
1598518800,108
1598519700,111
1598520600,87
1598521500,70
1598522400,86
1598523300,175
1598524200,86
1598525100,116
1598526000,95
1598526900,71
1598527800,56
1598528700,84
1598529600,51
1598530500,50
1598531400,127
1598532300,146
1598533200,179
1598534100,85
1598535000,219
1598535900,144
1598536800,282
1598537700,223
1598538600,111
1598539500,75
1598540400,78
1598541300,116
1598542200,172
1598543100,201
1598544000,624
1598544900,267
1598545800,120
1598546700,123
1598547600,104
1598548500,141
1598549400,158
1598550300,187
1598551200,161
1598552100,151
1598553000,145
1598553900,141
1598554800,169
1598555700,123
1598556600,116
1598557500,111
1598558400,82
1598559300,90
1598560200,86
1598561100,106
1598562000,121
1598562900,53
1598563800,79
1598564700,89
1598565600,100
1598566500,89
1598567400,84
1598568300,69
1598569200,49
1598570100,58
1598571000,65
1598571900,84
1598572800,108
1598573700,76
1598574600,50
1598575500,75
1598576400,50
1598577300,44
1598578200,75
1598579100,97
1598580000,92
1598580900,436
1598581800,282
1598582700,92
1598583600,79
1598584500,272
1598585400,171
1598586300,143
1598587200,134
1598588100,127
1598589000,110
1598589900,63
1598590800,56
1598591700,134
1598592600,168
1598593500,234
1598594400,105
1598595300,214
1598596200,189
1598597100,102
1598598000,260
1598598900,233
1598599800,148
1598600700,98
1598601600,220
1598602500,236
1598603400,87
1598604300,241
1598605200,335
1598606100,169
1598607000,87
1598607900,60
1598608800,393
1598609700,450
1598610600,156
1598611500,106
1598612400,234
1598613300,254
1598614200,198
1598615100,183
1598616000,271
1598616900,295
1598617800,301
1598618700,256
1598619600,322
1598620500,352
1598621400,76
1598622300,76
1598623200,98
1598624100,386
1598625000,267
1598625900,112
1598626800,111
1598627700,107
1598628600,225
1598629500,388
1598630400,66
1598631300,105
1598632200,75
1598633100,64
1598634000,90
1598634900,120
1598635800,138
1598636700,210
1598637600,299
1598638500,267
1598639400,157
1598640300,170
1598641200,186
1598642100,146
1598643000,131
1598643900,115
1598644800,113
1598645700,53
1598646600,45
1598647500,82
1598648400,93
1598649300,91
1598650200,63
1598651100,49
1598652000,54
1598652900,72
1598653800,49
1598654700,77
1598655600,91
1598656500,104
1598657400,118
1598658300,54
1598659200,73
1598660100,80
1598661000,55
1598661900,65
1598662800,80
1598663700,75
1598664600,86
1598665500,73
1598666400,53
1598667300,33
1598668200,67
1598669100,54
1598670000,79
1598670900,121
1598671800,141
1598672700,50
1598673600,40
1598674500,86
1598675400,88
1598676300,81
1598677200,94
1598678100,190
1598679000,180
1598679900,333
1598680800,168
1598681700,133
1598682600,86
1598683500,91
1598684400,74
1598685300,93
1598686200,133
1598687100,231
1598688000,175
1598688900,280
1598689800,296
1598690700,461
1598691600,546
1598692500,730
1598693400,484
1598694300,624
1598695200,475
1598696100,103
1598697000,68
1598697900,122
1598698800,100
1598699700,66
1598700600,47
1598701500,78
1598702400,77
1598703300,133
1598704200,139
1598705100,140
1598706000,178
1598706900,195
1598707800,137
1598708700,129
1598709600,106
1598710500,287
1598711400,214
1598712300,117
1598713200,89
1598714100,104
1598715000,129
1598715900,132
1598716800,104
1598717700,122
1598718600,87
1598719500,105
1598720400,112
1598721300,94
1598722200,119
1598723100,69
1598724000,121
1598724900,117
1598725800,119
1598726700,163
1598727600,217
1598728500,161
1598729400,135
1598730300,140
1598731200,164
1598732100,163
1598733000,103
1598733900,99
1598734800,56
1598735700,55
1598736600,93
1598737500,79
1598738400,74
1598739300,64
1598740200,99
1598741100,102
1598742000,65
1598742900,61
1598743800,75
1598744700,62
1598745600,61
1598746500,68
1598747400,100
1598748300,98
1598749200,103
1598750100,50
1598751000,71
1598751900,66
1598752800,61
1598753700,63
1598754600,98
1598755500,104
1598756400,91
1598757300,119
1598758200,133
1598759100,132
1598760000,145
1598760900,113
1598761800,168
1598762700,253
1598763600,373
1598764500,199
1598765400,158
1598766300,217
1598767200,230
1598768100,116
1598769000,140
1598769900,150
1598770800,217
1598771700,302
1598772600,239
1598773500,214
1598774400,115
1598775300,90
1598776200,82
1598777100,154
1598778000,127
1598778900,340
1598779800,541
1598780700,542
1598781600,112
1598782500,66
1598783400,110
1598784300,126
1598785200,321
1598786100,421
1598787000,150
1598787900,113
1598788800,137
1598789700,266
1598790600,546
1598791500,92
1598792400,149
1598793300,107
1598794200,100
1598795100,124
1598796000,117
1598796900,101
1598797800,121
1598798700,97
1598799600,84
1598800500,113
1598801400,116
1598802300,116
1598803200,69
1598804100,55
1598805000,74
1598805900,244
1598806800,169
1598807700,108
1598808600,166
1598809500,207
1598810400,214
1598811300,224
1598812200,180
1598813100,134
1598814000,142
1598814900,112
1598815800,139
1598816700,176
1598817600,134
1598818500,78
1598819400,70
1598820300,43
1598821200,33
1598822100,85
1598823000,89
1598823900,68
1598824800,84
1598825700,90
1598826600,54
1598827500,67
1598828400,89
1598829300,51
1598830200,46
1598831100,41
1598832000,64
1598832900,96
1598833800,90
1598834700,82
1598835600,30
1598836500,28
1598837400,54
1598838300,82
1598839200,62
1598840100,75
1598841000,73
1598841900,54
1598842800,56
1598843700,116
1598844600,118
1598845500,51
1598846400,210
1598847300,146
1598848200,194
1598849100,210
1598850000,135
1598850900,181
1598851800,152
1598852700,91
1598853600,79
1598854500,111
1598855400,213
1598856300,342
1598857200,197
1598858100,144
1598859000,211
1598859900,107
1598860800,156
1598861700,183
1598862600,56
1598863500,139
1598864400,70
1598865300,79
1598866200,102
1598867100,116
1598868000,196
1598868900,482
1598869800,284
1598870700,357
1598871600,95
1598872500,106
1598873400,93
1598874300,50
1598875200,72
1598876100,91
1598877000,51
1598877900,44
1598878800,73
1598879700,81
1598880600,94
1598881500,119
1598882400,54
1598883300,77
1598884200,48
1598885100,88
1598886000,72
1598886900,95
1598887800,133
1598888700,91
1598889600,112
1598890500,89
1598891400,109
1598892300,164
1598893200,183
1598894100,227
1598895000,203
1598895900,209
1598896800,221
1598897700,131
1598898600,102
1598899500,118
1598900400,102
1598901300,93
1598902200,86
1598903100,137
1598904000,112
1598904900,87
1598905800,81
1598906700,47
1598907600,64
1598908500,39
1598909400,61
1598910300,125
1598911200,88
1598912100,70
1598913000,97
1598913900,47
1598914800,86
1598915700,64
1598916600,81
1598917500,57
1598918400,94
1598919300,100
1598920200,103
1598921100,52
1598922000,57
1598922900,63
1598923800,97
1598924700,123
1598925600,87
1598926500,104
1598927400,111
1598928300,61
1598929200,62
1598930100,107
1598931000,120
1598931900,95
1598932800,40
1598933700,436
1598934600,286
1598935500,313
1598936400,211
1598937300,284
1598938200,598
1598939100,148
1598940000,188
1598940900,100
1598941800,165
1598942700,139
1598943600,501
1598944500,366
1598945400,231
1598946300,167
1598947200,162
1598948100,172
1598949000,64
1598949900,103
1598950800,71
1598951700,56
1598952600,95
1598953500,63
1598954400,86
1598955300,94
1598956200,59
1598957100,99
1598958000,244
1598958900,110
1598959800,76
1598960700,53
1598961600,527
1598962500,724
1598963400,583
1598964300,69
1598965200,137
1598966100,172
1598967000,172
1598967900,125
1598968800,101
1598969700,59
1598970600,50
1598971500,58
1598972400,88
1598973300,63
1598974200,89
1598975100,108
1598976000,82
1598976900,43
1598977800,63
1598978700,65
1598979600,879
1598980500,462
1598981400,329
1598982300,192
1598983200,214
1598984100,156
1598985000,156
1598985900,167
1598986800,130
1598987700,87
1598988600,114
1598989500,130
1598990400,95
1598991300,88
1598992200,81
1598993100,75
1598994000,46
1598994900,34
1598995800,70
1598996700,101
1598997600,98
1598998500,77
1598999400,78
1599000300,52
1599001200,30
1599002100,49
1599003000,83
1599003900,97
1599004800,73
1599005700,70
1599006600,49
1599007500,62
1599008400,53
1599009300,57
1599010200,77
1599011100,76
1599012000,66
1599012900,80
1599013800,82
1599014700,47
1599015600,31
1599016500,104
1599017400,292
1599018300,135
1599019200,194
1599020100,285
1599021000,252
1599021900,193
1599022800,253
1599023700,117
1599024600,120
1599025500,83
1599026400,57
1599027300,97
1599028200,121
1599029100,125
1599030000,66
1599030900,102
1599031800,71
1599032700,48
1599033600,100
1599034500,85
1599035400,91
1599036300,102
1599037200,60
1599038100,74
1599039000,83
1599039900,37
1599040800,82
1599041700,104
1599042600,174
1599043500,100
1599044400,136
1599045300,87
1599046200,105
1599047100,111
1599048000,123
1599048900,116
1599049800,106
1599050700,134
1599051600,90
1599052500,124
1599053400,99
1599054300,125
1599055200,120
1599056100,109
1599057000,102
1599057900,121
1599058800,115
1599059700,116
1599060600,352
1599061500,1113
1599062400,587
1599063300,64
1599064200,96
1599065100,90
1599066000,101
1599066900,138
1599067800,167
1599068700,130
1599069600,120
1599070500,124
1599071400,136
1599072300,140
1599073200,111
1599074100,126
1599075000,108
1599075900,114
1599076800,79
1599077700,107
1599078600,119
1599079500,127
1599080400,90
1599081300,77
1599082200,91
1599083100,87
1599084000,88
1599084900,82
1599085800,34
1599086700,46
1599087600,66
1599088500,110
1599089400,93
1599090300,96
1599091200,83
1599092100,60
1599093000,80
1599093900,93
1599094800,107
1599095700,90
1599096600,42
1599097500,52
1599098400,65
1599099300,60
1599100200,79
1599101100,76
1599102000,60
1599102900,115
1599103800,230
1599104700,196
1599105600,166
1599106500,168
1599107400,133
1599108300,112
1599109200,96
1599110100,198
1599111000,927
1599111900,499
1599112800,361
1599113700,152
1599114600,97
1599115500,135
1599116400,118
1599117300,180
1599118200,123
1599119100,43
1599120000,253
1599120900,399
1599121800,144
1599122700,616
1599123600,294
1599124500,206
1599125400,517
1599126300,177
1599127200,169
1599128100,144
1599129000,98
1599129900,56
1599130800,57
1599131700,102
1599132600,133
1599133500,98
1599134400,121
1599135300,90
1599136200,75
1599137100,83
1599138000,72
1599138900,77
1599139800,74
1599140700,110
1599141600,151
1599142500,140
1599143400,118
1599144300,131
1599145200,94
1599146100,84
1599147000,179
1599147900,165
1599148800,205
1599149700,202
1599150600,211
1599151500,123
1599152400,102
1599153300,128
1599154200,159
1599155100,142
1599156000,139
1599156900,141
1599157800,133
1599158700,89
1599159600,94
1599160500,130
1599161400,114
1599162300,75
1599163200,69
1599164100,90
1599165000,109
1599165900,98
1599166800,92
1599167700,46
1599168600,51
1599169500,36
1599170400,61
1599171300,86
1599172200,112
1599173100,87
1599174000,56
1599174900,48
1599175800,49
1599176700,89
1599177600,68
1599178500,65
1599179400,64
1599180300,60
1599181200,59
1599182100,102
1599183000,107
1599183900,129
1599184800,106
1599185700,90
1599186600,91
1599187500,128
1599188400,201
1599189300,212
1599190200,132
1599191100,96
1599192000,114
1599192900,190
1599193800,189
1599194700,217
1599195600,183
1599196500,238
1599197400,382
1599198300,228
1599199200,212
1599200100,161
1599201000,161
1599201900,161
1599202800,193
1599203700,303
1599204600,224
1599205500,581
1599206400,657
1599207300,350
1599208200,382
1599209100,412
1599210000,434
1599210900,214
1599211800,371
1599212700,174
1599213600,188
1599214500,170
1599215400,348
1599216300,366
1599217200,288
1599218100,212
1599219000,137
1599219900,160
1599220800,131
1599221700,187
1599222600,150
1599223500,150
1599224400,249
1599225300,467
1599226200,324
1599227100,215
1599228000,239
1599228900,214
1599229800,143
1599230700,159
1599231600,132
1599232500,357
1599233400,186
1599234300,374
1599235200,172
1599236100,137
1599237000,247
1599237900,171
1599238800,216
1599239700,170
1599240600,159
1599241500,237
1599242400,172
1599243300,198
1599244200,152
1599245100,127
1599246000,97
1599246900,122
1599247800,104
1599248700,85
1599249600,84
1599250500,79
1599251400,90
1599252300,132
1599253200,102
1599254100,111
1599255000,57
1599255900,53
1599256800,62
1599257700,101
1599258600,76
1599259500,73
1599260400,75
1599261300,82
1599262200,69
1599263100,95
1599264000,89
1599264900,75
1599265800,52
1599266700,40
1599267600,73
1599268500,115
1599269400,101
1599270300,79
1599271200,82
1599272100,47
1599273000,40
1599273900,96
1599274800,94
1599275700,92
1599276600,139
1599277500,80
1599278400,82
1599279300,146
1599280200,155
1599281100,108
1599282000,116
1599282900,99
1599283800,108
1599284700,216
1599285600,287
1599286500,106
1599287400,97
1599288300,97
1599289200,115
1599290100,225
1599291000,119
1599291900,74
1599292800,98
1599293700,83
1599294600,238
1599295500,112
1599296400,112
1599297300,77
1599298200,85
1599299100,319
1599300000,641
1599300900,420
1599301800,136
1599302700,97
1599303600,90
1599304500,67
1599305400,60
1599306300,118
1599307200,101
1599308100,92
1599309000,103
1599309900,92
1599310800,125
1599311700,124
1599312600,94
1599313500,101
1599314400,91
1599315300,67
1599316200,110
1599317100,114
1599318000,144
1599318900,215
1599319800,151
1599320700,145
1599321600,286
1599322500,230
1599323400,133
1599324300,192
1599325200,332
1599326100,182
1599327000,208
1599327900,174
1599328800,197
1599329700,148
1599330600,134
1599331500,171
1599332400,167
1599333300,183
1599334200,176
1599335100,130
1599336000,127
1599336900,79
1599337800,83
1599338700,105
1599339600,49
1599340500,58
1599341400,81
1599342300,106
1599343200,138
1599344100,118
1599345000,60
1599345900,66
1599346800,63
1599347700,109
1599348600,67
1599349500,69
1599350400,57
1599351300,76
1599352200,92
1599353100,75
1599354000,58
1599354900,81
1599355800,30
1599356700,27
1599357600,76
1599358500,109
1599359400,101
1599360300,67
1599361200,47
1599362100,119
1599363000,107
1599363900,102
1599364800,229
1599365700,117
1599366600,113
1599367500,205
1599368400,151
1599369300,191
1599370200,393
1599371100,155
1599372000,462
1599372900,162
1599373800,105
1599374700,224
1599375600,165
1599376500,86
1599377400,80
1599378300,34
1599379200,104
1599380100,69
1599381000,106
1599381900,48
1599382800,108
1599383700,124
1599384600,204
1599385500,415
1599386400,452
1599387300,153
1599388200,75
1599389100,89
1599390000,151
1599390900,93
1599391800,127
1599392700,157
1599393600,126
1599394500,136
1599395400,77
1599396300,94
1599397200,110
1599398100,86
1599399000,76
1599399900,139
1599400800,145
1599401700,101
1599402600,104
1599403500,92
1599404400,119
1599405300,225
1599406200,142
1599407100,122
1599408000,162
1599408900,156
1599409800,115
1599410700,96
1599411600,192
1599412500,80
1599413400,145
1599414300,187
1599415200,128
1599416100,165
1599417000,157
1599417900,143
1599418800,149
1599419700,116
1599420600,167
1599421500,124
1599422400,112
1599423300,70
1599424200,91
1599425100,106
1599426000,100
1599426900,94
1599427800,88
1599428700,34
1599429600,59
1599430500,74
1599431400,68
1599432300,81
1599433200,78
1599434100,108
1599435000,62
1599435900,49
1599436800,93
1599437700,73
1599438600,64
1599439500,37
1599440400,38
1599441300,110
1599442200,106
1599443100,79
1599444000,71
1599444900,51
1599445800,37
1599446700,56
1599447600,92
1599448500,329
1599449400,759
1599450300,155
1599451200,155
1599452100,171
1599453000,143
1599453900,139
1599454800,164
1599455700,525
1599456600,746
1599457500,308
1599458400,513
1599459300,168
1599460200,139
1599461100,337
1599462000,270
1599462900,235
1599463800,198
1599464700,192
1599465600,110
1599466500,75
1599467400,110
1599468300,175
1599469200,105
1599470100,109
1599471000,87
1599471900,85
1599472800,109
1599473700,109
1599474600,122
1599475500,126
1599476400,76
1599477300,62
1599478200,71
1599479100,84
1599480000,73
1599480900,35
1599481800,50
1599482700,50
1599483600,71
1599484500,91
1599485400,112
1599486300,68
1599487200,98
1599488100,30
1599489000,91
1599489900,294
1599490800,177
1599491700,232
1599492600,176
1599493500,123
1599494400,85
1599495300,98
1599496200,179
1599497100,156
1599498000,110
1599498900,79
1599499800,170
1599500700,205
1599501600,174
1599502500,134
1599503400,149
1599504300,84
1599505200,98
1599506100,79
1599507000,67
1599507900,65
1599508800,41
1599509700,81
1599510600,101
1599511500,86
1599512400,71
1599513300,28
1599514200,44
1599515100,66
1599516000,61
1599516900,61
1599517800,102
1599518700,65
1599519600,48
1599520500,57
1599521400,82
1599522300,73
1599523200,55
1599524100,28
1599525000,44
1599525900,88
1599526800,162
1599527700,90
1599528600,59
1599529500,65
1599530400,46
1599531300,64
1599532200,89
1599533100,51
1599534000,43
1599534900,133
