timestamp,power
1588503600,216
1588504500,201
1588505400,186
1588506300,173
1588507200,164
1588508100,158
1588509000,154
1588509900,150
1588510800,146
1588511700,142
1588512600,137
1588513500,132
1588514400,128
1588515300,124
1588516200,122
1588517100,121
1588518000,122
1588518900,125
1588519800,130
1588520700,137
1588521600,145
1588522500,154
1588523400,163
1588524300,172
1588525200,179
1588526100,185
1588527000,188
1588527900,189
1588528800,186
1588529700,181
1588530600,175
1588531500,171
1588532400,168
1588533300,167
1588534200,165
1588535100,163
1588536000,158
1588536900,152
1588537800,144
1588538700,134
1588539600,124
1588540500,113
1588541400,103
1588542300,93
1588543200,89
1588544100,80
1588545000,72
1588545900,65
1588546800,60
1588547700,57
1588548600,55
1588549500,53
1588550400,52
1588551300,51
1588552200,50
1588553100,50
1588554000,49
1588554900,49
1588555800,49
1588556700,50
1588557600,50
1588558500,50
1588559400,51
1588560300,51
1588561200,53
1588562100,56
1588563000,62
1588563900,71
1588564800,84
1588565700,99
1588566600,115
1588567500,129
1588568400,140
1588569300,147
1588570200,152
1588571100,156
1588572000,157
1588572900,158
1588573800,158
1588574700,157
1588575600,157
1588576500,156
1588577400,156
1588578300,155
1588579200,153
1588580100,152
1588581000,151
1588581900,150
1588582800,150
1588583700,151
1588584600,153
1588585500,157
1588586400,164
1588587300,170
1588588200,175
1588589100,178
1588590000,176
1588590900,171
1588591800,164
1588592700,157
1588593600,152
1588594500,147
1588595400,143
1588596300,139
1588597200,135
1588598100,132
1588599000,128
1588599900,125
1588600800,123
1588601700,121
1588602600,121
1588603500,122
1588604400,125
1588605300,130
1588606200,136
1588607100,143
1588608000,152
1588608900,161
1588609800,171
1588610700,180
1588611600,189
1588612500,196
1588613400,201
1588614300,202
1588615200,200
1588616100,196
1588617000,190
1588617900,185
1588618800,182
1588619700,180
1588620600,178
1588621500,175
1588622400,169
1588623300,161
1588624200,152
1588625100,141
1588626000,131
1588626900,120
1588627800,110
1588628700,99
1588629600,89
1588630500,80
1588631400,71
1588632300,65
1588633200,60
1588634100,57
1588635000,55
1588635900,53
1588636800,52
1588637700,51
1588638600,50
1588639500,49
1588640400,49
1588641300,49
1588642200,49
1588643100,49
1588644000,50
1588644900,50
1588645800,51
1588646700,51
1588647600,53
1588648500,56
1588649400,61
1588650300,70
1588651200,83
1588652100,99
1588653000,114
1588653900,128
1588654800,139
1588655700,147
1588656600,152
1588657500,155
1588658400,157
1588659300,157
1588660200,157
1588661100,157
1588662000,156
1588662900,156
1588663800,155
1588664700,154
1588665600,153
1588666500,151
1588667400,150
1588668300,149
1588669200,149
1588670100,150
1588671000,153
1588671900,157
1588672800,163
1588673700,169
1588674600,175
1588675500,177
1588676400,175
1588677300,170
1588678200,164
1588679100,157
1588680000,151
1588680900,147
1588681800,143
1588682700,139
1588683600,135
1588684500,131
1588685400,128
1588686300,125
1588687200,122
1588688100,121
1588689000,121
1588689900,122
1588690800,125
1588691700,129
1588692600,135
1588693500,143
1588694400,151
1588695300,161
1588696200,170
1588697100,180
1588698000,188
1588698900,196
1588699800,200
1588700700,202
1588701600,199
1588702500,195
1588703400,189
1588704300,185
1588705200,182
1588706100,180
1588707000,178
1588707900,174
1588708800,168
1588709700,160
1588710600,151
1588711500,141
1588712400,130
1588713300,120
1588714200,109
1588715100,99
1588716000,89
1588716900,79
1588717800,71
1588718700,64
1588719600,60
1588720500,57
1588721400,55
1588722300,53
1588723200,52
1588724100,51
1588725000,50
1588725900,49
1588726800,49
1588727700,49
1588728600,49
1588729500,49
1588730400,49
1588731300,50
1588732200,50
1588733100,51
1588734000,53
1588734900,56
1588735800,61
1588736700,70
1588737600,83
1588738500,98
1588739400,114
1588740300,128
1588741200,139
1588742100,146
1588743000,0
1588743900,593
1588744800,109
1588745700,497
1588746600,55
1588747500,79
1588748400,85
1588749300,59
1588750200,53
1588751100,56
1588752000,68
1588752900,112
1588753800,569
1588754700,369
1588755600,72
1588756500,98
1588757400,118
1588758300,45
1588759200,80
1588760100,856
1588761000,1140
1588761900,742
1588762800,387
1588763700,169
1588764600,199
1588765500,418
1588766400,255
1588767300,709
1588768200,299
1588769100,356
1588770000,388
1588770900,382
1588771800,103
1588772700,44
1588773600,31
1588774500,65
1588775400,56
1588776300,25
1588777200,38
1588778100,29
1588779000,60
1588779900,51
1588780800,502
1588781700,221
1588782600,250
1588783500,605
1588784400,691
1588785300,330
1588786200,356
1588787100,86
1588788000,265
1588788900,422
1588789800,368
1588790700,388
1588791600,326
1588792500,380
1588793400,421
1588794300,382
1588795200,304
1588796100,107
1588797000,132
1588797900,126
1588798800,113
1588799700,113
1588800600,88
1588801500,109
1588802400,80
1588803300,25
1588804200,32
1588805100,27
1588806000,54
1588806900,54
1588807800,32
1588808700,32
1588809600,29
1588810500,41
1588811400,65
1588812300,37
1588813200,29
1588814100,21
1588815000,44
1588815900,55
1588816800,47
1588817700,27
1588818600,34
1588819500,23
1588820400,57
1588821300,63
1588822200,27
1588823100,24
1588824000,30
1588824900,46
1588825800,317
1588826700,81
1588827600,65
1588828500,52
1588829400,38
1588830300,62
1588831200,72
1588832100,33
1588833000,24
1588833900,35
1588834800,35
1588835700,57
1588836600,44
1588837500,35
1588838400,24
1588839300,25
1588840200,60
1588841100,57
1588842000,22
1588842900,28
1588843800,34
1588844700,54
1588845600,72
1588846500,113
1588847400,240
1588848300,209
1588849200,214
1588850100,228
1588851000,102
1588851900,46
1588852800,399
1588853700,310
1588854600,324
1588855500,228
1588856400,57
1588857300,28
1588858200,53
1588859100,113
1588860000,44
1588860900,27
1588861800,24
1588862700,58
1588863600,56
1588864500,32
1588865400,29
1588866300,32
1588867200,46
1588868100,58
1588869000,45
1588869900,27
1588870800,24
1588871700,43
1588872600,87
1588873500,109
1588874400,107
1588875300,134
1588876200,179
1588877100,278
1588878000,392
1588878900,238
1588879800,214
1588880700,217
1588881600,243
1588882500,253
1588883400,226
1588884300,271
1588885200,130
1588886100,133
1588887000,146
1588887900,124
1588888800,50
1588889700,25
1588890600,48
1588891500,61
1588892400,51
1588893300,27
1588894200,36
1588895100,26
1588896000,43
1588896900,66
1588897800,37
1588898700,24
1588899600,28
1588900500,44
1588901400,58
1588902300,39
1588903200,34
1588904100,29
1588905000,27
1588905900,62
1588906800,54
1588907700,25
1588908600,24
1588909500,33
1588910400,64
1588911300,46
1588912200,35
1588913100,53
1588914000,59
1588914900,110
1588915800,108
1588916700,53
1588917600,46
1588918500,121
1588919400,531
1588920300,99
1588921200,417
1588922100,133
1588923000,578
1588923900,580
1588924800,138
1588925700,68
1588926600,60
1588927500,74
1588928400,109
1588929300,67
1588930200,54
1588931100,23
1588932000,65
1588932900,49
1588933800,30
1588934700,30
1588935600,33
1588936500,54
1588937400,62
1588938300,42
1588939200,82
1588940100,92
1588941000,286
1588941900,291
1588942800,302
1588943700,309
1588944600,341
1588945500,220
1588946400,97
1588947300,80
1588948200,87
1588949100,77
1588950000,115
1588950900,104
1588951800,80
1588952700,73
1588953600,95
1588954500,108
1588955400,126
1588956300,157
1588957200,151
1588958100,266
1588959000,167
1588959900,221
1588960800,177
1588961700,163
1588962600,196
1588963500,529
1588964400,228
1588965300,570
1588966200,547
1588967100,478
1588968000,272
1588968900,526
1588969800,379
1588970700,393
1588971600,449
1588972500,223
1588973400,198
1588974300,163
1588975200,134
1588976100,118
1588977000,130
1588977900,97
1588978800,65
1588979700,24
1588980600,40
1588981500,23
1588982400,43
1588983300,65
1588984200,46
1588985100,22
1588986000,35
1588986900,28
1588987800,64
1588988700,46
1588989600,42
1588990500,23
1588991400,29
1588992300,58
1588993200,63
1588994100,24
1588995000,28
1588995900,35
1588996800,54
1588997700,57
1588998600,34
1588999500,32
1589000400,185
1589001300,41
1589002200,75
1589003100,541
1589004000,208
1589004900,68
1589005800,109
1589006700,68
1589007600,41
1589008500,49
1589009400,58
1589010300,46
1589011200,62
1589012100,41
1589013000,25
1589013900,25
1589014800,47
1589015700,58
1589016600,37
1589017500,33
1589018400,29
1589019300,43
1589020200,527
1589021100,97
1589022000,445
1589022900,186
1589023800,245
1589024700,121
1589025600,47
1589026500,79
1589027400,631
1589028300,628
1589029200,358
1589030100,152
1589031000,111
1589031900,122
1589032800,142
1589033700,105
1589034600,245
1589035500,660
1589036400,514
1589037300,383
1589038200,374
1589039100,396
1589040000,128
1589040900,82
1589041800,71
1589042700,114
1589043600,167
1589044500,582
1589045400,179
1589046300,395
1589047200,88
1589048100,237
1589049000,653
1589049900,772
1589050800,944
1589051700,474
1589052600,511
1589053500,439
1589054400,223
1589055300,219
1589056200,215
1589057100,259
1589058000,257
1589058900,222
1589059800,221
1589060700,230
1589061600,222
1589062500,150
1589063400,127
1589064300,68
1589065200,30
1589066100,53
1589067000,64
1589067900,28
1589068800,33
1589069700,31
1589070600,50
1589071500,57
1589072400,46
1589073300,23
1589074200,30
1589075100,41
1589076000,64
1589076900,36
1589077800,33
1589078700,31
1589079600,43
1589080500,56
1589081400,55
1589082300,25
1589083200,29
1589084100,25
1589085000,71
1589085900,46
1589086800,29
1589087700,33
1589088600,81
1589089500,218
1589090400,80
1589091300,118
1589092200,33
1589093100,23
1589094000,56
1589094900,88
1589095800,90
1589096700,96
1589097600,118
1589098500,120
1589099400,137
1589100300,105
1589101200,86
1589102100,71
1589103000,96
1589103900,257
1589104800,245
1589105700,36
1589106600,27
1589107500,103
1589108400,106
1589109300,78
1589110200,65
1589111100,54
1589112000,58
1589112900,59
1589113800,38
1589114700,27
1589115600,23
1589116500,44
1589117400,62
1589118300,40
1589119200,22
1589120100,40
1589121000,31
1589121900,62
1589122800,39
1589123700,38
1589124600,60
1589125500,113
1589126400,126
1589127300,113
1589128200,220
1589129100,96
1589130000,87
1589130900,154
1589131800,1049
1589132700,468
1589133600,1153
1589134500,144
1589135400,160
1589136300,225
1589137200,102
1589138100,114
1589139000,118
1589139900,144
1589140800,144
1589141700,476
1589142600,308
1589143500,96
1589144400,82
1589145300,114
1589146200,54
1589147100,32
1589148000,30
1589148900,25
1589149800,56
1589150700,67
1589151600,40
1589152500,24
1589153400,35
1589154300,26
1589155200,52
1589156100,64
1589157000,30
1589157900,23
1589158800,30
1589159700,48
1589160600,61
1589161500,29
1589162400,40
1589163300,21
1589164200,38
1589165100,60
1589166000,49
1589166900,21
1589167800,30
1589168700,35
1589169600,62
1589170500,53
1589171400,51
1589172300,39
1589173200,64
1589174100,60
1589175000,272
1589175900,82
1589176800,60
1589177700,64
1589178600,160
1589179500,74
1589180400,94
1589181300,337
1589182200,324
1589183100,55
1589184000,95
1589184900,88
1589185800,72
1589186700,61
1589187600,30
1589188500,40
1589189400,67
1589190300,36
1589191200,542
1589192100,361
1589193000,342
1589193900,352
1589194800,668
1589195700,68
1589196600,859
1589197500,224
1589198400,98
1589199300,113
1589200200,110
1589201100,422
1589202000,339
1589202900,362
1589203800,362
1589204700,134
1589205600,64
1589206500,65
1589207400,85
1589208300,566
1589209200,299
1589210100,76
1589211000,119
1589211900,125
1589212800,104
1589213700,200
1589214600,51
1589215500,32
1589216400,68
1589217300,379
1589218200,407
1589219100,411
1589220000,418
1589220900,174
1589221800,152
1589222700,164
1589223600,144
1589224500,72
1589225400,30
1589226300,55
1589227200,67
1589228100,45
1589229000,27
1589229900,45
1589230800,45
1589231700,64
1589232600,54
1589233500,35
1589234400,30
1589235300,34
1589236200,73
1589237100,53
1589238000,28
1589238900,36
1589239800,28
1589240700,54
1589241600,62
1589242500,30
1589243400,29
1589244300,22
1589245200,71
1589246100,56
1589247000,30
1589247900,30
1589248800,33
1589249700,37
1589250600,65
1589251500,50
1589252400,29
1589253300,22
1589254200,40
1589255100,52
1589256000,57
1589256900,28
1589257800,37
1589258700,39
1589259600,101
1589260500,136
1589261400,113
1589262300,100
1589263200,54
1589264100,81
1589265000,72
1589265900,65
1589266800,37
1589267700,25
1589268600,27
1589269500,53
1589270400,59
1589271300,32
1589272200,29
1589273100,34
1589274000,35
1589274900,60
1589275800,48
1589276700,28
1589277600,75
1589278500,276
1589279400,60
1589280300,61
1589281200,692
1589282100,467
1589283000,530
1589283900,255
1589284800,72
1589285700,76
1589286600,85
1589287500,38
1589288400,41
1589289300,37
1589290200,157
1589291100,148
1589292000,85
1589292900,64
1589293800,54
1589294700,95
1589295600,62
1589296500,89
1589297400,92
1589298300,83
1589299200,107
1589300100,126
1589301000,102
1589301900,81
1589302800,85
1589303700,90
1589304600,30
1589305500,28
1589306400,47
1589307300,59
1589308200,576
1589309100,127
1589310000,89
1589310900,158
1589311800,236
1589312700,148
1589313600,66
1589314500,56
1589315400,59
1589316300,30
1589317200,30
1589318100,22
1589319000,52
1589319900,55
1589320800,57
1589321700,28
1589322600,36
1589323500,22
1589324400,48
1589325300,68
1589326200,61
1589327100,26
1589328000,38
1589328900,26
1589329800,30
1589330700,56
1589331600,72
1589332500,44
1589333400,29
1589334300,34
1589335200,29
1589336100,39
1589337000,65
1589337900,58
1589338800,27
1589339700,27
1589340600,38
1589341500,39
1589342400,59
1589343300,49
1589344200,39
1589345100,111
1589346000,108
1589346900,87
1589347800,68
1589348700,466
1589349600,561
1589350500,329
1589351400,356
1589352300,365
1589353200,122
1589354100,53
1589355000,103
1589355900,164
1589356800,546
1589357700,377
1589358600,188
1589359500,76
1589360400,53
1589361300,94
1589362200,582
1589363100,724
1589364000,474
1589364900,783
1589365800,370
1589366700,74
1589367600,57
1589368500,179
1589369400,486
1589370300,99
1589371200,45
1589372100,461
1589373000,152
1589373900,470
1589374800,80
1589375700,251
1589376600,110
1589377500,103
1589378400,69
1589379300,72
1589380200,87
1589381100,108
1589382000,99
1589382900,43
1589383800,35
1589384700,21
1589385600,29
1589386500,60
1589387400,102
1589388300,85
1589389200,69
1589390100,64
1589391000,83
1589391900,199
1589392800,164
1589393700,438
1589394600,596
1589395500,571
1589396400,415
1589397300,174
1589398200,110
1589399100,103
1589400000,139
1589400900,141
1589401800,152
1589402700,114
1589403600,96
1589404500,49
1589405400,78
1589406300,84
1589407200,37
1589408100,39
1589409000,32
1589409900,51
1589410800,70
1589411700,51
1589412600,30
1589413500,33
1589414400,21
1589415300,72
1589416200,52
1589417100,31
1589418000,30
1589418900,28
1589419800,58
1589420700,65
1589421600,26
1589422500,39
1589423400,22
1589424300,50
1589425200,63
1589426100,42
1589427000,24
1589427900,37
1589428800,27
1589429700,68
1589430600,51
1589431500,88
1589432400,89
1589433300,65
1589434200,70
1589435100,72
1589436000,34
1589436900,28
1589437800,33
1589438700,56
1589439600,56
1589440500,48
1589441400,23
1589442300,28
1589443200,37
1589444100,61
1589445000,59
1589445900,36
1589446800,26
1589447700,28
1589448600,43
1589449500,56
1589450400,69
1589451300,577
1589452200,714
1589453100,526
1589454000,710
1589454900,313
1589455800,160
1589456700,35
1589457600,29
1589458500,27
1589459400,81
1589460300,100
1589461200,86
1589462100,68
1589463000,80
1589463900,96
1589464800,95
1589465700,36
1589466600,65
1589467500,33
1589468400,29
1589469300,118
1589470200,183
1589471100,133
1589472000,177
1589472900,482
1589473800,524
1589474700,547
1589475600,515
1589476500,155
1589477400,170
1589478300,170
1589479200,193
1589480100,232
1589481000,108
1589481900,106
1589482800,113
1589483700,130
1589484600,115
1589485500,77
1589486400,70
1589487300,83
1589488200,101
1589489100,173
1589490000,142
1589490900,38
1589491800,27
1589492700,46
1589493600,64
1589494500,66
1589495400,33
1589496300,40
1589497200,25
1589498100,45
1589499000,61
1589499900,62
1589500800,23
1589501700,40
1589502600,22
1589503500,33
1589504400,66
1589505300,62
1589506200,22
1589507100,40
1589508000,22
1589508900,36
1589509800,60
1589510700,64
1589511600,22
1589512500,34
1589513400,29
1589514300,37
1589515200,57
1589516100,59
1589517000,25
1589517900,76
1589518800,104
1589519700,104
1589520600,84
1589521500,139
1589522400,64
1589523300,265
1589524200,477
1589525100,110
1589526000,92
1589526900,194
1589527800,144
1589528700,91
1589529600,123
1589530500,154
1589531400,667
1589532300,525
1589533200,329
1589534100,385
1589535000,118
1589535900,118
1589536800,89
1589537700,297
1589538600,45
1589539500,82
1589540400,530
1589541300,98
1589542200,434
1589543100,61
1589544000,37
1589544900,117
1589545800,441
1589546700,635
1589547600,323
1589548500,240
1589549400,114
1589550300,111
1589551200,290
1589552100,220
1589553000,200
1589553900,72
1589554800,51
1589555700,62
1589556600,104
1589557500,49
1589558400,29
1589559300,35
1589560200,97
1589561100,136
1589562000,94
1589562900,73
1589563800,55
1589564700,120
1589565600,149
1589566500,166
1589567400,155
1589568300,189
1589569200,303
1589570100,79
1589571000,136
1589571900,60
1589572800,26
1589573700,39
1589574600,42
1589575500,66
1589576400,54
1589577300,46
1589578200,26
1589579100,33
1589580000,57
1589580900,62
1589581800,43
1589582700,35
1589583600,27
1589584500,30
1589585400,47
1589586300,69
1589587200,26
1589588100,27
1589589000,36
1589589900,46
1589590800,58
1589591700,42
1589592600,28
1589593500,25
1589594400,40
1589595300,66
1589596200,48
1589597100,24
1589598000,39
1589598900,23
1589599800,53
1589600700,65
1589601600,48
1589602500,22
1589603400,36
1589604300,26
1589605200,116
1589606100,64
1589607000,67
1589607900,75
1589608800,149
1589609700,67
1589610600,108
1589611500,75
1589612400,85
1589613300,73
1589614200,95
1589615100,104
1589616000,108
1589616900,69
1589617800,75
1589618700,82
1589619600,98
1589620500,106
1589621400,92
1589622300,69
1589623200,71
1589624100,84
1589625000,113
1589625900,80
1589626800,242
1589627700,124
1589628600,600
1589629500,144
1589630400,486
1589631300,180
1589632200,79
1589633100,117
1589634000,112
1589634900,405
1589635800,300
1589636700,136
1589637600,142
1589638500,173
1589639400,202
1589640300,133
1589641200,126
1589642100,167
1589643000,157
1589643900,115
1589644800,79
1589645700,606
1589646600,557
1589647500,427
1589648400,442
1589649300,306
1589650200,408
1589651100,773
1589652000,381
1589652900,288
1589653800,208
1589654700,243
1589655600,217
1589656500,196
1589657400,173
1589658300,139
1589659200,146
1589660100,163
1589661000,181
1589661900,172
1589662800,174
1589663700,140
1589664600,152
1589665500,146
1589666400,170
1589667300,174
1589668200,180
1589669100,55
1589670000,36
1589670900,27
1589671800,45
1589672700,47
1589673600,65
1589674500,73
1589675400,43
1589676300,31
1589677200,38
1589678100,35
1589679000,48
1589679900,68
1589680800,71
1589681700,35
1589682600,29
1589683500,44
1589684400,29
1589685300,58
1589686200,70
1589687100,63
1589688000,27
1589688900,38
1589689800,33
1589690700,34
1589691600,61
1589692500,74
1589693400,26
1589694300,31
1589695200,50
1589696100,576
1589697000,106
1589697900,491
1589698800,55
1589699700,38
1589700600,23
1589701500,40
1589702400,54
1589703300,62
1589704200,40
1589705100,30
1589706000,72
1589706900,72
1589707800,61
1589708700,171
1589709600,34
1589710500,33
1589711400,31
1589712300,54
1589713200,70
1589714100,37
1589715000,24
1589715900,37
1589716800,56
1589717700,55
1589718600,61
1589719500,32
1589720400,28
1589721300,31
1589722200,60
1589723100,63
1589724000,44
1589724900,33
1589725800,33
1589726700,26
1589727600,63
1589728500,68
1589729400,22
1589730300,29
1589731200,41
1589732100,45
1589733000,63
1589733900,44
1589734800,27
1589735700,31
1589736600,57
1589737500,130
1589738400,309
1589739300,221
1589740200,142
1589741100,220
1589742000,230
1589742900,243
1589743800,229
1589744700,214
1589745600,212
1589746500,217
1589747400,253
1589748300,247
1589749200,182
1589750100,114
1589751000,121
1589751900,103
1589752800,53
1589753700,68
1589754600,73
1589755500,40
1589756400,33
1589757300,30
1589758200,29
1589759100,69
1589760000,62
1589760900,57
1589761800,33
1589762700,30
1589763600,29
1589764500,43
1589765400,64
1589766300,63
1589767200,34
1589768100,22
1589769000,39
1589769900,29
1589770800,63
1589771700,70
1589772600,48
1589773500,30
1589774400,30
1589775300,32
1589776200,47
1589777100,88
1589778000,90
1589778900,70
1589779800,102
1589780700,72
1589781600,240
1589782500,419
1589783400,87
1589784300,403
1589785200,39
1589786100,33
1589787000,64
1589787900,55
1589788800,30
1589789700,26
1589790600,37
1589791500,42
1589792400,63
1589793300,42
1589794200,28
1589795100,29
1589796000,42
1589796900,61
1589797800,62
1589798700,147
1589799600,33
1589800500,36
1589801400,40
1589802300,66
1589803200,61
1589804100,48
1589805000,39
1589805900,265
1589806800,211
1589807700,73
1589808600,229
1589809500,426
1589810400,154
1589811300,103
1589812200,135
1589813100,77
1589814000,454
1589814900,349
1589815800,460
1589816700,454
1589817600,259
1589818500,172
1589819400,70
1589820300,152
1589821200,633
1589822100,815
1589823000,578
1589823900,456
1589824800,368
1589825700,388
1589826600,299
1589827500,349
1589828400,835
1589829300,454
1589830200,452
1589831100,449
1589832000,148
1589832900,109
1589833800,128
1589834700,150
1589835600,130
1589836500,110
1589837400,115
1589838300,40
1589839200,52
1589840100,65
1589841000,37
1589841900,30
1589842800,23
1589843700,51
1589844600,55
1589845500,54
1589846400,34
1589847300,32
1589848200,23
1589849100,56
1589850000,60
1589850900,41
1589851800,28
1589852700,38
1589853600,23
1589854500,66
1589855400,64
1589856300,29
1589857200,27
1589858100,38
1589859000,45
1589859900,60
1589860800,44
1589861700,34
1589862600,29
1589863500,41
1589864400,98
1589865300,69
1589866200,48
1589867100,451
1589868000,978
1589868900,335
1589869800,767
1589870700,385
1589871600,291
1589872500,34
1589873400,43
1589874300,57
1589875200,61
1589876100,32
1589877000,37
1589877900,25
1589878800,53
1589879700,69
1589880600,55
1589881500,166
1589882400,68
1589883300,33
1589884200,122
1589885100,289
1589886000,306
1589886900,438
1589887800,113
1589888700,70
1589889600,44
1589890500,64
1589891400,34
1589892300,42
1589893200,30
1589894100,53
1589895000,66
1589895900,45
1589896800,22
1589897700,38
1589898600,25
1589899500,138
1589900400,59
1589901300,107
1589902200,24
1589903100,70
1589904000,108
1589904900,65
1589905800,31
1589906700,37
1589907600,33
1589908500,54
1589909400,58
1589910300,36
1589911200,48
1589912100,31
1589913000,80
1589913900,68
1589914800,137
1589915700,160
1589916600,166
1589917500,136
1589918400,168
1589919300,174
1589920200,137
1589921100,133
1589922000,146
1589922900,85
1589923800,62
1589924700,47
1589925600,35
1589926500,34
1589927400,29
1589928300,74
1589929200,43
1589930100,31
1589931000,32
1589931900,32
1589932800,47
1589933700,68
1589934600,29
1589935500,30
1589936400,22
1589937300,58
1589938200,54
1589939100,47
1589940000,30
1589940900,34
1589941800,23
1589942700,48
1589943600,69
1589944500,51
1589945400,26
1589946300,35
1589947200,31
1589948100,35
1589949000,63
1589949900,65
1589950800,61
1589951700,39
1589952600,55
1589953500,68
1589954400,131
1589955300,47
1589956200,55
1589957100,428
1589958000,373
1589958900,908
1589959800,355
1589960700,180
1589961600,146
1589962500,65
1589963400,579
1589964300,795
1589965200,841
1589966100,381
1589967000,201
1589967900,68
1589968800,78
1589969700,55
1589970600,72
1589971500,66
1589972400,518
1589973300,446
1589974200,336
1589975100,379
1589976000,236
1589976900,58
1589977800,32
1589978700,38
1589979600,34
1589980500,79
1589981400,53
1589982300,37
1589983200,41
1589984100,34
1589985000,59
1589985900,72
1589986800,34
1589987700,36
1589988600,79
1589989500,126
1589990400,92
1589991300,34
1589992200,40
1589993100,146
1589994000,408
1589994900,320
1589995800,216
1589996700,77
1589997600,103
1589998500,182
1589999400,111
1590000300,69
1590001200,142
1590002100,169
1590003000,269
1590003900,160
1590004800,159
1590005700,101
1590006600,37
1590007500,44
1590008400,67
1590009300,45
1590010200,38
1590011100,36
1590012000,32
1590012900,68
1590013800,65
1590014700,33
1590015600,22
1590016500,40
1590017400,41
1590018300,63
1590019200,53
1590020100,35
1590021000,22
1590021900,30
1590022800,45
1590023700,61
1590024600,40
1590025500,39
1590026400,25
1590027300,27
1590028200,55
1590029100,67
1590030000,25
1590030900,26
1590031800,38
1590032700,46
1590033600,61
1590034500,36
1590035400,36
1590036300,21
1590037200,31
1590038100,67
1590039000,59
1590039900,23
1590040800,36
1590041700,25
1590042600,131
1590043500,619
1590044400,90
1590045300,460
1590046200,29
1590047100,38
1590048000,350
1590048900,317
1590049800,59
1590050700,57
1590051600,56
1590052500,64
1590053400,100
1590054300,239
1590055200,511
1590056100,521
1590057000,158
1590057900,54
1590058800,38
1590059700,481
1590060600,58
1590061500,463
1590062400,73
1590063300,148
1590064200,80
1590065100,30
1590066000,35
1590066900,134
1590067800,64
1590068700,43
1590069600,30
1590070500,21
1590071400,66
1590072300,57
1590073200,59
1590074100,28
1590075000,42
1590075900,80
1590076800,117
1590077700,114
1590078600,97
1590079500,97
1590080400,127
