timestamp,power
1588872600,73
1588873500,138
1588874400,70
1588875300,100
1588876200,149
1588877100,57
1588878000,105
1588878900,54
1588879800,112
1588880700,128
1588881600,123
1588882500,143
1588883400,108
1588884300,103
1588885200,176
1588886100,101
1588887000,117
1588887900,136
1588888800,104
1588889700,151
1588890600,114
1588891500,80
1588892400,62
1588893300,69
1588894200,82
1588895100,87
1588896000,80
1588896900,89
1588897800,67
1588898700,81
1588899600,70
1588900500,53
1588901400,85
1588902300,64
1588903200,51
1588904100,138
1588905000,52
1588905900,103
1588906800,60
1588907700,119
1588908600,149
1588909500,74
1588910400,103
1588911300,87
1588912200,70
1588913100,139
1588914000,107
1588914900,71
1588915800,152
1588916700,58
1588917600,84
1588918500,111
1588919400,159
1588920300,126
1588921200,132
1588922100,153
1588923000,121
1588923900,90
1588924800,153
1588925700,75
1588926600,127
1588927500,144
1588928400,106
1588929300,183
1588930200,157
1588931100,102
1588932000,136
1588932900,94
1588933800,107
1588934700,76
1588935600,108
1588936500,127
1588937400,88
1588938300,123
1588939200,98
1588940100,69
1588941000,142
1588941900,101
1588942800,64
1588943700,130
1588944600,80
1588945500,105
1588946400,118
1588947300,58
1588948200,97
1588949100,90
1588950000,119
1588950900,97
1588951800,112
1588952700,116
1588953600,105
1588954500,98
1588955400,93
1588956300,112
1588957200,101
1588958100,100
1588959000,158
1588959900,170
1588960800,94
1588961700,143
1588962600,215
1588963500,237
1588964400,202
1588965300,114
1588966200,153
1588967100,160
1588968000,149
1588968900,198
1588969800,151
1588970700,136
1588971600,163
1588972500,129
1588973400,173
1588974300,221
1588975200,248
1588976100,192
1588977000,173
1588977900,172
1588978800,148
1588979700,135
1588980600,159
1588981500,90
1588982400,89
1588983300,90
1588984200,90
1588985100,109
1588986000,95
1588986900,103
1588987800,82
1588988700,69
1588989600,74
1588990500,85
1588991400,108
1588992300,87
1588993200,144
1588994100,138
1588995000,128
1588995900,148
1588996800,90
1588997700,74
1588998600,96
1588999500,95
1589000400,69
1589001300,129
1589002200,105
1589003100,126
1589004000,107
1589004900,122
1589005800,145
1589006700,110
1589007600,117
1589008500,122
1589009400,91
1589010300,126
1589011200,83
1589012100,85
1589013000,148
1589013900,119
1589014800,139
1589015700,571
1589016600,378
1589017500,546
1589018400,264
1589019300,200
1589020200,175
1589021100,122
1589022000,136
1589022900,129
1589023800,139
1589024700,92
1589025600,63
1589026500,79
1589027400,96
1589028300,69
1589029200,105
1589030100,122
1589031000,123
1589031900,132
1589032800,143
1589033700,118
1589034600,99
1589035500,154
1589036400,100
1589037300,124
1589038200,172
1589039100,79
1589040000,117
1589040900,103
1589041800,77
1589042700,103
1589043600,89
1589044500,78
1589045400,105
1589046300,45
1589047200,85
1589048100,68
1589049000,133
1589049900,172
1589050800,128
1589051700,103
1589052600,118
1589053500,122
1589054400,135
1589055300,99
1589056200,168
1589057100,156
1589058000,168
1589058900,172
1589059800,160
1589060700,114
1589061600,144
1589062500,151
1589063400,149
1589064300,140
1589065200,146
1589066100,93
1589067000,92
1589067900,100
1589068800,70
1589069700,66
1589070600,101
1589071500,87
1589072400,77
1589073300,107
1589074200,56
1589075100,93
1589076000,100
1589076900,85
1589077800,75
1589078700,111
1589079600,85
1589080500,152
1589081400,139
1589082300,113
1589083200,89
1589084100,126
1589085000,104
1589085900,94
1589086800,109
1589087700,87
1589088600,76
1589089500,148
1589090400,183
1589091300,124
1589092200,126
1589093100,121
1589094000,176
1589094900,175
1589095800,115
1589096700,96
1589097600,85
1589098500,90
1589099400,94
1589100300,97
1589101200,108
1589102100,127
1589103000,159
1589103900,112
1589104800,90
1589105700,106
1589106600,80
1589107500,108
1589108400,112
1589109300,96
1589110200,109
1589111100,154
1589112000,98
1589112900,93
1589113800,86
1589114700,110
1589115600,79
1589116500,120
1589117400,127
1589118300,87
1589119200,124
1589120100,130
1589121000,60
1589121900,122
1589122800,51
1589123700,97
1589124600,93
1589125500,72
1589126400,83
1589127300,78
1589128200,75
1589129100,97
1589130000,67
1589130900,79
1589131800,76
1589132700,95
1589133600,99
1589134500,74
1589135400,65
1589136300,123
1589137200,135
1589138100,138
1589139000,105
1589139900,115
1589140800,162
1589141700,95
1589142600,115
1589143500,125
1589144400,110
1589145300,137
1589146200,142
1589147100,141
1589148000,121
1589148900,95
1589149800,87
1589150700,48
1589151600,59
1589152500,91
1589153400,37
1589154300,116
1589155200,77
1589156100,69
1589157000,114
1589157900,37
1589158800,70
1589159700,85
1589160600,31
1589161500,80
1589162400,81
1589163300,87
1589164200,116
1589165100,56
1589166000,96
1589166900,129
1589167800,71
1589168700,88
1589169600,68
1589170500,81
1589171400,104
1589172300,96
1589173200,86
1589174100,61
1589175000,66
1589175900,126
1589176800,80
1589177700,100
1589178600,94
1589179500,93
1589180400,124
1589181300,143
1589182200,101
1589183100,81
1589184000,71
1589184900,78
1589185800,131
1589186700,153
1589187600,122
1589188500,165
1589189400,252
1589190300,226
1589191200,158
1589192100,135
1589193000,118
1589193900,130
1589194800,174
1589195700,104
1589196600,130
1589197500,105
1589198400,118
1589199300,143
1589200200,79
1589201100,140
1589202000,116
1589202900,107
1589203800,127
1589204700,67
1589205600,98
1589206500,114
1589207400,76
1589208300,113
1589209200,72
1589210100,87
1589211000,102
1589211900,112
1589212800,71
1589213700,78
1589214600,71
1589215500,124
1589216400,75
1589217300,81
1589218200,79
1589219100,53
1589220000,85
1589220900,58
1589221800,65
1589222700,97
1589223600,83
1589224500,107
1589225400,76
1589226300,82
1589227200,85
1589228100,54
1589229000,55
1589229900,85
1589230800,84
1589231700,149
1589232600,167
1589233500,111
1589234400,145
1589235300,85
1589236200,129
1589237100,126
1589238000,58
1589238900,107
1589239800,72
1589240700,74
1589241600,112
1589242500,31
1589243400,71
1589244300,80
1589245200,51
1589246100,99
1589247000,54
1589247900,92
1589248800,49
1589249700,76
1589250600,98
1589251500,106
1589252400,105
1589253300,88
1589254200,76
1589255100,84
1589256000,79
1589256900,76
1589257800,68
1589258700,98
1589259600,79
1589260500,74
1589261400,84
1589262300,160
1589263200,166
1589264100,119
1589265000,272
1589265900,241
1589266800,176
1589267700,162
1589268600,131
1589269500,141
1589270400,119
1589271300,127
1589272200,125
1589273100,114
1589274000,145
1589274900,99
1589275800,187
1589276700,131
1589277600,175
1589278500,228
1589279400,170
1589280300,167
1589281200,180
1589282100,139
1589283000,139
1589283900,207
1589284800,251
1589285700,155
1589286600,70
1589287500,134
1589288400,119
1589289300,94
1589290200,151
1589291100,83
1589292000,86
1589292900,117
1589293800,102
1589294700,149
1589295600,96
1589296500,125
1589297400,94
1589298300,101
1589299200,105
1589300100,78
1589301000,114
1589301900,128
1589302800,126
1589303700,123
1589304600,144
1589305500,155
1589306400,123
1589307300,104
1589308200,128
1589309100,126
1589310000,137
1589310900,162
1589311800,136
1589312700,135
1589313600,114
1589314500,103
1589315400,128
1589316300,99
1589317200,100
1589318100,139
1589319000,72
1589319900,112
1589320800,85
1589321700,65
1589322600,86
1589323500,42
1589324400,66
1589325300,75
1589326200,47
1589327100,89
1589328000,100
1589328900,81
1589329800,98
1589330700,66
1589331600,68
1589332500,49
1589333400,61
1589334300,91
1589335200,30
1589336100,107
1589337000,79
1589337900,116
1589338800,153
1589339700,107
1589340600,115
1589341500,133
1589342400,109
1589343300,90
1589344200,115
1589345100,102
1589346000,160
1589346900,82
1589347800,147
1589348700,91
1589349600,90
1589350500,162
1589351400,90
1589352300,90
1589353200,108
1589354100,104
1589355000,121
1589355900,130
1589356800,105
1589357700,113
1589358600,70
1589359500,120
1589360400,85
1589361300,82
1589362200,138
1589363100,82
1589364000,134
1589364900,135
1589365800,80
1589366700,98
1589367600,88
1589368500,82
1589369400,106
1589370300,126
1589371200,155
1589372100,102
1589373000,135
1589373900,135
1589374800,92
1589375700,82
1589376600,114
1589377500,105
1589378400,106
1589379300,108
1589380200,85
1589381100,112
1589382000,105
1589382900,82
1589383800,102
1589384700,75
1589385600,140
1589386500,158
1589387400,201
1589388300,245
1589389200,230
1589390100,182
1589391000,192
1589391900,132
1589392800,172
1589393700,204
1589394600,179
1589395500,159
1589396400,181
1589397300,142
1589398200,106
1589399100,159
1589400000,166
1589400900,277
1589401800,161
1589402700,136
1589403600,122
1589404500,155
1589405400,185
1589406300,200
1589407200,207
1589408100,156
1589409000,146
1589409900,118
1589410800,145
1589411700,75
1589412600,42
1589413500,92
1589414400,53
1589415300,63
1589416200,109
1589417100,100
1589418000,73
1589418900,54
1589419800,81
1589420700,60
1589421600,47
1589422500,94
1589423400,63
1589424300,80
1589425200,122
1589426100,139
1589427000,136
1589427900,103
1589428800,108
1589429700,102
1589430600,60
1589431500,132
1589432400,91
1589433300,100
1589434200,152
1589435100,95
1589436000,76
1589436900,121
1589437800,158
1589438700,133
1589439600,190
1589440500,127
1589441400,150
1589442300,168
1589443200,147
1589444100,166
1589445000,303
1589445900,278
1589446800,294
1589447700,327
1589448600,332
1589449500,332
1589450400,295
1589451300,223
1589452200,169
1589453100,129
1589454000,146
1589454900,125
1589455800,134
1589456700,123
1589457600,95
1589458500,111
1589459400,68
1589460300,175
1589461200,118
1589462100,120
1589463000,186
1589463900,117
1589464800,125
1589465700,143
1589466600,124
1589467500,150
1589468400,125
1589469300,143
1589470200,138
1589471100,105
1589472000,140
1589472900,122
1589473800,115
1589474700,143
1589475600,97
1589476500,148
1589477400,119
1589478300,187
1589479200,157
1589480100,164
1589481000,186
1589481900,220
1589482800,168
1589483700,145
1589484600,111
1589485500,114
1589486400,174
1589487300,136
1589488200,162
1589489100,322
1589490000,285
1589490900,204
1589491800,164
1589492700,170
1589493600,152
1589494500,116
1589495400,126
1589496300,102
1589497200,51
1589498100,94
1589499000,29
1589499900,79
1589500800,72
1589501700,75
1589502600,91
1589503500,94
1589504400,70
1589505300,83
1589506200,53
1589507100,79
1589508000,56
1589508900,77
1589509800,94
1589510700,124
1589511600,119
1589512500,136
1589513400,141
1589514300,134
1589515200,97
1589516100,85
1589517000,131
1589517900,111
1589518800,157
1589519700,192
1589520600,310
1589521500,285
1589522400,177
1589523300,180
1589524200,169
1589525100,162
1589526000,154
1589526900,88
1589527800,70
1589528700,153
1589529600,83
1589530500,173
1589531400,181
1589532300,69
1589533200,128
1589534100,92
1589535000,95
1589535900,114
1589536800,86
1589537700,122
1589538600,132
1589539500,121
1589540400,135
1589541300,97
1589542200,138
1589543100,114
1589544000,95
1589544900,127
1589545800,119
1589546700,104
1589547600,304
1589548500,217
1589549400,222
1589550300,118
1589551200,127
1589552100,131
1589553000,121
1589553900,181
1589554800,164
1589555700,185
1589556600,201
1589557500,735
1589558400,453
1589559300,323
1589560200,158
1589561100,132
1589562000,269
1589562900,479
1589563800,628
1589564700,518
1589565600,337
1589566500,253
1589567400,213
1589568300,219
1589569200,274
1589570100,278
1589571000,251
1589571900,259
1589572800,274
1589573700,271
1589574600,306
1589575500,255
1589576400,313
1589577300,172
1589578200,135
1589579100,178
1589580000,112
1589580900,153
1589581800,159
1589582700,56
1589583600,115
1589584500,79
1589585400,95
1589586300,63
1589587200,47
1589588100,101
1589589000,46
1589589900,75
1589590800,121
1589591700,52
1589592600,117
1589593500,85
1589594400,65
1589595300,70
1589596200,51
1589597100,99
1589598000,140
1589598900,138
1589599800,135
1589600700,157
1589601600,112
1589602500,97
1589603400,89
1589604300,77
1589605200,104
1589606100,108
1589607000,127
1589607900,305
1589608800,253
1589609700,293
1589610600,205
1589611500,116
1589612400,131
1589613300,112
1589614200,155
1589615100,103
1589616000,139
1589616900,154
1589617800,119
1589618700,135
1589619600,87
1589620500,127
1589621400,111
1589622300,238
1589623200,313
1589624100,472
1589625000,375
1589625900,391
1589626800,581
1589627700,156
1589628600,154
1589629500,110
1589630400,137
1589631300,156
1589632200,359
1589633100,716
1589634000,166
1589634900,433
1589635800,568
1589636700,110
1589637600,126
1589638500,197
1589639400,115
1589640300,107
1589641200,104
1589642100,109
1589643000,143
1589643900,110
1589644800,119
1589645700,192
1589646600,165
1589647500,139
1589648400,79
1589649300,93
1589650200,92
1589651100,259
1589652000,228
1589652900,206
1589653800,165
1589654700,159
1589655600,173
1589656500,176
1589657400,138
1589658300,153
1589659200,201
1589660100,163
1589661000,239
1589661900,227
1589662800,206
1589663700,210
1589664600,174
1589665500,177
1589666400,211
1589667300,178
1589668200,235
1589669100,206
1589670000,191
1589670900,197
1589671800,39
1589672700,90
1589673600,58
1589674500,45
1589675400,117
1589676300,83
1589677200,100
1589678100,94
1589679000,38
1589679900,84
1589680800,75
1589681700,54
1589682600,75
1589683500,90
1589684400,152
1589685300,152
1589686200,151
1589687100,115
1589688000,101
1589688900,97
1589689800,75
1589690700,104
1589691600,106
1589692500,128
1589693400,140
1589694300,139
1589695200,348
1589696100,175
1589697000,149
1589697900,84
1589698800,126
1589699700,102
1589700600,139
1589701500,100
1589702400,125
1589703300,143
1589704200,85
1589705100,301
1589706000,524
1589706900,775
1589707800,704
1589708700,450
1589709600,85
1589710500,171
1589711400,142
1589712300,102
1589713200,130
1589714100,136
1589715000,217
1589715900,159
1589716800,123
1589717700,137
1589718600,111
1589719500,110
1589720400,134
1589721300,97
1589722200,74
1589723100,127
1589724000,116
1589724900,93
1589725800,109
1589726700,89
1589727600,113
1589728500,81
1589729400,64
1589730300,108
1589731200,86
1589732100,83
1589733000,128
1589733900,93
1589734800,119
1589735700,194
1589736600,166
1589737500,209
1589738400,242
1589739300,280
1589740200,266
1589741100,231
1589742000,292
1589742900,243
1589743800,265
1589744700,739
1589745600,602
1589746500,267
1589747400,803
1589748300,434
1589749200,273
1589750100,255
1589751000,176
1589751900,122
1589752800,92
1589753700,68
1589754600,122
1589755500,42
1589756400,95
1589757300,97
1589758200,82
1589759100,100
1589760000,68
1589760900,117
1589761800,84
1589762700,66
1589763600,85
1589764500,80
1589765400,79
1589766300,93
1589767200,105
1589768100,87
1589769000,83
1589769900,118
1589770800,76
1589771700,148
1589772600,128
1589773500,97
1589774400,123
1589775300,100
1589776200,107
1589777100,153
1589778000,200
1589778900,97
1589779800,140
1589780700,156
1589781600,121
1589782500,187
1589783400,124
1589784300,212
1589785200,162
1589786100,131
1589787000,145
1589787900,143
1589788800,119
1589789700,149
1589790600,101
1589791500,177
1589792400,126
1589793300,137
1589794200,298
1589795100,361
1589796000,236
1589796900,182
1589797800,120
1589798700,210
1589799600,149
1589800500,88
1589801400,113
1589802300,137
1589803200,146
1589804100,85
1589805000,104
1589805900,85
1589806800,137
1589807700,86
1589808600,139
1589809500,134
1589810400,153
1589811300,161
1589812200,136
1589813100,97
1589814000,175
1589814900,77
1589815800,118
1589816700,145
1589817600,98
1589818500,146
1589819400,93
1589820300,87
1589821200,93
1589822100,61
1589823000,73
1589823900,71
1589824800,70
1589825700,112
1589826600,85
1589827500,101
1589828400,119
1589829300,61
1589830200,72
1589831100,83
1589832000,92
1589832900,87
1589833800,81
1589834700,152
1589835600,174
1589836500,227
1589837400,140
1589838300,126
1589839200,139
1589840100,94
1589841000,65
1589841900,54
1589842800,101
1589843700,88
1589844600,120
1589845500,77
1589846400,42
1589847300,109
1589848200,45
1589849100,83
1589850000,53
1589850900,86
1589851800,111
1589852700,101
1589853600,74
1589854500,64
1589855400,68
1589856300,92
1589857200,53
1589858100,80
1589859000,145
1589859900,142
1589860800,128
1589861700,169
1589862600,190
1589863500,209
1589864400,158
1589865300,126
1589866200,182
1589867100,135
1589868000,103
1589868900,113
1589869800,114
1589870700,86
1589871600,95
1589872500,57
1589873400,117
1589874300,103
1589875200,89
1589876100,101
1589877000,134
1589877900,107
1589878800,86
1589879700,70
1589880600,110
1589881500,79
1589882400,115
1589883300,91
1589884200,78
1589885100,151
1589886000,77
1589886900,83
1589887800,73
1589888700,79
1589889600,99
1589890500,89
1589891400,82
1589892300,119
1589893200,129
1589894100,91
1589895000,91
1589895900,104
1589896800,231
1589897700,206
1589898600,89
1589899500,147
1589900400,112
1589901300,156
1589902200,115
1589903100,72
1589904000,143
1589904900,96
1589905800,102
1589906700,146
1589907600,89
1589908500,134
1589909400,140
1589910300,92
1589911200,122
1589912100,206
1589913000,259
1589913900,165
1589914800,145
1589915700,175
1589916600,166
1589917500,194
1589918400,249
1589919300,247
1589920200,323
1589921100,318
1589922000,288
1589922900,241
1589923800,214
1589924700,164
1589925600,175
1589926500,156
1589927400,136
1589928300,146
1589929200,137
1589930100,92
1589931000,83
1589931900,48
1589932800,90
1589933700,89
1589934600,124
1589935500,85
1589936400,54
1589937300,83
1589938200,67
1589939100,78
1589940000,61
1589940900,79
1589941800,109
1589942700,133
1589943600,41
1589944500,100
1589945400,63
1589946300,173
1589947200,85
1589948100,92
1589949000,168
1589949900,212
1589950800,146
1589951700,79
1589952600,179
1589953500,90
1589954400,128
1589955300,101
1589956200,131
1589957100,147
1589958000,127
1589958900,150
1589959800,139
1589960700,72
1589961600,110
1589962500,86
1589963400,113
1589964300,121
1589965200,63
1589966100,133
1589967000,92
1589967900,101
1589968800,90
1589969700,88
1589970600,119
1589971500,119
1589972400,72
1589973300,89
1589974200,122
1589975100,98
1589976000,99
1589976900,79
1589977800,104
1589978700,123
1589979600,80
1589980500,99
1589981400,69
1589982300,117
1589983200,105
1589984100,81
1589985000,80
1589985900,110
1589986800,75
1589987700,91
1589988600,60
1589989500,117
1589990400,257
1589991300,114
1589992200,115
1589993100,80
1589994000,96
1589994900,82
1589995800,75
1589996700,52
1589997600,125
1589998500,135
1589999400,123
1590000300,124
1590001200,112
1590002100,160
1590003000,115
1590003900,110
1590004800,127
1590005700,200
1590006600,239
1590007500,186
1590008400,181
1590009300,227
1590010200,219
1590011100,240
1590012000,266
1590012900,229
1590013800,237
1590014700,139
1590015600,88
1590016500,129
1590017400,96
1590018300,60
1590019200,100
1590020100,72
1590021000,111
1590021900,131
1590022800,69
1590023700,121
1590024600,117
1590025500,42
1590026400,76
1590027300,80
1590028200,81
1590029100,103
1590030000,82
1590030900,111
1590031800,98
1590032700,67
1590033600,84
1590034500,67
1590035400,88
1590036300,96
1590037200,74
1590038100,114
1590039000,86
1590039900,92
1590040800,89
1590041700,145
1590042600,128
1590043500,95
1590044400,190
1590045300,187
1590046200,114
1590047100,119
1590048000,104
1590048900,123
1590049800,93
1590050700,106
1590051600,109
1590052500,136
1590053400,126
1590054300,120
1590055200,609
1590056100,569
1590057000,509
1590057900,216
1590058800,83
1590059700,130
1590060600,118
1590061500,120
1590062400,186
1590063300,111
1590064200,91
1590065100,132
1590066000,70
1590066900,99
1590067800,136
1590068700,67
1590069600,106
1590070500,90
1590071400,95
1590072300,117
1590073200,78
1590074100,63
1590075000,141
1590075900,62
1590076800,300
1590077700,155
1590078600,169
1590079500,232
1590080400,249
1590081300,177
