timestamp,power
1588488300,219
1588489200,70
1588490100,34
1588491000,33
1588491900,43
1588492800,9
1588493700,33
1588494600,50
1588495500,37
1588496400,45
1588497300,47
1588498200,34
1588499100,40
1588500000,46
1588500900,34
1588501800,42
1588502700,46
1588503600,34
1588504500,40
1588505400,45
1588506300,36
1588507200,40
1588508100,43
1588509000,35
1588509900,42
1588510800,45
1588511700,34
1588512600,42
1588513500,41
1588514400,34
1588515300,45
1588516200,42
1588517100,34
1588518000,46
1588518900,40
1588519800,132
1588520700,72
1588521600,39
1588522500,34
1588523400,78
1588524300,91
1588525200,43
1588526100,72
1588527000,58
1588527900,80
1588528800,68
1588529700,70
1588530600,312
1588531500,70
1588532400,77
1588533300,90
1588534200,91
1588535100,82
1588536000,52
1588536900,43
1588537800,41
1588538700,15
1588539600,9
1588540500,22
1588541400,7
1588542300,10
1588543200,21
1588544100,8
1588545000,14
1588545900,18
1588546800,9
1588547700,15
1588548600,16
1588549500,9
1588550400,17
1588551300,12
1588552200,9
1588553100,26
1588554000,37
1588554900,32
1588555800,47
1588556700,35
1588557600,32
1588558500,46
1588559400,35
1588560300,33
1588561200,45
1588562100,33
1588563000,32
1588563900,48
1588564800,35
1588565700,154
1588566600,90
1588567500,38
1588568400,42
1588569300,39
1588570200,32
1588571100,44
1588572000,37
1588572900,31
1588573800,47
1588574700,34
1588575600,32
1588576500,46
1588577400,31
1588578300,32
1588579200,50
1588580100,105
1588581000,31
1588581900,48
1588582800,82
1588583700,56
1588584600,71
1588585500,56
1588586400,56
1588587300,74
1588588200,57
1588589100,57
1588590000,74
1588590900,90
1588591800,74
1588592700,87
1588593600,86
1588594500,536
1588595400,368
1588596300,67
1588597200,174
1588598100,325
1588599000,33
1588599900,39
1588600800,43
1588601700,33
1588602600,41
1588603500,41
1588604400,127
1588605300,139
1588606200,289
1588607100,115
1588608000,65
1588608900,34
1588609800,61
1588610700,73
1588611600,73
1588612500,75
1588613400,65
1588614300,79
1588615200,64
1588616100,73
1588617000,77
1588617900,191
1588618800,89
1588619700,82
1588620600,89
1588621500,86
1588622400,69
1588623300,73
1588624200,46
1588625100,43
1588626000,41
1588626900,24
1588627800,41
1588628700,39
1588629600,33
1588630500,47
1588631400,34
1588632300,33
1588633200,50
1588634100,32
1588635000,34
1588635900,48
1588636800,32
1588637700,38
1588638600,43
1588639500,32
1588640400,43
1588641300,37
1588642200,32
1588643100,47
1588644000,34
1588644900,33
1588645800,49
1588646700,33
1588647600,33
1588648500,46
1588649400,33
1588650300,32
1588651200,54
1588652100,175
1588653000,43
1588653900,53
1588654800,35
1588655700,43
1588656600,38
1588657500,31
1588658400,44
1588659300,38
1588660200,31
1588661100,43
1588662000,36
1588662900,33
1588663800,44
1588664700,37
1588665600,97
1588666500,68
1588667400,62
1588668300,55
1588669200,62
1588670100,64
1588671000,54
1588671900,101
1588672800,64
1588673700,57
1588674600,67
1588675500,85
1588676400,52
1588677300,108
1588678200,177
1588679100,48
1588680000,48
1588680900,60
1588681800,55
1588682700,49
1588683600,67
1588684500,153
1588685400,33
1588686300,84
1588687200,72
1588688100,93
1588689000,59
1588689900,75
1588690800,61
1588691700,73
1588692600,296
1588693500,436
1588694400,117
1588695300,73
1588696200,36
1588697100,34
1588698000,79
1588698900,100
1588699800,69
1588700700,81
1588701600,67
1588702500,102
1588703400,189
1588704300,68
1588705200,78
1588706100,76
1588707000,72
1588707900,84
1588708800,77
1588709700,64
1588710600,35
1588711500,25
1588712400,8
1588713300,26
1588714200,42
1588715100,33
1588716000,37
1588716900,44
1588717800,33
1588718700,35
1588719600,47
1588720500,33
1588721400,33
1588722300,46
1588723200,32
1588724100,33
1588725000,49
1588725900,33
1588726800,33
1588727700,48
1588728600,32
1588729500,32
1588730400,48
1588731300,34
1588732200,33
1588733100,43
1588734000,38
1588734900,33
1588735800,37
1588736700,42
1588737600,39
1588738500,172
1588739400,50
1588740300,41
1588741200,37
1588742100,41
1588743000,32
1588743900,39
1588744800,42
1588745700,31
1588746600,36
1588747500,44
1588748400,33
1588749300,31
1588750200,49
1588751100,32
1588752000,43
1588752900,70
1588753800,130
1588754700,56
1588755600,67
1588756500,56
1588757400,55
1588758300,66
1588759200,104
1588760100,56
1588761000,66
1588761900,65
1588762800,58
1588763700,59
1588764600,71
1588765500,57
1588766400,57
1588767300,165
1588768200,33
1588769100,32
1588770000,50
1588770900,33
1588771800,79
1588772700,50
1588773600,86
1588774500,87
1588775400,95
1588776300,90
1588777200,288
1588778100,372
1588779000,112
1588779900,35
1588780800,48
1588781700,39
1588782600,110
1588783500,50
1588784400,56
1588785300,72
1588786200,108
1588787100,94
1588788000,81
1588788900,85
1588789800,71
1588790700,73
1588791600,82
1588792500,69
1588793400,79
1588794300,79
1588795200,181
1588796100,85
1588797000,71
1588797900,34
1588798800,38
1588799700,15
1588800600,34
1588801500,49
1588802400,36
1588803300,34
1588804200,46
1588805100,37
1588806000,34
1588806900,43
1588807800,37
1588808700,34
1588809600,44
1588810500,39
1588811400,33
1588812300,40
1588813200,43
1588814100,33
1588815000,33
1588815900,50
1588816800,33
1588817700,32
1588818600,48
1588819500,36
1588820400,34
1588821300,41
1588822200,42
1588823100,33
1588824000,35
1588824900,150
1588825800,40
1588826700,59
1588827600,42
1588828500,32
1588829400,41
1588830300,42
1588831200,33
1588832100,38
1588833000,43
1588833900,34
1588834800,38
1588835700,52
1588836600,57
1588837500,55
1588838400,157
1588839300,63
1588840200,84
1588841100,24
1588842000,11
1588842900,25
1588843800,86
1588844700,66
1588845600,33
1588846500,96
1588847400,94
1588848300,33
1588849200,27
1588850100,16
1588851000,9
1588851900,18
1588852800,17
1588853700,9
1588854600,16
1588855500,17
1588856400,9
1588857300,16
1588858200,19
1588859100,9
1588860000,11
1588860900,25
1588861800,9
1588862700,9
1588863600,44
1588864500,34
1588865400,291
1588866300,345
1588867200,76
1588868100,34
1588869000,49
1588869900,33
1588870800,64
1588871700,86
1588872600,73
1588873500,74
1588874400,97
1588875300,66
1588876200,79
1588877100,65
1588878000,77
1588878900,228
1588879800,74
1588880700,151
1588881600,120
1588882500,47
1588883400,53
1588884300,51
1588885200,58
1588886100,74
1588887000,13
1588887900,8
1588888800,21
1588889700,11
1588890600,34
1588891500,46
1588892400,34
1588893300,33
1588894200,46
1588895100,33
1588896000,31
1588896900,51
1588897800,31
1588898700,32
1588899600,47
1588900500,33
1588901400,33
1588902300,49
1588903200,32
1588904100,33
1588905000,46
1588905900,33
1588906800,32
1588907700,49
1588908600,34
1588909500,32
1588910400,48
1588911300,154
1588912200,62
1588913100,58
1588914000,32
1588914900,35
1588915800,43
1588916700,32
1588917600,39
1588918500,42
1588919400,31
1588920300,38
1588921200,97
1588922100,32
1588923000,39
1588923900,39
1588924800,32
1588925700,151
1588926600,62
1588927500,55
1588928400,63
1588929300,62
1588930200,55
1588931100,66
1588932000,60
1588932900,56
1588933800,71
1588934700,54
1588935600,34
1588936500,43
1588937400,37
1588938300,33
1588939200,43
1588940100,15
1588941000,8
1588941900,24
1588942800,76
1588943700,9
1588944600,48
1588945500,36
1588946400,36
1588947300,54
1588948200,106
1588949100,45
1588950000,51
1588950900,212
1588951800,360
1588952700,61
1588953600,34
1588954500,49
1588955400,32
1588956300,38
1588957200,91
1588958100,229
1588959000,100
1588959900,67
1588960800,66
1588961700,74
1588962600,46
1588963500,73
1588964400,75
1588965300,75
1588966200,244
1588967100,72
1588968000,68
1588968900,73
1588969800,44
1588970700,45
1588971600,77
1588972500,34
1588973400,21
1588974300,17
1588975200,8
1588976100,16
1588977000,16
1588977900,21
1588978800,41
1588979700,40
1588980600,32
1588981500,42
1588982400,46
1588983300,33
1588984200,34
1588985100,44
1588986000,32
1588986900,39
1588987800,42
1588988700,32
1588989600,40
1588990500,41
1588991400,33
1588992300,38
1588993200,42
1588994100,33
1588995000,37
1588995900,44
1588996800,32
1588997700,39
1588998600,42
1588999500,32
1589000400,37
1589001300,42
1589002200,32
1589003100,38
1589004000,43
1589004900,33
1589005800,36
1589006700,42
1589007600,33
1589008500,230
1589009400,40
1589010300,83
1589011200,47
1589012100,37
1589013000,49
1589013900,47
1589014800,33
1589015700,38
1589016600,42
1589017500,34
1589018400,214
1589019300,421
1589020200,75
1589021100,51
1589022000,47
1589022900,57
1589023800,71
1589024700,59
1589025600,63
1589026500,194
1589027400,56
1589028300,51
1589029200,41
1589030100,148
1589031000,47
1589031900,34
1589032800,33
1589033700,48
1589034600,33
1589035500,40
1589036400,44
1589037300,33
1589038200,46
1589039100,44
1589040000,58
1589040900,174
1589041800,65
1589042700,48
1589043600,99
1589044500,425
1589045400,483
1589046300,107
1589047200,85
1589048100,516
1589049000,97
1589049900,110
1589050800,101
1589051700,104
1589052600,103
1589053500,83
1589054400,109
1589055300,75
1589056200,60
1589057100,66
1589058000,54
1589058900,62
1589059800,44
1589060700,48
1589061600,76
1589062500,52
1589063400,16
1589064300,7
1589065200,3
1589066100,21
1589067000,3
1589067900,8
1589068800,16
1589069700,3
1589070600,14
1589071500,10
1589072400,3
1589073300,19
1589074200,14
1589075100,30
1589076000,43
1589076900,28
1589077800,35
1589078700,38
1589079600,28
1589080500,40
1589081400,31
1589082300,29
1589083200,43
1589084100,28
1589085000,31
1589085900,43
1589086800,28
1589087700,32
1589088600,42
1589089500,27
1589090400,34
1589091300,39
1589092200,28
1589093100,36
1589094000,194
1589094900,45
1589095800,56
1589096700,28
1589097600,44
1589098500,71
1589099400,63
1589100300,68
1589101200,92
1589102100,32
1589103000,43
1589103900,39
1589104800,32
1589105700,47
1589106600,33
1589107500,33
1589108400,48
1589109300,33
1589110200,36
1589111100,45
1589112000,33
1589112900,40
1589113800,41
1589114700,32
1589115600,43
1589116500,39
1589117400,32
1589118300,46
1589119200,35
1589120100,32
1589121000,50
1589121900,32
1589122800,32
1589123700,49
1589124600,32
1589125500,36
1589126400,55
1589127300,56
1589128200,91
1589129100,36
1589130000,66
1589130900,48
1589131800,58
1589132700,54
1589133600,56
1589134500,44
1589135400,40
1589136300,65
1589137200,206
1589138100,135
1589139000,77
1589139900,67
1589140800,55
1589141700,71
1589142600,33
1589143500,10
1589144400,23
1589145300,9
1589146200,15
1589147100,15
1589148000,9
1589148900,23
1589149800,7
1589150700,11
1589151600,23
1589152500,9
1589153400,14
1589154300,18
1589155200,8
1589156100,22
1589157000,11
1589157900,8
1589158800,26
1589159700,7
1589160600,9
1589161500,25
1589162400,7
1589163300,13
1589164200,20
1589165100,7
1589166000,18
1589166900,15
1589167800,25
1589168700,45
1589169600,36
1589170500,33
1589171400,48
1589172300,34
1589173200,32
1589174100,46
1589175000,32
1589175900,123
1589176800,66
1589177700,62
1589178600,47
1589179500,33
1589180400,86
1589181300,65
1589182200,56
1589183100,65
1589184000,71
1589184900,55
1589185800,63
1589186700,63
1589187600,56
1589188500,65
1589189400,51
1589190300,99
1589191200,73
1589192100,59
1589193000,61
1589193900,70
1589194800,56
1589195700,63
1589196600,39
1589197500,16
1589198400,24
1589199300,9
1589200200,9
1589201100,22
1589202000,8
1589202900,13
1589203800,20
1589204700,7
1589205600,27
1589206500,40
1589207400,33
1589208300,44
1589209200,38
1589210100,50
1589211000,101
1589211900,58
1589212800,65
1589213700,77
1589214600,140
1589215500,211
1589216400,240
1589217300,33
1589218200,90
1589219100,66
1589220000,77
1589220900,192
1589221800,218
1589222700,212
1589223600,97
1589224500,77
1589225400,75
1589226300,68
1589227200,84
1589228100,62
1589229000,62
1589229900,52
1589230800,12
1589231700,18
1589232600,6
1589233500,4
1589234400,20
1589235300,3
1589236200,20
1589237100,38
1589238000,28
1589238900,40
1589239800,33
1589240700,27
1589241600,43
1589242500,30
1589243400,28
1589244300,44
1589245200,28
1589246100,30
1589247000,42
1589247900,28
1589248800,34
1589249700,38
1589250600,27
1589251500,38
1589252400,34
1589253300,28
1589254200,44
1589255100,30
1589256000,28
1589256900,44
1589257800,27
1589258700,28
1589259600,44
1589260500,28
1589261400,29
1589262300,126
1589263200,28
1589264100,45
1589265000,41
1589265900,35
1589266800,49
1589267700,33
1589268600,39
1589269500,42
1589270400,82
1589271300,44
1589272200,81
1589273100,89
1589274000,70
1589274900,31
1589275800,70
1589276700,52
1589277600,66
1589278500,31
1589279400,53
1589280300,9
1589281200,19
1589282100,11
1589283000,8
1589283900,23
1589284800,9
1589285700,32
1589286600,44
1589287500,34
1589288400,42
1589289300,40
1589290200,32
1589291100,108
1589292000,37
1589292900,33
1589293800,50
1589294700,34
1589295600,42
1589296500,69
1589297400,84
1589298300,462
1589299200,75
1589300100,109
1589301000,72
1589301900,198
1589302800,55
1589303700,99
1589304600,92
1589305500,104
1589306400,92
1589307300,103
1589308200,102
1589309100,126
1589310000,148
1589310900,103
1589311800,92
1589312700,72
1589313600,80
1589314500,123
1589315400,37
1589316300,23
1589317200,10
1589318100,3
1589319000,19
1589319900,5
1589320800,4
1589321700,19
1589322600,3
1589323500,6
1589324400,18
1589325300,19
1589326200,33
1589327100,40
1589328000,29
1589328900,35
1589329800,36
1589330700,29
1589331600,39
1589332500,34
1589333400,28
1589334300,41
1589335200,30
1589336100,28
1589337000,44
1589337900,28
1589338800,27
1589339700,43
1589340600,28
1589341500,31
1589342400,47
1589343300,119
1589344200,78
1589345100,50
1589346000,81
1589346900,35
1589347800,39
1589348700,27
1589349600,41
1589350500,31
1589351400,27
1589352300,45
1589353200,29
1589354100,27
1589355000,45
1589355900,34
1589356800,28
1589357700,39
1589358600,32
1589359500,28
1589360400,113
1589361300,32
1589362200,31
1589363100,46
1589364000,34
1589364900,42
1589365800,38
1589366700,33
1589367600,51
1589368500,36
1589369400,52
1589370300,22
1589371200,8
1589372100,95
1589373000,35
1589373900,34
1589374800,48
1589375700,114
1589376600,42
1589377500,41
1589378400,12
1589379300,20
1589380200,11
1589381100,8
1589382000,42
1589382900,34
1589383800,33
1589384700,50
1589385600,32
1589386500,33
1589387400,49
1589388300,33
1589389200,33
1589390100,49
1589391000,31
1589391900,36
1589392800,46
1589393700,33
1589394600,36
1589395500,45
1589396400,32
1589397300,38
1589398200,43
1589399100,32
1589400000,115
1589400900,165
1589401800,52
1589402700,33
1589403600,15
1589404500,9
1589405400,23
1589406300,8
1589407200,10
1589408100,24
1589409000,9
1589409900,12
1589410800,22
1589411700,19
1589412600,40
1589413500,42
1589414400,33
1589415300,45
1589416200,37
1589417100,33
1589418000,45
1589418900,43
1589419800,32
1589420700,40
1589421600,41
1589422500,33
1589423400,43
1589424300,39
1589425200,33
1589426100,43
1589427000,39
1589427900,32
1589428800,45
1589429700,137
1589430600,79
1589431500,55
1589432400,44
1589433300,31
1589434200,49
1589435100,33
1589436000,35
1589436900,43
1589437800,33
1589438700,41
1589439600,38
1589440500,32
1589441400,47
1589442300,35
1589443200,32
1589444100,58
1589445000,57
1589445900,55
1589446800,71
1589447700,111
1589448600,69
1589449500,69
1589450400,58
1589451300,58
1589452200,71
1589453100,34
1589454000,31
1589454900,606
1589455800,352
1589456700,40
1589457600,44
1589458500,36
1589459400,45
1589460300,155
1589461200,12
1589462100,567
1589463000,547
1589463900,115
1589464800,68
1589465700,65
1589466600,57
1589467500,101
1589468400,66
1589469300,60
1589470200,72
1589471100,64
1589472000,117
1589472900,345
1589473800,114
1589474700,122
1589475600,39
1589476500,51
1589477400,86
1589478300,68
1589479200,79
1589480100,74
1589481000,64
1589481900,86
1589482800,72
1589483700,102
1589484600,83
1589485500,68
1589486400,212
1589487300,44
1589488200,62
1589489100,58
1589490000,13
1589490900,21
1589491800,4
1589492700,15
1589493600,15
1589494500,28
1589495400,47
1589496300,29
1589497200,36
1589498100,39
1589499000,28
1589499900,44
1589500800,39
1589501700,28
1589502600,43
1589503500,31
1589504400,30
1589505300,46
1589506200,28
1589507100,37
1589508000,38
1589508900,29
1589509800,41
1589510700,34
1589511600,28
1589512500,46
1589513400,35
1589514300,28
1589515200,45
1589516100,30
1589517000,29
1589517900,174
1589518800,59
1589519700,42
1589520600,51
1589521500,33
1589522400,108
1589523300,41
1589524200,27
1589525100,48
1589526000,31
1589526900,59
1589527800,68
1589528700,56
1589529600,70
1589530500,58
1589531400,56
1589532300,75
1589533200,55
1589534100,57
1589535000,70
1589535900,124
1589536800,64
1589537700,47
1589538600,33
1589539500,96
1589540400,102
1589541300,28
1589542200,51
1589543100,41
1589544000,48
1589544900,51
1589545800,46
1589546700,55
1589547600,27
1589548500,10
1589549400,25
1589550300,7
1589551200,16
1589552100,18
1589553000,8
1589553900,26
1589554800,37
1589555700,32
1589556600,50
1589557500,34
1589558400,32
1589559300,51
1589560200,33
1589561100,33
1589562000,78
1589562900,54
1589563800,106
1589564700,646
1589565600,333
1589566500,105
1589567400,276
1589568300,283
1589569200,82
1589570100,207
1589571000,42
1589571900,80
1589572800,72
1589573700,78
1589574600,49
1589575500,33
1589576400,24
1589577300,4
1589578200,9
1589579100,15
1589580000,4
1589580900,14
1589581800,12
1589582700,29
1589583600,42
1589584500,30
1589585400,29
1589586300,48
1589587200,33
1589588100,28
1589589000,45
1589589900,35
1589590800,28
1589591700,43
1589592600,30
1589593500,29
1589594400,46
1589595300,29
1589596200,28
1589597100,46
1589598000,29
1589598900,28
1589599800,46
1589600700,28
1589601600,30
1589602500,45
1589603400,27
1589604300,31
1589605200,43
1589606100,28
1589607000,32
1589607900,187
1589608800,47
1589609700,37
1589610600,36
1589611500,28
1589612400,60
1589613300,52
1589614200,33
1589615100,48
1589616000,41
1589616900,31
1589617800,43
1589618700,37
1589619600,33
1589620500,48
1589621400,33
1589622300,33
1589623200,164
1589624100,453
1589625000,33
1589625900,50
1589626800,33
1589627700,37
1589628600,44
1589629500,105
1589630400,427
1589631300,204
1589632200,217
1589633100,114
1589634000,43
1589634900,62
1589635800,96
1589636700,145
1589637600,55
1589638500,34
1589639400,36
1589640300,47
1589641200,36
1589642100,57
1589643000,44
1589643900,36
1589644800,47
1589645700,33
1589646600,45
1589647500,39
1589648400,35
1589649300,51
1589650200,33
1589651100,36
1589652000,48
1589652900,34
1589653800,42
1589654700,41
1589655600,34
1589656500,48
1589657400,34
1589658300,33
1589659200,51
1589660100,58
1589661000,55
1589661900,169
1589662800,27
1589663700,40
1589664600,42
1589665500,47
1589666400,47
1589667300,33
1589668200,32
1589669100,48
1589670000,32
1589670900,39
1589671800,44
1589672700,32
1589673600,42
1589674500,37
1589675400,33
1589676300,47
1589677200,32
1589678100,34
1589679000,49
1589679900,32
1589680800,35
1589681700,47
1589682600,33
1589683500,38
1589684400,44
1589685300,33
1589686200,39
1589687100,43
1589688000,34
1589688900,40
1589689800,41
1589690700,32
1589691600,43
1589692500,38
1589693400,34
1589694300,44
1589695200,37
1589696100,32
1589697000,44
1589697900,36
1589698800,32
1589699700,149
1589700600,13
1589701500,8
1589702400,22
1589703300,48
1589704200,58
1589705100,176
1589706000,34
1589706900,187
1589707800,320
1589708700,105
1589709600,44
1589710500,154
1589711400,46
1589712300,38
1589713200,40
1589714100,44
1589715000,34
1589715900,50
1589716800,33
1589717700,43
1589718600,37
1589719500,34
1589720400,166
1589721300,36
1589722200,123
1589723100,39
1589724000,33
1589724900,50
1589725800,33
1589726700,40
1589727600,49
1589728500,57
1589729400,57
1589730300,33
1589731200,35
1589732100,40
1589733000,99
1589733900,25
1589734800,33
1589735700,22
1589736600,132
1589737500,119
1589738400,85
1589739300,79
1589740200,85
1589741100,138
1589742000,76
1589742900,68
1589743800,84
1589744700,67
1589745600,88
1589746500,51
1589747400,28
1589748300,18
1589749200,8
1589750100,24
1589751000,7
1589751900,13
1589752800,19
1589753700,8
1589754600,21
1589755500,10
1589756400,8
1589757300,24
1589758200,8
1589759100,14
1589760000,22
1589760900,7
1589761800,15
1589762700,17
1589763600,8
1589764500,20
1589765400,9
1589766300,8
1589767200,23
1589768100,7
1589769000,12
1589769900,18
1589770800,8
1589771700,19
1589772600,11
1589773500,7
1589774400,31
1589775300,137
1589776200,15
1589777100,23
1589778000,8
1589778900,21
1589779800,10
1589780700,8
1589781600,24
1589782500,9
1589783400,7
1589784300,24
1589785200,8
1589786100,8
1589787000,39
1589787900,33
1589788800,33
1589789700,23
1589790600,9
1589791500,12
1589792400,21
1589793300,8
1589794200,69
1589795100,72
1589796000,26
1589796900,24
1589797800,89
1589798700,21
1589799600,88
1589800500,14
1589801400,46
1589802300,31
1589803200,43
1589804100,109
1589805000,33
1589805900,43
1589806800,35
1589807700,24
1589808600,23
1589809500,9
1589810400,13
1589811300,48
1589812200,149
1589813100,42
1589814000,55
1589814900,33
1589815800,49
1589816700,52
1589817600,42
1589818500,40
1589819400,33
1589820300,47
1589821200,35
1589822100,33
1589823000,48
1589823900,33
1589824800,41
1589825700,41
1589826600,33
1589827500,45
1589828400,40
1589829300,33
1589830200,47
1589831100,32
1589832000,56
1589832900,103
1589833800,47
1589834700,22
1589835600,18
1589836500,4
1589837400,13
1589838300,9
1589839200,3
1589840100,19
1589841000,4
1589841900,4
1589842800,20
1589843700,4
1589844600,3
1589845500,19
1589846400,14
1589847300,31
1589848200,41
1589849100,28
1589850000,35
1589850900,37
1589851800,28
1589852700,38
1589853600,36
1589854500,28
1589855400,38
1589856300,34
1589857200,29
1589858100,40
1589859000,31
1589859900,28
1589860800,136
1589861700,53
1589862600,37
1589863500,38
1589864400,28
1589865300,42
1589866200,31
1589867100,91
1589868000,44
1589868900,28
1589869800,29
1589870700,44
1589871600,20
1589872500,9
1589873400,12
1589874300,4
1589875200,15
1589876100,8
1589877000,3
1589877900,17
1589878800,7
1589879700,3
1589880600,19
1589881500,5
1589882400,3
1589883300,18
1589884200,3
1589885100,5
1589886000,19
1589886900,3
1589887800,8
1589888700,15
1589889600,4
1589890500,10
1589891400,12
1589892300,4
1589893200,13
1589894100,10
1589895000,4
1589895900,14
1589896800,8
1589897700,4
1589898600,17
1589899500,4
1589900400,15
1589901300,45
1589902200,28
1589903100,28
1589904000,79
1589904900,236
1589905800,125
1589906700,38
1589907600,36
1589908500,49
1589909400,81
1589910300,96
1589911200,94
1589912100,64
1589913000,73
1589913900,72
1589914800,78
1589915700,92
1589916600,68
1589917500,72
1589918400,80
1589919300,62
1589920200,53
1589921100,67
1589922000,31
1589922900,17
1589923800,4
1589924700,4
1589925600,18
1589926500,4
1589927400,7
1589928300,17
1589929200,3
1589930100,10
1589931000,12
1589931900,3
1589932800,14
1589933700,16
1589934600,3
1589935500,8
1589936400,13
1589937300,22
1589938200,38
1589939100,36
1589940000,27
1589940900,40
1589941800,32
1589942700,27
1589943600,43
1589944500,29
1589945400,28
1589946300,44
1589947200,27
1589948100,141
1589949000,68
1589949900,34
1589950800,42
1589951700,92
1589952600,33
1589953500,38
1589954400,28
1589955300,37
1589956200,24
1589957100,4
1589958000,18
1589958900,6
1589959800,3
1589960700,19
1589961600,3
1589962500,3
1589963400,21
1589964300,3
1589965200,3
1589966100,20
1589967000,4
1589967900,3
1589968800,18
1589969700,3
1589970600,6
1589971500,18
1589972400,3
1589973300,6
1589974200,18
1589975100,3
1589976000,7
1589976900,16
1589977800,3
1589978700,10
1589979600,12
1589980500,3
1589981400,14
1589982300,10
1589983200,3
1589984100,16
1589985000,8
1589985900,4
1589986800,34
1589987700,27
1589988600,28
1589989500,172
1589990400,225
1589991300,131
1589992200,64
1589993100,59
1589994000,70
1589994900,366
1589995800,193
1589996700,629
1589997600,180
1589998500,72
1589999400,410
1590000300,137
1590001200,71
1590002100,39
1590003000,59
1590003900,65
1590004800,85
1590005700,53
1590006600,55
1590007500,46
1590008400,18
1590009300,11
1590010200,16
1590011100,23
1590012000,19
1590012900,22
1590013800,8
1590014700,24
1590015600,7
1590016500,19
1590017400,11
1590018300,12
1590019200,20
1590020100,8
1590021000,22
1590021900,7
1590022800,12
1590023700,19
1590024600,8
1590025500,22
1590026400,8
1590027300,11
1590028200,21
1590029100,8
1590030000,19
1590030900,13
1590031800,7
1590032700,25
1590033600,7
1590034500,14
1590035400,18
1590036300,7
1590037200,22
1590038100,10
1590039000,8
1590039900,23
1590040800,8
1590041700,12
1590042600,20
1590043500,7
1590044400,92
1590045300,87
1590046200,25
1590047100,25
1590048000,27
1590048900,36
1590049800,16
1590050700,25
1590051600,57
1590052500,105
1590053400,477
1590054300,215
1590055200,51
1590056100,10
1590057000,129
1590057900,116
1590058800,35
1590059700,46
1590060600,23
1590061500,23
1590062400,9
1590063300,21
1590064200,12
1590065100,15
1590066000,19
1590066900,7
1590067800,108
1590068700,52
1590069600,21
1590070500,13
1590071400,13
1590072300,21
1590073200,8
1590074100,24
1590075000,48
1590075900,56
1590076800,44
1590077700,67
1590078600,87
1590079500,133
1590080400,74
1590081300,57
