timestamp,power
1589027400,307
1589028300,473
1589029200,171
1589030100,97
1589031000,167
1589031900,302
1589032800,149
1589033700,135
1589034600,180
1589035500,123
1589036400,210
1589037300,298
1589038200,224
1589039100,137
1589040000,144
1589040900,152
1589041800,159
1589042700,157
1589043600,620
1589044500,451
1589045400,207
1589046300,161
1589047200,179
1589048100,181
1589049000,168
1589049900,196
1589050800,174
1589051700,168
1589052600,165
1589053500,142
1589054400,160
1589055300,100
1589056200,104
1589057100,112
1589058000,94
1589058900,108
1589059800,83
1589060700,82
1589061600,94
1589062500,83
1589063400,103
1589064300,93
1589065200,89
1589066100,89
1589067000,77
1589067900,96
1589068800,102
1589069700,88
1589070600,85
1589071500,82
1589072400,90
1589073300,109
1589074200,96
1589075100,83
1589076000,71
1589076900,92
1589077800,114
1589078700,332
1589079600,237
1589080500,84
1589081400,81
1589082300,123
1589083200,111
1589084100,111
1589085000,112
1589085900,119
1589086800,143
1589087700,150
1589088600,124
1589089500,125
1589090400,322
1589091300,183
1589092200,152
1589093100,146
1589094000,140
1589094900,163
1589095800,168
1589096700,166
1589097600,486
1589098500,380
1589099400,346
1589100300,429
1589101200,162
1589102100,152
1589103000,135
1589103900,124
1589104800,135
1589105700,142
1589106600,97
1589107500,89
1589108400,112
1589109300,103
1589110200,124
1589111100,220
1589112000,105
1589112900,100
1589113800,86
1589114700,197
1589115600,114
1589116500,116
1589117400,91
1589118300,90
1589119200,113
1589120100,191
1589121000,138
1589121900,80
1589122800,85
1589123700,115
1589124600,149
1589125500,123
1589126400,117
1589127300,113
1589128200,119
1589129100,147
1589130000,122
1589130900,121
1589131800,132
1589132700,115
1589133600,142
1589134500,139
1589135400,133
1589136300,123
1589137200,119
1589138100,134
1589139000,145
1589139900,132
1589140800,79
1589141700,75
1589142600,75
1589143500,119
1589144400,86
1589145300,81
1589146200,78
1589147100,75
1589148000,115
1589148900,100
1589149800,79
1589150700,79
1589151600,77
1589152500,98
1589153400,120
1589154300,74
1589155200,83
1589156100,81
1589157000,89
1589157900,127
1589158800,86
1589159700,79
1589160600,73
1589161500,81
1589162400,132
1589163300,93
1589164200,78
1589165100,75
1589166000,85
1589166900,221
1589167800,246
1589168700,140
1589169600,130
1589170500,169
1589171400,140
1589172300,72
1589173200,54
1589174100,63
1589175000,64
1589175900,103
1589176800,79
1589177700,63
1589178600,61
1589179500,60
1589180400,110
1589181300,64
1589182200,63
1589183100,67
1589184000,65
1589184900,99
1589185800,84
1589186700,63
1589187600,67
1589188500,66
1589189400,94
1589190300,80
1589191200,58
1589192100,63
1589193000,55
1589193900,77
1589194800,101
1589195700,55
1589196600,63
1589197500,55
1589198400,67
1589199300,110
1589200200,61
1589201100,66
1589202000,61
1589202900,64
1589203800,105
1589204700,83
1589205600,65
1589206500,70
1589207400,80
1589208300,126
1589209200,156
1589210100,462
1589211000,123
1589211900,185
1589212800,234
1589213700,232
1589214600,141
1589215500,135
1589216400,129
1589217300,161
1589218200,131
1589219100,131
1589220000,135
1589220900,124
1589221800,145
1589222700,142
1589223600,134
1589224500,97
1589225400,100
1589226300,98
1589227200,103
1589228100,88
1589229000,76
1589229900,83
1589230800,86
1589231700,115
1589232600,83
1589233500,79
1589234400,78
1589235300,82
1589236200,117
1589237100,84
1589238000,77
1589238900,66
1589239800,84
1589240700,116
1589241600,91
1589242500,83
1589243400,74
1589244300,72
1589245200,104
1589246100,104
1589247000,78
1589247900,81
1589248800,78
1589249700,103
1589250600,102
1589251500,82
1589252400,86
1589253300,242
1589254200,141
1589255100,200
1589256000,110
1589256900,99
1589257800,99
1589258700,125
1589259600,131
1589260500,91
1589261400,98
1589262300,96
1589263200,105
1589264100,145
1589265000,104
1589265900,102
1589266800,103
1589267700,104
1589268600,151
1589269500,124
1589270400,117
1589271300,118
1589272200,116
1589273100,119
1589274000,91
1589274900,74
1589275800,73
1589276700,85
1589277600,99
1589278500,120
1589279400,88
1589280300,81
1589281200,70
1589282100,66
1589283000,95
1589283900,66
1589284800,56
1589285700,60
1589286600,63
1589287500,91
1589288400,76
1589289300,64
1589290200,64
1589291100,63
1589292000,76
1589292900,101
1589293800,69
1589294700,58
1589295600,65
1589296500,84
1589297400,315
1589298300,615
1589299200,181
1589300100,105
1589301000,114
1589301900,132
1589302800,113
1589303700,118
1589304600,126
1589305500,139
1589306400,153
1589307300,131
1589308200,130
1589309100,113
1589310000,136
1589310900,139
1589311800,97
1589312700,209
1589313600,836
1589314500,116
1589315400,454
1589316300,504
1589317200,128
1589318100,80
1589319000,88
1589319900,95
1589320800,116
1589321700,72
1589322600,80
1589323500,77
1589324400,102
1589325300,117
1589326200,80
1589327100,82
1589328000,77
1589328900,88
1589329800,119
1589330700,85
1589331600,85
1589332500,81
1589333400,84
1589334300,128
1589335200,96
1589336100,72
1589337000,83
1589337900,83
1589338800,119
1589339700,284
1589340600,194
1589341500,134
1589342400,109
1589343300,128
1589344200,100
1589345100,82
1589346000,89
1589346900,81
1589347800,131
1589348700,94
1589349600,88
1589350500,85
1589351400,88
1589352300,131
1589353200,106
1589354100,90
1589355000,91
1589355900,96
1589356800,107
1589357700,129
1589358600,94
1589359500,88
1589360400,87
1589361300,91
1589362200,130
1589363100,92
1589364000,84
1589364900,92
1589365800,104
1589366700,107
1589367600,84
1589368500,67
1589369400,65
1589370300,73
1589371200,107
1589372100,73
1589373000,73
1589373900,70
1589374800,60
1589375700,96
1589376600,105
1589377500,112
1589378400,99
1589379300,100
1589380200,122
1589381100,497
1589382000,304
1589382900,299
1589383800,383
1589384700,348
1589385600,270
1589386500,219
1589387400,103
1589388300,115
1589389200,123
1589390100,126
1589391000,123
1589391900,138
1589392800,119
1589393700,122
1589394600,263
1589395500,153
1589396400,127
1589397300,116
1589398200,101
1589399100,131
1589400000,96
1589400900,79
1589401800,81
1589402700,79
1589403600,101
1589404500,102
1589405400,81
1589406300,75
1589407200,90
1589408100,90
1589409000,111
1589409900,78
1589410800,79
1589411700,98
1589412600,79
1589413500,117
1589414400,77
1589415300,89
1589416200,93
1589417100,82
1589418000,119
1589418900,81
1589419800,89
1589420700,96
1589421600,82
1589422500,112
1589423400,78
1589424300,84
1589425200,101
1589426100,248
1589427000,161
1589427900,133
1589428800,125
1589429700,100
1589430600,84
1589431500,102
1589432400,109
1589433300,96
1589434200,86
1589435100,89
1589436000,90
1589436900,124
1589437800,105
1589438700,102
1589439600,103
1589440500,97
1589441400,124
1589442300,91
1589443200,64
1589444100,70
1589445000,72
1589445900,84
1589446800,112
1589447700,79
1589448600,182
1589449500,103
1589450400,108
1589451300,152
1589452200,103
1589453100,101
1589454000,103
1589454900,107
1589455800,145
1589456700,108
1589457600,100
1589458500,81
1589459400,80
1589460300,123
1589461200,96
1589462100,85
1589463000,85
1589463900,88
1589464800,128
1589465700,111
1589466600,88
1589467500,192
1589468400,362
1589469300,623
1589470200,488
1589471100,413
1589472000,353
1589472900,165
1589473800,154
1589474700,151
1589475600,116
1589476500,105
1589477400,120
1589478300,126
1589479200,150
1589480100,150
1589481000,153
1589481900,122
1589482800,127
1589483700,150
1589484600,133
1589485500,88
1589486400,82
1589487300,81
1589488200,106
1589489100,107
1589490000,74
1589490900,79
1589491800,82
1589492700,97
1589493600,110
1589494500,83
1589495400,82
1589496300,80
1589497200,84
1589498100,91
1589499000,114
1589499900,88
1589500800,76
1589501700,82
1589502600,100
1589503500,118
1589504400,92
1589505300,78
1589506200,84
1589507100,85
1589508000,108
1589508900,103
1589509800,85
1589510700,74
1589511600,85
1589512500,263
1589513400,222
1589514300,146
1589515200,113
1589516100,106
1589517000,110
1589517900,113
1589518800,108
1589519700,85
1589520600,88
1589521500,102
1589522400,99
1589523300,127
1589524200,99
1589525100,88
1589526000,93
1589526900,104
1589527800,110
1589528700,108
1589529600,97
1589530500,90
1589531400,101
1589532300,109
1589533200,129
1589534100,292
1589535000,590
1589535900,257
1589536800,250
1589537700,149
1589538600,126
1589539500,182
1589540400,247
1589541300,442
1589542200,511
1589543100,152
1589544000,149
1589544900,171
1589545800,137
1589546700,147
1589547600,132
1589548500,221
1589549400,180
1589550300,123
1589551200,206
1589552100,165
1589553000,126
1589553900,154
1589554800,217
1589555700,157
1589556600,151
1589557500,114
1589558400,234
1589559300,148
1589560200,140
1589561100,176
1589562000,152
1589562900,171
1589563800,169
1589564700,168
1589565600,198
1589566500,145
1589567400,126
1589568300,124
1589569200,138
1589570100,158
1589571000,133
1589571900,112
1589572800,81
1589573700,76
1589574600,94
1589575500,124
1589576400,76
1589577300,76
1589578200,78
1589579100,96
1589580000,142
1589580900,112
1589581800,113
1589582700,104
1589583600,115
1589584500,134
1589585400,99
1589586300,75
1589587200,74
1589588100,84
1589589000,97
1589589900,114
1589590800,82
1589591700,73
1589592600,82
1589593500,89
1589594400,115
1589595300,97
1589596200,83
1589597100,78
1589598000,86
1589598900,125
1589599800,287
1589600700,89
1589601600,91
1589602500,95
1589603400,104
1589604300,116
1589605200,92
1589606100,103
1589607000,100
1589607900,115
1589608800,177
1589609700,176
1589610600,134
1589611500,147
1589612400,139
1589613300,148
1589614200,159
1589615100,140
1589616000,148
1589616900,143
1589617800,141
1589618700,176
1589619600,390
1589620500,349
1589621400,326
1589622300,313
1589623200,154
1589624100,221
1589625000,220
1589625900,192
1589626800,150
1589627700,774
1589628600,432
1589629500,197
1589630400,824
1589631300,175
1589632200,203
1589633100,601
1589634000,769
1589634900,142
1589635800,156
1589636700,158
1589637600,189
1589638500,126
1589639400,146
1589640300,126
1589641200,143
1589642100,152
1589643000,132
1589643900,132
1589644800,134
1589645700,123
1589646600,120
1589647500,160
1589648400,137
1589649300,126
1589650200,139
1589651100,159
1589652000,212
1589652900,154
1589653800,168
1589654700,156
1589655600,162
1589656500,163
1589657400,174
1589658300,145
1589659200,151
1589660100,117
1589661000,88
1589661900,114
1589662800,81
1589663700,93
1589664600,80
1589665500,81
1589666400,110
1589667300,92
1589668200,90
1589669100,84
1589670000,76
1589670900,96
1589671800,110
1589672700,93
1589673600,77
1589674500,82
1589675400,101
1589676300,104
1589677200,95
1589678100,78
1589679000,81
1589679900,93
1589680800,113
1589681700,89
1589682600,81
1589683500,82
1589684400,80
1589685300,125
1589686200,109
1589687100,101
1589688000,93
1589688900,97
1589689800,127
1589690700,115
1589691600,98
1589692500,108
1589693400,170
1589694300,242
1589695200,208
1589696100,106
1589697000,106
1589697900,144
1589698800,269
1589699700,323
1589700600,559
1589701500,910
1589702400,1206
1589703300,714
1589704200,666
1589705100,535
1589706000,195
1589706900,149
1589707800,181
1589708700,181
1589709600,646
1589710500,799
1589711400,195
1589712300,135
1589713200,172
1589714100,151
1589715000,116
1589715900,82
1589716800,73
1589717700,120
1589718600,72
1589719500,67
1589720400,157
1589721300,109
1589722200,95
1589723100,85
1589724000,69
1589724900,77
1589725800,74
1589726700,87
1589727600,83
1589728500,78
1589729400,76
1589730300,82
1589731200,97
1589732100,121
1589733000,86
1589733900,95
1589734800,124
1589735700,154
1589736600,145
1589737500,124
1589738400,124
1589739300,134
1589740200,134
1589741100,142
1589742000,120
1589742900,139
1589743800,82
1589744700,76
1589745600,112
1589746500,99
1589747400,83
1589748300,72
1589749200,78
1589750100,104
1589751000,96
1589751900,77
1589752800,74
1589753700,80
1589754600,102
1589755500,106
1589756400,74
1589757300,70
1589758200,73
1589759100,105
1589760000,103
1589760900,81
1589761800,75
1589762700,77
1589763600,83
1589764500,126
1589765400,75
1589766300,75
1589767200,81
1589768100,79
1589769000,113
1589769900,88
1589770800,80
1589771700,222
1589772600,205
1589773500,145
1589774400,132
1589775300,104
1589776200,99
1589777100,111
1589778000,106
1589778900,133
1589779800,105
1589780700,97
1589781600,116
1589782500,101
1589783400,130
1589784300,108
1589785200,100
1589786100,110
1589787000,110
1589787900,123
1589788800,123
1589789700,102
1589790600,111
1589791500,115
1589792400,105
1589793300,200
1589794200,103
1589795100,93
1589796000,103
1589796900,102
1589797800,127
1589798700,86
1589799600,90
1589800500,105
1589801400,96
1589802300,122
1589803200,92
1589804100,96
1589805000,100
1589805900,72
1589806800,105
1589807700,74
1589808600,62
1589809500,204
1589810400,278
1589811300,307
1589812200,292
1589813100,175
1589814000,95
1589814900,84
1589815800,102
1589816700,103
1589817600,69
1589818500,96
1589819400,143
1589820300,106
1589821200,126
1589822100,113
1589823000,134
1589823900,127
1589824800,130
1589825700,161
1589826600,124
1589827500,130
1589828400,122
1589829300,89
1589830200,124
1589831100,91
1589832000,95
1589832900,79
1589833800,81
1589834700,101
1589835600,93
1589836500,94
1589837400,78
1589838300,79
1589839200,95
1589840100,100
1589841000,87
1589841900,87
1589842800,80
1589843700,103
1589844600,93
1589845500,83
1589846400,93
1589847300,79
1589848200,79
1589849100,119
1589850000,87
1589850900,89
1589851800,82
1589852700,87
1589853600,690
1589854500,368
1589855400,177
1589856300,754
1589857200,135
1589858100,185
1589859000,240
1589859900,133
1589860800,104
1589861700,168
1589862600,105
1589863500,118
1589864400,94
1589865300,81
1589866200,85
1589867100,85
1589868000,122
1589868900,106
1589869800,84
1589870700,87
1589871600,89
1589872500,117
1589873400,125
1589874300,103
1589875200,103
1589876100,88
1589877000,101
1589877900,98
1589878800,67
1589879700,65
1589880600,85
1589881500,110
1589882400,143
1589883300,82
1589884200,81
1589885100,77
1589886000,78
1589886900,131
1589887800,81
1589888700,78
1589889600,80
1589890500,78
1589891400,128
1589892300,85
1589893200,77
1589894100,74
1589895000,75
1589895900,114
1589896800,99
1589897700,76
1589898600,75
1589899500,473
1589900400,259
1589901300,333
1589902200,393
1589903100,387
1589904000,195
1589904900,111
1589905800,139
1589906700,100
1589907600,98
1589908500,91
1589909400,117
1589910300,163
1589911200,119
1589912100,127
1589913000,137
1589913900,126
1589914800,151
1589915700,111
1589916600,99
1589917500,107
1589918400,84
1589919300,89
1589920200,109
1589921100,75
1589922000,87
1589922900,89
1589923800,102
1589924700,102
1589925600,73
1589926500,85
1589927400,81
1589928300,78
1589929200,103
1589930100,89
1589931000,87
1589931900,92
1589932800,79
1589933700,97
1589934600,96
1589935500,86
1589936400,87
1589937300,75
1589938200,102
1589939100,91
1589940000,82
1589940900,96
1589941800,81
1589942700,93
1589943600,115
1589944500,214
1589945400,215
1589946300,203
1589947200,122
1589948100,137
1589949000,102
1589949900,102
1589950800,73
1589951700,69
1589952600,94
1589953500,73
1589954400,76
1589955300,61
1589956200,69
1589957100,97
1589958000,70
1589958900,76
1589959800,65
1589960700,66
1589961600,107
1589962500,78
1589963400,77
1589964300,64
1589965200,61
1589966100,94
1589967000,177
1589967900,213
1589968800,233
1589969700,310
1589970600,102
1589971500,109
1589972400,87
1589973300,116
1589974200,128
1589975100,122
1589976000,103
1589976900,73
1589977800,74
1589978700,76
1589979600,114
1589980500,97
1589981400,79
1589982300,77
1589983200,79
1589984100,116
1589985000,107
1589985900,111
1589986800,100
1589987700,80
1589988600,98
1589989500,130
1589990400,105
1589991300,98
1589992200,103
1589993100,140
1589994000,154
1589994900,144
1589995800,156
1589996700,130
1589997600,138
1589998500,158
1589999400,144
1590000300,114
1590001200,113
1590002100,113
1590003000,148
1590003900,124
1590004800,69
1590005700,80
1590006600,75
1590007500,105
1590008400,92
1590009300,72
1590010200,74
1590011100,94
1590012000,82
1590012900,112
1590013800,79
1590014700,86
1590015600,110
1590016500,103
1590017400,138
1590018300,110
1590019200,99
1590020100,81
1590021000,75
1590021900,115
1590022800,78
1590023700,91
1590024600,70
1590025500,84
1590026400,123
1590027300,88
1590028200,84
1590029100,74
1590030000,80
1590030900,99
1590031800,111
1590032700,94
1590033600,90
1590034500,86
1590035400,108
1590036300,130
1590037200,127
1590038100,110
1590039000,110
1590039900,196
1590040800,278
1590041700,154
1590042600,139
1590043500,219
1590044400,130
1590045300,174
1590046200,143
1590047100,141
1590048000,578
1590048900,572
1590049800,502
1590050700,469
1590051600,296
1590052500,102
1590053400,126
1590054300,158
1590055200,137
1590056100,123
1590057000,110
1590057900,133
1590058800,168
1590059700,107
1590060600,110
1590061500,107
1590062400,119
1590063300,144
1590064200,114
1590065100,284
1590066000,132
1590066900,130
1590067800,159
1590068700,145
1590069600,141
1590070500,133
1590071400,124
1590072300,153
1590073200,167
1590074100,136
1590075000,142
1590075900,141
1590076800,165
1590077700,181
1590078600,98
1590079500,101
1590080400,128
