timestamp,power
1588587300,77
1588588200,72
1588589100,49
1588590000,54
1588590900,33
1588591800,53
1588592700,51
1588593600,53
1588594500,40
1588595400,45
1588596300,65
1588597200,40
1588598100,43
1588599000,41
1588599900,71
1588600800,37
1588601700,45
1588602600,41
1588603500,392
1588604400,44
1588605300,51
1588606200,60
1588607100,71
1588608000,167
1588608900,119
1588609800,111
1588610700,130
1588611600,148
1588612500,151
1588613400,43
1588614300,65
1588615200,78
1588616100,60
1588617000,72
1588617900,162
1588618800,118
1588619700,78
1588620600,103
1588621500,112
1588622400,92
1588623300,193
1588624200,221
1588625100,106
1588626000,117
1588626900,76
1588627800,68
1588628700,43
1588629600,62
1588630500,97
1588631400,43
1588632300,49
1588633200,57
1588634100,49
1588635000,54
1588635900,83
1588636800,64
1588637700,53
1588638600,39
1588639500,55
1588640400,79
1588641300,73
1588642200,86
1588643100,88
1588644000,64
1588644900,43
1588645800,37
1588646700,69
1588647600,63
1588648500,66
1588649400,107
1588650300,88
1588651200,51
1588652100,66
1588653000,179
1588653900,185
1588654800,65
1588655700,55
1588656600,221
1588657500,58
1588658400,49
1588659300,52
1588660200,43
1588661100,67
1588662000,54
1588662900,60
1588663800,33
1588664700,58
1588665600,62
1588666500,35
1588667400,40
1588668300,62
1588669200,174
1588670100,94
1588671000,90
1588671900,89
1588672800,58
1588673700,49
1588674600,62
1588675500,47
1588676400,50
1588677300,53
1588678200,41
1588679100,49
1588680000,48
1588680900,63
1588681800,33
1588682700,46
1588683600,57
1588684500,60
1588685400,42
1588686300,38
1588687200,110
1588688100,40
1588689000,57
1588689900,50
1588690800,75
1588691700,78
1588692600,80
1588693500,261
1588694400,144
1588695300,155
1588696200,169
1588697100,131
1588698000,133
1588698900,144
1588699800,90
1588700700,88
1588701600,127
1588702500,151
1588703400,122
1588704300,110
1588705200,114
1588706100,156
1588707000,122
1588707900,167
1588708800,139
1588709700,109
1588710600,93
1588711500,157
1588712400,112
1588713300,40
1588714200,79
1588715100,38
1588716000,67
1588716900,60
1588717800,85
1588718700,49
1588719600,49
1588720500,52
1588721400,71
1588722300,126
1588723200,39
1588724100,59
1588725000,44
1588725900,76
1588726800,74
1588727700,82
1588728600,34
1588729500,84
1588730400,93
1588731300,40
1588732200,33
1588733100,86
1588734000,53
1588734900,54
1588735800,138
1588736700,131
1588737600,81
1588738500,54
1588739400,70
1588740300,94
1588741200,65
1588742100,54
1588743000,53
1588743900,226
1588744800,75
1588745700,47
1588746600,54
1588747500,31
1588748400,64
1588749300,86
1588750200,85
1588751100,65
1588752000,73
1588752900,74
1588753800,150
1588754700,226
1588755600,84
1588756500,113
1588757400,36
1588758300,60
1588759200,36
1588760100,81
1588761000,51
1588761900,48
1588762800,42
1588763700,65
1588764600,55
1588765500,41
1588766400,35
1588767300,77
1588768200,47
1588769100,43
1588770000,45
1588770900,73
1588771800,55
1588772700,35
1588773600,60
1588774500,39
1588775400,60
1588776300,59
1588777200,51
1588778100,31
1588779000,62
1588779900,69
1588780800,88
1588781700,112
1588782600,228
1588783500,118
1588784400,85
1588785300,125
1588786200,94
1588787100,113
1588788000,80
1588788900,101
1588789800,92
1588790700,114
1588791600,159
1588792500,147
1588793400,134
1588794300,161
1588795200,122
1588796100,131
1588797000,113
1588797900,135
1588798800,124
1588799700,170
1588800600,77
1588801500,78
1588802400,46
1588803300,48
1588804200,38
1588805100,84
1588806000,51
1588806900,37
1588807800,61
1588808700,169
1588809600,113
1588810500,52
1588811400,59
1588812300,72
1588813200,48
1588814100,34
1588815000,66
1588815900,93
1588816800,106
1588817700,53
1588818600,42
1588819500,45
1588820400,118
1588821300,71
1588822200,107
1588823100,88
1588824000,76
1588824900,34
1588825800,64
1588826700,65
1588827600,64
1588828500,36
1588829400,226
1588830300,68
1588831200,51
1588832100,41
1588833000,45
1588833900,74
1588834800,86
1588835700,66
1588836600,284
1588837500,44
1588838400,52
1588839300,58
1588840200,36
1588841100,42
1588842000,184
1588842900,236
1588843800,38
1588844700,73
1588845600,126
1588846500,52
1588847400,62
1588848300,48
1588849200,64
1588850100,42
1588851000,47
1588851900,40
1588852800,69
1588853700,42
1588854600,54
1588855500,50
1588856400,62
1588857300,40
1588858200,50
1588859100,43
1588860000,59
1588860900,62
1588861800,46
1588862700,41
1588863600,55
1588864500,64
1588865400,40
1588866300,92
1588867200,149
1588868100,124
1588869000,143
1588869900,114
1588870800,71
1588871700,83
1588872600,63
1588873500,89
1588874400,87
1588875300,111
1588876200,138
1588877100,140
1588878000,117
1588878900,147
1588879800,160
1588880700,133
1588881600,143
1588882500,135
1588883400,159
1588884300,229
1588885200,126
1588886100,116
1588887000,95
1588887900,49
1588888800,66
1588889700,41
1588890600,84
1588891500,121
1588892400,48
1588893300,45
1588894200,77
1588895100,63
1588896000,61
1588896900,51
1588897800,76
1588898700,76
1588899600,93
1588900500,89
1588901400,82
1588902300,62
1588903200,48
1588904100,57
1588905000,54
1588905900,72
1588906800,40
1588907700,65
1588908600,107
1588909500,122
1588910400,58
1588911300,85
1588912200,54
1588913100,291
1588914000,76
1588914900,61
1588915800,71
1588916700,273
1588917600,74
1588918500,42
1588919400,91
1588920300,153
1588921200,460
1588922100,124
1588923000,165
1588923900,194
1588924800,132
1588925700,126
1588926600,95
1588927500,73
1588928400,442
1588929300,221
1588930200,91
1588931100,241
1588932000,64
1588932900,75
1588933800,44
1588934700,348
1588935600,111
1588936500,119
1588937400,80
1588938300,85
1588939200,95
1588940100,65
1588941000,35
1588941900,81
1588942800,46
1588943700,74
1588944600,85
1588945500,84
1588946400,58
1588947300,90
1588948200,63
1588949100,64
1588950000,93
1588950900,235
1588951800,181
1588952700,82
1588953600,95
1588954500,59
1588955400,68
1588956300,50
1588957200,95
1588958100,119
1588959000,146
1588959900,103
1588960800,123
1588961700,111
1588962600,133
1588963500,131
1588964400,110
1588965300,111
1588966200,139
1588967100,124
1588968000,111
1588968900,122
1588969800,103
1588970700,112
1588971600,95
1588972500,129
1588973400,78
1588974300,100
1588975200,66
1588976100,47
1588977000,40
1588977900,74
1588978800,81
1588979700,113
1588980600,130
1588981500,100
1588982400,49
1588983300,46
1588984200,48
1588985100,50
1588986000,59
1588986900,45
1588987800,46
1588988700,72
1588989600,103
1588990500,40
1588991400,41
1588992300,51
1588993200,73
1588994100,35
1588995000,55
1588995900,85
1588996800,65
1588997700,56
1588998600,125
1588999500,94
1589000400,57
1589001300,51
1589002200,48
1589003100,71
1589004000,246
1589004900,103
1589005800,33
1589006700,41
1589007600,62
1589008500,63
1589009400,51
1589010300,382
1589011200,723
1589012100,428
1589013000,428
1589013900,183
1589014800,556
1589015700,206
1589016600,52
1589017500,90
1589018400,119
1589019300,87
1589020200,74
1589021100,61
1589022000,80
1589022900,70
1589023800,77
1589024700,92
1589025600,364
1589026500,429
1589027400,161
1589028300,117
1589029200,145
1589030100,646
1589031000,216
1589031900,78
1589032800,77
1589033700,80
1589034600,81
1589035500,85
1589036400,134
1589037300,121
1589038200,140
1589039100,68
1589040000,37
1589040900,37
1589041800,110
1589042700,107
1589043600,97
1589044500,244
1589045400,96
1589046300,108
1589047200,119
1589048100,99
1589049000,111
1589049900,124
1589050800,147
1589051700,132
1589052600,172
1589053500,117
1589054400,134
1589055300,114
1589056200,80
1589057100,112
1589058000,151
1589058900,123
1589059800,90
1589060700,49
1589061600,38
1589062500,70
1589063400,62
1589064300,43
1589065200,32
1589066100,74
1589067000,55
1589067900,45
1589068800,52
1589069700,114
1589070600,61
1589071500,59
1589072400,38
1589073300,55
1589074200,78
1589075100,147
1589076000,74
1589076900,41
1589077800,46
1589078700,60
1589079600,63
1589080500,43
1589081400,40
1589082300,48
1589083200,82
1589084100,77
1589085000,41
1589085900,69
1589086800,127
1589087700,68
1589088600,223
1589089500,81
1589090400,56
1589091300,56
1589092200,527
1589093100,77
1589094000,434
1589094900,588
1589095800,324
1589096700,384
1589097600,295
1589098500,363
1589099400,377
1589100300,358
1589101200,734
1589102100,449
1589103000,129
1589103900,79
1589104800,60
1589105700,112
1589106600,242
1589107500,79
1589108400,77
1589109300,104
1589110200,100
1589111100,108
1589112000,89
1589112900,96
1589113800,98
1589114700,103
1589115600,90
1589116500,93
1589117400,492
1589118300,266
1589119200,226
1589120100,100
1589121000,86
1589121900,307
1589122800,372
1589123700,313
1589124600,74
1589125500,94
1589126400,85
1589127300,58
1589128200,87
1589129100,81
1589130000,111
1589130900,97
1589131800,45
1589132700,311
1589133600,136
1589134500,158
1589135400,103
1589136300,134
1589137200,132
1589138100,116
1589139000,142
1589139900,138
1589140800,141
1589141700,158
1589142600,112
1589143500,95
1589144400,113
1589145300,62
1589146200,40
1589147100,66
1589148000,31
1589148900,117
1589149800,136
1589150700,42
1589151600,32
1589152500,70
1589153400,53
1589154300,48
1589155200,51
1589156100,45
1589157000,75
1589157900,66
1589158800,46
1589159700,38
1589160600,54
1589161500,71
1589162400,63
1589163300,43
1589164200,57
1589165100,56
1589166000,58
1589166900,40
1589167800,115
1589168700,126
1589169600,77
1589170500,51
1589171400,62
1589172300,280
1589173200,86
1589174100,154
1589175000,135
1589175900,41
1589176800,78
1589177700,48
1589178600,339
1589179500,738
1589180400,320
1589181300,120
1589182200,83
1589183100,73
1589184000,61
1589184900,106
1589185800,94
1589186700,40
1589187600,209
1589188500,108
1589189400,42
1589190300,46
1589191200,101
1589192100,90
1589193000,57
1589193900,63
1589194800,35
1589195700,49
1589196600,79
1589197500,42
1589198400,36
1589199300,55
1589200200,63
1589201100,45
1589202000,55
1589202900,41
1589203800,66
1589204700,80
1589205600,91
1589206500,83
1589207400,181
1589208300,78
1589209200,85
1589210100,57
1589211000,62
1589211900,89
1589212800,94
1589213700,173
1589214600,221
1589215500,146
1589216400,174
1589217300,142
1589218200,90
1589219100,142
1589220000,131
1589220900,125
1589221800,109
1589222700,129
1589223600,122
1589224500,158
1589225400,105
1589226300,241
1589227200,126
1589228100,103
1589229000,173
1589229900,103
1589230800,43
1589231700,62
1589232600,62
1589233500,50
1589234400,61
1589235300,68
1589236200,72
1589237100,42
1589238000,49
1589238900,47
1589239800,71
1589240700,87
1589241600,80
1589242500,37
1589243400,62
1589244300,58
1589245200,54
1589246100,76
1589247000,126
1589247900,63
1589248800,42
1589249700,42
1589250600,61
1589251500,58
1589252400,96
1589253300,79
1589254200,99
1589255100,140
1589256000,57
1589256900,43
1589257800,40
1589258700,70
1589259600,61
1589260500,75
1589261400,209
1589262300,91
1589263200,49
1589264100,49
1589265000,45
1589265900,58
1589266800,96
1589267700,90
1589268600,54
1589269500,45
1589270400,73
1589271300,64
1589272200,36
1589273100,49
1589274000,200
1589274900,46
1589275800,47
1589276700,48
1589277600,70
1589278500,66
1589279400,114
1589280300,36
1589281200,51
1589282100,72
1589283000,43
1589283900,32
1589284800,79
1589285700,68
1589286600,52
1589287500,53
1589288400,53
1589289300,58
1589290200,60
1589291100,53
1589292000,37
1589292900,71
1589293800,51
1589294700,56
1589295600,47
1589296500,60
1589297400,46
1589298300,56
1589299200,104
1589300100,81
1589301000,100
1589301900,66
1589302800,65
1589303700,138
1589304600,77
1589305500,44
1589306400,39
1589307300,54
1589308200,88
1589309100,67
1589310000,75
1589310900,121
1589311800,172
1589312700,141
1589313600,139
1589314500,142
1589315400,144
1589316300,229
1589317200,78
1589318100,111
1589319000,116
1589319900,53
1589320800,65
1589321700,34
1589322600,46
1589323500,73
1589324400,78
1589325300,91
1589326200,123
1589327100,148
1589328000,102
1589328900,42
1589329800,53
1589330700,63
1589331600,42
1589332500,47
1589333400,61
1589334300,120
1589335200,81
1589336100,67
1589337000,33
1589337900,50
1589338800,57
1589339700,59
1589340600,95
1589341500,116
1589342400,81
1589343300,38
1589344200,38
1589345100,53
1589346000,74
1589346900,40
1589347800,239
1589348700,53
1589349600,59
1589350500,41
1589351400,88
1589352300,91
1589353200,88
1589354100,59
1589355000,72
1589355900,47
1589356800,63
1589357700,73
1589358600,45
1589359500,59
1589360400,92
1589361300,422
1589362200,92
1589363100,46
1589364000,52
1589364900,72
1589365800,68
1589366700,81
1589367600,57
1589368500,83
1589369400,84
1589370300,46
1589371200,36
1589372100,75
1589373000,52
1589373900,44
1589374800,47
1589375700,59
1589376600,50
1589377500,47
1589378400,51
1589379300,65
1589380200,79
1589381100,79
1589382000,64
1589382900,58
1589383800,118
1589384700,133
1589385600,183
1589386500,147
1589387400,176
1589388300,128
1589389200,108
1589390100,73
1589391000,165
1589391900,112
1589392800,113
1589393700,81
1589394600,119
1589395500,144
1589396400,137
1589397300,137
1589398200,138
1589399100,150
1589400000,136
1589400900,95
1589401800,72
1589402700,105
1589403600,101
1589404500,91
1589405400,85
1589406300,120
1589407200,107
1589408100,48
1589409000,46
1589409900,57
1589410800,53
1589411700,58
1589412600,80
1589413500,55
1589414400,55
1589415300,79
1589416200,41
1589417100,40
1589418000,64
1589418900,110
1589419800,61
1589420700,36
1589421600,73
1589422500,68
1589423400,40
1589424300,47
1589425200,56
1589426100,55
1589427000,102
1589427900,135
1589428800,66
1589429700,59
1589430600,65
1589431500,65
1589432400,244
1589433300,54
1589434200,75
1589435100,85
1589436000,86
1589436900,105
1589437800,88
1589438700,63
1589439600,94
1589440500,54
1589441400,84
1589442300,74
1589443200,52
1589444100,49
1589445000,65
1589445900,78
1589446800,96
1589447700,33
1589448600,69
1589449500,56
1589450400,65
1589451300,105
1589452200,50
1589453100,64
1589454000,42
1589454900,64
1589455800,33
1589456700,68
1589457600,51
1589458500,54
1589459400,36
1589460300,49
1589461200,75
1589462100,35
1589463000,52
1589463900,76
1589464800,66
1589465700,34
1589466600,70
1589467500,45
1589468400,62
1589469300,45
1589470200,56
1589471100,41
1589472000,118
1589472900,72
1589473800,41
1589474700,56
1589475600,87
1589476500,82
1589477400,52
1589478300,58
1589479200,90
1589480100,75
1589481000,59
1589481900,62
1589482800,90
1589483700,91
1589484600,96
1589485500,72
1589486400,79
1589487300,86
1589488200,85
1589489100,58
1589490000,55
1589490900,76
1589491800,72
1589492700,71
1589493600,53
1589494500,41
1589495400,69
1589496300,41
1589497200,51
1589498100,43
1589499000,82
1589499900,98
1589500800,73
1589501700,82
1589502600,86
1589503500,68
1589504400,59
1589505300,44
1589506200,71
1589507100,60
1589508000,56
1589508900,118
1589509800,117
1589510700,131
1589511600,122
1589512500,116
1589513400,107
1589514300,110
1589515200,60
1589516100,38
1589517000,205
1589517900,126
1589518800,61
1589519700,34
1589520600,56
1589521500,93
1589522400,109
1589523300,53
1589524200,61
1589525100,58
1589526000,65
1589526900,59
1589527800,56
1589528700,30
1589529600,61
1589530500,57
1589531400,43
1589532300,34
1589533200,63
1589534100,128
1589535000,186
1589535900,37
1589536800,66
1589537700,56
1589538600,35
1589539500,62
1589540400,38
1589541300,64
1589542200,44
1589543100,56
1589544000,31
1589544900,61
1589545800,62
1589546700,42
1589547600,32
1589548500,64
1589549400,60
1589550300,41
1589551200,34
1589552100,68
1589553000,55
1589553900,51
1589554800,55
1589555700,42
1589556600,61
1589557500,69
1589558400,101
1589559300,94
1589560200,59
1589561100,64
1589562000,51
1589562900,36
1589563800,81
1589564700,89
1589565600,56
1589566500,65
1589567400,91
1589568300,88
1589569200,77
1589570100,71
1589571000,72
1589571900,76
1589572800,82
1589573700,100
1589574600,85
1589575500,103
1589576400,118
1589577300,96
1589578200,83
1589579100,113
1589580000,112
1589580900,100
1589581800,89
1589582700,55
1589583600,56
1589584500,50
1589585400,46
1589586300,51
1589587200,99
1589588100,110
1589589000,100
1589589900,95
1589590800,97
1589591700,121
1589592600,105
1589593500,117
1589594400,136
1589595300,129
1589596200,74
1589597100,33
1589598000,56
1589598900,62
1589599800,65
1589600700,55
1589601600,50
1589602500,56
1589603400,111
1589604300,89
1589605200,50
1589606100,262
1589607000,78
1589607900,42
1589608800,46
1589609700,42
1589610600,72
1589611500,45
1589612400,37
1589613300,53
1589614200,60
1589615100,46
1589616000,39
1589616900,51
1589617800,63
1589618700,48
1589619600,48
1589620500,42
1589621400,55
1589622300,72
1589623200,40
1589624100,114
1589625000,109
1589625900,76
1589626800,30
1589627700,55
1589628600,45
1589629500,64
1589630400,39
1589631300,84
1589632200,61
1589633100,193
1589634000,185
1589634900,129
1589635800,165
1589636700,162
1589637600,231
1589638500,227
1589639400,249
1589640300,82
1589641200,85
1589642100,72
1589643000,73
1589643900,66
1589644800,94
1589645700,67
1589646600,87
1589647500,57
1589648400,84
1589649300,46
1589650200,45
1589651100,48
1589652000,72
1589652900,86
1589653800,95
1589654700,73
1589655600,88
1589656500,86
1589657400,81
1589658300,85
1589659200,128
1589660100,91
1589661000,78
1589661900,52
1589662800,54
1589663700,63
1589664600,33
1589665500,59
1589666400,39
1589667300,68
1589668200,83
1589669100,97
1589670000,32
1589670900,62
1589671800,62
1589672700,42
1589673600,36
1589674500,62
1589675400,63
1589676300,37
1589677200,39
1589678100,71
1589679000,81
1589679900,87
1589680800,85
1589681700,57
1589682600,60
1589683500,31
1589684400,65
1589685300,37
1589686200,64
1589687100,47
1589688000,280
1589688900,54
1589689800,64
1589690700,72
1589691600,105
1589692500,60
1589693400,71
1589694300,90
1589695200,76
1589696100,51
1589697000,86
1589697900,52
1589698800,37
1589699700,49
1589700600,91
1589701500,87
1589702400,65
1589703300,82
1589704200,45
1589705100,62
1589706000,40
1589706900,55
1589707800,33
1589708700,63
1589709600,51
1589710500,50
1589711400,32
1589712300,61
1589713200,64
1589714100,40
1589715000,86
1589715900,83
1589716800,63
1589717700,37
1589718600,39
1589719500,64
1589720400,60
1589721300,35
1589722200,56
1589723100,41
1589724000,154
1589724900,120
1589725800,65
1589726700,43
1589727600,106
1589728500,283
1589729400,75
1589730300,66
1589731200,69
1589732100,84
1589733000,105
1589733900,114
1589734800,116
1589735700,94
1589736600,69
1589737500,81
1589738400,110
1589739300,159
1589740200,127
1589741100,90
1589742000,78
1589742900,117
1589743800,168
1589744700,159
1589745600,126
1589746500,127
1589747400,132
1589748300,98
1589749200,139
1589750100,269
1589751000,121
1589751900,113
1589752800,67
1589753700,55
1589754600,73
1589755500,52
1589756400,41
1589757300,43
1589758200,74
1589759100,67
1589760000,67
1589760900,52
1589761800,53
1589762700,51
1589763600,57
1589764500,38
1589765400,47
1589766300,64
1589767200,55
1589768100,87
1589769000,48
1589769900,80
1589770800,45
1589771700,38
1589772600,74
1589773500,134
1589774400,77
1589775300,58
1589776200,66
1589777100,67
1589778000,81
1589778900,60
1589779800,210
1589780700,89
1589781600,61
1589782500,82
1589783400,105
1589784300,385
1589785200,422
1589786100,87
1589787000,86
1589787900,111
1589788800,115
1589789700,361
1589790600,267
1589791500,226
1589792400,616
1589793300,532
1589794200,126
1589795100,54
1589796000,100
1589796900,96
1589797800,84
1589798700,73
1589799600,83
1589800500,114
1589801400,98
1589802300,90
1589803200,85
1589804100,103
1589805000,132
1589805900,100
1589806800,86
1589807700,98
1589808600,93
1589809500,96
1589810400,56
1589811300,106
1589812200,98
1589813100,65
1589814000,68
1589814900,121
1589815800,111
1589816700,105
1589817600,100
1589818500,95
1589819400,110
1589820300,138
1589821200,95
1589822100,120
1589823000,141
1589823900,114
1589824800,110
1589825700,122
1589826600,142
1589827500,151
1589828400,148
1589829300,133
1589830200,160
1589831100,139
1589832000,114
1589832900,100
1589833800,115
1589834700,126
1589835600,461
1589836500,101
1589837400,103
1589838300,73
1589839200,51
1589840100,35
1589841000,50
1589841900,66
1589842800,48
1589843700,45
1589844600,51
1589845500,54
1589846400,54
1589847300,62
1589848200,57
1589849100,57
1589850000,56
1589850900,53
1589851800,34
1589852700,56
1589853600,67
1589854500,41
1589855400,46
1589856300,63
1589857200,66
1589858100,67
1589859000,100
1589859900,92
1589860800,65
1589861700,65
1589862600,63
1589863500,49
1589864400,86
1589865300,129
1589866200,243
1589867100,55
1589868000,54
1589868900,78
1589869800,46
1589870700,38
1589871600,335
1589872500,762
1589873400,205
1589874300,142
1589875200,128
1589876100,154
1589877000,83
1589877900,68
1589878800,538
1589879700,175
1589880600,49
1589881500,48
1589882400,102
1589883300,82
1589884200,64
1589885100,38
1589886000,35
1589886900,102
1589887800,67
1589888700,72
1589889600,72
1589890500,77
1589891400,106
1589892300,84
1589893200,56
1589894100,64
1589895000,61
1589895900,67
1589896800,50
1589897700,42
1589898600,41
1589899500,74
1589900400,50
1589901300,51
1589902200,50
1589903100,60
1589904000,88
1589904900,63
1589905800,60
1589906700,54
1589907600,60
1589908500,39
1589909400,110
1589910300,66
1589911200,85
1589912100,80
1589913000,88
1589913900,68
1589914800,123
1589915700,123
1589916600,83
1589917500,78
1589918400,95
1589919300,95
1589920200,69
1589921100,57
1589922000,74
1589922900,113
1589923800,75
1589924700,60
1589925600,35
1589926500,56
1589927400,63
1589928300,61
1589929200,41
1589930100,48
1589931000,49
1589931900,62
1589932800,40
1589933700,36
1589934600,61
1589935500,75
1589936400,55
1589937300,42
1589938200,51
1589939100,58
1589940000,39
1589940900,68
1589941800,114
1589942700,106
1589943600,109
1589944500,38
1589945400,108
1589946300,84
1589947200,54
1589948100,29
1589949000,48
1589949900,49
1589950800,61
1589951700,221
1589952600,44
1589953500,46
1589954400,53
1589955300,65
1589956200,65
1589957100,90
1589958000,175
1589958900,342
1589959800,139
1589960700,137
1589961600,106
1589962500,208
1589963400,186
1589964300,197
1589965200,170
1589966100,71
1589967000,83
1589967900,101
1589968800,100
1589969700,72
1589970600,81
1589971500,62
1589972400,70
1589973300,50
1589974200,79
1589975100,75
1589976000,63
1589976900,54
1589977800,65
1589978700,87
1589979600,81
1589980500,48
1589981400,65
1589982300,66
1589983200,74
1589984100,70
1589985000,76
1589985900,93
1589986800,214
1589987700,98
1589988600,99
1589989500,114
1589990400,138
1589991300,146
1589992200,127
1589993100,95
1589994000,133
1589994900,152
1589995800,95
1589996700,114
1589997600,105
1589998500,101
1589999400,113
1590000300,96
1590001200,88
1590002100,141
1590003000,163
1590003900,128
1590004800,130
1590005700,97
1590006600,286
1590007500,116
1590008400,126
1590009300,52
1590010200,102
1590011100,110
1590012000,33
1590012900,56
1590013800,38
1590014700,55
1590015600,99
1590016500,76
1590017400,40
1590018300,43
1590019200,75
1590020100,37
1590021000,40
1590021900,101
1590022800,69
1590023700,55
1590024600,34
1590025500,54
1590026400,51
1590027300,122
1590028200,99
1590029100,33
1590030000,46
1590030900,51
1590031800,133
1590032700,69
1590033600,46
1590034500,55
1590035400,63
1590036300,77
1590037200,72
1590038100,83
1590039000,233
1590039900,88
1590040800,48
1590041700,47
1590042600,303
1590043500,153
1590044400,49
1590045300,46
1590046200,66
1590047100,58
1590048000,56
1590048900,43
1590049800,54
1590050700,358
1590051600,550
1590052500,167
1590053400,35
1590054300,50
1590055200,39
1590056100,92
1590057000,73
1590057900,58
1590058800,55
1590059700,74
1590060600,85
1590061500,45
1590062400,63
1590063300,55
1590064200,62
1590065100,46
1590066000,55
1590066900,40
1590067800,55
1590068700,80
1590069600,46
1590070500,84
1590071400,82
1590072300,96
1590073200,138
1590074100,222
1590075000,48
1590075900,72
1590076800,157
1590077700,98
1590078600,83
1590079500,95
1590080400,111
1590081300,100
