timestamp,power
1588468500,48
1588469400,52
1588470300,59
1588471200,63
1588472100,51
1588473000,52
1588473900,35
1588474800,35
1588475700,52
1588476600,65
1588477500,49
1588478400,52
1588479300,38
1588480200,35
1588481100,46
1588482000,65
1588482900,54
1588483800,74
1588484700,314
1588485600,83
1588486500,103
1588487400,133
1588488300,97
1588489200,79
1588490100,78
1588491000,74
1588491900,58
1588492800,97
1588493700,44
1588494600,116
1588495500,134
1588496400,71
1588497300,219
1588498200,113
1588499100,41
1588500000,40
1588500900,53
1588501800,58
1588502700,61
1588503600,55
1588504500,37
1588505400,38
1588506300,54
1588507200,50
1588508100,66
1588509000,56
1588509900,76
1588510800,71
1588511700,79
1588512600,132
1588513500,94
1588514400,83
1588515300,58
1588516200,58
1588517100,73
1588518000,62
1588518900,79
1588519800,82
1588520700,46
1588521600,42
1588522500,332
1588523400,699
1588524300,272
1588525200,211
1588526100,110
1588527000,124
1588527900,163
1588528800,80
1588529700,99
1588530600,106
1588531500,81
1588532400,165
1588533300,229
1588534200,89
1588535100,131
1588536000,116
1588536900,98
1588537800,100
1588538700,91
1588539600,78
1588540500,60
1588541400,89
1588542300,71
1588543200,47
1588544100,47
1588545000,63
1588545900,41
1588546800,67
1588547700,51
1588548600,36
1588549500,43
1588550400,44
1588551300,41
1588552200,77
1588553100,43
1588554000,78
1588554900,84
1588555800,43
1588556700,38
1588557600,80
1588558500,44
1588559400,36
1588560300,47
1588561200,40
1588562100,53
1588563000,211
1588563900,72
1588564800,39
1588565700,87
1588566600,104
1588567500,125
1588568400,80
1588569300,433
1588570200,185
1588571100,95
1588572000,109
1588572900,83
1588573800,339
1588574700,142
1588575600,431
1588576500,265
1588577400,271
1588578300,147
1588579200,47
1588580100,61
1588581000,86
1588581900,118
1588582800,89
1588583700,78
1588584600,61
1588585500,55
1588586400,49
1588587300,121
1588588200,98
1588589100,150
1588590000,139
1588590900,66
1588591800,73
1588592700,63
1588593600,50
1588594500,97
1588595400,63
1588596300,50
1588597200,65
1588598100,50
1588599000,58
1588599900,59
1588600800,309
1588601700,256
1588602600,280
1588603500,320
1588604400,169
1588605300,84
1588606200,96
1588607100,283
1588608000,674
1588608900,389
1588609800,482
1588610700,184
1588611600,106
1588612500,62
1588613400,63
1588614300,118
1588615200,101
1588616100,113
1588617000,136
1588617900,153
1588618800,136
1588619700,119
1588620600,85
1588621500,128
1588622400,116
1588623300,79
1588624200,82
1588625100,80
1588626000,67
1588626900,132
1588627800,88
1588628700,47
1588629600,56
1588630500,44
1588631400,53
1588632300,65
1588633200,48
1588634100,37
1588635000,35
1588635900,50
1588636800,55
1588637700,60
1588638600,52
1588639500,36
1588640400,36
1588641300,50
1588642200,47
1588643100,66
1588644000,50
1588644900,37
1588645800,105
1588646700,63
1588647600,44
1588648500,84
1588649400,74
1588650300,194
1588651200,40
1588652100,56
1588653000,71
1588653900,108
1588654800,86
1588655700,127
1588656600,145
1588657500,44
1588658400,52
1588659300,37
1588660200,59
1588661100,70
1588662000,38
1588662900,37
1588663800,52
1588664700,39
1588665600,37
1588666500,81
1588667400,57
1588668300,37
1588669200,42
1588670100,48
1588671000,37
1588671900,37
1588672800,72
1588673700,64
1588674600,143
1588675500,206
1588676400,41
1588677300,36
1588678200,50
1588679100,52
1588680000,71
1588680900,46
1588681800,45
1588682700,38
1588683600,38
1588684500,51
1588685400,36
1588686300,65
1588687200,70
1588688100,37
1588689000,37
1588689900,147
1588690800,119
1588691700,80
1588692600,85
1588693500,324
1588694400,765
1588695300,337
1588696200,115
1588697100,90
1588698000,114
1588698900,104
1588699800,209
1588700700,147
1588701600,144
1588702500,109
1588703400,70
1588704300,77
1588705200,81
1588706100,72
1588707000,123
1588707900,86
1588708800,74
1588709700,95
1588710600,78
1588711500,87
1588712400,94
1588713300,87
1588714200,104
1588715100,88
1588716000,72
1588716900,61
1588717800,141
1588718700,53
1588719600,54
1588720500,90
1588721400,47
1588722300,45
1588723200,44
1588724100,35
1588725000,43
1588725900,42
1588726800,45
1588727700,74
1588728600,43
1588729500,36
1588730400,45
1588731300,46
1588732200,37
1588733100,42
1588734000,80
1588734900,57
1588735800,156
1588736700,162
1588737600,155
1588738500,88
1588739400,103
1588740300,51
1588741200,66
1588742100,51
1588743000,35
1588743900,38
1588744800,45
1588745700,35
1588746600,43
1588747500,71
1588748400,49
1588749300,46
1588750200,46
1588751100,48
1588752000,90
1588752900,52
1588753800,151
1588754700,203
1588755600,108
1588756500,108
1588757400,121
1588758300,108
1588759200,223
1588760100,201
1588761000,85
1588761900,115
1588762800,194
1588763700,59
1588764600,71
1588765500,89
1588766400,195
1588767300,117
1588768200,78
1588769100,62
1588770000,108
1588770900,44
1588771800,38
1588772700,46
1588773600,66
1588774500,151
1588775400,111
1588776300,71
1588777200,125
1588778100,144
1588779000,111
1588779900,125
1588780800,720
1588781700,669
1588782600,436
1588783500,144
1588784400,84
1588785300,122
1588786200,110
1588787100,164
1588788000,192
1588788900,146
1588789800,117
1588790700,119
1588791600,122
1588792500,98
1588793400,85
1588794300,68
1588795200,108
1588796100,93
1588797000,93
1588797900,78
1588798800,82
1588799700,69
1588800600,73
1588801500,80
1588802400,37
1588803300,36
1588804200,52
1588805100,37
1588806000,35
1588806900,52
1588807800,68
1588808700,49
1588809600,114
1588810500,59
1588811400,36
1588812300,51
1588813200,36
1588814100,51
1588815000,82
1588815900,37
1588816800,37
1588817700,47
1588818600,40
1588819500,36
1588820400,41
1588821300,94
1588822200,132
1588823100,186
1588824000,95
1588824900,107
1588825800,142
1588826700,136
1588827600,56
1588828500,78
1588829400,44
1588830300,50
1588831200,41
1588832100,37
1588833000,50
1588833900,40
1588834800,52
1588835700,73
1588836600,39
1588837500,38
1588838400,51
1588839300,40
1588840200,37
1588841100,75
1588842000,96
1588842900,86
1588843800,48
1588844700,42
1588845600,38
1588846500,45
1588847400,54
1588848300,111
1588849200,187
1588850100,43
1588851000,37
1588851900,44
1588852800,47
1588853700,39
1588854600,68
1588855500,67
1588856400,38
1588857300,37
1588858200,54
1588859100,38
1588860000,38
1588860900,65
1588861800,72
1588862700,184
1588863600,540
1588864500,572
1588865400,360
1588866300,822
1588867200,280
1588868100,136
1588869000,75
1588869900,53
1588870800,68
1588871700,57
1588872600,69
1588873500,76
1588874400,95
1588875300,128
1588876200,71
1588877100,84
1588878000,145
1588878900,65
1588879800,83
1588880700,81
1588881600,113
1588882500,196
1588883400,84
1588884300,79
1588885200,98
1588886100,148
1588887000,76
1588887900,90
1588888800,105
1588889700,68
1588890600,49
1588891500,36
1588892400,48
1588893300,40
1588894200,37
1588895100,74
1588896000,54
1588896900,37
1588897800,52
1588898700,36
1588899600,36
1588900500,52
1588901400,54
1588902300,64
1588903200,52
1588904100,35
1588905000,102
1588905900,68
1588906800,36
1588907700,50
1588908600,225
1588909500,66
1588910400,40
1588911300,80
1588912200,76
1588913100,59
1588914000,62
1588914900,145
1588915800,67
1588916700,98
1588917600,76
1588918500,36
1588919400,48
1588920300,42
1588921200,72
1588922100,58
1588923000,45
1588923900,38
1588924800,45
1588925700,47
1588926600,37
1588927500,62
1588928400,72
1588929300,37
1588930200,40
1588931100,49
1588932000,37
1588932900,40
1588933800,98
1588934700,73
1588935600,104
1588936500,169
1588937400,58
1588938300,54
1588939200,38
1588940100,46
1588941000,76
1588941900,52
1588942800,50
1588943700,41
1588944600,39
1588945500,53
1588946400,38
1588947300,56
1588948200,79
1588949100,36
1588950000,253
1588950900,224
1588951800,210
1588952700,196
1588953600,191
1588954500,984
1588955400,248
1588956300,51
1588957200,62
1588958100,81
1588959000,51
1588959900,95
1588960800,90
1588961700,93
1588962600,101
1588963500,70
1588964400,73
1588965300,109
1588966200,158
1588967100,73
1588968000,78
1588968900,68
1588969800,79
1588970700,67
1588971600,87
1588972500,88
1588973400,60
1588974300,97
1588975200,95
1588976100,68
1588977000,62
1588977900,81
1588978800,68
1588979700,47
1588980600,41
1588981500,36
1588982400,50
1588983300,37
1588984200,64
1588985100,87
1588986000,101
1588986900,36
1588987800,52
1588988700,36
1588989600,37
1588990500,67
1588991400,67
1588992300,37
1588993200,50
1588994100,40
1588995000,258
1588995900,579
1588996800,572
1588997700,281
1588998600,105
1588999500,100
1589000400,95
1589001300,347
1589002200,151
1589003100,99
1589004000,135
1589004900,48
1589005800,67
1589006700,76
1589007600,59
1589008500,114
1589009400,109
1589010300,149
1589011200,124
1589012100,63
1589013000,88
1589013900,222
1589014800,225
1589015700,135
1589016600,116
1589017500,132
1589018400,300
1589019300,87
1589020200,91
1589021100,180
1589022000,41
1589022900,206
1589023800,270
1589024700,69
1589025600,70
1589026500,54
1589027400,52
1589028300,93
1589029200,72
1589030100,69
1589031000,103
1589031900,88
1589032800,86
1589033700,87
1589034600,343
1589035500,532
1589036400,435
1589037300,789
1589038200,1107
1589039100,223
1589040000,141
1589040900,139
1589041800,244
1589042700,86
1589043600,102
1589044500,77
1589045400,77
1589046300,117
1589047200,101
1589048100,67
1589049000,121
1589049900,111
1589050800,64
1589051700,113
1589052600,70
1589053500,69
1589054400,81
1589055300,66
1589056200,89
1589057100,111
1589058000,86
1589058900,90
1589059800,69
1589060700,77
1589061600,139
1589062500,88
1589063400,117
1589064300,100
1589065200,58
1589066100,62
1589067000,36
1589067900,36
1589068800,66
1589069700,62
1589070600,89
1589071500,81
1589072400,35
1589073300,37
1589074200,52
1589075100,67
1589076000,53
1589076900,50
1589077800,36
1589078700,39
1589079600,49
1589080500,38
1589081400,68
1589082300,66
1589083200,36
1589084100,46
1589085000,42
1589085900,36
1589086800,48
1589087700,61
1589088600,63
1589089500,49
1589090400,41
1589091300,36
1589092200,70
1589093100,257
1589094000,149
1589094900,137
1589095800,53
1589096700,107
1589097600,67
1589098500,54
1589099400,133
1589100300,93
1589101200,148
1589102100,104
1589103000,48
1589103900,39
1589104800,51
1589105700,42
1589106600,55
1589107500,77
1589108400,40
1589109300,40
1589110200,56
1589111100,38
1589112000,40
1589112900,91
1589113800,49
1589114700,39
1589115600,55
1589116500,39
1589117400,43
1589118300,53
1589119200,79
1589120100,68
1589121000,49
1589121900,57
1589122800,157
1589123700,87
1589124600,70
1589125500,124
1589126400,281
1589127300,111
1589128200,91
1589129100,130
1589130000,125
1589130900,76
1589131800,75
1589132700,95
1589133600,75
1589134500,102
1589135400,119
1589136300,131
1589137200,140
1589138100,96
1589139000,92
1589139900,118
1589140800,103
1589141700,87
1589142600,89
1589143500,78
1589144400,97
1589145300,88
1589146200,169
1589147100,66
1589148000,48
1589148900,59
1589149800,58
1589150700,48
1589151600,91
1589152500,53
1589153400,36
1589154300,54
1589155200,36
1589156100,63
1589157000,106
1589157900,66
1589158800,54
1589159700,39
1589160600,36
1589161500,52
1589162400,37
1589163300,67
1589164200,62
1589165100,36
1589166000,45
1589166900,54
1589167800,170
1589168700,87
1589169600,112
1589170500,67
1589171400,116
1589172300,68
1589173200,49
1589174100,263
1589175000,543
1589175900,552
1589176800,368
1589177700,69
1589178600,101
1589179500,120
1589180400,97
1589181300,298
1589182200,199
1589183100,179
1589184000,159
1589184900,50
1589185800,120
1589186700,107
1589187600,139
1589188500,132
1589189400,108
1589190300,75
1589191200,79
1589192100,150
1589193000,130
1589193900,89
1589194800,157
1589195700,48
1589196600,49
1589197500,83
1589198400,73
1589199300,131
1589200200,89
1589201100,40
1589202000,58
1589202900,39
1589203800,78
1589204700,124
1589205600,129
1589206500,113
1589207400,59
1589208300,49
1589209200,104
1589210100,82
1589211000,135
1589211900,165
1589212800,229
1589213700,973
1589214600,718
1589215500,68
1589216400,80
1589217300,69
1589218200,132
1589219100,149
1589220000,167
1589220900,275
1589221800,153
1589222700,310
1589223600,788
1589224500,136
1589225400,89
1589226300,107
1589227200,129
1589228100,89
1589229000,105
1589229900,90
1589230800,92
1589231700,104
1589232600,112
1589233500,86
1589234400,57
1589235300,36
1589236200,52
1589237100,36
1589238000,43
1589238900,79
1589239800,58
1589240700,99
1589241600,45
1589242500,36
1589243400,62
1589244300,72
1589245200,36
1589246100,51
1589247000,34
1589247900,37
1589248800,51
1589249700,57
1589250600,58
1589251500,50
1589252400,35
1589253300,55
1589254200,172
1589255100,77
1589256000,110
1589256900,46
1589257800,93
1589258700,91
1589259600,392
1589260500,446
1589261400,117
1589262300,96
1589263200,133
1589264100,161
1589265000,253
1589265900,162
1589266800,125
1589267700,128
1589268600,96
1589269500,82
1589270400,91
1589271300,77
1589272200,76
1589273100,64
1589274000,50
1589274900,48
1589275800,65
1589276700,57
1589277600,144
1589278500,103
1589279400,112
1589280300,92
1589281200,182
1589282100,63
1589283000,54
1589283900,70
1589284800,47
1589285700,54
1589286600,52
1589287500,82
1589288400,80
1589289300,89
1589290200,84
1589291100,94
1589292000,622
1589292900,401
1589293800,259
1589294700,420
1589295600,880
1589296500,561
1589297400,498
1589298300,581
1589299200,584
1589300100,431
1589301000,492
1589301900,156
1589302800,82
1589303700,57
1589304600,100
1589305500,80
1589306400,106
1589307300,141
1589308200,85
1589309100,177
1589310000,157
1589310900,141
1589311800,117
1589312700,107
1589313600,93
1589314500,115
1589315400,106
1589316300,125
1589317200,137
1589318100,109
1589319000,119
1589319900,113
1589320800,99
1589321700,105
1589322600,77
1589323500,73
1589324400,58
1589325300,38
1589326200,67
1589327100,52
1589328000,37
1589328900,35
1589329800,55
1589330700,69
1589331600,101
1589332500,70
1589333400,38
1589334300,40
1589335200,74
1589336100,50
1589337000,35
1589337900,52
1589338800,35
1589339700,57
1589340600,201
1589341500,60
1589342400,76
1589343300,77
1589344200,101
1589345100,401
1589346000,117
1589346900,79
1589347800,101
1589348700,158
1589349600,73
1589350500,356
1589351400,134
1589352300,134
1589353200,245
1589354100,195
1589355000,261
1589355900,137
1589356800,163
1589357700,123
1589358600,126
1589359500,342
1589360400,82
1589361300,158
1589362200,213
1589363100,110
1589364000,63
1589364900,54
1589365800,88
1589366700,305
1589367600,130
1589368500,123
1589369400,101
1589370300,51
1589371200,59
1589372100,58
1589373000,51
1589373900,85
1589374800,76
1589375700,49
1589376600,66
1589377500,50
1589378400,50
1589379300,66
1589380200,83
1589381100,61
1589382000,154
1589382900,138
1589383800,241
1589384700,214
1589385600,130
1589386500,193
1589387400,86
1589388300,112
1589389200,98
1589390100,85
1589391000,107
1589391900,107
1589392800,110
1589393700,132
1589394600,217
1589395500,192
1589396400,122
1589397300,122
1589398200,105
1589399100,98
1589400000,90
1589400900,103
1589401800,119
1589402700,109
1589403600,123
1589404500,80
1589405400,78
1589406300,82
1589407200,61
1589408100,57
1589409000,82
1589409900,61
1589410800,47
1589411700,63
1589412600,47
1589413500,122
1589414400,85
1589415300,68
1589416200,36
1589417100,51
1589418000,35
1589418900,39
1589419800,51
1589420700,59
1589421600,65
1589422500,47
1589423400,36
1589424300,42
1589425200,45
1589426100,50
1589427000,208
1589427900,86
1589428800,75
1589429700,55
1589430600,72
1589431500,87
1589432400,434
1589433300,577
1589434200,254
1589435100,73
1589436000,88
1589436900,124
1589437800,78
1589438700,128
1589439600,161
1589440500,113
1589441400,113
1589442300,119
1589443200,52
1589444100,70
1589445000,111
1589445900,67
1589446800,64
1589447700,49
1589448600,61
1589449500,53
1589450400,50
1589451300,124
1589452200,105
1589453100,189
1589454000,81
1589454900,65
1589455800,72
1589456700,66
1589457600,76
1589458500,65
1589459400,48
1589460300,54
1589461200,60
1589462100,49
1589463000,74
1589463900,85
1589464800,49
1589465700,61
1589466600,52
1589467500,50
1589468400,67
1589469300,61
1589470200,90
1589471100,150
1589472000,269
1589472900,484
1589473800,703
1589474700,160
1589475600,123
1589476500,160
1589477400,80
1589478300,158
1589479200,166
1589480100,129
1589481000,139
1589481900,94
1589482800,111
1589483700,164
1589484600,104
1589485500,107
1589486400,96
1589487300,134
1589488200,105
1589489100,88
1589490000,88
1589490900,87
1589491800,58
1589492700,61
1589493600,83
1589494500,38
1589495400,61
1589496300,43
1589497200,37
1589498100,48
1589499000,66
1589499900,48
1589500800,51
1589501700,89
1589502600,64
1589503500,50
1589504400,55
1589505300,64
1589506200,50
1589507100,38
1589508000,36
1589508900,52
1589509800,39
1589510700,48
1589511600,77
1589512500,40
1589513400,76
1589514300,159
1589515200,77
1589516100,39
1589517000,130
1589517900,101
1589518800,55
1589519700,147
1589520600,123
1589521500,51
1589522400,58
1589523300,70
1589524200,190
1589525100,69
1589526000,46
1589526900,45
1589527800,39
1589528700,52
1589529600,53
1589530500,61
1589531400,52
1589532300,38
1589533200,40
1589534100,51
1589535000,37
1589535900,75
1589536800,88
1589537700,157
1589538600,198
1589539500,34
1589540400,39
1589541300,50
1589542200,59
1589543100,59
1589544000,43
1589544900,34
1589545800,51
1589546700,36
1589547600,39
1589548500,86
1589549400,42
1589550300,35
1589551200,52
1589552100,63
1589553000,51
1589553900,51
1589554800,119
1589555700,69
1589556600,44
1589557500,112
1589558400,71
1589559300,271
1589560200,451
1589561100,974
1589562000,172
1589562900,47
1589563800,73
1589564700,91
1589565600,59
1589566500,117
1589567400,145
1589568300,154
1589569200,104
1589570100,60
1589571000,180
1589571900,129
1589572800,112
1589573700,78
1589574600,97
1589575500,80
1589576400,87
1589577300,89
1589578200,91
1589579100,69
1589580000,58
1589580900,48
1589581800,61
1589582700,56
1589583600,72
1589584500,91
1589585400,38
1589586300,36
1589587200,49
1589588100,35
1589589000,36
1589589900,61
1589590800,69
1589591700,75
1589592600,94
1589593500,36
1589594400,33
1589595300,50
1589596200,38
1589597100,73
1589598000,52
1589598900,35
1589599800,36
1589600700,54
1589601600,152
1589602500,86
1589603400,104
1589604300,42
1589605200,102
1589606100,58
1589607000,137
1589607900,47
1589608800,116
1589609700,173
1589610600,103
1589611500,104
1589612400,102
1589613300,75
1589614200,70
1589615100,80
1589616000,99
1589616900,85
1589617800,68
1589618700,84
1589619600,112
1589620500,107
1589621400,102
1589622300,261
1589623200,142
1589624100,89
1589625000,130
1589625900,428
1589626800,548
1589627700,498
1589628600,136
1589629500,105
1589630400,112
1589631300,413
1589632200,264
1589633100,113
1589634000,145
1589634900,137
1589635800,223
1589636700,240
1589637600,102
1589638500,134
1589639400,117
1589640300,340
1589641200,309
1589642100,488
1589643000,552
1589643900,306
1589644800,562
1589645700,216
1589646600,114
1589647500,110
1589648400,116
1589649300,207
1589650200,94
1589651100,75
1589652000,186
1589652900,112
1589653800,64
1589654700,85
1589655600,64
1589656500,74
1589657400,73
1589658300,75
1589659200,115
1589660100,65
1589661000,59
1589661900,69
1589662800,52
1589663700,59
1589664600,73
1589665500,85
1589666400,66
1589667300,58
1589668200,41
1589669100,48
1589670000,39
1589670900,38
1589671800,89
1589672700,111
1589673600,37
1589674500,52
1589675400,34
1589676300,38
1589677200,71
1589678100,65
1589679000,36
1589679900,49
1589680800,36
1589681700,36
1589682600,53
1589683500,49
1589684400,62
1589685300,50
1589686200,36
1589687100,36
1589688000,53
1589688900,36
1589689800,58
1589690700,73
1589691600,35
1589692500,35
1589693400,58
1589694300,63
1589695200,215
1589696100,201
1589697000,106
1589697900,68
1589698800,85
1589699700,183
1589700600,570
1589701500,386
1589702400,138
1589703300,93
1589704200,107
1589705100,91
1589706000,91
1589706900,108
1589707800,115
1589708700,232
1589709600,469
1589710500,118
1589711400,89
1589712300,204
1589713200,79
1589714100,105
1589715000,115
1589715900,55
1589716800,53
1589717700,76
1589718600,56
1589719500,78
1589720400,103
1589721300,79
1589722200,72
1589723100,83
1589724000,69
1589724900,65
1589725800,71
1589726700,87
1589727600,77
1589728500,82
1589729400,70
1589730300,84
1589731200,100
1589732100,852
1589733000,579
1589733900,76
1589734800,52
1589735700,51
1589736600,81
1589737500,111
1589738400,96
1589739300,88
1589740200,69
1589741100,80
1589742000,97
1589742900,82
1589743800,123
1589744700,174
1589745600,123
1589746500,135
1589747400,84
1589748300,81
1589749200,92
1589750100,81
1589751000,62
1589751900,51
1589752800,40
1589753700,53
1589754600,40
1589755500,57
1589756400,77
1589757300,37
1589758200,45
1589759100,45
1589760000,37
1589760900,50
1589761800,62
1589762700,61
1589763600,78
1589764500,97
1589765400,38
1589766300,55
1589767200,37
1589768100,56
1589769000,78
1589769900,37
1589770800,46
1589771700,60
1589772600,168
1589773500,66
1589774400,105
1589775300,78
1589776200,93
1589777100,46
1589778000,41
1589778900,194
1589779800,77
1589780700,86
1589781600,117
1589782500,88
1589783400,84
1589784300,66
1589785200,44
1589786100,63
1589787000,71
1589787900,40
1589788800,53
1589789700,38
1589790600,43
1589791500,48
1589792400,45
1589793300,83
1589794200,45
1589795100,37
1589796000,151
1589796900,88
1589797800,77
1589798700,160
1589799600,68
1589800500,38
1589801400,55
1589802300,39
1589803200,42
1589804100,57
1589805000,67
1589805900,49
1589806800,44
1589807700,36
1589808600,54
1589809500,46
1589810400,72
1589811300,59
1589812200,38
1589813100,40
1589814000,53
1589814900,37
1589815800,57
1589816700,75
1589817600,328
1589818500,742
1589819400,295
1589820300,102
1589821200,59
1589822100,67
1589823000,74
1589823900,97
1589824800,76
1589825700,95
1589826600,81
1589827500,184
1589828400,192
1589829300,121
1589830200,177
1589831100,211
1589832000,89
1589832900,103
1589833800,138
1589834700,98
1589835600,104
1589836500,88
1589837400,100
1589838300,98
1589839200,103
1589840100,112
1589841000,58
1589841900,67
1589842800,64
1589843700,59
1589844600,72
1589845500,71
1589846400,49
1589847300,50
1589848200,34
1589849100,49
1589850000,39
1589850900,37
1589851800,88
1589852700,36
1589853600,41
1589854500,48
1589855400,36
1589856300,44
1589857200,63
1589858100,65
1589859000,165
1589859900,103
1589860800,115
1589861700,74
1589862600,69
1589863500,74
1589864400,65
1589865300,38
1589866200,38
1589867100,58
1589868000,41
1589868900,59
1589869800,199
1589870700,313
1589871600,256
1589872500,261
1589873400,231
1589874300,247
1589875200,141
1589876100,98
1589877000,51
1589877900,54
1589878800,65
1589879700,50
1589880600,66
1589881500,71
1589882400,75
1589883300,68
1589884200,51
1589885100,106
1589886000,61
1589886900,205
1589887800,106
1589888700,57
1589889600,52
1589890500,65
1589891400,52
1589892300,61
1589893200,82
1589894100,71
1589895000,66
1589895900,51
1589896800,45
1589897700,55
1589898600,38
1589899500,86
1589900400,77
1589901300,48
1589902200,64
1589903100,366
1589904000,812
1589904900,133
1589905800,225
1589906700,468
1589907600,307
1589908500,257
1589909400,137
1589910300,171
1589911200,113
1589912100,79
1589913000,127
1589913900,135
1589914800,69
1589915700,96
1589916600,100
1589917500,73
1589918400,82
1589919300,69
1589920200,110
1589921100,98
1589922000,123
1589922900,101
1589923800,87
1589924700,80
1589925600,59
1589926500,68
1589927400,67
1589928300,89
1589929200,136
1589930100,75
1589931000,48
1589931900,63
1589932800,46
1589933700,57
1589934600,85
1589935500,57
1589936400,63
1589937300,36
1589938200,37
1589939100,53
1589940000,41
1589940900,78
1589941800,51
1589942700,36
1589943600,49
1589944500,51
1589945400,160
1589946300,157
1589947200,119
1589948100,66
1589949000,85
1589949900,37
1589950800,54
1589951700,70
1589952600,89
1589953500,151
1589954400,71
1589955300,38
1589956200,55
1589957100,38
1589958000,44
1589958900,65
1589959800,64
1589960700,55
1589961600,38
1589962500,37
1589963400,55
1589964300,37
1589965200,67
1589966100,65
1589967000,37
1589967900,55
1589968800,89
1589969700,76
1589970600,87
1589971500,157
1589972400,61
1589973300,38
1589974200,51
1589975100,46
1589976000,40
1589976900,79
1589977800,56
1589978700,46
1589979600,50
1589980500,38
1589981400,56
1589982300,45
1589983200,71
1589984100,55
1589985000,37
1589985900,55
1589986800,73
1589987700,92
1589988600,91
1589989500,40
1589990400,41
1589991300,354
1589992200,332
1589993100,61
1589994000,80
1589994900,59
1589995800,94
1589996700,92
1589997600,81
1589998500,70
1589999400,104
1590000300,197
1590001200,200
1590002100,84
1590003000,95
1590003900,78
1590004800,81
1590005700,116
1590006600,68
1590007500,79
1590008400,91
1590009300,125
1590010200,87
1590011100,98
1590012000,61
1590012900,46
1590013800,36
1590014700,53
1590015600,37
1590016500,53
1590017400,80
1590018300,36
1590019200,46
1590020100,45
1590021000,37
1590021900,52
1590022800,64
1590023700,44
1590024600,53
1590025500,35
1590026400,52
1590027300,115
1590028200,70
1590029100,60
1590030000,39
1590030900,37
1590031800,53
1590032700,35
1590033600,46
1590034500,80
1590035400,36
1590036300,43
1590037200,44
1590038100,35
1590039000,56
1590039900,72
1590040800,38
1590041700,87
1590042600,263
1590043500,124
1590044400,136
1590045300,113
1590046200,92
1590047100,57
1590048000,80
1590048900,49
1590049800,47
1590050700,50
1590051600,67
1590052500,89
1590053400,52
1590054300,65
1590055200,102
1590056100,73
1590057000,118
1590057900,164
1590058800,92
1590059700,75
1590060600,75
1590061500,89
1590062400,79
1590063300,106
1590064200,82
1590065100,70
1590066000,140
1590066900,167
1590067800,90
1590068700,121
1590069600,82
1590070500,109
1590071400,72
1590072300,50
1590073200,78
1590074100,98
1590075000,133
1590075900,93
1590076800,78
1590077700,78
1590078600,96
1590079500,90
1590080400,70
