timestamp,power
1588573800,3
1588574700,2
1588575600,1
1588576500,2
1588577400,2
1588578300,1
1588579200,2
1588580100,2
1588581000,1
1588581900,2
1588582800,2
1588583700,3
1588584600,1
1588585500,2
1588586400,2
1588587300,1
1588588200,2
1588589100,2
1588590000,1
1588590900,2
1588591800,2
1588592700,2
1588593600,1
1588594500,2
1588595400,2
1588596300,1
1588597200,2
1588598100,2
1588599000,1
1588599900,2
1588600800,2
1588601700,1
1588602600,2
1588603500,2
1588604400,2
1588605300,1
1588606200,2
1588607100,2
1588608000,1
1588608900,2
1588609800,2
1588610700,1
1588611600,2
1588612500,2
1588613400,1
1588614300,2
1588615200,2
1588616100,1
1588617000,2
1588617900,2
1588618800,4
1588619700,2
1588620600,2
1588621500,1
1588622400,2
1588623300,2
1588624200,2
1588625100,1
1588626000,2
1588626900,2
1588627800,1
1588628700,2
1588629600,2
1588630500,1
1588631400,2
1588632300,2
1588633200,1
1588634100,2
1588635000,2
1588635900,1
1588636800,2
1588637700,2
1588638600,1
1588639500,2
1588640400,2
1588641300,1
1588642200,2
1588643100,1
1588644000,2
1588644900,2
1588645800,1
1588646700,2
1588647600,2
1588648500,1
1588649400,2
1588650300,2
1588651200,1
1588652100,2
1588653000,2
1588653900,1
1588654800,2
1588655700,2
1588656600,1
1588657500,2
1588658400,2
1588659300,1
1588660200,2
1588661100,2
1588662000,1
1588662900,2
1588663800,2
1588664700,1
1588665600,2
1588666500,2
1588667400,1
1588668300,2
1588669200,2
1588670100,1
1588671000,2
1588671900,2
1588672800,1
1588673700,4
1588674600,2
1588675500,1
1588676400,2
1588677300,2
1588678200,1
1588679100,3
1588680000,2
1588680900,2
1588681800,1
1588682700,2
1588683600,2
1588684500,2
1588685400,1
1588686300,2
1588687200,2
1588688100,1
1588689000,2
1588689900,2
1588690800,2
1588691700,1
1588692600,2
1588693500,2
1588694400,1
1588695300,2
1588696200,2
1588697100,2
1588698000,1
1588698900,2
1588699800,2
1588700700,1
1588701600,2
1588702500,2
1588703400,2
1588704300,1
1588705200,2
1588706100,2
1588707000,1
1588707900,2
1588708800,2
1588709700,4
1588710600,1
1588711500,2
1588712400,2
1588713300,1
1588714200,2
1588715100,2
1588716000,1
1588716900,2
1588717800,2
1588718700,1
1588719600,2
1588720500,2
1588721400,1
1588722300,2
1588723200,2
1588724100,1
1588725000,2
1588725900,2
1588726800,1
1588727700,2
1588728600,2
1588729500,2
1588730400,1
1588731300,2
1588732200,2
1588733100,1
1588734000,2
1588734900,2
1588735800,1
1588736700,2
1588737600,2
1588738500,1
1588739400,2
1588740300,2
1588741200,1
1588742100,2
1588743000,2
1588743900,1
1588744800,2
1588745700,2
1588746600,2
1588747500,1
1588748400,2
1588749300,2
1588750200,1
1588751100,2
1588752000,2
1588752900,1
1588753800,2
1588754700,2
1588755600,2
1588756500,1
1588757400,2
1588758300,2
1588759200,1
1588760100,2
1588761000,2
1588761900,2
1588762800,1
1588763700,3
1588764600,2
1588765500,1
1588766400,2
1588767300,2
1588768200,1
1588769100,2
1588770000,2
1588770900,2
1588771800,1
1588772700,2
1588773600,2
1588774500,1
1588775400,2
1588776300,2
1588777200,1
1588778100,2
1588779000,2
1588779900,2
1588780800,1
1588781700,2
1588782600,2
1588783500,1
1588784400,2
1588785300,2
1588786200,1
1588787100,2
1588788000,2
1588788900,1
1588789800,2
1588790700,2
1588791600,1
1588792500,2
1588793400,2
1588794300,1
1588795200,2
1588796100,2
1588797000,1
1588797900,2
1588798800,2
1588799700,2
1588800600,2
1588801500,2
1588802400,2
1588803300,1
1588804200,2
1588805100,2
1588806000,1
1588806900,2
1588807800,2
1588808700,1
1588809600,2
1588810500,2
1588811400,1
1588812300,2
1588813200,2
1588814100,1
1588815000,2
1588815900,2
1588816800,1
1588817700,2
1588818600,2
1588819500,2
1588820400,1
1588821300,2
1588822200,2
1588823100,1
1588824000,2
1588824900,1
1588825800,2
1588826700,2
1588827600,1
1588828500,2
1588829400,2
1588830300,1
1588831200,2
1588832100,2
1588833000,1
1588833900,2
1588834800,2
1588835700,2
1588836600,1
1588837500,2
1588838400,2
1588839300,1
1588840200,2
1588841100,2
1588842000,2
1588842900,1
1588843800,2
1588844700,2
1588845600,1
1588846500,2
1588847400,2
1588848300,1
1588849200,2
1588850100,2
1588851000,2
1588851900,1
1588852800,2
1588853700,2
1588854600,1
1588855500,2
1588856400,2
1588857300,2
1588858200,1
1588859100,2
1588860000,2
1588860900,2
1588861800,1
1588862700,2
1588863600,2
1588864500,2
1588865400,1
1588866300,2
1588867200,2
1588868100,1
1588869000,2
1588869900,2
1588870800,2
1588871700,1
1588872600,2
1588873500,2
1588874400,1
1588875300,2
1588876200,2
1588877100,1
1588878000,2
1588878900,2
1588879800,1
1588880700,2
1588881600,2
1588882500,1
1588883400,2
1588884300,2
1588885200,1
1588886100,2
1588887000,2
1588887900,1
1588888800,2
1588889700,2
1588890600,1
1588891500,2
1588892400,2
1588893300,1
1588894200,2
1588895100,2
1588896000,1
1588896900,2
1588897800,2
1588898700,2
1588899600,1
1588900500,2
1588901400,2
1588902300,1
1588903200,2
1588904100,2
1588905000,1
1588905900,2
1588906800,2
1588907700,1
1588908600,2
1588909500,2
1588910400,1
1588911300,2
1588912200,2
1588913100,1
1588914000,2
1588914900,2
1588915800,1
1588916700,2
1588917600,2
1588918500,1
1588919400,2
1588920300,2
1588921200,1
1588922100,2
1588923000,2
1588923900,2
1588924800,1
1588925700,2
1588926600,2
1588927500,1
1588928400,2
1588929300,2
1588930200,1
1588931100,2
1588932000,2
1588932900,2
1588933800,1
1588934700,2
1588935600,2
1588936500,1
1588937400,2
1588938300,2
1588939200,2
1588940100,1
1588941000,2
1588941900,2
1588942800,2
1588943700,14
1588944600,2
1588945500,1
1588946400,2
1588947300,2
1588948200,2
1588949100,1
1588950000,2
1588950900,2
1588951800,1
1588952700,2
1588953600,2
1588954500,2
1588955400,1
1588956300,2
1588957200,2
1588958100,1
1588959000,2
1588959900,2
1588960800,2
1588961700,1
1588962600,2
1588963500,2
1588964400,1
1588965300,2
1588966200,2
1588967100,1
1588968000,2
1588968900,2
1588969800,1
1588970700,2
1588971600,2
1588972500,1
1588973400,2
1588974300,2
1588975200,1
1588976100,2
1588977000,2
1588977900,2
1588978800,1
1588979700,2
1588980600,2
1588981500,1
1588982400,2
1588983300,2
1588984200,1
1588985100,2
1588986000,2
1588986900,1
1588987800,2
1588988700,2
1588989600,1
1588990500,2
1588991400,2
1588992300,1
1588993200,2
1588994100,2
1588995000,1
1588995900,2
1588996800,2
1588997700,2
1588998600,1
1588999500,2
1589000400,2
1589001300,1
1589002200,2
1589003100,2
1589004000,1
1589004900,2
1589005800,2
1589006700,1
1589007600,2
1589008500,2
1589009400,1
1589010300,2
1589011200,2
1589012100,1
1589013000,2
1589013900,2
1589014800,2
1589015700,2
1589016600,2
1589017500,2
1589018400,1
1589019300,2
1589020200,2
1589021100,1
1589022000,2
1589022900,2
1589023800,1
1589024700,2
1589025600,2
1589026500,2
1589027400,1
1589028300,2
1589029200,2
1589030100,1
1589031000,2
1589031900,2
1589032800,2
1589033700,1
1589034600,2
1589035500,2
1589036400,2
1589037300,1
1589038200,2
1589039100,2
1589040000,1
1589040900,2
1589041800,2
1589042700,1
1589043600,2
1589044500,2
1589045400,2
1589046300,1
1589047200,2
1589048100,2
1589049000,1
1589049900,2
1589050800,2
1589051700,1
1589052600,2
1589053500,2
1589054400,2
1589055300,1
1589056200,2
1589057100,2
1589058000,1
1589058900,2
1589059800,2
1589060700,1
1589061600,2
1589062500,2
1589063400,1
1589064300,2
1589065200,2
1589066100,1
1589067000,2
1589067900,2
1589068800,2
1589069700,1
1589070600,2
1589071500,2
1589072400,1
1589073300,2
1589074200,2
1589075100,1
1589076000,2
1589076900,2
1589077800,1
1589078700,2
1589079600,2
1589080500,2
1589081400,1
1589082300,2
1589083200,2
1589084100,1
1589085000,2
1589085900,2
1589086800,2
1589087700,1
1589088600,2
1589089500,2
1589090400,1
1589091300,2
1589092200,2
1589093100,1
1589094000,2
1589094900,2
1589095800,1
1589096700,2
1589097600,2
1589098500,1
1589099400,2
1589100300,2
1589101200,1
1589102100,2
1589103000,2
1589103900,2
1589104800,1
1589105700,2
1589106600,2
1589107500,1
1589108400,2
1589109300,2
1589110200,2
1589111100,1
1589112000,2
1589112900,2
1589113800,1
1589114700,2
1589115600,2
1589116500,2
1589117400,1
1589118300,2
1589119200,2
1589120100,2
1589121000,1
1589121900,2
1589122800,2
1589123700,2
1589124600,1
1589125500,2
1589126400,2
1589127300,29
1589128200,3
1589129100,2
1589130000,2
1589130900,1
1589131800,2
1589132700,2
1589133600,1
1589134500,2
1589135400,2
1589136300,1
1589137200,2
1589138100,2
1589139000,2
1589139900,1
1589140800,2
1589141700,2
1589142600,1
1589143500,2
1589144400,2
1589145300,1
1589146200,2
1589147100,2
1589148000,1
1589148900,2
1589149800,2
1589150700,1
1589151600,4
1589152500,3
1589153400,2
1589154300,1
1589155200,2
1589156100,2
1589157000,1
1589157900,2
1589158800,2
1589159700,1
1589160600,2
1589161500,2
1589162400,1
1589163300,2
1589164200,2
1589165100,2
1589166000,1
1589166900,2
1589167800,2
1589168700,1
1589169600,2
1589170500,2
1589171400,1
1589172300,2
1589173200,2
1589174100,1
1589175000,2
1589175900,2
1589176800,1
1589177700,2
1589178600,2
1589179500,1
1589180400,2
1589181300,2
1589182200,1
1589183100,2
1589184000,2
1589184900,1
1589185800,2
1589186700,2
1589187600,1
1589188500,2
1589189400,2
1589190300,2
1589191200,1
1589192100,2
1589193000,2
1589193900,1
1589194800,2
1589195700,2
1589196600,1
1589197500,3
1589198400,2
1589199300,2
1589200200,1
1589201100,2
1589202000,2
1589202900,1
1589203800,2
1589204700,2
1589205600,2
1589206500,1
1589207400,2
1589208300,2
1589209200,1
1589210100,2
1589211000,2
1589211900,2
1589212800,1
1589213700,2
1589214600,2
1589215500,1
1589216400,2
1589217300,2
1589218200,1
1589219100,2
1589220000,2
1589220900,1
1589221800,2
1589222700,2
1589223600,1
1589224500,2
1589225400,2
1589226300,2
1589227200,1
1589228100,2
1589229000,2
1589229900,1
1589230800,2
1589231700,2
1589232600,5
1589233500,2
1589234400,2
1589235300,1
1589236200,2
1589237100,2
1589238000,1
1589238900,2
1589239800,2
1589240700,1
1589241600,2
1589242500,2
1589243400,2
1589244300,1
1589245200,2
1589246100,2
1589247000,1
1589247900,2
1589248800,2
1589249700,1
1589250600,2
1589251500,2
1589252400,1
1589253300,2
1589254200,2
1589255100,1
1589256000,2
1589256900,2
1589257800,2
1589258700,1
1589259600,2
1589260500,2
1589261400,1
1589262300,2
1589263200,2
1589264100,1
1589265000,2
1589265900,2
1589266800,1
1589267700,2
1589268600,2
1589269500,1
1589270400,2
1589271300,2
1589272200,2
1589273100,1
1589274000,2
1589274900,2
1589275800,1
1589276700,2
1589277600,3
1589278500,2
1589279400,2
1589280300,2
1589281200,1
1589282100,2
1589283000,2
1589283900,1
1589284800,2
1589285700,4
1589286600,1
1589287500,2
1589288400,2
1589289300,3
1589290200,1
1589291100,2
1589292000,2
1589292900,1
1589293800,2
1589294700,2
1589295600,3
1589296500,3
1589297400,2
1589298300,2
1589299200,1
1589300100,2
1589301000,2
1589301900,1
1589302800,2
1589303700,2
1589304600,1
1589305500,5
1589306400,2
1589307300,1
1589308200,2
1589309100,2
1589310000,2
1589310900,2
1589311800,2
1589312700,2
1589313600,1
1589314500,2
1589315400,2
1589316300,2
1589317200,1
1589318100,2
1589319000,2
1589319900,2
1589320800,1
1589321700,2
1589322600,2
1589323500,2
1589324400,1
1589325300,2
1589326200,2
1589327100,1
1589328000,2
1589328900,2
1589329800,1
1589330700,2
1589331600,2
1589332500,1
1589333400,2
1589334300,2
1589335200,2
1589336100,1
1589337000,2
1589337900,2
1589338800,1
1589339700,2
1589340600,2
1589341500,1
1589342400,2
1589343300,2
1589344200,1
1589345100,2
1589346000,2
1589346900,1
1589347800,2
1589348700,2
1589349600,1
1589350500,2
1589351400,3
1589352300,1
1589353200,2
1589354100,2
1589355000,2
1589355900,1
1589356800,2
1589357700,2
1589358600,2
1589359500,3
1589360400,2
1589361300,1
1589362200,2
1589363100,2
1589364000,1
1589364900,2
1589365800,2
1589366700,1
1589367600,2
1589368500,2
1589369400,1
1589370300,2
1589371200,2
1589372100,2
1589373000,1
1589373900,2
1589374800,2
1589375700,1
1589376600,2
1589377500,2
1589378400,1
1589379300,2
1589380200,2
1589381100,1
1589382000,2
1589382900,2
1589383800,5
1589384700,2
1589385600,2
1589386500,2
1589387400,1
1589388300,2
1589389200,5
1589390100,1
1589391000,2
1589391900,2
1589392800,2
1589393700,1
1589394600,2
1589395500,2
1589396400,5
1589397300,1
1589398200,2
1589399100,2
1589400000,2
1589400900,1
1589401800,2
1589402700,2
1589403600,2
1589404500,2
1589405400,1
1589406300,2
1589407200,2
1589408100,2
1589409000,1
1589409900,2
1589410800,2
1589411700,2
1589412600,1
1589413500,2
1589414400,2
1589415300,1
1589416200,2
1589417100,2
1589418000,1
1589418900,2
1589419800,2
1589420700,2
1589421600,1
1589422500,2
1589423400,2
1589424300,1
1589425200,2
1589426100,2
1589427000,1
1589427900,2
1589428800,2
1589429700,1
1589430600,2
1589431500,2
1589432400,1
1589433300,2
1589434200,2
1589435100,1
1589436000,2
1589436900,2
1589437800,2
1589438700,1
1589439600,2
1589440500,2
1589441400,1
1589442300,2
1589443200,2
1589444100,1
1589445000,2
1589445900,2
1589446800,1
1589447700,3
1589448600,2
1589449500,1
1589450400,2
1589451300,3
1589452200,1
1589453100,2
1589454000,3
1589454900,1
1589455800,2
1589456700,2
1589457600,2
1589458500,1
1589459400,2
1589460300,2
1589461200,1
1589462100,2
1589463000,2
1589463900,1
1589464800,2
1589465700,2
1589466600,1
1589467500,2
1589468400,2
1589469300,1
1589470200,3
1589471100,2
1589472000,1
1589472900,2
1589473800,2
1589474700,1
1589475600,3
1589476500,2
1589477400,2
1589478300,1
1589479200,2
1589480100,2
1589481000,2
1589481900,1
1589482800,3
1589483700,2
1589484600,1
1589485500,2
1589486400,4
1589487300,2
1589488200,1
1589489100,2
1589490000,2
1589490900,2
1589491800,1
1589492700,2
1589493600,2
1589494500,1
1589495400,2
1589496300,2
1589497200,2
1589498100,1
1589499000,2
1589499900,2
1589500800,1
1589501700,2
1589502600,2
1589503500,1
1589504400,2
1589505300,2
1589506200,1
1589507100,2
1589508000,2
1589508900,1
1589509800,2
1589510700,2
1589511600,2
1589512500,1
1589513400,2
1589514300,2
1589515200,1
1589516100,2
1589517000,2
1589517900,1
1589518800,2
1589519700,2
1589520600,1
1589521500,2
1589522400,2
1589523300,1
1589524200,3
1589525100,3
1589526000,1
1589526900,2
1589527800,2
1589528700,1
1589529600,2
1589530500,2
1589531400,1
1589532300,2
1589533200,2
1589534100,1
1589535000,5
1589535900,2
1589536800,1
1589537700,2
1589538600,2
1589539500,2
1589540400,1
1589541300,2
1589542200,2
1589543100,1
1589544000,2
1589544900,2
1589545800,1
1589546700,2
1589547600,2
1589548500,2
1589549400,1
1589550300,5
1589551200,3
1589552100,1
1589553000,2
1589553900,2
1589554800,1
1589555700,2
1589556600,2
1589557500,2
1589558400,1
1589559300,2
1589560200,4
1589561100,1
1589562000,2
1589562900,2
1589563800,1
1589564700,2
1589565600,2
1589566500,1
1589567400,2
1589568300,2
1589569200,1
1589570100,2
1589571000,4
1589571900,1
1589572800,2
1589573700,2
1589574600,1
1589575500,2
1589576400,2
1589577300,2
1589578200,1
1589579100,2
1589580000,2
1589580900,1
1589581800,2
1589582700,2
1589583600,1
1589584500,2
1589585400,2
1589586300,1
1589587200,2
1589588100,2
1589589000,1
1589589900,2
1589590800,2
1589591700,1
1589592600,2
1589593500,2
1589594400,1
1589595300,2
1589596200,2
1589597100,2
1589598000,1
1589598900,2
1589599800,2
1589600700,1
1589601600,2
1589602500,2
1589603400,1
1589604300,2
1589605200,2
1589606100,1
1589607000,2
1589607900,2
1589608800,1
1589609700,2
1589610600,2
1589611500,1
1589612400,2
1589613300,2
1589614200,1
1589615100,3
1589616000,2
1589616900,1
1589617800,2
1589618700,2
1589619600,1
1589620500,2
1589621400,2
1589622300,1
1589623200,2
1589624100,2
1589625000,1
1589625900,2
1589626800,2
1589627700,1
1589628600,2
1589629500,2
1589630400,1
1589631300,2
1589632200,2
1589633100,2
1589634000,9
1589634900,1
1589635800,2
1589636700,2
1589637600,1
1589638500,2
1589639400,2
1589640300,2
1589641200,1
1589642100,5
1589643000,2
1589643900,2
1589644800,1
1589645700,2
1589646600,2
1589647500,1
1589648400,2
1589649300,2
1589650200,1
1589651100,2
1589652000,2
1589652900,2
1589653800,1
1589654700,2
1589655600,2
1589656500,1
1589657400,2
1589658300,10
1589659200,2
1589660100,1
1589661000,2
1589661900,2
1589662800,1
1589663700,2
1589664600,2
1589665500,1
1589666400,2
1589667300,2
1589668200,2
1589669100,1
1589670000,2
1589670900,2
1589671800,1
1589672700,2
1589673600,2
1589674500,1
1589675400,2
1589676300,2
1589677200,1
1589678100,2
1589679000,2
1589679900,1
1589680800,2
1589681700,2
1589682600,1
1589683500,2
1589684400,2
1589685300,2
1589686200,1
1589687100,2
1589688000,2
1589688900,1
1589689800,2
1589690700,2
1589691600,1
1589692500,2
1589693400,2
1589694300,1
1589695200,2
1589696100,2
1589697000,1
1589697900,2
1589698800,2
1589699700,2
1589700600,1
1589701500,2
1589702400,2
1589703300,1
1589704200,2
1589705100,2
1589706000,1
1589706900,2
1589707800,2
1589708700,2
1589709600,1
1589710500,2
1589711400,2
1589712300,1
1589713200,2
1589714100,2
1589715000,2
1589715900,1
1589716800,2
1589717700,2
1589718600,2
1589719500,1
1589720400,2
1589721300,2
1589722200,1
1589723100,2
1589724000,2
1589724900,2
1589725800,2
1589726700,2
1589727600,2
1589728500,2
1589729400,1
1589730300,2
1589731200,2
1589732100,1
1589733000,2
1589733900,2
1589734800,3
1589735700,2
1589736600,2
1589737500,2
1589738400,1
1589739300,2
1589740200,2
1589741100,2
1589742000,1
1589742900,2
1589743800,2
1589744700,2
1589745600,1
1589746500,2
1589747400,2
1589748300,2
1589749200,4
1589750100,2
1589751000,2
1589751900,1
1589752800,2
1589753700,2
1589754600,2
1589755500,1
1589756400,2
1589757300,2
1589758200,1
1589759100,2
1589760000,2
1589760900,1
1589761800,2
1589762700,2
1589763600,2
1589764500,1
1589765400,2
1589766300,2
1589767200,1
1589768100,2
1589769000,2
1589769900,1
1589770800,2
1589771700,2
1589772600,1
1589773500,2
1589774400,2
1589775300,2
1589776200,1
1589777100,2
1589778000,2
1589778900,1
1589779800,2
1589780700,2
1589781600,2
1589782500,2
1589783400,2
1589784300,1
1589785200,2
1589786100,2
1589787000,2
1589787900,2
1589788800,2
1589789700,2
1589790600,2
1589791500,2
1589792400,1
1589793300,2
1589794200,3
1589795100,2
1589796000,2
1589796900,2
1589797800,2
1589798700,2
1589799600,2
1589800500,2
1589801400,1
1589802300,2
1589803200,2
1589804100,2
1589805000,1
1589805900,2
1589806800,2
1589807700,2
1589808600,1
1589809500,2
1589810400,2
1589811300,1
1589812200,2
1589813100,2
1589814000,2
1589814900,1
1589815800,2
1589816700,2
1589817600,1
1589818500,2
1589819400,2
1589820300,1
1589821200,4
1589822100,2
1589823000,2
1589823900,2
1589824800,1
1589825700,2
1589826600,2
1589827500,2
1589828400,1
1589829300,2
1589830200,2
1589831100,1
1589832000,2
1589832900,2
1589833800,2
1589834700,1
1589835600,2
1589836500,2
1589837400,2
1589838300,1
1589839200,4
1589840100,2
1589841000,3
1589841900,6
1589842800,2
1589843700,2
1589844600,1
1589845500,2
1589846400,2
1589847300,1
1589848200,2
1589849100,2
1589850000,1
1589850900,2
1589851800,2
1589852700,1
1589853600,2
1589854500,2
1589855400,1
1589856300,2
1589857200,2
1589858100,1
1589859000,2
1589859900,2
1589860800,1
1589861700,2
1589862600,2
1589863500,1
1589864400,2
1589865300,2
1589866200,1
1589867100,2
1589868000,2
1589868900,1
1589869800,2
1589870700,2
1589871600,1
1589872500,2
1589873400,2
1589874300,2
1589875200,1
1589876100,2
1589877000,2
1589877900,1
1589878800,2
1589879700,2
1589880600,2
1589881500,1
1589882400,2
1589883300,4
1589884200,2
1589885100,1
1589886000,2
1589886900,2
1589887800,2
1589888700,2
1589889600,1
1589890500,2
1589891400,2
1589892300,2
1589893200,2
1589894100,2
1589895000,2
1589895900,2
1589896800,2
1589897700,1
1589898600,2
1589899500,2
1589900400,2
1589901300,2
1589902200,1
1589903100,2
1589904000,2
1589904900,1
1589905800,2
1589906700,2
1589907600,2
1589908500,1
1589909400,2
1589910300,2
1589911200,2
1589912100,1
1589913000,5
1589913900,2
1589914800,1
1589915700,2
1589916600,3
1589917500,1
1589918400,2
1589919300,2
1589920200,2
1589921100,1
1589922000,2
1589922900,2
1589923800,2
1589924700,1
1589925600,2
1589926500,2
1589927400,1
1589928300,2
1589929200,2
1589930100,2
1589931000,1
1589931900,2
1589932800,2
1589933700,2
1589934600,1
1589935500,2
1589936400,2
1589937300,1
1589938200,2
1589939100,2
1589940000,1
1589940900,2
1589941800,2
1589942700,1
1589943600,2
1589944500,2
1589945400,1
1589946300,2
1589947200,2
1589948100,1
1589949000,2
1589949900,2
1589950800,1
1589951700,2
1589952600,2
1589953500,1
1589954400,2
1589955300,2
1589956200,1
1589957100,2
1589958000,2
1589958900,2
1589959800,1
1589960700,2
1589961600,2
1589962500,1
1589963400,2
1589964300,2
1589965200,2
1589966100,1
1589967000,2
1589967900,2
1589968800,2
1589969700,2
1589970600,2
1589971500,2
1589972400,2
1589973300,2
1589974200,1
1589975100,2
1589976000,2
1589976900,2
1589977800,1
1589978700,2
1589979600,2
1589980500,2
1589981400,1
1589982300,2
1589983200,2
1589984100,1
1589985000,2
1589985900,2
1589986800,2
1589987700,1
1589988600,2
1589989500,2
1589990400,2
1589991300,1
1589992200,2
1589993100,4
1589994000,3
1589994900,3
1589995800,4
1589996700,2
1589997600,3
1589998500,4
1589999400,2
1590000300,2
1590001200,1
1590002100,2
1590003000,2
1590003900,1
1590004800,2
1590005700,2
1590006600,3
1590007500,1
1590008400,2
1590009300,2
1590010200,1
1590011100,2
1590012000,2
1590012900,2
1590013800,1
1590014700,2
1590015600,2
1590016500,2
1590017400,1
1590018300,2
1590019200,2
1590020100,2
1590021000,1
1590021900,2
1590022800,2
1590023700,1
1590024600,2
1590025500,2
1590026400,1
1590027300,2
1590028200,2
1590029100,2
1590030000,1
1590030900,2
1590031800,2
1590032700,1
1590033600,2
1590034500,2
1590035400,1
1590036300,2
1590037200,2
1590038100,2
1590039000,1
1590039900,2
1590040800,2
1590041700,1
1590042600,2
1590043500,2
1590044400,1
1590045300,2
1590046200,2
1590047100,1
1590048000,2
1590048900,2
1590049800,2
1590050700,1
1590051600,2
1590052500,2
1590053400,1
1590054300,2
1590055200,2
1590056100,2
1590057000,1
1590057900,2
1590058800,2
1590059700,2
1590060600,1
1590061500,2
1590062400,2
1590063300,2
1590064200,1
1590065100,10
1590066000,2
1590066900,5
1590067800,2
1590068700,1
1590069600,2
1590070500,2
1590071400,2
1590072300,1
1590073200,2
1590074100,2
1590075000,2
1590075900,1
1590076800,2
1590077700,2
1590078600,2
1590079500,1
1590080400,2
1590081300,2
