timestamp,power
1589358600,64
1589359500,67
1589360400,84
1589361300,82
1589362200,63
1589363100,72
1589364000,67
1589364900,87
1589365800,84
1589366700,80
1589367600,59
1589368500,75
1589369400,85
1589370300,86
1589371200,82
1589372100,80
1589373000,77
1589373900,76
1589374800,86
1589375700,83
1589376600,61
1589377500,69
1589378400,71
1589379300,101
1589380200,82
1589381100,34
1589382000,48
1589382900,59
1589383800,59
1589384700,103
1589385600,62
1589386500,85
1589387400,61
1589388300,95
1589389200,39
1589390100,82
1589391000,187
1589391900,234
1589392800,231
1589393700,153
1589394600,167
1589395500,158
1589396400,167
1589397300,184
1589398200,241
1589399100,199
1589400000,136
1589400900,126
1589401800,114
1589402700,113
1589403600,115
1589404500,116
1589405400,115
1589406300,116
1589407200,118
1589408100,117
1589409000,112
1589409900,113
1589410800,112
1589411700,100
1589412600,96
1589413500,96
1589414400,119
1589415300,118
1589416200,122
1589417100,63
1589418000,52
1589418900,68
1589419800,56
1589420700,63
1589421600,62
1589422500,61
1589423400,55
1589424300,50
1589425200,42
1589426100,70
1589427000,63
1589427900,57
1589428800,107
1589429700,86
1589430600,147
1589431500,138
1589432400,287
1589433300,863
1589434200,453
1589435100,178
1589436000,173
1589436900,174
1589437800,282
1589438700,644
1589439600,188
1589440500,165
1589441400,84
1589442300,84
1589443200,79
1589444100,65
1589445000,66
1589445900,71
1589446800,84
1589447700,83
1589448600,79
1589449500,58
1589450400,73
1589451300,75
1589452200,85
1589453100,86
1589454000,72
1589454900,64
1589455800,72
1589456700,80
1589457600,88
1589458500,83
1589459400,64
1589460300,111
1589461200,69
1589462100,104
1589463000,113
1589463900,130
1589464800,105
1589465700,106
1589466600,75
1589467500,84
1589468400,87
1589469300,213
1589470200,177
1589471100,217
1589472000,200
1589472900,234
1589473800,169
1589474700,214
1589475600,137
1589476500,189
1589477400,181
1589478300,172
1589479200,239
1589480100,214
1589481000,149
1589481900,135
1589482800,113
1589483700,122
1589484600,127
1589485500,139
1589486400,121
1589487300,127
1589488200,140
1589489100,130
1589490000,137
1589490900,141
1589491800,139
1589492700,129
1589493600,118
1589494500,126
1589495400,139
1589496300,142
1589497200,139
1589498100,120
1589499000,126
1589499900,119
1589500800,137
1589501700,120
1589502600,85
1589503500,89
1589504400,90
1589505300,87
1589506200,87
1589507100,77
1589508000,74
1589508900,71
1589509800,63
1589510700,65
1589511600,60
1589512500,52
1589513400,109
1589514300,110
1589515200,180
1589516100,131
1589517000,125
1589517900,134
1589518800,144
1589519700,120
1589520600,125
1589521500,295
1589522400,315
1589523300,626
1589524200,476
1589525100,143
1589526000,104
1589526900,81
1589527800,76
1589528700,40
1589529600,57
1589530500,68
1589531400,66
1589532300,54
1589533200,54
1589534100,41
1589535000,52
1589535900,71
1589536800,72
1589537700,49
1589538600,55
1589539500,50
1589540400,73
1589541300,70
1589542200,49
1589543100,59
1589544000,54
1589544900,75
1589545800,65
1589546700,50
1589547600,44
1589548500,51
1589549400,64
1589550300,70
1589551200,54
1589552100,42
1589553000,46
1589553900,57
1589554800,68
1589555700,59
1589556600,45
1589557500,67
1589558400,58
1589559300,66
1589560200,66
1589561100,64
1589562000,52
1589562900,43
1589563800,58
1589564700,64
1589565600,64
1589566500,50
1589567400,49
1589568300,44
1589569200,66
1589570100,152
1589571000,195
1589571900,142
1589572800,138
1589573700,132
1589574600,135
1589575500,127
1589576400,123
1589577300,111
1589578200,127
1589579100,136
1589580000,132
1589580900,122
1589581800,118
1589582700,120
1589583600,142
1589584500,139
1589585400,117
1589586300,127
1589587200,117
1589588100,142
1589589000,142
1589589900,61
1589590800,54
1589591700,43
1589592600,44
1589593500,65
1589594400,63
1589595300,56
1589596200,39
1589597100,48
1589598000,39
1589598900,71
1589599800,103
1589600700,66
1589601600,67
1589602500,39
1589603400,67
1589604300,59
1589605200,923
1589606100,761
1589607000,485
1589607900,91
1589608800,187
1589609700,194
1589610600,165
1589611500,98
1589612400,61
1589613300,54
1589614200,54
1589615100,75
1589616000,72
1589616900,50
1589617800,51
1589618700,49
1589619600,73
1589620500,64
1589621400,49
1589622300,48
1589623200,49
1589624100,66
1589625000,74
1589625900,52
1589626800,71
1589627700,68
1589628600,73
1589629500,112
1589630400,117
1589631300,73
1589632200,65
1589633100,70
1589634000,78
1589634900,68
1589635800,57
1589636700,56
1589637600,63
1589638500,70
1589639400,72
1589640300,55
1589641200,52
1589642100,59
1589643000,72
1589643900,67
1589644800,59
1589645700,105
1589646600,89
1589647500,99
1589648400,87
1589649300,78
1589650200,86
1589651100,109
1589652000,122
1589652900,40
1589653800,38
1589654700,52
1589655600,66
1589656500,67
1589657400,50
1589658300,38
1589659200,42
1589660100,194
1589661000,163
1589661900,608
1589662800,176
1589663700,134
1589664600,129
1589665500,135
1589666400,136
1589667300,131
1589668200,124
1589669100,112
1589670000,124
1589670900,137
1589671800,136
1589672700,122
1589673600,115
1589674500,112
1589675400,132
1589676300,127
1589677200,117
1589678100,108
1589679000,111
1589679900,131
1589680800,124
1589681700,74
1589682600,75
1589683500,68
1589684400,112
1589685300,83
1589686200,60
1589687100,57
1589688000,67
1589688900,74
1589689800,79
1589690700,80
1589691600,58
1589692500,59
1589693400,77
1589694300,321
1589695200,134
1589696100,120
1589697000,249
1589697900,148
1589698800,117
1589699700,120
1589700600,112
1589701500,103
1589702400,104
1589703300,108
1589704200,120
1589705100,116
1589706000,93
1589706900,106
1589707800,112
1589708700,119
1589709600,114
1589710500,99
1589711400,107
1589712300,124
1589713200,122
1589714100,112
1589715000,115
1589715900,114
1589716800,132
1589717700,129
1589718600,107
1589719500,118
1589720400,117
1589721300,129
1589722200,124
1589723100,106
1589724000,117
1589724900,123
1589725800,94
1589726700,82
1589727600,63
1589728500,68
1589729400,63
1589730300,84
1589731200,78
1589732100,73
1589733000,44
1589733900,49
1589734800,56
1589735700,63
1589736600,53
1589737500,44
1589738400,40
1589739300,79
1589740200,225
1589741100,163
1589742000,166
1589742900,154
1589743800,117
1589744700,109
1589745600,96
1589746500,97
1589747400,117
1589748300,157
1589749200,166
1589750100,154
1589751000,107
1589751900,92
1589752800,97
1589753700,119
1589754600,117
1589755500,127
1589756400,43
1589757300,44
1589758200,55
1589759100,68
1589760000,66
1589760900,45
1589761800,44
1589762700,44
1589763600,65
1589764500,65
1589765400,67
1589766300,67
1589767200,68
1589768100,169
1589769000,129
1589769900,72
1589770800,60
1589771700,54
1589772600,43
1589773500,68
1589774400,82
1589775300,64
1589776200,55
1589777100,44
1589778000,200
1589778900,736
1589779800,618
1589780700,287
1589781600,149
1589782500,153
1589783400,143
1589784300,117
1589785200,89
1589786100,88
1589787000,680
1589787900,801
1589788800,570
1589789700,342
1589790600,69
1589791500,69
1589792400,57
1589793300,48
1589794200,63
1589795100,60
1589796000,71
1589796900,75
1589797800,68
1589798700,67
1589799600,64
1589800500,63
1589801400,45
1589802300,66
1589803200,64
1589804100,64
1589805000,47
1589805900,55
1589806800,44
1589807700,70
1589808600,66
1589809500,65
1589810400,40
1589811300,56
1589812200,48
1589813100,70
1589814000,73
1589814900,59
1589815800,42
1589816700,51
1589817600,53
1589818500,68
1589819400,64
1589820300,46
1589821200,626
1589822100,564
1589823000,419
1589823900,423
1589824800,355
1589825700,145
1589826600,123
1589827500,119
1589828400,141
1589829300,164
1589830200,128
1589831100,181
1589832000,356
1589832900,179
1589833800,166
1589834700,188
1589835600,155
1589836500,125
1589837400,81
1589838300,78
1589839200,77
1589840100,63
1589841000,64
1589841900,62
1589842800,71
1589843700,75
1589844600,68
1589845500,53
1589846400,48
1589847300,59
1589848200,84
1589849100,64
1589850000,59
1589850900,40
1589851800,54
1589852700,61
1589853600,66
1589854500,64
1589855400,49
1589856300,44
1589857200,55
1589858100,110
1589859000,79
1589859900,155
1589860800,193
1589861700,82
1589862600,48
1589863500,69
1589864400,469
1589865300,526
1589866200,501
1589867100,196
1589868000,359
1589868900,396
1589869800,264
1589870700,676
1589871600,829
1589872500,359
1589873400,331
1589874300,180
1589875200,311
1589876100,327
1589877000,455
1589877900,377
1589878800,350
1589879700,408
1589880600,495
1589881500,242
1589882400,557
1589883300,362
1589884200,332
1589885100,331
1589886000,227
1589886900,141
1589887800,73
1589888700,59
1589889600,63
1589890500,81
1589891400,72
1589892300,64
1589893200,57
1589894100,57
1589895000,63
1589895900,81
1589896800,67
1589897700,69
1589898600,98
1589899500,49
1589900400,73
1589901300,73
1589902200,69
1589903100,70
1589904000,58
1589904900,58
1589905800,68
1589906700,67
1589907600,62
1589908500,53
1589909400,52
1589910300,63
1589911200,65
1589912100,57
1589913000,52
1589913900,128
1589914800,236
1589915700,225
1589916600,138
1589917500,119
1589918400,126
1589919300,125
1589920200,140
1589921100,138
1589922000,134
1589922900,108
1589923800,106
1589924700,104
1589925600,134
1589926500,145
1589927400,141
1589928300,121
1589929200,127
1589930100,122
1589931000,141
1589931900,136
1589932800,98
1589933700,109
1589934600,118
1589935500,82
1589936400,81
1589937300,65
1589938200,56
1589939100,66
1589940000,93
1589940900,71
1589941800,55
1589942700,51
1589943600,132
1589944500,119
1589945400,191
1589946300,129
1589947200,49
1589948100,48
1589949000,62
1589949900,64
1589950800,77
1589951700,108
1589952600,87
1589953500,107
1589954400,175
1589955300,76
1589956200,62
1589957100,454
1589958000,908
1589958900,262
1589959800,70
1589960700,62
1589961600,50
1589962500,69
1589963400,73
1589964300,54
1589965200,51
1589966100,52
1589967000,72
1589967900,71
1589968800,74
1589969700,53
1589970600,56
1589971500,57
1589972400,80
1589973300,81
1589974200,66
1589975100,59
1589976000,57
1589976900,69
1589977800,73
1589978700,71
1589979600,46
1589980500,58
1589981400,64
1589982300,70
1589983200,67
1589984100,53
1589985000,54
1589985900,58
1589986800,68
1589987700,70
1589988600,63
1589989500,45
1589990400,55
1589991300,51
1589992200,69
1589993100,67
1589994000,67
1589994900,44
1589995800,55
1589996700,58
1589997600,68
1589998500,60
1589999400,43
1590000300,60
1590001200,66
1590002100,71
1590003000,51
1590003900,53
1590004800,54
1590005700,67
1590006600,61
1590007500,43
1590008400,55
1590009300,66
1590010200,215
1590011100,157
1590012000,143
1590012900,140
1590013800,139
1590014700,144
1590015600,143
1590016500,124
1590017400,131
1590018300,130
1590019200,146
1590020100,145
1590021000,143
1590021900,127
1590022800,131
1590023700,141
1590024600,143
1590025500,128
1590026400,129
1590027300,123
1590028200,85
1590029100,67
1590030000,53
1590030900,45
1590031800,40
1590032700,61
1590033600,70
1590034500,63
1590035400,48
1590036300,95
1590037200,40
1590038100,56
1590039000,61
1590039900,64
1590040800,99
1590041700,122
1590042600,123
1590043500,114
1590044400,132
1590045300,228
1590046200,130
1590047100,140
1590048000,219
1590048900,158
1590049800,111
1590050700,140
1590051600,120
1590052500,498
1590053400,528
1590054300,389
1590055200,331
1590056100,170
1590057000,195
1590057900,612
1590058800,336
1590059700,216
1590060600,169
1590061500,105
1590062400,794
1590063300,660
1590064200,716
1590065100,290
1590066000,91
1590066900,74
1590067800,69
1590068700,59
1590069600,92
1590070500,78
1590071400,80
1590072300,81
1590073200,60
1590074100,73
1590075000,101
1590075900,94
1590076800,75
1590077700,111
1590078600,94
1590079500,74
1590080400,98
