timestamp,power
1588424400,41
1588425300,64
1588426200,33
1588427100,55
1588428000,34
1588428900,58
1588429800,31
1588430700,50
1588431600,43
1588432500,47
1588433400,35
1588434300,55
1588435200,36
1588436100,36
1588437000,43
1588437900,30
1588438800,45
1588439700,26
1588440600,37
1588441500,33
1588442400,41
1588443300,23
1588444200,50
1588445100,21
1588446000,40
1588446900,31
1588447800,39
1588448700,31
1588449600,39
1588450500,21
1588451400,39
1588452300,23
1588453200,37
1588454100,22
1588455000,37
1588455900,24
1588456800,44
1588457700,25
1588458600,34
1588459500,26
1588460400,33
1588461300,39
1588462200,31
1588463100,31
1588464000,28
1588464900,41
1588465800,28
1588466700,35
1588467600,24
1588468500,45
1588469400,23
1588470300,39
1588471200,21
1588472100,47
1588473000,23
1588473900,39
1588474800,21
1588475700,44
1588476600,28
1588477500,39
1588478400,21
1588479300,40
1588480200,30
1588481100,40
1588482000,22
1588482900,39
1588483800,42
1588484700,47
1588485600,23
1588486500,50
1588487400,23
1588488300,51
1588489200,24
1588490100,42
1588491000,32
1588491900,40
1588492800,34
1588493700,39
1588494600,34
1588495500,38
1588496400,30
1588497300,45
1588498200,28
1588499100,47
1588500000,32
1588500900,54
1588501800,38
1588502700,41
1588503600,49
1588504500,40
1588505400,52
1588506300,40
1588507200,44
1588508100,49
1588509000,45
1588509900,38
1588510800,57
1588511700,27
1588512600,39
1588513500,36
1588514400,40
1588515300,23
1588516200,51
1588517100,24
1588518000,40
1588518900,24
1588519800,50
1588520700,24
1588521600,42
1588522500,253
1588523400,392
1588524300,103
1588525200,51
1588526100,39
1588527000,97
1588527900,54
1588528800,81
1588529700,90
1588530600,91
1588531500,84
1588532400,171
1588533300,161
1588534200,267
1588535100,108
1588536000,110
1588536900,92
1588537800,80
1588538700,44
1588539600,42
1588540500,48
1588541400,38
1588542300,52
1588543200,35
1588544100,62
1588545000,34
1588545900,54
1588546800,34
1588547700,55
1588548600,35
1588549500,52
1588550400,37
1588551300,49
1588552200,40
1588553100,45
1588554000,52
1588554900,42
1588555800,47
1588556700,38
1588557600,50
1588558500,35
1588559400,53
1588560300,35
1588561200,53
1588562100,52
1588563000,141
1588563900,100
1588564800,112
1588565700,41
1588566600,90
1588567500,98
1588568400,84
1588569300,83
1588570200,85
1588571100,57
1588572000,69
1588572900,57
1588573800,53
1588574700,29
1588575600,48
1588576500,30
1588577400,63
1588578300,27
1588579200,42
1588580100,37
1588581000,36
1588581900,16
1588582800,29
1588583700,21
1588584600,32
1588585500,18
1588586400,108
1588587300,156
1588588200,59
1588589100,44
1588590000,73
1588590900,317
1588591800,82
1588592700,17
1588593600,44
1588594500,25
1588595400,46
1588596300,30
1588597200,47
1588598100,29
1588599000,38
1588599900,32
1588600800,47
1588601700,300
1588602600,285
1588603500,113
1588604400,103
1588605300,97
1588606200,71
1588607100,417
1588608000,903
1588608900,477
1588609800,291
1588610700,320
1588611600,265
1588612500,261
1588613400,255
1588614300,163
1588615200,97
1588616100,121
1588617000,340
1588617900,153
1588618800,115
1588619700,99
1588620600,116
1588621500,112
1588622400,123
1588623300,89
1588624200,70
1588625100,36
1588626000,52
1588626900,33
1588627800,60
1588628700,34
1588629600,52
1588630500,34
1588631400,61
1588632300,34
1588633200,49
1588634100,40
1588635000,58
1588635900,40
1588636800,42
1588637700,45
1588638600,45
1588639500,48
1588640400,34
1588641300,54
1588642200,39
1588643100,52
1588644000,34
1588644900,61
1588645800,35
1588646700,50
1588647600,35
1588648500,67
1588649400,86
1588650300,92
1588651200,93
1588652100,63
1588653000,163
1588653900,102
1588654800,57
1588655700,69
1588656600,42
1588657500,53
1588658400,25
1588659300,44
1588660200,20
1588661100,39
1588662000,34
1588662900,40
1588663800,118
1588664700,18
1588665600,29
1588666500,14
1588667400,32
1588668300,16
1588669200,35
1588670100,21
1588671000,44
1588671900,31
1588672800,52
1588673700,25
1588674600,17
1588675500,26
1588676400,17
1588677300,32
1588678200,48
1588679100,58
1588680000,31
1588680900,43
1588681800,27
1588682700,38
1588683600,35
1588684500,30
1588685400,40
1588686300,28
1588687200,84
1588688100,55
1588689000,100
1588689900,82
1588690800,100
1588691700,62
1588692600,313
1588693500,304
1588694400,221
1588695300,223
1588696200,243
1588697100,139
1588698000,83
1588698900,195
1588699800,869
1588700700,470
1588701600,514
1588702500,450
1588703400,586
1588704300,284
1588705200,218
1588706100,215
1588707000,224
1588707900,270
1588708800,433
1588709700,481
1588710600,153
1588711500,129
1588712400,126
1588713300,70
1588714200,101
1588715100,83
1588716000,77
1588716900,89
1588717800,85
1588718700,83
1588719600,75
1588720500,93
1588721400,68
1588722300,95
1588723200,69
1588724100,88
1588725000,76
1588725900,77
1588726800,85
1588727700,63
1588728600,95
1588729500,65
1588730400,100
1588731300,72
1588732200,78
1588733100,84
1588734000,70
1588734900,98
1588735800,126
1588736700,214
1588737600,393
1588738500,623
1588739400,257
1588740300,600
1588741200,75
1588742100,109
1588743000,348
1588743900,275
1588744800,171
1588745700,190
1588746600,99
1588747500,120
1588748400,96
1588749300,135
1588750200,110
1588751100,82
1588752000,54
1588752900,76
1588753800,61
1588754700,72
1588755600,57
1588756500,75
1588757400,63
1588758300,65
1588759200,70
1588760100,63
1588761000,65
1588761900,70
1588762800,71
1588763700,89
1588764600,99
1588765500,118
1588766400,102
1588767300,153
1588768200,117
1588769100,318
1588770000,451
1588770900,478
1588771800,270
1588772700,210
1588773600,198
1588774500,178
1588775400,192
1588776300,196
1588777200,106
1588778100,82
1588779000,124
1588779900,71
1588780800,100
1588781700,74
1588782600,114
1588783500,81
1588784400,95
1588785300,93
1588786200,91
1588787100,121
1588788000,119
1588788900,123
1588789800,105
1588790700,113
1588791600,103
1588792500,95
1588793400,180
1588794300,187
1588795200,216
1588796100,273
1588797000,95
1588797900,106
1588798800,90
1588799700,94
1588800600,77
1588801500,79
1588802400,67
1588803300,89
1588804200,57
1588805100,100
1588806000,54
1588806900,99
1588807800,56
1588808700,83
1588809600,73
1588810500,71
1588811400,96
1588812300,64
1588813200,84
1588814100,69
1588815000,80
1588815900,71
1588816800,74
1588817700,70
1588818600,76
1588819500,75
1588820400,75
1588821300,90
1588822200,108
1588823100,129
1588824000,125
1588824900,80
1588825800,177
1588826700,299
1588827600,143
1588828500,88
1588829400,18
1588830300,23
1588831200,17
1588832100,19
1588833000,23
1588833900,11
1588834800,30
1588835700,12
1588836600,30
1588837500,12
1588838400,29
1588839300,30
1588840200,24
1588841100,37
1588842000,22
1588842900,41
1588843800,21
1588844700,55
1588845600,57
1588846500,26
1588847400,33
1588848300,20
1588849200,38
1588850100,19
1588851000,69
1588851900,73
1588852800,50
1588853700,55
1588854600,49
1588855500,65
1588856400,49
1588857300,59
1588858200,50
1588859100,46
1588860000,61
1588860900,43
1588861800,64
1588862700,185
1588863600,637
1588864500,383
1588865400,205
1588866300,124
1588867200,128
1588868100,43
1588869000,142
1588869900,45
1588870800,48
1588871700,46
1588872600,41
1588873500,46
1588874400,41
1588875300,51
1588876200,37
1588877100,57
1588878000,39
1588878900,153
1588879800,115
1588880700,170
1588881600,189
1588882500,150
1588883400,116
1588884300,87
1588885200,101
1588886100,87
1588887000,97
1588887900,77
1588888800,96
1588889700,74
1588890600,79
1588891500,88
1588892400,55
1588893300,101
1588894200,65
1588895100,84
1588896000,74
1588896900,77
1588897800,76
1588898700,57
1588899600,86
1588900500,59
1588901400,90
1588902300,50
1588903200,98
1588904100,50
1588905000,82
1588905900,58
1588906800,79
1588907700,85
1588908600,103
1588909500,120
1588910400,104
1588911300,107
1588912200,108
1588913100,198
1588914000,45
1588914900,70
1588915800,60
1588916700,39
1588917600,58
1588918500,45
1588919400,87
1588920300,56
1588921200,106
1588922100,48
1588923000,74
1588923900,48
1588924800,53
1588925700,49
1588926600,38
1588927500,62
1588928400,36
1588929300,65
1588930200,45
1588931100,70
1588932000,64
1588932900,168
1588933800,181
1588934700,379
1588935600,282
1588936500,195
1588937400,279
1588938300,174
1588939200,229
1588940100,88
1588941000,81
1588941900,134
1588942800,66
1588943700,73
1588944600,68
1588945500,186
1588946400,82
1588947300,80
1588948200,50
1588949100,81
1588950000,100
1588950900,64
1588951800,415
1588952700,541
1588953600,312
1588954500,74
1588955400,75
1588956300,118
1588957200,79
1588958100,76
1588959000,53
1588959900,61
1588960800,49
1588961700,63
1588962600,65
1588963500,41
1588964400,86
1588965300,38
1588966200,59
1588967100,83
1588968000,54
1588968900,63
1588969800,63
1588970700,73
1588971600,47
1588972500,68
1588973400,44
1588974300,55
1588975200,49
1588976100,63
1588977000,49
1588977900,41
1588978800,62
1588979700,52
1588980600,62
1588981500,38
1588982400,64
1588983300,74
1588984200,78
1588985100,49
1588986000,76
1588986900,85
1588987800,99
1588988700,80
1588989600,66
1588990500,80
1588991400,50
1588992300,72
1588993200,75
1588994100,67
1588995000,52
1588995900,80
1588996800,68
1588997700,53
1588998600,84
1588999500,50
1589000400,80
1589001300,78
1589002200,73
1589003100,59
1589004000,175
1589004900,737
1589005800,445
1589006700,189
1589007600,669
1589008500,431
1589009400,399
1589010300,798
1589011200,311
1589012100,305
1589013000,163
1589013900,124
1589014800,123
1589015700,136
1589016600,142
1589017500,130
1589018400,110
1589019300,127
1589020200,357
1589021100,597
1589022000,289
1589022900,162
1589023800,159
1589024700,139
1589025600,114
1589026500,132
1589027400,209
1589028300,128
1589029200,124
1589030100,168
1589031000,271
1589031900,74
1589032800,63
1589033700,72
1589034600,168
1589035500,44
1589036400,78
1589037300,42
1589038200,61
1589039100,42
1589040000,75
1589040900,60
1589041800,62
1589042700,49
1589043600,131
1589044500,65
1589045400,35
1589046300,50
1589047200,30
1589048100,61
1589049000,38
1589049900,40
1589050800,38
1589051700,59
1589052600,46
1589053500,28
1589054400,55
1589055300,40
1589056200,44
1589057100,38
1589058000,50
1589058900,40
1589059800,38
1589060700,60
1589061600,34
1589062500,65
1589063400,34
1589064300,60
1589065200,37
1589066100,156
1589067000,173
1589067900,61
1589068800,104
1589069700,50
1589070600,68
1589071500,68
1589072400,76
1589073300,60
1589074200,52
1589075100,76
1589076000,42
1589076900,59
1589077800,48
1589078700,69
1589079600,46
1589080500,42
1589081400,66
1589082300,56
1589083200,58
1589084100,42
1589085000,71
1589085900,56
1589086800,48
1589087700,58
1589088600,65
1589089500,67
1589090400,48
1589091300,371
1589092200,348
1589093100,244
1589094000,216
1589094900,246
1589095800,213
1589096700,266
1589097600,276
1589098500,326
1589099400,400
1589100300,634
1589101200,581
1589102100,224
1589103000,192
1589103900,66
1589104800,88
1589105700,54
1589106600,79
1589107500,49
1589108400,86
1589109300,42
1589110200,65
1589111100,55
1589112000,62
1589112900,236
1589113800,78
1589114700,81
1589115600,66
1589116500,105
1589117400,66
1589118300,74
1589119200,67
1589120100,155
1589121000,97
1589121900,90
1589122800,59
1589123700,68
1589124600,82
1589125500,46
1589126400,100
1589127300,309
1589128200,113
1589129100,92
1589130000,86
1589130900,86
1589131800,71
1589132700,80
1589133600,57
1589134500,90
1589135400,75
1589136300,68
1589137200,143
1589138100,136
1589139000,159
1589139900,138
1589140800,101
1589141700,58
1589142600,83
1589143500,52
1589144400,77
1589145300,65
1589146200,60
1589147100,73
1589148000,50
1589148900,89
1589149800,63
1589150700,71
1589151600,56
1589152500,69
1589153400,60
1589154300,64
1589155200,75
1589156100,51
1589157000,80
1589157900,56
1589158800,67
1589159700,64
1589160600,70
1589161500,72
1589162400,50
1589163300,73
1589164200,53
1589165100,87
1589166000,65
1589166900,85
1589167800,130
1589168700,91
1589169600,123
1589170500,61
1589171400,122
1589172300,79
1589173200,91
1589174100,119
1589175000,79
1589175900,60
1589176800,41
1589177700,64
1589178600,56
1589179500,55
1589180400,55
1589181300,48
1589182200,61
1589183100,41
1589184000,62
1589184900,49
1589185800,57
1589186700,51
1589187600,50
1589188500,68
1589189400,49
1589190300,63
1589191200,42
1589192100,65
1589193000,52
1589193900,61
1589194800,66
1589195700,58
1589196600,97
1589197500,78
1589198400,76
1589199300,61
1589200200,75
1589201100,58
1589202000,66
1589202900,67
1589203800,77
1589204700,83
1589205600,100
1589206500,217
1589207400,72
1589208300,60
1589209200,51
1589210100,78
1589211000,190
1589211900,147
1589212800,94
1589213700,95
1589214600,170
1589215500,104
1589216400,220
1589217300,114
1589218200,109
1589219100,153
1589220000,102
1589220900,119
1589221800,76
1589222700,84
1589223600,59
1589224500,100
1589225400,279
1589226300,98
1589227200,73
1589228100,50
1589229000,72
1589229900,50
1589230800,90
1589231700,56
1589232600,64
1589233500,57
1589234400,57
1589235300,73
1589236200,50
1589237100,82
1589238000,55
1589238900,69
1589239800,51
1589240700,53
1589241600,51
1589242500,54
1589243400,67
1589244300,49
1589245200,62
1589246100,42
1589247000,57
1589247900,59
1589248800,64
1589249700,53
1589250600,42
1589251500,64
1589252400,50
1589253300,85
1589254200,109
1589255100,138
1589256000,140
1589256900,116
1589257800,73
1589258700,85
1589259600,52
1589260500,39
1589261400,59
1589262300,39
1589263200,63
1589264100,54
1589265000,58
1589265900,56
1589266800,43
1589267700,59
1589268600,42
1589269500,80
1589270400,49
1589271300,54
1589272200,53
1589273100,51
1589274000,63
1589274900,50
1589275800,82
1589276700,60
1589277600,60
1589278500,71
1589279400,316
1589280300,421
1589281200,290
1589282100,133
1589283000,94
1589283900,75
1589284800,71
1589285700,58
1589286600,82
1589287500,51
1589288400,68
1589289300,73
1589290200,53
1589291100,72
1589292000,70
1589292900,110
1589293800,339
1589294700,615
1589295600,309
1589296500,721
1589297400,736
1589298300,334
1589299200,155
1589300100,146
1589301000,147
1589301900,88
1589302800,92
1589303700,90
1589304600,68
1589305500,86
1589306400,84
1589307300,119
1589308200,132
1589309100,360
1589310000,340
1589310900,170
1589311800,138
1589312700,81
1589313600,92
1589314500,51
1589315400,66
1589316300,68
1589317200,58
1589318100,65
1589319000,60
1589319900,88
1589320800,51
1589321700,73
1589322600,57
1589323500,67
1589324400,67
1589325300,68
1589326200,79
1589327100,54
1589328000,72
1589328900,51
1589329800,78
1589330700,69
1589331600,60
1589332500,64
1589333400,58
1589334300,71
1589335200,51
1589336100,91
1589337000,56
1589337900,65
1589338800,57
1589339700,80
1589340600,136
1589341500,134
1589342400,124
1589343300,84
1589344200,110
1589345100,89
1589346000,101
1589346900,73
1589347800,61
1589348700,72
1589349600,44
1589350500,64
1589351400,47
1589352300,83
1589353200,77
1589354100,60
1589355000,47
1589355900,57
1589356800,62
1589357700,58
1589358600,61
1589359500,45
1589360400,72
1589361300,43
1589362200,78
1589363100,59
1589364000,75
1589364900,53
1589365800,69
1589366700,58
1589367600,66
1589368500,71
1589369400,57
1589370300,155
1589371200,133
1589372100,128
1589373000,52
1589373900,84
1589374800,93
1589375700,76
1589376600,63
1589377500,80
1589378400,59
1589379300,77
1589380200,62
1589381100,73
1589382000,32
1589382900,53
1589383800,350
1589384700,117
1589385600,81
1589386500,176
1589387400,272
1589388300,556
1589389200,315
1589390100,296
1589391000,276
1589391900,120
1589392800,105
1589393700,136
1589394600,113
1589395500,112
1589396400,164
1589397300,145
1589398200,118
1589399100,72
1589400000,68
1589400900,78
1589401800,68
1589402700,68
1589403600,69
1589404500,72
1589405400,54
1589406300,96
1589407200,52
1589408100,66
1589409000,75
1589409900,61
1589410800,75
1589411700,60
1589412600,83
1589413500,51
1589414400,73
1589415300,75
1589416200,68
1589417100,60
1589418000,57
1589418900,92
1589419800,52
1589420700,74
1589421600,58
1589422500,79
1589423400,63
1589424300,62
1589425200,74
1589426100,93
1589427000,122
1589427900,106
1589428800,149
1589429700,83
1589430600,165
1589431500,84
1589432400,85
1589433300,65
1589434200,62
1589435100,65
1589436000,49
1589436900,57
1589437800,51
1589438700,80
1589439600,42
1589440500,63
1589441400,58
1589442300,58
1589443200,54
1589444100,64
1589445000,57
1589445900,47
1589446800,68
1589447700,58
1589448600,62
1589449500,42
1589450400,81
1589451300,49
1589452200,65
1589453100,55
1589454000,91
1589454900,69
1589455800,78
1589456700,111
1589457600,152
1589458500,84
1589459400,523
1589460300,226
1589461200,162
1589462100,177
1589463000,140
1589463900,138
1589464800,143
1589465700,137
1589466600,600
1589467500,342
1589468400,531
1589469300,341
1589470200,78
1589471100,91
1589472000,81
1589472900,187
1589473800,99
1589474700,100
1589475600,99
1589476500,104
1589477400,110
1589478300,117
1589479200,101
1589480100,118
1589481000,104
1589481900,150
1589482800,208
1589483700,459
1589484600,228
1589485500,123
1589486400,106
1589487300,73
1589488200,81
1589489100,60
1589490000,86
1589490900,54
1589491800,80
1589492700,74
1589493600,69
1589494500,60
1589495400,90
1589496300,66
1589497200,58
1589498100,84
1589499000,68
1589499900,73
1589500800,60
1589501700,87
1589502600,63
1589503500,71
1589504400,73
1589505300,69
1589506200,69
1589507100,70
1589508000,76
1589508900,57
1589509800,81
1589510700,73
1589511600,79
1589512500,88
1589513400,151
1589514300,128
1589515200,177
1589516100,78
1589517000,165
1589517900,84
1589518800,114
1589519700,103
1589520600,61
1589521500,73
1589522400,43
1589523300,59
1589524200,56
1589525100,73
1589526000,43
1589526900,63
1589527800,60
1589528700,73
1589529600,60
1589530500,63
1589531400,70
1589532300,60
1589533200,70
1589534100,61
1589535000,75
1589535900,51
1589536800,68
1589537700,62
1589538600,74
1589539500,63
1589540400,59
1589541300,128
1589542200,60
1589543100,121
1589544000,77
1589544900,90
1589545800,64
1589546700,78
1589547600,70
1589548500,84
1589549400,203
1589550300,89
1589551200,66
1589552100,113
1589553000,79
1589553900,52
1589554800,98
1589555700,137
1589556600,112
1589557500,76
1589558400,97
1589559300,46
1589560200,60
1589561100,97
1589562000,117
1589562900,122
1589563800,274
1589564700,613
1589565600,306
1589566500,413
1589567400,428
1589568300,106
1589569200,105
1589570100,127
1589571000,139
1589571900,142
1589572800,51
1589573700,61
1589574600,58
1589575500,65
1589576400,53
1589577300,66
1589578200,51
1589579100,57
1589580000,72
1589580900,43
1589581800,64
1589582700,62
1589583600,59
1589584500,60
1589585400,68
1589586300,49
1589587200,71
1589588100,47
1589589000,67
1589589900,45
1589590800,70
1589591700,44
1589592600,60
1589593500,58
1589594400,56
1589595300,49
1589596200,53
1589597100,70
1589598000,43
1589598900,66
1589599800,42
1589600700,75
1589601600,41
1589602500,68
1589603400,46
1589604300,72
1589605200,137
1589606100,69
1589607000,72
1589607900,71
1589608800,64
1589609700,79
1589610600,109
1589611500,241
1589612400,108
1589613300,286
1589614200,380
1589615100,210
1589616000,220
1589616900,463
1589617800,328
1589618700,306
1589619600,318
1589620500,626
1589621400,502
1589622300,861
1589623200,762
1589624100,160
1589625000,206
1589625900,157
1589626800,124
1589627700,114
1589628600,122
1589629500,72
1589630400,69
1589631300,60
1589632200,94
1589633100,85
1589634000,113
1589634900,100
1589635800,99
1589636700,90
1589637600,106
1589638500,105
1589639400,69
1589640300,70
1589641200,91
1589642100,133
1589643000,160
1589643900,67
1589644800,67
1589645700,51
1589646600,77
1589647500,39
1589648400,73
1589649300,54
1589650200,75
1589651100,32
1589652000,64
1589652900,38
1589653800,55
1589654700,48
1589655600,70
1589656500,145
1589657400,117
1589658300,113
1589659200,337
1589660100,598
1589661000,364
1589661900,477
1589662800,139
1589663700,171
1589664600,163
1589665500,159
1589666400,114
1589667300,82
1589668200,58
1589669100,65
1589670000,67
1589670900,65
1589671800,62
1589672700,75
1589673600,52
1589674500,67
1589675400,72
1589676300,52
1589677200,80
1589678100,53
1589679000,69
1589679900,64
1589680800,64
1589681700,66
1589682600,72
1589683500,49
1589684400,78
1589685300,61
1589686200,60
1589687100,71
1589688000,51
1589688900,84
1589689800,53
1589690700,240
1589691600,630
1589692500,90
1589693400,96
1589694300,77
1589695200,84
1589696100,62
1589697000,72
1589697900,172
1589698800,361
1589699700,318
1589700600,104
1589701500,122
1589702400,115
1589703300,210
1589704200,67
1589705100,129
1589706000,105
1589706900,61
1589707800,66
1589708700,49
1589709600,85
1589710500,51
1589711400,212
1589712300,67
1589713200,164
1589714100,48
1589715000,59
1589715900,60
1589716800,40
1589717700,65
1589718600,55
1589719500,61
1589720400,43
1589721300,61
1589722200,60
1589723100,42
1589724000,60
1589724900,59
1589725800,62
1589726700,41
1589727600,69
1589728500,55
1589729400,29
1589730300,35
1589731200,16
1589732100,34
1589733000,14
1589733900,33
1589734800,15
1589735700,23
1589736600,23
1589737500,73
1589738400,487
1589739300,408
1589740200,519
1589741100,524
1589742000,274
1589742900,216
1589743800,184
1589744700,156
1589745600,115
1589746500,73
1589747400,92
1589748300,45
1589749200,51
1589750100,34
1589751000,63
1589751900,34
1589752800,50
1589753700,40
1589754600,42
1589755500,55
1589756400,35
1589757300,55
1589758200,33
1589759100,64
1589760000,33
1589760900,50
1589761800,41
1589762700,51
1589763600,47
1589764500,37
1589765400,77
1589766300,33
1589767200,71
1589768100,55
1589769000,36
1589769900,37
1589770800,30
1589771700,57
1589772600,30
1589773500,40
1589774400,33
1589775300,36
1589776200,109
1589777100,40
1589778000,72
1589778900,45
1589779800,50
1589780700,41
1589781600,39
1589782500,49
1589783400,35
1589784300,66
1589785200,37
1589786100,60
1589787000,36
1589787900,57
1589788800,46
1589789700,42
1589790600,53
1589791500,36
1589792400,66
1589793300,37
1589794200,55
1589795100,41
1589796000,74
1589796900,60
1589797800,39
1589798700,65
1589799600,54
1589800500,70
1589801400,126
1589802300,54
1589803200,49
1589804100,39
1589805000,61
1589805900,30
1589806800,65
1589807700,57
1589808600,60
1589809500,63
1589810400,45
1589811300,57
1589812200,37
1589813100,59
1589814000,92
1589814900,84
1589815800,61
1589816700,51
1589817600,436
1589818500,179
1589819400,229
1589820300,101
1589821200,611
1589822100,573
1589823000,104
1589823900,585
1589824800,112
1589825700,160
1589826600,145
1589827500,77
1589828400,79
1589829300,107
1589830200,109
1589831100,102
1589832000,35
1589832900,55
1589833800,41
1589834700,52
1589835600,40
1589836500,40
1589837400,48
1589838300,33
1589839200,64
1589840100,33
1589841000,51
1589841900,38
1589842800,42
1589843700,47
1589844600,45
1589845500,53
1589846400,36
1589847300,54
1589848200,35
1589849100,52
1589850000,44
1589850900,38
1589851800,73
1589852700,33
1589853600,52
1589854500,47
1589855400,41
1589856300,48
1589857200,33
1589858100,72
1589859000,150
1589859900,102
1589860800,94
1589861700,76
1589862600,126
1589863500,51
1589864400,22
1589865300,22
1589866200,21
1589867100,16
1589868000,28
1589868900,11
1589869800,32
1589870700,14
1589871600,31
1589872500,15
1589873400,24
1589874300,23
1589875200,13
1589876100,29
1589877000,24
1589877900,31
1589878800,35
1589879700,23
1589880600,40
1589881500,23
1589882400,40
1589883300,14
1589884200,34
1589885100,24
1589886000,51
1589886900,15
1589887800,47
1589888700,62
1589889600,49
1589890500,60
1589891400,48
1589892300,77
1589893200,57
1589894100,78
1589895000,224
1589895900,84
1589896800,56
1589897700,145
1589898600,124
1589899500,67
1589900400,76
1589901300,101
1589902200,62
1589903100,58
1589904000,86
1589904900,59
1589905800,70
1589906700,103
1589907600,214
1589908500,28
1589909400,34
1589910300,27
1589911200,43
1589912100,224
1589913000,307
1589913900,648
1589914800,319
1589915700,329
1589916600,125
1589917500,79
1589918400,78
1589919300,97
1589920200,50
1589921100,40
1589922000,22
1589922900,43
1589923800,21
1589924700,43
1589925600,21
1589926500,40
1589927400,24
1589928300,35
1589929200,30
1589930100,31
1589931000,33
1589931900,26
1589932800,38
1589933700,23
1589934600,42
1589935500,22
1589936400,42
1589937300,25
1589938200,64
1589939100,29
1589940000,37
1589940900,26
1589941800,32
1589942700,31
1589943600,28
1589944500,37
1589945400,83
1589946300,63
1589947200,74
1589948100,86
1589949000,70
1589949900,62
1589950800,36
1589951700,49
1589952600,26
1589953500,31
1589954400,10
1589955300,31
1589956200,11
1589957100,31
1589958000,15
1589958900,25
1589959800,20
1589960700,19
1589961600,28
1589962500,13
1589963400,34
1589964300,17
1589965200,43
1589966100,22
1589967000,38
1589967900,29
1589968800,30
1589969700,34
1589970600,24
1589971500,39
1589972400,19
1589973300,41
1589974200,13
1589975100,13
1589976000,27
1589976900,40
1589977800,71
1589978700,72
1589979600,132
1589980500,49
1589981400,32
1589982300,55
1589983200,41
1589984100,61
1589985000,36
1589985900,61
1589986800,44
1589987700,59
1589988600,43
1589989500,67
1589990400,109
1589991300,65
1589992200,75
1589993100,36
1589994000,64
1589994900,36
1589995800,56
1589996700,36
1589997600,30
1589998500,12
1589999400,26
1590000300,17
1590001200,38
1590002100,64
1590003000,50
1590003900,68
1590004800,120
1590005700,136
1590006600,89
1590007500,99
1590008400,67
1590009300,74
1590010200,79
1590011100,63
1590012000,88
1590012900,38
1590013800,36
1590014700,22
1590015600,24
1590016500,33
1590017400,17
1590018300,40
1590019200,17
1590020100,34
1590021000,23
1590021900,23
1590022800,50
1590023700,28
1590024600,71
1590025500,35
1590026400,36
1590027300,44
1590028200,29
1590029100,51
1590030000,27
1590030900,43
1590031800,36
1590032700,32
1590033600,47
1590034500,28
1590035400,50
1590036300,28
1590037200,43
1590038100,44
1590039000,494
1590039900,531
1590040800,148
1590041700,144
1590042600,69
1590043500,127
1590044400,105
1590045300,137
1590046200,352
1590047100,151
1590048000,100
1590048900,136
1590049800,42
1590050700,32
1590051600,44
1590052500,75
1590053400,26
1590054300,81
1590055200,84
1590056100,51
1590057000,59
1590057900,40
1590058800,16
1590059700,29
1590060600,29
1590061500,24
1590062400,35
1590063300,15
1590064200,37
1590065100,16
1590066000,38
1590066900,15
1590067800,30
1590068700,29
1590069600,21
1590070500,35
1590071400,24
1590072300,473
1590073200,579
1590074100,536
1590075000,405
1590075900,96
1590076800,140
1590077700,138
1590078600,166
1590079500,225
1590080400,166
1590081300,52
