timestamp,power
1588464900,106
1588465800,94
1588466700,74
1588467600,82
1588468500,76
1588469400,70
1588470300,68
1588471200,68
1588472100,78
1588473000,81
1588473900,59
1588474800,70
1588475700,69
1588476600,142
1588477500,98
1588478400,72
1588479300,48
1588480200,48
1588481100,60
1588482000,56
1588482900,61
1588483800,70
1588484700,46
1588485600,153
1588486500,424
1588487400,513
1588488300,398
1588489200,229
1588490100,87
1588491000,66
1588491900,59
1588492800,108
1588493700,99
1588494600,98
1588495500,94
1588496400,104
1588497300,91
1588498200,68
1588499100,48
1588500000,95
1588500900,96
1588501800,77
1588502700,99
1588503600,72
1588504500,62
1588505400,54
1588506300,48
1588507200,55
1588508100,49
1588509000,51
1588509900,79
1588510800,48
1588511700,59
1588512600,98
1588513500,80
1588514400,69
1588515300,66
1588516200,47
1588517100,42
1588518000,57
1588518900,88
1588519800,86
1588520700,43
1588521600,44
1588522500,34
1588523400,42
1588524300,84
1588525200,94
1588526100,75
1588527000,55
1588527900,46
1588528800,93
1588529700,180
1588530600,199
1588531500,230
1588532400,202
1588533300,138
1588534200,140
1588535100,146
1588536000,165
1588536900,162
1588537800,147
1588538700,148
1588539600,284
1588540500,110
1588541400,96
1588542300,73
1588543200,89
1588544100,93
1588545000,66
1588545900,72
1588546800,75
1588547700,128
1588548600,151
1588549500,105
1588550400,67
1588551300,63
1588552200,80
1588553100,78
1588554000,65
1588554900,79
1588555800,66
1588556700,64
1588557600,88
1588558500,78
1588559400,71
1588560300,106
1588561200,99
1588562100,78
1588563000,75
1588563900,124
1588564800,50
1588565700,51
1588566600,52
1588567500,57
1588568400,53
1588569300,60
1588570200,49
1588571100,47
1588572000,98
1588572900,107
1588573800,107
1588574700,276
1588575600,270
1588576500,555
1588577400,812
1588578300,504
1588579200,499
1588580100,508
1588581000,520
1588581900,445
1588582800,81
1588583700,76
1588584600,123
1588585500,110
1588586400,83
1588587300,79
1588588200,68
1588589100,92
1588590000,75
1588590900,58
1588591800,88
1588592700,163
1588593600,164
1588594500,88
1588595400,66
1588596300,59
1588597200,57
1588598100,64
1588599000,74
1588599900,73
1588600800,52
1588601700,73
1588602600,103
1588603500,93
1588604400,70
1588605300,60
1588606200,48
1588607100,82
1588608000,108
1588608900,51
1588609800,63
1588610700,59
1588611600,81
1588612500,112
1588613400,97
1588614300,68
1588615200,87
1588616100,64
1588617000,70
1588617900,84
1588618800,59
1588619700,96
1588620600,76
1588621500,76
1588622400,82
1588623300,158
1588624200,109
1588625100,79
1588626000,70
1588626900,262
1588627800,216
1588628700,108
1588629600,77
1588630500,89
1588631400,82
1588632300,79
1588633200,76
1588634100,89
1588635000,105
1588635900,102
1588636800,88
1588637700,70
1588638600,69
1588639500,95
1588640400,99
1588641300,87
1588642200,63
1588643100,76
1588644000,72
1588644900,91
1588645800,100
1588646700,118
1588647600,80
1588648500,63
1588649400,89
1588650300,47
1588651200,58
1588652100,59
1588653000,69
1588653900,64
1588654800,72
1588655700,49
1588656600,65
1588657500,95
1588658400,94
1588659300,188
1588660200,316
1588661100,269
1588662000,365
1588662900,133
1588663800,48
1588664700,72
1588665600,82
1588666500,52
1588667400,71
1588668300,74
1588669200,94
1588670100,195
1588671000,149
1588671900,300
1588672800,642
1588673700,433
1588674600,545
1588675500,632
1588676400,404
1588677300,583
1588678200,605
1588679100,389
1588680000,201
1588680900,239
1588681800,660
1588682700,304
1588683600,93
1588684500,81
1588685400,105
1588686300,87
1588687200,77
1588688100,85
1588689000,144
1588689900,117
1588690800,99
1588691700,82
1588692600,102
1588693500,99
1588694400,127
1588695300,147
1588696200,923
1588697100,1078
1588698000,515
1588698900,127
1588699800,296
1588700700,149
1588701600,123
1588702500,592
1588703400,382
1588704300,140
1588705200,263
1588706100,160
1588707000,637
1588707900,197
1588708800,185
1588709700,327
1588710600,708
1588711500,129
1588712400,91
1588713300,75
1588714200,107
1588715100,112
1588716000,61
1588716900,61
1588717800,74
1588718700,82
1588719600,108
1588720500,103
1588721400,75
1588722300,70
1588723200,80
1588724100,69
1588725000,59
1588725900,61
1588726800,65
1588727700,84
1588728600,71
1588729500,69
1588730400,108
1588731300,98
1588732200,112
1588733100,101
1588734000,59
1588734900,65
1588735800,47
1588736700,50
1588737600,75
1588738500,55
1588739400,55
1588740300,53
1588741200,51
1588742100,60
1588743000,59
1588743900,264
1588744800,335
1588745700,325
1588746600,361
1588747500,272
1588748400,213
1588749300,135
1588750200,127
1588751100,132
1588752000,156
1588752900,88
1588753800,99
1588754700,105
1588755600,109
1588756500,309
1588757400,259
1588758300,272
1588759200,528
1588760100,593
1588761000,283
1588761900,100
1588762800,103
1588763700,193
1588764600,234
1588765500,360
1588766400,107
1588767300,86
1588768200,592
1588769100,551
1588770000,425
1588770900,254
1588771800,202
1588772700,235
1588773600,182
1588774500,106
1588775400,110
1588776300,101
1588777200,101
1588778100,87
1588779000,97
1588779900,144
1588780800,143
1588781700,210
1588782600,93
1588783500,104
1588784400,155
1588785300,110
1588786200,220
1588787100,95
1588788000,83
1588788900,204
1588789800,98
1588790700,93
1588791600,122
1588792500,139
1588793400,172
1588794300,162
1588795200,122
1588796100,260
1588797000,180
1588797900,203
1588798800,179
1588799700,156
1588800600,126
1588801500,98
1588802400,89
1588803300,76
1588804200,83
1588805100,115
1588806000,121
1588806900,80
1588807800,68
1588808700,89
1588809600,64
1588810500,86
1588811400,91
1588812300,65
1588813200,69
1588814100,128
1588815000,79
1588815900,76
1588816800,105
1588817700,103
1588818600,101
1588819500,76
1588820400,86
1588821300,50
1588822200,58
1588823100,73
1588824000,58
1588824900,86
1588825800,61
1588826700,59
1588827600,318
1588828500,370
1588829400,352
1588830300,160
1588831200,88
1588832100,53
1588833000,55
1588833900,98
1588834800,73
1588835700,83
1588836600,93
1588837500,102
1588838400,80
1588839300,65
1588840200,75
1588841100,67
1588842000,131
1588842900,134
1588843800,136
1588844700,63
1588845600,62
1588846500,55
1588847400,73
1588848300,60
1588849200,50
1588850100,58
1588851000,63
1588851900,73
1588852800,58
1588853700,91
1588854600,92
1588855500,81
1588856400,79
1588857300,62
1588858200,52
1588859100,75
1588860000,110
1588860900,56
1588861800,68
1588862700,44
1588863600,41
1588864500,52
1588865400,55
1588866300,104
1588867200,89
1588868100,167
1588869000,279
1588869900,115
1588870800,98
1588871700,91
1588872600,103
1588873500,262
1588874400,139
1588875300,207
1588876200,201
1588877100,666
1588878000,766
1588878900,315
1588879800,165
1588880700,158
1588881600,157
1588882500,127
1588883400,159
1588884300,469
1588885200,102
1588886100,98
1588887000,133
1588887900,147
1588888800,89
1588889700,74
1588890600,120
1588891500,78
1588892400,87
1588893300,80
1588894200,65
1588895100,59
1588896000,75
1588896900,80
1588897800,117
1588898700,112
1588899600,94
1588900500,63
1588901400,85
1588902300,77
1588903200,67
1588904100,72
1588905000,70
1588905900,103
1588906800,91
1588907700,49
1588908600,48
1588909500,95
1588910400,88
1588911300,86
1588912200,63
1588913100,63
1588914000,45
1588914900,49
1588915800,69
1588916700,62
1588917600,51
1588918500,122
1588919400,253
1588920300,364
1588921200,354
1588922100,202
1588923000,135
1588923900,62
1588924800,80
1588925700,75
1588926600,158
1588927500,163
1588928400,342
1588929300,307
1588930200,608
1588931100,647
1588932000,301
1588932900,173
1588933800,116
1588934700,136
1588935600,60
1588936500,43
1588937400,53
1588938300,56
1588939200,38
1588940100,48
1588941000,44
1588941900,40
1588942800,67
1588943700,48
1588944600,71
1588945500,80
1588946400,64
1588947300,52
1588948200,60
1588949100,44
1588950000,37
1588950900,41
1588951800,47
1588952700,116
1588953600,55
1588954500,45
1588955400,39
1588956300,79
1588957200,103
1588958100,80
1588959000,56
1588959900,53
1588960800,119
1588961700,531
1588962600,239
1588963500,198
1588964400,159
1588965300,242
1588966200,138
1588967100,179
1588968000,177
1588968900,189
1588969800,131
1588970700,109
1588971600,138
1588972500,84
1588973400,78
1588974300,74
1588975200,77
1588976100,106
1588977000,77
1588977900,68
1588978800,70
1588979700,102
1588980600,105
1588981500,103
1588982400,60
1588983300,113
1588984200,105
1588985100,58
1588986000,62
1588986900,57
1588987800,71
1588988700,79
1588989600,64
1588990500,59
1588991400,94
1588992300,111
1588993200,89
1588994100,57
1588995000,44
1588995900,51
1588996800,91
1588997700,50
1588998600,47
1588999500,81
1589000400,88
1589001300,64
1589002200,61
1589003100,52
1589004000,88
1589004900,95
1589005800,80
1589006700,48
1589007600,56
1589008500,180
1589009400,66
1589010300,68
1589011200,48
1589012100,50
1589013000,61
1589013900,131
1589014800,92
1589015700,91
1589016600,90
1589017500,80
1589018400,105
1589019300,98
1589020200,82
1589021100,53
1589022000,52
1589022900,106
1589023800,64
1589024700,53
1589025600,53
1589026500,52
1589027400,116
1589028300,102
1589029200,126
1589030100,81
1589031000,62
1589031900,73
1589032800,85
1589033700,179
1589034600,407
1589035500,669
1589036400,116
1589037300,52
1589038200,108
1589039100,110
1589040000,97
1589040900,82
1589041800,92
1589042700,131
1589043600,181
1589044500,255
1589045400,270
1589046300,286
1589047200,270
1589048100,89
1589049000,105
1589049900,86
1589050800,127
1589051700,287
1589052600,124
1589053500,106
1589054400,118
1589055300,131
1589056200,105
1589057100,277
1589058000,168
1589058900,79
1589059800,95
1589060700,85
1589061600,76
1589062500,100
1589063400,107
1589064300,105
1589065200,62
1589066100,75
1589067000,60
1589067900,62
1589068800,89
1589069700,56
1589070600,61
1589071500,74
1589072400,72
1589073300,133
1589074200,83
1589075100,96
1589076000,100
1589076900,77
1589077800,81
1589078700,68
1589079600,57
1589080500,51
1589081400,53
1589082300,64
1589083200,71
1589084100,49
1589085000,49
1589085900,54
1589086800,100
1589087700,102
1589088600,110
1589089500,85
1589090400,50
1589091300,158
1589092200,264
1589093100,259
1589094000,294
1589094900,102
1589095800,210
1589096700,92
1589097600,59
1589098500,174
1589099400,214
1589100300,89
1589101200,93
1589102100,64
1589103000,198
1589103900,130
1589104800,57
1589105700,126
1589106600,76
1589107500,63
1589108400,73
1589109300,84
1589110200,115
1589111100,146
1589112000,109
1589112900,49
1589113800,69
1589114700,83
1589115600,288
1589116500,724
1589117400,915
1589118300,283
1589119200,126
1589120100,128
1589121000,100
1589121900,121
1589122800,145
1589123700,92
1589124600,80
1589125500,71
1589126400,89
1589127300,62
1589128200,304
1589129100,587
1589130000,268
1589130900,65
1589131800,61
1589132700,138
1589133600,99
1589134500,84
1589135400,508
1589136300,424
1589137200,333
1589138100,335
1589139000,125
1589139900,126
1589140800,128
1589141700,129
1589142600,110
1589143500,122
1589144400,104
1589145300,99
1589146200,65
1589147100,70
1589148000,81
1589148900,122
1589149800,54
1589150700,70
1589151600,79
1589152500,67
1589153400,65
1589154300,102
1589155200,94
1589156100,100
1589157000,60
1589157900,62
1589158800,74
1589159700,58
1589160600,66
1589161500,81
1589162400,62
1589163300,62
1589164200,63
1589165100,116
1589166000,143
1589166900,97
1589167800,51
1589168700,42
1589169600,55
1589170500,73
1589171400,54
1589172300,50
1589173200,46
1589174100,48
1589175000,66
1589175900,76
1589176800,84
1589177700,78
1589178600,68
1589179500,58
1589180400,130
1589181300,83
1589182200,130
1589183100,58
1589184000,88
1589184900,61
1589185800,52
1589186700,79
1589187600,421
1589188500,172
1589189400,111
1589190300,65
1589191200,51
1589192100,77
1589193000,67
1589193900,52
1589194800,49
1589195700,39
1589196600,61
1589197500,97
1589198400,72
1589199300,74
1589200200,104
1589201100,112
1589202000,63
1589202900,617
1589203800,296
1589204700,215
1589205600,52
1589206500,56
1589207400,58
1589208300,57
1589209200,49
1589210100,80
1589211000,89
1589211900,117
1589212800,63
1589213700,71
1589214600,89
1589215500,85
1589216400,75
1589217300,85
1589218200,76
1589219100,94
1589220000,84
1589220900,102
1589221800,305
1589222700,144
1589223600,97
1589224500,106
1589225400,111
1589226300,145
1589227200,140
1589228100,132
1589229000,126
1589229900,98
1589230800,98
1589231700,88
1589232600,93
1589233500,92
1589234400,80
1589235300,80
1589236200,63
1589237100,62
1589238000,56
1589238900,112
1589239800,103
1589240700,57
1589241600,55
1589242500,69
1589243400,111
1589244300,108
1589245200,87
1589246100,53
1589247000,63
1589247900,85
1589248800,75
1589249700,53
1589250600,70
1589251500,62
1589252400,66
1589253300,73
1589254200,66
1589255100,86
1589256000,145
1589256900,59
1589257800,60
1589258700,61
1589259600,54
1589260500,52
1589261400,52
1589262300,62
1589263200,55
1589264100,55
1589265000,56
1589265900,80
1589266800,89
1589267700,90
1589268600,153
1589269500,139
1589270400,141
1589271300,128
1589272200,130
1589273100,137
1589274000,115
1589274900,131
1589275800,154
1589276700,108
1589277600,113
1589278500,134
1589279400,78
1589280300,68
1589281200,84
1589282100,75
1589283000,85
1589283900,80
1589284800,72
1589285700,73
1589286600,133
1589287500,98
1589288400,110
1589289300,114
1589290200,107
1589291100,102
1589292000,94
1589292900,80
1589293800,81
1589294700,93
1589295600,118
1589296500,91
1589297400,87
1589298300,100
1589299200,431
1589300100,877
1589301000,736
1589301900,253
1589302800,180
1589303700,138
1589304600,150
1589305500,233
1589306400,545
1589307300,512
1589308200,386
1589309100,142
1589310000,186
1589310900,296
1589311800,615
1589312700,323
1589313600,105
1589314500,134
1589315400,118
1589316300,198
1589317200,115
1589318100,112
1589319000,123
1589319900,84
1589320800,77
1589321700,110
1589322600,118
1589323500,62
1589324400,57
1589325300,70
1589326200,78
1589327100,69
1589328000,66
1589328900,55
1589329800,66
1589330700,86
1589331600,62
1589332500,99
1589333400,95
1589334300,101
1589335200,114
1589336100,93
1589337000,61
1589337900,73
1589338800,64
1589339700,57
1589340600,66
1589341500,54
1589342400,49
1589343300,62
1589344200,100
1589345100,78
1589346000,76
1589346900,55
1589347800,57
1589348700,254
1589349600,295
1589350500,322
1589351400,299
1589352300,349
1589353200,307
1589354100,180
1589355000,65
1589355900,128
1589356800,168
1589357700,131
1589358600,63
1589359500,52
1589360400,88
1589361300,92
1589362200,105
1589363100,91
1589364000,80
1589364900,89
1589365800,85
1589366700,269
1589367600,271
1589368500,298
1589369400,384
1589370300,384
1589371200,421
1589372100,297
1589373000,238
1589373900,275
1589374800,372
1589375700,1149
1589376600,527
1589377500,238
1589378400,143
1589379300,129
1589380200,114
1589381100,96
1589382000,212
1589382900,101
1589383800,56
1589384700,61
1589385600,60
1589386500,61
1589387400,64
1589388300,65
1589389200,68
1589390100,95
1589391000,101
1589391900,71
1589392800,69
1589393700,69
1589394600,53
1589395500,58
1589396400,97
1589397300,65
1589398200,115
1589399100,88
1589400000,63
1589400900,101
1589401800,112
1589402700,97
1589403600,66
1589404500,83
1589405400,206
1589406300,126
1589407200,79
1589408100,81
1589409000,87
1589409900,86
1589410800,98
1589411700,55
1589412600,109
1589413500,100
1589414400,139
1589415300,80
1589416200,74
1589417100,56
1589418000,56
1589418900,73
1589419800,68
1589420700,86
1589421600,72
1589422500,56
1589423400,61
1589424300,124
1589425200,103
1589426100,88
1589427000,55
1589427900,44
1589428800,59
1589429700,60
1589430600,121
1589431500,51
1589432400,51
1589433300,49
1589434200,51
1589435100,75
1589436000,108
1589436900,76
1589437800,68
1589438700,59
1589439600,107
1589440500,296
1589441400,288
1589442300,105
1589443200,155
1589444100,62
1589445000,59
1589445900,57
1589446800,89
1589447700,128
1589448600,94
1589449500,620
1589450400,263
1589451300,190
1589452200,465
1589453100,430
1589454000,277
1589454900,468
1589455800,224
1589456700,457
1589457600,233
1589458500,125
1589459400,253
1589460300,124
1589461200,58
1589462100,56
1589463000,159
1589463900,236
1589464800,152
1589465700,126
1589466600,89
1589467500,250
1589468400,569
1589469300,409
1589470200,195
1589471100,121
1589472000,99
1589472900,99
1589473800,564
1589474700,643
1589475600,118
1589476500,108
1589477400,114
1589478300,249
1589479200,68
1589480100,98
1589481000,150
1589481900,112
1589482800,98
1589483700,246
1589484600,130
1589485500,174
1589486400,145
1589487300,104
1589488200,109
1589489100,136
1589490000,235
1589490900,177
1589491800,116
1589492700,114
1589493600,110
1589494500,76
1589495400,62
1589496300,70
1589497200,65
1589498100,82
1589499000,76
1589499900,63
1589500800,103
1589501700,75
1589502600,92
1589503500,124
1589504400,92
1589505300,57
1589506200,68
1589507100,74
1589508000,79
1589508900,68
1589509800,63
1589510700,62
1589511600,79
1589512500,73
1589513400,44
1589514300,78
1589515200,98
1589516100,94
1589517000,120
1589517900,56
1589518800,45
1589519700,52
1589520600,62
1589521500,219
1589522400,313
1589523300,262
1589524200,317
1589525100,310
1589526000,374
1589526900,374
1589527800,276
1589528700,268
1589529600,178
1589530500,118
1589531400,106
1589532300,134
1589533200,138
1589534100,75
1589535000,392
1589535900,647
1589536800,513
1589537700,481
1589538600,413
1589539500,569
1589540400,464
1589541300,320
1589542200,332
1589543100,129
1589544000,129
1589544900,111
1589545800,369
1589546700,465
1589547600,139
1589548500,131
1589549400,124
1589550300,112
1589551200,95
1589552100,114
1589553000,73
1589553900,45
1589554800,70
1589555700,69
1589556600,70
1589557500,63
1589558400,65
1589559300,61
1589560200,112
1589561100,98
1589562000,100
1589562900,98
1589563800,56
1589564700,71
1589565600,97
1589566500,84
1589567400,105
1589568300,155
1589569200,173
1589570100,336
1589571000,188
1589571900,193
1589572800,184
1589573700,142
1589574600,125
1589575500,132
1589576400,155
1589577300,104
1589578200,75
1589579100,62
1589580000,69
1589580900,74
1589581800,71
1589582700,87
1589583600,94
1589584500,108
1589585400,116
1589586300,67
1589587200,62
1589588100,82
1589589000,66
1589589900,92
1589590800,66
1589591700,85
1589592600,93
1589593500,67
1589594400,88
1589595300,89
1589596200,94
1589597100,108
1589598000,58
1589598900,80
1589599800,66
1589600700,55
1589601600,42
1589602500,69
1589603400,68
1589604300,66
1589605200,60
1589606100,54
1589607000,61
1589607900,153
1589608800,97
1589609700,219
1589610600,259
1589611500,296
1589612400,322
1589613300,364
1589614200,314
1589615100,122
1589616000,132
1589616900,141
1589617800,125
1589618700,108
1589619600,143
1589620500,113
1589621400,130
1589622300,121
1589623200,63
1589624100,83
1589625000,299
1589625900,142
1589626800,83
1589627700,65
1589628600,52
1589629500,45
1589630400,69
1589631300,121
1589632200,83
1589633100,73
1589634000,54
1589634900,52
1589635800,88
1589636700,56
1589637600,99
1589638500,67
1589639400,48
1589640300,65
1589641200,65
1589642100,59
1589643000,87
1589643900,83
1589644800,80
1589645700,60
1589646600,74
1589647500,115
1589648400,87
1589649300,85
1589650200,144
1589651100,141
1589652000,173
1589652900,90
1589653800,80
1589654700,127
1589655600,135
1589656500,101
1589657400,240
1589658300,124
1589659200,127
1589660100,100
1589661000,114
1589661900,112
1589662800,135
1589663700,152
1589664600,76
1589665500,130
1589666400,91
1589667300,100
1589668200,106
1589669100,81
1589670000,74
1589670900,53
1589671800,62
1589672700,76
1589673600,78
1589674500,77
1589675400,67
1589676300,55
1589677200,72
1589678100,100
1589679000,102
1589679900,90
1589680800,92
1589681700,113
1589682600,75
1589683500,78
1589684400,48
1589685300,44
1589686200,55
1589687100,53
1589688000,67
1589688900,62
1589689800,59
1589690700,82
1589691600,88
1589692500,86
1589693400,70
1589694300,58
1589695200,52
1589696100,44
1589697000,72
1589697900,357
1589698800,180
1589699700,134
1589700600,80
1589701500,59
1589702400,76
1589703300,169
1589704200,81
1589705100,55
1589706000,81
1589706900,44
1589707800,96
1589708700,118
1589709600,74
1589710500,120
1589711400,135
1589712300,71
1589713200,45
1589714100,163
1589715000,196
1589715900,112
1589716800,85
1589717700,41
1589718600,124
1589719500,179
1589720400,46
1589721300,37
1589722200,46
1589723100,61
1589724000,87
1589724900,277
1589725800,603
1589726700,566
1589727600,368
1589728500,80
1589729400,94
1589730300,140
1589731200,135
1589732100,122
1589733000,282
1589733900,666
1589734800,140
1589735700,98
1589736600,122
1589737500,252
1589738400,490
1589739300,82
1589740200,67
1589741100,88
1589742000,314
1589742900,97
1589743800,108
1589744700,121
1589745600,135
1589746500,115
1589747400,90
1589748300,102
1589749200,97
1589750100,120
1589751000,70
1589751900,65
1589752800,71
1589753700,61
1589754600,84
1589755500,84
1589756400,66
1589757300,74
1589758200,117
1589759100,80
1589760000,103
1589760900,105
1589761800,89
1589762700,63
1589763600,81
1589764500,68
1589765400,64
1589766300,69
1589767200,72
1589768100,74
1589769000,66
1589769900,71
1589770800,64
1589771700,93
1589772600,118
1589773500,86
1589774400,89
1589775300,63
1589776200,52
1589777100,54
1589778000,78
1589778900,46
1589779800,44
1589780700,62
1589781600,51
1589782500,86
1589783400,103
1589784300,81
1589785200,118
1589786100,291
1589787000,271
1589787900,68
1589788800,54
1589789700,51
1589790600,64
1589791500,66
1589792400,74
1589793300,53
1589794200,78
1589795100,90
1589796000,98
1589796900,55
1589797800,61
1589798700,52
1589799600,45
1589800500,76
1589801400,50
1589802300,51
1589803200,86
1589804100,87
1589805000,63
1589805900,90
1589806800,85
1589807700,81
1589808600,66
1589809500,74
1589810400,85
1589811300,75
1589812200,73
1589813100,74
1589814000,96
1589814900,65
1589815800,62
1589816700,74
1589817600,112
1589818500,122
1589819400,115
1589820300,112
1589821200,61
1589822100,75
1589823000,93
1589823900,87
1589824800,103
1589825700,110
1589826600,147
1589827500,240
1589828400,127
1589829300,162
1589830200,154
1589831100,158
1589832000,245
1589832900,122
1589833800,138
1589834700,173
1589835600,141
1589836500,109
1589837400,76
1589838300,85
1589839200,90
1589840100,87
1589841000,118
1589841900,100
1589842800,70
1589843700,63
1589844600,72
1589845500,87
1589846400,61
1589847300,61
1589848200,65
1589849100,75
1589850000,76
1589850900,84
1589851800,102
1589852700,137
1589853600,102
1589854500,68
1589855400,82
1589856300,68
1589857200,44
1589858100,51
1589859000,61
1589859900,66
1589860800,56
1589861700,58
1589862600,43
1589863500,70
1589864400,111
1589865300,99
1589866200,54
1589867100,55
1589868000,45
1589868900,92
1589869800,79
1589870700,114
1589871600,48
1589872500,144
1589873400,108
1589874300,61
1589875200,74
1589876100,93
1589877000,102
1589877900,208
1589878800,152
1589879700,67
1589880600,85
1589881500,80
1589882400,62
1589883300,44
1589884200,46
1589885100,61
1589886000,90
1589886900,86
1589887800,91
1589888700,70
1589889600,43
1589890500,44
1589891400,48
1589892300,61
1589893200,52
1589894100,35
1589895000,34
1589895900,55
1589896800,58
1589897700,49
1589898600,77
1589899500,71
1589900400,69
1589901300,56
1589902200,62
1589903100,79
1589904000,53
1589904900,47
1589905800,41
1589906700,149
1589907600,59
1589908500,66
1589909400,110
1589910300,226
1589911200,139
1589912100,88
1589913000,247
1589913900,101
1589914800,149
1589915700,176
1589916600,175
1589917500,150
1589918400,150
1589919300,164
1589920200,176
1589921100,217
1589922000,130
1589922900,110
1589923800,74
1589924700,86
1589925600,78
1589926500,59
1589927400,57
1589928300,56
1589929200,50
1589930100,67
1589931000,77
1589931900,54
1589932800,90
1589933700,92
1589934600,71
1589935500,75
1589936400,72
1589937300,50
1589938200,51
1589939100,113
1589940000,65
1589940900,67
1589941800,60
1589942700,47
1589943600,58
1589944500,79
1589945400,102
1589946300,57
1589947200,36
1589948100,48
1589949000,41
1589949900,56
1589950800,74
1589951700,48
1589952600,42
1589953500,50
1589954400,51
1589955300,87
1589956200,123
1589957100,114
1589958000,101
1589958900,258
1589959800,686
1589960700,797
1589961600,199
1589962500,75
1589963400,67
1589964300,86
1589965200,69
1589966100,102
1589967000,119
1589967900,102
1589968800,342
1589969700,181
1589970600,146
1589971500,54
1589972400,37
1589973300,105
1589974200,79
1589975100,39
1589976000,34
1589976900,49
1589977800,59
1589978700,88
1589979600,98
1589980500,45
1589981400,36
1589982300,52
1589983200,45
1589984100,62
1589985000,43
1589985900,42
1589986800,43
1589987700,44
1589988600,62
1589989500,79
1589990400,76
1589991300,134
1589992200,44
1589993100,41
1589994000,64
1589994900,44
1589995800,37
1589996700,52
1589997600,43
1589998500,45
1589999400,57
1590000300,61
1590001200,523
1590002100,580
1590003000,538
1590003900,159
1590004800,106
1590005700,147
1590006600,73
1590007500,131
1590008400,102
1590009300,65
1590010200,59
1590011100,83
1590012000,81
1590012900,99
1590013800,100
1590014700,49
1590015600,52
1590016500,62
1590017400,58
1590018300,67
1590019200,59
1590020100,57
1590021000,46
1590021900,59
1590022800,98
1590023700,88
1590024600,79
1590025500,99
1590026400,89
1590027300,70
1590028200,64
1590029100,44
1590030000,43
1590030900,51
1590031800,45
1590032700,53
1590033600,48
1590034500,86
1590035400,77
1590036300,61
1590037200,58
1590038100,53
1590039000,44
1590039900,50
1590040800,35
1590041700,90
1590042600,323
1590043500,263
1590044400,84
1590045300,61
1590046200,274
1590047100,209
1590048000,84
1590048900,43
1590049800,41
1590050700,66
1590051600,56
1590052500,38
1590053400,39
1590054300,54
1590055200,55
1590056100,55
1590057000,80
1590057900,74
1590058800,74
1590059700,54
1590060600,55
1590061500,70
1590062400,94
1590063300,38
1590064200,49
1590065100,54
1590066000,56
1590066900,46
1590067800,56
1590068700,87
1590069600,75
1590070500,64
1590071400,59
1590072300,36
1590073200,40
1590074100,57
1590075000,43
1590075900,52
1590076800,54
1590077700,30
1590078600,55
1590079500,105
1590080400,239
