timestamp,power
1588416300,141
1588417200,330
1588418100,227
1588419000,97
1588419900,93
1588420800,584
1588421700,41
1588422600,23
1588423500,27
1588424400,41
1588425300,21
1588426200,21
1588427100,27
1588428000,39
1588428900,22
1588429800,21
1588430700,32
1588431600,96
1588432500,140
1588433400,128
1588434300,157
1588435200,57
1588436100,39
1588437000,58
1588437900,84
1588438800,68
1588439700,101
1588440600,115
1588441500,119
1588442400,106
1588443300,112
1588444200,159
1588445100,144
1588446000,152
1588446900,155
1588447800,162
1588448700,141
1588449600,134
1588450500,132
1588451400,141
1588452300,123
1588453200,135
1588454100,154
1588455000,131
1588455900,116
1588456800,113
1588457700,137
1588458600,114
1588459500,114
1588460400,120
1588461300,136
1588462200,114
1588463100,114
1588464000,114
1588464900,146
1588465800,109
1588466700,99
1588467600,82
1588468500,64
1588469400,23
1588470300,21
1588471200,22
1588472100,43
1588473000,23
1588473900,21
1588474800,22
1588475700,36
1588476600,29
1588477500,22
1588478400,21
1588479300,30
1588480200,36
1588481100,20
1588482000,22
1588482900,22
1588483800,112
1588484700,52
1588485600,42
1588486500,90
1588487400,81
1588488300,79
1588489200,72
1588490100,24
1588491000,39
1588491900,26
1588492800,22
1588493700,21
1588494600,37
1588495500,30
1588496400,20
1588497300,22
1588498200,32
1588499100,34
1588500000,21
1588500900,23
1588501800,26
1588502700,40
1588503600,22
1588504500,21
1588505400,21
1588506300,46
1588507200,20
1588508100,22
1588509000,22
1588509900,41
1588510800,25
1588511700,22
1588512600,21
1588513500,36
1588514400,31
1588515300,21
1588516200,22
1588517100,29
1588518000,37
1588518900,22
1588519800,20
1588520700,22
1588521600,45
1588522500,21
1588523400,22
1588524300,21
1588525200,42
1588526100,40
1588527000,42
1588527900,64
1588528800,86
1588529700,65
1588530600,63
1588531500,64
1588532400,165
1588533300,304
1588534200,319
1588535100,170
1588536000,177
1588536900,131
1588537800,130
1588538700,134
1588539600,135
1588540500,99
1588541400,91
1588542300,103
1588543200,107
1588544100,91
1588545000,91
1588545900,99
1588546800,108
1588547700,89
1588548600,91
1588549500,79
1588550400,53
1588551300,22
1588552200,21
1588553100,20
1588554000,45
1588554900,20
1588555800,21
1588556700,21
1588557600,39
1588558500,26
1588559400,21
1588560300,20
1588561200,33
1588562100,32
1588563000,22
1588563900,20
1588564800,23
1588565700,42
1588566600,20
1588567500,22
1588568400,64
1588569300,45
1588570200,20
1588571100,52
1588572000,21
1588572900,80
1588573800,91
1588574700,81
1588575600,80
1588576500,89
1588577400,72
1588578300,81
1588579200,129
1588580100,170
1588581000,508
1588581900,407
1588582800,341
1588583700,507
1588584600,404
1588585500,137
1588586400,97
1588587300,75
1588588200,423
1588589100,96
1588590000,90
1588590900,326
1588591800,507
1588592700,122
1588593600,56
1588594500,43
1588595400,43
1588596300,58
1588597200,51
1588598100,79
1588599000,128
1588599900,205
1588600800,124
1588601700,119
1588602600,120
1588603500,143
1588604400,120
1588605300,119
1588606200,120
1588607100,143
1588608000,201
1588608900,250
1588609800,218
1588610700,140
1588611600,180
1588612500,159
1588613400,184
1588614300,94
1588615200,161
1588616100,181
1588617000,194
1588617900,168
1588618800,174
1588619700,203
1588620600,191
1588621500,171
1588622400,168
1588623300,185
1588624200,151
1588625100,126
1588626000,130
1588626900,140
1588627800,115
1588628700,115
1588629600,121
1588630500,135
1588631400,114
1588632300,115
1588633200,113
1588634100,120
1588635000,102
1588635900,100
1588636800,95
1588637700,60
1588638600,23
1588639500,20
1588640400,26
1588641300,40
1588642200,21
1588643100,21
1588644000,23
1588644900,43
1588645800,21
1588646700,21
1588647600,21
1588648500,43
1588649400,22
1588650300,21
1588651200,20
1588652100,39
1588653000,26
1588653900,76
1588654800,20
1588655700,36
1588656600,34
1588657500,76
1588658400,58
1588659300,68
1588660200,59
1588661100,52
1588662000,96
1588662900,113
1588663800,106
1588664700,100
1588665600,99
1588666500,112
1588667400,104
1588668300,89
1588669200,332
1588670100,472
1588671000,444
1588671900,370
1588672800,225
1588673700,102
1588674600,320
1588675500,313
1588676400,210
1588677300,143
1588678200,91
1588679100,326
1588680000,390
1588680900,99
1588681800,88
1588682700,82
1588683600,101
1588684500,100
1588685400,87
1588686300,118
1588687200,149
1588688100,127
1588689000,140
1588689900,164
1588690800,198
1588691700,177
1588692600,161
1588693500,130
1588694400,117
1588695300,109
1588696200,139
1588697100,205
1588698000,190
1588698900,190
1588699800,192
1588700700,211
1588701600,175
1588702500,174
1588703400,164
1588704300,163
1588705200,141
1588706100,142
1588707000,172
1588707900,183
1588708800,167
1588709700,170
1588710600,145
1588711500,132
1588712400,113
1588713300,112
1588714200,118
1588715100,114
1588716000,101
1588716900,27
1588717800,33
1588718700,36
1588719600,20
1588720500,21
1588721400,29
1588722300,36
1588723200,21
1588724100,21
1588725000,23
1588725900,41
1588726800,21
1588727700,21
1588728600,21
1588729500,44
1588730400,20
1588731300,21
1588732200,37
1588733100,181
1588734000,110
1588734900,124
1588735800,32
1588736700,42
1588737600,20
1588738500,19
1588739400,21
1588740300,43
1588741200,19
1588742100,21
1588743000,19
1588743900,43
1588744800,21
1588745700,19
1588746600,21
1588747500,36
1588748400,28
1588749300,20
1588750200,20
1588751100,30
1588752000,34
1588752900,20
1588753800,20
1588754700,20
1588755600,43
1588756500,20
1588757400,20
1588758300,20
1588759200,35
1588760100,29
1588761000,20
1588761900,19
1588762800,24
1588763700,39
1588764600,20
1588765500,21
1588766400,19
1588767300,37
1588768200,27
1588769100,19
1588770000,20
1588770900,24
1588771800,40
1588772700,21
1588773600,21
1588774500,21
1588775400,34
1588776300,30
1588777200,20
1588778100,20
1588779000,20
1588779900,44
1588780800,20
1588781700,20
1588782600,20
1588783500,29
1588784400,34
1588785300,21
1588786200,19
1588787100,21
1588788000,37
1588788900,27
1588789800,20
1588790700,21
1588791600,19
1588792500,44
1588793400,20
1588794300,20
1588795200,20
1588796100,35
1588797000,181
1588797900,149
1588798800,153
1588799700,157
1588800600,148
1588801500,129
1588802400,117
1588803300,114
1588804200,125
1588805100,128
1588806000,115
1588806900,114
1588807800,114
1588808700,134
1588809600,70
1588810500,21
1588811400,20
1588812300,22
1588813200,44
1588814100,21
1588815000,20
1588815900,20
1588816800,28
1588817700,37
1588818600,21
1588819500,19
1588820400,21
1588821300,31
1588822200,33
1588823100,20
1588824000,21
1588824900,19
1588825800,36
1588826700,28
1588827600,21
1588828500,20
1588829400,61
1588830300,65
1588831200,22
1588832100,21
1588833000,20
1588833900,65
1588834800,41
1588835700,80
1588836600,100
1588837500,135
1588838400,118
1588839300,100
1588840200,32
1588841100,21
1588842000,29
1588842900,231
1588843800,232
1588844700,315
1588845600,139
1588846500,29
1588847400,414
1588848300,227
1588849200,189
1588850100,262
1588851000,39
1588851900,38
1588852800,35
1588853700,456
1588854600,215
1588855500,99
1588856400,96
1588857300,107
1588858200,19
1588859100,20
1588860000,20
1588860900,39
1588861800,24
1588862700,20
1588863600,21
1588864500,34
1588865400,29
1588866300,21
1588867200,19
1588868100,31
1588869000,38
1588869900,20
1588870800,21
1588871700,46
1588872600,67
1588873500,55
1588874400,38
1588875300,105
1588876200,90
1588877100,79
1588878000,87
1588878900,111
1588879800,100
1588880700,146
1588881600,154
1588882500,172
1588883400,112
1588884300,101
1588885200,97
1588886100,111
1588887000,92
1588887900,90
1588888800,96
1588889700,112
1588890600,90
1588891500,92
1588892400,95
1588893300,114
1588894200,91
1588895100,90
1588896000,91
1588896900,115
1588897800,87
1588898700,28
1588899600,21
1588900500,41
1588901400,24
1588902300,21
1588903200,21
1588904100,33
1588905000,32
1588905900,21
1588906800,20
1588907700,24
1588908600,40
1588909500,21
1588910400,21
1588911300,20
1588912200,39
1588913100,25
1588914000,19
1588914900,68
1588915800,33
1588916700,69
1588917600,57
1588918500,58
1588919400,52
1588920300,64
1588921200,43
1588922100,43
1588923000,31
1588923900,38
1588924800,42
1588925700,42
1588926600,28
1588927500,272
1588928400,476
1588929300,222
1588930200,233
1588931100,51
1588932000,70
1588932900,350
1588933800,208
1588934700,235
1588935600,167
1588936500,38
1588937400,223
1588938300,452
1588939200,861
1588940100,496
1588941000,20
1588941900,38
1588942800,26
1588943700,21
1588944600,57
1588945500,247
1588946400,75
1588947300,171
1588948200,218
1588949100,61
1588950000,194
1588950900,384
1588951800,299
1588952700,369
1588953600,284
1588954500,273
1588955400,20
1588956300,72
1588957200,42
1588958100,36
1588959000,49
1588959900,130
1588960800,160
1588961700,174
1588962600,427
1588963500,357
1588964400,120
1588965300,113
1588966200,113
1588967100,133
1588968000,115
1588968900,113
1588969800,113
1588970700,91
1588971600,19
1588972500,12
1588973400,14
1588974300,27
1588975200,80
1588976100,83
1588977000,82
1588977900,95
1588978800,91
1588979700,82
1588980600,69
1588981500,29
1588982400,29
1588983300,13
1588984200,14
1588985100,12
1588986000,37
1588986900,12
1588987800,13
1588988700,13
1588989600,30
1588990500,19
1588991400,13
1588992300,12
1588993200,21
1588994100,30
1588995000,12
1588995900,14
1588996800,13
1588997700,35
1588998600,15
1588999500,12
1589000400,13
1589001300,25
1589002200,24
1589003100,15
1589004000,17
1589004900,24
1589005800,86
1589006700,13
1589007600,13
1589008500,16
1589009400,34
1589010300,35
1589011200,16
1589012100,53
1589013000,91
1589013900,352
1589014800,276
1589015700,201
1589016600,469
1589017500,393
1589018400,337
1589019300,208
1589020200,41
1589021100,141
1589022000,448
1589022900,285
1589023800,398
1589024700,505
1589025600,225
1589026500,63
1589027400,31
1589028300,43
1589029200,41
1589030100,30
1589031000,30
1589031900,49
1589032800,36
1589033700,31
1589034600,29
1589035500,52
1589036400,33
1589037300,29
1589038200,30
1589039100,53
1589040000,30
1589040900,30
1589041800,32
1589042700,51
1589043600,30
1589044500,47
1589045400,178
1589046300,197
1589047200,135
1589048100,115
1589049000,126
1589049900,153
1589050800,196
1589051700,204
1589052600,198
1589053500,193
1589054400,188
1589055300,206
1589056200,202
1589057100,205
1589058000,163
1589058900,175
1589059800,157
1589060700,145
1589061600,134
1589062500,138
1589063400,122
1589064300,123
1589065200,135
1589066100,135
1589067000,123
1589067900,122
1589068800,134
1589069700,136
1589070600,123
1589071500,121
1589072400,107
1589073300,53
1589074200,24
1589075100,20
1589076000,27
1589076900,38
1589077800,20
1589078700,22
1589079600,23
1589080500,41
1589081400,20
1589082300,21
1589083200,20
1589084100,44
1589085000,21
1589085900,19
1589086800,20
1589087700,42
1589088600,31
1589089500,68
1589090400,26
1589091300,42
1589092200,22
1589093100,20
1589094000,58
1589094900,94
1589095800,115
1589096700,96
1589097600,89
1589098500,115
1589099400,54
1589100300,41
1589101200,63
1589102100,61
1589103000,46
1589103900,41
1589104800,42
1589105700,60
1589106600,47
1589107500,41
1589108400,43
1589109300,57
1589110200,50
1589111100,42
1589112000,41
1589112900,71
1589113800,57
1589114700,42
1589115600,41
1589116500,55
1589117400,53
1589118300,42
1589119200,41
1589120100,53
1589121000,59
1589121900,41
1589122800,42
1589123700,52
1589124600,55
1589125500,41
1589126400,41
1589127300,54
1589128200,69
1589129100,83
1589130000,83
1589130900,96
1589131800,92
1589132700,81
1589133600,82
1589134500,98
1589135400,89
1589136300,89
1589137200,114
1589138100,130
1589139000,146
1589139900,143
1589140800,167
1589141700,183
1589142600,177
1589143500,168
1589144400,167
1589145300,180
1589146200,173
1589147100,127
1589148000,127
1589148900,140
1589149800,132
1589150700,124
1589151600,123
1589152500,138
1589153400,136
1589154300,112
1589155200,98
1589156100,67
1589157000,71
1589157900,20
1589158800,21
1589159700,26
1589160600,39
1589161500,21
1589162400,20
1589163300,20
1589164200,46
1589165100,20
1589166000,20
1589166900,19
1589167800,41
1589168700,24
1589169600,20
1589170500,19
1589171400,34
1589172300,30
1589173200,20
1589174100,35
1589175000,129
1589175900,64
1589176800,52
1589177700,44
1589178600,63
1589179500,58
1589180400,53
1589181300,54
1589182200,96
1589183100,49
1589184000,27
1589184900,313
1589185800,299
1589186700,240
1589187600,278
1589188500,245
1589189400,284
1589190300,38
1589191200,19
1589192100,39
1589193000,56
1589193900,28
1589194800,21
1589195700,26
1589196600,58
1589197500,56
1589198400,51
1589199300,43
1589200200,63
1589201100,46
1589202000,71
1589202900,52
1589203800,73
1589204700,54
1589205600,49
1589206500,51
1589207400,69
1589208300,50
1589209200,41
1589210100,43
1589211000,74
1589211900,131
1589212800,124
1589213700,91
1589214600,65
1589215500,231
1589216400,455
1589217300,137
1589218200,213
1589219100,61
1589220000,55
1589220900,620
1589221800,176
1589222700,113
1589223600,109
1589224500,130
1589225400,113
1589226300,111
1589227200,133
1589228100,136
1589229000,116
1589229900,111
1589230800,126
1589231700,122
1589232600,113
1589233500,112
1589234400,141
1589235300,130
1589236200,113
1589237100,112
1589238000,118
1589238900,103
1589239800,98
1589240700,70
1589241600,54
1589242500,28
1589243400,21
1589244300,20
1589245200,35
1589246100,30
1589247000,21
1589247900,20
1589248800,33
1589249700,32
1589250600,21
1589251500,21
1589252400,28
1589253300,37
1589254200,21
1589255100,19
1589256000,23
1589256900,42
1589257800,20
1589258700,20
1589259600,19
1589260500,43
1589261400,20
1589262300,24
1589263200,78
1589264100,45
1589265000,41
1589265900,59
1589266800,40
1589267700,147
1589268600,48
1589269500,21
1589270400,21
1589271300,45
1589272200,21
1589273100,19
1589274000,26
1589274900,71
1589275800,22
1589276700,32
1589277600,48
1589278500,160
1589279400,51
1589280300,31
1589281200,23
1589282100,65
1589283000,41
1589283900,27
1589284800,20
1589285700,41
1589286600,23
1589287500,21
1589288400,21
1589289300,40
1589290200,26
1589291100,21
1589292000,20
1589292900,36
1589293800,60
1589294700,51
1589295600,49
1589296500,60
1589297400,46
1589298300,41
1589299200,41
1589300100,58
1589301000,49
1589301900,40
1589302800,86
1589303700,78
1589304600,71
1589305500,83
1589306400,104
1589307300,85
1589308200,82
1589309100,99
1589310000,153
1589310900,151
1589311800,142
1589312700,146
1589313600,185
1589314500,167
1589315400,158
1589316300,119
1589317200,131
1589318100,120
1589319000,114
1589319900,134
1589320800,137
1589321700,123
1589322600,123
1589323500,130
1589324400,132
1589325300,123
1589326200,122
1589327100,133
1589328000,138
1589328900,103
1589329800,72
1589330700,28
1589331600,38
1589332500,20
1589333400,21
1589334300,21
1589335200,43
1589336100,21
1589337000,20
1589337900,21
1589338800,42
1589339700,21
1589340600,20
1589341500,20
1589342400,37
1589343300,28
1589344200,19
1589345100,21
1589346000,31
1589346900,36
1589347800,76
1589348700,20
1589349600,32
1589350500,33
1589351400,20
1589352300,21
1589353200,32
1589354100,32
1589355000,20
1589355900,21
1589356800,43
1589357700,40
1589358600,21
1589359500,48
1589360400,100
1589361300,43
1589362200,191
1589363100,178
1589364000,137
1589364900,21
1589365800,19
1589366700,36
1589367600,383
1589368500,202
1589369400,251
1589370300,267
1589371200,38
1589372100,73
1589373000,47
1589373900,527
1589374800,110
1589375700,30
1589376600,51
1589377500,31
1589378400,28
1589379300,34
1589380200,78
1589381100,176
1589382000,115
1589382900,190
1589383800,211
1589384700,62
1589385600,57
1589386500,75
1589387400,55
1589388300,93
1589389200,127
1589390100,108
1589391000,91
1589391900,90
1589392800,99
1589393700,82
1589394600,82
1589395500,98
1589396400,88
1589397300,94
1589398200,97
1589399100,121
1589400000,172
1589400900,164
1589401800,136
1589402700,135
1589403600,112
1589404500,112
1589405400,136
1589406300,143
1589407200,124
1589408100,126
1589409000,146
1589409900,128
1589410800,115
1589411700,118
1589412600,132
1589413500,101
1589414400,106
1589415300,67
1589416200,43
1589417100,23
1589418000,21
1589418900,23
1589419800,42
1589420700,21
1589421600,21
1589422500,22
1589423400,42
1589424300,21
1589425200,20
1589426100,21
1589427000,43
1589427900,21
1589428800,20
1589429700,20
1589430600,44
1589431500,20
1589432400,21
1589433300,83
1589434200,80
1589435100,32
1589436000,45
1589436900,53
1589437800,88
1589438700,74
1589439600,92
1589440500,129
1589441400,135
1589442300,74
1589443200,76
1589444100,85
1589445000,77
1589445900,51
1589446800,35
1589447700,24
1589448600,40
1589449500,20
1589450400,36
1589451300,24
1589452200,45
1589453100,27
1589454000,20
1589454900,21
1589455800,45
1589456700,20
1589457600,21
1589458500,21
1589459400,42
1589460300,23
1589461200,21
1589462100,21
1589463000,40
1589463900,26
1589464800,21
1589465700,19
1589466600,38
1589467500,35
1589468400,54
1589469300,56
1589470200,66
1589471100,39
1589472000,21
1589472900,21
1589473800,30
1589474700,35
1589475600,19
1589476500,21
1589477400,29
1589478300,36
1589479200,21
1589480100,20
1589481000,27
1589481900,39
1589482800,20
1589483700,20
1589484600,22
1589485500,43
1589486400,21
1589487300,19
1589488200,21
1589489100,52
1589490000,181
1589490900,130
1589491800,92
1589492700,91
1589493600,89
1589494500,91
1589495400,101
1589496300,105
1589497200,90
1589498100,81
1589499000,30
1589499900,39
1589500800,21
1589501700,21
1589502600,20
1589503500,45
1589504400,21
1589505300,20
1589506200,20
1589507100,41
1589508000,24
1589508900,21
1589509800,20
1589510700,34
1589511600,30
1589512500,21
1589513400,21
1589514300,25
1589515200,40
1589516100,20
1589517000,21
1589517900,32
1589518800,597
1589519700,220
1589520600,45
1589521500,45
1589522400,66
1589523300,71
1589524200,30
1589525100,25
1589526000,45
1589526900,21
1589527800,20
1589528700,249
1589529600,196
1589530500,97
1589531400,69
1589532300,72
1589533200,53
1589534100,86
1589535000,244
1589535900,52
1589536800,44
1589537700,137
1589538600,65
1589539500,74
1589540400,66
1589541300,57
1589542200,57
1589543100,42
1589544000,42
1589544900,54
1589545800,53
1589546700,42
1589547600,41
1589548500,58
1589549400,49
1589550300,42
1589551200,470
1589552100,398
1589553000,247
1589553900,202
1589554800,68
1589555700,84
1589556600,38
1589557500,485
1589558400,124
1589559300,33
1589560200,21
1589561100,22
1589562000,40
1589562900,103
1589563800,108
1589564700,25
1589565600,45
1589566500,20
1589567400,20
1589568300,27
1589569200,37
1589570100,20
1589571000,20
1589571900,32
1589572800,31
1589573700,21
1589574600,20
1589575500,36
1589576400,29
1589577300,37
1589578200,137
1589579100,40
1589580000,26
1589580900,20
1589581800,20
1589582700,41
1589583600,23
1589584500,20
1589585400,20
1589586300,41
1589587200,24
1589588100,20
1589589000,20
1589589900,40
1589590800,24
1589591700,21
1589592600,20
1589593500,37
1589594400,28
1589595300,20
1589596200,19
1589597100,36
1589598000,29
1589598900,20
1589599800,21
1589600700,30
1589601600,35
1589602500,20
1589603400,20
1589604300,26
1589605200,39
1589606100,20
1589607000,21
1589607900,20
1589608800,83
1589609700,43
1589610600,143
1589611500,57
1589612400,53
1589613300,45
1589614200,55
1589615100,55
1589616000,20
1589616900,20
1589617800,53
1589618700,48
1589619600,50
1589620500,51
1589621400,63
1589622300,42
1589623200,42
1589624100,43
1589625000,104
1589625900,103
1589626800,318
1589627700,102
1589628600,54
1589629500,288
1589630400,317
1589631300,425
1589632200,490
1589633100,129
1589634000,42
1589634900,65
1589635800,66
1589636700,92
1589637600,59
1589638500,79
1589639400,62
1589640300,23
1589641200,18
1589642100,36
1589643000,25
1589643900,18
1589644800,17
1589645700,36
1589646600,26
1589647500,17
1589648400,17
1589649300,36
1589650200,25
1589651100,19
1589652000,17
1589652900,35
1589653800,27
1589654700,17
1589655600,18
1589656500,31
1589657400,29
1589658300,18
1589659200,17
1589660100,29
1589661000,33
1589661900,17
1589662800,18
1589663700,25
1589664600,35
1589665500,18
1589666400,18
1589667300,21
1589668200,40
1589669100,18
1589670000,17
1589670900,19
1589671800,42
1589672700,109
1589673600,88
1589674500,85
1589675400,59
1589676300,16
1589677200,15
1589678100,16
1589679000,33
1589679900,22
1589680800,15
1589681700,16
1589682600,24
1589683500,31
1589684400,15
1589685300,16
1589686200,15
1589687100,39
1589688000,16
1589688900,61
1589689800,31
1589690700,55
1589691600,55
1589692500,43
1589693400,20
1589694300,28
1589695200,8
1589696100,7
1589697000,7
1589697900,31
1589698800,8
1589699700,7
1589700600,7
1589701500,27
1589702400,13
1589703300,7
1589704200,8
1589705100,20
1589706000,21
1589706900,7
1589707800,9
1589708700,12
1589709600,28
1589710500,9
1589711400,7
1589712300,7
1589713200,28
1589714100,11
1589715000,7
1589715900,7
1589716800,20
1589717700,20
1589718600,7
1589719500,8
1589720400,8
1589721300,31
1589722200,8
1589723100,7
1589724000,7
1589724900,25
1589725800,14
1589726700,7
1589727600,9
1589728500,13
1589729400,25
1589730300,8
1589731200,7
1589732100,7
1589733000,31
1589733900,9
1589734800,7
1589735700,7
1589736600,21
1589737500,18
1589738400,7
1589739300,7
1589740200,11
1589741100,29
1589742000,7
1589742900,8
1589743800,7
1589744700,25
1589745600,12
1589746500,7
1589747400,8
1589748300,14
1589749200,24
1589750100,7
1589751000,8
1589751900,7
1589752800,29
1589753700,11
1589754600,7
1589755500,7
1589756400,17
1589757300,22
1589758200,8
1589759100,7
1589760000,7
1589760900,32
1589761800,8
1589762700,8
1589763600,7
1589764500,18
1589765400,21
1589766300,7
1589767200,7
1589768100,8
1589769000,31
1589769900,7
1589770800,7
1589771700,8
1589772600,19
1589773500,19
1589774400,8
1589775300,7
1589776200,7
1589777100,32
1589778000,8
1589778900,7
1589779800,7
1589780700,18
1589781600,20
1589782500,7
1589783400,8
1589784300,7
1589785200,31
1589786100,8
1589787000,7
1589787900,7
1589788800,18
1589789700,21
1589790600,8
1589791500,7
1589792400,7
1589793300,28
1589794200,10
1589795100,7
1589796000,8
1589796900,15
1589797800,23
1589798700,8
1589799600,7
1589800500,7
1589801400,28
1589802300,12
1589803200,7
1589804100,7
1589805000,16
1589805900,24
1589806800,7
1589807700,8
1589808600,7
1589809500,27
1589810400,11
1589811300,8
1589812200,8
1589813100,14
1589814000,25
1589814900,7
1589815800,7
1589816700,7
1589817600,29
1589818500,11
1589819400,8
1589820300,7
1589821200,14
1589822100,24
1589823000,8
1589823900,7
1589824800,7
1589825700,28
1589826600,12
1589827500,7
1589828400,8
1589829300,12
1589830200,26
1589831100,7
1589832000,8
1589832900,7
1589833800,26
1589834700,13
1589835600,7
1589836500,8
1589837400,11
1589838300,28
1589839200,7
1589840100,8
1589841000,7
1589841900,22
1589842800,16
1589843700,8
1589844600,7
1589845500,7
1589846400,31
1589847300,8
1589848200,7
1589849100,6
1589850000,18
1589850900,22
1589851800,7
1589852700,6
1589853600,7
1589854500,28
1589855400,11
1589856300,7
1589857200,7
1589858100,11
1589859000,28
1589859900,7
1589860800,8
1589861700,7
1589862600,20
1589863500,18
1589864400,7
1589865300,8
1589866200,7
1589867100,28
1589868000,11
1589868900,7
1589869800,8
1589870700,10
1589871600,28
1589872500,8
1589873400,7
1589874300,7
1589875200,20
1589876100,18
1589877000,8
1589877900,7
1589878800,7
1589879700,29
1589880600,11
1589881500,7
1589882400,8
1589883300,10
1589884200,28
1589885100,7
1589886000,7
1589886900,7
1589887800,21
1589888700,18
1589889600,8
1589890500,7
1589891400,8
1589892300,29
1589893200,10
1589894100,8
1589895000,7
1589895900,13
1589896800,26
1589897700,8
1589898600,7
1589899500,7
1589900400,23
1589901300,17
1589902200,7
1589903100,7
1589904000,7
1589904900,32
1589905800,7
1589906700,7
1589907600,7
1589908500,21
1589909400,18
1589910300,7
1589911200,9
1589912100,7
1589913000,31
1589913900,8
1589914800,7
1589915700,7
1589916600,21
1589917500,18
1589918400,7
1589919300,8
1589920200,7
1589921100,33
1589922000,7
1589922900,7
1589923800,8
1589924700,17
1589925600,22
1589926500,7
1589927400,8
1589928300,8
1589929200,28
1589930100,11
1589931000,8
1589931900,7
1589932800,13
1589933700,26
1589934600,7
1589935500,8
1589936400,7
1589937300,22
1589938200,17
1589939100,7
1589940000,7
1589940900,7
1589941800,31
1589942700,8
1589943600,7
1589944500,8
1589945400,12
1589946300,28
1589947200,7
1589948100,7
1589949000,7
1589949900,21
1589950800,18
1589951700,7
1589952600,7
1589953500,7
1589954400,28
1589955300,11
1589956200,7
1589957100,7
1589958000,9
1589958900,30
1589959800,7
1589960700,7
1589961600,7
1589962500,17
1589963400,22
1589964300,7
1589965200,7
1589966100,7
1589967000,26
1589967900,13
1589968800,8
1589969700,7
1589970600,8
1589971500,31
1589972400,7
1589973300,8
1589974200,7
1589975100,17
1589976000,23
1589976900,7
1589977800,7
1589978700,7
1589979600,26
1589980500,13
1589981400,7
1589982300,8
1589983200,8
1589984100,31
1589985000,8
1589985900,7
1589986800,7
1589987700,19
1589988600,20
1589989500,7
1589990400,7
1589991300,9
1589992200,29
1589993100,9
1589994000,8
1589994900,7
1589995800,15
1589996700,25
1589997600,7
1589998500,8
1589999400,7
1590000300,27
1590001200,13
1590002100,7
1590003000,8
1590003900,12
1590004800,26
1590005700,8
1590006600,7
1590007500,8
1590008400,24
1590009300,16
1590010200,7
1590011100,7
1590012000,8
1590012900,31
1590013800,7
1590014700,8
1590015600,7
1590016500,21
1590017400,19
1590018300,7
1590019200,8
1590020100,7
1590021000,29
1590021900,10
1590022800,7
1590023700,8
1590024600,12
1590025500,26
1590026400,8
1590027300,8
1590028200,7
1590029100,23
1590030000,16
1590030900,8
1590031800,7
1590032700,9
1590033600,31
1590034500,8
1590035400,7
1590036300,8
1590037200,15
1590038100,24
1590039000,8
1590039900,7
1590040800,7
1590041700,25
1590042600,14
1590043500,7
1590044400,7
1590045300,7
1590046200,33
1590047100,7
1590048000,7
1590048900,8
1590049800,15
1590050700,23
1590051600,7
1590052500,8
1590053400,7
1590054300,24
1590055200,14
1590056100,8
1590057000,7
1590057900,7
1590058800,33
1590059700,7
1590060600,7
1590061500,8
1590062400,18
1590063300,22
1590064200,7
1590065100,7
1590066000,8
1590066900,36
1590067800,32
1590068700,51
1590069600,52
1590070500,60
1590071400,83
1590072300,64
1590073200,47
1590074100,60
1590075000,69
1590075900,58
1590076800,57
1590077700,68
1590078600,74
1590079500,57
1590080400,84
1590081300,94
