timestamp,power
1588892400,11
1588893300,35
1588894200,10
1588895100,19
1588896000,31
1588896900,15
1588897800,16
1588898700,30
1588899600,20
1588900500,9
1588901400,36
1588902300,12
1588903200,23
1588904100,26
1588905000,10
1588905900,78
1588906800,69
1588907700,58
1588908600,170
1588909500,61
1588910400,143
1588911300,73
1588912200,37
1588913100,31
1588914000,76
1588914900,38
1588915800,35
1588916700,62
1588917600,41
1588918500,48
1588919400,44
1588920300,24
1588921200,47
1588922100,72
1588923000,24
1588923900,23
1588924800,30
1588925700,14
1588926600,34
1588927500,17
1588928400,9
1588929300,45
1588930200,17
1588931100,26
1588932000,40
1588932900,11
1588933800,20
1588934700,26
1588935600,21
1588936500,19
1588937400,26
1588938300,17
1588939200,24
1588940100,30
1588941000,30
1588941900,49
1588942800,107
1588943700,56
1588944600,41
1588945500,33
1588946400,176
1588947300,814
1588948200,95
1588949100,698
1588950000,63
1588950900,23
1588951800,37
1588952700,14
1588953600,31
1588954500,47
1588955400,38
1588956300,78
1588957200,65
1588958100,50
1588959000,69
1588959900,75
1588960800,54
1588961700,69
1588962600,66
1588963500,37
1588964400,47
1588965300,60
1588966200,32
1588967100,54
1588968000,40
1588968900,40
1588969800,54
1588970700,30
1588971600,17
1588972500,32
1588973400,21
1588974300,13
1588975200,37
1588976100,8
1588977000,31
1588977900,22
1588978800,15
1588979700,36
1588980600,10
1588981500,37
1588982400,52
1588983300,49
1588984200,30
1588985100,60
1588986000,15
1588986900,21
1588987800,29
1588988700,11
1588989600,33
1588990500,24
1588991400,21
1588992300,29
1588993200,17
1588994100,14
1588995000,32
1588995900,17
1588996800,12
1588997700,44
1588998600,66
1588999500,73
1589000400,60
1589001300,25
1589002200,39
1589003100,28
1589004000,193
1589004900,230
1589005800,48
1589006700,41
1589007600,63
1589008500,91
1589009400,19
1589010300,37
1589011200,11
1589012100,21
1589013000,31
1589013900,53
1589014800,110
1589015700,24
1589016600,20
1589017500,343
1589018400,342
1589019300,348
1589020200,306
1589021100,48
1589022000,182
1589022900,41
1589023800,173
1589024700,8
1589025600,20
1589026500,38
1589027400,42
1589028300,488
1589029200,161
1589030100,44
1589031000,38
1589031900,9
1589032800,27
1589033700,78
1589034600,837
1589035500,160
1589036400,719
1589037300,201
1589038200,92
1589039100,89
1589040000,30
1589040900,26
1589041800,39
1589042700,49
1589043600,40
1589044500,28
1589045400,55
1589046300,35
1589047200,35
1589048100,51
1589049000,41
1589049900,39
1589050800,36
1589051700,54
1589052600,36
1589053500,21
1589054400,40
1589055300,8
1589056200,19
1589057100,36
1589058000,15
1589058900,19
1589059800,27
1589060700,19
1589061600,13
1589062500,31
1589063400,19
1589064300,9
1589065200,39
1589066100,11
1589067000,16
1589067900,35
1589068800,10
1589069700,20
1589070600,25
1589071500,23
1589072400,9
1589073300,35
1589074200,16
1589075100,10
1589076000,39
1589076900,8
1589077800,23
1589078700,27
1589079600,19
1589080500,54
1589081400,39
1589082300,26
1589083200,29
1589084100,17
1589085000,17
1589085900,27
1589086800,18
1589087700,18
1589088600,93
1589089500,47
1589090400,19
1589091300,143
1589092200,16
1589093100,51
1589094000,11
1589094900,73
1589095800,33
1589096700,13
1589097600,23
1589098500,23
1589099400,21
1589100300,19
1589101200,116
1589102100,33
1589103000,32
1589103900,22
1589104800,6
1589105700,45
1589106600,9
1589107500,26
1589108400,28
1589109300,174
1589110200,88
1589111100,17
1589112000,42
1589112900,41
1589113800,20
1589114700,11
1589115600,39
1589116500,14
1589117400,20
1589118300,32
1589119200,8
1589120100,35
1589121000,16
1589121900,61
1589122800,77
1589123700,44
1589124600,58
1589125500,32
1589126400,37
1589127300,51
1589128200,37
1589129100,32
1589130000,52
1589130900,33
1589131800,33
1589132700,66
1589133600,39
1589134500,62
1589135400,31
1589136300,38
1589137200,55
1589138100,37
1589139000,49
1589139900,49
1589140800,22
1589141700,25
1589142600,21
1589143500,12
1589144400,37
1589145300,14
1589146200,15
1589147100,36
1589148000,9
1589148900,32
1589149800,17
1589150700,17
1589151600,32
1589152500,21
1589153400,16
1589154300,30
1589155200,20
1589156100,10
1589157000,37
1589157900,8
1589158800,30
1589159700,21
1589160600,14
1589161500,35
1589162400,11
1589163300,19
1589164200,28
1589165100,68
1589166000,46
1589166900,49
1589167800,104
1589168700,93
1589169600,46
1589170500,50
1589171400,396
1589172300,486
1589173200,362
1589174100,69
1589175000,63
1589175900,28
1589176800,28
1589177700,18
1589178600,17
1589179500,30
1589180400,8
1589181300,34
1589182200,15
1589183100,13
1589184000,34
1589184900,11
1589185800,19
1589186700,25
1589187600,21
1589188500,15
1589189400,30
1589190300,14
1589191200,24
1589192100,25
1589193000,17
1589193900,156
1589194800,218
1589195700,372
1589196600,63
1589197500,193
1589198400,106
1589199300,55
1589200200,27
1589201100,34
1589202000,26
1589202900,12
1589203800,35
1589204700,22
1589205600,12
1589206500,53
1589207400,38
1589208300,32
1589209200,50
1589210100,37
1589211000,43
1589211900,39
1589212800,35
1589213700,52
1589214600,28
1589215500,56
1589216400,127
1589217300,83
1589218200,64
1589219100,45
1589220000,32
1589220900,53
1589221800,61
1589222700,41
1589223600,40
1589224500,58
1589225400,46
1589226300,48
1589227200,61
1589228100,34
1589229000,30
1589229900,25
1589230800,11
1589231700,34
1589232600,19
1589233500,11
1589234400,34
1589235300,17
1589236200,12
1589237100,30
1589238000,16
1589238900,27
1589239800,21
1589240700,13
1589241600,35
1589242500,15
1589243400,11
1589244300,40
1589245200,18
1589246100,9
1589247000,33
1589247900,18
1589248800,23
1589249700,34
1589250600,17
1589251500,78
1589252400,42
1589253300,21
1589254200,69
1589255100,362
1589256000,58
1589256900,48
1589257800,41
1589258700,54
1589259600,27
1589260500,37
1589261400,42
1589262300,22
1589263200,43
1589264100,33
1589265000,10
1589265900,33
1589266800,18
1589267700,12
1589268600,32
1589269500,18
1589270400,12
1589271300,30
1589272200,18
1589273100,21
1589274000,20
1589274900,19
1589275800,29
1589276700,14
1589277600,17
1589278500,34
1589279400,19
1589280300,46
1589281200,43
1589282100,13
1589283000,37
1589283900,20
1589284800,13
1589285700,136
1589286600,38
1589287500,33
1589288400,55
1589289300,31
1589290200,43
1589291100,44
1589292000,15
1589292900,47
1589293800,37
1589294700,30
1589295600,59
1589296500,81
1589297400,754
1589298300,293
1589299200,688
1589300100,156
1589301000,43
1589301900,36
1589302800,50
1589303700,34
1589304600,40
1589305500,61
1589306400,34
1589307300,59
1589308200,55
1589309100,45
1589310000,66
1589310900,47
1589311800,55
1589312700,70
1589313600,43
1589314500,14
1589315400,42
1589316300,13
1589317200,17
1589318100,36
1589319000,12
1589319900,28
1589320800,27
1589321700,10
1589322600,34
1589323500,19
1589324400,10
1589325300,38
1589326200,17
1589327100,14
1589328000,33
1589328900,16
1589329800,22
1589330700,28
1589331600,13
1589332500,32
1589333400,19
1589334300,11
1589335200,33
1589336100,20
1589337000,20
1589337900,70
1589338800,76
1589339700,89
1589340600,194
1589341500,45
1589342400,58
1589343300,41
1589344200,44
1589345100,49
1589346000,26
1589346900,34
1589347800,21
1589348700,18
1589349600,35
1589350500,15
1589351400,13
1589352300,42
1589353200,13
1589354100,18
1589355000,33
1589355900,15
1589356800,25
1589357700,24
1589358600,15
1589359500,29
1589360400,19
1589361300,16
1589362200,30
1589363100,17
1589364000,255
1589364900,47
1589365800,17
1589366700,25
1589367600,23
1589368500,19
1589369400,30
1589370300,17
1589371200,28
1589372100,56
1589373000,76
1589373900,57
1589374800,110
1589375700,30
1589376600,53
1589377500,39
1589378400,9
1589379300,42
1589380200,29
1589381100,20
1589382000,44
1589382900,18
1589383800,34
1589384700,47
1589385600,37
1589386500,51
1589387400,33
1589388300,39
1589389200,56
1589390100,31
1589391000,50
1589391900,44
1589392800,32
1589393700,61
1589394600,49
1589395500,45
1589396400,72
1589397300,40
1589398200,46
1589399100,58
1589400000,20
1589400900,26
1589401800,22
1589402700,15
1589403600,30
1589404500,19
1589405400,13
1589406300,30
1589407200,19
1589408100,22
1589409000,23
1589409900,16
1589410800,34
1589411700,13
1589412600,15
1589413500,38
1589414400,11
1589415300,36
1589416200,56
1589417100,33
1589418000,46
1589418900,47
1589419800,35
1589420700,52
1589421600,39
1589422500,15
1589423400,29
1589424300,64
1589425200,68
1589426100,49
1589427000,149
1589427900,72
1589428800,124
1589429700,63
1589430600,48
1589431500,18
1589432400,39
1589433300,37
1589434200,19
1589435100,45
1589436000,33
1589436900,16
1589437800,34
1589438700,18
1589439600,13
1589440500,30
1589441400,27
1589442300,38
1589443200,144
1589444100,22
1589445000,32
1589445900,21
1589446800,20
1589447700,35
1589448600,9
1589449500,20
1589450400,34
1589451300,9
1589452200,28
1589453100,28
1589454000,9
1589454900,33
1589455800,20
1589456700,10
1589457600,46
1589458500,52
1589459400,31
1589460300,45
1589461200,61
1589462100,68
1589463000,48
1589463900,40
1589464800,16
1589465700,47
1589466600,22
1589467500,33
1589468400,45
1589469300,583
1589470200,596
1589471100,264
1589472000,152
1589472900,89
1589473800,35
1589474700,40
1589475600,57
1589476500,40
1589477400,39
1589478300,50
1589479200,37
1589480100,45
1589481000,51
1589481900,34
1589482800,64
1589483700,46
1589484600,39
1589485500,71
1589486400,38
1589487300,52
1589488200,53
1589489100,47
1589490000,44
1589490900,37
1589491800,11
1589492700,41
1589493600,13
1589494500,16
1589495400,39
1589496300,13
1589497200,21
1589498100,33
1589499000,13
1589499900,31
1589500800,20
1589501700,19
1589502600,34
1589503500,14
1589504400,20
1589505300,32
1589506200,16
1589507100,21
1589508000,26
1589508900,21
1589509800,22
1589510700,70
1589511600,75
1589512500,66
1589513400,192
1589514300,60
1589515200,52
1589516100,35
1589517000,40
1589517900,27
1589518800,18
1589519700,51
1589520600,14
1589521500,27
1589522400,28
1589523300,12
1589524200,35
1589525100,12
1589526000,20
1589526900,29
1589527800,15
1589528700,16
1589529600,29
1589530500,21
1589531400,11
1589532300,35
1589533200,10
1589534100,28
1589535000,22
1589535900,12
1589536800,36
1589537700,8
1589538600,22
1589539500,28
1589540400,233
1589541300,30
1589542200,20
1589543100,18
1589544000,43
1589544900,18
1589545800,21
1589546700,36
1589547600,12
1589548500,30
1589549400,45
1589550300,31
1589551200,35
1589552100,44
1589553000,21
1589553900,33
1589554800,43
1589555700,28
1589556600,53
1589557500,31
1589558400,12
1589559300,39
1589560200,21
1589561100,13
1589562000,36
1589562900,37
1589563800,30
1589564700,56
1589565600,37
1589566500,41
1589567400,56
1589568300,35
1589569200,49
1589570100,49
1589571000,26
1589571900,36
1589572800,23
1589573700,34
1589574600,38
1589575500,11
1589576400,12
1589577300,38
1589578200,6
1589579100,19
1589580000,31
1589580900,11
1589581800,28
1589582700,17
1589583600,17
1589584500,31
1589585400,11
1589586300,27
1589587200,52
1589588100,33
1589589000,39
1589589900,49
1589590800,40
1589591700,37
1589592600,46
1589593500,19
1589594400,17
1589595300,26
1589596200,14
1589597100,26
1589598000,22
1589598900,8
1589599800,37
1589600700,14
1589601600,9
1589602500,45
1589603400,67
1589604300,65
1589605200,67
1589606100,18
1589607000,279
1589607900,720
1589608800,144
1589609700,70
1589610600,35
1589611500,400
1589612400,994
1589613300,223
1589614200,685
1589615100,125
1589616000,15
1589616900,118
1589617800,16
1589618700,36
1589619600,37
1589620500,10
1589621400,22
1589622300,61
1589623200,26
1589624100,39
1589625000,54
1589625900,33
1589626800,46
1589627700,50
1589628600,33
1589629500,100
1589630400,39
1589631300,48
1589632200,58
1589633100,19
1589634000,44
1589634900,43
1589635800,24
1589636700,59
1589637600,36
1589638500,20
1589639400,61
1589640300,33
1589641200,24
1589642100,50
1589643000,30
1589643900,45
1589644800,45
1589645700,40
1589646600,390
1589647500,195
1589648400,49
1589649300,48
1589650200,82
1589651100,48
1589652000,35
1589652900,49
1589653800,40
1589654700,36
1589655600,48
1589656500,36
1589657400,32
1589658300,60
1589659200,24
1589660100,19
1589661000,31
1589661900,9
1589662800,29
1589663700,26
1589664600,15
1589665500,19
1589666400,24
1589667300,18
1589668200,16
1589669100,30
1589670000,16
1589670900,11
1589671800,36
1589672700,17
1589673600,29
1589674500,46
1589675400,19
1589676300,32
1589677200,42
1589678100,23
1589679000,34
1589679900,37
1589680800,26
1589681700,33
1589682600,35
1589683500,32
1589684400,29
1589685300,40
1589686200,30
1589687100,24
1589688000,43
1589688900,26
1589689800,32
1589690700,46
1589691600,65
1589692500,52
1589693400,84
1589694300,48
1589695200,66
1589696100,72
1589697000,125
1589697900,55
1589698800,45
1589699700,310
1589700600,169
1589701500,39
1589702400,68
1589703300,247
1589704200,129
1589705100,63
1589706000,29
1589706900,35
1589707800,35
1589708700,20
1589709600,49
1589710500,21
1589711400,14
1589712300,43
1589713200,7
1589714100,22
1589715000,35
1589715900,12
1589716800,29
1589717700,187
1589718600,33
1589719500,23
1589720400,23
1589721300,51
1589722200,17
1589723100,26
1589724000,83
1589724900,8
1589725800,490
1589726700,678
1589727600,230
1589728500,84
1589729400,76
1589730300,40
1589731200,42
1589732100,11
1589733000,42
1589733900,51
1589734800,41
1589735700,47
1589736600,51
1589737500,39
1589738400,43
1589739300,52
1589740200,28
1589741100,54
1589742000,47
1589742900,40
1589743800,61
1589744700,14
1589745600,21
1589746500,29
1589747400,23
1589748300,9
1589749200,39
1589750100,13
1589751000,23
1589751900,29
1589752800,12
1589753700,32
1589754600,17
1589755500,21
1589756400,34
1589757300,23
1589758200,9
1589759100,37
1589760000,14
1589760900,18
1589761800,32
1589762700,11
1589763600,33
1589764500,19
1589765400,21
1589766300,28
1589767200,20
1589768100,11
1589769000,36
1589769900,60
1589770800,64
1589771700,70
1589772600,9
1589773500,257
1589774400,57
1589775300,61
1589776200,327
1589777100,690
1589778000,266
1589778900,519
1589779800,80
1589780700,38
1589781600,28
1589782500,7
1589783400,42
1589784300,7
1589785200,19
1589786100,30
1589787000,17
1589787900,17
1589788800,30
1589789700,17
1589790600,19
1589791500,32
1589792400,5
1589793300,36
1589794200,14
1589795100,18
1589796000,32
1589796900,27
1589797800,39
1589798700,12
1589799600,20
1589800500,26
1589801400,23
1589802300,6
1589803200,40
1589804100,16
1589805000,39
1589805900,48
1589806800,40
1589807700,99
1589808600,31
1589809500,37
1589810400,161
1589811300,106
1589812200,25
1589813100,65
1589814000,24
1589814900,36
1589815800,52
1589816700,39
1589817600,31
1589818500,56
1589819400,34
1589820300,38
1589821200,113
1589822100,66
1589823000,62
1589823900,64
1589824800,64
1589825700,64
1589826600,48
1589827500,35
1589828400,59
1589829300,44
1589830200,39
1589831100,52
1589832000,6
1589832900,25
1589833800,20
1589834700,19
1589835600,24
1589836500,20
1589837400,16
1589838300,28
1589839200,21
1589840100,6
1589841000,38
1589841900,10
1589842800,15
1589843700,33
1589844600,12
1589845500,25
1589846400,21
1589847300,22
1589848200,16
1589849100,28
1589850000,11
1589850900,31
1589851800,18
1589852700,9
1589853600,38
1589854500,8
1589855400,21
1589856300,74
1589857200,64
1589858100,48
1589859000,115
1589859900,132
1589860800,427
1589861700,503
1589862600,324
1589863500,61
1589864400,62
1589865300,50
1589866200,23
1589867100,16
1589868000,45
1589868900,9
1589869800,27
1589870700,20
1589871600,21
1589872500,18
1589873400,27
1589874300,9
1589875200,35
1589876100,13
1589877000,16
1589877900,32
1589878800,13
1589879700,17
1589880600,29
1589881500,20
1589882400,384
1589883300,1056
1589884200,629
1589885100,112
1589886000,69
1589886900,78
1589887800,33
1589888700,37
1589889600,29
1589890500,55
1589891400,31
1589892300,37
1589893200,32
1589894100,15
1589895000,18
1589895900,28
1589896800,17
1589897700,14
1589898600,32
1589899500,216
1589900400,130
1589901300,45
1589902200,22
1589903100,50
1589904000,57
1589904900,26
1589905800,42
1589906700,48
1589907600,32
1589908500,47
1589909400,45
1589910300,42
1589911200,39
1589912100,52
1589913000,40
1589913900,37
1589914800,52
1589915700,39
1589916600,37
1589917500,57
1589918400,35
1589919300,43
1589920200,27
1589921100,9
1589922000,33
1589922900,16
1589923800,17
1589924700,30
1589925600,15
1589926500,20
1589927400,26
1589928300,18
1589929200,16
1589930100,29
1589931000,20
1589931900,8
1589932800,36
1589933700,16
1589934600,9
1589935500,40
1589936400,8
1589937300,17
1589938200,33
1589939100,10
1589940000,25
1589940900,22
1589941800,17
1589942700,70
1589943600,77
1589944500,58
1589945400,159
1589946300,57
1589947200,109
1589948100,41
1589949000,24
1589949900,19
1589950800,47
1589951700,26
1589952600,24
1589953500,47
1589954400,12
1589955300,30
1589956200,22
1589957100,11
1589958000,35
1589958900,10
1589959800,18
1589960700,32
1589961600,12
1589962500,19
1589963400,25
1589964300,18
1589965200,13
1589966100,30
1589967000,19
1589967900,11
1589968800,37
1589969700,9
1589970600,39
1589971500,13
1589972400,20
1589973300,56
1589974200,19
1589975100,28
1589976000,35
1589976900,20
1589977800,53
1589978700,67
1589979600,76
1589980500,49
1589981400,30
1589982300,54
1589983200,30
1589984100,21
1589985000,35
1589985900,23
1589986800,37
1589987700,49
1589988600,28
1589989500,40
1589990400,39
1589991300,34
1589992200,50
1589993100,44
1589994000,50
1589994900,45
1589995800,41
1589996700,46
1589997600,39
1589998500,37
1589999400,49
1590000300,39
1590001200,41
1590002100,53
1590003000,36
1590003900,52
1590004800,64
1590005700,55
1590006600,57
1590007500,35
1590008400,19
1590009300,23
1590010200,21
1590011100,19
1590012000,27
1590012900,17
1590013800,19
1590014700,32
1590015600,13
1590016500,19
1590017400,27
1590018300,19
1590019200,19
1590020100,31
1590021000,34
1590021900,14
1590022800,31
1590023700,12
1590024600,26
1590025500,23
1590026400,6
1590027300,38
1590028200,15
1590029100,54
1590030000,97
1590030900,50
1590031800,20
1590032700,37
1590033600,8
1590034500,21
1590035400,30
1590036300,8
1590037200,28
1590038100,23
1590039000,12
1590039900,311
1590040800,57
1590041700,21
1590042600,51
1590043500,15
1590044400,23
1590045300,33
1590046200,16
1590047100,17
1590048000,30
1590048900,19
1590049800,19
1590050700,29
1590051600,23
1590052500,53
1590053400,32
1590054300,29
1590055200,39
1590056100,39
1590057000,16
1590057900,26
1590058800,43
1590059700,15
1590060600,40
1590061500,34
1590062400,19
1590063300,34
1590064200,15
1590065100,20
1590066000,86
1590066900,108
1590067800,19
1590068700,22
1590069600,31
1590070500,9
1590071400,45
1590072300,307
1590073200,691
1590074100,284
1590075000,520
1590075900,77
1590076800,35
1590077700,46
1590078600,65
1590079500,43
1590080400,53
