timestamp,power
1588455900,26
1588456800,55
1588457700,27
1588458600,39
1588459500,42
1588460400,27
1588461300,55
1588462200,28
1588463100,26
1588464000,74
1588464900,29
1588465800,33
1588466700,33
1588467600,18
1588468500,45
1588469400,19
1588470300,18
1588471200,47
1588472100,19
1588473000,25
1588473900,51
1588474800,25
1588475700,36
1588476600,44
1588477500,24
1588478400,44
1588479300,34
1588480200,89
1588481100,136
1588482000,41
1588482900,55
1588483800,174
1588484700,207
1588485600,208
1588486500,232
1588487400,177
1588488300,136
1588489200,99
1588490100,51
1588491000,140
1588491900,225
1588492800,439
1588493700,135
1588494600,125
1588495500,195
1588496400,151
1588497300,103
1588498200,123
1588499100,55
1588500000,86
1588500900,132
1588501800,126
1588502700,170
1588503600,150
1588504500,131
1588505400,100
1588506300,119
1588507200,87
1588508100,110
1588509000,192
1588509900,221
1588510800,251
1588511700,87
1588512600,86
1588513500,113
1588514400,191
1588515300,503
1588516200,106
1588517100,80
1588518000,112
1588518900,96
1588519800,154
1588520700,164
1588521600,186
1588522500,194
1588523400,165
1588524300,109
1588525200,179
1588526100,136
1588527000,106
1588527900,144
1588528800,106
1588529700,154
1588530600,208
1588531500,189
1588532400,219
1588533300,241
1588534200,213
1588535100,234
1588536000,179
1588536900,169
1588537800,137
1588538700,100
1588539600,124
1588540500,105
1588541400,98
1588542300,125
1588543200,98
1588544100,98
1588545000,120
1588545900,30
1588546800,43
1588547700,47
1588548600,32
1588549500,52
1588550400,49
1588551300,55
1588552200,60
1588553100,32
1588554000,29
1588554900,60
1588555800,31
1588556700,37
1588557600,52
1588558500,30
1588559400,54
1588560300,49
1588561200,93
1588562100,147
1588563000,163
1588563900,183
1588564800,253
1588565700,294
1588566600,234
1588567500,304
1588568400,158
1588569300,198
1588570200,160
1588571100,135
1588572000,186
1588572900,173
1588573800,100
1588574700,88
1588575600,38
1588576500,42
1588577400,54
1588578300,33
1588579200,55
1588580100,45
1588581000,109
1588581900,248
1588582800,167
1588583700,176
1588584600,145
1588585500,104
1588586400,103
1588587300,125
1588588200,243
1588589100,825
1588590000,141
1588590900,162
1588591800,247
1588592700,221
1588593600,283
1588594500,692
1588595400,264
1588596300,225
1588597200,128
1588598100,83
1588599000,168
1588599900,84
1588600800,96
1588601700,355
1588602600,200
1588603500,243
1588604400,134
1588605300,114
1588606200,145
1588607100,182
1588608000,172
1588608900,142
1588609800,172
1588610700,140
1588611600,225
1588612500,251
1588613400,188
1588614300,227
1588615200,200
1588616100,210
1588617000,228
1588617900,213
1588618800,216
1588619700,241
1588620600,160
1588621500,178
1588622400,197
1588623300,159
1588624200,181
1588625100,197
1588626000,116
1588626900,109
1588627800,129
1588628700,98
1588629600,47
1588630500,61
1588631400,30
1588632300,32
1588633200,61
1588634100,31
1588635000,30
1588635900,61
1588636800,32
1588637700,31
1588638600,60
1588639500,32
1588640400,31
1588641300,62
1588642200,31
1588643100,31
1588644000,60
1588644900,31
1588645800,39
1588646700,66
1588647600,88
1588648500,122
1588649400,231
1588650300,364
1588651200,283
1588652100,267
1588653000,217
1588653900,216
1588654800,251
1588655700,220
1588656600,172
1588657500,161
1588658400,124
1588659300,173
1588660200,197
1588661100,123
1588662000,125
1588662900,105
1588663800,36
1588664700,91
1588665600,77
1588666500,39
1588667400,80
1588668300,104
1588669200,78
1588670100,76
1588671000,217
1588671900,253
1588672800,192
1588673700,124
1588674600,93
1588675500,93
1588676400,107
1588677300,391
1588678200,796
1588679100,170
1588680000,160
1588680900,136
1588681800,209
1588682700,220
1588683600,108
1588684500,91
1588685400,95
1588686300,88
1588687200,185
1588688100,140
1588689000,119
1588689900,96
1588690800,147
1588691700,234
1588692600,304
1588693500,191
1588694400,184
1588695300,519
1588696200,651
1588697100,220
1588698000,200
1588698900,427
1588699800,533
1588700700,174
1588701600,815
1588702500,537
1588703400,187
1588704300,247
1588705200,215
1588706100,169
1588707000,178
1588707900,205
1588708800,159
1588709700,152
1588710600,178
1588711500,171
1588712400,183
1588713300,207
1588714200,160
1588715100,96
1588716000,128
1588716900,95
1588717800,69
1588718700,98
1588719600,68
1588720500,68
1588721400,76
1588722300,21
1588723200,21
1588724100,50
1588725000,21
1588725900,21
1588726800,50
1588727700,23
1588728600,21
1588729500,49
1588730400,20
1588731300,21
1588732200,57
1588733100,26
1588734000,83
1588734900,138
1588735800,143
1588736700,187
1588737600,281
1588738500,257
1588739400,217
1588740300,229
1588741200,123
1588742100,121
1588743000,149
1588743900,152
1588744800,129
1588745700,205
1588746600,121
1588747500,72
1588748400,125
1588749300,25
1588750200,26
1588751100,50
1588752000,26
1588752900,51
1588753800,140
1588754700,178
1588755600,46
1588756500,51
1588757400,119
1588758300,75
1588759200,88
1588760100,91
1588761000,80
1588761900,198
1588762800,845
1588763700,367
1588764600,196
1588765500,82
1588766400,83
1588767300,144
1588768200,119
1588769100,140
1588770000,87
1588770900,63
1588771800,99
1588772700,134
1588773600,225
1588774500,235
1588775400,177
1588776300,182
1588777200,168
1588778100,145
1588779000,187
1588779900,220
1588780800,152
1588781700,161
1588782600,187
1588783500,169
1588784400,194
1588785300,167
1588786200,162
1588787100,189
1588788000,157
1588788900,297
1588789800,341
1588790700,274
1588791600,214
1588792500,191
1588793400,168
1588794300,171
1588795200,151
1588796100,120
1588797000,114
1588797900,86
1588798800,87
1588799700,111
1588800600,82
1588801500,79
1588802400,112
1588803300,96
1588804200,80
1588805100,78
1588806000,20
1588806900,20
1588807800,50
1588808700,22
1588809600,20
1588810500,50
1588811400,21
1588812300,21
1588813200,49
1588814100,21
1588815000,20
1588815900,51
1588816800,20
1588817700,21
1588818600,53
1588819500,28
1588820400,80
1588821300,141
1588822200,168
1588823100,310
1588824000,242
1588824900,208
1588825800,220
1588826700,222
1588827600,194
1588828500,156
1588829400,123
1588830300,137
1588831200,137
1588832100,165
1588833000,154
1588833900,135
1588834800,51
1588835700,37
1588836600,40
1588837500,22
1588838400,57
1588839300,68
1588840200,26
1588841100,51
1588842000,28
1588842900,24
1588843800,133
1588844700,164
1588845600,141
1588846500,226
1588847400,379
1588848300,646
1588849200,172
1588850100,144
1588851000,146
1588851900,173
1588852800,128
1588853700,162
1588854600,198
1588855500,317
1588856400,420
1588857300,178
1588858200,79
1588859100,89
1588860000,88
1588860900,94
1588861800,127
1588862700,120
1588863600,162
1588864500,630
1588865400,304
1588866300,187
1588867200,276
1588868100,223
1588869000,230
1588869900,184
1588870800,216
1588871700,144
1588872600,110
1588873500,124
1588874400,112
1588875300,115
1588876200,201
1588877100,118
1588878000,139
1588878900,117
1588879800,104
1588880700,121
1588881600,120
1588882500,180
1588883400,162
1588884300,95
1588885200,120
1588886100,89
1588887000,88
1588887900,114
1588888800,87
1588889700,88
1588890600,115
1588891500,88
1588892400,53
1588893300,40
1588894200,21
1588895100,36
1588896000,33
1588896900,21
1588897800,44
1588898700,26
1588899600,20
1588900500,47
1588901400,20
1588902300,20
1588903200,50
1588904100,21
1588905000,26
1588905900,56
1588906800,84
1588907700,113
1588908600,214
1588909500,213
1588910400,225
1588911300,236
1588912200,207
1588913100,206
1588914000,224
1588914900,39
1588915800,37
1588916700,67
1588917600,29
1588918500,56
1588919400,118
1588920300,36
1588921200,141
1588922100,31
1588923000,26
1588923900,72
1588924800,110
1588925700,107
1588926600,137
1588927500,106
1588928400,111
1588929300,118
1588930200,49
1588931100,74
1588932000,67
1588932900,35
1588933800,65
1588934700,59
1588935600,152
1588936500,295
1588937400,330
1588938300,326
1588939200,242
1588940100,165
1588941000,179
1588941900,195
1588942800,194
1588943700,136
1588944600,127
1588945500,155
1588946400,136
1588947300,155
1588948200,214
1588949100,296
1588950000,257
1588950900,136
1588951800,122
1588952700,167
1588953600,95
1588954500,129
1588955400,98
1588956300,114
1588957200,145
1588958100,132
1588959000,146
1588959900,155
1588960800,176
1588961700,196
1588962600,587
1588963500,672
1588964400,245
1588965300,186
1588966200,212
1588967100,166
1588968000,167
1588968900,199
1588969800,168
1588970700,187
1588971600,195
1588972500,186
1588973400,212
1588974300,186
1588975200,176
1588976100,190
1588977000,180
1588977900,194
1588978800,161
1588979700,159
1588980600,186
1588981500,171
1588982400,160
1588983300,167
1588984200,94
1588985100,51
1588986000,29
1588986900,22
1588987800,51
1588988700,22
1588989600,21
1588990500,49
1588991400,28
1588992300,43
1588993200,42
1588994100,27
1588995000,54
1588995900,28
1588996800,27
1588997700,58
1588998600,85
1588999500,119
1589000400,81
1589001300,40
1589002200,174
1589003100,216
1589004000,206
1589004900,148
1589005800,122
1589006700,126
1589007600,108
1589008500,22
1589009400,125
1589010300,113
1589011200,169
1589012100,378
1589013000,780
1589013900,767
1589014800,899
1589015700,155
1589016600,181
1589017500,342
1589018400,434
1589019300,69
1589020200,71
1589021100,166
1589022000,159
1589022900,193
1589023800,105
1589024700,101
1589025600,206
1589026500,204
1589027400,191
1589028300,296
1589029200,278
1589030100,189
1589031000,356
1589031900,142
1589032800,180
1589033700,196
1589034600,152
1589035500,106
1589036400,112
1589037300,117
1589038200,99
1589039100,129
1589040000,179
1589040900,207
1589041800,179
1589042700,113
1589043600,203
1589044500,213
1589045400,228
1589046300,152
1589047200,98
1589048100,126
1589049000,108
1589049900,129
1589050800,115
1589051700,131
1589052600,95
1589053500,69
1589054400,119
1589055300,122
1589056200,90
1589057100,81
1589058000,55
1589058900,76
1589059800,50
1589060700,55
1589061600,74
1589062500,50
1589063400,71
1589064300,57
1589065200,52
1589066100,80
1589067000,50
1589067900,52
1589068800,72
1589069700,25
1589070600,52
1589071500,25
1589072400,25
1589073300,53
1589074200,25
1589075100,36
1589076000,43
1589076900,26
1589077800,56
1589078700,31
1589079600,32
1589080500,61
1589081400,30
1589082300,40
1589083200,50
1589084100,31
1589085000,119
1589085900,116
1589086800,45
1589087700,70
1589088600,154
1589089500,224
1589090400,193
1589091300,122
1589092200,65
1589093100,76
1589094000,121
1589094900,89
1589095800,30
1589096700,542
1589097600,922
1589098500,172
1589099400,146
1589100300,113
1589101200,184
1589102100,216
1589103000,196
1589103900,137
1589104800,52
1589105700,92
1589106600,286
1589107500,106
1589108400,140
1589109300,173
1589110200,107
1589111100,136
1589112000,99
1589112900,69
1589113800,85
1589114700,101
1589115600,74
1589116500,59
1589117400,57
1589118300,97
1589119200,168
1589120100,209
1589121000,173
1589121900,87
1589122800,98
1589123700,67
1589124600,68
1589125500,118
1589126400,146
1589127300,85
1589128200,120
1589129100,543
1589130000,554
1589130900,160
1589131800,96
1589132700,98
1589133600,141
1589134500,114
1589135400,140
1589136300,123
1589137200,160
1589138100,136
1589139000,132
1589139900,140
1589140800,122
1589141700,145
1589142600,118
1589143500,122
1589144400,130
1589145300,66
1589146200,70
1589147100,33
1589148000,41
1589148900,47
1589149800,30
1589150700,61
1589151600,21
1589152500,22
1589153400,48
1589154300,19
1589155200,45
1589156100,24
1589157000,20
1589157900,48
1589158800,21
1589159700,35
1589160600,33
1589161500,21
1589162400,49
1589163300,21
1589164200,27
1589165100,53
1589166000,84
1589166900,130
1589167800,152
1589168700,205
1589169600,250
1589170500,194
1589171400,173
1589172300,169
1589173200,48
1589174100,74
1589175000,50
1589175900,39
1589176800,114
1589177700,67
1589178600,37
1589179500,154
1589180400,147
1589181300,613
1589182200,233
1589183100,263
1589184000,199
1589184900,231
1589185800,215
1589186700,170
1589187600,232
1589188500,76
1589189400,40
1589190300,74
1589191200,70
1589192100,104
1589193000,218
1589193900,95
1589194800,282
1589195700,75
1589196600,131
1589197500,140
1589198400,153
1589199300,152
1589200200,200
1589201100,102
1589202000,68
1589202900,87
1589203800,90
1589204700,93
1589205600,126
1589206500,91
1589207400,128
1589208300,122
1589209200,182
1589210100,170
1589211000,176
1589211900,251
1589212800,203
1589213700,124
1589214600,155
1589215500,130
1589216400,155
1589217300,145
1589218200,128
1589219100,139
1589220000,113
1589220900,186
1589221800,187
1589222700,131
1589223600,141
1589224500,166
1589225400,129
1589226300,121
1589227200,156
1589228100,128
1589229000,130
1589229900,101
1589230800,136
1589231700,98
1589232600,97
1589233500,115
1589234400,115
1589235300,95
1589236200,82
1589237100,100
1589238000,68
1589238900,66
1589239800,78
1589240700,72
1589241600,23
1589242500,23
1589243400,48
1589244300,29
1589245200,22
1589246100,23
1589247000,55
1589247900,23
1589248800,22
1589249700,37
1589250600,42
1589251500,29
1589252400,82
1589253300,144
1589254200,162
1589255100,208
1589256000,223
1589256900,227
1589257800,210
1589258700,214
1589259600,225
1589260500,132
1589261400,92
1589262300,70
1589263200,123
1589264100,43
1589265000,128
1589265900,36
1589266800,29
1589267700,55
1589268600,60
1589269500,24
1589270400,76
1589271300,460
1589272200,532
1589273100,160
1589274000,117
1589274900,348
1589275800,331
1589276700,115
1589277600,41
1589278500,35
1589279400,102
1589280300,155
1589281200,137
1589282100,167
1589283000,454
1589283900,682
1589284800,632
1589285700,296
1589286600,114
1589287500,141
1589288400,108
1589289300,143
1589290200,105
1589291100,89
1589292000,227
1589292900,258
1589293800,158
1589294700,103
1589295600,87
1589296500,120
1589297400,99
1589298300,159
1589299200,110
1589300100,122
1589301000,659
1589301900,229
1589302800,428
1589303700,383
1589304600,181
1589305500,117
1589306400,114
1589307300,101
1589308200,129
1589309100,111
1589310000,183
1589310900,204
1589311800,144
1589312700,137
1589313600,167
1589314500,127
1589315400,139
1589316300,153
1589317200,134
1589318100,146
1589319000,152
1589319900,127
1589320800,111
1589321700,88
1589322600,78
1589323500,102
1589324400,83
1589325300,77
1589326200,107
1589327100,79
1589328000,79
1589328900,63
1589329800,21
1589330700,21
1589331600,49
1589332500,20
1589333400,21
1589334300,49
1589335200,21
1589336100,21
1589337000,56
1589337900,27
1589338800,84
1589339700,136
1589340600,158
1589341500,209
1589342400,235
1589343300,206
1589344200,207
1589345100,235
1589346000,205
1589346900,141
1589347800,152
1589348700,120
1589349600,46
1589350500,89
1589351400,94
1589352300,72
1589353200,103
1589354100,21
1589355000,45
1589355900,32
1589356800,27
1589357700,503
1589358600,186
1589359500,127
1589360400,148
1589361300,198
1589362200,748
1589363100,240
1589364000,182
1589364900,88
1589365800,127
1589366700,171
1589367600,199
1589368500,167
1589369400,163
1589370300,122
1589371200,69
1589372100,66
1589373000,151
1589373900,172
1589374800,98
1589375700,66
1589376600,97
1589377500,169
1589378400,181
1589379300,158
1589380200,86
1589381100,92
1589382000,123
1589382900,93
1589383800,159
1589384700,180
1589385600,162
1589386500,156
1589387400,132
1589388300,151
1589389200,156
1589390100,328
1589391000,629
1589391900,554
1589392800,156
1589393700,239
1589394600,285
1589395500,339
1589396400,193
1589397300,142
1589398200,163
1589399100,138
1589400000,147
1589400900,151
1589401800,138
1589402700,169
1589403600,147
1589404500,130
1589405400,113
1589406300,84
1589407200,75
1589408100,93
1589409000,81
1589409900,99
1589410800,80
1589411700,49
1589412600,57
1589413500,38
1589414400,23
1589415300,50
1589416200,21
1589417100,21
1589418000,51
1589418900,20
1589419800,20
1589420700,50
1589421600,20
1589422500,27
1589423400,50
1589424300,27
1589425200,100
1589426100,125
1589427000,199
1589427900,229
1589428800,215
1589429700,203
1589430600,234
1589431500,207
1589432400,203
1589433300,184
1589434200,38
1589435100,39
1589436000,57
1589436900,29
1589437800,106
1589438700,139
1589439600,49
1589440500,49
1589441400,207
1589442300,538
1589443200,238
1589444100,194
1589445000,179
1589445900,181
1589446800,173
1589447700,282
1589448600,208
1589449500,128
1589450400,266
1589451300,257
1589452200,222
1589453100,228
1589454000,285
1589454900,239
1589455800,239
1589456700,515
1589457600,718
1589458500,420
1589459400,278
1589460300,222
1589461200,139
1589462100,111
1589463000,112
1589463900,141
1589464800,181
1589465700,166
1589466600,427
1589467500,365
1589468400,287
1589469300,172
1589470200,174
1589471100,222
1589472000,304
1589472900,152
1589473800,130
1589474700,149
1589475600,135
1589476500,127
1589477400,153
1589478300,124
1589479200,126
1589480100,330
1589481000,170
1589481900,262
1589482800,611
1589483700,509
1589484600,348
1589485500,348
1589486400,781
1589487300,617
1589488200,316
1589489100,192
1589490000,641
1589490900,368
1589491800,274
1589492700,281
1589493600,254
1589494500,271
1589495400,284
1589496300,238
1589497200,226
1589498100,91
1589499000,44
1589499900,41
1589500800,54
1589501700,31
1589502600,26
1589503500,50
1589504400,20
1589505300,21
1589506200,53
1589507100,20
1589508000,21
1589508900,50
1589509800,27
1589510700,27
1589511600,118
1589512500,112
1589513400,169
1589514300,230
1589515200,199
1589516100,196
1589517000,218
1589517900,201
1589518800,197
1589519700,196
1589520600,113
1589521500,100
1589522400,53
1589523300,221
1589524200,72
1589525100,46
1589526000,140
1589526900,23
1589527800,53
1589528700,22
1589529600,43
1589530500,35
1589531400,26
1589532300,98
1589533200,126
1589534100,109
1589535000,146
1589535900,174
1589536800,209
1589537700,274
1589538600,79
1589539500,59
1589540400,91
1589541300,107
1589542200,143
1589543100,420
1589544000,425
1589544900,991
1589545800,251
1589546700,229
1589547600,181
1589548500,145
1589549400,167
1589550300,110
1589551200,80
1589552100,65
1589553000,99
1589553900,63
1589554800,84
1589555700,175
1589556600,148
1589557500,265
1589558400,179
1589559300,112
1589560200,108
1589561100,77
1589562000,76
1589562900,131
1589563800,102
1589564700,115
1589565600,29
1589566500,32
1589567400,146
1589568300,91
1589569200,51
1589570100,74
1589571000,49
1589571900,49
1589572800,76
1589573700,44
1589574600,56
1589575500,69
1589576400,31
1589577300,35
1589578200,38
1589579100,21
1589580000,36
1589580900,36
1589581800,22
1589582700,38
1589583600,34
1589584500,47
1589585400,92
1589586300,87
1589587200,69
1589588100,93
1589589000,63
1589589900,31
1589590800,55
1589591700,40
1589592600,30
1589593500,54
1589594400,38
1589595300,29
1589596200,50
1589597100,35
1589598000,26
1589598900,54
1589599800,33
1589600700,27
1589601600,57
1589602500,26
1589603400,90
1589604300,141
1589605200,41
1589606100,27
1589607000,170
1589607900,225
1589608800,263
1589609700,278
1589610600,262
1589611500,530
1589612400,249
1589613300,106
1589614200,142
1589615100,177
1589616000,110
1589616900,147
1589617800,82
1589618700,21
1589619600,57
1589620500,24
1589621400,27
1589622300,54
1589623200,27
1589624100,25
1589625000,83
1589625900,87
1589626800,31
1589627700,84
1589628600,79
1589629500,195
1589630400,177
1589631300,152
1589632200,224
1589633100,83
1589634000,69
1589634900,146
1589635800,87
1589636700,61
1589637600,87
1589638500,65
1589639400,62
1589640300,83
1589641200,67
1589642100,74
1589643000,206
1589643900,161
1589644800,263
1589645700,599
1589646600,341
1589647500,68
1589648400,104
1589649300,86
1589650200,106
1589651100,135
1589652000,99
1589652900,104
1589653800,136
1589654700,143
1589655600,135
1589656500,163
1589657400,159
1589658300,177
1589659200,161
1589660100,130
1589661000,139
1589661900,160
1589662800,190
1589663700,136
1589664600,162
1589665500,135
1589666400,133
1589667300,160
1589668200,139
1589669100,145
1589670000,154
1589670900,162
1589671800,114
1589672700,127
1589673600,80
1589674500,89
1589675400,83
1589676300,35
1589677200,45
1589678100,67
1589679000,54
1589679900,66
1589680800,67
1589681700,45
1589682600,64
1589683500,58
1589684400,40
1589685300,59
1589686200,50
1589687100,39
1589688000,62
1589688900,46
1589689800,103
1589690700,147
1589691600,67
1589692500,39
1589693400,182
1589694300,218
1589695200,210
1589696100,238
1589697000,206
1589697900,207
1589698800,225
1589699700,172
1589700600,124
1589701500,92
1589702400,71
1589703300,76
1589704200,66
1589705100,209
1589706000,308
1589706900,80
1589707800,77
1589708700,135
1589709600,147
1589710500,316
1589711400,926
1589712300,395
1589713200,263
1589714100,291
1589715000,115
1589715900,77
1589716800,73
1589717700,36
1589718600,47
1589719500,71
1589720400,59
1589721300,86
1589722200,176
1589723100,144
1589724000,161
1589724900,164
1589725800,172
1589726700,95
1589727600,105
1589728500,81
1589729400,100
1589730300,146
1589731200,95
1589732100,129
1589733000,88
1589733900,99
1589734800,132
1589735700,134
1589736600,118
1589737500,90
1589738400,95
1589739300,125
1589740200,103
1589741100,104
1589742000,188
1589742900,234
1589743800,214
1589744700,524
1589745600,551
1589746500,203
1589747400,176
1589748300,479
1589749200,457
1589750100,187
1589751000,174
1589751900,195
1589752800,168
1589753700,148
1589754600,122
1589755500,69
1589756400,43
1589757300,63
1589758200,35
1589759100,33
1589760000,64
1589760900,33
1589761800,25
1589762700,55
1589763600,29
1589764500,24
1589765400,53
1589766300,25
1589767200,24
1589768100,55
1589769000,30
1589769900,32
1589770800,118
1589771700,114
1589772600,119
1589773500,296
1589774400,203
1589775300,181
1589776200,130
1589777100,129
1589778000,62
1589778900,98
1589779800,58
1589780700,236
1589781600,209
1589782500,119
1589783400,145
1589784300,100
1589785200,33
1589786100,55
1589787000,32
1589787900,25
1589788800,61
1589789700,25
1589790600,84
1589791500,57
1589792400,132
1589793300,216
1589794200,131
1589795100,88
1589796000,118
1589796900,88
1589797800,128
1589798700,148
1589799600,131
1589800500,179
1589801400,112
1589802300,91
1589803200,129
1589804100,144
1589805000,221
1589805900,204
1589806800,139
1589807700,85
1589808600,118
1589809500,86
1589810400,128
1589811300,159
1589812200,138
1589813100,174
1589814000,102
1589814900,93
1589815800,193
1589816700,362
1589817600,271
1589818500,138
1589819400,162
1589820300,148
1589821200,203
1589822100,162
1589823000,136
1589823900,134
1589824800,159
1589825700,128
1589826600,151
1589827500,188
1589828400,163
1589829300,184
1589830200,193
1589831100,154
1589832000,170
1589832900,175
1589833800,170
1589834700,164
1589835600,155
1589836500,97
1589837400,101
1589838300,93
1589839200,84
1589840100,101
1589841000,89
1589841900,74
1589842800,83
1589843700,80
1589844600,34
1589845500,47
1589846400,47
1589847300,32
1589848200,40
1589849100,47
1589850000,23
1589850900,28
1589851800,46
1589852700,22
1589853600,23
1589854500,54
1589855400,28
1589856300,32
1589857200,119
1589858100,114
1589859000,137
1589859900,302
1589860800,201
1589861700,207
1589862600,232
1589863500,146
1589864400,193
1589865300,136
1589866200,134
1589867100,159
1589868000,123
1589868900,129
1589869800,144
1589870700,32
1589871600,37
1589872500,46
1589873400,27
1589874300,35
1589875200,47
1589876100,23
1589877000,40
1589877900,42
1589878800,40
1589879700,93
1589880600,124
1589881500,203
1589882400,239
1589883300,237
1589884200,180
1589885100,91
1589886000,93
1589886900,81
1589887800,92
1589888700,72
1589889600,66
1589890500,89
1589891400,80
1589892300,125
1589893200,86
1589894100,180
1589895000,177
1589895900,182
1589896800,122
1589897700,82
1589898600,116
1589899500,82
1589900400,75
1589901300,93
1589902200,67
1589903100,66
1589904000,97
1589904900,127
1589905800,90
1589906700,183
1589907600,121
1589908500,128
1589909400,209
1589910300,132
1589911200,236
1589912100,124
1589913000,140
1589913900,330
1589914800,250
1589915700,157
1589916600,172
1589917500,184
1589918400,852
1589919300,429
1589920200,155
1589921100,174
1589922000,151
1589922900,150
1589923800,157
1589924700,136
1589925600,126
1589926500,100
1589927400,86
1589928300,107
1589929200,94
1589930100,88
1589931000,112
1589931900,95
1589932800,87
1589933700,116
1589934600,89
1589935500,50
1589936400,57
1589937300,24
1589938200,24
1589939100,51
1589940000,22
1589940900,23
1589941800,57
1589942700,29
1589943600,87
1589944500,144
1589945400,164
1589946300,201
1589947200,230
1589948100,174
1589949000,148
1589949900,133
1589950800,115
1589951700,187
1589952600,113
1589953500,114
1589954400,138
1589955300,88
1589956200,138
1589957100,69
1589958000,48
1589958900,61
1589959800,30
1589960700,24
1589961600,54
1589962500,24
1589963400,60
1589964300,90
1589965200,28
1589966100,109
1589967000,130
1589967900,74
1589968800,78
1589969700,90
1589970600,28
1589971500,50
1589972400,31
1589973300,24
1589974200,121
1589975100,31
1589976000,32
1589976900,53
1589977800,41
1589978700,139
1589979600,219
1589980500,198
1589981400,139
1589982300,141
1589983200,133
1589984100,145
1589985000,149
1589985900,780
1589986800,615
1589987700,143
1589988600,156
1589989500,190
1589990400,193
1589991300,293
1589992200,253
1589993100,152
1589994000,176
1589994900,152
1589995800,150
1589996700,182
1589997600,149
1589998500,174
1589999400,316
1590000300,295
1590001200,159
1590002100,166
1590003000,139
1590003900,184
1590004800,147
1590005700,135
1590006600,173
1590007500,146
1590008400,165
1590009300,131
1590010200,124
1590011100,153
1590012000,124
1590012900,90
1590013800,104
1590014700,75
1590015600,116
1590016500,108
1590017400,74
1590018300,76
1590019200,33
1590020100,24
1590021000,52
1590021900,23
1590022800,43
1590023700,29
1590024600,28
1590025500,50
1590026400,23
1590027300,26
1590028200,56
1590029100,29
1590030000,115
1590030900,122
1590031800,149
1590032700,233
1590033600,202
1590034500,206
1590035400,173
1590036300,599
1590037200,268
1590038100,186
1590039000,156
1590039900,108
1590040800,103
1590041700,105
1590042600,211
1590043500,81
1590044400,103
1590045300,38
1590046200,42
1590047100,54
1590048000,100
1590048900,46
1590049800,48
1590050700,557
1590051600,703
1590052500,150
1590053400,346
1590054300,832
1590055200,638
1590056100,192
1590057000,223
1590057900,158
1590058800,134
1590059700,127
1590060600,88
1590061500,43
1590062400,64
1590063300,56
1590064200,50
1590065100,74
1590066000,64
1590066900,103
1590067800,73
1590068700,45
1590069600,146
1590070500,140
1590071400,145
1590072300,93
1590073200,48
1590074100,76
1590075000,53
1590075900,49
1590076800,127
1590077700,113
1590078600,175
1590079500,91
1590080400,109
1590081300,94
