timestamp,power
1608055200,497
1608056100,646
1608057000,417
1608057900,289
1608058800,358
1608059700,270
1608060600,313
1608061500,335
1608062400,331
1608063300,324
1608064200,303
1608065100,271
1608066000,328
1608066900,338
1608067800,315
1608068700,218
1608069600,187
1608070500,174
1608071400,150
1608072300,121
1608073200,130
1608074100,169
1608075000,179
1608075900,132
1608076800,126
1608077700,134
1608078600,180
1608079500,158
1608080400,116
1608081300,156
1608082200,158
1608083100,154
1608084000,135
1608084900,159
1608085800,152
1608086700,136
1608087600,150
1608088500,179
1608089400,193
1608090300,125
1608091200,184
1608092100,142
1608093000,171
1608093900,156
1608094800,234
1608095700,152
1608096600,131
1608097500,176
1608098400,439
1608099300,618
1608100200,408
1608101100,398
1608102000,449
1608102900,601
1608103800,296
1608104700,138
1608105600,143
1608106500,139
1608107400,136
1608108300,112
1608109200,123
1608110100,127
1608111000,153
1608111900,157
1608112800,124
1608113700,120
1608114600,179
1608115500,295
1608116400,218
1608117300,241
1608118200,117
1608119100,111
1608120000,362
1608120900,631
1608121800,186
1608122700,422
1608123600,651
1608124500,221
1608125400,168
1608126300,171
1608127200,167
1608128100,314
1608129000,260
1608129900,225
1608130800,212
1608131700,295
1608132600,398
1608133500,385
1608134400,434
1608135300,433
1608136200,390
1608137100,289
1608138000,345
1608138900,360
1608139800,362
1608140700,283
1608141600,288
1608142500,489
1608143400,744
1608144300,278
1608145200,226
1608146100,259
1608147000,207
1608147900,238
1608148800,480
1608149700,388
1608150600,360
1608151500,320
1608152400,392
1608153300,292
1608154200,220
1608155100,220
1608156000,212
1608156900,187
1608157800,178
1608158700,278
1608159600,149
1608160500,145
1608161400,125
1608162300,169
1608163200,162
1608164100,154
1608165000,130
1608165900,112
1608166800,174
1608167700,188
1608168600,138
1608169500,115
1608170400,140
1608171300,170
1608172200,171
1608173100,142
1608174000,116
1608174900,144
1608175800,147
1608176700,229
1608177600,178
1608178500,90
1608179400,168
1608180300,161
1608181200,151
1608182100,192
1608183000,413
1608183900,261
1608184800,707
1608185700,230
1608186600,296
1608187500,181
1608188400,211
1608189300,305
1608190200,326
1608191100,253
1608192000,200
1608192900,716
1608193800,381
1608194700,713
1608195600,589
1608196500,632
1608197400,843
1608198300,153
1608199200,266
1608200100,700
1608201000,174
1608201900,148
1608202800,177
1608203700,157
1608204600,127
1608205500,142
1608206400,205
1608207300,140
1608208200,113
1608209100,88
1608210000,86
1608210900,105
1608211800,128
1608212700,119
1608213600,122
1608214500,116
1608215400,121
1608216300,133
1608217200,143
1608218100,127
1608219000,163
1608219900,149
1608220800,175
1608221700,179
1608222600,161
1608223500,134
1608224400,177
1608225300,463
1608226200,394
1608227100,340
1608228000,343
1608228900,287
1608229800,319
1608230700,290
1608231600,271
1608232500,259
1608233400,248
1608234300,263
1608235200,234
1608236100,233
1608237000,237
1608237900,256
1608238800,358
1608239700,765
1608240600,685
1608241500,184
1608242400,244
1608243300,201
1608244200,205
1608245100,165
1608246000,117
1608246900,129
1608247800,176
1608248700,147
1608249600,124
1608250500,163
1608251400,184
1608252300,183
1608253200,128
1608254100,140
1608255000,133
1608255900,128
1608256800,115
1608257700,202
1608258600,200
1608259500,142
1608260400,108
1608261300,115
1608262200,165
1608263100,171
1608264000,241
1608264900,230
1608265800,173
1608266700,148
1608267600,164
1608268500,203
1608269400,205
1608270300,158
1608271200,160
1608272100,349
1608273000,338
1608273900,383
1608274800,209
1608275700,171
1608276600,136
1608277500,177
1608278400,222
1608279300,767
1608280200,915
1608281100,494
1608282000,234
1608282900,260
1608283800,170
1608284700,138
1608285600,169
1608286500,155
1608287400,251
1608288300,464
1608289200,345
1608290100,254
1608291000,197
1608291900,148
1608292800,225
1608293700,732
1608294600,455
1608295500,405
1608296400,1168
1608297300,756
1608298200,246
1608299100,233
1608300000,485
1608300900,357
1608301800,450
1608302700,276
1608303600,302
1608304500,398
1608305400,417
1608306300,427
1608307200,557
1608308100,450
1608309000,437
1608309900,538
1608310800,326
1608311700,403
1608312600,547
1608313500,484
1608314400,663
1608315300,212
1608316200,262
1608317100,280
1608318000,259
1608318900,235
1608319800,281
1608320700,246
1608321600,220
1608322500,259
1608323400,334
1608324300,330
1608325200,230
1608326100,254
1608327000,237
1608327900,237
1608328800,217
1608329700,235
1608330600,186
1608331500,146
1608332400,194
1608333300,194
1608334200,261
1608335100,274
1608336000,236
1608336900,207
1608337800,169
1608338700,160
1608339600,175
1608340500,145
1608341400,142
1608342300,156
1608343200,193
1608344100,193
1608345000,151
1608345900,139
1608346800,145
1608347700,168
1608348600,178
1608349500,154
1608350400,155
1608351300,169
1608352200,182
1608353100,244
1608354000,189
1608354900,152
1608355800,162
1608356700,259
1608357600,134
1608358500,192
1608359400,150
1608360300,111
1608361200,237
1608362100,205
1608363000,243
1608363900,190
1608364800,143
1608365700,213
1608366600,691
1608367500,561
1608368400,208
1608369300,340
1608370200,532
1608371100,756
1608372000,284
1608372900,285
1608373800,451
1608374700,682
1608375600,367
1608376500,564
1608377400,442
1608378300,315
1608379200,241
1608380100,863
1608381000,1270
1608381900,781
1608382800,933
1608383700,398
1608384600,222
1608385500,246
1608386400,272
1608387300,242
1608388200,241
1608389100,258
1608390000,241
1608390900,358
1608391800,277
1608392700,325
1608393600,382
1608394500,373
1608395400,483
1608396300,591
1608397200,503
1608398100,356
1608399000,297
1608399900,237
1608400800,197
1608401700,322
1608402600,251
1608403500,280
1608404400,214
1608405300,183
1608406200,195
1608407100,211
1608408000,142
1608408900,198
1608409800,275
1608410700,242
1608411600,208
1608412500,181
1608413400,208
1608414300,209
1608415200,183
1608416100,202
1608417000,215
1608417900,220
1608418800,236
1608419700,161
1608420600,171
1608421500,151
1608422400,179
1608423300,170
1608424200,192
1608425100,346
1608426000,346
1608426900,308
1608427800,259
1608428700,228
1608429600,226
1608430500,249
1608431400,266
1608432300,246
1608433200,221
1608434100,214
1608435000,188
1608435900,208
1608436800,193
1608437700,184
1608438600,184
1608439500,198
1608440400,236
1608441300,228
1608442200,296
1608443100,230
1608444000,292
1608444900,255
1608445800,152
1608446700,150
1608447600,178
1608448500,205
1608449400,216
1608450300,350
1608451200,417
1608452100,273
1608453000,225
1608453900,714
1608454800,424
1608455700,417
1608456600,368
1608457500,356
1608458400,458
1608459300,825
1608460200,203
1608461100,342
1608462000,580
1608462900,781
1608463800,541
1608464700,450
1608465600,363
1608466500,335
1608467400,284
1608468300,423
1608469200,240
1608470100,264
1608471000,214
1608471900,216
1608472800,253
1608473700,343
1608474600,331
1608475500,349
1608476400,300
1608477300,331
1608478200,337
1608479100,368
1608480000,345
1608480900,466
1608481800,360
1608482700,375
1608483600,404
1608484500,425
1608485400,366
1608486300,364
1608487200,397
1608488100,520
1608489000,1218
1608489900,853
1608490800,545
1608491700,1021
1608492600,481
1608493500,380
1608494400,420
1608495300,471
1608496200,428
1608497100,395
1608498000,417
1608498900,375
1608499800,368
1608500700,385
1608501600,485
1608502500,290
1608503400,231
1608504300,301
1608505200,201
1608506100,149
1608507000,145
1608507900,137
1608508800,179
1608509700,185
1608510600,141
1608511500,167
1608512400,179
1608513300,185
1608514200,181
1608515100,146
1608516000,150
1608516900,165
1608517800,162
1608518700,179
1608519600,167
1608520500,180
1608521400,165
1608522300,149
1608523200,220
1608524100,239
1608525000,223
1608525900,240
1608526800,203
1608527700,314
1608528600,341
1608529500,165
1608530400,400
1608531300,752
1608532200,487
1608533100,287
1608534000,238
1608534900,603
1608535800,738
1608536700,633
1608537600,511
1608538500,581
1608539400,501
1608540300,349
1608541200,134
1608542100,152
1608543000,234
1608543900,142
1608544800,248
1608545700,186
1608546600,112
1608547500,245
1608548400,754
1608549300,816
1608550200,235
1608551100,473
1608552000,982
1608552900,538
1608553800,186
1608554700,152
1608555600,174
1608556500,213
1608557400,183
1608558300,165
1608559200,162
1608560100,167
1608561000,218
1608561900,228
1608562800,652
1608563700,740
1608564600,258
1608565500,252
1608566400,249
1608567300,255
1608568200,215
1608569100,187
1608570000,170
1608570900,224
1608571800,210
1608572700,194
1608573600,181
1608574500,166
1608575400,215
1608576300,298
1608577200,276
1608578100,231
1608579000,225
1608579900,286
1608580800,279
1608581700,191
1608582600,194
1608583500,205
1608584400,201
1608585300,205
1608586200,182
1608587100,185
1608588000,164
1608588900,170
1608589800,195
1608590700,186
1608591600,141
1608592500,158
1608593400,173
1608594300,127
1608595200,183
1608596100,147
1608597000,162
1608597900,168
1608598800,147
1608599700,119
1608600600,153
1608601500,176
1608602400,195
1608603300,150
1608604200,149
1608605100,119
1608606000,154
1608606900,174
1608607800,142
1608608700,147
1608609600,176
1608610500,157
1608611400,158
1608612300,230
1608613200,184
1608614100,154
1608615000,222
1608615900,240
1608616800,179
1608617700,142
1608618600,219
1608619500,251
1608620400,469
1608621300,390
1608622200,285
1608623100,493
1608624000,370
1608624900,260
1608625800,350
1608626700,219
1608627600,233
1608628500,480
1608629400,612
1608630300,232
1608631200,126
1608632100,107
1608633000,100
1608633900,229
1608634800,200
1608635700,215
1608636600,152
1608637500,427
1608638400,248
1608639300,368
1608640200,181
1608641100,175
1608642000,176
1608642900,143
1608643800,139
1608644700,135
1608645600,185
1608646500,148
1608647400,126
1608648300,193
1608649200,206
1608650100,163
1608651000,231
1608651900,155
1608652800,258
1608653700,216
1608654600,141
1608655500,211
1608656400,227
1608657300,160
1608658200,205
1608659100,338
1608660000,323
1608660900,330
1608661800,348
1608662700,323
1608663600,307
1608664500,252
1608665400,300
1608666300,237
1608667200,242
1608668100,244
1608669000,292
1608669900,235
1608670800,228
1608671700,168
1608672600,93
1608673500,282
1608674400,161
1608675300,138
1608676200,185
1608677100,155
1608678000,115
1608678900,167
1608679800,122
1608680700,129
1608681600,152
1608682500,116
1608683400,156
1608684300,171
1608685200,125
1608686100,134
1608687000,165
1608687900,136
1608688800,127
1608689700,140
1608690600,85
1608691500,174
1608692400,212
1608693300,109
1608694200,128
1608695100,128
1608696000,176
1608696900,241
1608697800,163
1608698700,130
1608699600,207
1608700500,331
1608701400,327
1608702300,244
1608703200,113
1608704100,228
1608705000,182
1608705900,139
1608706800,177
1608707700,168
1608708600,90
1608709500,143
1608710400,154
1608711300,115
1608712200,186
1608713100,256
1608714000,191
1608714900,209
1608715800,173
1608716700,162
1608717600,202
1608718500,218
1608719400,764
1608720300,749
1608721200,267
1608722100,232
1608723000,280
1608723900,200
1608724800,185
1608725700,459
1608726600,706
1608727500,563
1608728400,444
1608729300,328
1608730200,646
1608731100,1558
1608732000,1116
1608732900,910
1608733800,1499
1608734700,352
1608735600,298
1608736500,300
1608737400,359
1608738300,257
1608739200,247
1608740100,346
1608741000,217
1608741900,226
1608742800,498
1608743700,434
1608744600,455
1608745500,411
1608746400,294
1608747300,255
1608748200,325
1608749100,531
1608750000,269
1608750900,265
1608751800,260
1608752700,281
1608753600,629
1608754500,439
1608755400,626
1608756300,320
1608757200,297
1608758100,284
1608759000,283
1608759900,322
1608760800,298
1608761700,260
1608762600,277
1608763500,255
1608764400,326
1608765300,295
1608766200,248
1608767100,202
1608768000,197
1608768900,242
1608769800,217
1608770700,230
1608771600,229
1608772500,232
1608773400,234
1608774300,212
1608775200,227
1608776100,162
1608777000,170
1608777900,156
1608778800,181
1608779700,171
1608780600,163
1608781500,150
1608782400,180
1608783300,229
1608784200,240
1608785100,177
1608786000,209
1608786900,180
1608787800,152
1608788700,152
1608789600,181
1608790500,334
1608791400,194
1608792300,168
1608793200,186
1608794100,216
1608795000,226
1608795900,154
1608796800,211
1608797700,163
1608798600,193
1608799500,215
1608800400,224
1608801300,248
1608802200,222
1608803100,615
1608804000,769
1608804900,572
1608805800,222
1608806700,283
1608807600,169
1608808500,331
1608809400,226
1608810300,208
1608811200,144
1608812100,133
1608813000,186
1608813900,108
1608814800,171
1608815700,155
1608816600,122
1608817500,426
1608818400,735
1608819300,480
1608820200,206
1608821100,206
1608822000,391
1608822900,431
1608823800,375
1608824700,391
1608825600,327
1608826500,797
1608827400,614
1608828300,433
1608829200,219
1608830100,205
1608831000,257
1608831900,277
1608832800,268
1608833700,312
1608834600,298
1608835500,275
1608836400,379
1608837300,261
1608838200,287
1608839100,291
1608840000,310
1608840900,239
1608841800,225
1608842700,203
1608843600,179
1608844500,435
1608845400,230
1608846300,183
1608847200,190
1608848100,172
1608849000,210
1608849900,194
1608850800,167
1608851700,138
1608852600,137
1608853500,128
1608854400,119
1608855300,107
1608856200,120
1608857100,143
1608858000,156
1608858900,118
1608859800,91
1608860700,115
1608861600,156
1608862500,112
1608863400,103
1608864300,119
1608865200,159
1608866100,159
1608867000,194
1608867900,156
1608868800,190
1608869700,197
1608870600,221
1608871500,151
1608872400,156
1608873300,142
1608874200,152
1608875100,339
1608876000,112
1608876900,131
1608877800,430
1608878700,692
1608879600,175
1608880500,129
1608881400,150
1608882300,163
1608883200,268
1608884100,533
1608885000,376
1608885900,352
1608886800,243
1608887700,212
1608888600,329
1608889500,338
1608890400,306
1608891300,232
1608892200,288
1608893100,407
1608894000,415
1608894900,415
1608895800,493
1608896700,368
1608897600,496
1608898500,527
1608899400,393
1608900300,393
1608901200,369
1608902100,395
1608903000,435
1608903900,383
1608904800,489
1608905700,364
1608906600,332
1608907500,347
1608908400,360
1608909300,745
1608910200,601
1608911100,593
1608912000,721
1608912900,1271
1608913800,907
1608914700,905
1608915600,608
1608916500,497
1608917400,573
1608918300,600
1608919200,424
1608920100,467
1608921000,486
1608921900,519
1608922800,491
1608923700,477
1608924600,1077
1608925500,481
1608926400,693
1608927300,827
1608928200,358
1608929100,562
1608930000,410
1608930900,367
1608931800,416
1608932700,486
1608933600,544
1608934500,629
1608935400,394
1608936300,332
1608937200,285
1608938100,226
1608939000,232
1608939900,254
1608940800,212
1608941700,187
1608942600,184
1608943500,243
1608944400,219
1608945300,213
1608946200,192
1608947100,238
1608948000,278
1608948900,227
1608949800,202
1608950700,200
1608951600,267
1608952500,226
1608953400,202
1608954300,210
1608955200,214
1608956100,239
1608957000,220
1608957900,310
1608958800,278
1608959700,297
1608960600,199
1608961500,214
1608962400,286
1608963300,228
1608964200,198
1608965100,179
1608966000,319
1608966900,509
1608967800,650
1608968700,239
1608969600,682
1608970500,709
1608971400,511
1608972300,456
1608973200,456
1608974100,289
1608975000,215
1608975900,198
1608976800,197
1608977700,258
1608978600,196
1608979500,157
1608980400,224
1608981300,211
1608982200,154
1608983100,158
1608984000,207
1608984900,305
1608985800,147
1608986700,210
1608987600,291
1608988500,296
1608989400,374
1608990300,201
1608991200,311
1608992100,472
1608993000,498
1608993900,514
1608994800,288
1608995700,307
1608996600,272
1608997500,308
1608998400,512
1608999300,587
1609000200,765
1609001100,510
1609002000,579
1609002900,416
1609003800,370
1609004700,875
1609005600,672
1609006500,1269
1609007400,1501
1609008300,976
1609009200,511
1609010100,475
1609011000,564
1609011900,452
1609012800,476
1609013700,728
1609014600,470
1609015500,526
1609016400,675
1609017300,498
1609018200,346
1609019100,413
1609020000,410
1609020900,311
1609021800,309
1609022700,309
1609023600,329
1609024500,293
1609025400,269
1609026300,258
1609027200,282
1609028100,353
1609029000,308
1609029900,261
1609030800,271
1609031700,254
1609032600,261
1609033500,249
1609034400,273
1609035300,160
1609036200,192
1609037100,142
1609038000,178
1609038900,189
1609039800,152
1609040700,168
1609041600,172
1609042500,153
1609043400,117
1609044300,171
1609045200,270
1609046100,270
1609047000,216
1609047900,161
1609048800,200
1609049700,229
1609050600,149
1609051500,518
1609052400,710
1609053300,398
1609054200,188
1609055100,161
1609056000,190
1609056900,109
1609057800,128
1609058700,196
1609059600,283
1609060500,357
1609061400,255
1609062300,216
1609063200,349
1609064100,398
1609065000,189
1609065900,347
1609066800,398
1609067700,668
1609068600,375
1609069500,527
1609070400,1043
1609071300,619
1609072200,667
1609073100,889
1609074000,1001
1609074900,686
1609075800,461
1609076700,275
1609077600,210
1609078500,305
1609079400,295
1609080300,683
1609081200,730
1609082100,455
1609083000,618
1609083900,915
1609084800,538
1609085700,476
1609086600,328
1609087500,342
1609088400,379
1609089300,455
1609090200,373
1609091100,367
1609092000,290
1609092900,321
1609093800,375
1609094700,358
1609095600,514
1609096500,822
1609097400,629
1609098300,801
1609099200,662
1609100100,686
1609101000,619
1609101900,641
1609102800,586
1609103700,495
1609104600,436
1609105500,367
1609106400,404
1609107300,426
1609108200,273
1609109100,361
1609110000,323
1609110900,311
1609111800,258
1609112700,238
1609113600,214
1609114500,221
1609115400,256
1609116300,272
1609117200,222
1609118100,191
1609119000,197
1609119900,209
1609120800,119
1609121700,201
1609122600,172
1609123500,191
1609124400,247
1609125300,194
1609126200,192
1609127100,174
1609128000,144
1609128900,278
1609129800,218
1609130700,183
1609131600,182
1609132500,223
1609133400,174
1609134300,235
1609135200,244
1609136100,214
1609137000,263
1609137900,293
1609138800,223
1609139700,518
1609140600,538
1609141500,164
1609142400,598
1609143300,894
1609144200,393
1609145100,154
1609146000,206
1609146900,408
1609147800,401
1609148700,463
1609149600,328
1609150500,293
1609151400,768
1609152300,456
1609153200,376
1609154100,192
1609155000,196
1609155900,480
1609156800,223
1609157700,227
1609158600,354
1609159500,927
1609160400,286
1609161300,267
1609162200,712
1609163100,278
1609164000,172
1609164900,163
1609165800,332
1609166700,266
1609167600,266
1609168500,400
1609169400,377
1609170300,378
1609171200,311
1609172100,257
1609173000,311
1609173900,277
1609174800,489
1609175700,815
1609176600,1651
1609177500,836
1609178400,470
1609179300,599
1609180200,920
1609181100,643
1609182000,1162
1609182900,957
1609183800,795
1609184700,893
1609185600,437
1609186500,457
1609187400,512
1609188300,761
1609189200,672
1609190100,433
1609191000,411
1609191900,356
1609192800,292
1609193700,511
1609194600,490
1609195500,266
1609196400,292
1609197300,222
1609198200,249
1609199100,196
1609200000,184
1609200900,230
1609201800,211
1609202700,184
1609203600,167
1609204500,183
1609205400,192
1609206300,209
1609207200,177
1609208100,189
1609209000,194
1609209900,168
1609210800,193
1609211700,189
1609212600,168
1609213500,173
1609214400,203
1609215300,216
1609216200,266
1609217100,277
1609218000,212
1609218900,285
1609219800,247
1609220700,206
1609221600,193
1609222500,326
1609223400,248
1609224300,332
1609225200,254
1609226100,191
1609227000,297
1609227900,436
1609228800,276
1609229700,255
1609230600,455
1609231500,685
1609232400,549
1609233300,350
1609234200,970
1609235100,598
1609236000,463
1609236900,314
1609237800,351
1609238700,387
1609239600,442
1609240500,386
1609241400,315
1609242300,328
1609243200,953
1609244100,1462
1609245000,808
1609245900,1035
1609246800,1154
1609247700,663
1609248600,320
1609249500,307
1609250400,317
1609251300,552
1609252200,796
1609253100,814
1609254000,572
1609254900,302
1609255800,300
1609256700,385
1609257600,508
1609258500,408
1609259400,567
1609260300,475
1609261200,450
1609262100,405
1609263000,397
1609263900,993
1609264800,803
1609265700,467
1609266600,766
1609267500,546
1609268400,549
1609269300,792
1609270200,482
1609271100,681
1609272000,627
1609272900,442
1609273800,445
1609274700,359
1609275600,356
1609276500,320
1609277400,415
1609278300,608
1609279200,1103
1609280100,536
1609281000,256
1609281900,278
1609282800,259
1609283700,240
1609284600,280
1609285500,259
1609286400,229
1609287300,221
1609288200,223
1609289100,176
1609290000,183
1609290900,163
1609291800,186
1609292700,184
1609293600,180
1609294500,199
1609295400,113
1609296300,163
1609297200,173
1609298100,195
1609299000,224
1609299900,152
1609300800,148
1609301700,199
1609302600,281
1609303500,238
1609304400,214
1609305300,202
1609306200,212
1609307100,246
1609308000,312
1609308900,192
1609309800,226
1609310700,319
1609311600,419
1609312500,406
1609313400,546
1609314300,439
1609315200,736
1609316100,457
1609317000,426
1609317900,278
1609318800,316
1609319700,663
1609320600,376
1609321500,345
1609322400,425
1609323300,331
1609324200,475
1609325100,325
1609326000,306
1609326900,531
1609327800,749
1609328700,276
1609329600,259
1609330500,252
1609331400,261
1609332300,329
1609333200,660
1609334100,505
1609335000,296
1609335900,279
1609336800,287
1609337700,282
1609338600,309
1609339500,327
1609340400,538
1609341300,467
1609342200,578
1609343100,777
1609344000,625
1609344900,565
1609345800,761
1609346700,1172
1609347600,835
1609348500,526
1609349400,673
1609350300,501
1609351200,490
1609352100,454
1609353000,362
1609353900,417
1609354800,350
1609355700,407
1609356600,488
1609357500,414
1609358400,321
1609359300,349
1609360200,338
1609361100,404
1609362000,293
1609362900,261
1609363800,324
1609364700,354
1609365600,380
1609366500,331
1609367400,277
1609368300,254
1609369200,262
1609370100,338
1609371000,342
1609371900,277
1609372800,270
1609373700,282
1609374600,274
1609375500,304
1609376400,328
1609377300,203
1609378200,148
1609379100,226
1609380000,224
1609380900,173
1609381800,195
1609382700,150
1609383600,170
1609384500,195
1609385400,212
1609386300,214
1609387200,187
1609388100,243
1609389000,218
1609389900,202
1609390800,154
1609391700,162
1609392600,176
1609393500,289
1609394400,200
1609395300,153
1609396200,158
1609397100,187
1609398000,191
1609398900,208
1609399800,205
1609400700,1011
1609401600,659
1609402500,461
1609403400,682
1609404300,382
1609405200,275
1609406100,632
1609407000,1082
1609407900,1230
1609408800,1079
1609409700,579
1609410600,396
1609411500,571
1609412400,455
1609413300,1726
1609414200,2186
1609415100,1935
1609416000,2129
1609416900,1959
1609417800,1171
1609418700,438
1609419600,653
1609420500,872
1609421400,577
1609422300,506
1609423200,1160
1609424100,2105
1609425000,1645
1609425900,1517
1609426800,1625
1609427700,3087
1609428600,2908
1609429500,2141
1609430400,1990
1609431300,2451
1609432200,2385
1609433100,2295
1609434000,2055
1609434900,613
1609435800,1977
1609436700,2271
1609437600,2609
1609438500,2646
1609439400,1726
1609440300,1413
1609441200,1370
1609442100,702
1609443000,533
1609443900,474
1609444800,273
1609445700,238
1609446600,248
1609447500,192
1609448400,171
1609449300,229
1609450200,210
1609451100,184
1609452000,197
1609452900,185
1609453800,259
1609454700,298
1609455600,265
1609456500,412
1609457400,648
1609458300,761
1609459200,199
1609460100,179
1609461000,309
1609461900,254
1609462800,245
1609463700,317
1609464600,204
1609465500,199
1609466400,210
1609467300,231
1609468200,202
1609469100,235
1609470000,274
1609470900,241
1609471800,272
1609472700,256
1609473600,319
1609474500,332
1609475400,321
1609476300,398
1609477200,360
1609478100,375
1609479000,363
1609479900,346
1609480800,326
1609481700,338
1609482600,394
1609483500,438
1609484400,377
1609485300,326
1609486200,352
1609487100,377
1609488000,298
1609488900,528
1609489800,327
1609490700,603
1609491600,408
1609492500,894
1609493400,1084
1609494300,365
1609495200,361
1609496100,293
1609497000,283
1609497900,520
1609498800,346
1609499700,381
1609500600,678
1609501500,389
1609502400,436
1609503300,653
1609504200,800
1609505100,1339
1609506000,1466
1609506900,992
1609507800,1166
1609508700,517
1609509600,585
1609510500,959
1609511400,967
1609512300,977
1609513200,430
1609514100,597
1609515000,782
1609515900,673
1609516800,612
1609517700,909
1609518600,547
1609519500,516
1609520400,477
1609521300,460
1609522200,580
1609523100,888
1609524000,637
1609524900,854
1609525800,1263
1609526700,507
1609527600,397
1609528500,382
1609529400,426
1609530300,401
1609531200,563
1609532100,345
1609533000,715
1609533900,308
1609534800,367
1609535700,655
1609536600,366
1609537500,375
1609538400,302
1609539300,266
1609540200,239
1609541100,203
1609542000,181
1609542900,201
1609543800,249
1609544700,209
1609545600,165
1609546500,222
1609547400,264
1609548300,206
1609549200,153
1609550100,209
1609551000,195
1609551900,184
1609552800,167
1609553700,148
1609554600,154
1609555500,90
1609556400,102
1609557300,246
1609558200,220
1609559100,189
1609560000,239
1609560900,286
1609561800,268
1609562700,275
1609563600,235
1609564500,206
1609565400,204
1609566300,186
1609567200,243
1609568100,356
1609569000,728
1609569900,948
1609570800,696
1609571700,332
1609572600,430
1609573500,349
1609574400,379
1609575300,271
1609576200,752
1609577100,816
1609578000,413
1609578900,425
1609579800,510
1609580700,418
1609581600,477
1609582500,997
1609583400,1049
1609584300,848
1609585200,374
1609586100,344
1609587000,252
1609587900,320
1609588800,679
1609589700,942
1609590600,405
1609591500,353
1609592400,620
1609593300,411
1609594200,315
1609595100,902
1609596000,681
1609596900,409
1609597800,316
1609598700,366
1609599600,421
1609600500,632
1609601400,397
1609602300,468
1609603200,465
1609604100,750
1609605000,395
1609605900,397
1609606800,551
1609607700,946
1609608600,706
1609609500,349
1609610400,343
1609611300,353
1609612200,721
1609613100,793
1609614000,439
1609614900,552
1609615800,814
1609616700,453
1609617600,412
1609618500,504
1609619400,653
1609620300,481
1609621200,848
1609622100,364
1609623000,590
1609623900,415
1609624800,395
1609625700,287
1609626600,286
1609627500,300
1609628400,273
1609629300,259
1609630200,312
1609631100,281
1609632000,244
1609632900,241
1609633800,383
1609634700,364
1609635600,342
1609636500,325
1609637400,360
1609638300,199
1609639200,109
1609640100,182
1609641000,191
1609641900,177
1609642800,116
1609643700,148
1609644600,170
1609645500,271
1609646400,238
1609647300,226
1609648200,159
1609649100,207
1609650000,216
1609650900,194
1609651800,225
1609652700,161
1609653600,189
1609654500,197
1609655400,822
1609656300,803
1609657200,529
1609658100,253
1609659000,282
1609659900,529
1609660800,283
1609661700,584
1609662600,1169
1609663500,792
1609664400,284
1609665300,400
1609666200,441
1609667100,541
1609668000,417
1609668900,706
1609669800,1257
1609670700,873
1609671600,1006
1609672500,856
1609673400,1232
1609674300,1058
1609675200,352
1609676100,750
1609677000,357
1609677900,216
1609678800,203
1609679700,377
1609680600,155
1609681500,198
1609682400,245
1609683300,298
1609684200,309
1609685100,337
1609686000,428
1609686900,443
1609687800,746
1609688700,647
1609689600,787
1609690500,701
1609691400,572
1609692300,516
1609693200,468
1609694100,362
1609695000,455
1609695900,608
1609696800,495
1609697700,569
1609698600,1038
1609699500,680
1609700400,851
1609701300,551
1609702200,685
1609703100,574
1609704000,522
1609704900,535
1609705800,503
1609706700,516
1609707600,526
1609708500,456
1609709400,426
1609710300,380
1609711200,348
1609712100,342
1609713000,285
1609713900,186
1609714800,248
1609715700,254
1609716600,238
1609717500,266
1609718400,276
1609719300,245
1609720200,238
1609721100,213
1609722000,206
1609722900,130
1609723800,135
1609724700,163
1609725600,147
1609726500,152
1609727400,195
1609728300,154
1609729200,145
1609730100,173
1609731000,188
1609731900,180
1609732800,141
1609733700,241
1609734600,210
1609735500,175
1609736400,172
1609737300,217
1609738200,197
1609739100,242
1609740000,210
1609740900,272
1609741800,250
1609742700,304
1609743600,255
1609744500,677
1609745400,750
1609746300,636
1609747200,1217
1609748100,1258
1609749000,826
1609749900,257
1609750800,264
1609751700,237
1609752600,230
1609753500,173
1609754400,152
1609755300,441
1609756200,601
1609757100,597
1609758000,521
1609758900,323
1609759800,187
1609760700,191
1609761600,219
1609762500,181
1609763400,224
1609764300,754
1609765200,316
1609766100,221
1609767000,916
1609767900,446
1609768800,202
1609769700,202
1609770600,126
1609771500,167
1609772400,222
1609773300,182
1609774200,245
1609775100,303
1609776000,268
1609776900,224
1609777800,199
1609778700,194
1609779600,156
1609780500,178
1609781400,181
1609782300,138
1609783200,238
1609784100,280
1609785000,304
1609785900,290
1609786800,342
1609787700,367
1609788600,338
1609789500,325
1609790400,410
1609791300,364
1609792200,475
1609793100,403
1609794000,305
1609794900,235
1609795800,239
1609796700,220
1609797600,170
1609798500,182
1609799400,170
1609800300,167
1609801200,163
1609802100,241
1609803000,181
1609803900,146
1609804800,135
1609805700,192
1609806600,199
1609807500,140
1609808400,168
1609809300,205
1609810200,333
1609811100,202
1609812000,225
1609812900,210
1609813800,158
1609814700,138
1609815600,178
1609816500,208
1609817400,170
1609818300,184
1609819200,173
1609820100,167
1609821000,173
1609821900,207
1609822800,189
1609823700,248
1609824600,212
1609825500,158
1609826400,332
1609827300,236
1609828200,266
1609829100,286
1609830000,211
1609830900,315
1609831800,727
1609832700,829
1609833600,994
1609834500,458
1609835400,513
1609836300,401
1609837200,291
1609838100,197
1609839000,514
1609839900,1169
1609840800,1551
1609841700,973
1609842600,540
1609843500,397
1609844400,260
