timestamp,power
1588546800,79
1588547700,53
1588548600,106
1588549500,62
1588550400,57
1588551300,82
1588552200,63
1588553100,85
1588554000,75
1588554900,55
1588555800,70
1588556700,78
1588557600,70
1588558500,73
1588559400,79
1588560300,57
1588561200,104
1588562100,60
1588563000,56
1588563900,90
1588564800,126
1588565700,152
1588566600,245
1588567500,167
1588568400,203
1588569300,212
1588570200,258
1588571100,816
1588572000,612
1588572900,182
1588573800,150
1588574700,122
1588575600,104
1588576500,100
1588577400,98
1588578300,76
1588579200,537
1588580100,624
1588581000,656
1588581900,635
1588582800,269
1588583700,92
1588584600,106
1588585500,91
1588586400,106
1588587300,95
1588588200,121
1588589100,107
1588590000,92
1588590900,172
1588591800,414
1588592700,344
1588593600,135
1588594500,94
1588595400,103
1588596300,113
1588597200,99
1588598100,99
1588599000,115
1588599900,68
1588600800,111
1588601700,80
1588602600,82
1588603500,157
1588604400,186
1588605300,252
1588606200,201
1588607100,180
1588608000,171
1588608900,170
1588609800,151
1588610700,163
1588611600,141
1588612500,315
1588613400,172
1588614300,149
1588615200,141
1588616100,266
1588617000,350
1588617900,346
1588618800,283
1588619700,563
1588620600,454
1588621500,327
1588622400,301
1588623300,288
1588624200,262
1588625100,184
1588626000,193
1588626900,134
1588627800,145
1588628700,102
1588629600,77
1588630500,79
1588631400,111
1588632300,77
1588633200,93
1588634100,94
1588635000,73
1588635900,95
1588636800,93
1588637700,65
1588638600,82
1588639500,70
1588640400,47
1588641300,82
1588642200,82
1588643100,82
1588644000,103
1588644900,55
1588645800,76
1588646700,93
1588647600,80
1588648500,91
1588649400,89
1588650300,74
1588651200,144
1588652100,203
1588653000,243
1588653900,233
1588654800,211
1588655700,187
1588656600,155
1588657500,102
1588658400,99
1588659300,94
1588660200,70
1588661100,83
1588662000,107
1588662900,71
1588663800,57
1588664700,120
1588665600,65
1588666500,96
1588667400,117
1588668300,84
1588669200,83
1588670100,100
1588671000,90
1588671900,85
1588672800,101
1588673700,233
1588674600,235
1588675500,477
1588676400,315
1588677300,83
1588678200,101
1588679100,114
1588680000,94
1588680900,141
1588681800,98
1588682700,120
1588683600,114
1588684500,108
1588685400,116
1588686300,128
1588687200,91
1588688100,108
1588689000,96
1588689900,149
1588690800,164
1588691700,362
1588692600,227
1588693500,177
1588694400,145
1588695300,133
1588696200,152
1588697100,128
1588698000,181
1588698900,172
1588699800,154
1588700700,165
1588701600,181
1588702500,184
1588703400,258
1588704300,247
1588705200,160
1588706100,201
1588707000,646
1588707900,711
1588708800,378
1588709700,397
1588710600,312
1588711500,268
1588712400,218
1588713300,125
1588714200,75
1588715100,94
1588716000,59
1588716900,61
1588717800,110
1588718700,52
1588719600,71
1588720500,93
1588721400,75
1588722300,70
1588723200,100
1588724100,68
1588725000,54
1588725900,81
1588726800,70
1588727700,75
1588728600,100
1588729500,58
1588730400,71
1588731300,89
1588732200,110
1588733100,67
1588734000,85
1588734900,54
1588735800,90
1588736700,164
1588737600,247
1588738500,252
1588739400,500
1588740300,162
1588741200,110
1588742100,146
1588743000,101
1588743900,87
1588744800,110
1588745700,92
1588746600,114
1588747500,57
1588748400,99
1588749300,60
1588750200,90
1588751100,74
1588752000,70
1588752900,80
1588753800,69
1588754700,85
1588755600,84
1588756500,99
1588757400,106
1588758300,82
1588759200,122
1588760100,400
1588761000,646
1588761900,580
1588762800,664
1588763700,130
1588764600,115
1588765500,106
1588766400,74
1588767300,186
1588768200,118
1588769100,80
1588770000,117
1588770900,79
1588771800,93
1588772700,123
1588773600,107
1588774500,199
1588775400,141
1588776300,99
1588777200,158
1588778100,169
1588779000,276
1588779900,444
1588780800,327
1588781700,274
1588782600,209
1588783500,189
1588784400,255
1588785300,167
1588786200,224
1588787100,518
1588788000,340
1588788900,204
1588789800,229
1588790700,563
1588791600,199
1588792500,273
1588793400,347
1588794300,376
1588795200,339
1588796100,267
1588797000,328
1588797900,455
1588798800,242
1588799700,230
1588800600,183
1588801500,143
1588802400,137
1588803300,111
1588804200,139
1588805100,76
1588806000,73
1588806900,107
1588807800,71
1588808700,83
1588809600,70
1588810500,67
1588811400,84
1588812300,80
1588813200,58
1588814100,96
1588815000,59
1588815900,88
1588816800,80
1588817700,57
1588818600,89
1588819500,57
1588820400,64
1588821300,92
1588822200,77
1588823100,72
1588824000,126
1588824900,111
1588825800,175
1588826700,220
1588827600,153
1588828500,156
1588829400,144
1588830300,184
1588831200,175
1588832100,69
1588833000,92
1588833900,62
1588834800,76
1588835700,91
1588836600,152
1588837500,121
1588838400,95
1588839300,306
1588840200,646
1588841100,483
1588842000,115
1588842900,168
1588843800,126
1588844700,117
1588845600,106
1588846500,91
1588847400,101
1588848300,109
1588849200,107
1588850100,650
1588851000,432
1588851900,176
1588852800,175
1588853700,106
1588854600,443
1588855500,759
1588856400,666
1588857300,672
1588858200,433
1588859100,129
1588860000,115
1588860900,134
1588861800,164
1588862700,152
1588863600,162
1588864500,169
1588865400,165
1588866300,199
1588867200,161
1588868100,119
1588869000,123
1588869900,71
1588870800,69
1588871700,58
1588872600,49
1588873500,87
1588874400,66
1588875300,72
1588876200,81
1588877100,67
1588878000,81
1588878900,281
1588879800,162
1588880700,178
1588881600,175
1588882500,653
1588883400,666
1588884300,153
1588885200,138
1588886100,134
1588887000,76
1588887900,82
1588888800,86
1588889700,65
1588890600,89
1588891500,60
1588892400,71
1588893300,90
1588894200,73
1588895100,73
1588896000,74
1588896900,64
1588897800,77
1588898700,78
1588899600,63
1588900500,78
1588901400,62
1588902300,65
1588903200,92
1588904100,81
1588905000,129
1588905900,92
1588906800,61
1588907700,96
1588908600,70
1588909500,62
1588910400,170
1588911300,198
1588912200,264
1588913100,209
1588914000,170
1588914900,218
1588915800,338
1588916700,93
1588917600,120
1588918500,91
1588919400,71
1588920300,87
1588921200,102
1588922100,88
1588923000,108
1588923900,92
1588924800,121
1588925700,99
1588926600,86
1588927500,120
1588928400,104
1588929300,80
1588930200,102
1588931100,71
1588932000,102
1588932900,441
1588933800,478
1588934700,424
1588935600,271
1588936500,65
1588937400,113
1588938300,75
1588939200,87
1588940100,129
1588941000,85
1588941900,94
1588942800,86
1588943700,112
1588944600,93
1588945500,145
1588946400,142
1588947300,105
1588948200,103
1588949100,155
1588950000,143
1588950900,157
1588951800,156
1588952700,130
1588953600,151
1588954500,536
1588955400,498
1588956300,217
1588957200,176
1588958100,137
1588959000,111
1588959900,109
1588960800,85
1588961700,97
1588962600,97
1588963500,120
1588964400,157
1588965300,199
1588966200,226
1588967100,383
1588968000,423
1588968900,326
1588969800,331
1588970700,566
1588971600,183
1588972500,182
1588973400,109
1588974300,57
1588975200,139
1588976100,150
1588977000,154
1588977900,154
1588978800,136
1588979700,157
1588980600,159
1588981500,107
1588982400,102
1588983300,67
1588984200,60
1588985100,96
1588986000,84
1588986900,87
1588987800,74
1588988700,61
1588989600,99
1588990500,82
1588991400,115
1588992300,126
1588993200,89
1588994100,95
1588995000,125
1588995900,106
1588996800,122
1588997700,99
1588998600,85
1588999500,106
1589000400,103
1589001300,79
1589002200,116
1589003100,83
1589004000,98
1589004900,99
1589005800,91
1589006700,139
1589007600,100
1589008500,125
1589009400,151
1589010300,130
1589011200,167
1589012100,118
1589013000,88
1589013900,154
1589014800,533
1589015700,816
1589016600,975
1589017500,522
1589018400,471
1589019300,365
1589020200,363
1589021100,534
1589022000,716
1589022900,615
1589023800,632
1589024700,388
1589025600,442
1589026500,116
1589027400,106
1589028300,540
1589029200,325
1589030100,433
1589031000,231
1589031900,165
1589032800,204
1589033700,124
1589034600,105
1589035500,121
1589036400,110
1589037300,103
1589038200,161
1589039100,132
1589040000,115
1589040900,168
1589041800,256
1589042700,157
1589043600,160
1589044500,139
1589045400,140
1589046300,296
1589047200,307
1589048100,385
1589049000,175
1589049900,450
1589050800,159
1589051700,168
1589052600,136
1589053500,161
1589054400,143
1589055300,250
1589056200,262
1589057100,205
1589058000,233
1589058900,191
1589059800,163
1589060700,138
1589061600,159
1589062500,86
1589063400,114
1589064300,60
1589065200,56
1589066100,93
1589067000,74
1589067900,65
1589068800,77
1589069700,58
1589070600,67
1589071500,95
1589072400,91
1589073300,84
1589074200,77
1589075100,68
1589076000,95
1589076900,72
1589077800,67
1589078700,96
1589079600,64
1589080500,91
1589081400,87
1589082300,60
1589083200,81
1589084100,76
1589085000,69
1589085900,93
1589086800,77
1589087700,93
1589088600,112
1589089500,66
1589090400,55
1589091300,91
1589092200,70
1589093100,74
1589094000,94
1589094900,65
1589095800,81
1589096700,105
1589097600,66
1589098500,113
1589099400,70
1589100300,89
1589101200,134
1589102100,156
1589103000,106
1589103900,143
1589104800,236
1589105700,318
1589106600,145
1589107500,625
1589108400,599
1589109300,567
1589110200,698
1589111100,305
1589112000,214
1589112900,238
1589113800,282
1589114700,370
1589115600,593
1589116500,184
1589117400,281
1589118300,583
1589119200,95
1589120100,71
1589121000,133
1589121900,91
1589122800,84
1589123700,86
1589124600,64
1589125500,405
1589126400,407
1589127300,56
1589128200,46
1589129100,133
1589130000,126
1589130900,117
1589131800,162
1589132700,151
1589133600,207
1589134500,180
1589135400,151
1589136300,212
1589137200,222
1589138100,214
1589139000,221
1589139900,232
1589140800,189
1589141700,224
1589142600,288
1589143500,234
1589144400,134
1589145300,148
1589146200,83
1589147100,82
1589148000,93
1589148900,64
1589149800,75
1589150700,85
1589151600,72
1589152500,87
1589153400,82
1589154300,68
1589155200,68
1589156100,85
1589157000,60
1589157900,77
1589158800,58
1589159700,61
1589160600,79
1589161500,76
1589162400,56
1589163300,78
1589164200,60
1589165100,55
1589166000,96
1589166900,58
1589167800,61
1589168700,77
1589169600,94
1589170500,111
1589171400,177
1589172300,90
1589173200,92
1589174100,96
1589175000,75
1589175900,59
1589176800,94
1589177700,51
1589178600,70
1589179500,98
1589180400,52
1589181300,110
1589182200,232
1589183100,70
1589184000,129
1589184900,219
1589185800,276
1589186700,202
1589187600,221
1589188500,228
1589189400,194
1589190300,259
1589191200,122
1589192100,197
1589193000,896
1589193900,424
1589194800,623
1589195700,193
1589196600,155
1589197500,129
1589198400,125
1589199300,441
1589200200,463
1589201100,501
1589202000,142
1589202900,463
1589203800,737
1589204700,558
1589205600,188
1589206500,198
1589207400,229
1589208300,210
1589209200,615
1589210100,778
1589211000,918
1589211900,848
1589212800,360
1589213700,394
1589214600,561
1589215500,521
1589216400,277
1589217300,207
1589218200,242
1589219100,239
1589220000,213
1589220900,160
1589221800,275
1589222700,251
1589223600,168
1589224500,234
1589225400,496
1589226300,279
1589227200,294
1589228100,278
1589229000,307
1589229900,295
1589230800,272
1589231700,187
1589232600,221
1589233500,187
1589234400,175
1589235300,172
1589236200,127
1589237100,137
1589238000,186
1589238900,138
1589239800,71
1589240700,90
1589241600,52
1589242500,75
1589243400,90
1589244300,55
1589245200,51
1589246100,82
1589247000,70
1589247900,56
1589248800,78
1589249700,48
1589250600,60
1589251500,81
1589252400,64
1589253300,53
1589254200,71
1589255100,46
1589256000,82
1589256900,114
1589257800,99
1589258700,54
1589259600,74
1589260500,64
1589261400,71
1589262300,68
1589263200,68
1589264100,99
1589265000,82
1589265900,89
1589266800,148
1589267700,68
1589268600,43
1589269500,168
1589270400,159
1589271300,194
1589272200,151
1589273100,95
1589274000,140
1589274900,214
1589275800,151
1589276700,388
1589277600,191
1589278500,133
1589279400,521
1589280300,658
1589281200,673
1589282100,173
1589283000,587
1589283900,425
1589284800,327
1589285700,188
1589286600,620
1589287500,482
1589288400,269
1589289300,433
1589290200,293
1589291100,119
1589292000,155
1589292900,272
1589293800,149
1589294700,155
1589295600,135
1589296500,164
1589297400,311
1589298300,460
1589299200,286
1589300100,158
1589301000,92
1589301900,117
1589302800,153
1589303700,153
1589304600,200
1589305500,223
1589306400,332
1589307300,250
1589308200,204
1589309100,199
1589310000,326
1589310900,237
1589311800,245
1589312700,308
1589313600,340
1589314500,370
1589315400,320
1589316300,322
1589317200,294
1589318100,281
1589319000,317
1589319900,271
1589320800,188
1589321700,157
1589322600,186
1589323500,160
1589324400,138
1589325300,176
1589326200,73
1589327100,96
1589328000,84
1589328900,50
1589329800,80
1589330700,74
1589331600,68
1589332500,85
1589333400,66
1589334300,50
1589335200,91
1589336100,60
1589337000,75
1589337900,84
1589338800,65
1589339700,69
1589340600,97
1589341500,77
1589342400,174
1589343300,224
1589344200,260
1589345100,225
1589346000,225
1589346900,153
1589347800,483
1589348700,139
1589349600,122
1589350500,146
1589351400,92
1589352300,64
1589353200,91
1589354100,106
1589355000,80
1589355900,107
1589356800,188
1589357700,170
1589358600,106
1589359500,187
1589360400,195
1589361300,190
1589362200,180
1589363100,180
1589364000,132
1589364900,90
1589365800,416
1589366700,992
1589367600,574
1589368500,248
1589369400,91
1589370300,132
1589371200,356
1589372100,245
1589373000,186
1589373900,266
1589374800,225
1589375700,97
1589376600,359
1589377500,153
1589378400,235
1589379300,351
1589380200,489
1589381100,142
1589382000,100
1589382900,136
1589383800,429
1589384700,175
1589385600,159
1589386500,141
1589387400,146
1589388300,187
1589389200,115
1589390100,370
1589391000,243
1589391900,201
1589392800,262
1589393700,496
1589394600,198
1589395500,182
1589396400,187
1589397300,171
1589398200,443
1589399100,217
1589400000,260
1589400900,376
1589401800,304
1589402700,137
1589403600,48
1589404500,70
1589405400,83
1589406300,68
1589407200,81
1589408100,93
1589409000,41
1589409900,72
1589410800,85
1589411700,70
1589412600,72
1589413500,71
1589414400,54
1589415300,101
1589416200,82
1589417100,72
1589418000,102
1589418900,80
1589419800,77
1589420700,112
1589421600,55
1589422500,61
1589423400,90
1589424300,67
1589425200,93
1589426100,82
1589427000,56
1589427900,84
1589428800,182
1589429700,155
1589430600,132
1589431500,75
1589432400,52
1589433300,94
1589434200,74
1589435100,78
1589436000,89
1589436900,90
1589437800,66
1589438700,100
1589439600,121
1589440500,86
1589441400,91
1589442300,96
1589443200,129
1589444100,149
1589445000,92
1589445900,110
1589446800,132
1589447700,84
1589448600,95
1589449500,100
1589450400,149
1589451300,508
1589452200,417
1589453100,284
1589454000,289
1589454900,110
1589455800,91
1589456700,127
1589457600,126
1589458500,119
1589459400,135
1589460300,116
1589461200,102
1589462100,133
1589463000,126
1589463900,110
1589464800,139
1589465700,102
1589466600,106
1589467500,215
1589468400,138
1589469300,128
1589470200,122
1589471100,122
1589472000,111
1589472900,99
1589473800,134
1589474700,98
1589475600,113
1589476500,133
1589477400,102
1589478300,176
1589479200,360
1589480100,584
1589481000,209
1589481900,511
1589482800,221
1589483700,162
1589484600,198
1589485500,207
1589486400,181
1589487300,195
1589488200,172
1589489100,239
1589490000,164
1589490900,134
1589491800,113
1589492700,96
1589493600,100
1589494500,74
1589495400,99
1589496300,75
1589497200,61
1589498100,96
1589499000,73
1589499900,52
1589500800,86
1589501700,88
1589502600,62
1589503500,82
1589504400,73
1589505300,53
1589506200,94
1589507100,61
1589508000,57
1589508900,87
1589509800,84
1589510700,64
1589511600,92
1589512500,75
1589513400,70
1589514300,109
1589515200,134
1589516100,120
1589517000,138
1589517900,76
1589518800,65
1589519700,108
1589520600,102
1589521500,548
1589522400,629
1589523300,134
1589524200,122
1589525100,171
1589526000,149
1589526900,107
1589527800,85
1589528700,61
1589529600,76
1589530500,111
1589531400,110
1589532300,143
1589533200,125
1589534100,135
1589535000,123
1589535900,593
1589536800,615
1589537700,883
1589538600,1290
1589539500,1194
1589540400,801
1589541300,130
1589542200,128
1589543100,132
1589544000,90
1589544900,138
1589545800,133
1589546700,358
1589547600,414
1589548500,251
1589549400,55
1589550300,127
1589551200,116
1589552100,94
1589553000,93
1589553900,435
1589554800,290
1589555700,122
1589556600,141
1589557500,91
1589558400,84
1589559300,108
1589560200,119
1589561100,166
1589562000,361
1589562900,227
1589563800,195
1589564700,250
1589565600,368
1589566500,647
1589567400,273
1589568300,358
1589569200,354
1589570100,268
1589571000,327
1589571900,274
1589572800,243
1589573700,231
1589574600,317
1589575500,499
1589576400,302
1589577300,281
1589578200,301
1589579100,155
1589580000,142
1589580900,95
1589581800,62
1589582700,78
1589583600,99
1589584500,66
1589585400,77
1589586300,87
1589587200,51
1589588100,92
1589589000,70
1589589900,57
1589590800,66
1589591700,79
1589592600,81
1589593500,87
1589594400,76
1589595300,67
1589596200,112
1589597100,74
1589598000,63
1589598900,69
1589599800,69
1589600700,57
1589601600,112
1589602500,77
1589603400,90
1589604300,72
1589605200,82
1589606100,110
1589607000,103
1589607900,60
1589608800,76
1589609700,104
1589610600,86
1589611500,110
1589612400,185
1589613300,162
1589614200,125
1589615100,121
1589616000,86
1589616900,133
1589617800,204
1589618700,141
1589619600,512
1589620500,460
1589621400,545
1589622300,645
1589623200,424
1589624100,317
1589625000,245
1589625900,179
1589626800,289
1589627700,177
1589628600,78
1589629500,113
1589630400,103
1589631300,74
1589632200,113
1589633100,76
1589634000,134
1589634900,101
1589635800,77
1589636700,79
1589637600,139
1589638500,90
1589639400,99
1589640300,113
1589641200,70
1589642100,396
1589643000,765
1589643900,402
1589644800,173
1589645700,178
1589646600,132
1589647500,240
1589648400,77
1589649300,92
1589650200,97
1589651100,76
1589652000,57
1589652900,118
1589653800,143
1589654700,138
1589655600,148
1589656500,199
1589657400,187
1589658300,218
1589659200,199
1589660100,237
1589661000,128
1589661900,100
1589662800,59
1589663700,73
1589664600,121
1589665500,256
1589666400,199
1589667300,210
1589668200,168
1589669100,189
1589670000,283
1589670900,246
1589671800,221
1589672700,162
1589673600,140
1589674500,101
1589675400,84
1589676300,74
1589677200,74
1589678100,98
1589679000,83
1589679900,74
1589680800,92
1589681700,75
1589682600,73
1589683500,93
1589684400,102
1589685300,69
1589686200,69
1589687100,90
1589688000,73
1589688900,88
1589689800,96
1589690700,57
1589691600,84
1589692500,107
1589693400,80
1589694300,79
1589695200,89
1589696100,61
1589697000,60
1589697900,168
1589698800,78
1589699700,124
1589700600,159
1589701500,110
1589702400,383
1589703300,543
1589704200,259
1589705100,103
1589706000,90
1589706900,111
1589707800,87
1589708700,89
1589709600,91
1589710500,111
1589711400,653
1589712300,400
1589713200,371
1589714100,131
1589715000,130
1589715900,80
1589716800,69
1589717700,93
1589718600,122
1589719500,85
1589720400,148
1589721300,104
1589722200,107
1589723100,133
1589724000,91
1589724900,85
1589725800,127
1589726700,99
1589727600,77
1589728500,77
1589729400,77
1589730300,105
1589731200,236
1589732100,197
1589733000,147
1589733900,364
1589734800,154
1589735700,167
1589736600,204
1589737500,172
1589738400,345
1589739300,364
1589740200,257
1589741100,152
1589742000,417
1589742900,150
1589743800,160
1589744700,138
1589745600,156
1589746500,177
1589747400,184
1589748300,152
1589749200,121
1589750100,121
1589751000,161
1589751900,132
1589752800,67
1589753700,92
1589754600,62
1589755500,64
1589756400,97
1589757300,58
1589758200,52
1589759100,86
1589760000,65
1589760900,54
1589761800,88
1589762700,51
1589763600,62
1589764500,99
1589765400,54
1589766300,49
1589767200,88
1589768100,56
1589769000,81
1589769900,81
1589770800,60
1589771700,55
1589772600,89
1589773500,53
1589774400,93
1589775300,103
1589776200,111
1589777100,80
1589778000,79
1589778900,77
1589779800,159
1589780700,618
1589781600,472
1589782500,117
1589783400,137
1589784300,131
1589785200,161
1589786100,219
1589787000,93
1589787900,84
1589788800,175
1589789700,160
1589790600,150
1589791500,168
1589792400,152
1589793300,84
1589794200,84
1589795100,96
1589796000,80
1589796900,102
1589797800,992
1589798700,1287
1589799600,1083
1589800500,779
1589801400,466
1589802300,139
1589803200,157
1589804100,108
1589805000,91
1589805900,208
1589806800,211
1589807700,112
1589808600,104
1589809500,107
1589810400,90
1589811300,127
1589812200,172
1589813100,119
1589814000,101
1589814900,138
1589815800,89
1589816700,100
1589817600,128
1589818500,99
1589819400,89
1589820300,114
1589821200,86
1589822100,168
1589823000,541
1589823900,591
1589824800,201
1589825700,235
1589826600,189
1589827500,191
1589828400,202
1589829300,472
1589830200,330
1589831100,359
1589832000,429
1589832900,381
1589833800,166
1589834700,127
1589835600,138
1589836500,147
1589837400,145
1589838300,122
1589839200,131
1589840100,172
1589841000,127
1589841900,133
1589842800,139
1589843700,80
1589844600,74
1589845500,79
1589846400,48
1589847300,60
1589848200,98
1589849100,61
1589850000,67
1589850900,94
1589851800,75
1589852700,75
1589853600,92
1589854500,64
1589855400,53
1589856300,99
1589857200,56
1589858100,49
1589859000,83
1589859900,68
1589860800,104
1589861700,131
1589862600,90
1589863500,47
1589864400,99
1589865300,52
1589866200,172
1589867100,162
1589868000,174
1589868900,149
1589869800,168
1589870700,624
1589871600,470
1589872500,175
1589873400,166
1589874300,133
1589875200,151
1589876100,394
1589877000,526
1589877900,158
1589878800,140
1589879700,259
1589880600,314
1589881500,326
1589882400,650
1589883300,960
1589884200,645
1589885100,525
1589886000,215
1589886900,112
1589887800,94
1589888700,130
1589889600,228
1589890500,130
1589891400,119
1589892300,125
1589893200,113
1589894100,110
1589895000,116
1589895900,107
1589896800,124
1589897700,166
1589898600,135
1589899500,83
1589900400,160
1589901300,146
1589902200,143
1589903100,283
1589904000,282
1589904900,480
1589905800,188
1589906700,393
1589907600,106
1589908500,137
1589909400,120
1589910300,139
1589911200,206
1589912100,187
1589913000,176
1589913900,226
1589914800,200
1589915700,252
1589916600,215
1589917500,250
1589918400,364
1589919300,328
1589920200,324
1589921100,298
1589922000,192
1589922900,148
1589923800,137
1589924700,87
1589925600,88
1589926500,73
1589927400,70
1589928300,69
1589929200,95
1589930100,83
1589931000,69
1589931900,85
1589932800,63
1589933700,66
1589934600,87
1589935500,56
1589936400,60
1589937300,98
1589938200,71
1589939100,71
1589940000,93
1589940900,67
1589941800,82
1589942700,98
1589943600,56
1589944500,63
1589945400,80
1589946300,110
1589947200,163
1589948100,148
1589949000,207
1589949900,176
1589950800,190
1589951700,90
1589952600,136
1589953500,569
1589954400,579
1589955300,124
1589956200,148
1589957100,126
1589958000,176
1589958900,286
1589959800,655
1589960700,651
1589961600,615
1589962500,130
1589963400,128
1589964300,76
1589965200,68
1589966100,78
1589967000,61
1589967900,95
1589968800,76
1589969700,245
1589970600,623
1589971500,126
1589972400,334
1589973300,276
1589974200,120
1589975100,206
1589976000,136
1589976900,60
1589977800,74
1589978700,135
1589979600,101
1589980500,101
1589981400,133
1589982300,155
1589983200,117
1589984100,139
1589985000,169
1589985900,106
1589986800,132
1589987700,98
1589988600,482
1589989500,560
1589990400,553
1589991300,519
1589992200,324
1589993100,185
1589994000,387
1589994900,101
1589995800,69
1589996700,41
1589997600,76
1589998500,83
1589999400,85
1590000300,86
1590001200,98
1590002100,198
1590003000,391
1590003900,184
1590004800,198
1590005700,279
1590006600,279
1590007500,269
1590008400,247
1590009300,261
1590010200,239
1590011100,253
1590012000,230
1590012900,224
1590013800,162
1590014700,149
1590015600,177
1590016500,198
1590017400,199
1590018300,167
1590019200,177
1590020100,149
1590021000,60
1590021900,70
1590022800,98
1590023700,75
1590024600,78
1590025500,112
1590026400,68
1590027300,57
1590028200,119
1590029100,63
1590030000,63
1590030900,87
1590031800,66
1590032700,59
1590033600,84
1590034500,59
1590035400,56
1590036300,101
1590037200,63
1590038100,56
1590039000,90
1590039900,58
1590040800,68
1590041700,135
1590042600,113
1590043500,91
1590044400,130
1590045300,138
1590046200,150
1590047100,109
1590048000,101
1590048900,104
1590049800,140
1590050700,251
1590051600,173
1590052500,116
1590053400,102
1590054300,78
1590055200,101
1590056100,102
1590057000,55
1590057900,754
1590058800,932
1590059700,644
1590060600,90
1590061500,59
1590062400,88
1590063300,79
1590064200,55
1590065100,94
1590066000,65
1590066900,79
1590067800,68
1590068700,51
1590069600,89
1590070500,63
1590071400,75
1590072300,107
1590073200,75
1590074100,66
1590075000,107
1590075900,150
1590076800,138
1590077700,236
1590078600,344
1590079500,439
1590080400,325
