timestamp,power
1588503600,8
1588504500,26
1588505400,29
1588506300,34
1588507200,9
1588508100,18
1588509000,27
1588509900,9
1588510800,26
1588511700,35
1588512600,25
1588513500,12
1588514400,8
1588515300,10
1588516200,38
1588517100,40
1588518000,10
1588518900,18
1588519800,17
1588520700,28
1588521600,29
1588522500,33
1588523400,11
1588524300,25
1588525200,18
1588526100,18
1588527000,26
1588527900,36
1588528800,10
1588529700,25
1588530600,9
1588531500,9
1588532400,31
1588533300,48
1588534200,9
1588535100,10
1588536000,26
1588536900,8
1588537800,25
1588538700,35
1588539600,19
1588540500,29
1588541400,28
1588542300,9
1588543200,24
1588544100,44
1588545000,24
1588545900,9
1588546800,10
1588547700,10
1588548600,41
1588549500,37
1588550400,12
1588551300,11
1588552200,17
1588553100,20
1588554000,33
1588554900,52
1588555800,13
1588556700,26
1588557600,13
1588558500,8
1588559400,32
1588560300,44
1588561200,31
1588562100,9
1588563000,10
1588563900,8
1588564800,27
1588565700,45
1588566600,16
1588567500,26
1588568400,9
1588569300,9
1588570200,11
1588571100,55
1588572000,21
1588572900,9
1588573800,8
1588574700,27
1588575600,10
1588576500,38
1588577400,33
1588578300,16
1588579200,8
1588580100,29
1588581000,10
1588581900,37
1588582800,45
1588583700,14
1588584600,9
1588585500,8
1588586400,26
1588587300,34
1588588200,27
1588589100,10
1588590000,18
1588590900,21
1588591800,9
1588592700,32
1588593600,43
1588594500,13
1588595400,8
1588596300,10
1588597200,13
1588598100,50
1588599000,31
1588599900,20
1588600800,19
1588601700,16
1588602600,36
1588603500,436
1588604400,552
1588605300,154
1588606200,65
1588607100,42
1588608000,41
1588608900,66
1588609800,71
1588610700,70
1588611600,68
1588612500,61
1588613400,47
1588614300,47
1588615200,67
1588616100,52
1588617000,36
1588617900,51
1588618800,33
1588619700,44
1588620600,62
1588621500,89
1588622400,44
1588623300,13
1588624200,11
1588625100,37
1588626000,55
1588626900,22
1588627800,12
1588628700,11
1588629600,31
1588630500,34
1588631400,40
1588632300,30
1588633200,12
1588634100,10
1588635000,12
1588635900,41
1588636800,37
1588637700,12
1588638600,15
1588639500,21
1588640400,12
1588641300,33
1588642200,39
1588643100,16
1588644000,11
1588644900,11
1588645800,12
1588646700,46
1588647600,31
1588648500,13
1588649400,26
1588650300,10
1588651200,12
1588652100,24
1588653000,104
1588653900,86
1588654800,155
1588655700,41
1588656600,16
1588657500,28
1588658400,49
1588659300,116
1588660200,13
1588661100,24
1588662000,356
1588662900,130
1588663800,174
1588664700,128
1588665600,78
1588666500,70
1588667400,83
1588668300,75
1588669200,109
1588670100,103
1588671000,348
1588671900,293
1588672800,293
1588673700,376
1588674600,149
1588675500,109
1588676400,41
1588677300,31
1588678200,28
1588679100,46
1588680000,61
1588680900,26
1588681800,10
1588682700,19
1588683600,53
1588684500,60
1588685400,123
1588686300,114
1588687200,52
1588688100,33
1588689000,14
1588689900,44
1588690800,74
1588691700,72
1588692600,58
1588693500,41
1588694400,50
1588695300,82
1588696200,50
1588697100,35
1588698000,24
1588698900,31
1588699800,15
1588700700,48
1588701600,135
1588702500,44
1588703400,33
1588704300,38
1588705200,56
1588706100,74
1588707000,42
1588707900,38
1588708800,74
1588709700,52
1588710600,46
1588711500,68
1588712400,63
1588713300,19
1588714200,11
1588715100,25
1588716000,20
1588716900,40
1588717800,23
1588718700,25
1588719600,26
1588720500,13
1588721400,20
1588722300,54
1588723200,16
1588724100,10
1588725000,11
1588725900,22
1588726800,28
1588727700,53
1588728600,13
1588729500,12
1588730400,9
1588731300,22
1588732200,29
1588733100,37
1588734000,14
1588734900,15
1588735800,23
1588736700,10
1588737600,29
1588738500,51
1588739400,61
1588740300,61
1588741200,149
1588742100,56
1588743000,48
1588743900,72
1588744800,35
1588745700,32
1588746600,52
1588747500,44
1588748400,53
1588749300,92
1588750200,52
1588751100,35
1588752000,193
1588752900,41
1588753800,56
1588754700,42
1588755600,16
1588756500,38
1588757400,44
1588758300,56
1588759200,65
1588760100,191
1588761000,24
1588761900,62
1588762800,78
1588763700,59
1588764600,60
1588765500,52
1588766400,23
1588767300,12
1588768200,14
1588769100,19
1588770000,62
1588770900,84
1588771800,38
1588772700,55
1588773600,115
1588774500,21
1588775400,71
1588776300,50
1588777200,111
1588778100,166
1588779000,43
1588779900,23
1588780800,48
1588781700,62
1588782600,10
1588783500,12
1588784400,25
1588785300,19
1588786200,42
1588787100,29
1588788000,24
1588788900,13
1588789800,12
1588790700,15
1588791600,58
1588792500,29
1588793400,12
1588794300,50
1588795200,528
1588796100,1007
1588797000,114
1588797900,442
1588798800,409
1588799700,15
1588800600,31
1588801500,22
1588802400,40
1588803300,21
1588804200,24
1588805100,12
1588806000,12
1588806900,40
1588807800,59
1588808700,12
1588809600,11
1588810500,29
1588811400,13
1588812300,26
1588813200,39
1588814100,22
1588815000,18
1588815900,30
1588816800,11
1588817700,28
1588818600,36
1588819500,23
1588820400,18
1588821300,12
1588822200,12
1588823100,40
1588824000,42
1588824900,12
1588825800,66
1588826700,52
1588827600,33
1588828500,69
1588829400,146
1588830300,19
1588831200,51
1588832100,47
1588833000,26
1588833900,124
1588834800,72
1588835700,52
1588836600,134
1588837500,49
1588838400,25
1588839300,72
1588840200,36
1588841100,16
1588842000,39
1588842900,37
1588843800,102
1588844700,43
1588845600,54
1588846500,33
1588847400,25
1588848300,18
1588849200,21
1588850100,42
1588851000,156
1588851900,58
1588852800,63
1588853700,79
1588854600,42
1588855500,58
1588856400,53
1588857300,51
1588858200,57
1588859100,40
1588860000,41
1588860900,42
1588861800,42
1588862700,28
1588863600,64
1588864500,46
1588865400,71
1588866300,56
1588867200,11
1588868100,25
1588869000,30
1588869900,34
1588870800,30
1588871700,56
1588872600,15
1588873500,11
1588874400,9
1588875300,23
1588876200,38
1588877100,30
1588878000,12
1588878900,27
1588879800,10
1588880700,10
1588881600,51
1588882500,30
1588883400,28
1588884300,15
1588885200,470
1588886100,917
1588887000,687
1588887900,593
1588888800,178
1588889700,12
1588890600,29
1588891500,19
1588892400,39
1588893300,18
1588894200,26
1588895100,21
1588896000,28
1588896900,27
1588897800,41
1588898700,28
1588899600,18
1588900500,12
1588901400,12
1588902300,33
1588903200,49
1588904100,14
1588905000,13
1588905900,14
1588906800,28
1588907700,24
1588908600,39
1588909500,32
1588910400,23
1588911300,12
1588912200,56
1588913100,55
1588914000,76
1588914900,26
1588915800,11
1588916700,27
1588917600,19
1588918500,72
1588919400,170
1588920300,26
1588921200,143
1588922100,44
1588923000,29
1588923900,34
1588924800,63
1588925700,36
1588926600,56
1588927500,16
1588928400,28
1588929300,46
1588930200,57
1588931100,127
1588932000,49
1588932900,47
1588933800,56
1588934700,105
1588935600,55
1588936500,30
1588937400,25
1588938300,33
1588939200,46
1588940100,44
1588941000,24
1588941900,41
1588942800,54
1588943700,41
1588944600,30
1588945500,50
1588946400,33
1588947300,39
1588948200,18
1588949100,36
1588950000,71
1588950900,87
1588951800,511
1588952700,444
1588953600,189
1588954500,218
1588955400,267
1588956300,192
1588957200,61
1588958100,41
1588959000,50
1588959900,14
1588960800,56
1588961700,56
1588962600,61
1588963500,44
1588964400,37
1588965300,35
1588966200,68
1588967100,58
1588968000,32
1588968900,34
1588969800,37
1588970700,24
1588971600,36
1588972500,30
1588973400,12
1588974300,21
1588975200,19
1588976100,10
1588977000,38
1588977900,28
1588978800,29
1588979700,11
1588980600,11
1588981500,30
1588982400,49
1588983300,27
1588984200,18
1588985100,26
1588986000,24
1588986900,16
1588987800,38
1588988700,34
1588989600,19
1588990500,11
1588991400,22
1588992300,16
1588993200,39
1588994100,25
1588995000,28
1588995900,11
1588996800,10
1588997700,22
1588998600,89
1588999500,55
1589000400,31
1589001300,29
1589002200,42
1589003100,139
1589004000,47
1589004900,55
1589005800,24
1589006700,35
1589007600,33
1589008500,46
1589009400,41
1589010300,73
1589011200,272
1589012100,43
1589013000,61
1589013900,36
1589014800,261
1589015700,580
1589016600,431
1589017500,351
1589018400,211
1589019300,29
1589020200,60
1589021100,108
1589022000,863
1589022900,1077
1589023800,333
1589024700,422
1589025600,477
1589026500,102
1589027400,116
1589028300,87
1589029200,263
1589030100,177
1589031000,76
1589031900,192
1589032800,1038
1589033700,638
1589034600,426
1589035500,665
1589036400,534
1589037300,83
1589038200,65
1589039100,178
1589040000,231
1589040900,135
1589041800,432
1589042700,348
1589043600,34
1589044500,15
1589045400,56
1589046300,32
1589047200,21
1589048100,18
1589049000,31
1589049900,38
1589050800,379
1589051700,492
1589052600,1076
1589053500,1195
1589054400,742
1589055300,540
1589056200,190
1589057100,32
1589058000,12
1589058900,13
1589059800,26
1589060700,36
1589061600,51
1589062500,13
1589063400,11
1589064300,19
1589065200,21
1589066100,51
1589067000,54
1589067900,11
1589068800,12
1589069700,19
1589070600,23
1589071500,40
1589072400,34
1589073300,25
1589074200,28
1589075100,18
1589076000,15
1589076900,55
1589077800,29
1589078700,12
1589079600,22
1589080500,19
1589081400,17
1589082300,47
1589083200,34
1589084100,11
1589085000,55
1589085900,47
1589086800,56
1589087700,43
1589088600,18
1589089500,30
1589090400,20
1589091300,34
1589092200,56
1589093100,65
1589094000,26
1589094900,16
1589095800,516
1589096700,49
1589097600,74
1589098500,36
1589099400,52
1589100300,411
1589101200,411
1589102100,306
1589103000,350
1589103900,318
1589104800,386
1589105700,386
1589106600,339
1589107500,372
1589108400,346
1589109300,804
1589110200,433
1589111100,424
1589112000,228
1589112900,138
1589113800,65
1589114700,44
1589115600,54
1589116500,65
1589117400,45
1589118300,53
1589119200,115
1589120100,47
1589121000,39
1589121900,23
1589122800,54
1589123700,75
1589124600,72
1589125500,85
1589126400,45
1589127300,15
1589128200,20
1589129100,61
1589130000,41
1589130900,27
1589131800,53
1589132700,54
1589133600,47
1589134500,57
1589135400,60
1589136300,50
1589137200,44
1589138100,32
1589139000,34
1589139900,74
1589140800,78
1589141700,211
1589142600,564
1589143500,72
1589144400,220
1589145300,533
1589146200,36
1589147100,19
1589148000,29
1589148900,12
1589149800,29
1589150700,39
1589151600,35
1589152500,11
1589153400,17
1589154300,22
1589155200,37
1589156100,47
1589157000,23
1589157900,13
1589158800,27
1589159700,15
1589160600,45
1589161500,39
1589162400,12
1589163300,11
1589164200,30
1589165100,22
1589166000,39
1589166900,24
1589167800,23
1589168700,17
1589169600,31
1589170500,143
1589171400,224
1589172300,203
1589173200,130
1589174100,132
1589175000,62
1589175900,39
1589176800,27
1589177700,22
1589178600,43
1589179500,39
1589180400,111
1589181300,94
1589182200,52
1589183100,19
1589184000,13
1589184900,53
1589185800,47
1589186700,42
1589187600,15
1589188500,16
1589189400,269
1589190300,25
1589191200,99
1589192100,52
1589193000,28
1589193900,15
1589194800,41
1589195700,48
1589196600,54
1589197500,28
1589198400,23
1589199300,49
1589200200,17
1589201100,38
1589202000,50
1589202900,22
1589203800,37
1589204700,144
1589205600,73
1589206500,66
1589207400,60
1589208300,17
1589209200,56
1589210100,49
1589211000,35
1589211900,56
1589212800,78
1589213700,38
1589214600,15
1589215500,146
1589216400,126
1589217300,56
1589218200,39
1589219100,33
1589220000,51
1589220900,37
1589221800,48
1589222700,59
1589223600,47
1589224500,37
1589225400,45
1589226300,32
1589227200,50
1589228100,70
1589229000,30
1589229900,12
1589230800,26
1589231700,11
1589232600,21
1589233500,51
1589234400,36
1589235300,9
1589236200,12
1589237100,29
1589238000,23
1589238900,38
1589239800,12
1589240700,29
1589241600,17
1589242500,24
1589243400,44
1589244300,43
1589245200,10
1589246100,12
1589247000,27
1589247900,12
1589248800,30
1589249700,53
1589250600,10
1589251500,11
1589252400,25
1589253300,16
1589254200,37
1589255100,31
1589256000,17
1589256900,25
1589257800,52
1589258700,51
1589259600,96
1589260500,34
1589261400,102
1589262300,101
1589263200,32
1589264100,11
1589265000,52
1589265900,57
1589266800,37
1589267700,51
1589268600,43
1589269500,32
1589270400,45
1589271300,36
1589272200,23
1589273100,36
1589274000,47
1589274900,19
1589275800,191
1589276700,99
1589277600,24
1589278500,56
1589279400,56
1589280300,56
1589281200,90
1589282100,35
1589283000,32
1589283900,20
1589284800,27
1589285700,62
1589286600,68
1589287500,57
1589288400,53
1589289300,33
1589290200,23
1589291100,38
1589292000,61
1589292900,30
1589293800,15
1589294700,56
1589295600,187
1589296500,393
1589297400,227
1589298300,200
1589299200,207
1589300100,201
1589301000,198
1589301900,226
1589302800,39
1589303700,15
1589304600,25
1589305500,23
1589306400,13
1589307300,44
1589308200,50
1589309100,13
1589310000,14
1589310900,32
1589311800,13
1589312700,44
1589313600,29
1589314500,534
1589315400,55
1589316300,90
1589317200,13
1589318100,42
1589319000,43
1589319900,11
1589320800,11
1589321700,11
1589322600,36
1589323500,41
1589324400,21
1589325300,13
1589326200,22
1589327100,19
1589328000,25
1589328900,60
1589329800,18
1589330700,12
1589331600,31
1589332500,28
1589333400,24
1589334300,40
1589335200,29
1589336100,17
1589337000,29
1589337900,11
1589338800,27
1589339700,38
1589340600,31
1589341500,11
1589342400,31
1589343300,29
1589344200,74
1589345100,66
1589346000,41
1589346900,23
1589347800,11
1589348700,12
1589349600,55
1589350500,141
1589351400,36
1589352300,50
1589353200,29
1589354100,25
1589355000,43
1589355900,37
1589356800,33
1589357700,12
1589358600,130
1589359500,60
1589360400,66
1589361300,95
1589362200,26
1589363100,14
1589364000,14
1589364900,31
1589365800,45
1589366700,42
1589367600,48
1589368500,30
1589369400,13
1589370300,18
1589371200,57
1589372100,29
1589373000,12
1589373900,26
1589374800,42
1589375700,35
1589376600,42
1589377500,25
1589378400,16
1589379300,29
1589380200,12
1589381100,18
1589382000,64
1589382900,89
1589383800,42
1589384700,39
1589385600,53
1589386500,46
1589387400,96
1589388300,79
1589389200,65
1589390100,47
1589391000,54
1589391900,48
1589392800,63
1589393700,46
1589394600,44
1589395500,31
1589396400,40
1589397300,58
1589398200,61
1589399100,67
1589400000,68
1589400900,47
1589401800,66
1589402700,53
1589403600,67
1589404500,51
1589405400,37
1589406300,10
1589407200,25
1589408100,23
1589409000,38
1589409900,20
1589410800,26
1589411700,10
1589412600,11
1589413500,39
1589414400,43
1589415300,32
1589416200,10
1589417100,22
1589418000,17
1589418900,21
1589419800,39
1589420700,33
1589421600,12
1589422500,9
1589423400,29
1589424300,23
1589425200,39
1589426100,13
1589427000,26
1589427900,19
1589428800,10
1589429700,43
1589430600,87
1589431500,58
1589432400,32
1589433300,12
1589434200,22
1589435100,161
1589436000,43
1589436900,17
1589437800,60
1589438700,43
1589439600,102
1589440500,42
1589441400,67
1589442300,32
1589443200,13
1589444100,25
1589445000,21
1589445900,34
1589446800,68
1589447700,25
1589448600,36
1589449500,45
1589450400,66
1589451300,73
1589452200,102
1589453100,194
1589454000,132
1589454900,49
1589455800,64
1589456700,57
1589457600,40
1589458500,17
1589459400,52
1589460300,25
1589461200,15
1589462100,35
1589463000,42
1589463900,30
1589464800,112
1589465700,50
1589466600,57
1589467500,56
1589468400,63
1589469300,35
1589470200,53
1589471100,39
1589472000,61
1589472900,68
1589473800,101
1589474700,766
1589475600,72
1589476500,46
1589477400,41
1589478300,57
1589479200,77
1589480100,33
1589481000,36
1589481900,40
1589482800,44
1589483700,59
1589484600,82
1589485500,56
1589486400,42
1589487300,33
1589488200,54
1589489100,38
1589490000,38
1589490900,32
1589491800,13
1589492700,14
1589493600,20
1589494500,47
1589495400,41
1589496300,14
1589497200,32
1589498100,17
1589499000,31
1589499900,40
1589500800,48
1589501700,25
1589502600,16
1589503500,15
1589504400,30
1589505300,42
1589506200,37
1589507100,29
1589508000,20
1589508900,14
1589509800,16
1589510700,45
1589511600,51
1589512500,13
1589513400,34
1589514300,12
1589515200,23
1589516100,48
1589517000,78
1589517900,42
1589518800,39
1589519700,34
1589520600,15
1589521500,64
1589522400,148
1589523300,27
1589524200,32
1589525100,33
1589526000,17
1589526900,193
1589527800,474
1589528700,467
1589529600,135
1589530500,633
1589531400,200
1589532300,213
1589533200,490
1589534100,150
1589535000,251
1589535900,251
1589536800,121
1589537700,265
1589538600,108
1589539500,78
1589540400,61
1589541300,43
1589542200,41
1589543100,83
1589544000,84
1589544900,59
1589545800,57
1589546700,68
1589547600,54
1589548500,77
1589549400,77
1589550300,55
1589551200,87
1589552100,23
1589553000,27
1589553900,68
1589554800,70
1589555700,111
1589556600,58
1589557500,54
1589558400,69
1589559300,89
1589560200,463
1589561100,585
1589562000,54
1589562900,47
1589563800,51
1589564700,95
1589565600,57
1589566500,47
1589567400,47
1589568300,46
1589569200,61
1589570100,60
1589571000,39
1589571900,49
1589572800,36
1589573700,963
1589574600,99
1589575500,74
1589576400,31
1589577300,18
1589578200,19
1589579100,34
1589580000,31
1589580900,40
1589581800,27
1589582700,20
1589583600,12
1589584500,31
1589585400,26
1589586300,41
1589587200,32
1589588100,18
1589589000,14
1589589900,29
1589590800,29
1589591700,50
1589592600,29
1589593500,19
1589594400,24
1589595300,12
1589596200,28
1589597100,47
1589598000,23
1589598900,12
1589599800,12
1589600700,17
1589601600,42
1589602500,39
1589603400,56
1589604300,41
1589605200,49
1589606100,36
1589607000,32
1589607900,40
1589608800,81
1589609700,81
1589610600,28
1589611500,63
1589612400,43
1589613300,137
1589614200,24
1589615100,43
1589616000,20
1589616900,16
1589617800,48
1589618700,100
1589619600,37
1589620500,29
1589621400,32
1589622300,339
1589623200,228
1589624100,211
1589625000,88
1589625900,45
1589626800,353
1589627700,492
1589628600,76
1589629500,501
1589630400,169
1589631300,34
1589632200,28
1589633100,29
1589634000,53
1589634900,43
1589635800,164
1589636700,46
1589637600,30
1589638500,45
1589639400,79
1589640300,62
1589641200,44
1589642100,58
1589643000,38
1589643900,137
1589644800,157
1589645700,46
1589646600,275
1589647500,350
1589648400,63
1589649300,356
1589650200,251
1589651100,502
1589652000,174
1589652900,56
1589653800,48
1589654700,84
1589655600,53
1589656500,36
1589657400,46
1589658300,42
1589659200,82
1589660100,88
1589661000,72
1589661900,52
1589662800,54
1589663700,82
1589664600,79
1589665500,70
1589666400,56
1589667300,68
1589668200,52
1589669100,98
1589670000,349
1589670900,568
1589671800,82
1589672700,315
1589673600,424
1589674500,61
1589675400,48
1589676300,12
1589677200,10
1589678100,20
1589679000,33
1589679900,56
1589680800,17
1589681700,12
1589682600,9
1589683500,28
1589684400,30
1589685300,56
1589686200,18
1589687100,28
1589688000,12
1589688900,11
1589689800,98
1589690700,64
1589691600,57
1589692500,21
1589693400,11
1589694300,13
1589695200,55
1589696100,48
1589697000,18
1589697900,32
1589698800,18
1589699700,15
1589700600,52
1589701500,70
1589702400,22
1589703300,99
1589704200,515
1589705100,506
1589706000,188
1589706900,86
1589707800,54
1589708700,237
1589709600,53
1589710500,76
1589711400,238
1589712300,710
1589713200,501
1589714100,286
1589715000,29
1589715900,38
1589716800,45
1589717700,44
1589718600,18
1589719500,63
1589720400,60
1589721300,73
1589722200,62
1589723100,59
1589724000,56
1589724900,19
1589725800,47
1589726700,93
1589727600,184
1589728500,417
1589729400,598
1589730300,276
1589731200,133
1589732100,80
1589733000,77
1589733900,41
1589734800,40
1589735700,51
1589736600,47
1589737500,78
1589738400,61
1589739300,35
1589740200,38
1589741100,49
1589742000,38
1589742900,62
1589743800,45
1589744700,28
1589745600,32
1589746500,46
1589747400,87
1589748300,61
1589749200,25
1589750100,11
1589751000,30
1589751900,15
1589752800,11
1589753700,50
1589754600,33
1589755500,11
1589756400,29
1589757300,10
1589758200,11
1589759100,50
1589760000,35
1589760900,9
1589761800,15
1589762700,25
1589763600,27
1589764500,48
1589765400,27
1589766300,25
1589767200,14
1589768100,11
1589769000,19
1589769900,51
1589770800,27
1589771700,18
1589772600,21
1589773500,10
1589774400,10
1589775300,50
1589776200,84
1589777100,41
1589778000,35
1589778900,33
1589779800,39
1589780700,56
1589781600,54
1589782500,18
1589783400,29
1589784300,16
1589785200,14
1589786100,61
1589787000,142
1589787900,18
1589788800,18
1589789700,29
1589790600,15
1589791500,53
1589792400,68
1589793300,19
1589794200,14
1589795100,26
1589796000,171
1589796900,67
1589797800,46
1589798700,57
1589799600,50
1589800500,59
1589801400,52
1589802300,71
1589803200,62
1589804100,75
1589805000,52
1589805900,41
1589806800,72
1589807700,69
1589808600,45
1589809500,34
1589810400,29
1589811300,158
1589812200,150
1589813100,45
1589814000,57
1589814900,38
1589815800,49
1589816700,77
1589817600,76
1589818500,62
1589819400,48
1589820300,73
1589821200,105
1589822100,37
1589823000,54
1589823900,60
1589824800,52
1589825700,33
1589826600,44
1589827500,36
1589828400,52
1589829300,57
1589830200,46
1589831100,30
1589832000,49
1589832900,42
1589833800,102
1589834700,462
1589835600,338
1589836500,86
1589837400,570
1589838300,45
1589839200,36
1589840100,52
1589841000,10
1589841900,11
1589842800,29
1589843700,11
1589844600,37
1589845500,30
1589846400,30
1589847300,18
1589848200,31
1589849100,12
1589850000,42
1589850900,43
1589851800,12
1589852700,10
1589853600,23
1589854500,22
1589855400,39
1589856300,38
1589857200,14
1589858100,11
1589859000,10
1589859900,31
1589860800,56
1589861700,22
1589862600,76
1589863500,41
1589864400,33
1589865300,62
1589866200,152
1589867100,25
1589868000,50
1589868900,32
1589869800,22
1589870700,38
1589871600,46
1589872500,43
1589873400,17
1589874300,25
1589875200,19
1589876100,28
1589877000,51
1589877900,49
1589878800,23
1589879700,31
1589880600,18
1589881500,32
1589882400,57
1589883300,30
1589884200,25
1589885100,28
1589886000,22
1589886900,44
1589887800,54
1589888700,13
1589889600,34
1589890500,15
1589891400,37
1589892300,56
1589893200,40
1589894100,30
1589895000,15
1589895900,23
1589896800,50
1589897700,102
1589898600,63
1589899500,51
1589900400,51
1589901300,57
1589902200,54
1589903100,73
1589904000,76
1589904900,70
1589905800,94
1589906700,58
1589907600,58
1589908500,42
1589909400,52
1589910300,31
1589911200,34
1589912100,39
1589913000,64
1589913900,73
1589914800,42
1589915700,54
1589916600,40
1589917500,44
1589918400,76
1589919300,47
1589920200,29
1589921100,11
1589922000,9
1589922900,14
1589923800,47
1589924700,34
1589925600,11
1589926500,24
1589927400,16
1589928300,9
1589929200,50
1589930100,35
1589931000,11
1589931900,32
1589932800,12
1589933700,27
1589934600,38
1589935500,35
1589936400,23
1589937300,9
1589938200,12
1589939100,18
1589940000,59
1589940900,30
1589941800,11
1589942700,11
1589943600,21
1589944500,23
1589945400,41
1589946300,23
1589947200,25
1589948100,20
1589949000,67
1589949900,53
1589950800,67
1589951700,52
1589952600,125
1589953500,25
1589954400,59
1589955300,36
1589956200,69
1589957100,96
1589958000,33
1589958900,46
1589959800,64
1589960700,100
1589961600,41
1589962500,25
1589963400,20
1589964300,24
1589965200,39
1589966100,55
1589967000,46
1589967900,17
1589968800,193
1589969700,100
1589970600,34
1589971500,94
1589972400,72
1589973300,56
1589974200,65
1589975100,19
1589976000,29
1589976900,68
1589977800,96
1589978700,34
1589979600,45
1589980500,47
1589981400,46
1589982300,54
1589983200,28
1589984100,38
1589985000,35
1589985900,38
1589986800,99
1589987700,50
1589988600,45
1589989500,28
1589990400,62
1589991300,88
1589992200,44
1589993100,14
1589994000,12
1589994900,23
1589995800,25
1589996700,52
1589997600,39
1589998500,10
1589999400,20
1590000300,28
1590001200,14
1590002100,38
1590003000,41
1590003900,13
1590004800,27
1590005700,12
1590006600,26
1590007500,88
1590008400,32
1590009300,12
1590010200,27
1590011100,19
1590012000,43
1590012900,36
1590013800,17
1590014700,26
1590015600,11
1590016500,11
1590017400,43
1590018300,42
1590019200,13
1590020100,10
1590021000,16
1590021900,25
1590022800,39
1590023700,30
1590024600,33
1590025500,33
1590026400,18
1590027300,15
1590028200,42
1590029100,43
1590030000,15
1590030900,10
1590031800,20
1590032700,28
1590033600,47
1590034500,27
1590035400,54
1590036300,57
1590037200,111
1590038100,90
1590039000,57
1590039900,28
1590040800,62
1590041700,123
1590042600,17
1590043500,86
1590044400,86
1590045300,68
1590046200,64
1590047100,18
1590048000,21
1590048900,388
1590049800,96
1590050700,180
1590051600,177
1590052500,346
1590053400,60
1590054300,304
1590055200,90
1590056100,43
1590057000,28
1590057900,17
1590058800,33
1590059700,86
1590060600,52
1590061500,16
1590062400,281
1590063300,196
1590064200,599
1590065100,281
1590066000,279
1590066900,516
1590067800,33
1590068700,240
1590069600,679
1590070500,197
1590071400,115
1590072300,78
1590073200,79
1590074100,54
1590075000,72
1590075900,83
1590076800,66
1590077700,19
1590078600,16
1590079500,53
1590080400,46
