timestamp,power
1588554900,47
1588555800,43
1588556700,40
1588557600,34
1588558500,57
1588559400,43
1588560300,45
1588561200,49
1588562100,72
1588563000,61
1588563900,109
1588564800,79
1588565700,88
1588566600,187
1588567500,132
1588568400,116
1588569300,108
1588570200,120
1588571100,148
1588572000,146
1588572900,152
1588573800,169
1588574700,135
1588575600,114
1588576500,132
1588577400,149
1588578300,129
1588579200,126
1588580100,156
1588581000,134
1588581900,109
1588582800,90
1588583700,100
1588584600,93
1588585500,86
1588586400,94
1588587300,80
1588588200,81
1588589100,101
1588590000,89
1588590900,289
1588591800,103
1588592700,98
1588593600,95
1588594500,105
1588595400,107
1588596300,123
1588597200,92
1588598100,120
1588599000,155
1588599900,113
1588600800,129
1588601700,122
1588602600,255
1588603500,924
1588604400,739
1588605300,350
1588606200,119
1588607100,150
1588608000,122
1588608900,130
1588609800,387
1588610700,503
1588611600,124
1588612500,833
1588613400,214
1588614300,85
1588615200,95
1588616100,103
1588617000,150
1588617900,197
1588618800,229
1588619700,257
1588620600,193
1588621500,158
1588622400,139
1588623300,130
1588624200,119
1588625100,87
1588626000,53
1588626900,51
1588627800,59
1588628700,55
1588629600,25
1588630500,39
1588631400,64
1588632300,31
1588633200,33
1588634100,62
1588635000,57
1588635900,52
1588636800,47
1588637700,46
1588638600,34
1588639500,30
1588640400,72
1588641300,34
1588642200,31
1588643100,62
1588644000,55
1588644900,51
1588645800,55
1588646700,42
1588647600,44
1588648500,43
1588649400,56
1588650300,44
1588651200,92
1588652100,93
1588653000,200
1588653900,102
1588654800,111
1588655700,118
1588656600,105
1588657500,92
1588658400,98
1588659300,80
1588660200,83
1588661100,155
1588662000,130
1588662900,92
1588663800,98
1588664700,92
1588665600,85
1588666500,97
1588667400,104
1588668300,65
1588669200,80
1588670100,111
1588671000,106
1588671900,92
1588672800,362
1588673700,314
1588674600,371
1588675500,361
1588676400,224
1588677300,94
1588678200,91
1588679100,103
1588680000,110
1588680900,122
1588681800,127
1588682700,124
1588683600,83
1588684500,102
1588685400,182
1588686300,116
1588687200,217
1588688100,260
1588689000,146
1588689900,151
1588690800,493
1588691700,421
1588692600,130
1588693500,125
1588694400,149
1588695300,158
1588696200,98
1588697100,119
1588698000,88
1588698900,75
1588699800,100
1588700700,130
1588701600,123
1588702500,124
1588703400,128
1588704300,125
1588705200,140
1588706100,157
1588707000,179
1588707900,122
1588708800,181
1588709700,162
1588710600,156
1588711500,187
1588712400,101
1588713300,195
1588714200,101
1588715100,53
1588716000,48
1588716900,54
1588717800,66
1588718700,54
1588719600,42
1588720500,41
1588721400,41
1588722300,34
1588723200,43
1588724100,48
1588725000,35
1588725900,42
1588726800,68
1588727700,53
1588728600,48
1588729500,36
1588730400,44
1588731300,48
1588732200,52
1588733100,43
1588734000,35
1588734900,29
1588735800,64
1588736700,131
1588737600,75
1588738500,77
1588739400,199
1588740300,104
1588741200,161
1588742100,124
1588743000,136
1588743900,109
1588744800,127
1588745700,119
1588746600,184
1588747500,157
1588748400,114
1588749300,88
1588750200,77
1588751100,91
1588752000,77
1588752900,72
1588753800,90
1588754700,74
1588755600,153
1588756500,117
1588757400,132
1588758300,101
1588759200,135
1588760100,131
1588761000,141
1588761900,202
1588762800,938
1588763700,364
1588764600,324
1588765500,241
1588766400,254
1588767300,798
1588768200,901
1588769100,762
1588770000,342
1588770900,338
1588771800,290
1588772700,642
1588773600,781
1588774500,673
1588775400,533
1588776300,583
1588777200,1190
1588778100,1353
1588779000,738
1588779900,691
1588780800,633
1588781700,748
1588782600,232
1588783500,750
1588784400,270
1588785300,119
1588786200,130
1588787100,151
1588788000,149
1588788900,198
1588789800,247
1588790700,255
1588791600,192
1588792500,185
1588793400,185
1588794300,168
1588795200,182
1588796100,177
1588797000,127
1588797900,127
1588798800,139
1588799700,127
1588800600,96
1588801500,81
1588802400,68
1588803300,61
1588804200,53
1588805100,81
1588806000,75
1588806900,67
1588807800,74
1588808700,80
1588809600,43
1588810500,56
1588811400,69
1588812300,52
1588813200,49
1588814100,81
1588815000,75
1588815900,66
1588816800,95
1588817700,64
1588818600,51
1588819500,48
1588820400,70
1588821300,57
1588822200,53
1588823100,141
1588824000,88
1588824900,71
1588825800,73
1588826700,64
1588827600,58
1588828500,123
1588829400,145
1588830300,103
1588831200,108
1588832100,103
1588833000,134
1588833900,161
1588834800,131
1588835700,101
1588836600,69
1588837500,66
1588838400,84
1588839300,121
1588840200,71
1588841100,95
1588842000,93
1588842900,82
1588843800,92
1588844700,86
1588845600,96
1588846500,156
1588847400,103
1588848300,107
1588849200,92
1588850100,117
1588851000,122
1588851900,109
1588852800,91
1588853700,124
1588854600,93
1588855500,77
1588856400,116
1588857300,91
1588858200,140
1588859100,171
1588860000,284
1588860900,108
1588861800,85
1588862700,99
1588863600,123
1588864500,113
1588865400,94
1588866300,98
1588867200,110
1588868100,678
1588869000,508
1588869900,166
1588870800,93
1588871700,153
1588872600,91
1588873500,77
1588874400,118
1588875300,141
1588876200,149
1588877100,168
1588878000,184
1588878900,211
1588879800,130
1588880700,116
1588881600,120
1588882500,91
1588883400,90
1588884300,127
1588885200,99
1588886100,95
1588887000,102
1588887900,94
1588888800,70
1588889700,59
1588890600,68
1588891500,41
1588892400,32
1588893300,37
1588894200,49
1588895100,40
1588896000,43
1588896900,65
1588897800,52
1588898700,57
1588899600,68
1588900500,40
1588901400,26
1588902300,38
1588903200,50
1588904100,50
1588905000,42
1588905900,60
1588906800,60
1588907700,52
1588908600,60
1588909500,62
1588910400,77
1588911300,76
1588912200,66
1588913100,71
1588914000,190
1588914900,139
1588915800,144
1588916700,99
1588917600,99
1588918500,114
1588919400,136
1588920300,135
1588921200,109
1588922100,74
1588923000,65
1588923900,79
1588924800,100
1588925700,82
1588926600,91
1588927500,73
1588928400,68
1588929300,67
1588930200,86
1588931100,80
1588932000,69
1588932900,66
1588933800,98
1588934700,89
1588935600,81
1588936500,87
1588937400,74
1588938300,74
1588939200,67
1588940100,83
1588941000,84
1588941900,75
1588942800,147
1588943700,127
1588944600,119
1588945500,94
1588946400,103
1588947300,95
1588948200,190
1588949100,131
1588950000,116
1588950900,101
1588951800,115
1588952700,139
1588953600,122
1588954500,154
1588955400,98
1588956300,105
1588957200,94
1588958100,84
1588959000,171
1588959900,130
1588960800,142
1588961700,261
1588962600,138
1588963500,142
1588964400,177
1588965300,185
1588966200,670
1588967100,121
1588968000,529
1588968900,434
1588969800,163
1588970700,75
1588971600,72
1588972500,45
1588973400,36
1588974300,55
1588975200,51
1588976100,53
1588977000,66
1588977900,68
1588978800,49
1588979700,35
1588980600,55
1588981500,46
1588982400,37
1588983300,53
1588984200,43
1588985100,48
1588986000,58
1588986900,67
1588987800,48
1588988700,49
1588989600,52
1588990500,49
1588991400,42
1588992300,42
1588993200,47
1588994100,45
1588995000,59
1588995900,76
1588996800,60
1588997700,56
1588998600,42
1588999500,54
1589000400,98
1589001300,103
1589002200,56
1589003100,34
1589004000,38
1589004900,66
1589005800,76
1589006700,72
1589007600,88
1589008500,78
1589009400,40
1589010300,156
1589011200,65
1589012100,48
1589013000,35
1589013900,52
1589014800,79
1589015700,61
1589016600,61
1589017500,91
1589018400,49
1589019300,62
1589020200,57
1589021100,58
1589022000,47
1589022900,85
1589023800,127
1589024700,49
1589025600,63
1589026500,76
1589027400,69
1589028300,62
1589029200,68
1589030100,67
1589031000,55
1589031900,63
1589032800,68
1589033700,65
1589034600,71
1589035500,90
1589036400,766
1589037300,893
1589038200,86
1589039100,118
1589040000,96
1589040900,95
1589041800,111
1589042700,97
1589043600,81
1589044500,113
1589045400,108
1589046300,134
1589047200,153
1589048100,124
1589049000,136
1589049900,141
1589050800,151
1589051700,110
1589052600,95
1589053500,114
1589054400,102
1589055300,101
1589056200,117
1589057100,135
1589058000,42
1589058900,27
1589059800,47
1589060700,38
1589061600,38
1589062500,46
1589063400,65
1589064300,54
1589065200,55
1589066100,69
1589067000,60
1589067900,56
1589068800,65
1589069700,42
1589070600,36
1589071500,40
1589072400,53
1589073300,55
1589074200,51
1589075100,68
1589076000,57
1589076900,48
1589077800,46
1589078700,54
1589079600,37
1589080500,38
1589081400,72
1589082300,57
1589083200,59
1589084100,73
1589085000,43
1589085900,37
1589086800,105
1589087700,83
1589088600,32
1589089500,69
1589090400,77
1589091300,58
1589092200,57
1589093100,84
1589094000,170
1589094900,393
1589095800,135
1589096700,78
1589097600,69
1589098500,85
1589099400,102
1589100300,88
1589101200,393
1589102100,272
1589103000,89
1589103900,89
1589104800,233
1589105700,737
1589106600,334
1589107500,112
1589108400,124
1589109300,95
1589110200,147
1589111100,111
1589112000,128
1589112900,115
1589113800,101
1589114700,139
1589115600,210
1589116500,125
1589117400,147
1589118300,144
1589119200,116
1589120100,237
1589121000,232
1589121900,791
1589122800,865
1589123700,236
1589124600,98
1589125500,90
1589126400,420
1589127300,713
1589128200,146
1589129100,670
1589130000,261
1589130900,107
1589131800,142
1589132700,121
1589133600,107
1589134500,86
1589135400,103
1589136300,113
1589137200,124
1589138100,116
1589139000,129
1589139900,114
1589140800,103
1589141700,128
1589142600,96
1589143500,89
1589144400,41
1589145300,48
1589146200,60
1589147100,57
1589148000,74
1589148900,59
1589149800,34
1589150700,49
1589151600,56
1589152500,27
1589153400,32
1589154300,42
1589155200,35
1589156100,46
1589157000,69
1589157900,54
1589158800,39
1589159700,56
1589160600,74
1589161500,45
1589162400,38
1589163300,50
1589164200,35
1589165100,63
1589166000,58
1589166900,59
1589167800,62
1589168700,125
1589169600,74
1589170500,83
1589171400,176
1589172300,112
1589173200,80
1589174100,112
1589175000,141
1589175900,154
1589176800,140
1589177700,136
1589178600,148
1589179500,146
1589180400,124
1589181300,139
1589182200,124
1589183100,94
1589184000,108
1589184900,100
1589185800,93
1589186700,81
1589187600,103
1589188500,79
1589189400,78
1589190300,103
1589191200,162
1589192100,330
1589193000,184
1589193900,118
1589194800,103
1589195700,106
1589196600,109
1589197500,70
1589198400,85
1589199300,99
1589200200,99
1589201100,74
1589202000,98
1589202900,113
1589203800,103
1589204700,165
1589205600,122
1589206500,86
1589207400,200
1589208300,277
1589209200,359
1589210100,213
1589211000,124
1589211900,138
1589212800,579
1589213700,133
1589214600,466
1589215500,530
1589216400,209
1589217300,128
1589218200,140
1589219100,110
1589220000,131
1589220900,136
1589221800,120
1589222700,133
1589223600,165
1589224500,191
1589225400,176
1589226300,180
1589227200,95
1589228100,141
1589229000,131
1589229900,123
1589230800,141
1589231700,146
1589232600,152
1589233500,135
1589234400,115
1589235300,137
1589236200,153
1589237100,121
1589238000,82
1589238900,46
1589239800,36
1589240700,60
1589241600,67
1589242500,66
1589243400,51
1589244300,69
1589245200,52
1589246100,29
1589247000,42
1589247900,40
1589248800,35
1589249700,38
1589250600,56
1589251500,54
1589252400,56
1589253300,69
1589254200,80
1589255100,118
1589256000,92
1589256900,79
1589257800,168
1589258700,109
1589259600,119
1589260500,85
1589261400,82
1589262300,93
1589263200,74
1589264100,88
1589265000,157
1589265900,107
1589266800,94
1589267700,92
1589268600,79
1589269500,67
1589270400,75
1589271300,91
1589272200,86
1589273100,83
1589274000,102
1589274900,86
1589275800,82
1589276700,96
1589277600,100
1589278500,77
1589279400,80
1589280300,81
1589281200,75
1589282100,399
1589283000,301
1589283900,168
1589284800,104
1589285700,106
1589286600,95
1589287500,115
1589288400,153
1589289300,146
1589290200,88
1589291100,193
1589292000,139
1589292900,307
1589293800,178
1589294700,136
1589295600,143
1589296500,81
1589297400,64
1589298300,72
1589299200,103
1589300100,63
1589301000,56
1589301900,39
1589302800,39
1589303700,61
1589304600,61
1589305500,68
1589306400,52
1589307300,42
1589308200,34
1589309100,29
1589310000,44
1589310900,52
1589311800,53
1589312700,67
1589313600,54
1589314500,48
1589315400,44
1589316300,45
1589317200,30
1589318100,31
1589319000,65
1589319900,29
1589320800,109
1589321700,147
1589322600,115
1589323500,52
1589324400,63
1589325300,56
1589326200,31
1589327100,48
1589328000,44
1589328900,37
1589329800,53
1589330700,70
1589331600,54
1589332500,57
1589333400,67
1589334300,55
1589335200,30
1589336100,44
1589337000,47
1589337900,40
1589338800,51
1589339700,69
1589340600,61
1589341500,99
1589342400,56
1589343300,73
1589344200,130
1589345100,83
1589346000,159
1589346900,142
1589347800,149
1589348700,169
1589349600,187
1589350500,170
1589351400,180
1589352300,190
1589353200,213
1589354100,134
1589355000,89
1589355900,78
1589356800,66
1589357700,83
1589358600,87
1589359500,90
1589360400,101
1589361300,108
1589362200,72
1589363100,102
1589364000,306
1589364900,75
1589365800,89
1589366700,118
1589367600,103
1589368500,90
1589369400,105
1589370300,81
1589371200,66
1589372100,81
1589373000,117
1589373900,68
1589374800,78
1589375700,108
1589376600,396
1589377500,789
1589378400,630
1589379300,493
1589380200,446
1589381100,464
1589382000,593
1589382900,475
1589383800,363
1589384700,153
1589385600,122
1589386500,111
1589387400,107
1589388300,100
1589389200,87
1589390100,90
1589391000,175
1589391900,101
1589392800,105
1589393700,151
1589394600,126
1589395500,131
1589396400,138
1589397300,155
1589398200,161
1589399100,207
1589400000,191
1589400900,176
1589401800,123
1589402700,137
1589403600,115
1589404500,119
1589405400,81
1589406300,58
1589407200,73
1589408100,53
1589409000,55
1589409900,65
1589410800,51
1589411700,57
1589412600,74
1589413500,48
1589414400,50
1589415300,54
1589416200,29
1589417100,49
1589418000,40
1589418900,41
1589419800,53
1589420700,60
1589421600,69
1589422500,59
1589423400,57
1589424300,55
1589425200,35
1589426100,36
1589427000,113
1589427900,135
1589428800,110
1589429700,79
1589430600,64
1589431500,40
1589432400,49
1589433300,55
1589434200,34
1589435100,34
1589436000,71
1589436900,113
1589437800,480
1589438700,446
1589439600,260
1589440500,813
1589441400,109
1589442300,115
1589443200,159
1589444100,567
1589445000,195
1589445900,71
1589446800,67
1589447700,96
1589448600,85
1589449500,172
1589450400,101
1589451300,55
1589452200,30
1589453100,39
1589454000,52
1589454900,38
1589455800,51
1589456700,67
1589457600,58
1589458500,51
1589459400,51
1589460300,40
1589461200,50
1589462100,36
1589463000,105
1589463900,61
1589464800,45
1589465700,74
1589466600,72
1589467500,60
1589468400,65
1589469300,57
1589470200,55
1589471100,44
1589472000,51
1589472900,45
1589473800,32
1589474700,93
1589475600,107
1589476500,58
1589477400,58
1589478300,53
1589479200,79
1589480100,73
1589481000,196
1589481900,596
1589482800,140
1589483700,190
1589484600,195
1589485500,170
1589486400,180
1589487300,123
1589488200,77
1589489100,85
1589490000,92
1589490900,100
1589491800,112
1589492700,124
1589493600,99
1589494500,102
1589495400,69
1589496300,45
1589497200,32
1589498100,49
1589499000,69
1589499900,69
1589500800,59
1589501700,56
1589502600,40
1589503500,34
1589504400,49
1589505300,67
1589506200,41
1589507100,42
1589508000,66
1589508900,58
1589509800,60
1589510700,67
1589511600,32
1589512500,44
1589513400,81
1589514300,114
1589515200,87
1589516100,75
1589517000,81
1589517900,171
1589518800,170
1589519700,184
1589520600,153
1589521500,155
1589522400,167
1589523300,109
1589524200,74
1589525100,133
1589526000,122
1589526900,78
1589527800,93
1589528700,108
1589529600,85
1589530500,66
1589531400,78
1589532300,74
1589533200,85
1589534100,85
1589535000,80
1589535900,70
1589536800,73
1589537700,94
1589538600,106
1589539500,104
1589540400,115
1589541300,107
1589542200,98
1589543100,105
1589544000,99
1589544900,92
1589545800,82
1589546700,108
1589547600,85
1589548500,91
1589549400,133
1589550300,140
1589551200,148
1589552100,122
1589553000,109
1589553900,309
1589554800,360
1589555700,381
1589556600,272
1589557500,155
1589558400,126
1589559300,116
1589560200,291
1589561100,480
1589562000,179
1589562900,816
1589563800,199
1589564700,79
1589565600,84
1589566500,95
1589567400,160
1589568300,170
1589569200,153
1589570100,222
1589571000,216
1589571900,142
1589572800,143
1589573700,108
1589574600,108
1589575500,126
1589576400,91
1589577300,95
1589578200,103
1589579100,97
1589580000,86
1589580900,66
1589581800,70
1589582700,57
1589583600,52
1589584500,44
1589585400,37
1589586300,34
1589587200,81
1589588100,39
1589589000,41
1589589900,54
1589590800,57
1589591700,64
1589592600,67
1589593500,62
1589594400,37
1589595300,44
1589596200,46
1589597100,41
1589598000,42
1589598900,61
1589599800,56
1589600700,59
1589601600,76
1589602500,50
1589603400,32
1589604300,55
1589605200,92
1589606100,68
1589607000,68
1589607900,78
1589608800,53
1589609700,48
1589610600,50
1589611500,51
1589612400,104
1589613300,132
1589614200,105
1589615100,94
1589616000,246
1589616900,110
1589617800,98
1589618700,103
1589619600,70
1589620500,74
1589621400,82
1589622300,79
1589623200,68
1589624100,129
1589625000,162
1589625900,86
1589626800,73
1589627700,84
1589628600,81
1589629500,72
1589630400,78
1589631300,62
1589632200,60
1589633100,84
1589634000,81
1589634900,100
1589635800,103
1589636700,97
1589637600,90
1589638500,95
1589639400,94
1589640300,108
1589641200,124
1589642100,598
1589643000,324
1589643900,107
1589644800,137
1589645700,85
1589646600,143
1589647500,216
1589648400,109
1589649300,110
1589650200,100
1589651100,92
1589652000,147
1589652900,523
1589653800,176
1589654700,239
1589655600,733
1589656500,697
1589657400,411
1589658300,107
1589659200,135
1589660100,106
1589661000,92
1589661900,95
1589662800,93
1589663700,95
1589664600,111
1589665500,44
1589666400,51
1589667300,60
1589668200,59
1589669100,54
1589670000,39
1589670900,41
1589671800,32
1589672700,34
1589673600,70
1589674500,61
1589675400,49
1589676300,57
1589677200,31
1589678100,47
1589679000,52
1589679900,40
1589680800,26
1589681700,41
1589682600,62
1589683500,54
1589684400,65
1589685300,58
1589686200,37
1589687100,59
1589688000,49
1589688900,41
1589689800,39
1589690700,77
1589691600,108
1589692500,92
1589693400,60
1589694300,33
1589695200,55
1589696100,62
1589697000,48
1589697900,41
1589698800,127
1589699700,523
1589700600,367
1589701500,318
1589702400,138
1589703300,105
1589704200,128
1589705100,91
1589706000,70
1589706900,279
1589707800,1222
1589708700,680
1589709600,211
1589710500,122
1589711400,271
1589712300,117
1589713200,85
1589714100,96
1589715000,65
1589715900,69
1589716800,84
1589717700,76
1589718600,83
1589719500,98
1589720400,87
1589721300,83
1589722200,79
1589723100,74
1589724000,89
1589724900,88
1589725800,329
1589726700,491
1589727600,101
1589728500,233
1589729400,545
1589730300,133
1589731200,791
1589732100,207
1589733000,97
1589733900,94
1589734800,99
1589735700,97
1589736600,131
1589737500,116
1589738400,85
1589739300,96
1589740200,169
1589741100,220
1589742000,220
1589742900,136
1589743800,97
1589744700,93
1589745600,133
1589746500,96
1589747400,93
1589748300,109
1589749200,108
1589750100,96
1589751000,73
1589751900,55
1589752800,49
1589753700,46
1589754600,48
1589755500,43
1589756400,43
1589757300,47
1589758200,54
1589759100,58
1589760000,78
1589760900,51
1589761800,42
1589762700,48
1589763600,36
1589764500,44
1589765400,56
1589766300,56
1589767200,52
1589768100,67
1589769000,58
1589769900,65
1589770800,45
1589771700,43
1589772600,39
1589773500,108
1589774400,82
1589775300,80
1589776200,122
1589777100,136
1589778000,144
1589778900,126
1589779800,132
1589780700,80
1589781600,81
1589782500,97
1589783400,101
1589784300,130
1589785200,146
1589786100,101
1589787000,60
1589787900,78
1589788800,67
1589789700,65
1589790600,83
1589791500,84
1589792400,65
1589793300,82
1589794200,97
1589795100,82
1589796000,82
1589796900,96
1589797800,65
1589798700,72
1589799600,95
1589800500,70
1589801400,61
1589802300,115
1589803200,111
1589804100,234
1589805000,90
1589805900,79
1589806800,81
1589807700,111
1589808600,93
1589809500,75
1589810400,139
1589811300,165
1589812200,393
1589813100,205
1589814000,147
1589814900,399
1589815800,152
1589816700,107
1589817600,73
1589818500,80
1589819400,102
1589820300,108
1589821200,125
1589822100,111
1589823000,109
1589823900,146
1589824800,146
1589825700,126
1589826600,139
1589827500,170
1589828400,227
1589829300,178
1589830200,170
1589831100,147
1589832000,107
1589832900,109
1589833800,112
1589834700,104
1589835600,39
1589836500,53
1589837400,30
1589838300,34
1589839200,57
1589840100,68
1589841000,50
1589841900,63
1589842800,42
1589843700,27
1589844600,53
1589845500,61
1589846400,36
1589847300,34
1589848200,45
1589849100,48
1589850000,56
1589850900,68
1589851800,57
1589852700,32
1589853600,56
1589854500,51
1589855400,35
1589856300,45
1589857200,50
1589858100,32
1589859000,79
1589859900,130
1589860800,83
1589861700,80
1589862600,195
1589863500,114
1589864400,111
1589865300,106
1589866200,71
1589867100,80
1589868000,116
1589868900,105
1589869800,148
1589870700,119
1589871600,93
1589872500,77
1589873400,86
1589874300,87
1589875200,65
1589876100,97
1589877000,92
1589877900,88
1589878800,90
1589879700,105
1589880600,103
1589881500,85
1589882400,93
1589883300,73
1589884200,108
1589885100,122
1589886000,102
1589886900,107
1589887800,112
1589888700,80
1589889600,87
1589890500,100
1589891400,86
1589892300,96
1589893200,123
1589894100,107
1589895000,636
1589895900,819
1589896800,550
1589897700,541
1589898600,440
1589899500,420
1589900400,229
1589901300,174
1589902200,125
1589903100,123
1589904000,590
1589904900,211
1589905800,384
1589906700,645
1589907600,158
1589908500,139
1589909400,91
1589910300,125
1589911200,109
1589912100,127
1589913000,150
1589913900,145
1589914800,157
1589915700,162
1589916600,183
1589917500,125
1589918400,248
1589919300,116
1589920200,106
1589921100,134
1589922000,115
1589922900,65
1589923800,61
1589924700,57
1589925600,50
1589926500,74
1589927400,59
1589928300,49
1589929200,58
1589930100,55
1589931000,32
1589931900,50
1589932800,59
1589933700,50
1589934600,53
1589935500,67
1589936400,33
1589937300,57
1589938200,49
1589939100,35
1589940000,36
1589940900,66
1589941800,56
1589942700,61
1589943600,68
1589944500,34
1589945400,55
1589946300,115
1589947200,65
1589948100,65
1589949000,167
1589949900,162
1589950800,128
1589951700,107
1589952600,96
1589953500,72
1589954400,97
1589955300,112
1589956200,136
1589957100,87
1589958000,88
1589958900,105
1589959800,114
1589960700,121
1589961600,96
1589962500,86
1589963400,92
1589964300,75
1589965200,100
1589966100,99
1589967000,103
1589967900,100
1589968800,341
1589969700,190
1589970600,133
1589971500,278
1589972400,110
1589973300,106
1589974200,113
1589975100,126
1589976000,108
1589976900,109
1589977800,119
1589978700,108
1589979600,161
1589980500,296
1589981400,233
1589982300,214
1589983200,172
1589984100,104
1589985000,101
1589985900,135
1589986800,113
1589987700,96
1589988600,111
1589989500,117
1589990400,122
1589991300,156
1589992200,135
1589993100,112
1589994000,111
1589994900,116
1589995800,103
1589996700,96
1589997600,95
1589998500,91
1589999400,175
1590000300,220
1590001200,171
1590002100,172
1590003000,146
1590003900,141
1590004800,148
1590005700,155
1590006600,116
1590007500,95
1590008400,138
1590009300,105
1590010200,107
1590011100,113
1590012000,29
1590012900,60
1590013800,68
1590014700,52
1590015600,37
1590016500,50
1590017400,57
1590018300,46
1590019200,44
1590020100,55
1590021000,53
1590021900,68
1590022800,66
1590023700,49
1590024600,39
1590025500,47
1590026400,34
1590027300,55
1590028200,56
1590029100,38
1590030000,60
1590030900,68
1590031800,59
1590032700,55
1590033600,96
1590034500,79
1590035400,33
1590036300,59
1590037200,45
1590038100,60
1590039000,74
1590039900,58
1590040800,38
1590041700,47
1590042600,58
1590043500,42
1590044400,53
1590045300,65
1590046200,95
1590047100,75
1590048000,67
1590048900,35
1590049800,89
1590050700,596
1590051600,258
1590052500,163
1590053400,111
1590054300,446
1590055200,281
1590056100,245
1590057000,690
1590057900,158
1590058800,130
1590059700,112
1590060600,100
1590061500,117
1590062400,179
1590063300,113
1590064200,116
1590065100,87
1590066000,88
1590066900,132
1590067800,131
1590068700,119
1590069600,130
1590070500,192
1590071400,93
1590072300,117
1590073200,116
1590074100,544
1590075000,236
1590075900,126
1590076800,95
1590077700,97
1590078600,108
1590079500,89
1590080400,135
