timestamp,power
1588588200,156
1588589100,221
1588590000,190
1588590900,91
1588591800,219
1588592700,243
1588593600,251
1588594500,165
1588595400,199
1588596300,213
1588597200,280
1588598100,307
1588599000,259
1588599900,207
1588600800,157
1588601700,213
1588602600,265
1588603500,211
1588604400,59
1588605300,163
1588606200,196
1588607100,239
1588608000,382
1588608900,332
1588609800,362
1588610700,67
1588611600,162
1588612500,606
1588613400,245
1588614300,135
1588615200,225
1588616100,62
1588617000,240
1588617900,39
1588618800,67
1588619700,98
1588620600,107
1588621500,107
1588622400,96
1588623300,102
1588624200,123
1588625100,125
1588626000,127
1588626900,148
1588627800,150
1588628700,115
1588629600,74
1588630500,64
1588631400,29
1588632300,30
1588633200,53
1588634100,52
1588635000,47
1588635900,24
1588636800,29
1588637700,30
1588638600,29
1588639500,54
1588640400,53
1588641300,45
1588642200,24
1588643100,29
1588644000,29
1588644900,78
1588645800,115
1588646700,106
1588647600,74
1588648500,29
1588649400,28
1588650300,29
1588651200,418
1588652100,450
1588653000,295
1588653900,414
1588654800,270
1588655700,235
1588656600,205
1588657500,219
1588658400,45
1588659300,82
1588660200,49
1588661100,40
1588662000,29
1588662900,29
1588663800,34
1588664700,34
1588665600,230
1588666500,335
1588667400,97
1588668300,61
1588669200,425
1588670100,440
1588671000,439
1588671900,467
1588672800,408
1588673700,344
1588674600,293
1588675500,285
1588676400,368
1588677300,302
1588678200,253
1588679100,260
1588680000,268
1588680900,294
1588681800,240
1588682700,160
1588683600,107
1588684500,227
1588685400,202
1588686300,79
1588687200,207
1588688100,205
1588689000,26
1588689900,207
1588690800,55
1588691700,217
1588692600,213
1588693500,90
1588694400,172
1588695300,189
1588696200,50
1588697100,330
1588698000,227
1588698900,158
1588699800,250
1588700700,316
1588701600,120
1588702500,276
1588703400,122
1588704300,67
1588705200,85
1588706100,116
1588707000,147
1588707900,131
1588708800,126
1588709700,126
1588710600,131
1588711500,143
1588712400,143
1588713300,144
1588714200,97
1588715100,34
1588716000,28
1588716900,28
1588717800,42
1588718700,52
1588719600,50
1588720500,34
1588721400,26
1588722300,28
1588723200,28
1588724100,37
1588725000,51
1588725900,51
1588726800,42
1588727700,26
1588728600,24
1588729500,27
1588730400,31
1588731300,52
1588732200,147
1588733100,93
1588734000,64
1588734900,27
1588735800,24
1588736700,26
1588737600,435
1588738500,465
1588739400,461
1588740300,260
1588741200,263
1588742100,264
1588743000,293
1588743900,271
1588744800,221
1588745700,213
1588746600,170
1588747500,278
1588748400,202
1588749300,185
1588750200,208
1588751100,222
1588752000,168
1588752900,116
1588753800,138
1588754700,202
1588755600,174
1588756500,76
1588757400,192
1588758300,289
1588759200,308
1588760100,285
1588761000,186
1588761900,154
1588762800,191
1588763700,233
1588764600,292
1588765500,262
1588766400,156
1588767300,157
1588768200,242
1588769100,220
1588770000,217
1588770900,119
1588771800,137
1588772700,222
1588773600,67
1588774500,151
1588775400,179
1588776300,41
1588777200,205
1588778100,72
1588779000,252
1588779900,159
1588780800,217
1588781700,418
1588782600,209
1588783500,213
1588784400,272
1588785300,637
1588786200,108
1588787100,156
1588788000,29
1588788900,32
1588789800,80
1588790700,90
1588791600,109
1588792500,67
1588793400,69
1588794300,83
1588795200,91
1588796100,110
1588797000,118
1588797900,126
1588798800,115
1588799700,128
1588800600,82
1588801500,63
1588802400,83
1588803300,77
1588804200,78
1588805100,60
1588806000,62
1588806900,49
1588807800,29
1588808700,51
1588809600,46
1588810500,49
1588811400,29
1588812300,28
1588813200,30
1588814100,28
1588815000,45
1588815900,47
1588816800,51
1588817700,30
1588818600,95
1588819500,96
1588820400,87
1588821300,44
1588822200,47
1588823100,51
1588824000,421
1588824900,438
1588825800,443
1588826700,248
1588827600,342
1588828500,385
1588829400,241
1588830300,195
1588831200,196
1588832100,341
1588833000,218
1588833900,147
1588834800,55
1588835700,50
1588836600,36
1588837500,28
1588838400,28
1588839300,29
1588840200,33
1588841100,47
1588842000,52
1588842900,41
1588843800,28
1588844700,28
1588845600,47
1588846500,27
1588847400,50
1588848300,52
1588849200,126
1588850100,29
1588851000,29
1588851900,31
1588852800,28
1588853700,51
1588854600,51
1588855500,48
1588856400,29
1588857300,29
1588858200,28
1588859100,49
1588860000,44
1588860900,52
1588861800,51
1588862700,34
1588863600,29
1588864500,24
1588865400,136
1588866300,45
1588867200,52
1588868100,52
1588869000,79
1588869900,76
1588870800,24
1588871700,28
1588872600,143
1588873500,95
1588874400,104
1588875300,136
1588876200,510
1588877100,502
1588878000,367
1588878900,89
1588879800,95
1588880700,113
1588881600,116
1588882500,99
1588883400,98
1588884300,88
1588885200,64
1588886100,87
1588887000,88
1588887900,82
1588888800,60
1588889700,59
1588890600,63
1588891500,63
1588892400,79
1588893300,87
1588894200,86
1588895100,37
1588896000,30
1588896900,34
1588897800,35
1588898700,40
1588899600,59
1588900500,57
1588901400,39
1588902300,32
1588903200,35
1588904100,34
1588905000,34
1588905900,121
1588906800,122
1588907700,64
1588908600,41
1588909500,29
1588910400,420
1588911300,449
1588912200,460
1588913100,469
1588914000,462
1588914900,326
1588915800,391
1588916700,333
1588917600,267
1588918500,236
1588919400,171
1588920300,51
1588921200,39
1588922100,24
1588923000,24
1588923900,207
1588924800,119
1588925700,55
1588926600,52
1588927500,38
1588928400,24
1588929300,29
1588930200,28
1588931100,35
1588932000,73
1588932900,51
1588933800,38
1588934700,27
1588935600,29
1588936500,28
1588937400,38
1588938300,52
1588939200,56
1588940100,49
1588941000,29
1588941900,29
1588942800,30
1588943700,40
1588944600,50
1588945500,47
1588946400,46
1588947300,30
1588948200,29
1588949100,29
1588950000,38
1588950900,47
1588951800,51
1588952700,44
1588953600,29
1588954500,29
1588955400,29
1588956300,33
1588957200,50
1588958100,52
1588959000,42
1588959900,240
1588960800,462
1588961700,413
1588962600,391
1588963500,366
1588964400,197
1588965300,104
1588966200,70
1588967100,76
1588968000,94
1588968900,99
1588969800,117
1588970700,106
1588971600,85
1588972500,60
1588973400,55
1588974300,58
1588975200,59
1588976100,79
1588977000,83
1588977900,70
1588978800,25
1588979700,24
1588980600,29
1588981500,28
1588982400,44
1588983300,51
1588984200,50
1588985100,28
1588986000,27
1588986900,28
1588987800,28
1588988700,39
1588989600,53
1588990500,49
1588991400,33
1588992300,28
1588993200,30
1588994100,28
1588995000,31
1588995900,53
1588996800,47
1588997700,42
1588998600,29
1588999500,29
1589000400,29
1589001300,179
1589002200,633
1589003100,470
1589004000,472
1589004900,221
1589005800,29
1589006700,66
1589007600,57
1589008500,79
1589009400,93
1589010300,122
1589011200,658
1589012100,972
1589013000,419
1589013900,163
1589014800,75
1589015700,102
1589016600,552
1589017500,81
1589018400,76
1589019300,56
1589020200,97
1589021100,735
1589022000,213
1589022900,73
1589023800,78
1589024700,65
1589025600,56
1589026500,56
1589027400,58
1589028300,80
1589029200,76
1589030100,76
1589031000,63
1589031900,56
1589032800,90
1589033700,57
1589034600,49
1589035500,48
1589036400,50
1589037300,38
1589038200,29
1589039100,29
1589040000,29
1589040900,40
1589041800,48
1589042700,50
1589043600,42
1589044500,29
1589045400,30
1589046300,29
1589047200,34
1589048100,48
1589049000,63
1589049900,55
1589050800,60
1589051700,42
1589052600,52
1589053500,32
1589054400,56
1589055300,52
1589056200,48
1589057100,29
1589058000,29
1589058900,67
1589059800,53
1589060700,75
1589061600,83
1589062500,53
1589063400,34
1589064300,29
1589065200,25
1589066100,25
1589067000,58
1589067900,88
1589068800,91
1589069700,84
1589070600,68
1589071500,63
1589072400,65
1589073300,67
1589074200,87
1589075100,90
1589076000,90
1589076900,68
1589077800,62
1589078700,66
1589079600,71
1589080500,77
1589081400,89
1589082300,90
1589083200,46
1589084100,33
1589085000,31
1589085900,36
1589086800,36
1589087700,60
1589088600,60
1589089500,58
1589090400,155
1589091300,281
1589092200,63
1589093100,38
1589094000,61
1589094900,61
1589095800,59
1589096700,70
1589097600,35
1589098500,39
1589099400,38
1589100300,51
1589101200,60
1589102100,59
1589103000,43
1589103900,33
1589104800,36
1589105700,55
1589106600,45
1589107500,59
1589108400,60
1589109300,58
1589110200,108
1589111100,44
1589112000,41
1589112900,35
1589113800,53
1589114700,59
1589115600,61
1589116500,48
1589117400,33
1589118300,36
1589119200,37
1589120100,46
1589121000,60
1589121900,59
1589122800,54
1589123700,32
1589124600,36
1589125500,37
1589126400,43
1589127300,149
1589128200,59
1589129100,131
1589130000,430
1589130900,408
1589131800,358
1589132700,404
1589133600,389
1589134500,477
1589135400,200
1589136300,61
1589137200,84
1589138100,71
1589139000,104
1589139900,113
1589140800,126
1589141700,133
1589142600,111
1589143500,112
1589144400,105
1589145300,107
1589146200,118
1589147100,119
1589148000,111
1589148900,91
1589149800,51
1589150700,30
1589151600,37
1589152500,53
1589153400,53
1589154300,46
1589155200,28
1589156100,24
1589157000,27
1589157900,32
1589158800,53
1589159700,53
1589160600,48
1589161500,29
1589162400,25
1589163300,25
1589164200,29
1589165100,51
1589166000,53
1589166900,51
1589167800,109
1589168700,87
1589169600,34
1589170500,294
1589171400,290
1589172300,290
1589173200,225
1589174100,241
1589175000,289
1589175900,89
1589176800,92
1589177700,282
1589178600,216
1589179500,50
1589180400,29
1589181300,29
1589182200,215
1589183100,536
1589184000,366
1589184900,55
1589185800,51
1589186700,28
1589187600,30
1589188500,29
1589189400,29
1589190300,68
1589191200,53
1589192100,45
1589193000,29
1589193900,58
1589194800,59
1589195700,33
1589196600,49
1589197500,50
1589198400,46
1589199300,64
1589200200,70
1589201100,81
1589202000,84
1589202900,98
1589203800,84
1589204700,85
1589205600,65
1589206500,281
1589207400,341
1589208300,288
1589209200,355
1589210100,321
1589211000,303
1589211900,245
1589212800,236
1589213700,287
1589214600,238
1589215500,337
1589216400,367
1589217300,359
1589218200,158
1589219100,263
1589220000,287
1589220900,498
1589221800,119
1589222700,86
1589223600,117
1589224500,95
1589225400,91
1589226300,95
1589227200,95
1589228100,116
1589229000,119
1589229900,117
1589230800,115
1589231700,111
1589232600,109
1589233500,103
1589234400,112
1589235300,117
1589236200,115
1589237100,99
1589238000,88
1589238900,90
1589239800,89
1589240700,73
1589241600,83
1589242500,82
1589243400,70
1589244300,55
1589245200,57
1589246100,58
1589247000,46
1589247900,53
1589248800,52
1589249700,40
1589250600,29
1589251500,26
1589252400,104
1589253300,106
1589254200,65
1589255100,64
1589256000,252
1589256900,297
1589257800,347
1589258700,299
1589259600,247
1589260500,125
1589261400,302
1589262300,224
1589263200,198
1589264100,38
1589265000,207
1589265900,290
1589266800,51
1589267700,156
1589268600,147
1589269500,132
1589270400,67
1589271300,69
1589272200,88
1589273100,591
1589274000,309
1589274900,117
1589275800,52
1589276700,43
1589277600,32
1589278500,29
1589279400,25
1589280300,60
1589281200,54
1589282100,203
1589283000,91
1589283900,231
1589284800,208
1589285700,28
1589286600,214
1589287500,188
1589288400,126
1589289300,53
1589290200,94
1589291100,205
1589292000,124
1589292900,114
1589293800,133
1589294700,88
1589295600,52
1589296500,44
1589297400,135
1589298300,193
1589299200,193
1589300100,197
1589301000,219
1589301900,180
1589302800,194
1589303700,188
1589304600,116
1589305500,91
1589306400,86
1589307300,127
1589308200,192
1589309100,92
1589310000,101
1589310900,68
1589311800,104
1589312700,43
1589313600,64
1589314500,78
1589315400,81
1589316300,66
1589317200,62
1589318100,47
1589319000,29
1589319900,48
1589320800,49
1589321700,48
1589322600,36
1589323500,28
1589324400,29
1589325300,29
1589326200,42
1589327100,52
1589328000,48
1589328900,38
1589329800,29
1589330700,29
1589331600,29
1589332500,36
1589333400,52
1589334300,52
1589335200,42
1589336100,27
1589337000,99
1589337900,88
1589338800,53
1589339700,76
1589340600,78
1589341500,41
1589342400,417
1589343300,309
1589344200,355
1589345100,258
1589346000,231
1589346900,257
1589347800,222
1589348700,136
1589349600,184
1589350500,186
1589351400,231
1589352300,132
1589353200,150
1589354100,50
1589355000,27
1589355900,28
1589356800,268
1589357700,515
1589358600,116
1589359500,52
1589360400,52
1589361300,29
1589362200,55
1589363100,88
1589364000,49
1589364900,53
1589365800,52
1589366700,52
1589367600,128
1589368500,28
1589369400,29
1589370300,29
1589371200,43
1589372100,55
1589373000,52
1589373900,38
1589374800,26
1589375700,382
1589376600,207
1589377500,82
1589378400,75
1589379300,204
1589380200,367
1589381100,25
1589382000,27
1589382900,29
1589383800,45
1589384700,306
1589385600,312
1589386500,357
1589387400,312
1589388300,233
1589389200,237
1589390100,164
1589391000,192
1589391900,230
1589392800,152
1589393700,78
1589394600,184
1589395500,39
1589396400,229
1589397300,117
1589398200,91
1589399100,102
1589400000,89
1589400900,82
1589401800,83
1589402700,81
1589403600,131
1589404500,93
1589405400,101
1589406300,92
1589407200,88
1589408100,89
1589409000,91
1589409900,51
1589410800,52
1589411700,53
1589412600,34
1589413500,27
1589414400,25
1589415300,28
1589416200,48
1589417100,53
1589418000,53
1589418900,36
1589419800,29
1589420700,25
1589421600,27
1589422500,44
1589423400,129
1589424300,119
1589425200,70
1589426100,32
1589427000,26
1589427900,25
1589428800,430
1589429700,259
1589430600,290
1589431500,287
1589432400,214
1589433300,180
1589434200,96
1589435100,150
1589436000,217
1589436900,261
1589437800,102
1589438700,213
1589439600,166
1589440500,71
1589441400,42
1589442300,59
1589443200,67
1589444100,65
1589445000,56
1589445900,43
1589446800,41
1589447700,38
1589448600,50
1589449500,61
1589450400,72
1589451300,45
1589452200,30
1589453100,28
1589454000,80
1589454900,40
1589455800,53
1589456700,324
1589457600,273
1589458500,450
1589459400,300
1589460300,312
1589461200,355
1589462100,397
1589463000,319
1589463900,176
1589464800,236
1589465700,212
1589466600,190
1589467500,218
1589468400,66
1589469300,226
1589470200,215
1589471100,83
1589472000,218
1589472900,227
1589473800,92
1589474700,299
1589475600,91
1589476500,143
1589477400,331
1589478300,146
1589479200,109
1589480100,82
1589481000,80
1589481900,119
1589482800,102
1589483700,115
1589484600,100
1589485500,96
1589486400,96
1589487300,93
1589488200,126
1589489100,148
1589490000,141
1589490900,102
1589491800,93
1589492700,93
1589493600,94
1589494500,110
1589495400,113
1589496300,68
1589497200,42
1589498100,29
1589499000,28
1589499900,29
1589500800,38
1589501700,48
1589502600,48
1589503500,46
1589504400,30
1589505300,29
1589506200,29
1589507100,29
1589508000,48
1589508900,49
1589509800,52
1589510700,32
1589511600,113
1589512500,99
1589513400,50
1589514300,73
1589515200,232
1589516100,375
1589517000,349
1589517900,262
1589518800,297
1589519700,124
1589520600,155
1589521500,118
1589522400,154
1589523300,198
1589524200,140
1589525100,188
1589526000,30
1589526900,205
1589527800,116
1589528700,147
1589529600,132
1589530500,109
1589531400,198
1589532300,30
1589533200,203
1589534100,54
1589535000,227
1589535900,165
1589536800,85
1589537700,208
1589538600,27
1589539500,216
1589540400,52
1589541300,301
1589542200,77
1589543100,198
1589544000,30
1589544900,191
1589545800,30
1589546700,208
1589547600,173
1589548500,108
1589549400,143
1589550300,107
1589551200,147
1589552100,93
1589553000,41
1589553900,53
1589554800,71
1589555700,44
1589556600,30
1589557500,33
1589558400,31
1589559300,37
1589560200,54
1589561100,52
1589562000,46
1589562900,25
1589563800,30
1589564700,30
1589565600,32
1589566500,54
1589567400,53
1589568300,50
1589569200,59
1589570100,46
1589571000,71
1589571900,50
1589572800,92
1589573700,406
1589574600,118
1589575500,96
1589576400,54
1589577300,276
1589578200,326
1589579100,73
1589580000,83
1589580900,82
1589581800,73
1589582700,53
1589583600,55
1589584500,61
1589585400,63
1589586300,82
1589587200,81
1589588100,78
1589589000,53
1589589900,56
1589590800,58
1589591700,29
1589592600,47
1589593500,53
1589594400,52
1589595300,32
1589596200,24
1589597100,29
1589598000,30
1589598900,36
1589599800,53
1589600700,53
1589601600,40
1589602500,27
1589603400,28
1589604300,30
1589605200,29
1589606100,49
1589607000,51
1589607900,46
1589608800,30
1589609700,195
1589610600,352
1589611500,458
1589612400,542
1589613300,363
1589614200,316
1589615100,90
1589616000,107
1589616900,72
1589617800,111
1589618700,79
1589619600,75
1589620500,81
1589621400,82
1589622300,66
1589623200,60
1589624100,58
1589625000,54
1589625900,101
1589626800,392
1589627700,642
1589628600,176
1589629500,70
1589630400,56
1589631300,125
1589632200,91
1589633100,95
1589634000,96
1589634900,80
1589635800,71
1589636700,67
1589637600,74
1589638500,92
1589639400,95
1589640300,96
1589641200,75
1589642100,57
1589643000,69
1589643900,133
1589644800,108
1589645700,249
1589646600,701
1589647500,941
1589648400,262
1589649300,250
1589650200,126
1589651100,165
1589652000,254
1589652900,89
1589653800,238
1589654700,69
1589655600,59
1589656500,241
1589657400,104
1589658300,123
1589659200,122
1589660100,108
1589661000,101
1589661900,104
1589662800,111
1589663700,130
1589664600,134
1589665500,120
1589666400,103
1589667300,47
1589668200,29
1589669100,24
1589670000,47
1589670900,52
1589671800,52
1589672700,36
1589673600,29
1589674500,24
1589675400,26
1589676300,45
1589677200,54
1589678100,51
1589679000,39
1589679900,25
1589680800,26
1589681700,29
1589682600,39
1589683500,52
1589684400,54
1589685300,38
1589686200,25
1589687100,30
1589688000,31
1589688900,35
1589689800,54
1589690700,50
1589691600,41
1589692500,31
1589693400,30
1589694300,339
1589695200,146
1589696100,53
1589697000,47
1589697900,53
1589698800,100
1589699700,74
1589700600,74
1589701500,82
1589702400,102
1589703300,87
1589704200,82
1589705100,61
1589706000,71
1589706900,71
1589707800,75
1589708700,80
1589709600,101
1589710500,78
1589711400,135
1589712300,73
1589713200,54
1589714100,193
1589715000,107
1589715900,106
1589716800,103
1589717700,80
1589718600,77
1589719500,64
1589720400,80
1589721300,104
1589722200,103
1589723100,107
1589724000,87
1589724900,81
1589725800,124
1589726700,77
1589727600,85
1589728500,88
1589729400,106
1589730300,78
1589731200,86
1589732100,85
1589733000,81
1589733900,104
1589734800,90
1589735700,478
1589736600,582
1589737500,687
1589738400,311
1589739300,268
1589740200,450
1589741100,413
1589742000,510
1589742900,196
1589743800,187
1589744700,89
1589745600,100
1589746500,132
1589747400,153
1589748300,140
1589749200,118
1589750100,114
1589751000,108
1589751900,113
1589752800,129
1589753700,124
1589754600,123
1589755500,104
1589756400,63
1589757300,25
1589758200,30
1589759100,49
1589760000,54
1589760900,51
1589761800,38
1589762700,25
1589763600,28
1589764500,28
1589765400,45
1589766300,54
1589767200,52
1589768100,42
1589769000,24
1589769900,30
1589770800,30
1589771700,35
1589772600,54
1589773500,53
1589774400,46
1589775300,26
1589776200,30
1589777100,29
1589778000,30
1589778900,58
1589779800,87
1589780700,322
1589781600,559
1589782500,331
1589783400,288
1589784300,224
1589785200,426
1589786100,488
1589787000,257
1589787900,264
1589788800,91
1589789700,72
1589790600,73
1589791500,90
1589792400,90
1589793300,94
1589794200,81
1589795100,78
1589796000,83
1589796900,217
1589797800,111
1589798700,92
1589799600,141
1589800500,77
1589801400,94
1589802300,92
1589803200,93
1589804100,147
1589805000,114
1589805900,85
1589806800,81
1589807700,75
1589808600,77
1589809500,81
1589810400,92
1589811300,98
1589812200,90
1589813100,64
1589814000,59
1589814900,60
1589815800,60
1589816700,74
1589817600,605
1589818500,859
1589819400,400
1589820300,678
1589821200,278
1589822100,294
1589823000,308
1589823900,607
1589824800,312
1589825700,319
1589826600,260
1589827500,146
1589828400,411
1589829300,471
1589830200,215
1589831100,122
1589832000,134
1589832900,114
1589833800,113
1589834700,100
1589835600,104
1589836500,120
1589837400,115
1589838300,116
1589839200,99
1589840100,99
1589841000,98
1589841900,102
1589842800,65
1589843700,48
1589844600,50
1589845500,33
1589846400,30
1589847300,30
1589848200,30
1589849100,52
1589850000,50
1589850900,48
1589851800,35
1589852700,30
1589853600,30
1589854500,29
1589855400,49
1589856300,49
1589857200,50
1589858100,39
1589859000,31
1589859900,30
1589860800,432
1589861700,182
1589862600,326
1589863500,232
1589864400,86
1589865300,165
1589866200,191
1589867100,144
1589868000,79
1589868900,216
1589869800,58
1589870700,478
1589871600,279
1589872500,198
1589873400,33
1589874300,273
1589875200,96
1589876100,118
1589877000,95
1589877900,96
1589878800,71
1589879700,71
1589880600,71
1589881500,87
1589882400,86
1589883300,81
1589884200,305
1589885100,562
1589886000,677
1589886900,1125
1589887800,478
1589888700,414
1589889600,499
1589890500,82
1589891400,64
1589892300,74
1589893200,75
1589894100,108
1589895000,96
1589895900,90
1589896800,82
1589897700,63
1589898600,57
1589899500,59
1589900400,59
1589901300,89
1589902200,80
1589903100,81
1589904000,63
1589904900,58
1589905800,59
1589906700,58
1589907600,71
1589908500,77
1589909400,81
1589910300,66
1589911200,59
1589912100,58
1589913000,73
1589913900,64
1589914800,102
1589915700,124
1589916600,92
1589917500,80
1589918400,117
1589919300,116
1589920200,117
1589921100,134
1589922000,133
1589922900,122
1589923800,100
1589924700,96
1589925600,96
1589926500,95
1589927400,48
1589928300,54
1589929200,57
1589930100,46
1589931000,34
1589931900,34
1589932800,34
1589933700,30
1589934600,53
1589935500,57
1589936400,56
1589937300,33
1589938200,34
1589939100,34
1589940000,30
1589940900,40
1589941800,57
1589942700,56
1589943600,44
1589944500,33
1589945400,34
1589946300,31
1589947200,29
1589948100,54
1589949000,56
1589949900,56
1589950800,33
1589951700,33
1589952600,33
1589953500,30
1589954400,53
1589955300,307
1589956200,56
1589957100,63
1589958000,57
1589958900,77
1589959800,104
1589960700,78
1589961600,92
1589962500,101
1589963400,90
1589964300,68
1589965200,60
1589966100,58
1589967000,55
1589967900,64
1589968800,277
1589969700,85
1589970600,87
1589971500,90
1589972400,74
1589973300,88
1589974200,79
1589975100,70
1589976000,85
1589976900,85
1589977800,82
1589978700,59
1589979600,56
1589980500,80
1589981400,220
1589982300,102
1589983200,144
1589984100,113
1589985000,78
1589985900,74
1589986800,101
1589987700,77
1589988600,118
1589989500,538
1589990400,1005
1589991300,821
1589992200,396
1589993100,505
1589994000,69
1589994900,101
1589995800,106
1589996700,113
1589997600,106
1589998500,118
1589999400,114
1590000300,159
1590001200,135
1590002100,113
1590003000,138
1590003900,123
1590004800,107
1590005700,113
1590006600,112
1590007500,121
1590008400,139
1590009300,126
1590010200,118
1590011100,101
1590012000,100
1590012900,96
1590013800,104
1590014700,126
1590015600,123
1590016500,117
1590017400,101
1590018300,100
1590019200,78
1590020100,25
1590021000,53
1590021900,52
1590022800,54
1590023700,31
1590024600,30
1590025500,28
1590026400,26
1590027300,40
1590028200,53
1590029100,53
1590030000,39
1590030900,57
1590031800,85
1590032700,83
1590033600,87
1590034500,111
1590035400,110
1590036300,105
1590037200,86
1590038100,87
1590039000,80
1590039900,68
1590040800,85
1590041700,88
1590042600,80
1590043500,241
1590044400,123
1590045300,58
1590046200,394
1590047100,322
1590048000,262
1590048900,121
1590049800,76
1590050700,218
1590051600,377
1590052500,56
1590053400,76
1590054300,82
1590055200,106
1590056100,81
1590057000,518
1590057900,931
1590058800,585
1590059700,606
1590060600,178
1590061500,77
1590062400,76
1590063300,56
1590064200,57
1590065100,56
1590066000,72
1590066900,82
1590067800,80
1590068700,78
1590069600,55
1590070500,53
1590071400,56
1590072300,64
1590073200,83
1590074100,81
1590075000,81
1590075900,59
1590076800,54
1590077700,90
1590078600,114
1590079500,82
1590080400,82
