timestamp,power
1588439700,110
1588440600,84
1588441500,81
1588442400,76
1588443300,112
1588444200,354
1588445100,305
1588446000,135
1588446900,196
1588447800,543
1588448700,164
1588449600,185
1588450500,158
1588451400,111
1588452300,432
1588453200,420
1588454100,78
1588455000,79
1588455900,81
1588456800,65
1588457700,62
1588458600,59
1588459500,61
1588460400,77
1588461300,75
1588462200,76
1588463100,75
1588464000,75
1588464900,74
1588465800,75
1588466700,74
1588467600,74
1588468500,75
1588469400,73
1588470300,75
1588471200,73
1588472100,74
1588473000,73
1588473900,73
1588474800,59
1588475700,58
1588476600,59
1588477500,60
1588478400,60
1588479300,74
1588480200,77
1588481100,62
1588482000,61
1588482900,58
1588483800,57
1588484700,57
1588485600,76
1588486500,76
1588487400,58
1588488300,55
1588489200,67
1588490100,80
1588491000,136
1588491900,145
1588492800,283
1588493700,245
1588494600,65
1588495500,80
1588496400,97
1588497300,119
1588498200,98
1588499100,97
1588500000,109
1588500900,165
1588501800,112
1588502700,84
1588503600,69
1588504500,78
1588505400,85
1588506300,77
1588507200,69
1588508100,69
1588509000,85
1588509900,203
1588510800,83
1588511700,65
1588512600,84
1588513500,80
1588514400,91
1588515300,71
1588516200,62
1588517100,66
1588518000,87
1588518900,106
1588519800,117
1588520700,79
1588521600,66
1588522500,52
1588523400,52
1588524300,74
1588525200,85
1588526100,101
1588527000,238
1588527900,335
1588528800,107
1588529700,55
1588530600,139
1588531500,143
1588532400,151
1588533300,105
1588534200,86
1588535100,153
1588536000,237
1588536900,134
1588537800,118
1588538700,121
1588539600,72
1588540500,72
1588541400,74
1588542300,65
1588543200,59
1588544100,57
1588545000,66
1588545900,77
1588546800,74
1588547700,74
1588548600,74
1588549500,58
1588550400,59
1588551300,58
1588552200,77
1588553100,77
1588554000,74
1588554900,67
1588555800,59
1588556700,59
1588557600,57
1588558500,74
1588559400,75
1588560300,74
1588561200,70
1588562100,57
1588563000,57
1588563900,60
1588564800,69
1588565700,75
1588566600,118
1588567500,185
1588568400,140
1588569300,178
1588570200,137
1588571100,122
1588572000,103
1588572900,66
1588573800,87
1588574700,125
1588575600,71
1588576500,60
1588577400,55
1588578300,54
1588579200,59
1588580100,74
1588581000,73
1588581900,71
1588582800,71
1588583700,55
1588584600,54
1588585500,66
1588586400,68
1588587300,348
1588588200,225
1588589100,817
1588590000,532
1588590900,334
1588591800,70
1588592700,70
1588593600,74
1588594500,118
1588595400,588
1588596300,180
1588597200,185
1588598100,116
1588599000,204
1588599900,608
1588600800,453
1588601700,79
1588602600,77
1588603500,89
1588604400,258
1588605300,89
1588606200,54
1588607100,54
1588608000,122
1588608900,75
1588609800,97
1588610700,91
1588611600,90
1588612500,103
1588613400,143
1588614300,155
1588615200,87
1588616100,91
1588617000,161
1588617900,200
1588618800,152
1588619700,201
1588620600,168
1588621500,206
1588622400,235
1588623300,226
1588624200,109
1588625100,121
1588626000,128
1588626900,107
1588627800,81
1588628700,73
1588629600,72
1588630500,71
1588631400,67
1588632300,56
1588633200,57
1588634100,57
1588635000,57
1588635900,56
1588636800,56
1588637700,64
1588638600,72
1588639500,72
1588640400,72
1588641300,71
1588642200,71
1588643100,58
1588644000,56
1588644900,55
1588645800,53
1588646700,56
1588647600,55
1588648500,55
1588649400,68
1588650300,73
1588651200,75
1588652100,69
1588653000,86
1588653900,119
1588654800,91
1588655700,133
1588656600,56
1588657500,54
1588658400,74
1588659300,75
1588660200,66
1588661100,53
1588662000,57
1588662900,58
1588663800,55
1588664700,53
1588665600,59
1588666500,81
1588667400,77
1588668300,65
1588669200,99
1588670100,66
1588671000,67
1588671900,85
1588672800,90
1588673700,63
1588674600,58
1588675500,51
1588676400,45
1588677300,382
1588678200,398
1588679100,45
1588680000,64
1588680900,61
1588681800,50
1588682700,229
1588683600,238
1588684500,488
1588685400,89
1588686300,89
1588687200,63
1588688100,141
1588689000,440
1588689900,245
1588690800,57
1588691700,57
1588692600,78
1588693500,73
1588694400,229
1588695300,89
1588696200,107
1588697100,95
1588698000,78
1588698900,166
1588699800,208
1588700700,198
1588701600,103
1588702500,191
1588703400,196
1588704300,110
1588705200,110
1588706100,153
1588707000,231
1588707900,139
1588708800,118
1588709700,112
1588710600,129
1588711500,123
1588712400,64
1588713300,57
1588714200,72
1588715100,77
1588716000,62
1588716900,58
1588717800,59
1588718700,78
1588719600,76
1588720500,73
1588721400,57
1588722300,58
1588723200,59
1588724100,61
1588725000,78
1588725900,74
1588726800,75
1588727700,77
1588728600,74
1588729500,61
1588730400,57
1588731300,57
1588732200,58
1588733100,55
1588734000,57
1588734900,69
1588735800,76
1588736700,74
1588737600,91
1588738500,178
1588739400,92
1588740300,196
1588741200,178
1588742100,129
1588743000,257
1588743900,175
1588744800,126
1588745700,66
1588746600,64
1588747500,64
1588748400,64
1588749300,86
1588750200,80
1588751100,79
1588752000,72
1588752900,63
1588753800,64
1588754700,63
1588755600,66
1588756500,417
1588757400,98
1588758300,97
1588759200,73
1588760100,55
1588761000,59
1588761900,62
1588762800,84
1588763700,90
1588764600,324
1588765500,113
1588766400,66
1588767300,65
1588768200,72
1588769100,83
1588770000,84
1588770900,98
1588771800,68
1588772700,67
1588773600,65
1588774500,83
1588775400,83
1588776300,67
1588777200,214
1588778100,123
1588779000,133
1588779900,137
1588780800,133
1588781700,118
1588782600,115
1588783500,123
1588784400,146
1588785300,177
1588786200,190
1588787100,105
1588788000,106
1588788900,147
1588789800,153
1588790700,149
1588791600,138
1588792500,158
1588793400,130
1588794300,109
1588795200,99
1588796100,116
1588797000,203
1588797900,163
1588798800,132
1588799700,106
1588800600,69
1588801500,57
1588802400,55
1588803300,56
1588804200,56
1588805100,58
1588806000,73
1588806900,74
1588807800,75
1588808700,72
1588809600,64
1588810500,55
1588811400,55
1588812300,56
1588813200,56
1588814100,54
1588815000,55
1588815900,72
1588816800,73
1588817700,72
1588818600,71
1588819500,71
1588820400,70
1588821300,55
1588822200,55
1588823100,56
1588824000,60
1588824900,54
1588825800,73
1588826700,179
1588827600,186
1588828500,264
1588829400,85
1588830300,87
1588831200,70
1588832100,140
1588833000,65
1588833900,94
1588834800,103
1588835700,163
1588836600,531
1588837500,115
1588838400,76
1588839300,66
1588840200,68
1588841100,66
1588842000,66
1588842900,69
1588843800,84
1588844700,116
1588845600,310
1588846500,87
1588847400,48
1588848300,45
1588849200,377
1588850100,235
1588851000,136
1588851900,65
1588852800,52
1588853700,46
1588854600,267
1588855500,283
1588856400,83
1588857300,87
1588858200,85
1588859100,211
1588860000,506
1588860900,57
1588861800,76
1588862700,95
1588863600,78
1588864500,76
1588865400,89
1588866300,104
1588867200,79
1588868100,70
1588869000,74
1588869900,74
1588870800,73
1588871700,67
1588872600,76
1588873500,90
1588874400,90
1588875300,90
1588876200,80
1588877100,112
1588878000,151
1588878900,105
1588879800,95
1588880700,93
1588881600,96
1588882500,109
1588883400,103
1588884300,125
1588885200,70
1588886100,90
1588887000,83
1588887900,70
1588888800,57
1588889700,60
1588890600,73
1588891500,77
1588892400,69
1588893300,58
1588894200,59
1588895100,72
1588896000,77
1588896900,75
1588897800,77
1588898700,64
1588899600,58
1588900500,59
1588901400,62
1588902300,79
1588903200,76
1588904100,57
1588905000,59
1588905900,57
1588906800,71
1588907700,74
1588908600,75
1588909500,73
1588910400,77
1588911300,72
1588912200,72
1588913100,142
1588914000,107
1588914900,130
1588915800,80
1588916700,72
1588917600,105
1588918500,52
1588919400,49
1588920300,63
1588921200,92
1588922100,115
1588923000,214
1588923900,120
1588924800,69
1588925700,66
1588926600,65
1588927500,67
1588928400,81
1588929300,84
1588930200,76
1588931100,67
1588932000,69
1588932900,64
1588933800,76
1588934700,88
1588935600,100
1588936500,160
1588937400,274
1588938300,92
1588939200,81
1588940100,72
1588941000,79
1588941900,89
1588942800,87
1588943700,90
1588944600,74
1588945500,140
1588946400,77
1588947300,86
1588948200,62
1588949100,52
1588950000,61
1588950900,73
1588951800,79
1588952700,92
1588953600,143
1588954500,68
1588955400,382
1588956300,226
1588957200,118
1588958100,104
1588959000,161
1588959900,382
1588960800,444
1588961700,70
1588962600,57
1588963500,55
1588964400,69
1588965300,71
1588966200,61
1588967100,53
1588968000,132
1588968900,108
1588969800,100
1588970700,84
1588971600,96
1588972500,93
1588973400,102
1588974300,73
1588975200,55
1588976100,49
1588977000,51
1588977900,60
1588978800,68
1588979700,66
1588980600,60
1588981500,49
1588982400,49
1588983300,50
1588984200,68
1588985100,66
1588986000,66
1588986900,61
1588987800,49
1588988700,56
1588989600,56
1588990500,64
1588991400,76
1588992300,74
1588993200,72
1588994100,72
1588995000,57
1588995900,57
1588996800,58
1588997700,57
1588998600,74
1588999500,80
1589000400,74
1589001300,66
1589002200,68
1589003100,73
1589004000,181
1589004900,81
1589005800,52
1589006700,61
1589007600,136
1589008500,93
1589009400,111
1589010300,119
1589011200,117
1589012100,137
1589013000,138
1589013900,133
1589014800,120
1589015700,89
1589016600,65
1589017500,83
1589018400,85
1589019300,68
1589020200,72
1589021100,606
1589022000,419
1589022900,392
1589023800,203
1589024700,74
1589025600,80
1589026500,86
1589027400,73
1589028300,48
1589029200,52
1589030100,66
1589031000,70
1589031900,130
1589032800,155
1589033700,165
1589034600,123
1589035500,150
1589036400,83
1589037300,65
1589038200,49
1589039100,55
1589040000,73
1589040900,75
1589041800,61
1589042700,48
1589043600,52
1589044500,69
1589045400,64
1589046300,53
1589047200,48
1589048100,60
1589049000,71
1589049900,65
1589050800,61
1589051700,113
1589052600,92
1589053500,134
1589054400,109
1589055300,91
1589056200,82
1589057100,83
1589058000,96
1589058900,108
1589059800,99
1589060700,87
1589061600,82
1589062500,83
1589063400,85
1589064300,77
1589065200,67
1589066100,67
1589067000,54
1589067900,49
1589068800,49
1589069700,50
1589070600,68
1589071500,66
1589072400,67
1589073300,65
1589074200,53
1589075100,56
1589076000,57
1589076900,57
1589077800,73
1589078700,75
1589079600,73
1589080500,72
1589081400,72
1589082300,57
1589083200,56
1589084100,57
1589085000,57
1589085900,71
1589086800,79
1589087700,66
1589088600,65
1589089500,150
1589090400,58
1589091300,48
1589092200,52
1589093100,61
1589094000,94
1589094900,202
1589095800,192
1589096700,84
1589097600,93
1589098500,181
1589099400,69
1589100300,79
1589101200,95
1589102100,88
1589103000,75
1589103900,83
1589104800,109
1589105700,460
1589106600,338
1589107500,538
1589108400,209
1589109300,491
1589110200,517
1589111100,288
1589112000,459
1589112900,363
1589113800,86
1589114700,76
1589115600,93
1589116500,108
1589117400,90
1589118300,72
1589119200,68
1589120100,204
1589121000,180
1589121900,87
1589122800,158
1589123700,77
1589124600,94
1589125500,102
1589126400,114
1589127300,99
1589128200,65
1589129100,111
1589130000,121
1589130900,87
1589131800,81
1589132700,127
1589133600,110
1589134500,152
1589135400,276
1589136300,199
1589137200,144
1589138100,108
1589139000,97
1589139900,60
1589140800,89
1589141700,97
1589142600,82
1589143500,64
1589144400,126
1589145300,80
1589146200,69
1589147100,49
1589148000,50
1589148900,51
1589149800,69
1589150700,69
1589151600,64
1589152500,49
1589153400,47
1589154300,51
1589155200,63
1589156100,66
1589157000,67
1589157900,58
1589158800,55
1589159700,57
1589160600,56
1589161500,73
1589162400,74
1589163300,74
1589164200,67
1589165100,55
1589166000,56
1589166900,57
1589167800,67
1589168700,76
1589169600,78
1589170500,73
1589171400,73
1589172300,53
1589173200,141
1589174100,63
1589175000,78
1589175900,65
1589176800,48
1589177700,48
1589178600,64
1589179500,265
1589180400,210
1589181300,605
1589182200,389
1589183100,90
1589184000,98
1589184900,85
1589185800,70
1589186700,99
1589187600,88
1589188500,94
1589189400,68
1589190300,55
1589191200,53
1589192100,139
1589193000,248
1589193900,211
1589194800,95
1589195700,98
1589196600,59
1589197500,55
1589198400,67
1589199300,71
1589200200,68
1589201100,59
1589202000,52
1589202900,50
1589203800,55
1589204700,69
1589205600,85
1589206500,295
1589207400,251
1589208300,82
1589209200,56
1589210100,72
1589211000,68
1589211900,84
1589212800,328
1589213700,447
1589214600,123
1589215500,133
1589216400,134
1589217300,705
1589218200,192
1589219100,103
1589220000,78
1589220900,161
1589221800,135
1589222700,208
1589223600,94
1589224500,288
1589225400,515
1589226300,98
1589227200,58
1589228100,78
1589229000,133
1589229900,599
1589230800,65
1589231700,58
1589232600,77
1589233500,77
1589234400,60
1589235300,54
1589236200,59
1589237100,73
1589238000,69
1589238900,65
1589239800,52
1589240700,55
1589241600,52
1589242500,73
1589243400,70
1589244300,69
1589245200,60
1589246100,51
1589247000,52
1589247900,52
1589248800,69
1589249700,68
1589250600,75
1589251500,75
1589252400,63
1589253300,61
1589254200,59
1589255100,58
1589256000,79
1589256900,75
1589257800,77
1589258700,179
1589259600,83
1589260500,124
1589261400,60
1589262300,52
1589263200,58
1589264100,78
1589265000,84
1589265900,127
1589266800,74
1589267700,117
1589268600,169
1589269500,80
1589270400,52
1589271300,93
1589272200,66
1589273100,71
1589274000,709
1589274900,760
1589275800,262
1589276700,190
1589277600,102
1589278500,109
1589279400,104
1589280300,211
1589281200,337
1589282100,202
1589283000,199
1589283900,57
1589284800,63
1589285700,78
1589286600,119
1589287500,204
1589288400,124
1589289300,92
1589290200,58
1589291100,69
1589292000,83
1589292900,99
1589293800,121
1589294700,116
1589295600,108
1589296500,168
1589297400,483
1589298300,325
1589299200,380
1589300100,233
1589301000,257
1589301900,143
1589302800,72
1589303700,76
1589304600,66
1589305500,80
1589306400,79
1589307300,107
1589308200,112
1589309100,76
1589310000,285
1589310900,245
1589311800,256
1589312700,173
1589313600,106
1589314500,103
1589315400,109
1589316300,110
1589317200,83
1589318100,68
1589319000,58
1589319900,58
1589320800,56
1589321700,61
1589322600,76
1589323500,76
1589324400,74
1589325300,73
1589326200,73
1589327100,75
1589328000,73
1589328900,70
1589329800,59
1589330700,57
1589331600,57
1589332500,59
1589333400,57
1589334300,66
1589335200,76
1589336100,75
1589337000,73
1589337900,74
1589338800,72
1589339700,74
1589340600,57
1589341500,57
1589342400,61
1589343300,58
1589344200,53
1589345100,125
1589346000,121
1589346900,82
1589347800,61
1589348700,60
1589349600,53
1589350500,54
1589351400,66
1589352300,65
1589353200,66
1589354100,71
1589355000,81
1589355900,79
1589356800,80
1589357700,76
1589358600,63
1589359500,66
1589360400,63
1589361300,65
1589362200,64
1589363100,69
1589364000,89
1589364900,80
1589365800,84
1589366700,86
1589367600,84
1589368500,208
1589369400,606
1589370300,288
1589371200,71
1589372100,70
1589373000,84
1589373900,87
1589374800,85
1589375700,141
1589376600,74
1589377500,125
1589378400,101
1589379300,72
1589380200,99
1589381100,126
1589382000,126
1589382900,98
1589383800,138
1589384700,109
1589385600,120
1589386500,115
1589387400,133
1589388300,110
1589389200,98
1589390100,106
1589391000,123
1589391900,113
1589392800,107
1589393700,92
1589394600,118
1589395500,210
1589396400,166
1589397300,135
1589398200,145
1589399100,128
1589400000,100
1589400900,125
1589401800,84
1589402700,94
1589403600,95
1589404500,66
1589405400,49
1589406300,52
1589407200,71
1589408100,66
1589409000,60
1589409900,58
1589410800,76
1589411700,74
1589412600,57
1589413500,58
1589414400,71
1589415300,76
1589416200,60
1589417100,58
1589418000,60
1589418900,77
1589419800,74
1589420700,73
1589421600,57
1589422500,56
1589423400,57
1589424300,77
1589425200,75
1589426100,60
1589427000,59
1589427900,62
1589428800,81
1589429700,76
1589430600,79
1589431500,239
1589432400,212
1589433300,98
1589434200,98
1589435100,88
1589436000,76
1589436900,76
1589437800,72
1589438700,75
1589439600,55
1589440500,64
1589441400,72
1589442300,84
1589443200,69
1589444100,65
1589445000,65
1589445900,86
1589446800,80
1589447700,79
1589448600,65
1589449500,66
1589450400,69
1589451300,84
1589452200,113
1589453100,272
1589454000,334
1589454900,356
1589455800,296
1589456700,89
1589457600,86
1589458500,93
1589459400,120
1589460300,88
1589461200,85
1589462100,67
1589463000,55
1589463900,196
1589464800,139
1589465700,116
1589466600,74
1589467500,74
1589468400,91
1589469300,551
1589470200,204
1589471100,407
1589472000,534
1589472900,340
1589473800,646
1589474700,555
1589475600,147
1589476500,176
1589477400,266
1589478300,290
1589479200,210
1589480100,124
1589481000,147
1589481900,219
1589482800,137
1589483700,155
1589484600,245
1589485500,325
1589486400,262
1589487300,263
1589488200,206
1589489100,206
1589490000,192
1589490900,129
1589491800,68
1589492700,51
1589493600,57
1589494500,73
1589495400,71
1589496300,69
1589497200,53
1589498100,52
1589499000,52
1589499900,64
1589500800,71
1589501700,69
1589502600,70
1589503500,75
1589504400,58
1589505300,56
1589506200,59
1589507100,57
1589508000,77
1589508900,76
1589509800,73
1589510700,74
1589511600,74
1589512500,76
1589513400,73
1589514300,74
1589515200,77
1589516100,87
1589517000,192
1589517900,181
1589518800,355
1589519700,125
1589520600,90
1589521500,73
1589522400,92
1589523300,80
1589524200,69
1589525100,106
1589526000,105
1589526900,82
1589527800,61
1589528700,49
1589529600,49
1589530500,49
1589531400,67
1589532300,67
1589533200,66
1589534100,52
1589535000,49
1589535900,52
1589536800,52
1589537700,245
1589538600,292
1589539500,150
1589540400,137
1589541300,66
1589542200,52
1589543100,65
1589544000,78
1589544900,76
1589545800,65
1589546700,55
1589547600,59
1589548500,69
1589549400,71
1589550300,89
1589551200,89
1589552100,87
1589553000,87
1589553900,52
1589554800,49
1589555700,64
1589556600,74
1589557500,112
1589558400,112
1589559300,77
1589560200,77
1589561100,76
1589562000,92
1589562900,91
1589563800,90
1589564700,96
1589565600,137
1589566500,226
1589567400,157
1589568300,143
1589569200,157
1589570100,182
1589571000,578
1589571900,119
1589572800,102
1589573700,107
1589574600,84
1589575500,527
1589576400,195
1589577300,54
1589578200,55
1589579100,64
1589580000,74
1589580900,68
1589581800,66
1589582700,55
1589583600,51
1589584500,56
1589585400,58
1589586300,73
1589587200,75
1589588100,76
1589589000,74
1589589900,74
1589590800,73
1589591700,72
1589592600,75
1589593500,73
1589594400,73
1589595300,74
1589596200,73
1589597100,59
1589598000,57
1589598900,59
1589599800,57
1589600700,58
1589601600,58
1589602500,67
1589603400,80
1589604300,78
1589605200,78
1589606100,74
1589607000,74
1589607900,114
1589608800,173
1589609700,86
1589610600,134
1589611500,224
1589612400,175
1589613300,106
1589614200,69
1589615100,86
1589616000,128
1589616900,169
1589617800,212
1589618700,135
1589619600,82
1589620500,55
1589621400,60
1589622300,81
1589623200,105
1589624100,91
1589625000,84
1589625900,66
1589626800,69
1589627700,508
1589628600,311
1589629500,337
1589630400,249
1589631300,216
1589632200,70
1589633100,75
1589634000,63
1589634900,49
1589635800,45
1589636700,46
1589637600,69
1589638500,63
1589639400,59
1589640300,43
1589641200,42
1589642100,47
1589643000,61
1589643900,62
1589644800,59
1589645700,127
1589646600,177
1589647500,80
1589648400,99
1589649300,226
1589650200,96
1589651100,85
1589652000,84
1589652900,88
1589653800,100
1589654700,218
1589655600,192
1589656500,108
1589657400,134
1589658300,228
1589659200,432
1589660100,115
1589661000,100
1589661900,100
1589662800,106
1589663700,608
1589664600,96
1589665500,82
1589666400,67
1589667300,67
1589668200,64
1589669100,78
1589670000,79
1589670900,76
1589671800,76
1589672700,66
1589673600,60
1589674500,59
1589675400,60
1589676300,73
1589677200,77
1589678100,76
1589679000,76
1589679900,76
1589680800,64
1589681700,59
1589682600,59
1589683500,59
1589684400,72
1589685300,77
1589686200,76
1589687100,75
1589688000,75
1589688900,74
1589689800,76
1589690700,58
1589691600,70
1589692500,60
1589693400,109
1589694300,123
1589695200,86
1589696100,75
1589697000,74
1589697900,149
1589698800,95
1589699700,105
1589700600,127
1589701500,132
1589702400,155
1589703300,129
1589704200,79
1589705100,66
1589706000,66
1589706900,72
1589707800,83
1589708700,84
1589709600,93
1589710500,87
1589711400,70
1589712300,72
1589713200,69
1589714100,86
1589715000,88
1589715900,81
1589716800,50
1589717700,50
1589718600,50
1589719500,60
1589720400,69
1589721300,178
1589722200,55
1589723100,51
1589724000,51
1589724900,142
1589725800,85
1589726700,76
1589727600,66
1589728500,66
1589729400,77
1589730300,85
1589731200,93
1589732100,62
1589733000,56
1589733900,72
1589734800,129
1589735700,139
1589736600,97
1589737500,80
1589738400,88
1589739300,95
1589740200,117
1589741100,124
1589742000,116
1589742900,137
1589743800,94
1589744700,144
1589745600,114
1589746500,98
1589747400,78
1589748300,67
1589749200,67
1589750100,66
1589751000,58
1589751900,49
1589752800,49
1589753700,49
1589754600,70
1589755500,67
1589756400,66
1589757300,65
1589758200,61
1589759100,50
1589760000,49
1589760900,50
1589761800,55
1589762700,69
1589763600,67
1589764500,66
1589765400,66
1589766300,66
1589767200,65
1589768100,65
1589769000,65
1589769900,50
1589770800,48
1589771700,49
1589772600,51
1589773500,53
1589774400,77
1589775300,73
1589776200,100
1589777100,226
1589778000,180
1589778900,221
1589779800,387
1589780700,182
1589781600,421
1589782500,71
1589783400,61
1589784300,62
1589785200,81
1589786100,89
1589787000,114
1589787900,330
1589788800,251
1589789700,88
1589790600,99
1589791500,209
1589792400,227
1589793300,205
1589794200,206
1589795100,144
1589796000,217
1589796900,91
1589797800,148
1589798700,368
1589799600,397
1589800500,249
1589801400,87
1589802300,81
1589803200,68
1589804100,65
1589805000,83
1589805900,78
1589806800,64
1589807700,62
1589808600,61
1589809500,81
1589810400,135
1589811300,466
1589812200,123
1589813100,108
1589814000,94
1589814900,99
1589815800,111
1589816700,119
1589817600,134
1589818500,671
1589819400,540
1589820300,225
1589821200,231
1589822100,497
1589823000,460
1589823900,83
1589824800,97
1589825700,340
1589826600,526
1589827500,311
1589828400,333
1589829300,155
1589830200,142
1589831100,603
1589832000,269
1589832900,130
1589833800,89
1589834700,74
1589835600,67
1589836500,50
1589837400,50
1589838300,51
1589839200,70
1589840100,69
1589841000,62
1589841900,50
1589842800,51
1589843700,50
1589844600,55
1589845500,79
1589846400,76
1589847300,74
1589848200,76
1589849100,59
1589850000,61
1589850900,58
1589851800,60
1589852700,60
1589853600,76
1589854500,76
1589855400,192
1589856300,148
1589857200,104
1589858100,83
1589859000,59
1589859900,60
1589860800,66
1589861700,82
1589862600,127
1589863500,127
1589864400,133
1589865300,65
1589866200,63
1589867100,360
1589868000,263
1589868900,219
1589869800,306
1589870700,392
1589871600,264
1589872500,110
1589873400,335
1589874300,300
1589875200,110
1589876100,116
1589877000,157
1589877900,266
1589878800,531
1589879700,94
1589880600,97
1589881500,100
1589882400,133
1589883300,115
1589884200,103
1589885100,99
1589886000,109
1589886900,99
1589887800,90
1589888700,74
1589889600,67
1589890500,80
1589891400,645
1589892300,430
1589893200,141
1589894100,70
1589895000,86
1589895900,217
1589896800,76
1589897700,54
1589898600,59
1589899500,84
1589900400,102
1589901300,102
1589902200,69
1589903100,109
1589904000,130
1589904900,113
1589905800,96
1589906700,83
1589907600,82
1589908500,100
1589909400,99
1589910300,80
1589911200,79
1589912100,84
1589913000,90
1589913900,91
1589914800,119
1589915700,180
1589916600,96
1589917500,130
1589918400,173
1589919300,192
1589920200,171
1589921100,145
1589922000,95
1589922900,76
1589923800,100
1589924700,100
1589925600,100
1589926500,85
1589927400,84
1589928300,83
1589929200,98
1589930100,103
1589931000,101
1589931900,92
1589932800,84
1589933700,83
1589934600,84
1589935500,103
1589936400,102
1589937300,99
1589938200,90
1589939100,82
1589940000,85
1589940900,85
1589941800,104
1589942700,105
1589943600,249
1589944500,86
1589945400,83
1589946300,84
1589947200,107
1589948100,108
1589949000,137
1589949900,154
1589950800,212
1589951700,115
1589952600,64
1589953500,58
1589954400,76
1589955300,66
1589956200,109
1589957100,142
1589958000,160
1589958900,548
1589959800,530
1589960700,118
1589961600,455
1589962500,333
1589963400,122
1589964300,111
1589965200,113
1589966100,298
1589967000,528
1589967900,81
1589968800,88
1589969700,82
1589970600,99
1589971500,93
1589972400,92
1589973300,95
1589974200,76
1589975100,213
1589976000,95
1589976900,200
1589977800,505
1589978700,245
1589979600,90
1589980500,89
1589981400,101
1589982300,255
1589983200,81
1589984100,64
1589985000,64
1589985900,68
1589986800,85
1589987700,82
1589988600,228
1589989500,140
1589990400,81
1589991300,76
1589992200,62
1589993100,76
1589994000,75
1589994900,78
1589995800,75
1589996700,75
1589997600,67
1589998500,69
1589999400,90
1590000300,120
1590001200,507
1590002100,230
1590003000,129
1590003900,251
1590004800,185
1590005700,541
1590006600,320
1590007500,117
1590008400,70
1590009300,51
1590010200,52
1590011100,45
1590012000,45
1590012900,37
1590013800,42
1590014700,71
1590015600,42
1590016500,30
1590017400,33
1590018300,70
1590019200,66
1590020100,51
1590021000,64
1590021900,55
1590022800,80
1590023700,62
1590024600,62
1590025500,79
1590026400,78
1590027300,72
1590028200,60
1590029100,60
1590030000,67
1590030900,77
1590031800,75
1590032700,75
1590033600,64
1590034500,64
1590035400,56
1590036300,74
1590037200,168
1590038100,252
1590039000,308
1590039900,410
1590040800,378
1590041700,85
1590042600,104
1590043500,161
1590044400,345
1590045300,199
1590046200,83
1590047100,89
1590048000,101
1590048900,316
1590049800,395
1590050700,67
1590051600,70
1590052500,70
1590053400,89
1590054300,85
1590055200,90
1590056100,81
1590057000,72
1590057900,134
1590058800,414
1590059700,422
1590060600,213
1590061500,118
1590062400,113
1590063300,111
1590064200,107
1590065100,105
1590066000,117
1590066900,121
1590067800,94
1590068700,65
1590069600,69
1590070500,73
1590071400,84
1590072300,95
1590073200,139
1590074100,59
1590075000,58
1590075900,91
1590076800,87
1590077700,160
1590078600,382
1590079500,72
1590080400,155
1590081300,263
