timestamp,power
1588424400,198
1588425300,310
1588426200,277
1588427100,207
1588428000,218
1588428900,199
1588429800,193
1588430700,569
1588431600,1296
1588432500,1425
1588433400,1043
1588434300,679
1588435200,208
1588436100,140
1588437000,130
1588437900,675
1588438800,908
1588439700,905
1588440600,894
1588441500,901
1588442400,568
1588443300,672
1588444200,331
1588445100,254
1588446000,142
1588446900,625
1588447800,315
1588448700,157
1588449600,123
1588450500,117
1588451400,114
1588452300,115
1588453200,110
1588454100,87
1588455000,73
1588455900,88
1588456800,82
1588457700,78
1588458600,91
1588459500,86
1588460400,85
1588461300,88
1588462200,70
1588463100,52
1588464000,29
1588464900,45
1588465800,34
1588466700,45
1588467600,64
1588468500,66
1588469400,53
1588470300,76
1588471200,53
1588472100,73
1588473000,54
1588473900,65
1588474800,74
1588475700,80
1588476600,66
1588477500,88
1588478400,54
1588479300,66
1588480200,47
1588481100,58
1588482000,51
1588482900,58
1588483800,42
1588484700,66
1588485600,42
1588486500,106
1588487400,93
1588488300,95
1588489200,76
1588490100,157
1588491000,71
1588491900,61
1588492800,40
1588493700,75
1588494600,72
1588495500,77
1588496400,75
1588497300,75
1588498200,63
1588499100,82
1588500000,70
1588500900,107
1588501800,92
1588502700,128
1588503600,102
1588504500,87
1588505400,83
1588506300,94
1588507200,235
1588508100,90
1588509000,83
1588509900,98
1588510800,106
1588511700,120
1588512600,104
1588513500,78
1588514400,74
1588515300,69
1588516200,74
1588517100,83
1588518000,98
1588518900,96
1588519800,107
1588520700,83
1588521600,103
1588522500,99
1588523400,87
1588524300,95
1588525200,118
1588526100,337
1588527000,136
1588527900,120
1588528800,134
1588529700,145
1588530600,142
1588531500,150
1588532400,141
1588533300,149
1588534200,127
1588535100,144
1588536000,119
1588536900,121
1588537800,116
1588538700,107
1588539600,96
1588540500,117
1588541400,95
1588542300,131
1588543200,61
1588544100,52
1588545000,47
1588545900,51
1588546800,38
1588547700,47
1588548600,28
1588549500,50
1588550400,27
1588551300,45
1588552200,64
1588553100,65
1588554000,64
1588554900,65
1588555800,57
1588556700,68
1588557600,59
1588558500,58
1588559400,67
1588560300,53
1588561200,79
1588562100,41
1588563000,54
1588563900,52
1588564800,57
1588565700,47
1588566600,81
1588567500,84
1588568400,100
1588569300,123
1588570200,75
1588571100,63
1588572000,43
1588572900,58
1588573800,43
1588574700,51
1588575600,48
1588576500,78
1588577400,65
1588578300,82
1588579200,62
1588580100,81
1588581000,67
1588581900,75
1588582800,74
1588583700,73
1588584600,55
1588585500,61
1588586400,41
1588587300,63
1588588200,70
1588589100,85
1588590000,73
1588590900,50
1588591800,56
1588592700,53
1588593600,56
1588594500,52
1588595400,86
1588596300,61
1588597200,453
1588598100,601
1588599000,626
1588599900,534
1588600800,117
1588601700,132
1588602600,140
1588603500,105
1588604400,95
1588605300,1004
1588606200,970
1588607100,550
1588608000,721
1588608900,921
1588609800,534
1588610700,424
1588611600,151
1588612500,86
1588613400,92
1588614300,101
1588615200,90
1588616100,599
1588617000,195
1588617900,226
1588618800,112
1588619700,692
1588620600,161
1588621500,136
1588622400,140
1588623300,599
1588624200,957
1588625100,659
1588626000,222
1588626900,153
1588627800,132
1588628700,96
1588629600,87
1588630500,69
1588631400,77
1588632300,67
1588633200,54
1588634100,52
1588635000,60
1588635900,46
1588636800,64
1588637700,48
1588638600,55
1588639500,55
1588640400,55
1588641300,49
1588642200,63
1588643100,47
1588644000,53
1588644900,58
1588645800,53
1588646700,67
1588647600,102
1588648500,85
1588649400,90
1588650300,96
1588651200,92
1588652100,85
1588653000,125
1588653900,85
1588654800,107
1588655700,88
1588656600,80
1588657500,72
1588658400,266
1588659300,565
1588660200,270
1588661100,97
1588662000,182
1588662900,810
1588663800,323
1588664700,984
1588665600,312
1588666500,131
1588667400,1072
1588668300,834
1588669200,165
1588670100,136
1588671000,132
1588671900,85
1588672800,96
1588673700,95
1588674600,126
1588675500,79
1588676400,86
1588677300,69
1588678200,64
1588679100,58
1588680000,65
1588680900,52
1588681800,72
1588682700,52
1588683600,63
1588684500,62
1588685400,64
1588686300,52
1588687200,74
1588688100,52
1588689000,71
1588689900,56
1588690800,67
1588691700,70
1588692600,68
1588693500,78
1588694400,99
1588695300,93
1588696200,103
1588697100,84
1588698000,89
1588698900,95
1588699800,750
1588700700,274
1588701600,119
1588702500,180
1588703400,202
1588704300,206
1588705200,263
1588706100,165
1588707000,156
1588707900,124
1588708800,105
1588709700,118
1588710600,125
1588711500,104
1588712400,115
1588713300,98
1588714200,122
1588715100,95
1588716000,67
1588716900,54
1588717800,57
1588718700,46
1588719600,86
1588720500,69
1588721400,87
1588722300,72
1588723200,81
1588724100,76
1588725000,80
1588725900,66
1588726800,89
1588727700,56
1588728600,58
1588729500,53
1588730400,56
1588731300,50
1588732200,75
1588733100,95
1588734000,94
1588734900,41
1588735800,51
1588736700,49
1588737600,55
1588738500,42
1588739400,80
1588740300,85
1588741200,102
1588742100,127
1588743000,86
1588743900,87
1588744800,73
1588745700,63
1588746600,79
1588747500,61
1588748400,78
1588749300,64
1588750200,53
1588751100,52
1588752000,44
1588752900,45
1588753800,55
1588754700,46
1588755600,51
1588756500,49
1588757400,39
1588758300,57
1588759200,42
1588760100,50
1588761000,49
1588761900,49
1588762800,47
1588763700,55
1588764600,38
1588765500,268
1588766400,191
1588767300,135
1588768200,122
1588769100,115
1588770000,664
1588770900,881
1588771800,853
1588772700,706
1588773600,122
1588774500,411
1588775400,161
1588776300,190
1588777200,190
1588778100,140
1588779000,152
1588779900,352
1588780800,211
1588781700,361
1588782600,136
1588783500,105
1588784400,118
1588785300,440
1588786200,374
1588787100,557
1588788000,627
1588788900,553
1588789800,211
1588790700,192
1588791600,706
1588792500,132
1588793400,139
1588794300,102
1588795200,79
1588796100,72
1588797000,88
1588797900,73
1588798800,76
1588799700,78
1588800600,90
1588801500,89
1588802400,91
1588803300,74
1588804200,112
1588805100,76
1588806000,87
1588806900,83
1588807800,86
1588808700,80
1588809600,89
1588810500,73
1588811400,97
1588812300,68
1588813200,44
1588814100,42
1588815000,67
1588815900,60
1588816800,71
1588817700,57
1588818600,71
1588819500,58
1588820400,76
1588821300,77
1588822200,55
1588823100,47
1588824000,67
1588824900,47
1588825800,56
1588826700,119
1588827600,131
1588828500,146
1588829400,51
1588830300,72
1588831200,49
1588832100,57
1588833000,41
1588833900,64
1588834800,42
1588835700,55
1588836600,51
1588837500,55
1588838400,64
1588839300,88
1588840200,69
1588841100,81
1588842000,73
1588842900,78
1588843800,72
1588844700,76
1588845600,65
1588846500,87
1588847400,64
1588848300,113
1588849200,89
1588850100,80
1588851000,88
1588851900,58
1588852800,129
1588853700,67
1588854600,78
1588855500,62
1588856400,77
1588857300,56
1588858200,118
1588859100,115
1588860000,188
1588860900,93
1588861800,102
1588862700,91
1588863600,98
1588864500,81
1588865400,104
1588866300,79
1588867200,96
1588868100,88
1588869000,198
1588869900,293
1588870800,183
1588871700,175
1588872600,203
1588873500,185
1588874400,127
1588875300,90
1588876200,78
1588877100,96
1588878000,104
1588878900,125
1588879800,225
1588880700,167
1588881600,252
1588882500,148
1588883400,125
1588884300,118
1588885200,115
1588886100,90
1588887000,115
1588887900,88
1588888800,98
1588889700,81
1588890600,92
1588891500,87
1588892400,90
1588893300,84
1588894200,106
1588895100,74
1588896000,95
1588896900,75
1588897800,86
1588898700,84
1588899600,85
1588900500,64
1588901400,69
1588902300,54
1588903200,65
1588904100,58
1588905000,55
1588905900,68
1588906800,66
1588907700,76
1588908600,74
1588909500,75
1588910400,73
1588911300,78
1588912200,64
1588913100,83
1588914000,117
1588914900,113
1588915800,89
1588916700,86
1588917600,95
1588918500,164
1588919400,110
1588920300,140
1588921200,659
1588922100,355
1588923000,186
1588923900,108
1588924800,668
1588925700,107
1588926600,71
1588927500,97
1588928400,102
1588929300,57
1588930200,85
1588931100,123
1588932000,131
1588932900,76
1588933800,94
1588934700,97
1588935600,102
1588936500,107
1588937400,88
1588938300,90
1588939200,105
1588940100,83
1588941000,150
1588941900,232
1588942800,206
1588943700,154
1588944600,143
1588945500,100
1588946400,122
1588947300,98
1588948200,113
1588949100,107
1588950000,113
1588950900,104
1588951800,114
1588952700,146
1588953600,195
1588954500,171
1588955400,160
1588956300,83
1588957200,72
1588958100,64
1588959000,67
1588959900,54
1588960800,76
1588961700,55
1588962600,75
1588963500,59
1588964400,66
1588965300,64
1588966200,85
1588967100,550
1588968000,126
1588968900,61
1588969800,82
1588970700,70
1588971600,94
1588972500,90
1588973400,93
1588974300,89
1588975200,94
1588976100,77
1588977000,93
1588977900,72
1588978800,85
1588979700,59
1588980600,62
1588981500,59
1588982400,60
1588983300,50
1588984200,71
1588985100,50
1588986000,65
1588986900,55
1588987800,62
1588988700,59
1588989600,62
1588990500,50
1588991400,70
1588992300,51
1588993200,102
1588994100,98
1588995000,99
1588995900,94
1588996800,109
1588997700,112
1588998600,113
1588999500,133
1589000400,141
1589001300,124
1589002200,114
1589003100,110
1589004000,117
1589004900,110
1589005800,115
1589006700,114
1589007600,107
1589008500,123
1589009400,104
1589010300,114
1589011200,114
1589012100,115
1589013000,111
1589013900,127
1589014800,141
1589015700,175
1589016600,168
1589017500,109
1589018400,111
1589019300,98
1589020200,82
1589021100,93
1589022000,76
1589022900,97
1589023800,92
1589024700,103
1589025600,99
1589026500,98
1589027400,139
1589028300,141
1589029200,75
1589030100,82
1589031000,77
1589031900,82
1589032800,115
1589033700,96
1589034600,119
1589035500,94
1589036400,111
1589037300,100
1589038200,119
1589039100,165
1589040000,379
1589040900,183
1589041800,207
1589042700,176
1589043600,185
1589044500,165
1589045400,166
1589046300,189
1589047200,747
1589048100,964
1589049000,929
1589049900,907
1589050800,198
1589051700,164
1589052600,141
1589053500,131
1589054400,70
1589055300,78
1589056200,55
1589057100,61
1589058000,61
1589058900,61
1589059800,51
1589060700,71
1589061600,51
1589062500,69
1589063400,53
1589064300,63
1589065200,60
1589066100,57
1589067000,81
1589067900,85
1589068800,85
1589069700,86
1589070600,86
1589071500,75
1589072400,96
1589073300,75
1589074200,93
1589075100,59
1589076000,64
1589076900,62
1589077800,62
1589078700,56
1589079600,79
1589080500,72
1589081400,76
1589082300,77
1589083200,71
1589084100,87
1589085000,69
1589085900,85
1589086800,66
1589087700,103
1589088600,100
1589089500,98
1589090400,94
1589091300,102
1589092200,87
1589093100,99
1589094000,91
1589094900,87
1589095800,102
1589096700,63
1589097600,83
1589098500,62
1589099400,76
1589100300,71
1589101200,75
1589102100,71
1589103000,73
1589103900,61
1589104800,81
1589105700,64
1589106600,71
1589107500,75
1589108400,68
1589109300,109
1589110200,88
1589111100,99
1589112000,99
1589112900,113
1589113800,119
1589114700,132
1589115600,119
1589116500,133
1589117400,119
1589118300,116
1589119200,100
1589120100,77
1589121000,98
1589121900,76
1589122800,91
1589123700,82
1589124600,89
1589125500,79
1589126400,66
1589127300,54
1589128200,72
1589129100,57
1589130000,65
1589130900,61
1589131800,54
1589132700,85
1589133600,58
1589134500,81
1589135400,63
1589136300,80
1589137200,330
1589138100,118
1589139000,129
1589139900,235
1589140800,171
1589141700,897
1589142600,1017
1589143500,694
1589144400,169
1589145300,124
1589146200,121
1589147100,123
1589148000,118
1589148900,127
1589149800,65
1589150700,75
1589151600,56
1589152500,67
1589153400,61
1589154300,42
1589155200,46
1589156100,42
1589157000,38
1589157900,50
1589158800,37
1589159700,51
1589160600,38
1589161500,44
1589162400,45
1589163300,42
1589164200,46
1589165100,43
1589166000,50
1589166900,76
1589167800,75
1589168700,89
1589169600,79
1589170500,80
1589171400,83
1589172300,80
1589173200,74
1589174100,85
1589175000,110
1589175900,68
1589176800,44
1589177700,142
1589178600,61
1589179500,60
1589180400,81
1589181300,304
1589182200,105
1589183100,116
1589184000,132
1589184900,1160
1589185800,1168
1589186700,505
1589187600,577
1589188500,581
1589189400,1149
1589190300,1147
1589191200,809
1589192100,615
1589193000,278
1589193900,137
1589194800,156
1589195700,201
1589196600,128
1589197500,73
1589198400,82
1589199300,61
1589200200,72
1589201100,68
1589202000,73
1589202900,424
1589203800,853
1589204700,838
1589205600,346
1589206500,68
1589207400,92
1589208300,87
1589209200,187
1589210100,221
1589211000,133
1589211900,121
1589212800,153
1589213700,97
1589214600,113
1589215500,87
1589216400,124
1589217300,77
1589218200,67
1589219100,79
1589220000,66
1589220900,79
1589221800,70
1589222700,73
1589223600,72
1589224500,97
1589225400,267
1589226300,120
1589227200,105
1589228100,124
1589229000,85
1589229900,101
1589230800,95
1589231700,135
1589232600,101
1589233500,100
1589234400,93
1589235300,102
1589236200,38
1589237100,55
1589238000,35
1589238900,75
1589239800,92
1589240700,64
1589241600,61
1589242500,62
1589243400,50
1589244300,83
1589245200,72
1589246100,68
1589247000,59
1589247900,63
1589248800,76
1589249700,65
1589250600,70
1589251500,67
1589252400,83
1589253300,86
1589254200,81
1589255100,78
1589256000,90
1589256900,55
1589257800,71
1589258700,47
1589259600,63
1589260500,52
1589261400,57
1589262300,50
1589263200,59
1589264100,49
1589265000,65
1589265900,47
1589266800,68
1589267700,44
1589268600,77
1589269500,106
1589270400,100
1589271300,83
1589272200,166
1589273100,78
1589274000,112
1589274900,74
1589275800,138
1589276700,121
1589277600,120
1589278500,142
1589279400,150
1589280300,305
1589281200,188
1589282100,107
1589283000,98
1589283900,250
1589284800,153
1589285700,102
1589286600,94
1589287500,111
1589288400,121
1589289300,121
1589290200,150
1589291100,121
1589292000,160
1589292900,129
1589293800,179
1589294700,163
1589295600,144
1589296500,143
1589297400,134
1589298300,142
1589299200,152
1589300100,259
1589301000,250
1589301900,135
1589302800,152
1589303700,147
1589304600,186
1589305500,136
1589306400,84
1589307300,76
1589308200,99
1589309100,123
1589310000,154
1589310900,139
1589311800,161
1589312700,143
1589313600,134
1589314500,132
1589315400,134
1589316300,121
1589317200,144
1589318100,116
1589319000,119
1589319900,106
1589320800,111
1589321700,116
1589322600,108
1589323500,115
1589324400,117
1589325300,117
1589326200,109
1589327100,60
1589328000,48
1589328900,63
1589329800,45
1589330700,77
1589331600,68
1589332500,84
1589333400,77
1589334300,80
1589335200,76
1589336100,81
1589337000,66
1589337900,88
1589338800,73
1589339700,77
1589340600,61
1589341500,72
1589342400,70
1589343300,70
1589344200,58
1589345100,134
1589346000,109
1589346900,141
1589347800,76
1589348700,67
1589349600,73
1589350500,49
1589351400,71
1589352300,65
1589353200,88
1589354100,83
1589355000,87
1589355900,77
1589356800,90
1589357700,72
1589358600,97
1589359500,73
1589360400,92
1589361300,70
1589362200,63
1589363100,57
1589364000,64
1589364900,56
1589365800,70
1589366700,51
1589367600,88
1589368500,103
1589369400,158
1589370300,122
1589371200,86
1589372100,109
1589373000,89
1589373900,133
1589374800,116
1589375700,131
1589376600,131
1589377500,122
1589378400,113
1589379300,126
1589380200,128
1589381100,302
1589382000,852
1589382900,346
1589383800,219
1589384700,135
1589385600,752
1589386500,156
1589387400,161
1589388300,147
1589389200,154
1589390100,182
1589391000,160
1589391900,157
1589392800,152
1589393700,169
1589394600,186
1589395500,161
1589396400,184
1589397300,141
1589398200,147
1589399100,164
1589400000,134
1589400900,110
1589401800,132
1589402700,113
1589403600,118
1589404500,108
1589405400,102
1589406300,79
1589407200,84
1589408100,77
1589409000,74
1589409900,89
1589410800,71
1589411700,91
1589412600,70
1589413500,85
1589414400,77
1589415300,62
1589416200,49
1589417100,53
1589418000,41
1589418900,61
1589419800,39
1589420700,62
1589421600,40
1589422500,75
1589423400,68
1589424300,76
1589425200,86
1589426100,91
1589427000,80
1589427900,94
1589428800,82
1589429700,85
1589430600,62
1589431500,76
1589432400,120
1589433300,74
1589434200,88
1589435100,74
1589436000,92
1589436900,145
1589437800,114
1589438700,144
1589439600,75
1589440500,64
1589441400,61
1589442300,66
1589443200,67
1589444100,67
1589445000,57
1589445900,101
1589446800,86
1589447700,89
1589448600,385
1589449500,78
1589450400,94
1589451300,91
1589452200,111
1589453100,78
1589454000,92
1589454900,83
1589455800,82
1589456700,90
1589457600,80
1589458500,87
1589459400,83
1589460300,84
1589461200,87
1589462100,64
1589463000,60
1589463900,68
1589464800,54
1589465700,74
1589466600,56
1589467500,74
1589468400,67
1589469300,86
1589470200,85
1589471100,86
1589472000,86
1589472900,187
1589473800,132
1589474700,93
1589475600,154
1589476500,143
1589477400,128
1589478300,110
1589479200,482
1589480100,300
1589481000,429
1589481900,159
1589482800,374
1589483700,503
1589484600,371
1589485500,627
1589486400,305
1589487300,155
1589488200,185
1589489100,215
1589490000,165
1589490900,162
1589491800,168
1589492700,136
1589493600,140
1589494500,136
1589495400,88
1589496300,57
1589497200,43
1589498100,46
1589499000,44
1589499900,37
1589500800,54
1589501700,37
1589502600,49
1589503500,41
1589504400,44
1589505300,45
1589506200,43
1589507100,41
1589508000,50
1589508900,35
1589509800,54
1589510700,34
1589511600,65
1589512500,73
1589513400,86
1589514300,83
1589515200,88
1589516100,78
1589517000,89
1589517900,117
1589518800,128
1589519700,95
1589520600,103
1589521500,103
1589522400,595
1589523300,591
1589524200,95
1589525100,144
1589526000,461
1589526900,410
1589527800,912
1589528700,220
1589529600,96
1589530500,84
1589531400,89
1589532300,831
1589533200,860
1589534100,775
1589535000,451
1589535900,300
1589536800,121
1589537700,111
1589538600,1172
1589539500,666
1589540400,656
1589541300,678
1589542200,122
1589543100,137
1589544000,146
1589544900,126
1589545800,95
1589546700,135
1589547600,186
1589548500,204
1589549400,284
1589550300,226
1589551200,241
1589552100,271
1589553000,241
1589553900,182
1589554800,792
1589555700,957
1589556600,978
1589557500,413
1589558400,232
1589559300,101
1589560200,96
1589561100,98
1589562000,104
1589562900,91
1589563800,94
1589564700,84
1589565600,101
1589566500,80
1589567400,105
1589568300,81
1589569200,98
1589570100,73
1589571000,73
1589571900,69
1589572800,58
1589573700,53
1589574600,96
1589575500,116
1589576400,92
1589577300,59
1589578200,61
1589579100,39
1589580000,50
1589580900,50
1589581800,46
1589582700,54
1589583600,42
1589584500,46
1589585400,50
1589586300,70
1589587200,73
1589588100,80
1589589000,102
1589589900,86
1589590800,62
1589591700,86
1589592600,63
1589593500,74
1589594400,71
1589595300,73
1589596200,70
1589597100,74
1589598000,64
1589598900,77
1589599800,54
1589600700,76
1589601600,57
1589602500,63
1589603400,69
1589604300,59
1589605200,65
1589606100,55
1589607000,63
1589607900,60
1589608800,64
1589609700,62
1589610600,62
1589611500,45
1589612400,70
1589613300,133
1589614200,168
1589615100,200
1589616000,203
1589616900,338
1589617800,616
1589618700,464
1589619600,220
1589620500,309
1589621400,654
1589622300,183
1589623200,189
1589624100,167
1589625000,159
1589625900,192
1589626800,227
1589627700,194
1589628600,169
1589629500,164
1589630400,161
1589631300,187
1589632200,164
1589633100,139
1589634000,129
1589634900,172
1589635800,113
1589636700,94
1589637600,148
1589638500,232
1589639400,336
1589640300,300
1589641200,531
1589642100,204
1589643000,177
1589643900,157
1589644800,124
1589645700,140
1589646600,131
1589647500,144
1589648400,131
1589649300,113
1589650200,84
1589651100,73
1589652000,88
1589652900,70
1589653800,55
1589654700,76
1589655600,60
1589656500,102
1589657400,79
1589658300,91
1589659200,74
1589660100,77
1589661000,82
1589661900,75
1589662800,76
1589663700,80
1589664600,74
1589665500,92
1589666400,84
1589667300,107
1589668200,113
1589669100,106
1589670000,122
1589670900,106
1589671800,122
1589672700,40
1589673600,36
1589674500,42
1589675400,37
1589676300,41
1589677200,37
1589678100,33
1589679000,45
1589679900,33
1589680800,43
1589681700,33
1589682600,35
1589683500,43
1589684400,49
1589685300,54
1589686200,53
1589687100,47
1589688000,65
1589688900,46
1589689800,73
1589690700,75
1589691600,76
1589692500,76
1589693400,78
1589694300,65
1589695200,132
1589696100,94
1589697000,84
1589697900,51
1589698800,78
1589699700,71
1589700600,88
1589701500,65
1589702400,80
1589703300,86
1589704200,90
1589705100,60
1589706000,110
1589706900,141
1589707800,86
1589708700,69
1589709600,98
1589710500,85
1589711400,104
1589712300,83
1589713200,100
1589714100,63
1589715000,76
1589715900,71
1589716800,76
1589717700,71
1589718600,76
1589719500,61
1589720400,87
1589721300,60
1589722200,86
1589723100,58
1589724000,60
1589724900,34
1589725800,44
1589726700,52
1589727600,69
1589728500,56
1589729400,60
1589730300,47
1589731200,68
1589732100,72
1589733000,72
1589733900,30
1589734800,41
1589735700,40
1589736600,65
1589737500,75
1589738400,79
1589739300,66
1589740200,103
1589741100,84
1589742000,86
1589742900,107
1589743800,147
1589744700,133
1589745600,111
1589746500,119
1589747400,115
1589748300,120
1589749200,107
1589750100,100
1589751000,106
1589751900,94
1589752800,84
1589753700,80
1589754600,57
1589755500,41
1589756400,37
1589757300,39
1589758200,39
1589759100,32
1589760000,47
1589760900,31
1589761800,49
1589762700,31
1589763600,52
1589764500,64
1589765400,63
1589766300,65
1589767200,63
1589768100,59
1589769000,66
1589769900,54
1589770800,86
1589771700,67
1589772600,80
1589773500,71
1589774400,75
1589775300,71
1589776200,70
1589777100,110
1589778000,80
1589778900,114
1589779800,69
1589780700,55
1589781600,55
1589782500,46
1589783400,50
1589784300,50
1589785200,49
1589786100,50
1589787000,50
1589787900,41
1589788800,59
1589789700,55
1589790600,82
1589791500,65
1589792400,77
1589793300,74
1589794200,73
1589795100,71
1589796000,75
1589796900,66
1589797800,110
1589798700,536
1589799600,438
1589800500,369
1589801400,123
1589802300,140
1589803200,644
1589804100,72
1589805000,115
1589805900,83
1589806800,444
1589807700,833
1589808600,864
1589809500,841
1589810400,368
1589811300,68
1589812200,991
1589813100,1001
1589814000,694
1589814900,249
1589815800,71
1589816700,734
1589817600,998
1589818500,664
1589819400,229
1589820300,645
1589821200,722
1589822100,467
1589823000,93
1589823900,88
1589824800,76
1589825700,97
1589826600,78
1589827500,91
1589828400,94
1589829300,112
1589830200,146
1589831100,211
1589832000,170
1589832900,190
1589833800,165
1589834700,178
1589835600,110
1589836500,126
1589837400,122
1589838300,126
1589839200,130
1589840100,130
1589841000,138
1589841900,115
1589842800,63
1589843700,84
1589844600,63
1589845500,75
1589846400,71
1589847300,74
1589848200,66
1589849100,76
1589850000,61
1589850900,81
1589851800,60
1589852700,66
1589853600,44
1589854500,51
1589855400,48
1589856300,51
1589857200,55
1589858100,76
1589859000,53
1589859900,70
1589860800,61
1589861700,64
1589862600,105
1589863500,90
1589864400,70
1589865300,247
1589866200,429
1589867100,109
1589868000,100
1589868900,98
1589869800,997
1589870700,710
1589871600,1062
1589872500,738
1589873400,1071
1589874300,1305
1589875200,466
1589876100,933
1589877000,1100
1589877900,610
1589878800,773
1589879700,195
1589880600,674
1589881500,795
1589882400,146
1589883300,227
1589884200,122
1589885100,82
1589886000,63
1589886900,70
1589887800,58
1589888700,74
1589889600,56
1589890500,100
1589891400,82
1589892300,96
1589893200,86
1589894100,94
1589895000,87
1589895900,93
1589896800,88
1589897700,96
1589898600,83
1589899500,114
1589900400,97
1589901300,126
1589902200,95
1589903100,201
1589904000,224
1589904900,140
1589905800,170
1589906700,193
1589907600,90
1589908500,106
1589909400,133
1589910300,121
1589911200,91
1589912100,102
1589913000,78
1589913900,79
1589914800,93
1589915700,147
1589916600,212
1589917500,146
1589918400,126
1589919300,149
1589920200,238
1589921100,199
1589922000,149
1589922900,145
1589923800,142
1589924700,145
1589925600,166
1589926500,160
1589927400,145
1589928300,138
1589929200,93
1589930100,116
1589931000,93
1589931900,108
1589932800,101
1589933700,105
1589934600,101
1589935500,106
1589936400,93
1589937300,114
1589938200,93
1589939100,99
1589940000,57
1589940900,67
1589941800,64
1589942700,68
1589943600,76
1589944500,83
1589945400,68
1589946300,125
1589947200,77
1589948100,126
1589949000,124
1589949900,111
1589950800,104
1589951700,104
1589952600,70
1589953500,71
1589954400,36
1589955300,58
1589956200,44
1589957100,73
1589958000,71
1589958900,72
1589959800,66
1589960700,71
1589961600,63
1589962500,72
1589963400,69
1589964300,62
1589965200,77
1589966100,58
1589967000,79
1589967900,40
1589968800,52
1589969700,43
1589970600,52
1589971500,80
1589972400,62
1589973300,46
1589974200,76
1589975100,58
1589976000,59
1589976900,44
1589977800,54
1589978700,41
1589979600,73
1589980500,82
1589981400,81
1589982300,75
1589983200,72
1589984100,72
1589985000,308
1589985900,128
1589986800,93
1589987700,312
1589988600,1225
1589989500,727
1589990400,408
1589991300,103
1589992200,98
1589993100,156
1589994000,160
1589994900,141
1589995800,137
1589996700,133
1589997600,122
1589998500,73
1589999400,96
1590000300,72
1590001200,91
1590002100,204
1590003000,224
1590003900,127
1590004800,96
1590005700,104
1590006600,132
1590007500,92
1590008400,108
1590009300,96
1590010200,107
1590011100,91
1590012000,105
1590012900,109
1590013800,91
1590014700,51
1590015600,50
1590016500,48
1590017400,52
1590018300,41
1590019200,59
1590020100,50
1590021000,85
1590021900,67
1590022800,73
1590023700,77
1590024600,72
1590025500,77
1590026400,70
1590027300,68
1590028200,78
1590029100,67
1590030000,96
1590030900,83
1590031800,79
1590032700,90
1590033600,54
1590034500,76
1590035400,56
1590036300,67
1590037200,60
1590038100,65
1590039000,62
1590039900,65
1590040800,105
1590041700,109
1590042600,55
1590043500,132
1590044400,75
1590045300,85
1590046200,69
1590047100,59
1590048000,62
1590048900,81
1590049800,85
1590050700,87
1590051600,78
1590052500,95
1590053400,72
1590054300,95
1590055200,80
1590056100,98
1590057000,78
1590057900,84
1590058800,87
1590059700,98
1590060600,83
1590061500,87
1590062400,73
1590063300,95
1590064200,73
1590065100,82
1590066000,62
1590066900,74
1590067800,68
1590068700,65
1590069600,80
1590070500,71
1590071400,140
1590072300,92
1590073200,112
1590074100,81
1590075000,46
1590075900,73
1590076800,87
1590077700,110
1590078600,87
