timestamp,power
1611156600,106
1611157500,181
1611158400,103
1611159300,103
1611160200,247
1611161100,891
1611162000,898
1611162900,282
1611163800,392
1611164700,201
1611165600,515
1611166500,135
1611167400,125
1611168300,399
1611169200,194
1611170100,169
1611171000,230
1611171900,127
1611172800,206
1611173700,163
1611174600,111
1611175500,200
1611176400,163
1611177300,101
1611178200,172
1611179100,151
1611180000,51
1611180900,152
1611181800,104
1611182700,60
1611183600,229
1611184500,54
1611185400,97
1611186300,225
1611187200,53
1611188100,47
1611189000,230
1611189900,62
1611190800,91
1611191700,223
1611192600,49
1611193500,213
1611194400,86
1611195300,47
1611196200,244
1611197100,102
1611198000,75
1611198900,275
1611199800,80
1611200700,87
1611201600,227
1611202500,53
1611203400,90
1611204300,253
1611205200,103
1611206100,280
1611207000,386
1611207900,168
1611208800,174
1611209700,310
1611210600,118
1611211500,193
1611212400,495
1611213300,225
1611214200,325
1611215100,155
1611216000,143
1611216900,296
1611217800,177
1611218700,124
1611219600,273
1611220500,122
1611221400,283
1611222300,104
1611223200,145
1611224100,333
1611225000,118
1611225900,198
1611226800,258
1611227700,144
1611228600,322
1611229500,142
1611230400,107
1611231300,244
1611232200,66
1611233100,99
1611234000,197
1611234900,50
1611235800,175
1611236700,83
1611237600,107
1611238500,230
1611239400,52
1611240300,69
1611241200,223
1611242100,75
1611243000,69
1611243900,238
1611244800,55
1611245700,60
1611246600,232
1611247500,86
1611248400,235
1611249300,323
1611250200,153
1611251100,335
1611252000,279
1611252900,157
1611253800,894
1611254700,432
1611255600,493
1611256500,240
1611257400,123
1611258300,282
1611259200,99
1611260100,112
1611261000,283
1611261900,215
1611262800,174
1611263700,249
1611264600,49
1611265500,207
1611266400,58
1611267300,41
1611268200,220
1611269100,65
1611270000,71
1611270900,215
1611271800,48
1611272700,216
1611273600,55
1611274500,48
1611275400,217
1611276300,68
1611277200,247
1611278100,48
1611279000,58
1611279900,232
1611280800,47
1611281700,196
1611282600,77
1611283500,190
1611284400,135
1611285300,90
1611286200,261
1611287100,70
1611288000,149
1611288900,118
1611289800,70
1611290700,222
1611291600,96
1611292500,246
1611293400,360
1611294300,194
1611295200,156
1611296100,289
1611297000,62
1611297900,63
1611298800,401
1611299700,384
1611300600,480
1611301500,290
1611302400,185
1611303300,441
1611304200,298
1611305100,372
1611306000,176
1611306900,320
1611307800,139
1611308700,141
1611309600,313
1611310500,125
1611311400,192
1611312300,188
1611313200,86
1611314100,255
1611315000,65
1611315900,70
1611316800,236
1611317700,82
1611318600,87
1611319500,231
1611320400,49
1611321300,50
1611322200,219
1611323100,46
1611324000,96
1611324900,235
1611325800,78
1611326700,84
1611327600,194
1611328500,56
1611329400,114
1611330300,193
1611331200,81
1611332100,171
1611333000,645
1611333900,222
1611334800,320
1611335700,99
1611336600,93
1611337500,269
1611338400,212
1611339300,305
1611340200,454
1611341100,351
1611342000,177
1611342900,330
1611343800,140
1611344700,140
1611345600,305
1611346500,142
1611347400,184
1611348300,267
1611349200,148
1611350100,576
1611351000,664
1611351900,880
1611352800,621
1611353700,80
1611354600,74
1611355500,272
1611356400,90
1611357300,158
1611358200,164
1611359100,66
1611360000,220
1611360900,137
1611361800,335
1611362700,432
1611363600,74
1611364500,226
1611365400,55
1611366300,68
1611367200,218
1611368100,48
1611369000,257
1611369900,88
1611370800,202
1611371700,554
1611372600,281
1611373500,211
1611374400,42
1611375300,80
1611376200,401
1611377100,264
1611378000,238
1611378900,338
1611379800,171
1611380700,430
1611381600,428
1611382500,282
1611383400,297
1611384300,125
1611385200,96
1611386100,261
1611387000,71
1611387900,82
1611388800,248
1611389700,67
1611390600,163
1611391500,377
1611392400,367
1611393300,312
1611394200,259
1611395100,154
1611396000,295
1611396900,230
1611397800,163
1611398700,341
1611399600,85
1611400500,69
1611401400,231
1611402300,65
1611403200,66
1611404100,250
1611405000,566
1611405900,1486
1611406800,1401
1611407700,891
1611408600,280
1611409500,205
1611410400,313
1611411300,135
1611412200,159
1611413100,285
1611414000,125
1611414900,776
1611415800,652
1611416700,315
1611417600,335
1611418500,182
1611419400,580
1611420300,407
1611421200,373
1611422100,276
1611423000,198
1611423900,1150
1611424800,1358
1611425700,1330
1611426600,403
1611427500,161
1611428400,316
1611429300,161
1611430200,289
1611431100,183
1611432000,105
1611432900,594
1611433800,485
1611434700,291
1611435600,88
1611436500,287
1611437400,128
1611438300,80
1611439200,272
1611440100,99
1611441000,249
1611441900,53
1611442800,157
1611443700,136
1611444600,51
1611445500,228
1611446400,64
1611447300,232
1611448200,65
1611449100,145
1611450000,153
1611450900,54
1611451800,224
1611452700,99
1611453600,278
1611454500,52
1611455400,224
1611456300,130
1611457200,76
1611458100,249
1611459000,87
1611459900,429
1611460800,335
1611461700,334
1611462600,86
1611463500,85
1611464400,239
1611465300,65
1611466200,418
1611467100,381
1611468000,518
1611468900,596
1611469800,187
1611470700,172
1611471600,196
1611472500,65
1611473400,334
1611474300,128
1611475200,506
1611476100,1144
1611477000,379
1611477900,522
1611478800,621
1611479700,269
1611480600,368
1611481500,520
1611482400,327
1611483300,502
1611484200,818
1611485100,649
1611486000,317
1611486900,140
1611487800,195
1611488700,246
1611489600,120
1611490500,314
1611491400,234
1611492300,190
1611493200,296
1611494100,523
1611495000,715
1611495900,163
1611496800,104
1611497700,223
1611498600,71
1611499500,236
1611500400,68
1611501300,326
1611502200,572
1611503100,258
1611504000,276
1611504900,201
1611505800,197
1611506700,653
1611507600,458
1611508500,554
1611509400,396
1611510300,498
1611511200,935
1611512100,294
1611513000,281
1611513900,117
1611514800,121
1611515700,481
1611516600,139
1611517500,282
1611518400,98
1611519300,91
1611520200,301
1611521100,107
1611522000,171
1611522900,238
1611523800,163
1611524700,242
1611525600,165
1611526500,376
1611527400,442
1611528300,49
1611529200,224
1611530100,53
1611531000,192
1611531900,128
1611532800,181
1611533700,530
1611534600,300
1611535500,166
1611536400,107
1611537300,63
1611538200,244
1611539100,64
1611540000,445
1611540900,335
1611541800,312
1611542700,328
1611543600,337
1611544500,250
1611545400,245
1611546300,88
1611547200,383
1611548100,418
1611549000,293
1611549900,312
1611550800,334
1611551700,181
1611552600,334
1611553500,170
1611554400,329
1611555300,477
1611556200,189
1611557100,96
1611558000,309
1611558900,79
1611559800,116
1611560700,217
1611561600,86
1611562500,185
1611563400,415
1611564300,372
1611565200,265
1611566100,79
1611567000,99
1611567900,320
1611568800,101
1611569700,94
1611570600,310
1611571500,85
1611572400,88
1611573300,252
1611574200,93
1611575100,107
1611576000,245
1611576900,73
1611577800,373
1611578700,374
1611579600,170
1611580500,223
1611581400,45
1611582300,54
1611583200,279
1611584100,85
1611585000,57
1611585900,215
1611586800,64
1611587700,87
1611588600,460
1611589500,328
1611590400,188
1611591300,212
1611592200,57
1611593100,214
1611594000,350
1611594900,552
1611595800,559
1611596700,166
1611597600,190
1611598500,340
1611599400,389
1611600300,624
1611601200,402
1611602100,202
1611603000,237
1611603900,195
1611604800,103
1611605700,239
1611606600,135
1611607500,127
1611608400,242
1611609300,148
1611610200,68
1611611100,219
1611612000,45
1611612900,71
1611613800,238
1611614700,47
1611615600,48
1611616500,239
1611617400,47
1611618300,210
1611619200,61
1611620100,67
1611621000,252
1611621900,49
1611622800,125
1611623700,168
1611624600,48
1611625500,231
1611626400,62
1611627300,50
1611628200,277
1611629100,96
1611630000,257
1611630900,83
1611631800,82
1611632700,255
1611633600,55
1611634500,88
1611635400,218
1611636300,85
1611637200,319
1611638100,328
1611639000,144
1611639900,485
1611640800,238
1611641700,177
1611642600,319
1611643500,241
1611644400,197
1611645300,325
1611646200,184
1611647100,270
1611648000,459
1611648900,248
1611649800,392
1611650700,252
1611651600,321
1611652500,374
1611653400,376
1611654300,396
1611655200,301
1611656100,122
1611657000,292
1611657900,203
1611658800,168
1611659700,340
1611660600,128
1611661500,132
1611662400,293
1611663300,127
1611664200,118
1611665100,280
1611666000,122
1611666900,233
1611667800,164
1611668700,86
1611669600,302
1611670500,91
1611671400,93
1611672300,258
1611673200,99
1611674100,129
1611675000,290
1611675900,107
1611676800,191
1611677700,268
1611678600,179
1611679500,341
1611680400,169
1611681300,202
1611682200,362
1611683100,195
1611684000,242
1611684900,308
1611685800,346
1611686700,297
1611687600,265
1611688500,158
1611689400,374
1611690300,147
1611691200,241
1611692100,376
1611693000,117
1611693900,214
1611694800,320
1611695700,168
1611696600,229
1611697500,91
1611698400,48
1611699300,218
1611700200,69
1611701100,200
1611702000,80
1611702900,52
1611703800,233
1611704700,75
1611705600,242
1611706500,56
1611707400,145
1611708300,151
1611709200,48
1611710100,248
1611711000,59
1611711900,219
1611712800,86
1611713700,272
1611714600,85
1611715500,288
1611716400,482
1611717300,192
1611718200,248
1611719100,65
1611720000,77
1611720900,285
1611721800,67
1611722700,205
1611723600,181
1611724500,325
1611725400,323
1611726300,219
1611727200,152
1611728100,344
1611729000,148
1611729900,157
1611730800,414
1611731700,134
1611732600,244
1611733500,92
1611734400,243
1611735300,681
1611736200,336
1611737100,344
1611738000,159
1611738900,208
1611739800,292
1611740700,176
1611741600,291
1611742500,109
1611743400,293
1611744300,87
1611745200,98
1611746100,291
1611747000,121
1611747900,262
1611748800,68
1611749700,162
1611750600,147
1611751500,103
1611752400,270
1611753300,88
1611754200,137
1611755100,185
1611756000,128
1611756900,279
1611757800,93
1611758700,95
1611759600,265
1611760500,89
1611761400,203
1611762300,157
1611763200,106
1611764100,303
1611765000,63
1611765900,82
1611766800,477
1611767700,190
1611768600,264
1611769500,230
1611770400,328
1611771300,361
1611772200,140
1611773100,172
1611774000,294
1611774900,138
1611775800,419
1611776700,103
1611777600,81
1611778500,266
1611779400,110
1611780300,382
1611781200,98
1611782100,151
1611783000,588
1611783900,308
1611784800,434
1611785700,121
1611786600,255
1611787500,560
1611788400,71
1611789300,216
1611790200,84
1611791100,67
1611792000,259
1611792900,48
1611793800,234
1611794700,60
1611795600,64
1611796500,232
1611797400,48
1611798300,240
1611799200,79
1611800100,189
1611801000,183
1611801900,156
1611802800,579
1611803700,179
1611804600,76
1611805500,255
1611806400,65
1611807300,109
1611808200,183
1611809100,90
1611810000,411
1611810900,333
1611811800,184
1611812700,433
1611813600,181
1611814500,188
1611815400,358
1611816300,227
1611817200,517
1611818100,176
1611819000,211
1611819900,276
1611820800,141
1611821700,321
1611822600,163
1611823500,158
1611824400,324
1611825300,129
1611826200,329
1611827100,89
1611828000,237
1611828900,394
1611829800,384
1611830700,630
1611831600,138
1611832500,240
1611833400,233
1611834300,92
1611835200,264
1611836100,74
1611837000,100
1611837900,250
1611838800,91
1611839700,265
1611840600,61
1611841500,88
1611842400,321
1611843300,107
1611844200,260
1611845100,87
1611846000,113
1611846900,241
1611847800,65
1611848700,262
1611849600,140
1611850500,172
1611851400,296
1611852300,419
1611853200,463
1611854100,156
1611855000,304
1611855900,403
1611856800,171
1611857700,351
1611858600,128
1611859500,318
1611860400,119
1611861300,210
1611862200,282
1611863100,118
1611864000,300
1611864900,132
1611865800,321
1611866700,273
1611867600,210
1611868500,217
1611869400,51
1611870300,260
1611871200,53
1611872100,255
1611873000,49
1611873900,124
1611874800,164
1611875700,59
1611876600,249
1611877500,48
1611878400,241
1611879300,57
1611880200,244
1611881100,72
1611882000,163
1611882900,141
1611883800,52
1611884700,239
1611885600,82
1611886500,272
1611887400,93
1611888300,449
1611889200,412
1611890100,204
1611891000,277
1611891900,66
1611892800,68
1611893700,249
1611894600,67
1611895500,265
1611896400,222
1611897300,298
1611898200,282
1611899100,141
1611900000,190
1611900900,355
1611901800,153
1611902700,345
1611903600,215
1611904500,143
1611905400,341
1611906300,159
1611907200,324
1611908100,155
1611909000,385
1611909900,502
1611910800,346
1611911700,473
1611912600,371
1611913500,151
1611914400,242
1611915300,147
1611916200,93
1611917100,247
1611918000,78
1611918900,279
1611919800,78
1611920700,243
1611921600,59
1611922500,116
1611923400,190
1611924300,53
1611925200,238
1611926100,66
1611927000,173
1611927900,110
1611928800,108
1611929700,237
1611930600,62
1611931500,233
1611932400,61
1611933300,65
1611934200,234
1611935100,55
1611936000,289
1611936900,352
1611937800,546
1611938700,279
1611939600,164
1611940500,389
1611941400,663
1611942300,504
1611943200,439
1611944100,174
1611945000,567
1611945900,384
1611946800,350
1611947700,148
1611948600,323
1611949500,100
1611950400,92
1611951300,257
1611952200,73
1611953100,259
1611954000,104
1611954900,120
1611955800,713
1611956700,546
1611957600,563
1611958500,130
1611959400,112
1611960300,208
1611961200,93
1611962100,250
1611963000,131
1611963900,294
1611964800,113
1611965700,133
1611966600,183
1611967500,103
1611968400,239
1611969300,56
1611970200,222
1611971100,47
1611972000,257
1611972900,91
1611973800,140
1611974700,219
1611975600,80
1611976500,236
1611977400,62
1611978300,207
1611979200,88
1611980100,64
1611981000,386
1611981900,274
1611982800,338
1611983700,233
1611984600,141
1611985500,321
1611986400,174
1611987300,253
1611988200,209
1611989100,275
1611990000,389
1611990900,108
1611991800,87
1611992700,229
1611993600,86
1611994500,163
1611995400,128
1611996300,55
1611997200,257
1611998100,143
1611999000,109
1611999900,257
1612000800,115
1612001700,271
1612002600,88
1612003500,132
1612004400,999
1612005300,1301
1612006200,898
1612007100,160
1612008000,132
1612008900,388
1612009800,118
1612010700,214
1612011600,325
1612012500,94
1612013400,103
1612014300,653
1612015200,602
1612016100,613
1612017000,155
1612017900,123
1612018800,310
1612019700,130
1612020600,241
1612021500,256
1612022400,1077
1612023300,1344
1612024200,827
1612025100,419
1612026000,179
1612026900,233
1612027800,268
1612028700,239
1612029600,514
1612030500,227
1612031400,799
1612032300,587
1612033200,320
1612034100,143
1612035000,157
1612035900,315
1612036800,111
1612037700,320
1612038600,95
1612039500,307
1612040400,184
1612041300,258
1612042200,102
1612043100,162
1612044000,104
1612044900,145
1612045800,139
1612046700,144
1612047600,143
1612048500,143
1612049400,173
1612050300,97
1612051200,242
1612052100,50
1612053000,278
1612053900,98
1612054800,253
1612055700,47
1612056600,231
1612057500,64
1612058400,248
1612059300,99
1612060200,255
1612061100,80
1612062000,252
1612062900,55
1612063800,240
1612064700,77
1612065600,244
1612066500,51
1612067400,172
1612068300,173
1612069200,198
1612070100,460
1612071000,208
1612071900,386
1612072800,152
1612073700,133
1612074600,297
1612075500,129
1612076400,338
1612077300,135
1612078200,129
1612079100,486
1612080000,644
1612080900,594
1612081800,305
1612082700,570
1612083600,264
1612084500,309
1612085400,361
1612086300,292
1612087200,741
1612088100,794
1612089000,677
1612089900,635
1612090800,307
1612091700,391
1612092600,632
1612093500,588
1612094400,147
1612095300,143
1612096200,829
1612097100,315
1612098000,700
1612098900,228
1612099800,146
1612100700,273
1612101600,140
1612102500,134
1612103400,266
1612104300,144
1612105200,281
1612106100,112
1612107000,212
1612107900,166
1612108800,130
1612109700,335
1612110600,164
1612111500,352
1612112400,165
1612113300,145
1612114200,336
1612115100,315
1612116000,243
1612116900,198
1612117800,147
1612118700,314
1612119600,144
1612120500,361
1612121400,172
1612122300,107
1612123200,258
1612124100,87
1612125000,177
1612125900,247
1612126800,132
1612127700,287
1612128600,81
1612129500,50
1612130400,212
1612131300,49
1612132200,236
1612133100,50
1612134000,91
1612134900,194
1612135800,63
1612136700,247
1612137600,60
1612138500,161
1612139400,133
1612140300,47
1612141200,231
1612142100,53
1612143000,240
1612143900,49
1612144800,103
1612145700,258
1612146600,101
1612147500,359
1612148400,308
1612149300,166
1612150200,233
1612151100,82
1612152000,69
1612152900,340
1612153800,294
1612154700,186
1612155600,303
1612156500,171
1612157400,312
1612158300,139
1612159200,123
1612160100,213
1612161000,50
1612161900,218
1612162800,158
1612163700,111
1612164600,220
1612165500,56
1612166400,293
1612167300,129
1612168200,128
1612169100,280
1612170000,139
1612170900,287
1612171800,211
1612172700,123
1612173600,281
1612174500,148
1612175400,296
1612176300,127
1612177200,180
1612178100,235
1612179000,93
1612179900,276
1612180800,61
1612181700,160
1612182600,170
1612183500,76
1612184400,232
1612185300,50
1612186200,120
1612187100,169
1612188000,77
1612188900,253
1612189800,64
1612190700,63
1612191600,251
1612192500,65
1612193400,259
1612194300,63
1612195200,56
1612196100,245
1612197000,74
1612197900,269
1612198800,101
1612199700,98
1612200600,336
1612201500,334
1612202400,357
1612203300,325
1612204200,299
1612205100,230
1612206000,252
1612206900,261
1612207800,114
1612208700,257
1612209600,82
1612210500,257
1612211400,100
1612212300,215
1612213200,154
1612214100,126
1612215000,215
1612215900,43
1612216800,252
1612217700,63
1612218600,204
1612219500,73
1612220400,85
1612221300,207
1612222200,47
1612223100,230
1612224000,53
1612224900,255
1612225800,66
1612226700,240
1612227600,64
1612228500,248
1612229400,48
1612230300,197
1612231200,105
1612232100,184
1612233000,187
1612233900,91
1612234800,263
1612235700,80
1612236600,246
1612237500,58
1612238400,249
1612239300,64
1612240200,243
1612241100,54
1612242000,367
1612242900,352
1612243800,259
1612244700,377
1612245600,208
1612246500,365
1612247400,167
1612248300,185
1612249200,347
1612250100,153
1612251000,345
1612251900,181
1612252800,349
1612253700,177
1612254600,326
1612255500,137
1612256400,224
1612257300,203
1612258200,152
1612259100,344
1612260000,137
1612260900,325
1612261800,113
1612262700,260
1612263600,190
1612264500,124
1612265400,241
1612266300,89
1612267200,246
1612268100,59
1612269000,277
1612269900,80
1612270800,91
1612271700,177
1612272600,44
1612273500,239
1612274400,86
1612275300,253
1612276200,73
1612277100,81
1612278000,261
1612278900,55
1612279800,251
1612280700,67
1612281600,68
1612282500,245
1612283400,95
1612284300,925
1612285200,399
1612286100,217
1612287000,578
1612287900,644
1612288800,587
1612289700,187
1612290600,236
1612291500,660
1612292400,219
1612293300,353
1612294200,91
1612295100,221
1612296000,127
1612296900,100
1612297800,317
1612298700,126
1612299600,254
1612300500,129
1612301400,87
1612302300,190
1612303200,45
1612304100,249
1612305000,54
1612305900,236
1612306800,74
1612307700,122
1612308600,199
1612309500,48
1612310400,240
1612311300,57
1612312200,234
1612313100,48
1612314000,215
1612314900,107
1612315800,97
1612316700,211
1612317600,77
1612318500,274
1612319400,78
1612320300,264
1612321200,84
1612322100,141
1612323000,187
1612323900,80
1612324800,270
1612325700,61
1612326600,243
1612327500,59
1612328400,232
1612329300,461
1612330200,229
1612331100,391
1612332000,192
1612332900,178
1612333800,331
1612334700,107
1612335600,312
1612336500,134
1612337400,181
1612338300,393
1612339200,184
1612340100,343
1612341000,160
1612341900,186
1612342800,314
1612343700,127
1612344600,311
1612345500,142
1612346400,146
1612347300,311
1612348200,132
1612349100,334
1612350000,128
1612350900,130
1612351800,320
1612352700,82
1612353600,62
1612354500,250
1612355400,83
1612356300,185
1612357200,123
1612358100,59
1612359000,232
1612359900,72
1612360800,122
1612361700,264
1612362600,106
1612363500,198
1612364400,163
1612365300,88
1612366200,250
1612367100,87
1612368000,108
1612368900,624
1612369800,372
1612370700,600
1612371600,274
1612372500,161
1612373400,328
1612374300,318
1612375200,168
1612376100,382
1612377000,110
1612377900,153
1612378800,296
1612379700,120
1612380600,240
1612381500,136
1612382400,96
1612383300,308
1612384200,94
1612385100,163
1612386000,274
1612386900,138
1612387800,56
1612388700,220
1612389600,63
1612390500,208
1612391400,58
1612392300,63
1612393200,231
1612394100,72
1612395000,156
1612395900,129
1612396800,54
1612397700,221
1612398600,57
1612399500,229
1612400400,46
1612401300,56
1612402200,255
1612403100,50
1612404000,236
1612404900,73
1612405800,96
1612406700,359
1612407600,302
1612408500,188
1612409400,263
1612410300,76
1612411200,61
1612412100,235
1612413000,74
1612413900,62
1612414800,398
1612415700,230
1612416600,370
1612417500,257
1612418400,192
1612419300,342
1612420200,142
1612421100,134
1612422000,387
1612422900,150
1612423800,156
1612424700,322
1612425600,163
1612426500,156
1612427400,332
1612428300,162
1612429200,146
1612430100,292
1612431000,131
1612431900,220
1612432800,226
1612433700,98
1612434600,228
1612435500,116
1612436400,93
1612437300,283
1612438200,115
1612439100,92
1612440000,262
1612440900,96
1612441800,75
1612442700,232
1612443600,74
1612444500,78
1612445400,222
1612446300,43
1612447200,104
1612448100,231
1612449000,51
1612449900,59
1612450800,232
1612451700,56
1612452600,83
1612453500,251
1612454400,63
1612455300,55
1612456200,231
1612457100,123
1612458000,106
1612458900,335
1612459800,641
1612460700,303
1612461600,365
1612462500,186
1612463400,320
1612464300,390
1612465200,210
1612466100,161
1612467000,311
1612467900,133
1612468800,114
1612469700,272
1612470600,100
1612471500,188
1612472400,287
1612473300,147
1612474200,493
1612475100,407
1612476000,242
1612476900,91
1612477800,515
1612478700,292
1612479600,176
1612480500,86
1612481400,49
1612482300,223
1612483200,67
1612484100,50
1612485000,233
1612485900,47
1612486800,164
1612487700,119
1612488600,67
1612489500,235
1612490400,68
1612491300,86
1612492200,242
1612493100,189
1612494000,303
1612494900,260
1612495800,60
1612496700,61
1612497600,246
1612498500,66
1612499400,52
1612500300,242
1612501200,255
1612502100,257
1612503000,307
1612503900,218
1612504800,198
1612505700,349
1612506600,117
1612507500,90
1612508400,333
1612509300,203
1612510200,230
1612511100,433
1612512000,235
1612512900,430
1612513800,257
1612514700,325
1612515600,140
1612516500,323
1612517400,155
1612518300,110
1612519200,288
1612520100,128
1612521000,85
1612521900,237
1612522800,77
1612523700,228
1612524600,86
1612525500,65
1612526400,218
1612527300,72
1612528200,68
1612529100,238
1612530000,57
1612530900,76
1612531800,208
1612532700,64
1612533600,116
1612534500,201
1612535400,54
1612536300,108
1612537200,192
1612538100,71
1612539000,185
1612539900,80
1612540800,97
1612541700,317
1612542600,469
1612543500,180
1612544400,338
1612545300,558
1612546200,345
1612547100,496
1612548000,236
1612548900,211
1612549800,417
1612550700,152
1612551600,268
1612552500,119
1612553400,141
1612554300,280
1612555200,106
1612556100,115
1612557000,333
1612557900,331
1612558800,612
1612559700,896
1612560600,845
1612561500,297
1612562400,300
1612563300,108
1612564200,524
1612565100,455
1612566000,50
1612566900,220
1612567800,59
1612568700,70
1612569600,223
1612570500,58
1612571400,218
1612572300,41
1612573200,117
1612574100,145
1612575000,67
1612575900,222
1612576800,84
1612577700,253
1612578600,74
1612579500,74
1612580400,224
1612581300,66
1612582200,202
1612583100,54
1612584000,71
1612584900,242
1612585800,56
1612586700,207
1612587600,76
1612588500,86
1612589400,279
1612590300,110
1612591200,395
1612592100,154
1612593000,118
1612593900,240
1612594800,282
1612595700,222
1612596600,307
1612597500,167
1612598400,194
1612599300,242
1612600200,117
1612601100,262
1612602000,102
1612602900,60
1612603800,224
1612604700,74
1612605600,60
1612606500,232
1612607400,107
1612608300,486
1612609200,613
1612610100,330
1612611000,120
1612611900,131
1612612800,292
1612613700,843
1612614600,1410
1612615500,1203
1612616400,354
1612617300,297
1612618200,134
1612619100,113
1612620000,328
1612620900,164
1612621800,139
1612622700,339
1612623600,589
1612624500,862
1612625400,276
1612626300,358
1612627200,173
1612628100,353
1612629000,245
1612629900,277
1612630800,349
1612631700,149
1612632600,384
1612633500,874
1612634400,1878
1612635300,1455
1612636200,685
1612637100,383
1612638000,469
1612638900,597
1612639800,139
1612640700,321
1612641600,128
1612642500,642
1612643400,612
1612644300,480
1612645200,537
1612646100,106
1612647000,245
1612647900,100
1612648800,101
1612649700,212
1612650600,57
1612651500,226
1612652400,76
1612653300,237
1612654200,50
1612655100,90
1612656000,195
1612656900,58
1612657800,208
1612658700,71
1612659600,203
1612660500,73
1612661400,224
1612662300,68
1612663200,110
1612664100,242
1612665000,147
1612665900,263
1612666800,71
1612667700,211
1612668600,93
1612669500,69
1612670400,229
1612671300,53
1612672200,224
1612673100,61
1612674000,78
1612674900,275
1612675800,219
1612676700,371
1612677600,190
1612678500,142
1612679400,315
1612680300,59
1612681200,257
1612682100,129
1612683000,172
1612683900,251
1612684800,94
1612685700,234
1612686600,269
1612687500,192
1612688400,340
1612689300,182
1612690200,342
1612691100,108
1612692000,168
1612692900,293
1612693800,687
1612694700,1676
1612695600,368
1612696500,142
1612697400,308
1612698300,134
1612699200,914
1612700100,744
1612701000,353
1612701900,287
1612702800,209
1612703700,523
1612704600,210
1612705500,71
1612706400,137
1612707300,259
1612708200,92
1612709100,210
1612710000,117
1612710900,78
1612711800,256
1612712700,105
1612713600,95
1612714500,235
1612715400,82
1612716300,276
1612717200,117
1612718100,132
1612719000,330
1612719900,180
1612720800,360
1612721700,247
1612722600,278
1612723500,284
1612724400,124
1612725300,315
1612726200,191
1612727100,295
1612728000,101
1612728900,84
1612729800,284
1612730700,87
1612731600,329
1612732500,129
1612733400,178
1612734300,140
1612735200,56
1612736100,241
1612737000,59
1612737900,217
1612738800,47
1612739700,206
1612740600,57
1612741500,185
1612742400,111
1612743300,84
1612744200,175
1612745100,80
1612746000,164
1612746900,79
1612747800,194
1612748700,48
1612749600,260
1612750500,92
1612751400,237
1612752300,203
1612753200,463
1612754100,228
1612755000,64
1612755900,246
1612756800,64
1612757700,207
1612758600,268
1612759500,259
1612760400,288
1612761300,213
1612762200,344
1612763100,157
1612764000,239
1612764900,90
1612765800,77
1612766700,232
1612767600,150
1612768500,246
1612769400,81
1612770300,86
1612771200,321
1612772100,148
1612773000,287
1612773900,120
1612774800,274
1612775700,108
1612776600,256
1612777500,158
1612778400,190
1612779300,178
1612780200,104
1612781100,269
1612782000,97
1612782900,263
1612783800,97
1612784700,78
1612785600,247
1612786500,70
1612787400,203
1612788300,55
1612789200,140
1612790100,130
1612791000,54
1612791900,209
1612792800,109
1612793700,209
1612794600,87
1612795500,61
1612796400,212
1612797300,68
1612798200,218
1612799100,71
1612800000,90
1612800900,291
1612801800,130
1612802700,341
1612803600,155
1612804500,175
1612805400,360
1612806300,620
1612807200,396
1612808100,216
1612809000,514
1612809900,238
1612810800,197
1612811700,266
1612812600,85
1612813500,240
1612814400,125
1612815300,212
1612816200,173
1612817100,81
1612818000,342
1612818900,181
1612819800,703
1612820700,233
1612821600,180
1612822500,240
1612823400,471
1612824300,329
1612825200,65
1612826100,221
1612827000,48
1612827900,132
1612828800,142
1612829700,133
1612830600,163
1612831500,52
1612832400,229
1612833300,48
1612834200,205
1612835100,297
1612836000,531
1612836900,117
1612837800,247
1612838700,204
1612839600,318
1612840500,297
1612841400,67
1612842300,164
1612843200,163
1612844100,85
1612845000,238
1612845900,289
1612846800,490
1612847700,511
1612848600,125
1612849500,210
1612850400,312
1612851300,178
1612852200,353
1612853100,180
1612854000,125
1612854900,228
1612855800,71
1612856700,168
1612857600,170
1612858500,101
1612859400,261
1612860300,237
1612861200,563
1612862100,409
1612863000,103
1612863900,254
1612864800,124
1612865700,171
1612866600,190
1612867500,293
1612868400,554
1612869300,164
1612870200,116
1612871100,244
1612872000,65
1612872900,234
1612873800,59
1612874700,53
1612875600,244
1612876500,80
1612877400,188
1612878300,51
1612879200,89
1612880100,230
1612881000,61
1612881900,143
1612882800,169
1612883700,75
1612884600,362
1612885500,315
1612886400,228
1612887300,198
1612888200,64
1612889100,304
1612890000,444
1612890900,192
1612891800,274
1612892700,177
1612893600,341
1612894500,366
1612895400,311
1612896300,177
1612897200,157
1612898100,270
1612899000,85
1612899900,235
1612900800,99
1612901700,75
1612902600,238
1612903500,195
1612904400,289
1612905300,124
1612906200,82
1612907100,211
1612908000,184
1612908900,482
1612909800,223
1612910700,208
1612911600,79
1612912500,120
1612913400,159
1612914300,47
1612915200,216
1612916100,53
1612917000,211
1612917900,47
1612918800,245
1612919700,67
1612920600,117
1612921500,148
1612922400,78
1612923300,459
1612924200,347
1612925100,516
1612926000,340
1612926900,298
1612927800,234
1612928700,57
1612929600,95
1612930500,237
1612931400,248
1612932300,265
1612933200,332
1612934100,204
1612935000,276
1612935900,156
1612936800,252
1612937700,97
1612938600,77
1612939500,224
1612940400,219
1612941300,385
1612942200,336
1612943100,72
1612944000,305
1612944900,106
1612945800,118
1612946700,337
1612947600,139
1612948500,272
1612949400,196
1612950300,157
1612951200,267
1612952100,132
1612953000,97
