timestamp,power
1588589100,65
1588590000,55
1588590900,43
1588591800,44
1588592700,33
1588593600,84
1588594500,48
1588595400,56
1588596300,72
1588597200,110
1588598100,105
1588599000,72
1588599900,86
1588600800,135
1588601700,134
1588602600,177
1588603500,127
1588604400,343
1588605300,348
1588606200,249
1588607100,101
1588608000,92
1588608900,651
1588609800,405
1588610700,75
1588611600,123
1588612500,111
1588613400,131
1588614300,73
1588615200,142
1588616100,85
1588617000,85
1588617900,157
1588618800,323
1588619700,268
1588620600,239
1588621500,173
1588622400,241
1588623300,229
1588624200,81
1588625100,91
1588626000,96
1588626900,251
1588627800,230
1588628700,61
1588629600,58
1588630500,41
1588631400,68
1588632300,63
1588633200,80
1588634100,35
1588635000,66
1588635900,46
1588636800,87
1588637700,52
1588638600,51
1588639500,56
1588640400,69
1588641300,82
1588642200,60
1588643100,43
1588644000,69
1588644900,54
1588645800,77
1588646700,44
1588647600,55
1588648500,66
1588649400,77
1588650300,76
1588651200,62
1588652100,140
1588653000,60
1588653900,80
1588654800,34
1588655700,60
1588656600,34
1588657500,77
1588658400,55
1588659300,60
1588660200,152
1588661100,554
1588662000,139
1588662900,108
1588663800,119
1588664700,86
1588665600,48
1588666500,105
1588667400,154
1588668300,96
1588669200,48
1588670100,53
1588671000,56
1588671900,30
1588672800,44
1588673700,30
1588674600,70
1588675500,48
1588676400,42
1588677300,134
1588678200,192
1588679100,127
1588680000,73
1588680900,43
1588681800,37
1588682700,64
1588683600,66
1588684500,37
1588685400,160
1588686300,488
1588687200,401
1588688100,72
1588689000,30
1588689900,43
1588690800,507
1588691700,424
1588692600,325
1588693500,220
1588694400,148
1588695300,70
1588696200,60
1588697100,114
1588698000,426
1588698900,505
1588699800,185
1588700700,159
1588701600,177
1588702500,297
1588703400,335
1588704300,301
1588705200,235
1588706100,194
1588707000,201
1588707900,218
1588708800,252
1588709700,206
1588710600,209
1588711500,246
1588712400,227
1588713300,213
1588714200,185
1588715100,152
1588716000,154
1588716900,133
1588717800,131
1588718700,111
1588719600,86
1588720500,62
1588721400,79
1588722300,35
1588723200,60
1588724100,47
1588725000,78
1588725900,39
1588726800,57
1588727700,40
1588728600,83
1588729500,60
1588730400,54
1588731300,41
1588732200,48
1588733100,73
1588734000,46
1588734900,56
1588735800,38
1588736700,120
1588737600,201
1588738500,280
1588739400,707
1588740300,267
1588741200,422
1588742100,124
1588743000,121
1588743900,53
1588744800,72
1588745700,73
1588746600,77
1588747500,88
1588748400,101
1588749300,87
1588750200,58
1588751100,43
1588752000,67
1588752900,53
1588753800,64
1588754700,52
1588755600,47
1588756500,46
1588757400,72
1588758300,43
1588759200,49
1588760100,30
1588761000,69
1588761900,77
1588762800,67
1588763700,101
1588764600,192
1588765500,86
1588766400,34
1588767300,41
1588768200,60
1588769100,55
1588770000,35
1588770900,47
1588771800,62
1588772700,145
1588773600,75
1588774500,63
1588775400,90
1588776300,107
1588777200,63
1588778100,48
1588779000,50
1588779900,69
1588780800,33
1588781700,40
1588782600,31
1588783500,63
1588784400,352
1588785300,310
1588786200,168
1588787100,126
1588788000,81
1588788900,51
1588789800,104
1588790700,98
1588791600,122
1588792500,89
1588793400,74
1588794300,83
1588795200,88
1588796100,126
1588797000,114
1588797900,65
1588798800,152
1588799700,90
1588800600,191
1588801500,185
1588802400,177
1588803300,180
1588804200,320
1588805100,545
1588806000,269
1588806900,121
1588807800,86
1588808700,80
1588809600,61
1588810500,58
1588811400,59
1588812300,86
1588813200,82
1588814100,62
1588815000,76
1588815900,79
1588816800,102
1588817700,66
1588818600,74
1588819500,66
1588820400,90
1588821300,81
1588822200,74
1588823100,66
1588824000,162
1588824900,142
1588825800,136
1588826700,87
1588827600,59
1588828500,219
1588829400,228
1588830300,105
1588831200,102
1588832100,88
1588833000,537
1588833900,376
1588834800,58
1588835700,53
1588836600,60
1588837500,77
1588838400,62
1588839300,50
1588840200,84
1588841100,68
1588842000,88
1588842900,107
1588843800,131
1588844700,71
1588845600,78
1588846500,62
1588847400,60
1588848300,51
1588849200,70
1588850100,393
1588851000,467
1588851900,193
1588852800,203
1588853700,254
1588854600,56
1588855500,38
1588856400,33
1588857300,49
1588858200,57
1588859100,46
1588860000,29
1588860900,49
1588861800,44
1588862700,58
1588863600,42
1588864500,55
1588865400,55
1588866300,82
1588867200,51
1588868100,54
1588869000,45
1588869900,61
1588870800,73
1588871700,53
1588872600,37
1588873500,38
1588874400,77
1588875300,73
1588876200,65
1588877100,59
1588878000,76
1588878900,83
1588879800,99
1588880700,184
1588881600,160
1588882500,124
1588883400,132
1588884300,154
1588885200,321
1588886100,146
1588887000,85
1588887900,42
1588888800,42
1588889700,33
1588890600,53
1588891500,54
1588892400,40
1588893300,57
1588894200,43
1588895100,86
1588896000,54
1588896900,59
1588897800,36
1588898700,62
1588899600,63
1588900500,63
1588901400,34
1588902300,64
1588903200,51
1588904100,77
1588905000,32
1588905900,64
1588906800,40
1588907700,93
1588908600,43
1588909500,67
1588910400,78
1588911300,159
1588912200,105
1588913100,58
1588914000,33
1588914900,38
1588915800,33
1588916700,58
1588917600,40
1588918500,32
1588919400,37
1588920300,40
1588921200,66
1588922100,38
1588923000,39
1588923900,29
1588924800,42
1588925700,112
1588926600,107
1588927500,52
1588928400,40
1588929300,44
1588930200,66
1588931100,33
1588932000,168
1588932900,31
1588933800,65
1588934700,33
1588935600,37
1588936500,32
1588937400,164
1588938300,67
1588939200,47
1588940100,38
1588941000,75
1588941900,216
1588942800,506
1588943700,403
1588944600,51
1588945500,82
1588946400,86
1588947300,48
1588948200,29
1588949100,43
1588950000,52
1588950900,71
1588951800,38
1588952700,39
1588953600,49
1588954500,63
1588955400,85
1588956300,509
1588957200,485
1588958100,92
1588959000,141
1588959900,194
1588960800,150
1588961700,131
1588962600,136
1588963500,709
1588964400,1196
1588965300,316
1588966200,235
1588967100,180
1588968000,143
1588968900,156
1588969800,195
1588970700,193
1588971600,118
1588972500,139
1588973400,133
1588974300,175
1588975200,134
1588976100,136
1588977000,119
1588977900,141
1588978800,148
1588979700,90
1588980600,84
1588981500,120
1588982400,138
1588983300,122
1588984200,381
1588985100,116
1588986000,88
1588986900,88
1588987800,128
1588988700,129
1588989600,132
1588990500,67
1588991400,97
1588992300,62
1588993200,72
1588994100,65
1588995000,95
1588995900,90
1588996800,70
1588997700,67
1588998600,68
1588999500,85
1589000400,79
1589001300,70
1589002200,66
1589003100,77
1589004000,96
1589004900,88
1589005800,79
1589006700,90
1589007600,172
1589008500,302
1589009400,65
1589010300,515
1589011200,449
1589012100,96
1589013000,70
1589013900,83
1589014800,75
1589015700,112
1589016600,89
1589017500,83
1589018400,174
1589019300,189
1589020200,531
1589021100,219
1589022000,68
1589022900,100
1589023800,68
1589024700,75
1589025600,75
1589026500,94
1589027400,970
1589028300,1665
1589029200,665
1589030100,572
1589031000,503
1589031900,381
1589032800,271
1589033700,105
1589034600,113
1589035500,117
1589036400,68
1589037300,100
1589038200,75
1589039100,32
1589040000,43
1589040900,50
1589041800,70
1589042700,34
1589043600,49
1589044500,49
1589045400,80
1589046300,209
1589047200,1432
1589048100,1005
1589049000,619
1589049900,705
1589050800,596
1589051700,697
1589052600,674
1589053500,303
1589054400,123
1589055300,110
1589056200,127
1589057100,173
1589058000,135
1589058900,153
1589059800,114
1589060700,99
1589061600,78
1589062500,80
1589063400,215
1589064300,334
1589065200,66
1589066100,39
1589067000,40
1589067900,50
1589068800,59
1589069700,40
1589070600,38
1589071500,48
1589072400,64
1589073300,53
1589074200,38
1589075100,55
1589076000,55
1589076900,60
1589077800,44
1589078700,61
1589079600,43
1589080500,70
1589081400,71
1589082300,44
1589083200,35
1589084100,49
1589085000,60
1589085900,44
1589086800,35
1589087700,44
1589088600,61
1589089500,69
1589090400,42
1589091300,58
1589092200,54
1589093100,93
1589094000,276
1589094900,256
1589095800,165
1589096700,255
1589097600,420
1589098500,449
1589099400,72
1589100300,80
1589101200,72
1589102100,46
1589103000,29
1589103900,61
1589104800,58
1589105700,41
1589106600,31
1589107500,40
1589108400,62
1589109300,43
1589110200,33
1589111100,42
1589112000,59
1589112900,62
1589113800,33
1589114700,49
1589115600,51
1589116500,65
1589117400,45
1589118300,452
1589119200,916
1589120100,544
1589121000,1075
1589121900,649
1589122800,163
1589123700,129
1589124600,65
1589125500,50
1589126400,37
1589127300,91
1589128200,122
1589129100,57
1589130000,369
1589130900,444
1589131800,195
1589132700,131
1589133600,66
1589134500,106
1589135400,111
1589136300,128
1589137200,111
1589138100,156
1589139000,675
1589139900,584
1589140800,460
1589141700,454
1589142600,373
1589143500,274
1589144400,104
1589145300,100
1589146200,94
1589147100,49
1589148000,73
1589148900,32
1589149800,47
1589150700,33
1589151600,75
1589152500,35
1589153400,43
1589154300,34
1589155200,65
1589156100,62
1589157000,41
1589157900,37
1589158800,40
1589159700,65
1589160600,63
1589161500,37
1589162400,39
1589163300,69
1589164200,69
1589165100,45
1589166000,103
1589166900,110
1589167800,72
1589168700,57
1589169600,63
1589170500,152
1589171400,167
1589172300,136
1589173200,58
1589174100,53
1589175000,28
1589175900,66
1589176800,54
1589177700,50
1589178600,69
1589179500,66
1589180400,60
1589181300,48
1589182200,34
1589183100,47
1589184000,62
1589184900,53
1589185800,37
1589186700,46
1589187600,65
1589188500,66
1589189400,42
1589190300,44
1589191200,165
1589192100,280
1589193000,37
1589193900,494
1589194800,426
1589195700,373
1589196600,127
1589197500,70
1589198400,101
1589199300,63
1589200200,38
1589201100,44
1589202000,58
1589202900,56
1589203800,42
1589204700,32
1589205600,109
1589206500,121
1589207400,44
1589208300,31
1589209200,51
1589210100,56
1589211000,294
1589211900,424
1589212800,198
1589213700,55
1589214600,50
1589215500,49
1589216400,166
1589217300,99
1589218200,130
1589219100,134
1589220000,133
1589220900,140
1589221800,116
1589222700,100
1589223600,128
1589224500,133
1589225400,87
1589226300,72
1589227200,74
1589228100,86
1589229000,92
1589229900,92
1589230800,184
1589231700,152
1589232600,139
1589233500,127
1589234400,116
1589235300,109
1589236200,59
1589237100,60
1589238000,33
1589238900,44
1589239800,45
1589240700,62
1589241600,32
1589242500,46
1589243400,41
1589244300,72
1589245200,39
1589246100,45
1589247000,33
1589247900,77
1589248800,62
1589249700,41
1589250600,41
1589251500,54
1589252400,60
1589253300,45
1589254200,66
1589255100,38
1589256000,74
1589256900,175
1589257800,181
1589258700,148
1589259600,99
1589260500,98
1589261400,92
1589262300,60
1589263200,92
1589264100,92
1589265000,153
1589265900,63
1589266800,66
1589267700,82
1589268600,156
1589269500,112
1589270400,47
1589271300,35
1589272200,64
1589273100,91
1589274000,79
1589274900,37
1589275800,66
1589276700,62
1589277600,65
1589278500,46
1589279400,97
1589280300,53
1589281200,70
1589282100,51
1589283000,37
1589283900,436
1589284800,673
1589285700,350
1589286600,189
1589287500,576
1589288400,332
1589289300,63
1589290200,55
1589291100,88
1589292000,59
1589292900,76
1589293800,40
1589294700,49
1589295600,76
1589296500,120
1589297400,92
1589298300,170
1589299200,253
1589300100,80
1589301000,63
1589301900,117
1589302800,481
1589303700,372
1589304600,152
1589305500,205
1589306400,172
1589307300,156
1589308200,121
1589309100,127
1589310000,129
1589310900,182
1589311800,157
1589312700,155
1589313600,146
1589314500,178
1589315400,171
1589316300,157
1589317200,121
1589318100,85
1589319000,107
1589319900,108
1589320800,97
1589321700,75
1589322600,46
1589323500,64
1589324400,39
1589325300,58
1589326200,38
1589327100,72
1589328000,66
1589328900,46
1589329800,32
1589330700,49
1589331600,79
1589332500,44
1589333400,34
1589334300,43
1589335200,77
1589336100,67
1589337000,35
1589337900,42
1589338800,55
1589339700,63
1589340600,44
1589341500,55
1589342400,53
1589343300,98
1589344200,196
1589345100,83
1589346000,41
1589346900,46
1589347800,55
1589348700,61
1589349600,45
1589350500,87
1589351400,106
1589352300,67
1589353200,58
1589354100,27
1589355000,43
1589355900,35
1589356800,68
1589357700,255
1589358600,86
1589359500,37
1589360400,61
1589361300,51
1589362200,48
1589363100,34
1589364000,53
1589364900,61
1589365800,59
1589366700,36
1589367600,46
1589368500,46
1589369400,167
1589370300,34
1589371200,42
1589372100,57
1589373000,57
1589373900,36
1589374800,42
1589375700,37
1589376600,72
1589377500,65
1589378400,62
1589379300,39
1589380200,71
1589381100,60
1589382000,48
1589382900,51
1589383800,64
1589384700,59
1589385600,426
1589386500,389
1589387400,323
1589388300,371
1589389200,380
1589390100,125
1589391000,134
1589391900,136
1589392800,670
1589393700,580
1589394600,187
1589395500,91
1589396400,113
1589397300,127
1589398200,141
1589399100,90
1589400000,120
1589400900,78
1589401800,107
1589402700,69
1589403600,73
1589404500,110
1589405400,96
1589406300,80
1589407200,308
1589408100,101
1589409000,60
1589409900,121
1589410800,82
1589411700,45
1589412600,52
1589413500,70
1589414400,33
1589415300,43
1589416200,33
1589417100,72
1589418000,35
1589418900,40
1589419800,38
1589420700,66
1589421600,41
1589422500,38
1589423400,41
1589424300,74
1589425200,67
1589426100,31
1589427000,47
1589427900,48
1589428800,102
1589429700,125
1589430600,170
1589431500,132
1589432400,246
1589433300,233
1589434200,168
1589435100,103
1589436000,61
1589436900,63
1589437800,27
1589438700,42
1589439600,31
1589440500,67
1589441400,45
1589442300,52
1589443200,99
1589444100,109
1589445000,63
1589445900,33
1589446800,35
1589447700,32
1589448600,67
1589449500,45
1589450400,44
1589451300,26
1589452200,44
1589453100,56
1589454000,50
1589454900,44
1589455800,233
1589456700,62
1589457600,49
1589458500,38
1589459400,31
1589460300,53
1589461200,55
1589462100,344
1589463000,433
1589463900,227
1589464800,50
1589465700,80
1589466600,58
1589467500,62
1589468400,117
1589469300,88
1589470200,58
1589471100,77
1589472000,172
1589472900,99
1589473800,64
1589474700,66
1589475600,73
1589476500,83
1589477400,103
1589478300,62
1589479200,75
1589480100,162
1589481000,701
1589481900,544
1589482800,256
1589483700,264
1589484600,278
1589485500,242
1589486400,250
1589487300,211
1589488200,204
1589489100,150
1589490000,167
1589490900,129
1589491800,131
1589492700,141
1589493600,61
1589494500,49
1589495400,33
1589496300,71
1589497200,40
1589498100,45
1589499000,34
1589499900,58
1589500800,63
1589501700,46
1589502600,50
1589503500,114
1589504400,74
1589505300,50
1589506200,67
1589507100,32
1589508000,51
1589508900,59
1589509800,102
1589510700,34
1589511600,42
1589512500,38
1589513400,87
1589514300,40
1589515200,36
1589516100,91
1589517000,193
1589517900,164
1589518800,128
1589519700,121
1589520600,304
1589521500,279
1589522400,86
1589523300,88
1589524200,99
1589525100,77
1589526000,63
1589526900,35
1589527800,107
1589528700,95
1589529600,81
1589530500,44
1589531400,129
1589532300,27
1589533200,216
1589534100,1021
1589535000,290
1589535900,127
1589536800,89
1589537700,89
1589538600,88
1589539500,561
1589540400,320
1589541300,394
1589542200,526
1589543100,154
1589544000,80
1589544900,82
1589545800,102
1589546700,62
1589547600,35
1589548500,379
1589549400,443
1589550300,153
1589551200,43
1589552100,59
1589553000,84
1589553900,122
1589554800,53
1589555700,41
1589556600,38
1589557500,49
1589558400,428
1589559300,493
1589560200,39
1589561100,40
1589562000,71
1589562900,460
1589563800,660
1589564700,1093
1589565600,838
1589566500,725
1589567400,815
1589568300,750
1589569200,380
1589570100,164
1589571000,144
1589571900,100
1589572800,132
1589573700,140
1589574600,133
1589575500,93
1589576400,99
1589577300,85
1589578200,139
1589579100,111
1589580000,83
1589580900,104
1589581800,279
1589582700,318
1589583600,50
1589584500,41
1589585400,56
1589586300,54
1589587200,80
1589588100,57
1589589000,87
1589589900,115
1589590800,76
1589591700,67
1589592600,34
1589593500,44
1589594400,35
1589595300,68
1589596200,58
1589597100,40
1589598000,38
1589598900,40
1589599800,78
1589600700,47
1589601600,42
1589602500,56
1589603400,56
1589604300,80
1589605200,51
1589606100,33
1589607000,64
1589607900,43
1589608800,74
1589609700,82
1589610600,80
1589611500,93
1589612400,94
1589613300,93
1589614200,52
1589615100,37
1589616000,177
1589616900,118
1589617800,91
1589618700,260
1589619600,468
1589620500,369
1589621400,62
1589622300,62
1589623200,48
1589624100,143
1589625000,366
1589625900,209
1589626800,45
1589627700,60
1589628600,64
1589629500,80
1589630400,126
1589631300,129
1589632200,183
1589633100,108
1589634000,64
1589634900,61
1589635800,453
1589636700,363
1589637600,334
1589638500,470
1589639400,337
1589640300,75
1589641200,74
1589642100,48
1589643000,55
1589643900,47
1589644800,144
1589645700,205
1589646600,238
1589647500,143
1589648400,241
1589649300,168
1589650200,153
1589651100,91
1589652000,300
1589652900,402
1589653800,230
1589654700,151
1589655600,208
1589656500,238
1589657400,193
1589658300,235
1589659200,242
1589660100,180
1589661000,219
1589661900,131
1589662800,127
1589663700,164
1589664600,161
1589665500,179
1589666400,131
1589667300,103
1589668200,95
1589669100,72
1589670000,64
1589670900,59
1589671800,75
1589672700,90
1589673600,68
1589674500,62
1589675400,62
1589676300,66
1589677200,88
1589678100,51
1589679000,78
1589679900,55
1589680800,109
1589681700,53
1589682600,72
1589683500,56
1589684400,65
1589685300,94
1589686200,50
1589687100,79
1589688000,46
1589688900,110
1589689800,134
1589690700,105
1589691600,55
1589692500,72
1589693400,81
1589694300,176
1589695200,88
1589696100,66
1589697000,76
1589697900,430
1589698800,469
1589699700,172
1589700600,51
1589701500,73
1589702400,49
1589703300,39
1589704200,55
1589705100,59
1589706000,77
1589706900,32
1589707800,59
1589708700,47
1589709600,75
1589710500,45
1589711400,45
1589712300,46
1589713200,71
1589714100,119
1589715000,100
1589715900,51
1589716800,92
1589717700,82
1589718600,56
1589719500,59
1589720400,46
1589721300,75
1589722200,60
1589723100,57
1589724000,45
1589724900,69
1589725800,493
1589726700,438
1589727600,45
1589728500,59
1589729400,56
1589730300,77
1589731200,62
1589732100,58
1589733000,62
1589733900,84
1589734800,60
1589735700,55
1589736600,54
1589737500,69
1589738400,161
1589739300,73
1589740200,60
1589741100,135
1589742000,137
1589742900,130
1589743800,230
1589744700,262
1589745600,193
1589746500,137
1589747400,97
1589748300,119
1589749200,156
1589750100,321
1589751000,84
1589751900,76
1589752800,70
1589753700,58
1589754600,54
1589755500,99
1589756400,148
1589757300,108
1589758200,51
1589759100,64
1589760000,78
1589760900,65
1589761800,49
1589762700,64
1589763600,77
1589764500,80
1589765400,51
1589766300,61
1589767200,55
1589768100,86
1589769000,54
1589769900,64
1589770800,56
1589771700,81
1589772600,78
1589773500,54
1589774400,96
1589775300,124
1589776200,187
1589777100,147
1589778000,140
1589778900,126
1589779800,149
1589780700,124
1589781600,163
1589782500,87
1589783400,69
1589784300,299
1589785200,164
1589786100,157
1589787000,57
1589787900,77
1589788800,84
1589789700,47
1589790600,70
1589791500,48
1589792400,238
1589793300,303
1589794200,292
1589795100,364
1589796000,477
1589796900,143
1589797800,98
1589798700,88
1589799600,271
1589800500,530
1589801400,313
1589802300,81
1589803200,57
1589804100,968
1589805000,487
1589805900,149
1589806800,144
1589807700,134
1589808600,100
1589809500,66
1589810400,72
1589811300,91
1589812200,79
1589813100,61
1589814000,89
1589814900,288
1589815800,259
1589816700,81
1589817600,88
1589818500,93
1589819400,97
1589820300,65
1589821200,89
1589822100,82
1589823000,106
1589823900,67
1589824800,122
1589825700,157
1589826600,141
1589827500,193
1589828400,217
1589829300,186
1589830200,181
1589831100,635
1589832000,694
1589832900,501
1589833800,505
1589834700,325
1589835600,196
1589836500,178
1589837400,199
1589838300,130
1589839200,104
1589840100,47
1589841000,75
1589841900,75
1589842800,58
1589843700,70
1589844600,44
1589845500,60
1589846400,85
1589847300,54
1589848200,41
1589849100,76
1589850000,75
1589850900,67
1589851800,66
1589852700,46
1589853600,48
1589854500,95
1589855400,50
1589856300,44
1589857200,70
1589858100,60
1589859000,89
1589859900,51
1589860800,78
1589861700,99
1589862600,138
1589863500,51
1589864400,55
1589865300,31
1589866200,119
1589867100,65
1589868000,65
1589868900,39
1589869800,56
1589870700,52
1589871600,73
1589872500,98
1589873400,120
1589874300,65
1589875200,77
1589876100,64
1589877000,53
1589877900,43
1589878800,40
1589879700,71
1589880600,56
1589881500,47
1589882400,40
1589883300,64
1589884200,71
1589885100,44
1589886000,41
1589886900,43
1589887800,68
1589888700,246
1589889600,450
1589890500,254
1589891400,71
1589892300,59
1589893200,60
1589894100,29
1589895000,85
1589895900,49
1589896800,58
1589897700,30
1589898600,67
1589899500,55
1589900400,58
1589901300,32
1589902200,60
1589903100,56
1589904000,76
1589904900,29
1589905800,62
1589906700,71
1589907600,758
1589908500,723
1589909400,57
1589910300,86
1589911200,171
1589912100,210
1589913000,456
1589913900,516
1589914800,387
1589915700,214
1589916600,115
1589917500,88
1589918400,128
1589919300,127
1589920200,145
1589921100,91
1589922000,95
1589922900,111
1589923800,140
1589924700,100
1589925600,69
1589926500,58
1589927400,77
1589928300,51
1589929200,52
1589930100,45
1589931000,62
1589931900,83
1589932800,46
1589933700,48
1589934600,76
1589935500,74
1589936400,60
1589937300,66
1589938200,50
1589939100,49
1589940000,97
1589940900,41
1589941800,54
1589942700,85
1589943600,150
1589944500,107
1589945400,56
1589946300,40
1589947200,106
1589948100,147
1589949000,100
1589949900,38
1589950800,78
1589951700,54
1589952600,75
1589953500,53
1589954400,68
1589955300,33
1589956200,81
1589957100,35
1589958000,50
1589958900,36
1589959800,65
1589960700,65
1589961600,46
1589962500,41
1589963400,41
1589964300,60
1589965200,53
1589966100,47
1589967000,39
1589967900,52
1589968800,88
1589969700,131
1589970600,78
1589971500,41
1589972400,51
1589973300,69
1589974200,44
1589975100,38
1589976000,49
1589976900,63
1589977800,65
1589978700,37
1589979600,50
1589980500,41
1589981400,78
1589982300,30
1589983200,124
1589984100,59
1589985000,85
1589985900,57
1589986800,52
1589987700,100
1589988600,84
1589989500,54
1589990400,48
1589991300,39
1589992200,58
1589993100,66
1589994000,59
1589994900,42
1589995800,43
1589996700,60
1589997600,83
1589998500,78
1589999400,73
1590000300,115
1590001200,138
1590002100,91
1590003000,130
1590003900,153
1590004800,425
1590005700,116
1590006600,88
1590007500,95
1590008400,123
1590009300,115
1590010200,127
1590011100,102
1590012000,66
1590012900,145
1590013800,120
1590014700,37
1590015600,62
1590016500,53
1590017400,86
1590018300,40
1590019200,60
1590020100,35
1590021000,74
1590021900,50
1590022800,57
1590023700,39
1590024600,63
1590025500,65
1590026400,65
1590027300,42
1590028200,50
1590029100,51
1590030000,73
1590030900,45
1590031800,49
1590032700,51
1590033600,83
1590034500,76
1590035400,46
1590036300,46
1590037200,52
1590038100,90
1590039000,89
1590039900,76
1590040800,273
1590041700,74
1590042600,108
1590043500,67
1590044400,81
1590045300,60
1590046200,65
1590047100,51
1590048000,69
1590048900,150
1590049800,386
1590050700,294
1590051600,290
1590052500,315
1590053400,101
1590054300,35
1590055200,262
1590056100,423
1590057000,296
1590057900,49
1590058800,81
1590059700,52
1590060600,51
1590061500,41
1590062400,60
1590063300,59
1590064200,46
1590065100,41
1590066000,109
1590066900,70
1590067800,45
1590068700,45
1590069600,41
1590070500,69
1590071400,51
1590072300,53
1590073200,49
1590074100,73
1590075000,116
1590075900,35
1590076800,54
1590077700,169
1590078600,101
1590079500,29
