timestamp,power
1589021100,109
1589022000,337
1589022900,615
1589023800,129
1589024700,75
1589025600,85
1589026500,178
1589027400,279
1589028300,189
1589029200,402
1589030100,326
1589031000,315
1589031900,329
1589032800,300
1589033700,246
1589034600,160
1589035500,89
1589036400,82
1589037300,156
1589038200,54
1589039100,161
1589040000,174
1589040900,137
1589041800,98
1589042700,77
1589043600,171
1589044500,65
1589045400,112
1589046300,155
1589047200,531
1589048100,257
1589049000,397
1589049900,278
1589050800,400
1589051700,243
1589052600,230
1589053500,173
1589054400,178
1589055300,151
1589056200,107
1589057100,92
1589058000,86
1589058900,56
1589059800,48
1589060700,49
1589061600,34
1589062500,69
1589063400,55
1589064300,69
1589065200,64
1589066100,60
1589067000,60
1589067900,59
1589068800,55
1589069700,33
1589070600,50
1589071500,75
1589072400,57
1589073300,91
1589074200,61
1589075100,44
1589076000,34
1589076900,42
1589077800,55
1589078700,80
1589079600,84
1589080500,67
1589081400,71
1589082300,65
1589083200,46
1589084100,75
1589085000,68
1589085900,85
1589086800,74
1589087700,76
1589088600,159
1589089500,76
1589090400,69
1589091300,57
1589092200,131
1589093100,166
1589094000,176
1589094900,354
1589095800,119
1589096700,97
1589097600,65
1589098500,53
1589099400,76
1589100300,101
1589101200,93
1589102100,215
1589103000,119
1589103900,85
1589104800,80
1589105700,94
1589106600,79
1589107500,113
1589108400,86
1589109300,98
1589110200,91
1589111100,81
1589112000,78
1589112900,69
1589113800,88
1589114700,85
1589115600,95
1589116500,90
1589117400,66
1589118300,75
1589119200,58
1589120100,59
1589121000,85
1589121900,90
1589122800,77
1589123700,82
1589124600,77
1589125500,141
1589126400,88
1589127300,431
1589128200,399
1589129100,90
1589130000,78
1589130900,124
1589131800,86
1589132700,100
1589133600,93
1589134500,98
1589135400,154
1589136300,114
1589137200,138
1589138100,86
1589139000,54
1589139900,48
1589140800,63
1589141700,49
1589142600,52
1589143500,71
1589144400,66
1589145300,61
1589146200,74
1589147100,43
1589148000,45
1589148900,35
1589149800,70
1589150700,71
1589151600,82
1589152500,77
1589153400,37
1589154300,44
1589155200,38
1589156100,44
1589157000,92
1589157900,62
1589158800,78
1589159700,56
1589160600,37
1589161500,51
1589162400,53
1589163300,65
1589164200,78
1589165100,81
1589166000,68
1589166900,111
1589167800,121
1589168700,205
1589169600,203
1589170500,202
1589171400,137
1589172300,163
1589173200,66
1589174100,113
1589175000,55
1589175900,63
1589176800,60
1589177700,78
1589178600,83
1589179500,72
1589180400,94
1589181300,61
1589182200,69
1589183100,65
1589184000,56
1589184900,90
1589185800,84
1589186700,100
1589187600,80
1589188500,55
1589189400,59
1589190300,50
1589191200,92
1589192100,92
1589193000,91
1589193900,91
1589194800,61
1589195700,62
1589196600,47
1589197500,80
1589198400,89
1589199300,90
1589200200,91
1589201100,67
1589202000,76
1589202900,135
1589203800,669
1589204700,865
1589205600,560
1589206500,162
1589207400,103
1589208300,70
1589209200,63
1589210100,146
1589211000,273
1589211900,223
1589212800,243
1589213700,90
1589214600,223
1589215500,407
1589216400,182
1589217300,337
1589218200,97
1589219100,139
1589220000,150
1589220900,125
1589221800,139
1589222700,107
1589223600,91
1589224500,108
1589225400,267
1589226300,309
1589227200,134
1589228100,72
1589229000,51
1589229900,52
1589230800,66
1589231700,41
1589232600,73
1589233500,77
1589234400,58
1589235300,78
1589236200,67
1589237100,36
1589238000,45
1589238900,60
1589239800,64
1589240700,80
1589241600,87
1589242500,52
1589243400,46
1589244300,47
1589245200,40
1589246100,76
1589247000,86
1589247900,66
1589248800,68
1589249700,42
1589250600,59
1589251500,60
1589252400,70
1589253300,90
1589254200,76
1589255100,75
1589256000,72
1589256900,42
1589257800,82
1589258700,136
1589259600,224
1589260500,185
1589261400,169
1589262300,123
1589263200,72
1589264100,61
1589265000,54
1589265900,57
1589266800,89
1589267700,127
1589268600,112
1589269500,83
1589270400,55
1589271300,68
1589272200,79
1589273100,83
1589274000,107
1589274900,76
1589275800,91
1589276700,63
1589277600,91
1589278500,69
1589279400,67
1589280300,104
1589281200,72
1589282100,93
1589283000,98
1589283900,67
1589284800,77
1589285700,115
1589286600,165
1589287500,487
1589288400,333
1589289300,315
1589290200,261
1589291100,257
1589292000,230
1589292900,227
1589293800,397
1589294700,611
1589295600,146
1589296500,122
1589297400,193
1589298300,714
1589299200,117
1589300100,486
1589301000,240
1589301900,168
1589302800,392
1589303700,166
1589304600,124
1589305500,103
1589306400,114
1589307300,137
1589308200,174
1589309100,552
1589310000,245
1589310900,171
1589311800,128
1589312700,131
1589313600,143
1589314500,143
1589315400,92
1589316300,80
1589317200,38
1589318100,34
1589319000,49
1589319900,60
1589320800,91
1589321700,66
1589322600,72
1589323500,45
1589324400,33
1589325300,46
1589326200,72
1589327100,78
1589328000,59
1589328900,65
1589329800,57
1589330700,35
1589331600,59
1589332500,55
1589333400,67
1589334300,67
1589335200,58
1589336100,70
1589337000,177
1589337900,579
1589338800,209
1589339700,106
1589340600,130
1589341500,179
1589342400,302
1589343300,212
1589344200,173
1589345100,160
1589346000,74
1589346900,342
1589347800,458
1589348700,486
1589349600,419
1589350500,401
1589351400,409
1589352300,619
1589353200,543
1589354100,469
1589355000,247
1589355900,147
1589356800,61
1589357700,66
1589358600,57
1589359500,84
1589360400,94
1589361300,104
1589362200,141
1589363100,84
1589364000,72
1589364900,78
1589365800,56
1589366700,95
1589367600,75
1589368500,142
1589369400,146
1589370300,298
1589371200,208
1589372100,229
1589373000,267
1589373900,118
1589374800,127
1589375700,112
1589376600,62
1589377500,70
1589378400,153
1589379300,281
1589380200,216
1589381100,88
1589382000,141
1589382900,434
1589383800,173
1589384700,366
1589385600,115
1589386500,128
1589387400,118
1589388300,131
1589389200,136
1589390100,111
1589391000,93
1589391900,97
1589392800,118
1589393700,126
1589394600,139
1589395500,129
1589396400,210
1589397300,146
1589398200,146
1589399100,127
1589400000,134
1589400900,150
1589401800,154
1589402700,131
1589403600,122
1589404500,115
1589405400,71
1589406300,51
1589407200,84
1589408100,79
1589409000,57
1589409900,57
1589410800,36
1589411700,41
1589412600,54
1589413500,85
1589414400,70
1589415300,57
1589416200,69
1589417100,34
1589418000,35
1589418900,71
1589419800,64
1589420700,70
1589421600,58
1589422500,72
1589423400,64
1589424300,60
1589425200,77
1589426100,70
1589427000,99
1589427900,179
1589428800,235
1589429700,172
1589430600,113
1589431500,93
1589432400,128
1589433300,96
1589434200,110
1589435100,91
1589436000,123
1589436900,86
1589437800,132
1589438700,126
1589439600,169
1589440500,114
1589441400,103
1589442300,119
1589443200,95
1589444100,86
1589445000,72
1589445900,79
1589446800,136
1589447700,346
1589448600,79
1589449500,101
1589450400,121
1589451300,117
1589452200,62
1589453100,101
1589454000,96
1589454900,233
1589455800,362
1589456700,130
1589457600,78
1589458500,70
1589459400,135
1589460300,105
1589461200,251
1589462100,719
1589463000,544
1589463900,313
1589464800,99
1589465700,157
1589466600,347
1589467500,449
1589468400,405
1589469300,130
1589470200,398
1589471100,375
1589472000,340
1589472900,163
1589473800,96
1589474700,92
1589475600,134
1589476500,117
1589477400,124
1589478300,88
1589479200,358
1589480100,194
1589481000,193
1589481900,175
1589482800,123
1589483700,111
1589484600,96
1589485500,56
1589486400,83
1589487300,76
1589488200,70
1589489100,48
1589490000,32
1589490900,46
1589491800,41
1589492700,99
1589493600,60
1589494500,65
1589495400,68
1589496300,34
1589497200,45
1589498100,61
1589499000,66
1589499900,61
1589500800,61
1589501700,74
1589502600,38
1589503500,59
1589504400,56
1589505300,42
1589506200,71
1589507100,67
1589508000,70
1589508900,49
1589509800,88
1589510700,63
1589511600,46
1589512500,91
1589513400,93
1589514300,241
1589515200,223
1589516100,180
1589517000,121
1589517900,78
1589518800,165
1589519700,107
1589520600,108
1589521500,107
1589522400,63
1589523300,94
1589524200,54
1589525100,77
1589526000,107
1589526900,80
1589527800,200
1589528700,127
1589529600,183
1589530500,119
1589531400,109
1589532300,128
1589533200,89
1589534100,91
1589535000,71
1589535900,61
1589536800,85
1589537700,60
1589538600,94
1589539500,76
1589540400,98
1589541300,84
1589542200,75
1589543100,64
1589544000,57
1589544900,86
1589545800,76
1589546700,103
1589547600,100
1589548500,78
1589549400,82
1589550300,52
1589551200,93
1589552100,146
1589553000,376
1589553900,124
1589554800,137
1589555700,86
1589556600,127
1589557500,105
1589558400,153
1589559300,117
1589560200,114
1589561100,204
1589562000,72
1589562900,490
1589563800,386
1589564700,344
1589565600,106
1589566500,107
1589567400,116
1589568300,100
1589569200,244
1589570100,113
1589571000,104
1589571900,126
1589572800,110
1589573700,135
1589574600,116
1589575500,124
1589576400,98
1589577300,65
1589578200,83
1589579100,65
1589580000,85
1589580900,59
1589581800,45
1589582700,33
1589583600,44
1589584500,67
1589585400,79
1589586300,71
1589587200,66
1589588100,47
1589589000,34
1589589900,44
1589590800,75
1589591700,70
1589592600,74
1589593500,63
1589594400,51
1589595300,41
1589596200,48
1589597100,65
1589598000,61
1589598900,89
1589599800,72
1589600700,67
1589601600,47
1589602500,59
1589603400,99
1589604300,68
1589605200,97
1589606100,75
1589607000,76
1589607900,69
1589608800,83
1589609700,127
1589610600,73
1589611500,220
1589612400,138
1589613300,172
1589614200,109
1589615100,87
1589616000,72
1589616900,84
1589617800,241
1589618700,498
1589619600,353
1589620500,440
1589621400,382
1589622300,465
1589623200,411
1589624100,298
1589625000,341
1589625900,576
1589626800,476
1589627700,360
1589628600,368
1589629500,252
1589630400,193
1589631300,226
1589632200,374
1589633100,379
1589634000,363
1589634900,345
1589635800,464
1589636700,328
1589637600,271
1589638500,229
1589639400,334
1589640300,101
1589641200,82
1589642100,173
1589643000,197
1589643900,259
1589644800,255
1589645700,457
1589646600,182
1589647500,424
1589648400,101
1589649300,125
1589650200,122
1589651100,140
1589652000,172
1589652900,206
1589653800,152
1589654700,130
1589655600,121
1589656500,110
1589657400,136
1589658300,145
1589659200,144
1589660100,173
1589661000,66
1589661900,41
1589662800,55
1589663700,51
1589664600,84
1589665500,77
1589666400,67
1589667300,45
1589668200,35
1589669100,56
1589670000,44
1589670900,92
1589671800,69
1589672700,60
1589673600,60
1589674500,36
1589675400,53
1589676300,52
1589677200,79
1589678100,92
1589679000,68
1589679900,79
1589680800,46
1589681700,64
1589682600,71
1589683500,55
1589684400,93
1589685300,71
1589686200,81
1589687100,66
1589688000,68
1589688900,61
1589689800,37
1589690700,83
1589691600,102
1589692500,62
1589693400,147
1589694300,84
1589695200,162
1589696100,239
1589697000,80
1589697900,298
1589698800,173
1589699700,144
1589700600,180
1589701500,119
1589702400,118
1589703300,143
1589704200,557
1589705100,706
1589706000,619
1589706900,472
1589707800,234
1589708700,176
1589709600,202
1589710500,348
1589711400,142
1589712300,119
1589713200,91
1589714100,74
1589715000,74
1589715900,88
1589716800,73
1589717700,92
1589718600,106
1589719500,91
1589720400,87
1589721300,92
1589722200,127
1589723100,147
1589724000,110
1589724900,117
1589725800,107
1589726700,99
1589727600,60
1589728500,53
1589729400,143
1589730300,63
1589731200,96
1589732100,81
1589733000,117
1589733900,139
1589734800,290
1589735700,447
1589736600,262
1589737500,354
1589738400,138
1589739300,135
1589740200,138
1589741100,94
1589742000,113
1589742900,93
1589743800,99
1589744700,96
1589745600,75
1589746500,63
1589747400,59
1589748300,37
1589749200,47
1589750100,52
1589751000,97
1589751900,65
1589752800,60
1589753700,73
1589754600,36
1589755500,54
1589756400,64
1589757300,56
1589758200,72
1589759100,65
1589760000,75
1589760900,36
1589761800,63
1589762700,53
1589763600,54
1589764500,73
1589765400,71
1589766300,72
1589767200,56
1589768100,48
1589769000,65
1589769900,50
1589770800,125
1589771700,118
1589772600,100
1589773500,179
1589774400,172
1589775300,171
1589776200,107
1589777100,170
1589778000,109
1589778900,83
1589779800,78
1589780700,53
1589781600,65
1589782500,55
1589783400,264
1589784300,367
1589785200,299
1589786100,369
1589787000,397
1589787900,461
1589788800,88
1589789700,64
1589790600,107
1589791500,79
1589792400,88
1589793300,77
1589794200,78
1589795100,71
1589796000,57
1589796900,99
1589797800,74
1589798700,379
1589799600,220
1589800500,159
1589801400,162
1589802300,54
1589803200,106
1589804100,147
1589805000,93
1589805900,287
1589806800,275
1589807700,404
1589808600,73
1589809500,74
1589810400,345
1589811300,384
1589812200,289
1589813100,84
1589814000,150
1589814900,55
1589815800,100
1589816700,114
1589817600,197
1589818500,110
1589819400,375
1589820300,323
1589821200,276
1589822100,76
1589823000,122
1589823900,132
1589824800,101
1589825700,122
1589826600,356
1589827500,132
1589828400,83
1589829300,77
1589830200,84
1589831100,72
1589832000,73
1589832900,54
1589833800,48
1589834700,60
1589835600,45
1589836500,63
1589837400,69
1589838300,71
1589839200,59
1589840100,59
1589841000,61
1589841900,35
1589842800,55
1589843700,69
1589844600,74
1589845500,61
1589846400,66
1589847300,59
1589848200,34
1589849100,47
1589850000,66
1589850900,75
1589851800,76
1589852700,67
1589853600,52
1589854500,42
1589855400,48
1589856300,53
1589857200,72
1589858100,134
1589859000,90
1589859900,222
1589860800,115
1589861700,156
1589862600,91
1589863500,154
1589864400,81
1589865300,66
1589866200,65
1589867100,53
1589868000,49
1589868900,72
1589869800,78
1589870700,95
1589871600,81
1589872500,78
1589873400,61
1589874300,64
1589875200,81
1589876100,80
1589877000,88
1589877900,78
1589878800,79
1589879700,74
1589880600,66
1589881500,64
1589882400,75
1589883300,85
1589884200,92
1589885100,77
1589886000,96
1589886900,57
1589887800,62
1589888700,78
1589889600,95
1589890500,90
1589891400,96
1589892300,84
1589893200,58
1589894100,57
1589895000,63
1589895900,99
1589896800,130
1589897700,665
1589898600,513
1589899500,73
1589900400,75
1589901300,76
1589902200,191
1589903100,810
1589904000,129
1589904900,406
1589905800,332
1589906700,91
1589907600,76
1589908500,71
1589909400,334
1589910300,449
1589911200,103
1589912100,67
1589913000,76
1589913900,100
1589914800,115
1589915700,107
1589916600,104
1589917500,66
1589918400,58
1589919300,54
1589920200,34
1589921100,56
1589922000,66
1589922900,76
1589923800,66
1589924700,58
1589925600,60
1589926500,45
1589927400,61
1589928300,43
1589929200,72
1589930100,71
1589931000,58
1589931900,72
1589932800,54
1589933700,44
1589934600,38
1589935500,73
1589936400,72
1589937300,62
1589938200,91
1589939100,38
1589940000,38
1589940900,44
1589941800,75
1589942700,82
1589943600,137
1589944500,125
1589945400,58
1589946300,161
1589947200,131
1589948100,178
1589949000,184
1589949900,108
1589950800,530
1589951700,236
1589952600,109
1589953500,284
1589954400,475
1589955300,682
1589956200,385
1589957100,272
1589958000,115
1589958900,77
1589959800,74
1589960700,72
1589961600,87
1589962500,114
1589963400,106
1589964300,101
1589965200,54
1589966100,63
1589967000,61
1589967900,90
1589968800,247
1589969700,77
1589970600,90
1589971500,71
1589972400,65
1589973300,84
1589974200,60
1589975100,103
1589976000,84
1589976900,90
1589977800,90
1589978700,66
1589979600,76
1589980500,68
1589981400,98
1589982300,88
1589983200,114
1589984100,89
1589985000,77
1589985900,269
1589986800,332
1589987700,396
1589988600,101
1589989500,86
1589990400,74
1589991300,68
1589992200,55
1589993100,92
1589994000,64
1589994900,80
1589995800,98
1589996700,77
1589997600,93
1589998500,82
1589999400,65
1590000300,52
1590001200,96
1590002100,101
1590003000,99
1590003900,129
1590004800,65
1590005700,90
1590006600,100
1590007500,120
1590008400,126
1590009300,165
1590010200,89
1590011100,38
1590012000,47
1590012900,44
1590013800,61
1590014700,86
1590015600,68
1590016500,68
1590017400,49
1590018300,54
1590019200,45
1590020100,58
1590021000,77
1590021900,64
1590022800,70
1590023700,49
1590024600,60
1590025500,53
1590026400,38
1590027300,84
1590028200,60
1590029100,70
1590030000,70
1590030900,66
1590031800,42
1590032700,43
1590033600,75
1590034500,63
1590035400,75
1590036300,90
1590037200,51
1590038100,44
1590039000,50
1590039900,75
1590040800,130
1590041700,101
1590042600,71
1590043500,60
1590044400,69
1590045300,122
1590046200,159
1590047100,114
1590048000,152
1590048900,130
1590049800,173
1590050700,91
1590051600,78
1590052500,142
1590053400,561
1590054300,739
1590055200,472
1590056100,110
1590057000,90
1590057900,80
1590058800,93
1590059700,92
1590060600,124
1590061500,118
1590062400,94
1590063300,114
1590064200,112
1590065100,138
1590066000,114
1590066900,100
1590067800,143
1590068700,174
1590069600,102
1590070500,68
1590071400,67
1590072300,43
1590073200,78
1590074100,93
1590075000,86
1590075900,177
1590076800,535
1590077700,221
1590078600,474
1590079500,127
1590080400,152
