timestamp,power
1588590900,713
1588591800,1026
1588592700,845
1588593600,455
1588594500,448
1588595400,438
1588596300,529
1588597200,562
1588598100,434
1588599000,539
1588599900,313
1588600800,394
1588601700,369
1588602600,415
1588603500,469
1588604400,711
1588605300,863
1588606200,983
1588607100,1002
1588608000,1116
1588608900,906
1588609800,456
1588610700,521
1588611600,495
1588612500,300
1588613400,312
1588614300,329
1588615200,360
1588616100,351
1588617000,324
1588617900,347
1588618800,377
1588619700,331
1588620600,344
1588621500,315
1588622400,281
1588623300,289
1588624200,221
1588625100,356
1588626000,309
1588626900,265
1588627800,242
1588628700,266
1588629600,249
1588630500,275
1588631400,271
1588632300,226
1588633200,235
1588634100,261
1588635000,236
1588635900,241
1588636800,232
1588637700,253
1588638600,280
1588639500,227
1588640400,219
1588641300,200
1588642200,100
1588643100,82
1588644000,107
1588644900,107
1588645800,167
1588646700,179
1588647600,142
1588648500,150
1588649400,205
1588650300,180
1588651200,201
1588652100,216
1588653000,189
1588653900,212
1588654800,189
1588655700,175
1588656600,207
1588657500,221
1588658400,210
1588659300,382
1588660200,195
1588661100,227
1588662000,172
1588662900,137
1588663800,135
1588664700,172
1588665600,174
1588666500,254
1588667400,307
1588668300,280
1588669200,295
1588670100,282
1588671000,268
1588671900,304
1588672800,321
1588673700,318
1588674600,313
1588675500,295
1588676400,272
1588677300,336
1588678200,398
1588679100,345
1588680000,208
1588680900,198
1588681800,355
1588682700,398
1588683600,640
1588684500,354
1588685400,371
1588686300,198
1588687200,203
1588688100,253
1588689000,280
1588689900,500
1588690800,588
1588691700,752
1588692600,311
1588693500,458
1588694400,1189
1588695300,842
1588696200,363
1588697100,330
1588698000,340
1588698900,254
1588699800,274
1588700700,255
1588701600,222
1588702500,219
1588703400,236
1588704300,270
1588705200,355
1588706100,365
1588707000,318
1588707900,323
1588708800,267
1588709700,148
1588710600,157
1588711500,235
1588712400,302
1588713300,282
1588714200,251
1588715100,251
1588716000,285
1588716900,254
1588717800,253
1588718700,253
1588719600,260
1588720500,294
1588721400,234
1588722300,224
1588723200,251
1588724100,254
1588725000,241
1588725900,242
1588726800,231
1588727700,213
1588728600,116
1588729500,75
1588730400,85
1588731300,119
1588732200,164
1588733100,154
1588734000,166
1588734900,160
1588735800,207
1588736700,183
1588737600,189
1588738500,204
1588739400,188
1588740300,206
1588741200,202
1588742100,188
1588743000,204
1588743900,218
1588744800,194
1588745700,236
1588746600,309
1588747500,323
1588748400,268
1588749300,291
1588750200,329
1588751100,308
1588752000,309
1588752900,359
1588753800,404
1588754700,449
1588755600,387
1588756500,340
1588757400,278
1588758300,261
1588759200,331
1588760100,314
1588761000,298
1588761900,319
1588762800,297
1588763700,373
1588764600,326
1588765500,283
1588766400,188
1588767300,164
1588768200,138
1588769100,151
1588770000,135
1588770900,223
1588771800,264
1588772700,186
1588773600,267
1588774500,340
1588775400,281
1588776300,321
1588777200,389
1588778100,359
1588779000,388
1588779900,293
1588780800,242
1588781700,199
1588782600,213
1588783500,278
1588784400,338
1588785300,285
1588786200,250
1588787100,285
1588788000,322
1588788900,302
1588789800,335
1588790700,323
1588791600,330
1588792500,315
1588793400,302
1588794300,278
1588795200,225
1588796100,235
1588797000,199
1588797900,270
1588798800,383
1588799700,313
1588800600,248
1588801500,251
1588802400,269
1588803300,260
1588804200,255
1588805100,238
1588806000,225
1588806900,253
1588807800,259
1588808700,230
1588809600,259
1588810500,243
1588811400,248
1588812300,261
1588813200,223
1588814100,176
1588815000,118
1588815900,97
1588816800,89
1588817700,125
1588818600,147
1588819500,167
1588820400,170
1588821300,146
1588822200,167
1588823100,209
1588824000,219
1588824900,195
1588825800,185
1588826700,184
1588827600,215
1588828500,184
1588829400,182
1588830300,216
1588831200,226
1588832100,202
1588833000,286
1588833900,369
1588834800,121
1588835700,188
1588836600,217
1588837500,330
1588838400,229
1588839300,280
1588840200,306
1588841100,297
1588842000,293
1588842900,418
1588843800,454
1588844700,398
1588845600,359
1588846500,702
1588847400,845
1588848300,497
1588849200,467
1588850100,487
1588851000,430
1588851900,398
1588852800,398
1588853700,374
1588854600,407
1588855500,443
1588856400,402
1588857300,401
1588858200,417
1588859100,416
1588860000,413
1588860900,403
1588861800,392
1588862700,274
1588863600,282
1588864500,306
1588865400,321
1588866300,248
1588867200,229
1588868100,254
1588869000,231
1588869900,251
1588870800,562
1588871700,468
1588872600,240
1588873500,258
1588874400,253
1588875300,286
1588876200,284
1588877100,513
1588878000,622
1588878900,659
1588879800,770
1588880700,692
1588881600,680
1588882500,661
1588883400,596
1588884300,581
1588885200,435
1588886100,321
1588887000,333
1588887900,355
1588888800,324
1588889700,297
1588890600,294
1588891500,303
1588892400,294
1588893300,273
1588894200,272
1588895100,282
1588896000,294
1588896900,321
1588897800,318
1588898700,271
1588899600,296
1588900500,259
1588901400,120
1588902300,131
1588903200,139
1588904100,161
1588905000,159
1588905900,124
1588906800,128
1588907700,153
1588908600,163
1588909500,149
1588910400,182
1588911300,177
1588912200,194
1588913100,186
1588914000,149
1588914900,164
1588915800,164
1588916700,188
1588917600,234
1588918500,219
1588919400,380
1588920300,255
1588921200,215
1588922100,257
1588923000,504
1588923900,665
1588924800,403
1588925700,512
1588926600,944
1588927500,479
1588928400,502
1588929300,497
1588930200,540
1588931100,547
1588932000,539
1588932900,625
1588933800,604
1588934700,526
1588935600,771
1588936500,1068
1588937400,546
1588938300,785
1588939200,744
1588940100,590
1588941000,457
1588941900,472
1588942800,478
1588943700,518
1588944600,372
1588945500,383
1588946400,356
1588947300,368
1588948200,1257
1588949100,1906
1588950000,1757
1588950900,1369
1588951800,1482
1588952700,1170
1588953600,1370
1588954500,1144
1588955400,1299
1588956300,928
1588957200,912
1588958100,1245
1588959000,466
1588959900,280
1588960800,556
1588961700,387
1588962600,407
1588963500,327
1588964400,317
1588965300,329
1588966200,350
1588967100,335
1588968000,298
1588968900,322
1588969800,414
1588970700,300
1588971600,271
1588972500,248
1588973400,224
1588974300,261
1588975200,270
1588976100,234
1588977000,246
1588977900,249
1588978800,247
1588979700,254
1588980600,229
1588981500,224
1588982400,291
1588983300,258
1588984200,226
1588985100,258
1588986000,243
1588986900,204
1588987800,111
1588988700,98
1588989600,99
1588990500,127
1588991400,98
1588992300,82
1588993200,92
1588994100,82
1588995000,128
1588995900,122
1588996800,123
1588997700,129
1588998600,144
1588999500,154
1589000400,123
1589001300,112
1589002200,121
1589003100,150
1589004000,132
1589004900,144
1589005800,374
1589006700,348
1589007600,278
1589008500,287
1589009400,402
1589010300,309
1589011200,275
1589012100,323
1589013000,362
1589013900,519
1589014800,349
1589015700,335
1589016600,352
1589017500,322
1589018400,326
1589019300,507
1589020200,1000
1589021100,583
1589022000,430
1589022900,460
1589023800,675
1589024700,502
1589025600,456
1589026500,461
1589027400,451
1589028300,571
1589029200,614
1589030100,567
1589031000,472
1589031900,512
1589032800,494
1589033700,433
1589034600,379
1589035500,253
1589036400,272
1589037300,181
1589038200,224
1589039100,174
1589040000,245
1589040900,165
1589041800,146
1589042700,118
1589043600,134
1589044500,140
1589045400,99
1589046300,123
1589047200,95
1589048100,115
1589049000,153
1589049900,104
1589050800,103
1589051700,116
1589052600,117
1589053500,122
1589054400,101
1589055300,109
1589056200,155
1589057100,461
1589058000,280
1589058900,240
1589059800,230
1589060700,249
1589061600,258
1589062500,245
1589063400,236
1589064300,270
1589065200,248
1589066100,236
1589067000,249
1589067900,224
1589068800,262
1589069700,272
1589070600,238
1589071500,256
1589072400,239
1589073300,209
1589074200,103
1589075100,79
1589076000,88
1589076900,132
1589077800,119
1589078700,83
1589079600,94
1589080500,115
1589081400,121
1589082300,124
1589083200,97
1589084100,109
1589085000,148
1589085900,107
1589086800,124
1589087700,110
1589088600,108
1589089500,137
1589090400,97
1589091300,165
1589092200,183
1589093100,331
1589094000,312
1589094900,297
1589095800,303
1589096700,341
1589097600,174
1589098500,290
1589099400,269
1589100300,281
1589101200,288
1589102100,282
1589103000,293
1589103900,287
1589104800,326
1589105700,320
1589106600,295
1589107500,316
1589108400,286
1589109300,310
1589110200,318
1589111100,293
1589112000,305
1589112900,323
1589113800,297
1589114700,279
1589115600,277
1589116500,280
1589117400,307
1589118300,307
1589119200,283
1589120100,295
1589121000,256
1589121900,278
1589122800,352
1589123700,203
1589124600,213
1589125500,211
1589126400,168
1589127300,165
1589128200,151
1589129100,155
1589130000,197
1589130900,163
1589131800,167
1589132700,172
1589133600,181
1589134500,178
1589135400,162
1589136300,154
1589137200,161
1589138100,181
1589139000,172
1589139900,172
1589140800,173
1589141700,167
1589142600,189
1589143500,255
1589144400,281
1589145300,310
1589146200,1073
1589147100,902
1589148000,676
1589148900,670
1589149800,616
1589150700,736
1589151600,546
1589152500,296
1589153400,272
1589154300,253
1589155200,299
1589156100,289
1589157000,268
1589157900,295
1589158800,263
1589159700,239
1589160600,141
1589161500,105
1589162400,123
1589163300,123
1589164200,154
1589165100,145
1589166000,123
1589166900,109
1589167800,154
1589168700,145
1589169600,126
1589170500,144
1589171400,127
1589172300,161
1589173200,172
1589174100,129
1589175000,139
1589175900,127
1589176800,175
1589177700,213
1589178600,228
1589179500,198
1589180400,233
1589181300,318
1589182200,392
1589183100,303
1589184000,224
1589184900,338
1589185800,808
1589186700,1613
1589187600,1626
1589188500,1604
1589189400,1207
1589190300,911
1589191200,436
1589192100,424
1589193000,449
1589193900,814
1589194800,429
1589195700,431
1589196600,384
1589197500,424
1589198400,424
1589199300,413
1589200200,723
1589201100,710
1589202000,392
1589202900,421
1589203800,198
1589204700,183
1589205600,329
1589206500,168
1589207400,156
1589208300,180
1589209200,220
1589210100,291
1589211000,607
1589211900,645
1589212800,685
1589213700,420
1589214600,337
1589215500,421
1589216400,378
1589217300,388
1589218200,404
1589219100,362
1589220000,663
1589220900,368
1589221800,384
1589222700,432
1589223600,425
1589224500,418
1589225400,432
1589226300,370
1589227200,368
1589228100,356
1589229000,348
1589229900,420
1589230800,490
1589231700,486
1589232600,444
1589233500,382
1589234400,229
1589235300,278
1589236200,245
1589237100,242
1589238000,256
1589238900,250
1589239800,253
1589240700,254
1589241600,233
1589242500,230
1589243400,265
1589244300,261
1589245200,263
1589246100,189
1589247000,87
1589247900,114
1589248800,108
1589249700,82
1589250600,100
1589251500,103
1589252400,114
1589253300,131
1589254200,96
1589255100,96
1589256000,120
1589256900,116
1589257800,117
1589258700,114
1589259600,185
1589260500,262
1589261400,230
1589262300,221
1589263200,256
1589264100,256
1589265000,231
1589265900,247
1589266800,174
1589267700,142
1589268600,187
1589269500,196
1589270400,176
1589271300,246
1589272200,318
1589273100,308
1589274000,297
1589274900,254
1589275800,283
1589276700,240
1589277600,298
1589278500,307
1589279400,258
1589280300,263
1589281200,257
1589282100,277
1589283000,688
1589283900,1023
1589284800,723
1589285700,607
1589286600,233
1589287500,147
1589288400,141
1589289300,124
1589290200,209
1589291100,192
1589292000,126
1589292900,94
1589293800,121
1589294700,114
1589295600,154
1589296500,136
1589297400,135
1589298300,132
1589299200,180
1589300100,259
1589301000,281
1589301900,248
1589302800,206
1589303700,182
1589304600,150
1589305500,295
1589306400,391
1589307300,463
1589308200,371
1589309100,376
1589310000,353
1589310900,390
1589311800,399
1589312700,399
1589313600,386
1589314500,352
1589315400,368
1589316300,432
1589317200,365
1589318100,298
1589319000,291
1589319900,281
1589320800,285
1589321700,257
1589322600,247
1589323500,246
1589324400,256
1589325300,245
1589326200,244
1589327100,249
1589328000,248
1589328900,279
1589329800,230
1589330700,231
1589331600,246
1589332500,201
1589333400,122
1589334300,106
1589335200,94
1589336100,86
1589337000,123
1589337900,95
1589338800,93
1589339700,91
1589340600,112
1589341500,156
1589342400,112
1589343300,98
1589344200,105
1589345100,116
1589346000,127
1589346900,126
1589347800,113
1589348700,106
1589349600,132
1589350500,205
1589351400,299
1589352300,211
1589353200,111
1589354100,213
1589355000,160
1589355900,211
1589356800,147
1589357700,252
1589358600,337
1589359500,299
1589360400,270
1589361300,287
1589362200,326
1589363100,287
1589364000,286
1589364900,280
1589365800,309
1589366700,313
1589367600,276
1589368500,366
1589369400,546
1589370300,387
1589371200,351
1589372100,317
1589373000,244
1589373900,417
1589374800,404
1589375700,437
1589376600,493
1589377500,399
1589378400,249
1589379300,326
1589380200,157
1589381100,291
1589382000,354
1589382900,395
1589383800,171
1589384700,136
1589385600,107
1589386500,165
1589387400,331
1589388300,302
1589389200,310
1589390100,364
1589391000,453
1589391900,412
1589392800,384
1589393700,234
1589394600,233
1589395500,239
1589396400,249
1589397300,219
1589398200,224
1589399100,248
1589400000,221
1589400900,182
1589401800,213
1589402700,296
1589403600,383
1589404500,375
1589405400,229
1589406300,254
1589407200,245
1589408100,265
1589409000,267
1589409900,243
1589410800,254
1589411700,265
1589412600,266
1589413500,241
1589414400,250
1589415300,234
1589416200,289
1589417100,268
1589418000,237
1589418900,210
1589419800,88
1589420700,119
1589421600,118
1589422500,95
1589423400,105
1589424300,119
1589425200,120
1589426100,110
1589427000,115
1589427900,95
1589428800,143
1589429700,121
1589430600,118
1589431500,130
1589432400,111
1589433300,144
1589434200,129
1589435100,105
1589436000,103
1589436900,167
1589437800,463
1589438700,577
1589439600,136
1589440500,224
1589441400,181
1589442300,189
1589443200,300
1589444100,350
1589445000,322
1589445900,333
1589446800,334
1589447700,298
1589448600,311
1589449500,320
1589450400,335
1589451300,378
1589452200,337
1589453100,330
1589454000,330
1589454900,333
1589455800,333
1589456700,327
1589457600,324
1589458500,344
1589459400,353
1589460300,303
1589461200,317
1589462100,296
1589463000,313
1589463900,342
1589464800,298
1589465700,317
1589466600,324
1589467500,335
1589468400,340
1589469300,316
1589470200,152
1589471100,280
1589472000,278
1589472900,275
1589473800,241
1589474700,203
1589475600,236
1589476500,639
1589477400,287
1589478300,264
1589479200,240
1589480100,236
1589481000,280
1589481900,289
1589482800,267
1589483700,287
1589484600,269
1589485500,319
1589486400,169
1589487300,110
1589488200,118
1589489100,211
1589490000,282
1589490900,257
1589491800,272
1589492700,226
1589493600,255
1589494500,288
1589495400,243
1589496300,243
1589497200,237
1589498100,254
1589499000,260
1589499900,256
1589500800,240
1589501700,257
1589502600,269
1589503500,250
1589504400,254
1589505300,180
1589506200,90
1589507100,131
1589508000,115
1589508900,94
1589509800,94
1589510700,97
1589511600,109
1589512500,118
1589513400,96
1589514300,133
1589515200,137
1589516100,123
1589517000,117
1589517900,98
1589518800,115
1589519700,139
1589520600,125
1589521500,111
1589522400,235
1589523300,254
1589524200,223
1589525100,242
1589526000,200
1589526900,214
1589527800,219
1589528700,239
1589529600,226
1589530500,468
1589531400,464
1589532300,305
1589533200,318
1589534100,275
1589535000,302
1589535900,280
1589536800,280
1589537700,314
1589538600,273
1589539500,319
1589540400,778
1589541300,498
1589542200,382
1589543100,410
1589544000,340
1589544900,363
1589545800,408
1589546700,499
1589547600,893
1589548500,280
1589549400,362
1589550300,688
1589551200,254
1589552100,162
1589553000,352
1589553900,345
1589554800,1586
1589555700,2060
1589556600,1591
1589557500,1376
1589558400,1218
1589559300,1696
1589560200,1117
1589561100,924
1589562000,1119
1589562900,507
1589563800,624
1589564700,761
1589565600,626
1589566500,352
1589567400,444
1589568300,329
1589569200,286
1589570100,274
1589571000,283
1589571900,286
1589572800,304
1589573700,302
1589574600,437
1589575500,558
1589576400,408
1589577300,277
1589578200,260
1589579100,248
1589580000,241
1589580900,258
1589581800,235
1589582700,246
1589583600,251
1589584500,242
1589585400,273
1589586300,221
1589587200,224
1589588100,252
1589589000,251
1589589900,265
1589590800,253
1589591700,183
1589592600,90
1589593500,110
1589594400,94
1589595300,88
1589596200,92
1589597100,107
1589598000,138
1589598900,79
1589599800,90
1589600700,115
1589601600,118
1589602500,118
1589603400,113
1589604300,126
1589605200,138
1589606100,131
1589607000,104
1589607900,99
1589608800,99
1589609700,155
1589610600,200
1589611500,186
1589612400,275
1589613300,223
1589614200,175
1589615100,181
1589616000,203
1589616900,281
1589617800,458
1589618700,396
1589619600,661
1589620500,803
1589621400,867
1589622300,622
1589623200,793
1589624100,579
1589625000,451
1589625900,460
1589626800,415
1589627700,447
1589628600,468
1589629500,470
1589630400,516
1589631300,490
1589632200,435
1589633100,403
1589634000,450
1589634900,455
1589635800,440
1589636700,439
1589637600,443
1589638500,470
1589639400,391
1589640300,1542
1589641200,1831
1589642100,1456
1589643000,1156
1589643900,1249
1589644800,1049
1589645700,955
1589646600,917
1589647500,533
1589648400,571
1589649300,268
1589650200,323
1589651100,412
1589652000,259
1589652900,272
1589653800,357
1589654700,374
1589655600,385
1589656500,358
1589657400,371
1589658300,437
1589659200,482
1589660100,461
1589661000,192
1589661900,231
1589662800,299
1589663700,250
1589664600,240
1589665500,253
1589666400,261
1589667300,262
1589668200,241
1589669100,232
1589670000,243
1589670900,264
1589671800,247
1589672700,245
1589673600,248
1589674500,253
1589675400,266
1589676300,251
1589677200,240
1589678100,250
1589679000,119
1589679900,93
1589680800,96
1589681700,76
1589682600,108
1589683500,128
1589684400,96
1589685300,82
1589686200,118
1589687100,116
1589688000,104
1589688900,120
1589689800,101
1589690700,131
1589691600,139
1589692500,101
1589693400,115
1589694300,161
1589695200,214
1589696100,311
1589697000,275
1589697900,234
1589698800,171
1589699700,328
1589700600,323
1589701500,210
1589702400,200
1589703300,331
1589704200,324
1589705100,286
1589706000,299
1589706900,337
1589707800,328
1589708700,310
1589709600,319
1589710500,323
1589711400,344
1589712300,358
1589713200,311
1589714100,312
1589715000,343
1589715900,325
1589716800,324
1589717700,320
1589718600,310
1589719500,339
1589720400,300
1589721300,298
1589722200,306
1589723100,314
1589724000,332
1589724900,315
1589725800,307
1589726700,509
1589727600,803
1589728500,318
1589729400,276
1589730300,221
1589731200,208
1589732100,227
1589733000,203
1589733900,183
1589734800,174
1589735700,144
1589736600,145
1589737500,291
1589738400,262
1589739300,196
1589740200,331
1589741100,326
1589742000,296
1589742900,419
1589743800,497
1589744700,509
1589745600,493
1589746500,521
1589747400,349
1589748300,231
1589749200,247
1589750100,253
1589751000,229
1589751900,269
1589752800,260
1589753700,229
1589754600,246
1589755500,230
1589756400,264
1589757300,272
1589758200,239
1589759100,229
1589760000,252
1589760900,261
1589761800,235
1589762700,266
1589763600,236
1589764500,199
1589765400,188
1589766300,142
1589767200,107
1589768100,98
1589769000,121
1589769900,110
1589770800,79
1589771700,88
1589772600,126
1589773500,125
1589774400,112
1589775300,109
1589776200,97
1589777100,112
1589778000,147
1589778900,100
1589779800,116
1589780700,141
1589781600,223
1589782500,225
1589783400,217
1589784300,180
1589785200,271
1589786100,366
1589787000,1006
1589787900,484
1589788800,300
1589789700,752
1589790600,490
1589791500,304
1589792400,321
1589793300,695
1589794200,379
1589795100,450
1589796000,679
1589796900,476
1589797800,418
1589798700,433
1589799600,373
1589800500,406
1589801400,506
1589802300,648
1589803200,773
1589804100,506
1589805000,471
1589805900,408
1589806800,572
1589807700,923
1589808600,1001
1589809500,450
1589810400,330
1589811300,339
1589812200,337
1589813100,334
1589814000,747
1589814900,940
1589815800,856
1589816700,751
1589817600,393
1589818500,622
1589819400,891
1589820300,632
1589821200,630
1589822100,770
1589823000,433
1589823900,384
1589824800,280
1589825700,322
1589826600,347
1589827500,346
1589828400,341
1589829300,315
1589830200,323
1589831100,351
1589832000,307
1589832900,283
1589833800,297
1589834700,396
1589835600,454
1589836500,436
1589837400,476
1589838300,411
1589839200,282
1589840100,257
1589841000,224
1589841900,244
1589842800,247
1589843700,271
1589844600,248
1589845500,231
1589846400,234
1589847300,269
1589848200,251
1589849100,235
1589850000,264
1589850900,185
1589851800,108
1589852700,101
1589853600,75
1589854500,94
1589855400,134
1589856300,104
1589857200,76
1589858100,110
1589859000,103
1589859900,113
1589860800,136
1589861700,94
1589862600,122
1589863500,139
1589864400,128
1589865300,108
1589866200,168
1589867100,169
1589868000,188
1589868900,151
1589869800,196
1589870700,176
1589871600,162
1589872500,166
1589873400,207
1589874300,180
1589875200,201
1589876100,323
1589877000,351
1589877900,316
1589878800,335
1589879700,306
1589880600,445
1589881500,403
1589882400,327
1589883300,357
1589884200,371
1589885100,322
1589886000,360
1589886900,308
1589887800,325
1589888700,315
1589889600,287
1589890500,319
1589891400,302
1589892300,310
1589893200,288
1589894100,295
1589895000,349
1589895900,384
1589896800,406
1589897700,395
1589898600,330
1589899500,346
1589900400,411
1589901300,315
1589902200,173
1589903100,110
1589904000,220
1589904900,194
1589905800,120
1589906700,187
1589907600,423
1589908500,436
1589909400,250
1589910300,162
1589911200,218
1589912100,199
1589913000,226
1589913900,240
1589914800,202
1589915700,223
1589916600,282
1589917500,285
1589918400,275
1589919300,260
1589920200,251
1589921100,367
1589922000,386
1589922900,267
1589923800,244
1589924700,249
1589925600,266
1589926500,258
1589927400,225
1589928300,245
1589929200,258
1589930100,237
1589931000,261
1589931900,239
1589932800,254
1589933700,267
1589934600,226
1589935500,233
1589936400,248
1589937300,223
1589938200,101
1589939100,96
1589940000,77
1589940900,112
1589941800,106
1589942700,81
1589943600,117
1589944500,100
1589945400,119
1589946300,107
1589947200,91
1589948100,101
1589949000,135
1589949900,128
1589950800,113
1589951700,109
1589952600,113
1589953500,124
1589954400,101
1589955300,96
1589956200,123
1589957100,194
1589958000,149
1589958900,148
1589959800,289
1589960700,343
1589961600,212
1589962500,323
1589963400,416
1589964300,416
1589965200,432
1589966100,411
1589967000,338
1589967900,315
1589968800,350
1589969700,331
1589970600,318
1589971500,351
1589972400,349
1589973300,333
1589974200,311
1589975100,280
1589976000,306
1589976900,319
1589977800,283
1589978700,300
1589979600,277
1589980500,302
1589981400,298
1589982300,292
1589983200,341
1589984100,365
1589985000,312
1589985900,272
1589986800,314
1589987700,318
1589988600,321
1589989500,210
1589990400,292
1589991300,617
1589992200,890
1589993100,672
1589994000,217
1589994900,148
1589995800,180
1589996700,180
1589997600,200
1589998500,211
1589999400,447
1590000300,470
1590001200,861
1590002100,421
1590003000,446
1590003900,918
1590004800,427
1590005700,344
1590006600,232
1590007500,331
1590008400,401
1590009300,340
1590010200,226
1590011100,252
1590012000,248
1590012900,254
1590013800,261
1590014700,234
1590015600,253
1590016500,264
1590017400,241
1590018300,235
1590019200,250
1590020100,274
1590021000,255
1590021900,237
1590022800,223
1590023700,217
1590024600,106
1590025500,95
1590026400,112
1590027300,76
1590028200,115
1590029100,107
1590030000,83
1590030900,105
1590031800,125
1590032700,123
1590033600,123
1590034500,105
1590035400,92
1590036300,134
1590037200,140
1590038100,110
1590039000,120
1590039900,108
1590040800,122
1590041700,101
1590042600,127
1590043500,186
1590044400,235
1590045300,210
1590046200,374
1590047100,309
1590048000,349
1590048900,376
1590049800,315
1590050700,317
1590051600,363
1590052500,339
1590053400,354
1590054300,369
1590055200,345
1590056100,395
1590057000,437
1590057900,337
1590058800,347
1590059700,346
1590060600,374
1590061500,325
1590062400,315
1590063300,306
1590064200,326
1590065100,321
1590066000,309
1590066900,309
1590067800,299
1590068700,330
1590069600,298
1590070500,287
1590071400,332
1590072300,325
1590073200,339
1590074100,332
