timestamp,power
1588772700,13
1588773600,12
1588774500,12
1588775400,12
1588776300,17
1588777200,391
1588778100,282
1588779000,155
1588779900,79
1588780800,77
1588781700,71
1588782600,633
1588783500,762
1588784400,79
1588785300,61
1588786200,57
1588787100,158
1588788000,451
1588788900,459
1588789800,378
1588790700,351
1588791600,389
1588792500,322
1588793400,155
1588794300,238
1588795200,86
1588796100,60
1588797000,60
1588797900,63
1588798800,64
1588799700,60
1588800600,54
1588801500,54
1588802400,53
1588803300,58
1588804200,52
1588805100,46
1588806000,49
1588806900,46
1588807800,53
1588808700,56
1588809600,47
1588810500,49
1588811400,46
1588812300,58
1588813200,57
1588814100,47
1588815000,47
1588815900,47
1588816800,52
1588817700,56
1588818600,48
1588819500,48
1588820400,46
1588821300,48
1588822200,56
1588823100,56
1588824000,94
1588824900,65
1588825800,36
1588826700,35
1588827600,27
1588828500,30
1588829400,20
1588830300,15
1588831200,15
1588832100,24
1588833000,19
1588833900,13
1588834800,13
1588835700,13
1588836600,23
1588837500,19
1588838400,13
1588839300,13
1588840200,14
1588841100,13
1588842000,22
1588842900,23
1588843800,20
1588844700,14
1588845600,13
1588846500,14
1588847400,17
1588848300,21
1588849200,17
1588850100,13
1588851000,19
1588851900,24
1588852800,16
1588853700,13
1588854600,14
1588855500,16
1588856400,23
1588857300,16
1588858200,14
1588859100,17
1588860000,24
1588860900,34
1588861800,545
1588862700,372
1588863600,125
1588864500,96
1588865400,78
1588866300,84
1588867200,96
1588868100,61
1588869000,215
1588869900,612
1588870800,692
1588871700,512
1588872600,203
1588873500,153
1588874400,197
1588875300,163
1588876200,110
1588877100,85
1588878000,84
1588878900,82
1588879800,83
1588880700,111
1588881600,99
1588882500,96
1588883400,79
1588884300,123
1588885200,93
1588886100,95
1588887000,103
1588887900,78
1588888800,77
1588889700,81
1588890600,73
1588891500,65
1588892400,56
1588893300,55
1588894200,59
1588895100,62
1588896000,56
1588896900,59
1588897800,64
1588898700,59
1588899600,54
1588900500,54
1588901400,57
1588902300,63
1588903200,57
1588904100,54
1588905000,54
1588905900,64
1588906800,64
1588907700,59
1588908600,54
1588909500,53
1588910400,93
1588911300,74
1588912200,81
1588913100,76
1588914000,31
1588914900,34
1588915800,25
1588916700,21
1588917600,21
1588918500,22
1588919400,31
1588920300,26
1588921200,22
1588922100,20
1588923000,20
1588923900,27
1588924800,27
1588925700,22
1588926600,16
1588927500,18
1588928400,17
1588929300,24
1588930200,24
1588931100,17
1588932000,18
1588932900,27
1588933800,27
1588934700,17
1588935600,18
1588936500,17
1588937400,24
1588938300,25
1588939200,18
1588940100,17
1588941000,20
1588941900,29
1588942800,26
1588943700,17
1588944600,17
1588945500,17
1588946400,25
1588947300,36
1588948200,165
1588949100,58
1588950000,61
1588950900,55
1588951800,39
1588952700,20
1588953600,25
1588954500,30
1588955400,20
1588956300,21
1588957200,30
1588958100,31
1588959000,26
1588959900,23
1588960800,46
1588961700,62
1588962600,72
1588963500,105
1588964400,115
1588965300,153
1588966200,114
1588967100,101
1588968000,115
1588968900,102
1588969800,114
1588970700,105
1588971600,98
1588972500,112
1588973400,130
1588974300,118
1588975200,195
1588976100,118
1588977000,101
1588977900,105
1588978800,105
1588979700,104
1588980600,108
1588981500,102
1588982400,86
1588983300,86
1588984200,90
1588985100,96
1588986000,88
1588986900,89
1588987800,89
1588988700,91
1588989600,91
1588990500,83
1588991400,81
1588992300,79
1588993200,82
1588994100,89
1588995000,85
1588995900,83
1588996800,91
1588997700,90
1588998600,80
1588999500,80
1589000400,80
1589001300,88
1589002200,84
1589003100,67
1589004000,68
1589004900,179
1589005800,74
1589006700,78
1589007600,68
1589008500,116
1589009400,127
1589010300,128
1589011200,126
1589012100,123
1589013000,145
1589013900,271
1589014800,167
1589015700,372
1589016600,221
1589017500,209
1589018400,183
1589019300,184
1589020200,294
1589021100,350
1589022000,444
1589022900,110
1589023800,90
1589024700,86
1589025600,90
1589026500,96
1589027400,91
1589028300,99
1589029200,100
1589030100,97
1589031000,91
1589031900,94
1589032800,93
1589033700,147
1589034600,106
1589035500,107
1589036400,103
1589037300,97
1589038200,90
1589039100,90
1589040000,96
1589040900,110
1589041800,125
1589042700,243
1589043600,644
1589044500,357
1589045400,130
1589046300,125
1589047200,130
1589048100,136
1589049000,174
1589049900,178
1589050800,170
1589051700,168
1589052600,155
1589053500,143
1589054400,135
1589055300,140
1589056200,143
1589057100,141
1589058000,134
1589058900,134
1589059800,133
1589060700,143
1589061600,136
1589062500,94
1589063400,70
1589064300,65
1589065200,58
1589066100,57
1589067000,59
1589067900,65
1589068800,62
1589069700,69
1589070600,67
1589071500,61
1589072400,56
1589073300,57
1589074200,58
1589075100,55
1589076000,49
1589076900,54
1589077800,58
1589078700,55
1589079600,48
1589080500,47
1589081400,47
1589082300,53
1589083200,54
1589084100,48
1589085000,57
1589085900,57
1589086800,48
1589087700,47
1589088600,46
1589089500,55
1589090400,54
1589091300,47
1589092200,51
1589093100,68
1589094000,67
1589094900,58
1589095800,56
1589096700,56
1589097600,119
1589098500,168
1589099400,91
1589100300,101
1589101200,99
1589102100,88
1589103000,93
1589103900,89
1589104800,122
1589105700,148
1589106600,90
1589107500,107
1589108400,106
1589109300,103
1589110200,94
1589111100,92
1589112000,95
1589112900,103
1589113800,93
1589114700,98
1589115600,96
1589116500,95
1589117400,207
1589118300,102
1589119200,102
1589120100,92
1589121000,122
1589121900,116
1589122800,114
1589123700,106
1589124600,101
1589125500,102
1589126400,214
1589127300,677
1589128200,471
1589129100,383
1589130000,124
1589130900,112
1589131800,108
1589132700,108
1589133600,125
1589134500,115
1589135400,145
1589136300,119
1589137200,112
1589138100,121
1589139000,111
1589139900,137
1589140800,86
1589141700,31
1589142600,40
1589143500,74
1589144400,72
1589145300,71
1589146200,80
1589147100,78
1589148000,84
1589148900,133
1589149800,62
1589150700,20
1589151600,19
1589152500,24
1589153400,29
1589154300,22
1589155200,26
1589156100,31
1589157000,29
1589157900,20
1589158800,21
1589159700,19
1589160600,27
1589161500,28
1589162400,22
1589163300,30
1589164200,31
1589165100,21
1589166000,20
1589166900,19
1589167800,26
1589168700,28
1589169600,46
1589170500,46
1589171400,30
1589172300,26
1589173200,17
1589174100,19
1589175000,18
1589175900,29
1589176800,28
1589177700,20
1589178600,34
1589179500,35
1589180400,26
1589181300,25
1589182200,25
1589183100,33
1589184000,32
1589184900,25
1589185800,27
1589186700,28
1589187600,28
1589188500,19
1589189400,19
1589190300,19
1589191200,18
1589192100,28
1589193000,32
1589193900,33
1589194800,29
1589195700,25
1589196600,18
1589197500,21
1589198400,104
1589199300,396
1589200200,57
1589201100,108
1589202000,153
1589202900,80
1589203800,85
1589204700,50
1589205600,357
1589206500,405
1589207400,167
1589208300,164
1589209200,79
1589210100,186
1589211000,123
1589211900,57
1589212800,750
1589213700,495
1589214600,156
1589215500,194
1589216400,313
1589217300,258
1589218200,205
1589219100,153
1589220000,152
1589220900,322
1589221800,352
1589222700,122
1589223600,115
1589224500,101
1589225400,100
1589226300,82
1589227200,120
1589228100,127
1589229000,123
1589229900,131
1589230800,122
1589231700,41
1589232600,48
1589233500,71
1589234400,78
1589235300,84
1589236200,70
1589237100,57
1589238000,56
1589238900,45
1589239800,41
1589240700,43
1589241600,47
1589242500,50
1589243400,41
1589244300,46
1589245200,56
1589246100,54
1589247000,41
1589247900,41
1589248800,41
1589249700,41
1589250600,49
1589251500,47
1589252400,50
1589253300,51
1589254200,44
1589255100,40
1589256000,73
1589256900,49
1589257800,72
1589258700,72
1589259600,68
1589260500,103
1589261400,129
1589262300,56
1589263200,45
1589264100,39
1589265000,46
1589265900,50
1589266800,50
1589267700,44
1589268600,33
1589269500,27
1589270400,27
1589271300,28
1589272200,36
1589273100,31
1589274000,31
1589274900,40
1589275800,38
1589276700,31
1589277600,29
1589278500,28
1589279400,32
1589280300,31
1589281200,20
1589282100,20
1589283000,68
1589283900,53
1589284800,20
1589285700,42
1589286600,71
1589287500,92
1589288400,202
1589289300,83
1589290200,81
1589291100,93
1589292000,95
1589292900,90
1589293800,85
1589294700,101
1589295600,113
1589296500,135
1589297400,115
1589298300,524
1589299200,206
1589300100,156
1589301000,236
1589301900,193
1589302800,185
1589303700,187
1589304600,148
1589305500,153
1589306400,210
1589307300,97
1589308200,103
1589309100,93
1589310000,145
1589310900,155
1589311800,161
1589312700,118
1589313600,103
1589314500,82
1589315400,101
1589316300,106
1589317200,38
1589318100,26
1589319000,30
1589319900,17
1589320800,14
1589321700,13
1589322600,20
1589323500,21
1589324400,15
1589325300,18
1589326200,24
1589327100,18
1589328000,12
1589328900,13
1589329800,17
1589330700,22
1589331600,17
1589332500,13
1589333400,14
1589334300,24
1589335200,22
1589336100,14
1589337000,13
1589337900,13
1589338800,20
1589339700,21
1589340600,14
1589341500,42
1589342400,167
1589343300,24
1589344200,33
1589345100,36
1589346000,13
1589346900,18
1589347800,22
1589348700,15
1589349600,25
1589350500,21
1589351400,13
1589352300,13
1589353200,13
1589354100,18
1589355000,21
1589355900,15
1589356800,14
1589357700,13
1589358600,24
1589359500,23
1589360400,12
1589361300,13
1589362200,12
1589363100,19
1589364000,22
1589364900,15
1589365800,13
1589366700,14
1589367600,23
1589368500,22
1589369400,14
1589370300,12
1589371200,13
1589372100,20
1589373000,22
1589373900,14
1589374800,12
1589375700,16
1589376600,24
1589377500,20
1589378400,42
1589379300,48
1589380200,46
1589381100,57
1589382000,77
1589382900,178
1589383800,445
1589384700,471
1589385600,414
1589386500,387
1589387400,363
1589388300,383
1589389200,102
1589390100,92
1589391000,92
1589391900,102
1589392800,82
1589393700,49
1589394600,37
1589395500,39
1589396400,91
1589397300,72
1589398200,71
1589399100,53
1589400000,45
1589400900,31
1589401800,29
1589402700,50
1589403600,46
1589404500,43
1589405400,24
1589406300,24
1589407200,28
1589408100,33
1589409000,26
1589409900,55
1589410800,34
1589411700,22
1589412600,30
1589413500,24
1589414400,20
1589415300,20
1589416200,30
1589417100,31
1589418000,19
1589418900,21
1589419800,20
1589420700,24
1589421600,29
1589422500,21
1589423400,21
1589424300,21
1589425200,30
1589426100,29
1589427000,19
1589427900,20
1589428800,22
1589429700,67
1589430600,165
1589431500,48
1589432400,16
1589433300,24
1589434200,26
1589435100,19
1589436000,17
1589436900,17
1589437800,21
1589438700,26
1589439600,20
1589440500,17
1589441400,16
1589442300,17
1589443200,26
1589444100,27
1589445000,24
1589445900,16
1589446800,17
1589447700,17
1589448600,16
1589449500,26
1589450400,23
1589451300,16
1589452200,20
1589453100,28
1589454000,23
1589454900,17
1589455800,17
1589456700,17
1589457600,26
1589458500,24
1589459400,18
1589460300,18
1589461200,16
1589462100,19
1589463000,29
1589463900,26
1589464800,20
1589465700,34
1589466600,46
1589467500,48
1589468400,49
1589469300,24
1589470200,19
1589471100,347
1589472000,1363
1589472900,250
1589473800,94
1589474700,418
1589475600,458
1589476500,167
1589477400,136
1589478300,426
1589479200,440
1589480100,428
1589481000,387
1589481900,361
1589482800,347
1589483700,306
1589484600,147
1589485500,84
1589486400,88
1589487300,78
1589488200,32
1589489100,30
1589490000,30
1589490900,32
1589491800,15
1589492700,162
1589493600,41
1589494500,33
1589495400,26
1589496300,16
1589497200,15
1589498100,21
1589499000,25
1589499900,15
1589500800,14
1589501700,15
1589502600,17
1589503500,24
1589504400,20
1589505300,13
1589506200,15
1589507100,19
1589508000,25
1589508900,18
1589509800,15
1589510700,14
1589511600,18
1589512500,23
1589513400,19
1589514300,53
1589515200,76
1589516100,79
1589517000,74
1589517900,75
1589518800,59
1589519700,53
1589520600,53
1589521500,52
1589522400,58
1589523300,60
1589524200,55
1589525100,53
1589526000,59
1589526900,63
1589527800,54
1589528700,53
1589529600,53
1589530500,51
1589531400,62
1589532300,60
1589533200,52
1589534100,51
1589535000,53
1589535900,57
1589536800,63
1589537700,61
1589538600,53
1589539500,52
1589540400,53
1589541300,52
1589542200,60
1589543100,62
1589544000,53
1589544900,52
1589545800,63
1589546700,63
1589547600,53
1589548500,52
1589549400,54
1589550300,55
1589551200,61
1589552100,59
1589553000,51
1589553900,70
1589554800,64
1589555700,89
1589556600,162
1589557500,23
1589558400,21
1589559300,56
1589560200,57
1589561100,80
1589562000,3
1589562900,0
1589563800,0
1589564700,11
1589565600,9
1589566500,0
1589567400,0
1589568300,0
1589569200,6
1589570100,8
1589571000,3
1589571900,0
1589572800,0
1589573700,2
1589574600,11
1589575500,8
1589576400,0
1589577300,0
1589578200,0
1589579100,5
1589580000,9
1589580900,3
1589581800,0
1589582700,0
1589583600,5
1589584500,11
1589585400,4
1589586300,0
1589587200,0
1589588100,0
1589589000,9
1589589900,8
1589590800,0
1589591700,0
1589592600,0
1589593500,5
1589594400,10
1589595300,9
1589596200,0
1589597100,0
1589598000,0
1589598900,0
1589599800,6
1589600700,8
1589601600,3
1589602500,0
1589603400,2
1589604300,11
1589605200,5
1589606100,0
1589607000,0
1589607900,0
1589608800,6
1589609700,9
1589610600,2
1589611500,0
1589612400,0
1589613300,0
1589614200,1
1589615100,11
1589616000,10
1589616900,7
1589617800,0
1589618700,0
1589619600,0
1589620500,0
1589621400,2
1589622300,9
1589623200,5
1589624100,0
1589625000,7
1589625900,10
1589626800,1
1589627700,0
1589628600,0
1589629500,0
1589630400,8
1589631300,8
1589632200,1
1589633100,0
1589634000,0
1589634900,3
1589635800,11
1589636700,5
1589637600,0
1589638500,0
1589639400,0
1589640300,9
1589641200,8
1589642100,0
1589643000,0
1589643900,4
1589644800,11
1589645700,5
1589646600,0
1589647500,0
1589648400,0
1589649300,10
1589650200,6
1589651100,0
1589652000,0
1589652900,7
1589653800,11
1589654700,3
1589655600,0
1589656500,0
1589657400,4
1589658300,9
1589659200,3
1589660100,0
1589661000,0
1589661900,6
1589662800,11
1589663700,3
1589664600,0
1589665500,0
1589666400,4
1589667300,9
1589668200,4
1589669100,0
1589670000,0
1589670900,2
1589671800,11
1589672700,8
1589673600,0
1589674500,0
1589675400,0
1589676300,7
1589677200,9
1589678100,1
1589679000,0
1589679900,0
1589680800,4
1589681700,11
1589682600,9
1589683500,0
1589684400,0
1589685300,0
1589686200,0
1589687100,6
1589688000,9
1589688900,2
1589689800,0
1589690700,1
1589691600,11
1589692500,6
1589693400,0
1589694300,0
1589695200,0
1589696100,5
1589697000,9
1589697900,3
1589698800,0
1589699700,0
1589700600,0
1589701500,0
1589702400,10
1589703300,10
1589704200,6
1589705100,0
1589706000,0
1589706900,0
1589707800,0
1589708700,7
1589709600,9
1589710500,0
1589711400,4
1589712300,10
1589713200,5
1589714100,0
1589715000,0
1589715900,0
1589716800,7
1589717700,9
1589718600,0
1589719500,0
1589720400,9
1589721300,11
1589722200,1
1589723100,0
1589724000,0
1589724900,4
1589725800,10
1589726700,2
1589727600,3
1589728500,11
1589729400,9
1589730300,0
1589731200,0
1589732100,0
1589733000,9
1589733900,6
1589734800,1
1589735700,12
1589736600,65
1589737500,68
1589738400,70
1589739300,68
1589740200,75
1589741100,72
1589742000,19
1589742900,31
1589743800,29
1589744700,21
1589745600,18
1589746500,22
1589747400,33
1589748300,41
1589749200,35
1589750100,17
1589751000,22
1589751900,16
1589752800,9
1589753700,10
1589754600,12
1589755500,19
1589756400,11
1589757300,10
1589758200,20
1589759100,21
1589760000,9
1589760900,10
1589761800,10
1589762700,17
1589763600,17
1589764500,9
1589765400,13
1589766300,19
1589767200,17
1589768100,9
1589769000,9
1589769900,12
1589770800,18
1589771700,13
1589772600,8
1589773500,15
1589774400,20
1589775300,38
1589776200,113
1589777100,28
1589778000,28
1589778900,20
1589779800,13
1589780700,10
1589781600,14
1589782500,20
1589783400,13
1589784300,10
1589785200,9
1589786100,15
1589787000,19
1589787900,10
1589788800,9
1589789700,16
1589790600,20
1589791500,13
1589792400,10
1589793300,10
1589794200,14
1589795100,18
1589796000,12
1589796900,9
1589797800,15
1589798700,21
1589799600,14
1589800500,9
1589801400,10
1589802300,15
1589803200,18
1589804100,9
1589805000,10
1589805900,21
1589806800,19
1589807700,9
1589808600,10
1589809500,11
1589810400,18
1589811300,14
1589812200,10
1589813100,19
1589814000,20
1589814900,12
1589815800,9
1589816700,11
1589817600,17
1589818500,15
1589819400,11
1589820300,14
1589821200,19
1589822100,16
1589823000,9
1589823900,20
1589824800,46
1589825700,48
1589826600,70
1589827500,65
1589828400,94
1589829300,91
1589830200,48
1589831100,47
1589832000,47
1589832900,54
1589833800,50
1589834700,46
1589835600,51
1589836500,57
1589837400,52
1589838300,34
1589839200,24
1589840100,27
1589841000,30
1589841900,23
1589842800,21
1589843700,32
1589844600,32
1589845500,24
1589846400,23
1589847300,21
1589848200,31
1589849100,28
1589850000,24
1589850900,21
1589851800,30
1589852700,33
1589853600,23
1589854500,23
1589855400,22
1589856300,31
1589857200,29
1589858100,22
1589859000,23
1589859900,28
1589860800,30
1589861700,40
1589862600,18
1589863500,20
1589864400,19
1589865300,17
1589866200,9
1589867100,8
1589868000,13
1589868900,19
1589869800,12
1589870700,9
1589871600,7
1589872500,14
1589873400,18
1589874300,10
1589875200,7
1589876100,11
1589877000,20
1589877900,15
1589878800,9
1589879700,8
1589880600,11
1589881500,18
1589882400,12
1589883300,9
1589884200,12
1589885100,19
1589886000,16
1589886900,7
1589887800,9
1589888700,12
1589889600,18
1589890500,10
1589891400,8
1589892300,19
1589893200,20
1589894100,8
1589895000,10
1589895900,8
1589896800,19
1589897700,12
1589898600,11
1589899500,20
1589900400,19
1589901300,11
1589902200,7
1589903100,8
1589904000,19
1589904900,12
1589905800,15
1589906700,29
1589907600,27
1589908500,16
1589909400,277
1589910300,71
1589911200,43
1589912100,40
1589913000,53
1589913900,61
1589914800,30
1589915700,14
1589916600,15
1589917500,23
1589918400,22
1589919300,15
1589920200,22
1589921100,25
1589922000,19
1589922900,15
1589923800,16
1589924700,32
1589925600,28
1589926500,18
1589927400,12
1589928300,22
1589929200,18
1589930100,9
1589931000,10
1589931900,11
1589932800,20
1589933700,16
1589934600,9
1589935500,11
1589936400,21
1589937300,18
1589938200,10
1589939100,9
1589940000,11
1589940900,17
1589941800,17
1589942700,10
1589943600,11
1589944500,11
1589945400,21
1589946300,346
1589947200,510
1589948100,218
1589949000,57
1589949900,119
1589950800,34
1589951700,27
1589952600,28
1589953500,27
1589954400,31
1589955300,28
1589956200,19
1589957100,16
1589958000,18
1589958900,22
1589959800,23
1589960700,15
1589961600,14
1589962500,15
1589963400,24
1589964300,23
1589965200,15
1589966100,14
1589967000,14
1589967900,20
1589968800,24
1589969700,15
1589970600,14
1589971500,21
1589972400,25
1589973300,17
1589974200,15
1589975100,13
1589976000,20
1589976900,23
1589977800,16
1589978700,15
1589979600,26
1589980500,24
1589981400,16
1589982300,17
1589983200,17
1589984100,27
1589985000,23
1589985900,20
1589986800,29
1589987700,27
1589988600,18
1589989500,15
1589990400,19
1589991300,27
1589992200,19
1589993100,23
1589994000,29
1589994900,23
1589995800,16
1589996700,13
1589997600,19
1589998500,23
1589999400,14
1590000300,24
1590001200,25
1590002100,18
1590003000,14
1590003900,14
1590004800,21
1590005700,21
1590006600,13
1590007500,24
1590008400,25
1590009300,17
1590010200,15
1590011100,16
1590012000,28
1590012900,18
1590013800,12
1590014700,22
1590015600,22
1590016500,13
1590017400,10
1590018300,13
1590019200,22
1590020100,14
1590021000,11
1590021900,23
1590022800,21
1590023700,13
1590024600,12
1590025500,11
1590026400,22
1590027300,15
1590028200,12
1590029100,19
1590030000,23
1590030900,14
1590031800,12
1590032700,11
1590033600,19
1590034500,18
1590035400,12
1590036300,12
1590037200,23
1590038100,21
1590039000,16
1590039900,18
1590040800,20
1590041700,47
1590042600,27
1590043500,170
1590044400,102
1590045300,87
1590046200,84
1590047100,73
1590048000,170
1590048900,50
1590049800,89
1590050700,393
1590051600,169
1590052500,59
1590053400,58
1590054300,43
1590055200,44
1590056100,42
1590057000,17
1590057900,11
1590058800,9
1590059700,20
1590060600,19
1590061500,9
1590062400,8
1590063300,10
1590064200,18
1590065100,11
1590066000,10
1590066900,30
1590067800,29
1590068700,18
1590069600,17
1590070500,20
1590071400,27
1590072300,20
1590073200,25
1590074100,49
1590075000,48
1590075900,206
1590076800,544
1590077700,116
1590078600,48
1590079500,53
1590080400,66
