timestamp,power
1589474700,236
1589475600,217
1589476500,262
1589477400,230
1589478300,199
1589479200,238
1589480100,232
1589481000,222
1589481900,223
1589482800,222
1589483700,201
1589484600,215
1589485500,216
1589486400,265
1589487300,227
1589488200,150
1589489100,111
1589490000,50
1589490900,88
1589491800,41
1589492700,98
1589493600,66
1589494500,59
1589495400,47
1589496300,65
1589497200,107
1589498100,46
1589499000,79
1589499900,41
1589500800,83
1589501700,62
1589502600,100
1589503500,47
1589504400,93
1589505300,75
1589506200,66
1589507100,65
1589508000,129
1589508900,77
1589509800,71
1589510700,46
1589511600,89
1589512500,64
1589513400,82
1589514300,108
1589515200,157
1589516100,232
1589517000,222
1589517900,179
1589518800,161
1589519700,93
1589520600,142
1589521500,125
1589522400,89
1589523300,87
1589524200,106
1589525100,105
1589526000,102
1589526900,94
1589527800,110
1589528700,110
1589529600,106
1589530500,172
1589531400,188
1589532300,138
1589533200,169
1589534100,227
1589535000,227
1589535900,235
1589536800,227
1589537700,224
1589538600,277
1589539500,625
1589540400,471
1589541300,483
1589542200,505
1589543100,272
1589544000,95
1589544900,107
1589545800,120
1589546700,75
1589547600,78
1589548500,97
1589549400,105
1589550300,87
1589551200,88
1589552100,116
1589553000,105
1589553900,92
1589554800,88
1589555700,97
1589556600,135
1589557500,137
1589558400,216
1589559300,134
1589560200,122
1589561100,137
1589562000,265
1589562900,666
1589563800,452
1589564700,127
1589565600,140
1589566500,138
1589567400,149
1589568300,169
1589569200,135
1589570100,175
1589571000,220
1589571900,158
1589572800,158
1589573700,180
1589574600,155
1589575500,144
1589576400,137
1589577300,166
1589578200,160
1589579100,155
1589580000,81
1589580900,83
1589581800,59
1589582700,57
1589583600,76
1589584500,60
1589585400,70
1589586300,85
1589587200,98
1589588100,50
1589589000,71
1589589900,105
1589590800,68
1589591700,73
1589592600,49
1589593500,93
1589594400,122
1589595300,42
1589596200,54
1589597100,60
1589598000,62
1589598900,60
1589599800,81
1589600700,59
1589601600,61
1589602500,80
1589603400,99
1589604300,50
1589605200,82
1589606100,93
1589607000,80
1589607900,76
1589608800,67
1589609700,251
1589610600,130
1589611500,466
1589612400,220
1589613300,282
1589614200,219
1589615100,240
1589616000,844
1589616900,522
1589617800,759
1589618700,549
1589619600,516
1589620500,430
1589621400,774
1589622300,217
1589623200,196
1589624100,231
1589625000,242
1589625900,235
1589626800,229
1589627700,252
1589628600,243
1589629500,242
1589630400,247
1589631300,246
1589632200,231
1589633100,230
1589634000,277
1589634900,274
1589635800,246
1589636700,320
1589637600,811
1589638500,811
1589639400,539
1589640300,546
1589641200,555
1589642100,501
1589643000,268
1589643900,237
1589644800,565
1589645700,602
1589646600,543
1589647500,494
1589648400,529
1589649300,437
1589650200,157
1589651100,113
1589652000,192
1589652900,171
1589653800,144
1589654700,129
1589655600,175
1589656500,231
1589657400,188
1589658300,184
1589659200,144
1589660100,186
1589661000,121
1589661900,121
1589662800,162
1589663700,69
1589664600,55
1589665500,47
1589666400,80
1589667300,77
1589668200,62
1589669100,86
1589670000,84
1589670900,57
1589671800,85
1589672700,86
1589673600,58
1589674500,74
1589675400,84
1589676300,88
1589677200,48
1589678100,62
1589679000,68
1589679900,88
1589680800,93
1589681700,52
1589682600,65
1589683500,54
1589684400,67
1589685300,91
1589686200,75
1589687100,73
1589688000,59
1589688900,95
1589689800,61
1589690700,64
1589691600,87
1589692500,102
1589693400,66
1589694300,57
1589695200,85
1589696100,87
1589697000,59
1589697900,256
1589698800,241
1589699700,177
1589700600,155
1589701500,393
1589702400,390
1589703300,249
1589704200,225
1589705100,208
1589706000,220
1589706900,224
1589707800,214
1589708700,345
1589709600,379
1589710500,283
1589711400,294
1589712300,927
1589713200,976
1589714100,560
1589715000,590
1589715900,528
1589716800,501
1589717700,366
1589718600,282
1589719500,247
1589720400,483
1589721300,425
1589722200,439
1589723100,426
1589724000,461
1589724900,485
1589725800,460
1589726700,456
1589727600,446
1589728500,440
1589729400,319
1589730300,181
1589731200,140
1589732100,117
1589733000,107
1589733900,147
1589734800,136
1589735700,155
1589736600,194
1589737500,355
1589738400,339
1589739300,363
1589740200,291
1589741100,885
1589742000,302
1589742900,201
1589743800,99
1589744700,50
1589745600,78
1589746500,56
1589747400,32
1589748300,31
1589749200,53
1589750100,45
1589751000,39
1589751900,46
1589752800,48
1589753700,52
1589754600,44
1589755500,69
1589756400,49
1589757300,65
1589758200,70
1589759100,59
1589760000,47
1589760900,58
1589761800,79
1589762700,53
1589763600,47
1589764500,55
1589765400,69
1589766300,54
1589767200,83
1589768100,63
1589769000,59
1589769900,50
1589770800,38
1589771700,65
1589772600,42
1589773500,56
1589774400,61
1589775300,325
1589776200,410
1589777100,387
1589778000,385
1589778900,518
1589779800,448
1589780700,400
1589781600,457
1589782500,266
1589783400,212
1589784300,224
1589785200,254
1589786100,208
1589787000,209
1589787900,241
1589788800,233
1589789700,215
1589790600,219
1589791500,237
1589792400,225
1589793300,212
1589794200,205
1589795100,236
1589796000,141
1589796900,100
1589797800,87
1589798700,106
1589799600,191
1589800500,197
1589801400,323
1589802300,483
1589803200,351
1589804100,301
1589805000,166
1589805900,188
1589806800,142
1589807700,162
1589808600,167
1589809500,157
1589810400,176
1589811300,184
1589812200,181
1589813100,158
1589814000,167
1589814900,172
1589815800,169
1589816700,225
1589817600,269
1589818500,128
1589819400,106
1589820300,108
1589821200,90
1589822100,146
1589823000,142
1589823900,144
1589824800,212
1589825700,220
1589826600,204
1589827500,227
1589828400,205
1589829300,186
1589830200,147
1589831100,185
1589832000,157
1589832900,73
1589833800,53
1589834700,92
1589835600,54
1589836500,59
1589837400,43
1589838300,89
1589839200,43
1589840100,37
1589841000,101
1589841900,76
1589842800,65
1589843700,52
1589844600,79
1589845500,66
1589846400,74
1589847300,77
1589848200,65
1589849100,62
1589850000,71
1589850900,70
1589851800,48
1589852700,48
1589853600,140
1589854500,63
1589855400,81
1589856300,34
1589857200,83
1589858100,67
1589859000,65
1589859900,56
1589860800,105
1589861700,190
1589862600,103
1589863500,122
1589864400,161
1589865300,179
1589866200,240
1589867100,202
1589868000,194
1589868900,219
1589869800,244
1589870700,224
1589871600,201
1589872500,234
1589873400,229
1589874300,217
1589875200,218
1589876100,242
1589877000,242
1589877900,222
1589878800,240
1589879700,215
1589880600,241
1589881500,225
1589882400,235
1589883300,205
1589884200,210
1589885100,273
1589886000,221
1589886900,189
1589887800,190
1589888700,275
1589889600,201
1589890500,185
1589891400,186
1589892300,242
1589893200,243
1589894100,256
1589895000,201
1589895900,198
1589896800,263
1589897700,244
1589898600,206
1589899500,216
1589900400,285
1589901300,362
1589902200,168
1589903100,167
1589904000,156
1589904900,161
1589905800,299
1589906700,686
1589907600,420
1589908500,432
1589909400,436
1589910300,418
1589911200,395
1589912100,476
1589913000,614
1589913900,583
1589914800,875
1589915700,476
1589916600,451
1589917500,436
1589918400,339
1589919300,287
1589920200,101
1589921100,66
1589922000,54
1589922900,89
1589923800,74
1589924700,59
1589925600,57
1589926500,73
1589927400,80
1589928300,73
1589929200,58
1589930100,65
1589931000,79
1589931900,61
1589932800,45
1589933700,76
1589934600,62
1589935500,70
1589936400,80
1589937300,60
1589938200,71
1589939100,72
1589940000,104
1589940900,56
1589941800,37
1589942700,57
1589943600,63
1589944500,50
1589945400,37
1589946300,81
1589947200,248
1589948100,162
1589949000,262
1589949900,236
1589950800,406
1589951700,408
1589952600,438
1589953500,487
1589954400,574
1589955300,533
1589956200,533
1589957100,475
1589958000,352
1589958900,329
1589959800,337
1589960700,309
1589961600,314
1589962500,352
1589963400,314
1589964300,312
1589965200,308
1589966100,286
1589967000,301
1589967900,335
1589968800,294
1589969700,235
1589970600,193
1589971500,184
1589972400,155
1589973300,179
1589974200,209
1589975100,202
1589976000,194
1589976900,361
1589977800,222
1589978700,202
1589979600,216
1589980500,199
1589981400,228
1589982300,432
1589983200,341
1589984100,331
1589985000,308
1589985900,297
1589986800,306
1589987700,164
1589988600,258
1589989500,234
1589990400,197
1589991300,199
1589992200,254
1589993100,435
1589994000,270
1589994900,221
1589995800,191
1589996700,167
1589997600,227
1589998500,219
1589999400,216
1590000300,257
1590001200,251
1590002100,137
1590003000,137
1590003900,122
1590004800,121
1590005700,130
1590006600,142
1590007500,117
1590008400,112
1590009300,129
1590010200,126
1590011100,114
1590012000,49
1590012900,66
1590013800,54
1590014700,68
1590015600,45
1590016500,66
1590017400,52
1590018300,50
1590019200,47
1590020100,59
1590021000,54
1590021900,77
1590022800,59
1590023700,42
1590024600,49
1590025500,64
1590026400,122
1590027300,47
1590028200,37
1590029100,65
1590030000,54
1590030900,43
1590031800,58
1590032700,57
1590033600,60
1590034500,67
1590035400,67
1590036300,70
1590037200,77
1590038100,88
1590039000,80
1590039900,65
1590040800,137
1590041700,149
1590042600,115
1590043500,135
1590044400,93
1590045300,137
1590046200,89
1590047100,89
1590048000,104
1590048900,98
1590049800,178
1590050700,113
1590051600,128
1590052500,81
1590053400,162
1590054300,100
1590055200,79
1590056100,109
1590057000,85
1590057900,121
1590058800,113
1590059700,290
1590060600,101
1590061500,331
1590062400,122
1590063300,92
1590064200,78
1590065100,98
1590066000,100
1590066900,75
1590067800,46
1590068700,56
1590069600,67
1590070500,63
1590071400,67
1590072300,55
1590073200,336
1590074100,554
1590075000,348
1590075900,325
1590076800,377
1590077700,422
1590078600,334
1590079500,342
1590080400,211
1590081300,343
