timestamp,power
1588521600,291
1588522500,99
1588523400,87
1588524300,152
1588525200,467
1588526100,489
1588527000,536
1588527900,407
1588528800,414
1588529700,795
1588530600,275
1588531500,266
1588532400,277
1588533300,310
1588534200,293
1588535100,357
1588536000,307
1588536900,323
1588537800,290
1588538700,227
1588539600,255
1588540500,273
1588541400,170
1588542300,78
1588543200,53
1588544100,60
1588545000,234
1588545900,240
1588546800,144
1588547700,40
1588548600,48
1588549500,33
1588550400,76
1588551300,264
1588552200,239
1588553100,119
1588554000,40
1588554900,59
1588555800,120
1588556700,228
1588557600,332
1588558500,275
1588559400,293
1588560300,113
1588561200,53
1588562100,52
1588563000,48
1588563900,62
1588564800,45
1588565700,91
1588566600,322
1588567500,292
1588568400,301
1588569300,226
1588570200,230
1588571100,224
1588572000,246
1588572900,407
1588573800,755
1588574700,628
1588575600,207
1588576500,201
1588577400,169
1588578300,294
1588579200,695
1588580100,891
1588581000,890
1588581900,935
1588582800,835
1588583700,602
1588584600,439
1588585500,153
1588586400,262
1588587300,234
1588588200,236
1588589100,257
1588590000,143
1588590900,125
1588591800,173
1588592700,252
1588593600,269
1588594500,367
1588595400,150
1588596300,96
1588597200,78
1588598100,242
1588599000,296
1588599900,266
1588600800,259
1588601700,244
1588602600,73
1588603500,165
1588604400,243
1588605300,247
1588606200,227
1588607100,264
1588608000,304
1588608900,251
1588609800,220
1588610700,84
1588611600,96
1588612500,124
1588613400,102
1588614300,239
1588615200,305
1588616100,327
1588617000,315
1588617900,255
1588618800,256
1588619700,220
1588620600,144
1588621500,193
1588622400,325
1588623300,294
1588624200,267
1588625100,250
1588626000,258
1588626900,260
1588627800,219
1588628700,53
1588629600,41
1588630500,76
1588631400,191
1588632300,243
1588633200,216
1588634100,38
1588635000,67
1588635900,50
1588636800,32
1588637700,138
1588638600,240
1588639500,244
1588640400,145
1588641300,36
1588642200,52
1588643100,227
1588644000,330
1588644900,272
1588645800,243
1588646700,231
1588647600,126
1588648500,53
1588649400,83
1588650300,62
1588651200,63
1588652100,207
1588653000,310
1588653900,272
1588654800,486
1588655700,299
1588656600,231
1588657500,224
1588658400,473
1588659300,524
1588660200,771
1588661100,522
1588662000,638
1588662900,355
1588663800,213
1588664700,341
1588665600,766
1588666500,747
1588667400,701
1588668300,506
1588669200,625
1588670100,404
1588671000,237
1588671900,277
1588672800,630
1588673700,729
1588674600,421
1588675500,236
1588676400,307
1588677300,450
1588678200,189
1588679100,175
1588680000,148
1588680900,141
1588681800,173
1588682700,175
1588683600,144
1588684500,111
1588685400,81
1588686300,139
1588687200,192
1588688100,149
1588689000,125
1588689900,82
1588690800,137
1588691700,265
1588692600,164
1588693500,106
1588694400,122
1588695300,113
1588696200,97
1588697100,135
1588698000,195
1588698900,230
1588699800,168
1588700700,130
1588701600,240
1588702500,160
1588703400,161
1588704300,165
1588705200,191
1588706100,224
1588707000,181
1588707900,174
1588708800,131
1588709700,176
1588710600,182
1588711500,110
1588712400,248
1588713300,75
1588714200,68
1588715100,102
1588716000,60
1588716900,51
1588717800,57
1588718700,63
1588719600,79
1588720500,72
1588721400,95
1588722300,79
1588723200,55
1588724100,73
1588725000,54
1588725900,68
1588726800,104
1588727700,57
1588728600,89
1588729500,76
1588730400,216
1588731300,140
1588732200,171
1588733100,115
1588734000,63
1588734900,47
1588735800,95
1588736700,89
1588737600,198
1588738500,188
1588739400,106
1588740300,134
1588741200,123
1588742100,137
1588743000,142
1588743900,117
1588744800,100
1588745700,84
1588746600,68
1588747500,79
1588748400,108
1588749300,107
1588750200,74
1588751100,295
1588752000,415
1588752900,619
1588753800,646
1588754700,148
1588755600,204
1588756500,193
1588757400,114
1588758300,318
1588759200,449
1588760100,709
1588761000,732
1588761900,351
1588762800,309
1588763700,135
1588764600,796
1588765500,915
1588766400,774
1588767300,657
1588768200,638
1588769100,368
1588770000,130
1588770900,135
1588771800,142
1588772700,237
1588773600,103
1588774500,110
1588775400,111
1588776300,125
1588777200,153
1588778100,83
1588779000,100
1588779900,111
1588780800,215
1588781700,155
1588782600,162
1588783500,223
1588784400,116
1588785300,157
1588786200,152
1588787100,142
1588788000,150
1588788900,157
1588789800,178
1588790700,183
1588791600,152
1588792500,147
1588793400,144
1588794300,229
1588795200,235
1588796100,168
1588797000,238
1588797900,195
1588798800,133
1588799700,72
1588800600,47
1588801500,57
1588802400,79
1588803300,82
1588804200,66
1588805100,64
1588806000,78
1588806900,96
1588807800,75
1588808700,49
1588809600,85
1588810500,81
1588811400,78
1588812300,60
1588813200,60
1588814100,69
1588815000,92
1588815900,105
1588816800,188
1588817700,77
1588818600,149
1588819500,90
1588820400,88
1588821300,88
1588822200,116
1588823100,78
1588824000,77
1588824900,127
1588825800,104
1588826700,151
1588827600,148
1588828500,99
1588829400,132
1588830300,92
1588831200,180
1588832100,151
1588833000,122
1588833900,128
1588834800,64
1588835700,62
1588836600,60
1588837500,94
1588838400,104
1588839300,59
1588840200,100
1588841100,142
1588842000,111
1588842900,146
1588843800,108
1588844700,103
1588845600,82
1588846500,88
1588847400,84
1588848300,101
1588849200,96
1588850100,135
1588851000,160
1588851900,102
1588852800,104
1588853700,90
1588854600,107
1588855500,105
1588856400,228
1588857300,60
1588858200,44
1588859100,153
1588860000,167
1588860900,146
1588861800,102
1588862700,114
1588863600,120
1588864500,88
1588865400,96
1588866300,93
1588867200,145
1588868100,603
1588869000,202
1588869900,100
1588870800,113
1588871700,131
1588872600,412
1588873500,305
1588874400,115
1588875300,120
1588876200,223
1588877100,284
1588878000,267
1588878900,190
1588879800,134
1588880700,170
1588881600,280
1588882500,293
1588883400,288
1588884300,293
1588885200,139
1588886100,99
1588887000,56
1588887900,174
1588888800,212
1588889700,225
1588890600,184
1588891500,52
1588892400,31
1588893300,68
1588894200,70
1588895100,113
1588896000,228
1588896900,215
1588897800,75
1588898700,49
1588899600,38
1588900500,27
1588901400,146
1588902300,276
1588903200,340
1588904100,231
1588905000,242
1588905900,107
1588906800,90
1588907700,54
1588908600,44
1588909500,206
1588910400,229
1588911300,261
1588912200,254
1588913100,138
1588914000,86
1588914900,168
1588915800,237
1588916700,213
1588917600,350
1588918500,282
1588919400,272
1588920300,248
1588921200,202
1588922100,40
1588923000,52
1588923900,56
1588924800,131
1588925700,214
1588926600,209
1588927500,214
1588928400,229
1588929300,273
1588930200,55
1588931100,36
1588932000,25
1588932900,176
1588933800,289
1588934700,323
1588935600,241
1588936500,414
1588937400,407
1588938300,131
1588939200,68
1588940100,216
1588941000,227
1588941900,120
1588942800,72
1588943700,309
1588944600,837
1588945500,726
1588946400,445
1588947300,76
1588948200,57
1588949100,196
1588950000,272
1588950900,665
1588951800,457
1588952700,194
1588953600,114
1588954500,201
1588955400,232
1588956300,267
1588957200,100
1588958100,180
1588959000,181
1588959900,164
1588960800,303
1588961700,294
1588962600,283
1588963500,254
1588964400,295
1588965300,280
1588966200,262
1588967100,277
1588968000,306
1588968900,331
1588969800,304
1588970700,258
1588971600,240
1588972500,264
1588973400,189
1588974300,85
1588975200,45
1588976100,122
1588977000,229
1588977900,259
1588978800,90
1588979700,44
1588980600,40
1588981500,40
1588982400,124
1588983300,214
1588984200,242
1588985100,71
1588986000,44
1588986900,67
1588987800,106
1588988700,219
1588989600,223
1588990500,205
1588991400,238
1588992300,84
1588993200,54
1588994100,46
1588995000,137
1588995900,254
1588996800,201
1588997700,29
1588998600,39
1588999500,243
1589000400,344
1589001300,367
1589002200,363
1589003100,620
1589004000,391
1589004900,180
1589005800,92
1589006700,187
1589007600,214
1589008500,202
1589009400,229
1589010300,176
1589011200,76
1589012100,65
1589013000,197
1589013900,218
1589014800,233
1589015700,186
1589016600,152
1589017500,92
1589018400,95
1589019300,337
1589020200,256
1589021100,209
1589022000,266
1589022900,330
1589023800,173
1589024700,55
1589025600,81
1589026500,118
1589027400,197
1589028300,268
1589029200,217
1589030100,267
1589031000,182
1589031900,140
1589032800,266
1589033700,299
1589034600,325
1589035500,265
1589036400,309
1589037300,307
1589038200,266
1589039100,317
1589040000,1067
1589040900,276
1589041800,836
1589042700,317
1589043600,85
1589044500,145
1589045400,266
1589046300,245
1589047200,118
1589048100,57
1589049000,136
1589049900,278
1589050800,261
1589051700,199
1589052600,99
1589053500,140
1589054400,260
1589055300,238
1589056200,226
1589057100,190
1589058000,81
1589058900,155
1589059800,272
1589060700,205
1589061600,57
1589062500,65
1589063400,66
1589064300,212
1589065200,210
1589066100,59
1589067000,78
1589067900,62
1589068800,59
1589069700,139
1589070600,196
1589071500,229
1589072400,62
1589073300,36
1589074200,56
1589075100,204
1589076000,257
1589076900,246
1589077800,231
1589078700,42
1589079600,40
1589080500,72
1589081400,103
1589082300,246
1589083200,390
1589084100,150
1589085000,135
1589085900,146
1589086800,218
1589087700,225
1589088600,229
1589089500,245
1589090400,221
1589091300,220
1589092200,562
1589093100,294
1589094000,234
1589094900,264
1589095800,231
1589096700,37
1589097600,148
1589098500,160
1589099400,225
1589100300,210
1589101200,199
1589102100,198
1589103000,114
1589103900,174
1589104800,211
1589105700,491
1589106600,527
1589107500,175
1589108400,107
1589109300,231
1589110200,696
1589111100,612
1589112000,484
1589112900,75
1589113800,89
1589114700,248
1589115600,245
1589116500,192
1589117400,51
1589118300,79
1589119200,240
1589120100,251
1589121000,252
1589121900,122
1589122800,166
1589123700,208
1589124600,223
1589125500,749
1589126400,410
1589127300,402
1589128200,52
1589129100,125
1589130000,298
1589130900,286
1589131800,285
1589132700,75
1589133600,77
1589134500,90
1589135400,188
1589136300,258
1589137200,265
1589138100,261
1589139000,144
1589139900,163
1589140800,262
1589141700,273
1589142600,269
1589143500,242
1589144400,53
1589145300,174
1589146200,224
1589147100,137
1589148000,75
1589148900,44
1589149800,94
1589150700,210
1589151600,196
1589152500,100
1589153400,86
1589154300,68
1589155200,49
1589156100,62
1589157000,235
1589157900,217
1589158800,80
1589159700,40
1589160600,52
1589161500,255
1589162400,340
1589163300,248
1589164200,289
1589165100,66
1589166000,63
1589166900,44
1589167800,125
1589168700,214
1589169600,286
1589170500,345
1589171400,367
1589172300,242
1589173200,239
1589174100,100
1589175000,187
1589175900,243
1589176800,213
1589177700,214
1589178600,215
1589179500,219
1589180400,264
1589181300,101
1589182200,38
1589183100,24
1589184000,39
1589184900,240
1589185800,218
1589186700,231
1589187600,227
1589188500,167
1589189400,74
1589190300,141
1589191200,206
1589192100,234
1589193000,218
1589193900,55
1589194800,48
1589195700,187
1589196600,229
1589197500,160
1589198400,57
1589199300,160
1589200200,50
1589201100,266
1589202000,226
1589202900,276
1589203800,199
1589204700,73
1589205600,184
1589206500,234
1589207400,189
1589208300,152
1589209200,256
1589210100,251
1589211000,305
1589211900,234
1589212800,265
1589213700,245
1589214600,718
1589215500,222
1589216400,131
1589217300,123
1589218200,189
1589219100,592
1589220000,470
1589220900,247
1589221800,260
1589222700,238
1589223600,243
1589224500,176
1589225400,81
1589226300,195
1589227200,274
1589228100,274
1589229000,267
1589229900,242
1589230800,295
1589231700,253
1589232600,85
1589233500,25
1589234400,50
1589235300,149
1589236200,265
1589237100,213
1589238000,41
1589238900,40
1589239800,46
1589240700,60
1589241600,153
1589242500,232
1589243400,199
1589244300,46
1589245200,65
1589246100,50
1589247000,131
1589247900,218
1589248800,314
1589249700,289
1589250600,304
1589251500,78
1589252400,61
1589253300,56
1589254200,50
1589255100,67
1589256000,28
1589256900,93
1589257800,227
1589258700,247
1589259600,274
1589260500,240
1589261400,234
1589262300,223
1589263200,201
1589264100,210
1589265000,223
1589265900,90
1589266800,66
1589267700,56
1589268600,321
1589269500,252
1589270400,254
1589271300,82
1589272200,53
1589273100,146
1589274000,237
1589274900,199
1589275800,209
1589276700,226
1589277600,184
1589278500,78
1589279400,39
1589280300,39
1589281200,246
1589282100,203
1589283000,225
1589283900,265
1589284800,105
1589285700,48
1589286600,25
1589287500,87
1589288400,258
1589289300,232
1589290200,203
1589291100,74
1589292000,58
1589292900,81
1589293800,205
1589294700,220
1589295600,212
1589296500,209
1589297400,226
1589298300,212
1589299200,212
1589300100,237
1589301000,246
1589301900,232
1589302800,143
1589303700,87
1589304600,82
1589305500,258
1589306400,256
1589307300,293
1589308200,126
1589309100,251
1589310000,260
1589310900,197
1589311800,125
1589312700,182
1589313600,279
1589314500,254
1589315400,296
1589316300,288
1589317200,290
1589318100,244
1589319000,83
1589319900,39
1589320800,29
1589321700,152
1589322600,233
1589323500,224
1589324400,59
1589325300,38
1589326200,51
1589327100,73
1589328000,151
1589328900,193
1589329800,193
1589330700,45
1589331600,86
1589332500,54
1589333400,123
1589334300,214
1589335200,207
1589336100,235
1589337000,342
1589337900,162
1589338800,67
1589339700,60
1589340600,53
1589341500,145
1589342400,207
1589343300,215
1589344200,210
1589345100,209
1589346000,236
1589346900,115
1589347800,43
1589348700,94
1589349600,239
1589350500,242
1589351400,208
1589352300,193
1589353200,207
1589354100,264
1589355000,79
1589355900,157
1589356800,346
1589357700,708
1589358600,738
1589359500,238
1589360400,280
1589361300,269
1589362200,210
1589363100,202
1589364000,101
1589364900,81
1589365800,217
1589366700,241
1589367600,248
1589368500,894
1589369400,803
1589370300,710
1589371200,590
1589372100,704
1589373000,285
1589373900,469
1589374800,360
1589375700,325
1589376600,406
1589377500,414
1589378400,327
1589379300,574
1589380200,338
1589381100,367
1589382000,538
1589382900,337
1589383800,284
1589384700,272
1589385600,288
1589386500,367
1589387400,335
1589388300,321
1589389200,295
1589390100,278
1589391000,291
1589391900,340
1589392800,344
1589393700,311
1589394600,302
1589395500,295
1589396400,299
1589397300,333
1589398200,276
1589399100,317
1589400000,324
1589400900,264
1589401800,266
1589402700,246
1589403600,260
1589404500,259
1589405400,224
1589406300,111
1589407200,51
1589408100,55
1589409000,189
1589409900,225
1589410800,221
1589411700,61
1589412600,35
1589413500,24
1589414400,32
1589415300,204
1589416200,269
1589417100,192
1589418000,45
1589418900,53
1589419800,65
1589420700,235
1589421600,362
1589422500,259
1589423400,236
1589424300,67
1589425200,50
1589426100,84
1589427000,232
1589427900,231
1589428800,187
1589429700,83
1589430600,249
1589431500,253
1589432400,257
1589433300,243
1589434200,261
1589435100,234
1589436000,227
1589436900,194
1589437800,226
1589438700,114
1589439600,35
1589440500,62
1589441400,249
1589442300,231
1589443200,288
1589444100,291
1589445000,253
1589445900,182
1589446800,70
1589447700,57
1589448600,163
1589449500,288
1589450400,279
1589451300,234
1589452200,221
1589453100,235
1589454000,113
1589454900,213
1589455800,291
1589456700,233
1589457600,87
1589458500,89
1589459400,215
1589460300,325
1589461200,247
1589462100,237
1589463000,230
1589463900,150
1589464800,310
1589465700,264
1589466600,250
1589467500,237
1589468400,429
1589469300,450
1589470200,286
1589471100,278
1589472000,255
1589472900,288
1589473800,283
1589474700,204
1589475600,123
1589476500,139
1589477400,272
1589478300,305
1589479200,239
1589480100,117
1589481000,156
1589481900,326
1589482800,302
1589483700,274
1589484600,116
1589485500,145
1589486400,288
1589487300,331
1589488200,300
1589489100,297
1589490000,138
1589490900,82
1589491800,103
1589492700,244
1589493600,211
1589494500,189
1589495400,96
1589496300,50
1589497200,66
1589498100,62
1589499000,147
1589499900,223
1589500800,206
1589501700,56
1589502600,32
1589503500,59
1589504400,57
1589505300,159
1589506200,209
1589507100,252
1589508000,338
1589508900,283
1589509800,215
1589510700,48
1589511600,74
1589512500,44
1589513400,181
1589514300,205
1589515200,135
1589516100,88
1589517000,281
1589517900,273
1589518800,263
1589519700,252
1589520600,253
1589521500,148
1589522400,46
1589523300,286
1589524200,252
1589525100,227
1589526000,249
1589526900,238
1589527800,204
1589528700,40
1589529600,22
1589530500,150
1589531400,261
1589532300,306
1589533200,234
1589534100,243
1589535000,190
1589535900,289
1589536800,244
1589537700,242
1589538600,190
1589539500,61
1589540400,450
1589541300,433
1589542200,408
1589543100,217
1589544000,52
1589544900,142
1589545800,78
1589546700,215
1589547600,259
1589548500,250
1589549400,202
1589550300,128
1589551200,88
1589552100,220
1589553000,428
1589553900,418
1589554800,306
1589555700,244
1589556600,315
1589557500,307
1589558400,888
1589559300,927
1589560200,330
1589561100,278
1589562000,155
1589562900,474
1589563800,1255
1589564700,893
1589565600,778
1589566500,316
1589567400,250
1589568300,316
1589569200,322
1589570100,259
1589571000,125
1589571900,169
1589572800,268
1589573700,295
1589574600,283
1589575500,271
1589576400,135
1589577300,225
1589578200,244
1589579100,105
1589580000,26
1589580900,66
1589581800,193
1589582700,226
1589583600,180
1589584500,37
1589585400,53
1589586300,74
1589587200,57
1589588100,153
1589589000,200
1589589900,174
1589590800,82
1589591700,56
1589592600,91
1589593500,220
1589594400,218
1589595300,229
1589596200,193
1589597100,76
1589598000,76
1589598900,60
1589599800,142
1589600700,231
1589601600,322
1589602500,105
1589603400,98
1589604300,187
1589605200,260
1589606100,227
1589607000,254
1589607900,317
1589608800,405
1589609700,277
1589610600,78
1589611500,159
1589612400,229
1589613300,216
1589614200,252
1589615100,118
1589616000,39
1589616900,73
1589617800,302
1589618700,388
1589619600,240
1589620500,351
1589621400,117
1589622300,146
1589623200,109
1589624100,223
1589625000,268
1589625900,260
1589626800,259
1589627700,359
1589628600,255
1589629500,226
1589630400,251
1589631300,244
1589632200,126
1589633100,154
1589634000,143
1589634900,221
1589635800,236
1589636700,270
1589637600,243
1589638500,218
1589639400,99
1589640300,201
1589641200,337
1589642100,225
1589643000,239
1589643900,257
1589644800,254
1589645700,257
1589646600,434
1589647500,131
1589648400,108
1589649300,109
1589650200,272
1589651100,297
1589652000,220
1589652900,95
1589653800,105
1589654700,315
1589655600,327
1589656500,289
1589657400,154
1589658300,117
1589659200,254
1589660100,321
1589661000,308
1589661900,287
1589662800,103
1589663700,76
1589664600,112
1589665500,223
1589666400,217
1589667300,209
1589668200,60
1589669100,86
1589670000,78
1589670900,42
1589671800,159
1589672700,219
1589673600,271
1589674500,76
1589675400,25
1589676300,33
1589677200,43
1589678100,143
1589679000,237
1589679900,211
1589680800,231
1589681700,224
1589682600,208
1589683500,52
1589684400,62
1589685300,53
1589686200,143
1589687100,199
1589688000,212
1589688900,74
1589689800,195
1589690700,200
1589691600,242
1589692500,247
1589693400,211
1589694300,199
1589695200,221
1589696100,222
1589697000,224
1589697900,244
1589698800,412
1589699700,406
1589700600,165
1589701500,106
1589702400,96
1589703300,242
1589704200,331
1589705100,237
1589706000,242
1589706900,179
1589707800,103
1589708700,232
1589709600,211
1589710500,146
1589711400,88
1589712300,64
1589713200,273
1589714100,219
1589715000,305
1589715900,205
1589716800,92
1589717700,109
1589718600,143
1589719500,215
1589720400,236
1589721300,137
1589722200,132
1589723100,127
1589724000,235
1589724900,271
1589725800,136
1589726700,273
1589727600,390
1589728500,246
1589729400,375
1589730300,553
1589731200,131
1589732100,240
1589733000,274
1589733900,121
1589734800,89
1589735700,210
1589736600,179
1589737500,355
1589738400,369
1589739300,347
1589740200,267
1589741100,274
1589742000,302
1589742900,280
1589743800,281
1589744700,293
1589745600,304
1589746500,306
1589747400,270
1589748300,164
1589749200,100
1589750100,224
1589751000,235
1589751900,115
1589752800,61
1589753700,77
1589754600,126
1589755500,212
1589756400,214
1589757300,54
1589758200,40
1589759100,72
1589760000,57
1589760900,150
1589761800,225
1589762700,178
1589763600,71
1589764500,64
1589765400,77
1589766300,195
1589767200,202
1589768100,247
1589769000,229
1589769900,61
1589770800,178
1589771700,75
1589772600,156
1589773500,417
1589774400,393
1589775300,115
1589776200,135
1589777100,264
1589778000,208
1589778900,221
1589779800,229
1589780700,266
1589781600,242
1589782500,42
1589783400,172
1589784300,238
1589785200,324
1589786100,260
1589787000,91
1589787900,130
1589788800,55
1589789700,191
1589790600,283
1589791500,234
1589792400,219
1589793300,217
1589794200,243
1589795100,243
1589796000,182
1589796900,42
1589797800,169
1589798700,268
1589799600,228
1589800500,160
1589801400,67
1589802300,57
1589803200,253
1589804100,97
1589805000,224
1589805900,225
1589806800,259
1589807700,122
1589808600,71
1589809500,151
1589810400,243
1589811300,262
1589812200,273
1589813100,342
1589814000,643
1589814900,247
1589815800,119
1589816700,257
1589817600,291
1589818500,244
1589819400,258
1589820300,358
1589821200,333
1589822100,312
1589823000,298
1589823900,225
1589824800,160
1589825700,109
1589826600,179
1589827500,283
1589828400,310
1589829300,292
1589830200,124
1589831100,149
1589832000,306
1589832900,343
1589833800,279
1589834700,215
1589835600,92
1589836500,113
1589837400,252
1589838300,205
1589839200,51
1589840100,58
1589841000,54
1589841900,166
1589842800,225
1589843700,169
1589844600,39
1589845500,30
1589846400,61
1589847300,56
1589848200,251
1589849100,223
1589850000,97
1589850900,71
1589851800,62
1589852700,204
1589853600,216
1589854500,223
1589855400,222
1589856300,47
1589857200,161
1589858100,106
1589859000,185
1589859900,249
1589860800,195
1589861700,85
1589862600,174
1589863500,176
1589864400,275
1589865300,231
1589866200,236
1589867100,231
1589868000,207
1589868900,254
1589869800,228
1589870700,93
1589871600,26
1589872500,41
1589873400,275
1589874300,248
1589875200,225
1589876100,213
1589877000,160
1589877900,79
1589878800,156
1589879700,226
1589880600,351
1589881500,120
1589882400,135
1589883300,125
1589884200,267
1589885100,318
1589886000,503
1589886900,350
1589887800,233
1589888700,145
1589889600,105
1589890500,326
1589891400,252
1589892300,74
1589893200,74
1589894100,146
1589895000,248
1589895900,298
1589896800,242
1589897700,80
1589898600,76
1589899500,290
1589900400,597
1589901300,388
1589902200,228
1589903100,223
1589904000,317
1589904900,224
1589905800,119
1589906700,111
1589907600,128
1589908500,166
1589909400,176
1589910300,273
1589911200,319
1589912100,307
1589913000,303
1589913900,290
1589914800,328
1589915700,165
1589916600,129
1589917500,188
1589918400,305
1589919300,296
1589920200,269
1589921100,285
1589922000,140
1589922900,221
1589923800,211
1589924700,96
1589925600,40
1589926500,77
1589927400,172
1589928300,204
1589929200,198
1589930100,57
1589931000,74
1589931900,74
1589932800,53
1589933700,129
1589934600,208
1589935500,231
1589936400,49
1589937300,73
1589938200,76
1589939100,219
1589940000,242
1589940900,212
1589941800,203
1589942700,65
1589943600,176
1589944500,110
1589945400,94
1589946300,210
1589947200,226
1589948100,134
1589949000,184
1589949900,153
1589950800,241
1589951700,231
1589952600,334
1589953500,877
1589954400,613
1589955300,251
1589956200,245
1589957100,341
1589958000,256
1589958900,780
1589959800,1062
1589960700,1123
1589961600,836
1589962500,542
1589963400,277
1589964300,260
1589965200,237
1589966100,141
1589967000,110
1589967900,270
1589968800,831
1589969700,828
1589970600,834
1589971500,1198
1589972400,849
1589973300,307
1589974200,280
1589975100,992
1589976000,832
1589976900,567
1589977800,666
1589978700,741
1589979600,790
1589980500,437
1589981400,61
1589982300,143
1589983200,271
1589984100,301
1589985000,157
1589985900,323
1589986800,450
1589987700,307
1589988600,287
1589989500,157
1589990400,143
1589991300,251
1589992200,244
1589993100,88
1589994000,91
1589994900,86
1589995800,225
1589996700,249
1589997600,110
1589998500,70
1589999400,114
1590000300,295
1590001200,249
1590002100,115
1590003000,86
1590003900,195
1590004800,314
1590005700,311
1590006600,324
1590007500,142
1590008400,126
1590009300,91
1590010200,210
1590011100,247
1590012000,218
1590012900,91
1590013800,35
1590014700,58
1590015600,60
1590016500,192
1590017400,232
1590018300,160
1590019200,48
1590020100,53
1590021000,83
1590021900,51
1590022800,122
1590023700,211
1590024600,174
1590025500,104
1590026400,69
1590027300,57
1590028200,119
1590029100,216
1590030000,244
1590030900,231
1590031800,137
1590032700,25
1590033600,92
1590034500,195
1590035400,321
1590036300,274
1590037200,262
1590038100,254
1590039000,123
1590039900,53
1590040800,604
1590041700,447
1590042600,289
1590043500,245
1590044400,166
1590045300,134
1590046200,74
1590047100,74
1590048000,43
1590048900,358
1590049800,512
1590050700,430
1590051600,421
1590052500,385
1590053400,333
1590054300,421
1590055200,244
1590056100,214
1590057000,244
1590057900,256
1590058800,308
1590059700,330
1590060600,127
1590061500,93
1590062400,53
1590063300,110
1590064200,252
1590065100,237
1590066000,118
1590066900,100
1590067800,236
1590068700,281
1590069600,254
1590070500,215
1590071400,139
1590072300,507
1590073200,623
1590074100,286
1590075000,116
1590075900,280
1590076800,293
1590077700,744
1590078600,399
1590079500,325
1590080400,611
