timestamp,power
1589419800,133
1589420700,124
1589421600,134
1589422500,123
1589423400,134
1589424300,144
1589425200,177
1589426100,174
1589427000,177
1589427900,201
1589428800,172
1589429700,175
1589430600,169
1589431500,183
1589432400,193
1589433300,221
1589434200,229
1589435100,161
1589436000,124
1589436900,146
1589437800,136
1589438700,149
1589439600,114
1589440500,144
1589441400,111
1589442300,151
1589443200,125
1589444100,147
1589445000,123
1589445900,144
1589446800,124
1589447700,139
1589448600,120
1589449500,147
1589450400,121
1589451300,400
1589452200,464
1589453100,181
1589454000,118
1589454900,190
1589455800,127
1589456700,152
1589457600,131
1589458500,141
1589459400,129
1589460300,149
1589461200,128
1589462100,154
1589463000,125
1589463900,147
1589464800,117
1589465700,159
1589466600,155
1589467500,193
1589468400,177
1589469300,191
1589470200,184
1589471100,190
1589472000,210
1589472900,234
1589473800,223
1589474700,196
1589475600,196
1589476500,231
1589477400,232
1589478300,228
1589479200,238
1589480100,154
1589481000,152
1589481900,132
1589482800,146
1589483700,133
1589484600,145
1589485500,139
1589486400,141
1589487300,140
1589488200,204
1589489100,245
1589490000,236
1589490900,218
1589491800,233
1589492700,212
1589493600,231
1589494500,175
1589495400,164
1589496300,136
1589497200,143
1589498100,129
1589499000,143
1589499900,140
1589500800,148
1589501700,134
1589502600,157
1589503500,126
1589504400,155
1589505300,127
1589506200,157
1589507100,121
1589508000,153
1589508900,127
1589509800,157
1589510700,132
1589511600,147
1589512500,131
1589513400,150
1589514300,135
1589515200,147
1589516100,127
1589517000,139
1589517900,116
1589518800,148
1589519700,123
1589520600,278
1589521500,175
1589522400,162
1589523300,154
1589524200,171
1589525100,169
1589526000,167
1589526900,164
1589527800,166
1589528700,161
1589529600,193
1589530500,145
1589531400,169
1589532300,167
1589533200,159
1589534100,238
1589535000,199
1589535900,236
1589536800,211
1589537700,187
1589538600,185
1589539500,186
1589540400,210
1589541300,179
1589542200,169
1589543100,155
1589544000,170
1589544900,149
1589545800,133
1589546700,134
1589547600,175
1589548500,188
1589549400,135
1589550300,141
1589551200,145
1589552100,132
1589553000,139
1589553900,141
1589554800,159
1589555700,181
1589556600,186
1589557500,209
1589558400,198
1589559300,205
1589560200,205
1589561100,197
1589562000,211
1589562900,193
1589563800,565
1589564700,479
1589565600,982
1589566500,393
1589567400,257
1589568300,247
1589569200,242
1589570100,256
1589571000,248
1589571900,249
1589572800,590
1589573700,655
1589574600,267
1589575500,426
1589576400,718
1589577300,238
1589578200,180
1589579100,159
1589580000,111
1589580900,149
1589581800,122
1589582700,144
1589583600,116
1589584500,140
1589585400,129
1589586300,144
1589587200,125
1589588100,138
1589589000,127
1589589900,150
1589590800,111
1589591700,154
1589592600,122
1589593500,147
1589594400,123
1589595300,146
1589596200,131
1589597100,139
1589598000,129
1589598900,194
1589599800,166
1589600700,218
1589601600,160
1589602500,199
1589603400,159
1589604300,204
1589605200,159
1589606100,189
1589607000,168
1589607900,185
1589608800,183
1589609700,192
1589610600,197
1589611500,215
1589612400,184
1589613300,211
1589614200,131
1589615100,224
1589616000,163
1589616900,215
1589617800,158
1589618700,377
1589619600,643
1589620500,335
1589621400,448
1589622300,288
1589623200,219
1589624100,236
1589625000,186
1589625900,423
1589626800,204
1589627700,162
1589628600,160
1589629500,140
1589630400,153
1589631300,136
1589632200,148
1589633100,144
1589634000,138
1589634900,143
1589635800,185
1589636700,169
1589637600,191
1589638500,161
1589639400,214
1589640300,188
1589641200,194
1589642100,168
1589643000,183
1589643900,174
1589644800,188
1589645700,533
1589646600,1414
1589647500,945
1589648400,454
1589649300,256
1589650200,246
1589651100,234
1589652000,230
1589652900,498
1589653800,1674
1589654700,1052
1589655600,698
1589656500,329
1589657400,187
1589658300,193
1589659200,173
1589660100,217
1589661000,140
1589661900,177
1589662800,186
1589663700,206
1589664600,160
1589665500,156
1589666400,151
1589667300,159
1589668200,149
1589669100,153
1589670000,153
1589670900,154
1589671800,143
1589672700,166
1589673600,150
1589674500,154
1589675400,160
1589676300,152
1589677200,153
1589678100,144
1589679000,159
1589679900,151
1589680800,144
1589681700,152
1589682600,148
1589683500,162
1589684400,152
1589685300,145
1589686200,159
1589687100,651
1589688000,595
1589688900,264
1589689800,288
1589690700,213
1589691600,218
1589692500,211
1589693400,241
1589694300,443
1589695200,917
1589696100,708
1589697000,484
1589697900,1212
1589698800,1166
1589699700,625
1589700600,275
1589701500,205
1589702400,817
1589703300,1012
1589704200,764
1589705100,532
1589706000,731
1589706900,912
1589707800,892
1589708700,993
1589709600,889
1589710500,782
1589711400,522
1589712300,242
1589713200,449
1589714100,614
1589715000,217
1589715900,157
1589716800,156
1589717700,183
1589718600,119
1589719500,143
1589720400,121
1589721300,144
1589722200,122
1589723100,143
1589724000,120
1589724900,145
1589725800,117
1589726700,151
1589727600,137
1589728500,129
1589729400,130
1589730300,138
1589731200,118
1589732100,250
1589733000,819
1589733900,776
1589734800,299
1589735700,126
1589736600,181
1589737500,163
1589738400,138
1589739300,114
1589740200,143
1589741100,106
1589742000,143
1589742900,120
1589743800,136
1589744700,115
1589745600,150
1589746500,123
1589747400,151
1589748300,105
1589749200,146
1589750100,149
1589751000,138
1589751900,166
1589752800,156
1589753700,165
1589754600,142
1589755500,148
1589756400,154
1589757300,118
1589758200,133
1589759100,124
1589760000,129
1589760900,118
1589761800,144
1589762700,112
1589763600,135
1589764500,110
1589765400,151
1589766300,134
1589767200,129
1589768100,122
1589769000,135
1589769900,114
1589770800,130
1589771700,115
1589772600,138
1589773500,120
1589774400,122
1589775300,133
1589776200,136
1589777100,124
1589778000,127
1589778900,134
1589779800,136
1589780700,189
1589781600,157
1589782500,141
1589783400,132
1589784300,144
1589785200,419
1589786100,1110
1589787000,614
1589787900,156
1589788800,153
1589789700,186
1589790600,116
1589791500,148
1589792400,116
1589793300,183
1589794200,1585
1589795100,1364
1589796000,224
1589796900,196
1589797800,206
1589798700,233
1589799600,216
1589800500,204
1589801400,121
1589802300,129
1589803200,136
1589804100,146
1589805000,111
1589805900,138
1589806800,122
1589807700,139
1589808600,127
1589809500,125
1589810400,127
1589811300,139
1589812200,130
1589813100,140
1589814000,121
1589814900,522
1589815800,1329
1589816700,941
1589817600,821
1589818500,244
1589819400,222
1589820300,185
1589821200,177
1589822100,179
1589823000,166
1589823900,709
1589824800,764
1589825700,201
1589826600,166
1589827500,212
1589828400,685
1589829300,562
1589830200,228
1589831100,224
1589832000,186
1589832900,207
1589833800,191
1589834700,187
1589835600,136
1589836500,126
1589837400,118
1589838300,135
1589839200,127
1589840100,146
1589841000,124
1589841900,122
1589842800,128
1589843700,120
1589844600,129
1589845500,138
1589846400,115
1589847300,128
1589848200,111
1589849100,129
1589850000,138
1589850900,123
1589851800,123
1589852700,128
1589853600,122
1589854500,120
1589855400,120
1589856300,519
1589857200,503
1589858100,191
1589859000,427
1589859900,568
1589860800,188
1589861700,157
1589862600,168
1589863500,174
1589864400,185
1589865300,176
1589866200,261
1589867100,157
1589868000,147
1589868900,134
1589869800,142
1589870700,118
1589871600,126
1589872500,126
1589873400,128
1589874300,121
1589875200,137
1589876100,112
1589877000,136
1589877900,118
1589878800,143
1589879700,122
1589880600,136
1589881500,118
1589882400,136
1589883300,128
1589884200,181
1589885100,176
1589886000,175
1589886900,116
1589887800,144
1589888700,157
1589889600,146
1589890500,145
1589891400,172
1589892300,145
1589893200,154
1589894100,158
1589895000,139
1589895900,142
1589896800,138
1589897700,127
1589898600,149
1589899500,127
1589900400,134
1589901300,125
1589902200,152
1589903100,544
1589904000,254
1589904900,170
1589905800,219
1589906700,180
1589907600,207
1589908500,135
1589909400,141
1589910300,132
1589911200,133
1589912100,118
1589913000,137
1589913900,111
1589914800,130
1589915700,118
1589916600,131
1589917500,152
1589918400,133
1589919300,139
1589920200,187
1589921100,135
1589922000,128
1589922900,119
1589923800,138
1589924700,121
1589925600,126
1589926500,127
1589927400,137
1589928300,127
1589929200,146
1589930100,121
1589931000,141
1589931900,112
1589932800,135
1589933700,113
1589934600,137
1589935500,120
1589936400,143
1589937300,99
1589938200,151
1589939100,145
1589940000,154
1589940900,145
1589941800,158
1589942700,166
1589943600,133
1589944500,155
1589945400,139
1589946300,121
1589947200,133
1589948100,113
1589949000,137
1589949900,128
1589950800,136
1589951700,128
1589952600,179
1589953500,200
1589954400,154
1589955300,161
1589956200,158
1589957100,126
1589958000,315
1589958900,378
1589959800,267
1589960700,338
1589961600,317
1589962500,128
1589963400,149
1589964300,114
1589965200,153
1589966100,123
1589967000,141
1589967900,119
1589968800,293
1589969700,156
1589970600,144
1589971500,234
1589972400,842
1589973300,227
1589974200,141
1589975100,184
1589976000,118
1589976900,153
1589977800,181
1589978700,168
1589979600,191
1589980500,141
1589981400,153
1589982300,135
1589983200,142
1589984100,141
1589985000,119
1589985900,148
1589986800,130
1589987700,151
1589988600,150
1589989500,797
1589990400,2186
1589991300,2171
1589992200,1269
1589993100,176
1589994000,855
1589994900,683
1589995800,833
1589996700,603
1589997600,202
1589998500,222
1589999400,190
1590000300,198
1590001200,193
1590002100,246
1590003000,263
1590003900,283
1590004800,239
1590005700,156
1590006600,185
1590007500,191
1590008400,187
1590009300,168
1590010200,155
1590011100,169
1590012000,141
1590012900,147
1590013800,153
1590014700,126
1590015600,137
1590016500,116
1590017400,142
1590018300,130
1590019200,135
1590020100,187
1590021000,140
1590021900,149
1590022800,138
1590023700,158
1590024600,125
1590025500,157
1590026400,131
1590027300,153
1590028200,152
1590029100,139
1590030000,155
1590030900,133
1590031800,143
1590032700,140
1590033600,162
1590034500,138
1590035400,152
1590036300,128
1590037200,135
1590038100,153
1590039000,187
1590039900,213
1590040800,188
1590041700,208
1590042600,182
1590043500,278
1590044400,197
1590045300,491
1590046200,367
1590047100,382
1590048000,396
1590048900,347
1590049800,381
1590050700,231
1590051600,214
1590052500,228
1590053400,214
1590054300,166
1590055200,358
1590056100,209
1590057000,196
1590057900,146
1590058800,141
1590059700,151
1590060600,177
1590061500,156
1590062400,141
1590063300,154
1590064200,142
1590065100,146
1590066000,116
1590066900,127
1590067800,154
1590068700,135
1590069600,114
1590070500,143
1590071400,135
1590072300,110
1590073200,126
1590074100,136
1590075000,152
1590075900,144
1590076800,126
1590077700,150
