timestamp,power
1588705200,216
1588706100,210
1588707000,227
1588707900,235
1588708800,210
1588709700,223
1588710600,211
1588711500,173
1588712400,147
1588713300,157
1588714200,148
1588715100,122
1588716000,72
1588716900,84
1588717800,70
1588718700,81
1588719600,86
1588720500,85
1588721400,79
1588722300,111
1588723200,97
1588724100,107
1588725000,106
1588725900,115
1588726800,94
1588727700,107
1588728600,95
1588729500,105
1588730400,97
1588731300,125
1588732200,93
1588733100,75
1588734000,37
1588734900,48
1588735800,37
1588736700,98
1588737600,75
1588738500,82
1588739400,71
1588740300,72
1588741200,63
1588742100,83
1588743000,86
1588743900,244
1588744800,123
1588745700,127
1588746600,406
1588747500,594
1588748400,207
1588749300,117
1588750200,456
1588751100,194
1588752000,80
1588752900,102
1588753800,85
1588754700,86
1588755600,72
1588756500,67
1588757400,71
1588758300,222
1588759200,83
1588760100,299
1588761000,114
1588761900,129
1588762800,98
1588763700,94
1588764600,113
1588765500,110
1588766400,146
1588767300,168
1588768200,132
1588769100,313
1588770000,342
1588770900,285
1588771800,182
1588772700,168
1588773600,179
1588774500,155
1588775400,133
1588776300,119
1588777200,118
1588778100,118
1588779000,103
1588779900,111
1588780800,111
1588781700,131
1588782600,129
1588783500,177
1588784400,536
1588785300,181
1588786200,153
1588787100,152
1588788000,160
1588788900,140
1588789800,156
1588790700,151
1588791600,166
1588792500,151
1588793400,142
1588794300,154
1588795200,140
1588796100,149
1588797000,160
1588797900,146
1588798800,154
1588799700,123
1588800600,124
1588801500,100
1588802400,76
1588803300,69
1588804200,95
1588805100,71
1588806000,76
1588806900,64
1588807800,75
1588808700,67
1588809600,102
1588810500,112
1588811400,103
1588812300,93
1588813200,99
1588814100,93
1588815000,89
1588815900,65
1588816800,86
1588817700,66
1588818600,71
1588819500,51
1588820400,47
1588821300,40
1588822200,48
1588823100,91
1588824000,83
1588824900,73
1588825800,83
1588826700,71
1588827600,70
1588828500,204
1588829400,164
1588830300,84
1588831200,98
1588832100,89
1588833000,86
1588833900,86
1588834800,99
1588835700,94
1588836600,99
1588837500,73
1588838400,99
1588839300,68
1588840200,76
1588841100,57
1588842000,88
1588842900,52
1588843800,76
1588844700,51
1588845600,78
1588846500,52
1588847400,85
1588848300,61
1588849200,100
1588850100,81
1588851000,87
1588851900,89
1588852800,87
1588853700,96
1588854600,72
1588855500,54
1588856400,67
1588857300,56
1588858200,66
1588859100,55
1588860000,85
1588860900,60
1588861800,69
1588862700,116
1588863600,629
1588864500,761
1588865400,176
1588866300,178
1588867200,71
1588868100,110
1588869000,120
1588869900,79
1588870800,87
1588871700,93
1588872600,108
1588873500,102
1588874400,103
1588875300,85
1588876200,96
1588877100,84
1588878000,110
1588878900,140
1588879800,192
1588880700,196
1588881600,180
1588882500,148
1588883400,166
1588884300,161
1588885200,145
1588886100,129
1588887000,135
1588887900,130
1588888800,107
1588889700,100
1588890600,123
1588891500,96
1588892400,106
1588893300,97
1588894200,111
1588895100,124
1588896000,140
1588896900,133
1588897800,131
1588898700,120
1588899600,132
1588900500,120
1588901400,131
1588902300,123
1588903200,82
1588904100,60
1588905000,54
1588905900,39
1588906800,51
1588907700,38
1588908600,66
1588909500,78
1588910400,85
1588911300,72
1588912200,84
1588913100,72
1588914000,74
1588914900,241
1588915800,143
1588916700,83
1588917600,105
1588918500,95
1588919400,93
1588920300,95
1588921200,109
1588922100,94
1588923000,97
1588923900,90
1588924800,97
1588925700,90
1588926600,104
1588927500,73
1588928400,70
1588929300,67
1588930200,72
1588931100,72
1588932000,69
1588932900,79
1588933800,81
1588934700,72
1588935600,69
1588936500,57
1588937400,76
1588938300,61
1588939200,87
1588940100,72
1588941000,70
1588941900,61
1588942800,71
1588943700,60
1588944600,79
1588945500,228
1588946400,658
1588947300,726
1588948200,733
1588949100,855
1588950000,1095
1588950900,1099
1588951800,603
1588952700,473
1588953600,271
1588954500,230
1588955400,257
1588956300,235
1588957200,242
1588958100,280
1588959000,307
1588959900,462
1588960800,329
1588961700,334
1588962600,612
1588963500,152
1588964400,147
1588965300,155
1588966200,129
1588967100,144
1588968000,88
1588968900,109
1588969800,93
1588970700,103
1588971600,94
1588972500,119
1588973400,92
1588974300,100
1588975200,89
1588976100,101
1588977000,92
1588977900,119
1588978800,69
1588979700,72
1588980600,60
1588981500,57
1588982400,38
1588983300,65
1588984200,44
1588985100,48
1588986000,42
1588986900,46
1588987800,44
1588988700,53
1588989600,59
1588990500,42
1588991400,48
1588992300,69
1588993200,75
1588994100,63
1588995000,91
1588995900,66
1588996800,73
1588997700,61
1588998600,72
1588999500,61
1589000400,63
1589001300,56
1589002200,50
1589003100,37
1589004000,49
1589004900,38
1589005800,49
1589006700,80
1589007600,216
1589008500,416
1589009400,635
1589010300,290
1589011200,141
1589012100,427
1589013000,220
1589013900,119
1589014800,90
1589015700,101
1589016600,86
1589017500,104
1589018400,408
1589019300,483
1589020200,349
1589021100,323
1589022000,386
1589022900,449
1589023800,537
1589024700,1008
1589025600,524
1589026500,188
1589027400,122
1589028300,92
1589029200,75
1589030100,81
1589031000,73
1589031900,89
1589032800,84
1589033700,68
1589034600,51
1589035500,67
1589036400,50
1589037300,50
1589038200,57
1589039100,68
1589040000,84
1589040900,72
1589041800,80
1589042700,68
1589043600,81
1589044500,71
1589045400,88
1589046300,62
1589047200,71
1589048100,59
1589049000,70
1589049900,59
1589050800,72
1589051700,79
1589052600,69
1589053500,64
1589054400,53
1589055300,44
1589056200,40
1589057100,48
1589058000,58
1589058900,108
1589059800,96
1589060700,90
1589061600,72
1589062500,86
1589063400,73
1589064300,101
1589065200,78
1589066100,109
1589067000,98
1589067900,104
1589068800,97
1589069700,105
1589070600,115
1589071500,102
1589072400,105
1589073300,92
1589074200,104
1589075100,93
1589076000,108
1589076900,107
1589077800,114
1589078700,82
1589079600,82
1589080500,71
1589081400,57
1589082300,39
1589083200,60
1589084100,51
1589085000,48
1589085900,43
1589086800,46
1589087700,45
1589088600,42
1589089500,52
1589090400,84
1589091300,79
1589092200,63
1589093100,99
1589094000,99
1589094900,92
1589095800,94
1589096700,99
1589097600,100
1589098500,91
1589099400,90
1589100300,100
1589101200,232
1589102100,158
1589103000,161
1589103900,217
1589104800,624
1589105700,384
1589106600,348
1589107500,247
1589108400,130
1589109300,133
1589110200,166
1589111100,245
1589112000,307
1589112900,176
1589113800,135
1589114700,119
1589115600,120
1589116500,136
1589117400,183
1589118300,850
1589119200,722
1589120100,169
1589121000,140
1589121900,141
1589122800,146
1589123700,127
1589124600,98
1589125500,185
1589126400,65
1589127300,66
1589128200,54
1589129100,79
1589130000,69
1589130900,64
1589131800,59
1589132700,37
1589133600,42
1589134500,32
1589135400,57
1589136300,39
1589137200,42
1589138100,31
1589139000,43
1589139900,31
1589140800,82
1589141700,109
1589142600,135
1589143500,135
1589144400,93
1589145300,101
1589146200,89
1589147100,98
1589148000,99
1589148900,109
1589149800,89
1589150700,98
1589151600,90
1589152500,94
1589153400,95
1589154300,94
1589155200,92
1589156100,65
1589157000,76
1589157900,51
1589158800,43
1589159700,33
1589160600,44
1589161500,51
1589162400,47
1589163300,37
1589164200,42
1589165100,48
1589166000,66
1589166900,69
1589167800,71
1589168700,103
1589169600,94
1589170500,98
1589171400,75
1589172300,100
1589173200,81
1589174100,248
1589175000,191
1589175900,112
1589176800,109
1589177700,105
1589178600,141
1589179500,160
1589180400,231
1589181300,248
1589182200,192
1589183100,150
1589184000,211
1589184900,147
1589185800,652
1589186700,603
1589187600,278
1589188500,201
1589189400,144
1589190300,120
1589191200,103
1589192100,75
1589193000,65
1589193900,78
1589194800,56
1589195700,66
1589196600,57
1589197500,65
1589198400,61
1589199300,64
1589200200,81
1589201100,57
1589202000,65
1589202900,55
1589203800,65
1589204700,55
1589205600,65
1589206500,73
1589207400,60
1589208300,37
1589209200,37
1589210100,42
1589211000,39
1589211900,265
1589212800,142
1589213700,95
1589214600,116
1589215500,209
1589216400,134
1589217300,202
1589218200,309
1589219100,317
1589220000,160
1589220900,221
1589221800,160
1589222700,155
1589223600,141
1589224500,104
1589225400,123
1589226300,222
1589227200,134
1589228100,125
1589229000,213
1589229900,128
1589230800,126
1589231700,118
1589232600,114
1589233500,93
1589234400,69
1589235300,73
1589236200,74
1589237100,68
1589238000,87
1589238900,88
1589239800,103
1589240700,94
1589241600,100
1589242500,87
1589243400,101
1589244300,105
1589245200,105
1589246100,98
1589247000,94
1589247900,81
1589248800,56
1589249700,66
1589250600,69
1589251500,59
1589252400,34
1589253300,43
1589254200,35
1589255100,78
1589256000,70
1589256900,82
1589257800,84
1589258700,54
1589259600,77
1589260500,142
1589261400,141
1589262300,97
1589263200,98
1589264100,102
1589265000,91
1589265900,98
1589266800,118
1589267700,100
1589268600,117
1589269500,122
1589270400,126
1589271300,112
1589272200,105
1589273100,93
1589274000,94
1589274900,90
1589275800,143
1589276700,226
1589277600,234
1589278500,150
1589279400,104
1589280300,102
1589281200,81
1589282100,91
1589283000,89
1589283900,72
1589284800,95
1589285700,70
1589286600,100
1589287500,76
1589288400,237
1589289300,74
1589290200,117
1589291100,100
1589292000,120
1589292900,117
1589293800,114
1589294700,161
1589295600,146
1589296500,389
1589297400,229
1589298300,129
1589299200,129
1589300100,160
1589301000,166
1589301900,170
1589302800,140
1589303700,224
1589304600,256
1589305500,182
1589306400,159
1589307300,161
1589308200,165
1589309100,138
1589310000,162
1589310900,135
1589311800,165
1589312700,159
1589313600,175
1589314500,166
1589315400,162
1589316300,125
1589317200,144
1589318100,135
1589319000,128
1589319900,145
1589320800,103
1589321700,113
1589322600,108
1589323500,140
1589324400,126
1589325300,134
1589326200,143
1589327100,135
1589328000,125
1589328900,131
1589329800,126
1589330700,122
1589331600,131
1589332500,138
1589333400,128
1589334300,116
1589335200,129
1589336100,120
1589337000,118
1589337900,62
1589338800,68
1589339700,36
1589340600,46
1589341500,76
1589342400,79
1589343300,78
1589344200,77
1589345100,96
1589346000,63
1589346900,76
1589347800,221
1589348700,136
1589349600,88
1589350500,112
1589351400,169
1589352300,292
1589353200,657
1589354100,422
1589355000,302
1589355900,447
1589356800,411
1589357700,191
1589358600,167
1589359500,668
1589360400,927
1589361300,864
1589362200,483
1589363100,420
1589364000,414
1589364900,602
1589365800,280
1589366700,532
1589367600,685
1589368500,255
1589369400,107
1589370300,129
1589371200,106
1589372100,120
1589373000,104
1589373900,101
1589374800,60
1589375700,57
1589376600,54
1589377500,49
1589378400,44
1589379300,46
1589380200,44
1589381100,41
1589382000,47
1589382900,54
1589383800,47
1589384700,65
1589385600,73
1589386500,77
1589387400,163
1589388300,147
1589389200,136
1589390100,123
1589391000,124
1589391900,209
1589392800,203
1589393700,189
1589394600,176
1589395500,176
1589396400,117
1589397300,123
1589398200,104
1589399100,125
1589400000,111
1589400900,101
1589401800,108
1589402700,98
1589403600,121
1589404500,78
1589405400,81
1589406300,68
1589407200,81
1589408100,83
1589409000,90
1589409900,80
1589410800,72
1589411700,79
1589412600,68
1589413500,97
1589414400,76
1589415300,108
1589416200,101
1589417100,99
1589418000,103
1589418900,111
1589419800,102
1589420700,90
1589421600,77
1589422500,59
1589423400,72
1589424300,81
1589425200,64
1589426100,62
1589427000,38
1589427900,78
1589428800,78
1589429700,100
1589430600,76
1589431500,79
1589432400,86
1589433300,229
1589434200,120
1589435100,96
1589436000,120
1589436900,96
1589437800,102
1589438700,92
1589439600,92
1589440500,87
1589441400,120
1589442300,93
1589443200,95
1589444100,89
1589445000,94
1589445900,101
1589446800,98
1589447700,102
1589448600,91
1589449500,79
1589450400,58
1589451300,78
1589452200,74
1589453100,82
1589454000,81
1589454900,70
1589455800,81
1589456700,62
1589457600,79
1589458500,76
1589459400,130
1589460300,251
1589461200,108
1589462100,123
1589463000,115
1589463900,111
1589464800,132
1589465700,206
1589466600,94
1589467500,93
1589468400,138
1589469300,144
1589470200,158
1589471100,169
1589472000,172
1589472900,500
1589473800,323
1589474700,231
1589475600,257
1589476500,462
1589477400,143
1589478300,138
1589479200,212
1589480100,234
1589481000,213
1589481900,164
1589482800,185
1589483700,201
1589484600,188
1589485500,169
1589486400,176
1589487300,172
1589488200,201
1589489100,198
1589490000,182
1589490900,229
1589491800,242
1589492700,625
1589493600,494
1589494500,155
1589495400,296
1589496300,414
1589497200,112
1589498100,115
1589499000,105
1589499900,113
1589500800,133
1589501700,107
1589502600,115
1589503500,114
1589504400,110
1589505300,138
1589506200,89
1589507100,84
1589508000,87
1589508900,68
1589509800,73
1589510700,78
1589511600,57
1589512500,67
1589513400,60
1589514300,90
1589515200,107
1589516100,94
1589517000,96
1589517900,96
1589518800,125
1589519700,185
1589520600,154
1589521500,108
1589522400,89
1589523300,93
1589524200,88
1589525100,102
1589526000,97
1589526900,101
1589527800,78
1589528700,101
1589529600,84
1589530500,92
1589531400,108
1589532300,81
1589533200,136
1589534100,73
1589535000,68
1589535900,70
1589536800,78
1589537700,42
1589538600,46
1589539500,36
1589540400,47
1589541300,46
1589542200,56
1589543100,47
1589544000,66
1589544900,69
1589545800,214
1589546700,91
1589547600,141
1589548500,204
1589549400,99
1589550300,98
1589551200,85
1589552100,97
1589553000,109
1589553900,101
1589554800,107
1589555700,85
1589556600,89
1589557500,91
1589558400,93
1589559300,124
1589560200,123
1589561100,87
1589562000,91
1589562900,85
1589563800,112
1589564700,131
1589565600,111
1589566500,128
1589567400,185
1589568300,162
1589569200,128
1589570100,134
1589571000,132
1589571900,105
1589572800,96
1589573700,100
1589574600,94
1589575500,115
1589576400,101
1589577300,103
1589578200,103
1589579100,94
1589580000,100
1589580900,107
1589581800,88
1589582700,41
1589583600,59
1589584500,69
1589585400,57
1589586300,69
1589587200,83
1589588100,55
1589589000,65
1589589900,55
1589590800,64
1589591700,63
1589592600,73
1589593500,68
1589594400,55
1589595300,52
1589596200,36
1589597100,38
1589598000,52
1589598900,41
1589599800,42
1589600700,36
1589601600,38
1589602500,44
1589603400,37
1589604300,55
1589605200,33
1589606100,45
1589607000,68
1589607900,60
1589608800,68
1589609700,74
1589610600,65
1589611500,99
1589612400,377
1589613300,151
1589614200,103
1589615100,116
1589616000,91
1589616900,294
1589617800,1365
1589618700,669
1589619600,327
1589620500,551
1589621400,496
1589622300,174
1589623200,74
1589624100,74
1589625000,57
1589625900,67
1589626800,73
1589627700,66
1589628600,70
1589629500,54
1589630400,73
1589631300,80
1589632200,108
1589633100,89
1589634000,95
1589634900,80
1589635800,76
1589636700,94
1589637600,73
1589638500,104
1589639400,83
1589640300,85
1589641200,82
1589642100,78
1589643000,62
1589643900,60
1589644800,77
1589645700,60
1589646600,57
1589647500,48
1589648400,30
1589649300,41
1589650200,51
1589651100,38
1589652000,39
1589652900,32
1589653800,40
1589654700,29
1589655600,63
1589656500,92
1589657400,103
1589658300,171
1589659200,186
1589660100,193
1589661000,113
1589661900,99
1589662800,93
1589663700,80
1589664600,97
1589665500,63
1589666400,71
1589667300,68
1589668200,63
1589669100,57
1589670000,62
1589670900,63
1589671800,60
1589672700,132
1589673600,82
1589674500,73
1589675400,60
1589676300,64
1589677200,66
1589678100,66
1589679000,77
1589679900,58
1589680800,87
1589681700,88
1589682600,91
1589683500,90
1589684400,98
1589685300,97
1589686200,79
1589687100,93
1589688000,81
1589688900,83
1589689800,63
1589690700,71
1589691600,41
1589692500,29
1589693400,39
1589694300,31
1589695200,39
1589696100,48
1589697000,42
1589697900,74
1589698800,58
1589699700,73
1589700600,51
1589701500,101
1589702400,95
1589703300,97
1589704200,76
1589705100,80
1589706000,90
1589706900,56
1589707800,75
1589708700,196
1589709600,502
1589710500,607
1589711400,1012
1589712300,796
1589713200,439
1589714100,565
1589715000,597
1589715900,429
1589716800,203
1589717700,208
1589718600,195
1589719500,152
1589720400,104
1589721300,86
1589722200,94
1589723100,83
1589724000,94
1589724900,101
1589725800,88
1589726700,70
1589727600,61
1589728500,70
1589729400,63
1589730300,80
1589731200,106
1589732100,121
1589733000,118
1589733900,108
1589734800,114
1589735700,108
1589736600,115
1589737500,101
1589738400,117
1589739300,116
1589740200,120
1589741100,124
1589742000,104
1589742900,118
1589743800,113
1589744700,123
1589745600,140
1589746500,128
1589747400,141
1589748300,119
1589749200,108
1589750100,103
1589751000,130
1589751900,132
1589752800,110
1589753700,104
1589754600,63
1589755500,49
1589756400,47
1589757300,58
1589758200,48
1589759100,37
1589760000,47
1589760900,36
1589761800,48
1589762700,59
1589763600,45
1589764500,61
1589765400,66
1589766300,72
1589767200,60
1589768100,84
1589769000,71
1589769900,65
1589770800,70
1589771700,61
1589772600,71
1589773500,66
1589774400,85
1589775300,63
1589776200,66
1589777100,69
1589778000,39
1589778900,48
1589779800,55
1589780700,48
1589781600,39
1589782500,86
1589783400,156
1589784300,47
1589785200,71
1589786100,61
1589787000,84
1589787900,66
1589788800,89
1589789700,164
1589790600,212
1589791500,389
1589792400,344
1589793300,385
1589794200,262
1589795100,162
1589796000,142
1589796900,76
1589797800,67
1589798700,60
1589799600,68
1589800500,61
1589801400,66
1589802300,57
1589803200,43
1589804100,47
1589805000,35
1589805900,46
1589806800,39
1589807700,48
1589808600,59
1589809500,36
1589810400,46
1589811300,46
1589812200,73
1589813100,64
1589814000,88
1589814900,71
1589815800,61
1589816700,67
1589817600,63
1589818500,70
1589819400,71
1589820300,76
1589821200,66
1589822100,63
1589823000,145
1589823900,262
1589824800,621
1589825700,542
1589826600,344
1589827500,401
1589828400,408
1589829300,170
1589830200,168
1589831100,604
1589832000,458
1589832900,154
1589833800,268
1589834700,397
1589835600,107
1589836500,110
1589837400,110
1589838300,94
1589839200,106
1589840100,99
1589841000,127
1589841900,141
1589842800,127
1589843700,128
1589844600,116
1589845500,127
1589846400,120
1589847300,123
1589848200,142
1589849100,121
1589850000,129
1589850900,118
1589851800,129
1589852700,97
1589853600,79
1589854500,57
1589855400,39
1589856300,46
1589857200,37
1589858100,48
1589859000,37
1589859900,101
1589860800,69
1589861700,74
1589862600,90
1589863500,86
1589864400,117
1589865300,233
1589866200,156
1589867100,95
1589868000,98
1589868900,134
1589869800,118
1589870700,140
1589871600,171
1589872500,145
1589873400,105
1589874300,131
1589875200,109
1589876100,151
1589877000,130
1589877900,106
1589878800,122
1589879700,88
1589880600,96
1589881500,79
1589882400,103
1589883300,117
1589884200,201
1589885100,87
1589886000,127
1589886900,93
1589887800,90
1589888700,128
1589889600,121
1589890500,99
1589891400,102
1589892300,656
1589893200,690
1589894100,437
1589895000,349
1589895900,113
1589896800,124
1589897700,98
1589898600,82
1589899500,116
1589900400,84
1589901300,91
1589902200,88
1589903100,90
1589904000,92
1589904900,96
1589905800,110
1589906700,100
1589907600,110
1589908500,104
1589909400,169
1589910300,227
1589911200,170
1589912100,135
1589913000,128
1589913900,138
1589914800,118
1589915700,137
1589916600,131
1589917500,128
1589918400,140
1589919300,130
1589920200,124
1589921100,134
1589922000,123
1589922900,145
1589923800,122
1589924700,126
1589925600,102
1589926500,118
1589927400,100
1589928300,97
1589929200,97
1589930100,88
1589931000,100
1589931900,101
1589932800,111
1589933700,95
1589934600,97
1589935500,101
1589936400,90
1589937300,109
1589938200,92
1589939100,80
1589940000,72
1589940900,76
1589941800,77
1589942700,71
1589943600,97
1589944500,52
1589945400,44
1589946300,66
1589947200,75
1589948100,71
1589949000,111
1589949900,96
1589950800,90
1589951700,87
1589952600,115
1589953500,198
1589954400,141
1589955300,117
1589956200,97
1589957100,87
1589958000,104
1589958900,103
1589959800,98
1589960700,112
1589961600,86
1589962500,69
1589963400,376
1589964300,228
1589965200,287
1589966100,788
1589967000,662
1589967900,281
1589968800,140
1589969700,132
1589970600,115
1589971500,64
1589972400,71
1589973300,57
1589974200,67
1589975100,64
1589976000,80
1589976900,91
1589977800,80
1589978700,70
1589979600,103
1589980500,98
1589981400,34
1589982300,43
1589983200,68
1589984100,48
1589985000,66
1589985900,52
1589986800,44
1589987700,35
1589988600,84
1589989500,71
1589990400,58
1589991300,68
1589992200,245
1589993100,335
1589994000,101
1589994900,85
1589995800,96
1589996700,106
1589997600,109
1589998500,111
1589999400,128
1590000300,76
1590001200,67
1590002100,70
1590003000,91
1590003900,86
1590004800,124
1590005700,99
1590006600,180
1590007500,953
1590008400,648
1590009300,523
1590010200,379
1590011100,345
1590012000,339
1590012900,347
1590013800,195
1590014700,100
1590015600,93
1590016500,105
1590017400,119
1590018300,92
1590019200,99
1590020100,78
1590021000,93
1590021900,80
1590022800,39
1590023700,41
1590024600,44
1590025500,50
1590026400,52
1590027300,44
1590028200,34
1590029100,44
1590030000,60
1590030900,67
1590031800,72
1590032700,96
1590033600,92
1590034500,117
1590035400,84
1590036300,201
1590037200,85
1590038100,93
1590039000,99
1590039900,101
1590040800,92
1590041700,128
1590042600,235
1590043500,130
1590044400,129
1590045300,130
1590046200,175
1590047100,522
1590048000,191
1590048900,178
1590049800,93
1590050700,76
1590051600,86
1590052500,531
1590053400,330
1590054300,81
1590055200,216
1590056100,315
1590057000,72
1590057900,282
1590058800,158
1590059700,101
1590060600,78
1590061500,68
1590062400,58
1590063300,67
1590064200,83
1590065100,65
1590066000,66
1590066900,56
1590067800,67
1590068700,93
1590069600,157
1590070500,94
1590071400,62
1590072300,74
1590073200,71
1590074100,84
1590075000,69
1590075900,60
1590076800,72
1590077700,59
1590078600,88
1590079500,72
1590080400,62
