timestamp,power
1588868100,281
1588869000,225
1588869900,42
1588870800,26
1588871700,39
1588872600,22
1588873500,36
1588874400,68
1588875300,47
1588876200,49
1588877100,59
1588878000,84
1588878900,58
1588879800,78
1588880700,74
1588881600,85
1588882500,56
1588883400,182
1588884300,50
1588885200,46
1588886100,27
1588887000,42
1588887900,82
1588888800,58
1588889700,21
1588890600,21
1588891500,20
1588892400,48
1588893300,22
1588894200,41
1588895100,33
1588896000,49
1588896900,21
1588897800,20
1588898700,20
1588899600,49
1588900500,22
1588901400,23
1588902300,42
1588903200,59
1588904100,35
1588905000,49
1588905900,50
1588906800,75
1588907700,28
1588908600,20
1588909500,88
1588910400,63
1588911300,40
1588912200,21
1588913100,20
1588914000,38
1588914900,30
1588915800,20
1588916700,20
1588917600,33
1588918500,46
1588919400,42
1588920300,171
1588921200,55
1588922100,40
1588923000,21
1588923900,20
1588924800,183
1588925700,120
1588926600,102
1588927500,78
1588928400,136
1588929300,96
1588930200,173
1588931100,171
1588932000,265
1588932900,413
1588933800,392
1588934700,160
1588935600,49
1588936500,49
1588937400,78
1588938300,49
1588939200,82
1588940100,242
1588941000,68
1588941900,43
1588942800,49
1588943700,75
1588944600,34
1588945500,13
1588946400,255
1588947300,57
1588948200,15
1588949100,12
1588950000,12
1588950900,39
1588951800,112
1588952700,73
1588953600,44
1588954500,132
1588955400,41
1588956300,31
1588957200,48
1588958100,46
1588959000,31
1588959900,50
1588960800,76
1588961700,44
1588962600,38
1588963500,36
1588964400,67
1588965300,46
1588966200,53
1588967100,77
1588968000,99
1588968900,56
1588969800,54
1588970700,65
1588971600,97
1588972500,96
1588973400,38
1588974300,71
1588975200,74
1588976100,185
1588977000,26
1588977900,33
1588978800,17
1588979700,12
1588980600,12
1588981500,57
1588982400,30
1588983300,11
1588984200,12
1588985100,38
1588986000,13
1588986900,11
1588987800,15
1588988700,42
1588989600,32
1588990500,21
1588991400,85
1588992300,53
1588993200,40
1588994100,37
1588995000,31
1588995900,20
1588996800,23
1588997700,32
1588998600,43
1588999500,12
1589000400,11
1589001300,12
1589002200,38
1589003100,12
1589004000,12
1589004900,27
1589005800,56
1589006700,15
1589007600,12
1589008500,227
1589009400,29
1589010300,76
1589011200,100
1589012100,162
1589013000,104
1589013900,65
1589014800,60
1589015700,39
1589016600,11
1589017500,13
1589018400,11
1589019300,50
1589020200,179
1589021100,230
1589022000,47
1589022900,101
1589023800,12
1589024700,263
1589025600,613
1589026500,223
1589027400,54
1589028300,196
1589029200,89
1589030100,49
1589031000,41
1589031900,134
1589032800,110
1589033700,49
1589034600,49
1589035500,95
1589036400,58
1589037300,25
1589038200,43
1589039100,86
1589040000,16
1589040900,14
1589041800,42
1589042700,41
1589043600,28
1589044500,92
1589045400,52
1589046300,15
1589047200,23
1589048100,40
1589049000,121
1589049900,68
1589050800,74
1589051700,74
1589052600,67
1589053500,55
1589054400,55
1589055300,80
1589056200,57
1589057100,56
1589058000,205
1589058900,94
1589059800,59
1589060700,12
1589061600,36
1589062500,16
1589063400,12
1589064300,12
1589065200,50
1589066100,32
1589067000,18
1589067900,17
1589068800,93
1589069700,11
1589070600,12
1589071500,29
1589072400,23
1589073300,30
1589074200,30
1589075100,37
1589076000,15
1589076900,12
1589077800,12
1589078700,40
1589079600,12
1589080500,23
1589081400,57
1589082300,66
1589083200,18
1589084100,12
1589085000,28
1589085900,24
1589086800,11
1589087700,11
1589088600,106
1589089500,33
1589090400,123
1589091300,121
1589092200,73
1589093100,17
1589094000,125
1589094900,30
1589095800,77
1589096700,107
1589097600,47
1589098500,53
1589099400,115
1589100300,139
1589101200,265
1589102100,137
1589103000,149
1589103900,106
1589104800,144
1589105700,182
1589106600,139
1589107500,93
1589108400,187
1589109300,728
1589110200,195
1589111100,57
1589112000,222
1589112900,537
1589113800,64
1589114700,21
1589115600,33
1589116500,61
1589117400,17
1589118300,15
1589119200,14
1589120100,43
1589121000,13
1589121900,18
1589122800,48
1589123700,41
1589124600,13
1589125500,13
1589126400,39
1589127300,17
1589128200,73
1589129100,64
1589130000,80
1589130900,32
1589131800,67
1589132700,33
1589133600,98
1589134500,15
1589135400,28
1589136300,66
1589137200,60
1589138100,49
1589139000,49
1589139900,223
1589140800,78
1589141700,59
1589142600,46
1589143500,15
1589144400,11
1589145300,42
1589146200,13
1589147100,11
1589148000,79
1589148900,42
1589149800,32
1589150700,19
1589151600,34
1589152500,21
1589153400,11
1589154300,12
1589155200,42
1589156100,16
1589157000,32
1589157900,31
1589158800,35
1589159700,11
1589160600,12
1589161500,32
1589162400,21
1589163300,12
1589164200,31
1589165100,59
1589166000,12
1589166900,12
1589167800,13
1589168700,40
1589169600,70
1589170500,11
1589171400,37
1589172300,48
1589173200,40
1589174100,90
1589175000,34
1589175900,33
1589176800,21
1589177700,19
1589178600,86
1589179500,68
1589180400,50
1589181300,58
1589182200,149
1589183100,142
1589184000,75
1589184900,58
1589185800,71
1589186700,66
1589187600,74
1589188500,48
1589189400,79
1589190300,66
1589191200,61
1589192100,57
1589193000,69
1589193900,86
1589194800,56
1589195700,14
1589196600,21
1589197500,54
1589198400,85
1589199300,22
1589200200,54
1589201100,35
1589202000,15
1589202900,14
1589203800,45
1589204700,108
1589205600,27
1589206500,33
1589207400,58
1589208300,23
1589209200,21
1589210100,74
1589211000,60
1589211900,59
1589212800,85
1589213700,56
1589214600,41
1589215500,197
1589216400,42
1589217300,111
1589218200,42
1589219100,41
1589220000,81
1589220900,75
1589221800,54
1589222700,43
1589223600,66
1589224500,39
1589225400,37
1589226300,55
1589227200,224
1589228100,63
1589229000,39
1589229900,41
1589230800,19
1589231700,13
1589232600,11
1589233500,55
1589234400,32
1589235300,17
1589236200,21
1589237100,32
1589238000,72
1589238900,12
1589239800,35
1589240700,39
1589241600,41
1589242500,11
1589243400,41
1589244300,11
1589245200,13
1589246100,23
1589247000,30
1589247900,30
1589248800,32
1589249700,36
1589250600,17
1589251500,11
1589252400,11
1589253300,42
1589254200,11
1589255100,28
1589256000,44
1589256900,33
1589257800,12
1589258700,11
1589259600,191
1589260500,18
1589261400,15
1589262300,50
1589263200,66
1589264100,26
1589265000,50
1589265900,62
1589266800,66
1589267700,49
1589268600,50
1589269500,94
1589270400,69
1589271300,33
1589272200,11
1589273100,42
1589274000,11
1589274900,27
1589275800,134
1589276700,89
1589277600,64
1589278500,53
1589279400,83
1589280300,51
1589281200,50
1589282100,31
1589283000,108
1589283900,43
1589284800,46
1589285700,41
1589286600,26
1589287500,19
1589288400,32
1589289300,62
1589290200,35
1589291100,54
1589292000,101
1589292900,553
1589293800,338
1589294700,279
1589295600,325
1589296500,148
1589297400,19
1589298300,105
1589299200,80
1589300100,56
1589301000,76
1589301900,66
1589302800,60
1589303700,67
1589304600,43
1589305500,63
1589306400,80
1589307300,58
1589308200,155
1589309100,104
1589310000,72
1589310900,46
1589311800,195
1589312700,77
1589313600,56
1589314500,12
1589315400,11
1589316300,28
1589317200,25
1589318100,14
1589319000,33
1589319900,52
1589320800,14
1589321700,11
1589322600,13
1589323500,40
1589324400,12
1589325300,16
1589326200,45
1589327100,40
1589328000,12
1589328900,12
1589329800,101
1589330700,17
1589331600,12
1589332500,16
1589333400,62
1589334300,23
1589335200,12
1589336100,18
1589337000,33
1589337900,13
1589338800,11
1589339700,28
1589340600,45
1589341500,27
1589342400,11
1589343300,39
1589344200,13
1589345100,11
1589346000,175
1589346900,55
1589347800,29
1589348700,30
1589349600,23
1589350500,102
1589351400,35
1589352300,51
1589353200,71
1589354100,57
1589355000,74
1589355900,85
1589356800,94
1589357700,58
1589358600,149
1589359500,54
1589360400,74
1589361300,50
1589362200,65
1589363100,85
1589364000,66
1589364900,48
1589365800,115
1589366700,75
1589367600,52
1589368500,32
1589369400,43
1589370300,81
1589371200,27
1589372100,11
1589373000,20
1589373900,32
1589374800,12
1589375700,12
1589376600,46
1589377500,41
1589378400,14
1589379300,12
1589380200,41
1589381100,12
1589382000,11
1589382900,15
1589383800,41
1589384700,31
1589385600,24
1589386500,93
1589387400,515
1589388300,364
1589389200,41
1589390100,78
1589391000,92
1589391900,74
1589392800,113
1589393700,39
1589394600,41
1589395500,52
1589396400,58
1589397300,45
1589398200,169
1589399100,92
1589400000,69
1589400900,48
1589401800,11
1589402700,39
1589403600,13
1589404500,11
1589405400,29
1589406300,60
1589407200,14
1589408100,76
1589409000,18
1589409900,34
1589410800,12
1589411700,11
1589412600,30
1589413500,46
1589414400,27
1589415300,11
1589416200,36
1589417100,18
1589418000,11
1589418900,12
1589419800,40
1589420700,19
1589421600,32
1589422500,23
1589423400,40
1589424300,12
1589425200,13
1589426100,19
1589427000,35
1589427900,11
1589428800,18
1589429700,107
1589430600,36
1589431500,11
1589432400,12
1589433300,257
1589434200,19
1589435100,14
1589436000,35
1589436900,59
1589437800,140
1589438700,34
1589439600,39
1589440500,77
1589441400,56
1589442300,64
1589443200,59
1589444100,84
1589445000,70
1589445900,148
1589446800,79
1589447700,83
1589448600,63
1589449500,66
1589450400,79
1589451300,355
1589452200,233
1589453100,134
1589454000,104
1589454900,64
1589455800,37
1589456700,83
1589457600,48
1589458500,32
1589459400,34
1589460300,71
1589461200,56
1589462100,22
1589463000,48
1589463900,78
1589464800,71
1589465700,59
1589466600,53
1589467500,57
1589468400,37
1589469300,25
1589470200,36
1589471100,76
1589472000,14
1589472900,23
1589473800,330
1589474700,93
1589475600,126
1589476500,75
1589477400,50
1589478300,73
1589479200,171
1589480100,60
1589481000,67
1589481900,75
1589482800,64
1589483700,66
1589484600,56
1589485500,70
1589486400,47
1589487300,48
1589488200,57
1589489100,63
1589490000,47
1589490900,32
1589491800,36
1589492700,24
1589493600,12
1589494500,68
1589495400,28
1589496300,22
1589497200,12
1589498100,27
1589499000,53
1589499900,18
1589500800,13
1589501700,11
1589502600,35
1589503500,15
1589504400,12
1589505300,14
1589506200,58
1589507100,28
1589508000,11
1589508900,14
1589509800,64
1589510700,39
1589511600,30
1589512500,11
1589513400,46
1589514300,92
1589515200,22
1589516100,11
1589517000,38
1589517900,12
1589518800,12
1589519700,11
1589520600,38
1589521500,19
1589522400,31
1589523300,25
1589524200,35
1589525100,12
1589526000,236
1589526900,19
1589527800,115
1589528700,143
1589529600,44
1589530500,65
1589531400,101
1589532300,22
1589533200,197
1589534100,663
1589535000,714
1589535900,642
1589536800,646
1589537700,115
1589538600,47
1589539500,43
1589540400,153
1589541300,100
1589542200,263
1589543100,92
1589544000,238
1589544900,124
1589545800,113
1589546700,38
1589547600,188
1589548500,129
1589549400,92
1589550300,18
1589551200,34
1589552100,12
1589553000,31
1589553900,48
1589554800,300
1589555700,177
1589556600,336
1589557500,69
1589558400,66
1589559300,497
1589560200,412
1589561100,74
1589562000,65
1589562900,360
1589563800,38
1589564700,93
1589565600,98
1589566500,91
1589567400,84
1589568300,68
1589569200,85
1589570100,58
1589571000,65
1589571900,75
1589572800,110
1589573700,93
1589574600,223
1589575500,86
1589576400,89
1589577300,46
1589578200,36
1589579100,43
1589580000,28
1589580900,18
1589581800,33
1589582700,36
1589583600,27
1589584500,11
1589585400,12
1589586300,69
1589587200,41
1589588100,11
1589589000,32
1589589900,47
1589590800,43
1589591700,31
1589592600,38
1589593500,61
1589594400,33
1589595300,12
1589596200,31
1589597100,50
1589598000,18
1589598900,11
1589599800,11
1589600700,36
1589601600,15
1589602500,12
1589603400,26
1589604300,56
1589605200,17
1589606100,11
1589607000,76
1589607900,37
1589608800,14
1589609700,12
1589610600,17
1589611500,59
1589612400,168
1589613300,35
1589614200,21
1589615100,122
1589616000,164
1589616900,272
1589617800,282
1589618700,70
1589619600,37
1589620500,88
1589621400,27
1589622300,28
1589623200,37
1589624100,189
1589625000,144
1589625900,107
1589626800,78
1589627700,72
1589628600,43
1589629500,42
1589630400,59
1589631300,141
1589632200,63
1589633100,215
1589634000,131
1589634900,146
1589635800,204
1589636700,508
1589637600,318
1589638500,262
1589639400,276
1589640300,300
1589641200,110
1589642100,147
1589643000,53
1589643900,73
1589644800,64
1589645700,115
1589646600,131
1589647500,41
1589648400,130
1589649300,90
1589650200,108
1589651100,58
1589652000,43
1589652900,49
1589653800,57
1589654700,65
1589655600,48
1589656500,48
1589657400,76
1589658300,209
1589659200,69
1589660100,116
1589661000,58
1589661900,32
1589662800,13
1589663700,11
1589664600,25
1589665500,52
1589666400,26
1589667300,12
1589668200,16
1589669100,35
1589670000,11
1589670900,13
1589671800,15
1589672700,57
1589673600,29
1589674500,12
1589675400,13
1589676300,38
1589677200,12
1589678100,12
1589679000,12
1589679900,50
1589680800,100
1589681700,18
1589682600,12
1589683500,38
1589684400,11
1589685300,12
1589686200,12
1589687100,38
1589688000,30
1589688900,32
1589689800,11
1589690700,34
1589691600,15
1589692500,11
1589693400,87
1589694300,133
1589695200,35
1589696100,32
1589697000,96
1589697900,49
1589698800,33
1589699700,26
1589700600,23
1589701500,20
1589702400,31
1589703300,30
1589704200,32
1589705100,17
1589706000,36
1589706900,11
1589707800,12
1589708700,13
1589709600,38
1589710500,20
1589711400,33
1589712300,302
1589713200,364
1589714100,30
1589715000,71
1589715900,219
1589716800,60
1589717700,32
1589718600,46
1589719500,34
1589720400,44
1589721300,15
1589722200,90
1589723100,34
1589724000,62
1589724900,53
1589725800,51
1589726700,24
1589727600,43
1589728500,16
1589729400,208
1589730300,171
1589731200,141
1589732100,184
1589733000,254
1589733900,60
1589734800,44
1589735700,15
1589736600,14
1589737500,16
1589738400,44
1589739300,30
1589740200,92
1589741100,19
1589742000,44
1589742900,17
1589743800,14
1589744700,163
1589745600,72
1589746500,33
1589747400,34
1589748300,13
1589749200,43
1589750100,13
1589751000,15
1589751900,13
1589752800,43
1589753700,26
1589754600,35
1589755500,19
1589756400,43
1589757300,14
1589758200,13
1589759100,14
1589760000,106
1589760900,21
1589761800,34
1589762700,27
1589763600,39
1589764500,22
1589765400,17
1589766300,12
1589767200,36
1589768100,17
1589769000,28
1589769900,55
1589770800,64
1589771700,31
1589772600,13
1589773500,12
1589774400,31
1589775300,21
1589776200,15
1589777100,33
1589778000,69
1589778900,179
1589779800,73
1589780700,12
1589781600,44
1589782500,83
1589783400,51
1589784300,68
1589785200,86
1589786100,60
1589787000,54
1589787900,48
1589788800,64
1589789700,64
1589790600,49
1589791500,56
1589792400,85
1589793300,132
1589794200,50
1589795100,90
1589796000,146
1589796900,63
1589797800,50
1589798700,50
1589799600,81
1589800500,85
1589801400,50
1589802300,65
1589803200,103
1589804100,111
1589805000,49
1589805900,50
1589806800,83
1589807700,84
1589808600,50
1589809500,50
1589810400,67
1589811300,64
1589812200,49
1589813100,50
1589814000,233
1589814900,163
1589815800,80
1589816700,116
1589817600,184
1589818500,43
1589819400,97
1589820300,101
1589821200,74
1589822100,76
1589823000,64
1589823900,51
1589824800,73
1589825700,59
1589826600,58
1589827500,70
1589828400,87
1589829300,59
1589830200,40
1589831100,238
1589832000,76
1589832900,64
1589833800,61
1589834700,35
1589835600,34
1589836500,19
1589837400,12
1589838300,13
1589839200,33
1589840100,20
1589841000,23
1589841900,33
1589842800,42
1589843700,19
1589844600,11
1589845500,12
1589846400,35
1589847300,18
1589848200,11
1589849100,34
1589850000,111
1589850900,17
1589851800,13
1589852700,38
1589853600,63
1589854500,46
1589855400,39
1589856300,49
1589857200,76
1589858100,26
1589859000,13
1589859900,11
1589860800,34
1589861700,19
1589862600,11
1589863500,12
1589864400,50
1589865300,39
1589866200,63
1589867100,128
1589868000,153
1589868900,56
1589869800,50
1589870700,49
1589871600,91
1589872500,74
1589873400,50
1589874300,49
1589875200,68
1589876100,52
1589877000,44
1589877900,50
1589878800,83
1589879700,79
1589880600,55
1589881500,49
1589882400,175
1589883300,254
1589884200,596
1589885100,104
1589886000,124
1589886900,376
1589887800,440
1589888700,67
1589889600,73
1589890500,56
1589891400,50
1589892300,49
1589893200,87
1589894100,95
1589895000,84
1589895900,33
1589896800,41
1589897700,19
1589898600,14
1589899500,87
1589900400,46
1589901300,112
1589902200,155
1589903100,557
1589904000,224
1589904900,90
1589905800,66
1589906700,193
1589907600,54
1589908500,52
1589909400,48
1589910300,32
1589911200,34
1589912100,100
1589913000,141
1589913900,110
1589914800,49
1589915700,69
1589916600,38
1589917500,38
1589918400,39
1589919300,71
1589920200,190
1589921100,64
1589922000,51
1589922900,43
1589923800,66
1589924700,12
1589925600,12
1589926500,43
1589927400,30
1589928300,32
1589929200,12
1589930100,43
1589931000,12
1589931900,12
1589932800,12
1589933700,42
1589934600,29
1589935500,33
1589936400,12
1589937300,40
1589938200,14
1589939100,12
1589940000,11
1589940900,35
1589941800,34
1589942700,31
1589943600,16
1589944500,102
1589945400,24
1589946300,11
1589947200,11
1589948100,25
1589949000,37
1589949900,33
1589950800,131
1589951700,69
1589952600,35
1589953500,12
1589954400,11
1589955300,50
1589956200,101
1589957100,139
1589958000,49
1589958900,56
1589959800,95
1589960700,66
1589961600,54
1589962500,55
1589963400,99
1589964300,64
1589965200,48
1589966100,17
1589967000,56
1589967900,39
1589968800,33
1589969700,20
1589970600,52
1589971500,36
1589972400,11
1589973300,11
1589974200,30
1589975100,69
1589976000,32
1589976900,12
1589977800,46
1589978700,46
1589979600,12
1589980500,12
1589981400,21
1589982300,34
1589983200,12
1589984100,11
1589985000,31
1589985900,59
1589986800,14
1589987700,11
1589988600,13
1589989500,42
1589990400,11
1589991300,153
1589992200,270
1589993100,158
1589994000,24
1589994900,32
1589995800,33
1589996700,64
1589997600,33
1589998500,46
1589999400,52
1590000300,74
1590001200,43
1590002100,42
1590003000,40
1590003900,69
1590004800,59
1590005700,164
1590006600,76
1590007500,77
1590008400,55
1590009300,17
1590010200,69
1590011100,31
1590012000,24
1590012900,22
1590013800,32
1590014700,35
1590015600,28
1590016500,12
1590017400,12
1590018300,23
1590019200,31
1590020100,15
1590021000,32
1590021900,34
1590022800,36
1590023700,11
1590024600,12
1590025500,16
1590026400,39
1590027300,12
1590028200,25
1590029100,33
1590030000,112
1590030900,12
1590031800,11
1590032700,12
1590033600,44
1590034500,11
1590035400,16
1590036300,32
1590037200,56
1590038100,12
1590039000,12
1590039900,12
1590040800,224
1590041700,18
1590042600,16
1590043500,33
1590044400,50
1590045300,29
1590046200,76
1590047100,242
1590048000,500
1590048900,86
1590049800,32
1590050700,336
1590051600,88
1590052500,187
1590053400,285
1590054300,199
1590055200,144
1590056100,502
1590057000,222
1590057900,110
1590058800,79
1590059700,31
1590060600,14
1590061500,46
1590062400,13
1590063300,11
1590064200,46
1590065100,79
1590066000,66
1590066900,60
1590067800,12
1590068700,44
1590069600,12
1590070500,12
1590071400,32
1590072300,62
1590073200,13
1590074100,12
1590075000,12
1590075900,97
1590076800,108
1590077700,33
1590078600,33
1590079500,46
1590080400,15
1590081300,12
