timestamp,power
1588651200,178
1588652100,257
1588653000,189
1588653900,202
1588654800,161
1588655700,162
1588656600,748
1588657500,600
1588658400,511
1588659300,104
1588660200,126
1588661100,59
1588662000,112
1588662900,71
1588663800,62
1588664700,86
1588665600,33
1588666500,20
1588667400,29
1588668300,55
1588669200,262
1588670100,256
1588671000,337
1588671900,184
1588672800,44
1588673700,23
1588674600,27
1588675500,92
1588676400,159
1588677300,171
1588678200,186
1588679100,55
1588680000,21
1588680900,26
1588681800,62
1588682700,24
1588683600,20
1588684500,27
1588685400,41
1588686300,59
1588687200,259
1588688100,569
1588689000,806
1588689900,470
1588690800,210
1588691700,236
1588692600,213
1588693500,81
1588694400,112
1588695300,140
1588696200,160
1588697100,145
1588698000,194
1588698900,113
1588699800,135
1588700700,167
1588701600,141
1588702500,137
1588703400,119
1588704300,113
1588705200,116
1588706100,82
1588707000,90
1588707900,101
1588708800,194
1588709700,208
1588710600,200
1588711500,218
1588712400,138
1588713300,38
1588714200,44
1588715100,44
1588716000,41
1588716900,44
1588717800,32
1588718700,33
1588719600,39
1588720500,17
1588721400,19
1588722300,29
1588723200,29
1588724100,32
1588725000,27
1588725900,22
1588726800,18
1588727700,18
1588728600,67
1588729500,26
1588730400,18
1588731300,35
1588732200,36
1588733100,27
1588734000,31
1588734900,50
1588735800,17
1588736700,20
1588737600,195
1588738500,293
1588739400,180
1588740300,173
1588741200,182
1588742100,225
1588743000,209
1588743900,53
1588744800,36
1588745700,72
1588746600,68
1588747500,54
1588748400,125
1588749300,121
1588750200,57
1588751100,41
1588752000,52
1588752900,76
1588753800,22
1588754700,28
1588755600,38
1588756500,148
1588757400,34
1588758300,249
1588759200,323
1588760100,156
1588761000,113
1588761900,170
1588762800,190
1588763700,100
1588764600,46
1588765500,41
1588766400,55
1588767300,22
1588768200,23
1588769100,46
1588770000,24
1588770900,38
1588771800,33
1588772700,47
1588773600,407
1588774500,270
1588775400,371
1588776300,108
1588777200,32
1588778100,40
1588779000,106
1588779900,84
1588780800,86
1588781700,58
1588782600,131
1588783500,187
1588784400,209
1588785300,852
1588786200,141
1588787100,454
1588788000,803
1588788900,265
1588789800,204
1588790700,212
1588791600,218
1588792500,256
1588793400,230
1588794300,178
1588795200,182
1588796100,130
1588797000,40
1588797900,86
1588798800,47
1588799700,43
1588800600,30
1588801500,21
1588802400,20
1588803300,22
1588804200,32
1588805100,22
1588806000,25
1588806900,22
1588807800,19
1588808700,34
1588809600,39
1588810500,24
1588811400,22
1588812300,24
1588813200,38
1588814100,158
1588815000,188
1588815900,159
1588816800,22
1588817700,40
1588818600,54
1588819500,18
1588820400,23
1588821300,48
1588822200,22
1588823100,34
1588824000,104
1588824900,176
1588825800,62
1588826700,19
1588827600,60
1588828500,27
1588829400,97
1588830300,551
1588831200,704
1588832100,428
1588833000,242
1588833900,206
1588834800,80
1588835700,50
1588836600,359
1588837500,433
1588838400,346
1588839300,192
1588840200,425
1588841100,114
1588842000,386
1588842900,72
1588843800,56
1588844700,50
1588845600,57
1588846500,38
1588847400,33
1588848300,24
1588849200,21
1588850100,20
1588851000,49
1588851900,34
1588852800,21
1588853700,26
1588854600,23
1588855500,26
1588856400,34
1588857300,22
1588858200,26
1588859100,37
1588860000,30
1588860900,34
1588861800,24
1588862700,758
1588863600,662
1588864500,304
1588865400,98
1588866300,117
1588867200,95
1588868100,80
1588869000,76
1588869900,93
1588870800,84
1588871700,212
1588872600,190
1588873500,188
1588874400,210
1588875300,213
1588876200,236
1588877100,416
1588878000,286
1588878900,241
1588879800,163
1588880700,90
1588881600,66
1588882500,24
1588883400,24
1588884300,34
1588885200,40
1588886100,23
1588887000,41
1588887900,22
1588888800,29
1588889700,115
1588890600,162
1588891500,157
1588892400,23
1588893300,26
1588894200,34
1588895100,26
1588896000,24
1588896900,27
1588897800,23
1588898700,37
1588899600,27
1588900500,22
1588901400,27
1588902300,48
1588903200,37
1588904100,31
1588905000,48
1588905900,21
1588906800,25
1588907700,41
1588908600,56
1588909500,26
1588910400,99
1588911300,321
1588912200,187
1588913100,176
1588914000,172
1588914900,192
1588915800,179
1588916700,21
1588917600,45
1588918500,71
1588919400,43
1588920300,49
1588921200,46
1588922100,63
1588923000,154
1588923900,31
1588924800,36
1588925700,91
1588926600,181
1588927500,220
1588928400,215
1588929300,174
1588930200,74
1588931100,153
1588932000,81
1588932900,28
1588933800,20
1588934700,220
1588935600,41
1588936500,35
1588937400,43
1588938300,29
1588939200,26
1588940100,43
1588941000,58
1588941900,60
1588942800,46
1588943700,142
1588944600,228
1588945500,189
1588946400,217
1588947300,240
1588948200,195
1588949100,193
1588950000,210
1588950900,128
1588951800,68
1588952700,145
1588953600,187
1588954500,182
1588955400,52
1588956300,31
1588957200,22
1588958100,20
1588959000,24
1588959900,47
1588960800,220
1588961700,86
1588962600,67
1588963500,61
1588964400,70
1588965300,73
1588966200,62
1588967100,64
1588968000,76
1588968900,165
1588969800,259
1588970700,212
1588971600,242
1588972500,214
1588973400,147
1588974300,70
1588975200,61
1588976100,35
1588977000,31
1588977900,33
1588978800,35
1588979700,36
1588980600,20
1588981500,21
1588982400,20
1588983300,25
1588984200,33
1588985100,27
1588986000,23
1588986900,20
1588987800,22
1588988700,33
1588989600,25
1588990500,46
1588991400,26
1588992300,21
1588993200,35
1588994100,58
1588995000,19
1588995900,21
1588996800,81
1588997700,197
1588998600,175
1588999500,235
1589000400,189
1589001300,129
1589002200,24
1589003100,44
1589004000,45
1589004900,20
1589005800,19
1589006700,26
1589007600,60
1589008500,51
1589009400,52
1589010300,47
1589011200,48
1589012100,79
1589013000,187
1589013900,126
1589014800,23
1589015700,26
1589016600,46
1589017500,92
1589018400,69
1589019300,55
1589020200,874
1589021100,136
1589022000,301
1589022900,715
1589023800,100
1589024700,72
1589025600,105
1589026500,212
1589027400,251
1589028300,275
1589029200,202
1589030100,233
1589031000,176
1589031900,37
1589032800,24
1589033700,48
1589034600,23
1589035500,26
1589036400,35
1589037300,20
1589038200,24
1589039100,25
1589040000,22
1589040900,84
1589041800,157
1589042700,160
1589043600,155
1589044500,46
1589045400,72
1589046300,447
1589047200,477
1589048100,90
1589049000,239
1589049900,105
1589050800,95
1589051700,93
1589052600,94
1589053500,110
1589054400,153
1589055300,145
1589056200,185
1589057100,261
1589058000,236
1589058900,225
1589059800,233
1589060700,225
1589061600,161
1589062500,70
1589063400,23
1589064300,34
1589065200,27
1589066100,19
1589067000,23
1589067900,26
1589068800,33
1589069700,28
1589070600,22
1589071500,19
1589072400,21
1589073300,34
1589074200,34
1589075100,21
1589076000,27
1589076900,41
1589077800,32
1589078700,37
1589079600,29
1589080500,46
1589081400,21
1589082300,21
1589083200,87
1589084100,194
1589085000,171
1589085900,181
1589086800,290
1589087700,119
1589088600,69
1589089500,31
1589090400,36
1589091300,50
1589092200,44
1589093100,42
1589094000,30
1589094900,80
1589095800,90
1589096700,237
1589097600,403
1589098500,250
1589099400,297
1589100300,215
1589101200,186
1589102100,209
1589103000,209
1589103900,215
1589104800,115
1589105700,44
1589106600,92
1589107500,103
1589108400,43
1589109300,108
1589110200,33
1589111100,34
1589112000,59
1589112900,25
1589113800,28
1589114700,29
1589115600,26
1589116500,38
1589117400,27
1589118300,59
1589119200,28
1589120100,29
1589121000,56
1589121900,30
1589122800,138
1589123700,189
1589124600,182
1589125500,71
1589126400,71
1589127300,470
1589128200,354
1589129100,200
1589130000,39
1589130900,45
1589131800,38
1589132700,57
1589133600,46
1589134500,176
1589135400,76
1589136300,71
1589137200,64
1589138100,64
1589139000,75
1589139900,125
1589140800,145
1589141700,134
1589142600,113
1589143500,191
1589144400,186
1589145300,192
1589146200,133
1589147100,23
1589148000,21
1589148900,26
1589149800,42
1589150700,26
1589151600,23
1589152500,22
1589153400,22
1589154300,36
1589155200,34
1589156100,28
1589157000,21
1589157900,22
1589158800,33
1589159700,30
1589160600,32
1589161500,46
1589162400,25
1589163300,29
1589164200,34
1589165100,45
1589166000,26
1589166900,25
1589167800,31
1589168700,64
1589169600,274
1589170500,225
1589171400,264
1589172300,263
1589173200,240
1589174100,207
1589175000,24
1589175900,43
1589176800,18
1589177700,29
1589178600,36
1589179500,43
1589180400,19
1589181300,19
1589182200,26
1589183100,41
1589184000,38
1589184900,22
1589185800,19
1589186700,22
1589187600,32
1589188500,22
1589189400,40
1589190300,122
1589191200,56
1589192100,39
1589193000,26
1589193900,19
1589194800,20
1589195700,25
1589196600,46
1589197500,30
1589198400,19
1589199300,19
1589200200,18
1589201100,29
1589202000,35
1589202900,20
1589203800,19
1589204700,38
1589205600,19
1589206500,35
1589207400,30
1589208300,512
1589209200,261
1589210100,279
1589211000,186
1589211900,221
1589212800,213
1589213700,237
1589214600,431
1589215500,463
1589216400,228
1589217300,994
1589218200,375
1589219100,123
1589220000,86
1589220900,101
1589221800,77
1589222700,182
1589223600,89
1589224500,111
1589225400,107
1589226300,131
1589227200,211
1589228100,275
1589229000,172
1589229900,169
1589230800,222
1589231700,165
1589232600,44
1589233500,25
1589234400,17
1589235300,38
1589236200,28
1589237100,25
1589238000,23
1589238900,21
1589239800,20
1589240700,31
1589241600,21
1589242500,37
1589243400,20
1589244300,28
1589245200,32
1589246100,19
1589247000,51
1589247900,19
1589248800,22
1589249700,57
1589250600,29
1589251500,17
1589252400,24
1589253300,51
1589254200,31
1589255100,20
1589256000,199
1589256900,323
1589257800,223
1589258700,215
1589259600,186
1589260500,192
1589261400,122
1589262300,46
1589263200,32
1589264100,21
1589265000,36
1589265900,33
1589266800,19
1589267700,32
1589268600,49
1589269500,17
1589270400,16
1589271300,24
1589272200,46
1589273100,35
1589274000,17
1589274900,131
1589275800,62
1589276700,151
1589277600,601
1589278500,116
1589279400,72
1589280300,341
1589281200,231
1589282100,198
1589283000,103
1589283900,285
1589284800,373
1589285700,506
1589286600,587
1589287500,253
1589288400,57
1589289300,55
1589290200,44
1589291100,67
1589292000,65
1589292900,170
1589293800,451
1589294700,675
1589295600,393
1589296500,286
1589297400,42
1589298300,82
1589299200,99
1589300100,124
1589301000,141
1589301900,90
1589302800,82
1589303700,77
1589304600,86
1589305500,131
1589306400,267
1589307300,218
1589308200,239
1589309100,227
1589310000,162
1589310900,156
1589311800,169
1589312700,138
1589313600,108
1589314500,71
1589315400,54
1589316300,47
1589317200,88
1589318100,47
1589319000,154
1589319900,166
1589320800,178
1589321700,63
1589322600,38
1589323500,21
1589324400,31
1589325300,28
1589326200,18
1589327100,20
1589328000,38
1589328900,29
1589329800,20
1589330700,24
1589331600,32
1589332500,20
1589333400,40
1589334300,43
1589335200,32
1589336100,19
1589337000,45
1589337900,27
1589338800,35
1589339700,25
1589340600,51
1589341500,37
1589342400,265
1589343300,213
1589344200,207
1589345100,199
1589346000,211
1589346900,221
1589347800,69
1589348700,101
1589349600,58
1589350500,202
1589351400,585
1589352300,282
1589353200,99
1589354100,65
1589355000,81
1589355900,281
1589356800,797
1589357700,383
1589358600,283
1589359500,339
1589360400,45
1589361300,123
1589362200,371
1589363100,25
1589364000,44
1589364900,56
1589365800,14
1589366700,20
1589367600,28
1589368500,17
1589369400,13
1589370300,41
1589371200,25
1589372100,13
1589373000,86
1589373900,163
1589374800,173
1589375700,90
1589376600,28
1589377500,18
1589378400,25
1589379300,276
1589380200,171
1589381100,13
1589382000,37
1589382900,205
1589383800,27
1589384700,51
1589385600,59
1589386500,77
1589387400,68
1589388300,43
1589389200,21
1589390100,41
1589391000,82
1589391900,84
1589392800,497
1589393700,148
1589394600,216
1589395500,251
1589396400,809
1589397300,116
1589398200,664
1589399100,479
1589400000,132
1589400900,120
1589401800,194
1589402700,155
1589403600,153
1589404500,169
1589405400,167
1589406300,40
1589407200,18
1589408100,20
1589409000,33
1589409900,22
1589410800,21
1589411700,24
1589412600,17
1589413500,30
1589414400,26
1589415300,18
1589416200,18
1589417100,26
1589418000,31
1589418900,26
1589419800,45
1589420700,21
1589421600,17
1589422500,35
1589423400,52
1589424300,20
1589425200,21
1589426100,22
1589427000,53
1589427900,30
1589428800,161
1589429700,281
1589430600,230
1589431500,167
1589432400,168
1589433300,139
1589434200,157
1589435100,22
1589436000,29
1589436900,455
1589437800,362
1589438700,311
1589439600,253
1589440500,743
1589441400,404
1589442300,36
1589443200,141
1589444100,233
1589445000,629
1589445900,672
1589446800,215
1589447700,56
1589448600,233
1589449500,26
1589450400,31
1589451300,26
1589452200,31
1589453100,28
1589454000,18
1589454900,34
1589455800,29
1589456700,41
1589457600,17
1589458500,17
1589459400,25
1589460300,218
1589461200,190
1589462100,46
1589463000,17
1589463900,23
1589464800,59
1589465700,42
1589466600,21
1589467500,19
1589468400,22
1589469300,155
1589470200,881
1589471100,414
1589472000,80
1589472900,58
1589473800,68
1589474700,84
1589475600,44
1589476500,25
1589477400,26
1589478300,54
1589479200,276
1589480100,538
1589481000,297
1589481900,285
1589482800,197
1589483700,162
1589484600,171
1589485500,176
1589486400,192
1589487300,162
1589488200,92
1589489100,50
1589490000,32
1589490900,26
1589491800,23
1589492700,48
1589493600,162
1589494500,165
1589495400,127
1589496300,21
1589497200,30
1589498100,33
1589499000,22
1589499900,39
1589500800,27
1589501700,29
1589502600,39
1589503500,37
1589504400,18
1589505300,25
1589506200,52
1589507100,34
1589508000,21
1589508900,17
1589509800,42
1589510700,26
1589511600,37
1589512500,23
1589513400,29
1589514300,45
1589515200,86
1589516100,150
1589517000,153
1589517900,168
1589518800,156
1589519700,159
1589520600,122
1589521500,36
1589522400,72
1589523300,43
1589524200,90
1589525100,49
1589526000,33
1589526900,17
1589527800,19
1589528700,78
1589529600,99
1589530500,31
1589531400,20
1589532300,18
1589533200,111
1589534100,175
1589535000,214
1589535900,72
1589536800,31
1589537700,31
1589538600,205
1589539500,58
1589540400,300
1589541300,33
1589542200,51
1589543100,31
1589544000,66
1589544900,79
1589545800,55
1589546700,42
1589547600,43
1589548500,47
1589549400,41
1589550300,39
1589551200,33
1589552100,17
1589553000,25
1589553900,30
1589554800,18
1589555700,110
1589556600,31
1589557500,126
1589558400,202
1589559300,182
1589560200,164
1589561100,164
1589562000,179
1589562900,255
1589563800,128
1589564700,24
1589565600,42
1589566500,47
1589567400,52
1589568300,44
1589569200,59
1589570100,62
1589571000,67
1589571900,172
1589572800,79
1589573700,66
1589574600,61
1589575500,190
1589576400,191
1589577300,177
1589578200,163
1589579100,118
1589580000,23
1589580900,31
1589581800,33
1589582700,33
1589583600,31
1589584500,22
1589585400,26
1589586300,33
1589587200,22
1589588100,22
1589589000,26
1589589900,22
1589590800,33
1589591700,24
1589592600,19
1589593500,19
1589594400,60
1589595300,37
1589596200,27
1589597100,19
1589598000,20
1589598900,44
1589599800,31
1589600700,35
1589601600,20
1589602500,45
1589603400,19
1589604300,104
1589605200,33
1589606100,46
1589607000,26
1589607900,19
1589608800,26
1589609700,58
1589610600,183
1589611500,204
1589612400,183
1589613300,245
1589614200,195
1589615100,23
1589616000,25
1589616900,43
1589617800,42
1589618700,429
1589619600,795
1589620500,103
1589621400,867
1589622300,136
1589623200,59
1589624100,34
1589625000,39
1589625900,72
1589626800,84
1589627700,188
1589628600,216
1589629500,343
1589630400,197
1589631300,407
1589632200,896
1589633100,253
1589634000,166
1589634900,193
1589635800,164
1589636700,143
1589637600,40
1589638500,27
1589639400,22
1589640300,23
1589641200,24
1589642100,62
1589643000,31
1589643900,25
1589644800,22
1589645700,177
1589646600,162
1589647500,167
1589648400,225
1589649300,192
1589650200,187
1589651100,192
1589652000,206
1589652900,55
1589653800,42
1589654700,57
1589655600,106
1589656500,66
1589657400,72
1589658300,68
1589659200,62
1589660100,64
1589661000,72
1589661900,93
1589662800,70
1589663700,92
1589664600,39
1589665500,32
1589666400,35
1589667300,103
1589668200,158
1589669100,168
1589670000,91
1589670900,35
1589671800,24
1589672700,22
1589673600,21
1589674500,27
1589675400,40
1589676300,26
1589677200,24
1589678100,36
1589679000,20
1589679900,50
1589680800,34
1589681700,20
1589682600,46
1589683500,20
1589684400,30
1589685300,27
1589686200,47
1589687100,26
1589688000,18
1589688900,29
1589689800,54
1589690700,19
1589691600,20
1589692500,22
1589693400,37
1589694300,49
1589695200,19
1589696100,20
1589697000,18
1589697900,24
1589698800,53
1589699700,29
1589700600,19
1589701500,18
1589702400,77
1589703300,406
1589704200,197
1589705100,173
1589706000,226
1589706900,123
1589707800,312
1589708700,409
1589709600,581
1589710500,366
1589711400,82
1589712300,87
1589713200,135
1589714100,136
1589715000,196
1589715900,209
1589716800,112
1589717700,172
1589718600,439
1589719500,579
1589720400,440
1589721300,242
1589722200,67
1589723100,41
1589724000,45
1589724900,70
1589725800,87
1589726700,93
1589727600,217
1589728500,221
1589729400,52
1589730300,41
1589731200,36
1589732100,22
1589733000,18
1589733900,16
1589734800,26
1589735700,130
1589736600,590
1589737500,232
1589738400,18
1589739300,24
1589740200,238
1589741100,218
1589742000,165
1589742900,66
1589743800,44
1589744700,76
1589745600,98
1589746500,76
1589747400,74
1589748300,95
1589749200,191
1589750100,159
1589751000,182
1589751900,159
1589752800,162
1589753700,81
1589754600,28
1589755500,19
1589756400,18
1589757300,18
1589758200,30
1589759100,28
1589760000,25
1589760900,19
1589761800,18
1589762700,30
1589763600,26
1589764500,36
1589765400,23
1589766300,22
1589767200,31
1589768100,25
1589769000,18
1589769900,40
1589770800,18
1589771700,35
1589772600,80
1589773500,183
1589774400,91
1589775300,152
1589776200,217
1589777100,212
1589778000,204
1589778900,92
1589779800,18
1589780700,28
1589781600,28
1589782500,29
1589783400,39
1589784300,17
1589785200,26
1589786100,30
1589787000,18
1589787900,39
1589788800,24
1589789700,27
1589790600,32
1589791500,17
1589792400,17
1589793300,38
1589794200,28
1589795100,37
1589796000,18
1589796900,18
1589797800,129
1589798700,40
1589799600,72
1589800500,26
1589801400,37
1589802300,18
1589803200,19
1589804100,33
1589805000,23
1589805900,23
1589806800,19
1589807700,58
1589808600,83
1589809500,406
1589810400,851
1589811300,290
1589812200,1057
1589813100,267
1589814000,21
1589814900,32
1589815800,51
1589816700,53
1589817600,85
1589818500,88
1589819400,164
1589820300,198
1589821200,202
1589822100,192
1589823000,257
1589823900,955
1589824800,634
1589825700,764
1589826600,613
1589827500,239
1589828400,91
1589829300,129
1589830200,165
1589831100,107
1589832000,73
1589832900,47
1589833800,54
1589834700,182
1589835600,219
1589836500,208
1589837400,91
1589838300,70
1589839200,73
1589840100,70
1589841000,56
1589841900,55
1589842800,54
1589843700,71
1589844600,68
1589845500,55
1589846400,53
1589847300,54
1589848200,63
1589849100,73
1589850000,55
1589850900,53
1589851800,62
1589852700,80
1589853600,68
1589854500,58
1589855400,58
1589856300,78
1589857200,51
1589858100,44
1589859000,32
1589859900,35
1589860800,144
1589861700,300
1589862600,209
1589863500,198
1589864400,248
1589865300,43
1589866200,33
1589867100,33
1589868000,20
1589868900,20
1589869800,29
1589870700,39
1589871600,38
1589872500,22
1589873400,21
1589874300,19
1589875200,26
1589876100,34
1589877000,23
1589877900,26
1589878800,19
1589879700,61
1589880600,141
1589881500,23
1589882400,20
1589883300,27
1589884200,25
1589885100,34
1589886000,22
1589886900,19
1589887800,21
1589888700,44
1589889600,39
1589890500,24
1589891400,56
1589892300,157
1589893200,165
1589894100,191
1589895000,33
1589895900,20
1589896800,20
1589897700,21
1589898600,34
1589899500,27
1589900400,25
1589901300,23
1589902200,20
1589903100,33
1589904000,28
1589904900,20
1589905800,22
1589906700,28
1589907600,31
1589908500,30
1589909400,19
1589910300,20
1589911200,21
1589912100,35
1589913000,34
1589913900,19
1589914800,30
1589915700,52
1589916600,77
1589917500,90
1589918400,83
1589919300,79
1589920200,89
1589921100,122
1589922000,130
1589922900,64
1589923800,55
1589924700,41
1589925600,45
1589926500,48
1589927400,33
1589928300,33
1589929200,38
1589930100,42
1589931000,46
1589931900,51
1589932800,162
1589933700,172
1589934600,181
1589935500,157
1589936400,35
1589937300,33
1589938200,32
1589939100,33
1589940000,47
1589940900,63
1589941800,39
1589942700,31
1589943600,183
1589944500,131
1589945400,66
1589946300,32
1589947200,37
1589948100,133
1589949000,46
1589949900,46
1589950800,20
1589951700,53
1589952600,32
1589953500,36
1589954400,22
1589955300,17
1589956200,33
1589957100,27
1589958000,34
1589958900,26
1589959800,91
1589960700,160
1589961600,165
1589962500,84
1589963400,25
1589964300,42
1589965200,21
1589966100,18
1589967000,32
1589967900,24
1589968800,18
1589969700,20
1589970600,24
1589971500,135
1589972400,26
1589973300,18
1589974200,18
1589975100,22
1589976000,35
1589976900,26
1589977800,40
1589978700,96
1589979600,24
1589980500,38
1589981400,38
1589982300,29
1589983200,21
1589984100,35
1589985000,34
1589985900,370
1589986800,100
1589987700,33
1589988600,45
1589989500,49
1589990400,56
1589991300,70
1589992200,30
1589993100,34
1589994000,63
1589994900,63
1589995800,186
1589996700,210
1589997600,209
1589998500,230
1589999400,260
1590000300,400
1590001200,214
1590002100,230
1590003000,75
1590003900,76
1590004800,234
1590005700,152
1590006600,284
1590007500,202
1590008400,172
1590009300,46
1590010200,49
1590011100,38
1590012000,28
1590012900,32
1590013800,24
1590014700,25
1590015600,44
1590016500,37
1590017400,20
1590018300,30
1590019200,38
1590020100,36
1590021000,27
1590021900,39
1590022800,37
1590023700,27
1590024600,34
1590025500,32
1590026400,26
1590027300,50
1590028200,30
1590029100,48
1590030000,22
1590030900,20
1590031800,24
1590032700,40
1590033600,64
1590034500,23
1590035400,71
1590036300,252
1590037200,235
1590038100,191
1590039000,103
1590039900,20
1590040800,39
1590041700,27
1590042600,44
1590043500,19
1590044400,65
1590045300,48
1590046200,31
1590047100,38
1590048000,26
1590048900,49
1590049800,246
1590050700,36
1590051600,133
1590052500,177
1590053400,168
1590054300,38
1590055200,38
1590056100,65
1590057000,26
1590057900,20
1590058800,26
1590059700,55
1590060600,60
1590061500,29
1590062400,54
1590063300,31
1590064200,34
1590065100,180
1590066000,34
1590066900,26
1590067800,165
1590068700,179
1590069600,115
1590070500,49
1590071400,42
1590072300,37
1590073200,20
1590074100,23
1590075000,43
1590075900,35
1590076800,25
1590077700,29
1590078600,50
1590079500,124
1590080400,46
