timestamp,power
1588476600,112
1588477500,168
1588478400,167
1588479300,134
1588480200,175
1588481100,129
1588482000,185
1588482900,139
1588483800,166
1588484700,247
1588485600,439
1588486500,361
1588487400,319
1588488300,347
1588489200,906
1588490100,497
1588491000,354
1588491900,546
1588492800,431
1588493700,396
1588494600,429
1588495500,461
1588496400,1145
1588497300,747
1588498200,699
1588499100,729
1588500000,672
1588500900,483
1588501800,552
1588502700,572
1588503600,516
1588504500,681
1588505400,286
1588506300,334
1588507200,290
1588508100,195
1588509000,168
1588509900,218
1588510800,233
1588511700,209
1588512600,215
1588513500,410
1588514400,1159
1588515300,985
1588516200,735
1588517100,769
1588518000,344
1588518900,197
1588519800,206
1588520700,242
1588521600,337
1588522500,910
1588523400,866
1588524300,883
1588525200,894
1588526100,397
1588527000,245
1588527900,289
1588528800,242
1588529700,232
1588530600,269
1588531500,301
1588532400,238
1588533300,253
1588534200,245
1588535100,485
1588536000,591
1588536900,239
1588537800,180
1588538700,661
1588539600,211
1588540500,151
1588541400,108
1588542300,199
1588543200,179
1588544100,84
1588545000,117
1588545900,102
1588546800,115
1588547700,165
1588548600,111
1588549500,120
1588550400,180
1588551300,140
1588552200,156
1588553100,171
1588554000,134
1588554900,140
1588555800,137
1588556700,111
1588557600,149
1588558500,105
1588559400,153
1588560300,152
1588561200,237
1588562100,265
1588563000,244
1588563900,184
1588564800,210
1588565700,171
1588566600,166
1588567500,180
1588568400,213
1588569300,300
1588570200,321
1588571100,205
1588572000,215
1588572900,415
1588573800,237
1588574700,302
1588575600,284
1588576500,187
1588577400,210
1588578300,242
1588579200,200
1588580100,281
1588581000,253
1588581900,362
1588582800,278
1588583700,208
1588584600,342
1588585500,239
1588586400,231
1588587300,274
1588588200,298
1588589100,258
1588590000,244
1588590900,185
1588591800,374
1588592700,471
1588593600,215
1588594500,288
1588595400,809
1588596300,227
1588597200,763
1588598100,1341
1588599000,591
1588599900,502
1588600800,252
1588601700,263
1588602600,242
1588603500,178
1588604400,211
1588605300,291
1588606200,318
1588607100,245
1588608000,253
1588608900,177
1588609800,180
1588610700,218
1588611600,308
1588612500,259
1588613400,277
1588614300,278
1588615200,264
1588616100,282
1588617000,187
1588617900,264
1588618800,383
1588619700,339
1588620600,355
1588621500,643
1588622400,651
1588623300,201
1588624200,167
1588625100,365
1588626000,641
1588626900,161
1588627800,190
1588628700,134
1588629600,146
1588630500,154
1588631400,124
1588632300,186
1588633200,161
1588634100,113
1588635000,150
1588635900,81
1588636800,90
1588637700,135
1588638600,110
1588639500,151
1588640400,136
1588641300,66
1588642200,147
1588643100,124
1588644000,155
1588644900,214
1588645800,179
1588646700,104
1588647600,134
1588648500,78
1588649400,238
1588650300,250
1588651200,156
1588652100,163
1588653000,326
1588653900,864
1588654800,447
1588655700,152
1588656600,187
1588657500,593
1588658400,264
1588659300,331
1588660200,243
1588661100,167
1588662000,243
1588662900,261
1588663800,225
1588664700,262
1588665600,270
1588666500,567
1588667400,772
1588668300,274
1588669200,561
1588670100,647
1588671000,358
1588671900,289
1588672800,239
1588673700,431
1588674600,382
1588675500,460
1588676400,616
1588677300,1256
1588678200,1379
1588679100,1035
1588680000,1230
1588680900,1303
1588681800,827
1588682700,368
1588683600,738
1588684500,515
1588685400,1110
1588686300,876
1588687200,854
1588688100,856
1588689000,1568
1588689900,382
1588690800,159
1588691700,219
1588692600,228
1588693500,160
1588694400,173
1588695300,218
1588696200,206
1588697100,174
1588698000,322
1588698900,365
1588699800,439
1588700700,827
1588701600,789
1588702500,897
1588703400,996
1588704300,579
1588705200,266
1588706100,285
1588707000,271
1588707900,287
1588708800,208
1588709700,213
1588710600,205
1588711500,185
1588712400,197
1588713300,196
1588714200,168
1588715100,166
1588716000,123
1588716900,125
1588717800,167
1588718700,111
1588719600,122
1588720500,185
1588721400,118
1588722300,85
1588723200,108
1588724100,82
1588725000,143
1588725900,162
1588726800,105
1588727700,142
1588728600,123
1588729500,105
1588730400,123
1588731300,113
1588732200,182
1588733100,169
1588734000,220
1588734900,97
1588735800,111
1588736700,117
1588737600,237
1588738500,266
1588739400,197
1588740300,210
1588741200,189
1588742100,186
1588743000,230
1588743900,360
1588744800,263
1588745700,533
1588746600,417
1588747500,592
1588748400,597
1588749300,210
1588750200,243
1588751100,234
1588752000,202
1588752900,186
1588753800,180
1588754700,238
1588755600,226
1588756500,328
1588757400,504
1588758300,356
1588759200,176
1588760100,257
1588761000,367
1588761900,662
1588762800,1396
1588763700,1153
1588764600,1035
1588765500,811
1588766400,787
1588767300,822
1588768200,799
1588769100,960
1588770000,798
1588770900,281
1588771800,234
1588772700,610
1588773600,1432
1588774500,1286
1588775400,1235
1588776300,1254
1588777200,854
1588778100,845
1588779000,599
1588779900,288
1588780800,821
1588781700,519
1588782600,319
1588783500,268
1588784400,266
1588785300,353
1588786200,593
1588787100,317
1588788000,263
1588788900,260
1588789800,207
1588790700,309
1588791600,331
1588792500,282
1588793400,338
1588794300,314
1588795200,305
1588796100,312
1588797000,195
1588797900,204
1588798800,215
1588799700,143
1588800600,104
1588801500,122
1588802400,82
1588803300,88
1588804200,151
1588805100,107
1588806000,118
1588806900,141
1588807800,89
1588808700,111
1588809600,91
1588810500,106
1588811400,159
1588812300,118
1588813200,110
1588814100,114
1588815000,69
1588815900,113
1588816800,206
1588817700,161
1588818600,255
1588819500,167
1588820400,111
1588821300,156
1588822200,281
1588823100,193
1588824000,194
1588824900,175
1588825800,123
1588826700,297
1588827600,496
1588828500,513
1588829400,706
1588830300,904
1588831200,290
1588832100,277
1588833000,439
1588833900,244
1588834800,283
1588835700,255
1588836600,580
1588837500,548
1588838400,321
1588839300,428
1588840200,553
1588841100,238
1588842000,240
1588842900,233
1588843800,210
1588844700,208
1588845600,285
1588846500,683
1588847400,813
1588848300,403
1588849200,290
1588850100,235
1588851000,692
1588851900,673
1588852800,256
1588853700,297
1588854600,389
1588855500,1101
1588856400,561
1588857300,298
1588858200,347
1588859100,278
1588860000,372
1588860900,543
1588861800,216
1588862700,306
1588863600,629
1588864500,174
1588865400,368
1588866300,327
1588867200,199
1588868100,268
1588869000,250
1588869900,199
1588870800,223
1588871700,200
1588872600,246
1588873500,309
1588874400,236
1588875300,252
1588876200,952
1588877100,936
1588878000,214
1588878900,226
1588879800,261
1588880700,736
1588881600,478
1588882500,268
1588883400,241
1588884300,384
1588885200,692
1588886100,184
1588887000,137
1588887900,158
1588888800,693
1588889700,173
1588890600,151
1588891500,113
1588892400,139
1588893300,134
1588894200,141
1588895100,109
1588896000,115
1588896900,117
1588897800,119
1588898700,160
1588899600,176
1588900500,191
1588901400,122
1588902300,116
1588903200,173
1588904100,154
1588905000,200
1588905900,170
1588906800,140
1588907700,175
1588908600,234
1588909500,214
1588910400,170
1588911300,171
1588912200,156
1588913100,153
1588914000,244
1588914900,188
1588915800,184
1588916700,211
1588917600,240
1588918500,644
1588919400,986
1588920300,959
1588921200,832
1588922100,857
1588923000,797
1588923900,854
1588924800,854
1588925700,616
1588926600,320
1588927500,318
1588928400,254
1588929300,385
1588930200,288
1588931100,293
1588932000,281
1588932900,536
1588933800,1179
1588934700,1094
1588935600,822
1588936500,838
1588937400,1318
1588938300,1156
1588939200,284
1588940100,285
1588941000,305
1588941900,250
1588942800,167
1588943700,221
1588944600,225
1588945500,186
1588946400,223
1588947300,207
1588948200,209
1588949100,235
1588950000,224
1588950900,199
1588951800,258
1588952700,290
1588953600,704
1588954500,478
1588955400,316
1588956300,203
1588957200,472
1588958100,171
1588959000,227
1588959900,245
1588960800,217
1588961700,243
1588962600,236
1588963500,210
1588964400,290
1588965300,241
1588966200,287
1588967100,470
1588968000,265
1588968900,239
1588969800,216
1588970700,193
1588971600,534
1588972500,438
1588973400,200
1588974300,265
1588975200,644
1588976100,142
1588977000,122
1588977900,172
1588978800,171
1588979700,224
1588980600,201
1588981500,158
1588982400,132
1588983300,110
1588984200,91
1588985100,117
1588986000,154
1588986900,110
1588987800,160
1588988700,116
1588989600,139
1588990500,196
1588991400,180
1588992300,167
1588993200,168
1588994100,174
1588995000,144
1588995900,278
1588996800,128
1588997700,164
1588998600,158
1588999500,212
1589000400,235
1589001300,168
1589002200,205
1589003100,197
1589004000,203
1589004900,340
1589005800,467
1589006700,822
1589007600,766
1589008500,197
1589009400,192
1589010300,388
1589011200,212
1589012100,293
1589013000,276
1589013900,255
1589014800,194
1589015700,250
1589016600,498
1589017500,691
1589018400,245
1589019300,214
1589020200,308
1589021100,269
1589022000,189
1589022900,369
1589023800,310
1589024700,278
1589025600,437
1589026500,697
1589027400,548
1589028300,549
1589029200,651
1589030100,450
1589031000,178
1589031900,171
1589032800,202
1589033700,202
1589034600,193
1589035500,560
1589036400,1378
1589037300,1020
1589038200,751
1589039100,722
1589040000,781
1589040900,300
1589041800,243
1589042700,303
1589043600,1046
1589044500,754
1589045400,780
1589046300,847
1589047200,441
1589048100,282
1589049000,258
1589049900,261
1589050800,288
1589051700,343
1589052600,274
1589053500,364
1589054400,481
1589055300,285
1589056200,273
1589057100,254
1589058000,202
1589058900,613
1589059800,373
1589060700,151
1589061600,292
1589062500,627
1589063400,125
1589064300,108
1589065200,96
1589066100,124
1589067000,175
1589067900,154
1589068800,131
1589069700,123
1589070600,122
1589071500,147
1589072400,163
1589073300,175
1589074200,137
1589075100,136
1589076000,149
1589076900,110
1589077800,207
1589078700,133
1589079600,94
1589080500,129
1589081400,111
1589082300,156
1589083200,253
1589084100,183
1589085000,102
1589085900,154
1589086800,138
1589087700,146
1589088600,438
1589089500,259
1589090400,319
1589091300,368
1589092200,271
1589093100,294
1589094000,338
1589094900,220
1589095800,286
1589096700,466
1589097600,307
1589098500,256
1589099400,310
1589100300,353
1589101200,320
1589102100,345
1589103000,266
1589103900,233
1589104800,445
1589105700,419
1589106600,695
1589107500,311
1589108400,275
1589109300,250
1589110200,249
1589111100,186
1589112000,192
1589112900,230
1589113800,165
1589114700,790
1589115600,1296
1589116500,782
1589117400,826
1589118300,577
1589119200,181
1589120100,176
1589121000,146
1589121900,173
1589122800,196
1589123700,177
1589124600,215
1589125500,221
1589126400,173
1589127300,158
1589128200,679
1589129100,800
1589130000,854
1589130900,736
1589131800,724
1589132700,462
1589133600,331
1589134500,212
1589135400,227
1589136300,337
1589137200,277
1589138100,280
1589139000,310
1589139900,320
1589140800,287
1589141700,315
1589142600,217
1589143500,196
1589144400,226
1589145300,178
1589146200,576
1589147100,158
1589148000,139
1589148900,683
1589149800,128
1589150700,82
1589151600,119
1589152500,137
1589153400,149
1589154300,167
1589155200,142
1589156100,104
1589157000,75
1589157900,139
1589158800,129
1589159700,150
1589160600,161
1589161500,118
1589162400,77
1589163300,142
1589164200,141
1589165100,117
1589166000,338
1589166900,162
1589167800,116
1589168700,201
1589169600,141
1589170500,117
1589171400,141
1589172300,202
1589173200,287
1589174100,263
1589175000,709
1589175900,957
1589176800,232
1589177700,659
1589178600,354
1589179500,242
1589180400,291
1589181300,366
1589182200,206
1589183100,236
1589184000,279
1589184900,198
1589185800,227
1589186700,255
1589187600,227
1589188500,347
1589189400,629
1589190300,720
1589191200,1208
1589192100,1244
1589193000,947
1589193900,800
1589194800,699
1589195700,1361
1589196600,1029
1589197500,835
1589198400,961
1589199300,1277
1589200200,454
1589201100,415
1589202000,212
1589202900,186
1589203800,335
1589204700,757
1589205600,454
1589206500,425
1589207400,197
1589208300,264
1589209200,266
1589210100,247
1589211000,281
1589211900,183
1589212800,194
1589213700,765
1589214600,703
1589215500,288
1589216400,254
1589217300,289
1589218200,269
1589219100,281
1589220000,239
1589220900,558
1589221800,746
1589222700,799
1589223600,814
1589224500,822
1589225400,812
1589226300,825
1589227200,499
1589228100,249
1589229000,246
1589229900,247
1589230800,611
1589231700,244
1589232600,252
1589233500,640
1589234400,162
1589235300,144
1589236200,259
1589237100,182
1589238000,117
1589238900,176
1589239800,130
1589240700,94
1589241600,127
1589242500,86
1589243400,127
1589244300,173
1589245200,134
1589246100,124
1589247000,156
1589247900,80
1589248800,135
1589249700,120
1589250600,172
1589251500,196
1589252400,114
1589253300,205
1589254200,194
1589255100,176
1589256000,226
1589256900,205
1589257800,130
1589258700,160
1589259600,257
1589260500,364
1589261400,310
1589262300,717
1589263200,468
1589264100,310
1589265000,260
1589265900,190
1589266800,209
1589267700,187
1589268600,323
1589269500,380
1589270400,287
1589271300,260
1589272200,313
1589273100,246
1589274000,230
1589274900,687
1589275800,463
1589276700,365
1589277600,604
1589278500,735
1589279400,515
1589280300,596
1589281200,1205
1589282100,800
1589283000,796
1589283900,608
1589284800,1077
1589285700,418
1589286600,198
1589287500,266
1589288400,254
1589289300,219
1589290200,223
1589291100,185
1589292000,177
1589292900,231
1589293800,258
1589294700,288
1589295600,249
1589296500,206
1589297400,1002
1589298300,1365
1589299200,970
1589300100,852
1589301000,770
1589301900,272
1589302800,266
1589303700,274
1589304600,1085
1589305500,785
1589306400,1818
1589307300,1012
1589308200,845
1589309100,818
1589310000,713
1589310900,469
1589311800,696
1589312700,298
1589313600,472
1589314500,1345
1589315400,255
1589316300,186
1589317200,396
1589318100,579
1589319000,134
1589319900,244
1589320800,182
1589321700,178
1589322600,179
1589323500,157
1589324400,101
1589325300,137
1589326200,100
1589327100,123
1589328000,135
1589328900,132
1589329800,121
1589330700,117
1589331600,118
1589332500,118
1589333400,130
1589334300,117
1589335200,138
1589336100,124
1589337000,168
1589337900,126
1589338800,177
1589339700,194
1589340600,154
1589341500,203
1589342400,167
1589343300,203
1589344200,198
1589345100,144
1589346000,292
1589346900,254
1589347800,275
1589348700,265
1589349600,933
1589350500,996
1589351400,1057
1589352300,827
1589353200,785
1589354100,773
1589355000,725
1589355900,591
1589356800,301
1589357700,186
1589358600,221
1589359500,264
1589360400,644
1589361300,678
1589362200,593
1589363100,802
1589364000,862
1589364900,496
1589365800,454
1589366700,307
1589367600,730
1589368500,417
1589369400,275
1589370300,156
1589371200,156
1589372100,275
1589373000,250
1589373900,279
1589374800,313
1589375700,230
1589376600,189
1589377500,200
1589378400,172
1589379300,194
1589380200,219
1589381100,257
1589382000,833
1589382900,497
1589383800,429
1589384700,340
1589385600,248
1589386500,237
1589387400,218
1589388300,360
1589389200,248
1589390100,217
1589391000,232
1589391900,253
1589392800,939
1589393700,447
1589394600,246
1589395500,277
1589396400,306
1589397300,241
1589398200,387
1589399100,339
1589400000,267
1589400900,261
1589401800,592
1589402700,374
1589403600,231
1589404500,498
1589405400,426
1589406300,153
1589407200,120
1589408100,93
1589409000,105
1589409900,151
1589410800,123
1589411700,112
1589412600,177
1589413500,126
1589414400,82
1589415300,130
1589416200,83
1589417100,116
1589418000,176
1589418900,153
1589419800,158
1589420700,212
1589421600,143
1589422500,146
1589423400,249
1589424300,157
1589425200,257
1589426100,182
1589427000,163
1589427900,273
1589428800,194
1589429700,92
1589430600,182
1589431500,201
1589432400,395
1589433300,267
1589434200,254
1589435100,669
1589436000,366
1589436900,271
1589437800,275
1589438700,255
1589439600,283
1589440500,951
1589441400,865
1589442300,717
1589443200,789
1589444100,458
1589445000,668
1589445900,233
1589446800,273
1589447700,259
1589448600,320
1589449500,421
1589450400,224
1589451300,465
1589452200,247
1589453100,402
1589454000,810
1589454900,788
1589455800,702
1589456700,730
1589457600,764
1589458500,460
1589459400,315
1589460300,307
1589461200,244
1589462100,712
1589463000,557
1589463900,219
1589464800,210
1589465700,299
1589466600,223
1589467500,223
1589468400,476
1589469300,1170
1589470200,932
1589471100,750
1589472000,736
1589472900,697
1589473800,740
1589474700,714
1589475600,394
1589476500,644
1589477400,767
1589478300,718
1589479200,696
1589480100,751
1589481000,646
1589481900,199
1589482800,512
1589483700,1285
1589484600,1270
1589485500,921
1589486400,732
1589487300,265
1589488200,290
1589489100,242
1589490000,681
1589490900,228
1589491800,208
1589492700,635
1589493600,239
1589494500,94
1589495400,110
1589496300,184
1589497200,186
1589498100,153
1589499000,132
1589499900,142
1589500800,101
1589501700,95
1589502600,131
1589503500,129
1589504400,143
1589505300,141
1589506200,131
1589507100,143
1589508000,145
1589508900,85
1589509800,191
1589510700,161
1589511600,253
1589512500,167
1589513400,217
1589514300,136
1589515200,140
1589516100,156
1589517000,156
1589517900,189
1589518800,750
1589519700,782
1589520600,805
1589521500,748
1589522400,792
1589523300,840
1589524200,982
1589525100,774
1589526000,657
1589526900,491
1589527800,492
1589528700,420
1589529600,232
1589530500,191
1589531400,250
1589532300,208
1589533200,220
1589534100,209
1589535000,238
1589535900,251
1589536800,225
1589537700,275
1589538600,276
1589539500,310
1589540400,325
1589541300,273
1589542200,282
1589543100,478
1589544000,684
1589544900,316
1589545800,909
1589546700,435
1589547600,547
1589548500,491
1589549400,277
1589550300,176
1589551200,216
1589552100,296
1589553000,156
1589553900,239
1589554800,264
1589555700,206
1589556600,187
1589557500,197
1589558400,220
1589559300,249
1589560200,398
1589561100,271
1589562000,219
1589562900,251
1589563800,689
1589564700,566
1589565600,218
1589566500,238
1589567400,324
1589568300,360
1589569200,433
1589570100,373
1589571000,233
1589571900,263
1589572800,1155
1589573700,912
1589574600,886
1589575500,970
1589576400,880
1589577300,765
1589578200,1099
1589579100,794
1589580000,155
1589580900,176
1589581800,339
1589582700,534
1589583600,163
1589584500,84
1589585400,98
1589586300,116
1589587200,122
1589588100,151
1589589000,148
1589589900,136
1589590800,179
1589591700,168
1589592600,108
1589593500,148
1589594400,160
1589595300,153
1589596200,233
1589597100,117
1589598000,114
1589598900,124
1589599800,157
1589600700,347
1589601600,220
1589602500,154
1589603400,187
1589604300,236
1589605200,187
1589606100,388
1589607000,1191
1589607900,918
1589608800,779
1589609700,998
1589610600,1343
1589611500,994
1589612400,608
1589613300,589
1589614200,1069
1589615100,699
1589616000,1314
1589616900,1411
1589617800,741
1589618700,766
1589619600,357
1589620500,556
1589621400,806
1589622300,937
1589623200,261
1589624100,305
1589625000,359
1589625900,436
1589626800,333
1589627700,371
1589628600,305
1589629500,310
1589630400,264
1589631300,297
1589632200,301
1589633100,314
1589634000,307
1589634900,254
1589635800,510
1589636700,376
1589637600,187
1589638500,162
1589639400,207
1589640300,190
1589641200,189
1589642100,283
1589643000,231
1589643900,207
1589644800,197
1589645700,224
1589646600,323
1589647500,309
1589648400,214
1589649300,286
1589650200,293
1589651100,281
1589652000,650
1589652900,352
1589653800,241
1589654700,324
1589655600,793
1589656500,525
1589657400,391
1589658300,309
1589659200,293
1589660100,299
1589661000,390
1589661900,720
1589662800,260
1589663700,219
1589664600,577
1589665500,333
1589666400,138
1589667300,180
1589668200,162
1589669100,187
1589670000,155
1589670900,103
1589671800,137
1589672700,162
1589673600,139
1589674500,211
1589675400,186
1589676300,193
1589677200,214
1589678100,138
1589679000,142
1589679900,190
1589680800,153
1589681700,175
1589682600,231
1589683500,136
1589684400,146
1589685300,152
1589686200,158
1589687100,223
1589688000,218
1589688900,189
1589689800,206
1589690700,176
1589691600,247
1589692500,250
1589693400,491
1589694300,417
1589695200,403
1589696100,279
1589697000,279
1589697900,248
1589698800,342
1589699700,306
1589700600,979
1589701500,700
1589702400,397
1589703300,244
1589704200,432
1589705100,633
1589706000,826
1589706900,849
1589707800,1649
1589708700,1557
1589709600,963
1589710500,551
1589711400,635
1589712300,1406
1589713200,785
1589714100,409
1589715000,298
1589715900,336
1589716800,264
1589717700,284
1589718600,613
1589719500,575
1589720400,323
1589721300,230
1589722200,207
1589723100,255
1589724000,248
1589724900,197
1589725800,269
1589726700,264
1589727600,263
1589728500,996
1589729400,676
1589730300,206
1589731200,271
1589732100,258
1589733000,227
1589733900,202
1589734800,215
1589735700,435
1589736600,823
1589737500,733
1589738400,335
1589739300,354
1589740200,962
1589741100,1167
1589742000,398
1589742900,838
1589743800,508
1589744700,939
1589745600,511
1589746500,343
1589747400,321
1589748300,455
1589749200,1196
1589750100,780
1589751000,779
1589751900,739
1589752800,721
1589753700,747
1589754600,642
1589755500,296
1589756400,198
1589757300,141
1589758200,187
1589759100,162
1589760000,108
1589760900,162
1589761800,159
1589762700,158
1589763600,147
1589764500,162
1589765400,142
1589766300,140
1589767200,156
1589768100,143
1589769000,170
1589769900,128
1589770800,196
1589771700,207
1589772600,188
1589773500,186
1589774400,198
1589775300,188
1589776200,165
1589777100,138
1589778000,294
1589778900,239
1589779800,220
1589780700,225
1589781600,243
1589782500,292
1589783400,292
1589784300,237
1589785200,349
1589786100,372
1589787000,304
1589787900,659
1589788800,829
1589789700,770
1589790600,791
1589791500,847
1589792400,853
1589793300,1006
1589794200,922
1589795100,780
1589796000,562
1589796900,548
1589797800,314
1589798700,283
1589799600,417
1589800500,941
1589801400,350
1589802300,321
1589803200,604
1589804100,516
1589805000,350
1589805900,307
1589806800,280
1589807700,305
1589808600,581
1589809500,216
1589810400,237
1589811300,207
1589812200,197
1589813100,223
1589814000,290
1589814900,326
1589815800,353
1589816700,233
1589817600,359
1589818500,234
1589819400,266
1589820300,168
1589821200,278
1589822100,340
1589823000,281
1589823900,259
1589824800,299
1589825700,450
1589826600,464
1589827500,339
1589828400,221
1589829300,242
1589830200,195
1589831100,353
1589832000,341
1589832900,263
1589833800,260
1589834700,180
1589835600,367
1589836500,641
1589837400,147
1589838300,156
1589839200,511
1589840100,349
1589841000,207
1589841900,218
1589842800,149
1589843700,182
1589844600,144
1589845500,91
1589846400,151
1589847300,161
1589848200,147
1589849100,154
1589850000,122
1589850900,143
1589851800,168
1589852700,173
1589853600,187
1589854500,189
1589855400,210
1589856300,185
1589857200,176
1589858100,133
1589859000,267
1589859900,192
1589860800,141
1589861700,168
1589862600,113
1589863500,289
1589864400,408
1589865300,231
1589866200,536
1589867100,1451
1589868000,712
1589868900,246
1589869800,393
1589870700,266
1589871600,252
1589872500,287
1589873400,276
1589874300,367
1589875200,337
1589876100,780
1589877000,777
1589877900,776
1589878800,767
1589879700,808
1589880600,917
1589881500,780
1589882400,576
1589883300,304
1589884200,262
1589885100,232
1589886000,319
1589886900,420
1589887800,761
1589888700,811
1589889600,733
1589890500,417
1589891400,233
1589892300,316
1589893200,241
1589894100,251
1589895000,253
1589895900,195
1589896800,215
1589897700,412
1589898600,409
1589899500,522
1589900400,172
1589901300,206
1589902200,222
1589903100,157
1589904000,196
1589904900,235
1589905800,264
1589906700,248
1589907600,271
1589908500,186
1589909400,225
1589910300,279
1589911200,226
1589912100,201
1589913000,282
1589913900,402
1589914800,350
1589915700,366
1589916600,278
1589917500,256
1589918400,369
1589919300,301
1589920200,229
1589921100,206
1589922000,182
1589922900,182
1589923800,212
1589924700,179
1589925600,191
1589926500,225
1589927400,224
1589928300,182
1589929200,160
1589930100,103
1589931000,96
1589931900,309
1589932800,709
1589933700,232
1589934600,172
1589935500,200
1589936400,698
1589937300,160
1589938200,162
1589939100,142
1589940000,99
1589940900,98
1589941800,222
1589942700,149
1589943600,249
1589944500,205
1589945400,195
1589946300,148
1589947200,167
1589948100,134
1589949000,192
1589949900,243
1589950800,296
1589951700,274
1589952600,756
1589953500,546
1589954400,430
1589955300,285
1589956200,255
1589957100,374
1589958000,658
1589958900,493
1589959800,303
1589960700,452
1589961600,1136
1589962500,1539
1589963400,371
1589964300,250
1589965200,438
1589966100,387
1589967000,443
1589967900,396
1589968800,274
1589969700,188
1589970600,202
1589971500,328
1589972400,1031
1589973300,1397
1589974200,1005
1589975100,952
1589976000,1322
1589976900,985
1589977800,602
1589978700,547
1589979600,1034
1589980500,1156
1589981400,1440
1589982300,1349
1589983200,925
1589984100,392
1589985000,273
1589985900,274
1589986800,206
1589987700,261
1589988600,289
1589989500,341
1589990400,379
1589991300,360
1589992200,489
1589993100,397
1589994000,464
1589994900,431
1589995800,318
1589996700,311
1589997600,309
1589998500,257
1589999400,406
1590000300,335
1590001200,343
1590002100,302
1590003000,286
1590003900,270
1590004800,269
1590005700,234
1590006600,256
1590007500,287
1590008400,267
1590009300,239
1590010200,111
1590011100,112
1590012000,195
1590012900,125
1590013800,120
1590014700,162
1590015600,115
1590016500,157
1590017400,219
1590018300,191
1590019200,172
1590020100,187
1590021000,168
1590021900,204
1590022800,201
1590023700,134
1590024600,99
1590025500,83
1590026400,159
1590027300,163
1590028200,172
1590029100,152
1590030000,143
1590030900,127
1590031800,177
1590032700,198
1590033600,163
1590034500,206
1590035400,170
1590036300,133
1590037200,149
1590038100,215
1590039000,222
1590039900,301
1590040800,446
1590041700,324
1590042600,260
1590043500,415
1590044400,313
1590045300,364
1590046200,370
1590047100,339
1590048000,263
1590048900,290
1590049800,268
1590050700,241
1590051600,223
1590052500,184
1590053400,157
1590054300,227
1590055200,225
1590056100,177
1590057000,206
1590057900,219
1590058800,214
1590059700,148
1590060600,218
1590061500,238
1590062400,123
1590063300,157
1590064200,166
1590065100,127
1590066000,170
1590066900,217
1590067800,188
1590068700,313
1590069600,279
1590070500,216
1590071400,266
1590072300,238
