timestamp,power
1597432500,90
1597433400,98
1597434300,85
1597435200,114
1597436100,179
1597437000,187
1597437900,222
1597438800,247
1597439700,223
1597440600,201
1597441500,210
1597442400,204
1597443300,216
1597444200,201
1597445100,74
1597446000,62
1597446900,93
1597447800,107
1597448700,55
1597449600,35
1597450500,56
1597451400,60
1597452300,89
1597453200,46
1597454100,44
1597455000,27
1597455900,21
1597456800,31
1597457700,18
1597458600,17
1597459500,39
1597460400,26
1597461300,23
1597462200,38
1597463100,66
1597464000,41
1597464900,36
1597465800,45
1597466700,42
1597467600,51
1597468500,37
1597469400,37
1597470300,15
1597471200,27
1597472100,35
1597473000,19
1597473900,16
1597474800,21
1597475700,44
1597476600,37
1597477500,65
1597478400,68
1597479300,251
1597480200,80
1597481100,82
1597482000,113
1597482900,67
1597483800,118
1597484700,44
1597485600,27
1597486500,83
1597487400,597
1597488300,372
1597489200,92
1597490100,117
1597491000,187
1597491900,241
1597492800,241
1597493700,185
1597494600,205
1597495500,221
1597496400,193
1597497300,192
1597498200,199
1597499100,192
1597500000,174
1597500900,189
1597501800,180
1597502700,181
1597503600,190
1597504500,318
1597505400,816
1597506300,569
1597507200,197
1597508100,184
1597509000,196
1597509900,179
1597510800,203
1597511700,195
1597512600,189
1597513500,170
1597514400,198
1597515300,190
1597516200,192
1597517100,209
1597518000,194
1597518900,206
1597519800,212
1597520700,210
1597521600,207
1597522500,241
1597523400,210
1597524300,201
1597525200,204
1597526100,220
1597527000,200
1597527900,184
1597528800,216
1597529700,182
1597530600,189
1597531500,198
1597532400,187
1597533300,194
1597534200,186
1597535100,203
1597536000,169
1597536900,153
1597537800,167
1597538700,169
1597539600,149
1597540500,155
1597541400,175
1597542300,132
1597543200,113
1597544100,132
1597545000,71
1597545900,16
1597546800,23
1597547700,43
1597548600,16
1597549500,37
1597550400,58
1597551300,47
1597552200,36
1597553100,43
1597554000,57
1597554900,39
1597555800,34
1597556700,39
1597557600,32
1597558500,22
1597559400,65
1597560300,28
1597561200,32
1597562100,43
1597563000,450
1597563900,328
1597564800,481
1597565700,283
1597566600,123
1597567500,137
1597568400,163
1597569300,198
1597570200,178
1597571100,239
1597572000,168
1597572900,160
1597573800,246
1597574700,54
1597575600,118
1597576500,18
1597577400,29
1597578300,50
1597579200,54
1597580100,46
1597581000,61
1597581900,69
1597582800,47
1597583700,45
1597584600,56
1597585500,43
1597586400,39
1597587300,38
1597588200,31
1597589100,18
1597590000,26
1597590900,47
1597591800,27
1597592700,23
1597593600,45
1597594500,79
1597595400,43
1597596300,44
1597597200,83
1597598100,523
1597599000,378
1597599900,309
1597600800,187
1597601700,201
1597602600,196
1597603500,196
1597604400,207
1597605300,206
1597606200,202
1597607100,202
1597608000,225
1597608900,209
1597609800,201
1597610700,206
1597611600,198
1597612500,192
1597613400,182
1597614300,161
1597615200,141
1597616100,173
1597617000,124
1597617900,76
1597618800,85
1597619700,29
1597620600,35
1597621500,37
1597622400,42
1597623300,44
1597624200,56
1597625100,43
1597626000,34
1597626900,53
1597627800,52
1597628700,32
1597629600,18
1597630500,48
1597631400,16
1597632300,15
1597633200,35
1597634100,35
1597635000,14
1597635900,24
1597636800,72
1597637700,39
1597638600,35
1597639500,48
1597640400,104
1597641300,36
1597642200,73
1597643100,110
1597644000,54
1597644900,43
1597645800,23
1597646700,45
1597647600,14
1597648500,14
1597649400,41
1597650300,35
1597651200,37
1597652100,44
1597653000,61
1597653900,38
1597654800,34
1597655700,50
1597656600,54
1597657500,31
1597658400,22
1597659300,30
1597660200,31
1597661100,15
1597662000,32
1597662900,22
1597663800,29
1597664700,35
1597665600,51
1597666500,41
1597667400,47
1597668300,48
1597669200,39
1597670100,39
1597671000,49
1597671900,48
1597672800,13
1597673700,21
1597674600,39
1597675500,23
1597676400,15
1597677300,20
1597678200,47
1597679100,25
1597680000,37
1597680900,49
1597681800,60
1597682700,34
1597683600,34
1597684500,52
1597685400,90
1597686300,70
1597687200,122
1597688100,123
1597689000,88
1597689900,76
1597690800,92
1597691700,104
1597692600,212
1597693500,208
1597694400,251
1597695300,226
1597696200,193
1597697100,177
1597698000,153
1597698900,165
1597699800,167
1597700700,162
1597701600,117
1597702500,95
1597703400,93
1597704300,60
1597705200,36
1597706100,43
1597707000,26
1597707900,18
1597708800,41
1597709700,72
1597710600,37
1597711500,35
1597712400,42
1597713300,65
1597714200,34
1597715100,34
1597716000,31
1597716900,39
1597717800,15
1597718700,18
1597719600,57
1597720500,46
1597721400,29
1597722300,36
1597723200,37
1597724100,52
1597725000,103
1597725900,36
1597726800,36
1597727700,88
1597728600,90
1597729500,91
1597730400,54
1597731300,22
1597732200,33
1597733100,19
1597734000,30
1597734900,16
1597735800,25
1597736700,56
1597737600,38
1597738500,36
1597739400,46
1597740300,61
1597741200,34
1597742100,35
1597743000,52
1597743900,34
1597744800,21
1597745700,28
1597746600,22
1597747500,18
1597748400,35
1597749300,32
1597750200,19
1597751100,38
1597752000,63
1597752900,46
1597753800,35
1597754700,39
1597755600,51
1597756500,48
1597757400,33
1597758300,37
1597759200,70
1597760100,38
1597761000,35
1597761900,26
1597762800,18
1597763700,30
1597764600,55
1597765500,39
1597766400,38
1597767300,56
1597768200,53
1597769100,83
1597770000,137
1597770900,74
1597771800,75
1597772700,81
1597773600,55
1597774500,68
1597775400,96
1597776300,92
1597777200,76
1597778100,94
1597779000,114
1597779900,222
1597780800,238
1597781700,209
1597782600,226
1597783500,248
1597784400,242
1597785300,218
1597786200,215
1597787100,210
1597788000,175
1597788900,152
1597789800,133
1597790700,124
1597791600,134
1597792500,128
1597793400,45
1597794300,52
1597795200,62
1597796100,77
1597797000,52
1597797900,52
1597798800,67
1597799700,59
1597800600,56
1597801500,45
1597802400,36
1597803300,31
1597804200,55
1597805100,111
1597806000,86
1597806900,79
1597807800,101
1597808700,58
1597809600,49
1597810500,92
1597811400,59
1597812300,63
1597813200,77
1597814100,88
1597815000,64
1597815900,127
1597816800,93
1597817700,58
1597818600,57
1597819500,73
1597820400,77
1597821300,56
1597822200,66
1597823100,99
1597824000,95
1597824900,76
1597825800,86
1597826700,82
1597827600,87
1597828500,82
1597829400,88
1597830300,56
1597831200,59
1597832100,81
1597833000,65
1597833900,56
1597834800,56
1597835700,90
1597836600,78
1597837500,78
1597838400,85
1597839300,93
1597840200,87
1597841100,75
1597842000,93
1597842900,77
1597843800,81
1597844700,65
1597845600,68
1597846500,68
1597847400,73
1597848300,83
1597849200,57
1597850100,57
1597851000,97
1597851900,97
1597852800,76
1597853700,89
1597854600,179
1597855500,330
1597856400,663
1597857300,208
1597858200,108
1597859100,121
1597860000,122
1597860900,97
1597861800,138
1597862700,167
1597863600,169
1597864500,173
1597865400,175
1597866300,254
1597867200,226
1597868100,210
1597869000,225
1597869900,204
1597870800,188
1597871700,198
1597872600,145
1597873500,167
1597874400,121
1597875300,104
1597876200,69
1597877100,66
1597878000,54
1597878900,48
1597879800,29
1597880700,62
1597881600,54
1597882500,63
1597883400,66
1597884300,56
1597885200,49
1597886100,59
1597887000,75
1597887900,37
1597888800,29
1597889700,46
1597890600,52
1597891500,30
1597892400,51
1597893300,66
1597894200,122
1597895100,56
1597896000,65
1597896900,49
1597897800,60
1597898700,69
1597899600,83
1597900500,62
1597901400,96
1597902300,128
1597903200,95
1597904100,69
1597905000,41
1597905900,46
1597906800,29
1597907700,47
1597908600,53
1597909500,66
1597910400,61
1597911300,57
1597912200,48
1597913100,59
1597914000,73
1597914900,47
1597915800,29
1597916700,45
1597917600,49
1597918500,29
1597919400,30
1597920300,48
1597921200,47
1597922100,39
1597923000,62
1597923900,59
1597924800,64
1597925700,52
1597926600,67
1597927500,49
1597928400,57
1597929300,61
1597930200,66
1597931100,46
1597932000,46
1597932900,56
1597933800,30
1597934700,31
1597935600,49
1597936500,70
1597937400,51
1597938300,57
1597939200,63
1597940100,63
1597941000,52
1597941900,63
1597942800,52
1597943700,60
1597944600,255
1597945500,101
1597946400,96
1597947300,174
1597948200,139
1597949100,128
1597950000,110
1597950900,181
1597951800,207
1597952700,189
1597953600,279
1597954500,188
1597955400,211
1597956300,230
1597957200,270
1597958100,243
1597959000,240
1597959900,198
1597960800,159
1597961700,177
1597962600,175
1597963500,158
1597964400,185
1597965300,126
1597966200,111
1597967100,118
1597968000,99
1597968900,95
1597969800,72
1597970700,48
1597971600,30
1597972500,25
1597973400,34
1597974300,26
1597975200,19
1597976100,32
1597977000,21
1597977900,28
1597978800,72
1597979700,63
1597980600,38
1597981500,67
1597982400,40
1597983300,33
1597984200,42
1597985100,63
1597986000,81
1597986900,34
1597987800,81
1597988700,76
1597989600,49
1597990500,27
1597991400,23
1597992300,25
1597993200,26
1597994100,32
1597995000,26
1597995900,41
1597996800,63
1597997700,41
1597998600,34
1597999500,39
1598000400,67
1598001300,34
1598002200,33
1598003100,100
1598004000,129
1598004900,145
1598005800,148
1598006700,157
1598007600,147
1598008500,142
1598009400,161
1598010300,169
1598011200,176
1598012100,162
1598013000,170
1598013900,160
1598014800,184
1598015700,182
1598016600,156
1598017500,144
1598018400,163
1598019300,160
1598020200,142
1598021100,141
1598022000,163
1598022900,142
1598023800,131
1598024700,156
1598025600,170
1598026500,177
1598027400,156
1598028300,173
1598029200,150
1598030100,165
1598031000,157
1598031900,351
1598032800,664
1598033700,400
1598034600,171
1598035500,183
1598036400,198
1598037300,204
1598038200,218
1598039100,215
1598040000,222
1598040900,223
1598041800,244
1598042700,249
1598043600,266
1598044500,238
1598045400,168
1598046300,116
1598047200,38
1598048100,42
1598049000,15
1598049900,25
1598050800,17
1598051700,40
1598052600,20
1598053500,31
1598054400,44
1598055300,57
1598056200,42
1598057100,38
1598058000,41
1598058900,52
1598059800,45
1598060700,33
1598061600,25
1598062500,29
1598063400,29
1598064300,16
1598065200,43
1598066100,81
1598067000,79
1598067900,36
1598068800,46
1598069700,45
1598070600,51
1598071500,34
1598072400,44
1598073300,44
1598074200,50
1598075100,85
1598076000,40
1598076900,109
1598077800,620
1598078700,374
1598079600,393
1598080500,28
1598081400,29
1598082300,25
1598083200,15
1598084100,24
1598085000,33
1598085900,35
1598086800,37
1598087700,43
1598088600,52
1598089500,45
1598090400,34
1598091300,43
1598092200,52
1598093100,60
1598094000,41
1598094900,40
1598095800,52
1598096700,42
1598097600,44
1598098500,35
1598099400,53
1598100300,42
1598101200,43
1598102100,20
1598103000,30
1598103900,27
1598104800,25
1598105700,15
1598106600,28
1598107500,29
1598108400,25
1598109300,38
1598110200,46
1598111100,52
1598112000,44
1598112900,34
1598113800,43
1598114700,51
1598115600,40
1598116500,17
1598117400,157
1598118300,344
1598119200,66
1598120100,73
1598121000,72
1598121900,109
1598122800,108
1598123700,94
1598124600,100
1598125500,194
1598126400,212
1598127300,209
1598128200,234
1598129100,239
1598130000,210
1598130900,207
1598131800,203
1598132700,225
1598133600,180
1598134500,154
1598135400,98
1598136300,86
1598137200,81
1598138100,93
1598139000,82
1598139900,108
1598140800,58
1598141700,44
1598142600,35
1598143500,59
1598144400,34
1598145300,27
1598146200,16
1598147100,39
1598148000,20
1598148900,23
1598149800,20
1598150700,33
1598151600,25
1598152500,39
1598153400,44
1598154300,47
1598155200,52
1598156100,36
1598157000,44
1598157900,40
1598158800,54
1598159700,33
1598160600,24
1598161500,15
1598162400,42
1598163300,15
1598164200,26
1598165100,66
1598166000,39
1598166900,21
1598167800,49
1598168700,63
1598169600,82
1598170500,87
1598171400,84
1598172300,74
1598173200,107
1598174100,270
1598175000,157
1598175900,104
1598176800,107
1598177700,109
1598178600,113
1598179500,97
1598180400,89
1598181300,480
1598182200,1173
1598183100,494
1598184000,294
1598184900,244
1598185800,269
1598186700,206
1598187600,201
1598188500,173
1598189400,187
1598190300,203
1598191200,174
1598192100,181
1598193000,194
1598193900,184
1598194800,199
1598195700,188
1598196600,194
1598197500,184
1598198400,206
1598199300,185
1598200200,208
1598201100,199
1598202000,216
1598202900,220
1598203800,273
1598204700,926
1598205600,395
1598206500,177
1598207400,197
1598208300,193
1598209200,188
1598210100,180
1598211000,178
1598211900,189
1598212800,212
1598213700,207
1598214600,212
1598215500,223
1598216400,257
1598217300,247
1598218200,242
1598219100,236
1598220000,198
1598220900,153
1598221800,142
1598222700,152
1598223600,156
1598224500,158
1598225400,147
1598226300,143
1598227200,158
1598228100,150
1598229000,108
1598229900,91
1598230800,94
1598231700,68
1598232600,63
1598233500,54
1598234400,29
1598235300,20
1598236200,38
1598237100,15
1598238000,26
1598238900,14
1598239800,46
1598240700,56
1598241600,72
1598242500,125
1598243400,82
1598244300,49
1598245200,76
1598246100,36
1598247000,106
1598247900,92
1598248800,92
1598249700,49
1598250600,25
1598251500,22
1598252400,39
1598253300,22
1598254200,22
1598255100,22
1598256000,30
1598256900,54
1598257800,44
1598258700,40
1598259600,42
1598260500,55
1598261400,43
1598262300,41
1598263200,41
1598264100,38
1598265000,37
1598265900,20
1598266800,31
1598267700,61
1598268600,66
1598269500,66
1598270400,84
1598271300,65
1598272200,81
1598273100,123
1598274000,65
1598274900,62
1598275800,39
1598276700,53
1598277600,49
1598278500,44
1598279400,41
1598280300,61
1598281200,74
1598282100,61
1598283000,59
1598283900,58
1598284800,69
1598285700,84
1598286600,61
1598287500,69
1598288400,76
1598289300,101
1598290200,82
1598291100,138
1598292000,75
1598292900,83
1598293800,122
1598294700,216
1598295600,209
1598296500,264
1598297400,260
1598298300,264
1598299200,260
1598300100,266
1598301000,279
1598301900,235
1598302800,264
1598303700,250
1598304600,188
1598305500,185
1598306400,202
1598307300,162
1598308200,95
1598309100,50
1598310000,44
1598310900,37
1598311800,29
1598312700,21
1598313600,19
1598314500,28
1598315400,30
1598316300,24
1598317200,17
1598318100,43
1598319000,63
1598319900,46
1598320800,35
1598321700,44
1598322600,44
1598323500,51
1598324400,47
1598325300,124
1598326200,67
1598327100,49
1598328000,15
1598328900,25
1598329800,16
1598330700,37
1598331600,51
1598332500,26
1598333400,68
1598334300,81
1598335200,79
1598336100,53
1598337000,34
1598337900,43
1598338800,48
1598339700,45
1598340600,34
1598341500,26
1598342400,21
1598343300,37
1598344200,14
1598345100,25
1598346000,14
1598346900,42
1598347800,16
1598348700,49
1598349600,35
1598350500,54
1598351400,42
1598352300,44
1598353200,35
1598354100,44
1598355000,50
1598355900,35
1598356800,15
1598357700,26
1598358600,26
1598359500,30
1598360400,17
1598361300,59
1598362200,49
1598363100,84
1598364000,69
1598364900,136
1598365800,69
1598366700,89
1598367600,72
1598368500,86
1598369400,72
1598370300,79
1598371200,56
1598372100,49
1598373000,43
1598373900,135
1598374800,360
1598375700,61
1598376600,98
1598377500,93
1598378400,130
1598379300,106
1598380200,119
1598381100,127
1598382000,150
1598382900,288
1598383800,197
1598384700,197
1598385600,209
1598386500,177
1598387400,168
1598388300,215
1598389200,216
1598390100,228
1598391000,136
1598391900,108
1598392800,85
1598393700,119
1598394600,67
1598395500,65
1598396400,45
1598397300,52
1598398200,45
1598399100,32
1598400000,44
1598400900,46
1598401800,33
1598402700,15
1598403600,25
1598404500,22
1598405400,32
1598406300,16
1598407200,23
1598408100,19
1598409000,52
1598409900,38
1598410800,51
1598411700,81
1598412600,89
1598413500,36
1598414400,40
1598415300,37
1598416200,98
1598417100,28
1598418000,21
1598418900,50
1598419800,54
1598420700,52
1598421600,47
1598422500,26
1598423400,28
1598424300,27
1598425200,43
1598426100,48
1598427000,46
1598427900,36
1598428800,39
1598429700,47
1598430600,45
1598431500,37
1598432400,31
1598433300,26
1598434200,27
1598435100,19
1598436000,20
1598436900,25
1598437800,29
1598438700,19
1598439600,25
1598440500,43
1598441400,55
1598442300,39
1598443200,38
1598444100,39
1598445000,53
1598445900,39
1598446800,37
1598447700,30
1598448600,35
1598449500,21
1598450400,48
1598451300,45
1598452200,56
1598453100,142
1598454000,87
1598454900,163
1598455800,137
1598456700,155
1598457600,160
1598458500,153
1598459400,159
1598460300,173
1598461200,149
1598462100,165
1598463000,730
1598463900,289
1598464800,148
1598465700,121
1598466600,156
1598467500,198
1598468400,176
1598469300,175
1598470200,157
1598471100,199
1598472000,210
1598472900,262
1598473800,268
1598474700,275
1598475600,311
1598476500,268
1598477400,242
1598478300,146
1598479200,132
1598480100,107
1598481000,98
1598481900,106
1598482800,81
1598483700,52
1598484600,50
1598485500,58
1598486400,63
1598487300,63
1598488200,45
1598489100,38
1598490000,53
1598490900,33
1598491800,27
1598492700,15
1598493600,28
1598494500,29
1598495400,26
1598496300,19
1598497200,22
1598498100,49
1598499000,42
1598499900,45
1598500800,37
1598501700,56
1598502600,39
1598503500,45
1598504400,79
1598505300,82
1598506200,42
1598507100,68
1598508000,46
1598508900,30
1598509800,30
1598510700,25
1598511600,16
1598512500,66
1598513400,60
1598514300,77
1598515200,102
1598516100,70
1598517000,86
1598517900,76
1598518800,76
1598519700,69
1598520600,74
1598521500,61
1598522400,60
1598523300,48
1598524200,57
1598525100,264
1598526000,215
1598526900,139
1598527800,63
1598528700,91
1598529600,76
1598530500,180
1598531400,595
1598532300,273
1598533200,563
1598534100,164
1598535000,78
1598535900,68
1598536800,71
1598537700,56
1598538600,42
1598539500,50
1598540400,47
1598541300,61
1598542200,39
1598543100,51
1598544000,65
1598544900,87
1598545800,64
1598546700,66
1598547600,72
1598548500,113
1598549400,120
1598550300,101
1598551200,283
1598552100,709
1598553000,323
1598553900,152
1598554800,159
1598555700,202
1598556600,221
1598557500,202
1598558400,191
1598559300,202
1598560200,215
1598561100,208
1598562000,193
1598562900,147
1598563800,94
1598564700,100
1598565600,77
1598566500,82
1598567400,39
1598568300,48
1598569200,27
1598570100,17
1598571000,25
1598571900,24
1598572800,35
1598573700,18
1598574600,22
1598575500,41
1598576400,56
1598577300,47
1598578200,36
1598579100,45
1598580000,48
1598580900,48
1598581800,35
1598582700,44
1598583600,33
1598584500,62
1598585400,79
1598586300,23
1598587200,26
1598588100,32
1598589000,24
1598589900,20
1598590800,91
1598591700,59
1598592600,94
1598593500,133
1598594400,122
1598595300,60
1598596200,54
1598597100,33
1598598000,40
1598598900,17
1598599800,40
1598600700,18
1598601600,21
1598602500,23
1598603400,33
1598604300,26
1598605200,26
1598606100,47
1598607000,45
1598607900,52
1598608800,34
1598609700,45
1598610600,39
1598611500,57
1598612400,37
1598613300,31
1598614200,22
1598615100,34
1598616000,26
1598616900,16
1598617800,25
1598618700,28
1598619600,29
1598620500,35
1598621400,46
1598622300,45
1598623200,52
1598624100,34
1598625000,44
1598625900,41
1598626800,57
1598627700,96
1598628600,62
1598629500,61
1598630400,71
1598631300,98
1598632200,50
1598633100,55
1598634000,77
1598634900,70
1598635800,100
1598636700,96
1598637600,117
1598638500,108
1598639400,119
1598640300,133
1598641200,129
1598642100,176
1598643000,182
1598643900,186
1598644800,216
1598645700,230
1598646600,194
1598647500,175
1598648400,142
1598649300,144
1598650200,137
1598651100,144
1598652000,131
1598652900,144
1598653800,121
1598654700,125
1598655600,119
1598656500,130
1598657400,119
1598658300,99
1598659200,101
1598660100,94
1598661000,99
1598661900,69
1598662800,80
1598663700,70
1598664600,90
1598665500,60
1598666400,64
1598667300,55
1598668200,70
1598669100,64
1598670000,62
1598670900,75
1598671800,76
1598672700,54
1598673600,40
1598674500,39
1598675400,39
1598676300,53
1598677200,41
1598678100,42
1598679000,44
1598679900,72
1598680800,111
1598681700,93
1598682600,100
1598683500,122
1598684400,121
1598685300,79
1598686200,34
1598687100,35
1598688000,26
1598688900,31
1598689800,15
1598690700,26
1598691600,18
1598692500,39
1598693400,15
1598694300,48
1598695200,36
1598696100,60
1598697000,38
1598697900,44
1598698800,35
1598699700,50
1598700600,46
1598701500,33
1598702400,15
1598703300,25
1598704200,32
1598705100,25
1598706000,15
1598706900,53
1598707800,41
1598708700,54
1598709600,44
1598710500,44
1598711400,47
1598712300,55
1598713200,64
1598714100,76
1598715000,83
1598715900,118
1598716800,101
1598717700,56
1598718600,59
1598719500,63
1598720400,94
1598721300,132
1598722200,241
1598723100,589
1598724000,166
1598724900,136
1598725800,148
1598726700,140
1598727600,154
1598728500,143
1598729400,142
1598730300,114
1598731200,94
1598732100,414
1598733000,240
1598733900,231
1598734800,241
1598735700,224
1598736600,176
1598737500,143
1598738400,132
1598739300,133
1598740200,136
1598741100,118
1598742000,138
1598742900,124
1598743800,109
1598744700,57
1598745600,23
1598746500,29
1598747400,35
1598748300,30
1598749200,18
1598750100,45
1598751000,20
1598751900,52
1598752800,54
1598753700,52
1598754600,40
1598755500,56
1598756400,51
1598757300,45
1598758200,45
1598759100,43
1598760000,26
1598760900,21
1598761800,41
1598762700,24
1598763600,29
1598764500,23
1598765400,89
1598766300,91
1598767200,81
1598768100,105
1598769000,85
1598769900,117
1598770800,82
1598771700,114
1598772600,268
1598773500,116
1598774400,183
1598775300,178
1598776200,164
1598777100,173
1598778000,134
1598778900,148
1598779800,128
1598780700,151
1598781600,154
1598782500,167
1598783400,126
1598784300,262
1598785200,716
1598786100,172
1598787000,239
1598787900,340
1598788800,287
1598789700,161
1598790600,263
1598791500,664
1598792400,538
1598793300,149
1598794200,128
1598795100,202
1598796000,696
1598796900,297
1598797800,744
1598798700,169
1598799600,151
1598800500,170
1598801400,146
1598802300,150
1598803200,128
1598804100,92
1598805000,92
1598805900,90
1598806800,82
1598807700,90
1598808600,129
1598809500,112
1598810400,232
1598811300,282
1598812200,258
1598813100,290
1598814000,307
1598814900,202
1598815800,211
1598816700,222
1598817600,195
1598818500,166
1598819400,180
1598820300,233
1598821200,221
1598822100,198
1598823000,216
1598823900,188
1598824800,194
1598825700,187
1598826600,182
1598827500,184
1598828400,210
1598829300,185
1598830200,179
1598831100,171
1598832000,157
1598832900,128
1598833800,123
1598834700,120
1598835600,66
1598836500,38
1598837400,22
1598838300,22
1598839200,42
1598840100,52
1598841000,50
1598841900,39
1598842800,39
1598843700,40
1598844600,57
1598845500,40
1598846400,26
1598847300,24
1598848200,114
1598849100,55
1598850000,46
1598850900,55
1598851800,93
1598852700,168
1598853600,87
1598854500,52
1598855400,44
1598856300,38
1598857200,54
1598858100,47
1598859000,42
1598859900,34
1598860800,33
1598861700,40
1598862600,22
1598863500,19
1598864400,23
1598865300,25
1598866200,34
1598867100,21
1598868000,46
1598868900,45
1598869800,44
1598870700,53
1598871600,41
1598872500,39
1598873400,39
1598874300,55
1598875200,44
1598876100,53
1598877000,58
1598877900,59
1598878800,74
1598879700,52
1598880600,57
1598881500,57
1598882400,77
1598883300,88
1598884200,62
1598885100,59
1598886000,57
1598886900,60
1598887800,80
1598888700,88
1598889600,64
1598890500,17
1598891400,37
1598892300,32
1598893200,26
1598894100,20
1598895000,22
1598895900,39
1598896800,56
1598897700,234
1598898600,279
1598899500,242
1598900400,261
1598901300,247
1598902200,252
1598903100,236
1598904000,195
1598904900,220
1598905800,194
1598906700,311
1598907600,182
1598908500,200
1598909400,193
1598910300,195
1598911200,219
1598912100,195
1598913000,153
1598913900,98
1598914800,85
1598915700,89
1598916600,96
1598917500,98
1598918400,71
1598919300,70
1598920200,69
1598921100,86
1598922000,80
1598922900,66
1598923800,65
1598924700,69
1598925600,102
1598926500,91
1598927400,86
1598928300,84
1598929200,110
1598930100,176
1598931000,105
1598931900,82
1598932800,85
1598933700,79
1598934600,73
1598935500,113
1598936400,69
1598937300,71
1598938200,146
1598939100,103
1598940000,96
1598940900,63
1598941800,35
1598942700,58
1598943600,41
1598944500,39
1598945400,35
1598946300,43
1598947200,50
1598948100,17
1598949000,20
1598949900,21
1598950800,29
1598951700,25
1598952600,22
1598953500,21
1598954400,34
1598955300,54
1598956200,46
1598957100,42
1598958000,34
1598958900,40
1598959800,58
1598960700,38
1598961600,35
1598962500,21
1598963400,27
1598964300,28
1598965200,20
1598966100,22
1598967000,21
1598967900,28
1598968800,88
1598969700,45
1598970600,68
1598971500,67
1598972400,106
1598973300,89
1598974200,87
1598975100,83
1598976000,82
1598976900,78
1598977800,95
1598978700,58
1598979600,52
1598980500,78
1598981400,60
1598982300,103
1598983200,70
1598984100,84
1598985000,125
1598985900,232
1598986800,218
1598987700,512
1598988600,694
1598989500,273
1598990400,268
1598991300,271
1598992200,274
1598993100,269
1598994000,263
1598994900,256
1598995800,260
1598996700,247
1598997600,227
1598998500,222
1598999400,246
1599000300,182
1599001200,126
1599002100,90
1599003000,86
1599003900,103
1599004800,107
1599005700,97
1599006600,86
1599007500,57
1599008400,49
1599009300,37
1599010200,30
1599011100,38
1599012000,51
1599012900,40
1599013800,53
1599014700,57
1599015600,85
1599016500,114
1599017400,96
1599018300,64
1599019200,54
1599020100,66
1599021000,46
1599021900,35
1599022800,87
1599023700,38
1599024600,89
1599025500,59
1599026400,67
1599027300,62
1599028200,59
1599029100,61
1599030000,56
1599030900,52
1599031800,53
1599032700,70
1599033600,54
1599034500,49
1599035400,48
1599036300,46
1599037200,43
1599038100,28
1599039000,35
1599039900,35
1599040800,50
1599041700,33
1599042600,50
1599043500,58
1599044400,56
1599045300,68
1599046200,54
1599047100,55
1599048000,49
1599048900,69
1599049800,56
1599050700,32
1599051600,32
1599052500,78
1599053400,57
1599054300,31
1599055200,37
1599056100,72
1599057000,131
1599057900,146
1599058800,145
1599059700,141
1599060600,143
1599061500,150
1599062400,137
1599063300,134
1599064200,166
1599065100,131
1599066000,139
1599066900,140
1599067800,155
1599068700,149
1599069600,172
1599070500,152
1599071400,467
1599072300,625
1599073200,248
1599074100,230
1599075000,226
1599075900,247
1599076800,264
1599077700,282
1599078600,499
1599079500,367
1599080400,695
1599081300,262
1599082200,163
1599083100,117
1599084000,113
1599084900,112
1599085800,125
1599086700,126
1599087600,137
1599088500,143
1599089400,157
1599090300,82
1599091200,55
1599092100,56
1599093000,54
1599093900,75
1599094800,50
1599095700,36
1599096600,37
1599097500,36
1599098400,52
1599099300,34
1599100200,35
1599101100,37
1599102000,74
1599102900,165
1599103800,162
1599104700,65
1599105600,55
1599106500,67
1599107400,55
1599108300,52
1599109200,54
1599110100,45
1599111000,50
1599111900,31
1599112800,36
1599113700,35
1599114600,62
1599115500,65
1599116400,62
1599117300,80
1599118200,83
1599119100,50
1599120000,55
1599120900,54
1599121800,63
1599122700,56
1599123600,53
1599124500,53
1599125400,41
1599126300,45
1599127200,36
1599128100,35
1599129000,35
1599129900,42
1599130800,39
1599131700,36
1599132600,57
1599133500,58
1599134400,65
1599135300,54
1599136200,52
1599137100,49
1599138000,76
1599138900,109
1599139800,128
1599140700,97
1599141600,126
1599142500,130
1599143400,113
1599144300,124
1599145200,83
1599146100,92
1599147000,95
1599147900,106
1599148800,161
1599149700,221
1599150600,159
1599151500,269
1599152400,530
1599153300,359
1599154200,152
1599155100,144
1599156000,161
1599156900,165
1599157800,147
1599158700,145
1599159600,184
1599160500,242
1599161400,165
1599162300,134
1599163200,191
1599164100,167
1599165000,197
1599165900,163
1599166800,126
1599167700,127
1599168600,158
1599169500,151
1599170400,167
1599171300,132
1599172200,135
1599173100,109
1599174000,117
1599174900,73
1599175800,36
1599176700,39
1599177600,42
1599178500,58
1599179400,45
1599180300,41
1599181200,43
1599182100,43
1599183000,58
1599183900,35
1599184800,41
1599185700,42
1599186600,50
1599187500,33
1599188400,29
1599189300,125
1599190200,115
1599191100,42
1599192000,23
1599192900,19
1599193800,17
1599194700,45
1599195600,57
1599196500,41
1599197400,39
1599198300,38
1599199200,52
1599200100,46
1599201000,38
1599201900,32
1599202800,22
1599203700,39
1599204600,21
1599205500,16
1599206400,22
1599207300,28
1599208200,31
1599209100,27
1599210000,43
1599210900,42
1599211800,51
1599212700,44
1599213600,40
1599214500,41
1599215400,34
1599216300,58
1599217200,31
1599218100,21
1599219000,16
1599219900,28
1599220800,33
1599221700,19
1599222600,17
1599223500,33
1599224400,103
1599225300,98
1599226200,100
1599227100,137
1599228000,206
1599228900,153
1599229800,143
