timestamp,power
1588443300,193
1588444200,162
1588445100,215
1588446000,239
1588446900,175
1588447800,132
1588448700,87
1588449600,82
1588450500,55
1588451400,54
1588452300,58
1588453200,71
1588454100,71
1588455000,62
1588455900,56
1588456800,56
1588457700,56
1588458600,54
1588459500,55
1588460400,70
1588461300,70
1588462200,63
1588463100,55
1588464000,55
1588464900,56
1588465800,54
1588466700,55
1588467600,68
1588468500,71
1588469400,65
1588470300,57
1588471200,55
1588472100,55
1588473000,55
1588473900,54
1588474800,57
1588475700,73
1588476600,82
1588477500,68
1588478400,60
1588479300,60
1588480200,61
1588481100,59
1588482000,77
1588482900,74
1588483800,71
1588484700,61
1588485600,106
1588486500,89
1588487400,90
1588488300,89
1588489200,89
1588490100,99
1588491000,126
1588491900,259
1588492800,205
1588493700,141
1588494600,113
1588495500,105
1588496400,109
1588497300,119
1588498200,131
1588499100,154
1588500000,777
1588500900,570
1588501800,503
1588502700,871
1588503600,391
1588504500,196
1588505400,200
1588506300,192
1588507200,180
1588508100,125
1588509000,138
1588509900,104
1588510800,106
1588511700,111
1588512600,121
1588513500,121
1588514400,109
1588515300,105
1588516200,105
1588517100,106
1588518000,104
1588518900,434
1588519800,128
1588520700,140
1588521600,158
1588522500,121
1588523400,157
1588524300,131
1588525200,119
1588526100,118
1588527000,133
1588527900,192
1588528800,760
1588529700,823
1588530600,827
1588531500,833
1588532400,810
1588533300,823
1588534200,832
1588535100,782
1588536000,791
1588536900,503
1588537800,124
1588538700,64
1588539600,41
1588540500,42
1588541400,54
1588542300,75
1588543200,71
1588544100,58
1588545000,57
1588545900,58
1588546800,58
1588547700,56
1588548600,61
1588549500,71
1588550400,71
1588551300,59
1588552200,56
1588553100,55
1588554000,54
1588554900,56
1588555800,57
1588556700,71
1588557600,71
1588558500,60
1588559400,55
1588560300,56
1588561200,98
1588562100,70
1588563000,54
1588563900,70
1588564800,96
1588565700,96
1588566600,126
1588567500,101
1588568400,51
1588569300,43
1588570200,44
1588571100,53
1588572000,90
1588572900,77
1588573800,92
1588574700,63
1588575600,56
1588576500,56
1588577400,54
1588578300,66
1588579200,72
1588580100,66
1588581000,56
1588581900,55
1588582800,55
1588583700,55
1588584600,55
1588585500,67
1588586400,71
1588587300,66
1588588200,56
1588589100,56
1588590000,55
1588590900,55
1588591800,56
1588592700,66
1588593600,82
1588594500,77
1588595400,70
1588596300,69
1588597200,69
1588598100,70
1588599000,112
1588599900,78
1588600800,142
1588601700,95
1588602600,72
1588603500,70
1588604400,69
1588605300,58
1588606200,56
1588607100,61
1588608000,71
1588608900,70
1588609800,55
1588610700,55
1588611600,69
1588612500,109
1588613400,74
1588614300,526
1588615200,705
1588616100,258
1588617000,727
1588617900,458
1588618800,124
1588619700,139
1588620600,121
1588621500,118
1588622400,108
1588623300,99
1588624200,84
1588625100,85
1588626000,83
1588626900,54
1588627800,42
1588628700,54
1588629600,73
1588630500,71
1588631400,60
1588632300,74
1588633200,74
1588634100,73
1588635000,74
1588635900,78
1588636800,91
1588637700,89
1588638600,75
1588639500,74
1588640400,75
1588641300,74
1588642200,74
1588643100,87
1588644000,89
1588644900,90
1588645800,78
1588646700,74
1588647600,101
1588648500,74
1588649400,92
1588650300,72
1588651200,367
1588652100,427
1588653000,303
1588653900,342
1588654800,125
1588655700,136
1588656600,125
1588657500,125
1588658400,79
1588659300,74
1588660200,68
1588661100,70
1588662000,60
1588662900,58
1588663800,57
1588664700,57
1588665600,72
1588666500,67
1588667400,66
1588668300,51
1588669200,67
1588670100,65
1588671000,55
1588671900,56
1588672800,61
1588673700,73
1588674600,71
1588675500,56
1588676400,56
1588677300,57
1588678200,56
1588679100,56
1588680000,62
1588680900,72
1588681800,71
1588682700,56
1588683600,58
1588684500,55
1588685400,55
1588686300,55
1588687200,61
1588688100,71
1588689000,70
1588689900,55
1588690800,55
1588691700,49
1588692600,41
1588693500,41
1588694400,46
1588695300,66
1588696200,97
1588697100,89
1588698000,53
1588698900,69
1588699800,60
1588700700,79
1588701600,96
1588702500,455
1588703400,982
1588704300,508
1588705200,981
1588706100,574
1588707000,250
1588707900,197
1588708800,145
1588709700,94
1588710600,71
1588711500,57
1588712400,55
1588713300,55
1588714200,56
1588715100,55
1588716000,57
1588716900,72
1588717800,71
1588718700,58
1588719600,55
1588720500,55
1588721400,54
1588722300,57
1588723200,59
1588724100,71
1588725000,65
1588725900,46
1588726800,41
1588727700,40
1588728600,43
1588729500,41
1588730400,43
1588731300,57
1588732200,56
1588733100,50
1588734000,57
1588734900,91
1588735800,125
1588736700,86
1588737600,83
1588738500,115
1588739400,194
1588740300,142
1588741200,72
1588742100,88
1588743000,108
1588743900,109
1588744800,113
1588745700,86
1588746600,70
1588747500,62
1588748400,56
1588749300,54
1588750200,55
1588751100,53
1588752000,56
1588752900,69
1588753800,69
1588754700,52
1588755600,40
1588756500,41
1588757400,41
1588758300,41
1588759200,42
1588760100,51
1588761000,57
1588761900,53
1588762800,96
1588763700,302
1588764600,72
1588765500,73
1588766400,74
1588767300,81
1588768200,90
1588769100,90
1588770000,77
1588770900,75
1588771800,66
1588772700,167
1588773600,64
1588774500,90
1588775400,79
1588776300,74
1588777200,60
1588778100,55
1588779000,54
1588779900,54
1588780800,55
1588781700,228
1588782600,141
1588783500,83
1588784400,82
1588785300,90
1588786200,138
1588787100,127
1588788000,125
1588788900,179
1588789800,190
1588790700,150
1588791600,101
1588792500,75
1588793400,76
1588794300,88
1588795200,87
1588796100,89
1588797000,108
1588797900,75
1588798800,67
1588799700,56
1588800600,55
1588801500,55
1588802400,54
1588803300,55
1588804200,65
1588805100,71
1588806000,67
1588806900,55
1588807800,54
1588808700,56
1588809600,53
1588810500,43
1588811400,47
1588812300,56
1588813200,56
1588814100,45
1588815000,40
1588815900,41
1588816800,42
1588817700,41
1588818600,42
1588819500,52
1588820400,61
1588821300,69
1588822200,55
1588823100,56
1588824000,61
1588824900,131
1588825800,145
1588826700,183
1588827600,162
1588828500,81
1588829400,75
1588830300,126
1588831200,75
1588832100,64
1588833000,56
1588833900,56
1588834800,56
1588835700,56
1588836600,44
1588837500,40
1588838400,41
1588839300,40
1588840200,39
1588841100,41
1588842000,54
1588842900,56
1588843800,62
1588844700,56
1588845600,80
1588846500,83
1588847400,55
1588848300,56
1588849200,69
1588850100,72
1588851000,97
1588851900,64
1588852800,69
1588853700,72
1588854600,69
1588855500,63
1588856400,59
1588857300,71
1588858200,70
1588859100,64
1588860000,55
1588860900,55
1588861800,56
1588862700,55
1588863600,56
1588864500,70
1588865400,70
1588866300,65
1588867200,55
1588868100,55
1588869000,56
1588869900,57
1588870800,58
1588871700,62
1588872600,72
1588873500,76
1588874400,107
1588875300,113
1588876200,292
1588877100,602
1588878000,612
1588878900,601
1588879800,620
1588880700,618
1588881600,607
1588882500,606
1588883400,323
1588884300,168
1588885200,97
1588886100,56
1588887000,69
1588887900,71
1588888800,64
1588889700,56
1588890600,56
1588891500,55
1588892400,55
1588893300,55
1588894200,68
1588895100,70
1588896000,66
1588896900,54
1588897800,55
1588898700,56
1588899600,55
1588900500,55
1588901400,66
1588902300,71
1588903200,67
1588904100,54
1588905000,55
1588905900,55
1588906800,96
1588907700,76
1588908600,65
1588909500,71
1588910400,83
1588911300,79
1588912200,152
1588913100,203
1588914000,118
1588914900,105
1588915800,141
1588916700,132
1588917600,86
1588918500,66
1588919400,64
1588920300,56
1588921200,57
1588922100,42
1588923000,43
1588923900,61
1588924800,58
1588925700,50
1588926600,43
1588927500,43
1588928400,43
1588929300,43
1588930200,44
1588931100,56
1588932000,60
1588932900,53
1588933800,45
1588934700,44
1588935600,47
1588936500,61
1588937400,58
1588938300,81
1588939200,87
1588940100,86
1588941000,71
1588941900,72
1588942800,72
1588943700,72
1588944600,73
1588945500,110
1588946400,99
1588947300,73
1588948200,56
1588949100,57
1588950000,58
1588950900,57
1588951800,56
1588952700,57
1588953600,73
1588954500,71
1588955400,69
1588956300,57
1588957200,132
1588958100,426
1588959000,624
1588959900,698
1588960800,317
1588961700,735
1588962600,282
1588963500,594
1588964400,131
1588965300,95
1588966200,109
1588967100,116
1588968000,104
1588968900,118
1588969800,414
1588970700,690
1588971600,187
1588972500,685
1588973400,421
1588974300,50
1588975200,52
1588976100,54
1588977000,65
1588977900,74
1588978800,62
1588979700,58
1588980600,58
1588981500,57
1588982400,58
1588983300,58
1588984200,73
1588985100,72
1588986000,69
1588986900,58
1588987800,58
1588988700,57
1588989600,58
1588990500,58
1588991400,69
1588992300,74
1588993200,70
1588994100,58
1588995000,58
1588995900,58
1588996800,58
1588997700,57
1588998600,70
1588999500,97
1589000400,161
1589001300,652
1589002200,207
1589003100,73
1589004000,75
1589004900,139
1589005800,93
1589006700,84
1589007600,377
1589008500,337
1589009400,92
1589010300,91
1589011200,107
1589012100,56
1589013000,60
1589013900,73
1589014800,70
1589015700,61
1589016600,55
1589017500,69
1589018400,136
1589019300,137
1589020200,407
1589021100,153
1589022000,169
1589022900,189
1589023800,509
1589024700,459
1589025600,149
1589026500,155
1589027400,110
1589028300,121
1589029200,121
1589030100,164
1589031000,486
1589031900,221
1589032800,145
1589033700,147
1589034600,128
1589035500,419
1589036400,270
1589037300,148
1589038200,149
1589039100,105
1589040000,105
1589040900,109
1589041800,105
1589042700,117
1589043600,125
1589044500,133
1589045400,148
1589046300,118
1589047200,120
1589048100,182
1589049000,161
1589049900,290
1589050800,461
1589051700,305
1589052600,207
1589053500,199
1589054400,195
1589055300,196
1589056200,214
1589057100,181
1589058000,176
1589058900,184
1589059800,196
1589060700,102
1589061600,111
1589062500,73
1589063400,55
1589064300,59
1589065200,62
1589066100,72
1589067000,70
1589067900,63
1589068800,55
1589069700,55
1589070600,55
1589071500,55
1589072400,57
1589073300,68
1589074200,71
1589075100,70
1589076000,56
1589076900,55
1589077800,56
1589078700,55
1589079600,55
1589080500,61
1589081400,70
1589082300,71
1589083200,62
1589084100,54
1589085000,55
1589085900,54
1589086800,42
1589087700,41
1589088600,81
1589089500,87
1589090400,86
1589091300,76
1589092200,84
1589093100,59
1589094000,109
1589094900,365
1589095800,1492
1589096700,896
1589097600,658
1589098500,558
1589099400,111
1589100300,132
1589101200,700
1589102100,645
1589103000,618
1589103900,557
1589104800,482
1589105700,120
1589106600,75
1589107500,65
1589108400,65
1589109300,65
1589110200,57
1589111100,56
1589112000,71
1589112900,72
1589113800,70
1589114700,59
1589115600,55
1589116500,58
1589117400,56
1589118300,56
1589119200,62
1589120100,72
1589121000,71
1589121900,68
1589122800,57
1589123700,619
1589124600,819
1589125500,123
1589126400,69
1589127300,709
1589128200,462
1589129100,417
1589130000,724
1589130900,311
1589131800,233
1589132700,289
1589133600,315
1589134500,299
1589135400,180
1589136300,111
1589137200,100
1589138100,99
1589139000,101
1589139900,100
1589140800,88
1589141700,59
1589142600,72
1589143500,69
1589144400,66
1589145300,55
1589146200,55
1589147100,55
1589148000,54
1589148900,54
1589149800,59
1589150700,71
1589151600,70
1589152500,67
1589153400,60
1589154300,55
1589155200,53
1589156100,41
1589157000,41
1589157900,51
1589158800,57
1589159700,55
1589160600,46
1589161500,41
1589162400,41
1589163300,40
1589164200,41
1589165100,44
1589166000,74
1589166900,71
1589167800,66
1589168700,55
1589169600,70
1589170500,198
1589171400,218
1589172300,186
1589173200,159
1589174100,172
1589175000,151
1589175900,138
1589176800,122
1589177700,57
1589178600,54
1589179500,55
1589180400,60
1589181300,70
1589182200,69
1589183100,63
1589184000,54
1589184900,55
1589185800,53
1589186700,54
1589187600,54
1589188500,69
1589189400,70
1589190300,68
1589191200,55
1589192100,54
1589193000,55
1589193900,55
1589194800,67
1589195700,208
1589196600,147
1589197500,84
1589198400,75
1589199300,71
1589200200,70
1589201100,75
1589202000,112
1589202900,136
1589203800,158
1589204700,143
1589205600,129
1589206500,103
1589207400,73
1589208300,58
1589209200,73
1589210100,92
1589211000,79
1589211900,89
1589212800,67
1589213700,54
1589214600,55
1589215500,62
1589216400,123
1589217300,124
1589218200,94
1589219100,85
1589220000,86
1589220900,915
1589221800,753
1589222700,464
1589223600,910
1589224500,483
1589225400,242
1589226300,330
1589227200,265
1589228100,261
1589229000,219
1589229900,219
1589230800,221
1589231700,193
1589232600,69
1589233500,64
1589234400,72
1589235300,70
1589236200,62
1589237100,55
1589238000,54
1589238900,55
1589239800,56
1589240700,55
1589241600,67
1589242500,75
1589243400,69
1589244300,56
1589245200,55
1589246100,55
1589247000,56
1589247900,59
1589248800,60
1589249700,74
1589250600,70
1589251500,62
1589252400,81
1589253300,149
1589254200,56
1589255100,54
1589256000,66
1589256900,125
1589257800,141
1589258700,169
1589259600,82
1589260500,84
1589261400,78
1589262300,55
1589263200,54
1589264100,62
1589265000,69
1589265900,68
1589266800,56
1589267700,54
1589268600,54
1589269500,54
1589270400,54
1589271300,58
1589272200,70
1589273100,68
1589274000,61
1589274900,53
1589275800,54
1589276700,54
1589277600,55
1589278500,58
1589279400,71
1589280300,68
1589281200,78
1589282100,106
1589283000,119
1589283900,118
1589284800,120
1589285700,119
1589286600,133
1589287500,135
1589288400,122
1589289300,104
1589290200,365
1589291100,188
1589292000,107
1589292900,108
1589293800,116
1589294700,193
1589295600,219
1589296500,273
1589297400,111
1589298300,103
1589299200,611
1589300100,889
1589301000,711
1589301900,599
1589302800,907
1589303700,484
1589304600,501
1589305500,385
1589306400,399
1589307300,405
1589308200,438
1589309100,409
1589310000,298
1589310900,238
1589311800,210
1589312700,193
1589313600,155
1589314500,152
1589315400,157
1589316300,127
1589317200,73
1589318100,66
1589319000,56
1589319900,56
1589320800,56
1589321700,59
1589322600,55
1589323500,70
1589324400,72
1589325300,68
1589326200,56
1589327100,56
1589328000,55
1589328900,45
1589329800,42
1589330700,49
1589331600,59
1589332500,56
1589333400,43
1589334300,43
1589335200,41
1589336100,42
1589337000,43
1589337900,41
1589338800,87
1589339700,138
1589340600,169
1589341500,70
1589342400,78
1589343300,107
1589344200,148
1589345100,158
1589346000,111
1589346900,100
1589347800,135
1589348700,91
1589349600,60
1589350500,54
1589351400,55
1589352300,55
1589353200,70
1589354100,70
1589355000,67
1589355900,55
1589356800,54
1589357700,55
1589358600,55
1589359500,55
1589360400,65
1589361300,70
1589362200,70
1589363100,54
1589364000,55
1589364900,55
1589365800,56
1589366700,56
1589367600,62
1589368500,72
1589369400,70
1589370300,59
1589371200,56
1589372100,55
1589373000,56
1589373900,63
1589374800,73
1589375700,87
1589376600,86
1589377500,116
1589378400,55
1589379300,56
1589380200,55
1589381100,56
1589382000,61
1589382900,66
1589383800,68
1589384700,69
1589385600,69
1589386500,66
1589387400,97
1589388300,218
1589389200,88
1589390100,79
1589391000,91
1589391900,91
1589392800,81
1589393700,78
1589394600,77
1589395500,73
1589396400,85
1589397300,98
1589398200,110
1589399100,102
1589400000,95
1589400900,55
1589401800,56
1589402700,56
1589403600,56
1589404500,55
1589405400,67
1589406300,72
1589407200,69
1589408100,55
1589409000,57
1589409900,56
1589410800,56
1589411700,55
1589412600,58
1589413500,73
1589414400,71
1589415300,63
1589416200,43
1589417100,41
1589418000,42
1589418900,40
1589419800,41
1589420700,54
1589421600,57
1589422500,55
1589423400,40
1589424300,41
1589425200,83
1589426100,57
1589427000,57
1589427900,65
1589428800,85
1589429700,111
1589430600,118
1589431500,178
1589432400,218
1589433300,157
1589434200,323
1589435100,695
1589436000,314
1589436900,630
1589437800,422
1589438700,74
1589439600,55
1589440500,67
1589441400,70
1589442300,73
1589443200,134
1589444100,148
1589445000,124
1589445900,120
1589446800,119
1589447700,119
1589448600,120
1589449500,124
1589450400,136
1589451300,266
1589452200,293
1589453100,151
1589454000,118
1589454900,120
1589455800,120
1589456700,119
1589457600,125
1589458500,137
1589459400,135
1589460300,123
1589461200,119
1589462100,120
1589463000,131
1589463900,125
1589464800,106
1589465700,116
1589466600,120
1589467500,123
1589468400,106
1589469300,105
1589470200,103
1589471100,105
1589472000,103
1589472900,111
1589473800,290
1589474700,186
1589475600,107
1589476500,102
1589477400,139
1589478300,287
1589479200,279
1589480100,296
1589481000,302
1589481900,329
1589482800,379
1589483700,381
1589484600,394
1589485500,255
1589486400,99
1589487300,98
1589488200,101
1589489100,106
1589490000,100
1589490900,65
1589491800,55
1589492700,57
1589493600,55
1589494500,55
1589495400,55
1589496300,66
1589497200,70
1589498100,70
1589499000,55
1589499900,55
1589500800,47
1589501700,41
1589502600,42
1589503500,43
1589504400,59
1589505300,56
1589506200,47
1589507100,41
1589508000,40
1589508900,41
1589509800,41
1589510700,41
1589511600,126
1589512500,148
1589513400,87
1589514300,56
1589515200,79
1589516100,164
1589517000,1002
1589517900,704
1589518800,326
1589519700,707
1589520600,248
1589521500,69
1589522400,55
1589523300,55
1589524200,91
1589525100,60
1589526000,62
1589526900,71
1589527800,68
1589528700,57
1589529600,55
1589530500,54
1589531400,48
1589532300,40
1589533200,45
1589534100,56
1589535000,55
1589535900,49
1589536800,42
1589537700,42
1589538600,78
1589539500,57
1589540400,57
1589541300,78
1589542200,88
1589543100,85
1589544000,75
1589544900,70
1589545800,75
1589546700,70
1589547600,112
1589548500,86
1589549400,85
1589550300,84
1589551200,62
1589552100,55
1589553000,55
1589553900,55
1589554800,65
1589555700,55
1589556600,64
1589557500,70
1589558400,70
1589559300,74
1589560200,631
1589561100,388
1589562000,362
1589562900,179
1589563800,157
1589564700,239
1589565600,196
1589566500,319
1589567400,750
1589568300,368
1589569200,595
1589570100,363
1589571000,55
1589571900,65
1589572800,69
1589573700,69
1589574600,56
1589575500,54
1589576400,55
1589577300,55
1589578200,55
1589579100,58
1589580000,73
1589580900,70
1589581800,66
1589582700,53
1589583600,42
1589584500,40
1589585400,42
1589586300,41
1589587200,53
1589588100,58
1589589000,55
1589589900,41
1589590800,43
1589591700,41
1589592600,53
1589593500,56
1589594400,61
1589595300,73
1589596200,70
1589597100,63
1589598000,55
1589598900,56
1589599800,57
1589600700,55
1589601600,56
1589602500,67
1589603400,71
1589604300,74
1589605200,84
1589606100,84
1589607000,86
1589607900,86
1589608800,95
1589609700,158
1589610600,239
1589611500,196
1589612400,124
1589613300,173
1589614200,313
1589615100,91
1589616000,99
1589616900,361
1589617800,300
1589618700,100
1589619600,100
1589620500,92
1589621400,56
1589622300,56
1589623200,55
1589624100,58
1589625000,65
1589625900,71
1589626800,86
1589627700,368
1589628600,390
1589629500,138
1589630400,132
1589631300,122
1589632200,60
1589633100,72
1589634000,110
1589634900,163
1589635800,262
1589636700,89
1589637600,104
1589638500,343
1589639400,710
1589640300,342
1589641200,792
1589642100,557
1589643000,168
1589643900,132
1589644800,141
1589645700,178
1589646600,195
1589647500,171
1589648400,182
1589649300,164
1589650200,167
1589651100,194
1589652000,193
1589652900,194
1589653800,194
1589654700,262
1589655600,243
1589656500,207
1589657400,195
1589658300,166
1589659200,175
1589660100,185
1589661000,253
1589661900,197
1589662800,204
1589663700,203
1589664600,195
1589665500,191
1589666400,195
1589667300,194
1589668200,194
1589669100,204
1589670000,193
1589670900,175
1589671800,177
1589672700,757
1589673600,580
1589674500,340
1589675400,705
1589676300,86
1589677200,69
1589678100,72
1589679000,67
1589679900,54
1589680800,55
1589681700,55
1589682600,55
1589683500,55
1589684400,63
1589685300,71
1589686200,70
1589687100,57
1589688000,55
1589688900,55
1589689800,55
1589690700,55
1589691600,47
1589692500,57
1589693400,56
1589694300,100
1589695200,80
1589696100,72
1589697000,72
1589697900,73
1589698800,59
1589699700,88
1589700600,118
1589701500,333
1589702400,141
1589703300,60
1589704200,94
1589705100,70
1589706000,74
1589706900,77
1589707800,120
1589708700,556
1589709600,730
1589710500,816
1589711400,1159
1589712300,203
1589713200,185
1589714100,249
1589715000,209
1589715900,645
1589716800,150
1589717700,146
1589718600,151
1589719500,123
1589720400,107
1589721300,122
1589722200,164
1589723100,239
1589724000,279
1589724900,82
1589725800,93
1589726700,58
1589727600,55
1589728500,66
1589729400,71
1589730300,104
1589731200,63
1589732100,591
1589733000,670
1589733900,648
1589734800,601
1589735700,174
1589736600,163
1589737500,153
1589738400,147
1589739300,384
1589740200,384
1589741100,417
1589742000,434
1589742900,415
1589743800,396
1589744700,142
1589745600,92
1589746500,65
1589747400,63
1589748300,92
1589749200,58
1589750100,58
1589751000,56
1589751900,67
1589752800,72
1589753700,70
1589754600,62
1589755500,55
1589756400,56
1589757300,57
1589758200,59
1589759100,60
1589760000,73
1589760900,70
1589761800,65
1589762700,56
1589763600,57
1589764500,56
1589765400,55
1589766300,56
1589767200,70
1589768100,70
1589769000,69
1589769900,56
1589770800,64
1589771700,117
1589772600,89
1589773500,56
1589774400,76
1589775300,134
1589776200,168
1589777100,222
1589778000,117
1589778900,116
1589779800,112
1589780700,80
1589781600,47
1589782500,57
1589783400,54
1589784300,47
1589785200,41
1589786100,39
1589787000,41
1589787900,40
1589788800,43
1589789700,58
1589790600,55
1589791500,50
1589792400,54
1589793300,55
1589794200,55
1589795100,57
1589796000,56
1589796900,69
1589797800,73
1589798700,69
1589799600,59
1589800500,70
1589801400,136
1589802300,101
1589803200,71
1589804100,74
1589805000,87
1589805900,85
1589806800,75
1589807700,99
1589808600,56
1589809500,55
1589810400,55
1589811300,55
1589812200,69
1589813100,71
1589814000,71
1589814900,77
1589815800,129
1589816700,99
1589817600,95
1589818500,90
1589819400,69
1589820300,88
1589821200,84
1589822100,144
1589823000,69
1589823900,68
1589824800,70
1589825700,666
1589826600,618
1589827500,513
1589828400,835
1589829300,245
1589830200,182
1589831100,167
1589832000,128
1589832900,125
1589833800,125
1589834700,147
1589835600,163
1589836500,114
1589837400,70
1589838300,65
1589839200,66
1589840100,65
1589841000,65
1589841900,67
1589842800,77
1589843700,66
1589844600,60
1589845500,51
1589846400,52
1589847300,51
1589848200,51
1589849100,54
1589850000,63
1589850900,67
1589851800,65
1589852700,51
1589853600,58
1589854500,67
1589855400,66
1589856300,67
1589857200,86
1589858100,195
1589859000,140
1589859900,67
1589860800,83
1589861700,116
1589862600,92
1589863500,144
1589864400,65
1589865300,72
1589866200,91
1589867100,89
1589868000,55
1589868900,54
1589869800,55
1589870700,55
1589871600,65
1589872500,71
1589873400,70
1589874300,56
1589875200,55
1589876100,55
1589877000,55
1589877900,49
1589878800,41
1589879700,55
1589880600,55
1589881500,56
1589882400,43
1589883300,42
1589884200,41
1589885100,41
1589886000,41
1589886900,52
1589887800,78
1589888700,86
1589889600,76
1589890500,66
1589891400,81
1589892300,123
1589893200,93
1589894100,102
1589895000,71
1589895900,71
1589896800,57
1589897700,56
1589898600,56
1589899500,57
1589900400,56
1589901300,57
1589902200,72
1589903100,70
1589904000,82
1589904900,89
1589905800,67
1589906700,111
1589907600,130
1589908500,510
1589909400,259
1589910300,260
1589911200,261
1589912100,283
1589913000,446
1589913900,528
1589914800,438
1589915700,369
1589916600,232
1589917500,193
1589918400,145
1589919300,114
1589920200,103
1589921100,72
1589922000,56
1589922900,57
1589923800,55
1589924700,55
1589925600,60
1589926500,71
1589927400,70
1589928300,64
1589929200,55
1589930100,55
1589931000,55
1589931900,57
1589932800,56
1589933700,67
1589934600,70
1589935500,70
1589936400,57
1589937300,55
1589938200,56
1589939100,55
1589940000,55
1589940900,59
1589941800,71
1589942700,70
1589943600,109
1589944500,76
1589945400,58
1589946300,56
1589947200,58
1589948100,82
1589949000,112
1589949900,189
1589950800,166
1589951700,115
1589952600,107
1589953500,93
1589954400,55
1589955300,55
1589956200,54
1589957100,73
1589958000,70
1589958900,69
1589959800,54
1589960700,55
1589961600,55
1589962500,55
1589963400,55
1589964300,61
1589965200,71
1589966100,70
1589967000,61
1589967900,55
1589968800,57
1589969700,56
1589970600,55
1589971500,54
1589972400,72
1589973300,86
1589974200,85
1589975100,74
1589976000,67
1589976900,57
1589977800,672
1589978700,441
1589979600,458
1589980500,609
1589981400,94
1589982300,69
1589983200,56
1589984100,55
1589985000,55
1589985900,54
1589986800,56
1589987700,55
1589988600,71
1589989500,71
1589990400,67
1589991300,56
1589992200,54
1589993100,95
1589994000,101
1589994900,76
1589995800,119
1589996700,118
1589997600,117
1589998500,94
1589999400,91
1590000300,91
1590001200,86
1590002100,86
1590003000,86
1590003900,102
1590004800,102
1590005700,80
1590006600,55
1590007500,56
1590008400,54
1590009300,54
1590010200,54
1590011100,62
1590012000,70
1590012900,70
1590013800,62
1590014700,54
1590015600,55
1590016500,55
1590017400,54
1590018300,55
1590019200,65
1590020100,70
1590021000,69
1590021900,59
1590022800,54
1590023700,54
1590024600,55
1590025500,53
1590026400,55
1590027300,68
1590028200,70
1590029100,69
1590030000,58
1590030900,54
1590031800,55
1590032700,54
1590033600,54
1590034500,55
1590035400,71
1590036300,70
1590037200,67
1590038100,54
1590039000,54
1590039900,73
1590040800,109
1590041700,88
1590042600,95
1590043500,111
1590044400,106
1590045300,142
1590046200,129
1590047100,192
1590048000,79
1590048900,98
1590049800,107
1590050700,111
1590051600,124
1590052500,121
1590053400,113
1590054300,114
1590055200,171
1590056100,163
1590057000,517
1590057900,227
1590058800,235
1590059700,326
1590060600,298
1590061500,302
1590062400,275
1590063300,120
1590064200,153
1590065100,112
1590066000,104
1590066900,118
1590067800,159
1590068700,119
1590069600,109
1590070500,102
1590071400,105
1590072300,104
1590073200,104
1590074100,103
1590075000,119
1590075900,119
1590076800,128
1590077700,772
1590078600,297
1590079500,179
