timestamp,power
1588665600,193
1588666500,218
1588667400,211
1588668300,180
1588669200,125
1588670100,151
1588671000,176
1588671900,168
1588672800,124
1588673700,168
1588674600,304
1588675500,464
1588676400,180
1588677300,144
1588678200,230
1588679100,259
1588680000,251
1588680900,181
1588681800,174
1588682700,208
1588683600,227
1588684500,290
1588685400,207
1588686300,203
1588687200,246
1588688100,282
1588689000,247
1588689900,223
1588690800,260
1588691700,233
1588692600,236
1588693500,213
1588694400,425
1588695300,361
1588696200,336
1588697100,320
1588698000,448
1588698900,597
1588699800,554
1588700700,255
1588701600,298
1588702500,257
1588703400,236
1588704300,233
1588705200,243
1588706100,204
1588707000,180
1588707900,183
1588708800,176
1588709700,311
1588710600,371
1588711500,598
1588712400,158
1588713300,212
1588714200,523
1588715100,85
1588716000,81
1588716900,90
1588717800,87
1588718700,84
1588719600,80
1588720500,127
1588721400,111
1588722300,101
1588723200,108
1588724100,74
1588725000,110
1588725900,86
1588726800,73
1588727700,80
1588728600,95
1588729500,108
1588730400,108
1588731300,92
1588732200,107
1588733100,111
1588734000,120
1588734900,110
1588735800,226
1588736700,769
1588737600,249
1588738500,190
1588739400,116
1588740300,140
1588741200,168
1588742100,278
1588743000,143
1588743900,120
1588744800,190
1588745700,221
1588746600,265
1588747500,99
1588748400,115
1588749300,132
1588750200,112
1588751100,133
1588752000,145
1588752900,357
1588753800,235
1588754700,196
1588755600,183
1588756500,221
1588757400,200
1588758300,259
1588759200,228
1588760100,624
1588761000,572
1588761900,270
1588762800,268
1588763700,280
1588764600,523
1588765500,565
1588766400,793
1588767300,356
1588768200,263
1588769100,264
1588770000,293
1588770900,300
1588771800,264
1588772700,253
1588773600,307
1588774500,375
1588775400,266
1588776300,237
1588777200,226
1588778100,218
1588779000,253
1588779900,246
1588780800,397
1588781700,282
1588782600,310
1588783500,701
1588784400,1274
1588785300,1168
1588786200,920
1588787100,600
1588788000,331
1588788900,324
1588789800,305
1588790700,276
1588791600,270
1588792500,274
1588793400,238
1588794300,258
1588795200,777
1588796100,775
1588797000,832
1588797900,718
1588798800,190
1588799700,136
1588800600,125
1588801500,105
1588802400,64
1588803300,89
1588804200,87
1588805100,85
1588806000,81
1588806900,85
1588807800,97
1588808700,116
1588809600,106
1588810500,85
1588811400,132
1588812300,101
1588813200,97
1588814100,78
1588815000,79
1588815900,111
1588816800,91
1588817700,74
1588818600,73
1588819500,111
1588820400,141
1588821300,160
1588822200,307
1588823100,692
1588824000,198
1588824900,224
1588825800,111
1588826700,124
1588827600,139
1588828500,147
1588829400,143
1588830300,124
1588831200,163
1588832100,139
1588833000,153
1588833900,123
1588834800,116
1588835700,189
1588836600,199
1588837500,194
1588838400,159
1588839300,217
1588840200,238
1588841100,397
1588842000,315
1588842900,271
1588843800,278
1588844700,392
1588845600,603
1588846500,584
1588847400,502
1588848300,379
1588849200,188
1588850100,160
1588851000,181
1588851900,229
1588852800,203
1588853700,189
1588854600,217
1588855500,250
1588856400,250
1588857300,200
1588858200,151
1588859100,238
1588860000,236
1588860900,218
1588861800,161
1588862700,157
1588863600,180
1588864500,221
1588865400,248
1588866300,181
1588867200,389
1588868100,293
1588869000,291
1588869900,475
1588870800,325
1588871700,464
1588872600,544
1588873500,354
1588874400,137
1588875300,123
1588876200,192
1588877100,347
1588878000,848
1588878900,506
1588879800,359
1588880700,364
1588881600,206
1588882500,169
1588883400,188
1588884300,181
1588885200,185
1588886100,144
1588887000,96
1588887900,134
1588888800,141
1588889700,116
1588890600,79
1588891500,64
1588892400,108
1588893300,134
1588894200,75
1588895100,63
1588896000,83
1588896900,115
1588897800,116
1588898700,79
1588899600,97
1588900500,122
1588901400,139
1588902300,120
1588903200,54
1588904100,80
1588905000,89
1588905900,104
1588906800,79
1588907700,64
1588908600,162
1588909500,762
1588910400,243
1588911300,126
1588912200,111
1588913100,133
1588914000,126
1588914900,118
1588915800,94
1588916700,102
1588917600,104
1588918500,109
1588919400,102
1588920300,106
1588921200,133
1588922100,128
1588923000,138
1588923900,350
1588924800,187
1588925700,202
1588926600,177
1588927500,175
1588928400,177
1588929300,193
1588930200,168
1588931100,160
1588932000,178
1588932900,557
1588933800,226
1588934700,192
1588935600,194
1588936500,171
1588937400,374
1588938300,280
1588939200,230
1588940100,350
1588941000,195
1588941900,234
1588942800,486
1588943700,325
1588944600,195
1588945500,186
1588946400,178
1588947300,192
1588948200,139
1588949100,154
1588950000,209
1588950900,404
1588951800,207
1588952700,146
1588953600,219
1588954500,229
1588955400,239
1588956300,453
1588957200,456
1588958100,287
1588959000,306
1588959900,330
1588960800,281
1588961700,261
1588962600,274
1588963500,282
1588964400,318
1588965300,305
1588966200,325
1588967100,346
1588968000,350
1588968900,462
1588969800,603
1588970700,709
1588971600,320
1588972500,273
1588973400,696
1588974300,194
1588975200,131
1588976100,109
1588977000,79
1588977900,108
1588978800,113
1588979700,106
1588980600,72
1588981500,63
1588982400,90
1588983300,96
1588984200,121
1588985100,62
1588986000,124
1588986900,120
1588987800,111
1588988700,118
1588989600,87
1588990500,91
1588991400,87
1588992300,70
1588993200,77
1588994100,107
1588995000,89
1588995900,69
1588996800,98
1588997700,108
1588998600,134
1588999500,107
1589000400,75
1589001300,85
1589002200,96
1589003100,106
1589004000,100
1589004900,69
1589005800,97
1589006700,626
1589007600,195
1589008500,125
1589009400,137
1589010300,256
1589011200,259
1589012100,266
1589013000,253
1589013900,297
1589014800,283
1589015700,276
1589016600,240
1589017500,260
1589018400,339
1589019300,303
1589020200,470
1589021100,981
1589022000,976
1589022900,408
1589023800,249
1589024700,510
1589025600,330
1589026500,325
1589027400,316
1589028300,308
1589029200,316
1589030100,555
1589031000,1161
1589031900,773
1589032800,588
1589033700,284
1589034600,478
1589035500,506
1589036400,798
1589037300,701
1589038200,344
1589039100,304
1589040000,278
1589040900,289
1589041800,308
1589042700,363
1589043600,665
1589044500,663
1589045400,966
1589046300,1020
1589047200,938
1589048100,789
1589049000,281
1589049900,285
1589050800,321
1589051700,275
1589052600,359
1589053500,899
1589054400,899
1589055300,882
1589056200,511
1589057100,172
1589058000,178
1589058900,176
1589059800,138
1589060700,122
1589061600,118
1589062500,126
1589063400,156
1589064300,87
1589065200,61
1589066100,81
1589067000,98
1589067900,113
1589068800,58
1589069700,72
1589070600,89
1589071500,105
1589072400,118
1589073300,96
1589074200,120
1589075100,110
1589076000,116
1589076900,66
1589077800,93
1589078700,89
1589079600,84
1589080500,78
1589081400,64
1589082300,112
1589083200,101
1589084100,97
1589085000,94
1589085900,107
1589086800,123
1589087700,163
1589088600,425
1589089500,292
1589090400,550
1589091300,427
1589092200,158
1589093100,152
1589094000,160
1589094900,188
1589095800,163
1589096700,172
1589097600,221
1589098500,726
1589099400,683
1589100300,363
1589101200,358
1589102100,214
1589103000,553
1589103900,713
1589104800,335
1589105700,337
1589106600,876
1589107500,575
1589108400,286
1589109300,215
1589110200,180
1589111100,195
1589112000,236
1589112900,264
1589113800,630
1589114700,448
1589115600,620
1589116500,520
1589117400,1431
1589118300,839
1589119200,321
1589120100,260
1589121000,294
1589121900,271
1589122800,278
1589123700,254
1589124600,264
1589125500,487
1589126400,1035
1589127300,1093
1589128200,1145
1589129100,989
1589130000,446
1589130900,293
1589131800,269
1589132700,255
1589133600,308
1589134500,830
1589135400,861
1589136300,868
1589137200,758
1589138100,249
1589139000,198
1589139900,340
1589140800,802
1589141700,461
1589142600,228
1589143500,341
1589144400,189
1589145300,141
1589146200,117
1589147100,74
1589148000,54
1589148900,86
1589149800,128
1589150700,103
1589151600,80
1589152500,93
1589153400,124
1589154300,157
1589155200,57
1589156100,58
1589157000,91
1589157900,109
1589158800,105
1589159700,61
1589160600,86
1589161500,99
1589162400,137
1589163300,115
1589164200,103
1589165100,119
1589166000,101
1589166900,83
1589167800,128
1589168700,740
1589169600,160
1589170500,205
1589171400,128
1589172300,86
1589173200,137
1589174100,138
1589175000,156
1589175900,134
1589176800,124
1589177700,110
1589178600,107
1589179500,134
1589180400,111
1589181300,196
1589182200,185
1589183100,171
1589184000,199
1589184900,202
1589185800,202
1589186700,189
1589187600,181
1589188500,196
1589189400,195
1589190300,216
1589191200,382
1589192100,250
1589193000,288
1589193900,469
1589194800,569
1589195700,259
1589196600,234
1589197500,250
1589198400,210
1589199300,758
1589200200,766
1589201100,477
1589202000,223
1589202900,181
1589203800,273
1589204700,304
1589205600,253
1589206500,199
1589207400,209
1589208300,321
1589209200,362
1589210100,257
1589211000,247
1589211900,235
1589212800,382
1589213700,311
1589214600,339
1589215500,492
1589216400,660
1589217300,501
1589218200,244
1589219100,260
1589220000,238
1589220900,234
1589221800,261
1589222700,350
1589223600,317
1589224500,280
1589225400,301
1589226300,328
1589227200,372
1589228100,271
1589229000,212
1589229900,178
1589230800,151
1589231700,109
1589232600,77
1589233500,89
1589234400,86
1589235300,102
1589236200,117
1589237100,115
1589238000,112
1589238900,70
1589239800,93
1589240700,119
1589241600,90
1589242500,57
1589243400,60
1589244300,118
1589245200,125
1589246100,95
1589247000,87
1589247900,118
1589248800,136
1589249700,78
1589250600,62
1589251500,91
1589252400,93
1589253300,82
1589254200,80
1589255100,816
1589256000,140
1589256900,217
1589257800,126
1589258700,140
1589259600,132
1589260500,100
1589261400,98
1589262300,103
1589263200,92
1589264100,82
1589265000,78
1589265900,152
1589266800,220
1589267700,473
1589268600,206
1589269500,226
1589270400,281
1589271300,235
1589272200,167
1589273100,162
1589274000,177
1589274900,206
1589275800,155
1589276700,135
1589277600,579
1589278500,534
1589279400,501
1589280300,275
1589281200,198
1589282100,188
1589283000,192
1589283900,218
1589284800,335
1589285700,1067
1589286600,1000
1589287500,993
1589288400,272
1589289300,317
1589290200,341
1589291100,295
1589292000,216
1589292900,210
1589293800,239
1589294700,283
1589295600,210
1589296500,191
1589297400,297
1589298300,333
1589299200,320
1589300100,641
1589301000,373
1589301900,549
1589302800,1184
1589303700,1027
1589304600,994
1589305500,877
1589306400,554
1589307300,299
1589308200,309
1589309100,319
1589310000,323
1589310900,318
1589311800,311
1589312700,340
1589313600,519
1589314500,1134
1589315400,918
1589316300,1160
1589317200,405
1589318100,336
1589319000,366
1589319900,98
1589320800,142
1589321700,130
1589322600,89
1589323500,63
1589324400,107
1589325300,104
1589326200,88
1589327100,60
1589328000,86
1589328900,121
1589329800,109
1589330700,101
1589331600,108
1589332500,125
1589333400,112
1589334300,66
1589335200,100
1589336100,98
1589337000,102
1589337900,84
1589338800,352
1589339700,673
1589340600,152
1589341500,137
1589342400,104
1589343300,112
1589344200,127
1589345100,86
1589346000,79
1589346900,92
1589347800,147
1589348700,189
1589349600,184
1589350500,208
1589351400,228
1589352300,238
1589353200,201
1589354100,179
1589355000,210
1589355900,196
1589356800,188
1589357700,169
1589358600,205
1589359500,179
1589360400,180
1589361300,186
1589362200,240
1589363100,245
1589364000,230
1589364900,487
1589365800,679
1589366700,447
1589367600,234
1589368500,185
1589369400,205
1589370300,236
1589371200,234
1589372100,261
1589373000,229
1589373900,259
1589374800,314
1589375700,294
1589376600,202
1589377500,199
1589378400,234
1589379300,207
1589380200,187
1589381100,216
1589382000,240
1589382900,257
1589383800,202
1589384700,204
1589385600,435
1589386500,463
1589387400,324
1589388300,258
1589389200,622
1589390100,489
1589391000,362
1589391900,233
1589392800,217
1589393700,221
1589394600,201
1589395500,176
1589396400,191
1589397300,166
1589398200,160
1589399100,135
1589400000,129
1589400900,171
1589401800,117
1589402700,112
1589403600,117
1589404500,137
1589405400,135
1589406300,98
1589407200,74
1589408100,100
1589409000,90
1589409900,68
1589410800,96
1589411700,111
1589412600,110
1589413500,116
1589414400,82
1589415300,114
1589416200,145
1589417100,87
1589418000,64
1589418900,82
1589419800,97
1589420700,122
1589421600,73
1589422500,70
1589423400,124
1589424300,113
1589425200,127
1589426100,163
1589427000,96
1589427900,90
1589428800,59
1589429700,76
1589430600,121
1589431500,95
1589432400,66
1589433300,81
1589434200,130
1589435100,150
1589436000,121
1589436900,225
1589437800,482
1589438700,145
1589439600,156
1589440500,119
1589441400,112
1589442300,135
1589443200,179
1589444100,193
1589445000,161
1589445900,174
1589446800,191
1589447700,179
1589448600,158
1589449500,127
1589450400,161
1589451300,657
1589452200,651
1589453100,527
1589454000,259
1589454900,183
1589455800,171
1589456700,155
1589457600,156
1589458500,181
1589459400,275
1589460300,399
1589461200,702
1589462100,485
1589463000,242
1589463900,263
1589464800,228
1589465700,228
1589466600,229
1589467500,205
1589468400,172
1589469300,136
1589470200,148
1589471100,164
1589472000,336
1589472900,352
1589473800,294
1589474700,883
1589475600,873
1589476500,729
1589477400,732
1589478300,428
1589479200,117
1589480100,117
1589481000,117
1589481900,152
1589482800,115
1589483700,82
1589484600,100
1589485500,160
1589486400,565
1589487300,698
1589488200,703
1589489100,552
1589490000,187
1589490900,117
1589491800,84
1589492700,112
1589493600,136
1589494500,135
1589495400,80
1589496300,78
1589497200,92
1589498100,109
1589499000,105
1589499900,109
1589500800,124
1589501700,117
1589502600,106
1589503500,79
1589504400,116
1589505300,97
1589506200,82
1589507100,89
1589508000,90
1589508900,110
1589509800,77
1589510700,65
1589511600,152
1589512500,116
1589513400,141
1589514300,772
1589515200,167
1589516100,256
1589517000,103
1589517900,83
1589518800,115
1589519700,118
1589520600,130
1589521500,69
1589522400,89
1589523300,129
1589524200,152
1589525100,132
1589526000,81
1589526900,138
1589527800,147
1589528700,120
1589529600,125
1589530500,141
1589531400,163
1589532300,151
1589533200,105
1589534100,155
1589535000,157
1589535900,147
1589536800,145
1589537700,490
1589538600,224
1589539500,158
1589540400,169
1589541300,165
1589542200,173
1589543100,203
1589544000,173
1589544900,172
1589545800,108
1589546700,102
1589547600,156
1589548500,131
1589549400,141
1589550300,103
1589551200,97
1589552100,131
1589553000,99
1589553900,108
1589554800,75
1589555700,100
1589556600,126
1589557500,91
1589558400,99
1589559300,127
1589560200,124
1589561100,148
1589562000,271
1589562900,515
1589563800,511
1589564700,259
1589565600,203
1589566500,234
1589567400,258
1589568300,266
1589569200,245
1589570100,249
1589571000,266
1589571900,285
1589572800,266
1589573700,342
1589574600,377
1589575500,425
1589576400,115
1589577300,113
1589578200,525
1589579100,297
1589580000,90
1589580900,87
1589581800,82
1589582700,126
1589583600,113
1589584500,111
1589585400,91
1589586300,63
1589587200,129
1589588100,100
1589589000,88
1589589900,63
1589590800,87
1589591700,116
1589592600,108
1589593500,75
1589594400,94
1589595300,128
1589596200,123
1589597100,86
1589598000,104
1589598900,146
1589599800,106
1589600700,70
1589601600,55
1589602500,103
1589603400,103
1589604300,85
1589605200,75
1589606100,126
1589607000,114
1589607900,200
1589608800,111
1589609700,100
1589610600,487
1589611500,345
1589612400,99
1589613300,122
1589614200,133
1589615100,158
1589616000,200
1589616900,264
1589617800,585
1589618700,343
1589619600,219
1589620500,202
1589621400,356
1589622300,218
1589623200,201
1589624100,273
1589625000,580
1589625900,574
1589626800,790
1589627700,631
1589628600,791
1589629500,528
1589630400,380
1589631300,342
1589632200,322
1589633100,297
1589634000,314
1589634900,386
1589635800,295
1589636700,263
1589637600,254
1589638500,270
1589639400,216
1589640300,239
1589641200,239
1589642100,216
1589643000,212
1589643900,210
1589644800,219
1589645700,202
1589646600,365
1589647500,626
1589648400,1244
1589649300,1127
1589650200,969
1589651100,1077
1589652000,932
1589652900,411
1589653800,295
1589654700,634
1589655600,851
1589656500,792
1589657400,665
1589658300,198
1589659200,213
1589660100,175
1589661000,136
1589661900,121
1589662800,185
1589663700,202
1589664600,207
1589665500,187
1589666400,175
1589667300,192
1589668200,132
1589669100,79
1589670000,66
1589670900,94
1589671800,114
1589672700,87
1589673600,58
1589674500,103
1589675400,125
1589676300,110
1589677200,98
1589678100,120
1589679000,101
1589679900,103
1589680800,70
1589681700,81
1589682600,116
1589683500,98
1589684400,105
1589685300,72
1589686200,122
1589687100,121
1589688000,109
1589688900,111
1589689800,114
1589690700,94
1589691600,71
1589692500,77
1589693400,137
1589694300,192
1589695200,122
1589696100,199
1589697000,830
1589697900,230
1589698800,151
1589699700,114
1589700600,130
1589701500,202
1589702400,224
1589703300,229
1589704200,240
1589705100,464
1589706000,318
1589706900,284
1589707800,246
1589708700,290
1589709600,286
1589710500,304
1589711400,327
1589712300,480
1589713200,478
1589714100,760
1589715000,289
1589715900,224
1589716800,290
1589717700,278
1589718600,267
1589719500,253
1589720400,642
1589721300,480
1589722200,279
1589723100,528
1589724000,900
1589724900,362
1589725800,283
1589726700,256
1589727600,239
1589728500,271
1589729400,441
1589730300,825
1589731200,725
1589732100,721
1589733000,289
1589733900,313
1589734800,701
1589735700,608
1589736600,298
1589737500,297
1589738400,252
1589739300,201
1589740200,196
1589741100,195
1589742000,171
1589742900,182
1589743800,222
1589744700,200
1589745600,206
1589746500,186
1589747400,229
1589748300,246
1589749200,214
1589750100,106
1589751000,97
1589751900,132
1589752800,127
1589753700,65
1589754600,54
1589755500,105
1589756400,97
1589757300,110
1589758200,86
1589759100,106
1589760000,135
1589760900,92
1589761800,65
1589762700,89
1589763600,102
1589764500,106
1589765400,60
1589766300,67
1589767200,111
1589768100,115
1589769000,93
1589769900,83
1589770800,113
1589771700,122
1589772600,112
1589773500,591
1589774400,228
1589775300,186
1589776200,103
1589777100,103
1589778000,106
1589778900,118
1589779800,123
1589780700,99
1589781600,138
1589782500,152
1589783400,191
1589784300,176
1589785200,177
1589786100,203
1589787000,178
1589787900,145
1589788800,184
1589789700,407
1589790600,272
1589791500,197
1589792400,180
1589793300,230
1589794200,208
1589795100,142
1589796000,127
1589796900,485
1589797800,501
1589798700,395
1589799600,143
1589800500,170
1589801400,228
1589802300,492
1589803200,666
1589804100,590
1589805000,268
1589805900,221
1589806800,182
1589807700,285
1589808600,247
1589809500,202
1589810400,177
1589811300,200
1589812200,186
1589813100,167
1589814000,177
1589814900,169
1589815800,199
1589816700,224
1589817600,565
1589818500,315
1589819400,308
1589820300,560
1589821200,1171
1589822100,1111
1589823000,1058
1589823900,856
1589824800,325
1589825700,318
1589826600,350
1589827500,336
1589828400,317
1589829300,292
1589830200,296
1589831100,237
1589832000,171
1589832900,411
1589833800,764
1589834700,818
1589835600,779
1589836500,360
1589837400,106
1589838300,128
1589839200,152
1589840100,95
1589841000,72
1589841900,88
1589842800,92
1589843700,104
1589844600,71
1589845500,84
1589846400,88
1589847300,71
1589848200,94
1589849100,125
1589850000,121
1589850900,104
1589851800,87
1589852700,105
1589853600,105
1589854500,88
1589855400,60
1589856300,76
1589857200,109
1589858100,88
1589859000,227
1589859900,742
1589860800,268
1589861700,150
1589862600,108
1589863500,104
1589864400,111
1589865300,126
1589866200,107
1589867100,119
1589868000,178
1589868900,177
1589869800,177
1589870700,151
1589871600,241
1589872500,200
1589873400,172
1589874300,183
1589875200,186
1589876100,205
1589877000,157
1589877900,154
1589878800,179
1589879700,177
1589880600,170
1589881500,166
1589882400,220
1589883300,207
1589884200,199
1589885100,213
1589886000,404
1589886900,405
1589887800,203
1589888700,443
1589889600,201
1589890500,203
1589891400,237
1589892300,239
1589893200,161
1589894100,163
1589895000,212
1589895900,311
1589896800,822
1589897700,745
1589898600,260
1589899500,199
1589900400,173
1589901300,140
1589902200,164
1589903100,471
1589904000,289
1589904900,229
1589905800,246
1589906700,466
1589907600,424
1589908500,260
1589909400,226
1589910300,270
1589911200,272
1589912100,318
1589913000,329
1589913900,331
1589914800,490
1589915700,510
1589916600,492
1589917500,565
1589918400,589
1589919300,655
1589920200,485
1589921100,541
1589922000,285
1589922900,267
1589923800,699
1589924700,196
1589925600,150
1589926500,102
1589927400,68
1589928300,79
1589929200,134
1589930100,117
1589931000,80
1589931900,82
1589932800,134
1589933700,125
1589934600,61
1589935500,59
1589936400,96
1589937300,116
1589938200,101
1589939100,56
1589940000,84
1589940900,106
1589941800,119
1589942700,98
1589943600,113
1589944500,112
1589945400,88
1589946300,698
1589947200,177
1589948100,165
1589949000,97
1589949900,87
1589950800,110
1589951700,152
1589952600,213
1589953500,392
1589954400,231
1589955300,252
1589956200,265
1589957100,207
1589958000,159
1589958900,197
1589959800,274
1589960700,234
1589961600,150
1589962500,179
1589963400,178
1589964300,143
1589965200,139
1589966100,153
1589967000,159
1589967900,163
1589968800,119
1589969700,400
1589970600,594
1589971500,542
1589972400,474
1589973300,563
1589974200,195
1589975100,172
1589976000,211
1589976900,189
1589977800,338
1589978700,542
1589979600,404
1589980500,224
1589981400,310
1589982300,567
1589983200,568
1589984100,489
1589985000,178
1589985900,139
1589986800,126
1589987700,190
1589988600,270
1589989500,259
1589990400,141
1589991300,230
1589992200,427
1589993100,240
1589994000,764
1589994900,719
1589995800,780
1589996700,464
1589997600,295
1589998500,300
1589999400,298
1590000300,326
1590001200,322
1590002100,310
1590003000,318
1590003900,256
1590004800,513
1590005700,876
1590006600,857
1590007500,757
1590008400,695
1590009300,213
1590010200,95
1590011100,89
1590012000,90
1590012900,110
1590013800,140
1590014700,110
1590015600,109
1590016500,66
1590017400,76
1590018300,115
1590019200,98
1590020100,84
1590021000,54
1590021900,89
1590022800,97
1590023700,132
1590024600,110
1590025500,81
1590026400,126
1590027300,110
1590028200,91
1590029100,81
1590030000,81
1590030900,108
1590031800,87
1590032700,60
1590033600,54
1590034500,123
1590035400,121
1590036300,97
1590037200,78
1590038100,102
1590039000,130
1590039900,136
1590040800,74
1590041700,105
1590042600,163
1590043500,928
1590044400,822
1590045300,717
1590046200,483
1590047100,201
1590048000,267
1590048900,213
1590049800,218
1590050700,356
1590051600,248
1590052500,210
1590053400,205
1590054300,418
1590055200,228
1590056100,261
1590057000,380
1590057900,381
1590058800,716
1590059700,228
1590060600,149
1590061500,175
1590062400,194
1590063300,306
1590064200,240
1590065100,236
1590066000,241
1590066900,432
1590067800,241
1590068700,290
1590069600,265
1590070500,214
1590071400,188
1590072300,150
1590073200,372
1590074100,393
1590075000,232
1590075900,259
1590076800,439
1590077700,434
