timestamp,power
1600799400,326
1600800300,247
1600801200,213
1600802100,206
1600803000,196
1600803900,212
1600804800,208
1600805700,170
1600806600,166
1600807500,182
1600808400,217
1600809300,181
1600810200,138
1600811100,120
1600812000,118
1600812900,147
1600813800,102
1600814700,78
1600815600,84
1600816500,109
1600817400,91
1600818300,78
1600819200,101
1600820100,127
1600821000,144
1600821900,117
1600822800,122
1600823700,85
1600824600,88
1600825500,108
1600826400,182
1600827300,138
1600828200,137
1600829100,186
1600830000,205
1600830900,174
1600831800,177
1600832700,192
1600833600,190
1600834500,185
1600835400,195
1600836300,175
1600837200,196
1600838100,179
1600839000,184
1600839900,210
1600840800,325
1600841700,189
1600842600,153
1600843500,169
1600844400,325
1600845300,463
1600846200,138
1600847100,203
1600848000,733
1600848900,159
1600849800,700
1600850700,623
1600851600,171
1600852500,108
1600853400,92
1600854300,113
1600855200,742
1600856100,592
1600857000,563
1600857900,491
1600858800,376
1600859700,333
1600860600,318
1600861500,111
1600862400,119
1600863300,144
1600864200,119
1600865100,110
1600866000,59
1600866900,89
1600867800,85
1600868700,100
1600869600,93
1600870500,98
1600871400,118
1600872300,97
1600873200,94
1600874100,97
1600875000,127
1600875900,124
1600876800,129
1600877700,225
1600878600,718
1600879500,598
1600880400,192
1600881300,137
1600882200,434
1600883100,509
1600884000,195
1600884900,661
1600885800,309
1600886700,241
1600887600,271
1600888500,207
1600889400,172
1600890300,171
1600891200,177
1600892100,201
1600893000,145
1600893900,169
1600894800,239
1600895700,277
1600896600,140
1600897500,77
1600898400,96
1600899300,122
1600900200,144
1600901100,123
1600902000,120
1600902900,84
1600903800,85
1600904700,108
1600905600,96
1600906500,77
1600907400,78
1600908300,108
1600909200,143
1600910100,118
1600911000,112
1600911900,109
1600912800,137
1600913700,177
1600914600,148
1600915500,142
1600916400,174
1600917300,161
1600918200,170
1600919100,195
1600920000,204
1600920900,215
1600921800,225
1600922700,204
1600923600,145
1600924500,160
1600925400,168
1600926300,128
1600927200,127
1600928100,406
1600929000,153
1600929900,161
1600930800,152
1600931700,113
1600932600,145
1600933500,156
1600934400,271
1600935300,175
1600936200,56
1600937100,58
1600938000,102
1600938900,220
1600939800,107
1600940700,88
1600941600,199
1600942500,119
1600943400,72
1600944300,75
1600945200,56
1600946100,68
1600947000,78
1600947900,71
1600948800,151
1600949700,149
1600950600,172
1600951500,167
1600952400,90
1600953300,64
1600954200,63
1600955100,110
1600956000,60
1600956900,47
1600957800,62
1600958700,96
1600959600,103
1600960500,81
1600961400,78
1600962300,56
1600963200,90
1600964100,130
1600965000,290
1600965900,144
1600966800,211
1600967700,167
1600968600,176
1600969500,474
1600970400,463
1600971300,149
1600972200,540
1600973100,59
1600974000,93
1600974900,189
1600975800,229
1600976700,261
1600977600,252
1600978500,234
1600979400,230
1600980300,205
1600981200,168
1600982100,176
1600983000,169
1600983900,129
1600984800,101
1600985700,101
1600986600,109
1600987500,126
1600988400,138
1600989300,106
1600990200,77
1600991100,92
1600992000,91
1600992900,105
1600993800,78
1600994700,101
1600995600,115
1600996500,132
1600997400,127
1600998300,114
1600999200,76
1601000100,82
1601001000,203
1601001900,157
1601002800,146
1601003700,161
1601004600,195
1601005500,217
1601006400,176
1601007300,223
1601008200,205
1601009100,220
1601010000,186
1601010900,125
1601011800,130
1601012700,140
1601013600,207
1601014500,466
1601015400,142
1601016300,160
1601017200,101
1601018100,313
1601019000,587
1601019900,394
1601020800,83
1601021700,104
1601022600,153
1601023500,110
1601024400,120
1601025300,130
1601026200,130
1601027100,146
1601028000,217
1601028900,212
1601029800,537
1601030700,612
1601031600,614
1601032500,632
1601033400,622
1601034300,623
1601035200,475
1601036100,121
1601037000,110
1601037900,75
1601038800,95
1601039700,75
1601040600,127
1601041500,346
1601042400,684
1601043300,684
1601044200,579
1601045100,839
1601046000,498
1601046900,421
1601047800,838
1601048700,144
1601049600,97
1601050500,119
1601051400,153
1601052300,120
1601053200,94
1601054100,76
1601055000,94
1601055900,92
1601056800,98
1601057700,508
1601058600,241
1601059500,159
1601060400,145
1601061300,175
1601062200,237
1601063100,202
1601064000,206
1601064900,237
1601065800,622
1601066700,718
1601067600,708
1601068500,403
1601069400,161
1601070300,172
1601071200,153
1601072100,186
1601073000,209
1601073900,128
1601074800,86
1601075700,124
1601076600,193
1601077500,170
1601078400,169
1601079300,142
1601080200,110
1601081100,101
1601082000,88
1601082900,91
1601083800,87
1601084700,117
1601085600,113
1601086500,129
1601087400,377
1601088300,216
1601089200,126
1601090100,128
1601091000,130
1601091900,148
1601092800,113
1601093700,124
1601094600,117
1601095500,163
1601096400,155
1601097300,148
1601098200,114
1601099100,120
1601100000,107
1601100900,166
1601101800,164
1601102700,195
1601103600,221
1601104500,191
1601105400,675
1601106300,737
1601107200,612
1601108100,185
1601109000,213
1601109900,419
1601110800,132
1601111700,216
1601112600,139
1601113500,175
1601114400,402
1601115300,727
1601116200,444
1601117100,713
1601118000,1001
1601118900,535
1601119800,222
1601120700,190
1601121600,153
1601122500,156
1601123400,78
1601124300,40
1601125200,40
1601126100,57
1601127000,57
1601127900,49
1601128800,101
1601129700,96
1601130600,106
1601131500,75
1601132400,48
1601133300,47
1601134200,73
1601135100,82
1601136000,48
1601136900,55
1601137800,82
1601138700,152
1601139600,132
1601140500,66
1601141400,49
1601142300,71
1601143200,78
1601144100,115
1601145000,270
1601145900,970
1601146800,1299
1601147700,374
1601148600,315
1601149500,293
1601150400,573
1601151300,530
1601152200,232
1601153100,659
1601154000,213
1601154900,192
1601155800,174
1601156700,141
1601157600,153
1601158500,126
1601159400,121
1601160300,101
1601161200,96
1601162100,87
1601163000,122
1601163900,155
1601164800,119
1601165700,103
1601166600,77
1601167500,113
1601168400,97
1601169300,77
1601170200,76
1601171100,94
1601172000,141
1601172900,121
1601173800,136
1601174700,131
1601175600,102
1601176500,116
1601177400,97
1601178300,103
1601179200,113
1601180100,144
1601181000,199
1601181900,235
1601182800,230
1601183700,171
1601184600,186
1601185500,183
1601186400,171
1601187300,202
1601188200,183
1601189100,264
1601190000,202
1601190900,236
1601191800,541
1601192700,258
1601193600,258
1601194500,652
1601195400,456
1601196300,966
1601197200,904
1601198100,424
1601199000,1287
1601199900,1487
1601200800,873
1601201700,334
1601202600,372
1601203500,709
1601204400,827
1601205300,843
1601206200,731
1601207100,583
1601208000,226
1601208900,220
1601209800,230
1601210700,192
1601211600,337
1601212500,354
1601213400,792
1601214300,409
1601215200,549
1601216100,466
1601217000,189
1601217900,203
1601218800,185
1601219700,195
1601220600,195
1601221500,240
1601222400,249
1601223300,230
1601224200,182
1601225100,129
1601226000,168
1601226900,169
1601227800,258
1601228700,168
1601229600,201
1601230500,228
1601231400,219
1601232300,219
1601233200,207
1601234100,202
1601235000,191
1601235900,195
1601236800,178
1601237700,222
1601238600,294
1601239500,254
1601240400,184
1601241300,88
1601242200,92
1601243100,113
1601244000,77
1601244900,75
1601245800,109
1601246700,133
1601247600,124
1601248500,89
1601249400,87
1601250300,76
1601251200,107
1601252100,90
1601253000,90
1601253900,111
1601254800,113
1601255700,128
1601256600,183
1601257500,139
1601258400,136
1601259300,152
1601260200,164
1601261100,167
1601262000,173
1601262900,197
1601263800,183
1601264700,168
1601265600,250
1601266500,176
1601267400,208
1601268300,223
1601269200,197
1601270100,185
1601271000,165
1601271900,149
1601272800,168
1601273700,720
1601274600,698
1601275500,171
1601276400,292
1601277300,213
1601278200,754
1601279100,1104
1601280000,832
1601280900,529
1601281800,319
1601282700,166
1601283600,1158
1601284500,1615
1601285400,707
1601286300,949
1601287200,650
1601288100,108
1601289000,252
1601289900,966
1601290800,697
1601291700,625
1601292600,358
1601293500,334
1601294400,238
1601295300,157
1601296200,169
1601297100,108
1601298000,372
1601298900,592
1601299800,585
1601300700,301
1601301600,124
1601302500,155
1601303400,105
1601304300,71
1601305200,82
1601306100,90
1601307000,70
1601307900,99
1601308800,103
1601309700,139
1601310600,250
1601311500,120
1601312400,109
1601313300,206
1601314200,279
1601315100,188
1601316000,200
1601316900,255
1601317800,316
1601318700,298
1601319600,304
1601320500,270
1601321400,247
1601322300,269
1601323200,272
1601324100,295
1601325000,282
1601325900,204
1601326800,202
1601327700,193
1601328600,113
1601329500,77
1601330400,89
1601331300,91
1601332200,66
1601333100,68
1601334000,63
1601334900,56
1601335800,43
1601336700,30
1601337600,34
1601338500,44
1601339400,57
1601340300,63
1601341200,60
1601342100,60
1601343000,62
1601343900,53
1601344800,28
1601345700,29
1601346600,58
1601347500,67
1601348400,81
1601349300,137
1601350200,172
1601351100,157
1601352000,182
1601352900,261
1601353800,223
1601354700,187
1601355600,168
1601356500,178
1601357400,223
1601358300,276
1601359200,249
1601360100,203
1601361000,631
1601361900,130
1601362800,549
1601363700,972
1601364600,325
1601365500,168
1601366400,335
1601367300,139
1601368200,386
1601369100,798
1601370000,652
1601370900,181
1601371800,818
1601372700,833
1601373600,676
1601374500,538
1601375400,334
1601376300,317
1601377200,446
1601378100,151
1601379000,75
1601379900,474
1601380800,312
1601381700,212
1601382600,561
1601383500,129
1601384400,129
1601385300,135
1601386200,121
1601387100,106
1601388000,138
1601388900,605
1601389800,174
1601390700,130
1601391600,314
1601392500,632
1601393400,644
1601394300,467
1601395200,501
1601396100,440
1601397000,447
1601397900,211
1601398800,189
1601399700,195
1601400600,149
1601401500,147
1601402400,123
1601403300,161
1601404200,222
1601405100,236
1601406000,212
1601406900,173
1601407800,133
1601408700,141
1601409600,160
1601410500,139
1601411400,140
1601412300,176
1601413200,207
1601414100,219
1601415000,180
1601415900,161
1601416800,83
1601417700,89
1601418600,92
1601419500,82
1601420400,96
1601421300,101
1601422200,130
1601423100,97
1601424000,74
1601424900,69
1601425800,91
1601426700,94
1601427600,81
1601428500,110
1601429400,112
1601430300,111
1601431200,84
1601432100,70
1601433000,118
1601433900,86
1601434800,108
1601435700,123
1601436600,114
1601437500,114
1601438400,100
1601439300,117
1601440200,75
1601441100,71
1601442000,66
1601442900,140
1601443800,117
1601444700,155
1601445600,111
1601446500,469
1601447400,279
1601448300,561
1601449200,1113
1601450100,140
1601451000,223
1601451900,234
1601452800,1020
1601453700,663
1601454600,455
1601455500,153
1601456400,91
1601457300,94
1601458200,144
1601459100,112
1601460000,119
1601460900,95
1601461800,126
1601462700,112
1601463600,193
1601464500,412
1601465400,370
1601466300,403
1601467200,192
1601468100,171
1601469000,133
1601469900,109
1601470800,129
1601471700,264
1601472600,284
1601473500,84
1601474400,81
1601475300,79
1601476200,80
1601477100,216
1601478000,128
1601478900,117
1601479800,111
1601480700,151
1601481600,313
1601482500,166
1601483400,172
1601484300,694
1601485200,201
1601486100,374
1601487000,498
1601487900,177
1601488800,138
1601489700,165
1601490600,225
1601491500,208
1601492400,259
1601493300,238
1601494200,205
1601495100,173
1601496000,155
1601496900,163
1601497800,224
1601498700,224
1601499600,216
1601500500,202
1601501400,167
1601502300,110
1601503200,73
1601504100,74
1601505000,79
1601505900,116
1601506800,110
1601507700,98
1601508600,93
1601509500,78
1601510400,94
1601511300,79
1601512200,71
1601513100,68
1601514000,118
1601514900,137
1601515800,97
1601516700,71
1601517600,65
1601518500,99
1601519400,111
1601520300,88
1601521200,82
1601522100,126
1601523000,134
1601523900,113
1601524800,94
1601525700,255
1601526600,175
1601527500,181
1601528400,94
1601529300,109
1601530200,185
1601531100,262
1601532000,109
1601532900,74
1601533800,121
1601534700,95
1601535600,613
1601536500,775
1601537400,655
1601538300,594
1601539200,153
1601540100,138
1601541000,101
1601541900,115
1601542800,129
1601543700,243
1601544600,609
1601545500,627
1601546400,654
1601547300,684
1601548200,642
1601549100,434
1601550000,71
1601550900,43
1601551800,63
1601552700,81
1601553600,129
1601554500,124
1601555400,115
1601556300,106
1601557200,61
1601558100,72
1601559000,53
1601559900,59
1601560800,120
1601561700,78
1601562600,79
1601563500,55
1601564400,57
1601565300,58
1601566200,51
1601567100,47
1601568000,66
1601568900,155
1601569800,129
1601570700,113
1601571600,92
1601572500,129
1601573400,209
1601574300,179
1601575200,169
1601576100,290
1601577000,216
1601577900,221
1601578800,237
1601579700,211
1601580600,203
1601581500,192
1601582400,202
1601583300,150
1601584200,141
1601585100,193
1601586000,205
1601586900,121
1601587800,99
1601588700,82
1601589600,89
1601590500,85
1601591400,81
1601592300,73
1601593200,111
1601594100,140
1601595000,110
1601595900,75
1601596800,70
1601597700,99
1601598600,99
1601599500,69
1601600400,72
1601601300,114
1601602200,124
1601603100,120
1601604000,80
1601604900,79
1601605800,102
1601606700,108
1601607600,97
1601608500,94
1601609400,146
1601610300,189
1601611200,217
1601612100,196
1601613000,243
1601613900,286
1601614800,224
1601615700,193
1601616600,547
1601617500,308
1601618400,228
1601619300,235
1601620200,188
1601621100,103
1601622000,135
1601622900,419
1601623800,295
1601624700,123
1601625600,335
1601626500,523
1601627400,394
1601628300,854
1601629200,751
1601630100,793
1601631000,1002
1601631900,444
1601632800,160
1601633700,94
1601634600,124
1601635500,110
1601636400,85
1601637300,55
1601638200,59
1601639100,146
1601640000,109
1601640900,112
1601641800,136
1601642700,134
1601643600,98
1601644500,97
1601645400,115
1601646300,136
1601647200,159
1601648100,145
1601649000,227
1601649900,209
1601650800,188
1601651700,99
1601652600,87
1601653500,108
1601654400,139
1601655300,135
1601656200,132
1601657100,160
1601658000,164
1601658900,651
1601659800,476
1601660700,435
1601661600,402
1601662500,407
1601663400,457
1601664300,180
1601665200,257
1601666100,565
1601667000,289
1601667900,273
1601668800,261
1601669700,105
1601670600,74
1601671500,88
1601672400,87
1601673300,194
1601674200,118
1601675100,110
1601676000,69
1601676900,76
1601677800,109
1601678700,73
1601679600,67
1601680500,82
1601681400,129
1601682300,118
1601683200,86
1601684100,76
1601685000,70
1601685900,91
1601686800,76
1601687700,118
1601688600,124
1601689500,104
1601690400,116
1601691300,83
1601692200,102
1601693100,90
1601694000,96
1601694900,113
1601695800,107
1601696700,122
1601697600,130
1601698500,108
1601699400,88
1601700300,71
1601701200,47
1601702100,59
1601703000,88
1601703900,85
1601704800,94
1601705700,89
1601706600,108
1601707500,115
1601708400,196
1601709300,121
1601710200,185
1601711100,233
1601712000,257
1601712900,276
1601713800,259
1601714700,237
1601715600,265
1601716500,437
1601717400,483
1601718300,603
1601719200,755
1601720100,429
1601721000,757
1601721900,652
1601722800,238
1601723700,227
1601724600,303
1601725500,276
1601726400,1188
1601727300,809
1601728200,948
1601729100,1031
1601730000,512
1601730900,1337
1601731800,534
1601732700,278
1601733600,275
1601734500,274
1601735400,714
1601736300,749
1601737200,1062
1601738100,1161
1601739000,501
1601739900,383
1601740800,372
1601741700,190
1601742600,202
1601743500,656
1601744400,185
1601745300,458
1601746200,568
1601747100,239
1601748000,251
1601748900,267
1601749800,237
1601750700,219
1601751600,214
1601752500,217
1601753400,280
1601754300,290
1601755200,279
1601756100,268
1601757000,226
1601757900,239
1601758800,320
1601759700,323
1601760600,267
1601761500,268
1601762400,161
1601763300,103
1601764200,78
1601765100,77
1601766000,109
1601766900,79
1601767800,94
1601768700,126
1601769600,118
1601770500,121
1601771400,72
1601772300,85
1601773200,79
1601774100,97
1601775000,91
1601775900,116
1601776800,105
1601777700,103
1601778600,155
1601779500,99
1601780400,139
1601781300,132
1601782200,150
1601783100,169
1601784000,173
1601784900,178
1601785800,175
1601786700,155
1601787600,165
1601788500,125
1601789400,120
1601790300,145
1601791200,271
1601792100,573
1601793000,415
1601793900,242
1601794800,697
1601795700,448
1601796600,618
1601797500,340
1601798400,369
1601799300,284
1601800200,291
1601801100,202
1601802000,105
1601802900,392
1601803800,403
1601804700,173
1601805600,253
1601806500,489
1601807400,707
1601808300,682
1601809200,249
1601810100,126
1601811000,83
1601811900,79
1601812800,94
1601813700,69
1601814600,103
1601815500,217
1601816400,268
1601817300,505
1601818200,265
1601819100,278
1601820000,264
1601820900,270
1601821800,224
1601822700,264
1601823600,287
1601824500,299
1601825400,299
1601826300,263
1601827200,362
1601828100,188
1601829000,188
1601829900,190
1601830800,218
1601831700,234
1601832600,293
1601833500,277
1601834400,254
1601835300,670
1601836200,254
1601837100,235
1601838000,573
1601838900,194
1601839800,186
1601840700,220
1601841600,206
1601842500,200
1601843400,179
1601844300,170
1601845200,169
1601846100,189
1601847000,224
1601847900,186
1601848800,127
1601849700,83
1601850600,109
1601851500,76
1601852400,71
1601853300,81
1601854200,96
1601855100,133
1601856000,103
1601856900,113
1601857800,71
1601858700,94
1601859600,96
1601860500,82
1601861400,133
1601862300,146
1601863200,192
1601864100,193
1601865000,161
1601865900,131
1601866800,154
1601867700,213
1601868600,151
1601869500,153
1601870400,177
1601871300,357
1601872200,277
1601873100,216
1601874000,204
1601874900,184
1601875800,175
1601876700,203
1601877600,153
1601878500,251
1601879400,143
1601880300,172
1601881200,868
1601882100,344
1601883000,333
1601883900,529
1601884800,518
1601885700,655
1601886600,111
1601887500,170
1601888400,216
1601889300,205
1601890200,1132
1601891100,1099
1601892000,624
1601892900,621
1601893800,468
1601894700,282
1601895600,1052
1601896500,1151
1601897400,626
1601898300,576
1601899200,390
1601900100,665
1601901000,658
1601901900,715
1601902800,569
1601903700,247
1601904600,106
1601905500,172
1601906400,246
1601907300,185
1601908200,57
1601909100,90
1601910000,145
1601910900,263
1601911800,137
1601912700,54
1601913600,88
1601914500,126
1601915400,317
1601916300,174
1601917200,156
1601918100,228
1601919000,859
1601919900,247
1601920800,297
1601921700,542
1601922600,177
1601923500,187
1601924400,191
1601925300,197
1601926200,195
1601927100,177
1601928000,152
1601928900,135
1601929800,130
1601930700,119
1601931600,98
1601932500,116
1601933400,120
1601934300,103
1601935200,97
1601936100,107
1601937000,75
1601937900,79
1601938800,84
1601939700,92
1601940600,119
1601941500,104
1601942400,123
1601943300,91
1601944200,98
1601945100,79
1601946000,85
1601946900,76
1601947800,89
1601948700,136
1601949600,110
1601950500,105
1601951400,115
1601952300,179
1601953200,156
1601954100,131
1601955000,137
1601955900,146
1601956800,200
1601957700,290
1601958600,286
1601959500,202
1601960400,150
1601961300,167
1601962200,126
1601963100,125
1601964000,142
1601964900,589
1601965800,184
1601966700,389
1601967600,291
1601968500,93
1601969400,123
1601970300,135
1601971200,231
1601972100,570
1601973000,202
1601973900,161
1601974800,197
1601975700,109
1601976600,68
1601977500,96
1601978400,109
1601979300,599
1601980200,582
1601981100,528
1601982000,209
1601982900,167
1601983800,161
1601984700,135
1601985600,561
1601986500,185
1601987400,435
1601988300,275
1601989200,144
1601990100,126
1601991000,121
1601991900,70
1601992800,51
1601993700,77
1601994600,79
1601995500,71
1601996400,90
1601997300,137
1601998200,152
1601999100,119
1602000000,494
1602000900,411
1602001800,445
1602002700,126
1602003600,108
1602004500,245
1602005400,312
1602006300,300
1602007200,256
1602008100,434
1602009000,239
1602009900,249
1602010800,263
1602011700,288
1602012600,216
1602013500,213
1602014400,189
1602015300,174
1602016200,148
1602017100,148
1602018000,152
1602018900,134
1602019800,189
1602020700,144
1602021600,114
1602022500,99
1602023400,47
1602024300,52
1602025200,30
1602026100,30
1602027000,38
1602027900,81
1602028800,80
1602029700,108
1602030600,82
1602031500,76
1602032400,111
1602033300,88
1602034200,71
1602035100,88
1602036000,109
1602036900,133
1602037800,147
1602038700,94
1602039600,82
1602040500,142
1602041400,165
1602042300,149
1602043200,150
1602044100,273
1602045000,239
1602045900,193
1602046800,167
1602047700,149
1602048600,109
1602049500,331
1602050400,501
1602051300,153
1602052200,146
1602053100,249
1602054000,712
1602054900,406
1602055800,432
1602056700,483
1602057600,303
1602058500,95
1602059400,600
1602060300,658
1602061200,709
1602062100,779
1602063000,851
1602063900,715
1602064800,116
1602065700,98
1602066600,125
1602067500,142
1602068400,340
1602069300,608
1602070200,578
1602071100,611
1602072000,666
1602072900,608
1602073800,209
1602074700,165
1602075600,159
1602076500,144
1602077400,63
1602078300,51
1602079200,53
1602080100,77
1602081000,96
1602081900,83
1602082800,88
1602083700,201
1602084600,237
1602085500,100
1602086400,86
1602087300,58
1602088200,52
1602089100,225
1602090000,177
1602090900,165
1602091800,571
1602092700,470
1602093600,200
1602094500,689
1602095400,224
1602096300,192
1602097200,187
1602098100,199
1602099000,163
1602099900,172
1602100800,140
1602101700,152
1602102600,146
1602103500,119
1602104400,122
1602105300,134
1602106200,111
1602107100,71
1602108000,55
1602108900,53
1602109800,60
1602110700,72
1602111600,39
1602112500,30
1602113400,62
1602114300,77
1602115200,85
1602116100,46
1602117000,31
1602117900,36
1602118800,50
1602119700,50
1602120600,30
1602121500,65
1602122400,69
1602123300,85
1602124200,147
1602125100,85
1602126000,88
1602126900,91
1602127800,116
1602128700,132
1602129600,150
1602130500,217
1602131400,205
1602132300,208
1602133200,175
1602134100,145
1602135000,156
1602135900,558
1602136800,189
1602137700,159
1602138600,168
1602139500,473
1602140400,793
1602141300,654
1602142200,529
1602143100,539
1602144000,350
1602144900,112
1602145800,138
1602146700,124
1602147600,120
1602148500,76
1602149400,89
1602150300,84
1602151200,60
1602152100,52
1602153000,104
1602153900,132
1602154800,147
1602155700,208
1602156600,335
1602157500,367
1602158400,195
1602159300,121
1602160200,129
1602161100,172
1602162000,386
1602162900,276
1602163800,60
1602164700,52
1602165600,54
1602166500,75
1602167400,86
1602168300,90
1602169200,119
1602170100,115
1602171000,134
1602171900,99
1602172800,534
1602173700,359
1602174600,558
1602175500,838
1602176400,662
1602177300,259
1602178200,170
1602179100,402
1602180000,615
1602180900,174
1602181800,454
1602182700,430
1602183600,172
1602184500,225
1602185400,205
1602186300,227
1602187200,190
1602188100,161
1602189000,168
1602189900,212
1602190800,208
1602191700,205
1602192600,226
1602193500,151
1602194400,125
1602195300,91
1602196200,78
1602197100,102
1602198000,92
1602198900,72
1602199800,77
1602200700,146
1602201600,121
1602202500,103
1602203400,80
1602204300,96
1602205200,104
1602206100,78
1602207000,73
1602207900,113
1602208800,217
1602209700,182
1602210600,169
1602211500,147
1602212400,139
1602213300,155
1602214200,158
1602215100,171
1602216000,200
1602216900,278
1602217800,262
1602218700,248
1602219600,193
1602220500,174
1602221400,173
1602222300,174
1602223200,186
1602224100,198
1602225000,230
1602225900,499
1602226800,436
1602227700,89
1602228600,139
1602229500,255
1602230400,296
1602231300,202
1602232200,132
1602233100,141
1602234000,510
1602234900,213
1602235800,116
1602236700,133
1602237600,53
1602238500,71
1602239400,457
1602240300,712
1602241200,625
1602242100,326
1602243000,192
1602243900,617
1602244800,650
1602245700,162
1602246600,180
1602247500,279
1602248400,214
1602249300,628
1602250200,659
1602251100,625
1602252000,705
1602252900,664
1602253800,437
1602254700,200
1602255600,207
1602256500,257
1602257400,204
1602258300,190
1602259200,185
1602260100,205
1602261000,467
1602261900,422
1602262800,106
1602263700,94
1602264600,80
1602265500,107
1602266400,109
1602267300,110
1602268200,1038
1602269100,628
1602270000,397
1602270900,200
1602271800,187
1602272700,153
1602273600,153
1602274500,151
1602275400,152
1602276300,210
1602277200,197
1602278100,217
1602279000,186
1602279900,168
1602280800,130
1602281700,90
1602282600,100
1602283500,115
1602284400,106
1602285300,113
1602286200,95
1602287100,98
1602288000,78
1602288900,85
1602289800,72
1602290700,100
1602291600,129
1602292500,119
1602293400,103
1602294300,72
1602295200,102
1602296100,93
1602297000,137
1602297900,140
1602298800,170
1602299700,205
1602300600,193
1602301500,168
1602302400,152
1602303300,258
1602304200,580
1602305100,166
1602306000,154
1602306900,195
1602307800,214
1602308700,212
1602309600,187
1602310500,141
1602311400,186
1602312300,206
1602313200,570
1602314100,1073
1602315000,1020
1602315900,457
1602316800,731
1602317700,207
1602318600,454
1602319500,365
1602320400,460
1602321300,430
1602322200,431
1602323100,193
1602324000,287
1602324900,199
1602325800,244
1602326700,189
1602327600,199
1602328500,181
1602329400,88
1602330300,58
1602331200,34
1602332100,29
1602333000,38
1602333900,66
1602334800,68
1602335700,58
1602336600,46
1602337500,50
1602338400,65
1602339300,64
1602340200,89
1602341100,180
1602342000,217
1602342900,220
1602343800,269
1602344700,293
1602345600,296
1602346500,316
1602347400,385
1602348300,933
1602349200,561
1602350100,205
1602351000,210
1602351900,311
1602352800,625
1602353700,1152
1602354600,741
1602355500,691
1602356400,402
1602357300,257
1602358200,220
1602359100,268
1602360000,220
1602360900,235
1602361800,200
1602362700,197
1602363600,204
1602364500,121
1602365400,115
1602366300,92
1602367200,103
1602368100,118
1602369000,114
1602369900,215
1602370800,180
1602371700,135
1602372600,97
1602373500,103
1602374400,139
1602375300,104
1602376200,105
1602377100,81
1602378000,105
1602378900,89
1602379800,72
1602380700,77
1602381600,122
1602382500,127
1602383400,145
1602384300,106
1602385200,96
1602386100,89
1602387000,110
1602387900,104
1602388800,91
1602389700,124
1602390600,118
1602391500,132
1602392400,82
1602393300,133
1602394200,111
1602395100,115
1602396000,160
1602396900,152
1602397800,160
1602398700,149
1602399600,168
1602400500,245
1602401400,171
1602402300,202
1602403200,221
1602404100,250
1602405000,290
1602405900,334
1602406800,832
1602407700,742
1602408600,595
1602409500,526
1602410400,294
1602411300,704
1602412200,1489
1602413100,1034
1602414000,955
1602414900,948
1602415800,892
1602416700,870
1602417600,608
1602418500,165
1602419400,99
1602420300,115
1602421200,162
1602422100,165
1602423000,142
1602423900,118
1602424800,115
1602425700,129
1602426600,131
1602427500,125
1602428400,196
1602429300,217
1602430200,248
1602431100,248
1602432000,233
1602432900,249
1602433800,246
1602434700,272
1602435600,264
1602436500,272
1602437400,316
1602438300,292
1602439200,310
1602440100,272
1602441000,202
1602441900,187
1602442800,177
1602443700,195
1602444600,203
1602445500,194
1602446400,196
1602447300,187
1602448200,206
1602449100,190
1602450000,188
1602450900,202
1602451800,206
1602452700,226
1602453600,212
1602454500,195
1602455400,196
1602456300,141
1602457200,123
1602458100,78
1602459000,74
1602459900,71
1602460800,131
1602461700,125
1602462600,112
1602463500,90
1602464400,86
1602465300,94
1602466200,88
1602467100,81
1602468000,77
1602468900,107
1602469800,159
1602470700,129
1602471600,153
1602472500,148
1602473400,127
1602474300,162
1602475200,282
1602476100,211
1602477000,209
1602477900,201
1602478800,222
1602479700,186
1602480600,105
1602481500,114
1602482400,156
1602483300,353
1602484200,616
1602485100,269
1602486000,296
1602486900,183
1602487800,177
1602488700,200
1602489600,74
1602490500,316
1602491400,1112
1602492300,643
1602493200,603
1602494100,387
1602495000,399
1602495900,1040
1602496800,672
1602497700,979
1602498600,411
1602499500,215
1602500400,192
1602501300,284
1602502200,904
1602503100,1238
1602504000,831
1602504900,1040
1602505800,247
1602506700,54
1602507600,54
1602508500,58
1602509400,131
1602510300,105
1602511200,88
1602512100,153
1602513000,233
1602513900,333
1602514800,244
1602515700,221
1602516600,194
1602517500,314
1602518400,349
1602519300,497
1602520200,594
1602521100,307
1602522000,135
1602522900,304
1602523800,697
1602524700,265
1602525600,447
1602526500,477
1602527400,393
1602528300,156
1602529200,162
1602530100,165
1602531000,152
1602531900,215
1602532800,166
1602533700,171
1602534600,158
1602535500,149
1602536400,96
1602537300,74
1602538200,80
1602539100,89
1602540000,87
1602540900,112
1602541800,103
1602542700,120
1602543600,105
1602544500,90
1602545400,90
1602546300,86
1602547200,74
1602548100,80
1602549000,112
1602549900,133
1602550800,105
1602551700,106
1602552600,162
1602553500,178
1602554400,144
1602555300,179
1602556200,179
1602557100,169
1602558000,172
1602558900,133
1602559800,118
1602560700,98
1602561600,112
1602562500,262
1602563400,183
1602564300,159
1602565200,143
1602566100,150
1602567000,147
1602567900,147
1602568800,169
1602569700,180
1602570600,182
1602571500,252
1602572400,184
1602573300,186
1602574200,303
1602575100,243
1602576000,179
1602576900,138
1602577800,126
1602578700,542
1602579600,168
1602580500,259
1602581400,607
1602582300,554
1602583200,554
1602584100,333
1602585000,184
1602585900,123
1602586800,232
1602587700,586
1602588600,569
1602589500,213
1602590400,183
1602591300,186
1602592200,158
1602593100,602
