timestamp,power
1588552200,106
1588553100,101
1588554000,133
1588554900,132
1588555800,109
1588556700,93
1588557600,119
1588558500,98
1588559400,93
1588560300,139
1588561200,124
1588562100,104
1588563000,116
1588563900,98
1588564800,96
1588565700,123
1588566600,163
1588567500,151
1588568400,188
1588569300,147
1588570200,116
1588571100,255
1588572000,260
1588572900,153
1588573800,136
1588574700,128
1588575600,143
1588576500,126
1588577400,137
1588578300,164
1588579200,149
1588580100,131
1588581000,151
1588581900,140
1588582800,140
1588583700,164
1588584600,180
1588585500,128
1588586400,142
1588587300,213
1588588200,267
1588589100,173
1588590000,277
1588590900,163
1588591800,121
1588592700,137
1588593600,165
1588594500,214
1588595400,183
1588596300,174
1588597200,129
1588598100,474
1588599000,521
1588599900,452
1588600800,311
1588601700,188
1588602600,178
1588603500,151
1588604400,159
1588605300,175
1588606200,156
1588607100,183
1588608000,203
1588608900,208
1588609800,177
1588610700,179
1588611600,187
1588612500,154
1588613400,185
1588614300,215
1588615200,214
1588616100,227
1588617000,261
1588617900,634
1588618800,321
1588619700,277
1588620600,413
1588621500,548
1588622400,1117
1588623300,690
1588624200,938
1588625100,883
1588626000,487
1588626900,391
1588627800,389
1588628700,234
1588629600,114
1588630500,121
1588631400,128
1588632300,116
1588633200,139
1588634100,144
1588635000,128
1588635900,117
1588636800,114
1588637700,139
1588638600,127
1588639500,128
1588640400,148
1588641300,115
1588642200,114
1588643100,141
1588644000,116
1588644900,127
1588645800,142
1588646700,136
1588647600,136
1588648500,112
1588649400,132
1588650300,120
1588651200,154
1588652100,143
1588653000,115
1588653900,133
1588654800,183
1588655700,202
1588656600,170
1588657500,152
1588658400,160
1588659300,173
1588660200,157
1588661100,178
1588662000,165
1588662900,159
1588663800,127
1588664700,141
1588665600,149
1588666500,160
1588667400,175
1588668300,250
1588669200,193
1588670100,204
1588671000,242
1588671900,307
1588672800,383
1588673700,203
1588674600,155
1588675500,180
1588676400,694
1588677300,632
1588678200,860
1588679100,366
1588680000,169
1588680900,250
1588681800,498
1588682700,420
1588683600,252
1588684500,810
1588685400,191
1588686300,168
1588687200,193
1588688100,166
1588689000,166
1588689900,200
1588690800,222
1588691700,203
1588692600,204
1588693500,203
1588694400,212
1588695300,210
1588696200,232
1588697100,174
1588698000,171
1588698900,212
1588699800,218
1588700700,220
1588701600,193
1588702500,212
1588703400,164
1588704300,165
1588705200,223
1588706100,201
1588707000,286
1588707900,479
1588708800,325
1588709700,258
1588710600,238
1588711500,235
1588712400,238
1588713300,296
1588714200,245
1588715100,238
1588716000,232
1588716900,209
1588717800,144
1588718700,122
1588719600,213
1588720500,182
1588721400,408
1588722300,412
1588723200,158
1588724100,468
1588725000,291
1588725900,136
1588726800,149
1588727700,143
1588728600,126
1588729500,155
1588730400,122
1588731300,120
1588732200,146
1588733100,151
1588734000,154
1588734900,132
1588735800,119
1588736700,114
1588737600,129
1588738500,145
1588739400,118
1588740300,117
1588741200,146
1588742100,214
1588743000,189
1588743900,142
1588744800,154
1588745700,139
1588746600,150
1588747500,136
1588748400,115
1588749300,123
1588750200,190
1588751100,139
1588752000,197
1588752900,151
1588753800,142
1588754700,142
1588755600,141
1588756500,158
1588757400,126
1588758300,143
1588759200,150
1588760100,117
1588761000,154
1588761900,158
1588762800,147
1588763700,458
1588764600,261
1588765500,350
1588766400,329
1588767300,187
1588768200,196
1588769100,197
1588770000,233
1588770900,273
1588771800,341
1588772700,273
1588773600,270
1588774500,300
1588775400,210
1588776300,197
1588777200,248
1588778100,208
1588779000,210
1588779900,200
1588780800,208
1588781700,196
1588782600,226
1588783500,226
1588784400,196
1588785300,172
1588786200,349
1588787100,258
1588788000,217
1588788900,207
1588789800,233
1588790700,234
1588791600,313
1588792500,528
1588793400,736
1588794300,357
1588795200,560
1588796100,659
1588797000,784
1588797900,1227
1588798800,330
1588799700,224
1588800600,228
1588801500,262
1588802400,241
1588803300,228
1588804200,252
1588805100,198
1588806000,191
1588806900,193
1588807800,202
1588808700,160
1588809600,147
1588810500,164
1588811400,140
1588812300,155
1588813200,177
1588814100,164
1588815000,136
1588815900,140
1588816800,150
1588817700,160
1588818600,156
1588819500,178
1588820400,144
1588821300,126
1588822200,141
1588823100,138
1588824000,150
1588824900,147
1588825800,151
1588826700,146
1588827600,217
1588828500,206
1588829400,229
1588830300,193
1588831200,180
1588832100,205
1588833000,184
1588833900,195
1588834800,198
1588835700,158
1588836600,148
1588837500,146
1588838400,171
1588839300,238
1588840200,186
1588841100,264
1588842000,702
1588842900,425
1588843800,269
1588844700,700
1588845600,764
1588846500,1379
1588847400,1023
1588848300,1170
1588849200,1175
1588850100,729
1588851000,505
1588851900,368
1588852800,371
1588853700,214
1588854600,350
1588855500,585
1588856400,394
1588857300,631
1588858200,286
1588859100,620
1588860000,393
1588860900,388
1588861800,1309
1588862700,804
1588863600,633
1588864500,565
1588865400,458
1588866300,431
1588867200,425
1588868100,195
1588869000,200
1588869900,233
1588870800,228
1588871700,220
1588872600,536
1588873500,729
1588874400,567
1588875300,593
1588876200,537
1588877100,329
1588878000,210
1588878900,237
1588879800,241
1588880700,217
1588881600,238
1588882500,244
1588883400,262
1588884300,234
1588885200,273
1588886100,191
1588887000,185
1588887900,201
1588888800,174
1588889700,161
1588890600,184
1588891500,172
1588892400,213
1588893300,203
1588894200,145
1588895100,115
1588896000,114
1588896900,132
1588897800,118
1588898700,136
1588899600,144
1588900500,122
1588901400,111
1588902300,113
1588903200,136
1588904100,132
1588905000,125
1588905900,132
1588906800,108
1588907700,110
1588908600,126
1588909500,146
1588910400,124
1588911300,128
1588912200,129
1588913100,126
1588914000,201
1588914900,232
1588915800,432
1588916700,388
1588917600,156
1588918500,521
1588919400,332
1588920300,169
1588921200,271
1588922100,172
1588923000,163
1588923900,175
1588924800,205
1588925700,165
1588926600,169
1588927500,217
1588928400,188
1588929300,328
1588930200,179
1588931100,149
1588932000,149
1588932900,182
1588933800,263
1588934700,600
1588935600,663
1588936500,504
1588937400,481
1588938300,216
1588939200,252
1588940100,493
1588941000,372
1588941900,203
1588942800,739
1588943700,290
1588944600,266
1588945500,240
1588946400,228
1588947300,202
1588948200,273
1588949100,237
1588950000,200
1588950900,330
1588951800,282
1588952700,278
1588953600,282
1588954500,216
1588955400,189
1588956300,208
1588957200,253
1588958100,237
1588959000,291
1588959900,233
1588960800,453
1588961700,281
1588962600,313
1588963500,369
1588964400,225
1588965300,226
1588966200,254
1588967100,273
1588968000,206
1588968900,451
1588969800,435
1588970700,248
1588971600,535
1588972500,391
1588973400,204
1588974300,191
1588975200,247
1588976100,272
1588977000,214
1588977900,176
1588978800,178
1588979700,196
1588980600,174
1588981500,209
1588982400,143
1588983300,145
1588984200,146
1588985100,149
1588986000,159
1588986900,155
1588987800,175
1588988700,132
1588989600,141
1588990500,147
1588991400,144
1588992300,171
1588993200,176
1588994100,158
1588995000,125
1588995900,140
1588996800,146
1588997700,150
1588998600,145
1588999500,186
1589000400,135
1589001300,153
1589002200,157
1589003100,172
1589004000,175
1589004900,165
1589005800,194
1589006700,159
1589007600,168
1589008500,179
1589009400,185
1589010300,184
1589011200,249
1589012100,267
1589013000,188
1589013900,249
1589014800,230
1589015700,222
1589016600,223
1589017500,191
1589018400,175
1589019300,172
1589020200,290
1589021100,244
1589022000,233
1589022900,215
1589023800,268
1589024700,202
1589025600,178
1589026500,198
1589027400,186
1589028300,190
1589029200,202
1589030100,265
1589031000,287
1589031900,165
1589032800,202
1589033700,185
1589034600,385
1589035500,198
1589036400,167
1589037300,181
1589038200,195
1589039100,222
1589040000,196
1589040900,197
1589041800,203
1589042700,193
1589043600,157
1589044500,190
1589045400,197
1589046300,254
1589047200,321
1589048100,253
1589049000,205
1589049900,190
1589050800,234
1589051700,233
1589052600,622
1589053500,756
1589054400,246
1589055300,614
1589056200,445
1589057100,315
1589058000,717
1589058900,590
1589059800,601
1589060700,486
1589061600,436
1589062500,417
1589063400,371
1589064300,220
1589065200,127
1589066100,134
1589067000,113
1589067900,117
1589068800,150
1589069700,109
1589070600,104
1589071500,132
1589072400,99
1589073300,130
1589074200,155
1589075100,149
1589076000,136
1589076900,122
1589077800,158
1589078700,130
1589079600,153
1589080500,182
1589081400,136
1589082300,134
1589083200,126
1589084100,150
1589085000,143
1589085900,159
1589086800,188
1589087700,138
1589088600,144
1589089500,251
1589090400,149
1589091300,161
1589092200,197
1589093100,235
1589094000,164
1589094900,141
1589095800,168
1589096700,133
1589097600,167
1589098500,177
1589099400,144
1589100300,138
1589101200,128
1589102100,159
1589103000,134
1589103900,156
1589104800,179
1589105700,162
1589106600,147
1589107500,174
1589108400,269
1589109300,750
1589110200,389
1589111100,266
1589112000,759
1589112900,176
1589113800,192
1589114700,136
1589115600,172
1589116500,173
1589117400,145
1589118300,136
1589119200,123
1589120100,150
1589121000,119
1589121900,164
1589122800,254
1589123700,164
1589124600,140
1589125500,151
1589126400,200
1589127300,167
1589128200,193
1589129100,196
1589130000,166
1589130900,266
1589131800,309
1589132700,234
1589133600,205
1589134500,213
1589135400,184
1589136300,187
1589137200,207
1589138100,165
1589139000,160
1589139900,254
1589140800,274
1589141700,271
1589142600,306
1589143500,319
1589144400,217
1589145300,185
1589146200,182
1589147100,146
1589148000,203
1589148900,149
1589149800,115
1589150700,68
1589151600,96
1589152500,94
1589153400,88
1589154300,109
1589155200,125
1589156100,111
1589157000,81
1589157900,103
1589158800,94
1589159700,80
1589160600,117
1589161500,113
1589162400,108
1589163300,93
1589164200,103
1589165100,113
1589166000,103
1589166900,149
1589167800,134
1589168700,120
1589169600,116
1589170500,123
1589171400,101
1589172300,141
1589173200,212
1589174100,178
1589175000,163
1589175900,176
1589176800,155
1589177700,146
1589178600,133
1589179500,162
1589180400,141
1589181300,165
1589182200,175
1589183100,155
1589184000,139
1589184900,156
1589185800,155
1589186700,141
1589187600,182
1589188500,160
1589189400,149
1589190300,141
1589191200,171
1589192100,145
1589193000,127
1589193900,183
1589194800,171
1589195700,206
1589196600,201
1589197500,184
1589198400,174
1589199300,167
1589200200,392
1589201100,632
1589202000,334
1589202900,193
1589203800,174
1589204700,322
1589205600,286
1589206500,747
1589207400,388
1589208300,606
1589209200,1108
1589210100,604
1589211000,322
1589211900,279
1589212800,219
1589213700,215
1589214600,215
1589215500,279
1589216400,321
1589217300,220
1589218200,235
1589219100,260
1589220000,206
1589220900,243
1589221800,229
1589222700,166
1589223600,181
1589224500,194
1589225400,227
1589226300,236
1589227200,235
1589228100,204
1589229000,318
1589229900,237
1589230800,309
1589231700,216
1589232600,266
1589233500,208
1589234400,158
1589235300,166
1589236200,199
1589237100,130
1589238000,136
1589238900,170
1589239800,159
1589240700,146
1589241600,143
1589242500,122
1589243400,132
1589244300,139
1589245200,176
1589246100,142
1589247000,134
1589247900,156
1589248800,122
1589249700,128
1589250600,149
1589251500,160
1589252400,146
1589253300,122
1589254200,159
1589255100,124
1589256000,138
1589256900,190
1589257800,146
1589258700,157
1589259600,197
1589260500,150
1589261400,145
1589262300,151
1589263200,167
1589264100,149
1589265000,128
1589265900,169
1589266800,158
1589267700,161
1589268600,209
1589269500,176
1589270400,261
1589271300,211
1589272200,195
1589273100,208
1589274000,362
1589274900,466
1589275800,652
1589276700,214
1589277600,381
1589278500,593
1589279400,454
1589280300,555
1589281200,683
1589282100,781
1589283000,773
1589283900,642
1589284800,576
1589285700,230
1589286600,246
1589287500,252
1589288400,738
1589289300,364
1589290200,303
1589291100,714
1589292000,316
1589292900,257
1589293800,224
1589294700,245
1589295600,264
1589296500,296
1589297400,197
1589298300,204
1589299200,202
1589300100,254
1589301000,222
1589301900,227
1589302800,211
1589303700,203
1589304600,248
1589305500,222
1589306400,224
1589307300,237
1589308200,245
1589309100,292
1589310000,243
1589310900,289
1589311800,294
1589312700,354
1589313600,320
1589314500,242
1589315400,266
1589316300,266
1589317200,236
1589318100,818
1589319000,353
1589319900,230
1589320800,659
1589321700,184
1589322600,197
1589323500,384
1589324400,180
1589325300,196
1589326200,180
1589327100,152
1589328000,153
1589328900,129
1589329800,136
1589330700,138
1589331600,171
1589332500,152
1589333400,120
1589334300,158
1589335200,120
1589336100,140
1589337000,175
1589337900,151
1589338800,152
1589339700,134
1589340600,126
1589341500,129
1589342400,142
1589343300,170
1589344200,140
1589345100,151
1589346000,197
1589346900,213
1589347800,196
1589348700,221
1589349600,188
1589350500,183
1589351400,149
1589352300,209
1589353200,185
1589354100,189
1589355000,221
1589355900,214
1589356800,310
1589357700,243
1589358600,250
1589359500,268
1589360400,218
1589361300,246
1589362200,502
1589363100,908
1589364000,696
1589364900,431
1589365800,267
1589366700,199
1589367600,190
1589368500,289
1589369400,243
1589370300,587
1589371200,632
1589372100,253
1589373000,572
1589373900,513
1589374800,246
1589375700,271
1589376600,267
1589377500,267
1589378400,344
1589379300,229
1589380200,197
1589381100,247
1589382000,282
1589382900,228
1589383800,235
1589384700,228
1589385600,220
1589386500,226
1589387400,210
1589388300,383
1589389200,782
1589390100,721
1589391000,675
1589391900,582
1589392800,569
1589393700,519
1589394600,373
1589395500,208
1589396400,187
1589397300,230
1589398200,193
1589399100,195
1589400000,213
1589400900,352
1589401800,241
1589402700,206
1589403600,188
1589404500,175
1589405400,179
1589406300,183
1589407200,221
1589408100,430
1589409000,566
1589409900,169
1589410800,288
1589411700,531
1589412600,137
1589413500,128
1589414400,174
1589415300,162
1589416200,127
1589417100,138
1589418000,147
1589418900,142
1589419800,148
1589420700,175
1589421600,133
1589422500,119
1589423400,153
1589424300,139
1589425200,167
1589426100,128
1589427000,152
1589427900,132
1589428800,121
1589429700,159
1589430600,135
1589431500,155
1589432400,233
1589433300,210
1589434200,161
1589435100,159
1589436000,183
1589436900,180
1589437800,184
1589438700,208
1589439600,186
1589440500,215
1589441400,218
1589442300,441
1589443200,208
1589444100,226
1589445000,285
1589445900,281
1589446800,273
1589447700,267
1589448600,210
1589449500,203
1589450400,230
1589451300,611
1589452200,805
1589453100,860
1589454000,599
1589454900,337
1589455800,300
1589456700,317
1589457600,799
1589458500,1288
1589459400,725
1589460300,751
1589461200,958
1589462100,563
1589463000,447
1589463900,376
1589464800,241
1589465700,271
1589466600,225
1589467500,242
1589468400,262
1589469300,230
1589470200,237
1589471100,240
1589472000,266
1589472900,225
1589473800,305
1589474700,276
1589475600,268
1589476500,236
1589477400,253
1589478300,250
1589479200,201
1589480100,218
1589481000,241
1589481900,274
1589482800,319
1589483700,260
1589484600,253
1589485500,269
1589486400,446
1589487300,260
1589488200,245
1589489100,331
1589490000,304
1589490900,207
1589491800,248
1589492700,757
1589493600,153
1589494500,172
1589495400,667
1589496300,161
1589497200,253
1589498100,144
1589499000,159
1589499900,139
1589500800,131
1589501700,170
1589502600,154
1589503500,155
1589504400,154
1589505300,139
1589506200,147
1589507100,131
1589508000,184
1589508900,161
1589509800,130
1589510700,173
1589511600,160
1589512500,140
1589513400,145
1589514300,179
1589515200,145
1589516100,125
1589517000,167
1589517900,149
1589518800,177
1589519700,155
1589520600,154
1589521500,168
1589522400,137
1589523300,186
1589524200,150
1589525100,177
1589526000,268
1589526900,219
1589527800,189
1589528700,163
1589529600,227
1589530500,187
1589531400,265
1589532300,348
1589533200,196
1589534100,196
1589535000,218
1589535900,190
1589536800,156
1589537700,161
1589538600,162
1589539500,155
1589540400,573
1589541300,483
1589542200,541
1589543100,186
1589544000,191
1589544900,199
1589545800,311
1589546700,212
1589547600,210
1589548500,182
1589549400,174
1589550300,228
1589551200,952
1589552100,1712
1589553000,776
1589553900,748
1589554800,977
1589555700,218
1589556600,233
1589557500,203
1589558400,233
1589559300,241
1589560200,208
1589561100,205
1589562000,200
1589562900,192
1589563800,202
1589564700,242
1589565600,243
1589566500,197
1589567400,193
1589568300,212
1589569200,222
1589570100,279
1589571000,272
1589571900,319
1589572800,331
1589573700,529
1589574600,270
1589575500,225
1589576400,267
1589577300,259
1589578200,260
1589579100,245
1589580000,189
1589580900,257
1589581800,302
1589582700,826
1589583600,269
1589584500,236
1589585400,641
1589586300,159
1589587200,177
1589588100,179
1589589000,157
1589589900,181
1589590800,120
1589591700,138
1589592600,156
1589593500,111
1589594400,154
1589595300,151
1589596200,163
1589597100,138
1589598000,123
1589598900,154
1589599800,151
1589600700,193
1589601600,149
1589602500,140
1589603400,134
1589604300,141
1589605200,131
1589606100,174
1589607000,145
1589607900,178
1589608800,144
1589609700,159
1589610600,177
1589611500,169
1589612400,196
1589613300,173
1589614200,176
1589615100,197
1589616000,204
1589616900,223
1589617800,211
1589618700,224
1589619600,206
1589620500,212
1589621400,173
1589622300,196
1589623200,208
1589624100,199
1589625000,300
1589625900,301
1589626800,224
1589627700,254
1589628600,398
1589629500,351
1589630400,228
1589631300,189
1589632200,195
1589633100,183
1589634000,182
1589634900,242
1589635800,246
1589636700,190
1589637600,191
1589638500,214
1589639400,179
1589640300,320
1589641200,235
1589642100,224
1589643000,255
1589643900,199
1589644800,266
1589645700,212
1589646600,220
1589647500,289
1589648400,179
1589649300,194
1589650200,203
1589651100,201
1589652000,190
1589652900,237
1589653800,312
1589654700,231
1589655600,233
1589656500,253
1589657400,198
1589658300,200
1589659200,238
1589660100,273
1589661000,229
1589661900,255
1589662800,253
1589663700,212
1589664600,224
1589665500,275
1589666400,243
1589667300,238
1589668200,250
1589669100,218
1589670000,229
1589670900,326
1589671800,205
1589672700,168
1589673600,123
1589674500,147
1589675400,118
1589676300,125
1589677200,157
1589678100,150
1589679000,163
1589679900,157
1589680800,136
1589681700,138
1589682600,130
1589683500,165
1589684400,157
1589685300,158
1589686200,164
1589687100,122
1589688000,141
1589688900,156
1589689800,148
1589690700,169
1589691600,179
1589692500,198
1589693400,155
1589694300,166
1589695200,177
1589696100,168
1589697000,148
1589697900,173
1589698800,157
1589699700,133
1589700600,232
1589701500,131
1589702400,99
1589703300,132
1589704200,143
1589705100,120
1589706000,101
1589706900,144
1589707800,138
1589708700,129
1589709600,169
1589710500,224
1589711400,232
1589712300,189
1589713200,173
1589714100,185
1589715000,171
1589715900,223
1589716800,283
1589717700,157
1589718600,174
1589719500,161
1589720400,157
1589721300,170
1589722200,203
1589723100,169
1589724000,123
1589724900,143
1589725800,124
1589726700,133
1589727600,132
1589728500,158
1589729400,139
1589730300,127
1589731200,149
1589732100,145
1589733000,181
1589733900,190
1589734800,356
1589735700,171
1589736600,167
1589737500,182
1589738400,214
1589739300,236
1589740200,263
1589741100,242
1589742000,215
1589742900,293
1589743800,313
1589744700,271
1589745600,326
1589746500,208
1589747400,201
1589748300,220
1589749200,245
1589750100,199
1589751000,177
1589751900,200
1589752800,194
1589753700,115
1589754600,148
1589755500,129
1589756400,112
1589757300,127
1589758200,117
1589759100,105
1589760000,99
1589760900,114
1589761800,114
1589762700,107
1589763600,126
1589764500,107
1589765400,97
1589766300,105
1589767200,109
1589768100,102
1589769000,109
1589769900,143
1589770800,126
1589771700,109
1589772600,127
1589773500,123
1589774400,108
1589775300,116
1589776200,162
1589777100,138
1589778000,162
1589778900,175
1589779800,154
1589780700,154
1589781600,185
1589782500,193
1589783400,213
1589784300,153
1589785200,156
1589786100,146
1589787000,160
1589787900,205
1589788800,175
1589789700,165
1589790600,180
1589791500,181
1589792400,172
1589793300,201
1589794200,211
1589795100,194
1589796000,212
1589796900,285
1589797800,362
1589798700,213
1589799600,312
1589800500,264
1589801400,233
1589802300,243
1589803200,454
1589804100,521
1589805000,621
1589805900,317
1589806800,240
1589807700,251
1589808600,694
1589809500,865
1589810400,265
1589811300,612
1589812200,534
1589813100,222
1589814000,218
1589814900,236
1589815800,187
1589816700,159
1589817600,194
1589818500,195
1589819400,177
1589820300,177
1589821200,213
1589822100,186
1589823000,189
1589823900,258
1589824800,235
1589825700,485
1589826600,306
1589827500,337
1589828400,214
1589829300,237
1589830200,293
1589831100,273
1589832000,252
1589832900,243
1589833800,501
1589834700,745
1589835600,655
1589836500,595
1589837400,544
1589838300,516
1589839200,434
1589840100,217
1589841000,158
1589841900,157
1589842800,65
1589843700,82
1589844600,103
1589845500,111
1589846400,87
1589847300,98
1589848200,115
1589849100,106
1589850000,115
1589850900,136
1589851800,142
1589852700,114
1589853600,109
1589854500,128
1589855400,105
1589856300,106
1589857200,146
1589858100,130
1589859000,120
1589859900,104
1589860800,120
1589861700,103
1589862600,113
1589863500,152
1589864400,187
1589865300,162
1589866200,403
1589867100,511
1589868000,116
1589868900,423
1589869800,484
1589870700,95
1589871600,113
1589872500,141
1589873400,114
1589874300,112
1589875200,112
1589876100,101
1589877000,96
1589877900,92
1589878800,136
1589879700,115
1589880600,114
1589881500,126
1589882400,99
1589883300,130
1589884200,132
1589885100,274
1589886000,145
1589886900,412
1589887800,822
1589888700,710
1589889600,625
1589890500,416
1589891400,234
1589892300,287
1589893200,217
1589894100,183
1589895000,171
1589895900,190
1589896800,150
1589897700,185
1589898600,641
1589899500,487
1589900400,338
1589901300,712
1589902200,225
1589903100,180
1589904000,171
1589904900,187
1589905800,188
1589906700,172
1589907600,190
1589908500,151
1589909400,134
1589910300,140
1589911200,149
1589912100,182
1589913000,209
1589913900,229
1589914800,188
1589915700,212
1589916600,236
1589917500,164
1589918400,224
1589919300,222
1589920200,227
1589921100,510
1589922000,322
1589922900,249
1589923800,222
1589924700,232
1589925600,249
1589926500,238
1589927400,340
1589928300,207
1589929200,245
1589930100,124
1589931000,127
1589931900,133
1589932800,113
1589933700,114
1589934600,130
1589935500,111
1589936400,112
1589937300,143
1589938200,121
1589939100,121
1589940000,139
1589940900,101
1589941800,95
1589942700,106
1589943600,117
1589944500,114
1589945400,114
1589946300,140
1589947200,114
1589948100,89
1589949000,117
1589949900,87
1589950800,188
1589951700,396
1589952600,138
1589953500,112
1589954400,92
1589955300,111
1589956200,86
1589957100,86
1589958000,119
1589958900,96
1589959800,116
1589960700,126
1589961600,194
1589962500,158
1589963400,160
1589964300,734
1589965200,693
1589966100,755
1589967000,787
1589967900,500
1589968800,294
1589969700,180
1589970600,196
1589971500,373
1589972400,400
1589973300,262
1589974200,447
1589975100,240
1589976000,187
1589976900,200
1589977800,1000
1589978700,926
1589979600,583
1589980500,800
1589981400,284
1589982300,208
1589983200,171
1589984100,157
1589985000,182
1589985900,237
1589986800,203
1589987700,183
1589988600,156
1589989500,149
1589990400,169
1589991300,145
1589992200,92
1589993100,114
1589994000,91
1589994900,102
1589995800,141
1589996700,142
1589997600,143
1589998500,138
1589999400,144
1590000300,118
1590001200,131
1590002100,169
1590003000,236
1590003900,212
1590004800,228
1590005700,208
1590006600,712
1590007500,389
1590008400,199
1590009300,510
1590010200,598
1590011100,255
1590012000,142
1590012900,166
1590013800,186
1590014700,156
1590015600,160
1590016500,155
1590017400,129
1590018300,145
1590019200,147
1590020100,102
1590021000,91
1590021900,100
1590022800,104
1590023700,91
1590024600,81
1590025500,104
1590026400,80
1590027300,80
1590028200,103
1590029100,121
1590030000,128
1590030900,113
1590031800,122
1590032700,98
1590033600,107
1590034500,129
1590035400,115
1590036300,135
1590037200,156
1590038100,148
1590039000,123
1590039900,150
1590040800,218
1590041700,145
1590042600,174
1590043500,195
1590044400,137
1590045300,137
1590046200,146
1590047100,114
1590048000,107
1590048900,111
1590049800,129
1590050700,128
1590051600,128
1590052500,146
1590053400,113
1590054300,103
1590055200,125
1590056100,103
1590057000,107
1590057900,145
1590058800,142
1590059700,121
1590060600,129
1590061500,136
1590062400,132
1590063300,137
1590064200,152
1590065100,157
1590066000,158
1590066900,173
1590067800,126
1590068700,134
1590069600,181
1590070500,105
1590071400,103
1590072300,90
1590073200,131
1590074100,162
1590075000,170
1590075900,180
1590076800,168
1590077700,142
1590078600,167
1590079500,286
