timestamp,power
1596902400,124
1596903300,83
1596904200,104
1596905100,167
1596906000,149
1596906900,91
1596907800,157
1596908700,110
1596909600,131
1596910500,110
1596911400,108
1596912300,133
1596913200,107
1596914100,121
1596915000,120
1596915900,105
1596916800,142
1596917700,83
1596918600,152
1596919500,100
1596920400,137
1596921300,104
1596922200,59
1596923100,77
1596924000,49
1596924900,64
1596925800,69
1596926700,42
1596927600,92
1596928500,31
1596929400,85
1596930300,49
1596931200,61
1596932100,71
1596933000,45
1596933900,81
1596934800,50
1596935700,61
1596936600,69
1596937500,42
1596938400,82
1596939300,46
1596940200,63
1596941100,65
1596942000,43
1596942900,87
1596943800,33
1596944700,79
1596945600,49
1596946500,61
1596947400,66
1596948300,47
1596949200,71
1596950100,57
1596951000,70
1596951900,91
1596952800,25
1596953700,97
1596954600,63
1596955500,90
1596956400,57
1596957300,54
1596958200,85
1596959100,247
1596960000,145
1596960900,83
1596961800,54
1596962700,81
1596963600,233
1596964500,398
1596965400,389
1596966300,130
1596967200,114
1596968100,107
1596969000,259
1596969900,428
1596970800,117
1596971700,59
1596972600,88
1596973500,62
1596974400,74
1596975300,93
1596976200,68
1596977100,91
1596978000,63
1596978900,85
1596979800,199
1596980700,64
1596981600,106
1596982500,116
1596983400,122
1596984300,104
1596985200,123
1596986100,65
1596987000,111
1596987900,80
1596988800,48
1596989700,86
1596990600,67
1596991500,54
1596992400,100
1596993300,39
1596994200,82
1596995100,60
1596996000,55
1596996900,163
1596997800,107
1596998700,121
1596999600,123
1597000500,101
1597001400,150
1597002300,95
1597003200,132
1597004100,101
1597005000,108
1597005900,81
1597006800,41
1597007700,82
1597008600,51
1597009500,63
1597010400,67
1597011300,49
1597012200,76
1597013100,56
1597014000,53
1597014900,77
1597015800,36
1597016700,95
1597017600,37
1597018500,72
1597019400,61
1597020300,46
1597021200,88
1597022100,32
1597023000,84
1597023900,45
1597024800,62
1597025700,68
1597026600,44
1597027500,79
1597028400,47
1597029300,62
1597030200,64
1597031100,44
1597032000,107
1597032900,58
1597033800,58
1597034700,65
1597035600,39
1597036500,85
1597037400,203
1597038300,171
1597039200,164
1597040100,140
1597041000,109
1597041900,485
1597042800,98
1597043700,69
1597044600,101
1597045500,90
1597046400,53
1597047300,70
1597048200,54
1597049100,62
1597050000,150
1597050900,133
1597051800,158
1597052700,95
1597053600,142
1597054500,97
1597055400,116
1597056300,399
1597057200,409
1597058100,140
1597059000,71
1597059900,71
1597060800,61
1597061700,62
1597062600,84
1597063500,45
1597064400,62
1597065300,65
1597066200,49
1597067100,79
1597068000,25
1597068900,90
1597069800,84
1597070700,130
1597071600,333
1597072500,141
1597073400,154
1597074300,114
1597075200,161
1597076100,108
1597077000,126
1597077900,118
1597078800,108
1597079700,141
1597080600,110
1597081500,136
1597082400,131
1597083300,104
1597084200,123
1597085100,100
1597086000,142
1597086900,101
1597087800,249
1597088700,312
1597089600,119
1597090500,174
1597091400,136
1597092300,108
1597093200,79
1597094100,77
1597095000,30
1597095900,98
1597096800,55
1597097700,51
1597098600,78
1597099500,56
1597100400,51
1597101300,82
1597102200,31
1597103100,90
1597104000,40
1597104900,67
1597105800,66
1597106700,46
1597107600,75
1597108500,51
1597109400,56
1597110300,69
1597111200,35
1597112100,89
1597113000,35
1597113900,70
1597114800,53
1597115700,51
1597116600,75
1597117500,40
1597118400,102
1597119300,65
1597120200,54
1597121100,67
1597122000,39
1597122900,81
1597123800,66
1597124700,85
1597125600,208
1597126500,116
1597127400,152
1597128300,92
1597129200,160
1597130100,91
1597131000,79
1597131900,51
1597132800,92
1597133700,60
1597134600,39
1597135500,75
1597136400,50
1597137300,60
1597138200,54
1597139100,46
1597140000,285
1597140900,221
1597141800,289
1597142700,152
1597143600,171
1597144500,138
1597145400,99
1597146300,82
1597147200,54
1597148100,48
1597149000,73
1597149900,43
1597150800,86
1597151700,38
1597152600,65
1597153500,57
1597154400,44
1597155300,81
1597156200,48
1597157100,65
1597158000,55
1597158900,45
1597159800,77
1597160700,32
1597161600,96
1597162500,33
1597163400,69
1597164300,93
1597165200,266
1597166100,294
1597167000,107
1597167900,127
1597168800,118
1597169700,432
1597170600,171
1597171500,141
1597172400,165
1597173300,88
1597174200,132
1597175100,114
1597176000,131
1597176900,138
1597177800,36
1597178700,91
1597179600,38
1597180500,72
1597181400,57
1597182300,51
1597183200,79
1597184100,30
1597185000,93
1597185900,32
1597186800,76
1597187700,50
1597188600,56
1597189500,73
1597190400,43
1597191300,76
1597192200,49
1597193100,59
1597194000,67
1597194900,40
1597195800,84
1597196700,42
1597197600,65
1597198500,60
1597199400,46
1597200300,143
1597201200,132
1597202100,76
1597203000,84
1597203900,96
1597204800,107
1597205700,79
1597206600,39
1597207500,93
1597208400,133
1597209300,178
1597210200,97
1597211100,71
1597212000,75
1597212900,74
1597213800,39
1597214700,91
1597215600,28
1597216500,86
1597217400,33
1597218300,67
1597219200,64
1597220100,49
1597221000,68
1597221900,44
1597222800,61
1597223700,56
1597224600,58
1597225500,75
1597226400,25
1597227300,93
1597228200,26
1597229100,75
1597230000,57
1597230900,56
1597231800,63
1597232700,46
1597233600,66
1597234500,54
1597235400,60
1597236300,73
1597237200,28
1597238100,93
1597239000,26
1597239900,76
1597240800,54
1597241700,56
1597242600,64
1597243500,46
1597244400,66
1597245300,53
1597246200,59
1597247100,73
1597248000,27
1597248900,94
1597249800,70
1597250700,86
1597251600,69
1597252500,65
1597253400,108
1597254300,222
1597255200,269
1597256100,121
1597257000,119
1597257900,155
1597258800,119
1597259700,153
1597260600,116
1597261500,142
1597262400,99
1597263300,67
1597264200,90
1597265100,35
1597266000,97
1597266900,41
1597267800,72
1597268700,63
1597269600,51
1597270500,79
1597271400,34
1597272300,86
1597273200,36
1597274100,71
1597275000,53
1597275900,52
1597276800,69
1597277700,47
1597278600,67
1597279500,56
1597280400,52
1597281300,70
1597282200,37
1597283100,83
1597284000,41
1597284900,66
1597285800,58
1597286700,45
1597287600,78
1597288500,30
1597289400,90
1597290300,33
1597291200,97
1597292100,65
1597293000,53
1597293900,68
1597294800,47
1597295700,79
1597296600,174
1597297500,180
1597298400,168
1597299300,120
1597300200,150
1597301100,77
1597302000,63
1597302900,73
1597303800,55
1597304700,79
1597305600,38
1597306500,68
1597307400,49
1597308300,62
1597309200,68
1597310100,34
1597311000,82
1597311900,34
1597312800,66
1597313700,61
1597314600,52
1597315500,182
1597316400,67
1597317300,85
1597318200,89
1597319100,96
1597320000,87
1597320900,45
1597321800,54
1597322700,81
1597323600,42
1597324500,70
1597325400,72
1597326300,34
1597327200,77
1597328100,49
1597329000,50
1597329900,87
1597330800,34
1597331700,77
1597332600,45
1597333500,55
1597334400,79
1597335300,99
1597336200,113
1597337100,81
1597338000,86
1597338900,83
1597339800,38
1597340700,89
1597341600,29
1597342500,69
1597343400,126
1597344300,243
1597345200,166
1597346100,118
1597347000,158
1597347900,121
1597348800,139
1597349700,125
1597350600,120
1597351500,102
1597352400,38
1597353300,93
1597354200,38
1597355100,77
1597356000,55
1597356900,54
1597357800,68
1597358700,40
1597359600,80
1597360500,43
1597361400,61
1597362300,60
1597363200,45
1597364100,77
1597365000,36
1597365900,80
1597366800,41
1597367700,62
1597368600,62
1597369500,40
1597370400,82
1597371300,37
1597372200,72
1597373100,47
1597374000,56
1597374900,64
1597375800,41
1597376700,78
1597377600,69
1597378500,73
1597379400,64
1597380300,39
1597381200,136
1597382100,163
1597383000,194
1597383900,114
1597384800,119
1597385700,74
1597386600,45
1597387500,72
1597388400,43
1597389300,70
1597390200,55
1597391100,44
1597392000,70
1597392900,28
1597393800,106
1597394700,63
1597395600,116
1597396500,608
1597397400,73
1597398300,109
1597399200,91
1597400100,99
1597401000,64
1597401900,56
1597402800,102
1597403700,267
1597404600,503
1597405500,675
1597406400,166
1597407300,119
1597408200,102
1597409100,74
1597410000,48
1597410900,376
1597411800,165
1597412700,73
1597413600,110
1597414500,73
1597415400,306
1597416300,339
1597417200,105
1597418100,54
1597419000,61
1597419900,88
1597420800,112
1597421700,155
1597422600,37
1597423500,73
1597424400,61
1597425300,79
1597426200,154
1597427100,105
1597428000,139
1597428900,221
1597429800,174
1597430700,126
1597431600,148
1597432500,147
1597433400,148
1597434300,112
1597435200,124
1597436100,142
1597437000,121
1597437900,101
1597438800,165
1597439700,108
1597440600,79
1597441500,61
1597442400,45
1597443300,83
1597444200,41
1597445100,66
1597446000,62
1597446900,42
1597447800,83
1597448700,35
1597449600,77
1597450500,48
1597451400,56
1597452300,68
1597453200,41
1597454100,78
1597455000,47
1597455900,58
1597456800,65
1597457700,36
1597458600,87
1597459500,33
1597460400,74
1597461300,47
1597462200,55
1597463100,66
1597464000,46
1597464900,70
1597465800,53
1597466700,52
1597467600,70
1597468500,33
1597469400,191
1597470300,138
1597471200,152
1597472100,116
1597473000,124
1597473900,131
1597474800,60
1597475700,81
1597476600,42
1597477500,73
1597478400,52
1597479300,50
1597480200,76
1597481100,65
1597482000,127
1597482900,78
1597483800,116
1597484700,83
1597485600,102
1597486500,98
1597487400,99
1597488300,128
1597489200,91
1597490100,116
1597491000,101
1597491900,58
1597492800,293
1597493700,67
1597494600,110
1597495500,110
1597496400,129
1597497300,79
1597498200,41
1597499100,101
1597500000,39
1597500900,85
1597501800,73
1597502700,56
1597503600,88
1597504500,41
1597505400,93
1597506300,48
1597507200,87
1597508100,66
1597509000,95
1597509900,135
1597510800,132
1597511700,70
1597512600,107
1597513500,41
1597514400,125
1597515300,104
1597516200,131
1597517100,130
1597518000,143
1597518900,132
1597519800,121
1597520700,158
1597521600,128
1597522500,143
1597523400,139
1597524300,99
1597525200,160
1597526100,107
1597527000,138
1597527900,49
1597528800,75
1597529700,66
1597530600,56
1597531500,85
1597532400,57
1597533300,65
1597534200,76
1597535100,47
1597536000,95
1597536900,38
1597537800,92
1597538700,49
1597539600,74
1597540500,68
1597541400,56
1597542300,129
1597543200,162
1597544100,64
1597545000,105
1597545900,90
1597546800,101
1597547700,71
1597548600,50
1597549500,90
1597550400,73
1597551300,45
1597552200,95
1597553100,53
1597554000,64
1597554900,83
1597555800,63
1597556700,105
1597557600,41
1597558500,80
1597559400,76
1597560300,91
1597561200,83
1597562100,253
1597563000,88
1597563900,128
1597564800,116
1597565700,143
1597566600,377
1597567500,189
1597568400,143
1597569300,126
1597570200,132
1597571100,103
1597572000,109
1597572900,69
1597573800,116
1597574700,38
1597575600,68
1597576500,51
1597577400,62
1597578300,74
1597579200,37
1597580100,72
1597581000,53
1597581900,48
1597582800,86
1597583700,39
1597584600,89
1597585500,45
1597586400,66
1597587300,84
1597588200,47
1597589100,199
1597590000,92
1597590900,54
1597591800,81
1597592700,73
1597593600,167
1597594500,89
1597595400,55
1597596300,100
1597597200,85
1597598100,74
1597599000,150
1597599900,106
1597600800,139
1597601700,140
1597602600,119
1597603500,141
1597604400,234
1597605300,247
1597606200,297
1597607100,206
1597608000,255
1597608900,156
1597609800,156
1597610700,142
1597611600,140
1597612500,189
1597613400,155
1597614300,153
1597615200,155
1597616100,127
1597617000,172
1597617900,115
1597618800,160
1597619700,73
1597620600,98
1597621500,81
1597622400,77
1597623300,91
1597624200,50
1597625100,65
1597626000,69
1597626900,42
1597627800,89
1597628700,30
1597629600,88
1597630500,42
1597631400,68
1597632300,61
1597633200,49
1597634100,75
1597635000,52
1597635900,56
1597636800,98
1597637700,49
1597638600,91
1597639500,30
1597640400,80
1597641300,125
1597642200,174
1597643100,151
1597644000,118
1597644900,121
1597645800,117
1597646700,62
1597647600,128
1597648500,154
1597649400,78
1597650300,79
1597651200,119
1597652100,78
1597653000,84
1597653900,29
1597654800,208
1597655700,103
1597656600,113
1597657500,132
1597658400,121
1597659300,109
1597660200,162
1597661100,156
1597662000,305
1597662900,146
1597663800,131
1597664700,181
1597665600,91
1597666500,94
1597667400,123
1597668300,74
1597669200,141
1597670100,68
1597671000,69
1597671900,134
1597672800,92
1597673700,115
1597674600,48
1597675500,70
1597676400,59
1597677300,62
1597678200,176
1597679100,151
1597680000,140
1597680900,545
1597681800,149
1597682700,135
1597683600,162
1597684500,208
1597685400,213
1597686300,144
1597687200,146
1597688100,152
1597689000,113
1597689900,158
1597690800,129
1597691700,158
1597692600,129
1597693500,140
1597694400,172
1597695300,151
1597696200,191
1597697100,103
1597698000,108
1597698900,92
1597699800,88
1597700700,118
1597701600,76
1597702500,114
1597703400,88
1597704300,97
1597705200,120
1597706100,63
1597707000,86
1597707900,44
1597708800,65
1597709700,63
1597710600,46
1597711500,83
1597712400,37
1597713300,80
1597714200,52
1597715100,59
1597716000,68
1597716900,41
1597717800,83
1597718700,44
1597719600,65
1597720500,64
1597721400,45
1597722300,82
1597723200,64
1597724100,88
1597725000,54
1597725900,53
1597726800,73
1597727700,41
1597728600,109
1597729500,135
1597730400,104
1597731300,100
1597732200,59
1597733100,96
1597734000,34
1597734900,76
1597735800,56
1597736700,53
1597737600,66
1597738500,32
1597739400,132
1597740300,83
1597741200,131
1597742100,104
1597743000,109
1597743900,123
1597744800,112
1597745700,127
1597746600,81
1597747500,69
1597748400,98
1597749300,52
1597750200,128
1597751100,106
1597752000,108
1597752900,184
1597753800,136
1597754700,98
1597755600,132
1597756500,105
1597757400,118
1597758300,64
1597759200,77
1597760100,104
1597761000,72
1597761900,46
1597762800,89
1597763700,53
1597764600,112
1597765500,89
1597766400,120
1597767300,151
1597768200,241
1597769100,108
1597770000,125
1597770900,82
1597771800,172
1597772700,428
1597773600,243
1597774500,257
1597775400,203
1597776300,132
1597777200,486
1597778100,333
1597779000,171
1597779900,149
1597780800,103
1597781700,148
1597782600,103
1597783500,148
1597784400,102
1597785300,79
1597786200,60
1597787100,52
1597788000,85
1597788900,45
1597789800,92
1597790700,178
1597791600,162
1597792500,190
1597793400,161
1597794300,178
1597795200,159
1597796100,132
1597797000,135
1597797900,32
1597798800,89
1597799700,40
1597800600,66
1597801500,61
1597802400,44
1597803300,81
1597804200,38
1597805100,73
1597806000,50
1597806900,57
1597807800,67
1597808700,44
1597809600,101
1597810500,65
1597811400,54
1597812300,71
1597813200,33
1597814100,90
1597815000,38
1597815900,182
1597816800,59
1597817700,80
1597818600,150
1597819500,56
1597820400,67
1597821300,82
1597822200,154
1597823100,126
1597824000,99
1597824900,143
1597825800,64
1597826700,74
1597827600,50
1597828500,54
1597829400,118
1597830300,84
1597831200,124
1597832100,91
1597833000,94
1597833900,75
1597834800,68
1597835700,89
1597836600,50
1597837500,364
1597838400,86
1597839300,83
1597840200,472
1597841100,370
1597842000,254
1597842900,96
1597843800,204
1597844700,90
1597845600,108
1597846500,95
1597847400,218
1597848300,72
1597849200,89
1597850100,100
1597851000,52
1597851900,106
1597852800,84
1597853700,70
1597854600,75
1597855500,236
1597856400,135
1597857300,190
1597858200,169
1597859100,197
1597860000,193
1597860900,361
1597861800,238
1597862700,266
1597863600,258
1597864500,255
1597865400,300
1597866300,306
1597867200,280
1597868100,277
1597869000,251
1597869900,195
1597870800,254
1597871700,175
1597872600,172
1597873500,141
1597874400,144
1597875300,164
1597876200,134
1597877100,156
1597878000,152
1597878900,115
1597879800,111
1597880700,65
1597881600,87
1597882500,59
1597883400,54
1597884300,79
1597885200,30
1597886100,97
1597887000,32
1597887900,78
1597888800,54
1597889700,55
1597890600,78
1597891500,42
1597892400,73
1597893300,55
1597894200,57
1597895100,71
1597896000,71
1597896900,91
1597897800,54
1597898700,54
1597899600,72
1597900500,49
1597901400,143
1597902300,82
1597903200,104
1597904100,77
1597905000,148
1597905900,132
1597906800,95
1597907700,148
1597908600,328
1597909500,92
1597910400,69
1597911300,99
1597912200,146
1597913100,139
1597914000,118
1597914900,66
1597915800,69
1597916700,124
1597917600,140
1597918500,138
1597919400,101
1597920300,97
1597921200,40
1597922100,90
1597923000,122
1597923900,60
1597924800,95
1597925700,37
1597926600,74
1597927500,55
1597928400,56
1597929300,75
1597930200,55
1597931100,66
1597932000,130
1597932900,718
1597933800,215
1597934700,77
1597935600,207
1597936500,127
1597937400,117
1597938300,130
1597939200,86
1597940100,87
1597941000,245
1597941900,181
1597942800,146
1597943700,123
1597944600,115
1597945500,112
1597946400,124
1597947300,361
1597948200,198
1597949100,297
1597950000,252
1597950900,223
1597951800,356
1597952700,301
1597953600,247
1597954500,271
1597955400,211
1597956300,191
1597957200,171
1597958100,166
1597959000,143
1597959900,173
1597960800,78
1597961700,52
1597962600,85
1597963500,64
1597964400,51
1597965300,94
1597966200,38
1597967100,76
1597968000,66
1597968900,47
1597969800,82
1597970700,60
1597971600,52
1597972500,86
1597973400,31
1597974300,92
1597975200,42
1597976100,68
1597977000,66
1597977900,51
1597978800,74
1597979700,61
1597980600,52
1597981500,82
1597982400,63
1597983300,97
1597984200,170
1597985100,115
1597986000,86
1597986900,75
1597987800,83
1597988700,33
1597989600,81
1597990500,43
1597991400,78
1597992300,54
1597993200,47
1597994100,74
1597995000,45
1597995900,61
1597996800,126
1597997700,132
1597998600,139
1597999500,130
1598000400,110
1598001300,55
1598002200,65
1598003100,97
1598004000,100
1598004900,137
1598005800,83
1598006700,142
1598007600,118
1598008500,136
1598009400,213
1598010300,104
1598011200,90
1598012100,125
1598013000,55
1598013900,73
1598014800,65
1598015700,45
1598016600,92
1598017500,34
1598018400,92
1598019300,74
1598020200,101
1598021100,250
1598022000,176
1598022900,143
1598023800,73
1598024700,54
1598025600,76
1598026500,37
1598027400,111
1598028300,220
1598029200,174
1598030100,208
1598031000,408
1598031900,227
1598032800,243
1598033700,260
1598034600,268
1598035500,287
1598036400,219
1598037300,275
1598038200,204
1598039100,228
1598040000,187
1598040900,201
1598041800,173
1598042700,107
1598043600,126
1598044500,59
1598045400,75
1598046300,54
1598047200,59
1598048100,66
1598049000,48
1598049900,110
1598050800,175
1598051700,55
1598052600,94
1598053500,87
1598054400,91
1598055300,80
1598056200,38
1598057100,81
1598058000,67
1598058900,44
1598059800,79
1598060700,59
1598061600,47
1598062500,80
1598063400,29
1598064300,90
1598065200,36
1598066100,69
1598067000,55
1598067900,49
1598068800,74
1598069700,46
1598070600,64
1598071500,56
1598072400,49
1598073300,71
1598074200,56
1598075100,96
1598076000,33
1598076900,73
1598077800,52
1598078700,86
1598079600,77
1598080500,44
1598081400,144
1598082300,131
1598083200,97
1598084100,87
1598085000,555
1598085900,220
1598086800,140
1598087700,156
1598088600,116
1598089500,120
1598090400,87
1598091300,239
1598092200,906
1598093100,583
1598094000,479
1598094900,424
1598095800,147
1598096700,348
1598097600,791
1598098500,529
1598099400,289
1598100300,139
1598101200,337
1598102100,296
1598103000,65
1598103900,120
1598104800,138
1598105700,88
1598106600,83
1598107500,31
1598108400,71
1598109300,57
1598110200,91
1598111100,98
1598112000,97
1598112900,126
1598113800,57
1598114700,93
1598115600,74
1598116500,108
1598117400,158
1598118300,157
1598119200,528
1598120100,209
1598121000,386
1598121900,182
1598122800,223
1598123700,573
1598124600,391
1598125500,198
1598126400,192
1598127300,178
1598128200,165
1598129100,172
1598130000,208
1598130900,130
1598131800,180
1598132700,141
1598133600,107
1598134500,96
1598135400,67
1598136300,121
1598137200,69
1598138100,61
1598139000,44
1598139900,45
1598140800,59
1598141700,30
1598142600,75
1598143500,28
1598144400,64
1598145300,41
1598146200,47
1598147100,57
1598148000,29
1598148900,74
1598149800,29
1598150700,63
1598151600,41
1598152500,45
1598153400,57
1598154300,29
1598155200,72
1598156100,30
1598157000,63
1598157900,36
1598158800,50
1598159700,52
1598160600,158
1598161500,198
1598162400,100
1598163300,250
1598164200,92
1598165100,128
1598166000,91
1598166900,62
1598167800,61
1598168700,60
1598169600,15
1598170500,52
1598171400,41
1598172300,15
1598173200,68
1598174100,28
1598175000,26
1598175900,51
1598176800,11
1598177700,52
1598178600,37
1598179500,30
1598180400,45
1598181300,15
1598182200,54
1598183100,21
1598184000,46
1598184900,40
1598185800,15
1598186700,59
1598187600,12
1598188500,46
1598189400,42
1598190300,27
1598191200,45
1598192100,14
1598193000,55
1598193900,21
1598194800,47
1598195700,37
1598196600,16
1598197500,56
1598198400,11
1598199300,54
1598200200,31
1598201100,31
1598202000,42
1598202900,14
1598203800,57
1598204700,18
1598205600,48
1598206500,32
1598207400,20
1598208300,51
1598209200,12
1598210100,64
1598211000,21
1598211900,35
1598212800,35
1598213700,17
1598214600,53
1598215500,15
1598216400,52
1598217300,27
1598218200,32
1598219100,47
1598220000,16
1598220900,61
1598221800,19
1598222700,40
1598223600,39
1598224500,22
1598225400,57
1598226300,17
1598227200,50
1598228100,27
1598229000,32
1598229900,46
1598230800,16
1598231700,61
1598232600,17
1598233500,43
1598234400,33
1598235300,26
1598236200,51
1598237100,16
1598238000,57
1598238900,21
1598239800,37
1598240700,41
1598241600,42
1598242500,73
1598243400,15
1598244300,49
1598245200,27
1598246100,31
1598247000,56
1598247900,17
1598248800,55
1598249700,14
1598250600,40
1598251500,40
1598252400,26
1598253300,50
1598254200,11
1598255100,52
1598256000,19
1598256900,42
1598257800,40
1598258700,17
1598259600,54
1598260500,14
1598261400,51
1598262300,32
1598263200,27
1598264100,45
1598265000,11
1598265900,62
1598266800,22
1598267700,41
1598268600,32
1598269500,19
1598270400,52
1598271300,17
1598272200,55
1598273100,27
1598274000,27
1598274900,45
1598275800,11
1598276700,61
1598277600,23
1598278500,40
1598279400,35
1598280300,18
1598281200,54
1598282100,16
1598283000,53
1598283900,165
1598284800,25
1598285700,66
1598286600,62
1598287500,67
1598288400,66
1598289300,14
1598290200,41
1598291100,53
1598292000,12
1598292900,50
1598293800,44
1598294700,18
1598295600,58
1598296500,14
1598297400,41
1598298300,36
1598299200,17
1598300100,57
1598301000,11
1598301900,48
1598302800,32
1598303700,25
1598304600,55
1598305500,16
1598306400,52
1598307300,28
1598308200,31
1598309100,46
1598310000,17
1598310900,60
1598311800,20
1598312700,39
1598313600,38
1598314500,21
1598315400,59
1598316300,16
1598317200,49
1598318100,32
1598319000,27
1598319900,50
1598320800,16
1598321700,57
1598322600,22
1598323500,35
1598324400,43
1598325300,15
1598326200,66
1598327100,15
1598328000,69
1598328900,50
1598329800,24
1598330700,54
1598331600,16
1598332500,52
1598333400,21
1598334300,36
1598335200,52
1598336100,14
1598337000,58
1598337900,13
1598338800,39
1598339700,46
1598340600,20
1598341500,51
1598342400,11
1598343300,52
1598344200,30
1598345100,34
1598346000,41
1598346900,13
1598347800,58
1598348700,14
1598349600,50
1598350500,33
1598351400,20
1598352300,52
1598353200,12
1598354100,51
1598355000,33
1598355900,32
1598356800,41
1598357700,13
1598358600,60
1598359500,15
1598360400,47
1598361300,35
1598362200,19
1598363100,63
1598364000,18
1598364900,48
1598365800,41
1598366700,20
1598367600,52
1598368500,15
1598369400,49
1598370300,31
1598371200,34
1598372100,43
1598373000,11
1598373900,62
1598374800,12
1598375700,47
1598376600,35
1598377500,25
1598378400,45
1598379300,14
1598380200,53
1598381100,18
1598382000,44
1598382900,39
1598383800,14
1598384700,58
1598385600,11
1598386500,47
1598387400,25
1598388300,29
1598389200,49
1598390100,15
1598391000,60
1598391900,20
1598392800,40
1598393700,37
1598394600,20
1598395500,57
1598396400,16
1598397300,52
1598398200,26
1598399100,32
1598400000,46
1598400900,16
1598401800,61
1598402700,17
1598403600,43
1598404500,34
1598405400,24
1598406300,177
1598407200,21
1598408100,67
1598409000,66
1598409900,66
1598410800,63
1598411700,17
1598412600,42
1598413500,57
1598414400,41
1598415300,64
1598416200,38
1598417100,18
1598418000,65
1598418900,16
1598419800,37
1598420700,40
1598421600,27
1598422500,59
1598423400,13
1598424300,42
1598425200,42
1598426100,22
1598427000,50
1598427900,14
1598428800,48
1598429700,22
1598430600,44
1598431500,42
1598432400,12
1598433300,59
1598434200,13
1598435100,39
1598436000,45
1598436900,20
1598437800,53
1598438700,14
1598439600,46
1598440500,25
1598441400,43
1598442300,43
1598443200,11
1598444100,60
1598445000,13
1598445900,40
1598446800,46
1598447700,21
1598448600,51
1598449500,14
1598450400,46
1598451300,26
1598452200,40
1598453100,46
1598454000,11
1598454900,58
1598455800,13
1598456700,44
1598457600,43
1598458500,19
1598459400,53
1598460300,13
1598461200,47
1598462100,27
1598463000,39
1598463900,47
1598464800,12
1598465700,57
1598466600,14
1598467500,37
1598468400,45
1598469300,20
1598470200,51
1598471100,15
1598472000,47
1598472900,23
1598473800,31
1598474700,42
1598475600,16
1598476500,62
1598477400,16
1598478300,45
1598479200,34
1598480100,26
1598481000,52
1598481900,18
1598482800,53
1598483700,22
1598484600,36
1598485500,42
1598486400,16
1598487300,60
1598488200,16
1598489100,49
1598490000,28
1598490900,29
1598491800,48
1598492700,16
1598493600,59
1598494500,17
1598495400,42
1598496300,34
1598497200,25
1598498100,52
1598499000,15
1598499900,55
1598500800,47
1598501700,50
1598502600,39
1598503500,17
1598504400,60
1598505300,15
1598506200,44
1598507100,38
1598508000,30
1598508900,44
1598509800,11
1598510700,58
1598511600,25
1598512500,40
1598513400,29
1598514300,22
1598515200,47
1598516100,14
1598517000,66
1598517900,18
1598518800,34
1598519700,35
1598520600,16
1598521500,54
1598522400,23
1598523300,48
1598524200,23
1598525100,30
1598526000,41
1598526900,14
1598527800,68
1598528700,15
1598529600,40
1598530500,150
1598531400,48
1598532300,60
1598533200,73
1598534100,64
1598535000,61
1598535900,18
1598536800,36
1598537700,57
1598538600,23
1598539500,46
1598540400,36
1598541300,16
1598542200,60
1598543100,16
1598544000,47
1598544900,39
1598545800,14
1598546700,60
1598547600,13
1598548500,44
1598549400,39
1598550300,25
1598551200,48
1598552100,14
1598553000,50
1598553900,24
1598554800,38
1598555700,43
1598556600,15
1598557500,61
1598558400,11
1598559300,42
1598560200,29
1598561100,23
1598562000,54
1598562900,16
1598563800,54
1598564700,24
1598565600,35
1598566500,45
1598567400,15
1598568300,65
1598569200,15
1598570100,45
1598571000,34
1598571900,25
1598572800,53
1598573700,16
1598574600,54
1598575500,25
1598576400,34
1598577300,44
1598578200,16
1598579100,61
1598580000,16
1598580900,43
1598581800,34
1598582700,25
1598583600,52
1598584500,15
1598585400,55
1598586300,23
1598587200,62
1598588100,53
1598589000,16
1598589900,60
1598590800,15
1598591700,49
1598592600,36
1598593500,32
1598594400,44
1598595300,13
1598596200,54
1598597100,19
1598598000,48
1598598900,32
1598599800,20
1598600700,50
1598601600,11
1598602500,57
1598603400,27
1598604300,34
1598605200,36
1598606100,15
1598607000,55
1598607900,24
1598608800,47
1598609700,26
1598610600,26
1598611500,45
1598612400,24
1598613300,57
1598614200,14
1598615100,41
1598616000,31
1598616900,21
1598617800,62
1598618700,15
1598619600,48
1598620500,23
1598621400,30
1598622300,43
1598623200,21
1598624100,61
1598625000,12
1598625900,39
1598626800,32
1598627700,25
1598628600,57
1598629500,15
1598630400,51
1598631300,20
1598632200,32
1598633100,43
1598634000,22
1598634900,60
1598635800,11
1598636700,45
1598637600,29
1598638500,26
1598639400,57
1598640300,14
1598641200,54
1598642100,19
1598643000,35
1598643900,36
1598644800,18
1598645700,54
1598646600,12
1598647500,50
1598648400,26
1598649300,32
1598650200,44
1598651100,17
1598652000,60
1598652900,16
1598653800,45
1598654700,173
1598655600,23
1598656500,67
1598657400,66
1598658300,67
1598659200,58
1598660100,16
1598661000,50
1598661900,47
1598662800,15
1598663700,60
1598664600,27
1598665500,31
1598666400,51
1598667300,16
1598668200,54
1598669100,26
1598670000,33
1598670900,46
1598671800,16
1598672700,60
1598673600,19
1598674500,37
1598675400,42
1598676300,16
1598677200,61
1598678100,16
1598679000,66
1598679900,44
1598680800,22
1598681700,61
1598682600,15
1598683500,51
1598684400,19
1598685300,40
1598686200,45
1598687100,13
1598688000,59
1598688900,13
1598689800,40
1598690700,39
1598691600,25
1598692500,51
1598693400,12
1598694300,50
1598695200,23
1598696100,38
1598697000,46
1598697900,13
1598698800,57
1598699700,15
1598700600,38
