timestamp,power
1618838100,65
1618839000,76
1618839900,73
1618840800,51
1618841700,44
1618842600,101
1618843500,59
1618844400,53
1618845300,75
1618846200,72
1618847100,75
1618848000,56
1618848900,64
1618849800,189
1618850700,80
1618851600,146
1618852500,218
1618853400,133
1618854300,176
1618855200,179
1618856100,177
1618857000,186
1618857900,280
1618858800,206
1618859700,167
1618860600,722
1618861500,253
1618862400,240
1618863300,254
1618864200,280
1618865100,225
1618866000,684
1618866900,894
1618867800,471
1618868700,480
1618869600,460
1618870500,368
1618871400,391
1618872300,340
1618873200,121
1618874100,100
1618875000,116
1618875900,96
1618876800,66
1618877700,52
1618878600,61
1618879500,54
1618880400,74
1618881300,60
1618882200,55
1618883100,53
1618884000,42
1618884900,43
1618885800,40
1618886700,75
1618887600,102
1618888500,73
1618889400,49
1618890300,78
1618891200,105
1618892100,186
1618893000,375
1618893900,260
1618894800,156
1618895700,116
1618896600,104
1618897500,390
1618898400,327
1618899300,86
1618900200,86
1618901100,92
1618902000,109
1618902900,977
1618903800,571
1618904700,394
1618905600,475
1618906500,450
1618907400,481
1618908300,473
1618909200,410
1618910100,268
1618911000,153
1618911900,159
1618912800,136
1618913700,164
1618914600,73
1618915500,69
1618916400,84
1618917300,90
1618918200,60
1618919100,87
1618920000,63
1618920900,78
1618921800,79
1618922700,100
1618923600,132
1618924500,291
1618925400,110
1618926300,67
1618927200,68
1618928100,88
1618929000,164
1618929900,1022
1618930800,1263
1618931700,1008
1618932600,508
1618933500,535
1618934400,540
1618935300,465
1618936200,231
1618937100,270
1618938000,256
1618938900,243
1618939800,239
1618940700,181
1618941600,229
1618942500,745
1618943400,292
1618944300,233
1618945200,254
1618946100,273
1618947000,690
1618947900,325
1618948800,254
1618949700,290
1618950600,272
1618951500,223
1618952400,210
1618953300,209
1618954200,225
1618955100,198
1618956000,215
1618956900,232
1618957800,207
1618958700,168
1618959600,179
1618960500,146
1618961400,91
1618962300,70
1618963200,74
1618964100,69
1618965000,58
1618965900,70
1618966800,39
1618967700,47
1618968600,43
1618969500,60
1618970400,53
1618971300,72
1618972200,59
1618973100,74
1618974000,94
1618974900,49
1618975800,45
1618976700,45
1618977600,160
1618978500,165
1618979400,149
1618980300,138
1618981200,125
1618982100,111
1618983000,138
1618983900,136
1618984800,117
1618985700,72
1618986600,72
1618987500,98
1618988400,49
1618989300,61
1618990200,44
1618991100,45
1618992000,42
1618992900,80
1618993800,69
1618994700,54
1618995600,123
1618996500,149
1618997400,148
1618998300,134
1618999200,167
1619000100,146
1619001000,174
1619001900,163
1619002800,177
1619003700,164
1619004600,158
1619005500,139
1619006400,157
1619007300,150
1619008200,157
1619009100,167
1619010000,158
1619010900,135
1619011800,156
1619012700,161
1619013600,147
1619014500,163
1619015400,174
1619016300,160
1619017200,133
1619018100,155
1619019000,164
1619019900,178
1619020800,173
1619021700,161
1619022600,223
1619023500,221
1619024400,190
1619025300,159
1619026200,177
1619027100,321
1619028000,197
1619028900,177
1619029800,242
1619030700,243
1619031600,294
1619032500,210
1619033400,210
1619034300,208
1619035200,227
1619036100,270
1619037000,213
1619037900,236
1619038800,208
1619039700,199
1619040600,167
1619041500,197
1619042400,200
1619043300,135
1619044200,141
1619045100,182
1619046000,138
1619046900,141
1619047800,138
1619048700,148
1619049600,148
1619050500,136
1619051400,84
1619052300,95
1619053200,89
1619054100,73
1619055000,50
1619055900,53
1619056800,77
1619057700,42
1619058600,72
1619059500,71
1619060400,112
1619061300,52
1619062200,75
1619063100,61
1619064000,155
1619064900,198
1619065800,214
1619066700,169
1619067600,145
1619068500,174
1619069400,189
1619070300,191
1619071200,161
1619072100,147
1619073000,152
1619073900,133
1619074800,114
1619075700,129
1619076600,69
1619077500,56
1619078400,59
1619079300,71
1619080200,87
1619081100,75
1619082000,63
1619082900,74
1619083800,73
1619084700,96
1619085600,202
1619086500,391
1619087400,428
1619088300,143
1619089200,149
1619090100,137
1619091000,158
1619091900,143
1619092800,128
1619093700,173
1619094600,192
1619095500,404
1619096400,162
1619097300,69
1619098200,95
1619099100,71
1619100000,726
1619100900,562
1619101800,201
1619102700,173
1619103600,167
1619104500,130
1619105400,138
1619106300,148
1619107200,144
1619108100,169
1619109000,188
1619109900,182
1619110800,167
1619111700,889
1619112600,661
1619113500,532
1619114400,547
1619115300,1209
1619116200,946
1619117100,448
1619118000,166
1619118900,135
1619119800,112
1619120700,98
1619121600,174
1619122500,199
1619123400,1080
1619124300,573
1619125200,616
1619126100,593
1619127000,546
1619127900,477
1619128800,241
1619129700,213
1619130600,182
1619131500,187
1619132400,173
1619133300,160
1619134200,99
1619135100,82
1619136000,86
1619136900,144
1619137800,152
1619138700,158
1619139600,141
1619140500,159
1619141400,163
1619142300,171
1619143200,141
1619144100,146
1619145000,145
1619145900,136
1619146800,170
1619147700,104
1619148600,74
1619149500,98
1619150400,174
1619151300,176
1619152200,159
1619153100,113
1619154000,120
1619154900,383
1619155800,303
1619156700,175
1619157600,138
1619158500,94
1619159400,408
1619160300,229
1619161200,41
1619162100,114
1619163000,133
1619163900,154
1619164800,137
1619165700,123
1619166600,147
1619167500,173
1619168400,130
1619169300,126
1619170200,743
1619171100,1046
1619172000,982
1619172900,463
1619173800,122
1619174700,210
1619175600,144
1619176500,119
1619177400,103
1619178300,247
1619179200,70
1619180100,57
1619181000,56
1619181900,62
1619182800,65
1619183700,55
1619184600,61
1619185500,93
1619186400,83
1619187300,62
1619188200,159
1619189100,134
1619190000,106
1619190900,116
1619191800,136
1619192700,147
1619193600,576
1619194500,1125
1619195400,1164
1619196300,784
1619197200,612
1619198100,613
1619199000,624
1619199900,359
1619200800,336
1619201700,265
1619202600,244
1619203500,226
1619204400,180
1619205300,196
1619206200,226
1619207100,163
1619208000,168
1619208900,147
1619209800,186
1619210700,170
1619211600,192
1619212500,189
1619213400,202
1619214300,146
1619215200,133
1619216100,134
1619217000,160
1619217900,121
1619218800,90
1619219700,82
1619220600,92
1619221500,93
1619222400,71
1619223300,53
1619224200,65
1619225100,64
1619226000,44
1619226900,70
1619227800,61
1619228700,67
1619229600,56
1619230500,47
1619231400,46
1619232300,71
1619233200,95
1619234100,65
1619235000,62
1619235900,81
1619236800,65
1619237700,51
1619238600,58
1619239500,45
1619240400,107
1619241300,126
1619242200,158
1619243100,144
1619244000,208
1619244900,192
1619245800,225
1619246700,279
1619247600,246
1619248500,200
1619249400,129
1619250300,82
1619251200,120
1619252100,146
1619253000,414
1619253900,1057
1619254800,978
1619255700,660
1619256600,551
1619257500,511
1619258400,557
1619259300,215
1619260200,181
1619261100,172
1619262000,188
1619262900,207
1619263800,149
1619264700,896
1619265600,559
1619266500,526
1619267400,604
1619268300,454
1619269200,491
1619270100,610
1619271000,473
1619271900,434
1619272800,397
1619273700,195
1619274600,288
1619275500,724
1619276400,305
1619277300,271
1619278200,337
1619279100,220
1619280000,588
1619280900,200
1619281800,69
1619282700,53
1619283600,49
1619284500,98
1619285400,85
1619286300,71
1619287200,96
1619288100,71
1619289000,107
1619289900,51
1619290800,48
1619291700,48
1619292600,66
1619293500,77
1619294400,62
1619295300,55
1619296200,60
1619297100,64
1619298000,42
1619298900,55
1619299800,57
1619300700,123
1619301600,93
1619302500,69
1619303400,64
1619304300,72
1619305200,66
1619306100,47
1619307000,62
1619307900,68
1619308800,63
1619309700,49
1619310600,43
1619311500,47
1619312400,61
1619313300,43
1619314200,58
1619315100,57
1619316000,59
1619316900,42
1619317800,42
1619318700,52
1619319600,90
1619320500,66
1619321400,60
1619322300,54
1619323200,41
1619324100,58
1619325000,44
1619325900,52
1619326800,45
1619327700,66
1619328600,60
1619329500,65
1619330400,39
1619331300,50
1619332200,52
1619333100,32
1619334000,27
1619334900,47
1619335800,59
1619336700,36
1619337600,29
1619338500,42
1619339400,117
1619340300,209
1619341200,39
1619342100,54
1619343000,69
1619343900,34
1619344800,49
1619345700,95
1619346600,71
1619347500,63
1619348400,66
1619349300,65
1619350200,86
1619351100,68
1619352000,64
1619352900,96
1619353800,87
1619354700,64
1619355600,88
1619356500,63
1619357400,71
1619358300,93
1619359200,53
1619360100,68
1619361000,105
1619361900,103
1619362800,100
1619363700,133
1619364600,146
1619365500,298
1619366400,83
1619367300,63
1619368200,73
1619369100,88
1619370000,487
1619370900,239
1619371800,80
1619372700,87
1619373600,231
1619374500,891
1619375400,459
1619376300,436
1619377200,464
1619378100,449
1619379000,436
1619379900,485
1619380800,304
1619381700,207
1619382600,225
1619383500,238
1619384400,229
1619385300,163
1619386200,161
1619387100,159
1619388000,166
1619388900,156
1619389800,148
1619390700,167
1619391600,147
1619392500,129
1619393400,130
1619394300,156
1619395200,149
1619396100,131
1619397000,144
1619397900,146
1619398800,149
1619399700,123
1619400600,125
1619401500,126
1619402400,130
1619403300,137
1619404200,139
1619405100,153
1619406000,193
1619406900,159
1619407800,127
1619408700,122
1619409600,120
1619410500,115
1619411400,129
1619412300,190
1619413200,219
1619414100,186
1619415000,70
1619415900,94
1619416800,138
1619417700,58
1619418600,67
1619419500,44
1619420400,33
1619421300,39
1619422200,58
1619423100,39
1619424000,34
1619424900,55
1619425800,65
1619426700,45
1619427600,40
1619428500,34
1619429400,44
1619430300,56
1619431200,45
1619432100,86
1619433000,70
1619433900,62
1619434800,44
1619435700,45
1619436600,42
1619437500,56
1619438400,64
1619439300,65
1619440200,51
1619441100,57
1619442000,86
1619442900,107
1619443800,142
1619444700,111
1619445600,80
1619446500,69
1619447400,84
1619448300,131
1619449200,150
1619450100,129
1619451000,131
1619451900,140
1619452800,157
1619453700,169
1619454600,144
1619455500,150
1619456400,156
1619457300,143
1619458200,141
1619459100,556
1619460000,309
1619460900,193
1619461800,207
1619462700,236
1619463600,278
1619464500,574
1619465400,338
1619466300,249
1619467200,250
1619468100,238
1619469000,614
1619469900,330
1619470800,234
1619471700,209
1619472600,248
1619473500,221
1619474400,210
1619475300,222
1619476200,200
1619477100,195
1619478000,155
1619478900,143
1619479800,169
1619480700,176
1619481600,145
1619482500,141
1619483400,146
1619484300,157
1619485200,139
1619486100,140
1619487000,152
1619487900,172
1619488800,141
1619489700,152
1619490600,148
1619491500,170
1619492400,196
1619493300,144
1619494200,160
1619495100,162
1619496000,272
1619496900,629
1619497800,169
1619498700,175
1619499600,227
1619500500,199
1619501400,185
1619502300,189
1619503200,149
1619504100,124
1619505000,90
1619505900,110
1619506800,105
1619507700,112
1619508600,383
1619509500,451
1619510400,436
1619511300,427
1619512200,383
1619513100,251
1619514000,146
1619514900,152
1619515800,133
1619516700,105
1619517600,87
1619518500,75
1619519400,71
1619520300,99
1619521200,131
1619522100,173
1619523000,151
1619523900,135
1619524800,132
1619525700,147
1619526600,160
1619527500,210
1619528400,463
1619529300,410
1619530200,278
1619531100,150
1619532000,509
1619532900,177
1619533800,204
1619534700,178
1619535600,199
1619536500,628
1619537400,141
1619538300,218
1619539200,148
1619540100,157
1619541000,151
1619541900,158
1619542800,154
1619543700,167
1619544600,183
1619545500,997
1619546400,186
1619547300,229
1619548200,247
1619549100,279
1619550000,243
1619550900,270
1619551800,203
1619552700,182
1619553600,180
1619554500,194
1619555400,243
1619556300,239
1619557200,211
1619558100,214
1619559000,203
1619559900,198
1619560800,201
1619561700,202
1619562600,223
1619563500,169
1619564400,148
1619565300,136
1619566200,141
1619567100,140
1619568000,146
1619568900,131
1619569800,84
1619570700,79
1619571600,66
1619572500,64
1619573400,105
1619574300,72
1619575200,65
1619576100,62
1619577000,67
1619577900,81
1619578800,101
1619579700,47
1619580600,49
1619581500,67
1619582400,128
1619583300,107
1619584200,96
1619585100,103
1619586000,113
1619586900,95
1619587800,114
1619588700,177
1619589600,160
1619590500,84
1619591400,61
1619592300,50
1619593200,59
1619594100,116
1619595000,146
1619595900,153
1619596800,151
1619597700,188
1619598600,166
1619599500,170
1619600400,178
1619601300,195
1619602200,187
1619603100,177
1619604000,301
1619604900,299
1619605800,186
1619606700,204
1619607600,260
1619608500,313
1619609400,250
1619610300,233
1619611200,228
1619612100,278
1619613000,626
1619613900,467
1619614800,489
1619615700,499
1619616600,433
1619617500,234
1619618400,324
1619619300,380
1619620200,493
1619621100,560
1619622000,152
1619622900,158
1619623800,139
1619624700,142
1619625600,168
1619626500,162
1619627400,167
1619628300,160
1619629200,156
1619630100,154
1619631000,146
1619631900,155
1619632800,398
1619633700,305
1619634600,184
1619635500,180
1619636400,201
1619637300,207
1619638200,239
1619639100,225
1619640000,217
1619640900,362
1619641800,431
1619642700,231
1619643600,166
1619644500,158
1619645400,154
1619646300,157
1619647200,158
1619648100,167
1619649000,166
1619649900,161
1619650800,149
1619651700,141
1619652600,158
1619653500,161
1619654400,161
1619655300,111
1619656200,77
1619657100,76
1619658000,52
1619658900,57
1619659800,74
1619660700,86
1619661600,73
1619662500,69
1619663400,60
1619664300,82
1619665200,104
1619666100,83
1619667000,48
1619667900,78
1619668800,82
1619669700,75
1619670600,111
1619671500,114
1619672400,112
1619673300,100
1619674200,80
1619675100,102
1619676000,85
1619676900,51
1619677800,31
1619678700,30
1619679600,45
1619680500,39
1619681400,41
1619682300,50
1619683200,51
1619684100,43
1619685000,36
1619685900,28
1619686800,72
1619687700,67
1619688600,54
1619689500,46
1619690400,55
1619691300,106
1619692200,54
1619693100,35
1619694000,37
1619694900,54
1619695800,49
1619696700,49
1619697600,52
1619698500,52
1619699400,43
1619700300,40
1619701200,31
1619702100,57
1619703000,49
1619703900,98
1619704800,142
1619705700,136
1619706600,156
1619707500,155
1619708400,136
1619709300,134
1619710200,152
1619711100,141
1619712000,235
1619712900,144
1619713800,148
1619714700,141
1619715600,133
1619716500,137
1619717400,159
1619718300,174
1619719200,269
1619720100,504
1619721000,113
1619721900,117
1619722800,87
1619723700,93
1619724600,133
1619725500,233
1619726400,265
1619727300,204
1619728200,187
1619729100,151
1619730000,158
1619730900,170
1619731800,151
1619732700,139
1619733600,164
1619734500,165
1619735400,147
1619736300,123
1619737200,91
1619738100,64
1619739000,68
1619739900,84
1619740800,86
1619741700,84
1619742600,89
1619743500,79
1619744400,69
1619745300,58
1619746200,62
1619747100,52
1619748000,45
1619748900,61
1619749800,80
1619750700,72
1619751600,89
1619752500,60
1619753400,68
1619754300,49
1619755200,57
1619756100,131
1619757000,516
1619757900,152
1619758800,142
1619759700,159
1619760600,159
1619761500,551
1619762400,241
1619763300,158
1619764200,211
1619765100,146
1619766000,111
1619766900,123
1619767800,131
1619768700,113
1619769600,116
1619770500,126
1619771400,145
1619772300,140
1619773200,116
1619774100,114
1619775000,129
1619775900,121
1619776800,122
1619777700,174
1619778600,190
1619779500,155
1619780400,148
1619781300,139
1619782200,150
1619783100,121
1619784000,173
1619784900,99
1619785800,122
1619786700,133
1619787600,97
1619788500,93
1619789400,78
1619790300,97
1619791200,80
1619792100,93
1619793000,106
1619793900,93
1619794800,76
1619795700,51
1619796600,55
1619797500,383
1619798400,206
1619799300,134
1619800200,195
1619801100,182
1619802000,162
1619802900,151
1619803800,173
1619804700,160
1619805600,69
1619806500,57
1619807400,84
1619808300,87
1619809200,65
1619810100,60
1619811000,55
1619811900,79
1619812800,63
1619813700,53
1619814600,69
1619815500,78
1619816400,81
1619817300,57
1619818200,53
1619819100,99
1619820000,48
1619820900,66
1619821800,75
1619822700,132
1619823600,104
1619824500,114
1619825400,95
1619826300,64
1619827200,61
1619828100,69
1619829000,62
1619829900,68
1619830800,50
1619831700,70
1619832600,46
1619833500,58
1619834400,58
1619835300,69
1619836200,60
1619837100,68
1619838000,102
1619838900,48
1619839800,69
1619840700,59
1619841600,75
1619842500,69
1619843400,78
1619844300,61
1619845200,64
1619846100,60
1619847000,48
1619847900,73
1619848800,47
1619849700,74
1619850600,91
1619851500,113
1619852400,100
1619853300,109
1619854200,107
1619855100,176
1619856000,110
1619856900,121
1619857800,121
1619858700,121
1619859600,167
1619860500,189
1619861400,213
1619862300,229
1619863200,488
1619864100,238
1619865000,174
1619865900,182
1619866800,395
1619867700,550
1619868600,384
1619869500,169
1619870400,158
1619871300,123
1619872200,81
1619873100,52
1619874000,74
1619874900,84
1619875800,66
1619876700,74
1619877600,100
1619878500,98
1619879400,125
1619880300,94
1619881200,122
1619882100,108
1619883000,463
1619883900,606
1619884800,326
1619885700,123
1619886600,128
1619887500,167
1619888400,141
1619889300,142
1619890200,162
1619891100,144
1619892000,116
1619892900,174
1619893800,200
1619894700,290
1619895600,217
1619896500,96
1619897400,97
1619898300,77
1619899200,86
1619900100,80
1619901000,100
1619901900,74
1619902800,250
1619903700,563
1619904600,168
1619905500,90
1619906400,109
1619907300,114
1619908200,76
1619909100,61
1619910000,63
1619910900,70
1619911800,68
1619912700,60
1619913600,86
1619914500,86
1619915400,56
1619916300,71
1619917200,88
1619918100,97
1619919000,94
1619919900,76
1619920800,138
1619921700,136
1619922600,113
1619923500,455
1619924400,639
1619925300,516
1619926200,515
1619927100,497
1619928000,505
1619928900,512
1619929800,448
1619930700,262
1619931600,190
1619932500,170
1619933400,498
1619934300,365
1619935200,105
1619936100,89
1619937000,101
1619937900,58
1619938800,47
1619939700,50
1619940600,47
1619941500,69
1619942400,55
1619943300,42
1619944200,53
1619945100,50
1619946000,42
1619946900,63
1619947800,81
1619948700,88
1619949600,82
1619950500,82
1619951400,76
1619952300,111
1619953200,80
1619954100,77
1619955000,74
1619955900,80
1619956800,81
1619957700,101
1619958600,86
1619959500,92
1619960400,97
1619961300,95
1619962200,99
1619963100,91
1619964000,110
1619964900,94
1619965800,93
1619966700,125
1619967600,106
1619968500,121
1619969400,146
1619970300,140
1619971200,112
1619972100,107
1619973000,109
1619973900,122
1619974800,131
1619975700,95
1619976600,83
1619977500,79
1619978400,62
1619979300,61
1619980200,86
1619981100,67
1619982000,78
1619982900,75
1619983800,104
1619984700,108
1619985600,93
1619986500,116
1619987400,106
1619988300,177
1619989200,677
1619990100,353
1619991000,144
1619991900,104
1619992800,112
1619993700,100
1619994600,158
1619995500,167
1619996400,172
1619997300,150
1619998200,137
1619999100,144
1620000000,151
1620000900,163
1620001800,180
1620002700,165
1620003600,128
1620004500,126
1620005400,121
1620006300,115
1620007200,124
1620008100,129
1620009000,130
1620009900,128
1620010800,164
1620011700,135
1620012600,114
1620013500,117
1620014400,142
1620015300,142
1620016200,120
1620017100,132
1620018000,110
1620018900,127
1620019800,125
1620020700,75
1620021600,80
1620022500,48
1620023400,51
1620024300,51
1620025200,43
1620026100,57
1620027000,47
1620027900,59
1620028800,70
1620029700,42
1620030600,47
1620031500,56
1620032400,43
1620033300,56
1620034200,80
1620035100,79
1620036000,77
1620036900,67
1620037800,66
1620038700,87
1620039600,83
1620040500,84
1620041400,152
1620042300,122
1620043200,96
1620044100,153
1620045000,126
1620045900,123
1620046800,173
1620047700,127
1620048600,120
1620049500,118
1620050400,101
1620051300,104
1620052200,111
1620053100,481
1620054000,246
1620054900,119
1620055800,126
1620056700,126
1620057600,457
1620058500,318
1620059400,140
1620060300,181
1620061200,182
1620062100,132
1620063000,146
1620063900,150
1620064800,148
1620065700,156
1620066600,167
1620067500,132
1620068400,145
1620069300,169
1620070200,149
1620071100,130
1620072000,148
1620072900,172
1620073800,129
1620074700,130
1620075600,138
1620076500,144
1620077400,138
1620078300,137
1620079200,161
1620080100,161
1620081000,151
1620081900,191
1620082800,147
1620083700,107
1620084600,112
1620085500,133
1620086400,121
1620087300,124
1620088200,115
1620089100,119
1620090000,106
1620090900,104
1620091800,118
1620092700,132
1620093600,106
1620094500,104
1620095400,134
1620096300,125
1620097200,134
1620098100,106
1620099000,136
1620099900,109
1620100800,97
1620101700,66
1620102600,69
1620103500,67
1620104400,56
1620105300,79
1620106200,83
1620107100,97
1620108000,127
1620108900,74
1620109800,46
1620110700,45
1620111600,71
1620112500,82
1620113400,52
1620114300,46
1620115200,59
1620116100,47
1620117000,58
1620117900,56
1620118800,68
1620119700,67
1620120600,54
1620121500,78
1620122400,99
1620123300,84
1620124200,173
1620125100,980
1620126000,647
1620126900,520
1620127800,413
1620128700,205
1620129600,128
1620130500,88
1620131400,71
1620132300,82
1620133200,84
1620134100,78
1620135000,85
1620135900,89
1620136800,76
1620137700,103
1620138600,86
1620139500,105
1620140400,283
1620141300,546
1620142200,484
1620143100,456
1620144000,167
1620144900,92
1620145800,79
1620146700,110
1620147600,94
1620148500,100
1620149400,97
1620150300,84
1620151200,403
1620152100,594
1620153000,114
1620153900,130
1620154800,181
1620155700,197
1620156600,237
1620157500,92
1620158400,118
1620159300,114
1620160200,177
1620161100,111
1620162000,128
1620162900,76
1620163800,79
1620164700,104
1620165600,88
1620166500,83
1620167400,57
1620168300,76
1620169200,71
1620170100,69
1620171000,88
1620171900,75
1620172800,70
1620173700,53
1620174600,71
1620175500,61
1620176400,76
1620177300,68
1620178200,86
1620179100,55
1620180000,90
1620180900,60
1620181800,76
1620182700,78
1620183600,105
1620184500,70
1620185400,78
1620186300,61
1620187200,79
1620188100,137
1620189000,177
1620189900,161
1620190800,97
1620191700,83
1620192600,68
1620193500,51
1620194400,88
1620195300,163
1620196200,86
1620197100,111
1620198000,94
1620198900,74
1620199800,68
1620200700,54
1620201600,64
1620202500,51
1620203400,50
1620204300,75
1620205200,71
1620206100,80
1620207000,85
1620207900,90
1620208800,70
1620209700,71
1620210600,90
1620211500,119
1620212400,131
1620213300,108
1620214200,93
1620215100,93
1620216000,87
1620216900,85
1620217800,140
1620218700,110
1620219600,114
1620220500,129
1620221400,273
1620222300,119
1620223200,89
1620224100,112
1620225000,129
1620225900,85
1620226800,69
1620227700,92
1620228600,74
1620229500,84
1620230400,121
1620231300,161
1620232200,306
1620233100,191
1620234000,212
1620234900,198
1620235800,255
1620236700,540
1620237600,427
1620238500,344
1620239400,165
1620240300,548
1620241200,283
1620242100,126
1620243000,119
1620243900,134
1620244800,210
1620245700,152
1620246600,104
1620247500,103
1620248400,67
1620249300,76
1620250200,76
1620251100,65
1620252000,69
1620252900,54
1620253800,67
1620254700,65
1620255600,79
1620256500,70
1620257400,86
1620258300,119
1620259200,111
1620260100,110
1620261000,116
1620261900,125
1620262800,96
1620263700,65
1620264600,73
1620265500,53
1620266400,48
1620267300,67
1620268200,61
1620269100,79
1620270000,101
1620270900,62
1620271800,52
1620272700,57
1620273600,133
1620274500,173
1620275400,159
1620276300,565
1620277200,334
1620278100,148
1620279000,341
1620279900,458
1620280800,189
1620281700,129
1620282600,188
1620283500,167
1620284400,124
1620285300,69
1620286200,68
1620287100,85
1620288000,76
1620288900,86
1620289800,87
1620290700,85
1620291600,68
1620292500,72
1620293400,82
1620294300,82
1620295200,77
1620296100,93
1620297000,105
1620297900,79
1620298800,75
1620299700,79
1620300600,130
1620301500,74
1620302400,83
1620303300,94
1620304200,86
1620305100,76
1620306000,84
1620306900,85
1620307800,154
1620308700,137
1620309600,95
1620310500,115
1620311400,63
1620312300,90
1620313200,116
1620314100,107
1620315000,110
1620315900,116
1620316800,138
1620317700,103
1620318600,66
1620319500,56
1620320400,94
1620321300,80
1620322200,92
1620323100,84
1620324000,341
1620324900,496
1620325800,197
1620326700,112
1620327600,124
1620328500,133
1620329400,153
1620330300,118
1620331200,138
1620332100,110
1620333000,119
1620333900,149
1620334800,119
1620335700,112
1620336600,129
1620337500,151
1620338400,130
1620339300,118
1620340200,122
1620341100,340
1620342000,121
1620342900,113
1620343800,133
1620344700,129
1620345600,141
1620346500,112
1620347400,125
1620348300,111
1620349200,84
1620350100,75
1620351000,62
1620351900,69
1620352800,75
1620353700,65
1620354600,70
1620355500,68
1620356400,91
1620357300,69
1620358200,64
1620359100,132
1620360000,146
1620360900,113
1620361800,69
1620362700,105
1620363600,120
1620364500,124
1620365400,122
1620366300,115
1620367200,94
1620368100,41
1620369000,37
1620369900,41
1620370800,60
1620371700,40
1620372600,39
1620373500,78
1620374400,71
1620375300,55
1620376200,56
1620377100,72
1620378000,59
1620378900,64
1620379800,64
1620380700,95
1620381600,71
1620382500,64
1620383400,70
1620384300,73
1620385200,63
1620386100,66
1620387000,127
1620387900,97
1620388800,71
1620389700,73
1620390600,81
1620391500,75
1620392400,87
1620393300,100
1620394200,113
1620395100,110
1620396000,94
1620396900,127
1620397800,138
1620398700,739
1620399600,889
1620400500,882
1620401400,326
1620402300,653
1620403200,284
1620404100,189
1620405000,102
1620405900,112
1620406800,227
1620407700,244
1620408600,123
1620409500,115
1620410400,167
1620411300,127
1620412200,146
1620413100,135
1620414000,255
1620414900,1038
1620415800,627
1620416700,675
1620417600,710
1620418500,600
1620419400,674
1620420300,602
1620421200,309
1620422100,172
1620423000,181
1620423900,183
1620424800,177
1620425700,156
1620426600,139
1620427500,102
1620428400,114
1620429300,116
1620430200,111
1620431100,55
1620432000,63
1620432900,80
1620433800,56
1620434700,47
1620435600,55
1620436500,118
1620437400,48
1620438300,60
1620439200,64
1620440100,57
1620441000,59
1620441900,65
1620442800,91
1620443700,51
1620444600,53
1620445500,67
1620446400,78
1620447300,206
1620448200,166
1620449100,139
1620450000,142
1620450900,213
1620451800,211
1620452700,221
1620453600,186
1620454500,190
1620455400,148
1620456300,199
1620457200,122
1620458100,121
1620459000,348
1620459900,841
1620460800,954
1620461700,474
1620462600,234
1620463500,201
1620464400,136
1620465300,122
1620466200,106
1620467100,88
1620468000,107
1620468900,62
1620469800,95
1620470700,109
1620471600,78
1620472500,94
1620473400,96
1620474300,75
1620475200,92
1620476100,116
1620477000,101
1620477900,171
1620478800,150
1620479700,432
1620480600,587
1620481500,591
1620482400,543
1620483300,442
1620484200,429
1620485100,96
1620486000,111
1620486900,101
1620487800,123
1620488700,96
1620489600,88
1620490500,58
1620491400,53
1620492300,63
1620493200,60
1620494100,54
1620495000,72
1620495900,114
1620496800,122
1620497700,121
1620498600,122
1620499500,153
1620500400,128
1620501300,121
1620502200,132
1620503100,169
1620504000,168
1620504900,138
1620505800,131
1620506700,135
1620507600,112
1620508500,88
1620509400,133
1620510300,85
1620511200,72
1620512100,72
1620513000,72
1620513900,60
1620514800,58
1620515700,218
1620516600,144
1620517500,120
1620518400,151
1620519300,135
1620520200,136
1620521100,119
1620522000,117
1620522900,132
1620523800,141
1620524700,110
1620525600,108
1620526500,124
1620527400,109
1620528300,124
1620529200,199
1620530100,124
1620531000,100
1620531900,56
1620532800,61
1620533700,72
1620534600,66
1620535500,76
1620536400,70
1620537300,50
1620538200,75
1620539100,116
1620540000,127
1620540900,188
1620541800,86
1620542700,61
1620543600,44
1620544500,42
1620545400,54
1620546300,38
1620547200,37
1620548100,44
1620549000,77
1620549900,66
1620550800,53
1620551700,69
1620552600,65
1620553500,60
1620554400,59
1620555300,106
1620556200,140
1620557100,134
1620558000,91
1620558900,136
1620559800,86
1620560700,46
1620561600,64
1620562500,68
1620563400,55
1620564300,46
1620565200,64
1620566100,48
1620567000,48
1620567900,61
1620568800,73
1620569700,51
1620570600,92
1620571500,60
1620572400,51
1620573300,56
1620574200,71
1620575100,90
1620576000,63
1620576900,61
1620577800,68
1620578700,69
1620579600,74
1620580500,94
1620581400,108
1620582300,141
1620583200,150
1620584100,159
1620585000,163
1620585900,338
1620586800,458
1620587700,625
1620588600,206
1620589500,182
1620590400,142
1620591300,149
1620592200,150
1620593100,143
1620594000,161
1620594900,170
1620595800,180
1620596700,157
1620597600,160
1620598500,152
1620599400,140
1620600300,156
1620601200,167
1620602100,145
1620603000,142
1620603900,156
1620604800,144
1620605700,126
1620606600,140
1620607500,151
1620608400,121
1620609300,107
1620610200,108
1620611100,119
1620612000,113
1620612900,118
1620613800,121
1620614700,136
1620615600,149
1620616500,107
1620617400,100
1620618300,164
1620619200,201
1620620100,533
1620621000,328
1620621900,131
1620622800,343
1620623700,424
1620624600,100
1620625500,79
1620626400,82
1620627300,74
1620628200,77
1620629100,63
1620630000,76
1620630900,125
1620631800,167
1620632700,137
1620633600,131
1620634500,61
