timestamp,power
1628757000,268
1628757900,283
1628758800,280
1628759700,262
1628760600,246
1628761500,262
1628762400,718
1628763300,715
1628764200,645
1628765100,701
1628766000,873
1628766900,836
1628767800,297
1628768700,241
1628769600,276
1628770500,276
1628771400,645
1628772300,252
1628773200,278
1628774100,455
1628775000,510
1628775900,257
1628776800,247
1628777700,252
1628778600,266
1628779500,275
1628780400,255
1628781300,252
1628782200,271
1628783100,298
1628784000,249
1628784900,239
1628785800,240
1628786700,351
1628787600,255
1628788500,263
1628789400,284
1628790300,321
1628791200,340
1628792100,327
1628793000,321
1628793900,350
1628794800,351
1628795700,361
1628796600,342
1628797500,366
1628798400,356
1628799300,377
1628800200,351
1628801100,341
1628802000,339
1628802900,361
1628803800,298
1628804700,290
1628805600,269
1628806500,266
1628807400,266
1628808300,261
1628809200,242
1628810100,218
1628811000,258
1628811900,263
1628812800,250
1628813700,219
1628814600,250
1628815500,259
1628816400,260
1628817300,227
1628818200,243
1628819100,253
1628820000,254
1628820900,245
1628821800,239
1628822700,241
1628823600,254
1628824500,262
1628825400,233
1628826300,225
1628827200,251
1628828100,282
1628829000,241
1628829900,345
1628830800,247
1628831700,394
1628832600,343
1628833500,279
1628834400,288
1628835300,321
1628836200,303
1628837100,321
1628838000,324
1628838900,341
1628839800,380
1628840700,385
1628841600,362
1628842500,399
1628843400,418
1628844300,418
1628845200,379
1628846100,382
1628847000,394
1628847900,409
1628848800,667
1628849700,829
1628850600,723
1628851500,486
1628852400,421
1628853300,458
1628854200,413
1628855100,407
1628856000,318
1628856900,297
1628857800,272
1628858700,265
1628859600,242
1628860500,332
1628861400,370
1628862300,352
1628863200,650
1628864100,319
1628865000,374
1628865900,359
1628866800,364
1628867700,289
1628868600,318
1628869500,308
1628870400,307
1628871300,361
1628872200,362
1628873100,442
1628874000,396
1628874900,408
1628875800,313
1628876700,390
1628877600,467
1628878500,465
1628879400,407
1628880300,390
1628881200,484
1628882100,402
1628883000,423
1628883900,414
1628884800,679
1628885700,803
1628886600,628
1628887500,414
1628888400,452
1628889300,848
1628890200,454
1628891100,398
1628892000,421
1628892900,368
1628893800,354
1628894700,316
1628895600,274
1628896500,292
1628897400,300
1628898300,332
1628899200,275
1628900100,283
1628901000,297
1628901900,329
1628902800,291
1628903700,289
1628904600,289
1628905500,324
1628906400,305
1628907300,281
1628908200,284
1628909100,314
1628910000,310
1628910900,285
1628911800,291
1628912700,296
1628913600,311
1628914500,330
1628915400,334
1628916300,295
1628917200,329
1628918100,382
1628919000,279
1628919900,303
1628920800,861
1628921700,825
1628922600,480
1628923500,393
1628924400,351
1628925300,471
1628926200,431
1628927100,361
1628928000,313
1628928900,321
1628929800,355
1628930700,1210
1628931600,746
1628932500,722
1628933400,438
1628934300,331
1628935200,322
1628936100,404
1628937000,477
1628937900,683
1628938800,687
1628939700,742
1628940600,421
1628941500,360
1628942400,332
1628943300,319
1628944200,371
1628945100,338
1628946000,402
1628946900,396
1628947800,454
1628948700,383
1628949600,429
1628950500,343
1628951400,353
1628952300,364
1628953200,357
1628954100,340
1628955000,326
1628955900,470
1628956800,573
1628957700,458
1628958600,375
1628959500,318
1628960400,354
1628961300,359
1628962200,353
1628963100,357
1628964000,471
1628964900,797
1628965800,787
1628966700,470
1628967600,410
1628968500,313
1628969400,368
1628970300,378
1628971200,413
1628972100,342
1628973000,386
1628973900,395
1628974800,414
1628975700,358
1628976600,345
1628977500,339
1628978400,322
1628979300,283
1628980200,268
1628981100,296
1628982000,294
1628982900,274
1628983800,256
1628984700,290
1628985600,291
1628986500,287
1628987400,255
1628988300,276
1628989200,294
1628990100,291
1628991000,263
1628991900,268
1628992800,292
1628993700,293
1628994600,270
1628995500,264
1628996400,288
1628997300,292
1628998200,280
1628999100,261
1629000000,280
1629000900,290
1629001800,291
1629002700,253
1629003600,269
1629004500,293
1629005400,295
1629006300,259
1629007200,265
1629008100,331
1629009000,319
1629009900,293
1629010800,484
1629011700,438
1629012600,322
1629013500,374
1629014400,390
1629015300,544
1629016200,659
1629017100,358
1629018000,434
1629018900,700
1629019800,413
1629020700,397
1629021600,378
1629022500,323
1629023400,334
1629024300,344
1629025200,345
1629026100,382
1629027000,419
1629027900,379
1629028800,389
1629029700,392
1629030600,438
1629031500,437
1629032400,841
1629033300,681
1629034200,510
1629035100,407
1629036000,388
1629036900,379
1629037800,386
1629038700,405
1629039600,412
1629040500,411
1629041400,394
1629042300,370
1629043200,405
1629044100,406
1629045000,419
1629045900,358
1629046800,380
1629047700,406
1629048600,404
1629049500,384
1629050400,379
1629051300,378
1629052200,411
1629053100,421
1629054000,429
1629054900,404
1629055800,387
1629056700,406
1629057600,458
1629058500,427
1629059400,406
1629060300,378
1629061200,456
1629062100,425
1629063000,432
1629063900,405
1629064800,398
1629065700,470
1629066600,391
1629067500,350
1629068400,297
1629069300,320
1629070200,322
1629071100,351
1629072000,301
1629072900,304
1629073800,320
1629074700,351
1629075600,322
1629076500,305
1629077400,308
1629078300,338
1629079200,330
1629080100,315
1629081000,313
1629081900,307
1629082800,338
1629083700,319
1629084600,322
1629085500,299
1629086400,325
1629087300,320
1629088200,341
1629089100,297
1629090000,303
1629090900,320
1629091800,344
1629092700,311
1629093600,303
1629094500,305
1629095400,380
1629096300,339
1629097200,326
1629098100,384
1629099000,399
1629099900,344
1629100800,353
1629101700,317
1629102600,324
1629103500,360
1629104400,340
1629105300,359
1629106200,351
1629107100,361
1629108000,374
1629108900,684
1629109800,710
1629110700,1225
1629111600,755
1629112500,703
1629113400,563
1629114300,432
1629115200,423
1629116100,391
1629117000,441
1629117900,359
1629118800,374
1629119700,549
1629120600,467
1629121500,371
1629122400,432
1629123300,698
1629124200,365
1629125100,353
1629126000,343
1629126900,345
1629127800,352
1629128700,324
1629129600,330
1629130500,337
1629131400,340
1629132300,333
1629133200,342
1629134100,330
1629135000,337
1629135900,317
1629136800,377
1629137700,384
1629138600,405
1629139500,391
1629140400,382
1629141300,373
1629142200,424
1629143100,360
1629144000,396
1629144900,372
1629145800,333
1629146700,319
1629147600,315
1629148500,380
1629149400,340
1629150300,352
1629151200,320
1629152100,305
1629153000,309
1629153900,318
1629154800,320
1629155700,297
1629156600,258
1629157500,281
1629158400,299
1629159300,295
1629160200,265
1629161100,268
1629162000,277
1629162900,295
1629163800,277
1629164700,295
1629165600,260
1629166500,274
1629167400,283
1629168300,306
1629169200,281
1629170100,262
1629171000,263
1629171900,304
1629172800,289
1629173700,283
1629174600,254
1629175500,291
1629176400,285
1629177300,289
1629178200,343
1629179100,359
1629180000,297
1629180900,336
1629181800,347
1629182700,339
1629183600,301
1629184500,412
1629185400,421
1629186300,410
1629187200,397
1629188100,337
1629189000,319
1629189900,373
1629190800,431
1629191700,347
1629192600,343
1629193500,475
1629194400,487
1629195300,498
1629196200,383
1629197100,395
1629198000,346
1629198900,389
1629199800,370
1629200700,407
1629201600,362
1629202500,435
1629203400,399
1629204300,354
1629205200,450
1629206100,410
1629207000,372
1629207900,384
1629208800,352
1629209700,338
1629210600,369
1629211500,381
1629212400,364
1629213300,336
1629214200,351
1629215100,327
1629216000,572
1629216900,424
1629217800,396
1629218700,429
1629219600,355
1629220500,338
1629221400,335
1629222300,363
1629223200,346
1629224100,388
1629225000,442
1629225900,404
1629226800,402
1629227700,447
1629228600,405
1629229500,423
1629230400,423
1629231300,394
1629232200,393
1629233100,394
1629234000,376
1629234900,408
1629235800,374
1629236700,351
1629237600,354
1629238500,387
1629239400,355
1629240300,360
1629241200,336
1629242100,334
1629243000,363
1629243900,340
1629244800,346
1629245700,322
1629246600,307
1629247500,330
1629248400,335
1629249300,348
1629250200,318
1629251100,304
1629252000,312
1629252900,355
1629253800,322
1629254700,328
1629255600,298
1629256500,333
1629257400,324
1629258300,338
1629259200,329
1629260100,345
1629261000,313
1629261900,333
1629262800,332
1629263700,333
1629264600,301
1629265500,306
1629266400,341
1629267300,381
1629268200,428
1629269100,305
1629270000,377
1629270900,350
1629271800,375
1629272700,321
1629273600,381
1629274500,425
1629275400,433
1629276300,401
1629277200,324
1629278100,342
1629279000,398
1629279900,400
1629280800,401
1629281700,396
1629282600,367
1629283500,479
1629284400,685
1629285300,878
1629286200,612
1629287100,403
1629288000,381
1629288900,391
1629289800,375
1629290700,428
1629291600,440
1629292500,403
1629293400,358
1629294300,340
1629295200,341
1629296100,435
1629297000,331
1629297900,302
1629298800,318
1629299700,371
1629300600,322
1629301500,377
1629302400,361
1629303300,701
1629304200,557
1629305100,409
1629306000,326
1629306900,335
1629307800,377
1629308700,465
1629309600,341
1629310500,352
1629311400,309
1629312300,310
1629313200,362
1629314100,381
1629315000,373
1629315900,347
1629316800,361
1629317700,353
1629318600,378
1629319500,376
1629320400,432
1629321300,358
1629322200,439
1629323100,671
1629324000,390
1629324900,384
1629325800,469
1629326700,568
1629327600,328
1629328500,301
1629329400,260
1629330300,267
1629331200,293
1629332100,300
1629333000,286
1629333900,265
1629334800,268
1629335700,301
1629336600,293
1629337500,281
1629338400,270
1629339300,273
1629340200,299
1629341100,282
1629342000,285
1629342900,277
1629343800,278
1629344700,282
1629345600,295
1629346500,269
1629347400,275
1629348300,276
1629349200,294
1629350100,278
1629351000,280
1629351900,253
1629352800,297
1629353700,377
1629354600,342
1629355500,274
1629356400,373
1629357300,375
1629358200,355
1629359100,307
1629360000,321
1629360900,341
1629361800,359
1629362700,354
1629363600,372
1629364500,289
1629365400,350
1629366300,365
1629367200,341
1629368100,286
1629369000,277
1629369900,343
1629370800,321
1629371700,316
1629372600,291
1629373500,281
1629374400,325
1629375300,308
1629376200,317
1629377100,289
1629378000,293
1629378900,397
1629379800,402
1629380700,314
1629381600,297
1629382500,311
1629383400,366
1629384300,414
1629385200,385
1629386100,413
1629387000,293
1629387900,280
1629388800,297
1629389700,336
1629390600,299
1629391500,313
1629392400,339
1629393300,362
1629394200,351
1629395100,320
1629396000,306
1629396900,314
1629397800,291
1629398700,327
1629399600,387
1629400500,421
1629401400,394
1629402300,359
1629403200,305
1629404100,351
1629405000,329
1629405900,335
1629406800,296
1629407700,333
1629408600,343
1629409500,371
1629410400,305
1629411300,313
1629412200,264
1629413100,289
1629414000,277
1629414900,301
1629415800,271
1629416700,263
1629417600,270
1629418500,298
1629419400,289
1629420300,271
1629421200,247
1629422100,288
1629423000,290
1629423900,370
1629424800,626
1629425700,297
1629426600,311
1629427500,329
1629428400,275
1629429300,268
1629430200,270
1629431100,289
1629432000,286
1629432900,285
1629433800,273
1629434700,256
1629435600,281
1629436500,282
1629437400,289
1629438300,271
1629439200,287
1629440100,406
1629441000,466
1629441900,469
1629442800,393
1629443700,672
1629444600,580
1629445500,438
1629446400,579
1629447300,662
1629448200,577
1629449100,852
1629450000,893
1629450900,903
1629451800,464
1629452700,425
1629453600,466
1629454500,339
1629455400,346
1629456300,308
1629457200,350
1629458100,314
1629459000,358
1629459900,847
1629460800,507
1629461700,342
1629462600,332
1629463500,336
1629464400,305
1629465300,344
1629466200,314
1629467100,335
1629468000,335
1629468900,340
1629469800,315
1629470700,340
1629471600,400
1629472500,377
1629473400,356
1629474300,354
1629475200,335
1629476100,361
1629477000,406
1629477900,451
1629478800,428
1629479700,458
1629480600,418
1629481500,364
1629482400,416
1629483300,430
1629484200,531
1629485100,627
1629486000,565
1629486900,439
1629487800,496
1629488700,379
1629489600,405
1629490500,490
1629491400,1050
1629492300,855
1629493200,463
1629494100,398
1629495000,375
1629495900,369
1629496800,360
1629497700,351
1629498600,361
1629499500,301
1629500400,310
1629501300,325
1629502200,350
1629503100,340
1629504000,329
1629504900,305
1629505800,307
1629506700,357
1629507600,324
1629508500,338
1629509400,310
1629510300,329
1629511200,318
1629512100,334
1629513000,334
1629513900,344
1629514800,315
1629515700,293
1629516600,338
1629517500,330
1629518400,349
1629519300,312
1629520200,305
1629521100,323
1629522000,347
1629522900,335
1629523800,360
1629524700,385
1629525600,390
1629526500,467
1629527400,419
1629528300,981
1629529200,778
1629530100,835
1629531000,809
1629531900,571
1629532800,456
1629533700,400
1629534600,594
1629535500,639
1629536400,836
1629537300,706
1629538200,646
1629539100,629
1629540000,437
1629540900,1136
1629541800,678
1629542700,392
1629543600,358
1629544500,646
1629545400,369
1629546300,345
1629547200,625
1629548100,507
1629549000,336
1629549900,364
1629550800,332
1629551700,379
1629552600,332
1629553500,341
1629554400,317
1629555300,329
1629556200,348
1629557100,336
1629558000,357
1629558900,354
1629559800,399
1629560700,313
1629561600,345
1629562500,338
1629563400,393
1629564300,350
1629565200,357
1629566100,333
1629567000,312
1629567900,329
1629568800,352
1629569700,374
1629570600,359
1629571500,393
1629572400,404
1629573300,451
1629574200,431
1629575100,433
1629576000,435
1629576900,430
1629577800,416
1629578700,432
1629579600,419
1629580500,432
1629581400,443
1629582300,380
1629583200,317
1629584100,333
1629585000,346
1629585900,318
1629586800,319
1629587700,300
1629588600,302
1629589500,312
1629590400,310
1629591300,322
1629592200,326
1629593100,304
1629594000,292
1629594900,310
1629595800,312
1629596700,344
1629597600,315
1629598500,286
1629599400,293
1629600300,313
1629601200,343
1629602100,318
1629603000,290
1629603900,290
1629604800,322
1629605700,315
1629606600,319
1629607500,300
1629608400,301
1629609300,311
1629610200,311
1629611100,320
1629612000,313
1629612900,306
1629613800,293
1629614700,328
1629615600,339
1629616500,438
1629617400,315
1629618300,345
1629619200,339
1629620100,351
1629621000,397
1629621900,332
1629622800,367
1629623700,356
1629624600,357
1629625500,365
1629626400,355
1629627300,360
1629628200,345
1629629100,385
1629630000,431
1629630900,387
1629631800,359
1629632700,658
1629633600,810
1629634500,429
1629635400,395
1629636300,410
1629637200,399
1629638100,382
1629639000,406
1629639900,453
1629640800,860
1629641700,1027
1629642600,793
1629643500,851
1629644400,539
1629645300,477
1629646200,491
1629647100,429
1629648000,722
1629648900,814
1629649800,790
1629650700,521
1629651600,588
1629652500,491
1629653400,407
1629654300,408
1629655200,480
1629656100,816
1629657000,765
1629657900,677
1629658800,745
1629659700,745
1629660600,438
1629661500,513
1629662400,458
1629663300,469
1629664200,443
1629665100,460
1629666000,479
1629666900,467
1629667800,452
1629668700,436
1629669600,440
1629670500,426
1629671400,346
1629672300,329
1629673200,333
1629674100,348
1629675000,340
1629675900,320
1629676800,334
1629677700,347
1629678600,351
1629679500,322
1629680400,318
1629681300,349
1629682200,352
1629683100,340
1629684000,310
1629684900,328
1629685800,354
1629686700,358
1629687600,321
1629688500,312
1629689400,349
1629690300,345
1629691200,341
1629692100,313
1629693000,338
1629693900,350
1629694800,320
1629695700,338
1629696600,322
1629697500,347
1629698400,327
1629699300,356
1629700200,349
1629701100,370
1629702000,420
1629702900,326
1629703800,534
1629704700,402
1629705600,419
1629706500,439
1629707400,385
1629708300,619
1629709200,844
1629710100,436
1629711000,351
1629711900,333
1629712800,326
1629713700,324
1629714600,314
1629715500,344
1629716400,340
1629717300,356
1629718200,335
1629719100,392
1629720000,459
1629720900,443
1629721800,411
1629722700,653
1629723600,528
1629724500,428
1629725400,424
1629726300,380
1629727200,369
1629728100,395
1629729000,381
1629729900,426
1629730800,414
1629731700,639
1629732600,1077
1629733500,638
1629734400,684
1629735300,768
1629736200,690
1629737100,650
1629738000,371
1629738900,778
1629739800,1165
1629740700,920
1629741600,725
1629742500,622
1629743400,581
1629744300,642
1629745200,638
1629746100,1211
1629747000,1402
1629747900,980
1629748800,734
1629749700,462
1629750600,397
1629751500,420
1629752400,460
1629753300,424
1629754200,345
1629755100,355
1629756000,349
1629756900,344
1629757800,324
1629758700,327
1629759600,338
1629760500,343
1629761400,305
1629762300,305
1629763200,334
1629764100,316
1629765000,305
1629765900,289
1629766800,320
1629767700,343
1629768600,305
1629769500,297
1629770400,298
1629771300,328
1629772200,334
1629773100,297
1629774000,289
1629774900,328
1629775800,324
1629776700,307
1629777600,311
1629778500,311
1629779400,327
1629780300,301
1629781200,383
1629782100,367
1629783000,326
1629783900,319
1629784800,289
1629785700,340
1629786600,353
1629787500,362
1629788400,314
1629789300,317
1629790200,336
1629791100,384
1629792000,379
1629792900,329
1629793800,329
1629794700,354
1629795600,340
1629796500,331
1629797400,340
1629798300,392
1629799200,422
1629800100,433
1629801000,572
1629801900,1158
1629802800,572
1629803700,405
1629804600,374
1629805500,391
1629806400,403
1629807300,432
1629808200,395
1629809100,355
1629810000,652
1629810900,360
1629811800,709
1629812700,1072
1629813600,652
1629814500,373
1629815400,388
1629816300,414
1629817200,361
1629818100,303
1629819000,319
1629819900,348
1629820800,356
1629821700,738
1629822600,742
1629823500,386
1629824400,359
1629825300,642
1629826200,572
1629827100,432
1629828000,468
1629828900,496
1629829800,493
1629830700,605
1629831600,673
1629832500,432
1629833400,455
1629834300,474
1629835200,446
1629836100,424
1629837000,439
1629837900,438
1629838800,465
1629839700,392
1629840600,359
1629841500,369
1629842400,358
1629843300,344
1629844200,358
1629845100,319
1629846000,328
1629846900,342
1629847800,356
1629848700,364
1629849600,314
1629850500,302
1629851400,320
1629852300,326
1629853200,349
1629854100,299
1629855000,297
1629855900,328
1629856800,317
1629857700,348
1629858600,304
1629859500,291
1629860400,333
1629861300,318
1629862200,343
1629863100,307
1629864000,292
1629864900,327
1629865800,315
1629866700,333
1629867600,441
1629868500,301
1629869400,327
1629870300,326
1629871200,308
1629872100,319
1629873000,301
1629873900,356
1629874800,357
1629875700,332
1629876600,353
1629877500,355
1629878400,352
1629879300,350
1629880200,341
1629881100,331
1629882000,363
1629882900,353
1629883800,395
1629884700,351
1629885600,785
1629886500,708
1629887400,651
1629888300,483
1629889200,703
1629890100,490
1629891000,433
1629891900,433
1629892800,659
1629893700,333
1629894600,352
1629895500,636
1629896400,502
1629897300,338
1629898200,339
1629899100,320
1629900000,322
1629900900,397
1629901800,457
1629902700,340
1629903600,348
1629904500,319
1629905400,324
1629906300,337
1629907200,329
1629908100,341
1629909000,358
1629909900,343
1629910800,310
1629911700,332
1629912600,412
1629913500,483
1629914400,433
1629915300,349
1629916200,320
1629917100,363
1629918000,388
1629918900,369
1629919800,390
1629920700,366
1629921600,412
1629922500,395
1629923400,368
1629924300,372
1629925200,350
1629926100,339
1629927000,386
1629927900,366
1629928800,340
1629929700,361
1629930600,349
1629931500,312
1629932400,326
1629933300,323
1629934200,305
1629935100,310
1629936000,314
1629936900,317
1629937800,325
1629938700,309
1629939600,308
1629940500,311
1629941400,318
1629942300,323
1629943200,314
1629944100,306
1629945000,306
1629945900,333
1629946800,319
1629947700,310
1629948600,310
1629949500,304
1629950400,327
1629951300,312
1629952200,307
1629953100,308
1629954000,445
1629954900,331
1629955800,335
1629956700,293
1629957600,305
1629958500,313
1629959400,321
1629960300,347
1629961200,318
1629962100,338
1629963000,372
1629963900,334
1629964800,339
1629965700,323
1629966600,353
1629967500,390
1629968400,384
1629969300,381
1629970200,367
1629971100,338
1629972000,357
1629972900,339
1629973800,333
1629974700,338
1629975600,342
1629976500,355
1629977400,349
1629978300,329
1629979200,376
1629980100,345
1629981000,351
1629981900,370
1629982800,366
1629983700,404
1629984600,370
1629985500,357
1629986400,366
1629987300,336
1629988200,354
1629989100,353
1629990000,353
1629990900,366
1629991800,400
1629992700,336
1629993600,332
1629994500,361
1629995400,357
1629996300,391
1629997200,360
1629998100,581
1629999000,459
1629999900,369
1630000800,427
1630001700,552
1630002600,542
1630003500,436
1630004400,456
1630005300,429
1630006200,497
1630007100,437
1630008000,418
1630008900,431
1630009800,423
1630010700,431
1630011600,693
1630012500,491
1630013400,448
1630014300,717
1630015200,516
1630016100,404
1630017000,392
1630017900,382
1630018800,345
1630019700,289
1630020600,304
1630021500,317
1630022400,338
1630023300,326
1630024200,282
1630025100,300
1630026000,326
1630026900,337
1630027800,322
1630028700,288
1630029600,300
1630030500,326
1630031400,334
1630032300,321
1630033200,290
1630034100,291
1630035000,333
1630035900,329
1630036800,318
1630037700,293
1630038600,285
1630039500,334
1630040400,511
1630041300,343
1630042200,304
1630043100,289
1630044000,332
1630044900,332
1630045800,304
1630046700,309
1630047600,316
1630048500,351
1630049400,377
1630050300,339
1630051200,323
1630052100,337
1630053000,362
1630053900,358
1630054800,331
1630055700,472
1630056600,420
1630057500,401
1630058400,525
1630059300,747
1630060200,446
1630061100,342
1630062000,379
1630062900,660
1630063800,612
1630064700,334
1630065600,309
1630066500,360
1630067400,359
1630068300,331
1630069200,328
1630070100,341
1630071000,354
1630071900,420
1630072800,536
1630073700,579
1630074600,549
1630075500,399
1630076400,364
1630077300,378
1630078200,365
1630079100,482
1630080000,557
1630080900,432
1630081800,412
1630082700,522
1630083600,533
1630084500,549
1630085400,342
1630086300,341
1630087200,329
1630088100,416
1630089000,519
1630089900,639
1630090800,541
1630091700,496
1630092600,464
1630093500,428
1630094400,396
1630095300,435
1630096200,469
1630097100,464
1630098000,441
1630098900,370
1630099800,340
1630100700,370
1630101600,374
1630102500,350
1630103400,316
1630104300,279
1630105200,311
1630106100,331
1630107000,306
1630107900,298
1630108800,288
1630109700,309
1630110600,326
1630111500,316
1630112400,289
1630113300,286
1630114200,320
1630115100,314
1630116000,315
1630116900,286
1630117800,283
1630118700,333
1630119600,306
1630120500,314
1630121400,285
1630122300,278
1630123200,337
1630124100,395
1630125000,308
1630125900,285
1630126800,355
1630127700,369
1630128600,317
1630129500,297
1630130400,286
1630131300,331
1630132200,368
1630133100,370
1630134000,369
1630134900,369
1630135800,375
1630136700,419
1630137600,395
1630138500,366
1630139400,357
1630140300,381
1630141200,404
1630142100,338
1630143000,327
1630143900,301
1630144800,327
1630145700,371
1630146600,332
1630147500,379
1630148400,368
1630149300,354
1630150200,814
1630151100,631
1630152000,545
1630152900,383
1630153800,330
1630154700,400
1630155600,413
1630156500,332
1630157400,343
1630158300,331
1630159200,353
1630160100,309
1630161000,300
1630161900,335
1630162800,344
1630163700,343
1630164600,335
1630165500,331
1630166400,315
1630167300,326
1630168200,348
1630169100,324
1630170000,332
1630170900,327
1630171800,343
1630172700,314
1630173600,324
1630174500,366
1630175400,366
1630176300,374
1630177200,378
1630178100,349
1630179000,346
1630179900,376
1630180800,387
1630181700,367
1630182600,367
1630183500,338
1630184400,346
1630185300,404
1630186200,369
1630187100,363
1630188000,350
1630188900,401
1630189800,386
1630190700,389
1630191600,343
1630192500,338
1630193400,331
1630194300,346
1630195200,358
1630196100,379
1630197000,714
1630197900,425
1630198800,343
1630199700,316
1630200600,351
1630201500,309
1630202400,320
1630203300,314
1630204200,282
1630205100,317
1630206000,320
1630206900,315
1630207800,312
1630208700,285
1630209600,312
1630210500,320
1630211400,307
1630212300,308
1630213200,291
1630214100,306
1630215000,316
1630215900,306
1630216800,306
1630217700,334
1630218600,337
1630219500,417
1630220400,352
1630221300,319
1630222200,343
1630223100,327
1630224000,336
1630224900,323
1630225800,336
1630226700,329
1630227600,337
1630228500,333
1630229400,309
1630230300,302
1630231200,395
1630232100,675
1630233000,1085
1630233900,765
1630234800,967
1630235700,861
1630236600,754
1630237500,940
1630238400,1057
1630239300,876
1630240200,739
1630241100,745
1630242000,711
1630242900,467
1630243800,487
1630244700,876
1630245600,494
1630246500,376
1630247400,365
1630248300,398
1630249200,392
1630250100,369
1630251000,387
1630251900,373
1630252800,402
1630253700,678
1630254600,361
1630255500,383
1630256400,415
1630257300,406
1630258200,369
1630259100,380
1630260000,348
1630260900,379
1630261800,354
1630262700,343
1630263600,346
1630264500,370
1630265400,396
1630266300,360
1630267200,336
1630268100,361
1630269000,365
1630269900,377
1630270800,364
1630271700,369
1630272600,449
1630273500,423
1630274400,383
1630275300,414
1630276200,403
1630277100,389
1630278000,377
1630278900,345
1630279800,365
1630280700,446
1630281600,464
1630282500,403
1630283400,377
1630284300,387
1630285200,365
1630286100,354
1630287000,351
1630287900,350
1630288800,332
1630289700,294
1630290600,278
1630291500,319
1630292400,315
1630293300,302
1630294200,276
1630295100,295
1630296000,309
1630296900,320
1630297800,294
1630298700,283
1630299600,318
1630300500,518
1630301400,588
1630302300,353
1630303200,348
1630304100,342
1630305000,314
1630305900,298
1630306800,322
1630307700,333
1630308600,317
1630309500,322
1630310400,335
1630311300,337
1630312200,319
1630313100,335
1630314000,374
1630314900,422
1630315800,394
1630316700,356
1630317600,349
1630318500,329
1630319400,531
1630320300,570
1630321200,341
1630322100,324
1630323000,304
1630323900,364
1630324800,351
1630325700,335
1630326600,343
1630327500,309
1630328400,346
1630329300,331
1630330200,339
1630331100,315
1630332000,323
1630332900,354
1630333800,335
1630334700,340
1630335600,315
1630336500,312
1630337400,395
1630338300,385
1630339200,566
1630340100,946
1630341000,645
1630341900,433
1630342800,464
1630343700,428
1630344600,387
1630345500,383
1630346400,364
1630347300,436
1630348200,448
1630349100,442
1630350000,415
1630350900,441
1630351800,433
1630352700,443
1630353600,432
1630354500,423
1630355400,443
1630356300,491
1630357200,438
1630358100,416
1630359000,434
1630359900,455
1630360800,420
1630361700,379
1630362600,315
1630363500,347
1630364400,340
1630365300,368
1630366200,302
1630367100,312
1630368000,327
1630368900,319
1630369800,313
1630370700,309
1630371600,335
1630372500,319
1630373400,322
1630374300,295
1630375200,311
1630376100,334
1630377000,338
1630377900,301
1630378800,303
1630379700,328
1630380600,316
1630381500,305
1630382400,295
1630383300,342
1630384200,324
1630385100,298
1630386000,380
1630386900,484
1630387800,367
1630388700,309
1630389600,320
1630390500,314
1630391400,326
1630392300,412
1630393200,322
1630394100,355
1630395000,351
1630395900,370
1630396800,336
1630397700,344
1630398600,372
1630399500,344
1630400400,343
1630401300,336
1630402200,336
1630403100,612
1630404000,1062
1630404900,756
1630405800,343
1630406700,338
1630407600,343
1630408500,393
1630409400,405
1630410300,406
1630411200,390
1630412100,419
1630413000,431
1630413900,426
1630414800,405
1630415700,393
1630416600,403
1630417500,371
1630418400,379
1630419300,430
1630420200,405
1630421100,418
1630422000,397
1630422900,371
1630423800,401
1630424700,418
1630425600,373
1630426500,393
1630427400,378
1630428300,388
1630429200,382
1630430100,409
1630431000,325
1630431900,332
1630432800,347
1630433700,350
1630434600,354
1630435500,354
1630436400,347
1630437300,366
1630438200,377
1630439100,359
1630440000,340
1630440900,375
1630441800,372
1630442700,372
1630443600,352
1630444500,332
1630445400,474
1630446300,498
1630447200,423
1630448100,407
1630449000,396
1630449900,412
1630450800,551
1630451700,724
1630452600,394
1630453500,713
1630454400,826
1630455300,451
1630456200,289
1630457100,316
1630458000,315
1630458900,320
1630459800,283
1630460700,290
1630461600,312
1630462500,336
1630463400,309
1630464300,278
1630465200,301
1630466100,306
1630467000,317
1630467900,306
1630468800,286
1630469700,317
1630470600,308
1630471500,300
1630472400,336
1630473300,370
1630474200,325
1630475100,308
1630476000,287
1630476900,331
1630477800,415
1630478700,351
1630479600,338
1630480500,308
1630481400,349
1630482300,343
1630483200,323
1630484100,314
1630485000,340
1630485900,345
1630486800,330
1630487700,319
1630488600,308
1630489500,345
1630490400,387
1630491300,385
1630492200,869
1630493100,961
1630494000,941
1630494900,989
1630495800,694
1630496700,509
1630497600,381
1630498500,380
1630499400,361
1630500300,353
1630501200,365
1630502100,360
1630503000,370
1630503900,364
1630504800,462
1630505700,490
1630506600,584
1630507500,430
1630508400,446
1630509300,383
1630510200,346
1630511100,343
1630512000,424
1630512900,423
1630513800,429
1630514700,384
1630515600,335
1630516500,361
1630517400,374
1630518300,366
1630519200,387
1630520100,356
1630521000,358
1630521900,397
1630522800,392
1630523700,396
1630524600,385
1630525500,372
1630526400,381
1630527300,401
1630528200,455
1630529100,496
1630530000,480
1630530900,440
1630531800,485
1630532700,465
1630533600,446
1630534500,428
1630535400,406
1630536300,439
1630537200,405
1630538100,510
1630539000,439
1630539900,329
1630540800,426
1630541700,687
1630542600,1014
1630543500,683
1630544400,592
1630545300,393
1630546200,422
1630547100,370
1630548000,345
1630548900,292
1630549800,269
1630550700,270
1630551600,253
1630552500,216
