timestamp,power
1593254700,78
1593255600,78
1593256500,51
1593257400,55
1593258300,61
1593259200,49
1593260100,68
1593261000,52
1593261900,64
1593262800,94
1593263700,98
1593264600,90
1593265500,81
1593266400,71
1593267300,75
1593268200,83
1593269100,84
1593270000,169
1593270900,455
1593271800,251
1593272700,193
1593273600,300
1593274500,34
1593275400,33
1593276300,62
1593277200,80
1593278100,75
1593279000,79
1593279900,78
1593280800,72
1593281700,74
1593282600,80
1593283500,51
1593284400,49
1593285300,35
1593286200,29
1593287100,28
1593288000,26
1593288900,82
1593289800,161
1593290700,147
1593291600,99
1593292500,98
1593293400,98
1593294300,107
1593295200,127
1593296100,145
1593297000,129
1593297900,108
1593298800,67
1593299700,46
1593300600,28
1593301500,41
1593302400,60
1593303300,55
1593304200,52
1593305100,52
1593306000,58
1593306900,56
1593307800,53
1593308700,50
1593309600,51
1593310500,33
1593311400,52
1593312300,54
1593313200,50
1593314100,52
1593315000,82
1593315900,76
1593316800,53
1593317700,51
1593318600,51
1593319500,54
1593320400,53
1593321300,50
1593322200,50
1593323100,34
1593324000,29
1593324900,30
1593325800,25
1593326700,38
1593327600,121
1593328500,112
1593329400,97
1593330300,96
1593331200,107
1593332100,105
1593333000,86
1593333900,108
1593334800,62
1593335700,52
1593336600,42
1593337500,42
1593338400,31
1593339300,40
1593340200,68
1593341100,62
1593342000,55
1593342900,68
1593343800,115
1593344700,88
1593345600,85
1593346500,80
1593347400,123
1593348300,95
1593349200,78
1593350100,82
1593351000,46
1593351900,26
1593352800,37
1593353700,32
1593354600,31
1593355500,59
1593356400,61
1593357300,59
1593358200,95
1593359100,202
1593360000,83
1593360900,62
1593361800,50
1593362700,47
1593363600,336
1593364500,299
1593365400,211
1593366300,62
1593367200,87
1593368100,81
1593369000,83
1593369900,110
1593370800,129
1593371700,149
1593372600,137
1593373500,135
1593374400,131
1593375300,129
1593376200,132
1593377100,130
1593378000,117
1593378900,125
1593379800,78
1593380700,45
1593381600,43
1593382500,49
1593383400,49
1593384300,50
1593385200,50
1593386100,52
1593387000,49
1593387900,43
1593388800,51
1593389700,51
1593390600,45
1593391500,48
1593392400,50
1593393300,27
1593394200,18
1593395100,24
1593396000,25
1593396900,29
1593397800,67
1593398700,51
1593399600,42
1593400500,48
1593401400,76
1593402300,71
1593403200,68
1593404100,73
1593405000,72
1593405900,66
1593406800,60
1593407700,50
1593408600,62
1593409500,90
1593410400,68
1593411300,37
1593412200,56
1593413100,60
1593414000,63
1593414900,83
1593415800,90
1593416700,84
1593417600,121
1593418500,92
1593419400,48
1593420300,51
1593421200,66
1593422100,121
1593423000,64
1593423900,56
1593424800,99
1593425700,53
1593426600,53
1593427500,45
1593428400,26
1593429300,30
1593430200,28
1593431100,48
1593432000,56
1593432900,51
1593433800,40
1593434700,46
1593435600,68
1593436500,76
1593437400,73
1593438300,54
1593439200,53
1593440100,99
1593441000,90
1593441900,87
1593442800,84
1593443700,74
1593444600,74
1593445500,79
1593446400,104
1593447300,89
1593448200,46
1593449100,50
1593450000,49
1593450900,50
1593451800,48
1593452700,127
1593453600,51
1593454500,45
1593455400,45
1593456300,51
1593457200,86
1593458100,65
1593459000,62
1593459900,67
1593460800,96
1593461700,102
1593462600,96
1593463500,94
1593464400,50
1593465300,43
1593466200,59
1593467100,56
1593468000,46
1593468900,42
1593469800,49
1593470700,90
1593471600,70
1593472500,77
1593473400,64
1593474300,48
1593475200,44
1593476100,38
1593477000,24
1593477900,18
1593478800,17
1593479700,37
1593480600,49
1593481500,43
1593482400,44
1593483300,45
1593484200,42
1593485100,53
1593486000,53
1593486900,25
1593487800,28
1593488700,59
1593489600,47
1593490500,69
1593491400,72
1593492300,68
1593493200,85
1593494100,99
1593495000,84
1593495900,63
1593496800,49
1593497700,41
1593498600,59
1593499500,34
1593500400,17
1593501300,17
1593502200,25
1593503100,20
1593504000,50
1593504900,57
1593505800,54
1593506700,47
1593507600,53
1593508500,53
1593509400,53
1593510300,86
1593511200,85
1593512100,87
1593513000,88
1593513900,115
1593514800,86
1593515700,65
1593516600,96
1593517500,67
1593518400,64
1593519300,64
1593520200,76
1593521100,67
1593522000,61
1593522900,90
1593523800,42
1593524700,51
1593525600,118
1593526500,46
1593527400,48
1593528300,46
1593529200,40
1593530100,45
1593531000,44
1593531900,56
1593532800,79
1593533700,63
1593534600,22
1593535500,19
1593536400,26
1593537300,80
1593538200,72
1593539100,108
1593540000,83
1593540900,70
1593541800,72
1593542700,120
1593543600,101
1593544500,99
1593545400,114
1593546300,297
1593547200,718
1593548100,173
1593549000,447
1593549900,361
1593550800,64
1593551700,20
1593552600,42
1593553500,63
1593554400,44
1593555300,43
1593556200,46
1593557100,44
1593558000,40
1593558900,46
1593559800,46
1593560700,14
1593561600,22
1593562500,23
1593563400,17
1593564300,51
1593565200,48
1593566100,43
1593567000,44
1593567900,67
1593568800,70
1593569700,66
1593570600,86
1593571500,63
1593572400,40
1593573300,48
1593574200,63
1593575100,23
1593576000,61
1593576900,45
1593577800,40
1593578700,46
1593579600,95
1593580500,53
1593581400,48
1593582300,63
1593583200,62
1593584100,52
1593585000,43
1593585900,37
1593586800,43
1593587700,47
1593588600,70
1593589500,68
1593590400,73
1593591300,71
1593592200,55
1593593100,52
1593594000,49
1593594900,47
1593595800,53
1593596700,49
1593597600,48
1593598500,55
1593599400,63
1593600300,58
1593601200,65
1593602100,59
1593603000,47
1593603900,49
1593604800,123
1593605700,22
1593606600,64
1593607500,51
1593608400,44
1593609300,58
1593610200,73
1593611100,117
1593612000,90
1593612900,74
1593613800,67
1593614700,64
1593615600,68
1593616500,222
1593617400,64
1593618300,98
1593619200,128
1593620100,125
1593621000,92
1593621900,53
1593622800,41
1593623700,27
1593624600,27
1593625500,23
1593626400,24
1593627300,28
1593628200,67
1593629100,80
1593630000,101
1593630900,90
1593631800,97
1593632700,104
1593633600,109
1593634500,127
1593635400,115
1593636300,105
1593637200,120
1593638100,98
1593639000,63
1593639900,37
1593640800,46
1593641700,45
1593642600,50
1593643500,72
1593644400,85
1593645300,65
1593646200,56
1593647100,43
1593648000,42
1593648900,45
1593649800,43
1593650700,39
1593651600,48
1593652500,46
1593653400,23
1593654300,22
1593655200,20
1593656100,14
1593657000,19
1593657900,34
1593658800,44
1593659700,47
1593660600,45
1593661500,37
1593662400,72
1593663300,100
1593664200,90
1593665100,146
1593666000,136
1593666900,133
1593667800,98
1593668700,73
1593669600,67
1593670500,71
1593671400,47
1593672300,28
1593673200,49
1593674100,49
1593675000,49
1593675900,44
1593676800,57
1593677700,53
1593678600,49
1593679500,55
1593680400,53
1593681300,48
1593682200,52
1593683100,55
1593684000,37
1593684900,27
1593685800,31
1593686700,63
1593687600,71
1593688500,84
1593689400,114
1593690300,139
1593691200,114
1593692100,107
1593693000,109
1593693900,110
1593694800,103
1593695700,100
1593696600,103
1593697500,102
1593698400,104
1593699300,108
1593700200,103
1593701100,91
1593702000,82
1593702900,60
1593703800,47
1593704700,71
1593705600,73
1593706500,138
1593707400,236
1593708300,303
1593709200,428
1593710100,364
1593711000,87
1593711900,73
1593712800,95
1593713700,79
1593714600,83
1593715500,102
1593716400,138
1593717300,98
1593718200,95
1593719100,99
1593720000,105
1593720900,95
1593721800,92
1593722700,100
1593723600,100
1593724500,56
1593725400,72
1593726300,97
1593727200,58
1593728100,61
1593729000,48
1593729900,43
1593730800,46
1593731700,37
1593732600,21
1593733500,22
1593734400,41
1593735300,49
1593736200,53
1593737100,79
1593738000,72
1593738900,68
1593739800,73
1593740700,74
1593741600,60
1593742500,50
1593743400,72
1593744300,40
1593745200,50
1593746100,47
1593747000,92
1593747900,70
1593748800,48
1593749700,23
1593750600,24
1593751500,70
1593752400,34
1593753300,26
1593754200,74
1593755100,111
1593756000,72
1593756900,74
1593757800,98
1593758700,90
1593759600,96
1593760500,74
1593761400,76
1593762300,123
1593763200,78
1593764100,77
1593765000,92
1593765900,77
1593766800,47
1593767700,52
1593768600,46
1593769500,43
1593770400,77
1593771300,67
1593772200,59
1593773100,94
1593774000,82
1593774900,67
1593775800,75
1593776700,88
1593777600,65
1593778500,72
1593779400,95
1593780300,87
1593781200,87
1593782100,81
1593783000,75
1593783900,50
1593784800,55
1593785700,50
1593786600,56
1593787500,56
1593788400,78
1593789300,96
1593790200,87
1593791100,94
1593792000,161
1593792900,160
1593793800,316
1593794700,100
1593795600,84
1593796500,81
1593797400,76
1593798300,82
1593799200,80
1593800100,77
1593801000,57
1593801900,65
1593802800,69
1593803700,78
1593804600,101
1593805500,174
1593806400,239
1593807300,156
1593808200,133
1593809100,97
1593810000,106
1593810900,106
1593811800,100
1593812700,106
1593813600,105
1593814500,51
1593815400,54
1593816300,74
1593817200,64
1593818100,74
1593819000,75
1593819900,76
1593820800,77
1593821700,76
1593822600,73
1593823500,79
1593824400,74
1593825300,78
1593826200,102
1593827100,76
1593828000,51
1593828900,53
1593829800,87
1593830700,49
1593831600,54
1593832500,52
1593833400,47
1593834300,53
1593835200,45
1593836100,53
1593837000,52
1593837900,45
1593838800,51
1593839700,53
1593840600,45
1593841500,53
1593842400,52
1593843300,45
1593844200,57
1593845100,103
1593846000,74
1593846900,124
1593847800,76
1593848700,81
1593849600,93
1593850500,93
1593851400,90
1593852300,92
1593853200,77
1593854100,84
1593855000,86
1593855900,78
1593856800,217
1593857700,303
1593858600,211
1593859500,184
1593860400,140
1593861300,171
1593862200,140
1593863100,87
1593864000,85
1593864900,106
1593865800,105
1593866700,87
1593867600,91
1593868500,77
1593869400,60
1593870300,70
1593871200,63
1593872100,58
1593873000,74
1593873900,89
1593874800,70
1593875700,60
1593876600,58
1593877500,54
1593878400,49
1593879300,52
1593880200,75
1593881100,81
1593882000,160
1593882900,866
1593883800,109
1593884700,297
1593885600,449
1593886500,119
1593887400,88
1593888300,111
1593889200,133
1593890100,127
1593891000,123
1593891900,127
1593892800,135
1593893700,128
1593894600,126
1593895500,130
1593896400,122
1593897300,119
1593898200,125
1593899100,115
1593900000,73
1593900900,76
1593901800,76
1593902700,70
1593903600,71
1593904500,71
1593905400,49
1593906300,47
1593907200,53
1593908100,50
1593909000,67
1593909900,54
1593910800,52
1593911700,87
1593912600,60
1593913500,53
1593914400,46
1593915300,51
1593916200,55
1593917100,65
1593918000,49
1593918900,52
1593919800,48
1593920700,49
1593921600,52
1593922500,49
1593923400,47
1593924300,52
1593925200,53
1593926100,73
1593927000,77
1593927900,73
1593928800,72
1593929700,144
1593930600,106
1593931500,77
1593932400,157
1593933300,82
1593934200,77
1593935100,134
1593936000,113
1593936900,106
1593937800,112
1593938700,113
1593939600,104
1593940500,103
1593941400,87
1593942300,68
1593943200,62
1593944100,52
1593945000,57
1593945900,62
1593946800,63
1593947700,59
1593948600,64
1593949500,56
1593950400,53
1593951300,61
1593952200,80
1593953100,76
1593954000,80
1593954900,84
1593955800,74
1593956700,74
1593957600,111
1593958500,564
1593959400,411
1593960300,570
1593961200,206
1593962100,142
1593963000,542
1593963900,163
1593964800,130
1593965700,399
1593966600,329
1593967500,144
1593968400,445
1593969300,79
1593970200,105
1593971100,75
1593972000,93
1593972900,101
1593973800,105
1593974700,99
1593975600,116
1593976500,119
1593977400,116
1593978300,151
1593979200,130
1593980100,132
1593981000,129
1593981900,127
1593982800,160
1593983700,116
1593984600,72
1593985500,69
1593986400,66
1593987300,75
1593988200,66
1593989100,67
1593990000,74
1593990900,65
1593991800,67
1593992700,71
1593993600,64
1593994500,71
1593995400,46
1593996300,42
1593997200,49
1593998100,47
1593999000,42
1593999900,44
1594000800,47
1594001700,45
1594002600,57
1594003500,48
1594004400,44
1594005300,41
1594006200,94
1594007100,48
1594008000,42
1594008900,41
1594009800,45
1594010700,44
1594011600,38
1594012500,44
1594013400,45
1594014300,42
1594015200,41
1594016100,44
1594017000,43
1594017900,106
1594018800,88
1594019700,67
1594020600,67
1594021500,145
1594022400,112
1594023300,110
1594024200,74
1594025100,69
1594026000,65
1594026900,123
1594027800,66
1594028700,64
1594029600,69
1594030500,90
1594031400,64
1594032300,74
1594033200,65
1594034100,62
1594035000,67
1594035900,66
1594036800,60
1594037700,68
1594038600,72
1594039500,59
1594040400,68
1594041300,69
1594042200,77
1594043100,75
1594044000,143
1594044900,570
1594045800,297
1594046700,297
1594047600,295
1594048500,314
1594049400,72
1594050300,95
1594051200,104
1594052100,98
1594053000,100
1594053900,104
1594054800,97
1594055700,97
1594056600,105
1594057500,104
1594058400,81
1594059300,99
1594060200,114
1594061100,106
1594062000,112
1594062900,113
1594063800,108
1594064700,126
1594065600,128
1594066500,123
1594067400,117
1594068300,124
1594069200,127
1594070100,80
1594071000,68
1594071900,73
1594072800,67
1594073700,71
1594074600,74
1594075500,69
1594076400,69
1594077300,73
1594078200,72
1594079100,67
1594080000,73
1594080900,73
1594081800,68
1594082700,77
1594083600,82
1594084500,71
1594085400,69
1594086300,73
1594087200,72
1594088100,66
1594089000,69
1594089900,72
1594090800,69
1594091700,50
1594092600,100
1594093500,48
1594094400,40
1594095300,42
1594096200,46
1594097100,91
1594098000,43
1594098900,59
1594099800,50
1594100700,44
1594101600,40
1594102500,45
1594103400,44
1594104300,39
1594105200,51
1594106100,46
1594107000,67
1594107900,52
1594108800,83
1594109700,82
1594110600,70
1594111500,78
1594112400,75
1594113300,71
1594114200,77
1594115100,78
1594116000,72
1594116900,77
1594117800,78
1594118700,75
1594119600,66
1594120500,89
1594121400,122
1594122300,103
1594123200,69
1594124100,79
1594125000,101
1594125900,66
1594126800,72
1594127700,70
1594128600,41
1594129500,41
1594130400,47
1594131300,41
1594132200,65
1594133100,73
1594134000,50
1594134900,126
1594135800,46
1594136700,46
1594137600,73
1594138500,73
1594139400,75
1594140300,46
1594141200,40
1594142100,49
1594143000,47
1594143900,43
1594144800,45
1594145700,48
1594146600,64
1594147500,70
1594148400,129
1594149300,152
1594150200,148
1594151100,131
1594152000,129
1594152900,125
1594153800,128
1594154700,125
1594155600,79
1594156500,65
1594157400,84
1594158300,62
1594159200,68
1594160100,68
1594161000,64
1594161900,65
1594162800,69
1594163700,63
1594164600,63
1594165500,57
1594166400,42
1594167300,40
1594168200,44
1594169100,46
1594170000,52
1594170900,44
1594171800,41
1594172700,40
1594173600,45
1594174500,44
1594175400,37
1594176300,47
1594177200,55
1594178100,47
1594179000,96
1594179900,48
1594180800,38
1594181700,43
1594182600,45
1594183500,86
1594184400,57
1594185300,113
1594186200,76
1594187100,66
1594188000,69
1594188900,63
1594189800,64
1594190700,68
1594191600,60
1594192500,68
1594193400,64
1594194300,67
1594195200,68
1594196100,68
1594197000,72
1594197900,76
1594198800,68
1594199700,66
1594200600,51
1594201500,47
1594202400,52
1594203300,55
1594204200,41
1594205100,44
1594206000,46
1594206900,41
1594207800,45
1594208700,44
1594209600,51
1594210500,39
1594211400,46
1594212300,46
1594213200,137
1594214100,41
1594215000,46
1594215900,36
1594216800,110
1594217700,71
1594218600,39
1594219500,45
1594220400,115
1594221300,72
1594222200,97
1594223100,81
1594224000,482
1594224900,464
1594225800,133
1594226700,673
1594227600,163
1594228500,113
1594229400,95
1594230300,127
1594231200,105
1594232100,101
1594233000,102
1594233900,70
1594234800,106
1594235700,116
1594236600,119
1594237500,124
1594238400,123
1594239300,130
1594240200,116
1594241100,130
1594242000,72
1594242900,41
1594243800,47
1594244700,36
1594245600,48
1594246500,42
1594247400,41
1594248300,46
1594249200,38
1594250100,46
1594251000,39
1594251900,43
1594252800,46
1594253700,38
1594254600,47
1594255500,38
1594256400,46
1594257300,43
1594258200,39
1594259100,48
1594260000,37
1594260900,45
1594261800,43
1594262700,39
1594263600,64
1594264500,37
1594265400,45
1594266300,54
1594267200,106
1594268100,72
1594269000,61
1594269900,69
1594270800,113
1594271700,85
1594272600,71
1594273500,62
1594274400,66
1594275300,64
1594276200,70
1594277100,49
1594278000,46
1594278900,47
1594279800,39
1594280700,47
1594281600,35
1594282500,46
1594283400,48
1594284300,45
1594285200,53
1594286100,45
1594287000,44
1594287900,41
1594288800,42
1594289700,46
1594290600,39
1594291500,46
1594292400,41
1594293300,73
1594294200,78
1594295100,75
1594296000,79
1594296900,71
1594297800,66
1594298700,69
1594299600,70
1594300500,70
1594301400,68
1594302300,62
1594303200,137
1594304100,96
1594305000,126
1594305900,76
1594306800,48
1594307700,47
1594308600,46
1594309500,46
1594310400,80
1594311300,107
1594312200,59
1594313100,48
1594314000,56
1594314900,68
1594315800,77
1594316700,73
1594317600,71
1594318500,91
1594319400,102
1594320300,126
1594321200,150
1594322100,141
1594323000,152
1594323900,139
1594324800,124
1594325700,131
1594326600,123
1594327500,131
1594328400,123
1594329300,64
1594330200,68
1594331100,66
1594332000,47
1594332900,46
1594333800,41
1594334700,41
1594335600,46
1594336500,41
1594337400,43
1594338300,45
1594339200,38
1594340100,47
1594341000,42
1594341900,42
1594342800,45
1594343700,40
1594344600,45
1594345500,45
1594346400,38
1594347300,47
1594348200,43
1594349100,38
1594350000,64
1594350900,38
1594351800,93
1594352700,67
1594353600,63
1594354500,70
1594355400,65
1594356300,103
1594357200,82
1594358100,84
1594359000,72
1594359900,68
1594360800,60
1594361700,70
1594362600,66
1594363500,100
1594364400,70
1594365300,63
1594366200,70
1594367100,48
1594368000,41
1594368900,43
1594369800,45
1594370700,37
1594371600,53
1594372500,52
1594373400,66
1594374300,78
1594375200,69
1594376100,70
1594377000,210
1594377900,510
1594378800,234
1594379700,80
1594380600,68
1594381500,72
1594382400,70
1594383300,73
1594384200,85
1594385100,73
1594386000,106
1594386900,83
1594387800,79
1594388700,85
1594389600,80
1594390500,61
1594391400,47
1594392300,57
1594393200,50
1594394100,38
1594395000,47
1594395900,49
1594396800,111
1594397700,209
1594398600,198
1594399500,64
1594400400,97
1594401300,80
1594402200,83
1594403100,91
1594404000,103
1594404900,91
1594405800,97
1594406700,125
1594407600,447
1594408500,342
1594409400,159
1594410300,137
1594411200,181
1594412100,513
1594413000,197
1594413900,138
1594414800,137
1594415700,129
1594416600,133
1594417500,140
1594418400,72
1594419300,52
1594420200,56
1594421100,49
1594422000,52
1594422900,76
1594423800,74
1594424700,73
1594425600,77
1594426500,72
1594427400,73
1594428300,76
1594429200,69
1594430100,50
1594431000,71
1594431900,47
1594432800,50
1594433700,53
1594434600,46
1594435500,50
1594436400,53
1594437300,47
1594438200,50
1594439100,56
1594440000,51
1594440900,51
1594441800,52
1594442700,45
1594443600,52
1594444500,52
1594445400,52
1594446300,79
1594447200,77
1594448100,106
1594449000,149
1594449900,126
1594450800,126
1594451700,106
1594452600,97
1594453500,82
1594454400,64
1594455300,199
1594456200,561
1594457100,539
1594458000,412
1594458900,236
1594459800,79
1594460700,43
1594461600,76
1594462500,146
1594463400,100
1594464300,103
1594465200,84
1594466100,97
1594467000,109
1594467900,109
1594468800,91
1594469700,412
1594470600,142
1594471500,99
1594472400,125
1594473300,82
1594474200,61
1594475100,68
1594476000,121
1594476900,130
1594477800,65
1594478700,57
1594479600,51
1594480500,57
1594481400,53
1594482300,372
1594483200,353
1594484100,357
1594485000,249
1594485900,312
1594486800,383
1594487700,127
1594488600,128
1594489500,132
1594490400,152
1594491300,128
1594492200,104
1594493100,73
1594494000,83
1594494900,104
1594495800,97
1594496700,105
1594497600,119
1594498500,128
1594499400,118
1594500300,109
1594501200,101
1594502100,103
1594503000,103
1594503900,100
1594504800,56
1594505700,55
1594506600,81
1594507500,92
1594508400,97
1594509300,124
1594510200,70
1594511100,62
1594512000,43
1594512900,44
1594513800,47
1594514700,46
1594515600,45
1594516500,47
1594517400,43
1594518300,44
1594519200,49
1594520100,44
1594521000,44
1594521900,49
1594522800,44
1594523700,45
1594524600,78
1594525500,68
1594526400,69
1594527300,72
1594528200,67
1594529100,48
1594530000,48
1594530900,43
1594531800,44
1594532700,48
1594533600,52
1594534500,102
1594535400,135
1594536300,48
1594537200,63
1594538100,95
1594539000,103
1594539900,77
1594540800,87
1594541700,79
1594542600,74
1594543500,61
1594544400,43
1594545300,36
1594546200,39
1594547100,39
1594548000,62
1594548900,91
1594549800,481
1594550700,412
1594551600,118
1594552500,101
1594553400,100
1594554300,106
1594555200,101
1594556100,81
1594557000,96
1594557900,86
1594558800,73
1594559700,75
1594560600,73
1594561500,51
1594562400,50
1594563300,53
1594564200,50
1594565100,58
1594566000,56
1594566900,58
1594567800,77
1594568700,83
1594569600,82
1594570500,73
1594571400,46
1594572300,70
1594573200,79
1594574100,172
1594575000,263
1594575900,191
1594576800,178
1594577700,128
1594578600,133
1594579500,135
1594580400,229
1594581300,150
1594582200,113
1594583100,144
1594584000,651
1594584900,361
1594585800,147
1594586700,750
1594587600,125
1594588500,81
1594589400,48
1594590300,45
1594591200,39
1594592100,47
1594593000,45
1594593900,39
1594594800,45
1594595700,47
1594596600,37
1594597500,47
1594598400,45
1594599300,40
1594600200,46
1594601100,44
1594602000,40
1594602900,46
1594603800,41
1594604700,17
1594605600,24
1594606500,47
1594607400,45
1594608300,63
1594609200,42
1594610100,56
1594611000,130
1594611900,70
1594612800,44
1594613700,48
1594614600,45
1594615500,41
1594616400,45
1594617300,42
1594618200,93
1594619100,53
1594620000,79
1594620900,46
1594621800,49
1594622700,43
1594623600,65
1594624500,72
1594625400,121
1594626300,186
1594627200,138
1594628100,86
1594629000,76
1594629900,537
1594630800,295
1594631700,176
1594632600,54
1594633500,48
1594634400,54
1594635300,52
1594636200,60
1594637100,80
1594638000,74
1594638900,72
1594639800,77
1594640700,70
1594641600,64
1594642500,54
1594643400,47
1594644300,50
1594645200,55
1594646100,48
1594647000,50
1594647900,65
1594648800,67
1594649700,66
1594650600,59
1594651500,67
1594652400,79
1594653300,194
1594654200,73
1594655100,90
1594656000,87
1594656900,60
1594657800,75
1594658700,78
1594659600,71
1594660500,68
1594661400,48
1594662300,40
1594663200,60
1594664100,175
1594665000,123
1594665900,161
1594666800,120
1594667700,108
1594668600,118
1594669500,119
1594670400,112
1594671300,116
1594672200,117
1594673100,111
1594674000,85
1594674900,69
1594675800,64
1594676700,47
1594677600,47
1594678500,40
1594679400,43
1594680300,46
1594681200,41
1594682100,40
1594683000,46
1594683900,40
1594684800,43
1594685700,45
1594686600,40
1594687500,46
1594688400,45
1594689300,39
1594690200,44
1594691100,58
1594692000,64
1594692900,72
1594693800,64
1594694700,83
1594695600,75
1594696500,55
1594697400,40
1594698300,47
1594699200,39
1594700100,95
1594701000,45
1594701900,40
1594702800,91
1594703700,62
1594704600,42
1594705500,49
1594706400,50
1594707300,64
1594708200,95
1594709100,70
1594710000,61
1594710900,71
1594711800,73
1594712700,60
1594713600,74
1594714500,78
1594715400,71
1594716300,66
1594717200,55
1594718100,45
1594719000,36
1594719900,30
1594720800,23
1594721700,29
1594722600,30
1594723500,23
1594724400,28
1594725300,84
1594726200,78
1594727100,58
1594728000,59
1594728900,47
1594729800,52
1594730700,79
1594731600,73
1594732500,77
1594733400,76
1594734300,64
1594735200,62
1594736100,48
1594737000,41
1594737900,46
1594738800,55
1594739700,48
1594740600,65
1594741500,77
1594742400,83
1594743300,73
1594744200,75
1594745100,70
1594746000,72
1594746900,74
1594747800,70
1594748700,68
1594749600,74
1594750500,73
1594751400,57
1594752300,62
1594753200,59
1594754100,64
1594755000,101
1594755900,105
1594756800,98
1594757700,106
1594758600,102
1594759500,83
1594760400,53
1594761300,60
1594762200,59
1594763100,71
1594764000,65
1594764900,65
1594765800,70
1594766700,61
1594767600,50
1594768500,47
1594769400,37
1594770300,47
1594771200,45
1594772100,38
1594773000,47
1594773900,48
1594774800,37
1594775700,45
1594776600,46
1594777500,36
1594778400,62
1594779300,70
1594780200,64
1594781100,69
1594782000,68
1594782900,73
1594783800,114
1594784700,81
1594785600,51
1594786500,52
1594787400,46
1594788300,87
1594789200,62
1594790100,46
1594791000,85
1594791900,98
1594792800,85
1594793700,68
1594794600,67
1594795500,63
1594796400,64
1594797300,41
1594798200,40
1594799100,49
1594800000,43
1594800900,48
1594801800,53
1594802700,48
1594803600,50
1594804500,53
1594805400,47
1594806300,68
1594807200,79
1594808100,76
1594809000,73
1594809900,77
1594810800,52
1594811700,50
1594812600,53
1594813500,47
1594814400,55
1594815300,48
1594816200,526
1594817100,56
1594818000,84
1594818900,71
1594819800,74
1594820700,182
1594821600,240
1594822500,137
1594823400,129
1594824300,97
1594825200,75
1594826100,50
1594827000,100
1594827900,82
1594828800,78
1594829700,67
1594830600,73
1594831500,73
1594832400,70
1594833300,76
1594834200,76
1594835100,68
1594836000,73
1594836900,90
1594837800,100
1594838700,96
1594839600,134
1594840500,142
1594841400,115
1594842300,100
1594843200,107
1594844100,100
1594845000,93
1594845900,97
1594846800,67
1594847700,39
1594848600,45
1594849500,45
1594850400,60
1594851300,84
1594852200,85
1594853100,65
1594854000,57
1594854900,46
1594855800,44
1594856700,39
1594857600,46
1594858500,46
1594859400,37
1594860300,44
1594861200,46
1594862100,39
1594863000,63
1594863900,72
1594864800,64
1594865700,67
1594866600,56
1594867500,47
1594868400,58
1594869300,48
1594870200,38
1594871100,96
1594872000,44
1594872900,38
1594873800,45
1594874700,65
1594875600,113
1594876500,85
1594877400,76
1594878300,65
1594879200,67
1594880100,46
1594881000,38
1594881900,45
1594882800,45
1594883700,40
1594884600,45
1594885500,49
1594886400,44
1594887300,52
1594888200,64
1594889100,75
1594890000,75
1594890900,79
1594891800,72
1594892700,52
1594893600,56
1594894500,50
1594895400,49
1594896300,53
1594897200,51
1594898100,50
1594899000,54
1594899900,53
1594900800,71
1594901700,80
1594902600,78
1594903500,87
1594904400,90
1594905300,77
1594906200,263
1594907100,126
1594908000,78
1594908900,72
1594909800,74
1594910700,68
1594911600,52
1594912500,43
1594913400,51
1594914300,79
1594915200,83
1594916100,123
1594917000,50
1594917900,48
1594918800,48
1594919700,78
1594920600,76
1594921500,68
1594922400,71
1594923300,74
1594924200,74
1594925100,71
1594926000,103
1594926900,142
1594927800,157
1594928700,120
1594929600,161
1594930500,127
1594931400,109
1594932300,96
1594933200,92
1594934100,122
1594935000,97
1594935900,94
1594936800,76
1594937700,49
1594938600,43
1594939500,40
1594940400,45
1594941300,45
1594942200,82
1594943100,74
1594944000,86
1594944900,64
1594945800,66
1594946700,47
1594947600,40
1594948500,43
1594949400,45
1594950300,42
1594951200,41
1594952100,45
1594953000,43
1594953900,68
1594954800,72
1594955700,71
1594956600,63
1594957500,60
1594958400,43
1594959300,39
1594960200,46
1594961100,109
1594962000,75
1594962900,46
1594963800,42
1594964700,62
1594965600,70
1594966500,68
1594967400,63
1594968300,68
1594969200,44
1594970100,39
1594971000,45
1594971900,50
1594972800,38
1594973700,54
1594974600,52
1594975500,45
1594976400,73
1594977300,75
1594978200,71
1594979100,71
1594980000,66
1594980900,38
1594981800,46
1594982700,45
1594983600,43
1594984500,481
1594985400,123
1594986300,160
1594987200,112
1594988100,84
1594989000,79
1594989900,76
1594990800,100
1594991700,96
1594992600,82
1594993500,65
1594994400,50
1594995300,52
1594996200,47
1594997100,45
1594998000,42
1594998900,54
1594999800,56
1595000700,120
1595001600,111
1595002500,97
1595003400,69
1595004300,75
1595005200,77
1595006100,69
1595007000,70
1595007900,54
1595008800,69
1595009700,79
1595010600,82
1595011500,86
1595012400,110
1595013300,118
1595014200,108
1595015100,112
1595016000,127
1595016900,161
1595017800,192
1595018700,170
1595019600,125
1595020500,124
1595021400,118
1595022300,128
1595023200,111
1595024100,97
1595025000,93
1595025900,99
1595026800,63
1595027700,44
1595028600,49
1595029500,50
1595030400,47
1595031300,55
1595032200,76
1595033100,73
1595034000,68
1595034900,74
1595035800,74
1595036700,66
1595037600,50
1595038500,49
1595039400,43
1595040300,51
1595041200,50
1595042100,42
1595043000,50
1595043900,50
1595044800,48
1595045700,73
1595046600,74
1595047500,72
1595048400,71
1595049300,77
1595050200,62
1595051100,48
1595052000,51
1595052900,46
