timestamp,power
1588720500,193
1588721400,196
1588722300,195
1588723200,179
1588724100,174
1588725000,180
1588725900,196
1588726800,195
1588727700,191
1588728600,173
1588729500,174
1588730400,180
1588731300,195
1588732200,193
1588733100,194
1588734000,194
1588734900,242
1588735800,209
1588736700,231
1588737600,217
1588738500,218
1588739400,216
1588740300,311
1588741200,341
1588742100,317
1588743000,459
1588743900,405
1588744800,509
1588745700,586
1588746600,477
1588747500,516
1588748400,609
1588749300,523
1588750200,498
1588751100,424
1588752000,362
1588752900,503
1588753800,307
1588754700,534
1588755600,415
1588756500,375
1588757400,453
1588758300,582
1588759200,441
1588760100,347
1588761000,261
1588761900,170
1588762800,242
1588763700,214
1588764600,220
1588765500,192
1588766400,247
1588767300,216
1588768200,289
1588769100,175
1588770000,281
1588770900,232
1588771800,194
1588772700,310
1588773600,275
1588774500,165
1588775400,219
1588776300,169
1588777200,425
1588778100,571
1588779000,434
1588779900,498
1588780800,331
1588781700,355
1588782600,301
1588783500,354
1588784400,372
1588785300,299
1588786200,324
1588787100,240
1588788000,220
1588788900,284
1588789800,241
1588790700,277
1588791600,337
1588792500,220
1588793400,193
1588794300,174
1588795200,172
1588796100,260
1588797000,182
1588797900,263
1588798800,194
1588799700,187
1588800600,171
1588801500,171
1588802400,187
1588803300,191
1588804200,193
1588805100,177
1588806000,172
1588806900,178
1588807800,195
1588808700,194
1588809600,181
1588810500,174
1588811400,177
1588812300,194
1588813200,195
1588814100,191
1588815000,174
1588815900,172
1588816800,183
1588817700,194
1588818600,195
1588819500,172
1588820400,194
1588821300,220
1588822200,278
1588823100,241
1588824000,218
1588824900,238
1588825800,252
1588826700,290
1588827600,209
1588828500,177
1588829400,244
1588830300,281
1588831200,365
1588832100,513
1588833000,404
1588833900,417
1588834800,378
1588835700,293
1588836600,381
1588837500,362
1588838400,370
1588839300,306
1588840200,224
1588841100,176
1588842000,233
1588842900,298
1588843800,327
1588844700,270
1588845600,446
1588846500,383
1588847400,372
1588848300,271
1588849200,270
1588850100,335
1588851000,271
1588851900,330
1588852800,249
1588853700,287
1588854600,285
1588855500,217
1588856400,227
1588857300,199
1588858200,251
1588859100,242
1588860000,220
1588860900,177
1588861800,303
1588862700,262
1588863600,472
1588864500,600
1588865400,451
1588866300,380
1588867200,359
1588868100,184
1588869000,245
1588869900,244
1588870800,267
1588871700,276
1588872600,330
1588873500,251
1588874400,337
1588875300,321
1588876200,273
1588877100,249
1588878000,195
1588878900,255
1588879800,175
1588880700,190
1588881600,254
1588882500,195
1588883400,192
1588884300,179
1588885200,170
1588886100,181
1588887000,193
1588887900,195
1588888800,246
1588889700,195
1588890600,200
1588891500,180
1588892400,192
1588893300,194
1588894200,242
1588895100,174
1588896000,172
1588896900,190
1588897800,195
1588898700,195
1588899600,175
1588900500,173
1588901400,175
1588902300,194
1588903200,195
1588904100,180
1588905000,173
1588905900,176
1588906800,210
1588907700,247
1588908600,248
1588909500,240
1588910400,219
1588911300,218
1588912200,249
1588913100,218
1588914000,227
1588914900,167
1588915800,200
1588916700,292
1588917600,414
1588918500,401
1588919400,439
1588920300,354
1588921200,436
1588922100,242
1588923000,235
1588923900,233
1588924800,313
1588925700,221
1588926600,232
1588927500,332
1588928400,272
1588929300,231
1588930200,284
1588931100,453
1588932000,753
1588932900,660
1588933800,309
1588934700,224
1588935600,172
1588936500,293
1588937400,259
1588938300,193
1588939200,203
1588940100,197
1588941000,399
1588941900,313
1588942800,230
1588943700,201
1588944600,234
1588945500,247
1588946400,360
1588947300,185
1588948200,251
1588949100,252
1588950000,332
1588950900,387
1588951800,461
1588952700,371
1588953600,273
1588954500,371
1588955400,338
1588956300,298
1588957200,283
1588958100,217
1588959000,229
1588959900,240
1588960800,252
1588961700,219
1588962600,243
1588963500,220
1588964400,219
1588965300,220
1588966200,201
1588967100,177
1588968000,175
1588968900,174
1588969800,218
1588970700,219
1588971600,196
1588972500,176
1588973400,174
1588974300,179
1588975200,196
1588976100,195
1588977000,242
1588977900,174
1588978800,173
1588979700,197
1588980600,252
1588981500,245
1588982400,181
1588983300,177
1588984200,195
1588985100,196
1588986000,178
1588986900,208
1588987800,194
1588988700,196
1588989600,197
1588990500,175
1588991400,174
1588992300,177
1588993200,213
1588994100,221
1588995000,222
1588995900,223
1588996800,222
1588997700,216
1588998600,199
1588999500,161
1589000400,147
1589001300,149
1589002200,172
1589003100,203
1589004000,321
1589004900,388
1589005800,307
1589006700,337
1589007600,295
1589008500,294
1589009400,217
1589010300,199
1589011200,177
1589012100,217
1589013000,195
1589013900,211
1589014800,188
1589015700,240
1589016600,279
1589017500,232
1589018400,303
1589019300,332
1589020200,255
1589021100,238
1589022000,199
1589022900,247
1589023800,359
1589024700,294
1589025600,347
1589026500,226
1589027400,213
1589028300,327
1589029200,220
1589030100,264
1589031000,310
1589031900,283
1589032800,237
1589033700,285
1589034600,223
1589035500,192
1589036400,313
1589037300,375
1589038200,484
1589039100,432
1589040000,249
1589040900,316
1589041800,287
1589042700,439
1589043600,449
1589044500,320
1589045400,336
1589046300,240
1589047200,301
1589048100,428
1589049000,242
1589049900,225
1589050800,258
1589051700,274
1589052600,226
1589053500,175
1589054400,191
1589055300,194
1589056200,259
1589057100,189
1589058000,194
1589058900,203
1589059800,194
1589060700,195
1589061600,176
1589062500,219
1589063400,236
1589064300,199
1589065200,196
1589066100,176
1589067000,174
1589067900,185
1589068800,197
1589069700,191
1589070600,176
1589071500,247
1589072400,211
1589073300,194
1589074200,193
1589075100,172
1589076000,172
1589076900,178
1589077800,194
1589078700,193
1589079600,191
1589080500,199
1589081400,203
1589082300,219
1589083200,221
1589084100,219
1589085000,218
1589085900,183
1589086800,169
1589087700,168
1589088600,174
1589089500,260
1589090400,322
1589091300,394
1589092200,331
1589093100,361
1589094000,313
1589094900,207
1589095800,171
1589096700,320
1589097600,189
1589098500,241
1589099400,230
1589100300,188
1589101200,204
1589102100,191
1589103000,175
1589103900,343
1589104800,364
1589105700,290
1589106600,319
1589107500,148
1589108400,284
1589109300,373
1589110200,223
1589111100,194
1589112000,194
1589112900,281
1589113800,208
1589114700,171
1589115600,152
1589116500,229
1589117400,198
1589118300,182
1589119200,278
1589120100,247
1589121000,300
1589121900,174
1589122800,298
1589123700,303
1589124600,383
1589125500,304
1589126400,269
1589127300,158
1589128200,372
1589129100,282
1589130000,425
1589130900,233
1589131800,202
1589132700,239
1589133600,338
1589134500,221
1589135400,197
1589136300,218
1589137200,269
1589138100,306
1589139000,198
1589139900,226
1589140800,175
1589141700,172
1589142600,217
1589143500,225
1589144400,195
1589145300,192
1589146200,174
1589147100,175
1589148000,179
1589148900,197
1589149800,199
1589150700,184
1589151600,177
1589152500,175
1589153400,190
1589154300,197
1589155200,191
1589156100,176
1589157000,174
1589157900,183
1589158800,193
1589159700,190
1589160600,171
1589161500,170
1589162400,179
1589163300,196
1589164200,197
1589165100,182
1589166000,190
1589166900,199
1589167800,268
1589168700,241
1589169600,241
1589170500,221
1589171400,242
1589172300,263
1589173200,320
1589174100,265
1589175000,222
1589175900,362
1589176800,461
1589177700,500
1589178600,799
1589179500,453
1589180400,579
1589181300,318
1589182200,264
1589183100,341
1589184000,541
1589184900,606
1589185800,639
1589186700,326
1589187600,215
1589188500,440
1589189400,277
1589190300,311
1589191200,371
1589192100,347
1589193000,322
1589193900,443
1589194800,416
1589195700,509
1589196600,613
1589197500,421
1589198400,502
1589199300,588
1589200200,347
1589201100,373
1589202000,381
1589202900,232
1589203800,210
1589204700,266
1589205600,251
1589206500,376
1589207400,381
1589208300,274
1589209200,369
1589210100,336
1589211000,410
1589211900,384
1589212800,236
1589213700,252
1589214600,234
1589215500,361
1589216400,363
1589217300,358
1589218200,353
1589219100,273
1589220000,313
1589220900,219
1589221800,216
1589222700,226
1589223600,291
1589224500,196
1589225400,186
1589226300,228
1589227200,177
1589228100,197
1589229000,195
1589229900,180
1589230800,227
1589231700,178
1589232600,192
1589233500,196
1589234400,184
1589235300,174
1589236200,173
1589237100,191
1589238000,195
1589238900,175
1589239800,172
1589240700,177
1589241600,195
1589242500,194
1589243400,176
1589244300,172
1589245200,177
1589246100,194
1589247000,195
1589247900,181
1589248800,173
1589249700,171
1589250600,188
1589251500,192
1589252400,193
1589253300,241
1589254200,219
1589255100,243
1589256000,239
1589256900,271
1589257800,229
1589258700,270
1589259600,267
1589260500,287
1589261400,273
1589262300,408
1589263200,437
1589264100,419
1589265000,466
1589265900,415
1589266800,276
1589267700,477
1589268600,297
1589269500,443
1589270400,312
1589271300,330
1589272200,330
1589273100,275
1589274000,312
1589274900,324
1589275800,299
1589276700,266
1589277600,351
1589278500,372
1589279400,312
1589280300,298
1589281200,357
1589282100,240
1589283000,273
1589283900,321
1589284800,267
1589285700,332
1589286600,275
1589287500,266
1589288400,348
1589289300,248
1589290200,217
1589291100,260
1589292000,296
1589292900,191
1589293800,269
1589294700,259
1589295600,494
1589296500,521
1589297400,404
1589298300,428
1589299200,315
1589300100,226
1589301000,214
1589301900,384
1589302800,406
1589303700,454
1589304600,409
1589305500,332
1589306400,247
1589307300,218
1589308200,326
1589309100,310
1589310000,276
1589310900,267
1589311800,193
1589312700,182
1589313600,265
1589314500,233
1589315400,252
1589316300,233
1589317200,200
1589318100,178
1589319000,172
1589319900,174
1589320800,193
1589321700,252
1589322600,183
1589323500,175
1589324400,176
1589325300,196
1589326200,198
1589327100,190
1589328000,175
1589328900,177
1589329800,188
1589330700,198
1589331600,192
1589332500,174
1589333400,172
1589334300,186
1589335200,193
1589336100,187
1589337000,172
1589337900,170
1589338800,203
1589339700,316
1589340600,233
1589341500,221
1589342400,239
1589343300,222
1589344200,305
1589345100,350
1589346000,268
1589346900,298
1589347800,247
1589348700,335
1589349600,446
1589350500,552
1589351400,543
1589352300,507
1589353200,399
1589354100,272
1589355000,375
1589355900,329
1589356800,361
1589357700,245
1589358600,251
1589359500,293
1589360400,282
1589361300,321
1589362200,291
1589363100,296
1589364000,539
1589364900,383
1589365800,267
1589366700,223
1589367600,291
1589368500,197
1589369400,214
1589370300,224
1589371200,218
1589372100,226
1589373000,146
1589373900,184
1589374800,251
1589375700,182
1589376600,202
1589377500,243
1589378400,274
1589379300,362
1589380200,279
1589381100,225
1589382000,396
1589382900,336
1589383800,295
1589384700,442
1589385600,303
1589386500,307
1589387400,358
1589388300,294
1589389200,370
1589390100,254
1589391000,272
1589391900,376
1589392800,331
1589393700,219
1589394600,263
1589395500,285
1589396400,238
1589397300,251
1589398200,184
1589399100,173
1589400000,172
1589400900,196
1589401800,189
1589402700,203
1589403600,273
1589404500,188
1589405400,174
1589406300,172
1589407200,186
1589408100,196
1589409000,195
1589409900,186
1589410800,174
1589411700,174
1589412600,186
1589413500,194
1589414400,194
1589415300,173
1589416200,172
1589417100,173
1589418000,192
1589418900,194
1589419800,187
1589420700,172
1589421600,172
1589422500,176
1589423400,193
1589424300,193
1589425200,196
1589426100,201
1589427000,257
1589427900,235
1589428800,241
1589429700,218
1589430600,284
1589431500,293
1589432400,252
1589433300,300
1589434200,292
1589435100,351
1589436000,504
1589436900,511
1589437800,497
1589438700,465
1589439600,368
1589440500,348
1589441400,287
1589442300,255
1589443200,236
1589444100,258
1589445000,292
1589445900,233
1589446800,241
1589447700,268
1589448600,242
1589449500,272
1589450400,398
1589451300,343
1589452200,294
1589453100,251
1589454000,300
1589454900,238
1589455800,222
1589456700,209
1589457600,212
1589458500,226
1589459400,282
1589460300,298
1589461200,188
1589462100,186
1589463000,301
1589463900,202
1589464800,237
1589465700,326
1589466600,238
1589467500,306
1589468400,390
1589469300,557
1589470200,506
1589471100,484
1589472000,379
1589472900,366
1589473800,262
1589474700,274
1589475600,268
1589476500,224
1589477400,249
1589478300,218
1589479200,357
1589480100,233
1589481000,273
1589481900,220
1589482800,219
1589483700,250
1589484600,242
1589485500,270
1589486400,271
1589487300,237
1589488200,202
1589489100,193
1589490000,191
1589490900,196
1589491800,176
1589492700,174
1589493600,176
1589494500,193
1589495400,195
1589496300,177
1589497200,172
1589498100,176
1589499000,194
1589499900,195
1589500800,176
1589501700,174
1589502600,175
1589503500,194
1589504400,196
1589505300,184
1589506200,173
1589507100,173
1589508000,188
1589508900,194
1589509800,189
1589510700,172
1589511600,197
1589512500,219
1589513400,269
1589514300,243
1589515200,237
1589516100,222
1589517000,260
1589517900,259
1589518800,354
1589519700,305
1589520600,304
1589521500,396
1589522400,460
1589523300,482
1589524200,482
1589525100,545
1589526000,333
1589526900,385
1589527800,238
1589528700,188
1589529600,211
1589530500,319
1589531400,472
1589532300,506
1589533200,223
1589534100,322
1589535000,453
1589535900,338
1589536800,484
1589537700,666
1589538600,461
1589539500,521
1589540400,285
1589541300,253
1589542200,163
1589543100,229
1589544000,194
1589544900,106
1589545800,89
1589546700,84
1589547600,150
1589548500,198
1589549400,226
1589550300,190
1589551200,225
1589552100,268
1589553000,260
1589553900,129
1589554800,335
1589555700,327
1589556600,285
1589557500,244
1589558400,235
1589559300,244
1589560200,210
1589561100,179
1589562000,326
1589562900,261
1589563800,231
1589564700,224
1589565600,370
1589566500,297
1589567400,240
1589568300,200
1589569200,246
1589570100,221
1589571000,133
1589571900,109
1589572800,107
1589573700,108
1589574600,244
1589575500,189
1589576400,115
1589577300,107
1589578200,111
1589579100,127
1589580000,150
1589580900,126
1589581800,109
1589582700,120
1589583600,131
1589584500,110
1589585400,110
1589586300,116
1589587200,132
1589588100,120
1589589000,111
1589589900,110
1589590800,127
1589591700,129
1589592600,111
1589593500,112
1589594400,117
1589595300,133
1589596200,113
1589597100,112
1589598000,138
1589598900,159
1589599800,160
1589600700,156
1589601600,147
1589602500,135
1589603400,136
1589604300,137
1589605200,195
1589606100,138
1589607000,185
1589607900,159
1589608800,288
1589609700,311
1589610600,378
1589611500,269
1589612400,364
1589613300,365
1589614200,154
1589615100,178
1589616000,213
1589616900,196
1589617800,303
1589618700,315
1589619600,382
1589620500,196
1589621400,178
1589622300,83
1589623200,395
1589624100,306
1589625000,311
1589625900,171
1589626800,224
1589627700,297
1589628600,95
1589629500,85
1589630400,150
1589631300,243
1589632200,192
1589633100,150
1589634000,149
1589634900,105
1589635800,105
1589636700,151
1589637600,156
1589638500,143
1589639400,180
1589640300,154
1589641200,314
1589642100,268
1589643000,388
1589643900,348
1589644800,362
1589645700,247
1589646600,224
1589647500,242
1589648400,333
1589649300,361
1589650200,242
1589651100,212
1589652000,273
1589652900,200
1589653800,155
1589654700,190
1589655600,155
1589656500,144
1589657400,212
1589658300,150
1589659200,123
1589660100,143
1589661000,131
1589661900,130
1589662800,163
1589663700,110
1589664600,157
1589665500,132
1589666400,193
1589667300,110
1589668200,115
1589669100,132
1589670000,170
1589670900,111
1589671800,111
1589672700,128
1589673600,133
1589674500,109
1589675400,131
1589676300,173
1589677200,165
1589678100,117
1589679000,108
1589679900,110
1589680800,175
1589681700,125
1589682600,136
1589683500,113
1589684400,139
1589685300,157
1589686200,158
1589687100,213
1589688000,155
1589688900,153
1589689800,135
1589690700,93
1589691600,84
1589692500,86
1589693400,101
1589694300,114
1589695200,240
1589696100,271
1589697000,377
1589697900,444
1589698800,254
1589699700,106
1589700600,219
1589701500,135
1589702400,215
1589703300,171
1589704200,278
1589705100,252
1589706000,182
1589706900,155
1589707800,223
1589708700,204
1589709600,287
1589710500,362
1589711400,192
1589712300,241
1589713200,223
1589714100,209
1589715000,152
1589715900,264
1589716800,179
1589717700,176
1589718600,227
1589719500,120
1589720400,83
1589721300,85
1589722200,110
1589723100,193
1589724000,175
1589724900,104
1589725800,195
1589726700,264
1589727600,347
1589728500,329
1589729400,270
1589730300,395
1589731200,257
1589732100,238
1589733000,380
1589733900,209
1589734800,204
1589735700,295
1589736600,178
1589737500,170
1589738400,156
1589739300,144
1589740200,169
1589741100,149
1589742000,183
1589742900,155
1589743800,353
1589744700,130
1589745600,110
1589746500,108
1589747400,113
1589748300,130
1589749200,111
1589750100,110
1589751000,119
1589751900,133
1589752800,112
1589753700,111
1589754600,114
1589755500,133
1589756400,121
1589757300,113
1589758200,111
1589759100,128
1589760000,132
1589760900,112
1589761800,112
1589762700,112
1589763600,133
1589764500,123
1589765400,112
1589766300,111
1589767200,119
1589768100,135
1589769000,114
1589769900,111
1589770800,135
1589771700,185
1589772600,190
1589773500,180
1589774400,173
1589775300,136
1589776200,134
1589777100,187
1589778000,135
1589778900,156
1589779800,240
1589780700,285
1589781600,358
1589782500,395
1589783400,471
1589784300,261
1589785200,220
1589786100,168
1589787000,134
1589787900,150
1589788800,202
1589789700,186
1589790600,132
1589791500,141
1589792400,243
1589793300,205
1589794200,157
1589795100,149
1589796000,275
1589796900,304
1589797800,283
1589798700,128
1589799600,220
1589800500,197
1589801400,290
1589802300,212
1589803200,543
1589804100,190
1589805000,139
1589805900,453
1589806800,359
1589807700,471
1589808600,252
1589809500,213
1589810400,228
1589811300,244
1589812200,315
1589813100,194
1589814000,394
1589814900,448
1589815800,383
1589816700,410
1589817600,472
1589818500,333
1589819400,226
1589820300,197
1589821200,143
1589822100,227
1589823000,229
1589823900,212
1589824800,196
1589825700,317
1589826600,153
1589827500,154
1589828400,221
1589829300,148
1589830200,216
1589831100,110
1589832000,108
1589832900,109
1589833800,129
1589834700,131
1589835600,108
1589836500,108
1589837400,117
1589838300,129
1589839200,115
1589840100,109
1589841000,108
1589841900,129
1589842800,124
1589843700,110
1589844600,107
1589845500,117
1589846400,132
1589847300,114
1589848200,109
1589849100,110
1589850000,127
1589850900,126
1589851800,110
1589852700,110
1589853600,114
1589854500,132
1589855400,115
1589856300,110
1589857200,135
1589858100,158
1589859000,214
1589859900,179
1589860800,150
1589861700,158
1589862600,132
1589863500,223
1589864400,206
1589865300,106
1589866200,181
1589867100,248
1589868000,333
1589868900,374
1589869800,330
1589870700,325
1589871600,187
1589872500,220
1589873400,226
1589874300,126
1589875200,83
1589876100,109
1589877000,144
1589877900,218
1589878800,198
1589879700,150
1589880600,137
1589881500,226
1589882400,302
1589883300,445
1589884200,194
1589885100,148
1589886000,204
1589886900,147
1589887800,105
1589888700,209
1589889600,186
1589890500,155
1589891400,207
1589892300,125
1589893200,192
1589894100,117
1589895000,112
1589895900,116
1589896800,136
1589897700,156
1589898600,181
1589899500,207
1589900400,267
1589901300,339
1589902200,357
1589903100,308
1589904000,218
1589904900,216
1589905800,177
1589906700,171
1589907600,176
1589908500,220
1589909400,133
1589910300,153
1589911200,207
1589912100,158
1589913000,155
1589913900,180
1589914800,200
1589915700,134
1589916600,219
1589917500,109
1589918400,109
1589919300,110
1589920200,181
1589921100,120
1589922000,197
1589922900,115
1589923800,109
1589924700,116
1589925600,130
1589926500,116
1589927400,109
1589928300,111
1589929200,128
1589930100,124
1589931000,111
1589931900,110
1589932800,119
1589933700,132
1589934600,110
1589935500,109
1589936400,110
1589937300,131
1589938200,120
1589939100,110
1589940000,108
1589940900,120
1589941800,130
1589942700,112
1589943600,129
1589944500,176
1589945400,169
1589946300,179
1589947200,178
1589948100,156
1589949000,154
1589949900,157
1589950800,176
1589951700,206
1589952600,133
1589953500,289
1589954400,284
1589955300,342
1589956200,444
1589957100,314
1589958000,242
1589958900,271
1589959800,227
1589960700,154
1589961600,191
1589962500,237
1589963400,199
1589964300,208
1589965200,238
1589966100,247
1589967000,237
1589967900,162
1589968800,377
1589969700,323
1589970600,241
1589971500,269
1589972400,454
1589973300,374
1589974200,448
1589975100,415
1589976000,194
1589976900,397
1589977800,497
1589978700,318
1589979600,169
1589980500,245
1589981400,198
1589982300,183
1589983200,141
1589984100,105
1589985000,154
1589985900,208
1589986800,322
1589987700,339
1589988600,307
1589989500,379
1589990400,379
1589991300,234
1589992200,305
1589993100,164
1589994000,197
1589994900,321
1589995800,349
1589996700,247
1589997600,335
1589998500,269
1589999400,329
1590000300,281
1590001200,296
1590002100,161
1590003000,326
1590003900,176
1590004800,119
1590005700,159
1590006600,128
1590007500,130
1590008400,118
1590009300,212
1590010200,183
1590011100,126
1590012000,107
1590012900,110
1590013800,125
1590014700,128
1590015600,110
1590016500,110
1590017400,117
1590018300,132
1590019200,117
1590020100,109
1590021000,111
1590021900,130
1590022800,125
1590023700,111
1590024600,112
1590025500,118
1590026400,133
1590027300,112
1590028200,111
1590029100,112
1590030000,149
1590030900,160
1590031800,157
1590032700,156
1590033600,157
1590034500,133
1590035400,134
1590036300,114
1590037200,100
1590038100,107
1590039000,106
1590039900,111
1590040800,235
1590041700,214
1590042600,294
1590043500,368
1590044400,162
1590045300,248
1590046200,258
1590047100,206
1590048000,173
1590048900,166
1590049800,263
1590050700,137
1590051600,156
1590052500,125
1590053400,200
1590054300,178
1590055200,302
1590056100,406
1590057000,186
1590057900,199
1590058800,171
1590059700,106
1590060600,146
1590061500,107
1590062400,92
1590063300,107
1590064200,142
1590065100,154
1590066000,113
1590066900,135
1590067800,106
1590068700,106
1590069600,161
1590070500,100
1590071400,136
1590072300,98
1590073200,232
1590074100,265
1590075000,236
1590075900,294
1590076800,349
1590077700,280
1590078600,354
1590079500,216
1590080400,278
1590081300,227
