timestamp,power
1627182900,103
1627183800,41
1627184700,24
1627185600,17
1627186500,15
1627187400,30
1627188300,40
1627189200,45
1627190100,27
1627191000,18
1627191900,14
1627192800,18
1627193700,54
1627194600,112
1627195500,69
1627196400,21
1627197300,35
1627198200,41
1627199100,49
1627200000,87
1627200900,54
1627201800,104
1627202700,49
1627203600,53
1627204500,60
1627205400,70
1627206300,63
1627207200,54
1627208100,101
1627209000,211
1627209900,236
1627210800,156
1627211700,233
1627212600,220
1627213500,252
1627214400,158
1627215300,179
1627216200,728
1627217100,159
1627218000,170
1627218900,69
1627219800,69
1627220700,418
1627221600,240
1627222500,64
1627223400,70
1627224300,76
1627225200,119
1627226100,47
1627227000,107
1627227900,85
1627228800,90
1627229700,71
1627230600,257
1627231500,58
1627232400,66
1627233300,72
1627234200,78
1627235100,58
1627236000,42
1627236900,56
1627237800,66
1627238700,138
1627239600,94
1627240500,88
1627241400,69
1627242300,81
1627243200,82
1627244100,86
1627245000,101
1627245900,97
1627246800,78
1627247700,68
1627248600,71
1627249500,59
1627250400,134
1627251300,73
1627252200,62
1627253100,56
1627254000,47
1627254900,61
1627255800,73
1627256700,62
1627257600,29
1627258500,15
1627259400,16
1627260300,16
1627261200,45
1627262100,112
1627263000,35
1627263900,13
1627264800,18
1627265700,13
1627266600,46
1627267500,42
1627268400,106
1627269300,47
1627270200,52
1627271100,24
1627272000,43
1627272900,40
1627273800,40
1627274700,12
1627275600,83
1627276500,12
1627277400,50
1627278300,88
1627279200,78
1627280100,56
1627281000,65
1627281900,56
1627282800,81
1627283700,79
1627284600,84
1627285500,58
1627286400,113
1627287300,47
1627288200,85
1627289100,180
1627290000,289
1627290900,141
1627291800,227
1627292700,261
1627293600,319
1627294500,369
1627295400,254
1627296300,72
1627297200,179
1627298100,79
1627299000,83
1627299900,87
1627300800,110
1627301700,70
1627302600,52
1627303500,46
1627304400,81
1627305300,86
1627306200,91
1627307100,83
1627308000,67
1627308900,143
1627309800,100
1627310700,86
1627311600,95
1627312500,72
1627313400,44
1627314300,40
1627315200,46
1627316100,82
1627317000,86
1627317900,220
1627318800,225
1627319700,111
1627320600,64
1627321500,74
1627322400,95
1627323300,95
1627324200,145
1627325100,69
1627326000,79
1627326900,83
1627327800,109
1627328700,105
1627329600,92
1627330500,66
1627331400,67
1627332300,80
1627333200,71
1627334100,76
1627335000,106
1627335900,59
1627336800,35
1627337700,18
1627338600,44
1627339500,43
1627340400,35
1627341300,18
1627342200,16
1627343100,16
1627344000,44
1627344900,42
1627345800,37
1627346700,84
1627347600,16
1627348500,16
1627349400,41
1627350300,41
1627351200,41
1627352100,14
1627353000,22
1627353900,13
1627354800,48
1627355700,105
1627356600,79
1627357500,121
1627358400,281
1627359300,263
1627360200,53
1627361100,45
1627362000,40
1627362900,31
1627363800,46
1627364700,34
1627365600,74
1627366500,143
1627367400,92
1627368300,58
1627369200,68
1627370100,73
1627371000,96
1627371900,99
1627372800,90
1627373700,73
1627374600,66
1627375500,69
1627376400,89
1627377300,154
1627378200,88
1627379100,64
1627380000,59
1627380900,69
1627381800,87
1627382700,101
1627383600,93
1627384500,313
1627385400,287
1627386300,259
1627387200,77
1627388100,167
1627389000,72
1627389900,49
1627390800,40
1627391700,45
1627392600,78
1627393500,87
1627394400,93
1627395300,89
1627396200,68
1627397100,69
1627398000,73
1627398900,467
1627399800,138
1627400700,93
1627401600,73
1627402500,168
1627403400,328
1627404300,367
1627405200,101
1627406100,87
1627407000,62
1627407900,64
1627408800,76
1627409700,84
1627410600,101
1627411500,213
1627412400,64
1627413300,64
1627414200,60
1627415100,77
1627416000,120
1627416900,149
1627417800,94
1627418700,62
1627419600,61
1627420500,75
1627421400,85
1627422300,141
1627423200,29
1627424100,19
1627425000,13
1627425900,18
1627426800,42
1627427700,40
1627428600,41
1627429500,12
1627430400,18
1627431300,74
1627432200,40
1627433100,38
1627434000,44
1627434900,12
1627435800,20
1627436700,11
1627437600,34
1627438500,38
1627439400,123
1627440300,21
1627441200,23
1627442100,91
1627443000,100
1627443900,285
1627444800,123
1627445700,203
1627446600,19
1627447500,82
1627448400,27
1627449300,78
1627450200,70
1627451100,60
1627452000,47
1627452900,36
1627453800,106
1627454700,63
1627455600,79
1627456500,65
1627457400,50
1627458300,44
1627459200,40
1627460100,74
1627461000,69
1627461900,137
1627462800,40
1627463700,50
1627464600,161
1627465500,90
1627466400,85
1627467300,92
1627468200,70
1627469100,72
1627470000,65
1627470900,609
1627471800,586
1627472700,378
1627473600,85
1627474500,69
1627475400,128
1627476300,107
1627477200,110
1627478100,88
1627479000,71
1627479900,61
1627480800,91
1627481700,85
1627482600,129
1627483500,75
1627484400,56
1627485300,45
1627486200,40
1627487100,50
1627488000,125
1627488900,71
1627489800,54
1627490700,45
1627491600,39
1627492500,48
1627493400,67
1627494300,68
1627495200,57
1627496100,43
1627497000,42
1627497900,91
1627498800,95
1627499700,64
1627500600,60
1627501500,39
1627502400,44
1627503300,42
1627504200,72
1627505100,64
1627506000,60
1627506900,40
1627507800,64
1627508700,61
1627509600,94
1627510500,139
1627511400,51
1627512300,23
1627513200,18
1627514100,19
1627515000,43
1627515900,46
1627516800,31
1627517700,17
1627518600,14
1627519500,15
1627520400,44
1627521300,40
1627522200,93
1627523100,13
1627524000,17
1627524900,15
1627525800,45
1627526700,40
1627527600,34
1627528500,13
1627529400,30
1627530300,20
1627531200,287
1627532100,161
1627533000,133
1627533900,21
1627534800,19
1627535700,35
1627536600,71
1627537500,68
1627538400,114
1627539300,51
1627540200,46
1627541100,54
1627542000,62
1627542900,61
1627543800,51
1627544700,43
1627545600,33
1627546500,208
1627547400,252
1627548300,60
1627549200,45
1627550100,76
1627551000,103
1627551900,41
1627552800,59
1627553700,61
1627554600,49
1627555500,33
1627556400,166
1627557300,396
1627558200,460
1627559100,266
1627560000,93
1627560900,72
1627561800,129
1627562700,98
1627563600,124
1627564500,113
1627565400,123
1627566300,79
1627567200,69
1627568100,46
1627569000,75
1627569900,71
1627570800,76
1627571700,48
1627572600,112
1627573500,55
1627574400,70
1627575300,77
1627576200,66
1627577100,55
1627578000,42
1627578900,42
1627579800,57
1627580700,63
1627581600,68
1627582500,51
1627583400,99
1627584300,43
1627585200,45
1627586100,69
1627587000,64
1627587900,57
1627588800,42
1627589700,36
1627590600,58
1627591500,143
1627592400,93
1627593300,68
1627594200,40
1627595100,40
1627596000,47
1627596900,61
1627597800,59
1627598700,109
1627599600,36
1627600500,28
1627601400,35
1627602300,50
1627603200,60
1627604100,56
1627605000,33
1627605900,33
1627606800,38
1627607700,66
1627608600,58
1627609500,115
1627610400,31
1627611300,34
1627612200,31
1627613100,51
1627614000,63
1627614900,122
1627615800,72
1627616700,99
1627617600,238
1627618500,239
1627619400,64
1627620300,64
1627621200,40
1627622100,40
1627623000,93
1627623900,54
1627624800,61
1627625700,70
1627626600,46
1627627500,61
1627628400,66
1627629300,74
1627630200,252
1627631100,440
1627632000,456
1627632900,166
1627633800,307
1627634700,157
1627635600,231
1627636500,288
1627637400,185
1627638300,53
1627639200,124
1627640100,632
1627641000,449
1627641900,99
1627642800,89
1627643700,62
1627644600,65
1627645500,61
1627646400,92
1627647300,130
1627648200,93
1627649100,78
1627650000,62
1627650900,59
1627651800,123
1627652700,65
1627653600,87
1627654500,60
1627655400,49
1627656300,56
1627657200,46
1627658100,70
1627659000,63
1627659900,57
1627660800,42
1627661700,36
1627662600,80
1627663500,91
1627664400,68
1627665300,59
1627666200,41
1627667100,42
1627668000,59
1627668900,229
1627669800,83
1627670700,86
1627671600,64
1627672500,64
1627673400,79
1627674300,83
1627675200,169
1627676100,86
1627677000,66
1627677900,62
1627678800,69
1627679700,87
1627680600,86
1627681500,74
1627682400,48
1627683300,18
1627684200,11
1627685100,34
1627686000,39
1627686900,44
1627687800,18
1627688700,18
1627689600,70
1627690500,31
1627691400,40
1627692300,42
1627693200,23
1627694100,16
1627695000,13
1627695900,24
1627696800,39
1627697700,43
1627698600,22
1627699500,19
1627700400,17
1627701300,179
1627702200,78
1627703100,250
1627704000,28
1627704900,139
1627705800,55
1627706700,54
1627707600,54
1627708500,47
1627709400,38
1627710300,21
1627711200,115
1627712100,51
1627713000,72
1627713900,80
1627714800,79
1627715700,62
1627716600,72
1627717500,78
1627718400,89
1627719300,92
1627720200,134
1627721100,67
1627722000,48
1627722900,50
1627723800,65
1627724700,114
1627725600,290
1627726500,60
1627727400,63
1627728300,54
1627729200,87
1627730100,167
1627731000,89
1627731900,72
1627732800,64
1627733700,78
1627734600,95
1627735500,86
1627736400,101
1627737300,113
1627738200,112
1627739100,126
1627740000,94
1627740900,93
1627741800,83
1627742700,68
1627743600,140
1627744500,75
1627745400,85
1627746300,120
1627747200,168
1627748100,62
1627749000,67
1627749900,46
1627750800,62
1627751700,63
1627752600,68
1627753500,43
1627754400,39
1627755300,44
1627756200,153
1627757100,150
1627758000,135
1627758900,104
1627759800,475
1627760700,91
1627761600,99
1627762500,107
1627763400,106
1627764300,231
1627765200,447
1627766100,125
1627767000,90
1627767900,75
1627768800,81
1627769700,63
1627770600,56
1627771500,55
1627772400,58
1627773300,67
1627774200,96
1627775100,32
1627776000,12
1627776900,17
1627777800,17
1627778700,45
1627779600,47
1627780500,88
1627781400,17
1627782300,14
1627783200,22
1627784100,39
1627785000,44
1627785900,27
1627786800,58
1627787700,75
1627788600,128
1627789500,54
1627790400,43
1627791300,29
1627792200,16
1627793100,11
1627794000,21
1627794900,48
1627795800,52
1627796700,46
1627797600,23
1627798500,209
1627799400,90
1627800300,74
1627801200,59
1627802100,61
1627803000,43
1627803900,44
1627804800,39
1627805700,71
1627806600,67
1627807500,124
1627808400,117
1627809300,41
1627810200,47
1627811100,59
1627812000,316
1627812900,233
1627813800,169
1627814700,42
1627815600,52
1627816500,82
1627817400,86
1627818300,151
1627819200,54
1627820100,37
1627821000,43
1627821900,44
1627822800,71
1627823700,129
1627824600,91
1627825500,63
1627826400,65
1627827300,61
1627828200,93
1627829100,76
1627830000,94
1627830900,49
1627831800,110
1627832700,43
1627833600,57
1627834500,69
1627835400,67
1627836300,43
1627837200,49
1627838100,45
1627839000,59
1627839900,66
1627840800,66
1627841700,53
1627842600,40
1627843500,41
1627844400,101
1627845300,69
1627846200,66
1627847100,59
1627848000,41
1627848900,38
1627849800,48
1627850700,75
1627851600,75
1627852500,69
1627853400,45
1627854300,67
1627855200,47
1627856100,40
1627857000,38
1627857900,42
1627858800,16
1627859700,17
1627860600,13
1627861500,38
1627862400,42
1627863300,38
1627864200,26
1627865100,69
1627866000,17
1627866900,22
1627867800,45
1627868700,37
1627869600,32
1627870500,14
1627871400,16
1627872300,24
1627873200,104
1627874100,155
1627875000,65
1627875900,33
1627876800,12
1627877700,18
1627878600,38
1627879500,42
1627880400,38
1627881300,17
1627882200,18
1627883100,92
1627884000,38
1627884900,39
1627885800,91
1627886700,44
1627887600,36
1627888500,46
1627889400,54
1627890300,107
1627891200,67
1627892100,44
1627893000,39
1627893900,41
1627894800,40
1627895700,60
1627896600,60
1627897500,47
1627898400,94
1627899300,27
1627900200,36
1627901100,62
1627902000,55
1627902900,198
1627903800,98
1627904700,63
1627905600,156
1627906500,120
1627907400,124
1627908300,100
1627909200,118
1627910100,75
1627911000,68
1627911900,78
1627912800,89
1627913700,86
1627914600,77
1627915500,58
1627916400,54
1627917300,111
1627918200,74
1627919100,72
1627920000,69
1627920900,40
1627921800,48
1627922700,54
1627923600,246
1627924500,95
1627925400,102
1627926300,172
1627927200,87
1627928100,74
1627929000,95
1627929900,106
1627930800,102
1627931700,97
1627932600,88
1627933500,84
1627934400,85
1627935300,127
1627936200,152
1627937100,108
1627938000,84
1627938900,75
1627939800,68
1627940700,96
1627941600,85
1627942500,89
1627943400,113
1627944300,44
1627945200,39
1627946100,30
1627947000,46
1627947900,40
1627948800,26
1627949700,17
1627950600,71
1627951500,29
1627952400,38
1627953300,45
1627954200,28
1627955100,19
1627956000,15
1627956900,19
1627957800,105
1627958700,39
1627959600,42
1627960500,45
1627961400,62
1627962300,26
1627963200,40
1627964100,38
1627965000,42
1627965900,22
1627966800,22
1627967700,26
1627968600,27
1627969500,101
1627970400,138
1627971300,79
1627972200,40
1627973100,30
1627974000,53
1627974900,69
1627975800,82
1627976700,139
1627977600,61
1627978500,72
1627979400,61
1627980300,78
1627981200,69
1627982100,144
1627983000,125
1627983900,253
1627984800,542
1627985700,430
1627986600,402
1627987500,113
1627988400,66
1627989300,49
1627990200,50
1627991100,66
1627992000,100
1627992900,100
1627993800,162
1627994700,154
1627995600,105
1627996500,88
1627997400,100
1627998300,91
1627999200,103
1628000100,69
1628001000,56
1628001900,71
1628002800,77
1628003700,77
1628004600,94
1628005500,59
1628006400,102
1628007300,35
1628008200,68
1628009100,68
1628010000,126
1628010900,200
1628011800,65
1628012700,62
1628013600,112
1628014500,395
1628015400,210
1628016300,87
1628017200,142
1628018100,82
1628019000,285
1628019900,444
1628020800,112
1628021700,87
1628022600,68
1628023500,68
1628024400,84
1628025300,91
1628026200,98
1628027100,58
1628028000,17
1628028900,83
1628029800,20
1628030700,48
1628031600,43
1628032500,35
1628033400,26
1628034300,15
1628035200,20
1628036100,42
1628037000,46
1628037900,39
1628038800,20
1628039700,54
1628040600,38
1628041500,39
1628042400,41
1628043300,46
1628044200,21
1628045100,20
1628046000,23
1628046900,94
1628047800,81
1628048700,54
1628049600,90
1628050500,13
1628051400,21
1628052300,18
1628053200,46
1628054100,44
1628055000,63
1628055900,72
1628056800,30
1628057700,98
1628058600,59
1628059500,70
1628060400,68
1628061300,40
1628062200,45
1628063100,39
1628064000,53
1628064900,58
1628065800,122
1628066700,38
1628067600,45
1628068500,40
1628069400,54
1628070300,65
1628071200,76
1628072100,57
1628073000,47
1628073900,99
1628074800,41
1628075700,74
1628076600,65
1628077500,69
1628078400,80
1628079300,66
1628080200,66
1628081100,144
1628082000,118
1628082900,84
1628083800,72
1628084700,64
1628085600,69
1628086500,85
1628087400,127
1628088300,87
1628089200,62
1628090100,113
1628091000,44
1628091900,37
1628092800,77
1628093700,75
1628094600,98
1628095500,68
1628096400,62
1628097300,143
1628098200,82
1628099100,147
1628100000,84
1628100900,76
1628101800,69
1628102700,62
1628103600,80
1628104500,92
1628105400,102
1628106300,111
1628107200,117
1628108100,78
1628109000,88
1628109900,103
1628110800,104
1628111700,92
1628112600,68
1628113500,70
1628114400,92
1628115300,53
1628116200,61
1628117100,55
1628118000,34
1628118900,30
1628119800,37
1628120700,51
1628121600,96
1628122500,81
1628123400,22
1628124300,20
1628125200,12
1628126100,31
1628127000,42
1628127900,44
1628128800,24
1628129700,80
1628130600,13
1628131500,23
1628132400,49
1628133300,110
1628134200,70
1628135100,27
1628136000,18
1628136900,69
1628137800,46
1628138700,39
1628139600,47
1628140500,122
1628141400,37
1628142300,18
1628143200,40
1628144100,110
1628145000,424
1628145900,298
1628146800,114
1628147700,95
1628148600,109
1628149500,113
1628150400,112
1628151300,69
1628152200,346
1628153100,487
1628154000,364
1628154900,222
1628155800,81
1628156700,71
1628157600,516
1628158500,202
1628159400,88
1628160300,96
1628161200,118
1628162100,123
1628163000,75
1628163900,71
1628164800,68
1628165700,74
1628166600,159
1628167500,131
1628168400,118
1628169300,65
1628170200,122
1628171100,50
1628172000,63
1628172900,69
1628173800,70
1628174700,62
1628175600,71
1628176500,50
1628177400,61
1628178300,73
1628179200,72
1628180100,63
1628181000,60
1628181900,121
1628182800,54
1628183700,71
1628184600,75
1628185500,72
1628186400,33
1628187300,30
1628188200,25
1628189100,43
1628190000,56
1628190900,55
1628191800,43
1628192700,86
1628193600,32
1628194500,27
1628195400,59
1628196300,56
1628197200,47
1628198100,32
1628199000,24
1628199900,32
1628200800,46
1628201700,56
1628202600,60
1628203500,100
1628204400,39
1628205300,16
1628206200,31
1628207100,39
1628208000,44
1628208900,25
1628209800,18
1628210700,17
1628211600,18
1628212500,46
1628213400,39
1628214300,97
1628215200,12
1628216100,19
1628217000,13
1628217900,41
1628218800,40
1628219700,43
1628220600,14
1628221500,19
1628222400,13
1628223300,34
1628224200,43
1628225100,97
1628226000,24
1628226900,13
1628227800,18
1628228700,55
1628229600,85
1628230500,79
1628231400,66
1628232300,40
1628233200,107
1628234100,67
1628235000,87
1628235900,99
1628236800,91
1628237700,57
1628238600,118
1628239500,60
1628240400,75
1628241300,75
1628242200,288
1628243100,69
1628244000,66
1628244900,65
1628245800,129
1628246700,99
1628247600,101
1628248500,88
1628249400,73
1628250300,98
1628251200,373
1628252100,229
1628253000,176
1628253900,216
1628254800,98
1628255700,260
1628256600,376
1628257500,58
1628258400,72
1628259300,64
1628260200,53
1628261100,77
1628262000,42
1628262900,51
1628263800,65
1628264700,69
1628265600,59
1628266500,102
1628267400,43
1628268300,39
1628269200,70
1628270100,85
1628271000,89
1628271900,74
1628272800,181
1628273700,175
1628274600,67
1628275500,151
1628276400,90
1628277300,77
1628278200,64
1628279100,59
1628280000,68
1628280900,78
1628281800,80
1628282700,82
1628283600,100
1628284500,85
1628285400,48
1628286300,51
1628287200,47
1628288100,39
1628289000,30
1628289900,13
1628290800,21
1628291700,81
1628292600,47
1628293500,43
1628294400,34
1628295300,19
1628296200,15
1628297100,20
1628298000,40
1628298900,51
1628299800,95
1628300700,20
1628301600,14
1628302500,20
1628303400,35
1628304300,46
1628305200,45
1628306100,25
1628307000,94
1628307900,115
1628308800,54
1628309700,67
1628310600,156
1628311500,60
1628312400,33
1628313300,30
1628314200,36
1628315100,118
1628316000,69
1628316900,70
1628317800,64
1628318700,64
1628319600,66
1628320500,79
1628321400,92
1628322300,84
1628323200,132
1628324100,40
1628325000,45
1628325900,47
1628326800,69
1628327700,64
1628328600,61
1628329500,44
1628330400,41
1628331300,44
1628332200,83
1628333100,340
1628334000,369
1628334900,77
1628335800,54
1628336700,44
1628337600,54
1628338500,77
1628339400,133
1628340300,94
1628341200,84
1628342100,70
1628343000,63
1628343900,91
1628344800,145
1628345700,102
1628346600,69
1628347500,67
1628348400,84
1628349300,78
1628350200,102
1628351100,91
1628352000,83
1628352900,58
1628353800,66
1628354700,65
1628355600,69
1628356500,127
1628357400,62
1628358300,56
1628359200,67
1628360100,68
1628361000,81
1628361900,86
1628362800,90
1628363700,70
1628364600,63
1628365500,63
1628366400,73
1628367300,96
1628368200,122
1628369100,129
1628370000,92
1628370900,67
1628371800,46
1628372700,74
1628373600,80
1628374500,74
1628375400,58
1628376300,48
1628377200,51
1628378100,67
1628379000,40
1628379900,43
1628380800,90
1628381700,12
1628382600,19
1628383500,21
1628384400,43
1628385300,45
1628386200,33
1628387100,19
1628388000,13
1628388900,18
1628389800,42
1628390700,42
1628391600,45
1628392500,75
1628393400,18
1628394300,13
1628395200,34
1628396100,59
1628397000,99
1628397900,44
1628398800,49
1628399700,111
1628400600,47
1628401500,63
1628402400,124
1628403300,66
1628404200,52
1628405100,40
1628406000,36
1628406900,57
1628407800,61
1628408700,120
1628409600,41
1628410500,46
1628411400,31
1628412300,50
1628413200,61
1628414100,57
1628415000,115
1628415900,236
1628416800,63
1628417700,97
1628418600,89
1628419500,95
1628420400,142
1628421300,101
1628422200,83
1628423100,68
1628424000,164
1628424900,99
1628425800,103
1628426700,83
1628427600,69
1628428500,74
1628429400,77
1628430300,190
1628431200,93
1628432100,83
1628433000,72
1628433900,126
1628434800,78
1628435700,102
1628436600,97
1628437500,122
1628438400,76
1628439300,72
1628440200,69
1628441100,74
1628442000,235
1628442900,185
1628443800,79
1628444700,65
1628445600,58
1628446500,65
1628447400,87
1628448300,83
1628449200,92
1628450100,127
1628451000,57
1628451900,63
1628452800,72
1628453700,90
1628454600,90
1628455500,68
1628456400,68
1628457300,63
1628458200,152
1628459100,96
1628460000,88
1628460900,91
1628461800,63
1628462700,45
1628463600,12
1628464500,42
1628465400,45
1628466300,39
1628467200,22
1628468100,15
1628469000,74
1628469900,27
1628470800,46
1628471700,38
1628472600,31
1628473500,11
1628474400,19
1628475300,18
1628476200,103
1628477100,40
1628478000,40
1628478900,17
1628479800,13
1628480700,38
1628481600,86
1628482500,78
1628483400,57
1628484300,85
1628485200,12
1628486100,17
1628487000,25
1628487900,45
1628488800,43
1628489700,85
1628490600,45
1628491500,72
1628492400,52
1628493300,60
1628494200,191
1628495100,89
1628496000,313
1628496900,439
1628497800,427
1628498700,341
1628499600,457
1628500500,84
1628501400,136
1628502300,590
1628503200,446
1628504100,900
1628505000,838
1628505900,378
1628506800,96
1628507700,124
1628508600,139
1628509500,74
1628510400,77
1628511300,76
1628512200,104
1628513100,90
1628514000,85
1628514900,68
1628515800,77
1628516700,120
1628517600,85
1628518500,88
1628519400,75
1628520300,98
1628521200,51
1628522100,70
1628523000,64
1628523900,142
1628524800,100
1628525700,152
1628526600,243
1628527500,67
1628528400,59
1628529300,72
1628530200,93
1628531100,86
1628532000,86
1628532900,65
1628533800,118
1628534700,63
1628535600,79
1628536500,89
1628537400,88
1628538300,71
1628539200,67
1628540100,67
1628541000,68
1628541900,103
1628542800,89
1628543700,90
1628544600,119
1628545500,53
1628546400,53
1628547300,72
1628548200,77
1628549100,46
1628550000,25
1628550900,18
1628551800,16
1628552700,81
1628553600,45
1628554500,39
1628555400,42
1628556300,12
1628557200,19
1628558100,15
1628559000,37
1628559900,44
1628560800,40
1628561700,27
1628562600,13
1628563500,19
1628564400,90
1628565300,113
1628566200,80
1628567100,49
1628568000,18
1628568900,13
1628569800,19
1628570700,31
1628571600,44
1628572500,68
1628573400,30
1628574300,18
1628575200,17
1628576100,53
1628577000,128
1628577900,96
1628578800,68
1628579700,72
1628580600,61
1628581500,63
1628582400,81
1628583300,87
1628584200,93
1628585100,151
1628586000,84
1628586900,69
1628587800,70
1628588700,307
1628589600,258
1628590500,117
1628591400,98
1628592300,141
1628593200,79
1628594100,63
1628595000,50
1628595900,70
1628596800,77
1628597700,86
1628598600,179
1628599500,79
1628600400,87
1628601300,182
1628602200,97
1628603100,90
1628604000,94
1628604900,66
1628605800,51
1628606700,45
1628607600,114
1628608500,74
1628609400,73
1628610300,94
1628611200,77
1628612100,51
1628613000,68
1628613900,71
1628614800,80
1628615700,96
1628616600,155
1628617500,96
1628618400,93
1628619300,64
1628620200,66
1628621100,63
1628622000,91
1628622900,92
1628623800,84
1628624700,96
1628625600,142
1628626500,77
1628627400,75
1628628300,93
1628629200,93
1628630100,92
1628631000,259
1628631900,62
1628632800,67
1628633700,66
1628634600,78
1628635500,152
1628636400,95
1628637300,107
1628638200,70
1628639100,69
1628640000,70
1628640900,82
1628641800,80
1628642700,79
1628643600,81
1628644500,59
1628645400,53
1628646300,12
1628647200,86
1628648100,42
1628649000,44
1628649900,44
1628650800,20
1628651700,20
1628652600,13
1628653500,26
1628654400,41
1628655300,44
1628656200,37
1628657100,26
1628658000,15
1628658900,75
1628659800,53
1628660700,47
1628661600,50
1628662500,43
1628663400,31
1628664300,47
1628665200,51
1628666100,60
1628667000,96
1628667900,92
1628668800,139
1628669700,64
1628670600,64
1628671500,74
1628672400,86
1628673300,97
1628674200,73
1628675100,62
1628676000,40
1628676900,41
1628677800,72
1628678700,123
1628679600,492
1628680500,458
1628681400,167
1628682300,66
1628683200,60
1628684100,72
1628685000,156
1628685900,127
1628686800,118
1628687700,89
1628688600,66
1628689500,71
1628690400,138
1628691300,112
1628692200,99
1628693100,67
1628694000,41
1628694900,94
1628695800,59
1628696700,92
1628697600,90
1628698500,87
1628699400,72
1628700300,65
1628701200,65
1628702100,75
1628703000,142
1628703900,90
1628704800,85
1628705700,58
1628706600,60
1628707500,58
1628708400,81
1628709300,91
1628710200,87
1628711100,93
1628712000,69
1628712900,74
1628713800,71
1628714700,154
1628715600,79
1628716500,78
1628717400,62
1628718300,55
1628719200,56
1628720100,33
1628721000,46
1628721900,41
1628722800,35
1628723700,19
1628724600,15
1628725500,27
1628726400,89
1628727300,46
1628728200,40
1628729100,26
1628730000,14
1628730900,19
1628731800,22
1628732700,46
1628733600,39
1628734500,43
1628735400,14
1628736300,22
1628737200,13
1628738100,118
1628739000,39
1628739900,46
1628740800,44
1628741700,49
1628742600,40
1628743500,44
1628744400,91
1628745300,63
1628746200,65
1628747100,45
1628748000,52
1628748900,44
1628749800,63
1628750700,61
1628751600,106
1628752500,93
1628753400,47
1628754300,51
1628755200,56
1628756100,62
1628757000,63
1628757900,61
1628758800,48
1628759700,61
1628760600,713
1628761500,458
1628762400,203
1628763300,94
1628764200,79
1628765100,67
1628766000,84
1628766900,495
1628767800,108
1628768700,168
1628769600,119
1628770500,99
1628771400,446
1628772300,282
1628773200,109
1628774100,112
1628775000,104
1628775900,86
1628776800,78
1628777700,84
1628778600,70
1628779500,98
1628780400,170
1628781300,100
1628782200,149
1628783100,146
1628784000,68
1628784900,68
1628785800,97
1628786700,95
1628787600,85
1628788500,69
1628789400,62
1628790300,51
1628791200,62
1628792100,66
1628793000,70
1628793900,120
1628794800,46
1628795700,46
1628796600,39
1628797500,73
1628798400,64
1628799300,71
1628800200,43
1628801100,45
1628802000,40
1628802900,57
1628803800,69
1628804700,68
1628805600,63
1628806500,38
1628807400,110
1628808300,38
1628809200,43
1628810100,38
1628811000,45
1628811900,22
1628812800,18
1628813700,13
1628814600,26
1628815500,40
1628816400,46
1628817300,34
1628818200,17
1628819100,74
1628820000,16
1628820900,36
1628821800,43
1628822700,43
1628823600,26
1628824500,15
1628825400,17
1628826300,20
1628827200,46
1628828100,38
1628829000,43
1628829900,16
1628830800,83
1628831700,13
1628832600,156
1628833500,114
1628834400,105
1628835300,85
1628836200,71
1628837100,63
1628838000,69
1628838900,87
1628839800,100
1628840700,89
1628841600,131
1628842500,60
1628843400,64
1628844300,81
1628845200,93
1628846100,95
1628847000,336
1628847900,301
1628848800,258
1628849700,173
1628850600,99
1628851500,96
1628852400,239
1628853300,519
1628854200,441
1628855100,67
1628856000,56
1628856900,84
1628857800,144
1628858700,167
1628859600,86
1628860500,76
1628861400,48
1628862300,63
1628863200,80
1628864100,75
1628865000,55
1628865900,80
1628866800,58
1628867700,72
1628868600,103
1628869500,101
1628870400,150
1628871300,147
1628872200,66
1628873100,64
1628874000,81
1628874900,93
1628875800,87
1628876700,78
1628877600,72
1628878500,63
1628879400,73
1628880300,92
1628881200,97
1628882100,145
1628883000,72
1628883900,67
1628884800,67
1628885700,75
1628886600,86
1628887500,67
1628888400,63
1628889300,49
1628890200,181
1628891100,56
1628892000,136
1628892900,84
1628893800,55
1628894700,25
1628895600,13
1628896500,22
1628897400,27
1628898300,47
1628899200,41
1628900100,36
1628901000,14
1628901900,21
1628902800,34
1628903700,84
1628904600,43
1628905500,44
1628906400,20
1628907300,17
1628908200,18
1628909100,31
1628910000,43
1628910900,42
1628911800,37
1628912700,16
1628913600,19
1628914500,71
1628915400,46
1628916300,40
1628917200,50
1628918100,37
1628919000,109
1628919900,363
1628920800,83
1628921700,63
1628922600,64
1628923500,47
1628924400,561
1628925300,90
1628926200,57
1628927100,79
1628928000,125
1628928900,136
1628929800,74
1628930700,60
1628931600,40
1628932500,117
1628933400,65
1628934300,68
1628935200,65
1628936100,67
1628937000,117
1628937900,538
1628938800,287
1628939700,93
1628940600,86
1628941500,67
1628942400,69
1628943300,98
1628944200,184
1628945100,124
1628946000,118
1628946900,101
1628947800,62
1628948700,55
1628949600,57
1628950500,217
1628951400,409
1628952300,389
1628953200,54
1628954100,52
1628955000,41
1628955900,65
1628956800,65
1628957700,70
1628958600,51
1628959500,48
1628960400,82
1628961300,257
1628962200,88
1628963100,92
1628964000,85
1628964900,66
1628965800,67
1628966700,68
1628967600,82
1628968500,92
1628969400,93
1628970300,81
1628971200,70
1628972100,125
1628973000,72
1628973900,100
1628974800,101
1628975700,141
1628976600,76
1628977500,67
1628978400,72
1628979300,89
1628980200,158
1628981100,95
