timestamp,power
1588770000,97
1588770900,119
1588771800,129
1588772700,118
1588773600,148
1588774500,133
1588775400,140
1588776300,126
1588777200,120
1588778100,123
1588779000,379
1588779900,482
1588780800,110
1588781700,208
1588782600,238
1588783500,167
1588784400,252
1588785300,138
1588786200,129
1588787100,131
1588788000,125
1588788900,114
1588789800,102
1588790700,120
1588791600,134
1588792500,112
1588793400,110
1588794300,106
1588795200,158
1588796100,274
1588797000,144
1588797900,127
1588798800,115
1588799700,119
1588800600,100
1588801500,95
1588802400,102
1588803300,104
1588804200,51
1588805100,47
1588806000,47
1588806900,81
1588807800,77
1588808700,90
1588809600,65
1588810500,65
1588811400,68
1588812300,47
1588813200,49
1588814100,58
1588815000,65
1588815900,50
1588816800,49
1588817700,68
1588818600,72
1588819500,82
1588820400,73
1588821300,63
1588822200,49
1588823100,60
1588824000,46
1588824900,50
1588825800,331
1588826700,225
1588827600,324
1588828500,80
1588829400,119
1588830300,88
1588831200,84
1588832100,51
1588833000,43
1588833900,43
1588834800,59
1588835700,54
1588836600,67
1588837500,60
1588838400,229
1588839300,109
1588840200,187
1588841100,193
1588842000,137
1588842900,272
1588843800,110
1588844700,236
1588845600,92
1588846500,122
1588847400,114
1588848300,87
1588849200,83
1588850100,87
1588851000,105
1588851900,108
1588852800,107
1588853700,101
1588854600,209
1588855500,349
1588856400,580
1588857300,248
1588858200,153
1588859100,281
1588860000,494
1588860900,131
1588861800,134
1588862700,154
1588863600,141
1588864500,131
1588865400,124
1588866300,141
1588867200,129
1588868100,175
1588869000,139
1588869900,147
1588870800,156
1588871700,136
1588872600,134
1588873500,128
1588874400,135
1588875300,150
1588876200,139
1588877100,129
1588878000,137
1588878900,143
1588879800,111
1588880700,118
1588881600,111
1588882500,224
1588883400,200
1588884300,96
1588885200,96
1588886100,115
1588887000,134
1588887900,110
1588888800,88
1588889700,90
1588890600,100
1588891500,99
1588892400,105
1588893300,98
1588894200,102
1588895100,101
1588896000,90
1588896900,85
1588897800,85
1588898700,97
1588899600,74
1588900500,70
1588901400,75
1588902300,73
1588903200,106
1588904100,101
1588905000,90
1588905900,90
1588906800,100
1588907700,95
1588908600,95
1588909500,101
1588910400,100
1588911300,130
1588912200,74
1588913100,105
1588914000,114
1588914900,120
1588915800,100
1588916700,87
1588917600,82
1588918500,109
1588919400,117
1588920300,105
1588921200,95
1588922100,98
1588923000,109
1588923900,97
1588924800,106
1588925700,108
1588926600,108
1588927500,104
1588928400,100
1588929300,263
1588930200,115
1588931100,116
1588932000,97
1588932900,97
1588933800,107
1588934700,128
1588935600,125
1588936500,109
1588937400,155
1588938300,114
1588939200,131
1588940100,114
1588941000,103
1588941900,102
1588942800,116
1588943700,109
1588944600,115
1588945500,124
1588946400,128
1588947300,133
1588948200,120
1588949100,120
1588950000,130
1588950900,151
1588951800,128
1588952700,121
1588953600,126
1588954500,299
1588955400,244
1588956300,236
1588957200,242
1588958100,189
1588959000,145
1588959900,141
1588960800,135
1588961700,157
1588962600,157
1588963500,152
1588964400,151
1588965300,152
1588966200,137
1588967100,118
1588968000,105
1588968900,133
1588969800,122
1588970700,106
1588971600,102
1588972500,112
1588973400,107
1588974300,127
1588975200,129
1588976100,126
1588977000,103
1588977900,66
1588978800,60
1588979700,81
1588980600,87
1588981500,69
1588982400,60
1588983300,70
1588984200,78
1588985100,67
1588986000,71
1588986900,54
1588987800,60
1588988700,65
1588989600,45
1588990500,51
1588991400,71
1588992300,81
1588993200,65
1588994100,60
1588995000,69
1588995900,76
1588996800,77
1588997700,70
1588998600,84
1588999500,78
1589000400,60
1589001300,55
1589002200,50
1589003100,80
1589004000,102
1589004900,91
1589005800,101
1589006700,100
1589007600,145
1589008500,129
1589009400,144
1589010300,106
1589011200,105
1589012100,117
1589013000,106
1589013900,99
1589014800,100
1589015700,98
1589016600,436
1589017500,475
1589018400,772
1589019300,589
1589020200,87
1589021100,301
1589022000,133
1589022900,110
1589023800,92
1589024700,193
1589025600,556
1589026500,172
1589027400,135
1589028300,216
1589029200,209
1589030100,565
1589031000,452
1589031900,362
1589032800,164
1589033700,301
1589034600,138
1589035500,127
1589036400,363
1589037300,746
1589038200,718
1589039100,468
1589040000,288
1589040900,162
1589041800,180
1589042700,315
1589043600,161
1589044500,134
1589045400,129
1589046300,143
1589047200,135
1589048100,116
1589049000,128
1589049900,138
1589050800,144
1589051700,125
1589052600,125
1589053500,128
1589054400,127
1589055300,306
1589056200,565
1589057100,593
1589058000,225
1589058900,200
1589059800,185
1589060700,186
1589061600,190
1589062500,195
1589063400,210
1589064300,101
1589065200,68
1589066100,66
1589067000,82
1589067900,62
1589068800,63
1589069700,77
1589070600,88
1589071500,71
1589072400,60
1589073300,63
1589074200,67
1589075100,82
1589076000,76
1589076900,70
1589077800,60
1589078700,75
1589079600,68
1589080500,62
1589081400,73
1589082300,80
1589083200,77
1589084100,63
1589085000,62
1589085900,52
1589086800,60
1589087700,261
1589088600,68
1589089500,87
1589090400,772
1589091300,120
1589092200,81
1589093100,99
1589094000,92
1589094900,117
1589095800,491
1589096700,793
1589097600,236
1589098500,284
1589099400,329
1589100300,64
1589101200,148
1589102100,125
1589103000,120
1589103900,75
1589104800,66
1589105700,60
1589106600,74
1589107500,64
1589108400,62
1589109300,71
1589110200,79
1589111100,83
1589112000,559
1589112900,563
1589113800,568
1589114700,592
1589115600,390
1589116500,89
1589117400,172
1589118300,97
1589119200,84
1589120100,75
1589121000,77
1589121900,70
1589122800,103
1589123700,101
1589124600,93
1589125500,78
1589126400,87
1589127300,91
1589128200,77
1589129100,121
1589130000,102
1589130900,210
1589131800,386
1589132700,435
1589133600,102
1589134500,213
1589135400,239
1589136300,223
1589137200,210
1589138100,136
1589139000,141
1589139900,124
1589140800,118
1589141700,112
1589142600,126
1589143500,128
1589144400,104
1589145300,102
1589146200,97
1589147100,100
1589148000,95
1589148900,82
1589149800,85
1589150700,85
1589151600,116
1589152500,100
1589153400,88
1589154300,82
1589155200,93
1589156100,95
1589157000,85
1589157900,92
1589158800,97
1589159700,109
1589160600,88
1589161500,84
1589162400,83
1589163300,90
1589164200,100
1589165100,98
1589166000,97
1589166900,106
1589167800,95
1589168700,89
1589169600,83
1589170500,85
1589171400,99
1589172300,122
1589173200,142
1589174100,113
1589175000,81
1589175900,113
1589176800,81
1589177700,68
1589178600,56
1589179500,61
1589180400,72
1589181300,55
1589182200,59
1589183100,69
1589184000,82
1589184900,63
1589185800,57
1589186700,65
1589187600,79
1589188500,111
1589189400,99
1589190300,99
1589191200,89
1589192100,254
1589193000,449
1589193900,154
1589194800,85
1589195700,75
1589196600,83
1589197500,67
1589198400,66
1589199300,69
1589200200,85
1589201100,103
1589202000,86
1589202900,76
1589203800,79
1589204700,103
1589205600,116
1589206500,109
1589207400,186
1589208300,100
1589209200,117
1589210100,115
1589211000,114
1589211900,262
1589212800,111
1589213700,102
1589214600,92
1589215500,130
1589216400,340
1589217300,897
1589218200,436
1589219100,379
1589220000,359
1589220900,133
1589221800,145
1589222700,114
1589223600,122
1589224500,129
1589225400,138
1589226300,117
1589227200,102
1589228100,228
1589229000,127
1589229900,148
1589230800,113
1589231700,72
1589232600,60
1589233500,75
1589234400,68
1589235300,69
1589236200,88
1589237100,77
1589238000,98
1589238900,72
1589239800,71
1589240700,77
1589241600,93
1589242500,92
1589243400,71
1589244300,70
1589245200,54
1589246100,71
1589247000,69
1589247900,66
1589248800,60
1589249700,61
1589250600,67
1589251500,62
1589252400,65
1589253300,74
1589254200,80
1589255100,62
1589256000,58
1589256900,59
1589257800,65
1589258700,95
1589259600,106
1589260500,94
1589261400,98
1589262300,536
1589263200,279
1589264100,75
1589265000,347
1589265900,183
1589266800,65
1589267700,51
1589268600,48
1589269500,165
1589270400,117
1589271300,100
1589272200,81
1589273100,315
1589274000,718
1589274900,382
1589275800,89
1589276700,94
1589277600,90
1589278500,94
1589279400,204
1589280300,102
1589281200,78
1589282100,75
1589283000,82
1589283900,72
1589284800,68
1589285700,68
1589286600,85
1589287500,115
1589288400,167
1589289300,101
1589290200,72
1589291100,108
1589292000,110
1589292900,104
1589293800,100
1589294700,108
1589295600,530
1589296500,607
1589297400,612
1589298300,609
1589299200,574
1589300100,466
1589301000,405
1589301900,102
1589302800,125
1589303700,133
1589304600,122
1589305500,114
1589306400,105
1589307300,118
1589308200,110
1589309100,97
1589310000,119
1589310900,121
1589311800,118
1589312700,91
1589313600,117
1589314500,141
1589315400,231
1589316300,130
1589317200,100
1589318100,94
1589319000,107
1589319900,105
1589320800,105
1589321700,111
1589322600,105
1589323500,99
1589324400,63
1589325300,62
1589326200,68
1589327100,87
1589328000,75
1589328900,61
1589329800,47
1589330700,52
1589331600,60
1589332500,60
1589333400,55
1589334300,45
1589335200,64
1589336100,68
1589337000,65
1589337900,75
1589338800,83
1589339700,74
1589340600,62
1589341500,60
1589342400,62
1589343300,155
1589344200,198
1589345100,101
1589346000,74
1589346900,82
1589347800,91
1589348700,85
1589349600,81
1589350500,79
1589351400,89
1589352300,65
1589353200,357
1589354100,113
1589355000,136
1589355900,302
1589356800,108
1589357700,92
1589358600,153
1589359500,299
1589360400,153
1589361300,399
1589362200,173
1589363100,330
1589364000,137
1589364900,123
1589365800,114
1589366700,106
1589367600,95
1589368500,84
1589369400,91
1589370300,155
1589371200,112
1589372100,96
1589373000,84
1589373900,74
1589374800,88
1589375700,98
1589376600,77
1589377500,79
1589378400,87
1589379300,100
1589380200,348
1589381100,142
1589382000,127
1589382900,282
1589383800,241
1589384700,751
1589385600,658
1589386500,112
1589387400,122
1589388300,130
1589389200,139
1589390100,136
1589391000,152
1589391900,129
1589392800,359
1589393700,147
1589394600,148
1589395500,155
1589396400,130
1589397300,125
1589398200,126
1589399100,130
1589400000,117
1589400900,121
1589401800,233
1589402700,105
1589403600,105
1589404500,80
1589405400,81
1589406300,76
1589407200,82
1589408100,92
1589409000,85
1589409900,83
1589410800,101
1589411700,126
1589412600,101
1589413500,98
1589414400,98
1589415300,114
1589416200,119
1589417100,111
1589418000,99
1589418900,104
1589419800,112
1589420700,102
1589421600,108
1589422500,95
1589423400,95
1589424300,86
1589425200,84
1589426100,84
1589427000,100
1589427900,119
1589428800,103
1589429700,99
1589430600,94
1589431500,108
1589432400,124
1589433300,115
1589434200,97
1589435100,100
1589436000,88
1589436900,81
1589437800,89
1589438700,82
1589439600,84
1589440500,62
1589441400,66
1589442300,61
1589443200,77
1589444100,88
1589445000,82
1589445900,88
1589446800,100
1589447700,113
1589448600,107
1589449500,110
1589450400,261
1589451300,108
1589452200,104
1589453100,93
1589454000,93
1589454900,87
1589455800,68
1589456700,70
1589457600,294
1589458500,521
1589459400,117
1589460300,143
1589461200,449
1589462100,97
1589463000,113
1589463900,128
1589464800,129
1589465700,124
1589466600,141
1589467500,286
1589468400,193
1589469300,132
1589470200,136
1589471100,135
1589472000,116
1589472900,123
1589473800,129
1589474700,156
1589475600,147
1589476500,138
1589477400,125
1589478300,151
1589479200,142
1589480100,150
1589481000,128
1589481900,146
1589482800,282
1589483700,117
1589484600,112
1589485500,112
1589486400,133
1589487300,134
1589488200,106
1589489100,196
1589490000,233
1589490900,119
1589491800,83
1589492700,79
1589493600,67
1589494500,75
1589495400,75
1589496300,59
1589497200,59
1589498100,67
1589499000,65
1589499900,52
1589500800,43
1589501700,48
1589502600,67
1589503500,86
1589504400,81
1589505300,62
1589506200,69
1589507100,77
1589508000,68
1589508900,69
1589509800,79
1589510700,75
1589511600,58
1589512500,48
1589513400,47
1589514300,55
1589515200,76
1589516100,58
1589517000,53
1589517900,77
1589518800,93
1589519700,296
1589520600,182
1589521500,163
1589522400,159
1589523300,85
1589524200,62
1589525100,66
1589526000,77
1589526900,160
1589527800,63
1589528700,63
1589529600,55
1589530500,63
1589531400,62
1589532300,58
1589533200,59
1589534100,75
1589535000,68
1589535900,65
1589536800,96
1589537700,315
1589538600,290
1589539500,112
1589540400,64
1589541300,78
1589542200,110
1589543100,81
1589544000,62
1589544900,73
1589545800,61
1589546700,67
1589547600,79
1589548500,71
1589549400,48
1589550300,61
1589551200,75
1589552100,78
1589553000,79
1589553900,99
1589554800,97
1589555700,94
1589556600,207
1589557500,587
1589558400,560
1589559300,240
1589560200,134
1589561100,115
1589562000,112
1589562900,187
1589563800,147
1589564700,123
1589565600,129
1589566500,125
1589567400,135
1589568300,119
1589569200,124
1589570100,126
1589571000,166
1589571900,143
1589572800,100
1589573700,95
1589574600,91
1589575500,107
1589576400,113
1589577300,113
1589578200,96
1589579100,114
1589580000,101
1589580900,99
1589581800,111
1589582700,111
1589583600,112
1589584500,103
1589585400,98
1589586300,87
1589587200,114
1589588100,107
1589589000,89
1589589900,81
1589590800,130
1589591700,89
1589592600,77
1589593500,87
1589594400,74
1589595300,83
1589596200,89
1589597100,94
1589598000,90
1589598900,116
1589599800,145
1589600700,90
1589601600,90
1589602500,86
1589603400,167
1589604300,103
1589605200,98
1589606100,304
1589607000,111
1589607900,148
1589608800,143
1589609700,230
1589610600,162
1589611500,118
1589612400,113
1589613300,98
1589614200,102
1589615100,103
1589616000,113
1589616900,96
1589617800,83
1589618700,75
1589619600,74
1589620500,78
1589621400,83
1589622300,72
1589623200,66
1589624100,81
1589625000,97
1589625900,91
1589626800,99
1589627700,103
1589628600,103
1589629500,81
1589630400,110
1589631300,81
1589632200,99
1589633100,94
1589634000,93
1589634900,92
1589635800,115
1589636700,135
1589637600,121
1589638500,104
1589639400,106
1589640300,110
1589641200,115
1589642100,106
1589643000,222
1589643900,84
1589644800,100
1589645700,92
1589646600,86
1589647500,99
1589648400,95
1589649300,111
1589650200,103
1589651100,100
1589652000,113
1589652900,175
1589653800,173
1589654700,162
1589655600,368
1589656500,798
1589657400,662
1589658300,493
1589659200,310
1589660100,154
1589661000,150
1589661900,125
1589662800,119
1589663700,81
1589664600,97
1589665500,78
1589666400,66
1589667300,70
1589668200,79
1589669100,75
1589670000,81
1589670900,79
1589671800,75
1589672700,81
1589673600,57
1589674500,51
1589675400,66
1589676300,79
1589677200,51
1589678100,53
1589679000,73
1589679900,80
1589680800,91
1589681700,81
1589682600,74
1589683500,69
1589684400,82
1589685300,69
1589686200,76
1589687100,78
1589688000,89
1589688900,71
1589689800,63
1589690700,51
1589691600,58
1589692500,75
1589693400,63
1589694300,58
1589695200,69
1589696100,211
1589697000,114
1589697900,100
1589698800,90
1589699700,95
1589700600,107
1589701500,109
1589702400,544
1589703300,317
1589704200,100
1589705100,313
1589706000,225
1589706900,67
1589707800,80
1589708700,82
1589709600,59
1589710500,60
1589711400,60
1589712300,77
1589713200,78
1589714100,74
1589715000,69
1589715900,65
1589716800,73
1589717700,59
1589718600,99
1589719500,116
1589720400,348
1589721300,154
1589722200,130
1589723100,118
1589724000,389
1589724900,477
1589725800,160
1589726700,178
1589727600,113
1589728500,121
1589729400,128
1589730300,127
1589731200,128
1589732100,302
1589733000,464
1589733900,295
1589734800,383
1589735700,342
1589736600,212
1589737500,148
1589738400,138
1589739300,120
1589740200,257
1589741100,132
1589742000,143
1589742900,127
1589743800,106
1589744700,136
1589745600,138
1589746500,120
1589747400,113
1589748300,106
1589749200,95
1589750100,102
1589751000,82
1589751900,74
1589752800,64
1589753700,65
1589754600,65
1589755500,60
1589756400,69
1589757300,72
1589758200,77
1589759100,65
1589760000,59
1589760900,68
1589761800,77
1589762700,127
1589763600,161
1589764500,234
1589765400,68
1589766300,79
1589767200,74
1589768100,79
1589769000,81
1589769900,67
1589770800,82
1589771700,68
1589772600,66
1589773500,74
1589774400,88
1589775300,83
1589776200,66
1589777100,74
1589778000,84
1589778900,124
1589779800,146
1589780700,88
1589781600,78
1589782500,75
1589783400,84
1589784300,69
1589785200,136
1589786100,231
1589787000,99
1589787900,89
1589788800,235
1589789700,77
1589790600,90
1589791500,111
1589792400,130
1589793300,426
1589794200,150
1589795100,647
1589796000,689
1589796900,447
1589797800,120
1589798700,418
1589799600,178
1589800500,106
1589801400,105
1589802300,120
1589803200,121
1589804100,111
1589805000,121
1589805900,132
1589806800,131
1589807700,109
1589808600,107
1589809500,126
1589810400,137
1589811300,127
1589812200,139
1589813100,148
1589814000,135
1589814900,124
1589815800,137
1589816700,402
1589817600,391
1589818500,866
1589819400,464
1589820300,523
1589821200,397
1589822100,355
1589823000,386
1589823900,205
1589824800,267
1589825700,148
1589826600,141
1589827500,144
1589828400,152
1589829300,134
1589830200,109
1589831100,81
1589832000,82
1589832900,58
1589833800,76
1589834700,76
1589835600,106
1589836500,113
1589837400,99
1589838300,93
1589839200,102
1589840100,70
1589841000,68
1589841900,80
1589842800,85
1589843700,73
1589844600,66
1589845500,66
1589846400,68
1589847300,90
1589848200,243
1589849100,147
1589850000,130
1589850900,138
1589851800,99
1589852700,97
1589853600,96
1589854500,84
1589855400,100
1589856300,85
1589857200,83
1589858100,90
1589859000,87
1589859900,82
1589860800,67
1589861700,67
1589862600,67
1589863500,95
1589864400,140
1589865300,143
1589866200,137
1589867100,108
1589868000,106
1589868900,396
1589869800,447
1589870700,119
1589871600,249
1589872500,592
1589873400,125
1589874300,115
1589875200,108
1589876100,275
1589877000,320
1589877900,132
1589878800,129
1589879700,126
1589880600,110
1589881500,111
1589882400,137
1589883300,153
1589884200,128
1589885100,101
1589886000,197
1589886900,236
1589887800,134
1589888700,109
1589889600,105
1589890500,99
1589891400,107
1589892300,111
1589893200,101
1589894100,114
1589895000,115
1589895900,149
1589896800,140
1589897700,126
1589898600,118
1589899500,124
1589900400,135
1589901300,123
1589902200,133
1589903100,133
1589904000,237
1589904900,588
1589905800,453
1589906700,534
1589907600,151
1589908500,179
1589909400,154
1589910300,149
1589911200,116
1589912100,121
1589913000,128
1589913900,120
1589914800,133
1589915700,127
1589916600,134
1589917500,148
1589918400,124
1589919300,132
1589920200,137
1589921100,146
1589922000,128
1589922900,120
1589923800,122
1589924700,137
1589925600,134
1589926500,111
1589927400,87
1589928300,87
1589929200,106
1589930100,102
1589931000,101
1589931900,89
1589932800,95
1589933700,101
1589934600,92
1589935500,259
1589936400,160
1589937300,145
1589938200,92
1589939100,90
1589940000,93
1589940900,104
1589941800,109
1589942700,92
1589943600,89
1589944500,89
1589945400,109
1589946300,110
1589947200,80
1589948100,74
1589949000,76
1589949900,92
1589950800,118
1589951700,98
1589952600,91
1589953500,108
1589954400,103
1589955300,93
1589956200,97
1589957100,111
1589958000,116
1589958900,94
1589959800,92
1589960700,470
1589961600,434
1589962500,319
1589963400,121
1589964300,133
1589965200,331
1589966100,404
1589967000,373
1589967900,337
1589968800,238
1589969700,117
1589970600,131
1589971500,120
1589972400,100
1589973300,91
1589974200,116
1589975100,105
1589976000,96
1589976900,108
1589977800,96
1589978700,104
1589979600,102
1589980500,91
1589981400,102
1589982300,114
1589983200,136
1589984100,119
1589985000,109
1589985900,109
1589986800,122
1589987700,150
1589988600,127
1589989500,113
1589990400,113
1589991300,128
1589992200,134
1589993100,127
1589994000,135
1589994900,122
1589995800,131
1589996700,122
1589997600,120
1589998500,142
1589999400,151
1590000300,155
1590001200,130
1590002100,134
1590003000,134
1590003900,155
1590004800,129
1590005700,125
1590006600,120
1590007500,114
1590008400,125
1590009300,109
1590010200,109
1590011100,103
1590012000,113
1590012900,93
1590013800,65
1590014700,63
1590015600,65
1590016500,75
1590017400,82
1590018300,76
1590019200,69
1590020100,66
1590021000,79
1590021900,63
1590022800,69
1590023700,78
1590024600,84
1590025500,76
1590026400,62
1590027300,63
1590028200,63
1590029100,88
1590030000,84
1590030900,68
1590031800,63
1590032700,68
1590033600,76
1590034500,67
1590035400,77
1590036300,85
1590037200,91
1590038100,91
1590039000,80
1590039900,154
1590040800,154
1590041700,750
1590042600,336
1590043500,72
1590044400,69
1590045300,67
1590046200,129
1590047100,153
1590048000,160
1590048900,101
1590049800,83
1590050700,67
1590051600,73
1590052500,75
1590053400,131
1590054300,306
1590055200,114
1590056100,81
1590057000,395
1590057900,275
1590058800,126
1590059700,71
1590060600,63
1590061500,66
1590062400,75
1590063300,178
1590064200,886
1590065100,370
1590066000,170
1590066900,379
1590067800,237
1590068700,117
1590069600,135
1590070500,152
1590071400,139
1590072300,126
1590073200,125
1590074100,121
1590075000,206
1590075900,227
1590076800,225
1590077700,175
1590078600,133
1590079500,137
1590080400,123
1590081300,139
