timestamp,power
1589133600,252
1589134500,215
1589135400,796
1589136300,775
1589137200,379
1589138100,339
1589139000,368
1589139900,318
1589140800,284
1589141700,266
1589142600,274
1589143500,265
1589144400,234
1589145300,155
1589146200,122
1589147100,150
1589148000,136
1589148900,170
1589149800,186
1589150700,194
1589151600,196
1589152500,154
1589153400,157
1589154300,166
1589155200,182
1589156100,195
1589157000,189
1589157900,140
1589158800,148
1589159700,121
1589160600,131
1589161500,106
1589162400,155
1589163300,188
1589164200,159
1589165100,150
1589166000,149
1589166900,144
1589167800,151
1589168700,140
1589169600,162
1589170500,160
1589171400,115
1589172300,189
1589173200,250
1589174100,247
1589175000,205
1589175900,198
1589176800,182
1589177700,565
1589178600,460
1589179500,173
1589180400,153
1589181300,172
1589182200,204
1589183100,263
1589184000,781
1589184900,520
1589185800,226
1589186700,132
1589187600,749
1589188500,870
1589189400,660
1589190300,952
1589191200,362
1589192100,193
1589193000,187
1589193900,224
1589194800,237
1589195700,245
1589196600,223
1589197500,164
1589198400,144
1589199300,129
1589200200,127
1589201100,147
1589202000,174
1589202900,188
1589203800,163
1589204700,169
1589205600,197
1589206500,186
1589207400,216
1589208300,216
1589209200,253
1589210100,257
1589211000,518
1589211900,278
1589212800,219
1589213700,240
1589214600,285
1589215500,246
1589216400,230
1589217300,249
1589218200,205
1589219100,221
1589220000,232
1589220900,255
1589221800,303
1589222700,265
1589223600,319
1589224500,335
1589225400,267
1589226300,303
1589227200,216
1589228100,148
1589229000,163
1589229900,205
1589230800,206
1589231700,196
1589232600,241
1589233500,244
1589234400,186
1589235300,156
1589236200,143
1589237100,148
1589238000,169
1589238900,157
1589239800,149
1589240700,148
1589241600,106
1589242500,118
1589243400,109
1589244300,128
1589245200,149
1589246100,162
1589247000,164
1589247900,160
1589248800,154
1589249700,177
1589250600,169
1589251500,166
1589252400,148
1589253300,140
1589254200,137
1589255100,98
1589256000,107
1589256900,161
1589257800,163
1589258700,276
1589259600,345
1589260500,193
1589261400,384
1589262300,1010
1589263200,405
1589264100,223
1589265000,497
1589265900,418
1589266800,103
1589267700,94
1589268600,116
1589269500,123
1589270400,114
1589271300,145
1589272200,139
1589273100,165
1589274000,144
1589274900,187
1589275800,183
1589276700,199
1589277600,164
1589278500,162
1589279400,132
1589280300,155
1589281200,143
1589282100,171
1589283000,209
1589283900,182
1589284800,203
1589285700,203
1589286600,218
1589287500,193
1589288400,214
1589289300,193
1589290200,192
1589291100,194
1589292000,162
1589292900,195
1589293800,168
1589294700,191
1589295600,226
1589296500,236
1589297400,564
1589298300,236
1589299200,252
1589300100,610
1589301000,510
1589301900,432
1589302800,456
1589303700,264
1589304600,229
1589305500,224
1589306400,247
1589307300,254
1589308200,218
1589309100,227
1589310000,259
1589310900,329
1589311800,290
1589312700,239
1589313600,232
1589314500,206
1589315400,207
1589316300,236
1589317200,136
1589318100,125
1589319000,118
1589319900,116
1589320800,127
1589321700,134
1589322600,139
1589323500,121
1589324400,142
1589325300,142
1589326200,161
1589327100,120
1589328000,127
1589328900,94
1589329800,97
1589330700,112
1589331600,111
1589332500,115
1589333400,132
1589334300,155
1589335200,136
1589336100,132
1589337000,146
1589337900,156
1589338800,146
1589339700,116
1589340600,129
1589341500,106
1589342400,82
1589343300,96
1589344200,108
1589345100,194
1589346000,356
1589346900,233
1589347800,227
1589348700,175
1589349600,301
1589350500,588
1589351400,146
1589352300,127
1589353200,132
1589354100,105
1589355000,75
1589355900,154
1589356800,152
1589357700,164
1589358600,193
1589359500,215
1589360400,204
1589361300,192
1589362200,197
1589363100,190
1589364000,194
1589364900,198
1589365800,202
1589366700,206
1589367600,140
1589368500,101
1589369400,141
1589370300,123
1589371200,119
1589372100,141
1589373000,182
1589373900,196
1589374800,197
1589375700,232
1589376600,210
1589377500,203
1589378400,188
1589379300,178
1589380200,190
1589381100,222
1589382000,410
1589382900,164
1589383800,512
1589384700,166
1589385600,225
1589386500,210
1589387400,243
1589388300,239
1589389200,226
1589390100,212
1589391000,206
1589391900,207
1589392800,226
1589393700,226
1589394600,240
1589395500,165
1589396400,194
1589397300,196
1589398200,220
1589399100,255
1589400000,289
1589400900,276
1589401800,191
1589402700,222
1589403600,255
1589404500,216
1589405400,215
1589406300,156
1589407200,122
1589408100,97
1589409000,100
1589409900,105
1589410800,89
1589411700,156
1589412600,172
1589413500,138
1589414400,147
1589415300,126
1589416200,133
1589417100,129
1589418000,135
1589418900,153
1589419800,110
1589420700,82
1589421600,86
1589422500,79
1589423400,91
1589424300,138
1589425200,154
1589426100,152
1589427000,133
1589427900,144
1589428800,147
1589429700,130
1589430600,175
1589431500,217
1589432400,357
1589433300,209
1589434200,106
1589435100,109
1589436000,101
1589436900,167
1589437800,218
1589438700,885
1589439600,237
1589440500,203
1589441400,205
1589442300,230
1589443200,243
1589444100,219
1589445000,180
1589445900,149
1589446800,257
1589447700,250
1589448600,244
1589449500,355
1589450400,343
1589451300,313
1589452200,196
1589453100,205
1589454000,305
1589454900,270
1589455800,186
1589456700,184
1589457600,264
1589458500,137
1589459400,129
1589460300,121
1589461200,127
1589462100,165
1589463000,200
1589463900,159
1589464800,184
1589465700,194
1589466600,155
1589467500,166
1589468400,490
1589469300,300
1589470200,203
1589471100,174
1589472000,172
1589472900,195
1589473800,198
1589474700,287
1589475600,366
1589476500,272
1589477400,305
1589478300,317
1589479200,315
1589480100,337
1589481000,321
1589481900,369
1589482800,467
1589483700,277
1589484600,289
1589485500,279
1589486400,298
1589487300,285
1589488200,294
1589489100,251
1589490000,222
1589490900,853
1589491800,303
1589492700,178
1589493600,194
1589494500,166
1589495400,130
1589496300,90
1589497200,94
1589498100,111
1589499000,98
1589499900,159
1589500800,157
1589501700,139
1589502600,163
1589503500,138
1589504400,159
1589505300,162
1589506200,181
1589507100,185
1589508000,106
1589508900,129
1589509800,130
1589510700,127
1589511600,140
1589512500,184
1589513400,177
1589514300,169
1589515200,156
1589516100,179
1589517000,248
1589517900,304
1589518800,436
1589519700,228
1589520600,248
1589521500,142
1589522400,166
1589523300,569
1589524200,159
1589525100,170
1589526000,206
1589526900,195
1589527800,198
1589528700,189
1589529600,230
1589530500,205
1589531400,185
1589532300,174
1589533200,156
1589534100,147
1589535000,192
1589535900,194
1589536800,185
1589537700,183
1589538600,195
1589539500,270
1589540400,196
1589541300,202
1589542200,222
1589543100,200
1589544000,190
1589544900,178
1589545800,172
1589546700,169
1589547600,165
1589548500,204
1589549400,222
1589550300,228
1589551200,250
1589552100,236
1589553000,253
1589553900,237
1589554800,270
1589555700,242
1589556600,268
1589557500,244
1589558400,197
1589559300,534
1589560200,197
1589561100,194
1589562000,251
1589562900,308
1589563800,333
1589564700,302
1589565600,380
1589566500,395
1589567400,271
1589568300,292
1589569200,913
1589570100,477
1589571000,296
1589571900,287
1589572800,266
1589573700,241
1589574600,473
1589575500,544
1589576400,315
1589577300,293
1589578200,316
1589579100,228
1589580000,190
1589580900,219
1589581800,209
1589582700,192
1589583600,171
1589584500,120
1589585400,133
1589586300,120
1589587200,103
1589588100,156
1589589000,171
1589589900,167
1589590800,156
1589591700,147
1589592600,157
1589593500,150
1589594400,170
1589595300,186
1589596200,120
1589597100,121
1589598000,129
1589598900,122
1589599800,155
1589600700,180
1589601600,194
1589602500,180
1589603400,157
1589604300,158
1589605200,158
1589606100,163
1589607000,496
1589607900,771
1589608800,455
1589609700,194
1589610600,580
1589611500,271
1589612400,206
1589613300,214
1589614200,263
1589615100,232
1589616000,239
1589616900,255
1589617800,173
1589618700,396
1589619600,572
1589620500,242
1589621400,194
1589622300,188
1589623200,181
1589624100,184
1589625000,266
1589625900,240
1589626800,708
1589627700,1119
1589628600,880
1589629500,1372
1589630400,880
1589631300,367
1589632200,966
1589633100,1275
1589634000,374
1589634900,598
1589635800,708
1589636700,1349
1589637600,865
1589638500,615
1589639400,1044
1589640300,283
1589641200,267
1589642100,652
1589643000,207
1589643900,173
1589644800,190
1589645700,177
1589646600,257
1589647500,277
1589648400,366
1589649300,429
1589650200,648
1589651100,805
1589652000,275
1589652900,302
1589653800,261
1589654700,250
1589655600,231
1589656500,174
1589657400,171
1589658300,206
1589659200,194
1589660100,277
1589661000,265
1589661900,249
1589662800,295
1589663700,288
1589664600,298
1589665500,302
1589666400,267
1589667300,230
1589668200,186
1589669100,154
1589670000,154
1589670900,113
1589671800,111
1589672700,186
1589673600,138
1589674500,132
1589675400,127
1589676300,125
1589677200,153
1589678100,131
1589679000,120
1589679900,97
1589680800,87
1589681700,116
1589682600,112
1589683500,127
1589684400,174
1589685300,131
1589686200,136
1589687100,128
1589688000,121
1589688900,147
1589689800,139
1589690700,273
1589691600,143
1589692500,86
1589693400,91
1589694300,209
1589695200,403
1589696100,164
1589697000,312
1589697900,582
1589698800,208
1589699700,158
1589700600,226
1589701500,172
1589702400,162
1589703300,136
1589704200,81
1589705100,101
1589706000,110
1589706900,110
1589707800,181
1589708700,196
1589709600,205
1589710500,185
1589711400,194
1589712300,245
1589713200,278
1589714100,268
1589715000,334
1589715900,289
1589716800,355
1589717700,323
1589718600,256
1589719500,242
1589720400,201
1589721300,233
1589722200,245
1589723100,205
1589724000,207
1589724900,211
1589725800,213
1589726700,216
1589727600,238
1589728500,648
1589729400,228
1589730300,179
1589731200,184
1589732100,168
1589733000,186
1589733900,278
1589734800,266
1589735700,271
1589736600,585
1589737500,620
1589738400,408
1589739300,277
1589740200,287
1589741100,283
1589742000,255
1589742900,223
1589743800,267
1589744700,238
1589745600,260
1589746500,289
1589747400,309
1589748300,302
1589749200,281
1589750100,231
1589751000,205
1589751900,217
1589752800,169
1589753700,173
1589754600,148
1589755500,132
1589756400,115
1589757300,121
1589758200,139
1589759100,149
1589760000,179
1589760900,185
1589761800,158
1589762700,163
1589763600,186
1589764500,163
1589765400,161
1589766300,168
1589767200,156
1589768100,153
1589769000,220
1589769900,182
1589770800,138
1589771700,170
1589772600,184
1589773500,170
1589774400,168
1589775300,182
1589776200,180
1589777100,204
1589778000,349
1589778900,230
1589779800,230
1589780700,118
1589781600,119
1589782500,145
1589783400,157
1589784300,646
1589785200,179
1589786100,157
1589787000,175
1589787900,169
1589788800,180
1589789700,149
1589790600,151
1589791500,768
1589792400,548
1589793300,327
1589794200,175
1589795100,193
1589796000,169
1589796900,170
1589797800,211
1589798700,197
1589799600,259
1589800500,360
1589801400,219
1589802300,334
1589803200,231
1589804100,216
1589805000,165
1589805900,163
1589806800,199
1589807700,268
1589808600,181
1589809500,243
1589810400,267
1589811300,161
1589812200,143
1589813100,168
1589814000,172
1589814900,154
1589815800,394
1589816700,280
1589817600,188
1589818500,251
1589819400,248
1589820300,242
1589821200,260
1589822100,300
1589823000,314
1589823900,302
1589824800,328
1589825700,338
1589826600,347
1589827500,232
1589828400,237
1589829300,263
1589830200,255
1589831100,770
1589832000,451
1589832900,253
1589833800,225
1589834700,281
1589835600,192
1589836500,207
1589837400,194
1589838300,168
1589839200,160
1589840100,133
1589841000,152
1589841900,139
1589842800,113
1589843700,121
1589844600,94
1589845500,95
1589846400,113
1589847300,154
1589848200,170
1589849100,186
1589850000,163
1589850900,162
1589851800,145
1589852700,161
1589853600,158
1589854500,173
1589855400,201
1589856300,109
1589857200,100
1589858100,103
1589859000,92
1589859900,146
1589860800,187
1589861700,175
1589862600,153
1589863500,135
1589864400,360
1589865300,428
1589866200,203
1589867100,187
1589868000,305
1589868900,501
1589869800,113
1589870700,106
1589871600,132
1589872500,186
1589873400,186
1589874300,180
1589875200,150
1589876100,195
1589877000,209
1589877900,164
1589878800,189
1589879700,223
1589880600,204
1589881500,156
1589882400,141
1589883300,152
1589884200,160
1589885100,156
1589886000,223
1589886900,232
1589887800,235
1589888700,226
1589889600,209
1589890500,223
1589891400,331
1589892300,237
1589893200,222
1589894100,186
1589895000,151
1589895900,191
1589896800,139
1589897700,185
1589898600,206
1589899500,208
1589900400,230
1589901300,232
1589902200,579
1589903100,260
1589904000,249
1589904900,256
1589905800,243
1589906700,236
1589907600,222
1589908500,176
1589909400,482
1589910300,755
1589911200,431
1589912100,267
1589913000,636
1589913900,307
1589914800,285
1589915700,299
1589916600,310
1589917500,324
1589918400,340
1589919300,327
1589920200,551
1589921100,245
1589922000,180
1589922900,168
1589923800,153
1589924700,165
1589925600,191
1589926500,162
1589927400,175
1589928300,187
1589929200,148
1589930100,147
1589931000,160
1589931900,142
1589932800,149
1589933700,163
1589934600,102
1589935500,114
1589936400,89
1589937300,89
1589938200,121
1589939100,165
1589940000,169
1589940900,164
1589941800,223
1589942700,192
1589943600,154
1589944500,153
1589945400,179
1589946300,143
1589947200,125
1589948100,99
1589949000,88
1589949900,113
1589950800,324
1589951700,402
1589952600,183
1589953500,163
1589954400,177
1589955300,553
1589956200,165
1589957100,178
1589958000,211
1589958900,188
1589959800,157
1589960700,161
1589961600,153
1589962500,164
1589963400,266
1589964300,238
1589965200,172
1589966100,195
1589967000,167
1589967900,178
1589968800,184
1589969700,214
1589970600,212
1589971500,181
1589972400,142
1589973300,146
1589974200,156
1589975100,183
1589976000,226
1589976900,258
1589977800,235
1589978700,219
1589979600,211
1589980500,180
1589981400,295
1589982300,184
1589983200,173
1589984100,156
1589985000,180
1589985900,122
1589986800,191
1589987700,1174
1589988600,717
1589989500,321
1589990400,440
1589991300,427
1589992200,326
1589993100,303
1589994000,329
1589994900,449
1589995800,341
1589996700,360
1589997600,273
1589998500,256
1589999400,299
1590000300,236
1590001200,196
1590002100,205
1590003000,235
1590003900,264
1590004800,320
1590005700,360
1590006600,317
1590007500,312
1590008400,309
1590009300,311
1590010200,306
1590011100,336
1590012000,293
1590012900,288
1590013800,195
1590014700,126
1590015600,143
1590016500,141
1590017400,145
1590018300,133
1590019200,165
1590020100,191
1590021000,172
1590021900,199
1590022800,182
1590023700,177
1590024600,198
1590025500,162
1590026400,172
1590027300,162
1590028200,144
1590029100,122
1590030000,107
1590030900,105
1590031800,121
1590032700,153
1590033600,165
1590034500,221
1590035400,157
1590036300,662
1590037200,213
1590038100,178
1590039000,186
1590039900,208
1590040800,214
1590041700,143
1590042600,134
1590043500,134
1590044400,195
1590045300,127
1590046200,198
1590047100,190
1590048000,176
1590048900,169
1590049800,165
1590050700,224
1590051600,252
1590052500,263
1590053400,249
1590054300,274
1590055200,703
1590056100,560
1590057000,309
1590057900,247
1590058800,234
1590059700,217
1590060600,223
1590061500,277
1590062400,225
1590063300,356
1590064200,270
1590065100,236
1590066000,235
1590066900,258
1590067800,246
1590068700,257
1590069600,320
1590070500,294
1590071400,241
1590072300,223
1590073200,288
1590074100,216
1590075000,538
1590075900,252
1590076800,278
1590077700,347
1590078600,311
1590079500,331
