timestamp,power
1588655700,250
1588656600,253
1588657500,246
1588658400,136
1588659300,160
1588660200,115
1588661100,93
1588662000,115
1588662900,98
1588663800,115
1588664700,107
1588665600,119
1588666500,97
1588667400,90
1588668300,114
1588669200,104
1588670100,96
1588671000,95
1588671900,91
1588672800,124
1588673700,95
1588674600,104
1588675500,82
1588676400,101
1588677300,108
1588678200,109
1588679100,78
1588680000,98
1588680900,102
1588681800,95
1588682700,93
1588683600,94
1588684500,89
1588685400,106
1588686300,103
1588687200,108
1588688100,93
1588689000,160
1588689900,173
1588690800,175
1588691700,233
1588692600,169
1588693500,156
1588694400,150
1588695300,179
1588696200,179
1588697100,158
1588698000,314
1588698900,501
1588699800,361
1588700700,197
1588701600,191
1588702500,194
1588703400,213
1588704300,209
1588705200,186
1588706100,189
1588707000,193
1588707900,209
1588708800,170
1588709700,187
1588710600,166
1588711500,170
1588712400,178
1588713300,118
1588714200,112
1588715100,119
1588716000,117
1588716900,102
1588717800,106
1588718700,107
1588719600,95
1588720500,125
1588721400,87
1588722300,91
1588723200,100
1588724100,107
1588725000,118
1588725900,113
1588726800,114
1588727700,113
1588728600,128
1588729500,127
1588730400,117
1588731300,119
1588732200,104
1588733100,134
1588734000,128
1588734900,113
1588735800,104
1588736700,120
1588737600,137
1588738500,113
1588739400,112
1588740300,103
1588741200,157
1588742100,213
1588743000,206
1588743900,178
1588744800,241
1588745700,316
1588746600,587
1588747500,591
1588748400,125
1588749300,99
1588750200,124
1588751100,81
1588752000,99
1588752900,83
1588753800,90
1588754700,102
1588755600,96
1588756500,99
1588757400,104
1588758300,110
1588759200,164
1588760100,141
1588761000,124
1588761900,132
1588762800,151
1588763700,139
1588764600,153
1588765500,164
1588766400,390
1588767300,180
1588768200,149
1588769100,134
1588770000,137
1588770900,132
1588771800,290
1588772700,149
1588773600,135
1588774500,131
1588775400,133
1588776300,134
1588777200,133
1588778100,168
1588779000,310
1588779900,214
1588780800,178
1588781700,268
1588782600,359
1588783500,343
1588784400,222
1588785300,182
1588786200,169
1588787100,209
1588788000,181
1588788900,182
1588789800,189
1588790700,211
1588791600,205
1588792500,187
1588793400,166
1588794300,187
1588795200,170
1588796100,152
1588797000,124
1588797900,135
1588798800,145
1588799700,160
1588800600,126
1588801500,137
1588802400,98
1588803300,101
1588804200,118
1588805100,89
1588806000,106
1588806900,97
1588807800,77
1588808700,120
1588809600,98
1588810500,101
1588811400,86
1588812300,88
1588813200,133
1588814100,103
1588815000,99
1588815900,98
1588816800,113
1588817700,123
1588818600,101
1588819500,84
1588820400,115
1588821300,123
1588822200,101
1588823100,96
1588824000,149
1588824900,217
1588825800,287
1588826700,149
1588827600,156
1588828500,159
1588829400,193
1588830300,157
1588831200,175
1588832100,619
1588833000,505
1588833900,117
1588834800,581
1588835700,168
1588836600,102
1588837500,128
1588838400,106
1588839300,79
1588840200,85
1588841100,102
1588842000,85
1588842900,89
1588843800,90
1588844700,107
1588845600,128
1588846500,113
1588847400,108
1588848300,117
1588849200,117
1588850100,114
1588851000,108
1588851900,106
1588852800,96
1588853700,142
1588854600,104
1588855500,95
1588856400,113
1588857300,129
1588858200,107
1588859100,94
1588860000,102
1588860900,120
1588861800,88
1588862700,114
1588863600,117
1588864500,113
1588865400,108
1588866300,104
1588867200,85
1588868100,122
1588869000,121
1588869900,171
1588870800,143
1588871700,174
1588872600,144
1588873500,149
1588874400,147
1588875300,159
1588876200,172
1588877100,168
1588878000,153
1588878900,150
1588879800,199
1588880700,165
1588881600,144
1588882500,154
1588883400,154
1588884300,107
1588885200,110
1588886100,94
1588887000,87
1588887900,109
1588888800,88
1588889700,102
1588890600,78
1588891500,105
1588892400,118
1588893300,97
1588894200,89
1588895100,106
1588896000,111
1588896900,95
1588897800,79
1588898700,87
1588899600,118
1588900500,97
1588901400,94
1588902300,108
1588903200,126
1588904100,95
1588905000,98
1588905900,99
1588906800,126
1588907700,97
1588908600,95
1588909500,128
1588910400,226
1588911300,123
1588912200,148
1588913100,314
1588914000,164
1588914900,175
1588915800,169
1588916700,193
1588917600,240
1588918500,248
1588919400,189
1588920300,190
1588921200,196
1588922100,344
1588923000,316
1588923900,313
1588924800,647
1588925700,484
1588926600,309
1588927500,172
1588928400,191
1588929300,159
1588930200,162
1588931100,177
1588932000,180
1588932900,100
1588933800,107
1588934700,107
1588935600,116
1588936500,95
1588937400,101
1588938300,103
1588939200,119
1588940100,88
1588941000,103
1588941900,95
1588942800,107
1588943700,114
1588944600,107
1588945500,95
1588946400,103
1588947300,120
1588948200,165
1588949100,117
1588950000,145
1588950900,143
1588951800,110
1588952700,141
1588953600,450
1588954500,737
1588955400,719
1588956300,266
1588957200,380
1588958100,644
1588959000,689
1588959900,374
1588960800,624
1588961700,548
1588962600,171
1588963500,181
1588964400,179
1588965300,160
1588966200,157
1588967100,145
1588968000,170
1588968900,140
1588969800,130
1588970700,126
1588971600,122
1588972500,102
1588973400,86
1588974300,88
1588975200,112
1588976100,103
1588977000,87
1588977900,112
1588978800,91
1588979700,112
1588980600,87
1588981500,92
1588982400,99
1588983300,119
1588984200,92
1588985100,107
1588986000,106
1588986900,113
1588987800,110
1588988700,99
1588989600,100
1588990500,124
1588991400,101
1588992300,104
1588993200,96
1588994100,101
1588995000,106
1588995900,113
1588996800,104
1588997700,114
1588998600,134
1588999500,101
1589000400,176
1589001300,116
1589002200,221
1589003100,461
1589004000,169
1589004900,154
1589005800,188
1589006700,128
1589007600,102
1589008500,104
1589009400,117
1589010300,102
1589011200,97
1589012100,156
1589013000,233
1589013900,264
1589014800,790
1589015700,688
1589016600,656
1589017500,589
1589018400,283
1589019300,572
1589020200,390
1589021100,218
1589022000,160
1589022900,182
1589023800,355
1589024700,215
1589025600,137
1589026500,146
1589027400,121
1589028300,143
1589029200,148
1589030100,152
1589031000,134
1589031900,156
1589032800,131
1589033700,101
1589034600,104
1589035500,157
1589036400,119
1589037300,111
1589038200,102
1589039100,123
1589040000,90
1589040900,105
1589041800,107
1589042700,112
1589043600,110
1589044500,102
1589045400,90
1589046300,112
1589047200,117
1589048100,103
1589049000,85
1589049900,104
1589050800,123
1589051700,227
1589052600,170
1589053500,173
1589054400,157
1589055300,159
1589056200,153
1589057100,130
1589058000,156
1589058900,131
1589059800,127
1589060700,130
1589061600,152
1589062500,113
1589063400,93
1589064300,84
1589065200,106
1589066100,103
1589067000,81
1589067900,96
1589068800,99
1589069700,120
1589070600,93
1589071500,105
1589072400,113
1589073300,117
1589074200,120
1589075100,126
1589076000,106
1589076900,127
1589077800,108
1589078700,169
1589079600,103
1589080500,126
1589081400,101
1589082300,112
1589083200,89
1589084100,123
1589085000,111
1589085900,126
1589086800,226
1589087700,464
1589088600,140
1589089500,135
1589090400,353
1589091300,596
1589092200,522
1589093100,358
1589094000,590
1589094900,175
1589095800,192
1589096700,229
1589097600,266
1589098500,327
1589099400,177
1589100300,187
1589101200,212
1589102100,159
1589103000,144
1589103900,166
1589104800,509
1589105700,137
1589106600,144
1589107500,164
1589108400,144
1589109300,134
1589110200,154
1589111100,168
1589112000,250
1589112900,621
1589113800,550
1589114700,343
1589115600,498
1589116500,110
1589117400,130
1589118300,131
1589119200,117
1589120100,109
1589121000,123
1589121900,124
1589122800,135
1589123700,109
1589124600,110
1589125500,140
1589126400,139
1589127300,97
1589128200,141
1589129100,154
1589130000,109
1589130900,114
1589131800,109
1589132700,112
1589133600,136
1589134500,178
1589135400,175
1589136300,162
1589137200,188
1589138100,168
1589139000,151
1589139900,177
1589140800,166
1589141700,141
1589142600,142
1589143500,140
1589144400,154
1589145300,116
1589146200,142
1589147100,125
1589148000,103
1589148900,128
1589149800,96
1589150700,104
1589151600,83
1589152500,114
1589153400,104
1589154300,83
1589155200,81
1589156100,99
1589157000,120
1589157900,94
1589158800,105
1589159700,109
1589160600,118
1589161500,93
1589162400,101
1589163300,116
1589164200,108
1589165100,102
1589166000,103
1589166900,94
1589167800,113
1589168700,115
1589169600,265
1589170500,144
1589171400,203
1589172300,171
1589173200,134
1589174100,117
1589175000,156
1589175900,144
1589176800,184
1589177700,128
1589178600,152
1589179500,141
1589180400,131
1589181300,335
1589182200,591
1589183100,333
1589184000,138
1589184900,147
1589185800,151
1589186700,124
1589187600,145
1589188500,141
1589189400,144
1589190300,109
1589191200,113
1589192100,105
1589193000,92
1589193900,134
1589194800,110
1589195700,101
1589196600,99
1589197500,125
1589198400,107
1589199300,95
1589200200,96
1589201100,128
1589202000,101
1589202900,84
1589203800,105
1589204700,147
1589205600,112
1589206500,124
1589207400,152
1589208300,169
1589209200,188
1589210100,171
1589211000,171
1589211900,150
1589212800,209
1589213700,192
1589214600,559
1589215500,554
1589216400,323
1589217300,207
1589218200,529
1589219100,566
1589220000,278
1589220900,590
1589221800,326
1589222700,172
1589223600,192
1589224500,153
1589225400,152
1589226300,152
1589227200,185
1589228100,133
1589229000,133
1589229900,143
1589230800,153
1589231700,123
1589232600,119
1589233500,95
1589234400,120
1589235300,102
1589236200,100
1589237100,107
1589238000,114
1589238900,99
1589239800,107
1589240700,101
1589241600,99
1589242500,129
1589243400,92
1589244300,102
1589245200,93
1589246100,117
1589247000,108
1589247900,104
1589248800,83
1589249700,103
1589250600,121
1589251500,90
1589252400,97
1589253300,85
1589254200,106
1589255100,101
1589256000,79
1589256900,110
1589257800,129
1589258700,92
1589259600,89
1589260500,238
1589261400,185
1589262300,226
1589263200,147
1589264100,263
1589265000,193
1589265900,167
1589266800,136
1589267700,142
1589268600,146
1589269500,159
1589270400,120
1589271300,119
1589272200,120
1589273100,131
1589274000,81
1589274900,91
1589275800,103
1589276700,108
1589277600,109
1589278500,111
1589279400,105
1589280300,128
1589281200,170
1589282100,129
1589283000,114
1589283900,136
1589284800,178
1589285700,162
1589286600,147
1589287500,159
1589288400,190
1589289300,171
1589290200,236
1589291100,165
1589292000,175
1589292900,186
1589293800,127
1589294700,139
1589295600,146
1589296500,171
1589297400,128
1589298300,154
1589299200,136
1589300100,149
1589301000,150
1589301900,137
1589302800,157
1589303700,109
1589304600,119
1589305500,120
1589306400,111
1589307300,187
1589308200,230
1589309100,226
1589310000,176
1589310900,163
1589311800,182
1589312700,180
1589313600,154
1589314500,171
1589315400,172
1589316300,155
1589317200,144
1589318100,148
1589319000,166
1589319900,151
1589320800,131
1589321700,128
1589322600,131
1589323500,104
1589324400,86
1589325300,109
1589326200,100
1589327100,129
1589328000,92
1589328900,94
1589329800,89
1589330700,106
1589331600,95
1589332500,111
1589333400,106
1589334300,85
1589335200,101
1589336100,102
1589337000,91
1589337900,88
1589338800,116
1589339700,102
1589340600,95
1589341500,103
1589342400,101
1589343300,118
1589344200,100
1589345100,87
1589346000,140
1589346900,191
1589347800,155
1589348700,303
1589349600,221
1589350500,175
1589351400,157
1589352300,529
1589353200,486
1589354100,155
1589355000,539
1589355900,245
1589356800,71
1589357700,73
1589358600,64
1589359500,89
1589360400,122
1589361300,90
1589362200,86
1589363100,86
1589364000,103
1589364900,106
1589365800,100
1589366700,96
1589367600,99
1589368500,171
1589369400,277
1589370300,354
1589371200,160
1589372100,235
1589373000,341
1589373900,256
1589374800,227
1589375700,445
1589376600,212
1589377500,184
1589378400,175
1589379300,161
1589380200,202
1589381100,206
1589382000,159
1589382900,197
1589383800,141
1589384700,182
1589385600,164
1589386500,160
1589387400,153
1589388300,209
1589389200,181
1589390100,150
1589391000,151
1589391900,160
1589392800,140
1589393700,157
1589394600,161
1589395500,191
1589396400,152
1589397300,156
1589398200,141
1589399100,156
1589400000,159
1589400900,234
1589401800,183
1589402700,147
1589403600,129
1589404500,113
1589405400,84
1589406300,105
1589407200,136
1589408100,105
1589409000,87
1589409900,102
1589410800,112
1589411700,108
1589412600,91
1589413500,99
1589414400,111
1589415300,115
1589416200,88
1589417100,106
1589418000,94
1589418900,114
1589419800,89
1589420700,89
1589421600,92
1589422500,104
1589423400,108
1589424300,105
1589425200,103
1589426100,99
1589427000,113
1589427900,148
1589428800,219
1589429700,157
1589430600,398
1589431500,752
1589432400,500
1589433300,392
1589434200,600
1589435100,159
1589436000,163
1589436900,124
1589437800,115
1589438700,125
1589439600,107
1589440500,88
1589441400,100
1589442300,134
1589443200,92
1589444100,78
1589445000,93
1589445900,105
1589446800,111
1589447700,98
1589448600,90
1589449500,110
1589450400,95
1589451300,83
1589452200,97
1589453100,106
1589454000,106
1589454900,107
1589455800,94
1589456700,102
1589457600,114
1589458500,105
1589459400,97
1589460300,100
1589461200,117
1589462100,101
1589463000,108
1589463900,81
1589464800,119
1589465700,105
1589466600,92
1589467500,93
1589468400,119
1589469300,109
1589470200,73
1589471100,101
1589472000,91
1589472900,110
1589473800,89
1589474700,93
1589475600,301
1589476500,567
1589477400,222
1589478300,224
1589479200,154
1589480100,173
1589481000,185
1589481900,172
1589482800,152
1589483700,188
1589484600,276
1589485500,294
1589486400,259
1589487300,194
1589488200,208
1589489100,165
1589490000,118
1589490900,110
1589491800,122
1589492700,97
1589493600,103
1589494500,110
1589495400,102
1589496300,105
1589497200,101
1589498100,106
1589499000,92
1589499900,100
1589500800,86
1589501700,97
1589502600,80
1589503500,115
1589504400,105
1589505300,101
1589506200,90
1589507100,119
1589508000,114
1589508900,96
1589509800,91
1589510700,127
1589511600,102
1589512500,88
1589513400,107
1589514300,123
1589515200,100
1589516100,102
1589517000,117
1589517900,113
1589518800,175
1589519700,302
1589520600,190
1589521500,184
1589522400,316
1589523300,130
1589524200,137
1589525100,122
1589526000,167
1589526900,168
1589527800,274
1589528700,569
1589529600,384
1589530500,138
1589531400,134
1589532300,111
1589533200,93
1589534100,138
1589535000,105
1589535900,158
1589536800,194
1589537700,143
1589538600,139
1589539500,101
1589540400,106
1589541300,119
1589542200,131
1589543100,97
1589544000,132
1589544900,132
1589545800,117
1589546700,126
1589547600,115
1589548500,91
1589549400,131
1589550300,107
1589551200,102
1589552100,92
1589553000,110
1589553900,109
1589554800,128
1589555700,138
1589556600,188
1589557500,183
1589558400,159
1589559300,290
1589560200,357
1589561100,206
1589562000,188
1589562900,197
1589563800,234
1589564700,189
1589565600,211
1589566500,200
1589567400,197
1589568300,211
1589569200,206
1589570100,208
1589571000,202
1589571900,208
1589572800,179
1589573700,175
1589574600,184
1589575500,182
1589576400,165
1589577300,164
1589578200,165
1589579100,146
1589580000,123
1589580900,129
1589581800,143
1589582700,149
1589583600,131
1589584500,119
1589585400,158
1589586300,154
1589587200,166
1589588100,249
1589589000,195
1589589900,150
1589590800,135
1589591700,119
1589592600,185
1589593500,209
1589594400,195
1589595300,161
1589596200,157
1589597100,138
1589598000,104
1589598900,122
1589599800,119
1589600700,150
1589601600,126
1589602500,124
1589603400,128
1589604300,131
1589605200,119
1589606100,129
1589607000,143
1589607900,160
1589608800,298
1589609700,277
1589610600,189
1589611500,215
1589612400,285
1589613300,595
1589614200,528
1589615100,354
1589616000,570
1589616900,144
1589617800,175
1589618700,157
1589619600,466
1589620500,166
1589621400,471
1589622300,468
1589623200,616
1589624100,227
1589625000,182
1589625900,202
1589626800,186
1589627700,657
1589628600,770
1589629500,247
1589630400,723
1589631300,169
1589632200,102
1589633100,158
1589634000,166
1589634900,163
1589635800,169
1589636700,216
1589637600,181
1589638500,157
1589639400,193
1589640300,238
1589641200,190
1589642100,169
1589643000,181
1589643900,193
1589644800,176
1589645700,128
1589646600,179
1589647500,193
1589648400,168
1589649300,173
1589650200,166
1589651100,184
1589652000,153
1589652900,156
1589653800,148
1589654700,160
1589655600,160
1589656500,167
1589657400,142
1589658300,171
1589659200,187
1589660100,141
1589661000,116
1589661900,171
1589662800,141
1589663700,140
1589664600,132
1589665500,165
1589666400,144
1589667300,137
1589668200,142
1589669100,162
1589670000,104
1589670900,100
1589671800,92
1589672700,133
1589673600,103
1589674500,97
1589675400,97
1589676300,111
1589677200,118
1589678100,97
1589679000,88
1589679900,114
1589680800,98
1589681700,94
1589682600,83
1589683500,95
1589684400,147
1589685300,119
1589686200,111
1589687100,122
1589688000,120
1589688900,137
1589689800,100
1589690700,124
1589691600,111
1589692500,217
1589693400,127
1589694300,112
1589695200,129
1589696100,282
1589697000,292
1589697900,122
1589698800,261
1589699700,625
1589700600,405
1589701500,128
1589702400,138
1589703300,145
1589704200,123
1589705100,133
1589706000,330
1589706900,265
1589707800,72
1589708700,107
1589709600,122
1589710500,121
1589711400,77
1589712300,217
1589713200,469
1589714100,87
1589715000,92
1589715900,86
1589716800,104
1589717700,88
1589718600,129
1589719500,89
1589720400,103
1589721300,81
1589722200,92
1589723100,65
1589724000,114
1589724900,81
1589725800,89
1589726700,86
1589727600,88
1589728500,96
1589729400,69
1589730300,135
1589731200,245
1589732100,302
1589733000,202
1589733900,149
1589734800,172
1589735700,164
1589736600,167
1589737500,154
1589738400,191
1589739300,167
1589740200,152
1589741100,175
1589742000,174
1589742900,157
1589743800,150
1589744700,197
1589745600,152
1589746500,120
1589747400,141
1589748300,159
1589749200,123
1589750100,133
1589751000,115
1589751900,119
1589752800,75
1589753700,94
1589754600,116
1589755500,109
1589756400,99
1589757300,112
1589758200,106
1589759100,103
1589760000,104
1589760900,109
1589761800,109
1589762700,87
1589763600,89
1589764500,95
1589765400,105
1589766300,98
1589767200,107
1589768100,91
1589769000,132
1589769900,94
1589770800,98
1589771700,96
1589772600,158
1589773500,221
1589774400,132
1589775300,117
1589776200,209
1589777100,134
1589778000,229
1589778900,156
1589779800,161
1589780700,116
1589781600,94
1589782500,90
1589783400,134
1589784300,61
1589785200,101
1589786100,83
1589787000,101
1589787900,74
1589788800,81
1589789700,84
1589790600,107
1589791500,70
1589792400,77
1589793300,124
1589794200,114
1589795100,126
1589796000,142
1589796900,179
1589797800,208
1589798700,174
1589799600,149
1589800500,161
1589801400,112
1589802300,94
1589803200,81
1589804100,112
1589805000,105
1589805900,89
1589806800,104
1589807700,125
1589808600,100
1589809500,137
1589810400,657
1589811300,445
1589812200,135
1589813100,169
1589814000,199
1589814900,287
1589815800,127
1589816700,109
1589817600,297
1589818500,686
1589819400,660
1589820300,742
1589821200,123
1589822100,149
1589823000,123
1589823900,155
1589824800,188
1589825700,160
1589826600,123
1589827500,155
1589828400,165
1589829300,157
1589830200,174
1589831100,171
1589832000,193
1589832900,153
1589833800,131
1589834700,144
1589835600,162
1589836500,142
1589837400,128
1589838300,156
1589839200,127
1589840100,96
1589841000,95
1589841900,107
1589842800,118
1589843700,81
1589844600,100
1589845500,112
1589846400,106
1589847300,96
1589848200,95
1589849100,95
1589850000,98
1589850900,98
1589851800,92
1589852700,88
1589853600,125
1589854500,105
1589855400,105
1589856300,90
1589857200,130
1589858100,108
1589859000,94
1589859900,96
1589860800,119
1589861700,109
1589862600,89
1589863500,108
1589864400,139
1589865300,214
1589866200,216
1589867100,232
1589868000,190
1589868900,189
1589869800,177
1589870700,149
1589871600,193
1589872500,133
1589873400,150
1589874300,119
1589875200,112
1589876100,106
1589877000,137
1589877900,121
1589878800,126
1589879700,120
1589880600,141
1589881500,133
1589882400,150
1589883300,161
1589884200,155
1589885100,325
1589886000,549
1589886900,335
1589887800,101
1589888700,132
1589889600,95
1589890500,124
1589891400,84
1589892300,143
1589893200,107
1589894100,93
1589895000,110
1589895900,124
1589896800,93
1589897700,103
1589898600,95
1589899500,116
1589900400,98
1589901300,119
1589902200,108
1589903100,135
1589904000,106
1589904900,118
1589905800,103
1589906700,142
1589907600,108
1589908500,103
1589909400,138
1589910300,176
1589911200,180
1589912100,177
1589913000,154
1589913900,190
1589914800,169
1589915700,165
1589916600,167
1589917500,196
1589918400,150
1589919300,210
1589920200,161
1589921100,166
1589922000,136
1589922900,148
1589923800,121
1589924700,122
1589925600,101
1589926500,118
1589927400,93
1589928300,130
1589929200,108
1589930100,101
1589931000,96
1589931900,136
1589932800,101
1589933700,100
1589934600,110
1589935500,120
1589936400,88
1589937300,99
1589938200,94
1589939100,112
1589940000,92
1589940900,112
1589941800,111
1589942700,112
1589943600,95
1589944500,107
1589945400,99
1589946300,110
1589947200,104
1589948100,104
1589949000,90
1589949900,141
1589950800,188
1589951700,135
1589952600,133
1589953500,144
1589954400,235
1589955300,164
1589956200,119
1589957100,121
1589958000,100
1589958900,68
1589959800,84
1589960700,90
1589961600,77
1589962500,66
1589963400,99
1589964300,98
1589965200,123
1589966100,169
1589967000,144
1589967900,160
1589968800,127
1589969700,109
1589970600,104
1589971500,88
1589972400,89
1589973300,92
1589974200,86
1589975100,99
1589976000,77
1589976900,84
1589977800,100
1589978700,96
1589979600,197
1589980500,68
1589981400,111
1589982300,539
1589983200,488
1589984100,192
1589985000,565
1589985900,230
1589986800,82
1589987700,80
1589988600,94
1589989500,111
1589990400,98
1589991300,95
1589992200,102
1589993100,111
1589994000,110
1589994900,142
1589995800,115
1589996700,128
1589997600,123
1589998500,189
1589999400,195
1590000300,180
1590001200,165
1590002100,192
1590003000,179
1590003900,157
1590004800,206
1590005700,226
1590006600,142
1590007500,151
1590008400,140
1590009300,158
1590010200,148
1590011100,162
1590012000,124
1590012900,143
1590013800,111
1590014700,94
1590015600,107
1590016500,135
1590017400,116
1590018300,103
1590019200,123
1590020100,143
1590021000,104
1590021900,122
1590022800,121
1590023700,138
1590024600,111
1590025500,120
1590026400,125
1590027300,124
1590028200,121
1590029100,112
1590030000,166
1590030900,157
1590031800,138
1590032700,127
1590033600,142
1590034500,136
1590035400,128
1590036300,153
1590037200,173
1590038100,156
1590039000,145
1590039900,202
1590040800,476
1590041700,205
1590042600,196
1590043500,215
1590044400,228
1590045300,625
1590046200,717
1590047100,455
1590048000,985
1590048900,311
1590049800,310
1590050700,215
1590051600,135
1590052500,138
1590053400,148
1590054300,151
1590055200,138
1590056100,132
1590057000,233
1590057900,178
1590058800,212
1590059700,79
1590060600,96
1590061500,90
1590062400,77
1590063300,93
1590064200,118
1590065100,81
1590066000,101
1590066900,125
1590067800,95
1590068700,89
1590069600,103
1590070500,101
1590071400,100
1590072300,93
1590073200,83
1590074100,124
1590075000,88
1590075900,116
1590076800,133
1590077700,139
1590078600,194
1590079500,254
1590080400,253
