timestamp,power
1588431600,157
1588432500,103
1588433400,173
1588434300,159
1588435200,181
1588436100,227
1588437000,218
1588437900,228
1588438800,201
1588439700,185
1588440600,209
1588441500,166
1588442400,190
1588443300,251
1588444200,276
1588445100,210
1588446000,263
1588446900,257
1588447800,254
1588448700,268
1588449600,267
1588450500,262
1588451400,235
1588452300,256
1588453200,261
1588454100,207
1588455000,191
1588455900,210
1588456800,193
1588457700,91
1588458600,112
1588459500,89
1588460400,33
1588461300,69
1588462200,70
1588463100,46
1588464000,43
1588464900,58
1588465800,78
1588466700,49
1588467600,40
1588468500,62
1588469400,56
1588470300,61
1588471200,55
1588472100,60
1588473000,42
1588473900,39
1588474800,85
1588475700,63
1588476600,34
1588477500,62
1588478400,81
1588479300,53
1588480200,49
1588481100,105
1588482000,101
1588482900,53
1588483800,201
1588484700,66
1588485600,67
1588486500,77
1588487400,531
1588488300,200
1588489200,83
1588490100,103
1588491000,105
1588491900,243
1588492800,490
1588493700,315
1588494600,327
1588495500,663
1588496400,637
1588497300,788
1588498200,143
1588499100,90
1588500000,198
1588500900,119
1588501800,65
1588502700,60
1588503600,70
1588504500,82
1588505400,98
1588506300,107
1588507200,73
1588508100,58
1588509000,115
1588509900,59
1588510800,41
1588511700,64
1588512600,137
1588513500,145
1588514400,131
1588515300,106
1588516200,131
1588517100,191
1588518000,187
1588518900,189
1588519800,215
1588520700,210
1588521600,202
1588522500,205
1588523400,222
1588524300,155
1588525200,151
1588526100,196
1588527000,152
1588527900,154
1588528800,204
1588529700,230
1588530600,215
1588531500,283
1588532400,264
1588533300,260
1588534200,294
1588535100,232
1588536000,230
1588536900,259
1588537800,208
1588538700,162
1588539600,187
1588540500,164
1588541400,156
1588542300,195
1588543200,168
1588544100,170
1588545000,125
1588545900,101
1588546800,82
1588547700,47
1588548600,29
1588549500,62
1588550400,81
1588551300,39
1588552200,49
1588553100,77
1588554000,36
1588554900,53
1588555800,77
1588556700,58
1588557600,32
1588558500,48
1588559400,81
1588560300,55
1588561200,41
1588562100,62
1588563000,70
1588563900,76
1588564800,110
1588565700,85
1588566600,103
1588567500,44
1588568400,119
1588569300,96
1588570200,38
1588571100,206
1588572000,120
1588572900,119
1588573800,48
1588574700,97
1588575600,84
1588576500,95
1588577400,537
1588578300,585
1588579200,162
1588580100,112
1588581000,642
1588581900,316
1588582800,50
1588583700,83
1588584600,251
1588585500,87
1588586400,194
1588587300,322
1588588200,418
1588589100,738
1588590000,296
1588590900,98
1588591800,97
1588592700,197
1588593600,132
1588594500,59
1588595400,181
1588596300,84
1588597200,104
1588598100,139
1588599000,179
1588599900,158
1588600800,174
1588601700,142
1588602600,133
1588603500,129
1588604400,123
1588605300,134
1588606200,127
1588607100,472
1588608000,475
1588608900,261
1588609800,194
1588610700,271
1588611600,193
1588612500,197
1588613400,183
1588614300,180
1588615200,154
1588616100,139
1588617000,168
1588617900,124
1588618800,151
1588619700,176
1588620600,136
1588621500,132
1588622400,207
1588623300,245
1588624200,237
1588625100,256
1588626000,200
1588626900,116
1588627800,153
1588628700,145
1588629600,99
1588630500,92
1588631400,92
1588632300,132
1588633200,87
1588634100,47
1588635000,65
1588635900,57
1588636800,51
1588637700,56
1588638600,75
1588639500,26
1588640400,44
1588641300,106
1588642200,31
1588643100,33
1588644000,72
1588644900,51
1588645800,42
1588646700,70
1588647600,71
1588648500,31
1588649400,52
1588650300,234
1588651200,134
1588652100,65
1588653000,116
1588653900,78
1588654800,69
1588655700,108
1588656600,68
1588657500,34
1588658400,52
1588659300,106
1588660200,166
1588661100,336
1588662000,328
1588662900,103
1588663800,134
1588664700,543
1588665600,494
1588666500,87
1588667400,57
1588668300,62
1588669200,298
1588670100,91
1588671000,64
1588671900,73
1588672800,51
1588673700,74
1588674600,100
1588675500,127
1588676400,136
1588677300,998
1588678200,465
1588679100,457
1588680000,93
1588680900,61
1588681800,55
1588682700,146
1588683600,80
1588684500,90
1588685400,115
1588686300,158
1588687200,151
1588688100,161
1588689000,132
1588689900,105
1588690800,123
1588691700,166
1588692600,147
1588693500,142
1588694400,314
1588695300,192
1588696200,226
1588697100,245
1588698000,214
1588698900,283
1588699800,269
1588700700,275
1588701600,269
1588702500,238
1588703400,269
1588704300,244
1588705200,257
1588706100,286
1588707000,251
1588707900,234
1588708800,261
1588709700,281
1588710600,281
1588711500,196
1588712400,170
1588713300,240
1588714200,133
1588715100,100
1588716000,132
1588716900,136
1588717800,126
1588718700,120
1588719600,121
1588720500,132
1588721400,99
1588722300,133
1588723200,73
1588724100,32
1588725000,28
1588725900,68
1588726800,77
1588727700,22
1588728600,54
1588729500,60
1588730400,42
1588731300,56
1588732200,53
1588733100,53
1588734000,35
1588734900,71
1588735800,65
1588736700,65
1588737600,98
1588738500,65
1588739400,153
1588740300,62
1588741200,62
1588742100,61
1588743000,62
1588743900,186
1588744800,64
1588745700,59
1588746600,35
1588747500,183
1588748400,136
1588749300,170
1588750200,150
1588751100,89
1588752000,102
1588752900,63
1588753800,85
1588754700,1215
1588755600,1568
1588756500,936
1588757400,1138
1588758300,526
1588759200,488
1588760100,695
1588761000,770
1588761900,350
1588762800,214
1588763700,327
1588764600,161
1588765500,160
1588766400,156
1588767300,131
1588768200,90
1588769100,168
1588770000,107
1588770900,119
1588771800,136
1588772700,141
1588773600,110
1588774500,76
1588775400,100
1588776300,113
1588777200,127
1588778100,239
1588779000,245
1588779900,146
1588780800,271
1588781700,146
1588782600,132
1588783500,234
1588784400,208
1588785300,236
1588786200,217
1588787100,193
1588788000,193
1588788900,241
1588789800,278
1588790700,247
1588791600,273
1588792500,254
1588793400,288
1588794300,289
1588795200,259
1588796100,241
1588797000,272
1588797900,267
1588798800,238
1588799700,214
1588800600,137
1588801500,110
1588802400,134
1588803300,124
1588804200,110
1588805100,108
1588806000,107
1588806900,125
1588807800,81
1588808700,49
1588809600,64
1588810500,62
1588811400,87
1588812300,44
1588813200,54
1588814100,75
1588815000,53
1588815900,52
1588816800,80
1588817700,65
1588818600,36
1588819500,55
1588820400,94
1588821300,60
1588822200,52
1588823100,151
1588824000,132
1588824900,98
1588825800,71
1588826700,79
1588827600,94
1588828500,63
1588829400,75
1588830300,98
1588831200,66
1588832100,117
1588833000,157
1588833900,96
1588834800,43
1588835700,120
1588836600,101
1588837500,101
1588838400,57
1588839300,80
1588840200,53
1588841100,65
1588842000,96
1588842900,58
1588843800,56
1588844700,343
1588845600,278
1588846500,247
1588847400,400
1588848300,549
1588849200,213
1588850100,149
1588851000,133
1588851900,144
1588852800,111
1588853700,56
1588854600,95
1588855500,139
1588856400,166
1588857300,171
1588858200,155
1588859100,172
1588860000,132
1588860900,206
1588861800,136
1588862700,134
1588863600,165
1588864500,173
1588865400,166
1588866300,299
1588867200,923
1588868100,291
1588869000,205
1588869900,197
1588870800,157
1588871700,227
1588872600,206
1588873500,180
1588874400,186
1588875300,201
1588876200,219
1588877100,192
1588878000,204
1588878900,253
1588879800,283
1588880700,265
1588881600,231
1588882500,138
1588883400,162
1588884300,156
1588885200,115
1588886100,116
1588887000,105
1588887900,86
1588888800,119
1588889700,103
1588890600,97
1588891500,100
1588892400,95
1588893300,117
1588894200,108
1588895100,29
1588896000,47
1588896900,87
1588897800,61
1588898700,48
1588899600,54
1588900500,54
1588901400,74
1588902300,56
1588903200,44
1588904100,66
1588905000,51
1588905900,55
1588906800,70
1588907700,66
1588908600,46
1588909500,67
1588910400,152
1588911300,73
1588912200,78
1588913100,141
1588914000,394
1588914900,564
1588915800,350
1588916700,83
1588917600,599
1588918500,748
1588919400,582
1588920300,374
1588921200,373
1588922100,159
1588923000,125
1588923900,263
1588924800,543
1588925700,272
1588926600,75
1588927500,74
1588928400,81
1588929300,31
1588930200,86
1588931100,404
1588932000,61
1588932900,209
1588933800,418
1588934700,1090
1588935600,981
1588936500,563
1588937400,139
1588938300,112
1588939200,62
1588940100,79
1588941000,137
1588941900,106
1588942800,78
1588943700,38
1588944600,64
1588945500,141
1588946400,129
1588947300,102
1588948200,137
1588949100,117
1588950000,131
1588950900,76
1588951800,119
1588952700,114
1588953600,154
1588954500,87
1588955400,307
1588956300,204
1588957200,141
1588958100,119
1588959000,120
1588959900,136
1588960800,178
1588961700,147
1588962600,87
1588963500,99
1588964400,144
1588965300,157
1588966200,102
1588967100,128
1588968000,231
1588968900,153
1588969800,90
1588970700,109
1588971600,118
1588972500,84
1588973400,85
1588974300,87
1588975200,126
1588976100,66
1588977000,19
1588977900,99
1588978800,73
1588979700,37
1588980600,35
1588981500,67
1588982400,53
1588983300,59
1588984200,35
1588985100,53
1588986000,63
1588986900,49
1588987800,32
1588988700,71
1588989600,41
1588990500,50
1588991400,53
1588992300,48
1588993200,46
1588994100,64
1588995000,257
1588995900,822
1588996800,240
1588997700,86
1588998600,116
1588999500,121
1589000400,179
1589001300,109
1589002200,699
1589003100,815
1589004000,1007
1589004900,534
1589005800,191
1589006700,161
1589007600,155
1589008500,175
1589009400,635
1589010300,1093
1589011200,951
1589012100,752
1589013000,597
1589013900,1175
1589014800,1278
1589015700,824
1589016600,1125
1589017500,1032
1589018400,430
1589019300,826
1589020200,150
1589021100,121
1589022000,186
1589022900,326
1589023800,1266
1589024700,1283
1589025600,1101
1589026500,574
1589027400,605
1589028300,112
1589029200,80
1589030100,128
1589031000,154
1589031900,128
1589032800,129
1589033700,129
1589034600,111
1589035500,64
1589036400,85
1589037300,60
1589038200,136
1589039100,111
1589040000,254
1589040900,567
1589041800,556
1589042700,162
1589043600,148
1589044500,167
1589045400,167
1589046300,124
1589047200,232
1589048100,229
1589049000,220
1589049900,215
1589050800,182
1589051700,215
1589052600,321
1589053500,327
1589054400,291
1589055300,320
1589056200,268
1589057100,259
1589058000,232
1589058900,249
1589059800,224
1589060700,177
1589061600,123
1589062500,155
1589063400,120
1589064300,104
1589065200,150
1589066100,126
1589067000,114
1589067900,60
1589068800,56
1589069700,55
1589070600,63
1589071500,53
1589072400,62
1589073300,61
1589074200,57
1589075100,33
1589076000,65
1589076900,71
1589077800,50
1589078700,22
1589079600,62
1589080500,96
1589081400,31
1589082300,26
1589083200,104
1589084100,67
1589085000,29
1589085900,54
1589086800,72
1589087700,88
1589088600,113
1589089500,66
1589090400,98
1589091300,124
1589092200,208
1589093100,119
1589094000,136
1589094900,195
1589095800,791
1589096700,442
1589097600,284
1589098500,408
1589099400,307
1589100300,669
1589101200,702
1589102100,386
1589103000,124
1589103900,109
1589104800,118
1589105700,135
1589106600,71
1589107500,80
1589108400,189
1589109300,102
1589110200,90
1589111100,114
1589112000,121
1589112900,130
1589113800,108
1589114700,77
1589115600,92
1589116500,111
1589117400,95
1589118300,78
1589119200,101
1589120100,138
1589121000,137
1589121900,80
1589122800,137
1589123700,159
1589124600,88
1589125500,69
1589126400,53
1589127300,76
1589128200,85
1589129100,34
1589130000,83
1589130900,62
1589131800,85
1589132700,97
1589133600,129
1589134500,159
1589135400,240
1589136300,182
1589137200,213
1589138100,232
1589139000,213
1589139900,213
1589140800,238
1589141700,220
1589142600,121
1589143500,90
1589144400,124
1589145300,107
1589146200,77
1589147100,115
1589148000,127
1589148900,85
1589149800,82
1589150700,133
1589151600,103
1589152500,63
1589153400,36
1589154300,86
1589155200,72
1589156100,35
1589157000,36
1589157900,102
1589158800,58
1589159700,46
1589160600,46
1589161500,80
1589162400,78
1589163300,30
1589164200,43
1589165100,99
1589166000,57
1589166900,29
1589167800,80
1589168700,94
1589169600,107
1589170500,59
1589171400,108
1589172300,133
1589173200,99
1589174100,53
1589175000,75
1589175900,90
1589176800,74
1589177700,79
1589178600,79
1589179500,51
1589180400,85
1589181300,215
1589182200,167
1589183100,89
1589184000,79
1589184900,70
1589185800,92
1589186700,32
1589187600,224
1589188500,566
1589189400,554
1589190300,198
1589191200,206
1589192100,426
1589193000,432
1589193900,288
1589194800,1444
1589195700,1824
1589196600,1048
1589197500,399
1589198400,664
1589199300,214
1589200200,370
1589201100,850
1589202000,1066
1589202900,591
1589203800,158
1589204700,142
1589205600,344
1589206500,897
1589207400,827
1589208300,1020
1589209200,439
1589210100,163
1589211000,194
1589211900,214
1589212800,653
1589213700,695
1589214600,283
1589215500,249
1589216400,790
1589217300,368
1589218200,194
1589219100,182
1589220000,210
1589220900,191
1589221800,193
1589222700,234
1589223600,247
1589224500,230
1589225400,217
1589226300,246
1589227200,253
1589228100,217
1589229000,194
1589229900,182
1589230800,168
1589231700,90
1589232600,105
1589233500,123
1589234400,103
1589235300,102
1589236200,64
1589237100,64
1589238000,60
1589238900,46
1589239800,67
1589240700,81
1589241600,31
1589242500,68
1589243400,80
1589244300,45
1589245200,46
1589246100,78
1589247000,64
1589247900,44
1589248800,48
1589249700,76
1589250600,66
1589251500,58
1589252400,30
1589253300,94
1589254200,77
1589255100,125
1589256000,127
1589256900,141
1589257800,88
1589258700,49
1589259600,127
1589260500,105
1589261400,51
1589262300,61
1589263200,100
1589264100,78
1589265000,46
1589265900,64
1589266800,75
1589267700,95
1589268600,131
1589269500,134
1589270400,72
1589271300,191
1589272200,73
1589273100,61
1589274000,107
1589274900,367
1589275800,198
1589276700,124
1589277600,1027
1589278500,862
1589279400,502
1589280300,196
1589281200,147
1589282100,132
1589283000,406
1589283900,135
1589284800,86
1589285700,150
1589286600,609
1589287500,806
1589288400,573
1589289300,192
1589290200,60
1589291100,90
1589292000,155
1589292900,187
1589293800,138
1589294700,166
1589295600,311
1589296500,202
1589297400,133
1589298300,183
1589299200,184
1589300100,207
1589301000,617
1589301900,531
1589302800,180
1589303700,397
1589304600,254
1589305500,241
1589306400,203
1589307300,269
1589308200,260
1589309100,216
1589310000,257
1589310900,352
1589311800,278
1589312700,190
1589313600,179
1589314500,197
1589315400,186
1589316300,175
1589317200,182
1589318100,197
1589319000,111
1589319900,77
1589320800,105
1589321700,126
1589322600,101
1589323500,69
1589324400,47
1589325300,71
1589326200,71
1589327100,38
1589328000,56
1589328900,78
1589329800,61
1589330700,42
1589331600,69
1589332500,54
1589333400,70
1589334300,49
1589335200,56
1589336100,59
1589337000,78
1589337900,38
1589338800,57
1589339700,83
1589340600,44
1589341500,72
1589342400,153
1589343300,61
1589344200,67
1589345100,130
1589346000,131
1589346900,150
1589347800,65
1589348700,94
1589349600,327
1589350500,117
1589351400,239
1589352300,655
1589353200,152
1589354100,154
1589355000,470
1589355900,281
1589356800,704
1589357700,271
1589358600,128
1589359500,288
1589360400,317
1589361300,106
1589362200,176
1589363100,538
1589364000,906
1589364900,1329
1589365800,776
1589366700,170
1589367600,116
1589368500,159
1589369400,197
1589370300,407
1589371200,1142
1589372100,920
1589373000,164
1589373900,241
1589374800,220
1589375700,196
1589376600,355
1589377500,904
1589378400,761
1589379300,567
1589380200,194
1589381100,131
1589382000,242
1589382900,766
1589383800,513
1589384700,390
1589385600,211
1589386500,214
1589387400,264
1589388300,214
1589389200,237
1589390100,224
1589391000,214
1589391900,201
1589392800,266
1589393700,231
1589394600,270
1589395500,279
1589396400,281
1589397300,254
1589398200,214
1589399100,187
1589400000,207
1589400900,157
1589401800,175
1589402700,153
1589403600,160
1589404500,156
1589405400,147
1589406300,122
1589407200,134
1589408100,143
1589409000,107
1589409900,72
1589410800,52
1589411700,87
1589412600,72
1589413500,38
1589414400,30
1589415300,98
1589416200,79
1589417100,29
1589418000,49
1589418900,81
1589419800,69
1589420700,51
1589421600,40
1589422500,62
1589423400,86
1589424300,53
1589425200,29
1589426100,71
1589427000,99
1589427900,167
1589428800,131
1589429700,99
1589430600,130
1589431500,91
1589432400,121
1589433300,77
1589434200,79
1589435100,94
1589436000,109
1589436900,83
1589437800,86
1589438700,82
1589439600,55
1589440500,97
1589441400,437
1589442300,182
1589443200,78
1589444100,106
1589445000,81
1589445900,40
1589446800,74
1589447700,219
1589448600,187
1589449500,112
1589450400,274
1589451300,375
1589452200,411
1589453100,136
1589454000,312
1589454900,103
1589455800,488
1589456700,161
1589457600,149
1589458500,137
1589459400,146
1589460300,111
1589461200,131
1589462100,149
1589463000,119
1589463900,88
1589464800,148
1589465700,147
1589466600,113
1589467500,125
1589468400,278
1589469300,189
1589470200,179
1589471100,176
1589472000,167
1589472900,210
1589473800,172
1589474700,192
1589475600,192
1589476500,235
1589477400,240
1589478300,239
1589479200,176
1589480100,225
1589481000,222
1589481900,188
1589482800,214
1589483700,236
1589484600,264
1589485500,246
1589486400,253
1589487300,280
1589488200,295
1589489100,252
1589490000,252
1589490900,235
1589491800,239
1589492700,216
1589493600,202
1589494500,119
1589495400,126
1589496300,80
1589497200,105
1589498100,128
1589499000,52
1589499900,45
1589500800,92
1589501700,64
1589502600,35
1589503500,83
1589504400,84
1589505300,47
1589506200,54
1589507100,82
1589508000,77
1589508900,59
1589509800,33
1589510700,85
1589511600,95
1589512500,36
1589513400,56
1589514300,108
1589515200,134
1589516100,61
1589517000,111
1589517900,76
1589518800,61
1589519700,84
1589520600,64
1589521500,70
1589522400,180
1589523300,53
1589524200,86
1589525100,106
1589526000,53
1589526900,109
1589527800,297
1589528700,202
1589529600,64
1589530500,111
1589531400,98
1589532300,135
1589533200,107
1589534100,223
1589535000,149
1589535900,124
1589536800,675
1589537700,463
1589538600,142
1589539500,135
1589540400,157
1589541300,466
1589542200,584
1589543100,897
1589544000,562
1589544900,583
1589545800,692
1589546700,218
1589547600,234
1589548500,315
1589549400,201
1589550300,183
1589551200,691
1589552100,218
1589553000,243
1589553900,225
1589554800,190
1589555700,1044
1589556600,647
1589557500,590
1589558400,418
1589559300,233
1589560200,193
1589561100,190
1589562000,159
1589562900,194
1589563800,303
1589564700,140
1589565600,211
1589566500,193
1589567400,179
1589568300,167
1589569200,146
1589570100,195
1589571000,263
1589571900,220
1589572800,193
1589573700,118
1589574600,160
1589575500,143
1589576400,117
1589577300,110
1589578200,163
1589579100,138
1589580000,113
1589580900,117
1589581800,63
1589582700,76
1589583600,65
1589584500,28
1589585400,59
1589586300,111
1589587200,36
1589588100,42
1589589000,75
1589589900,83
1589590800,67
1589591700,59
1589592600,72
1589593500,72
1589594400,43
1589595300,51
1589596200,81
1589597100,42
1589598000,54
1589598900,72
1589599800,69
1589600700,58
1589601600,138
1589602500,68
1589603400,97
1589604300,75
1589605200,62
1589606100,70
1589607000,90
1589607900,337
1589608800,445
1589609700,701
1589610600,542
1589611500,103
1589612400,382
1589613300,803
1589614200,486
1589615100,99
1589616000,619
1589616900,689
1589617800,515
1589618700,1037
1589619600,556
1589620500,1361
1589621400,1553
1589622300,990
1589623200,630
1589624100,256
1589625000,188
1589625900,263
1589626800,586
1589627700,913
1589628600,745
1589629500,326
1589630400,433
1589631300,272
1589632200,234
1589633100,238
1589634000,163
1589634900,244
1589635800,228
1589636700,172
1589637600,160
1589638500,333
1589639400,165
1589640300,702
1589641200,423
1589642100,170
1589643000,167
1589643900,496
1589644800,664
1589645700,290
1589646600,189
1589647500,160
1589648400,143
1589649300,160
1589650200,105
1589651100,142
1589652000,222
1589652900,217
1589653800,226
1589654700,181
1589655600,234
1589656500,281
1589657400,260
1589658300,240
1589659200,289
1589660100,273
1589661000,301
1589661900,262
1589662800,263
1589663700,277
1589664600,276
1589665500,221
1589666400,174
1589667300,166
1589668200,175
1589669100,135
1589670000,74
1589670900,78
1589671800,104
1589672700,72
1589673600,48
1589674500,72
1589675400,111
1589676300,64
1589677200,59
1589678100,96
1589679000,99
1589679900,89
1589680800,52
1589681700,56
1589682600,109
1589683500,83
1589684400,44
1589685300,71
1589686200,101
1589687100,87
1589688000,70
1589688900,59
1589689800,97
1589690700,100
1589691600,68
1589692500,69
1589693400,158
1589694300,98
1589695200,132
1589696100,108
1589697000,222
1589697900,108
1589698800,70
1589699700,369
1589700600,614
1589701500,442
1589702400,369
1589703300,317
1589704200,283
1589705100,717
1589706000,548
1589706900,1088
1589707800,1356
1589708700,882
1589709600,148
1589710500,350
1589711400,533
1589712300,516
1589713200,210
1589714100,200
1589715000,190
1589715900,178
1589716800,148
1589717700,155
1589718600,191
1589719500,128
1589720400,86
1589721300,53
1589722200,162
1589723100,85
1589724000,104
1589724900,47
1589725800,86
1589726700,96
1589727600,88
1589728500,57
1589729400,211
1589730300,618
1589731200,378
1589732100,113
1589733000,230
1589733900,244
1589734800,209
1589735700,180
1589736600,257
1589737500,204
1589738400,227
1589739300,224
1589740200,233
1589741100,251
1589742000,257
1589742900,228
1589743800,299
1589744700,226
1589745600,251
1589746500,281
1589747400,255
1589748300,235
1589749200,251
1589750100,240
1589751000,268
1589751900,235
1589752800,138
1589753700,147
1589754600,166
1589755500,121
1589756400,78
1589757300,39
1589758200,68
1589759100,102
1589760000,54
1589760900,38
1589761800,79
1589762700,87
1589763600,62
1589764500,57
1589765400,52
1589766300,80
1589767200,88
1589768100,44
1589769000,53
1589769900,89
1589770800,55
1589771700,75
1589772600,63
1589773500,179
1589774400,166
1589775300,106
1589776200,103
1589777100,76
1589778000,102
1589778900,82
1589779800,81
1589780700,86
1589781600,128
1589782500,125
1589783400,97
1589784300,72
1589785200,49
1589786100,63
1589787000,164
1589787900,93
1589788800,43
1589789700,106
1589790600,130
1589791500,266
1589792400,295
1589793300,875
1589794200,508
1589795100,272
1589796000,519
1589796900,287
1589797800,187
1589798700,183
1589799600,313
1589800500,273
1589801400,149
1589802300,168
1589803200,140
1589804100,158
1589805000,161
1589805900,150
1589806800,197
1589807700,201
1589808600,182
1589809500,178
1589810400,174
1589811300,157
1589812200,191
1589813100,144
1589814000,145
1589814900,471
1589815800,305
1589816700,748
1589817600,537
1589818500,222
1589819400,233
1589820300,271
1589821200,244
1589822100,232
1589823000,198
1589823900,198
1589824800,218
1589825700,234
1589826600,191
1589827500,244
1589828400,282
1589829300,301
1589830200,314
1589831100,253
1589832000,276
1589832900,308
1589833800,250
1589834700,277
1589835600,241
1589836500,167
1589837400,173
1589838300,111
1589839200,92
1589840100,168
1589841000,128
1589841900,68
1589842800,79
1589843700,93
1589844600,82
1589845500,72
1589846400,56
1589847300,85
1589848200,106
1589849100,61
1589850000,59
1589850900,87
1589851800,93
1589852700,77
1589853600,59
1589854500,60
1589855400,117
1589856300,76
1589857200,38
1589858100,80
1589859000,118
1589859900,85
1589860800,117
1589861700,88
1589862600,136
1589863500,114
1589864400,71
1589865300,149
1589866200,558
1589867100,126
1589868000,88
1589868900,91
1589869800,310
1589870700,729
1589871600,449
1589872500,257
1589873400,390
1589874300,406
1589875200,283
1589876100,849
1589877000,346
1589877900,157
1589878800,270
1589879700,450
1589880600,666
1589881500,465
1589882400,934
1589883300,585
1589884200,384
1589885100,158
1589886000,173
1589886900,186
1589887800,218
1589888700,243
1589889600,174
1589890500,195
1589891400,175
1589892300,131
1589893200,162
1589894100,214
1589895000,272
1589895900,280
1589896800,184
1589897700,130
1589898600,145
1589899500,145
1589900400,140
1589901300,211
1589902200,562
1589903100,625
1589904000,312
1589904900,279
1589905800,802
1589906700,389
1589907600,167
1589908500,317
1589909400,198
1589910300,174
1589911200,187
1589912100,207
1589913000,223
1589913900,242
1589914800,246
1589915700,255
1589916600,216
1589917500,243
1589918400,238
1589919300,187
1589920200,143
1589921100,167
1589922000,149
1589922900,148
1589923800,102
1589924700,97
1589925600,140
1589926500,123
1589927400,83
1589928300,109
1589929200,128
1589930100,126
1589931000,82
1589931900,38
1589932800,104
1589933700,79
1589934600,27
1589935500,66
1589936400,93
1589937300,63
1589938200,62
1589939100,39
1589940000,82
1589940900,95
1589941800,40
1589942700,37
1589943600,102
1589944500,67
1589945400,52
1589946300,72
1589947200,141
1589948100,93
1589949000,101
1589949900,55
1589950800,108
1589951700,96
1589952600,695
1589953500,421
1589954400,319
1589955300,95
1589956200,120
1589957100,147
1589958000,421
1589958900,131
1589959800,125
1589960700,103
1589961600,237
1589962500,101
1589963400,188
1589964300,225
1589965200,150
1589966100,373
1589967000,349
1589967900,625
1589968800,408
1589969700,552
1589970600,162
1589971500,154
1589972400,131
1589973300,305
1589974200,88
1589975100,120
1589976000,106
1589976900,153
1589977800,174
1589978700,184
1589979600,211
1589980500,163
1589981400,171
1589982300,219
1589983200,194
1589984100,243
1589985000,177
1589985900,123
1589986800,214
1589987700,151
1589988600,733
1589989500,524
1589990400,312
1589991300,235
1589992200,233
1589993100,239
1589994000,329
1589994900,147
1589995800,205
1589996700,180
1589997600,219
1589998500,219
1589999400,256
1590000300,270
1590001200,264
1590002100,241
1590003000,273
1590003900,244
1590004800,238
1590005700,218
1590006600,182
1590007500,210
1590008400,210
1590009300,124
1590010200,77
1590011100,91
1590012000,92
1590012900,86
1590013800,58
1590014700,97
1590015600,66
1590016500,73
1590017400,82
1590018300,77
1590019200,112
1590020100,111
1590021000,99
1590021900,130
1590022800,151
1590023700,49
1590024600,71
1590025500,74
1590026400,102
1590027300,40
1590028200,63
1590029100,87
1590030000,157
1590030900,307
1590031800,605
1590032700,109
1590033600,173
1590034500,114
1590035400,103
1590036300,142
1590037200,117
1590038100,89
1590039000,52
1590039900,148
1590040800,560
1590041700,583
1590042600,418
1590043500,110
1590044400,122
1590045300,99
1590046200,285
1590047100,371
1590048000,96
1590048900,136
1590049800,96
1590050700,103
1590051600,180
1590052500,89
1590053400,95
1590054300,253
1590055200,431
1590056100,882
1590057000,515
1590057900,272
1590058800,116
1590059700,90
1590060600,126
1590061500,131
1590062400,204
1590063300,183
1590064200,284
1590065100,419
1590066000,235
1590066900,172
1590067800,126
1590068700,66
1590069600,141
1590070500,115
1590071400,190
1590072300,413
1590073200,153
1590074100,158
1590075000,149
1590075900,207
1590076800,710
