timestamp,power
1588698900,203
1588699800,199
1588700700,298
1588701600,498
1588702500,382
1588703400,245
1588704300,486
1588705200,600
1588706100,533
1588707000,328
1588707900,329
1588708800,335
1588709700,308
1588710600,299
1588711500,327
1588712400,340
1588713300,314
1588714200,393
1588715100,224
1588716000,244
1588716900,191
1588717800,132
1588718700,142
1588719600,159
1588720500,133
1588721400,132
1588722300,147
1588723200,159
1588724100,133
1588725000,132
1588725900,151
1588726800,156
1588727700,131
1588728600,131
1588729500,159
1588730400,148
1588731300,131
1588732200,129
1588733100,168
1588734000,143
1588734900,131
1588735800,138
1588736700,177
1588737600,296
1588738500,252
1588739400,216
1588740300,273
1588741200,292
1588742100,164
1588743000,175
1588743900,282
1588744800,131
1588745700,494
1588746600,388
1588747500,208
1588748400,161
1588749300,138
1588750200,168
1588751100,192
1588752000,143
1588752900,167
1588753800,221
1588754700,195
1588755600,182
1588756500,196
1588757400,178
1588758300,145
1588759200,186
1588760100,583
1588761000,468
1588761900,503
1588762800,559
1588763700,344
1588764600,202
1588765500,134
1588766400,153
1588767300,177
1588768200,578
1588769100,468
1588770000,443
1588770900,546
1588771800,457
1588772700,376
1588773600,178
1588774500,209
1588775400,139
1588776300,161
1588777200,159
1588778100,165
1588779000,142
1588779900,141
1588780800,191
1588781700,188
1588782600,168
1588783500,145
1588784400,169
1588785300,172
1588786200,182
1588787100,201
1588788000,222
1588788900,581
1588789800,226
1588790700,335
1588791600,322
1588792500,467
1588793400,698
1588794300,313
1588795200,323
1588796100,245
1588797000,234
1588797900,215
1588798800,235
1588799700,252
1588800600,243
1588801500,263
1588802400,306
1588803300,231
1588804200,156
1588805100,131
1588806000,157
1588806900,155
1588807800,133
1588808700,133
1588809600,146
1588810500,145
1588811400,146
1588812300,131
1588813200,155
1588814100,137
1588815000,140
1588815900,148
1588816800,158
1588817700,133
1588818600,131
1588819500,156
1588820400,195
1588821300,177
1588822200,180
1588823100,195
1588824000,174
1588824900,178
1588825800,169
1588826700,208
1588827600,179
1588828500,288
1588829400,135
1588830300,146
1588831200,110
1588832100,107
1588833000,128
1588833900,266
1588834800,492
1588835700,389
1588836600,382
1588837500,385
1588838400,344
1588839300,330
1588840200,333
1588841100,306
1588842000,291
1588842900,369
1588843800,157
1588844700,129
1588845600,123
1588846500,123
1588847400,143
1588848300,121
1588849200,520
1588850100,299
1588851000,279
1588851900,108
1588852800,110
1588853700,122
1588854600,276
1588855500,199
1588856400,137
1588857300,142
1588858200,128
1588859100,154
1588860000,128
1588860900,168
1588861800,125
1588862700,123
1588863600,168
1588864500,184
1588865400,162
1588866300,159
1588867200,158
1588868100,166
1588869000,157
1588869900,384
1588870800,349
1588871700,265
1588872600,179
1588873500,256
1588874400,995
1588875300,328
1588876200,209
1588877100,221
1588878000,237
1588878900,254
1588879800,275
1588880700,307
1588881600,315
1588882500,259
1588883400,224
1588884300,299
1588885200,356
1588886100,313
1588887000,225
1588887900,225
1588888800,198
1588889700,132
1588890600,131
1588891500,156
1588892400,134
1588893300,132
1588894200,138
1588895100,155
1588896000,134
1588896900,133
1588897800,142
1588898700,154
1588899600,133
1588900500,132
1588901400,144
1588902300,154
1588903200,131
1588904100,132
1588905000,142
1588905900,143
1588906800,131
1588907700,160
1588908600,187
1588909500,192
1588910400,198
1588911300,127
1588912200,179
1588913100,352
1588914000,162
1588914900,127
1588915800,133
1588916700,311
1588917600,149
1588918500,136
1588919400,151
1588920300,169
1588921200,316
1588922100,260
1588923000,301
1588923900,126
1588924800,124
1588925700,142
1588926600,137
1588927500,126
1588928400,131
1588929300,202
1588930200,168
1588931100,127
1588932000,121
1588932900,146
1588933800,164
1588934700,309
1588935600,406
1588936500,631
1588937400,132
1588938300,111
1588939200,129
1588940100,149
1588941000,133
1588941900,115
1588942800,186
1588943700,161
1588944600,162
1588945500,143
1588946400,182
1588947300,138
1588948200,145
1588949100,175
1588950000,327
1588950900,491
1588951800,208
1588952700,142
1588953600,114
1588954500,107
1588955400,173
1588956300,176
1588957200,542
1588958100,200
1588959000,292
1588959900,215
1588960800,505
1588961700,540
1588962600,264
1588963500,222
1588964400,217
1588965300,246
1588966200,275
1588967100,332
1588968000,318
1588968900,350
1588969800,252
1588970700,225
1588971600,229
1588972500,230
1588973400,217
1588974300,221
1588975200,242
1588976100,222
1588977000,208
1588977900,209
1588978800,157
1588979700,130
1588980600,130
1588981500,142
1588982400,149
1588983300,130
1588984200,131
1588985100,148
1588986000,140
1588986900,131
1588987800,131
1588988700,159
1588989600,136
1588990500,131
1588991400,134
1588992300,155
1588993200,132
1588994100,131
1588995000,139
1588995900,148
1588996800,154
1588997700,129
1588998600,143
1588999500,141
1589000400,137
1589001300,138
1589002200,147
1589003100,176
1589004000,166
1589004900,165
1589005800,201
1589006700,319
1589007600,144
1589008500,176
1589009400,194
1589010300,131
1589011200,126
1589012100,183
1589013000,153
1589013900,121
1589014800,161
1589015700,306
1589016600,349
1589017500,201
1589018400,226
1589019300,215
1589020200,169
1589021100,222
1589022000,156
1589022900,118
1589023800,120
1589024700,289
1589025600,229
1589026500,138
1589027400,143
1589028300,147
1589029200,140
1589030100,136
1589031000,152
1589031900,143
1589032800,160
1589033700,162
1589034600,160
1589035500,143
1589036400,144
1589037300,158
1589038200,157
1589039100,142
1589040000,278
1589040900,556
1589041800,431
1589042700,411
1589043600,356
1589044500,355
1589045400,221
1589046300,173
1589047200,217
1589048100,370
1589049000,513
1589049900,357
1589050800,250
1589051700,274
1589052600,303
1589053500,355
1589054400,246
1589055300,257
1589056200,225
1589057100,234
1589058000,410
1589058900,592
1589059800,627
1589060700,243
1589061600,207
1589062500,203
1589063400,221
1589064300,219
1589065200,178
1589066100,156
1589067000,156
1589067900,137
1589068800,144
1589069700,159
1589070600,149
1589071500,135
1589072400,149
1589073300,159
1589074200,144
1589075100,134
1589076000,154
1589076900,155
1589077800,141
1589078700,138
1589079600,156
1589080500,151
1589081400,134
1589082300,140
1589083200,184
1589084100,194
1589085000,144
1589085900,160
1589086800,162
1589087700,116
1589088600,115
1589089500,122
1589090400,133
1589091300,117
1589092200,114
1589093100,133
1589094000,173
1589094900,153
1589095800,321
1589096700,151
1589097600,118
1589098500,109
1589099400,181
1589100300,457
1589101200,265
1589102100,160
1589103000,341
1589103900,728
1589104800,1006
1589105700,278
1589106600,214
1589107500,371
1589108400,391
1589109300,375
1589110200,368
1589111100,241
1589112000,157
1589112900,196
1589113800,476
1589114700,211
1589115600,192
1589116500,205
1589117400,563
1589118300,307
1589119200,174
1589120100,183
1589121000,225
1589121900,182
1589122800,189
1589123700,294
1589124600,350
1589125500,287
1589126400,352
1589127300,213
1589128200,148
1589129100,176
1589130000,172
1589130900,182
1589131800,196
1589132700,223
1589133600,227
1589134500,224
1589135400,247
1589136300,235
1589137200,216
1589138100,210
1589139000,225
1589139900,238
1589140800,215
1589141700,239
1589142600,261
1589143500,226
1589144400,290
1589145300,143
1589146200,111
1589147100,102
1589148000,132
1589148900,109
1589149800,37
1589150700,42
1589151600,47
1589152500,29
1589153400,33
1589154300,45
1589155200,42
1589156100,32
1589157000,27
1589157900,57
1589158800,31
1589159700,47
1589160600,66
1589161500,73
1589162400,47
1589163300,55
1589164200,76
1589165100,56
1589166000,55
1589166900,56
1589167800,77
1589168700,69
1589169600,138
1589170500,143
1589171400,124
1589172300,118
1589173200,75
1589174100,165
1589175000,54
1589175900,26
1589176800,28
1589177700,47
1589178600,99
1589179500,97
1589180400,33
1589181300,71
1589182200,59
1589183100,109
1589184000,189
1589184900,106
1589185800,480
1589186700,217
1589187600,119
1589188500,216
1589189400,576
1589190300,278
1589191200,63
1589192100,46
1589193000,207
1589193900,249
1589194800,470
1589195700,390
1589196600,43
1589197500,75
1589198400,73
1589199300,101
1589200200,97
1589201100,57
1589202000,176
1589202900,69
1589203800,57
1589204700,97
1589205600,68
1589206500,40
1589207400,63
1589208300,46
1589209200,37
1589210100,50
1589211000,64
1589211900,51
1589212800,32
1589213700,48
1589214600,47
1589215500,250
1589216400,123
1589217300,106
1589218200,99
1589219100,102
1589220000,91
1589220900,94
1589221800,82
1589222700,112
1589223600,143
1589224500,147
1589225400,134
1589226300,139
1589227200,143
1589228100,114
1589229000,129
1589229900,180
1589230800,171
1589231700,199
1589232600,104
1589233500,111
1589234400,114
1589235300,60
1589236200,58
1589237100,83
1589238000,66
1589238900,58
1589239800,65
1589240700,81
1589241600,61
1589242500,62
1589243400,75
1589244300,104
1589245200,83
1589246100,78
1589247000,99
1589247900,97
1589248800,80
1589249700,84
1589250600,101
1589251500,89
1589252400,86
1589253300,83
1589254200,112
1589255100,114
1589256000,94
1589256900,106
1589257800,86
1589258700,89
1589259600,75
1589260500,66
1589261400,52
1589262300,85
1589263200,50
1589264100,168
1589265000,84
1589265900,50
1589266800,75
1589267700,81
1589268600,59
1589269500,94
1589270400,107
1589271300,72
1589272200,108
1589273100,80
1589274000,108
1589274900,282
1589275800,150
1589276700,104
1589277600,118
1589278500,122
1589279400,99
1589280300,113
1589281200,279
1589282100,320
1589283000,91
1589283900,121
1589284800,98
1589285700,102
1589286600,170
1589287500,125
1589288400,126
1589289300,110
1589290200,124
1589291100,161
1589292000,152
1589292900,153
1589293800,161
1589294700,292
1589295600,346
1589296500,408
1589297400,200
1589298300,189
1589299200,344
1589300100,226
1589301000,193
1589301900,182
1589302800,276
1589303700,198
1589304600,202
1589305500,192
1589306400,192
1589307300,211
1589308200,197
1589309100,207
1589310000,334
1589310900,574
1589311800,569
1589312700,321
1589313600,335
1589314500,316
1589315400,371
1589316300,225
1589317200,214
1589318100,215
1589319000,223
1589319900,230
1589320800,209
1589321700,206
1589322600,222
1589323500,222
1589324400,155
1589325300,134
1589326200,161
1589327100,133
1589328000,134
1589328900,143
1589329800,153
1589330700,134
1589331600,137
1589332500,148
1589333400,150
1589334300,139
1589335200,134
1589336100,153
1589337000,145
1589337900,130
1589338800,134
1589339700,161
1589340600,139
1589341500,144
1589342400,159
1589343300,190
1589344200,182
1589345100,165
1589346000,159
1589346900,184
1589347800,132
1589348700,127
1589349600,326
1589350500,145
1589351400,134
1589352300,152
1589353200,147
1589354100,125
1589355000,129
1589355900,141
1589356800,141
1589357700,123
1589358600,140
1589359500,146
1589360400,137
1589361300,117
1589362200,125
1589363100,152
1589364000,398
1589364900,247
1589365800,117
1589366700,132
1589367600,117
1589368500,120
1589369400,143
1589370300,141
1589371200,125
1589372100,195
1589373000,158
1589373900,136
1589374800,147
1589375700,135
1589376600,141
1589377500,126
1589378400,125
1589379300,139
1589380200,153
1589381100,147
1589382000,129
1589382900,152
1589383800,420
1589384700,540
1589385600,169
1589386500,183
1589387400,207
1589388300,213
1589389200,200
1589390100,186
1589391000,175
1589391900,191
1589392800,215
1589393700,231
1589394600,291
1589395500,325
1589396400,246
1589397300,309
1589398200,340
1589399100,313
1589400000,224
1589400900,226
1589401800,294
1589402700,244
1589403600,253
1589404500,261
1589405400,343
1589406300,254
1589407200,206
1589408100,235
1589409000,192
1589409900,135
1589410800,144
1589411700,153
1589412600,138
1589413500,134
1589414400,147
1589415300,149
1589416200,135
1589417100,132
1589418000,159
1589418900,137
1589419800,135
1589420700,143
1589421600,153
1589422500,136
1589423400,134
1589424300,144
1589425200,184
1589426100,219
1589427000,167
1589427900,173
1589428800,202
1589429700,218
1589430600,220
1589431500,233
1589432400,248
1589433300,152
1589434200,143
1589435100,217
1589436000,154
1589436900,134
1589437800,170
1589438700,223
1589439600,178
1589440500,271
1589441400,395
1589442300,205
1589443200,197
1589444100,133
1589445000,135
1589445900,122
1589446800,119
1589447700,152
1589448600,155
1589449500,114
1589450400,457
1589451300,451
1589452200,375
1589453100,374
1589454000,631
1589454900,806
1589455800,361
1589456700,454
1589457600,383
1589458500,352
1589459400,188
1589460300,215
1589461200,143
1589462100,163
1589463000,178
1589463900,163
1589464800,186
1589465700,400
1589466600,442
1589467500,211
1589468400,142
1589469300,245
1589470200,232
1589471100,218
1589472000,340
1589472900,226
1589473800,213
1589474700,478
1589475600,711
1589476500,542
1589477400,406
1589478300,395
1589479200,530
1589480100,787
1589481000,346
1589481900,246
1589482800,217
1589483700,216
1589484600,217
1589485500,258
1589486400,241
1589487300,262
1589488200,311
1589489100,383
1589490000,322
1589490900,233
1589491800,229
1589492700,215
1589493600,210
1589494500,163
1589495400,152
1589496300,138
1589497200,129
1589498100,158
1589499000,139
1589499900,132
1589500800,143
1589501700,152
1589502600,137
1589503500,134
1589504400,147
1589505300,152
1589506200,132
1589507100,136
1589508000,159
1589508900,139
1589509800,137
1589510700,137
1589511600,158
1589512500,137
1589513400,137
1589514300,170
1589515200,288
1589516100,233
1589517000,240
1589517900,264
1589518800,281
1589519700,188
1589520600,152
1589521500,165
1589522400,236
1589523300,134
1589524200,185
1589525100,158
1589526000,136
1589526900,140
1589527800,157
1589528700,139
1589529600,129
1589530500,168
1589531400,201
1589532300,165
1589533200,160
1589534100,180
1589535000,220
1589535900,297
1589536800,173
1589537700,527
1589538600,587
1589539500,548
1589540400,483
1589541300,211
1589542200,153
1589543100,158
1589544000,180
1589544900,146
1589545800,196
1589546700,181
1589547600,164
1589548500,147
1589549400,148
1589550300,170
1589551200,151
1589552100,153
1589553000,154
1589553900,173
1589554800,143
1589555700,147
1589556600,175
1589557500,175
1589558400,159
1589559300,152
1589560200,183
1589561100,150
1589562000,165
1589562900,201
1589563800,198
1589564700,185
1589565600,178
1589566500,230
1589567400,274
1589568300,272
1589569200,486
1589570100,780
1589571000,308
1589571900,254
1589572800,309
1589573700,727
1589574600,331
1589575500,298
1589576400,312
1589577300,346
1589578200,263
1589579100,236
1589580000,219
1589580900,209
1589581800,213
1589582700,164
1589583600,138
1589584500,131
1589585400,152
1589586300,147
1589587200,132
1589588100,139
1589589000,158
1589589900,150
1589590800,136
1589591700,142
1589592600,153
1589593500,133
1589594400,133
1589595300,159
1589596200,137
1589597100,145
1589598000,142
1589598900,161
1589599800,137
1589600700,130
1589601600,183
1589602500,198
1589603400,138
1589604300,157
1589605200,143
1589606100,148
1589607000,126
1589607900,134
1589608800,147
1589609700,166
1589610600,312
1589611500,194
1589612400,207
1589613300,168
1589614200,198
1589615100,193
1589616000,161
1589616900,185
1589617800,213
1589618700,216
1589619600,199
1589620500,167
1589621400,193
1589622300,226
1589623200,187
1589624100,212
1589625000,230
1589625900,171
1589626800,192
1589627700,189
1589628600,161
1589629500,157
1589630400,151
1589631300,185
1589632200,129
1589633100,525
1589634000,294
1589634900,145
1589635800,140
1589636700,154
1589637600,155
1589638500,143
1589639400,166
1589640300,181
1589641200,157
1589642100,151
1589643000,166
1589643900,269
1589644800,327
1589645700,418
1589646600,224
1589647500,252
1589648400,212
1589649300,262
1589650200,194
1589651100,185
1589652000,199
1589652900,231
1589653800,202
1589654700,209
1589655600,233
1589656500,264
1589657400,262
1589658300,267
1589659200,347
1589660100,316
1589661000,271
1589661900,290
1589662800,259
1589663700,246
1589664600,314
1589665500,346
1589666400,242
1589667300,215
1589668200,219
1589669100,231
1589670000,211
1589670900,211
1589671800,190
1589672700,146
1589673600,131
1589674500,138
1589675400,156
1589676300,129
1589677200,150
1589678100,150
1589679000,142
1589679900,135
1589680800,132
1589681700,159
1589682600,139
1589683500,146
1589684400,147
1589685300,153
1589686200,132
1589687100,134
1589688000,173
1589688900,191
1589689800,131
1589690700,129
1589691600,159
1589692500,130
1589693400,109
1589694300,118
1589695200,129
1589696100,114
1589697000,113
1589697900,168
1589698800,128
1589699700,183
1589700600,128
1589701500,156
1589702400,308
1589703300,199
1589704200,165
1589705100,172
1589706000,542
1589706900,1433
1589707800,948
1589708700,373
1589709600,161
1589710500,553
1589711400,762
1589712300,133
1589713200,140
1589714100,187
1589715000,170
1589715900,214
1589716800,222
1589717700,267
1589718600,165
1589719500,224
1589720400,323
1589721300,200
1589722200,175
1589723100,178
1589724000,191
1589724900,163
1589725800,374
1589726700,411
1589727600,356
1589728500,411
1589729400,387
1589730300,402
1589731200,351
1589732100,326
1589733000,347
1589733900,318
1589734800,305
1589735700,346
1589736600,390
1589737500,337
1589738400,360
1589739300,405
1589740200,350
1589741100,341
1589742000,232
1589742900,259
1589743800,230
1589744700,230
1589745600,236
1589746500,198
1589747400,291
1589748300,549
1589749200,355
1589750100,262
1589751000,311
1589751900,225
1589752800,202
1589753700,208
1589754600,223
1589755500,206
1589756400,160
1589757300,133
1589758200,135
1589759100,116
1589760000,121
1589760900,146
1589761800,113
1589762700,120
1589763600,135
1589764500,131
1589765400,122
1589766300,118
1589767200,141
1589768100,136
1589769000,136
1589769900,152
1589770800,158
1589771700,138
1589772600,200
1589773500,186
1589774400,273
1589775300,233
1589776200,233
1589777100,244
1589778000,303
1589778900,145
1589779800,155
1589780700,213
1589781600,150
1589782500,165
1589783400,179
1589784300,201
1589785200,149
1589786100,184
1589787000,175
1589787900,297
1589788800,514
1589789700,425
1589790600,386
1589791500,384
1589792400,397
1589793300,365
1589794200,370
1589795100,327
1589796000,321
1589796900,280
1589797800,175
1589798700,196
1589799600,211
1589800500,177
1589801400,108
1589802300,175
1589803200,248
1589804100,361
1589805000,368
1589805900,250
1589806800,204
1589807700,291
1589808600,810
1589809500,282
1589810400,261
1589811300,280
1589812200,325
1589813100,305
1589814000,297
1589814900,337
1589815800,314
1589816700,315
1589817600,312
1589818500,316
1589819400,307
1589820300,421
1589821200,383
1589822100,294
1589823000,301
1589823900,313
1589824800,303
1589825700,277
1589826600,264
1589827500,264
1589828400,236
1589829300,222
1589830200,225
1589831100,259
1589832000,204
1589832900,190
1589833800,240
1589834700,217
1589835600,181
1589836500,195
1589837400,210
1589838300,201
1589839200,300
1589840100,198
1589841000,179
1589841900,111
1589842800,113
1589843700,137
1589844600,109
1589845500,117
1589846400,129
1589847300,120
1589848200,113
1589849100,111
1589850000,132
1589850900,117
1589851800,111
1589852700,119
1589853600,133
1589854500,108
1589855400,113
1589856300,131
1589857200,116
1589858100,155
1589859000,131
1589859900,156
1589860800,191
1589861700,203
1589862600,205
1589863500,243
1589864400,187
1589865300,113
1589866200,134
1589867100,152
1589868000,110
1589868900,122
1589869800,143
1589870700,123
1589871600,120
1589872500,144
1589873400,128
1589874300,120
1589875200,138
1589876100,142
1589877000,172
1589877900,128
1589878800,139
1589879700,137
1589880600,157
1589881500,289
1589882400,247
1589883300,361
1589884200,412
1589885100,257
1589886000,652
1589886900,293
1589887800,37
1589888700,55
1589889600,28
1589890500,26
1589891400,112
1589892300,47
1589893200,42
1589894100,59
1589895000,104
1589895900,146
1589896800,105
1589897700,102
1589898600,399
1589899500,65
1589900400,79
1589901300,79
1589902200,427
1589903100,306
1589904000,59
1589904900,59
1589905800,165
1589906700,399
1589907600,357
1589908500,284
1589909400,270
1589910300,299
1589911200,114
1589912100,84
1589913000,120
1589913900,129
1589914800,145
1589915700,174
1589916600,186
1589917500,208
1589918400,143
1589919300,145
1589920200,175
1589921100,214
1589922000,278
1589922900,548
1589923800,229
1589924700,146
1589925600,309
1589926500,399
1589927400,217
1589928300,44
1589929200,43
1589930100,30
1589931000,29
1589931900,54
1589932800,31
1589933700,24
1589934600,43
1589935500,45
1589936400,24
1589937300,28
1589938200,55
1589939100,30
1589940000,30
1589940900,37
1589941800,46
1589942700,28
1589943600,30
1589944500,41
1589945400,219
1589946300,226
1589947200,109
1589948100,191
1589949000,102
1589949900,173
1589950800,94
1589951700,37
1589952600,58
1589953500,93
1589954400,239
1589955300,202
1589956200,275
1589957100,219
1589958000,188
1589958900,79
1589959800,50
1589960700,57
1589961600,43
1589962500,39
1589963400,55
1589964300,93
1589965200,40
1589966100,40
1589967000,61
1589967900,54
1589968800,97
1589969700,80
1589970600,655
1589971500,356
1589972400,314
1589973300,176
1589974200,27
1589975100,55
1589976000,87
1589976900,303
1589977800,236
1589978700,92
1589979600,122
1589980500,179
1589981400,527
1589982300,53
1589983200,40
1589984100,30
1589985000,28
1589985900,49
1589986800,33
1589987700,26
1589988600,44
1589989500,166
1589990400,194
1589991300,193
1589992200,220
1589993100,200
1589994000,192
1589994900,173
1589995800,140
1589996700,136
1589997600,186
1589998500,283
1589999400,202
1590000300,197
1590001200,237
1590002100,242
1590003000,228
1590003900,242
1590004800,223
1590005700,204
1590006600,229
1590007500,323
1590008400,252
1590009300,201
1590010200,213
1590011100,219
1590012000,206
1590012900,166
1590013800,149
1590014700,118
1590015600,109
1590016500,136
1590017400,126
1590018300,111
1590019200,127
1590020100,137
1590021000,111
1590021900,115
1590022800,142
1590023700,117
1590024600,116
1590025500,129
1590026400,130
1590027300,121
1590028200,117
1590029100,134
1590030000,123
1590030900,116
1590031800,119
1590032700,134
1590033600,116
1590034500,111
1590035400,132
1590036300,125
1590037200,112
1590038100,118
1590039000,142
1590039900,111
1590040800,129
1590041700,212
1590042600,225
1590043500,216
1590044400,175
1590045300,171
1590046200,185
1590047100,157
1590048000,168
1590048900,164
1590049800,156
1590050700,143
1590051600,231
1590052500,289
1590053400,660
1590054300,305
1590055200,136
1590056100,147
1590057000,187
1590057900,511
1590058800,203
1590059700,202
1590060600,209
1590061500,605
1590062400,273
1590063300,211
1590064200,190
1590065100,169
1590066000,164
1590066900,203
1590067800,184
1590068700,172
1590069600,186
1590070500,185
1590071400,168
1590072300,206
1590073200,190
1590074100,270
1590075000,186
1590075900,201
1590076800,200
1590077700,236
1590078600,176
1590079500,140
1590080400,144
