timestamp,power
1588443300,72
1588444200,144
1588445100,147
1588446000,143
1588446900,123
1588447800,105
1588448700,117
1588449600,130
1588450500,163
1588451400,150
1588452300,180
1588453200,198
1588454100,153
1588455000,148
1588455900,440
1588456800,98
1588457700,31
1588458600,42
1588459500,52
1588460400,30
1588461300,27
1588462200,60
1588463100,30
1588464000,26
1588464900,53
1588465800,37
1588466700,37
1588467600,32
1588468500,46
1588469400,48
1588470300,21
1588471200,45
1588472100,49
1588473000,23
1588473900,37
1588474800,62
1588475700,23
1588476600,30
1588477500,52
1588478400,34
1588479300,31
1588480200,38
1588481100,46
1588482000,31
1588482900,201
1588483800,242
1588484700,373
1588485600,43
1588486500,28
1588487400,58
1588488300,175
1588489200,689
1588490100,468
1588491000,393
1588491900,34
1588492800,59
1588493700,73
1588494600,65
1588495500,71
1588496400,74
1588497300,42
1588498200,54
1588499100,466
1588500000,1000
1588500900,243
1588501800,438
1588502700,238
1588503600,109
1588504500,42
1588505400,44
1588506300,70
1588507200,44
1588508100,44
1588509000,58
1588509900,56
1588510800,44
1588511700,49
1588512600,117
1588513500,116
1588514400,119
1588515300,55
1588516200,58
1588517100,54
1588518000,48
1588518900,58
1588519800,56
1588520700,43
1588521600,39
1588522500,66
1588523400,42
1588524300,47
1588525200,51
1588526100,248
1588527000,516
1588527900,61
1588528800,69
1588529700,169
1588530600,168
1588531500,537
1588532400,582
1588533300,499
1588534200,468
1588535100,489
1588536000,467
1588536900,477
1588537800,275
1588538700,189
1588539600,328
1588540500,117
1588541400,136
1588542300,372
1588543200,28
1588544100,32
1588545000,53
1588545900,26
1588546800,29
1588547700,45
1588548600,38
1588549500,27
1588550400,38
1588551300,42
1588552200,32
1588553100,39
1588554000,27
1588554900,45
1588555800,38
1588556700,23
1588557600,40
1588558500,46
1588559400,23
1588560300,39
1588561200,53
1588562100,28
1588563000,29
1588563900,39
1588564800,43
1588565700,28
1588566600,343
1588567500,547
1588568400,78
1588569300,27
1588570200,48
1588571100,344
1588572000,373
1588572900,349
1588573800,312
1588574700,438
1588575600,127
1588576500,39
1588577400,47
1588578300,40
1588579200,29
1588580100,75
1588581000,83
1588581900,106
1588582800,110
1588583700,458
1588584600,881
1588585500,575
1588586400,518
1588587300,331
1588588200,70
1588589100,66
1588590000,80
1588590900,70
1588591800,52
1588592700,413
1588593600,573
1588594500,454
1588595400,439
1588596300,534
1588597200,868
1588598100,441
1588599000,218
1588599900,266
1588600800,490
1588601700,123
1588602600,57
1588603500,64
1588604400,27
1588605300,52
1588606200,60
1588607100,54
1588608000,48
1588608900,58
1588609800,89
1588610700,136
1588611600,153
1588612500,198
1588613400,521
1588614300,305
1588615200,169
1588616100,434
1588617000,468
1588617900,224
1588618800,251
1588619700,284
1588620600,258
1588621500,343
1588622400,318
1588623300,281
1588624200,258
1588625100,259
1588626000,245
1588626900,153
1588627800,453
1588628700,104
1588629600,75
1588630500,55
1588631400,69
1588632300,76
1588633200,68
1588634100,73
1588635000,65
1588635900,67
1588636800,74
1588637700,60
1588638600,66
1588639500,90
1588640400,67
1588641300,59
1588642200,102
1588643100,72
1588644000,56
1588644900,89
1588645800,76
1588646700,63
1588647600,98
1588648500,79
1588649400,63
1588650300,68
1588651200,69
1588652100,75
1588653000,90
1588653900,262
1588654800,195
1588655700,62
1588656600,87
1588657500,785
1588658400,400
1588659300,511
1588660200,66
1588661100,70
1588662000,214
1588662900,110
1588663800,98
1588664700,105
1588665600,93
1588666500,78
1588667400,193
1588668300,68
1588669200,62
1588670100,66
1588671000,105
1588671900,245
1588672800,666
1588673700,821
1588674600,91
1588675500,142
1588676400,147
1588677300,102
1588678200,89
1588679100,99
1588680000,89
1588680900,89
1588681800,99
1588682700,85
1588683600,136
1588684500,119
1588685400,101
1588686300,98
1588687200,263
1588688100,72
1588689000,525
1588689900,859
1588690800,153
1588691700,102
1588692600,75
1588693500,93
1588694400,88
1588695300,40
1588696200,423
1588697100,705
1588698000,278
1588698900,122
1588699800,150
1588700700,118
1588701600,123
1588702500,192
1588703400,197
1588704300,220
1588705200,560
1588706100,735
1588707000,181
1588707900,196
1588708800,205
1588709700,181
1588710600,178
1588711500,249
1588712400,172
1588713300,283
1588714200,117
1588715100,103
1588716000,93
1588716900,58
1588717800,69
1588718700,66
1588719600,71
1588720500,60
1588721400,61
1588722300,77
1588723200,60
1588724100,87
1588725000,80
1588725900,67
1588726800,75
1588727700,64
1588728600,89
1588729500,66
1588730400,55
1588731300,95
1588732200,66
1588733100,60
1588734000,78
1588734900,75
1588735800,65
1588736700,46
1588737600,79
1588738500,51
1588739400,101
1588740300,348
1588741200,228
1588742100,71
1588743000,86
1588743900,185
1588744800,218
1588745700,119
1588746600,73
1588747500,59
1588748400,69
1588749300,59
1588750200,67
1588751100,69
1588752000,60
1588752900,66
1588753800,85
1588754700,95
1588755600,77
1588756500,105
1588757400,96
1588758300,614
1588759200,817
1588760100,356
1588761000,94
1588761900,124
1588762800,117
1588763700,107
1588764600,102
1588765500,113
1588766400,106
1588767300,91
1588768200,104
1588769100,119
1588770000,100
1588770900,341
1588771800,185
1588772700,132
1588773600,107
1588774500,795
1588775400,1074
1588776300,1061
1588777200,863
1588778100,247
1588779000,250
1588779900,223
1588780800,240
1588781700,357
1588782600,324
1588783500,258
1588784400,241
1588785300,472
1588786200,271
1588787100,236
1588788000,210
1588788900,260
1588789800,173
1588790700,199
1588791600,210
1588792500,181
1588793400,174
1588794300,208
1588795200,244
1588796100,407
1588797000,387
1588797900,300
1588798800,273
1588799700,274
1588800600,131
1588801500,158
1588802400,88
1588803300,72
1588804200,95
1588805100,102
1588806000,66
1588806900,60
1588807800,76
1588808700,60
1588809600,53
1588810500,78
1588811400,60
1588812300,54
1588813200,65
1588814100,71
1588815000,56
1588815900,58
1588816800,70
1588817700,71
1588818600,64
1588819500,63
1588820400,84
1588821300,65
1588822200,63
1588823100,78
1588824000,77
1588824900,63
1588825800,91
1588826700,366
1588827600,94
1588828500,60
1588829400,84
1588830300,72
1588831200,90
1588832100,52
1588833000,82
1588833900,79
1588834800,77
1588835700,87
1588836600,247
1588837500,858
1588838400,424
1588839300,176
1588840200,111
1588841100,107
1588842000,115
1588842900,140
1588843800,123
1588844700,400
1588845600,744
1588846500,1173
1588847400,444
1588848300,158
1588849200,151
1588850100,840
1588851000,558
1588851900,591
1588852800,113
1588853700,74
1588854600,71
1588855500,89
1588856400,72
1588857300,68
1588858200,76
1588859100,102
1588860000,203
1588860900,430
1588861800,543
1588862700,397
1588863600,401
1588864500,362
1588865400,425
1588866300,316
1588867200,76
1588868100,118
1588869000,132
1588869900,87
1588870800,102
1588871700,98
1588872600,336
1588873500,128
1588874400,128
1588875300,130
1588876200,151
1588877100,139
1588878000,175
1588878900,196
1588879800,186
1588880700,225
1588881600,308
1588882500,313
1588883400,304
1588884300,337
1588885200,293
1588886100,207
1588887000,160
1588887900,168
1588888800,38
1588889700,63
1588890600,46
1588891500,39
1588892400,48
1588893300,54
1588894200,45
1588895100,49
1588896000,39
1588896900,51
1588897800,35
1588898700,33
1588899600,49
1588900500,51
1588901400,43
1588902300,38
1588903200,60
1588904100,48
1588905000,38
1588905900,47
1588906800,59
1588907700,40
1588908600,45
1588909500,56
1588910400,51
1588911300,36
1588912200,58
1588913100,203
1588914000,156
1588914900,48
1588915800,65
1588916700,81
1588917600,36
1588918500,44
1588919400,60
1588920300,57
1588921200,44
1588922100,42
1588923000,77
1588923900,54
1588924800,45
1588925700,62
1588926600,56
1588927500,39
1588928400,243
1588929300,176
1588930200,68
1588931100,401
1588932000,436
1588932900,235
1588933800,73
1588934700,59
1588935600,108
1588936500,113
1588937400,58
1588938300,59
1588939200,69
1588940100,86
1588941000,41
1588941900,49
1588942800,68
1588943700,50
1588944600,94
1588945500,301
1588946400,147
1588947300,45
1588948200,76
1588949100,225
1588950000,43
1588950900,48
1588951800,54
1588952700,52
1588953600,46
1588954500,35
1588955400,53
1588956300,73
1588957200,90
1588958100,93
1588959000,109
1588959900,98
1588960800,249
1588961700,214
1588962600,119
1588963500,107
1588964400,104
1588965300,104
1588966200,75
1588967100,75
1588968000,75
1588968900,179
1588969800,164
1588970700,106
1588971600,113
1588972500,118
1588973400,100
1588974300,102
1588975200,319
1588976100,598
1588977000,88
1588977900,42
1588978800,46
1588979700,31
1588980600,36
1588981500,42
1588982400,41
1588983300,34
1588984200,32
1588985100,50
1588986000,35
1588986900,34
1588987800,37
1588988700,45
1588989600,38
1588990500,32
1588991400,35
1588992300,52
1588993200,31
1588994100,24
1588995000,59
1588995900,37
1588996800,21
1588997700,48
1588998600,49
1588999500,22
1589000400,45
1589001300,32
1589002200,42
1589003100,44
1589004000,21
1589004900,434
1589005800,343
1589006700,192
1589007600,138
1589008500,70
1589009400,180
1589010300,1137
1589011200,456
1589012100,124
1589013000,97
1589013900,77
1589014800,263
1589015700,225
1589016600,67
1589017500,112
1589018400,128
1589019300,129
1589020200,560
1589021100,251
1589022000,108
1589022900,109
1589023800,63
1589024700,173
1589025600,181
1589026500,87
1589027400,704
1589028300,424
1589029200,87
1589030100,89
1589031000,104
1589031900,164
1589032800,94
1589033700,59
1589034600,68
1589035500,101
1589036400,110
1589037300,514
1589038200,168
1589039100,130
1589040000,767
1589040900,391
1589041800,486
1589042700,112
1589043600,83
1589044500,112
1589045400,111
1589046300,197
1589047200,138
1589048100,162
1589049000,128
1589049900,107
1589050800,101
1589051700,146
1589052600,236
1589053500,341
1589054400,288
1589055300,273
1589056200,273
1589057100,179
1589058000,210
1589058900,128
1589059800,94
1589060700,113
1589061600,265
1589062500,253
1589063400,36
1589064300,58
1589065200,40
1589066100,28
1589067000,45
1589067900,59
1589068800,65
1589069700,115
1589070600,80
1589071500,67
1589072400,54
1589073300,41
1589074200,70
1589075100,76
1589076000,35
1589076900,47
1589077800,69
1589078700,22
1589079600,32
1589080500,65
1589081400,32
1589082300,31
1589083200,50
1589084100,43
1589085000,39
1589085900,42
1589086800,35
1589087700,53
1589088600,41
1589089500,30
1589090400,59
1589091300,339
1589092200,53
1589093100,62
1589094000,73
1589094900,72
1589095800,61
1589096700,56
1589097600,79
1589098500,60
1589099400,64
1589100300,86
1589101200,97
1589102100,75
1589103000,165
1589103900,73
1589104800,90
1589105700,81
1589106600,81
1589107500,91
1589108400,86
1589109300,80
1589110200,79
1589111100,105
1589112000,73
1589112900,84
1589113800,219
1589114700,487
1589115600,150
1589116500,126
1589117400,201
1589118300,158
1589119200,96
1589120100,73
1589121000,96
1589121900,174
1589122800,179
1589123700,209
1589124600,109
1589125500,90
1589126400,82
1589127300,88
1589128200,259
1589129100,441
1589130000,547
1589130900,414
1589131800,732
1589132700,119
1589133600,248
1589134500,246
1589135400,243
1589136300,244
1589137200,236
1589138100,249
1589139000,244
1589139900,287
1589140800,428
1589141700,459
1589142600,445
1589143500,415
1589144400,443
1589145300,292
1589146200,196
1589147100,532
1589148000,152
1589148900,133
1589149800,65
1589150700,56
1589151600,48
1589152500,49
1589153400,36
1589154300,62
1589155200,54
1589156100,31
1589157000,49
1589157900,69
1589158800,29
1589159700,40
1589160600,70
1589161500,39
1589162400,27
1589163300,45
1589164200,46
1589165100,27
1589166000,44
1589166900,34
1589167800,39
1589168700,43
1589169600,29
1589170500,35
1589171400,224
1589172300,444
1589173200,341
1589174100,84
1589175000,48
1589175900,24
1589176800,51
1589177700,58
1589178600,27
1589179500,141
1589180400,869
1589181300,181
1589182200,92
1589183100,85
1589184000,102
1589184900,53
1589185800,43
1589186700,59
1589187600,64
1589188500,44
1589189400,42
1589190300,305
1589191200,306
1589192100,289
1589193000,88
1589193900,79
1589194800,71
1589195700,300
1589196600,170
1589197500,82
1589198400,68
1589199300,47
1589200200,45
1589201100,67
1589202000,86
1589202900,84
1589203800,98
1589204700,100
1589205600,450
1589206500,829
1589207400,367
1589208300,70
1589209200,93
1589210100,54
1589211000,59
1589211900,33
1589212800,81
1589213700,225
1589214600,543
1589215500,448
1589216400,800
1589217300,487
1589218200,541
1589219100,487
1589220000,455
1589220900,447
1589221800,234
1589222700,93
1589223600,118
1589224500,121
1589225400,99
1589226300,150
1589227200,186
1589228100,160
1589229000,151
1589229900,220
1589230800,206
1589231700,129
1589232600,249
1589233500,296
1589234400,54
1589235300,33
1589236200,31
1589237100,44
1589238000,44
1589238900,31
1589239800,39
1589240700,40
1589241600,40
1589242500,39
1589243400,28
1589244300,55
1589245200,41
1589246100,28
1589247000,36
1589247900,55
1589248800,30
1589249700,40
1589250600,48
1589251500,46
1589252400,28
1589253300,31
1589254200,56
1589255100,31
1589256000,30
1589256900,46
1589257800,287
1589258700,540
1589259600,167
1589260500,32
1589261400,253
1589262300,586
1589263200,539
1589264100,379
1589265000,473
1589265900,117
1589266800,166
1589267700,141
1589268600,126
1589269500,283
1589270400,408
1589271300,96
1589272200,96
1589273100,69
1589274000,169
1589274900,366
1589275800,171
1589276700,173
1589277600,356
1589278500,331
1589279400,123
1589280300,74
1589281200,71
1589282100,304
1589283000,135
1589283900,141
1589284800,410
1589285700,123
1589286600,68
1589287500,59
1589288400,50
1589289300,39
1589290200,34
1589291100,54
1589292000,73
1589292900,77
1589293800,80
1589294700,83
1589295600,43
1589296500,44
1589297400,51
1589298300,46
1589299200,68
1589300100,436
1589301000,866
1589301900,383
1589302800,318
1589303700,173
1589304600,226
1589305500,171
1589306400,131
1589307300,369
1589308200,343
1589309100,257
1589310000,204
1589310900,230
1589311800,225
1589312700,315
1589313600,286
1589314500,191
1589315400,516
1589316300,476
1589317200,383
1589318100,425
1589319000,549
1589319900,669
1589320800,326
1589321700,345
1589322600,66
1589323500,32
1589324400,45
1589325300,51
1589326200,32
1589327100,29
1589328000,56
1589328900,39
1589329800,31
1589330700,42
1589331600,51
1589332500,37
1589333400,32
1589334300,35
1589335200,52
1589336100,33
1589337000,30
1589337900,40
1589338800,51
1589339700,28
1589340600,30
1589341500,55
1589342400,34
1589343300,32
1589344200,296
1589345100,502
1589346000,549
1589346900,49
1589347800,73
1589348700,65
1589349600,67
1589350500,58
1589351400,29
1589352300,70
1589353200,40
1589354100,31
1589355000,61
1589355900,51
1589356800,28
1589357700,47
1589358600,60
1589359500,33
1589360400,47
1589361300,48
1589362200,44
1589363100,48
1589364000,646
1589364900,354
1589365800,441
1589366700,121
1589367600,80
1589368500,178
1589369400,43
1589370300,72
1589371200,55
1589372100,56
1589373000,40
1589373900,41
1589374800,94
1589375700,82
1589376600,83
1589377500,93
1589378400,56
1589379300,36
1589380200,51
1589381100,40
1589382000,92
1589382900,107
1589383800,73
1589384700,96
1589385600,66
1589386500,40
1589387400,47
1589388300,134
1589389200,136
1589390100,514
1589391000,600
1589391900,109
1589392800,84
1589393700,127
1589394600,164
1589395500,110
1589396400,145
1589397300,135
1589398200,142
1589399100,158
1589400000,153
1589400900,110
1589401800,162
1589402700,103
1589403600,105
1589404500,190
1589405400,174
1589406300,68
1589407200,65
1589408100,47
1589409000,43
1589409900,37
1589410800,33
1589411700,49
1589412600,38
1589413500,35
1589414400,35
1589415300,51
1589416200,37
1589417100,79
1589418000,98
1589418900,56
1589419800,26
1589420700,33
1589421600,60
1589422500,37
1589423400,40
1589424300,47
1589425200,53
1589426100,40
1589427000,49
1589427900,78
1589428800,51
1589429700,42
1589430600,56
1589431500,143
1589432400,315
1589433300,41
1589434200,32
1589435100,57
1589436000,97
1589436900,47
1589437800,49
1589438700,77
1589439600,41
1589440500,72
1589441400,82
1589442300,63
1589443200,72
1589444100,90
1589445000,472
1589445900,97
1589446800,250
1589447700,42
1589448600,48
1589449500,44
1589450400,24
1589451300,51
1589452200,44
1589453100,34
1589454000,63
1589454900,95
1589455800,28
1589456700,43
1589457600,30
1589458500,53
1589459400,285
1589460300,355
1589461200,105
1589462100,130
1589463000,81
1589463900,84
1589464800,92
1589465700,113
1589466600,103
1589467500,116
1589468400,111
1589469300,128
1589470200,106
1589471100,112
1589472000,223
1589472900,136
1589473800,97
1589474700,117
1589475600,128
1589476500,105
1589477400,289
1589478300,252
1589479200,325
1589480100,195
1589481000,180
1589481900,168
1589482800,160
1589483700,190
1589484600,158
1589485500,229
1589486400,231
1589487300,235
1589488200,221
1589489100,156
1589490000,112
1589490900,123
1589491800,174
1589492700,383
1589493600,36
1589494500,28
1589495400,47
1589496300,44
1589497200,32
1589498100,27
1589499000,60
1589499900,31
1589500800,22
1589501700,58
1589502600,45
1589503500,24
1589504400,44
1589505300,52
1589506200,46
1589507100,102
1589508000,84
1589508900,57
1589509800,33
1589510700,50
1589511600,45
1589512500,52
1589513400,50
1589514300,37
1589515200,80
1589516100,51
1589517000,48
1589517900,248
1589518800,229
1589519700,54
1589520600,444
1589521500,411
1589522400,707
1589523300,335
1589524200,51
1589525100,78
1589526000,126
1589526900,101
1589527800,111
1589528700,117
1589529600,136
1589530500,122
1589531400,199
1589532300,117
1589533200,66
1589534100,49
1589535000,52
1589535900,338
1589536800,324
1589537700,251
1589538600,66
1589539500,443
1589540400,246
1589541300,76
1589542200,60
1589543100,66
1589544000,49
1589544900,44
1589545800,118
1589546700,52
1589547600,73
1589548500,95
1589549400,109
1589550300,83
1589551200,134
1589552100,79
1589553000,667
1589553900,269
1589554800,92
1589555700,108
1589556600,81
1589557500,63
1589558400,48
1589559300,82
1589560200,47
1589561100,35
1589562000,36
1589562900,61
1589563800,37
1589564700,39
1589565600,303
1589566500,126
1589567400,96
1589568300,105
1589569200,118
1589570100,105
1589571000,101
1589571900,115
1589572800,147
1589573700,240
1589574600,239
1589575500,266
1589576400,277
1589577300,250
1589578200,104
1589579100,92
1589580000,369
1589580900,138
1589581800,22
1589582700,38
1589583600,62
1589584500,22
1589585400,31
1589586300,56
1589587200,34
1589588100,31
1589589000,41
1589589900,41
1589590800,39
1589591700,36
1589592600,32
1589593500,48
1589594400,37
1589595300,35
1589596200,38
1589597100,58
1589598000,37
1589598900,30
1589599800,36
1589600700,49
1589601600,34
1589602500,30
1589603400,38
1589604300,53
1589605200,24
1589606100,178
1589607000,449
1589607900,258
1589608800,28
1589609700,45
1589610600,37
1589611500,41
1589612400,48
1589613300,31
1589614200,51
1589615100,45
1589616000,23
1589616900,36
1589617800,58
1589618700,31
1589619600,32
1589620500,290
1589621400,547
1589622300,294
1589623200,61
1589624100,61
1589625000,49
1589625900,27
1589626800,50
1589627700,50
1589628600,43
1589629500,48
1589630400,39
1589631300,57
1589632200,50
1589633100,41
1589634000,41
1589634900,57
1589635800,63
1589636700,38
1589637600,35
1589638500,89
1589639400,39
1589640300,32
1589641200,53
1589642100,61
1589643000,28
1589643900,46
1589644800,57
1589645700,161
1589646600,133
1589647500,136
1589648400,122
1589649300,149
1589650200,2114
1589651100,2224
1589652000,2067
1589652900,1366
1589653800,1315
1589654700,1349
1589655600,1105
1589656500,962
1589657400,304
1589658300,213
1589659200,319
1589660100,494
1589661000,139
1589661900,135
1589662800,115
1589663700,92
1589664600,110
1589665500,98
1589666400,233
1589667300,41
1589668200,34
1589669100,29
1589670000,88
1589670900,64
1589671800,23
1589672700,39
1589673600,59
1589674500,23
1589675400,31
1589676300,55
1589677200,35
1589678100,30
1589679000,41
1589679900,40
1589680800,40
1589681700,37
1589682600,29
1589683500,47
1589684400,40
1589685300,34
1589686200,32
1589687100,48
1589688000,42
1589688900,31
1589689800,28
1589690700,58
1589691600,36
1589692500,27
1589693400,37
1589694300,353
1589695200,177
1589696100,31
1589697000,54
1589697900,52
1589698800,33
1589699700,54
1589700600,43
1589701500,57
1589702400,66
1589703300,98
1589704200,61
1589705100,63
1589706000,39
1589706900,46
1589707800,65
1589708700,94
1589709600,331
1589710500,105
1589711400,74
1589712300,48
1589713200,74
1589714100,60
1589715000,57
1589715900,46
1589716800,56
1589717700,46
1589718600,56
1589719500,72
1589720400,77
1589721300,43
1589722200,60
1589723100,56
1589724000,42
1589724900,58
1589725800,75
1589726700,40
1589727600,37
1589728500,70
1589729400,43
1589730300,29
1589731200,47
1589732100,54
1589733000,32
1589733900,48
1589734800,46
1589735700,46
1589736600,42
1589737500,50
1589738400,322
1589739300,88
1589740200,140
1589741100,163
1589742000,145
1589742900,259
1589743800,139
1589744700,136
1589745600,175
1589746500,152
1589747400,524
1589748300,185
1589749200,181
1589750100,169
1589751000,922
1589751900,540
1589752800,712
1589753700,89
1589754600,83
1589755500,87
1589756400,98
1589757300,84
1589758200,79
1589759100,94
1589760000,97
1589760900,77
1589761800,80
1589762700,106
1589763600,78
1589764500,81
1589765400,95
1589766300,64
1589767200,35
1589768100,45
1589769000,26
1589769900,50
1589770800,41
1589771700,27
1589772600,38
1589773500,47
1589774400,41
1589775300,324
1589776200,107
1589777100,54
1589778000,647
1589778900,316
1589779800,145
1589780700,63
1589781600,137
1589782500,139
1589783400,134
1589784300,104
1589785200,701
1589786100,626
1589787000,187
1589787900,91
1589788800,91
1589789700,62
1589790600,55
1589791500,55
1589792400,47
1589793300,50
1589794200,72
1589795100,43
1589796000,37
1589796900,78
1589797800,45
1589798700,46
1589799600,157
1589800500,497
1589801400,87
1589802300,72
1589803200,67
1589804100,85
1589805000,71
1589805900,65
1589806800,68
1589807700,62
1589808600,57
1589809500,98
1589810400,55
1589811300,64
1589812200,44
1589813100,43
1589814000,81
1589814900,51
1589815800,40
1589816700,495
1589817600,426
1589818500,510
1589819400,823
1589820300,271
1589821200,144
1589822100,256
1589823000,114
1589823900,100
1589824800,106
1589825700,579
1589826600,384
1589827500,179
1589828400,568
1589829300,477
1589830200,403
1589831100,416
1589832000,405
1589832900,348
1589833800,398
1589834700,397
1589835600,340
1589836500,452
1589837400,710
1589838300,340
1589839200,195
1589840100,58
1589841000,41
1589841900,40
1589842800,46
1589843700,33
1589844600,35
1589845500,49
1589846400,36
1589847300,22
1589848200,56
1589849100,49
1589850000,22
1589850900,35
1589851800,64
1589852700,23
1589853600,29
1589854500,55
1589855400,37
1589856300,29
1589857200,45
1589858100,41
1589859000,36
1589859900,40
1589860800,33
1589861700,45
1589862600,279
1589863500,333
1589864400,131
1589865300,51
1589866200,48
1589867100,21
1589868000,47
1589868900,65
1589869800,65
1589870700,131
1589871600,129
1589872500,64
1589873400,60
1589874300,73
1589875200,78
1589876100,64
1589877000,69
1589877900,66
1589878800,78
1589879700,62
1589880600,723
1589881500,629
1589882400,298
1589883300,117
1589884200,102
1589885100,107
1589886000,80
1589886900,53
1589887800,63
1589888700,90
1589889600,60
1589890500,60
1589891400,72
1589892300,83
1589893200,53
1589894100,62
1589895000,80
1589895900,72
1589896800,64
1589897700,77
1589898600,77
1589899500,53
1589900400,56
1589901300,40
1589902200,54
1589903100,50
1589904000,39
1589904900,47
1589905800,58
1589906700,47
1589907600,36
1589908500,51
1589909400,57
1589910300,42
1589911200,333
1589912100,124
1589913000,98
1589913900,167
1589914800,407
1589915700,346
1589916600,168
1589917500,190
1589918400,180
1589919300,198
1589920200,227
1589921100,276
1589922000,211
1589922900,153
1589923800,467
1589924700,127
1589925600,189
1589926500,38
1589927400,32
1589928300,47
1589929200,58
1589930100,30
1589931000,31
1589931900,64
1589932800,36
1589933700,34
1589934600,44
1589935500,51
1589936400,41
1589937300,41
1589938200,37
1589939100,48
1589940000,41
1589940900,42
1589941800,31
1589942700,52
1589943600,48
1589944500,28
1589945400,42
1589946300,64
1589947200,22
1589948100,33
1589949000,231
1589949900,391
1589950800,173
1589951700,36
1589952600,76
1589953500,81
1589954400,85
1589955300,80
1589956200,90
1589957100,98
1589958000,86
1589958900,89
1589959800,106
1589960700,90
1589961600,88
1589962500,131
1589963400,126
1589964300,68
1589965200,72
1589966100,84
1589967000,169
1589967900,551
1589968800,738
1589969700,484
1589970600,56
1589971500,73
1589972400,50
1589973300,63
1589974200,49
1589975100,57
1589976000,46
1589976900,72
1589977800,187
1589978700,183
1589979600,91
1589980500,128
1589981400,78
1589982300,91
1589983200,97
1589984100,56
1589985000,61
1589985900,46
1589986800,65
1589987700,57
1589988600,43
1589989500,50
1589990400,61
1589991300,43
1589992200,145
1589993100,59
1589994000,55
1589994900,51
1589995800,47
1589996700,295
1589997600,131
1589998500,67
1589999400,86
1590000300,114
1590001200,68
1590002100,82
1590003000,89
1590003900,166
1590004800,170
1590005700,157
1590006600,144
1590007500,234
1590008400,143
1590009300,121
1590010200,136
1590011100,724
1590012000,390
1590012900,723
1590013800,112
1590014700,26
1590015600,47
1590016500,41
1590017400,48
1590018300,42
1590019200,33
1590020100,49
1590021000,49
1590021900,30
1590022800,41
1590023700,63
1590024600,29
1590025500,37
1590026400,48
1590027300,43
1590028200,35
1590029100,45
1590030000,38
1590030900,42
1590031800,43
1590032700,33
1590033600,38
1590034500,54
1590035400,33
1590036300,28
1590037200,62
1590038100,251
1590039000,244
1590039900,311
1590040800,60
1590041700,37
1590042600,63
1590043500,61
1590044400,184
1590045300,89
1590046200,49
1590047100,49
1590048000,65
1590048900,46
1590049800,39
1590050700,69
1590051600,53
1590052500,42
1590053400,49
1590054300,208
1590055200,45
1590056100,67
1590057000,66
1590057900,60
1590058800,36
1590059700,58
1590060600,64
1590061500,74
1590062400,50
1590063300,44
1590064200,67
1590065100,74
1590066000,67
1590066900,50
1590067800,71
1590068700,36
1590069600,43
1590070500,63
1590071400,55
1590072300,39
1590073200,49
1590074100,59
1590075000,44
1590075900,46
1590076800,50
1590077700,46
1590078600,187
1590079500,176
