timestamp,power
1588454100,44
1588455000,82
1588455900,64
1588456800,54
1588457700,28
1588458600,36
1588459500,31
1588460400,24
1588461300,40
1588462200,25
1588463100,44
1588464000,82
1588464900,113
1588465800,65
1588466700,27
1588467600,29
1588468500,28
1588469400,52
1588470300,40
1588471200,24
1588472100,38
1588473000,28
1588473900,41
1588474800,24
1588475700,45
1588476600,57
1588477500,39
1588478400,38
1588479300,42
1588480200,42
1588481100,38
1588482000,50
1588482900,47
1588483800,40
1588484700,124
1588485600,43
1588486500,53
1588487400,76
1588488300,116
1588489200,96
1588490100,269
1588491000,283
1588491900,237
1588492800,201
1588493700,121
1588494600,127
1588495500,101
1588496400,123
1588497300,228
1588498200,112
1588499100,717
1588500000,191
1588500900,277
1588501800,53
1588502700,90
1588503600,131
1588504500,151
1588505400,168
1588506300,131
1588507200,132
1588508100,213
1588509000,113
1588509900,55
1588510800,85
1588511700,140
1588512600,117
1588513500,49
1588514400,49
1588515300,58
1588516200,79
1588517100,56
1588518000,58
1588518900,47
1588519800,40
1588520700,55
1588521600,55
1588522500,40
1588523400,40
1588524300,46
1588525200,41
1588526100,45
1588527000,57
1588527900,45
1588528800,84
1588529700,134
1588530600,129
1588531500,98
1588532400,126
1588533300,124
1588534200,120
1588535100,255
1588536000,241
1588536900,239
1588537800,214
1588538700,125
1588539600,64
1588540500,96
1588541400,90
1588542300,55
1588543200,42
1588544100,40
1588545000,36
1588545900,28
1588546800,101
1588547700,41
1588548600,48
1588549500,48
1588550400,29
1588551300,33
1588552200,60
1588553100,77
1588554000,53
1588554900,47
1588555800,35
1588556700,53
1588557600,26
1588558500,35
1588559400,50
1588560300,43
1588561200,35
1588562100,82
1588563000,80
1588563900,87
1588564800,122
1588565700,155
1588566600,65
1588567500,47
1588568400,51
1588569300,47
1588570200,73
1588571100,291
1588572000,55
1588572900,65
1588573800,58
1588574700,38
1588575600,54
1588576500,39
1588577400,35
1588578300,48
1588579200,29
1588580100,38
1588581000,63
1588581900,54
1588582800,37
1588583700,53
1588584600,47
1588585500,39
1588586400,40
1588587300,64
1588588200,48
1588589100,43
1588590000,150
1588590900,166
1588591800,124
1588592700,126
1588593600,172
1588594500,88
1588595400,29
1588596300,200
1588597200,70
1588598100,493
1588599000,59
1588599900,412
1588600800,49
1588601700,91
1588602600,72
1588603500,364
1588604400,271
1588605300,128
1588606200,110
1588607100,122
1588608000,141
1588608900,139
1588609800,145
1588610700,169
1588611600,157
1588612500,162
1588613400,330
1588614300,268
1588615200,176
1588616100,190
1588617000,181
1588617900,194
1588618800,191
1588619700,122
1588620600,179
1588621500,218
1588622400,68
1588623300,198
1588624200,214
1588625100,129
1588626000,86
1588626900,127
1588627800,117
1588628700,41
1588629600,55
1588630500,38
1588631400,26
1588632300,42
1588633200,24
1588634100,21
1588635000,49
1588635900,45
1588636800,107
1588637700,21
1588638600,41
1588639500,24
1588640400,46
1588641300,98
1588642200,38
1588643100,28
1588644000,38
1588644900,26
1588645800,33
1588646700,46
1588647600,36
1588648500,77
1588649400,98
1588650300,90
1588651200,117
1588652100,81
1588653000,77
1588653900,42
1588654800,60
1588655700,41
1588656600,46
1588657500,302
1588658400,68
1588659300,60
1588660200,56
1588661100,82
1588662000,61
1588662900,97
1588663800,53
1588664700,63
1588665600,43
1588666500,53
1588667400,36
1588668300,55
1588669200,346
1588670100,774
1588671000,264
1588671900,53
1588672800,58
1588673700,217
1588674600,534
1588675500,604
1588676400,242
1588677300,100
1588678200,50
1588679100,57
1588680000,41
1588680900,58
1588681800,144
1588682700,45
1588683600,28
1588684500,45
1588685400,188
1588686300,48
1588687200,89
1588688100,75
1588689000,65
1588689900,62
1588690800,75
1588691700,121
1588692600,169
1588693500,80
1588694400,253
1588695300,384
1588696200,100
1588697100,485
1588698000,71
1588698900,66
1588699800,56
1588700700,81
1588701600,82
1588702500,181
1588703400,210
1588704300,147
1588705200,157
1588706100,144
1588707000,82
1588707900,74
1588708800,87
1588709700,129
1588710600,117
1588711500,157
1588712400,133
1588713300,128
1588714200,41
1588715100,42
1588716000,29
1588716900,40
1588717800,24
1588718700,27
1588719600,39
1588720500,43
1588721400,33
1588722300,37
1588723200,35
1588724100,22
1588725000,29
1588725900,45
1588726800,40
1588727700,27
1588728600,47
1588729500,26
1588730400,25
1588731300,31
1588732200,44
1588733100,43
1588734000,25
1588734900,71
1588735800,81
1588736700,58
1588737600,129
1588738500,114
1588739400,73
1588740300,56
1588741200,86
1588742100,74
1588743000,71
1588743900,73
1588744800,41
1588745700,26
1588746600,41
1588747500,26
1588748400,26
1588749300,47
1588750200,44
1588751100,25
1588752000,26
1588752900,36
1588753800,26
1588754700,30
1588755600,50
1588756500,39
1588757400,22
1588758300,24
1588759200,38
1588760100,29
1588761000,38
1588761900,39
1588762800,122
1588763700,102
1588764600,358
1588765500,408
1588766400,300
1588767300,50
1588768200,31
1588769100,30
1588770000,49
1588770900,115
1588771800,45
1588772700,54
1588773600,52
1588774500,35
1588775400,33
1588776300,33
1588777200,57
1588778100,73
1588779000,78
1588779900,63
1588780800,57
1588781700,51
1588782600,61
1588783500,96
1588784400,111
1588785300,142
1588786200,180
1588787100,103
1588788000,109
1588788900,131
1588789800,158
1588790700,148
1588791600,168
1588792500,109
1588793400,187
1588794300,194
1588795200,167
1588796100,140
1588797000,92
1588797900,137
1588798800,535
1588799700,191
1588800600,499
1588801500,108
1588802400,105
1588803300,98
1588804200,104
1588805100,128
1588806000,119
1588806900,102
1588807800,99
1588808700,73
1588809600,40
1588810500,33
1588811400,42
1588812300,32
1588813200,44
1588814100,30
1588815000,27
1588815900,25
1588816800,54
1588817700,42
1588818600,28
1588819500,31
1588820400,44
1588821300,58
1588822200,93
1588823100,124
1588824000,154
1588824900,127
1588825800,137
1588826700,120
1588827600,131
1588828500,124
1588829400,116
1588830300,118
1588831200,50
1588832100,49
1588833000,45
1588833900,75
1588834800,46
1588835700,39
1588836600,38
1588837500,42
1588838400,49
1588839300,62
1588840200,57
1588841100,50
1588842000,41
1588842900,40
1588843800,48
1588844700,52
1588845600,64
1588846500,54
1588847400,54
1588848300,43
1588849200,38
1588850100,46
1588851000,164
1588851900,389
1588852800,108
1588853700,124
1588854600,56
1588855500,59
1588856400,82
1588857300,44
1588858200,208
1588859100,63
1588860000,34
1588860900,59
1588861800,82
1588862700,97
1588863600,98
1588864500,214
1588865400,129
1588866300,100
1588867200,72
1588868100,88
1588869000,119
1588869900,173
1588870800,416
1588871700,144
1588872600,388
1588873500,165
1588874400,147
1588875300,142
1588876200,148
1588877100,156
1588878000,149
1588878900,120
1588879800,116
1588880700,124
1588881600,92
1588882500,44
1588883400,58
1588884300,101
1588885200,96
1588886100,144
1588887000,132
1588887900,53
1588888800,28
1588889700,39
1588890600,42
1588891500,32
1588892400,36
1588893300,35
1588894200,23
1588895100,21
1588896000,48
1588896900,43
1588897800,28
1588898700,37
1588899600,33
1588900500,24
1588901400,28
1588902300,42
1588903200,43
1588904100,55
1588905000,111
1588905900,42
1588906800,38
1588907700,25
1588908600,37
1588909500,86
1588910400,192
1588911300,105
1588912200,59
1588913100,228
1588914000,221
1588914900,159
1588915800,166
1588916700,100
1588917600,39
1588918500,27
1588919400,22
1588920300,43
1588921200,49
1588922100,48
1588923000,36
1588923900,32
1588924800,47
1588925700,33
1588926600,45
1588927500,65
1588928400,36
1588929300,55
1588930200,42
1588931100,39
1588932000,46
1588932900,62
1588933800,287
1588934700,155
1588935600,71
1588936500,124
1588937400,70
1588938300,57
1588939200,70
1588940100,38
1588941000,37
1588941900,39
1588942800,54
1588943700,100
1588944600,458
1588945500,227
1588946400,221
1588947300,39
1588948200,50
1588949100,91
1588950000,80
1588950900,409
1588951800,72
1588952700,307
1588953600,41
1588954500,50
1588955400,51
1588956300,76
1588957200,106
1588958100,125
1588959000,124
1588959900,132
1588960800,119
1588961700,118
1588962600,107
1588963500,107
1588964400,108
1588965300,113
1588966200,109
1588967100,101
1588968000,37
1588968900,24
1588969800,25
1588970700,24
1588971600,83
1588972500,87
1588973400,134
1588974300,116
1588975200,90
1588976100,40
1588977000,42
1588977900,45
1588978800,25
1588979700,35
1588980600,35
1588981500,24
1588982400,26
1588983300,47
1588984200,41
1588985100,35
1588986000,25
1588986900,40
1588987800,25
1588988700,26
1588989600,56
1588990500,33
1588991400,36
1588992300,38
1588993200,34
1588994100,45
1588995000,29
1588995900,55
1588996800,47
1588997700,92
1588998600,60
1588999500,39
1589000400,33
1589001300,40
1589002200,201
1589003100,60
1589004000,58
1589004900,97
1589005800,48
1589006700,58
1589007600,80
1589008500,94
1589009400,87
1589010300,153
1589011200,403
1589012100,509
1589013000,168
1589013900,152
1589014800,155
1589015700,527
1589016600,130
1589017500,524
1589018400,305
1589019300,84
1589020200,189
1589021100,211
1589022000,38
1589022900,59
1589023800,61
1589024700,63
1589025600,76
1589026500,81
1589027400,120
1589028300,114
1589029200,151
1589030100,60
1589031000,44
1589031900,40
1589032800,52
1589033700,41
1589034600,55
1589035500,72
1589036400,49
1589037300,54
1589038200,49
1589039100,42
1589040000,53
1589040900,74
1589041800,49
1589042700,67
1589043600,42
1589044500,44
1589045400,37
1589046300,53
1589047200,55
1589048100,40
1589049000,43
1589049900,36
1589050800,38
1589051700,32
1589052600,38
1589053500,44
1589054400,29
1589055300,29
1589056200,40
1589057100,63
1589058000,78
1589058900,98
1589059800,59
1589060700,60
1589061600,43
1589062500,25
1589063400,46
1589064300,31
1589065200,78
1589066100,136
1589067000,100
1589067900,107
1589068800,114
1589069700,33
1589070600,45
1589071500,43
1589072400,31
1589073300,36
1589074200,26
1589075100,37
1589076000,21
1589076900,58
1589077800,37
1589078700,24
1589079600,45
1589080500,24
1589081400,52
1589082300,47
1589083200,52
1589084100,45
1589085000,36
1589085900,40
1589086800,42
1589087700,42
1589088600,51
1589089500,50
1589090400,38
1589091300,38
1589092200,671
1589093100,648
1589094000,160
1589094900,81
1589095800,71
1589096700,35
1589097600,54
1589098500,43
1589099400,427
1589100300,348
1589101200,115
1589102100,93
1589103000,62
1589103900,40
1589104800,48
1589105700,46
1589106600,53
1589107500,58
1589108400,42
1589109300,51
1589110200,44
1589111100,35
1589112000,68
1589112900,52
1589113800,37
1589114700,59
1589115600,36
1589116500,39
1589117400,45
1589118300,62
1589119200,48
1589120100,48
1589121000,48
1589121900,52
1589122800,42
1589123700,61
1589124600,63
1589125500,65
1589126400,41
1589127300,65
1589128200,82
1589129100,70
1589130000,132
1589130900,121
1589131800,118
1589132700,127
1589133600,129
1589134500,145
1589135400,143
1589136300,153
1589137200,135
1589138100,134
1589139000,173
1589139900,186
1589140800,209
1589141700,196
1589142600,218
1589143500,210
1589144400,176
1589145300,121
1589146200,95
1589147100,68
1589148000,46
1589148900,36
1589149800,57
1589150700,39
1589151600,38
1589152500,67
1589153400,48
1589154300,50
1589155200,46
1589156100,37
1589157000,58
1589157900,66
1589158800,93
1589159700,55
1589160600,48
1589161500,57
1589162400,42
1589163300,50
1589164200,47
1589165100,67
1589166000,44
1589166900,74
1589167800,122
1589168700,174
1589169600,170
1589170500,192
1589171400,145
1589172300,112
1589173200,89
1589174100,101
1589175000,80
1589175900,518
1589176800,79
1589177700,366
1589178600,110
1589179500,52
1589180400,35
1589181300,42
1589182200,58
1589183100,51
1589184000,50
1589184900,35
1589185800,45
1589186700,45
1589187600,34
1589188500,64
1589189400,48
1589190300,43
1589191200,46
1589192100,35
1589193000,48
1589193900,159
1589194800,105
1589195700,227
1589196600,184
1589197500,448
1589198400,538
1589199300,431
1589200200,241
1589201100,54
1589202000,49
1589202900,43
1589203800,134
1589204700,174
1589205600,141
1589206500,130
1589207400,124
1589208300,145
1589209200,235
1589210100,180
1589211000,60
1589211900,79
1589212800,90
1589213700,108
1589214600,86
1589215500,69
1589216400,80
1589217300,72
1589218200,82
1589219100,78
1589220000,80
1589220900,76
1589221800,65
1589222700,73
1589223600,100
1589224500,79
1589225400,81
1589226300,92
1589227200,160
1589228100,182
1589229000,112
1589229900,87
1589230800,103
1589231700,132
1589232600,136
1589233500,106
1589234400,33
1589235300,56
1589236200,33
1589237100,28
1589238000,27
1589238900,26
1589239800,31
1589240700,33
1589241600,120
1589242500,98
1589243400,32
1589244300,36
1589245200,26
1589246100,33
1589247000,44
1589247900,50
1589248800,49
1589249700,48
1589250600,46
1589251500,48
1589252400,48
1589253300,85
1589254200,114
1589255100,106
1589256000,134
1589256900,168
1589257800,170
1589258700,117
1589259600,146
1589260500,563
1589261400,102
1589262300,294
1589263200,152
1589264100,31
1589265000,23
1589265900,32
1589266800,48
1589267700,28
1589268600,24
1589269500,124
1589270400,57
1589271300,145
1589272200,62
1589273100,40
1589274000,439
1589274900,303
1589275800,238
1589276700,168
1589277600,184
1589278500,528
1589279400,428
1589280300,312
1589281200,257
1589282100,140
1589283000,73
1589283900,49
1589284800,46
1589285700,85
1589286600,35
1589287500,38
1589288400,45
1589289300,28
1589290200,38
1589291100,25
1589292000,34
1589292900,32
1589293800,47
1589294700,50
1589295600,37
1589296500,63
1589297400,46
1589298300,55
1589299200,58
1589300100,86
1589301000,51
1589301900,38
1589302800,51
1589303700,86
1589304600,106
1589305500,162
1589306400,139
1589307300,107
1589308200,99
1589309100,107
1589310000,137
1589310900,122
1589311800,87
1589312700,79
1589313600,110
1589314500,110
1589315400,122
1589316300,129
1589317200,120
1589318100,127
1589319000,103
1589319900,109
1589320800,120
1589321700,99
1589322600,109
1589323500,95
1589324400,103
1589325300,76
1589326200,50
1589327100,28
1589328000,34
1589328900,26
1589329800,30
1589330700,20
1589331600,48
1589332500,40
1589333400,31
1589334300,28
1589335200,30
1589336100,34
1589337000,23
1589337900,48
1589338800,36
1589339700,72
1589340600,85
1589341500,132
1589342400,65
1589343300,62
1589344200,65
1589345100,73
1589346000,542
1589346900,128
1589347800,633
1589348700,241
1589349600,54
1589350500,47
1589351400,66
1589352300,67
1589353200,106
1589354100,41
1589355000,47
1589355900,37
1589356800,49
1589357700,38
1589358600,65
1589359500,49
1589360400,49
1589361300,39
1589362200,52
1589363100,35
1589364000,48
1589364900,51
1589365800,60
1589366700,32
1589367600,52
1589368500,177
1589369400,353
1589370300,346
1589371200,80
1589372100,116
1589373000,68
1589373900,44
1589374800,66
1589375700,57
1589376600,69
1589377500,46
1589378400,44
1589379300,44
1589380200,65
1589381100,65
1589382000,76
1589382900,81
1589383800,496
1589384700,711
1589385600,208
1589386500,406
1589387400,267
1589388300,81
1589389200,67
1589390100,51
1589391000,68
1589391900,90
1589392800,99
1589393700,110
1589394600,138
1589395500,170
1589396400,209
1589397300,149
1589398200,124
1589399100,126
1589400000,562
1589400900,584
1589401800,249
1589402700,113
1589403600,127
1589404500,138
1589405400,166
1589406300,126
1589407200,132
1589408100,109
1589409000,102
1589409900,112
1589410800,113
1589411700,113
1589412600,108
1589413500,96
1589414400,31
1589415300,32
1589416200,26
1589417100,47
1589418000,45
1589418900,26
1589419800,35
1589420700,35
1589421600,24
1589422500,30
1589423400,40
1589424300,46
1589425200,34
1589426100,64
1589427000,86
1589427900,90
1589428800,100
1589429700,67
1589430600,77
1589431500,133
1589432400,438
1589433300,249
1589434200,1051
1589435100,480
1589436000,120
1589436900,349
1589437800,485
1589438700,443
1589439600,148
1589440500,110
1589441400,110
1589442300,120
1589443200,109
1589444100,101
1589445000,112
1589445900,24
1589446800,36
1589447700,40
1589448600,72
1589449500,28
1589450400,34
1589451300,40
1589452200,26
1589453100,40
1589454000,49
1589454900,48
1589455800,322
1589456700,114
1589457600,64
1589458500,49
1589459400,72
1589460300,55
1589461200,83
1589462100,47
1589463000,50
1589463900,65
1589464800,66
1589465700,188
1589466600,163
1589467500,95
1589468400,177
1589469300,147
1589470200,322
1589471100,96
1589472000,76
1589472900,131
1589473800,60
1589474700,43
1589475600,62
1589476500,73
1589477400,64
1589478300,63
1589479200,62
1589480100,70
1589481000,89
1589481900,87
1589482800,75
1589483700,92
1589484600,82
1589485500,85
1589486400,71
1589487300,109
1589488200,99
1589489100,63
1589490000,76
1589490900,103
1589491800,103
1589492700,134
1589493600,111
1589494500,97
1589495400,107
1589496300,58
1589497200,43
1589498100,31
1589499000,45
1589499900,40
1589500800,25
1589501700,35
1589502600,25
1589503500,33
1589504400,22
1589505300,49
1589506200,40
1589507100,35
1589508000,23
1589508900,37
1589509800,42
1589510700,75
1589511600,34
1589512500,60
1589513400,53
1589514300,90
1589515200,134
1589516100,128
1589517000,130
1589517900,134
1589518800,129
1589519700,117
1589520600,116
1589521500,110
1589522400,107
1589523300,70
1589524200,44
1589525100,38
1589526000,22
1589526900,35
1589527800,25
1589528700,59
1589529600,143
1589530500,99
1589531400,104
1589532300,39
1589533200,36
1589534100,175
1589535000,150
1589535900,136
1589536800,153
1589537700,238
1589538600,149
1589539500,139
1589540400,83
1589541300,53
1589542200,74
1589543100,494
1589544000,96
1589544900,437
1589545800,56
1589546700,45
1589547600,46
1589548500,51
1589549400,97
1589550300,128
1589551200,178
1589552100,119
1589553000,108
1589553900,112
1589554800,122
1589555700,112
1589556600,114
1589557500,72
1589558400,96
1589559300,48
1589560200,37
1589561100,419
1589562000,255
1589562900,128
1589563800,78
1589564700,76
1589565600,65
1589566500,44
1589567400,70
1589568300,84
1589569200,102
1589570100,94
1589571000,79
1589571900,108
1589572800,88
1589573700,62
1589574600,80
1589575500,84
1589576400,77
1589577300,73
1589578200,49
1589579100,31
1589580000,120
1589580900,111
1589581800,131
1589582700,105
1589583600,112
1589584500,111
1589585400,67
1589586300,46
1589587200,75
1589588100,40
1589589000,35
1589589900,34
1589590800,26
1589591700,32
1589592600,25
1589593500,37
1589594400,38
1589595300,48
1589596200,67
1589597100,37
1589598000,24
1589598900,37
1589599800,74
1589600700,53
1589601600,49
1589602500,36
1589603400,49
1589604300,114
1589605200,108
1589606100,66
1589607000,58
1589607900,55
1589608800,44
1589609700,50
1589610600,72
1589611500,38
1589612400,50
1589613300,63
1589614200,59
1589615100,44
1589616000,52
1589616900,38
1589617800,63
1589618700,66
1589619600,40
1589620500,55
1589621400,43
1589622300,55
1589623200,69
1589624100,78
1589625000,661
1589625900,589
1589626800,260
1589627700,49
1589628600,59
1589629500,80
1589630400,490
1589631300,87
1589632200,451
1589633100,52
1589634000,53
1589634900,44
1589635800,52
1589636700,135
1589637600,40
1589638500,55
1589639400,120
1589640300,68
1589641200,89
1589642100,104
1589643000,103
1589643900,133
1589644800,432
1589645700,568
1589646600,336
1589647500,68
1589648400,68
1589649300,77
1589650200,117
1589651100,112
1589652000,103
1589652900,222
1589653800,759
1589654700,762
1589655600,299
1589656500,163
1589657400,136
1589658300,415
1589659200,709
1589660100,747
1589661000,490
1589661900,225
1589662800,179
1589663700,210
1589664600,173
1589665500,146
1589666400,144
1589667300,91
1589668200,33
1589669100,52
1589670000,29
1589670900,27
1589671800,56
1589672700,47
1589673600,38
1589674500,36
1589675400,33
1589676300,34
1589677200,30
1589678100,37
1589679000,45
1589679900,47
1589680800,39
1589681700,35
1589682600,30
1589683500,39
1589684400,33
1589685300,32
1589686200,58
1589687100,57
1589688000,48
1589688900,38
1589689800,43
1589690700,46
1589691600,90
1589692500,62
1589693400,59
1589694300,53
1589695200,47
1589696100,44
1589697000,149
1589697900,287
1589698800,332
1589699700,183
1589700600,223
1589701500,233
1589702400,264
1589703300,454
1589704200,366
1589705100,185
1589706000,246
1589706900,447
1589707800,163
1589708700,565
1589709600,123
1589710500,535
1589711400,820
1589712300,725
1589713200,471
1589714100,172
1589715000,76
1589715900,95
1589716800,78
1589717700,44
1589718600,44
1589719500,44
1589720400,40
1589721300,91
1589722200,88
1589723100,73
1589724000,65
1589724900,52
1589725800,76
1589726700,60
1589727600,73
1589728500,75
1589729400,56
1589730300,56
1589731200,49
1589732100,54
1589733000,40
1589733900,55
1589734800,56
1589735700,137
1589736600,268
1589737500,93
1589738400,322
1589739300,113
1589740200,127
1589741100,103
1589742000,87
1589742900,100
1589743800,137
1589744700,104
1589745600,117
1589746500,158
1589747400,181
1589748300,177
1589749200,207
1589750100,139
1589751000,130
1589751900,126
1589752800,141
1589753700,66
1589754600,40
1589755500,59
1589756400,42
1589757300,82
1589758200,54
1589759100,67
1589760000,59
1589760900,48
1589761800,57
1589762700,40
1589763600,53
1589764500,44
1589765400,66
1589766300,56
1589767200,56
1589768100,57
1589769000,59
1589769900,52
1589770800,48
1589771700,73
1589772600,70
1589773500,73
1589774400,151
1589775300,85
1589776200,130
1589777100,104
1589778000,153
1589778900,203
1589779800,453
1589780700,219
1589781600,197
1589782500,71
1589783400,84
1589784300,69
1589785200,70
1589786100,48
1589787000,51
1589787900,61
1589788800,61
1589789700,86
1589790600,58
1589791500,66
1589792400,60
1589793300,64
1589794200,54
1589795100,83
1589796000,70
1589796900,67
1589797800,60
1589798700,67
1589799600,133
1589800500,307
1589801400,680
1589802300,569
1589803200,394
1589804100,92
1589805000,62
1589805900,70
1589806800,85
1589807700,54
1589808600,60
1589809500,52
1589810400,58
1589811300,63
1589812200,89
1589813100,137
1589814000,84
1589814900,86
1589815800,59
1589816700,72
1589817600,88
1589818500,125
1589819400,124
1589820300,115
1589821200,132
1589822100,126
1589823000,131
1589823900,148
1589824800,546
1589825700,463
1589826600,716
1589827500,291
1589828400,573
1589829300,148
1589830200,77
1589831100,64
1589832000,131
1589832900,154
1589833800,180
1589834700,169
1589835600,131
1589836500,111
1589837400,102
1589838300,116
1589839200,118
1589840100,87
1589841000,30
1589841900,28
1589842800,49
1589843700,53
1589844600,37
1589845500,50
1589846400,25
1589847300,33
1589848200,29
1589849100,30
1589850000,29
1589850900,54
1589851800,31
1589852700,31
1589853600,36
1589854500,28
1589855400,35
1589856300,49
1589857200,67
1589858100,41
1589859000,33
1589859900,68
1589860800,137
1589861700,136
1589862600,163
1589863500,92
1589864400,38
1589865300,42
1589866200,49
1589867100,75
1589868000,80
1589868900,65
1589869800,60
1589870700,60
1589871600,70
1589872500,92
1589873400,54
1589874300,51
1589875200,42
1589876100,38
1589877000,50
1589877900,42
1589878800,64
1589879700,49
1589880600,413
1589881500,291
1589882400,280
1589883300,248
1589884200,252
1589885100,190
1589886000,64
1589886900,80
1589887800,45
1589888700,47
1589889600,82
1589890500,86
1589891400,41
1589892300,64
1589893200,46
1589894100,44
1589895000,41
1589895900,54
1589896800,62
1589897700,40
1589898600,64
1589899500,62
1589900400,47
1589901300,50
1589902200,81
1589903100,49
1589904000,41
1589904900,42
1589905800,53
1589906700,46
1589907600,103
1589908500,94
1589909400,113
1589910300,105
1589911200,99
1589912100,89
1589913000,101
1589913900,86
1589914800,141
1589915700,113
1589916600,198
1589917500,228
1589918400,203
1589919300,226
1589920200,213
1589921100,490
1589922000,188
1589922900,365
1589923800,92
1589924700,48
1589925600,30
1589926500,23
1589927400,36
1589928300,28
1589929200,42
1589930100,36
1589931000,35
1589931900,26
1589932800,30
1589933700,23
1589934600,40
1589935500,39
1589936400,37
1589937300,32
1589938200,37
1589939100,21
1589940000,33
1589940900,71
1589941800,124
1589942700,100
1589943600,44
1589944500,27
1589945400,62
1589946300,55
1589947200,127
1589948100,56
1589949000,121
1589949900,144
1589950800,197
1589951700,218
1589952600,290
1589953500,185
1589954400,149
1589955300,153
1589956200,114
1589957100,81
1589958000,113
1589958900,50
1589959800,48
1589960700,48
1589961600,53
1589962500,58
1589963400,51
1589964300,62
1589965200,47
1589966100,57
1589967000,54
1589967900,35
1589968800,36
1589969700,69
1589970600,68
1589971500,48
1589972400,120
1589973300,82
1589974200,197
1589975100,454
1589976000,991
1589976900,662
1589977800,157
1589978700,338
1589979600,89
1589980500,109
1589981400,99
1589982300,447
1589983200,472
1589984100,147
1589985000,53
1589985900,58
1589986800,69
1589987700,67
1589988600,169
1589989500,104
1589990400,142
1589991300,128
1589992200,149
1589993100,148
1589994000,48
1589994900,44
1589995800,43
1589996700,38
1589997600,38
1589998500,72
1589999400,139
1590000300,122
1590001200,70
1590002100,110
1590003000,138
1590003900,123
1590004800,106
1590005700,86
1590006600,124
1590007500,137
1590008400,97
1590009300,112
1590010200,141
1590011100,144
1590012000,132
1590012900,99
1590013800,63
1590014700,80
1590015600,101
1590016500,56
1590017400,27
1590018300,33
1590019200,29
1590020100,38
1590021000,26
1590021900,104
1590022800,65
1590023700,34
1590024600,89
1590025500,25
1590026400,40
1590027300,37
1590028200,54
1590029100,28
1590030000,39
1590030900,26
1590031800,53
1590032700,61
1590033600,55
1590034500,52
1590035400,89
1590036300,47
1590037200,50
1590038100,55
1590039000,50
1590039900,54
1590040800,131
1590041700,51
1590042600,98
1590043500,133
1590044400,91
1590045300,64
1590046200,265
1590047100,829
1590048000,705
1590048900,175
1590049800,706
1590050700,590
1590051600,309
1590052500,95
1590053400,59
1590054300,111
1590055200,65
1590056100,82
1590057000,48
1590057900,46
1590058800,71
1590059700,59
1590060600,48
1590061500,55
1590062400,42
1590063300,47
1590064200,73
1590065100,52
1590066000,43
1590066900,55
1590067800,44
1590068700,52
1590069600,68
1590070500,48
1590071400,55
1590072300,52
1590073200,41
1590074100,42
1590075000,60
1590075900,49
1590076800,39
1590077700,39
1590078600,42
1590079500,44
1590080400,67
