timestamp,power
1588539600,297
1588540500,230
1588541400,181
1588542300,164
1588543200,76
1588544100,68
1588545000,72
1588545900,80
1588546800,82
1588547700,91
1588548600,90
1588549500,62
1588550400,63
1588551300,75
1588552200,80
1588553100,91
1588554000,97
1588554900,87
1588555800,68
1588556700,81
1588557600,70
1588558500,64
1588559400,61
1588560300,83
1588561200,154
1588562100,121
1588563000,347
1588563900,273
1588564800,178
1588565700,208
1588566600,265
1588567500,525
1588568400,709
1588569300,345
1588570200,242
1588571100,251
1588572000,234
1588572900,212
1588573800,206
1588574700,273
1588575600,125
1588576500,109
1588577400,94
1588578300,110
1588579200,103
1588580100,98
1588581000,91
1588581900,108
1588582800,157
1588583700,119
1588584600,93
1588585500,92
1588586400,92
1588587300,99
1588588200,100
1588589100,110
1588590000,108
1588590900,341
1588591800,538
1588592700,396
1588593600,421
1588594500,557
1588595400,889
1588596300,384
1588597200,589
1588598100,614
1588599000,378
1588599900,669
1588600800,209
1588601700,150
1588602600,143
1588603500,136
1588604400,136
1588605300,174
1588606200,159
1588607100,170
1588608000,213
1588608900,249
1588609800,246
1588610700,287
1588611600,378
1588612500,368
1588613400,340
1588614300,340
1588615200,344
1588616100,330
1588617000,336
1588617900,348
1588618800,329
1588619700,306
1588620600,302
1588621500,305
1588622400,294
1588623300,284
1588624200,184
1588625100,187
1588626000,178
1588626900,130
1588627800,86
1588628700,79
1588629600,83
1588630500,86
1588631400,92
1588632300,94
1588633200,80
1588634100,93
1588635000,77
1588635900,61
1588636800,61
1588637700,72
1588638600,87
1588639500,81
1588640400,64
1588641300,64
1588642200,72
1588643100,58
1588644000,65
1588644900,66
1588645800,150
1588646700,119
1588647600,126
1588648500,92
1588649400,196
1588650300,287
1588651200,157
1588652100,164
1588653000,250
1588653900,276
1588654800,265
1588655700,153
1588656600,167
1588657500,109
1588658400,102
1588659300,103
1588660200,126
1588661100,111
1588662000,102
1588662900,105
1588663800,99
1588664700,93
1588665600,105
1588666500,120
1588667400,159
1588668300,115
1588669200,102
1588670100,104
1588671000,94
1588671900,95
1588672800,94
1588673700,141
1588674600,311
1588675500,396
1588676400,411
1588677300,188
1588678200,188
1588679100,211
1588680000,195
1588680900,217
1588681800,180
1588682700,168
1588683600,178
1588684500,150
1588685400,139
1588686300,211
1588687200,213
1588688100,226
1588689000,266
1588689900,301
1588690800,205
1588691700,204
1588692600,180
1588693500,342
1588694400,228
1588695300,307
1588696200,292
1588697100,304
1588698000,291
1588698900,306
1588699800,255
1588700700,298
1588701600,334
1588702500,354
1588703400,334
1588704300,358
1588705200,369
1588706100,357
1588707000,248
1588707900,218
1588708800,294
1588709700,230
1588710600,155
1588711500,70
1588712400,79
1588713300,92
1588714200,80
1588715100,70
1588716000,86
1588716900,99
1588717800,86
1588718700,70
1588719600,72
1588720500,90
1588721400,74
1588722300,69
1588723200,97
1588724100,99
1588725000,90
1588725900,78
1588726800,74
1588727700,77
1588728600,89
1588729500,79
1588730400,99
1588731300,87
1588732200,145
1588733100,97
1588734000,146
1588734900,119
1588735800,367
1588736700,593
1588737600,746
1588738500,523
1588739400,343
1588740300,283
1588741200,251
1588742100,488
1588743000,456
1588743900,252
1588744800,173
1588745700,138
1588746600,136
1588747500,639
1588748400,138
1588749300,103
1588750200,104
1588751100,121
1588752000,141
1588752900,120
1588753800,105
1588754700,126
1588755600,184
1588756500,150
1588757400,138
1588758300,143
1588759200,273
1588760100,598
1588761000,713
1588761900,426
1588762800,460
1588763700,471
1588764600,559
1588765500,539
1588766400,328
1588767300,237
1588768200,225
1588769100,260
1588770000,266
1588770900,262
1588771800,258
1588772700,267
1588773600,276
1588774500,293
1588775400,255
1588776300,251
1588777200,289
1588778100,254
1588779000,250
1588779900,230
1588780800,260
1588781700,274
1588782600,202
1588783500,197
1588784400,213
1588785300,242
1588786200,221
1588787100,335
1588788000,413
1588788900,410
1588789800,373
1588790700,343
1588791600,332
1588792500,331
1588793400,323
1588794300,310
1588795200,284
1588796100,217
1588797000,90
1588797900,70
1588798800,69
1588799700,65
1588800600,88
1588801500,93
1588802400,84
1588803300,81
1588804200,72
1588805100,80
1588806000,61
1588806900,64
1588807800,62
1588808700,117
1588809600,96
1588810500,69
1588811400,70
1588812300,66
1588813200,74
1588814100,65
1588815000,66
1588815900,82
1588816800,96
1588817700,75
1588818600,116
1588819500,89
1588820400,127
1588821300,121
1588822200,215
1588823100,305
1588824000,149
1588824900,191
1588825800,206
1588826700,197
1588827600,241
1588828500,142
1588829400,105
1588830300,157
1588831200,140
1588832100,116
1588833000,109
1588833900,107
1588834800,105
1588835700,105
1588836600,117
1588837500,136
1588838400,125
1588839300,132
1588840200,140
1588841100,464
1588842000,646
1588842900,642
1588843800,495
1588844700,255
1588845600,188
1588846500,213
1588847400,211
1588848300,195
1588849200,171
1588850100,168
1588851000,171
1588851900,323
1588852800,519
1588853700,706
1588854600,313
1588855500,196
1588856400,201
1588857300,217
1588858200,217
1588859100,235
1588860000,465
1588860900,533
1588861800,210
1588862700,300
1588863600,473
1588864500,631
1588865400,848
1588866300,501
1588867200,464
1588868100,339
1588869000,480
1588869900,522
1588870800,293
1588871700,265
1588872600,257
1588873500,234
1588874400,230
1588875300,291
1588876200,319
1588877100,309
1588878000,316
1588878900,342
1588879800,365
1588880700,363
1588881600,273
1588882500,245
1588883400,212
1588884300,127
1588885200,76
1588886100,86
1588887000,101
1588887900,100
1588888800,96
1588889700,90
1588890600,94
1588891500,76
1588892400,78
1588893300,82
1588894200,111
1588895100,97
1588896000,91
1588896900,76
1588897800,95
1588898700,79
1588899600,77
1588900500,79
1588901400,107
1588902300,101
1588903200,89
1588904100,78
1588905000,79
1588905900,90
1588906800,134
1588907700,138
1588908600,331
1588909500,301
1588910400,135
1588911300,200
1588912200,249
1588913100,216
1588914000,228
1588914900,269
1588915800,659
1588916700,621
1588917600,272
1588918500,206
1588919400,194
1588920300,201
1588921200,198
1588922100,186
1588923000,204
1588923900,177
1588924800,178
1588925700,167
1588926600,170
1588927500,171
1588928400,181
1588929300,224
1588930200,222
1588931100,183
1588932000,140
1588932900,134
1588933800,127
1588934700,130
1588935600,293
1588936500,696
1588937400,582
1588938300,453
1588939200,495
1588940100,386
1588941000,575
1588941900,542
1588942800,404
1588943700,175
1588944600,155
1588945500,138
1588946400,147
1588947300,120
1588948200,108
1588949100,160
1588950000,166
1588950900,191
1588951800,189
1588952700,210
1588953600,256
1588954500,805
1588955400,444
1588956300,232
1588957200,296
1588958100,344
1588959000,317
1588959900,282
1588960800,285
1588961700,312
1588962600,334
1588963500,302
1588964400,304
1588965300,296
1588966200,278
1588967100,252
1588968000,231
1588968900,221
1588969800,223
1588970700,228
1588971600,208
1588972500,96
1588973400,73
1588974300,74
1588975200,111
1588976100,107
1588977000,92
1588977900,85
1588978800,81
1588979700,81
1588980600,72
1588981500,78
1588982400,69
1588983300,78
1588984200,96
1588985100,92
1588986000,77
1588986900,73
1588987800,78
1588988700,73
1588989600,72
1588990500,79
1588991400,105
1588992300,88
1588993200,133
1588994100,119
1588995000,117
1588995900,107
1588996800,94
1588997700,105
1588998600,107
1588999500,104
1589000400,108
1589001300,264
1589002200,126
1589003100,118
1589004000,115
1589004900,129
1589005800,127
1589006700,569
1589007600,177
1589008500,223
1589009400,249
1589010300,235
1589011200,328
1589012100,582
1589013000,299
1589013900,1056
1589014800,808
1589015700,525
1589016600,391
1589017500,347
1589018400,763
1589019300,811
1589020200,442
1589021100,363
1589022000,326
1589022900,838
1589023800,565
1589024700,627
1589025600,659
1589026500,456
1589027400,496
1589028300,599
1589029200,470
1589030100,582
1589031000,348
1589031900,275
1589032800,268
1589033700,190
1589034600,159
1589035500,139
1589036400,152
1589037300,130
1589038200,129
1589039100,167
1589040000,157
1589040900,122
1589041800,109
1589042700,110
1589043600,116
1589044500,142
1589045400,212
1589046300,202
1589047200,129
1589048100,208
1589049000,229
1589049900,266
1589050800,282
1589051700,356
1589052600,317
1589053500,291
1589054400,265
1589055300,298
1589056200,274
1589057100,262
1589058000,263
1589058900,282
1589059800,294
1589060700,289
1589061600,376
1589062500,320
1589063400,319
1589064300,313
1589065200,184
1589066100,132
1589067000,94
1589067900,69
1589068800,68
1589069700,73
1589070600,87
1589071500,74
1589072400,89
1589073300,87
1589074200,84
1589075100,76
1589076000,77
1589076900,79
1589077800,85
1589078700,97
1589079600,153
1589080500,180
1589081400,353
1589082300,115
1589083200,99
1589084100,99
1589085000,102
1589085900,130
1589086800,117
1589087700,100
1589088600,96
1589089500,105
1589090400,98
1589091300,95
1589092200,106
1589093100,139
1589094000,363
1589094900,381
1589095800,317
1589096700,334
1589097600,399
1589098500,321
1589099400,436
1589100300,305
1589101200,208
1589102100,203
1589103000,410
1589103900,320
1589104800,225
1589105700,217
1589106600,277
1589107500,254
1589108400,228
1589109300,241
1589110200,178
1589111100,195
1589112000,342
1589112900,230
1589113800,266
1589114700,252
1589115600,179
1589116500,147
1589117400,197
1589118300,193
1589119200,223
1589120100,231
1589121000,211
1589121900,168
1589122800,188
1589123700,165
1589124600,142
1589125500,134
1589126400,158
1589127300,165
1589128200,179
1589129100,156
1589130000,171
1589130900,180
1589131800,188
1589132700,648
1589133600,275
1589134500,257
1589135400,218
1589136300,265
1589137200,532
1589138100,502
1589139000,235
1589139900,255
1589140800,293
1589141700,315
1589142600,311
1589143500,251
1589144400,224
1589145300,149
1589146200,143
1589147100,115
1589148000,82
1589148900,76
1589149800,62
1589150700,56
1589151600,75
1589152500,55
1589153400,68
1589154300,66
1589155200,66
1589156100,49
1589157000,60
1589157900,49
1589158800,46
1589159700,48
1589160600,77
1589161500,68
1589162400,54
1589163300,50
1589164200,57
1589165100,54
1589166000,111
1589166900,100
1589167800,114
1589168700,109
1589169600,83
1589170500,80
1589171400,361
1589172300,176
1589173200,111
1589174100,155
1589175000,158
1589175900,179
1589176800,201
1589177700,214
1589178600,274
1589179500,142
1589180400,106
1589181300,109
1589182200,107
1589183100,96
1589184000,102
1589184900,91
1589185800,92
1589186700,93
1589187600,121
1589188500,111
1589189400,102
1589190300,121
1589191200,123
1589192100,101
1589193000,93
1589193900,105
1589194800,537
1589195700,350
1589196600,172
1589197500,183
1589198400,246
1589199300,253
1589200200,251
1589201100,269
1589202000,313
1589202900,288
1589203800,240
1589204700,180
1589205600,217
1589206500,140
1589207400,122
1589208300,154
1589209200,170
1589210100,494
1589211000,388
1589211900,189
1589212800,314
1589213700,650
1589214600,572
1589215500,327
1589216400,357
1589217300,323
1589218200,311
1589219100,344
1589220000,363
1589220900,345
1589221800,352
1589222700,498
1589223600,557
1589224500,569
1589225400,613
1589226300,679
1589227200,451
1589228100,242
1589229000,143
1589229900,105
1589230800,89
1589231700,70
1589232600,69
1589233500,72
1589234400,78
1589235300,79
1589236200,78
1589237100,63
1589238000,71
1589238900,59
1589239800,55
1589240700,61
1589241600,84
1589242500,78
1589243400,72
1589244300,58
1589245200,67
1589246100,64
1589247000,56
1589247900,55
1589248800,81
1589249700,81
1589250600,77
1589251500,69
1589252400,129
1589253300,103
1589254200,184
1589255100,491
1589256000,405
1589256900,466
1589257800,271
1589258700,211
1589259600,210
1589260500,274
1589261400,105
1589262300,108
1589263200,165
1589264100,123
1589265000,102
1589265900,98
1589266800,101
1589267700,111
1589268600,101
1589269500,115
1589270400,117
1589271300,117
1589272200,98
1589273100,99
1589274000,94
1589274900,135
1589275800,137
1589276700,120
1589277600,113
1589278500,351
1589279400,174
1589280300,160
1589281200,156
1589282100,149
1589283000,165
1589283900,115
1589284800,103
1589285700,117
1589286600,136
1589287500,469
1589288400,373
1589289300,165
1589290200,186
1589291100,164
1589292000,359
1589292900,334
1589293800,106
1589294700,98
1589295600,93
1589296500,112
1589297400,169
1589298300,117
1589299200,1331
1589300100,1122
1589301000,1075
1589301900,1036
1589302800,877
1589303700,437
1589304600,567
1589305500,728
1589306400,224
1589307300,237
1589308200,238
1589309100,270
1589310000,230
1589310900,225
1589311800,214
1589312700,219
1589313600,213
1589314500,221
1589315400,199
1589316300,194
1589317200,230
1589318100,93
1589319000,74
1589319900,76
1589320800,69
1589321700,65
1589322600,72
1589323500,92
1589324400,85
1589325300,80
1589326200,71
1589327100,79
1589328000,67
1589328900,71
1589329800,69
1589330700,98
1589331600,93
1589332500,66
1589333400,66
1589334300,74
1589335200,76
1589336100,68
1589337000,122
1589337900,104
1589338800,155
1589339700,111
1589340600,164
1589341500,497
1589342400,603
1589343300,549
1589344200,297
1589345100,264
1589346000,255
1589346900,139
1589347800,108
1589348700,116
1589349600,188
1589350500,151
1589351400,116
1589352300,105
1589353200,100
1589354100,89
1589355000,87
1589355900,92
1589356800,104
1589357700,108
1589358600,108
1589359500,95
1589360400,102
1589361300,89
1589362200,114
1589363100,125
1589364000,289
1589364900,335
1589365800,843
1589366700,1019
1589367600,581
1589368500,504
1589369400,297
1589370300,166
1589371200,169
1589372100,313
1589373000,373
1589373900,398
1589374800,408
1589375700,457
1589376600,250
1589377500,310
1589378400,254
1589379300,241
1589380200,216
1589381100,175
1589382000,159
1589382900,161
1589383800,164
1589384700,231
1589385600,211
1589386500,216
1589387400,221
1589388300,671
1589389200,250
1589390100,205
1589391000,237
1589391900,235
1589392800,603
1589393700,302
1589394600,246
1589395500,270
1589396400,259
1589397300,252
1589398200,292
1589399100,291
1589400000,249
1589400900,249
1589401800,185
1589402700,177
1589403600,123
1589404500,173
1589405400,94
1589406300,87
1589407200,62
1589408100,46
1589409000,55
1589409900,52
1589410800,50
1589411700,72
1589412600,73
1589413500,62
1589414400,45
1589415300,45
1589416200,55
1589417100,59
1589418000,53
1589418900,69
1589419800,75
1589420700,70
1589421600,48
1589422500,47
1589423400,91
1589424300,74
1589425200,129
1589426100,107
1589427000,119
1589427900,504
1589428800,144
1589429700,149
1589430600,243
1589431500,241
1589432400,308
1589433300,219
1589434200,160
1589435100,168
1589436000,266
1589436900,184
1589437800,100
1589438700,113
1589439600,112
1589440500,104
1589441400,90
1589442300,100
1589443200,89
1589444100,88
1589445000,89
1589445900,118
1589446800,106
1589447700,132
1589448600,105
1589449500,101
1589450400,89
1589451300,94
1589452200,94
1589453100,122
1589454000,107
1589454900,86
1589455800,87
1589456700,99
1589457600,91
1589458500,88
1589459400,111
1589460300,154
1589461200,107
1589462100,89
1589463000,87
1589463900,91
1589464800,97
1589465700,90
1589466600,108
1589467500,104
1589468400,110
1589469300,98
1589470200,85
1589471100,87
1589472000,124
1589472900,152
1589473800,586
1589474700,287
1589475600,134
1589476500,122
1589477400,120
1589478300,128
1589479200,170
1589480100,211
1589481000,270
1589481900,291
1589482800,248
1589483700,282
1589484600,311
1589485500,274
1589486400,264
1589487300,269
1589488200,226
1589489100,83
1589490000,79
1589490900,71
1589491800,70
1589492700,73
1589493600,94
1589494500,93
1589495400,82
1589496300,65
1589497200,79
1589498100,84
1589499000,67
1589499900,72
1589500800,92
1589501700,95
1589502600,69
1589503500,63
1589504400,66
1589505300,78
1589506200,70
1589507100,77
1589508000,89
1589508900,88
1589509800,75
1589510700,70
1589511600,131
1589512500,113
1589513400,121
1589514300,114
1589515200,332
1589516100,148
1589517000,212
1589517900,203
1589518800,185
1589519700,103
1589520600,125
1589521500,324
1589522400,596
1589523300,453
1589524200,165
1589525100,122
1589526000,111
1589526900,116
1589527800,126
1589528700,131
1589529600,138
1589530500,98
1589531400,86
1589532300,83
1589533200,84
1589534100,101
1589535000,112
1589535900,151
1589536800,96
1589537700,96
1589538600,92
1589539500,85
1589540400,84
1589541300,106
1589542200,112
1589543100,97
1589544000,102
1589544900,118
1589545800,163
1589546700,157
1589547600,176
1589548500,188
1589549400,165
1589550300,136
1589551200,123
1589552100,127
1589553000,190
1589553900,146
1589554800,156
1589555700,219
1589556600,216
1589557500,204
1589558400,240
1589559300,202
1589560200,220
1589561100,188
1589562000,192
1589562900,186
1589563800,174
1589564700,148
1589565600,101
1589566500,100
1589567400,99
1589568300,120
1589569200,121
1589570100,111
1589571000,94
1589571900,116
1589572800,140
1589573700,94
1589574600,76
1589575500,93
1589576400,107
1589577300,87
1589578200,75
1589579100,77
1589580000,178
1589580900,216
1589581800,219
1589582700,155
1589583600,82
1589584500,77
1589585400,54
1589586300,52
1589587200,54
1589588100,61
1589589000,64
1589589900,68
1589590800,60
1589591700,51
1589592600,56
1589593500,50
1589594400,48
1589595300,51
1589596200,81
1589597100,67
1589598000,115
1589598900,84
1589599800,100
1589600700,85
1589601600,79
1589602500,95
1589603400,102
1589604300,104
1589605200,81
1589606100,103
1589607000,130
1589607900,128
1589608800,123
1589609700,133
1589610600,160
1589611500,153
1589612400,218
1589613300,164
1589614200,181
1589615100,245
1589616000,158
1589616900,146
1589617800,163
1589618700,132
1589619600,108
1589620500,101
1589621400,107
1589622300,176
1589623200,193
1589624100,234
1589625000,224
1589625900,341
1589626800,368
1589627700,434
1589628600,440
1589629500,463
1589630400,610
1589631300,626
1589632200,213
1589633100,158
1589634000,525
1589634900,564
1589635800,609
1589636700,427
1589637600,207
1589638500,195
1589639400,185
1589640300,175
1589641200,166
1589642100,196
1589643000,326
1589643900,244
1589644800,229
1589645700,230
1589646600,204
1589647500,167
1589648400,205
1589649300,208
1589650200,220
1589651100,249
1589652000,231
1589652900,187
1589653800,239
1589654700,240
1589655600,238
1589656500,222
1589657400,243
1589658300,244
1589659200,255
1589660100,226
1589661000,255
1589661900,216
1589662800,231
1589663700,227
1589664600,213
1589665500,116
1589666400,101
1589667300,101
1589668200,97
1589669100,90
1589670000,108
1589670900,116
1589671800,109
1589672700,104
1589673600,96
1589674500,100
1589675400,107
1589676300,94
1589677200,107
1589678100,132
1589679000,108
1589679900,91
1589680800,91
1589681700,102
1589682600,98
1589683500,291
1589684400,281
1589685300,313
1589686200,165
1589687100,102
1589688000,225
1589688900,125
1589689800,128
1589690700,121
1589691600,132
1589692500,135
1589693400,126
1589694300,113
1589695200,112
1589696100,112
1589697000,128
1589697900,208
1589698800,176
1589699700,165
1589700600,168
1589701500,202
1589702400,241
1589703300,214
1589704200,228
1589705100,235
1589706000,209
1589706900,241
1589707800,323
1589708700,109
1589709600,91
1589710500,92
1589711400,102
1589712300,101
1589713200,97
1589714100,78
1589715000,76
1589715900,80
1589716800,88
1589717700,82
1589718600,152
1589719500,138
1589720400,124
1589721300,111
1589722200,129
1589723100,111
1589724000,115
1589724900,125
1589725800,128
1589726700,123
1589727600,106
1589728500,117
1589729400,151
1589730300,251
1589731200,131
1589732100,153
1589733000,158
1589733900,148
1589734800,223
1589735700,225
1589736600,231
1589737500,223
1589738400,215
1589739300,229
1589740200,265
1589741100,268
1589742000,260
1589742900,176
1589743800,143
1589744700,130
1589745600,120
1589746500,126
1589747400,133
1589748300,91
1589749200,65
1589750100,65
1589751000,74
1589751900,77
1589752800,85
1589753700,81
1589754600,66
1589755500,72
1589756400,61
1589757300,67
1589758200,62
1589759100,68
1589760000,93
1589760900,76
1589761800,57
1589762700,53
1589763600,69
1589764500,55
1589765400,55
1589766300,67
1589767200,83
1589768100,74
1589769000,54
1589769900,53
1589770800,121
1589771700,109
1589772600,101
1589773500,101
1589774400,314
1589775300,314
1589776200,680
1589777100,382
1589778000,173
1589778900,129
1589779800,127
1589780700,130
1589781600,126
1589782500,194
1589783400,104
1589784300,142
1589785200,158
1589786100,197
1589787000,207
1589787900,205
1589788800,165
1589789700,122
1589790600,131
1589791500,119
1589792400,117
1589793300,125
1589794200,145
1589795100,135
1589796000,117
1589796900,688
1589797800,852
1589798700,806
1589799600,629
1589800500,513
1589801400,310
1589802300,217
1589803200,193
1589804100,203
1589805000,230
1589805900,257
1589806800,199
1589807700,351
1589808600,702
1589809500,453
1589810400,268
1589811300,163
1589812200,176
1589813100,271
1589814000,244
1589814900,276
1589815800,245
1589816700,232
1589817600,727
1589818500,874
1589819400,583
1589820300,551
1589821200,602
1589822100,279
1589823000,231
1589823900,222
1589824800,251
1589825700,229
1589826600,251
1589827500,202
1589828400,227
1589829300,236
1589830200,213
1589831100,213
1589832000,309
1589832900,595
1589833800,197
1589834700,190
1589835600,190
1589836500,173
1589837400,478
1589838300,55
1589839200,68
1589840100,64
1589841000,54
1589841900,66
1589842800,70
1589843700,66
1589844600,46
1589845500,44
1589846400,54
1589847300,55
1589848200,58
1589849100,71
1589850000,68
1589850900,59
1589851800,44
1589852700,49
1589853600,46
1589854500,64
1589855400,86
1589856300,81
1589857200,118
1589858100,102
1589859000,98
1589859900,104
1589860800,105
1589861700,237
1589862600,187
1589863500,219
1589864400,198
1589865300,205
1589866200,152
1589867100,192
1589868000,162
1589868900,182
1589869800,169
1589870700,161
1589871600,157
1589872500,164
1589873400,153
1589874300,153
1589875200,162
1589876100,186
1589877000,172
1589877900,153
1589878800,171
1589879700,194
1589880600,161
1589881500,153
1589882400,171
1589883300,182
1589884200,196
1589885100,838
1589886000,1191
1589886900,742
1589887800,543
1589888700,503
1589889600,508
1589890500,350
1589891400,282
1589892300,145
1589893200,145
1589894100,156
1589895000,168
1589895900,167
1589896800,166
1589897700,149
1589898600,143
1589899500,143
1589900400,185
1589901300,154
1589902200,156
1589903100,147
1589904000,154
1589904900,138
1589905800,130
1589906700,145
1589907600,174
1589908500,190
1589909400,216
1589910300,208
1589911200,165
1589912100,159
1589913000,200
1589913900,224
1589914800,234
1589915700,565
1589916600,356
1589917500,229
1589918400,150
1589919300,152
1589920200,425
1589921100,292
1589922000,77
1589922900,62
1589923800,63
1589924700,55
1589925600,61
1589926500,64
1589927400,76
1589928300,81
1589929200,64
1589930100,49
1589931000,45
1589931900,49
1589932800,47
1589933700,60
1589934600,64
1589935500,67
1589936400,57
1589937300,54
1589938200,48
1589939100,47
1589940000,62
1589940900,56
1589941800,83
1589942700,85
1589943600,121
1589944500,92
1589945400,100
1589946300,204
1589947200,363
1589948100,374
1589949000,372
1589949900,339
1589950800,195
1589951700,539
1589952600,191
1589953500,160
1589954400,138
1589955300,147
1589956200,150
1589957100,131
1589958000,131
1589958900,129
1589959800,128
1589960700,131
1589961600,139
1589962500,149
1589963400,140
1589964300,133
1589965200,173
1589966100,137
1589967000,130
1589967900,130
1589968800,152
1589969700,146
1589970600,130
1589971500,236
1589972400,126
1589973300,136
1589974200,188
1589975100,198
1589976000,185
1589976900,218
1589977800,181
1589978700,134
1589979600,123
1589980500,117
1589981400,135
1589982300,214
1589983200,184
1589984100,168
1589985000,141
1589985900,155
1589986800,154
1589987700,152
1589988600,180
1589989500,143
1589990400,112
1589991300,101
1589992200,108
1589993100,103
1589994000,92
1589994900,105
1589995800,131
1589996700,111
1589997600,99
1589998500,100
1589999400,105
1590000300,124
1590001200,138
1590002100,138
1590003000,140
1590003900,121
1590004800,92
1590005700,90
1590006600,104
1590007500,92
1590008400,84
1590009300,96
1590010200,105
1590011100,83
1590012000,75
1590012900,184
1590013800,135
1590014700,131
1590015600,140
1590016500,143
1590017400,79
1590018300,60
1590019200,48
1590020100,50
1590021000,58
1590021900,78
1590022800,77
1590023700,70
1590024600,52
1590025500,59
1590026400,64
1590027300,56
1590028200,76
1590029100,98
1590030000,154
1590030900,101
1590031800,102
1590032700,76
1590033600,100
1590034500,87
1590035400,94
1590036300,102
1590037200,127
1590038100,127
1590039000,119
1590039900,125
1590040800,164
1590041700,138
1590042600,128
1590043500,135
1590044400,163
1590045300,163
1590046200,225
1590047100,169
1590048000,203
1590048900,253
1590049800,230
1590050700,220
1590051600,214
1590052500,207
1590053400,220
1590054300,236
1590055200,344
1590056100,213
1590057000,200
1590057900,186
1590058800,172
1590059700,171
1590060600,166
1590061500,169
1590062400,144
1590063300,138
1590064200,105
1590065100,94
1590066000,90
1590066900,84
1590067800,83
1590068700,93
1590069600,115
1590070500,101
1590071400,80
1590072300,79
1590073200,86
1590074100,83
1590075000,103
1590075900,132
1590076800,102
1590077700,99
1590078600,121
1590079500,168
1590080400,143
