timestamp,power
1589164200,236
1589165100,210
1589166000,273
1589166900,294
1589167800,296
1589168700,247
1589169600,284
1589170500,269
1589171400,226
1589172300,223
1589173200,294
1589174100,610
1589175000,281
1589175900,276
1589176800,296
1589177700,236
1589178600,330
1589179500,479
1589180400,427
1589181300,526
1589182200,615
1589183100,254
1589184000,229
1589184900,241
1589185800,236
1589186700,528
1589187600,268
1589188500,252
1589189400,276
1589190300,218
1589191200,216
1589192100,212
1589193000,208
1589193900,212
1589194800,251
1589195700,244
1589196600,245
1589197500,256
1589198400,248
1589199300,232
1589200200,287
1589201100,214
1589202000,240
1589202900,220
1589203800,218
1589204700,245
1589205600,295
1589206500,355
1589207400,382
1589208300,353
1589209200,316
1589210100,549
1589211000,487
1589211900,364
1589212800,320
1589213700,320
1589214600,397
1589215500,387
1589216400,335
1589217300,311
1589218200,335
1589219100,296
1589220000,231
1589220900,289
1589221800,317
1589222700,297
1589223600,303
1589224500,317
1589225400,286
1589226300,273
1589227200,306
1589228100,325
1589229000,304
1589229900,279
1589230800,224
1589231700,212
1589232600,194
1589233500,199
1589234400,204
1589235300,197
1589236200,196
1589237100,222
1589238000,223
1589238900,233
1589239800,231
1589240700,247
1589241600,230
1589242500,210
1589243400,220
1589244300,216
1589245200,205
1589246100,210
1589247000,230
1589247900,216
1589248800,222
1589249700,234
1589250600,216
1589251500,198
1589252400,211
1589253300,228
1589254200,206
1589255100,205
1589256000,235
1589256900,266
1589257800,231
1589258700,250
1589259600,267
1589260500,324
1589261400,228
1589262300,229
1589263200,224
1589264100,235
1589265000,246
1589265900,285
1589266800,227
1589267700,402
1589268600,613
1589269500,361
1589270400,400
1589271300,795
1589272200,777
1589273100,450
1589274000,387
1589274900,695
1589275800,592
1589276700,340
1589277600,225
1589278500,231
1589279400,218
1589280300,236
1589281200,259
1589282100,267
1589283000,233
1589283900,230
1589284800,221
1589285700,209
1589286600,207
1589287500,218
1589288400,236
1589289300,239
1589290200,236
1589291100,227
1589292000,219
1589292900,224
1589293800,220
1589294700,284
1589295600,280
1589296500,301
1589297400,319
1589298300,338
1589299200,348
1589300100,350
1589301000,317
1589301900,341
1589302800,360
1589303700,390
1589304600,350
1589305500,394
1589306400,360
1589307300,298
1589308200,294
1589309100,331
1589310000,327
1589310900,270
1589311800,306
1589312700,316
1589313600,317
1589314500,343
1589315400,301
1589316300,222
1589317200,221
1589318100,239
1589319000,213
1589319900,221
1589320800,250
1589321700,236
1589322600,234
1589323500,222
1589324400,225
1589325300,212
1589326200,217
1589327100,239
1589328000,235
1589328900,226
1589329800,236
1589330700,249
1589331600,211
1589332500,204
1589333400,230
1589334300,216
1589335200,219
1589336100,233
1589337000,243
1589337900,225
1589338800,267
1589339700,295
1589340600,244
1589341500,264
1589342400,248
1589343300,262
1589344200,231
1589345100,231
1589346000,265
1589346900,254
1589347800,237
1589348700,230
1589349600,275
1589350500,284
1589351400,264
1589352300,322
1589353200,297
1589354100,244
1589355000,243
1589355900,257
1589356800,234
1589357700,246
1589358600,310
1589359500,486
1589360400,673
1589361300,448
1589362200,403
1589363100,326
1589364000,284
1589364900,297
1589365800,285
1589366700,271
1589367600,276
1589368500,332
1589369400,286
1589370300,311
1589371200,316
1589372100,336
1589373000,282
1589373900,682
1589374800,607
1589375700,428
1589376600,344
1589377500,334
1589378400,289
1589379300,274
1589380200,273
1589381100,299
1589382000,262
1589382900,260
1589383800,255
1589384700,326
1589385600,315
1589386500,304
1589387400,322
1589388300,318
1589389200,331
1589390100,329
1589391000,398
1589391900,358
1589392800,361
1589393700,320
1589394600,321
1589395500,327
1589396400,343
1589397300,373
1589398200,329
1589399100,318
1589400000,334
1589400900,365
1589401800,326
1589402700,307
1589403600,320
1589404500,294
1589405400,275
1589406300,281
1589407200,370
1589408100,336
1589409000,246
1589409900,220
1589410800,243
1589411700,246
1589412600,223
1589413500,246
1589414400,232
1589415300,225
1589416200,207
1589417100,231
1589418000,233
1589418900,220
1589419800,229
1589420700,249
1589421600,246
1589422500,208
1589423400,223
1589424300,225
1589425200,217
1589426100,223
1589427000,242
1589427900,238
1589428800,258
1589429700,274
1589430600,266
1589431500,289
1589432400,287
1589433300,325
1589434200,253
1589435100,242
1589436000,240
1589436900,242
1589437800,248
1589438700,274
1589439600,305
1589440500,205
1589441400,216
1589442300,239
1589443200,378
1589444100,698
1589445000,598
1589445900,736
1589446800,338
1589447700,222
1589448600,227
1589449500,214
1589450400,204
1589451300,240
1589452200,245
1589453100,216
1589454000,269
1589454900,466
1589455800,230
1589456700,233
1589457600,249
1589458500,283
1589459400,243
1589460300,248
1589461200,255
1589462100,265
1589463000,299
1589463900,287
1589464800,280
1589465700,258
1589466600,242
1589467500,325
1589468400,364
1589469300,312
1589470200,332
1589471100,341
1589472000,327
1589472900,315
1589473800,328
1589474700,330
1589475600,393
1589476500,411
1589477400,386
1589478300,392
1589479200,258
1589480100,323
1589481000,342
1589481900,333
1589482800,311
1589483700,344
1589484600,318
1589485500,314
1589486400,320
1589487300,272
1589488200,262
1589489100,251
1589490000,248
1589490900,251
1589491800,261
1589492700,224
1589493600,213
1589494500,205
1589495400,198
1589496300,231
1589497200,221
1589498100,218
1589499000,221
1589499900,220
1589500800,228
1589501700,237
1589502600,218
1589503500,195
1589504400,215
1589505300,217
1589506200,195
1589507100,195
1589508000,233
1589508900,227
1589509800,212
1589510700,216
1589511600,219
1589512500,222
1589513400,259
1589514300,252
1589515200,252
1589516100,246
1589517000,251
1589517900,273
1589518800,235
1589519700,227
1589520600,230
1589521500,207
1589522400,198
1589523300,214
1589524200,221
1589525100,222
1589526000,219
1589526900,228
1589527800,199
1589528700,199
1589529600,228
1589530500,215
1589531400,202
1589532300,228
1589533200,251
1589534100,227
1589535000,216
1589535900,234
1589536800,225
1589537700,221
1589538600,214
1589539500,233
1589540400,224
1589541300,240
1589542200,246
1589543100,243
1589544000,227
1589544900,215
1589545800,218
1589546700,187
1589547600,187
1589548500,271
1589549400,305
1589550300,259
1589551200,297
1589552100,513
1589553000,266
1589553900,248
1589554800,367
1589555700,458
1589556600,414
1589557500,454
1589558400,519
1589559300,447
1589560200,272
1589561100,242
1589562000,276
1589562900,251
1589563800,228
1589564700,379
1589565600,947
1589566500,354
1589567400,363
1589568300,390
1589569200,346
1589570100,293
1589571000,286
1589571900,308
1589572800,321
1589573700,296
1589574600,325
1589575500,325
1589576400,297
1589577300,259
1589578200,243
1589579100,251
1589580000,234
1589580900,237
1589581800,204
1589582700,232
1589583600,231
1589584500,241
1589585400,231
1589586300,217
1589587200,212
1589588100,208
1589589000,213
1589589900,212
1589590800,216
1589591700,232
1589592600,236
1589593500,229
1589594400,218
1589595300,208
1589596200,220
1589597100,216
1589598000,231
1589598900,236
1589599800,256
1589600700,260
1589601600,223
1589602500,233
1589603400,232
1589604300,222
1589605200,210
1589606100,224
1589607000,234
1589607900,281
1589608800,287
1589609700,293
1589610600,274
1589611500,286
1589612400,291
1589613300,437
1589614200,254
1589615100,270
1589616000,376
1589616900,399
1589617800,682
1589618700,328
1589619600,540
1589620500,648
1589621400,746
1589622300,317
1589623200,466
1589624100,460
1589625000,505
1589625900,508
1589626800,316
1589627700,284
1589628600,308
1589629500,305
1589630400,352
1589631300,319
1589632200,295
1589633100,293
1589634000,275
1589634900,291
1589635800,307
1589636700,310
1589637600,301
1589638500,306
1589639400,275
1589640300,249
1589641200,272
1589642100,299
1589643000,287
1589643900,280
1589644800,267
1589645700,263
1589646600,237
1589647500,232
1589648400,248
1589649300,257
1589650200,247
1589651100,262
1589652000,277
1589652900,283
1589653800,260
1589654700,250
1589655600,253
1589656500,232
1589657400,240
1589658300,254
1589659200,278
1589660100,269
1589661000,278
1589661900,287
1589662800,258
1589663700,252
1589664600,264
1589665500,280
1589666400,260
1589667300,309
1589668200,285
1589669100,290
1589670000,269
1589670900,308
1589671800,354
1589672700,259
1589673600,249
1589674500,250
1589675400,276
1589676300,259
1589677200,265
1589678100,270
1589679000,265
1589679900,239
1589680800,246
1589681700,263
1589682600,253
1589683500,252
1589684400,257
1589685300,269
1589686200,258
1589687100,234
1589688000,216
1589688900,224
1589689800,232
1589690700,222
1589691600,229
1589692500,234
1589693400,259
1589694300,266
1589695200,227
1589696100,265
1589697000,282
1589697900,430
1589698800,422
1589699700,358
1589700600,348
1589701500,363
1589702400,789
1589703300,647
1589704200,760
1589705100,904
1589706000,969
1589706900,726
1589707800,725
1589708700,905
1589709600,797
1589710500,536
1589711400,474
1589712300,445
1589713200,456
1589714100,455
1589715000,476
1589715900,309
1589716800,295
1589717700,313
1589718600,339
1589719500,286
1589720400,278
1589721300,298
1589722200,291
1589723100,271
1589724000,289
1589724900,352
1589725800,297
1589726700,329
1589727600,312
1589728500,273
1589729400,272
1589730300,264
1589731200,284
1589732100,266
1589733000,290
1589733900,340
1589734800,339
1589735700,318
1589736600,308
1589737500,323
1589738400,279
1589739300,247
1589740200,350
1589741100,606
1589742000,354
1589742900,322
1589743800,330
1589744700,346
1589745600,300
1589746500,277
1589747400,306
1589748300,269
1589749200,245
1589750100,265
1589751000,268
1589751900,266
1589752800,246
1589753700,235
1589754600,207
1589755500,205
1589756400,208
1589757300,220
1589758200,214
1589759100,216
1589760000,223
1589760900,217
1589761800,193
1589762700,196
1589763600,216
1589764500,203
1589765400,197
1589766300,228
1589767200,263
1589768100,235
1589769000,222
1589769900,223
1589770800,247
1589771700,226
1589772600,273
1589773500,261
1589774400,323
1589775300,240
1589776200,234
1589777100,251
1589778000,241
1589778900,284
1589779800,226
1589780700,255
1589781600,216
1589782500,238
1589783400,243
1589784300,239
1589785200,217
1589786100,217
1589787000,214
1589787900,211
1589788800,219
1589789700,223
1589790600,246
1589791500,239
1589792400,239
1589793300,224
1589794200,233
1589795100,195
1589796000,206
1589796900,208
1589797800,302
1589798700,412
1589799600,434
1589800500,303
1589801400,292
1589802300,412
1589803200,548
1589804100,899
1589805000,711
1589805900,559
1589806800,418
1589807700,318
1589808600,370
1589809500,337
1589810400,290
1589811300,282
1589812200,307
1589813100,307
1589814000,316
1589814900,299
1589815800,278
1589816700,447
1589817600,339
1589818500,318
1589819400,306
1589820300,291
1589821200,282
1589822100,317
1589823000,326
1589823900,357
1589824800,365
1589825700,321
1589826600,294
1589827500,322
1589828400,314
1589829300,316
1589830200,336
1589831100,400
1589832000,317
1589832900,328
1589833800,333
1589834700,265
1589835600,230
1589836500,239
1589837400,216
1589838300,185
1589839200,181
1589840100,210
1589841000,213
1589841900,206
1589842800,198
1589843700,205
1589844600,186
1589845500,210
1589846400,212
1589847300,224
1589848200,209
1589849100,228
1589850000,238
1589850900,236
1589851800,206
1589852700,201
1589853600,230
1589854500,210
1589855400,201
1589856300,208
1589857200,292
1589858100,273
1589859000,266
1589859900,253
1589860800,260
1589861700,246
1589862600,207
1589863500,228
1589864400,585
1589865300,292
1589866200,269
1589867100,302
1589868000,215
1589868900,211
1589869800,217
1589870700,256
1589871600,383
1589872500,469
1589873400,468
1589874300,457
1589875200,424
1589876100,264
1589877000,250
1589877900,237
1589878800,228
1589879700,228
1589880600,791
1589881500,390
1589882400,241
1589883300,778
1589884200,736
1589885100,433
1589886000,206
1589886900,245
1589887800,436
1589888700,555
1589889600,257
1589890500,303
1589891400,795
1589892300,472
1589893200,229
1589894100,214
1589895000,200
1589895900,208
1589896800,245
1589897700,332
1589898600,290
1589899500,303
1589900400,390
1589901300,554
1589902200,340
1589903100,314
1589904000,300
1589904900,299
1589905800,296
1589906700,286
1589907600,300
1589908500,373
1589909400,397
1589910300,333
1589911200,340
1589912100,315
1589913000,297
1589913900,296
1589914800,315
1589915700,360
1589916600,409
1589917500,349
1589918400,350
1589919300,343
1589920200,306
1589921100,253
1589922000,248
1589922900,248
1589923800,238
1589924700,202
1589925600,220
1589926500,227
1589927400,231
1589928300,228
1589929200,228
1589930100,207
1589931000,215
1589931900,225
1589932800,218
1589933700,210
1589934600,237
1589935500,242
1589936400,225
1589937300,207
1589938200,227
1589939100,218
1589940000,201
1589940900,202
1589941800,242
1589942700,230
1589943600,217
1589944500,267
1589945400,276
1589946300,224
1589947200,275
1589948100,276
1589949000,642
1589949900,281
1589950800,283
1589951700,388
1589952600,253
1589953500,332
1589954400,469
1589955300,425
1589956200,278
1589957100,232
1589958000,254
1589958900,238
1589959800,215
1589960700,232
1589961600,218
1589962500,196
1589963400,195
1589964300,222
1589965200,213
1589966100,206
1589967000,222
1589967900,235
1589968800,251
1589969700,220
1589970600,282
1589971500,264
1589972400,278
1589973300,265
1589974200,253
1589975100,228
1589976000,238
1589976900,244
1589977800,241
1589978700,215
1589979600,211
1589980500,243
1589981400,670
1589982300,551
1589983200,252
1589984100,256
1589985000,255
1589985900,274
1589986800,314
1589987700,284
1589988600,321
1589989500,248
1589990400,254
1589991300,265
1589992200,245
1589993100,261
1589994000,242
1589994900,251
1589995800,230
1589996700,196
1589997600,195
1589998500,206
1589999400,210
1590000300,210
1590001200,220
1590002100,225
1590003000,204
1590003900,214
1590004800,230
1590005700,204
1590006600,186
1590007500,207
1590008400,313
1590009300,261
1590010200,246
1590011100,285
1590012000,254
1590012900,201
1590013800,203
1590014700,200
1590015600,188
1590016500,203
1590017400,222
1590018300,214
1590019200,219
1590020100,233
1590021000,240
1590021900,221
1590022800,208
1590023700,241
1590024600,236
1590025500,200
1590026400,203
1590027300,242
1590028200,228
1590029100,218
1590030000,229
1590030900,239
1590031800,205
1590032700,202
1590033600,222
1590034500,230
1590035400,211
1590036300,226
1590037200,244
1590038100,230
1590039000,225
1590039900,215
1590040800,224
1590041700,207
1590042600,223
1590043500,309
1590044400,311
1590045300,297
1590046200,286
1590047100,293
1590048000,336
1590048900,370
1590049800,435
1590050700,631
1590051600,606
1590052500,628
1590053400,592
1590054300,503
1590055200,424
1590056100,854
1590057000,615
1590057900,414
1590058800,413
1590059700,306
1590060600,327
1590061500,357
1590062400,284
1590063300,287
1590064200,271
1590065100,306
1590066000,330
1590066900,311
1590067800,321
1590068700,360
1590069600,434
1590070500,340
1590071400,333
1590072300,315
1590073200,282
1590074100,248
1590075000,291
1590075900,304
1590076800,285
1590077700,246
1590078600,285
1590079500,358
1590080400,290
