timestamp,power
1588809600,78
1588810500,111
1588811400,103
1588812300,130
1588813200,144
1588814100,116
1588815000,66
1588815900,118
1588816800,352
1588817700,78
1588818600,177
1588819500,623
1588820400,120
1588821300,58
1588822200,78
1588823100,207
1588824000,97
1588824900,153
1588825800,99
1588826700,74
1588827600,215
1588828500,704
1588829400,292
1588830300,84
1588831200,145
1588832100,131
1588833000,89
1588833900,59
1588834800,89
1588835700,75
1588836600,77
1588837500,97
1588838400,130
1588839300,93
1588840200,77
1588841100,69
1588842000,86
1588842900,130
1588843800,138
1588844700,140
1588845600,176
1588846500,274
1588847400,112
1588848300,99
1588849200,634
1588850100,512
1588851000,157
1588851900,116
1588852800,135
1588853700,102
1588854600,78
1588855500,77
1588856400,123
1588857300,112
1588858200,97
1588859100,236
1588860000,157
1588860900,85
1588861800,79
1588862700,106
1588863600,119
1588864500,90
1588865400,75
1588866300,75
1588867200,91
1588868100,93
1588869000,109
1588869900,98
1588870800,85
1588871700,67
1588872600,85
1588873500,60
1588874400,80
1588875300,98
1588876200,117
1588877100,121
1588878000,172
1588878900,112
1588879800,96
1588880700,93
1588881600,113
1588882500,190
1588883400,124
1588884300,57
1588885200,65
1588886100,66
1588887000,73
1588887900,87
1588888800,118
1588889700,97
1588890600,64
1588891500,52
1588892400,55
1588893300,60
1588894200,51
1588895100,86
1588896000,96
1588896900,79
1588897800,70
1588898700,69
1588899600,75
1588900500,80
1588901400,97
1588902300,93
1588903200,80
1588904100,83
1588905000,66
1588905900,65
1588906800,79
1588907700,95
1588908600,97
1588909500,251
1588910400,83
1588911300,92
1588912200,72
1588913100,83
1588914000,81
1588914900,112
1588915800,80
1588916700,159
1588917600,580
1588918500,462
1588919400,89
1588920300,103
1588921200,336
1588922100,199
1588923000,129
1588923900,124
1588924800,104
1588925700,149
1588926600,147
1588927500,170
1588928400,153
1588929300,156
1588930200,635
1588931100,449
1588932000,105
1588932900,128
1588933800,136
1588934700,126
1588935600,242
1588936500,125
1588937400,55
1588938300,58
1588939200,55
1588940100,105
1588941000,151
1588941900,131
1588942800,121
1588943700,152
1588944600,233
1588945500,129
1588946400,121
1588947300,107
1588948200,373
1588949100,229
1588950000,378
1588950900,74
1588951800,53
1588952700,71
1588953600,177
1588954500,593
1588955400,57
1588956300,63
1588957200,85
1588958100,94
1588959000,114
1588959900,101
1588960800,161
1588961700,158
1588962600,196
1588963500,186
1588964400,246
1588965300,288
1588966200,239
1588967100,184
1588968000,170
1588968900,168
1588969800,95
1588970700,80
1588971600,98
1588972500,93
1588973400,58
1588974300,37
1588975200,32
1588976100,52
1588977000,70
1588977900,61
1588978800,63
1588979700,51
1588980600,45
1588981500,34
1588982400,37
1588983300,61
1588984200,79
1588985100,58
1588986000,32
1588986900,49
1588987800,47
1588988700,36
1588989600,52
1588990500,89
1588991400,88
1588992300,52
1588993200,48
1588994100,61
1588995000,60
1588995900,50
1588996800,69
1588997700,100
1588998600,91
1588999500,51
1589000400,49
1589001300,55
1589002200,131
1589003100,375
1589004000,100
1589004900,74
1589005800,69
1589006700,49
1589007600,118
1589008500,79
1589009400,116
1589010300,89
1589011200,66
1589012100,71
1589013000,100
1589013900,70
1589014800,96
1589015700,99
1589016600,103
1589017500,67
1589018400,67
1589019300,87
1589020200,365
1589021100,233
1589022000,155
1589022900,63
1589023800,72
1589024700,55
1589025600,53
1589026500,261
1589027400,633
1589028300,258
1589029200,116
1589030100,111
1589031000,118
1589031900,76
1589032800,108
1589033700,133
1589034600,102
1589035500,89
1589036400,83
1589037300,93
1589038200,391
1589039100,805
1589040000,310
1589040900,331
1589041800,143
1589042700,93
1589043600,79
1589044500,472
1589045400,274
1589046300,71
1589047200,98
1589048100,518
1589049000,614
1589049900,194
1589050800,253
1589051700,246
1589052600,283
1589053500,225
1589054400,208
1589055300,214
1589056200,229
1589057100,228
1589058000,137
1589058900,92
1589059800,73
1589060700,61
1589061600,81
1589062500,80
1589063400,87
1589064300,55
1589065200,36
1589066100,48
1589067000,57
1589067900,43
1589068800,83
1589069700,69
1589070600,68
1589071500,48
1589072400,37
1589073300,41
1589074200,54
1589075100,66
1589076000,77
1589076900,64
1589077800,68
1589078700,50
1589079600,54
1589080500,56
1589081400,94
1589082300,76
1589083200,69
1589084100,57
1589085000,87
1589085900,62
1589086800,49
1589087700,74
1589088600,96
1589089500,64
1589090400,213
1589091300,148
1589092200,222
1589093100,68
1589094000,84
1589094900,97
1589095800,106
1589096700,78
1589097600,97
1589098500,130
1589099400,161
1589100300,114
1589101200,117
1589102100,133
1589103000,144
1589103900,540
1589104800,192
1589105700,129
1589106600,148
1589107500,106
1589108400,88
1589109300,65
1589110200,89
1589111100,70
1589112000,94
1589112900,89
1589113800,89
1589114700,65
1589115600,63
1589116500,64
1589117400,97
1589118300,93
1589119200,90
1589120100,82
1589121000,144
1589121900,128
1589122800,104
1589123700,83
1589124600,110
1589125500,85
1589126400,64
1589127300,68
1589128200,86
1589129100,75
1589130000,80
1589130900,69
1589131800,109
1589132700,168
1589133600,50
1589134500,99
1589135400,213
1589136300,201
1589137200,263
1589138100,218
1589139000,148
1589139900,127
1589140800,137
1589141700,164
1589142600,147
1589143500,110
1589144400,103
1589145300,103
1589146200,96
1589147100,71
1589148000,79
1589148900,58
1589149800,54
1589150700,39
1589151600,38
1589152500,61
1589153400,92
1589154300,60
1589155200,34
1589156100,32
1589157000,67
1589157900,73
1589158800,72
1589159700,59
1589160600,368
1589161500,208
1589162400,368
1589163300,103
1589164200,128
1589165100,97
1589166000,158
1589166900,504
1589167800,82
1589168700,124
1589169600,186
1589170500,103
1589171400,82
1589172300,34
1589173200,34
1589174100,39
1589175000,86
1589175900,74
1589176800,532
1589177700,561
1589178600,318
1589179500,92
1589180400,148
1589181300,149
1589182200,126
1589183100,96
1589184000,109
1589184900,109
1589185800,141
1589186700,140
1589187600,137
1589188500,108
1589189400,133
1589190300,104
1589191200,62
1589192100,77
1589193000,116
1589193900,395
1589194800,143
1589195700,81
1589196600,109
1589197500,84
1589198400,108
1589199300,109
1589200200,107
1589201100,229
1589202000,101
1589202900,70
1589203800,100
1589204700,83
1589205600,128
1589206500,104
1589207400,111
1589208300,45
1589209200,37
1589210100,65
1589211000,92
1589211900,142
1589212800,60
1589213700,37
1589214600,63
1589215500,65
1589216400,99
1589217300,62
1589218200,72
1589219100,43
1589220000,50
1589220900,109
1589221800,173
1589222700,220
1589223600,265
1589224500,210
1589225400,226
1589226300,199
1589227200,213
1589228100,183
1589229000,193
1589229900,118
1589230800,47
1589231700,30
1589232600,50
1589233500,55
1589234400,60
1589235300,44
1589236200,53
1589237100,35
1589238000,31
1589238900,33
1589239800,71
1589240700,66
1589241600,50
1589242500,33
1589243400,55
1589244300,115
1589245200,374
1589246100,201
1589247000,299
1589247900,71
1589248800,47
1589249700,44
1589250600,396
1589251500,209
1589252400,43
1589253300,67
1589254200,77
1589255100,180
1589256000,57
1589256900,76
1589257800,50
1589258700,50
1589259600,61
1589260500,45
1589261400,43
1589262300,33
1589263200,27
1589264100,28
1589265000,88
1589265900,196
1589266800,59
1589267700,51
1589268600,65
1589269500,61
1589270400,52
1589271300,67
1589272200,102
1589273100,332
1589274000,183
1589274900,300
1589275800,141
1589276700,153
1589277600,268
1589278500,266
1589279400,638
1589280300,624
1589281200,240
1589282100,95
1589283000,93
1589283900,81
1589284800,75
1589285700,79
1589286600,72
1589287500,66
1589288400,51
1589289300,51
1589290200,63
1589291100,85
1589292000,214
1589292900,289
1589293800,385
1589294700,128
1589295600,69
1589296500,150
1589297400,199
1589298300,135
1589299200,123
1589300100,190
1589301000,178
1589301900,120
1589302800,106
1589303700,185
1589304600,208
1589305500,174
1589306400,158
1589307300,172
1589308200,192
1589309100,221
1589310000,320
1589310900,222
1589311800,203
1589312700,184
1589313600,166
1589314500,159
1589315400,168
1589316300,189
1589317200,174
1589318100,94
1589319000,103
1589319900,58
1589320800,42
1589321700,44
1589322600,71
1589323500,67
1589324400,49
1589325300,30
1589326200,43
1589327100,37
1589328000,44
1589328900,65
1589329800,364
1589330700,265
1589331600,368
1589332500,66
1589333400,86
1589334300,73
1589335200,62
1589336100,539
1589337000,196
1589337900,81
1589338800,73
1589339700,66
1589340600,64
1589341500,210
1589342400,120
1589343300,148
1589344200,112
1589345100,71
1589346000,47
1589346900,45
1589347800,61
1589348700,69
1589349600,101
1589350500,56
1589351400,62
1589352300,217
1589353200,115
1589354100,133
1589355000,173
1589355900,151
1589356800,132
1589357700,131
1589358600,125
1589359500,120
1589360400,123
1589361300,151
1589362200,172
1589363100,129
1589364000,66
1589364900,80
1589365800,154
1589366700,716
1589367600,679
1589368500,165
1589369400,255
1589370300,138
1589371200,145
1589372100,145
1589373000,179
1589373900,148
1589374800,81
1589375700,70
1589376600,212
1589377500,178
1589378400,419
1589379300,333
1589380200,341
1589381100,72
1589382000,67
1589382900,76
1589383800,83
1589384700,92
1589385600,155
1589386500,294
1589387400,191
1589388300,85
1589389200,78
1589390100,97
1589391000,125
1589391900,112
1589392800,99
1589393700,110
1589394600,169
1589395500,133
1589396400,182
1589397300,194
1589398200,176
1589399100,176
1589400000,149
1589400900,140
1589401800,76
1589402700,75
1589403600,81
1589404500,99
1589405400,42
1589406300,32
1589407200,33
1589408100,51
1589409000,62
1589409900,63
1589410800,46
1589411700,58
1589412600,44
1589413500,39
1589414400,48
1589415300,91
1589416200,83
1589417100,67
1589418000,47
1589418900,69
1589419800,54
1589420700,49
1589421600,70
1589422500,103
1589423400,75
1589424300,51
1589425200,59
1589426100,70
1589427000,48
1589427900,234
1589428800,477
1589429700,290
1589430600,370
1589431500,120
1589432400,84
1589433300,92
1589434200,325
1589435100,328
1589436000,71
1589436900,81
1589437800,152
1589438700,140
1589439600,68
1589440500,76
1589441400,110
1589442300,101
1589443200,77
1589444100,89
1589445000,91
1589445900,70
1589446800,71
1589447700,111
1589448600,88
1589449500,56
1589450400,191
1589451300,179
1589452200,54
1589453100,67
1589454000,101
1589454900,112
1589455800,107
1589456700,69
1589457600,88
1589458500,83
1589459400,79
1589460300,109
1589461200,165
1589462100,148
1589463000,259
1589463900,128
1589464800,99
1589465700,159
1589466600,121
1589467500,86
1589468400,101
1589469300,110
1589470200,104
1589471100,162
1589472000,232
1589472900,365
1589473800,194
1589474700,184
1589475600,259
1589476500,118
1589477400,114
1589478300,218
1589479200,237
1589480100,159
1589481000,150
1589481900,145
1589482800,210
1589483700,210
1589484600,201
1589485500,170
1589486400,148
1589487300,94
1589488200,45
1589489100,34
1589490000,67
1589490900,74
1589491800,60
1589492700,30
1589493600,44
1589494500,43
1589495400,33
1589496300,52
1589497200,70
1589498100,57
1589499000,29
1589499900,27
1589500800,55
1589501700,56
1589502600,65
1589503500,71
1589504400,76
1589505300,61
1589506200,46
1589507100,47
1589508000,79
1589508900,100
1589509800,72
1589510700,61
1589511600,61
1589512500,58
1589513400,41
1589514300,219
1589515200,456
1589516100,304
1589517000,344
1589517900,103
1589518800,127
1589519700,96
1589520600,578
1589521500,810
1589522400,412
1589523300,83
1589524200,67
1589525100,86
1589526000,78
1589526900,60
1589527800,85
1589528700,73
1589529600,59
1589530500,118
1589531400,116
1589532300,133
1589533200,197
1589534100,166
1589535000,164
1589535900,217
1589536800,123
1589537700,337
1589538600,228
1589539500,248
1589540400,170
1589541300,144
1589542200,126
1589543100,136
1589544000,159
1589544900,187
1589545800,199
1589546700,168
1589547600,158
1589548500,148
1589549400,383
1589550300,434
1589551200,777
1589552100,677
1589553000,532
1589553900,179
1589554800,83
1589555700,83
1589556600,62
1589557500,81
1589558400,92
1589559300,78
1589560200,67
1589561100,63
1589562000,64
1589562900,80
1589563800,76
1589564700,64
1589565600,65
1589566500,56
1589567400,49
1589568300,48
1589569200,161
1589570100,124
1589571000,93
1589571900,76
1589572800,91
1589573700,77
1589574600,69
1589575500,90
1589576400,103
1589577300,60
1589578200,45
1589579100,44
1589580000,73
1589580900,73
1589581800,86
1589582700,63
1589583600,49
1589584500,29
1589585400,29
1589586300,58
1589587200,60
1589588100,56
1589589000,58
1589589900,48
1589590800,30
1589591700,304
1589592600,223
1589593500,365
1589594400,88
1589595300,87
1589596200,78
1589597100,149
1589598000,459
1589598900,75
1589599800,91
1589600700,105
1589601600,81
1589602500,53
1589603400,46
1589604300,50
1589605200,61
1589606100,60
1589607000,70
1589607900,84
1589608800,239
1589609700,99
1589610600,193
1589611500,130
1589612400,80
1589613300,82
1589614200,100
1589615100,68
1589616000,58
1589616900,69
1589617800,95
1589618700,82
1589619600,72
1589620500,90
1589621400,78
1589622300,72
1589623200,80
1589624100,161
1589625000,515
1589625900,90
1589626800,375
1589627700,607
1589628600,137
1589629500,114
1589630400,153
1589631300,132
1589632200,194
1589633100,210
1589634000,162
1589634900,192
1589635800,162
1589636700,465
1589637600,95
1589638500,80
1589639400,65
1589640300,96
1589641200,73
1589642100,72
1589643000,234
1589643900,110
1589644800,75
1589645700,68
1589646600,79
1589647500,78
1589648400,78
1589649300,116
1589650200,101
1589651100,68
1589652000,52
1589652900,60
1589653800,76
1589654700,109
1589655600,201
1589656500,227
1589657400,256
1589658300,192
1589659200,196
1589660100,190
1589661000,143
1589661900,123
1589662800,135
1589663700,77
1589664600,48
1589665500,28
1589666400,32
1589667300,41
1589668200,47
1589669100,59
1589670000,56
1589670900,48
1589671800,43
1589672700,31
1589673600,32
1589674500,43
1589675400,58
1589676300,57
1589677200,61
1589678100,63
1589679000,54
1589679900,54
1589680800,45
1589681700,64
1589682600,80
1589683500,82
1589684400,53
1589685300,69
1589686200,60
1589687100,54
1589688000,42
1589688900,74
1589689800,76
1589690700,73
1589691600,59
1589692500,357
1589693400,262
1589694300,329
1589695200,466
1589696100,149
1589697000,86
1589697900,64
1589698800,474
1589699700,293
1589700600,77
1589701500,177
1589702400,157
1589703300,154
1589704200,122
1589705100,124
1589706000,96
1589706900,97
1589707800,90
1589708700,89
1589709600,67
1589710500,83
1589711400,62
1589712300,63
1589713200,72
1589714100,95
1589715000,270
1589715900,391
1589716800,98
1589717700,81
1589718600,136
1589719500,153
1589720400,118
1589721300,85
1589722200,45
1589723100,45
1589724000,52
1589724900,60
1589725800,61
1589726700,74
1589727600,73
1589728500,61
1589729400,49
1589730300,53
1589731200,55
1589732100,80
1589733000,78
1589733900,65
1589734800,51
1589735700,36
1589736600,56
1589737500,38
1589738400,67
1589739300,233
1589740200,129
1589741100,130
1589742000,204
1589742900,182
1589743800,167
1589744700,188
1589745600,196
1589746500,138
1589747400,47
1589748300,26
1589749200,48
1589750100,37
1589751000,60
1589751900,64
1589752800,59
1589753700,35
1589754600,31
1589755500,42
1589756400,49
1589757300,77
1589758200,77
1589759100,40
1589760000,56
1589760900,41
1589761800,44
1589762700,40
1589763600,83
1589764500,78
1589765400,72
1589766300,516
1589767200,477
1589768100,87
1589769000,92
1589769900,120
1589770800,136
1589771700,118
1589772600,82
1589773500,209
1589774400,97
1589775300,109
1589776200,80
1589777100,75
1589778000,96
1589778900,49
1589779800,42
1589780700,44
1589781600,69
1589782500,56
1589783400,70
1589784300,68
1589785200,146
1589786100,209
1589787000,157
1589787900,102
1589788800,141
1589789700,97
1589790600,118
1589791500,102
1589792400,137
1589793300,122
1589794200,110
1589795100,119
1589796000,123
1589796900,490
1589797800,813
1589798700,106
1589799600,133
1589800500,89
1589801400,88
1589802300,103
1589803200,120
1589804100,74
1589805000,76
1589805900,69
1589806800,92
1589807700,78
1589808600,99
1589809500,105
1589810400,418
1589811300,237
1589812200,367
1589813100,92
1589814000,103
1589814900,112
1589815800,394
1589816700,313
1589817600,80
1589818500,62
1589819400,65
1589820300,58
1589821200,91
1589822100,80
1589823000,65
1589823900,58
1589824800,90
1589825700,93
1589826600,131
1589827500,165
1589828400,202
1589829300,195
1589830200,177
1589831100,173
1589832000,185
1589832900,136
1589833800,70
1589834700,60
1589835600,49
1589836500,30
1589837400,28
1589838300,37
1589839200,49
1589840100,56
1589841000,54
1589841900,51
1589842800,42
1589843700,28
1589844600,26
1589845500,39
1589846400,73
1589847300,74
1589848200,54
1589849100,35
1589850000,61
1589850900,41
1589851800,40
1589852700,71
1589853600,88
1589854500,57
1589855400,40
1589856300,50
1589857200,56
1589858100,43
1589859000,42
1589859900,135
1589860800,158
1589861700,158
1589862600,45
1589863500,62
1589864400,60
1589865300,42
1589866200,61
1589867100,94
1589868000,70
1589868900,47
1589869800,46
1589870700,228
1589871600,154
1589872500,128
1589873400,122
1589874300,131
1589875200,128
1589876100,117
1589877000,117
1589877900,140
1589878800,155
1589879700,129
1589880600,386
1589881500,640
1589882400,278
1589883300,243
1589884200,164
1589885100,191
1589886000,145
1589886900,134
1589887800,92
1589888700,68
1589889600,87
1589890500,132
1589891400,130
1589892300,119
1589893200,57
1589894100,50
1589895000,49
1589895900,98
1589896800,86
1589897700,71
1589898600,46
1589899500,61
1589900400,53
1589901300,53
1589902200,62
1589903100,101
1589904000,119
1589904900,77
1589905800,46
1589906700,102
1589907600,77
1589908500,48
1589909400,82
1589910300,73
1589911200,126
1589912100,128
1589913000,81
1589913900,102
1589914800,184
1589915700,213
1589916600,137
1589917500,191
1589918400,179
1589919300,132
1589920200,56
1589921100,75
1589922000,58
1589922900,28
1589923800,28
1589924700,45
1589925600,35
1589926500,39
1589927400,53
1589928300,77
1589929200,50
1589930100,43
1589931000,41
1589931900,61
1589932800,37
1589933700,54
1589934600,54
1589935500,58
1589936400,56
1589937300,176
1589938200,352
1589939100,229
1589940000,224
1589940900,88
1589941800,85
1589942700,81
1589943600,467
1589944500,176
1589945400,43
1589946300,155
1589947200,83
1589948100,111
1589949000,69
1589949900,63
1589950800,46
1589951700,43
1589952600,55
1589953500,94
1589954400,64
1589955300,42
1589956200,55
1589957100,726
1589958000,553
1589958900,226
1589959800,175
1589960700,178
1589961600,160
1589962500,146
1589963400,134
1589964300,155
1589965200,154
1589966100,311
1589967000,211
1589967900,129
1589968800,108
1589969700,104
1589970600,116
1589971500,112
1589972400,76
1589973300,56
1589974200,54
1589975100,79
1589976000,54
1589976900,71
1589977800,85
1589978700,97
1589979600,54
1589980500,55
1589981400,57
1589982300,80
1589983200,136
1589984100,840
1589985000,358
1589985900,150
1589986800,88
1589987700,78
1589988600,68
1589989500,81
1589990400,73
1589991300,71
1589992200,43
1589993100,49
1589994000,30
1589994900,28
1589995800,59
1589996700,77
1589997600,46
1589998500,44
1589999400,57
1590000300,101
1590001200,183
1590002100,158
1590003000,141
1590003900,108
1590004800,81
1590005700,67
1590006600,70
1590007500,68
1590008400,79
1590009300,53
1590010200,45
1590011100,40
1590012000,29
1590012900,27
1590013800,41
1590014700,67
1590015600,55
1590016500,41
1590017400,41
1590018300,37
1590019200,27
1590020100,28
1590021000,58
1590021900,66
1590022800,47
1590023700,29
1590024600,44
1590025500,34
1590026400,27
1590027300,29
1590028200,72
1590029100,61
1590030000,301
1590030900,44
1590031800,66
1590032700,429
1590033600,164
1590034500,43
1590035400,82
1590036300,62
1590037200,32
1590038100,28
1590039000,49
1590039900,31
1590040800,140
1590041700,301
1590042600,153
1590043500,54
1590044400,32
1590045300,33
1590046200,91
1590047100,705
1590048000,292
1590048900,297
1590049800,266
1590050700,239
1590051600,176
1590052500,349
1590053400,331
1590054300,643
1590055200,314
1590056100,54
1590057000,65
1590057900,87
1590058800,392
1590059700,291
1590060600,438
1590061500,193
1590062400,56
1590063300,61
1590064200,85
1590065100,569
1590066000,96
1590066900,59
1590067800,49
1590068700,33
1590069600,33
1590070500,64
1590071400,78
1590072300,60
1590073200,56
1590074100,62
1590075000,59
1590075900,60
1590076800,57
1590077700,70
1590078600,61
1590079500,29
1590080400,32
1590081300,54
