timestamp,power
1613125800,972
1613126700,277
1613127600,202
1613128500,124
1613129400,117
1613130300,120
1613131200,138
1613132100,84
1613133000,76
1613133900,89
1613134800,126
1613135700,173
1613136600,118
1613137500,444
1613138400,887
1613139300,518
1613140200,260
1613141100,416
1613142000,146
1613142900,130
1613143800,135
1613144700,182
1613145600,142
1613146500,306
1613147400,148
1613148300,167
1613149200,217
1613150100,182
1613151000,167
1613151900,175
1613152800,305
1613153700,247
1613154600,224
1613155500,228
1613156400,185
1613157300,139
1613158200,175
1613159100,126
1613160000,128
1613160900,133
1613161800,129
1613162700,178
1613163600,107
1613164500,140
1613165400,103
1613166300,100
1613167200,181
1613168100,176
1613169000,130
1613169900,114
1613170800,113
1613171700,109
1613172600,92
1613173500,75
1613174400,71
1613175300,77
1613176200,99
1613177100,99
1613178000,86
1613178900,104
1613179800,83
1613180700,115
1613181600,56
1613182500,45
1613183400,55
1613184300,36
1613185200,81
1613186100,64
1613187000,73
1613187900,78
1613188800,52
1613189700,70
1613190600,65
1613191500,61
1613192400,56
1613193300,61
1613194200,158
1613195100,330
1613196000,106
1613196900,88
1613197800,103
1613198700,76
1613199600,128
1613200500,192
1613201400,378
1613202300,472
1613203200,207
1613204100,128
1613205000,222
1613205900,156
1613206800,129
1613207700,105
1613208600,311
1613209500,177
1613210400,159
1613211300,99
1613212200,86
1613213100,113
1613214000,107
1613214900,72
1613215800,73
1613216700,60
1613217600,98
1613218500,124
1613219400,98
1613220300,110
1613221200,95
1613222100,82
1613223000,84
1613223900,100
1613224800,270
1613225700,115
1613226600,118
1613227500,112
1613228400,82
1613229300,96
1613230200,366
1613231100,284
1613232000,193
1613232900,218
1613233800,383
1613234700,275
1613235600,254
1613236500,101
1613237400,98
1613238300,111
1613239200,68
1613240100,108
1613241000,106
1613241900,101
1613242800,101
1613243700,68
1613244600,86
1613245500,59
1613246400,49
1613247300,82
1613248200,90
1613249100,141
1613250000,115
1613250900,84
1613251800,75
1613252700,59
1613253600,99
1613254500,84
1613255400,67
1613256300,79
1613257200,101
1613258100,113
1613259000,85
1613259900,36
1613260800,53
1613261700,37
1613262600,49
1613263500,104
1613264400,63
1613265300,81
1613266200,72
1613267100,67
1613268000,78
1613268900,52
1613269800,50
1613270700,37
1613271600,40
1613272500,68
1613273400,78
1613274300,71
1613275200,64
1613276100,57
1613277000,63
1613277900,84
1613278800,61
1613279700,55
1613280600,83
1613281500,80
1613282400,349
1613283300,154
1613284200,103
1613285100,86
1613286000,76
1613286900,97
1613287800,84
1613288700,80
1613289600,77
1613290500,109
1613291400,99
1613292300,59
1613293200,163
1613294100,242
1613295000,314
1613295900,311
1613296800,952
1613297700,824
1613298600,161
1613299500,140
1613300400,167
1613301300,134
1613302200,139
1613303100,129
1613304000,133
1613304900,172
1613305800,132
1613306700,167
1613307600,119
1613308500,117
1613309400,153
1613310300,137
1613311200,132
1613312100,146
1613313000,199
1613313900,180
1613314800,139
1613315700,108
1613316600,220
1613317500,115
1613318400,204
1613319300,178
1613320200,155
1613321100,282
1613322000,278
1613322900,358
1613323800,234
1613324700,169
1613325600,244
1613326500,155
1613327400,211
1613328300,205
1613329200,146
1613330100,142
1613331000,128
1613331900,142
1613332800,169
1613333700,129
1613334600,129
1613335500,156
1613336400,149
1613337300,200
1613338200,191
1613339100,183
1613340000,119
1613340900,76
1613341800,76
1613342700,90
1613343600,96
1613344500,89
1613345400,65
1613346300,67
1613347200,64
1613348100,75
1613349000,38
1613349900,53
1613350800,61
1613351700,39
1613352600,90
1613353500,72
1613354400,80
1613355300,68
1613356200,38
1613357100,70
1613358000,47
1613358900,39
1613359800,52
1613360700,37
1613361600,109
1613362500,242
1613363400,90
1613364300,61
1613365200,50
1613366100,72
1613367000,61
1613367900,141
1613368800,618
1613369700,565
1613370600,205
1613371500,204
1613372400,171
1613373300,620
1613374200,312
1613375100,110
1613376000,336
1613376900,459
1613377800,135
1613378700,153
1613379600,136
1613380500,117
1613381400,442
1613382300,613
1613383200,234
1613384100,108
1613385000,267
1613385900,367
1613386800,268
1613387700,145
1613388600,133
1613389500,97
1613390400,107
1613391300,98
1613392200,127
1613393100,445
1613394000,383
1613394900,215
1613395800,83
1613396700,112
1613397600,106
1613398500,87
1613399400,96
1613400300,110
1613401200,116
1613402100,100
1613403000,662
1613403900,323
1613404800,645
1613405700,515
1613406600,513
1613407500,466
1613408400,766
1613409300,724
1613410200,761
1613411100,282
1613412000,402
1613412900,187
1613413800,99
1613414700,99
1613415600,129
1613416500,155
1613417400,120
1613418300,115
1613419200,93
1613420100,99
1613421000,93
1613421900,87
1613422800,73
1613423700,104
1613424600,122
1613425500,111
1613426400,80
1613427300,60
1613428200,59
1613429100,52
1613430000,68
1613430900,44
1613431800,82
1613432700,70
1613433600,63
1613434500,67
1613435400,36
1613436300,48
1613437200,55
1613438100,67
1613439000,88
1613439900,72
1613440800,80
1613441700,66
1613442600,43
1613443500,81
1613444400,36
1613445300,37
1613446200,54
1613447100,58
1613448000,97
1613448900,70
1613449800,72
1613450700,71
1613451600,61
1613452500,370
1613453400,79
1613454300,64
1613455200,138
1613456100,138
1613457000,141
1613457900,92
1613458800,169
1613459700,90
1613460600,102
1613461500,122
1613462400,134
1613463300,129
1613464200,98
1613465100,69
1613466000,380
1613466900,556
1613467800,649
1613468700,1187
1613469600,365
1613470500,493
1613471400,113
1613472300,74
1613473200,59
1613474100,48
1613475000,92
1613475900,47
1613476800,74
1613477700,117
1613478600,122
1613479500,183
1613480400,190
1613481300,133
1613482200,164
1613483100,130
1613484000,189
1613484900,130
1613485800,105
1613486700,92
1613487600,89
1613488500,127
1613489400,95
1613490300,116
1613491200,128
1613492100,89
1613493000,178
1613493900,423
1613494800,202
1613495700,230
1613496600,692
1613497500,390
1613498400,197
1613499300,195
1613500200,647
1613501100,200
1613502000,230
1613502900,205
1613503800,208
1613504700,679
1613505600,151
1613506500,177
1613507400,149
1613508300,178
1613509200,151
1613510100,156
1613511000,174
1613511900,152
1613512800,120
1613513700,114
1613514600,107
1613515500,140
1613516400,146
1613517300,92
1613518200,75
1613519100,83
1613520000,84
1613520900,84
1613521800,59
1613522700,67
1613523600,46
1613524500,53
1613525400,87
1613526300,79
1613527200,53
1613528100,62
1613529000,73
1613529900,95
1613530800,57
1613531700,47
1613532600,45
1613533500,36
1613534400,64
1613535300,52
1613536200,60
1613537100,93
1613538000,73
1613538900,108
1613539800,84
1613540700,379
1613541600,87
1613542500,53
1613543400,132
1613544300,153
1613545200,165
1613546100,224
1613547000,130
1613547900,115
1613548800,91
1613549700,275
1613550600,633
1613551500,539
1613552400,308
1613553300,190
1613554200,102
1613555100,568
1613556000,593
1613556900,325
1613557800,130
1613558700,83
1613559600,54
1613560500,62
1613561400,69
1613562300,104
1613563200,77
1613564100,89
1613565000,175
1613565900,89
1613566800,84
1613567700,65
1613568600,79
1613569500,157
1613570400,193
1613571300,145
1613572200,162
1613573100,106
1613574000,251
1613574900,158
1613575800,135
1613576700,142
1613577600,131
1613578500,268
1613579400,226
1613580300,199
1613581200,303
1613582100,205
1613583000,205
1613583900,186
1613584800,150
1613585700,122
1613586600,113
1613587500,121
1613588400,180
1613589300,237
1613590200,117
1613591100,146
1613592000,148
1613592900,168
1613593800,129
1613594700,82
1613595600,85
1613596500,80
1613597400,76
1613598300,105
1613599200,101
1613600100,99
1613601000,80
1613601900,88
1613602800,102
1613603700,87
1613604600,84
1613605500,304
1613606400,95
1613607300,95
1613608200,58
1613609100,52
1613610000,43
1613610900,66
1613611800,78
1613612700,43
1613613600,65
1613614500,53
1613615400,88
1613616300,83
1613617200,59
1613618100,51
1613619000,43
1613619900,116
1613620800,231
1613621700,135
1613622600,74
1613623500,56
1613624400,96
1613625300,120
1613626200,99
1613627100,483
1613628000,326
1613628900,168
1613629800,104
1613630700,96
1613631600,97
1613632500,80
1613633400,126
1613634300,108
1613635200,98
1613636100,187
1613637000,137
1613637900,177
1613638800,130
1613639700,263
1613640600,495
1613641500,234
1613642400,102
1613643300,108
1613644200,107
1613645100,88
1613646000,78
1613646900,83
1613647800,108
1613648700,108
1613649600,89
1613650500,78
1613651400,80
1613652300,81
1613653200,80
1613654100,62
1613655000,69
1613655900,595
1613656800,679
1613657700,139
1613658600,105
1613659500,113
1613660400,212
1613661300,172
1613662200,184
1613663100,170
1613664000,125
1613664900,125
1613665800,166
1613666700,213
1613667600,431
1613668500,654
1613669400,964
1613670300,537
1613671200,218
1613672100,193
1613673000,226
1613673900,206
1613674800,129
1613675700,180
1613676600,190
1613677500,193
1613678400,177
1613679300,138
1613680200,149
1613681100,152
1613682000,148
1613682900,167
1613683800,134
1613684700,120
1613685600,133
1613686500,146
1613687400,108
1613688300,95
1613689200,104
1613690100,129
1613691000,114
1613691900,52
1613692800,58
1613693700,63
1613694600,61
1613695500,76
1613696400,60
1613697300,63
1613698200,81
1613699100,73
1613700000,73
1613700900,86
1613701800,62
1613702700,50
1613703600,57
1613704500,85
1613705400,66
1613706300,43
1613707200,37
1613708100,53
1613709000,94
1613709900,84
1613710800,78
1613711700,85
1613712600,99
1613713500,191
1613714400,285
1613715300,198
1613716200,154
1613717100,222
1613718000,166
1613718900,122
1613719800,124
1613720700,118
1613721600,121
1613722500,147
1613723400,146
1613724300,116
1613725200,77
1613726100,157
1613727000,570
1613727900,412
1613728800,219
1613729700,601
1613730600,221
1613731500,77
1613732400,132
1613733300,83
1613734200,118
1613735100,103
1613736000,131
1613736900,630
1613737800,173
1613738700,86
1613739600,499
1613740500,417
1613741400,216
1613742300,122
1613743200,107
1613744100,100
1613745000,93
1613745900,104
1613746800,224
1613747700,129
1613748600,316
1613749500,154
1613750400,149
1613751300,174
1613752200,202
1613753100,132
1613754000,142
1613754900,367
1613755800,660
1613756700,415
1613757600,215
1613758500,260
1613759400,277
1613760300,186
1613761200,191
1613762100,173
1613763000,117
1613763900,169
1613764800,151
1613765700,204
1613766600,133
1613767500,99
1613768400,122
1613769300,116
1613770200,73
1613771100,87
1613772000,99
1613772900,136
1613773800,142
1613774700,68
1613775600,51
1613776500,60
1613777400,73
1613778300,64
1613779200,33
1613780100,68
1613781000,83
1613781900,80
1613782800,67
1613783700,34
1613784600,68
1613785500,55
1613786400,55
1613787300,50
1613788200,69
1613789100,74
1613790000,61
1613790900,61
1613791800,46
1613792700,33
1613793600,36
1613794500,47
1613795400,83
1613796300,88
1613797200,78
1613798100,78
1613799000,82
1613799900,70
1613800800,286
1613801700,250
1613802600,109
1613803500,206
1613804400,146
1613805300,130
1613806200,125
1613807100,101
1613808000,385
1613808900,543
1613809800,168
1613810700,402
1613811600,341
1613812500,357
1613813400,689
1613814300,467
1613815200,590
1613816100,357
1613817000,401
1613817900,610
1613818800,436
1613819700,283
1613820600,167
1613821500,451
1613822400,102
1613823300,60
1613824200,73
1613825100,110
1613826000,94
1613826900,92
1613827800,64
1613828700,102
1613829600,156
1613830500,168
1613831400,163
1613832300,145
1613833200,296
1613834100,315
1613835000,116
1613835900,110
1613836800,123
1613837700,187
1613838600,414
1613839500,179
1613840400,208
1613841300,269
1613842200,361
1613843100,341
1613844000,223
1613844900,170
1613845800,244
1613846700,263
1613847600,181
1613848500,139
1613849400,143
1613850300,143
1613851200,115
1613852100,147
1613853000,91
1613853900,161
1613854800,130
1613855700,114
1613856600,71
1613857500,70
1613858400,73
1613859300,93
1613860200,82
1613861100,79
1613862000,79
1613862900,94
1613863800,76
1613864700,43
1613865600,56
1613866500,43
1613867400,49
1613868300,56
1613869200,41
1613870100,62
1613871000,51
1613871900,66
1613872800,79
1613873700,43
1613874600,44
1613875500,30
1613876400,34
1613877300,70
1613878200,40
1613879100,82
1613880000,65
1613880900,64
1613881800,77
1613882700,43
1613883600,68
1613884500,75
1613885400,101
1613886300,435
1613887200,255
1613888100,104
1613889000,94
1613889900,88
1613890800,202
1613891700,98
1613892600,162
1613893500,232
1613894400,113
1613895300,85
1613896200,71
1613897100,81
1613898000,109
1613898900,133
1613899800,287
1613900700,338
1613901600,254
1613902500,286
1613903400,85
1613904300,97
1613905200,72
1613906100,82
1613907000,142
1613907900,117
1613908800,277
1613909700,114
1613910600,517
1613911500,162
1613912400,110
1613913300,128
1613914200,77
1613915100,62
1613916000,83
1613916900,72
1613917800,77
1613918700,63
1613919600,83
1613920500,89
1613921400,51
1613922300,49
1613923200,57
1613924100,106
1613925000,164
1613925900,193
1613926800,411
1613927700,196
1613928600,200
1613929500,184
1613930400,330
1613931300,241
1613932200,215
1613933100,179
1613934000,196
1613934900,165
1613935800,157
1613936700,138
1613937600,173
1613938500,174
1613939400,163
1613940300,127
1613941200,133
1613942100,155
1613943000,162
1613943900,115
1613944800,81
1613945700,90
1613946600,85
1613947500,101
1613948400,72
1613949300,85
1613950200,58
1613951100,60
1613952000,46
1613952900,64
1613953800,55
1613954700,60
1613955600,79
1613956500,46
1613957400,43
1613958300,30
1613959200,51
1613960100,52
1613961000,63
1613961900,63
1613962800,64
1613963700,75
1613964600,41
1613965500,42
1613966400,30
1613967300,44
1613968200,77
1613969100,68
1613970000,89
1613970900,71
1613971800,118
1613972700,337
1613973600,313
1613974500,121
1613975400,110
1613976300,196
1613977200,134
1613978100,102
1613979000,87
1613979900,86
1613980800,136
1613981700,118
1613982600,121
1613983500,133
1613984400,113
1613985300,272
1613986200,441
1613987100,254
1613988000,224
1613988900,267
1613989800,266
1613990700,90
1613991600,97
1613992500,206
1613993400,504
1613994300,612
1613995200,243
1613996100,93
1613997000,97
1613997900,125
1613998800,172
1613999700,171
1614000600,151
1614001500,605
1614002400,242
1614003300,129
1614004200,117
1614005100,116
1614006000,173
1614006900,146
1614007800,141
1614008700,125
1614009600,147
1614010500,164
1614011400,190
1614012300,320
1614013200,454
1614014100,340
1614015000,314
1614015900,269
1614016800,282
1614017700,225
1614018600,266
1614019500,184
1614020400,183
1614021300,184
1614022200,149
1614023100,166
1614024000,168
1614024900,158
1614025800,132
1614026700,110
1614027600,149
1614028500,149
1614029400,115
1614030300,133
1614031200,109
1614032100,92
1614033000,88
1614033900,68
1614034800,88
1614035700,110
1614036600,120
1614037500,80
1614038400,31
1614039300,34
1614040200,39
1614041100,87
1614042000,75
1614042900,94
1614043800,98
1614044700,98
1614045600,60
1614046500,46
1614047400,32
1614048300,33
1614049200,76
1614050100,60
1614051000,82
1614051900,58
1614052800,57
1614053700,194
1614054600,68
1614055500,62
1614056400,75
1614057300,78
1614058200,147
1614059100,292
1614060000,433
1614060900,109
1614061800,129
1614062700,150
1614063600,97
1614064500,95
1614065400,82
1614066300,125
1614067200,102
1614068100,74
1614069000,79
1614069900,89
1614070800,129
1614071700,94
1614072600,58
1614073500,61
1614074400,86
1614075300,96
1614076200,92
1614077100,65
1614078000,89
1614078900,60
1614079800,187
1614080700,68
1614081600,120
1614082500,108
1614083400,163
1614084300,115
1614085200,135
1614086100,92
1614087000,63
1614087900,74
1614088800,151
1614089700,120
1614090600,454
1614091500,229
1614092400,228
1614093300,113
1614094200,250
1614095100,164
1614096000,146
1614096900,192
1614097800,350
1614098700,910
1614099600,365
1614100500,251
1614101400,271
1614102300,223
1614103200,206
1614104100,221
1614105000,230
1614105900,574
1614106800,233
1614107700,494
1614108600,266
1614109500,204
1614110400,217
1614111300,224
1614112200,177
1614113100,136
1614114000,143
1614114900,116
1614115800,124
1614116700,108
1614117600,130
1614118500,129
1614119400,118
1614120300,125
1614121200,106
1614122100,106
1614123000,91
1614123900,71
1614124800,60
1614125700,73
1614126600,69
1614127500,64
1614128400,60
1614129300,47
1614130200,72
1614131100,49
1614132000,40
1614132900,35
1614133800,30
1614134700,81
1614135600,78
1614136500,66
1614137400,52
1614138300,30
1614139200,65
1614140100,67
1614141000,63
1614141900,66
1614142800,82
1614143700,108
1614144600,80
1614145500,214
1614146400,277
1614147300,177
1614148200,141
1614149100,175
1614150000,142
1614150900,105
1614151800,134
1614152700,109
1614153600,646
1614154500,741
1614155400,615
1614156300,467
1614157200,427
1614158100,379
1614159000,666
1614159900,358
1614160800,643
1614161700,653
1614162600,447
1614163500,448
1614164400,289
1614165300,236
1614166200,268
1614167100,106
1614168000,124
1614168900,139
1614169800,150
1614170700,123
1614171600,91
1614172500,93
1614173400,115
1614174300,80
1614175200,98
1614176100,102
1614177000,121
1614177900,160
1614178800,161
1614179700,114
1614180600,128
1614181500,403
1614182400,173
1614183300,135
1614184200,162
1614185100,149
1614186000,193
1614186900,237
1614187800,284
1614188700,177
1614189600,117
1614190500,142
1614191400,134
1614192300,123
1614193200,109
1614194100,106
1614195000,209
1614195900,197
1614196800,179
1614197700,188
1614198600,160
1614199500,159
1614200400,118
1614201300,88
1614202200,97
1614203100,110
1614204000,123
1614204900,88
1614205800,90
1614206700,105
1614207600,91
1614208500,100
1614209400,79
1614210300,61
1614211200,72
1614212100,95
1614213000,67
1614213900,49
1614214800,44
1614215700,59
1614216600,97
1614217500,85
1614218400,69
1614219300,80
1614220200,75
1614221100,71
1614222000,62
1614222900,45
1614223800,46
1614224700,70
1614225600,85
1614226500,95
1614227400,81
1614228300,51
1614229200,87
1614230100,55
1614231000,65
1614231900,133
1614232800,445
1614233700,178
1614234600,96
1614235500,90
1614236400,81
1614237300,73
1614238200,85
1614239100,100
1614240000,115
1614240900,104
1614241800,94
1614242700,92
1614243600,72
1614244500,501
1614245400,212
1614246300,158
1614247200,321
1614248100,122
1614249000,82
1614249900,119
1614250800,73
1614251700,57
1614252600,84
1614253500,111
1614254400,112
1614255300,71
1614256200,82
1614257100,121
1614258000,107
1614258900,254
1614259800,132
1614260700,114
1614261600,131
1614262500,103
1614263400,102
1614264300,112
1614265200,324
1614266100,179
1614267000,532
1614267900,632
1614268800,330
1614269700,298
1614270600,413
1614271500,219
1614272400,223
1614273300,337
1614274200,397
1614275100,338
1614276000,200
1614276900,162
1614277800,190
1614278700,213
1614279600,185
1614280500,173
1614281400,198
1614282300,137
1614283200,134
1614284100,106
1614285000,100
1614285900,107
1614286800,132
1614287700,149
1614288600,110
1614289500,85
1614290400,81
1614291300,89
1614292200,89
1614293100,90
1614294000,87
1614294900,111
1614295800,125
1614296700,87
1614297600,54
1614298500,36
1614299400,61
1614300300,82
1614301200,43
1614302100,61
1614303000,56
1614303900,74
1614304800,67
1614305700,42
1614306600,63
1614307500,52
1614308400,66
1614309300,63
1614310200,87
1614311100,95
1614312000,183
1614312900,198
1614313800,109
1614314700,63
1614315600,71
1614316500,59
1614317400,81
1614318300,113
1614319200,374
1614320100,91
1614321000,98
1614321900,50
1614322800,150
1614323700,140
1614324600,105
1614325500,140
1614326400,138
1614327300,138
1614328200,126
1614329100,163
1614330000,147
1614330900,117
1614331800,101
1614332700,116
1614333600,328
1614334500,195
1614335400,77
1614336300,48
1614337200,116
1614338100,146
1614339000,153
1614339900,96
1614340800,88
1614341700,97
1614342600,50
1614343500,67
1614344400,130
1614345300,124
1614346200,123
1614347100,87
1614348000,85
1614348900,98
1614349800,76
1614350700,86
1614351600,73
1614352500,77
1614353400,129
1614354300,84
1614355200,180
1614356100,483
1614357000,154
1614357900,200
1614358800,161
1614359700,379
1614360600,885
1614361500,643
1614362400,345
1614363300,292
1614364200,276
1614365100,242
1614366000,112
1614366900,102
1614367800,77
1614368700,104
1614369600,128
1614370500,138
1614371400,105
1614372300,64
1614373200,68
1614374100,66
1614375000,98
1614375900,90
1614376800,100
1614377700,106
1614378600,96
1614379500,90
1614380400,80
1614381300,64
1614382200,75
1614383100,138
1614384000,140
1614384900,118
1614385800,70
1614386700,49
1614387600,71
1614388500,48
1614389400,53
1614390300,49
1614391200,83
1614392100,141
1614393000,88
1614393900,74
1614394800,50
1614395700,62
1614396600,69
1614397500,58
1614398400,66
1614399300,64
1614400200,99
1614401100,89
1614402000,57
1614402900,61
1614403800,57
1614404700,147
1614405600,355
1614406500,89
1614407400,141
1614408300,119
1614409200,125
1614410100,83
1614411000,135
1614411900,119
1614412800,118
1614413700,107
1614414600,165
1614415500,168
1614416400,535
1614417300,446
1614418200,335
1614419100,103
1614420000,81
1614420900,111
1614421800,148
1614422700,413
1614423600,311
1614424500,74
1614425400,190
1614426300,108
1614427200,74
1614428100,104
1614429000,102
1614429900,108
1614430800,65
1614431700,68
1614432600,74
1614433500,50
1614434400,96
1614435300,69
1614436200,104
1614437100,120
1614438000,102
1614438900,111
1614439800,123
1614440700,75
1614441600,90
1614442500,113
1614443400,665
1614444300,308
1614445200,173
1614446100,331
1614447000,180
1614447900,368
1614448800,274
1614449700,288
1614450600,267
1614451500,230
1614452400,277
1614453300,211
1614454200,145
1614455100,198
1614456000,161
1614456900,155
1614457800,131
1614458700,99
1614459600,139
1614460500,99
1614461400,118
1614462300,119
1614463200,120
1614464100,159
1614465000,138
1614465900,89
1614466800,88
1614467700,94
1614468600,111
1614469500,92
1614470400,58
1614471300,68
1614472200,86
1614473100,74
1614474000,44
1614474900,51
1614475800,69
1614476700,79
1614477600,48
1614478500,49
1614479400,57
1614480300,106
1614481200,120
1614482100,96
1614483000,66
1614483900,47
1614484800,74
1614485700,59
1614486600,59
1614487500,70
1614488400,82
1614489300,129
1614490200,68
1614491100,63
1614492000,232
1614492900,382
1614493800,447
1614494700,264
1614495600,184
1614496500,174
1614497400,142
1614498300,346
1614499200,439
1614500100,126
1614501000,155
1614501900,505
1614502800,292
1614503700,507
1614504600,897
1614505500,632
1614506400,546
1614507300,712
1614508200,889
1614509100,621
1614510000,579
1614510900,186
1614511800,340
1614512700,478
1614513600,321
1614514500,149
1614515400,95
1614516300,114
1614517200,123
1614518100,272
1614519000,151
1614519900,113
1614520800,145
1614521700,89
1614522600,104
1614523500,100
1614524400,259
1614525300,739
1614526200,326
1614527100,279
1614528000,419
1614528900,242
1614529800,163
1614530700,182
1614531600,515
1614532500,290
1614533400,252
1614534300,346
1614535200,179
1614536100,186
1614537000,140
1614537900,171
1614538800,314
1614539700,251
1614540600,180
1614541500,148
1614542400,113
1614543300,116
1614544200,130
1614545100,112
1614546000,123
1614546900,116
1614547800,120
1614548700,110
1614549600,73
1614550500,70
1614551400,60
1614552300,115
1614553200,108
1614554100,99
1614555000,79
1614555900,35
1614556800,78
1614557700,35
1614558600,36
1614559500,94
1614560400,100
1614561300,113
1614562200,46
1614563100,35
1614564000,48
1614564900,49
1614565800,65
1614566700,57
1614567600,88
1614568500,108
1614569400,108
1614570300,57
1614571200,41
1614572100,43
1614573000,198
1614573900,200
1614574800,83
1614575700,79
1614576600,95
1614577500,260
1614578400,457
1614579300,146
1614580200,93
1614581100,90
1614582000,122
1614582900,81
1614583800,74
1614584700,48
1614585600,49
1614586500,180
1614587400,71
1614588300,95
1614589200,177
1614590100,332
1614591000,564
1614591900,660
1614592800,551
1614593700,331
1614594600,264
1614595500,130
1614596400,45
1614597300,55
1614598200,72
1614599100,141
1614600000,78
1614600900,84
1614601800,116
1614602700,117
1614603600,84
1614604500,84
1614605400,70
1614606300,97
1614607200,136
1614608100,128
1614609000,109
1614609900,80
1614610800,81
1614611700,107
1614612600,79
1614613500,164
1614614400,165
1614615300,138
1614616200,193
1614617100,161
1614618000,152
1614618900,260
1614619800,1080
1614620700,797
1614621600,256
1614622500,229
1614623400,213
1614624300,217
1614625200,177
1614626100,201
1614627000,172
1614627900,186
1614628800,220
1614629700,116
1614630600,121
1614631500,105
1614632400,121
1614633300,124
1614634200,93
1614635100,114
1614636000,90
1614636900,92
1614637800,84
1614638700,88
1614639600,88
1614640500,72
1614641400,83
1614642300,62
1614643200,70
1614644100,53
1614645000,50
1614645900,86
1614646800,51
1614647700,51
1614648600,35
1614649500,51
1614650400,94
1614651300,56
1614652200,69
1614653100,49
1614654000,79
1614654900,62
1614655800,43
1614656700,57
1614657600,52
1614658500,204
1614659400,139
1614660300,68
1614661200,64
1614662100,49
1614663000,202
1614663900,441
1614664800,253
1614665700,163
1614666600,121
1614667500,124
1614668400,95
1614669300,58
1614670200,49
1614671100,66
1614672000,134
1614672900,115
1614673800,121
1614674700,73
1614675600,71
1614676500,63
1614677400,335
1614678300,245
1614679200,415
1614680100,417
1614681000,115
1614681900,65
1614682800,63
1614683700,383
1614684600,321
1614685500,177
1614686400,130
1614687300,99
1614688200,143
1614689100,254
1614690000,130
1614690900,128
1614691800,135
1614692700,185
1614693600,629
1614694500,592
1614695400,176
1614696300,176
1614697200,209
1614698100,171
1614699000,257
1614699900,247
1614700800,586
1614701700,860
1614702600,485
1614703500,401
1614704400,392
1614705300,324
1614706200,224
1614707100,247
1614708000,172
1614708900,236
1614709800,247
1614710700,199
1614711600,171
1614712500,173
1614713400,187
1614714300,160
1614715200,119
1614716100,135
1614717000,132
1614717900,169
1614718800,146
1614719700,142
1614720600,105
1614721500,58
1614722400,102
1614723300,55
1614724200,72
1614725100,83
1614726000,111
1614726900,116
1614727800,66
1614728700,38
1614729600,41
1614730500,43
1614731400,69
1614732300,43
1614733200,51
1614734100,46
1614735000,76
1614735900,67
1614736800,32
1614737700,36
1614738600,46
1614739500,73
1614740400,57
1614741300,26
1614742200,52
1614743100,65
1614744000,78
1614744900,159
1614745800,146
1614746700,129
1614747600,117
1614748500,114
1614749400,334
1614750300,245
1614751200,109
1614752100,233
1614753000,276
1614753900,489
1614754800,127
1614755700,314
1614756600,400
1614757500,202
1614758400,696
1614759300,227
1614760200,153
1614761100,108
1614762000,137
1614762900,128
1614763800,207
1614764700,253
1614765600,375
1614766500,146
1614767400,59
1614768300,67
1614769200,67
1614770100,51
1614771000,47
1614771900,87
1614772800,266
1614773700,123
1614774600,111
1614775500,99
1614776400,85
1614777300,82
1614778200,49
1614779100,81
1614780000,99
1614780900,134
1614781800,161
1614782700,262
1614783600,332
1614784500,136
1614785400,518
1614786300,87
1614787200,431
1614788100,613
1614789000,278
1614789900,262
1614790800,192
1614791700,194
1614792600,268
1614793500,106
1614794400,151
1614795300,116
1614796200,112
1614797100,103
1614798000,95
1614798900,131
1614799800,198
1614800700,182
1614801600,208
1614802500,202
1614803400,161
1614804300,111
1614805200,91
1614806100,92
1614807000,112
1614807900,77
1614808800,70
1614809700,99
1614810600,108
1614811500,113
1614812400,75
1614813300,44
1614814200,37
1614815100,55
1614816000,73
1614816900,63
1614817800,62
1614818700,62
1614819600,83
1614820500,55
1614821400,49
1614822300,37
1614823200,54
1614824100,83
1614825000,54
1614825900,54
1614826800,61
1614827700,64
1614828600,88
1614829500,59
1614830400,66
1614831300,154
1614832200,129
1614833100,119
1614834000,57
1614834900,83
1614835800,135
1614836700,456
1614837600,281
1614838500,98
1614839400,96
1614840300,94
1614841200,131
1614842100,190
1614843000,67
1614843900,76
1614844800,60
1614845700,180
1614846600,87
1614847500,60
1614848400,120
1614849300,282
1614850200,289
1614851100,150
1614852000,346
1614852900,191
1614853800,138
1614854700,91
1614855600,76
1614856500,98
1614857400,106
1614858300,74
1614859200,93
1614860100,106
1614861000,90
1614861900,96
1614862800,115
1614863700,390
1614864600,905
1614865500,311
1614866400,155
1614867300,167
1614868200,112
1614869100,151
1614870000,134
1614870900,141
1614871800,135
1614872700,150
1614873600,313
1614874500,515
1614875400,274
1614876300,302
1614877200,343
1614878100,298
1614879000,203
1614879900,225
1614880800,254
1614881700,214
1614882600,222
1614883500,181
1614884400,194
1614885300,192
1614886200,160
1614887100,175
1614888000,179
1614888900,209
1614889800,178
1614890700,168
1614891600,185
1614892500,115
1614893400,109
1614894300,75
1614895200,68
1614896100,90
1614897000,74
1614897900,96
1614898800,106
1614899700,79
1614900600,62
1614901500,35
1614902400,72
1614903300,81
1614904200,42
1614905100,46
1614906000,47
1614906900,78
1614907800,118
1614908700,93
1614909600,94
1614910500,57
1614911400,47
1614912300,67
1614913200,48
1614914100,49
1614915000,36
1614915900,74
1614916800,95
1614917700,93
1614918600,60
1614919500,89
1614920400,121
1614921300,96
1614922200,335
1614923100,307
