timestamp,power
1588542300,40
1588543200,41
1588544100,45
1588545000,45
1588545900,32
1588546800,43
1588547700,42
1588548600,41
1588549500,46
1588550400,47
1588551300,54
1588552200,45
1588553100,50
1588554000,28
1588554900,40
1588555800,40
1588556700,42
1588557600,39
1588558500,39
1588559400,49
1588560300,49
1588561200,69
1588562100,48
1588563000,77
1588563900,83
1588564800,64
1588565700,63
1588566600,103
1588567500,95
1588568400,61
1588569300,106
1588570200,103
1588571100,92
1588572000,94
1588572900,76
1588573800,68
1588574700,70
1588575600,62
1588576500,68
1588577400,89
1588578300,110
1588579200,88
1588580100,139
1588581000,379
1588581900,229
1588582800,354
1588583700,143
1588584600,128
1588585500,129
1588586400,166
1588587300,453
1588588200,408
1588589100,129
1588590000,115
1588590900,121
1588591800,134
1588592700,125
1588593600,132
1588594500,129
1588595400,98
1588596300,86
1588597200,100
1588598100,86
1588599000,344
1588599900,651
1588600800,480
1588601700,440
1588602600,463
1588603500,459
1588604400,394
1588605300,400
1588606200,144
1588607100,88
1588608000,94
1588608900,150
1588609800,111
1588610700,752
1588611600,535
1588612500,653
1588613400,525
1588614300,494
1588615200,480
1588616100,625
1588617000,595
1588617900,386
1588618800,461
1588619700,385
1588620600,91
1588621500,62
1588622400,65
1588623300,60
1588624200,49
1588625100,47
1588626000,44
1588626900,41
1588627800,46
1588628700,43
1588629600,26
1588630500,31
1588631400,32
1588632300,26
1588633200,44
1588634100,50
1588635000,26
1588635900,28
1588636800,35
1588637700,41
1588638600,42
1588639500,52
1588640400,41
1588641300,41
1588642200,50
1588643100,35
1588644000,26
1588644900,42
1588645800,36
1588646700,51
1588647600,60
1588648500,71
1588649400,72
1588650300,98
1588651200,84
1588652100,82
1588653000,94
1588653900,88
1588654800,101
1588655700,77
1588656600,63
1588657500,167
1588658400,152
1588659300,146
1588660200,82
1588661100,29
1588662000,41
1588662900,30
1588663800,29
1588664700,39
1588665600,30
1588666500,36
1588667400,58
1588668300,61
1588669200,56
1588670100,82
1588671000,74
1588671900,55
1588672800,62
1588673700,45
1588674600,39
1588675500,45
1588676400,41
1588677300,38
1588678200,43
1588679100,44
1588680000,35
1588680900,30
1588681800,33
1588682700,39
1588683600,46
1588684500,53
1588685400,172
1588686300,226
1588687200,189
1588688100,122
1588689000,132
1588689900,247
1588690800,186
1588691700,305
1588692600,323
1588693500,331
1588694400,331
1588695300,354
1588696200,343
1588697100,236
1588698000,87
1588698900,103
1588699800,162
1588700700,295
1588701600,667
1588702500,243
1588703400,232
1588704300,210
1588705200,197
1588706100,456
1588707000,265
1588707900,57
1588708800,53
1588709700,31
1588710600,25
1588711500,31
1588712400,38
1588713300,44
1588714200,46
1588715100,49
1588716000,41
1588716900,60
1588717800,64
1588718700,38
1588719600,29
1588720500,36
1588721400,27
1588722300,27
1588723200,37
1588724100,27
1588725000,27
1588725900,38
1588726800,26
1588727700,41
1588728600,80
1588729500,42
1588730400,43
1588731300,56
1588732200,52
1588733100,74
1588734000,84
1588734900,57
1588735800,53
1588736700,61
1588737600,55
1588738500,52
1588739400,98
1588740300,177
1588741200,169
1588742100,390
1588743000,277
1588743900,193
1588744800,210
1588745700,206
1588746600,202
1588747500,166
1588748400,99
1588749300,33
1588750200,41
1588751100,52
1588752000,34
1588752900,29
1588753800,55
1588754700,40
1588755600,39
1588756500,53
1588757400,42
1588758300,41
1588759200,64
1588760100,52
1588761000,52
1588761900,47
1588762800,28
1588763700,26
1588764600,48
1588765500,32
1588766400,149
1588767300,264
1588768200,604
1588769100,356
1588770000,198
1588770900,244
1588771800,255
1588772700,270
1588773600,165
1588774500,131
1588775400,99
1588776300,88
1588777200,57
1588778100,62
1588779000,70
1588779900,427
1588780800,456
1588781700,172
1588782600,294
1588783500,356
1588784400,367
1588785300,612
1588786200,479
1588787100,386
1588788000,206
1588788900,207
1588789800,249
1588790700,422
1588791600,432
1588792500,219
1588793400,192
1588794300,188
1588795200,147
1588796100,272
1588797000,51
1588797900,50
1588798800,25
1588799700,24
1588800600,34
1588801500,40
1588802400,41
1588803300,48
1588804200,42
1588805100,39
1588806000,44
1588806900,43
1588807800,29
1588808700,36
1588809600,48
1588810500,31
1588811400,29
1588812300,31
1588813200,24
1588814100,29
1588815000,33
1588815900,26
1588816800,45
1588817700,49
1588818600,50
1588819500,91
1588820400,80
1588821300,64
1588822200,58
1588823100,62
1588824000,62
1588824900,80
1588825800,158
1588826700,163
1588827600,98
1588828500,307
1588829400,128
1588830300,410
1588831200,135
1588832100,179
1588833000,100
1588833900,114
1588834800,102
1588835700,105
1588836600,112
1588837500,112
1588838400,110
1588839300,126
1588840200,84
1588841100,44
1588842000,50
1588842900,63
1588843800,53
1588844700,55
1588845600,63
1588846500,53
1588847400,64
1588848300,79
1588849200,56
1588850100,46
1588851000,51
1588851900,38
1588852800,39
1588853700,50
1588854600,40
1588855500,38
1588856400,49
1588857300,50
1588858200,59
1588859100,83
1588860000,59
1588860900,50
1588861800,60
1588862700,52
1588863600,60
1588864500,52
1588865400,124
1588866300,185
1588867200,562
1588868100,745
1588869000,265
1588869900,135
1588870800,203
1588871700,181
1588872600,187
1588873500,165
1588874400,162
1588875300,184
1588876200,171
1588877100,182
1588878000,177
1588878900,171
1588879800,196
1588880700,199
1588881600,190
1588882500,181
1588883400,115
1588884300,50
1588885200,38
1588886100,49
1588887000,31
1588887900,24
1588888800,34
1588889700,27
1588890600,25
1588891500,33
1588892400,42
1588893300,43
1588894200,31
1588895100,41
1588896000,41
1588896900,46
1588897800,45
1588898700,38
1588899600,44
1588900500,45
1588901400,33
1588902300,26
1588903200,34
1588904100,26
1588905000,36
1588905900,60
1588906800,51
1588907700,88
1588908600,80
1588909500,51
1588910400,62
1588911300,77
1588912200,76
1588913100,123
1588914000,117
1588914900,92
1588915800,157
1588916700,194
1588917600,159
1588918500,126
1588919400,129
1588920300,130
1588921200,123
1588922100,91
1588923000,254
1588923900,75
1588924800,56
1588925700,43
1588926600,40
1588927500,51
1588928400,64
1588929300,54
1588930200,56
1588931100,61
1588932000,54
1588932900,94
1588933800,67
1588934700,88
1588935600,108
1588936500,73
1588937400,58
1588938300,46
1588939200,54
1588940100,39
1588941000,61
1588941900,352
1588942800,99
1588943700,69
1588944600,84
1588945500,151
1588946400,492
1588947300,296
1588948200,97
1588949100,61
1588950000,65
1588950900,55
1588951800,47
1588952700,54
1588953600,34
1588954500,94
1588955400,852
1588956300,90
1588957200,50
1588958100,54
1588959000,52
1588959900,43
1588960800,226
1588961700,431
1588962600,201
1588963500,214
1588964400,237
1588965300,213
1588966200,231
1588967100,217
1588968000,296
1588968900,461
1588969800,138
1588970700,58
1588971600,48
1588972500,45
1588973400,139
1588974300,506
1588975200,33
1588976100,25
1588977000,55
1588977900,68
1588978800,41
1588979700,46
1588980600,191
1588981500,85
1588982400,83
1588983300,63
1588984200,34
1588985100,26
1588986000,39
1588986900,31
1588987800,25
1588988700,37
1588989600,39
1588990500,44
1588991400,51
1588992300,54
1588993200,68
1588994100,79
1588995000,67
1588995900,73
1588996800,102
1588997700,65
1588998600,66
1588999500,67
1589000400,51
1589001300,51
1589002200,91
1589003100,177
1589004000,188
1589004900,163
1589005800,188
1589006700,72
1589007600,107
1589008500,100
1589009400,100
1589010300,425
1589011200,306
1589012100,222
1589013000,175
1589013900,304
1589014800,315
1589015700,220
1589016600,320
1589017500,188
1589018400,594
1589019300,264
1589020200,151
1589021100,114
1589022000,89
1589022900,67
1589023800,73
1589024700,71
1589025600,53
1589026500,55
1589027400,62
1589028300,46
1589029200,59
1589030100,99
1589031000,66
1589031900,90
1589032800,73
1589033700,43
1589034600,52
1589035500,37
1589036400,44
1589037300,70
1589038200,257
1589039100,49
1589040000,59
1589040900,51
1589041800,42
1589042700,55
1589043600,69
1589044500,51
1589045400,37
1589046300,37
1589047200,28
1589048100,179
1589049000,226
1589049900,180
1589050800,178
1589051700,168
1589052600,152
1589053500,184
1589054400,85
1589055300,42
1589056200,40
1589057100,66
1589058000,71
1589058900,41
1589059800,51
1589060700,25
1589061600,25
1589062500,36
1589063400,26
1589064300,25
1589065200,53
1589066100,42
1589067000,25
1589067900,37
1589068800,25
1589069700,39
1589070600,54
1589071500,40
1589072400,58
1589073300,52
1589074200,90
1589075100,92
1589076000,65
1589076900,28
1589077800,26
1589078700,34
1589079600,28
1589080500,26
1589081400,33
1589082300,29
1589083200,38
1589084100,65
1589085000,47
1589085900,42
1589086800,56
1589087700,81
1589088600,77
1589089500,86
1589090400,62
1589091300,66
1589092200,101
1589093100,87
1589094000,91
1589094900,178
1589095800,401
1589096700,605
1589097600,125
1589098500,90
1589099400,167
1589100300,864
1589101200,311
1589102100,324
1589103000,295
1589103900,554
1589104800,379
1589105700,135
1589106600,103
1589107500,61
1589108400,167
1589109300,414
1589110200,70
1589111100,79
1589112000,101
1589112900,92
1589113800,582
1589114700,115
1589115600,61
1589116500,43
1589117400,63
1589118300,70
1589119200,67
1589120100,78
1589121000,64
1589121900,54
1589122800,63
1589123700,51
1589124600,48
1589125500,38
1589126400,26
1589127300,48
1589128200,54
1589129100,27
1589130000,26
1589130900,34
1589131800,34
1589132700,42
1589133600,48
1589134500,43
1589135400,58
1589136300,62
1589137200,91
1589138100,275
1589139000,171
1589139900,170
1589140800,156
1589141700,164
1589142600,94
1589143500,62
1589144400,54
1589145300,47
1589146200,38
1589147100,43
1589148000,40
1589148900,46
1589149800,29
1589150700,34
1589151600,34
1589152500,46
1589153400,41
1589154300,25
1589155200,41
1589156100,51
1589157000,40
1589157900,41
1589158800,57
1589159700,34
1589160600,26
1589161500,51
1589162400,45
1589163300,25
1589164200,53
1589165100,51
1589166000,64
1589166900,64
1589167800,67
1589168700,66
1589169600,77
1589170500,64
1589171400,79
1589172300,130
1589173200,115
1589174100,149
1589175000,104
1589175900,171
1589176800,81
1589177700,142
1589178600,130
1589179500,126
1589180400,140
1589181300,163
1589182200,112
1589183100,101
1589184000,111
1589184900,100
1589185800,110
1589186700,90
1589187600,82
1589188500,88
1589189400,111
1589190300,131
1589191200,117
1589192100,241
1589193000,100
1589193900,116
1589194800,146
1589195700,143
1589196600,224
1589197500,125
1589198400,95
1589199300,101
1589200200,115
1589201100,99
1589202000,103
1589202900,116
1589203800,102
1589204700,144
1589205600,134
1589206500,108
1589207400,242
1589208300,134
1589209200,143
1589210100,107
1589211000,153
1589211900,175
1589212800,207
1589213700,296
1589214600,133
1589215500,743
1589216400,238
1589217300,147
1589218200,133
1589219100,139
1589220000,123
1589220900,71
1589221800,105
1589222700,175
1589223600,215
1589224500,186
1589225400,64
1589226300,53
1589227200,64
1589228100,40
1589229000,39
1589229900,48
1589230800,32
1589231700,25
1589232600,50
1589233500,46
1589234400,24
1589235300,34
1589236200,28
1589237100,25
1589238000,49
1589238900,46
1589239800,39
1589240700,46
1589241600,44
1589242500,37
1589243400,50
1589244300,42
1589245200,26
1589246100,29
1589247000,32
1589247900,24
1589248800,36
1589249700,35
1589250600,54
1589251500,70
1589252400,74
1589253300,65
1589254200,82
1589255100,81
1589256000,109
1589256900,144
1589257800,202
1589258700,292
1589259600,239
1589260500,153
1589261400,132
1589262300,186
1589263200,126
1589264100,43
1589265000,41
1589265900,45
1589266800,48
1589267700,35
1589268600,39
1589269500,37
1589270400,40
1589271300,51
1589272200,40
1589273100,46
1589274000,59
1589274900,41
1589275800,39
1589276700,56
1589277600,51
1589278500,48
1589279400,76
1589280300,31
1589281200,24
1589282100,35
1589283000,35
1589283900,35
1589284800,51
1589285700,43
1589286600,59
1589287500,48
1589288400,132
1589289300,164
1589290200,168
1589291100,147
1589292000,81
1589292900,151
1589293800,350
1589294700,228
1589295600,264
1589296500,791
1589297400,179
1589298300,77
1589299200,168
1589300100,142
1589301000,86
1589301900,82
1589302800,111
1589303700,485
1589304600,183
1589305500,180
1589306400,176
1589307300,164
1589308200,396
1589309100,369
1589310000,56
1589310900,68
1589311800,69
1589312700,52
1589313600,65
1589314500,57
1589315400,43
1589316300,41
1589317200,49
1589318100,42
1589319000,39
1589319900,50
1589320800,41
1589321700,39
1589322600,66
1589323500,56
1589324400,38
1589325300,46
1589326200,42
1589327100,37
1589328000,46
1589328900,59
1589329800,25
1589330700,32
1589331600,46
1589332500,25
1589333400,33
1589334300,33
1589335200,53
1589336100,43
1589337000,40
1589337900,50
1589338800,58
1589339700,54
1589340600,52
1589341500,57
1589342400,55
1589343300,63
1589344200,73
1589345100,106
1589346000,78
1589346900,83
1589347800,85
1589348700,179
1589349600,96
1589350500,114
1589351400,108
1589352300,425
1589353200,634
1589354100,187
1589355000,158
1589355900,153
1589356800,157
1589357700,177
1589358600,167
1589359500,152
1589360400,127
1589361300,141
1589362200,125
1589363100,141
1589364000,178
1589364900,146
1589365800,118
1589366700,112
1589367600,97
1589368500,111
1589369400,195
1589370300,769
1589371200,560
1589372100,458
1589373000,441
1589373900,440
1589374800,463
1589375700,459
1589376600,478
1589377500,481
1589378400,200
1589379300,149
1589380200,151
1589381100,145
1589382000,203
1589382900,704
1589383800,637
1589384700,549
1589385600,900
1589386500,684
1589387400,697
1589388300,779
1589389200,731
1589390100,367
1589391000,352
1589391900,243
1589392800,237
1589393700,243
1589394600,246
1589395500,290
1589396400,217
1589397300,223
1589398200,100
1589399100,77
1589400000,47
1589400900,24
1589401800,35
1589402700,27
1589403600,43
1589404500,33
1589405400,38
1589406300,61
1589407200,61
1589408100,42
1589409000,29
1589409900,34
1589410800,28
1589411700,24
1589412600,34
1589413500,29
1589414400,25
1589415300,51
1589416200,68
1589417100,40
1589418000,55
1589418900,47
1589419800,68
1589420700,33
1589421600,30
1589422500,25
1589423400,43
1589424300,63
1589425200,67
1589426100,72
1589427000,70
1589427900,53
1589428800,67
1589429700,81
1589430600,99
1589431500,139
1589432400,170
1589433300,172
1589434200,204
1589435100,297
1589436000,276
1589436900,230
1589437800,210
1589438700,170
1589439600,243
1589440500,157
1589441400,123
1589442300,132
1589443200,150
1589444100,151
1589445000,154
1589445900,164
1589446800,139
1589447700,127
1589448600,136
1589449500,137
1589450400,507
1589451300,464
1589452200,198
1589453100,147
1589454000,185
1589454900,518
1589455800,635
1589456700,470
1589457600,467
1589458500,530
1589459400,487
1589460300,441
1589461200,452
1589462100,252
1589463000,228
1589463900,239
1589464800,173
1589465700,122
1589466600,117
1589467500,125
1589468400,121
1589469300,112
1589470200,126
1589471100,141
1589472000,257
1589472900,235
1589473800,325
1589474700,150
1589475600,147
1589476500,202
1589477400,429
1589478300,338
1589479200,224
1589480100,271
1589481000,607
1589481900,255
1589482800,247
1589483700,259
1589484600,270
1589485500,717
1589486400,376
1589487300,192
1589488200,187
1589489100,189
1589490000,187
1589490900,179
1589491800,170
1589492700,183
1589493600,185
1589494500,165
1589495400,177
1589496300,49
1589497200,62
1589498100,69
1589499000,42
1589499900,28
1589500800,38
1589501700,28
1589502600,27
1589503500,39
1589504400,27
1589505300,28
1589506200,54
1589507100,44
1589508000,43
1589508900,51
1589509800,38
1589510700,64
1589511600,85
1589512500,61
1589513400,56
1589514300,68
1589515200,56
1589516100,88
1589517000,82
1589517900,143
1589518800,235
1589519700,164
1589520600,241
1589521500,267
1589522400,425
1589523300,319
1589524200,330
1589525100,361
1589526000,361
1589526900,381
1589527800,350
1589528700,74
1589529600,62
1589530500,53
1589531400,55
1589532300,133
1589533200,148
1589534100,121
1589535000,111
1589535900,121
1589536800,137
1589537700,420
1589538600,686
1589539500,147
1589540400,112
1589541300,100
1589542200,88
1589543100,65
1589544000,62
1589544900,63
1589545800,108
1589546700,63
1589547600,71
1589548500,61
1589549400,153
1589550300,662
1589551200,257
1589552100,296
1589553000,146
1589553900,68
1589554800,81
1589555700,228
1589556600,230
1589557500,228
1589558400,185
1589559300,286
1589560200,304
1589561100,339
1589562000,410
1589562900,150
1589563800,143
1589564700,133
1589565600,129
1589566500,157
1589567400,145
1589568300,139
1589569200,160
1589570100,123
1589571000,155
1589571900,194
1589572800,180
1589573700,165
1589574600,177
1589575500,190
1589576400,183
1589577300,195
1589578200,206
1589579100,206
1589580000,182
1589580900,88
1589581800,53
1589582700,63
1589583600,39
1589584500,33
1589585400,73
1589586300,50
1589587200,47
1589588100,55
1589589000,33
1589589900,32
1589590800,40
1589591700,34
1589592600,59
1589593500,59
1589594400,33
1589595300,46
1589596200,68
1589597100,73
1589598000,67
1589598900,86
1589599800,83
1589600700,56
1589601600,64
1589602500,63
1589603400,63
1589604300,95
1589605200,88
1589606100,73
1589607000,76
1589607900,73
1589608800,112
1589609700,83
1589610600,128
1589611500,72
1589612400,138
1589613300,118
1589614200,107
1589615100,108
1589616000,107
1589616900,83
1589617800,77
1589618700,96
1589619600,72
1589620500,75
1589621400,95
1589622300,90
1589623200,89
1589624100,98
1589625000,74
1589625900,73
1589626800,81
1589627700,89
1589628600,82
1589629500,84
1589630400,290
1589631300,129
1589632200,167
1589633100,409
1589634000,197
1589634900,149
1589635800,316
1589636700,355
1589637600,551
1589638500,138
1589639400,68
1589640300,110
1589641200,151
1589642100,394
1589643000,258
1589643900,47
1589644800,37
1589645700,45
1589646600,619
1589647500,798
1589648400,763
1589649300,582
1589650200,163
1589651100,126
1589652000,55
1589652900,58
1589653800,75
1589654700,98
1589655600,280
1589656500,337
1589657400,144
1589658300,185
1589659200,146
1589660100,223
1589661000,594
1589661900,95
1589662800,115
1589663700,58
1589664600,48
1589665500,44
1589666400,47
1589667300,38
1589668200,46
1589669100,46
1589670000,31
1589670900,28
1589671800,45
1589672700,48
1589673600,45
1589674500,54
1589675400,31
1589676300,44
1589677200,45
1589678100,31
1589679000,41
1589679900,64
1589680800,39
1589681700,47
1589682600,54
1589683500,46
1589684400,28
1589685300,39
1589686200,33
1589687100,30
1589688000,38
1589688900,41
1589689800,35
1589690700,63
1589691600,80
1589692500,74
1589693400,66
1589694300,74
1589695200,80
1589696100,109
1589697000,97
1589697900,106
1589698800,110
1589699700,92
1589700600,242
1589701500,679
1589702400,551
1589703300,687
1589704200,360
1589705100,604
1589706000,589
1589706900,744
1589707800,512
1589708700,519
1589709600,132
1589710500,179
1589711400,142
1589712300,148
1589713200,149
1589714100,144
1589715000,144
1589715900,129
1589716800,75
1589717700,46
1589718600,50
1589719500,42
1589720400,50
1589721300,69
1589722200,47
1589723100,54
1589724000,68
1589724900,117
1589725800,199
1589726700,199
1589727600,64
1589728500,48
1589729400,48
1589730300,23
1589731200,28
1589732100,54
1589733000,39
1589733900,40
1589734800,42
1589735700,24
1589736600,28
1589737500,54
1589738400,133
1589739300,166
1589740200,189
1589741100,171
1589742000,188
1589742900,64
1589743800,23
1589744700,24
1589745600,53
1589746500,34
1589747400,24
1589748300,38
1589749200,54
1589750100,39
1589751000,50
1589751900,26
1589752800,24
1589753700,44
1589754600,45
1589755500,26
1589756400,48
1589757300,30
1589758200,41
1589759100,86
1589760000,95
1589760900,39
1589761800,32
1589762700,31
1589763600,44
1589764500,41
1589765400,28
1589766300,25
1589767200,47
1589768100,45
1589769000,38
1589769900,35
1589770800,29
1589771700,25
1589772600,38
1589773500,48
1589774400,28
1589775300,43
1589776200,80
1589777100,127
1589778000,173
1589778900,144
1589779800,127
1589780700,129
1589781600,200
1589782500,202
1589783400,204
1589784300,507
1589785200,143
1589786100,105
1589787000,100
1589787900,102
1589788800,387
1589789700,380
1589790600,144
1589791500,117
1589792400,146
1589793300,136
1589794200,123
1589795100,117
1589796000,114
1589796900,451
1589797800,363
1589798700,563
1589799600,497
1589800500,186
1589801400,576
1589802300,122
1589803200,124
1589804100,122
1589805000,108
1589805900,128
1589806800,139
1589807700,124
1589808600,291
1589809500,204
1589810400,130
1589811300,135
1589812200,102
1589813100,91
1589814000,128
1589814900,86
1589815800,96
1589816700,109
1589817600,111
1589818500,198
1589819400,209
1589820300,298
1589821200,242
1589822100,209
1589823000,128
1589823900,196
1589824800,197
1589825700,201
1589826600,194
1589827500,199
1589828400,248
1589829300,214
1589830200,164
1589831100,85
1589832000,68
1589832900,70
1589833800,75
1589834700,84
1589835600,108
1589836500,170
1589837400,143
1589838300,125
1589839200,39
1589840100,23
1589841000,36
1589841900,49
1589842800,33
1589843700,28
1589844600,46
1589845500,39
1589846400,43
1589847300,38
1589848200,24
1589849100,44
1589850000,50
1589850900,24
1589851800,26
1589852700,33
1589853600,27
1589854500,46
1589855400,64
1589856300,64
1589857200,66
1589858100,93
1589859000,49
1589859900,46
1589860800,95
1589861700,54
1589862600,48
1589863500,64
1589864400,144
1589865300,110
1589866200,355
1589867100,149
1589868000,105
1589868900,153
1589869800,181
1589870700,208
1589871600,243
1589872500,148
1589873400,148
1589874300,175
1589875200,178
1589876100,181
1589877000,193
1589877900,135
1589878800,143
1589879700,126
1589880600,114
1589881500,109
1589882400,120
1589883300,120
1589884200,110
1589885100,176
1589886000,156
1589886900,130
1589887800,172
1589888700,139
1589889600,140
1589890500,219
1589891400,253
1589892300,146
1589893200,201
1589894100,491
1589895000,144
1589895900,134
1589896800,78
1589897700,57
1589898600,551
1589899500,95
1589900400,65
1589901300,52
1589902200,63
1589903100,61
1589904000,78
1589904900,75
1589905800,53
1589906700,49
1589907600,54
1589908500,47
1589909400,114
1589910300,121
1589911200,63
1589912100,29
1589913000,48
1589913900,39
1589914800,40
1589915700,64
1589916600,54
1589917500,41
1589918400,33
1589919300,23
1589920200,36
1589921100,32
1589922000,31
1589922900,55
1589923800,78
1589924700,63
1589925600,41
1589926500,25
1589927400,32
1589928300,23
1589929200,24
1589930100,36
1589931000,22
1589931900,50
1589932800,51
1589933700,60
1589934600,50
1589935500,28
1589936400,30
1589937300,23
1589938200,26
1589939100,33
1589940000,29
1589940900,24
1589941800,65
1589942700,67
1589943600,82
1589944500,79
1589945400,50
1589946300,47
1589947200,55
1589948100,53
1589949000,60
1589949900,57
1589950800,65
1589951700,92
1589952600,108
1589953500,147
1589954400,126
1589955300,229
1589956200,227
1589957100,201
1589958000,140
1589958900,629
1589959800,315
1589960700,183
1589961600,175
1589962500,174
1589963400,176
1589964300,176
1589965200,185
1589966100,137
1589967000,113
1589967900,141
1589968800,137
1589969700,134
1589970600,128
1589971500,407
1589972400,234
1589973300,176
1589974200,155
1589975100,132
1589976000,135
1589976900,161
1589977800,149
1589978700,132
1589979600,126
1589980500,132
1589981400,191
1589982300,298
1589983200,169
1589984100,292
1589985000,141
1589985900,153
1589986800,157
1589987700,208
1589988600,230
1589989500,146
1589990400,124
1589991300,122
1589992200,102
1589993100,92
1589994000,97
1589994900,92
1589995800,94
1589996700,103
1589997600,112
1589998500,78
1589999400,188
1590000300,195
1590001200,173
1590002100,164
1590003000,171
1590003900,176
1590004800,157
1590005700,171
1590006600,173
1590007500,189
1590008400,179
1590009300,175
1590010200,159
1590011100,185
1590012000,174
1590012900,159
1590013800,151
1590014700,78
1590015600,48
1590016500,41
1590017400,43
1590018300,52
1590019200,39
1590020100,25
1590021000,44
1590021900,42
1590022800,26
1590023700,39
1590024600,60
1590025500,50
1590026400,34
1590027300,36
1590028200,34
1590029100,36
1590030000,34
1590030900,38
1590031800,28
1590032700,55
1590033600,52
1590034500,43
1590035400,33
1590036300,41
1590037200,49
1590038100,52
1590039000,41
1590039900,157
1590040800,152
1590041700,736
1590042600,286
1590043500,157
1590044400,74
1590045300,43
1590046200,46
1590047100,33
1590048000,75
1590048900,258
1590049800,245
1590050700,146
1590051600,247
1590052500,141
1590053400,115
1590054300,493
1590055200,195
1590056100,247
1590057000,97
1590057900,98
1590058800,117
1590059700,171
1590060600,411
1590061500,266
1590062400,124
1590063300,128
1590064200,114
1590065100,142
1590066000,636
1590066900,148
1590067800,148
1590068700,107
1590069600,90
1590070500,71
1590071400,63
1590072300,44
1590073200,53
1590074100,47
1590075000,152
1590075900,48
1590076800,55
1590077700,55
1590078600,58
1590079500,55
1590080400,46
1590081300,39
