timestamp,power
1628353800,221
1628354700,138
1628355600,72
1628356500,66
1628357400,35
1628358300,51
1628359200,73
1628360100,53
1628361000,71
1628361900,72
1628362800,105
1628363700,254
1628364600,325
1628365500,392
1628366400,372
1628367300,295
1628368200,322
1628369100,242
1628370000,177
1628370900,208
1628371800,156
1628372700,101
1628373600,74
1628374500,32
1628375400,53
1628376300,60
1628377200,67
1628378100,74
1628379000,32
1628379900,48
1628380800,78
1628381700,64
1628382600,60
1628383500,40
1628384400,39
1628385300,90
1628386200,54
1628387100,51
1628388000,60
1628388900,46
1628389800,75
1628390700,50
1628391600,35
1628392500,71
1628393400,59
1628394300,58
1628395200,69
1628396100,48
1628397000,169
1628397900,211
1628398800,204
1628399700,121
1628400600,72
1628401500,66
1628402400,129
1628403300,98
1628404200,88
1628405100,100
1628406000,185
1628406900,149
1628407800,78
1628408700,53
1628409600,76
1628410500,45
1628411400,66
1628412300,57
1628413200,28
1628414100,61
1628415000,65
1628415900,60
1628416800,66
1628417700,29
1628418600,40
1628419500,74
1628420400,67
1628421300,64
1628422200,40
1628423100,29
1628424000,83
1628424900,55
1628425800,54
1628426700,96
1628427600,34
1628428500,82
1628429400,84
1628430300,39
1628431200,66
1628432100,45
1628433000,54
1628433900,85
1628434800,34
1628435700,43
1628436600,66
1628437500,104
1628438400,137
1628439300,118
1628440200,81
1628441100,61
1628442000,65
1628442900,76
1628443800,50
1628444700,68
1628445600,66
1628446500,63
1628447400,56
1628448300,74
1628449200,362
1628450100,579
1628451000,781
1628451900,321
1628452800,297
1628453700,99
1628454600,72
1628455500,96
1628456400,56
1628457300,47
1628458200,49
1628459100,37
1628460000,88
1628460900,67
1628461800,36
1628462700,63
1628463600,30
1628464500,66
1628465400,86
1628466300,46
1628467200,56
1628468100,38
1628469000,44
1628469900,92
1628470800,53
1628471700,51
1628472600,55
1628473500,39
1628474400,77
1628475300,59
1628476200,37
1628477100,72
1628478000,40
1628478900,63
1628479800,77
1628480700,31
1628481600,54
1628482500,57
1628483400,118
1628484300,368
1628485200,608
1628486100,483
1628487000,215
1628487900,293
1628488800,165
1628489700,49
1628490600,23
1628491500,52
1628492400,57
1628493300,73
1628494200,66
1628495100,24
1628496000,38
1628496900,62
1628497800,57
1628498700,67
1628499600,34
1628500500,24
1628501400,72
1628502300,50
1628503200,53
1628504100,56
1628505000,31
1628505900,59
1628506800,62
1628507700,37
1628508600,61
1628509500,35
1628510400,50
1628511300,77
1628512200,38
1628513100,46
1628514000,42
1628514900,42
1628515800,91
1628516700,47
1628517600,33
1628518500,58
1628519400,26
1628520300,80
1628521200,75
1628522100,25
1628523000,52
1628523900,29
1628524800,52
1628525700,89
1628526600,35
1628527500,39
1628528400,43
1628529300,47
1628530200,72
1628531100,46
1628532000,35
1628532900,615
1628533800,440
1628534700,519
1628535600,1011
1628536500,815
1628537400,471
1628538300,359
1628539200,349
1628540100,308
1628541000,229
1628541900,230
1628542800,213
1628543700,201
1628544600,256
1628545500,57
1628546400,82
1628547300,55
1628548200,40
1628549100,67
1628550000,118
1628550900,133
1628551800,86
1628552700,69
1628553600,88
1628554500,81
1628555400,113
1628556300,75
1628557200,54
1628558100,91
1628559000,72
1628559900,73
1628560800,55
1628561700,39
1628562600,68
1628563500,58
1628564400,64
1628565300,58
1628566200,50
1628567100,62
1628568000,69
1628568900,70
1628569800,54
1628570700,28
1628571600,53
1628572500,58
1628573400,104
1628574300,112
1628575200,156
1628576100,158
1628577000,269
1628577900,127
1628578800,133
1628579700,141
1628580600,239
1628581500,322
1628582400,604
1628583300,1155
1628584200,571
1628585100,356
1628586000,233
1628586900,222
1628587800,470
1628588700,1464
1628589600,853
1628590500,333
1628591400,151
1628592300,147
1628593200,136
1628594100,63
1628595000,713
1628595900,459
1628596800,248
1628597700,276
1628598600,187
1628599500,131
1628600400,108
1628601300,76
1628602200,102
1628603100,80
1628604000,78
1628604900,219
1628605800,200
1628606700,156
1628607600,223
1628608500,119
1628609400,130
1628610300,90
1628611200,139
1628612100,601
1628613000,291
1628613900,333
1628614800,575
1628615700,465
1628616600,134
1628617500,261
1628618400,181
1628619300,132
1628620200,95
1628621100,103
1628622000,196
1628622900,210
1628623800,328
1628624700,395
1628625600,351
1628626500,444
1628627400,417
1628628300,412
1628629200,454
1628630100,381
1628631000,323
1628631900,224
1628632800,99
1628633700,96
1628634600,57
1628635500,27
1628636400,91
1628637300,68
1628638200,50
1628639100,52
1628640000,29
1628640900,76
1628641800,66
1628642700,34
1628643600,63
1628644500,39
1628645400,61
1628646300,78
1628647200,91
1628648100,105
1628649000,66
1628649900,43
1628650800,85
1628651700,48
1628652600,71
1628653500,58
1628654400,40
1628655300,73
1628656200,54
1628657100,34
1628658000,90
1628658900,135
1628659800,237
1628660700,777
1628661600,227
1628662500,205
1628663400,254
1628664300,289
1628665200,567
1628666100,562
1628667000,321
1628667900,411
1628668800,179
1628669700,202
1628670600,303
1628671500,101
1628672400,60
1628673300,22
1628674200,16
1628675100,69
1628676000,39
1628676900,27
1628677800,38
1628678700,15
1628679600,62
1628680500,49
1628681400,13
1628682300,47
1628683200,21
1628684100,48
1628685000,58
1628685900,14
1628686800,31
1628687700,40
1628688600,40
1628689500,56
1628690400,20
1628691300,15
1628692200,56
1628693100,41
1628694000,38
1628694900,36
1628695800,14
1628696700,46
1628697600,51
1628698500,27
1628699400,46
1628700300,16
1628701200,27
1628702100,68
1628703000,27
1628703900,29
1628704800,31
1628705700,19
1628706600,66
1628707500,37
1628708400,13
1628709300,46
1628710200,15
1628711100,50
1628712000,56
1628712900,14
1628713800,32
1628714700,27
1628715600,39
1628716500,63
1628717400,20
1628718300,12
1628719200,46
1628720100,35
1628721000,51
1628721900,35
1628722800,14
1628723700,36
1628724600,40
1628725500,40
1628726400,52
1628727300,12
1628728200,22
1628729100,50
1628730000,42
1628730900,41
1628731800,30
1628732700,13
1628733600,106
1628734500,79
1628735400,33
1628736300,46
1628737200,13
1628738100,23
1628739000,60
1628739900,37
1628740800,33
1628741700,26
1628742600,12
1628743500,72
1628744400,55
1628745300,33
1628746200,56
1628747100,25
1628748000,49
1628748900,70
1628749800,36
1628750700,51
1628751600,34
1628752500,28
1628753400,74
1628754300,32
1628755200,22
1628756100,39
1628757000,13
1628757900,56
1628758800,52
1628759700,12
1628760600,43
1628761500,18
1628762400,46
1628763300,71
1628764200,18
1628765100,28
1628766000,33
1628766900,26
1628767800,64
1628768700,35
1628769600,14
1628770500,47
1628771400,20
1628772300,47
1628773200,56
1628774100,14
1628775000,31
1628775900,30
1628776800,42
1628777700,62
1628778600,21
1628779500,13
1628780400,47
1628781300,37
1628782200,51
1628783100,35
1628784000,15
1628784900,34
1628785800,45
1628786700,40
1628787600,50
1628788500,15
1628789400,19
1628790300,54
1628791200,39
1628792100,40
1628793000,92
1628793900,13
1628794800,45
1628795700,48
1628796600,28
1628797500,47
1628798400,14
1628799300,22
1628800200,66
1628801100,35
1628802000,32
1628802900,28
1628803800,14
1628804700,62
1628805600,44
1628806500,17
1628807400,45
1628808300,14
1628809200,39
1628810100,62
1628811000,22
1628811900,35
1628812800,25
1628813700,21
1628814600,72
1628815500,30
1628816400,18
1628817300,43
1628818200,14
1628819100,54
1628820000,113
1628820900,49
1628821800,49
1628822700,22
1628823600,32
1628824500,72
1628825400,17
1628826300,20
1628827200,40
1628828100,23
1628829000,59
1628829900,40
1628830800,12
1628831700,41
1628832600,20
1628833500,40
1628834400,65
1628835300,12
1628836200,25
1628837100,35
1628838000,32
1628838900,59
1628839800,28
1628840700,15
1628841600,42
1628842500,27
1628843400,43
1628844300,57
1628845200,13
1628846100,27
1628847000,33
1628847900,42
1628848800,59
1628849700,22
1628850600,15
1628851500,46
1628852400,33
1628853300,47
1628854200,43
1628855100,14
1628856000,31
1628856900,40
1628857800,41
1628858700,53
1628859600,19
1628860500,14
1628861400,50
1628862300,41
1628863200,45
1628864100,35
1628865000,14
1628865900,35
1628866800,49
1628867700,38
1628868600,47
1628869500,16
1628870400,18
1628871300,58
1628872200,40
1628873100,35
1628874000,34
1628874900,12
1628875800,44
1628876700,50
1628877600,29
1628878500,44
1628879400,14
1628880300,17
1628881200,67
1628882100,35
1628883000,28
1628883900,30
1628884800,13
1628885700,56
1628886600,47
1628887500,18
1628888400,44
1628889300,14
1628890200,32
1628891100,64
1628892000,25
1628892900,32
1628893800,28
1628894700,14
1628895600,69
1628896500,39
1628897400,14
1628898300,46
1628899200,14
1628900100,44
1628901000,61
1628901900,18
1628902800,34
1628903700,27
1628904600,22
1628905500,71
1628906400,87
1628907300,50
1628908200,50
1628909100,13
1628910000,54
1628910900,54
1628911800,13
1628912700,37
1628913600,36
1628914500,43
1628915400,85
1628916300,32
1628917200,33
1628918100,51
1628919000,30
1628919900,70
1628920800,59
1628921700,25
1628922600,52
1628923500,32
1628924400,46
1628925300,85
1628926200,27
1628927100,35
1628928000,48
1628928900,35
1628929800,71
1628930700,52
1628931600,25
1628932500,55
1628933400,29
1628934300,55
1628935200,82
1628936100,26
1628937000,32
1628937900,33
1628938800,31
1628939700,62
1628940600,31
1628941500,13
1628942400,47
1628943300,20
1628944200,48
1628945100,56
1628946000,15
1628946900,30
1628947800,30
1628948700,40
1628949600,65
1628950500,21
1628951400,13
1628952300,48
1628953200,29
1628954100,51
1628955000,43
1628955900,15
1628956800,33
1628957700,34
1628958600,41
1628959500,58
1628960400,16
1628961300,16
1628962200,43
1628963100,40
1628964000,50
1628964900,31
1628965800,14
1628966700,37
1628967600,38
1628968500,41
1628969400,53
1628970300,14
1628971200,19
1628972100,47
1628973000,40
1628973900,45
1628974800,29
1628975700,14
1628976600,41
1628977500,44
1628978400,38
1628979300,46
1628980200,14
1628981100,23
1628982000,52
1628982900,39
1628983800,42
1628984700,26
1628985600,14
1628986500,47
1628987400,46
1628988300,34
1628989200,43
1628990100,15
1628991000,27
1628991900,54
1628992800,40
1628993700,39
1628994600,23
1628995500,14
1628996400,118
1628997300,75
1628998200,46
1628999100,42
1629000000,27
1629000900,43
1629001800,92
1629002700,75
1629003600,78
1629004500,56
1629005400,50
1629006300,94
1629007200,77
1629008100,70
1629009000,73
1629009900,49
1629010800,69
1629011700,89
1629012600,48
1629013500,56
1629014400,28
1629015300,28
1629016200,68
1629017100,54
1629018000,48
1629018900,44
1629019800,25
1629020700,51
1629021600,63
1629022500,47
1629023400,61
1629024300,22
1629025200,22
1629026100,56
1629027000,39
1629027900,38
1629028800,26
1629029700,13
1629030600,52
1629031500,43
1629032400,31
1629033300,44
1629034200,14
1629035100,28
1629036000,56
1629036900,38
1629037800,38
1629038700,23
1629039600,13
1629040500,60
1629041400,39
1629042300,29
1629043200,39
1629044100,12
1629045000,34
1629045900,55
1629046800,33
1629047700,40
1629048600,19
1629049500,13
1629050400,65
1629051300,70
1629052200,74
1629053100,34
1629054000,14
1629054900,42
1629055800,52
1629056700,26
1629057600,44
1629058500,14
1629059400,19
1629060300,67
1629061200,38
1629062100,30
1629063000,31
1629063900,14
1629064800,53
1629065700,47
1629066600,21
1629067500,47
1629068400,13
1629069300,23
1629070200,66
1629071100,33
1629072000,32
1629072900,28
1629073800,14
1629074700,59
1629075600,44
1629076500,21
1629077400,45
1629078300,13
1629079200,31
1629080100,60
1629081000,32
1629081900,36
1629082800,25
1629083700,13
1629084600,65
1629085500,41
1629086400,55
1629087300,55
1629088200,27
1629089100,47
1629090000,112
1629090900,62
1629091800,53
1629092700,35
1629093600,27
1629094500,77
1629095400,52
1629096300,42
1629097200,49
1629098100,25
1629099000,50
1629099900,66
1629100800,45
1629101700,55
1629102600,28
1629103500,29
1629104400,63
1629105300,39
1629106200,32
1629107100,34
1629108000,14
1629108900,40
1629109800,52
1629110700,33
1629111600,46
1629112500,14
1629113400,21
1629114300,60
1629115200,40
1629116100,37
1629117000,31
1629117900,15
1629118800,46
1629119700,49
1629120600,30
1629121500,46
1629122400,14
1629123300,23
1629124200,59
1629125100,40
1629126000,35
1629126900,28
1629127800,13
1629128700,51
1629129600,45
1629130500,27
1629131400,45
1629132300,13
1629133200,51
1629134100,61
1629135000,37
1629135900,33
1629136800,25
1629137700,13
1629138600,57
1629139500,42
1629140400,24
1629141300,44
1629142200,12
1629143100,28
1629144000,59
1629144900,35
1629145800,35
1629146700,23
1629147600,14
1629148500,64
1629149400,39
1629150300,27
1629151200,39
1629152100,14
1629153000,35
1629153900,58
1629154800,92
1629155700,68
1629156600,55
1629157500,45
1629158400,87
1629159300,66
1629160200,55
1629161100,55
1629162000,40
1629162900,48
1629163800,56
1629164700,32
1629165600,42
1629166500,20
1629167400,14
1629168300,67
1629169200,39
1629170100,30
1629171000,35
1629171900,14
1629172800,38
1629173700,53
1629174600,32
1629175500,42
1629176400,16
1629177300,15
1629178200,64
1629179100,39
1629180000,29
1629180900,36
1629181800,14
1629182700,36
1629183600,54
1629184500,33
1629185400,41
1629186300,18
1629187200,14
1629188100,64
1629189000,40
1629189900,32
1629190800,36
1629191700,13
1629192600,38
1629193500,53
1629194400,35
1629195300,42
1629196200,18
1629197100,14
1629198000,65
1629198900,40
1629199800,34
1629200700,35
1629201600,14
1629202500,39
1629203400,53
1629204300,36
1629205200,43
1629206100,17
1629207000,17
1629207900,63
1629208800,39
1629209700,36
1629210600,34
1629211500,14
1629212400,41
1629213300,55
1629214200,38
1629215100,43
1629216000,17
1629216900,23
1629217800,79
1629218700,39
1629219600,35
1629220500,45
1629221400,17
1629222300,42
1629223200,51
1629224100,34
1629225000,44
1629225900,15
1629226800,16
1629227700,62
1629228600,39
1629229500,35
1629230400,33
1629231300,15
1629232200,43
1629233100,50
1629234000,34
1629234900,45
1629235800,13
1629236700,19
1629237600,61
1629238500,40
1629239400,35
1629240300,33
1629241200,13
1629242100,43
1629243000,49
1629243900,34
1629244800,46
1629245700,14
1629246600,23
1629247500,58
1629248400,40
1629249300,39
1629250200,30
1629251100,13
1629252000,44
1629252900,47
1629253800,36
1629254700,47
1629255600,12
1629256500,23
1629257400,51
1629258300,39
1629259200,45
1629260100,27
1629261000,13
1629261900,42
1629262800,43
1629263700,68
1629264600,59
1629265500,27
1629266400,38
1629267300,55
1629268200,52
1629269100,66
1629270000,36
1629270900,26
1629271800,58
1629272700,45
1629273600,57
1629274500,61
1629275400,19
1629276300,29
1629277200,33
1629278100,42
1629279000,63
1629279900,22
1629280800,14
1629281700,47
1629282600,27
1629283500,49
1629284400,56
1629285300,14
1629286200,33
1629287100,29
1629288000,38
1629288900,66
1629289800,26
1629290700,14
1629291600,47
1629292500,22
1629293400,50
1629294300,59
1629295200,14
1629296100,35
1629297000,25
1629297900,32
1629298800,71
1629299700,30
1629300600,17
1629301500,43
1629302400,15
1629303300,52
1629304200,59
1629305100,19
1629306000,37
1629306900,23
1629307800,21
1629308700,73
1629309600,34
1629310500,19
1629311400,40
1629312300,13
1629313200,45
1629314100,56
1629315000,27
1629315900,38
1629316800,20
1629317700,14
1629318600,70
1629319500,38
1629320400,30
1629321300,37
1629322200,14
1629323100,37
1629324000,52
1629324900,38
1629325800,45
1629326700,16
1629327600,15
1629328500,55
1629329400,40
1629330300,46
1629331200,32
1629332100,14
1629333000,38
1629333900,40
1629334800,40
1629335700,58
1629336600,13
1629337500,22
1629338400,96
1629339300,72
1629340200,59
1629341100,35
1629342000,13
1629342900,41
1629343800,19
1629344700,42
1629345600,96
1629346500,52
1629347400,64
1629348300,67
1629349200,55
1629350100,100
1629351000,82
1629351900,49
1629352800,81
1629353700,49
1629354600,63
1629355500,102
1629356400,71
1629357300,67
1629358200,42
1629359100,26
1629360000,63
1629360900,59
1629361800,49
1629362700,60
1629363600,26
1629364500,36
1629365400,61
1629366300,53
1629367200,76
1629368100,28
1629369000,13
1629369900,46
1629370800,30
1629371700,43
1629372600,67
1629373500,14
1629374400,28
1629375300,34
1629376200,28
1629377100,65
1629378000,45
1629378900,14
1629379800,46
1629380700,14
1629381600,35
1629382500,67
1629383400,36
1629384300,32
1629385200,30
1629386100,13
1629387000,57
1629387900,49
1629388800,37
1629389700,46
1629390600,14
1629391500,23
1629392400,51
1629393300,39
1629394200,56
1629395100,26
1629396000,14
1629396900,41
1629397800,30
1629398700,39
1629399600,67
1629400500,13
1629401400,25
1629402300,34
1629403200,24
1629404100,61
1629405000,49
1629405900,13
1629406800,44
1629407700,15
1629408600,29
1629409500,67
1629410400,37
1629411300,28
1629412200,31
1629413100,14
1629414000,50
1629414900,49
1629415800,37
1629416700,45
1629417600,15
1629418500,21
1629419400,49
1629420300,40
1629421200,56
1629422100,28
1629423000,13
1629423900,43
1629424800,84
1629425700,76
1629426600,80
1629427500,14
1629428400,26
1629429300,34
1629430200,19
1629431100,62
1629432000,49
1629432900,16
1629433800,46
1629434700,13
1629435600,24
1629436500,68
1629437400,37
1629438300,31
1629439200,31
1629440100,13
1629441000,42
1629441900,49
1629442800,38
1629443700,53
1629444600,13
1629445500,22
1629446400,41
1629447300,40
1629448200,57
1629449100,36
1629450000,14
1629450900,41
1629451800,20
1629452700,42
1629453600,71
1629454500,24
1629455400,26
1629456300,35
1629457200,15
1629458100,63
1629459000,51
1629459900,26
1629460800,45
1629461700,16
1629462600,19
1629463500,68
1629464400,39
1629465300,40
1629466200,33
1629467100,13
1629468000,39
1629468900,48
1629469800,40
1629470700,59
1629471600,14
1629472500,21
1629473400,40
1629474300,39
1629475200,55
1629476100,44
1629477000,14
1629477900,41
1629478800,19
1629479700,40
1629480600,71
1629481500,28
1629482400,23
1629483300,38
1629484200,13
1629485100,56
1629486000,52
1629486900,26
1629487800,42
1629488700,19
1629489600,12
1629490500,70
1629491400,39
1629492300,38
1629493200,37
1629494100,13
1629495000,32
1629495900,50
1629496800,39
1629497700,57
1629498600,17
1629499500,14
1629500400,46
1629501300,36
1629502200,48
1629503100,51
1629504000,14
1629504900,33
1629505800,27
1629506700,36
1629507600,69
1629508500,30
1629509400,17
1629510300,44
1629511200,72
1629512100,80
1629513000,65
1629513900,29
1629514800,35
1629515700,23
1629516600,13
1629517500,67
1629518400,39
1629519300,36
1629520200,43
1629521100,13
1629522000,27
1629522900,51
1629523800,39
1629524700,55
1629525600,23
1629526500,13
1629527400,46
1629528300,30
1629529200,45
1629530100,60
1629531000,14
1629531900,28
1629532800,31
1629533700,30
1629534600,65
1629535500,42
1629536400,13
1629537300,46
1629538200,14
1629539100,36
1629540000,65
1629540900,35
1629541800,32
1629542700,29
1629543600,14
1629544500,56
1629545400,45
1629546300,36
1629547200,46
1629548100,14
1629549000,25
1629549900,49
1629550800,41
1629551700,60
1629552600,25
1629553500,14
1629554400,45
1629555300,28
1629556200,45
1629557100,65
1629558000,15
1629558900,29
1629559800,30
1629560700,26
1629561600,65
1629562500,44
1629563400,16
1629564300,46
1629565200,14
1629566100,30
1629567000,66
1629567900,36
1629568800,33
1629569700,28
1629570600,14
1629571500,47
1629572400,48
1629573300,40
1629574200,51
1629575100,20
1629576000,28
1629576900,47
1629577800,40
1629578700,58
1629579600,30
1629580500,16
1629581400,44
1629582300,30
1629583200,42
1629584100,73
1629585000,18
1629585900,28
1629586800,36
1629587700,21
1629588600,64
1629589500,49
1629590400,17
1629591300,47
1629592200,18
1629593100,25
1629594000,70
1629594900,39
1629595800,33
1629596700,33
1629597600,14
1629598500,44
1629599400,51
1629600300,39
1629601200,111
1629602100,48
1629603000,30
1629603900,46
1629604800,56
1629605700,66
1629606600,50
1629607500,26
1629608400,52
1629609300,37
1629610200,52
1629611100,82
1629612000,33
1629612900,33
1629613800,51
1629614700,29
1629615600,70
1629616500,67
1629617400,32
1629618300,52
1629619200,31
1629620100,28
1629621000,85
1629621900,50
1629622800,44
1629623700,48
1629624600,27
1629625500,46
1629626400,64
1629627300,52
1629628200,67
1629629100,29
1629630000,28
1629630900,59
1629631800,51
1629632700,62
1629633600,62
1629634500,26
1629635400,46
1629636300,32
1629637200,36
1629638100,70
1629639000,31
1629639900,16
1629640800,45
1629641700,14
1629642600,52
1629643500,60
1629644400,29
1629645300,35
1629646200,24
1629647100,14
1629648000,64
1629648900,41
1629649800,33
1629650700,44
1629651600,13
1629652500,26
1629653400,51
1629654300,39
1629655200,56
1629656100,22
1629657000,14
1629657900,44
1629658800,29
1629659700,43
1629660600,61
1629661500,14
1629662400,29
1629663300,30
1629664200,27
1629665100,65
1629666000,42
1629666900,14
1629667800,45
1629668700,14
1629669600,31
1629670500,66
1629671400,36
1629672300,30
1629673200,30
1629674100,14
1629675000,48
1629675900,48
1629676800,37
1629677700,47
1629678600,13
1629679500,23
1629680400,46
1629681300,42
1629682200,55
1629683100,29
1629684000,14
1629684900,42
1629685800,24
1629686700,42
1629687600,71
1629688500,16
1629689400,25
1629690300,37
1629691200,47
1629692100,75
1629693000,65
1629693900,32
1629694800,94
1629695700,47
1629696600,41
1629697500,108
1629698400,73
1629699300,66
1629700200,71
1629701100,49
1629702000,71
1629702900,84
1629703800,74
1629704700,91
1629705600,28
1629706500,29
1629707400,54
1629708300,44
1629709200,88
1629710100,81
1629711000,50
1629711900,72
1629712800,60
1629713700,65
1629714600,109
1629715500,70
1629716400,55
1629717300,78
1629718200,45
1629719100,54
1629720000,71
1629720900,48
1629721800,53
1629722700,34
1629723600,28
1629724500,63
1629725400,41
1629726300,47
1629727200,39
1629728100,15
1629729000,30
1629729900,36
1629730800,41
1629731700,64
1629732600,23
1629733500,13
1629734400,47
1629735300,17
1629736200,48
1629737100,62
1629738000,17
1629738900,31
1629739800,28
1629740700,12
1629741600,68
1629742500,44
1629743400,19
1629744300,45
1629745200,13
1629746100,21
1629747000,60
1629747900,37
1629748800,42
1629749700,26
1629750600,14
1629751500,42
1629752400,38
1629753300,37
1629754200,62
1629755100,13
1629756000,24
1629756900,38
1629757800,28
1629758700,59
1629759600,105
1629760500,44
1629761400,85
1629762300,49
1629763200,46
1629764100,101
1629765000,65
1629765900,39
1629766800,65
1629767700,24
1629768600,36
1629769500,56
1629770400,39
1629771300,45
1629772200,44
1629773100,38
1629774000,69
1629774900,62
1629775800,69
1629776700,72
1629777600,49
1629778500,66
1629779400,65
1629780300,66
1629781200,100
1629782100,75
1629783000,49
1629783900,81
1629784800,50
1629785700,62
1629786600,104
1629787500,75
1629788400,65
1629789300,67
1629790200,26
1629791100,53
1629792000,62
1629792900,51
1629793800,65
1629794700,27
1629795600,33
1629796500,52
1629797400,47
1629798300,69
1629799200,57
1629800100,26
1629801000,52
1629801900,35
1629802800,42
1629803700,80
1629804600,36
1629805500,19
1629806400,42
1629807300,13
1629808200,36
1629809100,59
1629810000,40
1629810900,40
1629811800,24
1629812700,13
1629813600,48
1629814500,44
1629815400,41
1629816300,54
1629817200,13
1629818100,25
1629819000,35
1629819900,36
1629820800,62
1629821700,42
1629822600,13
1629823500,45
1629824400,16
1629825300,65
1629826200,72
1629827100,33
1629828000,25
1629828900,36
1629829800,12
1629830700,41
1629831600,52
1629832500,41
1629833400,40
1629834300,20
1629835200,13
1629836100,49
1629837000,41
1629837900,43
1629838800,48
1629839700,14
1629840600,27
1629841500,32
1629842400,37
1629843300,61
1629844200,37
1629845100,14
1629846000,44
1629846900,15
1629847800,31
1629848700,71
1629849600,32
1629850500,25
1629851400,37
1629852300,14
1629853200,42
1629854100,53
1629855000,38
1629855900,44
1629856800,19
1629857700,12
1629858600,47
1629859500,40
1629860400,46
1629861300,47
1629862200,13
1629863100,30
1629864000,41
1629864900,53
1629865800,76
1629866700,50
1629867600,26
1629868500,59
1629869400,25
1629870300,41
1629871200,79
1629872100,50
1629873000,40
1629873900,46
1629874800,26
1629875700,51
1629876600,63
1629877500,52
1629878400,63
1629879300,19
1629880200,17
1629881100,44
1629882000,35
1629882900,52
1629883800,48
1629884700,14
1629885600,35
1629886500,26
1629887400,28
1629888300,71
1629889200,36
1629890100,16
1629891000,45
1629891900,15
1629892800,34
1629893700,132
1629894600,166
1629895500,155
1629896400,64
1629897300,44
1629898200,77
1629899100,66
1629900000,127
1629900900,261
1629901800,261
1629902700,148
1629903600,96
1629904500,75
1629905400,121
1629906300,117
1629907200,109
1629908100,135
1629909000,112
1629909900,108
1629910800,153
1629911700,116
1629912600,119
1629913500,219
1629914400,332
1629915300,229
1629916200,309
1629917100,246
1629918000,241
1629918900,249
1629919800,281
1629920700,359
1629921600,264
1629922500,216
1629923400,278
1629924300,307
1629925200,187
1629926100,93
1629927000,63
1629927900,100
1629928800,101
1629929700,54
1629930600,57
1629931500,57
1629932400,37
1629933300,95
1629934200,64
1629935100,76
1629936000,72
1629936900,35
1629937800,60
1629938700,57
1629939600,58
1629940500,86
1629941400,82
1629942300,35
1629943200,125
1629944100,87
1629945000,53
1629945900,91
1629946800,59
1629947700,77
1629948600,51
1629949500,35
1629950400,62
1629951300,65
1629952200,60
1629953100,88
1629954000,54
1629954900,37
1629955800,89
1629956700,76
1629957600,305
1629958500,905
1629959400,122
1629960300,159
1629961200,153
1629962100,288
1629963000,435
1629963900,821
1629964800,299
1629965700,357
1629966600,704
1629967500,657
1629968400,237
1629969300,373
1629970200,785
1629971100,1443
1629972000,847
1629972900,1147
1629973800,653
1629974700,315
1629975600,401
1629976500,401
1629977400,417
1629978300,990
1629979200,635
1629980100,325
1629981000,751
1629981900,280
1629982800,93
1629983700,64
1629984600,35
1629985500,52
1629986400,108
1629987300,126
1629988200,100
1629989100,80
1629990000,114
1629990900,96
1629991800,115
1629992700,164
1629993600,99
1629994500,94
1629995400,99
1629996300,94
1629997200,126
1629998100,225
1629999000,543
1629999900,911
1630000800,657
1630001700,506
1630002600,300
1630003500,253
1630004400,344
1630005300,259
1630006200,234
1630007100,278
1630008000,325
1630008900,332
1630009800,330
1630010700,281
1630011600,208
1630012500,158
1630013400,117
1630014300,129
1630015200,112
1630016100,84
1630017000,86
1630017900,26
1630018800,45
1630019700,62
1630020600,50
1630021500,78
1630022400,54
1630023300,35
1630024200,71
1630025100,51
1630026000,66
1630026900,45
1630027800,32
1630028700,82
1630029600,80
1630030500,33
1630031400,57
1630032300,32
1630033200,61
1630034100,77
1630035000,44
1630035900,67
1630036800,41
1630037700,45
1630038600,98
1630039500,68
1630040400,58
1630041300,66
1630042200,82
1630043100,140
1630044000,104
1630044900,134
1630045800,246
1630046700,171
1630047600,216
1630048500,406
1630049400,145
1630050300,134
1630051200,122
1630052100,127
1630053000,250
1630053900,165
1630054800,113
1630055700,172
1630056600,172
1630057500,196
1630058400,182
1630059300,200
1630060200,349
1630061100,725
1630062000,254
1630062900,159
1630063800,465
1630064700,649
1630065600,382
1630066500,220
1630067400,234
1630068300,232
1630069200,105
1630070100,77
1630071000,68
1630071900,47
1630072800,101
1630073700,178
1630074600,204
1630075500,209
1630076400,185
1630077300,256
1630078200,555
1630079100,797
1630080000,530
1630080900,564
1630081800,535
1630082700,325
1630083600,77
1630084500,148
1630085400,136
1630086300,152
1630087200,238
1630088100,326
1630089000,349
1630089900,212
1630090800,203
1630091700,272
1630092600,335
1630093500,290
1630094400,352
1630095300,262
1630096200,278
1630097100,247
1630098000,148
1630098900,103
1630099800,89
1630100700,65
1630101600,66
1630102500,39
1630103400,57
1630104300,69
1630105200,61
1630106100,79
1630107000,27
1630107900,48
1630108800,83
1630109700,62
1630110600,57
1630111500,36
1630112400,58
1630113300,91
1630114200,37
1630115100,45
1630116000,132
1630116900,82
1630117800,73
1630118700,42
1630119600,52
1630120500,90
1630121400,75
1630122300,98
1630123200,89
1630124100,63
1630125000,100
1630125900,114
1630126800,93
1630127700,95
1630128600,84
1630129500,228
1630130400,263
1630131300,113
1630132200,147
1630133100,117
1630134000,157
1630134900,166
1630135800,114
1630136700,274
1630137600,237
1630138500,254
1630139400,345
1630140300,430
1630141200,345
1630142100,182
1630143000,89
1630143900,124
1630144800,116
1630145700,117
1630146600,116
1630147500,104
1630148400,574
1630149300,535
1630150200,272
1630151100,402
