timestamp,power
1588816800,32
1588817700,46
1588818600,37
1588819500,44
1588820400,35
1588821300,24
1588822200,26
1588823100,48
1588824000,85
1588824900,50
1588825800,49
1588826700,29
1588827600,162
1588828500,95
1588829400,48
1588830300,31
1588831200,31
1588832100,57
1588833000,69
1588833900,70
1588834800,87
1588835700,211
1588836600,213
1588837500,96
1588838400,521
1588839300,435
1588840200,157
1588841100,112
1588842000,89
1588842900,216
1588843800,365
1588844700,248
1588845600,131
1588846500,70
1588847400,27
1588848300,28
1588849200,43
1588850100,41
1588851000,42
1588851900,94
1588852800,312
1588853700,272
1588854600,69
1588855500,60
1588856400,45
1588857300,409
1588858200,73
1588859100,79
1588860000,43
1588860900,35
1588861800,28
1588862700,39
1588863600,52
1588864500,32
1588865400,116
1588866300,302
1588867200,75
1588868100,83
1588869000,53
1588869900,111
1588870800,123
1588871700,69
1588872600,43
1588873500,53
1588874400,38
1588875300,45
1588876200,58
1588877100,91
1588878000,106
1588878900,108
1588879800,126
1588880700,210
1588881600,184
1588882500,139
1588883400,110
1588884300,110
1588885200,121
1588886100,110
1588887000,91
1588887900,91
1588888800,102
1588889700,97
1588890600,73
1588891500,43
1588892400,38
1588893300,44
1588894200,38
1588895100,30
1588896000,32
1588896900,25
1588897800,33
1588898700,45
1588899600,35
1588900500,32
1588901400,29
1588902300,25
1588903200,46
1588904100,39
1588905000,25
1588905900,37
1588906800,25
1588907700,32
1588908600,47
1588909500,32
1588910400,63
1588911300,151
1588912200,50
1588913100,47
1588914000,49
1588914900,26
1588915800,33
1588916700,33
1588917600,42
1588918500,62
1588919400,45
1588920300,58
1588921200,80
1588922100,62
1588923000,73
1588923900,88
1588924800,80
1588925700,75
1588926600,66
1588927500,62
1588928400,57
1588929300,52
1588930200,221
1588931100,347
1588932000,478
1588932900,71
1588933800,61
1588934700,76
1588935600,50
1588936500,37
1588937400,27
1588938300,35
1588939200,36
1588940100,44
1588941000,29
1588941900,24
1588942800,38
1588943700,24
1588944600,40
1588945500,44
1588946400,25
1588947300,33
1588948200,29
1588949100,25
1588950000,46
1588950900,37
1588951800,25
1588952700,35
1588953600,25
1588954500,38
1588955400,44
1588956300,266
1588957200,119
1588958100,49
1588959000,56
1588959900,507
1588960800,46
1588961700,65
1588962600,62
1588963500,70
1588964400,62
1588965300,62
1588966200,155
1588967100,158
1588968000,133
1588968900,73
1588969800,69
1588970700,78
1588971600,78
1588972500,105
1588973400,101
1588974300,88
1588975200,103
1588976100,102
1588977000,97
1588977900,104
1588978800,85
1588979700,81
1588980600,44
1588981500,25
1588982400,35
1588983300,49
1588984200,28
1588985100,27
1588986000,30
1588986900,25
1588987800,40
1588988700,45
1588989600,29
1588990500,25
1588991400,26
1588992300,27
1588993200,35
1588994100,38
1588995000,30
1588995900,41
1588996800,26
1588997700,25
1588998600,45
1588999500,39
1589000400,63
1589001300,25
1589002200,291
1589003100,190
1589004000,55
1589004900,48
1589005800,24
1589006700,32
1589007600,47
1589008500,31
1589009400,47
1589010300,46
1589011200,413
1589012100,126
1589013000,54
1589013900,73
1589014800,76
1589015700,56
1589016600,99
1589017500,98
1589018400,150
1589019300,39
1589020200,48
1589021100,180
1589022000,32
1589022900,28
1589023800,39
1589024700,30
1589025600,46
1589026500,85
1589027400,113
1589028300,37
1589029200,48
1589030100,35
1589031000,48
1589031900,32
1589032800,33
1589033700,26
1589034600,26
1589035500,47
1589036400,37
1589037300,34
1589038200,104
1589039100,36
1589040000,49
1589040900,42
1589041800,26
1589042700,37
1589043600,26
1589044500,36
1589045400,50
1589046300,26
1589047200,29
1589048100,54
1589049000,35
1589049900,43
1589050800,40
1589051700,37
1589052600,47
1589053500,46
1589054400,50
1589055300,44
1589056200,32
1589057100,37
1589058000,45
1589058900,113
1589059800,114
1589060700,48
1589061600,36
1589062500,26
1589063400,25
1589064300,46
1589065200,38
1589066100,33
1589067000,34
1589067900,25
1589068800,32
1589069700,42
1589070600,37
1589071500,36
1589072400,27
1589073300,27
1589074200,36
1589075100,40
1589076000,36
1589076900,38
1589077800,26
1589078700,27
1589079600,39
1589080500,39
1589081400,39
1589082300,33
1589083200,25
1589084100,32
1589085000,33
1589085900,39
1589086800,98
1589087700,99
1589088600,97
1589089500,70
1589090400,32
1589091300,706
1589092200,235
1589093100,43
1589094000,36
1589094900,196
1589095800,164
1589096700,302
1589097600,43
1589098500,51
1589099400,39
1589100300,197
1589101200,378
1589102100,160
1589103000,228
1589103900,228
1589104800,228
1589105700,121
1589106600,61
1589107500,66
1589108400,57
1589109300,50
1589110200,42
1589111100,31
1589112000,45
1589112900,58
1589113800,93
1589114700,33
1589115600,31
1589116500,30
1589117400,50
1589118300,38
1589119200,26
1589120100,27
1589121000,26
1589121900,31
1589122800,41
1589123700,35
1589124600,110
1589125500,83
1589126400,29
1589127300,43
1589128200,42
1589129100,55
1589130000,32
1589130900,33
1589131800,38
1589132700,35
1589133600,47
1589134500,42
1589135400,51
1589136300,101
1589137200,96
1589138100,78
1589139000,53
1589139900,51
1589140800,85
1589141700,88
1589142600,87
1589143500,46
1589144400,44
1589145300,54
1589146200,47
1589147100,35
1589148000,37
1589148900,40
1589149800,45
1589150700,28
1589151600,27
1589152500,37
1589153400,33
1589154300,47
1589155200,38
1589156100,27
1589157000,35
1589157900,27
1589158800,37
1589159700,52
1589160600,29
1589161500,27
1589162400,36
1589163300,28
1589164200,49
1589165100,57
1589166000,40
1589166900,35
1589167800,26
1589168700,64
1589169600,124
1589170500,109
1589171400,55
1589172300,45
1589173200,40
1589174100,43
1589175000,53
1589175900,41
1589176800,43
1589177700,40
1589178600,39
1589179500,109
1589180400,61
1589181300,54
1589182200,80
1589183100,77
1589184000,72
1589184900,86
1589185800,78
1589186700,57
1589187600,72
1589188500,70
1589189400,86
1589190300,87
1589191200,72
1589192100,137
1589193000,108
1589193900,58
1589194800,144
1589195700,73
1589196600,67
1589197500,76
1589198400,67
1589199300,78
1589200200,86
1589201100,79
1589202000,77
1589202900,68
1589203800,70
1589204700,82
1589205600,79
1589206500,78
1589207400,70
1589208300,63
1589209200,76
1589210100,76
1589211000,151
1589211900,119
1589212800,62
1589213700,71
1589214600,72
1589215500,88
1589216400,90
1589217300,57
1589218200,72
1589219100,71
1589220000,72
1589220900,102
1589221800,105
1589222700,564
1589223600,388
1589224500,141
1589225400,157
1589226300,139
1589227200,137
1589228100,100
1589229000,62
1589229900,54
1589230800,56
1589231700,53
1589232600,32
1589233500,26
1589234400,32
1589235300,29
1589236200,38
1589237100,43
1589238000,25
1589238900,28
1589239800,32
1589240700,35
1589241600,45
1589242500,29
1589243400,24
1589244300,37
1589245200,24
1589246100,38
1589247000,48
1589247900,25
1589248800,25
1589249700,27
1589250600,29
1589251500,39
1589252400,34
1589253300,31
1589254200,51
1589255100,91
1589256000,107
1589256900,221
1589257800,52
1589258700,36
1589259600,33
1589260500,37
1589261400,42
1589262300,45
1589263200,50
1589264100,47
1589265000,29
1589265900,36
1589266800,38
1589267700,40
1589268600,30
1589269500,23
1589270400,33
1589271300,33
1589272200,39
1589273100,40
1589274000,24
1589274900,25
1589275800,36
1589276700,36
1589277600,39
1589278500,32
1589279400,25
1589280300,29
1589281200,35
1589282100,39
1589283000,39
1589283900,27
1589284800,25
1589285700,33
1589286600,35
1589287500,38
1589288400,37
1589289300,25
1589290200,305
1589291100,110
1589292000,327
1589292900,94
1589293800,62
1589294700,53
1589295600,487
1589296500,71
1589297400,64
1589298300,121
1589299200,76
1589300100,36
1589301000,49
1589301900,60
1589302800,47
1589303700,52
1589304600,51
1589305500,42
1589306400,45
1589307300,47
1589308200,45
1589309100,37
1589310000,47
1589310900,60
1589311800,62
1589312700,63
1589313600,45
1589314500,47
1589315400,46
1589316300,54
1589317200,74
1589318100,56
1589319000,50
1589319900,58
1589320800,47
1589321700,58
1589322600,67
1589323500,45
1589324400,53
1589325300,44
1589326200,42
1589327100,50
1589328000,33
1589328900,25
1589329800,36
1589330700,26
1589331600,37
1589332500,44
1589333400,29
1589334300,31
1589335200,27
1589336100,24
1589337000,52
1589337900,35
1589338800,26
1589339700,35
1589340600,25
1589341500,31
1589342400,98
1589343300,105
1589344200,99
1589345100,56
1589346000,23
1589346900,153
1589347800,52
1589348700,41
1589349600,44
1589350500,33
1589351400,30
1589352300,56
1589353200,43
1589354100,105
1589355000,67
1589355900,37
1589356800,49
1589357700,89
1589358600,203
1589359500,45
1589360400,42
1589361300,61
1589362200,346
1589363100,411
1589364000,273
1589364900,74
1589365800,62
1589366700,36
1589367600,50
1589368500,29
1589369400,105
1589370300,45
1589371200,60
1589372100,51
1589373000,39
1589373900,25
1589374800,37
1589375700,24
1589376600,35
1589377500,39
1589378400,27
1589379300,26
1589380200,24
1589381100,38
1589382000,49
1589382900,34
1589383800,90
1589384700,100
1589385600,29
1589386500,109
1589387400,106
1589388300,42
1589389200,47
1589390100,31
1589391000,40
1589391900,43
1589392800,35
1589393700,37
1589394600,31
1589395500,56
1589396400,718
1589397300,383
1589398200,538
1589399100,221
1589400000,223
1589400900,182
1589401800,616
1589402700,198
1589403600,120
1589404500,93
1589405400,44
1589406300,43
1589407200,63
1589408100,37
1589409000,31
1589409900,31
1589410800,26
1589411700,52
1589412600,36
1589413500,26
1589414400,35
1589415300,25
1589416200,39
1589417100,46
1589418000,31
1589418900,34
1589419800,26
1589420700,26
1589421600,52
1589422500,39
1589423400,27
1589424300,34
1589425200,26
1589426100,36
1589427000,45
1589427900,34
1589428800,86
1589429700,100
1589430600,95
1589431500,60
1589432400,41
1589433300,137
1589434200,44
1589435100,39
1589436000,52
1589436900,66
1589437800,46
1589438700,45
1589439600,44
1589440500,47
1589441400,76
1589442300,505
1589443200,494
1589444100,145
1589445000,102
1589445900,79
1589446800,88
1589447700,93
1589448600,72
1589449500,56
1589450400,33
1589451300,97
1589452200,102
1589453100,32
1589454000,24
1589454900,38
1589455800,26
1589456700,48
1589457600,38
1589458500,28
1589459400,133
1589460300,183
1589461200,172
1589462100,179
1589463000,39
1589463900,34
1589464800,40
1589465700,32
1589466600,52
1589467500,56
1589468400,37
1589469300,99
1589470200,377
1589471100,479
1589472000,112
1589472900,53
1589473800,48
1589474700,69
1589475600,124
1589476500,99
1589477400,33
1589478300,31
1589479200,26
1589480100,34
1589481000,63
1589481900,155
1589482800,154
1589483700,132
1589484600,197
1589485500,166
1589486400,108
1589487300,104
1589488200,107
1589489100,101
1589490000,100
1589490900,83
1589491800,70
1589492700,67
1589493600,62
1589494500,59
1589495400,63
1589496300,59
1589497200,33
1589498100,36
1589499000,27
1589499900,26
1589500800,49
1589501700,39
1589502600,26
1589503500,35
1589504400,26
1589505300,32
1589506200,41
1589507100,37
1589508000,30
1589508900,28
1589509800,36
1589510700,49
1589511600,41
1589512500,38
1589513400,32
1589514300,28
1589515200,35
1589516100,48
1589517000,59
1589517900,52
1589518800,156
1589519700,112
1589520600,35
1589521500,44
1589522400,44
1589523300,28
1589524200,38
1589525100,28
1589526000,39
1589526900,127
1589527800,127
1589528700,322
1589529600,200
1589530500,84
1589531400,293
1589532300,235
1589533200,28
1589534100,36
1589535000,27
1589535900,159
1589536800,645
1589537700,269
1589538600,118
1589539500,31
1589540400,38
1589541300,55
1589542200,34
1589543100,35
1589544000,95
1589544900,32
1589545800,53
1589546700,39
1589547600,28
1589548500,37
1589549400,28
1589550300,59
1589551200,63
1589552100,32
1589553000,40
1589553900,30
1589554800,40
1589555700,58
1589556600,34
1589557500,29
1589558400,37
1589559300,74
1589560200,215
1589561100,170
1589562000,149
1589562900,183
1589563800,63
1589564700,36
1589565600,55
1589566500,37
1589567400,35
1589568300,50
1589569200,45
1589570100,54
1589571000,110
1589571900,113
1589572800,105
1589573700,52
1589574600,46
1589575500,70
1589576400,58
1589577300,31
1589578200,35
1589579100,27
1589580000,33
1589580900,53
1589581800,30
1589582700,29
1589583600,36
1589584500,27
1589585400,42
1589586300,42
1589587200,27
1589588100,36
1589589000,29
1589589900,27
1589590800,49
1589591700,35
1589592600,30
1589593500,35
1589594400,27
1589595300,39
1589596200,43
1589597100,32
1589598000,35
1589598900,30
1589599800,25
1589600700,45
1589601600,39
1589602500,28
1589603400,38
1589604300,26
1589605200,53
1589606100,47
1589607000,38
1589607900,44
1589608800,673
1589609700,222
1589610600,42
1589611500,40
1589612400,39
1589613300,74
1589614200,57
1589615100,29
1589616000,38
1589616900,38
1589617800,40
1589618700,28
1589619600,25
1589620500,37
1589621400,93
1589622300,111
1589623200,392
1589624100,500
1589625000,349
1589625900,62
1589626800,39
1589627700,46
1589628600,58
1589629500,31
1589630400,43
1589631300,53
1589632200,92
1589633100,409
1589634000,222
1589634900,56
1589635800,62
1589636700,117
1589637600,447
1589638500,43
1589639400,38
1589640300,46
1589641200,50
1589642100,32
1589643000,36
1589643900,151
1589644800,209
1589645700,102
1589646600,488
1589647500,84
1589648400,41
1589649300,38
1589650200,159
1589651100,47
1589652000,50
1589652900,71
1589653800,44
1589654700,44
1589655600,38
1589656500,56
1589657400,85
1589658300,63
1589659200,56
1589660100,49
1589661000,61
1589661900,79
1589662800,56
1589663700,53
1589664600,52
1589665500,85
1589666400,126
1589667300,42
1589668200,41
1589669100,60
1589670000,40
1589670900,35
1589671800,34
1589672700,28
1589673600,45
1589674500,42
1589675400,27
1589676300,38
1589677200,28
1589678100,40
1589679000,51
1589679900,27
1589680800,29
1589681700,36
1589682600,42
1589683500,40
1589684400,37
1589685300,47
1589686200,31
1589687100,48
1589688000,37
1589688900,32
1589689800,33
1589690700,28
1589691600,98
1589692500,116
1589693400,98
1589694300,80
1589695200,27
1589696100,35
1589697000,210
1589697900,506
1589698800,170
1589699700,44
1589700600,31
1589701500,41
1589702400,48
1589703300,27
1589704200,30
1589705100,138
1589706000,56
1589706900,52
1589707800,96
1589708700,93
1589709600,50
1589710500,129
1589711400,526
1589712300,340
1589713200,195
1589714100,94
1589715000,33
1589715900,51
1589716800,37
1589717700,25
1589718600,41
1589719500,28
1589720400,48
1589721300,68
1589722200,312
1589723100,264
1589724000,171
1589724900,60
1589725800,71
1589726700,457
1589727600,56
1589728500,48
1589729400,109
1589730300,58
1589731200,32
1589732100,39
1589733000,55
1589733900,40
1589734800,34
1589735700,45
1589736600,54
1589737500,66
1589738400,45
1589739300,32
1589740200,58
1589741100,38
1589742000,40
1589742900,36
1589743800,113
1589744700,180
1589745600,106
1589746500,66
1589747400,53
1589748300,51
1589749200,59
1589750100,62
1589751000,31
1589751900,32
1589752800,47
1589753700,41
1589754600,42
1589755500,31
1589756400,32
1589757300,50
1589758200,43
1589759100,30
1589760000,28
1589760900,35
1589761800,39
1589762700,38
1589763600,25
1589764500,43
1589765400,42
1589766300,37
1589767200,44
1589768100,25
1589769000,31
1589769900,49
1589770800,42
1589771700,36
1589772600,26
1589773500,33
1589774400,48
1589775300,33
1589776200,31
1589777100,37
1589778000,44
1589778900,68
1589779800,59
1589780700,43
1589781600,45
1589782500,68
1589783400,90
1589784300,393
1589785200,82
1589786100,247
1589787000,102
1589787900,98
1589788800,461
1589789700,105
1589790600,79
1589791500,90
1589792400,72
1589793300,71
1589794200,132
1589795100,230
1589796000,150
1589796900,76
1589797800,74
1589798700,74
1589799600,72
1589800500,84
1589801400,116
1589802300,70
1589803200,78
1589804100,78
1589805000,79
1589805900,77
1589806800,69
1589807700,66
1589808600,87
1589809500,80
1589810400,68
1589811300,75
1589812200,65
1589813100,78
1589814000,94
1589814900,165
1589815800,150
1589816700,87
1589817600,98
1589818500,88
1589819400,83
1589820300,86
1589821200,87
1589822100,81
1589823000,77
1589823900,64
1589824800,60
1589825700,73
1589826600,78
1589827500,106
1589828400,89
1589829300,90
1589830200,132
1589831100,487
1589832000,210
1589832900,166
1589833800,205
1589834700,78
1589835600,54
1589836500,57
1589837400,60
1589838300,48
1589839200,54
1589840100,66
1589841000,43
1589841900,34
1589842800,30
1589843700,28
1589844600,48
1589845500,43
1589846400,28
1589847300,37
1589848200,26
1589849100,37
1589850000,54
1589850900,29
1589851800,28
1589852700,36
1589853600,34
1589854500,45
1589855400,46
1589856300,29
1589857200,32
1589858100,32
1589859000,56
1589859900,111
1589860800,104
1589861700,100
1589862600,37
1589863500,170
1589864400,74
1589865300,42
1589866200,33
1589867100,27
1589868000,37
1589868900,89
1589869800,50
1589870700,34
1589871600,28
1589872500,158
1589873400,425
1589874300,485
1589875200,147
1589876100,69
1589877000,73
1589877900,101
1589878800,102
1589879700,89
1589880600,40
1589881500,30
1589882400,31
1589883300,74
1589884200,141
1589885100,337
1589886000,139
1589886900,119
1589887800,47
1589888700,52
1589889600,535
1589890500,49
1589891400,29
1589892300,32
1589893200,108
1589894100,118
1589895000,78
1589895900,41
1589896800,31
1589897700,39
1589898600,47
1589899500,39
1589900400,42
1589901300,30
1589902200,29
1589903100,51
1589904000,97
1589904900,120
1589905800,33
1589906700,30
1589907600,53
1589908500,49
1589909400,66
1589910300,46
1589911200,37
1589912100,45
1589913000,57
1589913900,52
1589914800,54
1589915700,68
1589916600,405
1589917500,125
1589918400,94
1589919300,83
1589920200,80
1589921100,47
1589922000,58
1589922900,66
1589923800,55
1589924700,66
1589925600,51
1589926500,49
1589927400,68
1589928300,58
1589929200,50
1589930100,58
1589931000,38
1589931900,30
1589932800,49
1589933700,39
1589934600,30
1589935500,37
1589936400,27
1589937300,39
1589938200,44
1589939100,35
1589940000,37
1589940900,31
1589941800,28
1589942700,47
1589943600,40
1589944500,30
1589945400,39
1589946300,28
1589947200,82
1589948100,121
1589949000,110
1589949900,50
1589950800,39
1589951700,49
1589952600,165
1589953500,69
1589954400,44
1589955300,39
1589956200,43
1589957100,49
1589958000,39
1589958900,40
1589959800,52
1589960700,250
1589961600,61
1589962500,150
1589963400,48
1589964300,48
1589965200,31
1589966100,27
1589967000,37
1589967900,37
1589968800,265
1589969700,170
1589970600,28
1589971500,43
1589972400,48
1589973300,33
1589974200,54
1589975100,38
1589976000,169
1589976900,210
1589977800,45
1589978700,49
1589979600,324
1589980500,254
1589981400,49
1589982300,28
1589983200,29
1589984100,41
1589985000,42
1589985900,42
1589986800,35
1589987700,52
1589988600,201
1589989500,197
1589990400,51
1589991300,40
1589992200,36
1589993100,47
1589994000,40
1589994900,48
1589995800,40
1589996700,30
1589997600,43
1589998500,36
1589999400,44
1590000300,51
1590001200,37
1590002100,53
1590003000,136
1590003900,283
1590004800,301
1590005700,292
1590006600,102
1590007500,55
1590008400,52
1590009300,70
1590010200,55
1590011100,36
1590012000,42
1590012900,35
1590013800,45
1590014700,54
1590015600,30
1590016500,30
1590017400,31
1590018300,41
1590019200,44
1590020100,34
1590021000,47
1590021900,34
1590022800,32
1590023700,57
1590024600,40
1590025500,31
1590026400,38
1590027300,30
1590028200,48
1590029100,48
1590030000,33
1590030900,41
1590031800,31
1590032700,31
1590033600,123
1590034500,110
1590035400,62
1590036300,36
1590037200,29
1590038100,39
1590039000,45
1590039900,34
1590040800,37
1590041700,33
1590042600,400
1590043500,411
1590044400,44
1590045300,31
1590046200,41
1590047100,35
1590048000,170
1590048900,48
1590049800,40
1590050700,109
1590051600,32
1590052500,27
1590053400,47
1590054300,42
1590055200,375
1590056100,639
1590057000,266
1590057900,61
1590058800,60
1590059700,57
1590060600,384
1590061500,130
1590062400,42
1590063300,50
1590064200,106
1590065100,37
1590066000,36
1590066900,117
1590067800,88
1590068700,28
1590069600,30
1590070500,52
1590071400,54
1590072300,64
1590073200,66
1590074100,46
1590075000,117
1590075900,93
1590076800,26
1590077700,42
1590078600,48
1590079500,44
1590080400,28
1590081300,28
