timestamp,power
1588973400,66
1588974300,42
1588975200,7
1588976100,8
1588977000,36
1588977900,45
1588978800,10
1588979700,7
1588980600,37
1588981500,28
1588982400,26
1588983300,10
1588984200,37
1588985100,43
1588986000,55
1588986900,47
1588987800,46
1588988700,16
1588989600,8
1588990500,36
1588991400,37
1588992300,21
1588993200,6
1588994100,21
1588995000,52
1588995900,28
1588996800,37
1588997700,35
1588998600,94
1588999500,49
1589000400,23
1589001300,60
1589002200,44
1589003100,43
1589004000,16
1589004900,155
1589005800,88
1589006700,77
1589007600,58
1589008500,38
1589009400,125
1589010300,242
1589011200,93
1589012100,47
1589013000,162
1589013900,95
1589014800,149
1589015700,218
1589016600,426
1589017500,93
1589018400,69
1589019300,108
1589020200,92
1589021100,79
1589022000,56
1589022900,79
1589023800,91
1589024700,399
1589025600,70
1589026500,95
1589027400,149
1589028300,217
1589029200,78
1589030100,607
1589031000,360
1589031900,370
1589032800,23
1589033700,152
1589034600,207
1589035500,88
1589036400,61
1589037300,76
1589038200,136
1589039100,104
1589040000,75
1589040900,52
1589041800,305
1589042700,220
1589043600,203
1589044500,75
1589045400,83
1589046300,157
1589047200,289
1589048100,107
1589049000,58
1589049900,94
1589050800,182
1589051700,141
1589052600,160
1589053500,820
1589054400,341
1589055300,373
1589056200,62
1589057100,80
1589058000,92
1589058900,69
1589059800,33
1589060700,43
1589061600,61
1589062500,63
1589063400,38
1589064300,36
1589065200,62
1589066100,54
1589067000,55
1589067900,32
1589068800,62
1589069700,53
1589070600,50
1589071500,42
1589072400,51
1589073300,28
1589074200,10
1589075100,31
1589076000,30
1589076900,35
1589077800,6
1589078700,25
1589079600,31
1589080500,36
1589081400,12
1589082300,12
1589083200,39
1589084100,37
1589085000,15
1589085900,8
1589086800,35
1589087700,43
1589088600,18
1589089500,7
1589090400,19
1589091300,58
1589092200,20
1589093100,31
1589094000,91
1589094900,109
1589095800,93
1589096700,39
1589097600,58
1589098500,301
1589099400,590
1589100300,558
1589101200,122
1589102100,165
1589103000,532
1589103900,311
1589104800,140
1589105700,377
1589106600,470
1589107500,163
1589108400,383
1589109300,1074
1589110200,492
1589111100,151
1589112000,125
1589112900,130
1589113800,627
1589114700,410
1589115600,567
1589116500,111
1589117400,120
1589118300,143
1589119200,97
1589120100,223
1589121000,123
1589121900,166
1589122800,101
1589123700,97
1589124600,86
1589125500,119
1589126400,123
1589127300,77
1589128200,103
1589129100,123
1589130000,144
1589130900,80
1589131800,80
1589132700,119
1589133600,163
1589134500,120
1589135400,117
1589136300,218
1589137200,172
1589138100,111
1589139000,129
1589139900,139
1589140800,155
1589141700,66
1589142600,41
1589143500,45
1589144400,95
1589145300,56
1589146200,34
1589147100,34
1589148000,70
1589148900,78
1589149800,33
1589150700,31
1589151600,50
1589152500,84
1589153400,39
1589154300,33
1589155200,41
1589156100,70
1589157000,63
1589157900,32
1589158800,37
1589159700,61
1589160600,71
1589161500,39
1589162400,31
1589163300,58
1589164200,60
1589165100,55
1589166000,31
1589166900,53
1589167800,62
1589168700,66
1589169600,147
1589170500,76
1589171400,165
1589172300,249
1589173200,132
1589174100,54
1589175000,86
1589175900,57
1589176800,49
1589177700,47
1589178600,76
1589179500,56
1589180400,31
1589181300,72
1589182200,246
1589183100,182
1589184000,52
1589184900,188
1589185800,112
1589186700,102
1589187600,103
1589188500,68
1589189400,95
1589190300,112
1589191200,109
1589192100,72
1589193000,62
1589193900,135
1589194800,84
1589195700,61
1589196600,405
1589197500,461
1589198400,213
1589199300,62
1589200200,55
1589201100,141
1589202000,111
1589202900,108
1589203800,132
1589204700,118
1589205600,139
1589206500,136
1589207400,155
1589208300,107
1589209200,111
1589210100,286
1589211000,1047
1589211900,396
1589212800,463
1589213700,167
1589214600,109
1589215500,68
1589216400,62
1589217300,127
1589218200,103
1589219100,68
1589220000,59
1589220900,106
1589221800,142
1589222700,109
1589223600,102
1589224500,124
1589225400,189
1589226300,184
1589227200,135
1589228100,97
1589229000,76
1589229900,71
1589230800,35
1589231700,37
1589232600,61
1589233500,60
1589234400,52
1589235300,32
1589236200,58
1589237100,57
1589238000,51
1589238900,37
1589239800,49
1589240700,59
1589241600,40
1589242500,56
1589243400,28
1589244300,35
1589245200,19
1589246100,21
1589247000,22
1589247900,36
1589248800,27
1589249700,7
1589250600,30
1589251500,34
1589252400,34
1589253300,6
1589254200,12
1589255100,44
1589256000,34
1589256900,14
1589257800,12
1589258700,81
1589259600,125
1589260500,49
1589261400,32
1589262300,169
1589263200,119
1589264100,145
1589265000,58
1589265900,53
1589266800,167
1589267700,122
1589268600,54
1589269500,51
1589270400,72
1589271300,91
1589272200,74
1589273100,50
1589274000,63
1589274900,81
1589275800,71
1589276700,43
1589277600,282
1589278500,80
1589279400,84
1589280300,95
1589281200,65
1589282100,86
1589283000,95
1589283900,68
1589284800,118
1589285700,133
1589286600,89
1589287500,65
1589288400,85
1589289300,91
1589290200,93
1589291100,85
1589292000,71
1589292900,80
1589293800,92
1589294700,95
1589295600,107
1589296500,109
1589297400,174
1589298300,121
1589299200,103
1589300100,131
1589301000,123
1589301900,133
1589302800,149
1589303700,59
1589304600,87
1589305500,129
1589306400,112
1589307300,643
1589308200,402
1589309100,184
1589310000,172
1589310900,149
1589311800,136
1589312700,176
1589313600,155
1589314500,116
1589315400,106
1589316300,88
1589317200,81
1589318100,62
1589319000,60
1589319900,54
1589320800,30
1589321700,50
1589322600,44
1589323500,61
1589324400,58
1589325300,30
1589326200,58
1589327100,32
1589328000,62
1589328900,59
1589329800,37
1589330700,51
1589331600,31
1589332500,62
1589333400,57
1589334300,50
1589335200,41
1589336100,30
1589337000,58
1589337900,58
1589338800,66
1589339700,32
1589340600,33
1589341500,62
1589342400,79
1589343300,70
1589344200,36
1589345100,141
1589346000,106
1589346900,98
1589347800,76
1589348700,37
1589349600,41
1589350500,75
1589351400,201
1589352300,108
1589353200,79
1589354100,84
1589355000,110
1589355900,159
1589356800,113
1589357700,66
1589358600,51
1589359500,48
1589360400,217
1589361300,78
1589362200,50
1589363100,50
1589364000,54
1589364900,102
1589365800,81
1589366700,57
1589367600,49
1589368500,48
1589369400,86
1589370300,77
1589371200,256
1589372100,49
1589373000,68
1589373900,86
1589374800,82
1589375700,73
1589376600,91
1589377500,132
1589378400,58
1589379300,74
1589380200,73
1589381100,181
1589382000,96
1589382900,92
1589383800,160
1589384700,126
1589385600,103
1589386500,116
1589387400,74
1589388300,64
1589389200,81
1589390100,64
1589391000,65
1589391900,80
1589392800,94
1589393700,108
1589394600,86
1589395500,111
1589396400,102
1589397300,126
1589398200,182
1589399100,114
1589400000,98
1589400900,616
1589401800,414
1589402700,583
1589403600,73
1589404500,68
1589405400,73
1589406300,93
1589407200,76
1589408100,9
1589409000,6
1589409900,11
1589410800,36
1589411700,57
1589412600,9
1589413500,6
1589414400,40
1589415300,68
1589416200,87
1589417100,35
1589418000,33
1589418900,34
1589419800,63
1589420700,88
1589421600,33
1589422500,31
1589423400,32
1589424300,66
1589425200,83
1589426100,36
1589427000,31
1589427900,31
1589428800,59
1589429700,83
1589430600,54
1589431500,92
1589432400,121
1589433300,81
1589434200,102
1589435100,79
1589436000,99
1589436900,73
1589437800,86
1589438700,111
1589439600,107
1589440500,82
1589441400,89
1589442300,167
1589443200,172
1589444100,192
1589445000,127
1589445900,97
1589446800,117
1589447700,148
1589448600,112
1589449500,132
1589450400,137
1589451300,142
1589452200,192
1589453100,129
1589454000,99
1589454900,150
1589455800,134
1589456700,441
1589457600,204
1589458500,419
1589459400,320
1589460300,215
1589461200,103
1589462100,83
1589463000,111
1589463900,71
1589464800,114
1589465700,113
1589466600,91
1589467500,70
1589468400,76
1589469300,85
1589470200,167
1589471100,153
1589472000,88
1589472900,82
1589473800,89
1589474700,130
1589475600,93
1589476500,70
1589477400,62
1589478300,114
1589479200,147
1589480100,119
1589481000,156
1589481900,167
1589482800,192
1589483700,212
1589484600,165
1589485500,47
1589486400,93
1589487300,102
1589488200,126
1589489100,66
1589490000,39
1589490900,36
1589491800,46
1589492700,91
1589493600,64
1589494500,8
1589495400,8
1589496300,13
1589497200,63
1589498100,35
1589499000,39
1589499900,37
1589500800,40
1589501700,86
1589502600,63
1589503500,37
1589504400,34
1589505300,38
1589506200,87
1589507100,61
1589508000,37
1589508900,33
1589509800,36
1589510700,85
1589511600,63
1589512500,36
1589513400,34
1589514300,36
1589515200,86
1589516100,61
1589517000,74
1589517900,111
1589518800,191
1589519700,104
1589520600,76
1589521500,48
1589522400,46
1589523300,51
1589524200,101
1589525100,70
1589526000,56
1589526900,43
1589527800,78
1589528700,120
1589529600,75
1589530500,117
1589531400,90
1589532300,105
1589533200,144
1589534100,105
1589535000,870
1589535900,975
1589536800,1168
1589537700,254
1589538600,299
1589539500,157
1589540400,91
1589541300,120
1589542200,199
1589543100,91
1589544000,58
1589544900,61
1589545800,96
1589546700,142
1589547600,95
1589548500,56
1589549400,65
1589550300,96
1589551200,99
1589552100,96
1589553000,85
1589553900,56
1589554800,104
1589555700,110
1589556600,139
1589557500,86
1589558400,88
1589559300,106
1589560200,89
1589561100,334
1589562000,145
1589562900,107
1589563800,82
1589564700,78
1589565600,68
1589566500,91
1589567400,98
1589568300,123
1589569200,106
1589570100,80
1589571000,62
1589571900,49
1589572800,77
1589573700,53
1589574600,29
1589575500,25
1589576400,24
1589577300,80
1589578200,51
1589579100,22
1589580000,23
1589580900,28
1589581800,74
1589582700,54
1589583600,23
1589584500,23
1589585400,33
1589586300,64
1589587200,53
1589588100,21
1589589000,22
1589589900,65
1589590800,80
1589591700,63
1589592600,6
1589593500,6
1589594400,38
1589595300,67
1589596200,71
1589597100,34
1589598000,33
1589598900,59
1589599800,60
1589600700,60
1589601600,37
1589602500,31
1589603400,63
1589604300,55
1589605200,50
1589606100,43
1589607000,38
1589607900,61
1589608800,50
1589609700,42
1589610600,60
1589611500,63
1589612400,78
1589613300,60
1589614200,112
1589615100,86
1589616000,147
1589616900,74
1589617800,53
1589618700,31
1589619600,98
1589620500,218
1589621400,163
1589622300,484
1589623200,515
1589624100,144
1589625000,534
1589625900,131
1589626800,89
1589627700,111
1589628600,423
1589629500,712
1589630400,709
1589631300,610
1589632200,137
1589633100,146
1589634000,163
1589634900,195
1589635800,119
1589636700,136
1589637600,155
1589638500,330
1589639400,667
1589640300,168
1589641200,168
1589642100,236
1589643000,218
1589643900,157
1589644800,126
1589645700,152
1589646600,96
1589647500,69
1589648400,408
1589649300,551
1589650200,136
1589651100,145
1589652000,416
1589652900,213
1589653800,120
1589654700,140
1589655600,94
1589656500,179
1589657400,276
1589658300,748
1589659200,433
1589660100,228
1589661000,221
1589661900,244
1589662800,198
1589663700,161
1589664600,140
1589665500,104
1589666400,142
1589667300,139
1589668200,123
1589669100,101
1589670000,95
1589670900,140
1589671800,129
1589672700,100
1589673600,92
1589674500,112
1589675400,100
1589676300,79
1589677200,36
1589678100,32
1589679000,51
1589679900,74
1589680800,53
1589681700,32
1589682600,34
1589683500,63
1589684400,60
1589685300,53
1589686200,32
1589687100,48
1589688000,61
1589688900,47
1589689800,54
1589690700,32
1589691600,62
1589692500,53
1589693400,34
1589694300,58
1589695200,118
1589696100,86
1589697000,51
1589697900,163
1589698800,78
1589699700,80
1589700600,155
1589701500,105
1589702400,65
1589703300,130
1589704200,114
1589705100,126
1589706000,110
1589706900,83
1589707800,199
1589708700,125
1589709600,566
1589710500,411
1589711400,141
1589712300,161
1589713200,141
1589714100,110
1589715000,235
1589715900,176
1589716800,171
1589717700,104
1589718600,87
1589719500,95
1589720400,116
1589721300,100
1589722200,80
1589723100,44
1589724000,37
1589724900,82
1589725800,130
1589726700,39
1589727600,52
1589728500,72
1589729400,155
1589730300,113
1589731200,131
1589732100,80
1589733000,95
1589733900,109
1589734800,79
1589735700,67
1589736600,105
1589737500,138
1589738400,138
1589739300,203
1589740200,192
1589741100,147
1589742000,283
1589742900,259
1589743800,225
1589744700,225
1589745600,176
1589746500,186
1589747400,118
1589748300,55
1589749200,66
1589750100,66
1589751000,102
1589751900,44
1589752800,32
1589753700,33
1589754600,62
1589755500,83
1589756400,36
1589757300,32
1589758200,34
1589759100,74
1589760000,73
1589760900,32
1589761800,32
1589762700,43
1589763600,78
1589764500,58
1589765400,31
1589766300,6
1589767200,28
1589768100,57
1589769000,17
1589769900,6
1589770800,6
1589771700,37
1589772600,60
1589773500,52
1589774400,63
1589775300,54
1589776200,94
1589777100,109
1589778000,82
1589778900,20
1589779800,49
1589780700,69
1589781600,16
1589782500,30
1589783400,49
1589784300,727
1589785200,367
1589786100,367
1589787000,34
1589787900,82
1589788800,120
1589789700,57
1589790600,38
1589791500,56
1589792400,76
1589793300,103
1589794200,74
1589795100,85
1589796000,112
1589796900,93
1589797800,108
1589798700,55
1589799600,39
1589800500,82
1589801400,161
1589802300,56
1589803200,33
1589804100,57
1589805000,86
1589805900,104
1589806800,123
1589807700,50
1589808600,73
1589809500,164
1589810400,84
1589811300,59
1589812200,104
1589813100,596
1589814000,566
1589814900,377
1589815800,155
1589816700,161
1589817600,171
1589818500,165
1589819400,133
1589820300,114
1589821200,110
1589822100,92
1589823000,128
1589823900,189
1589824800,145
1589825700,137
1589826600,106
1589827500,112
1589828400,138
1589829300,183
1589830200,103
1589831100,73
1589832000,72
1589832900,76
1589833800,83
1589834700,53
1589835600,62
1589836500,77
1589837400,304
1589838300,506
1589839200,363
1589840100,126
1589841000,44
1589841900,38
1589842800,24
1589843700,8
1589844600,15
1589845500,54
1589846400,37
1589847300,10
1589848200,9
1589849100,27
1589850000,53
1589850900,26
1589851800,8
1589852700,9
1589853600,49
1589854500,47
1589855400,11
1589856300,37
1589857200,45
1589858100,91
1589859000,54
1589859900,39
1589860800,121
1589861700,54
1589862600,87
1589863500,67
1589864400,80
1589865300,50
1589866200,64
1589867100,81
1589868000,38
1589868900,42
1589869800,95
1589870700,161
1589871600,581
1589872500,192
1589873400,82
1589874300,239
1589875200,172
1589876100,131
1589877000,91
1589877900,131
1589878800,96
1589879700,154
1589880600,562
1589881500,161
1589882400,94
1589883300,118
1589884200,117
1589885100,83
1589886000,190
1589886900,123
1589887800,76
1589888700,98
1589889600,104
1589890500,130
1589891400,113
1589892300,127
1589893200,96
1589894100,112
1589895000,101
1589895900,101
1589896800,173
1589897700,90
1589898600,119
1589899500,102
1589900400,119
1589901300,431
1589902200,410
1589903100,160
1589904000,147
1589904900,110
1589905800,93
1589906700,165
1589907600,125
1589908500,111
1589909400,64
1589910300,58
1589911200,88
1589912100,225
1589913000,91
1589913900,73
1589914800,113
1589915700,124
1589916600,125
1589917500,103
1589918400,40
1589919300,64
1589920200,57
1589921100,51
1589922000,29
1589922900,28
1589923800,36
1589924700,11
1589925600,32
1589926500,19
1589927400,36
1589928300,26
1589929200,6
1589930100,36
1589931000,29
1589931900,36
1589932800,10
1589933700,11
1589934600,41
1589935500,36
1589936400,23
1589937300,8
1589938200,14
1589939100,58
1589940000,68
1589940900,36
1589941800,34
1589942700,56
1589943600,79
1589944500,45
1589945400,33
1589946300,36
1589947200,94
1589948100,71
1589949000,32
1589949900,97
1589950800,75
1589951700,81
1589952600,49
1589953500,31
1589954400,38
1589955300,61
1589956200,76
1589957100,38
1589958000,40
1589958900,403
1589959800,346
1589960700,92
1589961600,58
1589962500,64
1589963400,84
1589964300,77
1589965200,95
1589966100,103
1589967000,96
1589967900,100
1589968800,68
1589969700,78
1589970600,70
1589971500,105
1589972400,91
1589973300,122
1589974200,150
1589975100,178
1589976000,189
1589976900,110
1589977800,125
1589978700,135
1589979600,156
1589980500,547
1589981400,286
1589982300,191
1589983200,158
1589984100,193
1589985000,107
1589985900,81
1589986800,117
1589987700,99
1589988600,139
1589989500,101
1589990400,87
1589991300,158
1589992200,126
1589993100,85
1589994000,92
1589994900,129
1589995800,143
1589996700,98
1589997600,81
1589998500,49
1589999400,105
1590000300,105
1590001200,62
1590002100,55
1590003000,69
1590003900,192
1590004800,170
1590005700,742
1590006600,356
1590007500,490
1590008400,148
1590009300,74
1590010200,52
1590011100,56
1590012000,100
1590012900,71
1590013800,35
1590014700,32
1590015600,55
1590016500,87
1590017400,9
1590018300,6
1590019200,15
1590020100,41
1590021000,45
1590021900,6
1590022800,6
1590023700,32
1590024600,44
1590025500,24
1590026400,6
1590027300,18
1590028200,35
1590029100,33
1590030000,19
1590030900,6
1590031800,38
1590032700,29
1590033600,11
1590034500,31
1590035400,25
1590036300,36
1590037200,11
1590038100,16
1590039000,30
1590039900,36
1590040800,28
1590041700,38
1590042600,35
1590043500,88
1590044400,75
1590045300,132
1590046200,47
1590047100,68
1590048000,116
1590048900,46
1590049800,321
1590050700,264
1590051600,109
1590052500,102
1590053400,33
1590054300,43
1590055200,92
1590056100,130
1590057000,104
1590057900,93
1590058800,142
1590059700,762
1590060600,379
1590061500,320
1590062400,82
1590063300,130
1590064200,524
1590065100,257
1590066000,413
1590066900,431
1590067800,404
1590068700,260
1590069600,236
1590070500,233
1590071400,225
1590072300,81
1590073200,84
1590074100,92
1590075000,160
1590075900,176
1590076800,153
1590077700,197
1590078600,31
1590079500,87
1590080400,99
